campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
audjpy_quarterly_range_breakout_t93,2021-10-15,2021,10,Thursday,20,audjpy_quarterly_breakout,1.0,-15968.654545454609,-15968.654545454609,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t93,2021-10-15 00:00:00+00:00,-15968.654545454609
audjpy_quarterly_range_breakout_t94,2022-03-17,2022,3,Wednesday,20,audjpy_quarterly_breakout,1.0,27152.618181818176,27152.618181818176,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t94,2022-03-17 00:00:00+00:00,27152.618181818176
audjpy_quarterly_range_breakout_t95,2022-03-29,2022,3,Monday,20,audjpy_quarterly_breakout,1.0,-6058.290909090897,-6058.290909090897,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t95,2022-03-29 00:00:00+00:00,-6058.290909090897
audjpy_quarterly_range_breakout_t96,2022-04-20,2022,4,Tuesday,20,audjpy_quarterly_breakout,1.0,-60221.9272727273,-60221.9272727273,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t96,2022-04-20 00:00:00+00:00,-60221.9272727273
audjpy_quarterly_range_breakout_t97,2022-06-03,2022,6,Thursday,20,audjpy_quarterly_breakout,1.0,-16712.836363636376,-16712.836363636376,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t97,2022-06-03 00:00:00+00:00,-16712.836363636376
audjpy_quarterly_range_breakout_t98,2022-09-08,2022,9,Wednesday,20,audjpy_quarterly_breakout,1.0,-31563.74545454548,-31563.74545454548,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t98,2022-09-08 00:00:00+00:00,-31563.74545454548
audjpy_quarterly_range_breakout_t99,2022-12-21,2022,12,Tuesday,19,audjpy_quarterly_breakout,1.0,-7141.927272727371,-7141.927272727371,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t99,2022-12-21 00:00:00+00:00,-7141.927272727371
audjpy_quarterly_range_breakout_t100,2023-03-26,2023,3,Saturday,20,audjpy_quarterly_breakout,1.0,-14298.290909091073,-14298.290909091073,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t100,2023-03-26 00:00:00+00:00,-14298.290909091073
audjpy_quarterly_range_breakout_t101,2023-06-07,2023,6,Tuesday,20,audjpy_quarterly_breakout,1.0,20561.709090909088,20561.709090909088,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t101,2023-06-07 00:00:00+00:00,20561.709090909088
audjpy_quarterly_range_breakout_t102,2023-11-05,2023,11,Saturday,20,audjpy_quarterly_breakout,1.0,-13307.745454545446,-13307.745454545446,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t102,2023-11-05 00:00:00+00:00,-13307.745454545446
audjpy_quarterly_range_breakout_t103,2023-12-20,2023,12,Tuesday,19,audjpy_quarterly_breakout,1.0,-8603.745454545506,-8603.745454545506,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t103,2023-12-20 00:00:00+00:00,-8603.745454545506
audjpy_quarterly_range_breakout_t104,2024-02-23,2024,2,Thursday,19,audjpy_quarterly_breakout,1.0,164.6181818182501,164.6181818182501,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t104,2024-02-23 00:00:00+00:00,164.6181818182501
audjpy_quarterly_range_breakout_t105,2024-04-09,2024,4,Monday,20,audjpy_quarterly_breakout,1.0,-17861.927272727295,-17861.927272727295,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t105,2024-04-09 00:00:00+00:00,-17861.927272727295
audjpy_quarterly_range_breakout_t106,2024-04-24,2024,4,Tuesday,20,audjpy_quarterly_breakout,1.0,16974.43636363649,16974.43636363649,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t106,2024-04-24 00:00:00+00:00,16974.43636363649
audjpy_quarterly_range_breakout_t107,2024-04-30,2024,4,Monday,20,audjpy_quarterly_breakout,1.0,16974.436363636334,16974.436363636334,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t107,2024-04-30 00:00:00+00:00,16974.436363636334
audjpy_quarterly_range_breakout_t108,2024-06-25,2024,6,Monday,20,audjpy_quarterly_breakout,1.0,8302.799999999988,8302.799999999988,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t108,2024-06-25 00:00:00+00:00,8302.799999999988
audjpy_quarterly_range_breakout_t109,2024-07-03,2024,7,Tuesday,20,audjpy_quarterly_breakout,1.0,-36916.47272727268,-36916.47272727268,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t109,2024-07-03 00:00:00+00:00,-36916.47272727268
audjpy_quarterly_range_breakout_t110,2024-08-02,2024,8,Thursday,20,audjpy_quarterly_breakout,1.0,17500.254545454503,17500.254545454503,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t110,2024-08-02 00:00:00+00:00,17500.254545454503
audjpy_quarterly_range_breakout_t111,2025-02-03,2025,2,Sunday,19,audjpy_quarterly_breakout,1.0,12051.527272727324,12051.527272727324,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t111,2025-02-03 00:00:00+00:00,12051.527272727324
audjpy_quarterly_range_breakout_t112,2025-04-06,2025,4,Saturday,20,audjpy_quarterly_breakout,1.0,-60723.7454545455,-60723.7454545455,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t112,2025-04-06 00:00:00+00:00,-60723.7454545455
audjpy_quarterly_range_breakout_t113,2025-07-09,2025,7,Tuesday,20,audjpy_quarterly_breakout,1.0,11623.527272727271,11623.527272727271,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t113,2025-07-09 00:00:00+00:00,11623.527272727271
audjpy_quarterly_range_breakout_t114,2025-10-06,2025,10,Sunday,20,audjpy_quarterly_breakout,1.0,16214.436363636323,16214.436363636323,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t114,2025-10-06 00:00:00+00:00,16214.436363636323
audjpy_quarterly_range_breakout_t115,2025-11-21,2025,11,Thursday,19,audjpy_quarterly_breakout,1.0,16214.436363636376,16214.436363636376,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t115,2025-11-21 00:00:00+00:00,16214.436363636376
audjpy_quarterly_range_breakout_t116,2025-12-28,2025,12,Saturday,19,audjpy_quarterly_breakout,1.0,-771.0181818182455,-771.0181818182455,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t116,2025-12-28 00:00:00+00:00,-771.0181818182455
audjpy_quarterly_range_breakout_t117,2026-01-07,2026,1,Tuesday,19,audjpy_quarterly_breakout,1.0,32610.79999999996,32610.79999999996,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t117,2026-01-07 00:00:00+00:00,32610.79999999996
