segment,date_iso,symbol,row_order,direction,ma_fast_prev,ma_slow_prev,range_high,range_low,range_size,entry,init_sl,tp1,tp2,runner_sl,fill_ts,exit_ts,net_usd,gross_contract_points,net_point_equiv,result,hit_tp1,hit_tp2,csv_net_1ct,date,v2b_side,wanted_st_side,prior_opposed
adaptive_50_150_v2b_only_scaleout,2015-01-20,NQH5,1787,Long,4237.025,4096.8633,4165.5,4142.5,23.0,4165.75,4142.5,4188.5,4211.5,4165.75,2015-01-20 14:42:00-05:00,2015-01-20 15:59:00-05:00,-83.0,-4.0,-4.15,EOD-Loss,False,False,-46.5,2015-01-20,long,short,True
adaptive_50_150_v2b_only_scaleout,2015-02-02,NQH5,1802,Long,4213.93,4117.1383,4158.25,4119.5,38.75,4158.5,4119.5,4197.0,4235.75,4158.5,2015-02-02 11:35:00-05:00,2015-02-02 13:43:00-05:00,-1563.0,-78.0,-78.15,Loss,False,False,-786.5,2015-02-02,long,short,True
adaptive_50_150_v2b_only_scaleout,2015-02-24,NQH5,1828,Short,4245.36,4161.3533,4443.25,4431.5,11.75,4431.25,4443.25,4419.75,4408.0,4431.25,2015-02-24 10:00:00-05:00,2015-02-24 10:26:00-05:00,-483.0,-24.0,-24.15,Loss,False,False,-246.5,2015-02-24,short,long,True
adaptive_50_150_v2b_only_scaleout,2015-03-09,NQH5,1844,Long,4293.535,4187.67,4413.0,4396.5,16.5,4413.25,4396.5,4429.5,4446.0,4413.25,2015-03-09 13:32:00-04:00,2015-03-09 14:42:00-04:00,-673.0,-33.5,-33.65,Loss,False,False,-341.5,2015-03-09,long,short,True
adaptive_50_150_v2b_only_scaleout,2015-03-26,NQM5,1864,Long,4350.54,4219.45,4298.5,4272.0,26.5,4298.75,4272.0,4325.0,4351.5,4298.75,2015-03-26 09:46:00-04:00,2015-03-26 10:16:00-04:00,-1073.0,-53.5,-53.65,Loss,False,False,-541.5,2015-03-26,long,short,True
adaptive_50_150_v2b_only_scaleout,2015-04-07,NQM5,1874,Short,4376.385,4244.24,4360.75,4339.5,21.25,4339.25,4360.75,4318.25,4297.0,4339.25,2015-04-07 15:51:00-04:00,2015-04-07 15:59:00-04:00,147.0,7.5,7.35,EOD-Win,False,False,68.5,2015-04-07,short,long,True
adaptive_50_150_v2b_only_scaleout,2015-04-13,NQM5,1881,Short,4386.155,4264.5517,4435.75,4417.5,18.25,4417.25,4435.75,4399.25,4381.0,4417.25,2015-04-13 13:12:00-04:00,2015-04-13 15:59:00-04:00,517.0,26.0,25.85,EOD-Win,False,False,253.5,2015-04-13,short,long,True
adaptive_50_150_v2b_only_scaleout,2015-04-16,NQM5,1885,Short,4388.29,4274.205,4419.0,4404.0,15.0,4403.75,4419.0,4389.0,4374.0,4403.75,2015-04-16 10:29:00-04:00,2015-04-16 13:49:00-04:00,-613.0,-30.5,-30.65,Loss,False,False,-311.5,2015-04-16,short,long,True
adaptive_50_150_v2b_only_scaleout,2015-04-22,NQM5,1890,Short,4385.565,4286.1817,4443.0,4427.0,16.0,4426.75,4443.0,4411.0,4395.0,4426.75,2015-04-22 09:46:00-04:00,2015-04-22 10:44:00-04:00,312.0,15.75,15.6,Win,True,False,308.5,2015-04-22,short,long,True
adaptive_50_150_v2b_only_scaleout,2015-04-29,NQM5,1900,Short,4392.385,4301.5567,4507.25,4484.25,23.0,4484.0,4507.25,4461.25,4438.25,4484.0,2015-04-29 10:23:00-04:00,2015-04-29 13:55:00-04:00,452.0,22.75,22.6,Win,True,False,448.5,2015-04-29,short,long,True
adaptive_50_150_v2b_only_scaleout,2015-05-05,NQM5,1905,Short,4393.685,4311.205,4466.0,4451.5,14.5,4451.25,4466.0,4437.0,4422.5,4451.25,2015-05-05 09:47:00-04:00,2015-05-05 11:05:00-04:00,857.0,43.0,42.85,Win,True,True,278.5,2015-05-05,short,long,True
adaptive_50_150_v2b_only_scaleout,2015-05-07,NQM5,1907,Long,4394.115,4313.8667,4397.75,4366.75,31.0,4398.0,4366.75,4428.75,4459.75,4398.0,2015-05-07 11:26:00-04:00,2015-05-07 15:59:00-04:00,-33.0,-1.5,-1.65,EOD-Loss,False,False,-21.5,2015-05-07,long,short,True
adaptive_50_150_v2b_only_scaleout,2015-06-02,NQM5,1929,Long,4457.03,4345.7833,4510.75,4486.75,24.0,4511.0,4486.75,4534.75,4558.75,4511.0,2015-06-02 10:36:00-04:00,2015-06-02 15:59:00-04:00,-83.0,-4.0,-4.15,EOD-Loss,False,False,-46.5,2015-06-02,long,short,True
adaptive_50_150_v2b_only_scaleout,2015-06-17,NQU5,1946,Long,4476.96,4366.3483,4465.5,4455.25,10.25,4465.75,4455.25,4475.75,4486.0,4465.75,2015-06-17 14:40:00-04:00,2015-06-17 15:09:00-04:00,197.0,10.0,9.85,Win,True,False,193.5,2015-06-17,long,short,True
adaptive_50_150_v2b_only_scaleout,2015-06-19,NQU5,1948,Short,4479.86,4369.3633,4533.5,4515.25,18.25,4515.0,4533.5,4497.0,4478.75,4515.0,2015-06-19 09:48:00-04:00,2015-06-19 15:59:00-04:00,477.0,24.0,23.85,EOD-Win,False,False,233.5,2015-06-19,short,long,True
adaptive_50_150_v2b_only_scaleout,2015-07-07,NQU5,1967,Short,4476.02,4392.6183,4418.25,4393.25,25.0,4393.0,4418.25,4368.25,4343.25,4393.0,2015-07-07 09:46:00-04:00,2015-07-07 10:42:00-04:00,1487.0,74.5,74.35,Win,True,True,488.5,2015-07-07,short,long,True
adaptive_50_150_v2b_only_scaleout,2015-07-08,NQU5,1969,Short,4474.58,4394.0,4396.25,4378.0,18.25,4377.75,4396.25,4359.75,4341.5,4377.75,2015-07-08 09:47:00-04:00,2015-07-08 10:51:00-04:00,357.0,18.0,17.85,Win,True,False,353.5,2015-07-08,short,long,True
adaptive_50_150_v2b_only_scaleout,2015-07-15,NQU5,1976,Short,4472.35,4406.7067,4530.25,4519.5,10.75,4519.25,4530.25,4508.75,4498.0,4519.25,2015-07-15 14:37:00-04:00,2015-07-15 15:59:00-04:00,-133.0,-6.5,-6.65,EOD-Loss,False,False,-71.5,2015-07-15,short,long,True
adaptive_50_150_v2b_only_scaleout,2015-07-21,NQU5,1982,Short,4485.035,4419.8733,4673.75,4660.25,13.5,4660.0,4673.75,4646.75,4633.25,4660.0,2015-07-21 10:45:00-04:00,2015-07-21 12:32:00-04:00,-553.0,-27.5,-27.65,Loss,False,False,-281.5,2015-07-21,short,long,True
adaptive_50_150_v2b_only_scaleout,2015-07-23,NQU5,1985,Short,4490.055,4426.0133,4626.0,4609.75,16.25,4609.5,4626.0,4593.5,4577.25,4609.5,2015-07-23 11:58:00-04:00,2015-07-23 15:59:00-04:00,587.0,29.5,29.35,EOD-Win,True,False,313.5,2015-07-23,short,long,True
adaptive_50_150_v2b_only_scaleout,2015-07-24,NQU5,1986,Short,4490.505,4428.82,4623.75,4600.5,23.25,4600.25,4623.75,4577.25,4554.0,4600.25,2015-07-24 10:18:00-04:00,2015-07-24 14:20:00-04:00,1382.0,69.25,69.1,Win,True,True,453.5,2015-07-24,short,long,True
adaptive_50_150_v2b_only_scaleout,2015-07-30,NQU5,1993,Short,4494.235,4441.0317,4566.25,4545.75,20.5,4545.5,4566.25,4525.25,4504.75,4545.5,2015-07-30 09:47:00-04:00,2015-07-30 11:25:00-04:00,-833.0,-41.5,-41.65,Loss,False,False,-421.5,2015-07-30,short,long,True
adaptive_50_150_v2b_only_scaleout,2015-08-06,NQU5,2001,Short,4505.235,4453.1167,4608.0,4578.0,30.0,4577.75,4608.0,4548.0,4518.0,4577.75,2015-08-06 09:50:00-04:00,2015-08-06 11:34:00-04:00,1787.0,89.5,89.35,Win,True,True,588.5,2015-08-06,short,long,True
adaptive_50_150_v2b_only_scaleout,2015-08-19,NQU5,2017,Long,4517.235,4462.0417,4526.75,4508.0,18.75,4527.0,4508.0,4545.5,4564.25,4527.0,2015-08-19 14:05:00-04:00,2015-08-19 14:44:00-04:00,367.0,18.5,18.35,Win,True,False,363.5,2015-08-19,long,short,True
adaptive_50_150_v2b_only_scaleout,2015-08-24,NQU5,2021,Long,4491.295,4454.845,4043.25,3908.25,135.0,4043.5,3908.25,4178.25,4313.25,4043.5,2015-08-24 10:04:00-04:00,2015-08-24 14:54:00-04:00,2692.0,134.75,134.6,Win,True,False,2688.5,2015-08-24,long,short,True
adaptive_50_150_v2b_only_scaleout,2015-08-25,NQU5,2022,Long,4482.27,4451.5433,4183.75,4134.5,49.25,4184.0,4134.5,4233.0,4282.25,4184.0,2015-08-25 11:09:00-04:00,2015-08-25 13:27:00-04:00,-1983.0,-99.0,-99.15,Loss,False,False,-996.5,2015-08-25,long,short,True
adaptive_50_150_v2b_only_scaleout,2015-08-26,NQU5,2025,Long,4479.0,4450.07,4149.75,4103.25,46.5,4150.0,4103.25,4196.25,4242.75,4150.0,2015-08-26 14:45:00-04:00,2015-08-26 15:59:00-04:00,2232.0,111.75,111.6,EOD-Win,True,False,918.5,2015-08-26,long,short,True
adaptive_50_150_v2b_only_scaleout,2015-11-27,NQZ5,2137,Short,4537.12,4454.2667,4685.5,4676.25,9.25,4676.0,4685.5,4667.0,4657.75,4676.0,2015-11-27 09:46:00-05:00,2015-11-27 10:17:00-05:00,177.0,9.0,8.85,Win,True,False,173.5,2015-11-27,short,long,True
adaptive_50_150_v2b_only_scaleout,2015-12-03,NQZ5,2143,Short,4578.785,4461.3617,4706.75,4682.5,24.25,4682.25,4706.75,4658.25,4634.0,4682.25,2015-12-03 09:46:00-05:00,2015-12-03 12:26:00-05:00,1442.0,72.25,72.1,Win,True,True,473.5,2015-12-03,short,long,True
adaptive_50_150_v2b_only_scaleout,2015-12-04,NQZ5,2144,Long,4586.585,4463.1417,4646.0,4610.0,36.0,4646.25,4610.0,4682.0,4718.0,4646.25,2015-12-04 09:45:00-05:00,2015-12-04 14:49:00-05:00,2147.0,107.5,107.35,Win,True,True,708.5,2015-12-04,long,short,True
adaptive_50_150_v2b_only_scaleout,2016-01-12,NQH6,2181,Long,4583.11,4478.5867,4339.75,4310.75,29.0,4340.0,4310.75,4368.75,4397.75,4340.0,2016-01-12 09:45:00-05:00,2016-01-12 10:46:00-05:00,-1173.0,-58.5,-58.65,Loss,False,False,-591.5,2016-01-12,long,short,True
adaptive_50_150_v2b_only_scaleout,2016-01-14,NQH6,2185,Long,4572.66,4472.92,4196.0,4157.75,38.25,4196.25,4157.75,4234.25,4272.5,4196.25,2016-01-14 10:29:00-05:00,2016-01-14 13:36:00-05:00,2282.0,114.25,114.1,Win,True,True,753.5,2016-01-14,long,short,True
adaptive_50_150_v2b_only_scaleout,2016-01-26,NQH6,2198,Long,4476.22,4445.9033,4211.75,4187.75,24.0,4212.0,4187.75,4235.75,4259.75,4212.0,2016-01-26 10:36:00-05:00,2016-01-26 15:05:00-05:00,472.0,23.75,23.6,Win,True,False,468.5,2016-01-26,long,short,True
adaptive_50_150_v2b_only_scaleout,2016-01-29,NQH6,2202,Long,4446.295,4438.19,4209.25,4175.5,33.75,4209.5,4175.5,4243.0,4276.75,4209.5,2016-01-29 09:45:00-05:00,2016-01-29 15:59:00-05:00,1797.0,90.0,89.85,EOD-Win,True,False,663.5,2016-01-29,long,short,True
adaptive_50_150_v2b_only_scaleout,2016-05-03,NQM6,2304,Short,4429.04,4407.35,4351.5,4338.0,13.5,4337.75,4351.5,4324.5,4311.0,4337.75,2016-05-03 09:47:00-04:00,2016-05-03 12:39:00-04:00,262.0,13.25,13.1,Win,True,False,258.5,2016-05-03,short,long,True
adaptive_50_150_v2b_only_scaleout,2016-05-05,NQM6,2309,Long,4428.88,4402.425,4321.25,4309.5,11.75,4321.5,4309.5,4333.0,4344.75,4321.5,2016-05-05 10:13:00-04:00,2016-05-05 10:27:00-04:00,-483.0,-24.0,-24.15,Loss,False,False,-246.5,2016-05-05,long,short,True
adaptive_50_150_v2b_only_scaleout,2016-05-17,NQM6,2320,Short,4428.21,4385.6017,4384.75,4360.25,24.5,4360.0,4384.75,4335.75,4311.25,4360.0,2016-05-17 09:45:00-04:00,2016-05-17 15:25:00-04:00,1457.0,73.0,72.85,Win,True,True,478.5,2016-05-17,short,long,True
adaptive_50_150_v2b_only_scaleout,2016-05-31,NQM6,2334,Short,4427.0,4365.8133,4520.25,4513.75,6.5,4513.5,4520.25,4507.25,4500.75,4513.5,2016-05-31 10:46:00-04:00,2016-05-31 10:58:00-04:00,-273.0,-13.5,-13.65,Loss,False,False,118.5,2016-05-31,short,long,True
adaptive_50_150_v2b_only_scaleout,2016-06-14,NQU6,2351,Long,4424.515,4355.805,4431.5,4406.0,25.5,4431.75,4406.0,4457.0,4482.5,4431.75,2016-06-14 10:01:00-04:00,2016-06-14 10:25:00-04:00,-1033.0,-51.5,-51.65,Loss,False,False,-521.5,2016-06-14,long,short,True
adaptive_50_150_v2b_only_scaleout,2016-06-16,NQU6,2356,Long,4419.64,4354.095,4385.0,4370.0,15.0,4385.25,4370.0,4400.0,4415.0,4385.25,2016-06-16 12:25:00-04:00,2016-06-16 13:58:00-04:00,292.0,14.75,14.6,Win,True,False,288.5,2016-06-16,long,short,True
adaptive_50_150_v2b_only_scaleout,2016-06-22,NQU6,2363,Long,4410.2,4346.8783,4411.0,4404.5,6.5,4411.25,4404.5,4417.5,4424.0,4411.25,2016-06-22 10:33:00-04:00,2016-06-22 10:48:00-04:00,377.0,19.0,18.85,Win,True,True,118.5,2016-06-22,long,short,True
adaptive_50_150_v2b_only_scaleout,2016-06-24,NQU6,2366,Long,4407.68,4342.72,4348.75,4281.75,67.0,4349.0,4281.75,4415.75,4482.75,4349.0,2016-06-24 09:55:00-04:00,2016-06-24 14:30:00-04:00,-2693.0,-134.5,-134.65,Loss,False,False,-1351.5,2016-06-24,long,short,True
adaptive_50_150_v2b_only_scaleout,2016-06-28,NQU6,2369,Long,4400.865,4336.0533,4252.5,4231.25,21.25,4252.75,4231.25,4273.75,4295.0,4252.75,2016-06-28 09:47:00-04:00,2016-06-28 15:59:00-04:00,947.0,47.5,47.35,EOD-Win,True,False,413.5,2016-06-28,long,short,True
adaptive_50_150_v2b_only_scaleout,2016-07-06,NQU6,2378,Long,4412.265,4339.7833,4387.25,4367.5,19.75,4387.5,4367.5,4407.0,4426.75,4387.5,2016-07-06 09:58:00-04:00,2016-07-06 12:03:00-04:00,1172.0,58.75,58.6,Win,True,True,383.5,2016-07-06,long,short,True
adaptive_50_150_v2b_only_scaleout,2016-07-13,NQU6,2385,Short,4433.59,4354.1867,4582.5,4566.5,16.0,4566.25,4582.5,4550.5,4534.5,4566.25,2016-07-13 11:31:00-04:00,2016-07-13 15:59:00-04:00,287.0,14.5,14.35,EOD-Win,False,False,138.5,2016-07-13,short,long,True
adaptive_50_150_v2b_only_scaleout,2016-08-08,NQU6,2409,Short,4532.18,4436.8983,4790.5,4782.0,8.5,4781.75,4790.5,4773.5,4765.0,4781.75,2016-08-08 09:46:00-04:00,2016-08-08 15:59:00-04:00,162.0,8.25,8.1,EOD-Win,True,False,158.5,2016-08-08,short,long,True
adaptive_50_150_v2b_only_scaleout,2016-09-01,NQU6,2433,Short,4707.87,4516.37,4785.0,4773.75,11.25,4773.5,4785.0,4762.5,4751.25,4773.5,2016-09-01 10:01:00-04:00,2016-09-01 10:31:00-04:00,662.0,33.25,33.1,Win,True,True,213.5,2016-09-01,short,long,True
adaptive_50_150_v2b_only_scaleout,2016-09-12,NQZ6,2443,Long,4751.615,4540.69,4690.75,4651.0,39.75,4691.0,4651.0,4730.5,4770.25,4691.0,2016-09-12 09:56:00-04:00,2016-09-12 15:59:00-04:00,2182.0,109.25,109.1,EOD-Win,True,False,783.5,2016-09-12,long,short,True
adaptive_50_150_v2b_only_scaleout,2016-09-14,NQZ6,2445,Long,4756.895,4544.78,4744.25,4722.5,21.75,4744.5,4722.5,4766.0,4787.75,4744.5,2016-09-14 10:05:00-04:00,2016-09-14 13:49:00-04:00,427.0,21.5,21.35,Win,True,False,423.5,2016-09-14,long,short,True
adaptive_50_150_v2b_only_scaleout,2016-10-11,NQZ6,2475,Short,4812.815,4600.725,4887.5,4873.25,14.25,4873.0,4887.5,4859.0,4844.75,4873.0,2016-10-11 09:47:00-04:00,2016-10-11 10:55:00-04:00,842.0,42.25,42.1,Win,True,True,273.5,2016-10-11,short,long,True
adaptive_50_150_v2b_only_scaleout,2016-10-25,NQZ6,2492,Short,4820.105,4633.7717,4905.5,4897.0,8.5,4896.75,4905.5,4888.5,4880.0,4896.75,2016-10-25 10:41:00-04:00,2016-10-25 11:31:00-04:00,162.0,8.25,8.1,Win,True,False,158.5,2016-10-25,short,long,True
adaptive_50_150_v2b_only_scaleout,2016-10-28,NQZ6,2496,Long,4822.81,4644.0083,4823.75,4799.5,24.25,4824.0,4799.5,4848.0,4872.25,4824.0,2016-10-28 09:45:00-04:00,2016-10-28 13:36:00-04:00,-983.0,-49.0,-49.15,Loss,False,False,-496.5,2016-10-28,long,short,True
adaptive_50_150_v2b_only_scaleout,2016-11-09,NQZ6,2507,Long,4819.315,4671.3967,4795.0,4738.0,57.0,4795.25,4738.0,4852.0,4909.0,4795.25,2016-11-09 09:50:00-05:00,2016-11-09 15:59:00-05:00,1017.0,51.0,50.85,EOD-Win,False,False,503.5,2016-11-09,long,short,True
adaptive_50_150_v2b_only_scaleout,2016-11-15,NQZ6,2513,Long,4815.38,4683.7833,4753.0,4726.0,27.0,4753.25,4726.0,4780.0,4807.0,4753.25,2016-11-15 10:00:00-05:00,2016-11-15 15:59:00-05:00,407.0,20.5,20.35,EOD-Win,False,False,198.5,2016-11-15,long,short,True
adaptive_50_150_v2b_only_scaleout,2016-11-23,NQZ6,2520,Short,4814.56,4698.7383,4862.0,4837.0,25.0,4836.75,4862.0,4812.0,4787.0,4836.75,2016-11-23 09:55:00-05:00,2016-11-23 15:59:00-05:00,-623.0,-31.0,-31.15,EOD-Loss,False,False,-316.5,2016-11-23,short,long,True
adaptive_50_150_v2b_only_scaleout,2016-11-28,NQZ6,2523,Short,4814.86,4707.9317,4863.5,4854.25,9.25,4854.0,4863.5,4845.0,4835.75,4854.0,2016-11-28 09:45:00-05:00,2016-11-28 09:53:00-05:00,-383.0,-19.0,-19.15,Loss,False,False,-196.5,2016-11-28,short,long,True
adaptive_50_150_v2b_only_scaleout,2017-01-17,NQH7,2569,Short,4909.395,4832.86,5043.25,5027.75,15.5,5027.5,5043.25,5012.25,4996.75,5027.5,2017-01-17 09:45:00-05:00,2017-01-17 10:11:00-05:00,-633.0,-31.5,-31.65,Loss,False,False,-321.5,2017-01-17,short,long,True
adaptive_50_150_v2b_only_scaleout,2017-02-14,NQH7,2597,Short,5054.955,4894.07,5256.75,5249.25,7.5,5249.0,5256.75,5241.75,5234.25,5249.0,2017-02-14 10:03:00-05:00,2017-02-14 10:50:00-05:00,142.0,7.25,7.1,Win,True,False,138.5,2017-02-14,short,long,True
adaptive_50_150_v2b_only_scaleout,2017-03-28,NQM7,2641,Short,5313.065,5028.88,5385.25,5371.25,14.0,5371.0,5385.25,5357.25,5343.25,5371.0,2017-03-28 09:47:00-04:00,2017-03-28 11:07:00-04:00,-573.0,-28.5,-28.65,Loss,False,False,-291.5,2017-03-28,short,long,True
adaptive_50_150_v2b_only_scaleout,2017-04-06,NQM7,2652,Long,5359.075,5059.2433,5431.75,5418.5,13.25,5432.0,5418.5,5445.0,5458.25,5432.0,2017-04-06 09:56:00-04:00,2017-04-06 10:12:00-04:00,-543.0,-27.0,-27.15,Loss,False,False,-276.5,2017-04-06,long,short,True
adaptive_50_150_v2b_only_scaleout,2017-04-17,NQM7,2661,Long,5381.905,5090.1183,5379.0,5367.0,12.0,5379.25,5367.0,5391.0,5403.0,5379.25,2017-04-17 10:06:00-04:00,2017-04-17 10:37:00-04:00,232.0,11.75,11.6,Win,True,False,228.5,2017-04-17,long,short,True
adaptive_50_150_v2b_only_scaleout,2017-04-18,NQM7,2662,Long,5383.235,5093.7783,5394.25,5377.25,17.0,5394.5,5377.25,5411.25,5428.25,5394.5,2017-04-18 09:45:00-04:00,2017-04-18 12:01:00-04:00,-693.0,-34.5,-34.65,Loss,False,False,-351.5,2017-04-18,long,short,True
adaptive_50_150_v2b_only_scaleout,2017-04-20,NQM7,2667,Long,5386.96,5101.07,5427.25,5415.5,11.75,5427.5,5415.5,5439.0,5450.75,5427.5,2017-04-20 10:11:00-04:00,2017-04-20 10:37:00-04:00,-483.0,-24.0,-24.15,Loss,False,False,-246.5,2017-04-20,long,short,True
adaptive_50_150_v2b_only_scaleout,2017-04-21,NQM7,2668,Short,5388.785,5104.8217,5447.75,5436.5,11.25,5436.25,5447.75,5425.25,5414.0,5436.25,2017-04-21 09:54:00-04:00,2017-04-21 11:45:00-04:00,-463.0,-23.0,-23.15,Loss,False,False,-236.5,2017-04-21,short,long,True
adaptive_50_150_v2b_only_scaleout,2017-05-18,NQM7,2696,Long,5503.22,5234.695,5602.0,5572.5,29.5,5602.25,5572.5,5631.5,5661.0,5602.25,2017-05-18 09:46:00-04:00,2017-05-18 12:04:00-04:00,582.0,29.25,29.1,Win,True,False,578.5,2017-05-18,long,short,True
adaptive_50_150_v2b_only_scaleout,2017-06-06,NQM7,2713,Short,5624.785,5336.945,5886.5,5870.5,16.0,5870.25,5886.5,5854.5,5838.5,5870.25,2017-06-06 15:24:00-04:00,2017-06-06 15:59:00-04:00,562.0,28.25,28.1,EOD-Win,True,False,308.5,2017-06-06,short,long,True
adaptive_50_150_v2b_only_scaleout,2017-06-13,NQU7,2721,Long,5672.795,5371.8417,5765.0,5744.25,20.75,5765.25,5744.25,5785.75,5806.5,5765.25,2017-06-13 09:46:00-04:00,2017-06-13 10:16:00-04:00,-843.0,-42.0,-42.15,Loss,False,False,-426.5,2017-06-13,long,short,True
adaptive_50_150_v2b_only_scaleout,2017-06-21,NQU7,2730,Long,5713.605,5408.635,5754.5,5741.5,13.0,5754.75,5741.5,5767.5,5780.5,5754.75,2017-06-21 09:47:00-04:00,2017-06-21 09:53:00-04:00,-533.0,-26.5,-26.65,Loss,False,False,-271.5,2017-06-21,long,short,True
adaptive_50_150_v2b_only_scaleout,2017-06-26,NQU7,2736,Short,5732.125,5432.035,5852.0,5836.5,15.5,5836.25,5852.0,5821.0,5805.5,5836.25,2017-06-26 10:01:00-04:00,2017-06-26 10:37:00-04:00,917.0,46.0,45.85,Win,True,True,298.5,2017-06-26,short,long,True
adaptive_50_150_v2b_only_scaleout,2017-06-28,NQU7,2740,Long,5736.775,5443.035,5699.75,5677.0,22.75,5700.0,5677.0,5722.5,5745.25,5700.0,2017-06-28 10:33:00-04:00,2017-06-28 13:01:00-04:00,1352.0,67.75,67.6,Win,True,True,443.5,2017-06-28,long,short,True
adaptive_50_150_v2b_only_scaleout,2017-06-30,NQU7,2742,Long,5737.94,5452.43,5685.0,5667.0,18.0,5685.25,5667.0,5703.0,5721.0,5685.25,2017-06-30 09:50:00-04:00,2017-06-30 09:54:00-04:00,-733.0,-36.5,-36.65,Loss,False,False,-371.5,2017-06-30,long,short,True
adaptive_50_150_v2b_only_scaleout,2017-07-04,NQU7,2745,Long,5736.22,5464.4233,5612.25,5605.25,7.0,5612.5,5605.25,5619.25,5626.25,5612.5,2017-07-04 09:53:00-04:00,2017-07-04 10:13:00-04:00,-293.0,-14.5,-14.65,Loss,False,False,-151.5,2017-07-04,long,short,True
adaptive_50_150_v2b_only_scaleout,2017-07-07,NQU7,2751,Long,5734.455,5476.4067,5636.25,5618.25,18.0,5636.5,5618.25,5654.25,5672.25,5636.5,2017-07-07 09:53:00-04:00,2017-07-07 13:26:00-04:00,1067.0,53.5,53.35,Win,True,True,348.5,2017-07-07,long,short,True
adaptive_50_150_v2b_only_scaleout,2017-07-11,NQU7,2755,Short,5735.04,5489.1867,5691.75,5681.0,10.75,5680.75,5691.75,5670.25,5659.5,5680.75,2017-07-11 11:24:00-04:00,2017-07-11 11:27:00-04:00,207.0,10.5,10.35,Win,True,False,203.5,2017-07-11,short,long,True
adaptive_50_150_v2b_only_scaleout,2017-07-13,NQU7,2759,Short,5738.73,5499.1433,5795.75,5780.25,15.5,5780.0,5795.75,5764.75,5749.25,5780.0,2017-07-13 10:37:00-04:00,2017-07-13 11:03:00-04:00,-633.0,-31.5,-31.65,Loss,False,False,-321.5,2017-07-13,short,long,True
adaptive_50_150_v2b_only_scaleout,2017-07-27,NQU7,2775,Short,5782.97,5562.6467,5994.5,5973.0,21.5,5972.75,5994.5,5951.5,5930.0,5972.75,2017-07-27 12:31:00-04:00,2017-07-27 12:57:00-04:00,1277.0,64.0,63.85,Win,True,True,418.5,2017-07-27,short,long,True
adaptive_50_150_v2b_only_scaleout,2017-08-08,NQU7,2785,Short,5796.77,5610.4733,5926.75,5912.0,14.75,5911.75,5926.75,5897.25,5882.5,5911.75,2017-08-08 15:35:00-04:00,2017-08-08 15:59:00-04:00,-523.0,-26.0,-26.15,EOD-Loss,False,False,-266.5,2017-08-08,short,long,True
adaptive_50_150_v2b_only_scaleout,2017-08-10,NQU7,2787,Short,5800.97,5617.8933,5886.25,5866.25,20.0,5866.0,5886.25,5846.25,5826.25,5866.0,2017-08-10 09:45:00-04:00,2017-08-10 11:50:00-04:00,1187.0,59.5,59.35,Win,True,True,388.5,2017-08-10,short,long,True
adaptive_50_150_v2b_only_scaleout,2017-08-15,NQU7,2791,Short,5815.42,5632.825,5923.0,5902.75,20.25,5902.5,5923.0,5882.5,5862.25,5902.5,2017-08-15 09:46:00-04:00,2017-08-15 15:59:00-04:00,-363.0,-18.0,-18.15,EOD-Loss,False,False,-186.5,2017-08-15,short,long,True
adaptive_50_150_v2b_only_scaleout,2017-09-01,NQU7,2809,Short,5859.78,5683.6683,6013.5,5996.0,17.5,5995.75,6013.5,5978.5,5961.0,5995.75,2017-09-01 09:51:00-04:00,2017-09-01 11:00:00-04:00,342.0,17.25,17.1,Win,True,False,338.5,2017-09-01,short,long,True
adaptive_50_150_v2b_only_scaleout,2017-09-06,NQU7,2814,Long,5883.785,5698.8217,5961.5,5939.75,21.75,5961.75,5939.75,5983.25,6005.0,5961.75,2017-09-06 15:21:00-04:00,2017-09-06 15:59:00-04:00,-393.0,-19.5,-19.65,EOD-Loss,False,False,-201.5,2017-09-06,long,short,True
adaptive_50_150_v2b_only_scaleout,2017-09-14,NQZ7,2823,Short,5904.615,5725.6217,5990.5,5970.25,20.25,5970.0,5990.5,5950.0,5929.75,5970.0,2017-09-14 15:47:00-04:00,2017-09-14 15:59:00-04:00,-123.0,-6.0,-6.15,EOD-Loss,False,False,-66.5,2017-09-14,short,long,True
adaptive_50_150_v2b_only_scaleout,2017-09-15,NQZ7,2825,Long,5906.145,5729.8583,5976.75,5962.0,14.75,5977.0,5962.0,5991.5,6006.25,5977.0,2017-09-15 10:05:00-04:00,2017-09-15 10:51:00-04:00,872.0,43.75,43.6,Win,True,True,283.5,2017-09-15,long,short,True
adaptive_50_150_v2b_only_scaleout,2017-09-18,NQZ7,2827,Short,5909.155,5738.34,6008.5,5993.0,15.5,5992.75,6008.5,5977.5,5962.0,5992.75,2017-09-18 14:17:00-04:00,2017-09-18 15:59:00-04:00,452.0,22.75,22.6,EOD-Win,True,False,298.5,2017-09-18,short,long,True
adaptive_50_150_v2b_only_scaleout,2017-10-02,NQZ7,2843,Short,5917.67,5780.2583,6000.0,5989.0,11.0,5988.75,6000.0,5978.0,5967.0,5988.75,2017-10-02 11:36:00-04:00,2017-10-02 11:58:00-04:00,647.0,32.5,32.35,Win,True,True,208.5,2017-10-02,short,long,True
