date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2013-10-31,2013,0,10,-25.0,223487.5,-20850.0,2
2013-11-01,2013,0,10,50.0,223537.5,-20800.0,2
2013-11-03,2013,0,10,0.0,223537.5,-20800.0,2
2013-11-04,2013,0,10,850.0,224387.5,-19950.0,2
2013-11-05,2013,0,10,-650.0,223737.5,-20600.0,2
2013-11-06,2013,0,10,575.0,224312.5,-20025.0,2
2013-11-07,2013,0,10,-1675.0,222637.5,-21700.0,2
2013-11-08,2013,0,10,2325.0,224962.5,-19375.0,4
2013-11-10,2013,0,10,-250.0,224712.5,-19625.0,4
2013-11-11,2013,0,10,450.0,225162.5,-19175.0,4
2013-11-12,2013,0,10,-650.0,224512.5,-19825.0,4
2013-11-13,2013,0,10,3600.0,228112.5,-16225.0,4
2013-11-14,2013,0,10,900.0,229012.5,-15325.0,4
2013-11-15,2013,0,10,1450.0,230462.5,-13875.0,4
2013-11-17,2013,0,10,-250.0,230212.5,-14125.0,4
2013-11-18,2013,0,10,-850.0,229362.5,-14975.0,4
2013-11-19,2013,0,10,-100.0,229262.5,-15075.0,4
2013-11-20,2013,0,10,-1600.0,227662.5,-16675.0,4
2013-11-21,2013,0,10,3000.0,230662.5,-13675.0,4
2013-11-22,2013,0,10,1050.0,231712.5,-12625.0,6
2013-11-24,2013,0,10,1575.0,233287.5,-11050.0,6
2013-11-25,2013,0,10,-1350.0,231937.5,-12400.0,6
2013-11-26,2013,0,10,-75.0,231862.5,-12475.0,6
2013-11-27,2013,0,10,750.0,232612.5,-11725.0,6
2013-11-28,2013,0,10,975.0,233587.5,-10750.0,6
2013-11-29,2013,0,10,-975.0,232612.5,-11725.0,6
2013-12-01,2013,0,10,450.0,233062.5,-11275.0,6
2013-12-02,2013,0,10,-1500.0,231562.5,-12775.0,6
2013-12-03,2013,0,10,-2625.0,228937.5,-15400.0,6
2013-12-04,2013,0,10,0.0,228937.5,-15400.0,6
2013-12-05,2013,0,10,-2250.0,226687.5,-17650.0,6
2013-12-06,2013,0,10,6700.0,233387.5,-10950.0,8
2013-12-08,2013,0,10,700.0,234087.5,-10250.0,8
2013-12-09,2013,0,10,700.0,234787.5,-9550.0,8
2013-12-10,2013,0,10,-1700.0,233087.5,-11250.0,8
2013-12-11,2013,0,10,-9400.0,223687.5,-20650.0,8
2013-12-12,2013,0,10,-2900.0,220787.5,-23550.0,8
2013-12-13,2013,0,10,-2400.0,218387.5,-25950.0,0
2013-12-15,2013,0,10,0.0,218387.5,-25950.0,0
2013-12-16,2013,0,10,0.0,218387.5,-25950.0,0
2013-12-17,2013,0,10,0.0,218387.5,-25950.0,0
2013-12-18,2013,0,10,0.0,218387.5,-25950.0,0
2013-12-19,2013,0,10,0.0,218387.5,-25950.0,0
2013-12-20,2013,0,10,0.0,218387.5,-25950.0,0
2013-12-22,2013,0,10,100.0,218487.5,-25850.0,1
2013-12-23,2013,0,10,187.5,218675.0,-25662.5,1
2013-12-24,2013,0,10,325.0,219000.0,-25337.5,1
2013-12-26,2013,0,10,300.0,219300.0,-25037.5,1
2013-12-27,2013,0,10,75.0,219375.0,-24962.5,1
2013-12-29,2013,0,10,-25.0,219350.0,-24987.5,1
2013-12-30,2013,0,10,-50.0,219300.0,-25037.5,1
2013-12-31,2013,0,10,550.0,219850.0,-24487.5,1
2014-01-02,2014,0,10,-912.5,218937.5,-25400.0,1
2014-01-03,2014,0,10,-487.5,218450.0,-25887.5,2
2014-01-05,2014,0,10,375.0,218825.0,-25512.5,2
2014-01-06,2014,0,10,-650.0,218175.0,-26162.5,2
2014-01-07,2014,0,10,1000.0,219175.0,-25162.5,2
2014-01-08,2014,0,10,0.0,219175.0,-25162.5,2
2014-01-09,2014,0,10,250.0,219425.0,-24912.5,2
2014-01-10,2014,0,10,550.0,219975.0,-24362.5,2
2014-01-12,2014,0,10,-25.0,219950.0,-24387.5,2
2014-01-13,2014,0,10,-2225.0,217725.0,-26612.5,2
2014-01-14,2014,0,10,-25.0,217700.0,-26637.5,0
2014-01-15,2014,0,10,462.5,218162.5,-26175.0,1
2014-01-16,2014,0,10,-300.0,217862.5,-26475.0,1
2014-01-17,2014,0,10,-125.0,217737.5,-26600.0,1
2014-01-20,2014,0,10,0.0,217737.5,-26600.0,1
2014-01-21,2014,0,10,137.5,217875.0,-26462.5,1
2014-01-22,2014,0,10,337.5,218212.5,-26125.0,1
2014-01-23,2014,0,10,-987.5,217225.0,-27112.5,1
2014-01-24,2014,0,10,12.5,217237.5,-27100.0,0
2014-01-26,2014,0,10,0.0,217237.5,-27100.0,0
2014-01-27,2014,0,10,0.0,217237.5,-27100.0,0
2014-01-28,2014,0,10,0.0,217237.5,-27100.0,0
2014-01-29,2014,0,10,0.0,217237.5,-27100.0,0
2014-01-30,2014,0,10,0.0,217237.5,-27100.0,0
2014-01-31,2014,0,10,0.0,217237.5,-27100.0,0
2014-02-02,2014,0,10,0.0,217237.5,-27100.0,0
2014-02-03,2014,0,10,0.0,217237.5,-27100.0,0
2014-02-04,2014,0,10,0.0,217237.5,-27100.0,0
2014-02-05,2014,0,10,0.0,217237.5,-27100.0,0
2014-02-06,2014,0,10,0.0,217237.5,-27100.0,0
2014-02-07,2014,0,10,0.0,217237.5,-27100.0,0
2014-02-09,2014,0,10,0.0,217237.5,-27100.0,0
2014-02-10,2014,0,10,0.0,217237.5,-27100.0,0
2014-02-11,2014,0,10,0.0,217237.5,-27100.0,0
2014-02-12,2014,0,10,112.5,217350.0,-26987.5,1
2014-02-13,2014,0,10,412.5,217762.5,-26575.0,1
2014-02-14,2014,0,10,525.0,218287.5,-26050.0,1
2014-02-17,2014,0,10,137.5,218425.0,-25912.5,1
2014-02-18,2014,0,10,-112.5,218312.5,-26025.0,1
2014-02-19,2014,0,10,-362.5,217950.0,-26387.5,1
2014-02-20,2014,0,10,450.0,218400.0,-25937.5,1
2014-02-21,2014,0,10,-250.0,218150.0,-26187.5,2
2014-02-23,2014,0,10,150.0,218300.0,-26037.5,2
2014-02-24,2014,0,10,1000.0,219300.0,-25037.5,2
2014-02-25,2014,0,10,200.0,219500.0,-24837.5,2
2014-02-26,2014,0,10,-375.0,219125.0,-25212.5,2
2014-02-27,2014,0,10,975.0,220100.0,-24237.5,2
2014-02-28,2014,0,10,775.0,220875.0,-23462.5,2
2014-03-02,2014,0,10,-1850.0,219025.0,-25312.5,2
2014-03-03,2014,0,10,225.0,219250.0,-25087.5,2
2014-03-04,2014,0,10,2500.0,221750.0,-22587.5,2
2014-03-05,2014,0,10,300.0,222050.0,-22287.5,2
2014-03-06,2014,0,10,500.0,222550.0,-21787.5,2
2014-03-07,2014,0,10,150.0,222700.0,-21637.5,4
2014-03-09,2014,0,10,-550.0,222150.0,-22187.5,4
2014-03-10,2014,0,10,450.0,222600.0,-21737.5,4
2014-03-11,2014,0,10,-2500.0,220100.0,-24237.5,4
2014-03-12,2014,0,10,1200.0,221300.0,-23037.5,4
2014-03-13,2014,0,10,-4350.0,216950.0,-27387.5,4
2014-03-14,2014,0,10,-3100.0,213850.0,-30487.5,4
2014-03-16,2014,0,10,-450.0,213400.0,-30937.5,4
2014-03-17,2014,0,10,4250.0,217650.0,-26687.5,4
2014-03-18,2014,0,10,2650.0,220300.0,-24037.5,4
2014-03-19,2014,0,10,-2300.0,218000.0,-26337.5,4
2014-03-20,2014,0,10,2250.0,220250.0,-24087.5,4
2014-03-21,2014,0,10,-1425.0,218825.0,-25512.5,6
2014-03-23,2014,0,10,150.0,218975.0,-25362.5,6
2014-03-24,2014,0,10,-1950.0,217025.0,-27312.5,6
2014-03-25,2014,0,10,3300.0,220325.0,-24012.5,6
2014-03-26,2014,0,10,-5100.0,215225.0,-29112.5,6
2014-03-27,2014,0,10,-675.0,214550.0,-29787.5,6
2014-03-28,2014,0,10,2100.0,216650.0,-27687.5,6
2014-03-30,2014,0,10,2325.0,218975.0,-25362.5,6
2014-03-31,2014,0,10,1800.0,220775.0,-23562.5,6
2014-04-01,2014,0,10,4200.0,224975.0,-19362.5,6
2014-04-02,2014,0,10,1125.0,226100.0,-18237.5,6
2014-04-03,2014,0,10,900.0,227000.0,-17337.5,6
2014-04-04,2014,0,10,-6850.0,220150.0,-24187.5,8
2014-04-06,2014,0,10,-1300.0,218850.0,-25487.5,8
2014-04-07,2014,0,10,-6900.0,211950.0,-32387.5,8
2014-04-08,2014,0,10,1900.0,213850.0,-30487.5,8
2014-04-09,2014,0,10,8400.0,222250.0,-22087.5,8
2014-04-10,2014,0,10,0.0,222250.0,-22087.5,0
2014-04-11,2014,0,10,0.0,222250.0,-22087.5,0
2014-04-13,2014,0,10,0.0,222250.0,-22087.5,0
2014-04-14,2014,0,10,0.0,222250.0,-22087.5,0
2014-04-15,2014,0,10,0.0,222250.0,-22087.5,0
2014-04-16,2014,0,10,0.0,222250.0,-22087.5,0
2014-04-17,2014,0,10,0.0,222250.0,-22087.5,0
2014-04-20,2014,0,10,0.0,222250.0,-22087.5,0
2014-04-21,2014,0,10,0.0,222250.0,-22087.5,0
2014-04-22,2014,0,10,437.5,222687.5,-21650.0,1
2014-04-23,2014,0,10,262.5,222950.0,-21387.5,1
2014-04-24,2014,0,10,-312.5,222637.5,-21700.0,1
2014-04-25,2014,0,10,-612.5,222025.0,-22312.5,1
2014-04-27,2014,0,10,75.0,222100.0,-22237.5,0
2014-04-28,2014,0,10,0.0,222100.0,-22237.5,0
2014-04-29,2014,0,10,137.5,222237.5,-22100.0,1
2014-04-30,2014,0,10,475.0,222712.5,-21625.0,1
2014-05-01,2014,0,10,-25.0,222687.5,-21650.0,1
2014-05-02,2014,0,10,-312.5,222375.0,-21962.5,1
2014-05-04,2014,0,10,112.5,222487.5,-21850.0,1
2014-05-05,2014,0,10,125.0,222612.5,-21725.0,1
2014-05-06,2014,0,10,-687.5,221925.0,-22412.5,1
2014-05-07,2014,0,10,0.0,221925.0,-22412.5,0
2014-05-08,2014,0,10,-187.5,221737.5,-22600.0,1
2014-05-09,2014,0,10,275.0,222012.5,-22325.0,1
2014-05-11,2014,0,10,87.5,222100.0,-22237.5,1
2014-05-12,2014,0,10,875.0,222975.0,-21362.5,1
2014-05-13,2014,0,10,0.0,222975.0,-21362.5,1
2014-05-14,2014,0,10,-462.5,222512.5,-21825.0,1
2014-05-15,2014,0,10,-850.0,221662.5,-22675.0,1
2014-05-16,2014,0,10,437.5,222100.0,-22237.5,2
2014-05-18,2014,0,10,75.0,222175.0,-22162.5,2
2014-05-19,2014,0,10,450.0,222625.0,-21712.5,2
2014-05-20,2014,0,10,-1325.0,221300.0,-23037.5,2
2014-05-21,2014,0,10,1725.0,223025.0,-21312.5,2
2014-05-22,2014,0,10,600.0,223625.0,-20712.5,2
2014-05-23,2014,0,10,600.0,224225.0,-20112.5,2
2014-05-25,2014,0,10,125.0,224350.0,-19987.5,2
2014-05-26,2014,0,10,450.0,224800.0,-19537.5,2
2014-05-27,2014,0,10,700.0,225500.0,-18837.5,2
2014-05-28,2014,0,10,-75.0,225425.0,-18912.5,2
2014-05-29,2014,0,10,825.0,226250.0,-18087.5,2
2014-05-30,2014,0,10,50.0,226300.0,-18037.5,4
2014-06-01,2014,0,10,350.0,226650.0,-17687.5,4
2014-06-02,2014,0,10,0.0,226650.0,-17687.5,4
2014-06-03,2014,0,10,300.0,226950.0,-17387.5,4
2014-06-04,2014,0,10,700.0,227650.0,-16687.5,4
2014-06-05,2014,0,10,2700.0,230350.0,-13987.5,4
2014-06-06,2014,0,10,2100.0,232450.0,-11887.5,4
2014-06-08,2014,0,10,-250.0,232200.0,-12137.5,4
2014-06-09,2014,0,10,150.0,232350.0,-11987.5,4
2014-06-10,2014,0,10,0.0,232350.0,-11987.5,4
2014-06-11,2014,0,10,-1000.0,231350.0,-12987.5,4
2014-06-15,2014,0,10,-4250.0,227100.0,-17237.5,4
2014-06-16,2014,0,10,1350.0,228450.0,-15887.5,4
2014-06-17,2014,0,10,800.0,229250.0,-15087.5,4
2014-06-18,2014,0,10,3000.0,232250.0,-12087.5,4
2014-06-19,2014,0,10,100.0,232350.0,-11987.5,4
2014-06-20,2014,0,10,900.0,233250.0,-11087.5,6
2014-06-22,2014,0,10,75.0,233325.0,-11012.5,6
2014-06-23,2014,0,10,-675.0,232650.0,-11687.5,6
2014-06-24,2014,0,10,-2850.0,229800.0,-14537.5,6
2014-06-25,2014,0,10,2175.0,231975.0,-12362.5,6
2014-06-26,2014,0,10,-225.0,231750.0,-12587.5,6
2014-06-27,2014,0,10,1050.0,232800.0,-11537.5,6
2014-06-29,2014,0,10,300.0,233100.0,-11237.5,6
2014-06-30,2014,0,10,450.0,233550.0,-10787.5,6
2014-07-01,2014,0,10,3525.0,237075.0,-7262.5,6
2014-07-02,2014,0,10,150.0,237225.0,-7112.5,6
2014-07-03,2014,0,10,3000.0,240225.0,-4112.5,6
2014-07-04,2014,0,10,-450.0,239775.0,-4562.5,8
2014-07-06,2014,0,10,600.0,240375.0,-3962.5,8
2014-07-07,2014,0,10,-2800.0,237575.0,-6762.5,8
2014-07-08,2014,0,10,-3900.0,233675.0,-10662.5,8
2014-07-09,2014,0,10,2700.0,236375.0,-7962.5,8
2014-07-10,2014,0,10,-3700.0,232675.0,-11662.5,8
2014-07-11,2014,0,10,2000.0,234675.0,-9662.5,8
2014-07-13,2014,0,10,500.0,235175.0,-9162.5,8
2014-07-14,2014,0,10,2700.0,237875.0,-6462.5,8
2014-07-15,2014,0,10,-1100.0,236775.0,-7562.5,8
2014-07-16,2014,0,10,1500.0,238275.0,-6062.5,8
2014-07-17,2014,0,10,-9200.0,229075.0,-15262.5,8
2014-07-18,2014,0,10,9025.0,238100.0,-6237.5,9
2014-07-20,2014,0,10,112.5,238212.5,-6125.0,9
2014-07-21,2014,0,10,-2587.5,235625.0,-8712.5,9
2014-07-22,2014,0,10,3600.0,239225.0,-5112.5,9
2014-07-23,2014,0,10,3262.5,242487.5,-1850.0,9
2014-07-24,2014,0,10,-1012.5,241475.0,-2862.5,9
2014-07-25,2014,0,10,-3600.0,237875.0,-6462.5,9
2014-07-27,2014,0,10,-1237.5,236637.5,-7700.0,9
2014-07-28,2014,0,10,2250.0,238887.5,-5450.0,9
2014-07-29,2014,0,10,-3825.0,235062.5,-9275.0,9
2014-07-30,2014,0,10,-225.0,234837.5,-9500.0,9
2014-07-31,2014,0,10,-112.5,234725.0,-9612.5,0
2014-08-01,2014,0,10,0.0,234725.0,-9612.5,0
2014-08-03,2014,0,10,0.0,234725.0,-9612.5,0
2014-08-04,2014,0,10,0.0,234725.0,-9612.5,0
2014-08-05,2014,0,10,0.0,234725.0,-9612.5,0
2014-08-06,2014,0,10,0.0,234725.0,-9612.5,0
2014-08-07,2014,0,10,0.0,234725.0,-9612.5,0
2014-08-08,2014,0,10,0.0,234725.0,-9612.5,0
2014-08-10,2014,0,10,0.0,234725.0,-9612.5,0
2014-08-11,2014,0,10,0.0,234725.0,-9612.5,0
2014-08-12,2014,0,10,0.0,234725.0,-9612.5,0
2014-08-13,2014,0,10,0.0,234725.0,-9612.5,0
2014-08-14,2014,0,10,0.0,234725.0,-9612.5,0
2014-08-15,2014,0,10,0.0,234725.0,-9612.5,0
2014-08-17,2014,0,10,0.0,234725.0,-9612.5,0
2014-08-18,2014,0,10,0.0,234725.0,-9612.5,0
2014-08-19,2014,0,10,400.0,235125.0,-9212.5,1
2014-08-20,2014,0,10,387.5,235512.5,-8825.0,1
2014-08-21,2014,0,10,287.5,235800.0,-8537.5,1
2014-08-22,2014,0,10,-125.0,235675.0,-8662.5,1
2014-08-25,2014,0,10,375.0,236050.0,-8287.5,1
2014-08-26,2014,0,10,175.0,236225.0,-8112.5,1
2014-08-27,2014,0,10,-100.0,236125.0,-8212.5,1
2014-08-28,2014,0,10,75.0,236200.0,-8137.5,1
2014-08-29,2014,0,10,-50.0,236150.0,-8187.5,2
2014-08-31,2014,0,10,125.0,236275.0,-8062.5,2
2014-09-01,2014,0,10,75.0,236350.0,-7987.5,2
2014-09-02,2014,0,10,-50.0,236300.0,-8037.5,2
2014-09-03,2014,0,10,-175.0,236125.0,-8212.5,2
2014-09-04,2014,0,10,25.0,236150.0,-8187.5,2
2014-09-05,2014,0,10,875.0,237025.0,-7312.5,2
2014-09-07,2014,0,10,-150.0,236875.0,-7462.5,2
2014-09-08,2014,0,10,-600.0,236275.0,-8062.5,2
2014-09-09,2014,0,10,-1225.0,235050.0,-9287.5,2
2014-09-10,2014,0,10,650.0,235700.0,-8637.5,2
2014-09-11,2014,0,10,275.0,235975.0,-8362.5,2
2014-09-12,2014,0,10,-2250.0,233725.0,-10612.5,4
2014-09-14,2014,0,10,-1300.0,232425.0,-11912.5,4
2014-09-15,2014,0,10,1450.0,233875.0,-10462.5,4
2014-09-16,2014,0,10,3000.0,236875.0,-7462.5,4
2014-09-17,2014,0,10,500.0,237375.0,-6962.5,4
2014-09-18,2014,0,10,2650.0,240025.0,-4312.5,4
2014-09-19,2014,0,10,-1400.0,238625.0,-5712.5,4
2014-09-21,2014,0,10,500.0,239125.0,-5212.5,4
2014-09-22,2014,0,10,-3850.0,235275.0,-9062.5,4
2014-09-26,2014,0,10,-1825.0,233450.0,-10887.5,6
2014-09-28,2014,0,10,-750.0,232700.0,-11637.5,6
2014-09-29,2014,0,10,-675.0,232025.0,-12312.5,6
2014-09-30,2014,0,10,-75.0,231950.0,-12387.5,0
2014-10-01,2014,0,10,0.0,231950.0,-12387.5,0
2014-10-02,2014,0,10,0.0,231950.0,-12387.5,0
2014-10-03,2014,0,10,0.0,231950.0,-12387.5,0
2014-10-05,2014,0,10,0.0,231950.0,-12387.5,0
2014-10-06,2014,0,10,0.0,231950.0,-12387.5,0
2014-10-07,2014,0,10,0.0,231950.0,-12387.5,0
2014-10-08,2014,0,10,0.0,231950.0,-12387.5,0
2014-10-09,2014,0,10,0.0,231950.0,-12387.5,0
2014-10-10,2014,0,10,0.0,231950.0,-12387.5,0
2014-10-12,2014,0,10,0.0,231950.0,-12387.5,0
2014-10-13,2014,0,10,0.0,231950.0,-12387.5,0
2014-10-14,2014,0,10,0.0,231950.0,-12387.5,0
2014-10-15,2014,0,10,0.0,231950.0,-12387.5,0
2014-10-16,2014,0,10,0.0,231950.0,-12387.5,0
2014-10-17,2014,0,10,0.0,231950.0,-12387.5,0
2014-10-19,2014,0,10,0.0,231950.0,-12387.5,0
2014-10-20,2014,0,10,0.0,231950.0,-12387.5,0
2014-10-21,2014,0,10,0.0,231950.0,-12387.5,0
2014-10-22,2014,0,10,-512.5,231437.5,-12900.0,1
2014-10-23,2014,0,10,0.0,231437.5,-12900.0,0
2014-10-24,2014,0,10,687.5,232125.0,-12212.5,1
2014-10-26,2014,0,10,87.5,232212.5,-12125.0,1
2014-10-27,2014,0,10,-225.0,231987.5,-12350.0,1
2014-10-28,2014,0,10,887.5,232875.0,-11462.5,1
2014-10-29,2014,0,10,-250.0,232625.0,-11712.5,1
2014-10-30,2014,0,10,962.5,233587.5,-10750.0,1
2014-10-31,2014,0,10,975.0,234562.5,-9775.0,1
2014-11-02,2014,0,10,100.0,234662.5,-9675.0,1
2014-11-03,2014,0,10,-100.0,234562.5,-9775.0,1
2014-11-04,2014,0,10,-237.5,234325.0,-10012.5,1
2014-11-05,2014,0,10,650.0,234975.0,-9362.5,1
2014-11-06,2014,0,10,550.0,235525.0,-8812.5,1
2014-11-07,2014,0,10,-150.0,235375.0,-8962.5,2
2014-11-09,2014,0,10,125.0,235500.0,-8837.5,2
2014-11-10,2014,0,10,525.0,236025.0,-8312.5,2
2014-11-11,2014,0,10,300.0,236325.0,-8012.5,2
2014-11-12,2014,0,10,-100.0,236225.0,-8112.5,2
2014-11-13,2014,0,10,75.0,236300.0,-8037.5,2
2014-11-14,2014,0,10,425.0,236725.0,-7612.5,2
2014-11-16,2014,0,10,-375.0,236350.0,-7987.5,2
2014-11-17,2014,0,10,350.0,236700.0,-7637.5,2
2014-11-18,2014,0,10,850.0,237550.0,-6787.5,2
2014-11-19,2014,0,10,0.0,237550.0,-6787.5,2
2014-11-20,2014,0,10,325.0,237875.0,-6462.5,2
2014-11-21,2014,0,10,1250.0,239125.0,-5212.5,4
2014-11-23,2014,0,10,50.0,239175.0,-5162.5,4
2014-11-24,2014,0,10,1300.0,240475.0,-3862.5,4
2014-11-25,2014,0,10,-50.0,240425.0,-3912.5,4
2014-11-26,2014,0,10,900.0,241325.0,-3012.5,4
2014-11-27,2014,0,10,-350.0,240975.0,-3362.5,4
2014-11-28,2014,0,10,-850.0,240125.0,-4212.5,4
2014-11-30,2014,0,10,-1700.0,238425.0,-5912.5,4
2014-12-01,2014,0,10,-1350.0,237075.0,-7262.5,4
2014-12-02,2014,0,10,3100.0,240175.0,-4162.5,4
2014-12-03,2014,0,10,1150.0,241325.0,-3012.5,4
2014-12-04,2014,0,10,-150.0,241175.0,-3162.5,4
2014-12-05,2014,0,10,1525.0,242700.0,-1637.5,6
2014-12-07,2014,0,10,-150.0,242550.0,-1787.5,6
2014-12-08,2014,0,10,-4350.0,238200.0,-6137.5,6
2014-12-09,2014,0,10,-975.0,237225.0,-7112.5,6
2014-12-10,2014,0,10,0.0,237225.0,-7112.5,0
2014-12-11,2014,0,10,0.0,237225.0,-7112.5,0
2014-12-12,2014,0,10,0.0,237225.0,-7112.5,0
2014-12-14,2014,0,10,0.0,237225.0,-7112.5,0
2014-12-15,2014,0,10,0.0,237225.0,-7112.5,0
2014-12-16,2014,0,10,0.0,237225.0,-7112.5,0
2014-12-17,2014,0,10,0.0,237225.0,-7112.5,0
2014-12-18,2014,0,10,0.0,237225.0,-7112.5,0
2014-12-19,2014,0,10,225.0,237450.0,-6887.5,1
2014-12-21,2014,0,10,187.5,237637.5,-6700.0,1
2014-12-22,2014,0,10,275.0,237912.5,-6425.0,1
2014-12-23,2014,0,10,300.0,238212.5,-6125.0,1
2014-12-24,2014,0,10,-50.0,238162.5,-6175.0,1
2014-12-25,2014,0,10,200.0,238362.5,-5975.0,1
2014-12-26,2014,0,10,175.0,238537.5,-5800.0,1
2014-12-28,2014,0,10,-37.5,238500.0,-5837.5,1
2014-12-29,2014,0,10,137.5,238637.5,-5700.0,1
2014-12-30,2014,0,10,-575.0,238062.5,-6275.0,1
2015-01-01,2015,0,10,-850.0,237212.5,-7125.0,1
2015-01-02,2015,0,10,0.0,237212.5,-7125.0,0
2015-01-04,2015,0,10,0.0,237212.5,-7125.0,0
2015-01-05,2015,0,10,0.0,237212.5,-7125.0,0
2015-01-06,2015,0,10,0.0,237212.5,-7125.0,0
2015-01-07,2015,0,10,0.0,237212.5,-7125.0,0
2015-01-08,2015,0,10,0.0,237212.5,-7125.0,0
2015-01-09,2015,0,10,0.0,237212.5,-7125.0,0
2015-01-11,2015,0,10,0.0,237212.5,-7125.0,0
2015-01-12,2015,0,10,0.0,237212.5,-7125.0,0
2015-01-13,2015,0,10,0.0,237212.5,-7125.0,0
2015-01-14,2015,0,10,0.0,237212.5,-7125.0,0
2015-01-15,2015,0,10,0.0,237212.5,-7125.0,0
2015-01-16,2015,0,10,0.0,237212.5,-7125.0,0
2015-01-18,2015,0,10,0.0,237212.5,-7125.0,0
2015-01-19,2015,0,10,0.0,237212.5,-7125.0,0
2015-01-20,2015,0,10,0.0,237212.5,-7125.0,0
2015-01-21,2015,0,10,0.0,237212.5,-7125.0,0
2015-01-22,2015,0,10,0.0,237212.5,-7125.0,0
2015-01-23,2015,0,10,0.0,237212.5,-7125.0,0
2015-01-25,2015,0,10,0.0,237212.5,-7125.0,0
2015-01-26,2015,0,10,0.0,237212.5,-7125.0,0
2015-01-27,2015,0,10,0.0,237212.5,-7125.0,0
2015-01-28,2015,0,10,0.0,237212.5,-7125.0,0
2015-01-29,2015,0,10,0.0,237212.5,-7125.0,0
2015-01-30,2015,0,10,0.0,237212.5,-7125.0,0
2015-02-01,2015,0,10,0.0,237212.5,-7125.0,0
2015-02-02,2015,0,10,0.0,237212.5,-7125.0,0
2015-02-03,2015,0,10,0.0,237212.5,-7125.0,0
2015-02-04,2015,0,10,0.0,237212.5,-7125.0,0
2015-02-05,2015,0,10,0.0,237212.5,-7125.0,0
2015-02-06,2015,0,10,0.0,237212.5,-7125.0,0
2015-02-08,2015,0,10,0.0,237212.5,-7125.0,0
2015-02-09,2015,0,10,0.0,237212.5,-7125.0,0
2015-02-10,2015,0,10,0.0,237212.5,-7125.0,0
2015-02-11,2015,0,10,0.0,237212.5,-7125.0,0
2015-02-12,2015,0,10,812.5,238025.0,-6312.5,1
2015-02-13,2015,0,10,612.5,238637.5,-5700.0,1
2015-02-15,2015,0,10,-262.5,238375.0,-5962.5,1
2015-02-16,2015,0,10,-262.5,238112.5,-6225.0,1
2015-02-17,2015,0,10,612.5,238725.0,-5612.5,1
2015-02-18,2015,0,10,-87.5,238637.5,-5700.0,1
2015-02-19,2015,0,10,0.0,238637.5,-5700.0,1
2015-02-20,2015,0,10,675.0,239312.5,-5025.0,2
2015-02-22,2015,0,10,-25.0,239287.5,-5050.0,2
2015-02-23,2015,0,10,-125.0,239162.5,-5175.0,2
2015-02-24,2015,0,10,775.0,239937.5,-4400.0,2
2015-02-25,2015,0,10,-375.0,239562.5,-4775.0,2
2015-02-26,2015,0,10,-200.0,239362.5,-4975.0,2
2015-02-27,2015,0,10,-325.0,239037.5,-5300.0,2
2015-03-01,2015,0,10,250.0,239287.5,-5050.0,2
2015-03-02,2015,0,10,700.0,239987.5,-4350.0,2
2015-03-03,2015,0,10,-1050.0,238937.5,-5400.0,2
2015-03-04,2015,0,10,-800.0,238137.5,-6200.0,2
2015-03-05,2015,0,10,425.0,238562.5,-5775.0,2
2015-03-06,2015,0,10,-2225.0,236337.5,-8000.0,4
2015-03-08,2015,0,10,-550.0,235787.5,-8550.0,4
2015-03-09,2015,0,10,1400.0,237187.5,-7150.0,4
2015-03-10,2015,0,10,0.0,237187.5,-7150.0,0
2015-03-11,2015,0,10,0.0,237187.5,-7150.0,0
2015-03-12,2015,0,10,0.0,237187.5,-7150.0,0
2015-03-13,2015,0,10,0.0,237187.5,-7150.0,0
2015-03-15,2015,0,10,0.0,237187.5,-7150.0,0
2015-03-16,2015,0,10,0.0,237187.5,-7150.0,0
2015-03-17,2015,0,10,0.0,237187.5,-7150.0,0
2015-03-18,2015,0,10,0.0,237187.5,-7150.0,0
2015-03-19,2015,0,10,0.0,237187.5,-7150.0,0
2015-03-20,2015,0,10,0.0,237187.5,-7150.0,0
2015-03-22,2015,0,10,237.5,237425.0,-6912.5,1
2015-03-23,2015,0,10,-325.0,237100.0,-7237.5,1
2015-03-24,2015,0,10,-12.5,237087.5,-7250.0,0
2015-03-25,2015,0,10,0.0,237087.5,-7250.0,0
2015-03-26,2015,0,10,0.0,237087.5,-7250.0,0
2015-03-27,2015,0,10,0.0,237087.5,-7250.0,0
2015-03-29,2015,0,10,0.0,237087.5,-7250.0,0
2015-03-30,2015,0,10,0.0,237087.5,-7250.0,0
2015-03-31,2015,0,10,0.0,237087.5,-7250.0,0
2015-04-01,2015,0,10,0.0,237087.5,-7250.0,0
2015-04-02,2015,0,10,0.0,237087.5,-7250.0,0
2015-04-03,2015,0,10,0.0,237087.5,-7250.0,0
2015-04-05,2015,0,10,0.0,237087.5,-7250.0,0
2015-04-06,2015,0,10,0.0,237087.5,-7250.0,0
2015-04-07,2015,0,10,0.0,237087.5,-7250.0,0
2015-04-08,2015,0,10,0.0,237087.5,-7250.0,0
2015-04-09,2015,0,10,0.0,237087.5,-7250.0,0
2015-04-10,2015,0,10,0.0,237087.5,-7250.0,0
2015-04-12,2015,0,10,0.0,237087.5,-7250.0,0
2015-04-13,2015,0,10,0.0,237087.5,-7250.0,0
