date,port_ret,equity_pnl
2013-07-19,-0.0025320548996980927,81128.22514123104
2013-07-20,0.0,81128.22514123104
2013-07-21,1.6635703887186844e-05,81133.2158523972
2013-07-22,5.466016991504248e-05,81149.61390337172
2013-07-23,0.0012339942834412151,81519.81218840409
2013-07-24,1.3264693160363933e-05,81523.7915963522
2013-07-25,-0.0021724837769459943,80872.0464632684
2013-07-26,0.005052413052151675,82387.7703789139
2013-07-27,0.0,82387.7703789139
2013-07-28,-2.1388762140668795e-05,82381.35375027171
2013-07-29,0.0003313775744047714,82480.76702259314
2013-07-30,-0.0006943629593516893,82272.45813478762
2013-07-31,-0.0008545574151207033,82016.09091025141
2013-08-01,-0.0008792958222209,81752.30216358515
2013-08-02,0.0010783448475462708,82075.80561784902
2013-08-03,0.0,82075.80561784902
2013-08-04,-9.506116506963909e-06,82072.95378289693
2013-08-05,-7.129587380222932e-06,82070.81490668286
2013-08-06,-0.002264850443277618,81391.35977369957
2013-08-07,0.005826332468329557,83139.25951419843
2013-08-08,0.000579028904844789,83312.96818565187
2013-08-09,-0.0006502993972374433,83117.87836648064
2013-08-10,-7.823741306833936e-05,83094.40714256014
2013-08-11,-2.1388762140668795e-05,83087.99051391795
2013-08-12,-0.00037200590327016663,82976.38874293689
2013-08-13,0.0036047329212204166,84057.80861930302
2013-08-14,0.003468308273483124,85098.30110134796
2013-08-15,0.002700918666309263,85908.57670124073
2013-08-16,-0.006305722341705005,84016.85999872923
2013-08-17,0.0,84016.85999872923
2013-08-18,-0.0026963693401355544,83207.94919668855
2013-08-19,0.002003629293941779,83809.03798487109
2013-08-20,0.00019108824202533712,83866.36445747869
2013-08-21,-0.002035527105328555,83255.70632588012
2013-08-22,0.002069915943961874,83876.68110906868
2013-08-23,-0.0004414050052629422,83744.2596074898
2013-08-24,0.0,83744.2596074898
2013-08-25,-7.129587380222932e-06,83742.12073127573
2013-08-26,-9.506116506963909e-06,83739.26889632364
2013-08-27,0.0027026402724554944,84550.0609780603
2013-08-28,-0.0009597101835986778,84262.1479229807
2013-08-29,0.0002566651456880256,84339.1474666871
2013-08-30,-0.0015526024859598407,83873.36672089915
2013-08-31,0.0,83873.36672089915
2013-09-01,-3.570381821094926e-05,83862.65557543587
2013-09-02,0.0002542886165612846,83938.94216040426
2013-09-03,-0.004187954607369324,82682.55577819346
2013-09-04,0.0061643078703853636,84531.84813930908
2013-09-05,0.0012987622635154703,84921.47681836372
2013-09-06,-0.0028358385067869794,84070.72526632763
2013-09-07,0.0,84070.72526632763
2013-09-08,5.466016991504248e-05,84087.12331730215
2013-09-09,0.0015808973102413944,84561.39251037457
2013-09-10,0.0040310607646026845,85770.71073975538
2013-09-11,0.00038017502608827234,85884.76324758185
2013-09-12,-0.004836080598059913,84433.93906816388
2013-09-13,-0.00024331787476442198,84360.94370573455
2013-09-14,-0.00022320673728320345,84293.9816845496
2013-09-15,0.002036455778455978,84904.9184180864
2013-09-16,2.965071843594668e-06,84905.80793963948
2013-09-17,8.632359107816663e-05,84931.70501696292
2013-09-18,0.005547592116084823,86595.98265178836
2013-09-19,-0.012213791356235194,82931.8452449178
2013-09-20,0.0008504569060771682,83186.98231674095
2013-09-21,-2.761320461235507e-05,83178.69835535724
2013-09-22,0.00013235438837324424,83218.40467186921
2013-09-23,0.00327489749329428,84200.87391985749
2013-09-24,-0.000897041200507579,83931.76155970522
2013-09-25,0.0036886649925115273,85038.36105745868
2013-09-26,-0.005893300333079233,83270.3709575349
2013-09-27,0.007605021024895764,85551.87726500364
2013-09-28,-2.301100384363759e-05,85544.97396385056
2013-09-29,0.0030317843746079996,86454.50927623296
2013-09-30,-0.003385989319269036,85438.71248045225
2013-10-01,-0.00015247460759159335,85392.97009817477
2013-10-02,0.000683898164683297,85598.13954757976
2013-10-03,-0.0007455478489762724,85374.47519288688
2013-10-04,-0.0002285017160136248,85305.9246780828
2013-10-05,0.0,85305.9246780828
2013-10-06,-8.080199030919323e-05,85281.68408099003
2013-10-07,-0.00016873356799860942,85231.06401059045
2013-10-08,-0.0009586025358270856,84943.48324984232
2013-10-09,-0.0010052959981642002,84641.89445039305
2013-10-10,0.005380575859815297,86256.06720833764
2013-10-11,0.0015568938418546417,86723.13536089404
2013-10-12,0.0,86723.13536089404
2013-10-13,-0.00019249885926601916,86665.38570311424
2013-10-14,0.0004586701214610087,86802.98673955254
2013-10-15,-0.0012303580672049575,86433.87931939105
2013-10-16,0.000531948713206118,86593.46393335289
2013-10-17,-0.0073709936441721646,84382.16584010124
2013-10-18,-0.0010123926053554181,84078.44805849461
2013-10-19,0.0,84078.44805849461
2013-10-20,0.0016084388478157868,84560.97971283935
2013-10-21,0.0022694772754775893,85241.82289548263
2013-10-22,0.0033106105238082098,86235.0060526251
2013-10-23,-0.0017671306124946273,85704.86686887672
2013-10-24,0.001353550560763289,86110.93203710571
2013-10-25,0.00018354192013273022,86165.99461314554
2013-10-26,-0.00013346382229304947,86125.95546645763
2013-10-27,0.0016932757125100218,86633.93818021064
2013-10-28,-0.0006823234554717319,86429.24114356912
2013-10-29,0.00337932841266526,87443.03966736869
2013-10-30,0.0026865273309423904,88248.9978666514
2013-10-31,-0.005706272718299994,86537.11605116141
2013-11-01,-0.0005979757899695058,86357.72331417057
2013-11-02,0.0,86357.72331417057
2013-11-03,2.3765291267409772e-06,86358.43627290858
2013-11-04,9.50611650696391e-05,86386.95462242948
2013-11-05,-0.0007319436321305235,86167.37153279032
2013-11-06,-0.0009075523713772775,85895.10582137713
2013-11-07,-0.0015987341586768552,85415.48557377407
2013-11-08,0.00036836201464485153,85525.99417816753
2013-11-09,0.0,85525.99417816753
2013-11-10,-1.9012233013927818e-05,85520.29050826335
2013-11-11,-4.515405340807857e-05,85506.74429224092
2013-11-12,0.00039275790773271254,85624.57166456073
2013-11-13,-0.0005187919039024572,85468.93409339
2013-11-14,-0.0012433432454157865,85095.93111976526
2013-11-15,7.129587380222932e-05,85117.31988190593
2013-11-16,0.0,85117.31988190593
2013-11-17,0.0,85117.31988190593
2013-11-18,-0.00029944266996936316,85027.48708091512
2013-11-19,-0.0013813221449201988,84613.09043743905
2013-11-20,-0.0003845036615615061,84497.7393389706
2013-11-21,0.0037616838023219502,85626.24447966718
2013-11-22,0.0003369390547529506,85727.32619609307
2013-11-23,0.0,85727.32619609307
2013-11-24,9.268463594289812e-05,85755.13158687594
2013-11-25,-2.1388762140668795e-05,85748.71495823374
2013-11-26,-0.0002449786373325099,85675.22136703398
2013-11-27,-0.00022107246840038673,85608.89962651387
2013-11-28,0.0012748620040353405,85991.35822772447
2013-11-29,0.0005831113427876438,86166.29163056077
2013-11-30,9.204401537452525e-05,86193.90483517312
2013-12-01,-2.3809996315277447e-05,86186.76183627853
2013-12-02,-0.0006362198419746255,85995.89588368614
2013-12-03,-0.0020985090941087995,85366.3431554535
2013-12-04,-6.817161714939494e-05,85345.89167030869
2013-12-05,-0.00010936464794367298,85313.08227592558
2013-12-06,-0.0023735071201021344,84601.03013989494
2013-12-07,0.00026370610404799586,84680.14197110933
2013-12-08,6.41662864220064e-05,84699.39185703594
2013-12-09,6.891934467548834e-05,84720.06766043858
2013-12-10,-0.005495734350496479,83071.34735528963
2013-12-11,-0.00215341491794266,82425.32287990683
2013-12-12,0.0073062907180807286,84617.21009533104
2013-12-13,-0.004686852918808275,83211.15421968856
2013-12-14,0.0,83211.15421968856
2013-12-15,0.0009055685540531779,83482.82478590451
2013-12-16,0.0003115154586845099,83576.27942350986
2013-12-17,0.0009118131315643438,83849.82336297916
2013-12-18,-0.0004943255072648864,83701.5257107997
2013-12-19,-0.000953371358020498,83415.51430339355
2013-12-20,-0.0004159119887053462,83290.74070678194
2013-12-21,0.0,83290.74070678194
2013-12-22,9.030810681615715e-05,83317.8331388268
2013-12-23,0.00017348662625209135,83369.87912670242
2013-12-24,-0.00021820751575909423,83304.4168719747
2013-12-25,0.0003186450766661489,83400.01039497454
2013-12-26,0.0013108103405027516,83793.25349712536
2013-12-27,9.530345682930382e-05,83821.84453417416
2013-12-28,0.0,83821.84453417416
2013-12-29,-2.3765291267409772e-06,83821.13157543614
2013-12-30,-3.0894878647632705e-05,83811.86311184186
2013-12-31,0.0004487620360875524,83946.49172266813
2014-01-01,-0.0009510560783636382,83661.17489915904
2014-01-02,-0.0018318689286165358,83111.61422057408
2014-01-03,0.0003114312462950137,83205.04359446258
2014-01-04,0.0,83205.04359446258
2014-01-05,0.0,83205.04359446258
2014-01-06,0.0,83205.04359446258
2014-01-07,-0.0003091071201650587,83112.31145841307
2014-01-08,-0.00011755713251350352,83077.04431865901
2014-01-09,-0.0007630159658036772,82848.1395289179
2014-01-10,-0.001365137107772912,82438.59839658604
2014-01-11,0.0,82438.59839658604
2014-01-12,0.0,82438.59839658604
2014-01-13,0.0,82438.59839658604
2014-01-14,-3.712066351641798e-05,82427.46219753112
2014-01-15,0.0019127398460049817,83001.28415133261
2014-01-16,0.000518362484458818,83156.79289667026
2014-01-17,0.0004650822991716767,83296.31758642176
2014-01-18,0.0,83296.31758642176
2014-01-19,0.0,83296.31758642176
2014-01-20,0.0,83296.31758642176
2014-01-21,-0.0011343392737395,82956.01580429991
2014-01-22,-0.0009512370737383476,82670.6446821784
2014-01-23,0.003232499924509416,83640.39465953123
2014-01-24,0.0018562605471443773,84197.27282367455
2014-01-25,0.0,84197.27282367455
2014-01-26,0.0,84197.27282367455
2014-01-27,0.0,84197.27282367455
2014-01-28,0.0002613866326490427,84275.68881346926
2014-01-29,-0.0005146767047459878,84121.28580204546
2014-01-30,-0.00014705096280425334,84077.17051320418
2014-01-31,-0.0015271812197294391,83619.01614728535
2014-02-01,0.0,83619.01614728535
2014-02-02,0.0,83619.01614728535
2014-02-03,0.0,83619.01614728535
2014-02-04,-6.598972721830633e-05,83599.21922911986
2014-02-05,-0.00012912459044474837,83560.48185198643
2014-02-06,0.00046958981915648637,83701.35879773338
2014-02-07,-0.0008066766558001584,83459.35580099333
2014-02-08,0.0,83459.35580099333
2014-02-09,0.0,83459.35580099333
2014-02-10,0.0,83459.35580099333
2014-02-11,0.0016484542013210732,83953.89206138965
2014-02-12,-0.0023007571061542114,83263.66492954339
2014-02-13,-0.0031761907880567273,82310.80769312636
2014-02-14,-0.000459849991650675,82172.85269563115
2014-02-15,0.0,82172.85269563115
2014-02-16,0.0,82172.85269563115
2014-02-17,0.0,82172.85269563115
2014-02-18,-0.0018022875987718406,81632.1664159996
2014-02-19,-0.0016802009826947385,81128.10612119117
2014-02-20,-0.0008407044599370687,80875.89478321005
2014-02-21,0.0,80875.89478321005
2014-02-22,0.0,80875.89478321005
2014-02-23,0.0,80875.89478321005
2014-02-24,0.0,80875.89478321005
2014-02-25,-0.00029990328896457776,80785.92379652068
2014-02-26,-0.0005301315154662162,80626.88434188082
2014-02-27,-0.0005549846107811891,80460.38895864646
2014-02-28,0.0010715486351691983,80781.85354919723
2014-03-01,0.0,80781.85354919723
2014-03-02,0.0,80781.85354919723
2014-03-03,0.0,80781.85354919723
2014-03-04,0.002589848355048948,81558.80805571191
2014-03-05,0.0008783573100683409,81822.31524873241
2014-03-06,0.006009437928143558,83625.14662717548
2014-03-07,0.0006401335673503119,83817.18669738057
2014-03-08,4.8323108071629734e-05,83831.68362980206
2014-03-09,-0.000637759452793081,83640.35579396415
2014-03-10,-0.0001425862548392746,83597.57991751237
2014-03-11,-0.0006383061766751926,83406.08806450981
2014-03-12,0.0017626766994822299,83934.89107435448
2014-03-13,0.001364675273337058,84344.2936563556
2014-03-14,0.002969505879560975,85235.1454202239
2014-03-15,0.0,85235.1454202239
2014-03-16,0.0,85235.1454202239
2014-03-17,0.0,85235.1454202239
2014-03-18,-0.0006353557306682337,85044.53870102343
2014-03-19,-0.0015881539648853306,84568.09251155783
2014-03-20,-0.0008841205877258482,84302.85633524007
2014-03-21,-0.000434772957456619,84172.42444800308
2014-03-22,0.0,84172.42444800308
2014-03-23,0.0,84172.42444800308
2014-03-24,0.0,84172.42444800308
2014-03-25,0.00020427913722704686,84233.70818917119
2014-03-26,0.0007493149944113777,84458.5026874946
2014-03-27,-0.0010766390538899928,84135.5109713276
2014-03-28,0.0005555308898212638,84302.17023827399
2014-03-29,0.0,84302.17023827399
2014-03-30,-0.00012050038646195372,84266.02012233541
2014-03-31,-0.0009282992734846806,83987.53034029
2014-04-01,0.0005638635817310678,84156.68941480933
2014-04-02,0.00013400650211054963,84196.8913654425
2014-04-03,0.0034362786660224985,85227.77496524925
2014-04-04,-0.0024174897441224313,84502.52804201252
2014-04-05,0.0,84502.52804201252
2014-04-06,0.0005275287585599509,84660.7866695805
2014-04-07,-0.0042951191209694125,83372.25093328967
2014-04-08,0.01795612631528222,88759.08882787434
2014-04-09,-0.0015076955113035614,88306.78017448327
2014-04-10,-0.0002475713025458983,88232.5087837195
2014-04-11,0.003060106971847262,89150.54087527368
2014-04-12,3.911870653416968e-05,89162.27648723393
2014-04-13,-0.0005609827458006974,88993.98166349372
2014-04-14,-0.004250714593321589,87718.76728549723
2014-04-15,-0.0056518410330480984,86023.2149755828
2014-04-16,-0.0022884885178744716,85336.66842022046
2014-04-17,-0.0022377531372613215,84665.34247904207
2014-04-18,0.002325870399987125,85363.10359903821
2014-04-19,0.0,85363.10359903821
2014-04-20,-0.0008735389632634045,85101.04191005918
2014-04-21,-0.0005792450879393664,84927.26838367738
2014-04-22,-0.00039620662740449367,84808.40639545603
2014-04-23,-0.004600539825938025,83428.24444767462
2014-04-24,-0.00043154892170869843,83298.77977116201
2014-04-25,0.0006820143777350611,83503.38408448253
2014-04-26,0.0,83503.38408448253
2014-04-27,0.000270937218552295,83584.66525004822
2014-04-28,-0.0012458567292131526,83210.90823128427
2014-04-29,-0.001276847426115934,82827.85400344948
2014-04-30,0.00042504214775517223,82955.36664777603
2014-05-01,-4.998324549155147e-06,82953.86715041129
2014-05-02,-0.001513745588280187,82499.74347392723
2014-05-03,0.0,82499.74347392723
2014-05-04,0.0,82499.74347392723
2014-05-05,0.0,82499.74347392723
2014-05-06,0.0009715683343010933,82791.21397421755
2014-05-07,-0.0022759401354832966,82108.43193357256
2014-05-08,0.001820936744012537,82654.71295677632
2014-05-09,0.0025052043441293618,83406.27426001513
2014-05-10,0.0,83406.27426001513
2014-05-11,-0.00022314886381843285,83339.32960086959
2014-05-12,-0.00012183927964486434,83302.77781697613
2014-05-13,0.0016281112350870863,83791.21118750225
2014-05-14,-0.0014152269649185104,83366.6430980267
2014-05-15,-0.000832423636050863,83116.91600721145
2014-05-16,0.0018344181019644946,83667.2414378008
2014-05-17,0.0,83667.2414378008
2014-05-18,0.0,83667.2414378008
2014-05-19,0.0,83667.2414378008
2014-05-20,0.0010395538316665105,83979.10758730075
2014-05-21,-0.0005111338854509463,83825.76742166547
2014-05-22,-0.00022731380313583733,83757.57328072473
2014-05-23,0.0004837575809689189,83902.7005550154
2014-05-24,0.0,83902.7005550154
2014-05-25,0.0,83902.7005550154
2014-05-26,0.0,83902.7005550154
2014-05-27,-0.0010996934673446544,83572.792514812
2014-05-28,-0.0005008967605624761,83422.52348664326
2014-05-29,-4.79248943793278e-05,83408.14601832945
2014-05-30,0.0,83408.14601832945
2014-05-31,0.0,83408.14601832945
2014-06-01,0.0,83408.14601832945
2014-06-02,0.0,83408.14601832945
2014-06-03,-3.965244748857532e-05,83396.25028408288
2014-06-04,0.0009066080969902183,83668.23271317995
2014-06-05,0.0012615046455944298,84046.68410685829
2014-06-06,3.109688080166488e-05,84056.01317109879
2014-06-07,0.0,84056.01317109879
2014-06-08,-6.41662864220064e-05,84036.76328517219
2014-06-09,-0.0009799861068095785,83742.76745312932
2014-06-10,0.0031874024185801295,84698.98817870335
2014-06-11,3.780867479302914e-05,84710.33078114127
2014-06-12,0.002413852477985286,85434.48652453686
2014-06-13,-0.001279743667065895,85050.5634244171
2014-06-14,0.0,85050.5634244171
2014-06-15,-0.002265467113597722,84370.92329033777
2014-06-16,0.0013769532846525231,84784.00927573352
2014-06-17,-0.0013703757674624934,84372.89654549478
2014-06-18,-3.807185338793506e-05,84361.47498947839
2014-06-19,-0.0003660043190451839,84251.67369376484
2014-06-20,-0.000697242386096337,84042.50097793594
2014-06-21,0.0,84042.50097793594
2014-06-22,-0.00023316848315276775,83972.5504329901
2014-06-23,0.0035018807992777228,85023.11467277342
2014-06-24,-0.005688939934114503,83316.43269253906
2014-06-25,0.004150210849067462,84561.4959472593
2014-06-26,0.0011401161943134347,84903.53080555334
2014-06-27,0.004395313381708761,86222.12482006596
2014-06-28,0.0,86222.12482006596
2014-06-29,-0.0005356457768253711,86061.43108701835
2014-06-30,0.003148931114549051,87006.11042138307
2014-07-01,0.0007100601086031653,87219.12845396402
2014-07-02,0.0004710430568063702,87360.44137100593
2014-07-03,-0.0013869605692005968,86944.35320024575
2014-07-04,0.004644470273753848,88337.6942823719
2014-07-05,0.0,88337.6942823719
2014-07-06,1.4259174760445864e-05,88341.97203480004
2014-07-07,-0.0002233937379136519,88274.95391342594
2014-07-08,-0.0006161402104833083,88090.11185028094
2014-07-09,0.0001726139029170983,88141.89602115608
2014-07-10,0.0008473682293001984,88396.10648994613
2014-07-11,0.0006894057712509358,88602.92822132142
2014-07-12,5.98286099934276e-05,88620.87680431944
2014-07-13,5.703669904178346e-05,88637.98781403198
2014-07-14,5.5487791113880574e-05,88654.63415136615
2014-07-15,0.00032584192321118653,88752.3867283295
2014-07-16,0.0005199306680566875,88908.3659287465
2014-07-17,-0.001199240083543755,88548.59390368337
2014-07-18,5.0713085712845e-05,88563.80782939722
2014-07-19,0.0,88563.80782939722
2014-07-20,-3.327140777437369e-05,88553.8264070649
2014-07-21,-0.00010456728157660301,88522.45622259192
2014-07-22,-0.00032207717060586633,88425.83307141016
2014-07-23,0.0010516164657211854,88741.31801112651
2014-07-24,6.45688246737107e-05,88760.68865852863
2014-07-25,-0.0018614592262583927,88202.2508906511
2014-07-26,0.0,88202.2508906511
2014-07-27,0.0015478818160204408,88666.61543545724
2014-07-28,0.00018536927188579625,88722.22621702298
2014-07-29,0.0004094317505896158,88845.05574219987
2014-07-30,0.007178070134452212,90998.47678253554
2014-07-31,-0.005062628931427254,89479.68810310736
2014-08-01,0.0017617443590275139,90008.21141081561
2014-08-02,0.0,90008.21141081561
2014-08-03,0.00014259174760445864,90050.98893509695
2014-08-04,0.0003422201942507007,90153.65499337215
2014-08-05,-0.001651093979630492,89658.32679948301
2014-08-06,0.0015343477829567586,90118.63113437004
2014-08-07,0.00033409209211147434,90218.85876200348
2014-08-08,0.0017091519455174657,90731.60434565872
2014-08-09,0.0,90731.60434565872
2014-08-10,0.00015685092236490452,90778.6596223682
2014-08-11,0.00047055276709471355,90919.82545249662
2014-08-12,-0.0004967304242999573,90770.80632520663
2014-08-13,0.0014256153104254248,91198.49091833427
2014-08-14,0.0007690004603859084,91429.19105645004
2014-08-15,-0.0009149195510175581,91154.71519114477
2014-08-16,0.0,91154.71519114477
2014-08-17,0.00023765291267409774,91226.011064947
2014-08-18,0.0003517263107576647,91331.5289581743
2014-08-19,0.000759995972455102,91559.52774991083
2014-08-20,0.007252876236082193,93735.39062073549
2014-08-21,0.0014883554482916608,94181.89725522298
2014-08-22,-0.0020706519895298575,93560.70165836402
2014-08-23,0.0,93560.70165836402
2014-08-24,0.0016629939621485088,94059.59984700858
2014-08-25,-0.0004642726939653453,93920.31803881898
2014-08-26,-0.0007720325829810045,93688.70826392468
2014-08-27,-0.001311952180258824,93295.12260984704
2014-08-28,-0.00045833761738173825,93157.62132463252
2014-08-29,0.0008942760328271027,93425.90413448065
2014-08-30,0.0,93425.90413448065
2014-08-31,0.0004465616422856266,93559.87262716633
2014-09-01,4.507791957808762e-06,93561.22496475368
2014-09-02,0.002372459314634765,94272.96275914411
2014-09-03,-0.00027458726884262223,94190.58657849132
2014-09-04,0.00021098168086595002,94253.8810827511
2014-09-05,0.0002400496644563634,94325.89598208801
2014-09-06,0.0,94325.89598208801
2014-09-07,-3.0894878647632705e-05,94316.62751849373
2014-09-08,5.466016991504248e-05,94333.02556946824
2014-09-09,-0.0009343256190238028,94052.7278837611
2014-09-10,0.002702553753866039,94863.4940099209
2014-09-11,0.0006441546901050818,95056.74041695242
2014-09-12,0.00015806276735657622,95104.15924715939
2014-09-13,0.0,95104.15924715939
2014-09-14,-0.0001164499272103079,95069.2242689963
2014-09-15,-0.00017586315537883234,95016.46532238265
2014-09-16,-0.0008401166532240881,94764.43032641542
2014-09-17,0.003072172524170202,95686.08208366648
2014-09-18,0.003275256384359999,96668.65899897448
2014-09-19,-0.00040105275340875774,96548.34317295185
2014-09-20,0.0,96548.34317295185
2014-09-21,5.9413228168524434e-05,96566.1671414024
2014-09-22,-0.0004467874758273038,96432.13089865421
2014-09-23,-0.0016397813771998977,95940.19648549425
2014-09-24,-0.0011012612200349008,95609.81811948378
2014-09-25,-0.0008166717796120034,95364.81658560019
2014-09-26,0.010988307626707461,98661.30887361242
2014-09-27,0.0,98661.30887361242
2014-09-28,-0.0018208965153986032,98115.03991899284
2014-09-29,0.0007150145953566084,98329.54429759983
2014-09-30,-9.874257791309163e-05,98299.92152422591
2014-10-01,-0.005768637047427212,96569.33040999774
2014-10-02,0.0015864810265482816,97045.27471796222
2014-10-03,-0.0048424325772254565,95592.54494479459
2014-10-04,0.0,95592.54494479459
2014-10-05,8.317851943593422e-05,95617.49850062537
2014-10-06,-0.0013742347766860954,95205.22806761954
2014-10-07,0.007298034404764819,97394.63838904898
2014-10-08,0.00015027123644594724,97439.71975998276
2014-10-09,-0.0006860933871637342,97233.89174383364
2014-10-10,-0.0004056157876678123,97112.20700753329
2014-10-11,0.0,97112.20700753329
2014-10-12,-0.0001259560437172718,97074.42019441811
2014-10-13,-0.00028518349520891727,96988.86514585544
2014-10-14,-0.0025057292774429826,96237.14636262254
2014-10-15,0.00024357962583216523,96310.2202503722
2014-10-16,-0.0023490512492651745,95605.50487559264
2014-10-17,-0.0021500231814775843,94960.49792114936
2014-10-18,-2.5312104227992144e-05,94952.90428988097
2014-10-19,0.0,94952.90428988097
2014-10-20,0.001044699574500775,95266.31416223121
2014-10-21,-0.0009227395003082199,94989.49231213874
2014-10-22,-0.0006573125170680626,94792.29855701832
2014-10-23,0.003879285506333337,95956.08420891833
2014-10-24,0.00038624167523013917,96071.95671148736
2014-10-25,0.0,96071.95671148736
2014-10-26,0.0,96071.95671148736
2014-10-27,0.0,96071.95671148736
2014-10-28,0.0006900095301891242,96278.9595705441
2014-10-29,-0.0022492834819978994,95604.17452594473
2014-10-30,0.006448554941087688,97538.74100827104
2014-10-31,0.030573450609520963,106710.77619112733
2014-11-01,0.0,106710.77619112733
2014-11-02,0.001676596154244982,107213.75503740083
2014-11-03,0.0003134050785600407,107307.77656096884
2014-11-04,-0.0010360610981067983,106996.9582315368
2014-11-05,0.007775962239612418,109329.74690342053
2014-11-06,0.000154954586170682,109376.23327927174
2014-11-07,-0.006808660922583312,107333.63500249674
2014-11-08,0.0,107333.63500249674
2014-11-09,0.0013271384473514708,107731.77653670218
2014-11-10,0.0027386866030901427,108553.38251762922
2014-11-11,0.0014407272294524735,108985.60068646495
2014-11-12,0.001303313923038989,109376.59486337665
2014-11-13,-1.156066533681611e-05,109373.1266637756
2014-11-14,-0.0019208686732647556,108796.86606179617
2014-11-15,0.0,108796.86606179617
2014-11-16,0.0011617680294144879,109145.39647062052
2014-11-17,-0.006434991902811402,107214.8988997771
2014-11-18,0.0004791227142277466,107358.63571404542
2014-11-19,0.0049537710566694496,108844.76703104626
2014-11-20,-0.000318287095374974,108749.28090243376
2014-11-21,-0.011526127980865346,105291.44250817416
2014-11-22,0.0,105291.44250817416
2014-11-23,-8.507895946106083e-05,105265.91882033585
2014-11-24,0.000790183786256471,105502.9739562128
2014-11-25,0.001387002885849066,105919.07482196752
2014-11-26,-0.0005265799711876271,105761.10083061122
2014-11-27,0.001801356932461668,106301.50791034973
2014-11-28,0.0030649313380382223,107220.98731176119
2014-11-29,-0.00018638913113339667,107165.07057242117
2014-11-30,0.0028775541878560697,108028.33682877799
2014-12-01,-0.011068426096539024,104707.80899981628
2014-12-02,0.009278489476253267,107491.35584269225
2014-12-03,-0.0002639489550471028,107412.17115617813
2014-12-04,0.0026701164503576693,108213.20609128542
2014-12-05,0.005912852517618541,109987.06184657098
2014-12-06,0.0,109987.06184657098
2014-12-07,0.0,109987.06184657098
2014-12-08,-0.00017208688935703022,109935.43577976388
2014-12-09,0.0076890434814416144,112242.14882419637
2014-12-10,0.0062245384068861246,114109.5103462622
2014-12-11,-0.006667006888638401,112109.4082796707
2014-12-12,0.004109637630887059,113342.29956893681
2014-12-13,0.0,113342.29956893681
2014-12-14,0.0,113342.29956893681
2014-12-15,0.0,113342.29956893681
2014-12-16,0.003965019213208292,114531.8053328993
2014-12-17,0.006344471754263125,116435.14685917823
2014-12-18,-0.0012854099233228064,116049.52388218138
2014-12-19,0.0020354948771187957,116660.17234531703
2014-12-20,0.0,116660.17234531703
2014-12-21,0.002350338288363952,117365.27383182621
2014-12-22,0.007177875022055457,119518.63633844286
2014-12-23,0.002457073799590424,120255.75847831999
2014-12-24,-0.0017286645731421904,119737.15910637732
2014-12-25,-0.001968091265986161,119146.73172658148
2014-12-26,-0.003608771751628092,118064.10020109305
2014-12-27,0.0,118064.10020109305
2014-12-28,0.0004890491783666571,118210.81495460305
2014-12-29,0.006100801522956504,120041.05541149
2014-12-30,-0.00640556047044277,118119.38727035717
2014-12-31,0.002561438069536622,118887.81869121816
2015-01-01,0.002066410884599985,119507.74195659815
2015-01-02,-0.0023241365241419565,118810.50099935557
2015-01-03,0.0,118810.50099935557
2015-01-04,0.0,118810.50099935557
2015-01-05,0.0,118810.50099935557
2015-01-06,0.003315061074781005,119805.01932178988
2015-01-07,-0.00368377895607997,118699.88563496589
2015-01-08,-0.002449535215080357,117965.02507044178
2015-01-09,0.0008447266946361482,118218.44307883263
2015-01-10,0.0,118218.44307883263
2015-01-11,0.0,118218.44307883263
2015-01-12,0.0,118218.44307883263
2015-01-13,-0.0006809146339861993,118014.16868863677
2015-01-14,0.0036900681822515076,119121.18914331222
2015-01-15,-0.0008904636905755648,118854.05003613955
2015-01-16,-0.004194999073409939,117595.55031411657
2015-01-17,0.0,117595.55031411657
2015-01-18,0.0,117595.55031411657
2015-01-19,0.0,117595.55031411657
2015-01-20,0.003075037884364601,118518.06167942595
2015-01-21,-0.006514960156145505,116563.57363258231
2015-01-22,-0.0001371948773475459,116522.41516937804
2015-01-23,0.0024361800293119275,117253.26917817163
2015-01-24,0.0,117253.26917817163
2015-01-25,0.0,117253.26917817163
2015-01-26,0.0,117253.26917817163
2015-01-27,-0.001999657631392663,116653.37188875383
2015-01-28,-0.0006333308964849219,116463.37261980835
2015-01-29,0.00037954811500318927,116577.2370543093
2015-01-30,0.0005265710886195484,116735.20838089516
2015-01-31,0.0,116735.20838089516
2015-02-01,0.0,116735.20838089516
2015-02-02,0.0,116735.20838089516
2015-02-03,-0.0027074030184229504,115922.98747536827
2015-02-04,-0.001818987674548178,115377.29117300382
2015-02-05,-0.0018538431878319796,114821.13821665422
2015-02-06,0.0015317969945534127,115280.67731502024
2015-02-07,0.0,115280.67731502024
2015-02-08,0.0,115280.67731502024
2015-02-09,0.0,115280.67731502024
2015-02-10,0.0008330646915682869,115530.59672249072
2015-02-11,0.002994081230968938,116428.8210917814
2015-02-12,-0.005985767225239102,114633.09092420967
2015-02-13,-0.0013630120683896531,114224.18730369277
2015-02-14,0.0,114224.18730369277
2015-02-15,0.0,114224.18730369277
2015-02-16,-0.0005810278470516378,114049.87894957728
2015-02-17,0.0030435933497247863,114962.95695449472
2015-02-18,-0.0015299969621058542,114503.95786586296
2015-02-19,-0.003820311278890536,113357.8644821958
