date,port_ret,equity_pnl
2022-10-05,-0.0027768289977079044,52116.43328342741
2022-10-06,0.0033215444638869445,53112.89662259349
2022-10-07,0.010127121792054302,56151.03316020979
2022-10-08,0.0,56151.03316020979
2022-10-09,0.0007102149377265874,56364.09764152776
2022-10-10,0.006284507397063136,58249.4498606467
2022-10-11,0.0035731287001787497,59321.38847070033
2022-10-12,0.006532614237286228,61281.1727418862
2022-10-13,0.00032611264411102465,61379.00653511951
2022-10-14,0.014191265845104948,65636.38628865099
2022-10-15,0.0,65636.38628865099
2022-10-16,-0.002145282337462052,64992.801587412374
2022-10-17,-0.008603994768450595,62411.603156877194
2022-10-18,-0.003890412712377312,61244.479343164
2022-10-19,0.010364555196501245,64353.84590211437
2022-10-20,0.0017768333352347573,64886.8959026848
2022-10-21,-0.01046064142149244,61748.70347623707
2022-10-22,0.0,61748.70347623707
2022-10-23,-0.0019329460037740978,61168.81967510484
2022-10-24,0.000969932025018208,61459.7992826103
2022-10-25,-0.00026181862680449354,61381.25369456895
2022-10-26,0.0003183698728078284,61476.7646564113
2022-10-27,0.006853815859083823,63532.90941413645
2022-10-28,-0.010407919607107572,60410.53353200418
2022-10-29,0.0,60410.53353200418
2022-10-30,0.002366105995160953,61120.365330552464
2022-10-31,0.01028718095339185,64206.51961657002
2022-11-01,-0.009047478177549233,61492.27616330525
2022-11-02,0.00022065060440182305,61558.471344625796
2022-11-03,0.012131376461893387,65197.88428319381
2022-11-04,-0.011104516618460635,61866.529297655616
2022-11-05,0.0,61866.529297655616
2022-11-06,0.005434584182326884,63496.904552353684
2022-11-07,-0.0014776600420518256,63053.60653973814
2022-11-08,-0.009913069692680736,60079.68563193392
2022-11-09,-0.0025316514858377656,59320.19018618259
2022-11-10,-0.008679474649048693,56716.34779146798
2022-11-11,0.0023921515157930245,57433.99324620589
2022-11-12,0.0,57433.99324620589
2022-11-13,0.0017613824107923426,57962.40796944359
2022-11-14,0.0013561514078319886,58369.25339179319
2022-11-15,-0.008967356583430338,55679.04641676408
2022-11-16,0.0036712296037919815,56780.41529790168
2022-11-17,0.0009881436628992367,57076.85839677145
2022-11-18,0.000751843818139671,57302.411542213355
2022-11-19,0.0,57302.411542213355
2022-11-20,5.2473763118440784e-05,57318.15367114889
2022-11-21,0.0019983758120939534,57917.66641477707
2022-11-22,-0.002641179410294853,57125.31259168861
2022-11-23,-0.0024124064002224448,56401.59067162188
2022-11-24,0.0042687459846015375,57682.21446700234
2022-11-25,-0.0014176967019282928,57256.905456423854
2022-11-26,0.0,57256.905456423854
2022-11-27,0.0010451024487756124,57570.436191056535
2022-11-28,0.0013676282937559714,57980.724679183324
2022-11-29,0.00200712143928036,58582.86111096743
2022-11-30,-0.012766408495986504,54752.93856217148
2022-12-01,0.0026886997887842993,55559.54849880677
2022-12-02,0.002815725770664534,56404.26623000613
2022-12-03,0.0,56404.26623000613
2022-12-04,-0.000582559594237576,56229.49835173485
2022-12-05,0.0029769165132286887,57122.57330570346
2022-12-06,0.005177206741288479,58675.735328090006
2022-12-07,-0.004533302339654562,57315.744626193635
2022-12-08,0.0033541844242077224,58321.999953455954
2022-12-09,-0.0011743319651440008,57969.70036391275
2022-12-10,-0.0003725941742360405,57857.922111641936
2022-12-11,0.0002973513243378311,57947.12750894328
2022-12-12,-0.004284029190984468,56661.91875164794
2022-12-13,-0.003355300478837739,55655.32860799662
2022-12-14,0.0031453041831581343,56598.91986294406
2022-12-15,0.004033572120114589,57808.99149897844
2022-12-16,-0.0015578425017407336,57341.638748456215
2022-12-17,0.0,57341.638748456215
2022-12-18,0.0034691936696620187,58382.396849354824
2022-12-19,0.002426911544227886,59110.47031262319
2022-12-20,0.001190510064041607,59467.623331835675
2022-12-21,-0.004907537466314674,57995.36209194127
2022-12-22,0.005576615985085318,59668.34688746687
2022-12-23,-0.000811843365895028,59424.79387769836
2022-12-24,0.0,59424.79387769836
2022-12-25,0.0,59424.79387769836
2022-12-26,-0.0015896235861669493,58947.90680184827
2022-12-27,0.006019595931919752,60753.7855814242
2022-12-28,0.005310949994541313,62347.070579786596
2022-12-29,-0.0074100001603707045,60124.07053167538
2022-12-30,0.0003586527966406992,60231.66637066759
2022-12-31,0.0,60231.66637066759
2023-01-01,0.0,60231.66637066759
2023-01-02,-0.0001990493518090452,60171.95156512487
2023-01-03,-0.001016268182227059,59867.07111045675
2023-01-04,0.0023302108248117667,60566.134357900286
2023-01-05,0.004117201153430989,61801.29470392958
2023-01-06,-0.000649931743063009,61606.31518101068
2023-01-07,0.0,61606.31518101068
2023-01-08,-1.2320749403291249e-05,61602.61895618969
2023-01-09,0.001502712723613208,62053.43277327365
2023-01-10,0.00021761183987522196,62118.716325236215
2023-01-11,-0.00019449141147928205,62060.36890179243
2023-01-12,0.01111315240351336,65394.31462284644
2023-01-13,0.007316918977256867,67589.3903160235
2023-01-14,-1.6936098828911108e-05,67584.30948637483
2023-01-15,-0.00025292584820636456,67508.43173191292
2023-01-16,0.0011496358881580271,67853.32249836033
2023-01-17,-0.00449509733166332,66504.79329886133
2023-01-18,-0.0014241261251468171,66077.55546131729
2023-01-19,0.002382124112018918,66792.19269492297
2023-01-20,0.0012365016628950707,67163.14319379149
2023-01-21,0.00015665891416742777,67210.14086804172
2023-01-22,0.0003087666198882891,67302.77085400821
2023-01-23,0.0007430896195399081,67525.69773987019
2023-01-24,-0.0026236765282327402,66738.59478140036
2023-01-25,0.00150583622523681,67190.3456489714
2023-01-26,-0.0009020918557353717,66919.71809225078
2023-01-27,-0.001785711775910203,66384.00455947772
2023-01-28,0.0,66384.00455947772
2023-01-29,0.0001675223150457739,66434.26125399146
2023-01-30,-0.007167904484283023,64283.88990870655
2023-01-31,0.0025675747366631202,65054.16232970549
2023-02-01,0.00016805299688616972,65104.578228771345
2023-02-02,-0.002210221872067322,64441.51166715115
2023-02-03,-0.0020322191798223775,63831.84591320444
2023-02-04,0.0,63831.84591320444
2023-02-05,0.0,63831.84591320444
2023-02-06,8.204025085439969e-05,63856.45798846076
2023-02-07,0.0006691845864479583,64057.213364395146
2023-02-08,-0.0001688606025465956,64006.555183631164
2023-02-09,-0.0008061800666102205,63764.7011636481
2023-02-10,0.00035837572888832776,63872.213882314594
2023-02-11,0.0,63872.213882314594
2023-02-12,-1.2320749403291249e-05,63868.517657493605
2023-02-13,0.0,63868.517657493605
2023-02-14,0.0001440698013780242,63911.73859790701
2023-02-15,0.002495948155727849,64660.52304462536
2023-02-16,-0.0014883181236064514,64214.02760754343
2023-02-17,0.0011152680984655551,64548.6080370831
2023-02-18,0.0,64548.6080370831
2023-02-19,0.0,64548.6080370831
2023-02-20,0.0,64548.6080370831
2023-02-21,0.000792921063093212,64786.48435601106
2023-02-22,-0.0013999901143528996,64366.48732170519
2023-02-23,0.0011564605302537704,64713.42548078133
2023-02-24,0.0024213219723327275,65439.82207248115
2023-02-25,0.0,65439.82207248115
2023-02-26,0.0,65439.82207248115
2023-02-27,-0.00012825547374892493,65401.34543035647
2023-02-28,-0.002045045401682832,64787.831809851625
2023-03-01,-0.00321498070784441,63823.3375974983
2023-03-02,-0.0009810441472571055,63529.02435332117
2023-03-03,1.3900363039967674e-05,63533.19446223316
2023-03-04,0.0,63533.19446223316
2023-03-05,0.0,63533.19446223316
2023-03-06,0.00045131652070818566,63668.58941844561
2023-03-07,0.0038071107212513996,64810.72263482103
2023-03-08,0.001264754115616755,65190.14886950606
2023-03-09,0.001208296113765901,65552.63770363583
2023-03-10,0.0002078492066097475,65614.99246561875
2023-03-11,0.0,65614.99246561875
2023-03-12,-0.00019688498189703358,65555.92697104964
2023-03-13,0.015170493101401582,70107.07490147011
2023-03-14,-0.00745551476126539,67870.4204730905
2023-03-15,-0.005554695133373297,66204.01193307851
2023-03-16,-0.007509317129930139,63951.21679409947
2023-03-17,0.005711529259339281,65664.67557190126
2023-03-18,0.0,65664.67557190126
2023-03-19,0.00038219906665651684,65779.33529189821
2023-03-20,-0.0010023451834813358,65478.631736853815
2023-03-21,1.692148245935271e-05,65483.70818159162
2023-03-22,-0.0031916622402876184,64526.20950950533
2023-03-23,-0.00035219042981804655,64420.552380559915
2023-03-24,-0.00035709285691119786,64313.42452348655
2023-03-25,0.0,64313.42452348655
2023-03-26,0.0,64313.42452348655
2023-03-27,0.000583803368056518,64488.56553390351
2023-03-28,-0.0002567884141363317,64411.529009662605
2023-03-29,0.004312512874748974,65705.2828720873
2023-03-30,0.0007867253511700598,65941.30047743832
2023-03-31,-0.00020056435362461486,65881.13117135093
2023-04-01,0.0,65881.13117135093
2023-04-02,0.0,65881.13117135093
2023-04-03,-0.0007283177729471813,65662.63583946678
2023-04-04,-0.0013376481098648684,65261.341406507316
2023-04-05,0.0009518247703268689,65546.88883760538
2023-04-06,-0.0005171519658103405,65391.74324786228
2023-04-07,-0.001394955205955583,64973.256686075605
2023-04-08,-1.6936098828911108e-05,64968.17585642693
2023-04-09,0.003425422207377418,65995.80251864016
2023-04-10,-0.0007170232864627483,65780.69553270134
2023-04-11,0.0007334439710018283,66000.72872400189
2023-04-12,-0.006567834993898793,64030.37822583225
2023-04-13,-0.0024320259922987137,63300.77042814264
2023-04-14,0.0067182331978491595,65316.24038749739
2023-04-15,0.0,65316.24038749739
2023-04-16,0.010760673318878039,68544.4423831608
2023-04-17,0.003344984671804703,69547.93778470221
2023-04-18,-0.004165598655184899,68298.25818814675
2023-04-19,0.00463020980723688,69687.32113031781
2023-04-20,-0.005570495903078863,68016.17235939416
2023-04-21,-0.0017927041205406005,67478.36112323198
2023-04-22,0.0,67478.36112323198
2023-04-23,-0.0005505333069649454,67313.2011311425
2023-04-24,0.0014972201416817306,67762.36717364701
2023-04-25,-0.0010460340115454787,67448.55697018337
2023-04-26,0.00017756539729052407,67501.82658937052
2023-04-27,-0.0018888340246853827,66935.1763819649
2023-04-28,0.002957317699737761,67822.37169188623
2023-04-29,0.0,67822.37169188623
2023-04-30,-0.00010494752623688157,67790.88743401517
2023-05-01,-0.0002169107154992682,67725.81421936539
2023-05-02,-0.0019716810060814343,67134.30991754096
2023-05-03,0.01567334385045839,71836.31307267847
2023-05-04,0.0037044672841723505,72947.65325793017
2023-05-05,-0.006422268231483954,71020.97278848499
2023-05-06,0.0,71020.97278848499
2023-05-07,-5.394234181573322e-05,71004.79008594027
2023-05-08,0.00017648681745868072,71057.73613117788
2023-05-09,0.00012417548789305606,71094.98877754579
2023-05-10,-0.0018408690183525762,70542.72807204002
2023-05-11,-0.0007378071004117137,70321.3859419165
2023-05-12,0.003957266335725049,71508.56584263401
2023-05-13,0.0,71508.56584263401
2023-05-14,-0.00032414059423865844,71411.32366436241
2023-05-15,0.0013782609601461799,71824.80195240627
2023-05-16,-0.003734199744013519,70704.54202920222
2023-05-17,0.015608530176690895,75387.10108220948
2023-05-18,0.018116371937044597,80822.01266332286
2023-05-19,-0.009394249417592352,78003.73783804516
2023-05-20,0.0,78003.73783804516
2023-05-21,8.777320473420569e-05,78030.06979946542
2023-05-22,0.0019531012504167397,78616.00017459044
2023-05-23,-0.002816525203240262,77771.04261361837
2023-05-24,0.003915403442430159,78945.66364634741
2023-05-25,0.004713924091973216,80359.84087393938
2023-05-26,0.007823570269272244,82706.91195472106
2023-05-27,0.0,82706.91195472106
2023-05-28,0.0008824424796353804,82971.64469861168
2023-05-29,-0.0001713394302571564,82920.24286953453
2023-05-30,0.00048623176258225727,83066.11239830921
2023-05-31,-0.002484871534647179,82320.65093791505
2023-06-01,0.0066726770838431235,84322.45406306798
2023-06-02,0.0012718651399015598,84704.01360503845
2023-06-03,0.0,84704.01360503845
2023-06-04,-0.0008920539730134933,84436.3974131344
2023-06-05,0.00017320860320714092,84488.35999409654
2023-06-06,-0.0006973748358046492,84279.14754335514
2023-06-07,-0.005396678621576931,82660.14395688206
2023-06-08,0.0038426670448088547,83812.94407032472
2023-06-09,0.007869368016559542,86173.75447529259
2023-06-10,3.3872197657822215e-05,86183.91613458993
2023-06-11,0.0009009809991167967,86454.21043432497
2023-06-12,0.00894989286636386,89139.17829423412
2023-06-13,0.009894188899818045,92107.43496417954
2023-06-14,0.001632908687513505,92597.3075704336
2023-06-15,0.013076889890602435,96520.37453761432
2023-06-16,0.007445830143907088,98754.12358078644
2023-06-17,0.0,98754.12358078644
2023-06-18,-0.00031345944872273885,98660.08574616963
2023-06-19,-0.002580190924353609,97886.02846886354
2023-06-20,-0.0089401398940092,95203.98650066079
2023-06-21,-0.0007033825548741195,94992.97173419855
2023-06-22,0.004438013168094929,96324.37568462703
2023-06-23,-0.008521693116319989,93767.86774973103
2023-06-24,0.0,93767.86774973103
2023-06-25,0.0005967588143659139,93946.8953940408
2023-06-26,-0.004514827641536781,92592.44710157976
2023-06-27,0.004847609282170382,94046.72988623088
2023-06-28,-0.0036673408116285485,92946.52764274232
2023-06-29,0.002160989028144662,93594.82435118573
2023-06-30,0.00431034982579674,94887.92929892475
2023-07-01,0.0,94887.92929892475
2023-07-02,0.0006409242160923965,95080.20656375246
2023-07-03,0.0015620207309981918,95548.81278305192
2023-07-04,0.0011509358158414973,95894.09352780438
2023-07-05,-0.003911203179523561,94720.7325739473
2023-07-06,-0.00800101908241177,92320.42684922378
2023-07-07,0.0042447949366760315,93593.86533022659
2023-07-08,0.0,93593.86533022659
2023-07-09,0.00020825068520257512,93656.34053578736
2023-07-10,-0.0018240967067293177,93109.11152376856
2023-07-11,0.0009615995925569541,93397.59140153564
2023-07-12,0.017145809415117955,98541.33422607102
2023-07-13,0.009632794596567861,101431.17260504139
2023-07-14,-0.0031981461156085473,100471.72877035882
2023-07-15,0.0,100471.72877035882
2023-07-16,-0.0009599394527163114,100183.74693454393
2023-07-17,0.0017044774373760384,100695.09016575674
2023-07-18,0.00206264060612124,101313.88234759311
2023-07-19,-0.0032320107279782085,100344.27912919965
2023-07-20,-0.0006619897960223986,100145.68219039294
2023-07-21,0.007071145377311041,102267.02580358625
2023-07-22,0.0,102267.02580358625
2023-07-23,-0.00030591085944746535,102175.25254575201
2023-07-24,-0.00014739171244637628,102131.0350320181
2023-07-25,0.002960246621325796,103019.10901841584
2023-07-26,-0.004703475768951153,101608.06628773049
2023-07-27,-0.007619304856267097,99322.27483085035
2023-07-28,0.001785979302957264,99858.06862173753
2023-07-29,0.0,99858.06862173753
2023-07-30,-0.009390211635399357,97041.00513111772
2023-07-31,-0.0002383183408295852,96969.50962886885
2023-08-01,9.92902250789528e-06,96972.48833562122
2023-08-02,-0.0017612418412930107,96444.11578323333
2023-08-03,-0.0018808153703831804,95879.87117211838
2023-08-04,-0.0053827845793802,94265.03579830432
2023-08-05,0.0,94265.03579830432
2023-08-06,0.0003367066466766617,94366.04779230732
2023-08-07,0.001325850956578454,94763.80307928086
2023-08-08,0.0010691856408381634,95084.5587715323
2023-08-09,-0.0009836042103370636,94789.47750843118
2023-08-10,0.008988790146090601,97486.11455225837
2023-08-11,-0.001004220578380194,97184.84837874431
2023-08-12,0.0,97184.84837874431
2023-08-13,-0.0006046404517273083,97003.45624322612
2023-08-14,0.006231742720629389,98872.97905941494
2023-08-15,-0.0025672653449224283,98102.7994559382
2023-08-16,0.0033626527366229153,99111.59527692509
2023-08-17,-0.005735863286075482,97390.83629110245
2023-08-18,-0.002282160545146001,96706.18812755865
2023-08-19,0.0,96706.18812755865
2023-08-20,-0.00024095332750016113,96633.9021293086
2023-08-21,0.004533715702521312,97994.01684006499
2023-08-22,-0.0006878406679545642,97787.66463967861
2023-08-23,-7.152196266503336e-05,97766.2080508791
2023-08-24,0.0018758764492355683,98328.97098564976
2023-08-25,0.0010726569922484442,98650.76808332429
2023-08-26,0.0,98650.76808332429
2023-08-27,0.0008543199995992698,98907.06408320407
2023-08-28,-0.0003115464474713935,98813.60014896265
2023-08-29,-0.00021514206304932768,98749.05753004785
2023-08-30,-0.002888292440106091,97882.56979801602
2023-08-31,-0.0025984878711184664,97103.02343668048
2023-09-01,0.002501345479202275,97853.42708044116
2023-09-02,0.0,97853.42708044116
2023-09-03,3.61540712481538e-05,97864.27330181561
2023-09-04,-0.00024036988119407722,97792.1623374574
2023-09-05,0.00495297765453344,99278.05563381744
2023-09-06,-0.0025063989936857664,98526.1359357117
2023-09-07,-8.998855471846533e-05,98499.13936929616
2023-09-08,0.0001397471311254483,98541.06350863379
2023-09-09,0.0,98541.06350863379
2023-09-10,8.089705147426288e-05,98565.33262407607
2023-09-11,0.0029169154542907174,99440.40726036328
2023-09-12,-0.0016830504252644913,98935.49213278394
2023-09-13,0.0016880511453120908,99441.90747637757
2023-09-14,0.0011683934769037214,99792.42551944869
2023-09-15,0.001673105384642654,100294.35713484148
2023-09-16,0.0,100294.35713484148
2023-09-17,0.0002453101204957384,100367.95017099021
2023-09-18,0.00037917047919698674,100481.70131474931
2023-09-19,0.0001817663768356074,100536.23122779999
2023-09-20,-0.003393180120268461,99518.27719171945
2023-09-21,-0.002785323345565123,98682.68018804991
2023-09-22,-0.0001229844166832456,98645.78486304494
2023-09-23,0.0,98645.78486304494
2023-09-24,0.00019459020489755126,98704.1619245142
2023-09-25,0.0014761848207263174,99147.01737073211
2023-09-26,-0.0021713778567704076,98495.60401370098
2023-09-27,0.0012559344916491806,98872.38436119574
2023-09-28,0.00017971128828841835,98926.29774768227
2023-09-29,-0.0011933267232455897,98568.29973070859
2023-09-30,0.0,98568.29973070859
2023-10-01,0.0005400424787606197,98730.31247433678
2023-10-02,0.0007401781295804509,98952.36591321092
2023-10-03,0.0008282039720130295,99200.82710481483
2023-10-04,0.0011340650839331261,99541.04662999477
2023-10-05,0.0008675507078636125,99801.31184235385
2023-10-06,0.005848153221724498,101555.7578088712
2023-10-07,0.0,101555.7578088712
2023-10-08,-0.000992430438881329,101258.0286772068
2023-10-09,0.0015064342828585708,101709.95896206438
2023-10-10,0.00016441771251931398,101759.28427582017
2023-10-11,0.0010808433491927526,102083.537280578
2023-10-12,-0.00017513358368731447,102030.99720547181
2023-10-13,-0.00019696113548750387,101971.90886482556
2023-10-14,0.0,101971.90886482556
2023-10-15,0.0004925386216993845,102119.67045133538
2023-10-16,0.001084457771114443,102445.00778266971
2023-10-17,-1.7635970869919726e-05,102439.71699140873
2023-10-18,-0.001774126960440065,101907.47890327671
2023-10-19,-0.0027381096790523017,101086.04599956103
2023-10-20,-0.0016806901761919231,100581.83894670346
2023-10-21,0.0,100581.83894670346
2023-10-22,0.000531296851574213,100741.22800217572
2023-10-23,0.001464154600364288,101180.474382285
2023-10-24,-0.001020104391872498,100874.44306472325
2023-10-25,-0.004495550893345245,99525.77779671967
2023-10-26,-0.000381809042707995,99411.23508390728
2023-10-27,-0.0023992518873116957,98691.45951771377
2023-10-28,0.0,98691.45951771377
2023-10-29,0.0005422288855572215,98854.12818338093
2023-10-30,0.0003703738098456865,98965.24032633464
2023-10-31,0.007006188061390102,101067.09674475166
2023-11-01,0.000994106307017701,101365.32863685697
2023-11-02,-0.0001607605334850346,101317.10047681145
2023-11-03,-0.0007566047064688644,101090.11906487079
2023-11-04,0.0,101090.11906487079
2023-11-05,-9.182908545727138e-05,101062.5703392336
2023-11-06,0.0002886056971514243,101149.15204837902
2023-11-07,0.002152499310738856,101794.90184160067
2023-11-08,0.0017441522021009628,102318.14750223096
2023-11-09,0.00023520117965230842,102388.70785612665
2023-11-10,0.003725630605249928,103506.39703770164
2023-11-11,0.0,103506.39703770164
2023-11-12,-0.00019240379810094954,103448.67589827135
2023-11-13,0.0005791176812081368,103622.4112026338
2023-11-14,0.004361301940619828,104930.80178481975
2023-11-15,-0.002371015088967835,104219.4972581294
2023-11-16,0.000799639213846224,104459.38902228327
2023-11-17,0.0025988310034737072,105239.03832332538
2023-11-18,0.00022652032183668606,105306.99441987638
2023-11-19,-8.745627186406798e-05,105280.75753831716
2023-11-20,0.007831495778621777,107630.20627190369
2023-11-21,-0.0015171380886720434,107175.06484530208
2023-11-22,-0.00924094450568146,104402.78149359765
2023-11-23,0.00034816888479797766,104507.23215903704
2023-11-24,-0.00030390224288819544,104416.06148617058
2023-11-25,0.0,104416.06148617058
2023-11-26,-0.00021426786606696654,104351.7811263505
2023-11-27,0.00020114942528735635,104412.1259539367
2023-11-28,0.001349039233499303,104816.8377239865
2023-11-29,0.0008230253423813488,105063.7453267009
2023-11-30,-0.004305946757590075,103771.96129942387
2023-12-01,0.0020670687591581765,104392.08192717133
2023-12-02,0.0,104392.08192717133
2023-12-03,-0.0003367066466766617,104291.06993316833
2023-12-04,-0.0008697683296524018,104030.13943427261
2023-12-05,0.0015212064712351405,104486.50137564316
2023-12-06,-0.0003905582214401887,104369.3339092111
2023-12-07,0.015817650625516624,109114.62909686609
2023-12-08,-0.002353622318437171,108408.54240133494
2023-12-09,0.0,108408.54240133494
2023-12-10,0.005994575563866218,110206.91507049481
2023-12-11,0.0030609695152423793,111125.20592506752
2023-12-12,0.001960926776660411,111713.48395806564
2023-12-13,0.0018081584207896054,112255.93148430252
2023-12-14,0.01022497033330664,115323.42258429452
2023-12-15,-0.004947290655408943,113839.23538767183
2023-12-16,0.0,113839.23538767183
2023-12-17,0.0004346750459966325,113969.63790147082
2023-12-18,0.0008854947526236882,114235.28632725793
2023-12-19,-0.0005010812290167233,114084.96195855291
2023-12-20,0.001166011712088847,114434.76547217957
2023-12-21,0.0008460103276843125,114688.56857048486
2023-12-22,0.0003448260560619445,114792.01638730345
2023-12-23,0.0,114792.01638730345
2023-12-24,0.0,114792.01638730345
2023-12-25,0.0003475523473413796,114896.28209150585
2023-12-26,0.00041024587405085513,115019.3558537211
2023-12-27,-0.0003849922843507518,114903.85816841589
2023-12-28,0.00039348931232296243,115021.90496211278
2023-12-29,-0.0010466297611972201,114707.91603375362
2023-12-30,0.0,114707.91603375362
2024-01-01,0.00022519990004997504,114775.4760037686
2024-01-02,0.0017963113094844581,115314.36939661394
2024-01-03,-0.00029810810176635294,115224.93696608403
2024-01-04,6.663143457509556e-05,115244.92639645656
2024-01-05,0.0006087635809958339,115427.55547075531
2024-01-06,0.0,115427.55547075531
2024-01-07,0.0,115427.55547075531
2024-01-08,0.0012243855131817143,115794.87112470983
2024-01-09,-0.0005084375687873974,115642.33985407361
2024-01-10,0.0035413612895527687,116704.74824093944
2024-01-11,0.001211219772172747,117068.11417259126
2024-01-12,-0.005135567046803204,115527.4440585503
2024-01-13,0.00023498837125114164,115597.94056992565
2024-01-14,-9.240562052468436e-06,115595.1684013099
2024-01-15,-6.841212648392001e-05,115574.64476336472
2024-01-16,0.004589759273859962,116951.57254552271
2024-01-17,0.0032431162605525126,117924.50742368847
2024-01-18,-0.0011156659443558388,117589.80764038171
2024-01-19,0.00012840049014608735,117628.32778742554
2024-01-20,0.0,117628.32778742554
2024-01-21,0.0,117628.32778742554
2024-01-22,0.0008316675400483493,117877.82804944005
2024-01-23,-0.00248040116642615,117133.7076995122
2024-01-24,-0.001703291144743484,116622.72035608916
2024-01-25,-0.0005496636952060445,116457.82124752735
2024-01-26,-0.0001322587872420325,116418.14361135474
2024-01-27,0.0,116418.14361135474
2024-01-28,0.0,116418.14361135474
2024-01-29,0.0,116418.14361135474
2024-01-30,-0.0019660272720814164,115828.33542973032
2024-01-31,0.00196429668472832,116417.62443514881
2024-02-01,-0.0017595939066720992,115889.74626314719
2024-02-02,-0.0028390356888493,115038.0355564924
2024-02-03,0.0,115038.0355564924
2024-02-04,0.0,115038.0355564924
2024-02-05,0.0001739557584865824,115090.22228403838
2024-02-06,0.0006082430392760223,115272.69519582119
2024-02-07,-0.001193694401134906,114914.58687548072
2024-02-08,0.0010689948462393219,115235.28532935251
2024-02-09,0.0006709890403370224,115436.58204145361
2024-02-10,0.0,115436.58204145361
2024-02-11,0.0,115436.58204145361
2024-02-12,0.0010163034474499147,115741.47307568858
2024-02-13,0.004517958519121062,117096.8606314249
2024-02-14,-0.0013790892763671765,116683.13384851476
2024-02-15,-0.0017202316960670773,116167.06433969464
2024-02-16,0.0006667125220739239,116367.07809631682
2024-02-17,0.0,116367.07809631682
2024-02-18,0.0,116367.07809631682
2024-02-19,0.0,116367.07809631682
2024-02-20,-0.001550019231863428,115902.0723267578
2024-02-21,-0.0012360346616172404,115531.26192827262
2024-02-22,-0.0005707580212335882,115360.03452190255
2024-02-23,0.0006488620817459163,115554.69314642632
2024-02-24,0.0,115554.69314642632
2024-02-25,-3.3144815093254895e-05,115544.74970189834
2024-02-26,0.0002607741472490685,115622.98194607307
2024-02-27,-0.0008928340349132073,115355.1317355991
2024-02-28,-0.0005064905106255829,115203.18458241143
2024-02-29,0.0025535623958291486,115969.25330116018
2024-03-01,-0.001738903914561854,115447.58212679162
2024-03-02,-6.774439531564828e-05,115427.25880819693
2024-03-03,0.0,115427.25880819693
2024-03-04,0.0002237927982901111,115494.39664768396
2024-03-05,-3.78673346491166e-05,115483.03644728923
2024-03-06,0.000248867306360781,115557.69663919746
2024-03-07,0.005937606628372563,117338.97862770922
2024-03-08,0.0029169965346211462,118214.07758809556
2024-03-09,-5.080829648672947e-05,118198.83509914954
2024-03-10,-5.85628288828913e-06,118197.07821428306
2024-03-11,-0.001721961844198689,117680.48966102346
2024-03-12,-0.0006634812640222594,117481.44528181678
2024-03-13,0.0015074109702895215,117933.66857290364
2024-03-14,0.0005914529106253595,118111.10444609125
2024-03-15,0.000577714868854209,118284.41890674751
2024-03-16,0.0,118284.41890674751
2024-03-17,0.0,118284.41890674751
2024-03-18,0.0004534871191778742,118420.46504250087
2024-03-19,0.0013829750565909243,118835.35755947814
2024-03-20,-0.0006311705746062371,118646.00638709628
2024-03-21,0.0071207920200018855,120782.24399309684
2024-03-22,-0.000539367178476028,120620.43383955403
2024-03-23,0.0,120620.43383955403
2024-03-24,-0.0005206676745862934,120464.23353717814
2024-03-25,0.00028794086468212943,120550.61579658277
2024-03-26,0.0014034386508773925,120971.647391846
2024-03-27,-0.0019851269688702378,120376.10930118493
2024-03-28,0.0007065918091327641,120588.08684392476
2024-03-29,-0.0006046573087136826,120406.68965131065
2024-03-30,0.0,120406.68965131065
2024-03-31,0.00036661268976642523,120516.67345824058
2024-04-01,0.0005407345701039378,120678.89382927176
2024-04-02,0.00736397123844694,122888.08520080584
2024-04-03,0.0046079992445611055,124270.48497417418
2024-04-04,-0.0024913370631875096,123523.08385521792
2024-04-05,0.011016832900685666,126828.13372542361
2024-04-06,0.0,126828.13372542361
2024-04-07,-0.004132646893998238,125588.33965722415
2024-04-08,0.0046043045320752355,126969.63101684672
2024-04-09,0.00239786058798915,127688.98919324347
2024-04-10,-0.004804994392789639,126247.49087540658
2024-04-11,0.019721699525628668,132164.0007330952
2024-04-12,-0.013334565755384154,128163.63100647995
2024-04-13,0.0,128163.63100647995
2024-04-14,0.004660484034290551,129561.77621676712
2024-04-15,0.004181971796529025,130816.36775572582
2024-04-16,-0.002200555390221141,130156.20113865948
2024-04-17,-0.005508002013420506,128503.80053463334
2024-04-18,0.0018413312247771067,129056.19990206647
2024-04-19,0.00016413633612208313,129105.44080290309
2024-04-20,0.0,129105.44080290309
2024-04-21,-0.00077036076931946,128874.33257210725
2024-04-22,-0.007580164504360946,126600.28322079897
2024-04-23,-0.003849451742406087,125445.44769807714
2024-04-24,4.1218756311760165e-06,125446.6842607665
2024-04-25,0.002964721043119447,126336.10057370234
2024-04-26,0.0024865137416914787,127082.05469620979
2024-04-27,0.00018629708711802605,127137.9438223452
2024-04-28,-0.00023380581591967098,127067.8020775693
2024-04-29,-0.0011039384086544166,126736.62055497298
2024-04-30,-0.005947342489072589,124952.41780825121
2024-05-01,0.01834428239914168,130455.70252799371
2024-05-02,-0.010830964866220007,127206.4130681277
2024-05-03,0.0030013070772948146,128106.80519131615
2024-05-04,0.0,128106.80519131615
2024-05-05,0.0012826120105610887,128491.58879448447
2024-05-06,0.008901658483790983,131162.08633962178
