date,port_ret,equity_pnl,n_locked
2022-08-21,0.00013135112386706253,29098.665868547232,2
2022-08-22,0.005932461060003866,30878.404186548392,2
2022-08-23,-0.005081932197456213,29353.824527311528,2
2022-08-24,-0.0011043850524847189,29022.50901156611,2
2022-08-25,-0.0028505937399490398,28167.3308895814,2
2022-08-26,0.008198865013722436,30626.99039369813,2
2022-08-27,0.0,30626.99039369813,2
2022-08-28,0.0008857867743284625,30892.726425996672,2
2022-08-29,0.00505521314917778,32409.290370750008,2
2022-08-30,-0.003286241881923129,31423.41780617307,2
2022-08-31,0.0035943501198653018,32501.72284213266,2
2022-09-01,0.007744999338303482,34825.2226436237,2
2022-09-02,-0.001951569816150447,34239.75169877857,2
2022-09-03,0.0,34239.75169877857,2
2022-09-04,0.00021397878687985086,34303.94533484252,2
2022-09-05,0.0011523906473868376,34649.66252905857,2
2022-09-06,0.015296699379922337,39238.67234303527,2
2022-09-07,0.007535186049281785,41499.22815781981,2
2022-09-08,0.0006490781455557216,41693.95160148652,2
2022-09-09,0.0011263247239228654,42031.84901866338,2
2022-09-10,-6.052773542576953e-05,42013.69069803565,2
2022-09-11,0.0006147131359304382,42198.10463881478,2
2022-09-12,0.004661129854076791,43596.44359503782,2
2022-09-13,0.01885444605576589,49252.77741176759,2
2022-09-14,-0.010679428419009705,46048.948886064674,2
2022-09-15,0.01148763237965398,49495.23859996087,2
2022-09-16,-0.002154925627892173,48848.760911593214,2
2022-09-17,0.0,48848.760911593214,2
2022-09-18,-0.00034140006519403263,48746.340892035005,2
2022-09-19,0.002611160583065028,49529.68906695451,2
2022-09-20,0.0028583888022757713,50387.205707637244,2
2022-09-21,0.0017249930479558214,50904.70362202399,2
2022-09-22,-0.003258821009821917,49927.057319077416,2
2022-09-23,0.00288626433548132,50792.93661972181,2
2022-09-24,0.0,50792.93661972181,2
2022-09-25,0.006269222036228156,52673.70323059026,2
2022-09-26,0.0007679876007016745,52904.09951080076,2
2022-09-27,-3.722008397523985e-05,52892.93348560819,2
2022-09-28,-0.008345608636551307,50389.2508946428,2
2022-09-29,0.0033317700571100857,51388.781911775826,2
2022-09-30,0.00409616891227685,52617.63258545888,2
2022-10-01,0.0,52617.63258545888,2
2022-10-02,0.0013394349807626165,53019.463079687666,2
2022-10-03,-0.013379240259059132,49005.69100196993,2
2022-10-04,-0.009757437912715536,46078.459628155266,2
2022-10-05,-0.0028418160858799694,45225.91480239128,2
2022-10-06,0.003350858476712725,46231.172345405095,2
2022-10-07,0.010289231200268754,49317.94170548572,2
2022-10-08,0.0,49317.94170548572,2
2022-10-09,0.00072003892004905,49533.95338150043,2
2022-10-10,0.006394134035933027,51452.19359228034,2
2022-10-11,0.0036192167813431956,52537.9586266833,2
2022-10-12,0.006657007705597225,54535.06093836247,2
2022-10-13,0.000311651795738427,54628.556477084,2
2022-10-14,0.014423898243074842,58955.725950006454,2
2022-10-15,0.0,58955.725950006454,2
2022-10-16,-0.002181001278541498,58301.425566444006,2
2022-10-17,-0.008749970335968731,55676.43446565339,2
2022-10-18,-0.0039698591881583796,54485.476709205876,2
2022-10-19,0.010541227175911261,57647.844861979254,2
2022-10-20,0.0018029572739319045,58188.73204415882,2
2022-10-21,-0.010604520047223634,55007.376029991734,2
2022-10-22,0.0,55007.376029991734,2
2022-10-23,-0.0019637095220693427,54418.26317337093,2
2022-10-24,0.0009768924666903054,54711.33091337802,2
2022-10-25,-0.0002778686373283569,54627.97032217951,2
2022-10-26,0.00035730811904156933,54735.16275789199,2
2022-10-27,0.00695181257207545,56820.706529514624,2
2022-10-28,-0.010594263784827054,53642.42739406651,2
2022-10-29,0.0,53642.42739406651,2
2022-10-30,0.0024047426878470285,54363.85020042062,2
2022-10-31,0.010496091605951014,57512.67768220592,2
2022-11-01,-0.009238006672770069,54741.2756803749,2
2022-11-02,0.00019274074204774904,54799.097902989226,2
2022-11-03,0.012336717725726486,58500.11322070717,2
2022-11-04,-0.01127132273789531,55118.71639933858,2
2022-11-05,0.0,55118.71639933858,2
2022-11-06,0.005560551661012823,56786.88189764242,2
2022-11-07,-0.0015194666337779912,56331.041907509025,2
2022-11-08,-0.010080847353009072,53306.78770160631,2
2022-11-09,-0.0026021615230141333,52526.13924470207,2
2022-11-10,-0.008772953078180164,49894.25332124802,2
2022-11-11,0.0024674339308676492,50634.483500508315,2
2022-11-12,0.0,50634.483500508315,2
2022-11-13,0.0017912377367756073,51171.854821541,2
2022-11-14,0.0013836617860999703,51586.953357370985,2
2022-11-15,-0.009150206391781528,48841.89143983652,2
2022-11-16,0.0037262482516200557,49959.76591532254,2
2022-11-17,0.0010022517018795842,50260.44142588641,2
2022-11-18,0.0007965309192592079,50499.40070166418,2
2022-11-19,0.0,50499.40070166418,2
2022-11-20,5.326503414959188e-05,50515.380211909054,2
2022-11-21,0.0020285100505302908,51123.93322706814,2
2022-11-22,-0.002681006718862791,50319.6312114093,2
2022-11-23,-0.0024501836613177097,49584.57611301399,2
2022-11-24,0.004359756455827925,50892.50304976237,2
2022-11-25,-0.0014718244139234377,50450.955725585336,2
2022-11-26,0.0,50450.955725585336,2
2022-11-27,0.0010608619301460383,50769.214304629146,2
2022-11-28,0.0013850270166724625,51184.722409630886,2
2022-11-29,0.002037387556221889,51795.938676497455,2
2022-11-30,-0.012975895175723142,47903.17012378051,2
2022-12-01,0.00260849786661481,48685.71948376495,2
2022-12-02,0.0019127326023298734,49259.539264463914,2
2022-12-03,0.0,49259.539264463914,2
2022-12-04,-0.0005892228476583551,49082.772410166406,2
2022-12-05,0.0030372042616622972,49993.93368866509,2
2022-12-06,0.0052507081433281816,51569.14613166355,2
2022-12-07,-0.003831824988342128,50419.59863516091,2
2022-12-08,0.0034561027584448134,51456.42946269435,2
2022-12-09,-0.0012097783611547273,51093.495954347934,2
2022-12-10,-0.00038046005124769023,50979.357938973626,2
2022-12-11,0.000301835193514354,51069.90849702793,2
2022-12-12,-0.005677245898165876,49366.734727578165,2
2022-12-13,-0.005272102345799853,47785.10402383821,2
2022-12-14,0.0031288445806865054,48723.75739804417,2
2022-12-15,0.004073619723636242,49945.84331513504,2
2022-12-16,-0.0015625721086478185,49477.07168254069,2
2022-12-17,0.0,49477.07168254069,2
2022-12-18,0.0035316544643234286,50536.568021837724,2
2022-12-19,0.0024635078294186243,51275.62037066331,2
2022-12-20,0.001143295805764481,51618.60911239265,2
2022-12-21,-0.005007278011495128,50116.425708944116,2
2022-12-22,0.0056961274953293145,51825.26395754291,2
2022-12-23,-0.0015395304353837632,51363.404826927785,2
2022-12-24,0.0,51363.404826927785,2
2022-12-25,0.0,51363.404826927785,2
2022-12-26,-0.0015987215591184427,50883.78835919225,2
2022-12-27,0.006151622416893191,52729.27508426021,2
2022-12-28,0.0054153661433876815,54353.884927276515,2
2022-12-29,-0.00793877137776126,51972.25351394813,2
2022-12-30,0.00031056284844876715,52065.42236848277,2
2022-12-31,0.0,52065.42236848277,2
2023-01-01,0.0,52065.42236848277,0
2023-01-02,-0.0001990493518090452,52005.70756294005,0
2023-01-03,-0.001016268182227059,51700.82710827193,0
2023-01-04,0.0023302108248117667,52399.89035571546,0
2023-01-05,0.004117201153430989,53635.05070174476,0
2023-01-06,-0.000649931743063009,53440.071178825856,0
2023-01-07,0.0,53440.071178825856,0
2023-01-08,-1.2320749403291249e-05,53436.37495400487,0
2023-01-09,0.001502712723613208,53887.188771088826,0
2023-01-10,0.00021761183987522196,53952.47232305139,0
2023-01-11,-0.00019449141147928205,53894.12489960761,0
2023-01-12,0.01111315240351336,57228.070620661616,0
2023-01-13,0.007316918977256867,59423.146313838675,0
2023-01-14,-1.6936098828911108e-05,59418.06548419,0
2023-01-15,-0.00025292584820636456,59342.187729728095,0
2023-01-16,0.0011496358881580271,59687.078496175505,0
2023-01-17,-0.00449509733166332,58338.54929667651,0
2023-01-18,-0.0014241261251468171,57911.31145913246,0
2023-01-19,0.002382124112018918,58625.94869273814,0
2023-01-20,0.0012365016628950707,58996.89919160666,0
2023-01-21,0.00015665891416742777,59043.896865856885,0
2023-01-22,0.0003087666198882891,59136.52685182337,0
2023-01-23,0.0007430896195399081,59359.45373768534,0
2023-01-24,-0.0026236765282327402,58572.35077921552,0
2023-01-25,0.00150583622523681,59024.10164678656,0
2023-01-26,-0.0009020918557353717,58753.47409006595,0
2023-01-27,-0.001785711775910203,58217.760557292895,0
2023-01-28,0.0,58217.760557292895,0
2023-01-29,0.0001675223150457739,58268.017251806625,0
2023-01-30,-0.007167904484283023,56117.64590652172,0
2023-01-31,0.0025675747366631202,56887.91832752066,0
2023-02-01,0.00016805299688616972,56938.334226586514,0
2023-02-02,-0.002210221872067322,56275.26766496632,0
2023-02-03,-0.0020322191798223775,55665.60191101961,0
2023-02-04,0.0,55665.60191101961,0
2023-02-05,0.0,55665.60191101961,0
2023-02-06,8.204025085439969e-05,55690.21398627593,0
2023-02-07,0.0006691845864479583,55890.969362210315,0
2023-02-08,-0.0001688606025465956,55840.311181446334,0
2023-02-09,-0.0008061800666102205,55598.457161463266,0
2023-02-10,0.00035837572888832776,55705.96988012976,0
2023-02-11,0.0,55705.96988012976,0
2023-02-12,-1.2320749403291249e-05,55702.273655308774,0
2023-02-13,0.0,55702.273655308774,0
2023-02-14,0.0001440698013780242,55745.49459572218,0
2023-02-15,0.002495948155727849,56494.27904244053,0
2023-02-16,-0.0014883181236064514,56047.7836053586,0
2023-02-17,0.0011152680984655551,56382.364034898266,0
2023-02-18,0.0,56382.364034898266,0
2023-02-19,0.0,56382.364034898266,0
2023-02-20,0.0,56382.364034898266,0
2023-02-21,0.000792921063093212,56620.24035382623,0
2023-02-22,-0.0013999901143528996,56200.24331952036,0
2023-02-23,0.0011564605302537704,56547.181478596496,0
2023-02-24,0.0024213219723327275,57273.57807029632,0
2023-02-25,0.0,57273.57807029632,0
2023-02-26,0.0,57273.57807029632,0
2023-02-27,-0.00012825547374892493,57235.10142817164,0
2023-02-28,-0.002045045401682832,56621.587807666794,0
2023-03-01,-0.00321498070784441,55657.09359531347,0
2023-03-02,-0.0009810441472571055,55362.78035113634,0
2023-03-03,1.3900363039967674e-05,55366.95046004833,0
2023-03-04,0.0,55366.95046004833,0
2023-03-05,0.0,55366.95046004833,0
2023-03-06,0.00045131652070818566,55502.34541626078,0
2023-03-07,0.0038071107212513996,56644.4786326362,0
2023-03-08,0.001264754115616755,57023.90486732123,0
2023-03-09,0.001208296113765901,57386.393701451,0
2023-03-10,0.0002078492066097475,57448.74846343393,0
2023-03-11,0.0,57448.74846343393,0
2023-03-12,-0.00019688498189703358,57389.682968864814,0
2023-03-13,0.015170493101401582,61940.83089928529,0
2023-03-14,-0.00745551476126539,59704.17647090567,0
2023-03-15,-0.005554695133373297,58037.767930893686,0
2023-03-16,-0.007509317129930139,55784.972791914646,0
2023-03-17,0.005711529259339281,57498.43156971643,0
2023-03-18,0.0,57498.43156971643,0
2023-03-19,0.00038219906665651684,57613.09128971338,0
2023-03-20,-0.0010023451834813358,57312.387734668984,0
2023-03-21,1.692148245935271e-05,57317.46417940679,0
2023-03-22,-0.0031916622402876184,56359.9655073205,0
2023-03-23,-0.00035219042981804655,56254.308378375084,0
2023-03-24,-0.00035709285691119786,56147.18052130172,0
2023-03-25,0.0,56147.18052130172,0
2023-03-26,0.0,56147.18052130172,0
2023-03-27,0.000583803368056518,56322.32153171868,0
2023-03-28,-0.0002567884141363317,56245.285007477774,0
2023-03-29,0.004312512874748974,57539.03886990247,0
2023-03-30,0.0007867253511700598,57775.056475253485,0
2023-03-31,-0.00020056435362461486,57714.8871691661,0
2023-04-01,0.0,57714.8871691661,0
2023-04-02,0.0,57714.8871691661,0
2023-04-03,-0.0007283177729471813,57496.391837281946,0
2023-04-04,-0.0013376481098648684,57095.097404322485,0
2023-04-05,0.0009518247703268689,57380.64483542054,0
2023-04-06,-0.0005171519658103405,57225.49924567744,0
2023-04-07,-0.001394955205955583,56807.01268389077,0
2023-04-08,-1.6936098828911108e-05,56801.931854242095,0
2023-04-09,0.003425422207377418,57829.55851645532,0
2023-04-10,-0.0007170232864627483,57614.4515305165,0
2023-04-11,0.0007334439710018283,57834.48472181705,0
2023-04-12,-0.006567834993898793,55864.13422364741,0
2023-04-13,-0.0024320259922987137,55134.526425957796,0
2023-04-14,0.0067182331978491595,57149.996385312545,0
2023-04-15,0.0,57149.996385312545,0
2023-04-16,0.010760673318878039,60378.198380975955,0
2023-04-17,0.003344984671804703,61381.693782517366,0
2023-04-18,-0.004165598655184899,60132.014185961896,0
2023-04-19,0.00463020980723688,61521.07712813296,0
2023-04-20,-0.005570495903078863,59849.9283572093,0
2023-04-21,-0.0017927041205406005,59312.117121047115,0
2023-04-22,0.0,59312.117121047115,0
2023-04-23,-0.0005505333069649454,59146.957128957634,0
2023-04-24,0.0014972201416817306,59596.12317146215,0
2023-04-25,-0.0010460340115454787,59282.31296799851,0
2023-04-26,0.00017756539729052407,59335.582587185665,0
2023-04-27,-0.0018888340246853827,58768.93237978005,0
2023-04-28,0.002957317699737761,59656.12768970138,0
2023-04-29,0.0,59656.12768970138,0
2023-04-30,-0.00010494752623688157,59624.643431830315,0
2023-05-01,-0.0002169107154992682,59559.57021718053,0
2023-05-02,-0.0019716810060814343,58968.0659153561,0
2023-05-03,0.01567334385045839,63670.06907049361,0
2023-05-04,0.0037044672841723505,64781.40925574532,0
2023-05-05,-0.006422268231483954,62854.72878630013,0
2023-05-06,0.0,62854.72878630013,0
2023-05-07,-5.394234181573322e-05,62838.54608375541,0
2023-05-08,0.00017648681745868072,62891.49212899301,0
2023-05-09,0.00012417548789305606,62928.74477536093,0
2023-05-10,-0.0018408690183525762,62376.484069855156,0
2023-05-11,-0.0007378071004117137,62155.14193973164,0
2023-05-12,0.003957266335725049,63342.321840449156,0
2023-05-13,0.0,63342.321840449156,0
2023-05-14,-0.00032414059423865844,63245.07966217756,0
2023-05-15,0.0013782609601461799,63658.55795022141,0
2023-05-16,-0.003734199744013519,62538.29802701736,0
2023-05-17,0.015608530176690895,67220.85708002462,0
2023-05-18,0.018116371937044597,72655.768661138,0
2023-05-19,-0.009394249417592352,69837.4938358603,0
2023-05-20,0.0,69837.4938358603,0
2023-05-21,8.777320473420569e-05,69863.82579728056,0
2023-05-22,0.0019531012504167397,70449.75617240558,0
2023-05-23,-0.002816525203240262,69604.7986114335,0
2023-05-24,0.003915403442430159,70779.41964416255,0
2023-05-25,0.004713924091973216,72193.59687175452,0
2023-05-26,0.007823570269272244,74540.6679525362,0
2023-05-27,0.0,74540.6679525362,0
2023-05-28,0.0008824424796353804,74805.40069642682,0
2023-05-29,-0.0001713394302571564,74753.99886734967,0
2023-05-30,0.00048623176258225727,74899.86839612435,0
2023-05-31,-0.002484871534647179,74154.40693573019,0
2023-06-01,0.0066726770838431235,76156.21006088312,0
2023-06-02,0.0012718651399015598,76537.76960285359,0
2023-06-03,0.0,76537.76960285359,0
2023-06-04,-0.0008920539730134933,76270.15341094954,0
2023-06-05,0.00017320860320714092,76322.11599191168,0
2023-06-06,-0.0006973748358046492,76112.90354117028,0
2023-06-07,-0.005396678621576931,74493.8999546972,0
2023-06-08,0.0038426670448088547,75646.70006813986,2
2023-06-09,0.00806526083660969,78066.27831912276,2
2023-06-10,3.483755529107015e-05,78076.72958571008,2
2023-06-11,0.0009208808283305782,78352.99383420925,2
2023-06-12,0.009139450583527305,81094.82900926744,2
2023-06-13,0.009997993268472203,84094.2269898091,2
2023-06-14,0.0015424068468859406,84556.94904387489,2
2023-06-15,0.0134354346070261,88587.57942598272,2
2023-06-16,0.006628610336747191,90576.16252700688,2
2023-06-17,0.0,90576.16252700688,2
2023-06-18,-0.00031375797503657807,90482.0351344959,2
2023-06-19,-0.002637997057601786,89690.63601721537,2
2023-06-20,-0.009157673624628354,86943.33392982685,2
2023-06-21,-0.000705614689979889,86731.64952283289,2
2023-06-22,0.0045255582395618815,88089.31699470145,2
2023-06-23,-0.007661385442063368,85790.90136208244,2
2023-06-24,0.0,85790.90136208244,2
2023-06-25,0.0006081426058222966,85973.34414382913,2
2023-06-26,-0.004609755478932824,84590.41750014928,2
2023-06-27,0.0049533724439659345,86076.42923333906,2
2023-06-28,-0.0038270211617328427,84928.32288481921,2
2023-06-29,0.0025456858623506134,85692.02864352439,2
2023-06-30,0.004406178517765048,87013.8821988539,2
2023-07-01,0.0,87013.8821988539,2
2023-07-02,0.0006541284250951555,87210.12072638245,2
2023-07-03,0.0018842092572576362,87775.38350355974,2
2023-07-04,0.0009841981077496204,88070.64293588464,2
2023-07-05,-0.0037296751158796713,86951.74040112074,2
2023-07-06,-0.008496414106238992,84402.81616924904,2
2023-07-07,0.00519253560688542,85960.57685131466,2
2023-07-08,0.0,85960.57685131466,2
2023-07-09,0.0002135290276868018,86024.6355596207,2
2023-07-10,-0.001756427445708193,85497.70732590824,2
2023-07-11,0.0009666653708451938,85787.7069371618,2
2023-07-12,0.017609456732260036,91070.54395683981,2
2023-07-13,0.009861538158657509,94029.00540443706,2
2023-07-14,-0.0036142779047916842,92944.72203299956,2
2023-07-15,0.0,92944.72203299956,2
2023-07-16,-0.000985099841849235,92649.19208044479,2
2023-07-17,0.0017795768489638321,93183.06513513393,2
2023-07-18,0.003057540070811128,94100.32715637727,2
2023-07-19,-0.002418867765798121,93374.66682663784,2
2023-07-20,-0.0006691321655777267,93173.92717696453,2
2023-07-21,0.00725939767118835,95351.74647832103,2
2023-07-22,0.0,95351.74647832103,2
2023-07-23,-0.0003130204608750848,95257.84034005851,2
2023-07-24,-0.00015141153723117063,95212.41687888915,2
2023-07-25,0.003031625486320137,96121.90452478519,2
2023-07-26,-0.0037932651721161214,94983.92497315035,2
2023-07-27,-0.010621258633850864,91797.5473829951,2
2023-07-28,0.001806804781433662,92339.58881742519,2
2023-07-29,0.0,92339.58881742519,2
2023-07-30,-0.00961446057728232,89455.2506442405,2
2023-07-31,-0.00024316982133933032,89382.2996978387,2
2023-08-01,0.0005431760600643001,89545.25251585798,2
2023-08-02,-0.0017107645334904437,89032.02315581085,2
2023-08-03,-0.002264003954596323,88352.82196943196,2
2023-08-04,-0.004330692751475267,87053.61414398937,2
2023-08-05,0.0,87053.61414398937,2
2023-08-06,0.000343561031984008,87156.68245358457,2
2023-08-07,0.0014220584151845206,87583.29997813993,2
2023-08-08,0.0011211816011878605,87919.65445849628,2
2023-08-09,-0.0010666196747253223,87599.66855607869,2
2023-08-10,0.008857664702337092,90256.96796677982,2
2023-08-11,-0.0009836671622757667,89961.86781809709,2
2023-08-12,0.0,89961.86781809709,2
2023-08-13,-0.0006222267113789191,89775.19980468342,2
2023-08-14,0.004295419410934597,91063.8256279638,2
2023-08-15,-0.002631446341927155,90274.39172538565,2
2023-08-16,0.0033250081737047346,91271.89417749707,2
2023-08-17,-0.005872970188441198,89510.00312096471,2
2023-08-18,-0.0015177824937883076,89054.66837282822,2
2023-08-19,0.0,89054.66837282822,2
2023-08-20,-0.0002693909197193187,88973.85109691243,2
2023-08-21,0.004622942227407287,90360.73376513462,2
2023-08-22,-0.0007152703275055378,90146.15266688296,2
2023-08-23,-0.0016771724664248295,89643.00092695552,2
2023-08-24,0.0019192218134676175,90218.76747099581,2
2023-08-25,0.0018538746055445272,90774.92985265916,2
2023-08-26,0.0,90774.92985265916,2
2023-08-27,0.0008740007665403306,91037.13008262125,2
2023-08-28,-0.00031911346609031434,90941.39604279416,2
2023-08-29,-0.00022905333794465306,90872.68004141077,2
2023-08-30,-0.0029647981067371415,89983.24060938963,2
2023-08-31,-0.0026646440536145653,89183.84739330526,2
2023-09-01,0.002462989012759366,89922.74409713307,2
2023-09-02,0.0,89922.74409713307,2
2023-09-03,4.6361208060158815e-05,89936.65245955111,2
2023-09-04,6.860213312670294e-05,89957.23309948912,2
2023-09-05,0.005023686404622646,91464.33902087592,2
2023-09-06,-0.002570556361487154,90693.17211242978,2
2023-09-07,-0.0005962444573931111,90514.29877521185,2
2023-09-08,0.00018327333720405273,90569.28077637307,2
2023-09-09,0.0,90569.28077637307,2
2023-09-10,8.254388430784608e-05,90594.04394166543,2
2023-09-11,0.002973374038753791,91486.05615329156,2
2023-09-12,-0.0018914443308351658,90918.62285404101,2
2023-09-13,0.0018395438989509487,91470.48602372629,2
2023-09-14,0.0012066824760957227,91832.49076655501,2
2023-09-15,5.5122018560770005e-05,91849.02737212324,2
2023-09-16,0.0,91849.02737212324,2
2023-09-17,0.00025618959436809964,91925.88425043366,2
2023-09-18,0.0007468626377538865,92149.94304175983,2
2023-09-19,0.00017717244152919506,92203.0947742186,2
2023-09-20,-0.0034080628042545795,91180.67593294222,2
2023-09-21,-0.0028510138625161994,90325.37177418736,2
2023-09-22,-0.0002802883891549543,90241.28525744088,2
2023-09-23,0.0,90241.28525744088,2
2023-09-24,0.0001985515054972514,90300.85070909005,2
2023-09-25,0.0005531929872854076,90466.80860527567,2
2023-09-26,-0.0021824240737386424,89812.08138315407,2
2023-09-27,0.001917774614277084,90387.4137674372,2
2023-09-28,0.00022981913616544603,90456.35950828684,2
2023-09-29,-0.001226462537607842,90088.4207470045,2
2023-09-30,0.0,90088.4207470045,2
2023-10-01,0.0005510362006496752,90253.7316071994,2
2023-10-02,0.00038282896519966226,90368.5802967593,2
2023-10-03,-0.000278818239122511,90284.93482502254,2
2023-10-04,-0.00011368235655894636,90250.83011805486,2
2023-10-05,0.0007146017861760538,90465.21065390768,2
2023-10-06,0.002651916105588516,91260.78548558423,2
2023-10-07,0.0,91260.78548558423,2
2023-10-08,-0.0010086420550400343,90958.19286907223,2
2023-10-09,0.00153710098075962,91419.32316330011,2
2023-10-10,0.0001624001197458977,91468.04319922389,2
2023-10-11,0.0011243139614894938,91805.33738767073,2
2023-10-12,-0.0005061636230621045,91653.4883007521,2
2023-10-13,-0.002241493987549948,90981.04010448711,2
2023-10-14,0.0,90981.04010448711,2
2023-10-15,0.0005054309514778225,91132.66938993045,2
2023-10-16,0.0011065342328835583,91464.62965979552,2
2023-10-17,-6.923184369905431e-05,91443.86010668581,2
2023-10-18,-0.0017757484725244574,90911.13556492847,2
2023-10-19,-0.0028451712451066876,90057.58419139645,2
2023-10-20,-0.0017155966801327225,89542.90518735663,2
2023-10-21,0.0,89542.90518735663,2
2023-10-22,0.0005421125374812593,89705.53894860101,2
2023-10-23,0.0003022710999376414,89796.2202785823,2
2023-10-24,-0.001042718586918835,89483.40470250665,2
2023-10-25,-0.0045956869028548645,88104.6986316502,2
2023-10-26,-0.00040571300513000974,87982.9847301112,2
2023-10-27,-0.0012822798146069616,87598.30078572911,2
2023-10-28,0.0,87598.30078572911,2
2023-10-29,0.0005532671164417792,87764.28092066164,2
2023-10-30,0.0003621482148345,87872.92538511199,2
2023-10-31,0.007207966359766588,90035.31529304196,2
2023-11-01,0.0010011474465268563,90335.65952700001,2
2023-11-02,-0.00017255097015355931,90283.89423595394,2
2023-11-03,-0.0007916246586831769,90046.40683834898,2
2023-11-04,0.0,90046.40683834898,2
2023-11-05,-9.369846326836582e-05,90018.29729936847,2
2023-11-06,0.0002944808845577212,90106.64156473578,2
2023-11-07,0.0022056651221440196,90768.34110137899,2
2023-11-08,0.001780562799514929,91302.50994123347,2
2023-11-09,0.0002768892068727559,91385.5767032953,2
2023-11-10,0.0038068682364200907,92527.63717422132,2
2023-11-11,0.0,92527.63717422132,2
2023-11-12,-0.00019632058970514744,92468.74099730978,2
2023-11-13,0.0006359290570748338,92659.51971443223,2
2023-11-14,0.0044642659237388565,93998.79949155389,2
2023-11-15,-0.0024567790975774835,93261.76576228064,2
2023-11-16,0.00080939700316707,93504.58486323076,2
2023-11-17,0.002673613149004141,94306.668807932,2
2023-11-18,0.00023297615100903164,94376.5616532347,2
2023-11-19,-8.923663168415793e-05,94349.79066372945,2
2023-11-20,0.008010717178714995,96753.00581734395,2
2023-11-21,-0.0015741636762960122,96280.75671445514,2
2023-11-22,-0.009471323521732692,93439.35965793533,2
2023-11-23,0.0003580414340096235,93546.77208813823,2
2023-11-24,-0.00032005892040396346,93450.75441201704,2
2023-11-25,0.0,93450.75441201704,2
2023-11-26,-0.00021862974762618692,93385.16548772917,2
2023-11-27,0.00020524425287356322,93446.73876359125,2
2023-11-28,0.0013703435340967271,93857.84182382026,2
2023-11-29,0.0008321325689947464,94107.48159451869,2
2023-11-30,-0.004425577418523623,92779.8083689616,2
2023-12-01,0.0030480225712087665,93694.21514032423,2
2023-12-02,0.0,93694.21514032423,2
2023-12-03,-0.000343561031984008,93591.14683072903,2
2023-12-04,-0.0012485546333741743,93216.58044071679,2
2023-12-05,0.001379096867849467,93630.30950107164,2
2023-12-06,-0.002051941527117345,93014.72704293643,2
2023-12-07,0.015461929758591987,97653.30597051402,2
2023-12-08,-0.0023869139616557143,96937.2317820173,2
2023-12-09,0.0,96937.2317820173,2
2023-12-10,0.006136642588705442,98778.22455862894,2
2023-12-11,0.0031232821089455277,99715.20919131259,2
2023-12-12,0.002045867837684529,100328.96954261795,2
2023-12-13,0.001844967360069965,100882.45975063894,2
2023-12-14,0.010296228890193139,103971.32841769689,2
2023-12-15,-0.005127429947467728,102433.09943345658,2
2023-12-16,0.0,102433.09943345658,2
2023-12-17,0.0004435237880044211,102566.1565698579,2
2023-12-18,0.0009035208958020989,102837.21283859854,2
2023-12-19,-0.000517846989942895,102681.85874161567,2
2023-12-20,-0.0007901230964459285,102444.82181268188,2
2023-12-21,0.0008682208687514178,102705.28807330731,2
2023-12-22,0.00016005764695328726,102753.3053673933,2
2023-12-23,0.0,102753.3053673933,2
2023-12-24,0.0,102753.3053673933,2
2023-12-25,0.00035181564852626633,102858.85006195118,2
2023-12-26,0.0004177295710543419,102984.16893326747,2
2023-12-27,-0.0003968804691543632,102865.10479252116,2
2023-12-28,3.312491807811485e-05,102875.04226794459,2
2023-12-29,-0.001058312099881195,102557.54863798023,2
2023-12-30,0.0,102557.54863798023,2
2024-01-01,0.00022519990004997504,102625.10860799522,0
2024-01-02,0.0017963113094844581,103164.00200084056,0
2024-01-03,-0.00029810810176635294,103074.56957031065,0
2024-01-04,6.663143457509556e-05,103094.55900068318,0
2024-01-05,0.0006087635809958339,103277.18807498192,0
2024-01-06,0.0,103277.18807498192,0
2024-01-07,0.0,103277.18807498192,0
2024-01-08,0.0012243855131817143,103644.50372893644,0
2024-01-09,-0.0005084375687873974,103491.97245830022,0
2024-01-10,0.0035413612895527687,104554.38084516606,0
2024-01-11,0.001211219772172747,104917.74677681788,0
2024-01-12,-0.005135567046803204,103377.07666277692,0
2024-01-13,0.00023498837125114164,103447.57317415226,0
2024-01-14,-9.240562052468436e-06,103444.80100553652,0
2024-01-15,-6.841212648392001e-05,103424.27736759133,0
2024-01-16,0.004589759273859962,104801.20514974932,0
2024-01-17,0.0032431162605525126,105774.14002791508,0
2024-01-18,-0.0011156659443558388,105439.44024460833,1
2024-01-19,0.00013644524769673884,105480.37381891735,1
2024-01-20,0.0,105480.37381891735,1
2024-01-21,0.0,105480.37381891735,1
2024-01-22,0.0008528901233139871,105736.24085591154,1
2024-01-23,-0.0025375308409582675,104974.98160362407,1
2024-01-24,-0.0017319160404993652,104455.40679147426,1
2024-01-25,-0.0003038955348863276,104364.23813100836,1
2024-01-26,-0.0001340038684625871,104324.03697046958,1
2024-01-27,0.0,104324.03697046958,1
2024-01-28,0.0,104324.03697046958,1
2024-01-29,0.0,104324.03697046958,1
2024-01-30,-0.0019933646867486207,103726.02756444499,1
2024-01-31,0.0019552014567447828,104312.58800146842,1
2024-02-01,-0.001483342198407298,103867.58534194624,1
2024-02-02,-0.002855345393280202,103010.98172396218,1
2024-02-03,0.0,103010.98172396218,1
2024-02-04,0.0,103010.98172396218,1
2024-02-05,0.0001665242815181436,103060.93900841763,1
2024-02-06,0.0006139403507112656,103245.121113631,1
