date,port_ret,equity_pnl,n_locked
2014-06-07,0.0,84056.01317109879,0
2014-06-08,-6.41662864220064e-05,84036.76328517219,0
2014-06-09,-0.0009799861068095785,83742.76745312932,0
2014-06-10,0.0031874024185801295,84698.98817870335,0
2014-06-11,3.780867479302914e-05,84710.33078114127,0
2014-06-12,0.002413852477985286,85434.48652453686,0
2014-06-13,-0.001279743667065895,85050.5634244171,0
2014-06-14,0.0,85050.5634244171,0
2014-06-15,-0.002265467113597722,84370.92329033777,0
2014-06-16,0.0013769532846525231,84784.00927573352,0
2014-06-17,-0.0013703757674624934,84372.89654549478,0
2014-06-18,-3.807185338793506e-05,84361.47498947839,0
2014-06-19,-0.0003660043190451839,84251.67369376484,0
2014-06-20,-0.000697242386096337,84042.50097793594,0
2014-06-21,0.0,84042.50097793594,0
2014-06-22,-0.00023316848315276775,83972.5504329901,0
2014-06-23,0.0035018807992777228,85023.11467277342,0
2014-06-24,-0.005688939934114503,83316.43269253906,0
2014-06-25,0.004150210849067462,84561.4959472593,0
2014-06-26,0.0011401161943134347,84903.53080555334,0
2014-06-27,0.004395313381708761,86222.12482006596,0
2014-06-28,0.0,86222.12482006596,0
2014-06-29,-0.0005356457768253711,86061.43108701835,0
2014-06-30,0.003148931114549051,87006.11042138307,0
2014-07-01,0.0007100601086031653,87219.12845396402,0
2014-07-02,0.0004710430568063702,87360.44137100593,0
2014-07-03,-0.0013869605692005968,86944.35320024575,0
2014-07-04,0.004644470273753848,88337.6942823719,0
2014-07-05,0.0,88337.6942823719,0
2014-07-06,1.4259174760445864e-05,88341.97203480004,0
2014-07-07,-0.0002233937379136519,88274.95391342594,0
2014-07-08,-0.0006161402104833083,88090.11185028094,0
2014-07-09,0.0001726139029170983,88141.89602115608,0
2014-07-10,0.0008473682293001984,88396.10648994613,0
2014-07-11,0.0006894057712509358,88602.92822132142,0
2014-07-12,5.98286099934276e-05,88620.87680431944,0
2014-07-13,5.703669904178346e-05,88637.98781403198,0
2014-07-14,5.5487791113880574e-05,88654.63415136615,0
2014-07-15,0.00032584192321118653,88752.3867283295,0
2014-07-16,0.0005199306680566875,88908.3659287465,0
2014-07-17,-0.001199240083543755,88548.59390368337,0
2014-07-18,5.0713085712845e-05,88563.80782939722,0
2014-07-19,0.0,88563.80782939722,0
2014-07-20,-3.327140777437369e-05,88553.8264070649,0
2014-07-21,-0.00010456728157660301,88522.45622259192,0
2014-07-22,-0.00032207717060586633,88425.83307141016,0
2014-07-23,0.0010516164657211854,88741.31801112651,0
2014-07-24,6.45688246737107e-05,88760.68865852863,0
2014-07-25,-0.0018614592262583927,88202.2508906511,0
2014-07-26,0.0,88202.2508906511,0
2014-07-27,0.0015478818160204408,88666.61543545724,0
2014-07-28,0.00018536927188579625,88722.22621702298,0
2014-07-29,0.0004094317505896158,88845.05574219987,0
2014-07-30,0.007178070134452212,90998.47678253554,0
2014-07-31,-0.005062628931427254,89479.68810310736,0
2014-08-01,0.0017617443590275139,90008.21141081561,0
2014-08-02,0.0,90008.21141081561,0
2014-08-03,0.00014259174760445864,90050.98893509695,0
2014-08-04,0.0003422201942507007,90153.65499337215,0
2014-08-05,-0.001651093979630492,89658.32679948301,0
2014-08-06,0.0015343477829567586,90118.63113437004,0
2014-08-07,0.00033409209211147434,90218.85876200348,0
2014-08-08,0.0017091519455174657,90731.60434565872,0
2014-08-09,0.0,90731.60434565872,0
2014-08-10,0.00015685092236490452,90778.6596223682,0
2014-08-11,0.00047055276709471355,90919.82545249662,0
2014-08-12,-0.0004967304242999573,90770.80632520663,0
2014-08-13,0.0014256153104254248,91198.49091833427,0
2014-08-14,0.0007690004603859084,91429.19105645004,0
2014-08-15,-0.0009149195510175581,91154.71519114477,0
2014-08-16,0.0,91154.71519114477,0
2014-08-17,0.00023765291267409774,91226.011064947,0
2014-08-18,0.0003517263107576647,91331.5289581743,0
2014-08-19,0.000759995972455102,91559.52774991083,0
2014-08-20,0.007252876236082193,93735.39062073549,0
2014-08-21,0.0014883554482916608,94181.89725522298,0
2014-08-22,-0.0020706519895298575,93560.70165836402,0
2014-08-23,0.0,93560.70165836402,0
2014-08-24,0.0016629939621485088,94059.59984700858,0
2014-08-25,-0.0004642726939653453,93920.31803881898,0
2014-08-26,-0.0007720325829810045,93688.70826392468,0
2014-08-27,-0.001311952180258824,93295.12260984704,0
2014-08-28,-0.00045833761738173825,93157.62132463252,0
2014-08-29,0.0008942760328271027,93425.90413448065,0
2014-08-30,0.0,93425.90413448065,0
2014-08-31,0.0004465616422856266,93559.87262716633,0
2014-09-01,4.507791957808762e-06,93561.22496475368,0
2014-09-02,0.002372459314634765,94272.96275914411,0
2014-09-03,-0.00027458726884262223,94190.58657849132,0
2014-09-04,0.00021098168086595002,94253.8810827511,0
2014-09-05,0.0002400496644563634,94325.89598208801,0
2014-09-06,0.0,94325.89598208801,0
2014-09-07,-3.0894878647632705e-05,94316.62751849373,0
2014-09-08,5.466016991504248e-05,94333.02556946824,0
2014-09-09,-0.0009343256190238028,94052.7278837611,0
2014-09-10,0.002702553753866039,94863.4940099209,0
2014-09-11,0.0006441546901050818,95056.74041695242,0
2014-09-12,0.00015806276735657622,95104.15924715939,0
2014-09-13,0.0,95104.15924715939,0
2014-09-14,-0.0001164499272103079,95069.2242689963,0
2014-09-15,-0.00017586315537883234,95016.46532238265,0
2014-09-16,-0.0008401166532240881,94764.43032641542,0
2014-09-17,0.003072172524170202,95686.08208366648,0
2014-09-18,0.003275256384359999,96668.65899897448,0
2014-09-19,-0.00040105275340875774,96548.34317295185,0
2014-09-20,0.0,96548.34317295185,0
2014-09-21,5.9413228168524434e-05,96566.1671414024,0
2014-09-22,-0.0004467874758273038,96432.13089865421,0
2014-09-23,-0.0016397813771998977,95940.19648549425,0
2014-09-24,-0.0011012612200349008,95609.81811948378,0
2014-09-25,-0.0008166717796120034,95364.81658560019,0
2014-09-26,0.010988307626707461,98661.30887361242,0
2014-09-27,0.0,98661.30887361242,0
2014-09-28,-0.0018208965153986032,98115.03991899284,0
2014-09-29,0.0007150145953566084,98329.54429759983,0
2014-09-30,-9.874257791309163e-05,98299.92152422591,0
2014-10-01,-0.005768637047427212,96569.33040999774,0
2014-10-02,0.0015864810265482816,97045.27471796222,0
2014-10-03,-0.0048424325772254565,95592.54494479459,0
2014-10-04,0.0,95592.54494479459,0
2014-10-05,8.317851943593422e-05,95617.49850062537,0
2014-10-06,-0.0013742347766860954,95205.22806761954,0
2014-10-07,0.007298034404764819,97394.63838904898,0
2014-10-08,0.00015027123644594724,97439.71975998276,0
2014-10-09,-0.0006860933871637342,97233.89174383364,0
2014-10-10,-0.0004056157876678123,97112.20700753329,0
2014-10-11,0.0,97112.20700753329,0
2014-10-12,-0.0001259560437172718,97074.42019441811,0
2014-10-13,-0.00028518349520891727,96988.86514585544,0
2014-10-14,-0.0025057292774429826,96237.14636262254,0
2014-10-15,0.00024357962583216523,96310.2202503722,0
2014-10-16,-0.0023490512492651745,95605.50487559264,0
2014-10-17,-0.0021500231814775843,94960.49792114936,0
2014-10-18,-2.5312104227992144e-05,94952.90428988097,0
2014-10-19,0.0,94952.90428988097,0
2014-10-20,0.001044699574500775,95266.31416223121,0
2014-10-21,-0.0009227395003082199,94989.49231213874,0
2014-10-22,-0.0006573125170680626,94792.29855701832,0
2014-10-23,0.003879285506333337,95956.08420891833,0
2014-10-24,0.00038624167523013917,96071.95671148736,0
2014-10-25,0.0,96071.95671148736,0
2014-10-26,0.0,96071.95671148736,0
2014-10-27,0.0,96071.95671148736,0
2014-10-28,0.0006900095301891242,96278.9595705441,0
2014-10-29,-0.0022492834819978994,95604.17452594473,0
2014-10-30,0.006448554941087688,97538.74100827104,0
2014-10-31,0.030573450609520963,106710.77619112733,0
2014-11-01,0.0,106710.77619112733,0
2014-11-02,0.001676596154244982,107213.75503740083,0
2014-11-03,0.0003134050785600407,107307.77656096884,0
2014-11-04,-0.0010360610981067983,106996.9582315368,0
2014-11-05,0.007775962239612418,109329.74690342053,0
2014-11-06,0.000154954586170682,109376.23327927174,0
2014-11-07,-0.006808660922583312,107333.63500249674,0
2014-11-08,0.0,107333.63500249674,0
2014-11-09,0.0013271384473514708,107731.77653670218,0
2014-11-10,0.0027386866030901427,108553.38251762922,0
2014-11-11,0.0014407272294524735,108985.60068646495,0
2014-11-12,0.001303313923038989,109376.59486337665,0
2014-11-13,-1.156066533681611e-05,109373.1266637756,0
2014-11-14,-0.0019208686732647556,108796.86606179617,0
2014-11-15,0.0,108796.86606179617,0
2014-11-16,0.0011617680294144879,109145.39647062052,0
2014-11-17,-0.006434991902811402,107214.8988997771,0
2014-11-18,0.0004791227142277466,107358.63571404542,0
2014-11-19,0.0049537710566694496,108844.76703104626,0
2014-11-20,-0.000318287095374974,108749.28090243376,0
2014-11-21,-0.011526127980865346,105291.44250817416,0
2014-11-22,0.0,105291.44250817416,0
2014-11-23,-8.507895946106083e-05,105265.91882033585,0
2014-11-24,0.000790183786256471,105502.9739562128,0
2014-11-25,0.001387002885849066,105919.07482196752,0
2014-11-26,-0.0005265799711876271,105761.10083061122,0
2014-11-27,0.001801356932461668,106301.50791034973,0
2014-11-28,0.0030649313380382223,107220.98731176119,0
2014-11-29,-0.00018638913113339667,107165.07057242117,0
2014-11-30,0.0028775541878560697,108028.33682877799,0
2014-12-01,-0.011068426096539024,104707.80899981628,0
2014-12-02,0.009278489476253267,107491.35584269225,0
2014-12-03,-0.0002639489550471028,107412.17115617813,0
2014-12-04,0.0026701164503576693,108213.20609128542,0
2014-12-05,0.005912852517618541,109987.06184657098,0
2014-12-06,0.0,109987.06184657098,0
2014-12-07,0.0,109987.06184657098,0
2014-12-08,-0.00017208688935703022,109935.43577976388,0
2014-12-09,0.0076890434814416144,112242.14882419637,0
2014-12-10,0.0062245384068861246,114109.5103462622,0
2014-12-11,-0.006667006888638401,112109.4082796707,0
2014-12-12,0.004109637630887059,113342.29956893681,0
2014-12-13,0.0,113342.29956893681,0
2014-12-14,0.0,113342.29956893681,0
2014-12-15,0.0,113342.29956893681,0
2014-12-16,0.003965019213208292,114531.8053328993,0
2014-12-17,0.006344471754263125,116435.14685917823,0
2014-12-18,-0.0012854099233228064,116049.52388218138,0
2014-12-19,0.0020354948771187957,116660.17234531703,0
2014-12-20,0.0,116660.17234531703,0
2014-12-21,0.002350338288363952,117365.27383182621,0
2014-12-22,0.007177875022055457,119518.63633844286,0
2014-12-23,0.002457073799590424,120255.75847831999,0
2014-12-24,-0.0017286645731421904,119737.15910637732,0
2014-12-25,-0.001968091265986161,119146.73172658148,0
2014-12-26,-0.003608771751628092,118064.10020109305,0
2014-12-27,0.0,118064.10020109305,0
2014-12-28,0.0004890491783666571,118210.81495460305,0
2014-12-29,0.006100801522956504,120041.05541149,0
2014-12-30,-0.00640556047044277,118119.38727035717,0
2014-12-31,0.002561438069536622,118887.81869121816,0
2015-01-01,0.002066410884599985,119507.74195659815,0
2015-01-02,-0.0023241365241419565,118810.50099935557,0
2015-01-03,0.0,118810.50099935557,0
2015-01-04,0.0,118810.50099935557,0
2015-01-05,0.0,118810.50099935557,0
2015-01-06,0.003315061074781005,119805.01932178988,0
2015-01-07,-0.00368377895607997,118699.88563496589,0
2015-01-08,-0.002449535215080357,117965.02507044178,0
2015-01-09,0.0008447266946361482,118218.44307883263,0
2015-01-10,0.0,118218.44307883263,0
2015-01-11,0.0,118218.44307883263,0
2015-01-12,0.0,118218.44307883263,0
2015-01-13,-0.0006809146339861993,118014.16868863677,0
2015-01-14,0.0036900681822515076,119121.18914331222,0
2015-01-15,-0.0008904636905755648,118854.05003613955,0
2015-01-16,-0.004194999073409939,117595.55031411657,0
2015-01-17,0.0,117595.55031411657,0
2015-01-18,0.0,117595.55031411657,0
2015-01-19,0.0,117595.55031411657,0
2015-01-20,0.003075037884364601,118518.06167942595,0
2015-01-21,-0.006514960156145505,116563.57363258231,0
2015-01-22,-0.0001371948773475459,116522.41516937804,0
2015-01-23,0.0024361800293119275,117253.26917817163,0
2015-01-24,0.0,117253.26917817163,0
2015-01-25,0.0,117253.26917817163,0
2015-01-26,0.0,117253.26917817163,0
2015-01-27,-0.001999657631392663,116653.37188875383,0
2015-01-28,-0.0006333308964849219,116463.37261980835,0
2015-01-29,0.00037954811500318927,116577.2370543093,0
2015-01-30,0.0005265710886195484,116735.20838089516,0
2015-01-31,0.0,116735.20838089516,0
2015-02-01,0.0,116735.20838089516,0
2015-02-02,0.0,116735.20838089516,0
2015-02-03,-0.0027074030184229504,115922.98747536827,0
2015-02-04,-0.001818987674548178,115377.29117300382,0
2015-02-05,-0.0018538431878319796,114821.13821665422,0
2015-02-06,0.0015317969945534127,115280.67731502024,0
2015-02-07,0.0,115280.67731502024,0
2015-02-08,0.0,115280.67731502024,0
2015-02-09,0.0,115280.67731502024,0
2015-02-10,0.0008330646915682869,115530.59672249072,0
2015-02-11,0.002994081230968938,116428.8210917814,0
2015-02-12,-0.005985767225239102,114633.09092420967,0
2015-02-13,-0.0013630120683896531,114224.18730369277,0
2015-02-14,0.0,114224.18730369277,0
2015-02-15,0.0,114224.18730369277,0
2015-02-16,-0.0005810278470516378,114049.87894957728,0
2015-02-17,0.0030435933497247863,114962.95695449472,0
2015-02-18,-0.0015299969621058542,114503.95786586296,0
2015-02-19,-0.003820311278890536,113357.8644821958,0
2015-02-20,-0.0014370738071340303,112926.74234005559,0
2015-02-21,0.0,112926.74234005559,0
2015-02-22,0.0,112926.74234005559,0
2015-02-23,0.0,112926.74234005559,0
2015-02-24,-0.001437048289542681,112495.62785319278,0
2015-02-25,-0.0008270591238837902,112247.51011602764,0
2015-02-26,-0.0012016579121886806,111887.01274237104,0
2015-02-27,-0.0006961245275667297,111678.17538410102,0
2015-02-28,0.0,111678.17538410102,0
2015-03-01,0.0,111678.17538410102,0
2015-03-02,0.0,111678.17538410102,0
2015-03-03,-0.00027203887162250735,111596.56372261427,0
2015-03-04,-0.0007149099633699328,111382.0907336033,0
2015-03-05,-0.001787351548793003,110845.8852689654,0
2015-03-06,5.2980725253924676e-05,110861.77948654158,0
2015-03-07,0.0,110861.77948654158,0
2015-03-08,0.0,110861.77948654158,0
2015-03-09,0.0,110861.77948654158,0
2015-03-10,-0.0007309002025448673,110642.50942577812,0
2015-03-11,0.0005250730416132183,110800.03133826208,0
2015-03-12,-0.003393865381683993,109781.87172375688,0
2015-03-13,0.0006052488200278442,109963.44636976522,0
2015-03-14,0.0,109963.44636976522,0
2015-03-15,0.0,109963.44636976522,0
2015-03-16,0.0,109963.44636976522,0
2015-03-17,-0.0008354200385549479,109712.82035819875,0
2015-03-18,-0.0020688991748416415,109092.15060574625,0
2015-03-19,-0.005824491493704397,107344.80315763493,0
2015-03-20,-0.001092477727239841,107017.05983946298,0
2015-03-21,0.0,107017.05983946298,0
2015-03-22,0.0,107017.05983946298,0
2015-03-23,0.0,107017.05983946298,0
2015-03-24,-0.004577703679523516,105643.74873560593,0
2015-03-25,0.0026731412976574533,106445.69112490317,0
2015-03-26,0.005056155483312921,107962.53776989704,0
2015-03-27,0.002158043329644633,108609.95076879043,0
2015-03-28,0.0,108609.95076879043,0
2015-03-29,-0.0005699024252306692,108438.98004122122,0
2015-03-30,-0.003638967125038463,107347.28990370968,0
2015-03-31,-0.0009310313191273255,107067.98050797149,0
2015-04-01,-0.0015744457890497035,106595.64677125658,0
2015-04-02,0.00013369691236811242,106635.75584496702,0
2015-04-03,0.00022207653422340163,106702.37880523404,0
2015-04-04,0.0,106702.37880523404,0
2015-04-05,0.0,106702.37880523404,0
2015-04-06,-0.0006468393180444141,106508.32700982071,0
2015-04-07,0.001789756114542665,107045.25384418352,0
2015-04-08,-0.0002038084960182936,106984.11129537804,0
2015-04-09,0.0028110649879107244,107827.43079175126,0
2015-04-10,-0.0016968498831041892,107318.37582682,0
2015-04-11,0.0,107318.37582682,0
2015-04-12,0.0,107318.37582682,0
2015-04-13,0.0,107318.37582682,0
2015-04-14,-0.00024002087243524075,107246.36956508944,0
2015-04-15,0.0004558439481015462,107383.1227495199,0
2015-04-16,0.0006431578076671342,107576.07009182005,0
2015-04-17,0.0006429315287990373,107768.94955045976,0
2015-04-18,-0.00011160336864159754,107735.46853986727,0
2015-04-19,-4.6713313543498705e-05,107721.45454580423,0
2015-04-20,-0.003477253286748495,106678.27855977968,0
2015-04-21,-0.0038886585498980357,105511.68099481026,0
2015-04-22,-0.0010920476237237552,105184.06670769313,0
2015-04-23,0.000473388992130692,105326.08340533233,0
2015-04-24,0.004423882849115554,106653.248260067,0
2015-04-25,5.982860999344016e-05,106671.19684306503,0
2015-04-26,0.0003737065083479771,106783.30879556942,0
2015-04-27,-0.0013551139782342913,106376.77460209913,0
2015-04-28,0.005341285168239877,107979.1601525711,0
2015-04-29,-0.0032531161124291262,107003.22531884236,0
2015-04-30,-0.0033370512569775384,106002.1099417491,0
2015-05-01,0.002109468005440928,106634.95034338138,0
2015-05-02,0.0,106634.95034338138,0
2015-05-03,0.0,106634.95034338138,0
2015-05-04,0.0,106634.95034338138,0
2015-05-05,-0.0014967599775027648,106185.92235013055,0
2015-05-06,0.0011022291114616033,106516.59108356903,0
2015-05-07,-0.0036767890731949082,105413.55436161056,0
2015-05-08,0.0024299246268344905,106142.5317496609,0
2015-05-09,0.0,106142.5317496609,0
2015-05-10,0.0,106142.5317496609,0
2015-05-11,0.0,106142.5317496609,0
2015-05-12,0.00028193838814798676,106227.1132661053,0
2015-05-13,0.00407810789042029,107450.54563323139,0
2015-05-14,0.0022170706300878775,108115.66682225776,0
2015-05-15,-0.0023791072030599518,107401.93466133976,0
2015-05-16,0.0,107401.93466133976,0
2015-05-17,-9.981422332312105e-05,107371.99039434282,0
2015-05-18,6.776460454864899e-05,107392.31977570742,0
2015-05-19,0.004904122706524542,108863.55658766479,0
2015-05-20,0.006752462748097284,110889.29541209397,0
2015-05-21,-0.0018554434832510859,110332.66236711864,0
2015-05-22,0.0018412900253956675,110885.04937473734,0
2015-05-23,0.0,110885.04937473734,0
2015-05-24,0.00011260231389919188,110918.8300689071,0
2015-05-25,0.00036092486682381806,111027.10752895425,0
2015-05-26,0.009557543340710593,113894.37053116743,0
2015-05-27,-0.003711160435893298,112781.02240039944,0
2015-05-28,0.0002547108644755513,112857.4356597421,0
2015-05-29,-0.00023728156673016797,112786.25118972304,0
2015-05-30,0.0,112786.25118972304,0
2015-05-31,0.0,112786.25118972304,0
2015-06-01,0.0,112786.25118972304,0
2015-06-02,0.0002262032987057624,112854.11217933477,0
2015-06-03,0.0006202676458144315,113040.19247307909,0
2015-06-04,-0.00325237768267227,112064.47916827741,0
2015-06-05,-0.00047336262574465966,111922.470380554,0
2015-06-06,0.0,111922.470380554,0
2015-06-07,0.00037572925493774853,112035.18915703533,0
2015-06-08,0.0,112035.18915703533,0
2015-06-09,-0.0013348543764508428,111634.73284410009,0
2015-06-10,0.006030423400233149,113443.85986417004,0
2015-06-11,-0.0033993421632884215,112424.05721518351,0
2015-06-12,-0.0005819859797963383,112249.4614212446,0
2015-06-13,0.0,112249.4614212446,0
2015-06-14,0.0009318370705951372,112529.01254242314,0
2015-06-15,0.0,112529.01254242314,0
2015-06-16,-0.0005893716713110575,112352.20104102982,0
2015-06-17,0.002229633305417052,113021.09103265493,0
2015-06-18,0.0030034518109564763,113922.12657594187,0
2015-06-19,-0.0008554554312165836,113665.4899465769,0
2015-06-20,0.0,113665.4899465769,0
2015-06-21,0.0,113665.4899465769,0
2015-06-22,-0.005587137948463126,111989.34856203797,0
2015-06-23,-0.0027392065688730304,111167.58659137605,0
2015-06-24,-0.0003255735362931441,111069.91453048811,0
2015-06-25,0.0011386855114251917,111411.52018391567,0
2015-06-26,-0.0003114291824723022,111318.09142917398,0
2015-06-27,0.0,111318.09142917398,0
2015-06-28,0.01067820861945172,114521.55401500949,0
2015-06-29,-0.00022900423409474705,114452.85274478106,0
2015-06-30,0.0009149533329412498,114727.33874466344,0
2015-07-01,-0.0014654249608522382,114287.71125640777,0
2015-07-02,-0.0008488844416951954,114033.0459238992,0
2015-07-03,8.049301724955709e-05,114057.19382907407,0
2015-07-04,0.0,114057.19382907407,0
2015-07-05,0.0,114057.19382907407,0
2015-07-06,0.0,114057.19382907407,0
2015-07-07,-0.0016329937224127335,113567.29571235024,0
2015-07-08,0.006381009046459148,115481.598426288,0
2015-07-09,-0.0003898957359913698,115364.62970549059,0
2015-07-10,-0.00041764491311370384,115239.33623155647,0
2015-07-11,0.0,115239.33623155647,0
2015-07-12,0.0,115239.33623155647,0
2015-07-13,0.003444747275391286,116272.76041417386,0
2015-07-14,-0.002590000340699554,115495.76031196398,0
2015-07-15,-0.0006150943073455681,115311.23201976031,0
2015-07-16,0.0011535416398783373,115657.29451172381,0
2015-07-17,-0.0008044931194081287,115415.94657590137,0
2015-07-18,0.0,115415.94657590137,0
2015-07-19,0.001004336241185191,115717.24744825692,0
2015-07-20,0.0012379028089026846,116088.61829092773,0
2015-07-21,-0.002542536073247244,115325.85746895356,0
2015-07-22,-0.0012117840965088424,114962.32224000091,0
2015-07-23,-0.0006788296418417537,114758.67334744839,0
2015-07-24,0.0007045327411199811,114970.03316978438,0
2015-07-25,0.0,114970.03316978438,0
2015-07-26,0.0,114970.03316978438,0
2015-07-27,-0.0005810278470516378,114795.72481566889,0
2015-07-28,-0.0004751684049780472,114653.17429417548,0
2015-07-29,0.0017980214243876204,115192.58072149176,0
2015-07-30,0.0004089602106304198,115315.26878468088,0
2015-07-31,-0.0003662050784595636,115205.40726114302,0
2015-08-01,0.0,115205.40726114302,0
2015-08-02,0.0,115205.40726114302,0
2015-08-03,0.0,115205.40726114302,0
2015-08-04,0.000514281205111938,115359.6916226766,0
2015-08-05,0.0015697449431404716,115830.61510561875,0
2015-08-06,-0.0009594278533054843,115542.7867496271,0
2015-08-07,-0.0003362523860253333,115441.9110338195,0
2015-08-08,0.0,115441.9110338195,0
2015-08-09,7.842546118245226e-05,115465.43867217423,0
2015-08-10,0.0027328992423025877,116285.308444865,0
2015-08-11,-0.001020718202704087,115979.09298405377,0
2015-08-12,-0.0015844249155430392,115503.76550939085,0
2015-08-13,-0.003997071474702604,114304.64406698008,0
2015-08-14,-0.0006250724634086443,114117.12232795749,0
2015-08-15,-1.1505501921814611e-05,114113.67067738094,0
2015-08-16,-0.0008646699916869503,113854.26967987485,0
2015-08-17,-0.0004953865534066262,113705.65371385287,0
2015-08-18,-0.0017325798398569315,113185.87976189579,0
2015-08-19,0.002322489452663525,113882.62659769485,0
2015-08-20,0.0009435291051389507,114165.68532923654,0
2015-08-21,0.02089520096033343,120434.24561733656,0
2015-08-22,0.0,120434.24561733656,0
2015-08-23,-0.004830592611324057,118985.06783393935,0
2015-08-24,0.0,118985.06783393935,0
2015-08-25,0.0011621897918494004,119333.72477149416,0
2015-08-26,-0.00802431707200438,116926.42964989285,0
2015-08-27,0.007398372824457337,119145.94149723004,0
2015-08-28,0.0,119145.94149723004,0
2015-08-29,0.0,119145.94149723004,0
2015-08-30,0.0,119145.94149723004,0
2015-08-31,0.0,119145.94149723004,0
2015-09-01,0.005980342980283223,120940.04439131501,0
2015-09-02,0.0016929330531308903,121447.92430725427,0
2015-09-03,0.002004049850740037,122049.13926247628,0
2015-09-04,0.0012955528790518007,122437.80512619182,0
2015-09-05,0.0,122437.80512619182,0
2015-09-06,8.794947035173896e-05,122464.18996729734,0
2015-09-07,-8.713260220587724e-06,122461.57598923116,0
2015-09-08,-0.00014711615257851545,122417.4411434576,0
2015-09-09,0.006207536677483401,124279.70214670262,0
2015-09-10,0.00010305949606844014,124310.61999552316,0
2015-09-11,0.0010684202566707119,124631.14607252437,0
2015-09-12,0.0,124631.14607252437,0
2015-09-13,0.0004398381148861301,124763.0975069902,0
2015-09-14,-0.00032374588468298395,124665.97374158532,0
2015-09-15,-0.0025879556062003944,123889.58705972519,0
2015-09-16,-0.0019456851977158636,123305.88150041044,0
2015-09-17,-0.005082535897555277,121781.12073114386,0
2015-09-18,-0.0033272494479283706,120782.94589676535,0
2015-09-19,0.0,120782.94589676535,0
2015-09-20,0.0001982266700188462,120842.413897771,0
2015-09-21,0.0009185228482558503,121117.97075224775,0
2015-09-22,0.0015787211680913596,121591.58710267516,0
2015-09-23,-0.0013111186206941022,121198.25151646693,0
2015-09-24,-0.0050656455101363036,119678.55786342605,0
2015-09-25,-0.00131353338338495,119284.49784841057,0
2015-09-26,0.0,119284.49784841057,0
2015-09-27,-0.0011989750476164376,118924.80533412563,0
2015-09-28,-0.004429979234375024,117595.81156381313,0
2015-09-29,-0.0023563850227298335,116888.89605699418,0
2015-09-30,-0.0016604268210965304,116390.76801066523,0
2015-10-01,-0.0005276978126001737,116232.45866688517,0
2015-10-02,-0.0012286114516878452,115863.87523137881,0
2015-10-03,0.0,115863.87523137881,0
2015-10-04,0.0,115863.87523137881,0
2015-10-05,0.0,115863.87523137881,0
2015-10-06,-0.0012707434274596948,115482.65220314091,0
2015-10-07,0.003659982994916447,116580.64710161585,0
2015-10-08,0.0038096352415934653,117723.53767409388,0
2015-10-09,-0.0026792605971331157,116919.75949495395,0
2015-10-10,0.0,116919.75949495395,0
2015-10-11,0.0037834609614175022,118054.7977833792,0
2015-10-12,0.0,118054.7977833792,0
2015-10-13,0.0014539784819763602,118490.99132797211,0
2015-10-14,0.0029448154548298517,119374.43596442106,0
2015-10-15,-0.00239209173867206,118656.80844281944,0
2015-10-16,0.0017647621517583052,119186.23708834693,0
2015-10-17,0.0,119186.23708834693,0
2015-10-18,0.0,119186.23708834693,0
2015-10-19,0.0,119186.23708834693,0
2015-10-20,-6.342273453646593e-05,119167.21026798598,0
2015-10-21,-6.832519686932447e-05,119146.71270892519,0
2015-10-22,0.003518890225818713,120202.3797766708,0
2015-10-23,0.002708304058819208,121014.87099431656,0
2015-10-24,0.0,121014.87099431656,0
2015-10-25,-0.0007301430824139122,120795.82806959239,0
2015-10-26,-0.001438863873901255,120364.16890742202,0
2015-10-27,0.0016280728500978024,120852.59076245136,0
2015-10-28,0.0024102651775160114,121575.67031570617,0
2015-10-29,-0.0014598295735961954,121137.7214436273,0
2015-10-30,-0.00235104726742641,120432.40726339938,0
2015-10-31,0.0,120432.40726339938,0
2015-11-01,-2.1422290926569554e-05,120425.98057612141,0
2015-11-02,0.0026216021688756845,121212.46122678411,0
2015-11-03,0.004419179998174228,122538.21522623638,0
2015-11-04,0.0034794378121362976,123582.04656987728,0
2015-11-05,0.0014421243197129967,124014.68386579117,0
2015-11-06,0.0038285745022499738,125163.25621646616,0
2015-11-07,0.0,125163.25621646616,0
2015-11-08,-0.001190562631549813,124806.08742700123,0
2015-11-09,-0.0005226140869819248,124649.30320090665,0
2015-11-10,0.0006041524957256742,124830.54894962435,0
2015-11-11,-0.000692712410466926,124622.73522648428,0
2015-11-12,0.0005989009435806178,124802.40550955846,0
2015-11-13,-0.00014164309662986876,124759.91258056951,0
2015-11-14,0.0,124759.91258056951,0
2015-11-15,-0.0013997608176254449,124339.98433528187,0
2015-11-16,0.0012210347207464803,124706.29475150582,0
2015-11-17,0.003189724175251774,125663.21200408135,0
2015-11-18,-0.0008352476503322476,125412.63770898167,0
2015-11-19,-0.0036084692416743233,124330.09693647937,0
2015-11-20,0.0010499552229176375,124645.08350335466,0
2015-11-21,0.0,124645.08350335466,0
2015-11-22,0.0003287440470733989,124743.70671747669,0
2015-11-23,0.0010510370141109432,125059.01782170997,0
2015-11-24,0.0002305915811342057,125128.19529605024,0
2015-11-25,-0.00040335197313332266,125007.18970411023,0
2015-11-26,-0.0003910151733638568,124889.88515210108,0
2015-11-27,0.0020928742947187943,125517.74744051672,0
2015-11-28,0.0,125517.74744051672,0
2015-11-29,5.6091612670185366e-05,125534.57492431777,0
2015-11-30,0.0013187508622497382,125930.20018299269,0
