ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-12T12:41:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T12:42:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T12:43:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T12:44:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T12:45:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T12:46:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T12:47:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T12:48:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T12:49:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T12:50:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T12:51:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T12:52:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T12:53:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T12:54:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T12:55:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T12:56:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T12:57:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T12:58:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T12:59:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:00:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:01:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:02:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:03:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:04:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:05:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:06:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:07:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:08:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:09:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:10:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:11:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:12:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:13:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:14:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:15:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:16:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:17:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:18:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:19:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:20:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:21:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:22:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:23:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:24:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:25:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:26:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:27:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:28:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:29:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:30:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:31:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:32:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:33:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:34:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:35:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:36:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:37:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:38:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:39:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:40:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:41:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:42:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:43:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:44:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:45:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:46:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:47:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:48:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:49:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:50:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:51:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:52:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:53:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:54:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:55:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:56:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:57:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:58:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T13:59:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:00:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:01:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:02:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:03:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:04:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:05:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:06:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:07:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:08:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:09:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:10:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:11:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:12:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:13:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:14:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:15:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:16:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:17:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:18:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:19:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:20:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:21:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:22:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:23:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:24:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:25:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:26:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:27:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:28:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:29:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:30:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:31:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:32:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:33:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:34:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:35:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:36:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:37:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:38:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:39:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:40:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:41:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:42:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:43:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:44:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:45:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:46:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:47:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:48:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:49:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:50:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:51:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:52:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:53:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:54:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:55:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:56:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:57:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:58:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T14:59:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:00:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:01:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:02:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:03:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:04:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:05:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:06:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:07:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:08:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:09:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:10:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:11:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:12:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:13:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:14:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:15:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:16:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:17:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:18:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:19:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:20:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:21:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:22:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:23:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:24:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:25:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:26:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:27:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:28:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:29:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:30:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:31:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:32:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:33:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:34:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:35:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:36:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:37:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:38:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:39:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:40:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:41:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:42:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:43:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:44:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:45:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:46:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:47:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:48:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:49:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:50:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:51:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:52:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:53:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:54:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:55:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:56:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:57:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:58:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-12T15:59:00-05:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-15T09:30:00-04:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-15T09:31:00-04:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-15T09:32:00-04:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-15T09:33:00-04:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-15T09:34:00-04:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-15T09:35:00-04:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-15T09:36:00-04:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-15T09:37:00-04:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-15T09:38:00-04:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-15T09:39:00-04:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-15T09:40:00-04:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-15T09:41:00-04:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-15T09:42:00-04:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-15T09:43:00-04:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-15T09:44:00-04:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-15T09:45:00-04:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-15T09:46:00-04:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-15T09:47:00-04:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-15T09:48:00-04:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-15T09:49:00-04:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-15T09:50:00-04:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-15T09:51:00-04:00,-187.00,0,-187.00,-187.00,-1926.50,-1965.50
2021-03-15T09:52:00-04:00,-187.00,3,-100.00,-217.00,-1926.50,-1965.50
2021-03-15T09:53:00-04:00,-187.00,3,-103.00,-113.50,-1926.50,-1965.50
2021-03-15T09:54:00-04:00,-187.00,3,-121.00,-124.00,-1926.50,-1965.50
2021-03-15T09:55:00-04:00,-187.00,3,-67.00,-134.50,-1926.50,-1965.50
2021-03-15T09:56:00-04:00,-187.00,3,-92.50,-104.50,-1926.50,-1965.50
2021-03-15T09:57:00-04:00,-187.00,3,-97.00,-197.50,-1926.50,-1965.50
2021-03-15T09:58:00-04:00,-187.00,3,-172.00,-173.50,-1926.50,-1965.50
2021-03-15T09:59:00-04:00,-187.00,3,-127.00,-221.50,-1926.50,-1965.50
2021-03-15T10:00:00-04:00,-187.00,3,-86.50,-158.50,-1926.50,-1965.50
2021-03-15T10:01:00-04:00,-187.00,3,-125.50,-143.50,-1926.50,-1965.50
2021-03-15T10:02:00-04:00,-187.00,3,-68.50,-131.50,-1926.50,-1965.50
2021-03-15T10:03:00-04:00,-187.00,3,-2.50,-76.00,-1926.50,-1965.50
2021-03-15T10:04:00-04:00,-187.00,3,-11.50,-46.00,-1926.50,-1965.50
2021-03-15T10:05:00-04:00,-187.00,3,-25.00,-47.50,-1926.50,-1965.50
2021-03-15T10:06:00-04:00,-187.00,3,-56.50,-64.00,-1926.50,-1965.50
2021-03-15T10:07:00-04:00,-187.00,3,-50.50,-62.50,-1926.50,-1965.50
2021-03-15T10:08:00-04:00,-187.00,3,-124.00,-130.00,-1926.50,-1965.50
2021-03-15T10:09:00-04:00,-187.00,3,-139.00,-161.50,-1926.50,-1965.50
2021-03-15T10:10:00-04:00,-187.00,3,-130.00,-157.00,-1926.50,-1965.50
2021-03-15T10:11:00-04:00,-187.00,3,-62.50,-130.00,-1926.50,-1965.50
2021-03-15T10:12:00-04:00,-187.00,3,9.50,-73.00,-1926.50,-1965.50
2021-03-15T10:13:00-04:00,-187.00,3,60.50,3.50,-1926.50,-1965.50
2021-03-15T10:14:00-04:00,-187.00,3,29.00,20.00,-1926.50,-1965.50
2021-03-15T10:15:00-04:00,-187.00,3,-32.50,-43.00,-1926.50,-1965.50
2021-03-15T10:16:00-04:00,-187.00,3,-37.00,-65.50,-1926.50,-1965.50
2021-03-15T10:17:00-04:00,-187.00,3,-68.50,-94.00,-1926.50,-1965.50
2021-03-15T10:18:00-04:00,-187.00,3,-55.00,-91.00,-1926.50,-1965.50
2021-03-15T10:19:00-04:00,-187.00,3,-58.00,-88.00,-1926.50,-1965.50
2021-03-15T10:20:00-04:00,-187.00,3,-83.50,-125.50,-1926.50,-1965.50
2021-03-15T10:21:00-04:00,-187.00,3,-146.50,-176.50,-1926.50,-1965.50
2021-03-15T10:22:00-04:00,-187.00,3,-269.50,-274.00,-1926.50,-1965.50
2021-03-15T10:23:00-04:00,-187.00,3,-235.00,-305.50,-1926.50,-1965.50
2021-03-15T10:24:00-04:00,-187.00,3,-253.00,-280.00,-1926.50,-1965.50
2021-03-15T10:25:00-04:00,-187.00,3,-284.50,-298.00,-1926.50,-1965.50
2021-03-15T10:26:00-04:00,-187.00,3,-277.00,-347.50,-1926.50,-1965.50
2021-03-15T10:27:00-04:00,-187.00,3,-254.50,-296.50,-1926.50,-1965.50
2021-03-15T10:28:00-04:00,-187.00,3,-245.50,-316.00,-1926.50,-1965.50
2021-03-15T10:29:00-04:00,-187.00,3,-281.50,-332.50,-1926.50,-1965.50
2021-03-15T10:30:00-04:00,-187.00,3,-298.00,-308.50,-1926.50,-1965.50
2021-03-15T10:31:00-04:00,-187.00,3,-296.50,-371.50,-1926.50,-1965.50
2021-03-15T10:32:00-04:00,-187.00,3,-212.50,-319.00,-1926.50,-1965.50
2021-03-15T10:33:00-04:00,-187.00,3,-218.50,-257.50,-1926.50,-1965.50
2021-03-15T10:34:00-04:00,-187.00,3,-233.50,-250.00,-1926.50,-1965.50
2021-03-15T10:35:00-04:00,-187.00,3,-221.50,-274.00,-1926.50,-1965.50
2021-03-15T10:36:00-04:00,-187.00,3,-317.50,-319.00,-1926.50,-1965.50
2021-03-15T10:37:00-04:00,-187.00,3,-409.00,-425.50,-1926.50,-1965.50
2021-03-15T10:38:00-04:00,-187.00,3,-380.50,-442.00,-1926.50,-1965.50
2021-03-15T10:39:00-04:00,-187.00,3,-362.50,-403.00,-1926.50,-1965.50
2021-03-15T10:40:00-04:00,-187.00,3,-368.50,-379.00,-1926.50,-1965.50
2021-03-15T10:41:00-04:00,-187.00,3,-295.00,-376.00,-1926.50,-1965.50
2021-03-15T10:42:00-04:00,-187.00,3,-278.50,-293.50,-1926.50,-1965.50
2021-03-15T10:43:00-04:00,-187.00,3,-238.00,-278.50,-1926.50,-1965.50
2021-03-15T10:44:00-04:00,-187.00,3,-200.50,-239.50,-1926.50,-1965.50
2021-03-15T10:45:00-04:00,-187.00,3,-152.50,-203.50,-1926.50,-1965.50
2021-03-15T10:46:00-04:00,-187.00,3,-163.00,-188.50,-1926.50,-1965.50
2021-03-15T10:47:00-04:00,-187.00,3,-146.50,-190.00,-1926.50,-1965.50
2021-03-15T10:48:00-04:00,-187.00,3,-89.50,-149.50,-1926.50,-1965.50
2021-03-15T10:49:00-04:00,-187.00,3,-104.50,-118.00,-1926.50,-1965.50
2021-03-15T10:50:00-04:00,-187.00,3,-116.50,-161.50,-1926.50,-1965.50
2021-03-15T10:51:00-04:00,-187.00,3,-91.00,-118.00,-1926.50,-1965.50
2021-03-15T10:52:00-04:00,-187.00,3,-73.00,-101.50,-1926.50,-1965.50
2021-03-15T10:53:00-04:00,-187.00,3,-79.00,-97.00,-1926.50,-1965.50
2021-03-15T10:54:00-04:00,-187.00,3,-107.50,-116.50,-1926.50,-1965.50
2021-03-15T10:55:00-04:00,-187.00,3,-118.00,-143.50,-1926.50,-1965.50
2021-03-15T10:56:00-04:00,-187.00,3,-155.50,-173.50,-1926.50,-1965.50
2021-03-15T10:57:00-04:00,-187.00,3,-157.00,-173.50,-1926.50,-1965.50
2021-03-15T10:58:00-04:00,-187.00,3,-92.50,-161.50,-1926.50,-1965.50
2021-03-15T10:59:00-04:00,-187.00,3,-43.00,-121.00,-1926.50,-1965.50
2021-03-15T11:00:00-04:00,-187.00,3,-89.50,-113.50,-1926.50,-1965.50
2021-03-15T11:01:00-04:00,-187.00,3,-83.50,-106.00,-1926.50,-1965.50
2021-03-15T11:02:00-04:00,-187.00,3,-107.50,-136.00,-1926.50,-1965.50
2021-03-15T11:03:00-04:00,-187.00,3,-92.50,-133.00,-1926.50,-1965.50
2021-03-15T11:04:00-04:00,-187.00,3,-38.50,-112.00,-1926.50,-1965.50
2021-03-15T11:05:00-04:00,-187.00,3,-34.00,-68.50,-1926.50,-1965.50
2021-03-15T11:06:00-04:00,-187.00,3,-40.00,-59.50,-1926.50,-1965.50
2021-03-15T11:07:00-04:00,-187.00,3,-31.00,-53.50,-1926.50,-1965.50
2021-03-15T11:08:00-04:00,-187.00,3,-35.50,-53.50,-1926.50,-1965.50
2021-03-15T11:09:00-04:00,-187.00,3,-22.00,-65.50,-1926.50,-1965.50
2021-03-15T11:10:00-04:00,-187.00,3,-38.50,-47.50,-1926.50,-1965.50
2021-03-15T11:11:00-04:00,-187.00,3,-5.50,-44.50,-1926.50,-1965.50
2021-03-15T11:12:00-04:00,-187.00,3,17.00,-28.00,-1926.50,-1965.50
2021-03-15T11:13:00-04:00,-187.00,3,8.00,-1.00,-1926.50,-1965.50
