date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2014-04-04,2014,0,10,-2145.0,317450.0,-10715.0,3
2014-04-06,2014,0,10,-225.0,317225.0,-10940.0,0
2014-04-07,2014,0,10,0.0,317225.0,-10940.0,0
2014-04-08,2014,0,10,0.0,317225.0,-10940.0,0
2014-04-09,2014,0,10,0.0,317225.0,-10940.0,0
2014-04-10,2014,0,10,0.0,317225.0,-10940.0,0
2014-04-11,2014,0,10,0.0,317225.0,-10940.0,0
2014-04-13,2014,0,10,0.0,317225.0,-10940.0,0
2014-04-14,2014,0,10,0.0,317225.0,-10940.0,0
2014-04-15,2014,0,10,0.0,317225.0,-10940.0,0
2014-04-16,2014,0,10,0.0,317225.0,-10940.0,0
2014-04-17,2014,0,10,0.0,317225.0,-10940.0,0
2014-04-20,2014,0,10,0.0,317225.0,-10940.0,0
2014-04-21,2014,0,10,0.0,317225.0,-10940.0,0
2014-04-22,2014,0,10,0.0,317225.0,-10940.0,0
2014-04-23,2014,0,10,420.0,317645.0,-10520.0,3
2014-04-24,2014,0,10,-1335.0,316310.0,-11855.0,3
2014-04-25,2014,0,10,0.0,316310.0,-11855.0,0
2014-04-27,2014,0,10,0.0,316310.0,-11855.0,0
2014-04-28,2014,0,10,0.0,316310.0,-11855.0,0
2014-04-29,2014,0,10,0.0,316310.0,-11855.0,0
2014-04-30,2014,0,10,0.0,316310.0,-11855.0,0
2014-05-01,2014,0,10,-390.0,315920.0,-12245.0,3
2014-05-02,2014,0,10,-930.0,314990.0,-13175.0,3
2014-05-04,2014,0,10,285.0,315275.0,-12890.0,0
2014-05-05,2014,0,10,0.0,315275.0,-12890.0,0
2014-05-06,2014,0,10,0.0,315275.0,-12890.0,0
2014-05-07,2014,0,10,0.0,315275.0,-12890.0,0
2014-05-08,2014,0,10,0.0,315275.0,-12890.0,0
2014-05-09,2014,0,10,645.0,315920.0,-12245.0,3
2014-05-11,2014,0,10,225.0,316145.0,-12020.0,3
2014-05-12,2014,0,10,1815.0,317960.0,-10205.0,3
2014-05-13,2014,0,10,105.0,318065.0,-10100.0,3
2014-05-14,2014,0,10,-1395.0,316670.0,-11495.0,3
2014-05-15,2014,0,10,-2385.0,314285.0,-13880.0,3
2014-05-16,2014,0,10,-30.0,314255.0,-13910.0,0
2014-05-18,2014,0,10,0.0,314255.0,-13910.0,0
2014-05-19,2014,0,10,45.0,314300.0,-13865.0,3
2014-05-20,2014,0,10,-15.0,314285.0,-13880.0,0
2014-05-21,2014,0,10,0.0,314285.0,-13880.0,0
2014-05-22,2014,0,10,0.0,314285.0,-13880.0,0
2014-05-23,2014,0,10,0.0,314285.0,-13880.0,0
2014-05-25,2014,0,10,0.0,314285.0,-13880.0,0
2014-05-26,2014,0,10,0.0,314285.0,-13880.0,0
2014-05-27,2014,0,10,0.0,314285.0,-13880.0,0
2014-05-28,2014,0,10,0.0,314285.0,-13880.0,0
2014-05-29,2014,0,10,0.0,314285.0,-13880.0,0
2014-05-30,2014,0,10,0.0,314285.0,-13880.0,0
2014-06-01,2014,0,10,0.0,314285.0,-13880.0,0
2014-06-02,2014,0,10,0.0,314285.0,-13880.0,0
2014-06-03,2014,0,10,0.0,314285.0,-13880.0,0
2014-06-04,2014,0,10,0.0,314285.0,-13880.0,0
2014-06-05,2014,0,10,0.0,314285.0,-13880.0,0
2014-06-06,2014,0,10,1725.0,316010.0,-12155.0,3
2014-06-08,2014,0,10,-165.0,315845.0,-12320.0,3
2014-06-09,2014,0,10,0.0,315845.0,-12320.0,3
2014-06-10,2014,0,10,15.0,315860.0,-12305.0,3
2014-06-11,2014,0,10,-1125.0,314735.0,-13430.0,3
2014-06-12,2014,0,10,-1890.0,312845.0,-15320.0,3
2014-06-13,2014,0,10,-1065.0,311780.0,-16385.0,0
2014-06-15,2014,0,10,0.0,311780.0,-16385.0,0
2014-06-16,2014,0,10,0.0,311780.0,-16385.0,0
2014-06-17,2014,0,10,0.0,311780.0,-16385.0,0
2014-06-18,2014,0,10,0.0,311780.0,-16385.0,0
2014-06-19,2014,0,10,0.0,311780.0,-16385.0,0
2014-06-20,2014,0,10,0.0,311780.0,-16385.0,0
2014-06-22,2014,0,10,0.0,311780.0,-16385.0,0
2014-06-23,2014,0,10,0.0,311780.0,-16385.0,0
2014-06-24,2014,0,10,0.0,311780.0,-16385.0,0
2014-06-25,2014,0,10,0.0,311780.0,-16385.0,0
2014-06-26,2014,0,10,0.0,311780.0,-16385.0,0
2014-06-27,2014,0,10,0.0,311780.0,-16385.0,0
2014-06-29,2014,0,10,0.0,311780.0,-16385.0,0
2014-06-30,2014,0,10,0.0,311780.0,-16385.0,0
2014-07-01,2014,0,10,0.0,311780.0,-16385.0,0
2014-07-02,2014,0,10,0.0,311780.0,-16385.0,0
2014-07-03,2014,0,10,0.0,311780.0,-16385.0,0
2014-07-04,2014,0,10,-90.0,311690.0,-16475.0,3
2014-07-06,2014,0,10,-75.0,311615.0,-16550.0,0
2014-07-07,2014,0,10,0.0,311615.0,-16550.0,0
2014-07-08,2014,0,10,0.0,311615.0,-16550.0,0
2014-07-09,2014,0,10,0.0,311615.0,-16550.0,0
2014-07-10,2014,0,10,0.0,311615.0,-16550.0,0
2014-07-11,2014,0,10,0.0,311615.0,-16550.0,0
2014-07-13,2014,0,10,0.0,311615.0,-16550.0,0
2014-07-14,2014,0,10,0.0,311615.0,-16550.0,0
2014-07-15,2014,0,10,270.0,311885.0,-16280.0,3
2014-07-16,2014,0,10,720.0,312605.0,-15560.0,3
2014-07-17,2014,0,10,-2385.0,310220.0,-17945.0,3
2014-07-18,2014,0,10,-30.0,310190.0,-17975.0,0
2014-07-20,2014,0,10,105.0,310295.0,-17870.0,3
2014-07-21,2014,0,10,-690.0,309605.0,-18560.0,3
2014-07-22,2014,0,10,690.0,310295.0,-17870.0,3
2014-07-23,2014,0,10,-30.0,310265.0,-17900.0,3
2014-07-24,2014,0,10,-555.0,309710.0,-18455.0,3
2014-07-25,2014,0,10,-1545.0,308165.0,-20000.0,3
2014-07-27,2014,0,10,105.0,308270.0,-19895.0,0
2014-07-28,2014,0,10,0.0,308270.0,-19895.0,0
2014-07-29,2014,0,10,0.0,308270.0,-19895.0,0
2014-07-30,2014,0,10,0.0,308270.0,-19895.0,0
2014-07-31,2014,0,10,0.0,308270.0,-19895.0,0
2014-08-01,2014,0,10,0.0,308270.0,-19895.0,0
2014-08-03,2014,0,10,0.0,308270.0,-19895.0,0
2014-08-04,2014,0,10,0.0,308270.0,-19895.0,0
2014-08-05,2014,0,10,0.0,308270.0,-19895.0,0
2014-08-06,2014,0,10,0.0,308270.0,-19895.0,0
2014-08-07,2014,0,10,0.0,308270.0,-19895.0,0
2014-08-08,2014,0,10,0.0,308270.0,-19895.0,0
2014-08-10,2014,0,10,0.0,308270.0,-19895.0,0
2014-08-11,2014,0,10,0.0,308270.0,-19895.0,0
2014-08-12,2014,0,10,0.0,308270.0,-19895.0,0
2014-08-13,2014,0,10,0.0,308270.0,-19895.0,0
2014-08-14,2014,0,10,0.0,308270.0,-19895.0,0
2014-08-15,2014,0,10,0.0,308270.0,-19895.0,0
2014-08-17,2014,0,10,0.0,308270.0,-19895.0,0
2014-08-18,2014,0,10,0.0,308270.0,-19895.0,0
2014-08-19,2014,0,10,945.0,309215.0,-18950.0,3
2014-08-20,2014,0,10,1290.0,310505.0,-17660.0,3
2014-08-21,2014,0,10,870.0,311375.0,-16790.0,3
2014-08-22,2014,0,10,-330.0,311045.0,-17120.0,3
2014-08-25,2014,0,10,855.0,311900.0,-16265.0,3
2014-08-26,2014,0,10,645.0,312545.0,-15620.0,3
2014-08-27,2014,0,10,-75.0,312470.0,-15695.0,3
2014-08-28,2014,0,10,-30.0,312440.0,-15725.0,3
2014-08-29,2014,0,10,-285.0,312155.0,-16010.0,4
2014-08-31,2014,0,10,180.0,312335.0,-15830.0,4
2014-09-01,2014,0,10,60.0,312395.0,-15770.0,4
2014-09-02,2014,0,10,-640.0,311755.0,-16410.0,4
2014-09-03,2014,0,10,200.0,311955.0,-16210.0,4
2014-09-04,2014,0,10,460.0,312415.0,-15750.0,4
2014-09-05,2014,0,10,900.0,313315.0,-14850.0,4
2014-09-07,2014,0,10,-260.0,313055.0,-15110.0,4
2014-09-08,2014,0,10,-420.0,312635.0,-15530.0,4
2014-09-09,2014,0,10,-1720.0,310915.0,-17250.0,4
2014-09-10,2014,0,10,880.0,311795.0,-16370.0,4
2014-09-11,2014,0,10,-220.0,311575.0,-16590.0,4
2014-09-12,2014,0,10,-2960.0,308615.0,-19550.0,5
2014-09-14,2014,0,10,-1250.0,307365.0,-20800.0,5
2014-09-15,2014,0,10,2600.0,309965.0,-18200.0,5
2014-09-16,2014,0,10,2600.0,312565.0,-15600.0,5
2014-09-17,2014,0,10,525.0,313090.0,-15075.0,5
2014-09-18,2014,0,10,3450.0,316540.0,-11625.0,5
2014-09-19,2014,0,10,-625.0,315915.0,-12250.0,5
2014-09-21,2014,0,10,475.0,316390.0,-11775.0,5
2014-09-22,2014,0,10,-3450.0,312940.0,-15225.0,5
2014-09-23,2014,0,10,-2625.0,310315.0,-17850.0,5
2014-09-24,2014,0,10,4300.0,314615.0,-13550.0,5
2014-09-25,2014,0,10,-5250.0,309365.0,-18800.0,5
2014-09-26,2014,0,10,2370.0,311735.0,-16430.0,6
2014-09-28,2014,0,10,-570.0,311165.0,-17000.0,6
2014-09-29,2014,0,10,-720.0,310445.0,-17720.0,6
2014-09-30,2014,0,10,-1230.0,309215.0,-18950.0,6
2014-10-01,2014,0,10,-30.0,309185.0,-18980.0,0
2014-10-02,2014,0,10,0.0,309185.0,-18980.0,0
2014-10-05,2014,0,10,0.0,309185.0,-18980.0,0
2014-10-06,2014,0,10,0.0,309185.0,-18980.0,0
2014-10-07,2014,0,10,0.0,309185.0,-18980.0,0
2014-10-08,2014,0,10,0.0,309185.0,-18980.0,0
2014-10-09,2014,0,10,0.0,309185.0,-18980.0,0
2014-10-10,2014,0,10,0.0,309185.0,-18980.0,0
2014-10-12,2014,0,10,0.0,309185.0,-18980.0,0
2014-10-13,2014,0,10,0.0,309185.0,-18980.0,0
2014-10-14,2014,0,10,0.0,309185.0,-18980.0,0
2014-10-15,2014,0,10,0.0,309185.0,-18980.0,0
2014-10-16,2014,0,10,0.0,309185.0,-18980.0,0
2014-10-17,2014,0,10,0.0,309185.0,-18980.0,0
2014-10-19,2014,0,10,0.0,309185.0,-18980.0,0
2014-10-20,2014,0,10,0.0,309185.0,-18980.0,0
2014-10-21,2014,0,10,0.0,309185.0,-18980.0,0
2014-10-22,2014,0,10,0.0,309185.0,-18980.0,0
2014-10-23,2014,0,10,0.0,309185.0,-18980.0,0
2014-10-24,2014,0,10,0.0,309185.0,-18980.0,0
2014-10-26,2014,0,10,285.0,309470.0,-18695.0,3
2014-10-27,2014,0,10,-45.0,309425.0,-18740.0,3
2014-10-28,2014,0,10,2265.0,311690.0,-16475.0,3
2014-10-29,2014,0,10,-105.0,311585.0,-16580.0,3
2014-10-30,2014,0,10,3225.0,314810.0,-13355.0,3
2014-10-31,2014,0,10,2535.0,317345.0,-10820.0,3
2014-11-02,2014,0,10,240.0,317585.0,-10580.0,3
2014-11-03,2014,0,10,-510.0,317075.0,-11090.0,3
2014-11-04,2014,0,10,315.0,317390.0,-10775.0,3
2014-11-05,2014,0,10,1710.0,319100.0,-9065.0,3
2014-11-06,2014,0,10,1470.0,320570.0,-7595.0,3
2014-11-07,2014,0,10,80.0,320650.0,-7515.0,4
2014-11-09,2014,0,10,20.0,320670.0,-7495.0,4
2014-11-10,2014,0,10,560.0,321230.0,-6935.0,4
2014-11-11,2014,0,10,340.0,321570.0,-6595.0,4
2014-11-12,2014,0,10,100.0,321670.0,-6495.0,4
2014-11-13,2014,0,10,920.0,322590.0,-5575.0,4
2014-11-14,2014,0,10,220.0,322810.0,-5355.0,4
2014-11-16,2014,0,10,-620.0,322190.0,-5975.0,4
2014-11-17,2014,0,10,540.0,322730.0,-5435.0,4
2014-11-18,2014,0,10,600.0,323330.0,-4835.0,4
2014-11-19,2014,0,10,280.0,323610.0,-4555.0,4
2014-11-20,2014,0,10,540.0,324150.0,-4015.0,4
2014-11-21,2014,0,10,1905.0,326055.0,-2110.0,5
2014-11-23,2014,0,10,150.0,326205.0,-1960.0,5
2014-11-24,2014,0,10,250.0,326455.0,-1710.0,5
2014-11-25,2014,0,10,425.0,326880.0,-1285.0,5
2014-11-26,2014,0,10,50.0,326930.0,-1235.0,5
2014-11-27,2014,0,10,0.0,326930.0,-1235.0,5
2014-11-28,2014,0,10,-150.0,326780.0,-1385.0,5
2014-11-30,2014,0,10,-1450.0,325330.0,-2835.0,5
2014-12-01,2014,0,10,275.0,325605.0,-2560.0,5
2014-12-02,2014,0,10,2700.0,328305.0,0.0,5
2014-12-03,2014,0,10,700.0,329005.0,0.0,5
2014-12-04,2014,0,10,-175.0,328830.0,-175.0,5
2014-12-05,2014,0,10,1960.0,330790.0,0.0,6
2014-12-07,2014,0,10,-210.0,330580.0,-210.0,6
2014-12-08,2014,0,10,-2610.0,327970.0,-2820.0,6
2014-12-09,2014,0,10,-2430.0,325540.0,-5250.0,6
2014-12-10,2014,0,10,60.0,325600.0,-5190.0,0
2014-12-11,2014,0,10,0.0,325600.0,-5190.0,0
2014-12-12,2014,0,10,0.0,325600.0,-5190.0,0
2014-12-14,2014,0,10,0.0,325600.0,-5190.0,0
2014-12-15,2014,0,10,0.0,325600.0,-5190.0,0
2014-12-16,2014,0,10,0.0,325600.0,-5190.0,0
2014-12-17,2014,0,10,0.0,325600.0,-5190.0,0
2014-12-18,2014,0,10,0.0,325600.0,-5190.0,0
2014-12-19,2014,0,10,300.0,325900.0,-4890.0,3
2014-12-21,2014,0,10,495.0,326395.0,-4395.0,3
2014-12-22,2014,0,10,2010.0,328405.0,-2385.0,3
2014-12-23,2014,0,10,1110.0,329515.0,-1275.0,3
2014-12-24,2014,0,10,135.0,329650.0,-1140.0,3
2014-12-25,2014,0,10,510.0,330160.0,-630.0,3
2014-12-26,2014,0,10,90.0,330250.0,-540.0,3
2014-12-28,2014,0,10,-150.0,330100.0,-690.0,3
2014-12-29,2014,0,10,-240.0,329860.0,-930.0,3
2014-12-30,2014,0,10,-750.0,329110.0,-1680.0,3
2014-12-31,2014,0,10,-2655.0,326455.0,-4335.0,3
2015-01-01,2015,0,10,735.0,327190.0,-3600.0,3
2015-01-02,2015,0,10,-1695.0,325495.0,-5295.0,4
2015-01-04,2015,0,10,-960.0,324535.0,-6255.0,4
2015-01-05,2015,0,10,0.0,324535.0,-6255.0,0
2015-01-06,2015,0,10,0.0,324535.0,-6255.0,0
2015-01-07,2015,0,10,0.0,324535.0,-6255.0,0
2015-01-08,2015,0,10,0.0,324535.0,-6255.0,0
2015-01-09,2015,0,10,0.0,324535.0,-6255.0,0
2015-01-11,2015,0,10,0.0,324535.0,-6255.0,0
2015-01-12,2015,0,10,0.0,324535.0,-6255.0,0
2015-01-13,2015,0,10,0.0,324535.0,-6255.0,0
2015-01-14,2015,0,10,0.0,324535.0,-6255.0,0
2015-01-15,2015,0,10,0.0,324535.0,-6255.0,0
2015-01-16,2015,0,10,0.0,324535.0,-6255.0,0
2015-01-18,2015,0,10,0.0,324535.0,-6255.0,0
2015-01-19,2015,0,10,0.0,324535.0,-6255.0,0
2015-01-20,2015,0,10,0.0,324535.0,-6255.0,0
2015-01-21,2015,0,10,0.0,324535.0,-6255.0,0
2015-01-22,2015,0,10,0.0,324535.0,-6255.0,0
2015-01-23,2015,0,10,0.0,324535.0,-6255.0,0
2015-01-25,2015,0,10,0.0,324535.0,-6255.0,0
2015-01-26,2015,0,10,0.0,324535.0,-6255.0,0
2015-01-27,2015,0,10,0.0,324535.0,-6255.0,0
2015-01-28,2015,0,10,0.0,324535.0,-6255.0,0
2015-01-29,2015,0,10,0.0,324535.0,-6255.0,0
2015-01-30,2015,0,10,0.0,324535.0,-6255.0,0
2015-02-01,2015,0,10,0.0,324535.0,-6255.0,0
2015-02-02,2015,0,10,0.0,324535.0,-6255.0,0
2015-02-03,2015,0,10,0.0,324535.0,-6255.0,0
2015-02-04,2015,0,10,0.0,324535.0,-6255.0,0
2015-02-05,2015,0,10,0.0,324535.0,-6255.0,0
2015-02-06,2015,0,10,0.0,324535.0,-6255.0,0
2015-02-08,2015,0,10,0.0,324535.0,-6255.0,0
2015-02-09,2015,0,10,0.0,324535.0,-6255.0,0
2015-02-10,2015,0,10,0.0,324535.0,-6255.0,0
2015-02-11,2015,0,10,0.0,324535.0,-6255.0,0
2015-02-12,2015,0,10,0.0,324535.0,-6255.0,0
2015-02-13,2015,0,10,1080.0,325615.0,-5175.0,3
2015-02-15,2015,0,10,-480.0,325135.0,-5655.0,3
2015-02-16,2015,0,10,-540.0,324595.0,-6195.0,3
2015-02-17,2015,0,10,1335.0,325930.0,-4860.0,3
2015-02-18,2015,0,10,-420.0,325510.0,-5280.0,3
2015-02-19,2015,0,10,-420.0,325090.0,-5700.0,3
2015-02-20,2015,0,10,2340.0,327430.0,-3360.0,3
2015-02-22,2015,0,10,-60.0,327370.0,-3420.0,3
2015-02-23,2015,0,10,-450.0,326920.0,-3870.0,3
2015-02-24,2015,0,10,1635.0,328555.0,-2235.0,3
2015-02-25,2015,0,10,60.0,328615.0,-2175.0,3
2015-02-26,2015,0,10,-60.0,328555.0,-2235.0,3
2015-02-27,2015,0,10,-505.0,328050.0,-2740.0,4
2015-03-01,2015,0,10,320.0,328370.0,-2420.0,4
2015-03-02,2015,0,10,1720.0,330090.0,-700.0,4
2015-03-03,2015,0,10,-1560.0,328530.0,-2260.0,4
2015-03-04,2015,0,10,-1860.0,326670.0,-4120.0,4
2015-03-05,2015,0,10,780.0,327450.0,-3340.0,4
2015-03-06,2015,0,10,-4920.0,322530.0,-8260.0,4
2015-03-08,2015,0,10,60.0,322590.0,-8200.0,0
2015-03-09,2015,0,10,0.0,322590.0,-8200.0,0
2015-03-10,2015,0,10,0.0,322590.0,-8200.0,0
2015-03-11,2015,0,10,0.0,322590.0,-8200.0,0
2015-03-12,2015,0,10,0.0,322590.0,-8200.0,0
2015-03-13,2015,0,10,0.0,322590.0,-8200.0,0
2015-03-15,2015,0,10,0.0,322590.0,-8200.0,0
2015-03-16,2015,0,10,0.0,322590.0,-8200.0,0
2015-03-17,2015,0,10,0.0,322590.0,-8200.0,0
2015-03-18,2015,0,10,0.0,322590.0,-8200.0,0
2015-03-19,2015,0,10,0.0,322590.0,-8200.0,0
2015-03-20,2015,0,10,0.0,322590.0,-8200.0,0
2015-03-22,2015,0,10,0.0,322590.0,-8200.0,0
2015-03-23,2015,0,10,0.0,322590.0,-8200.0,0
2015-03-24,2015,0,10,0.0,322590.0,-8200.0,0
2015-03-25,2015,0,10,0.0,322590.0,-8200.0,0
2015-03-26,2015,0,10,0.0,322590.0,-8200.0,0
2015-03-27,2015,0,10,0.0,322590.0,-8200.0,0
2015-03-29,2015,0,10,0.0,322590.0,-8200.0,0
2015-03-30,2015,0,10,0.0,322590.0,-8200.0,0
2015-03-31,2015,0,10,0.0,322590.0,-8200.0,0
2015-04-01,2015,0,10,0.0,322590.0,-8200.0,0
2015-04-02,2015,0,10,0.0,322590.0,-8200.0,0
2015-04-03,2015,0,10,0.0,322590.0,-8200.0,0
2015-04-05,2015,0,10,0.0,322590.0,-8200.0,0
2015-04-06,2015,0,10,0.0,322590.0,-8200.0,0
2015-04-07,2015,0,10,0.0,322590.0,-8200.0,0
2015-04-08,2015,0,10,0.0,322590.0,-8200.0,0
2015-04-09,2015,0,10,0.0,322590.0,-8200.0,0
2015-04-10,2015,0,10,0.0,322590.0,-8200.0,0
2015-04-12,2015,0,10,0.0,322590.0,-8200.0,0
2015-04-13,2015,0,10,0.0,322590.0,-8200.0,0
2015-04-14,2015,0,10,0.0,322590.0,-8200.0,0
2015-04-15,2015,0,10,0.0,322590.0,-8200.0,0
2015-04-16,2015,0,10,0.0,322590.0,-8200.0,0
2015-04-17,2015,0,10,0.0,322590.0,-8200.0,0
2015-04-19,2015,0,10,0.0,322590.0,-8200.0,0
2015-04-20,2015,0,10,0.0,322590.0,-8200.0,0
2015-04-21,2015,0,10,0.0,322590.0,-8200.0,0
2015-04-22,2015,0,10,0.0,322590.0,-8200.0,0
2015-04-23,2015,0,10,0.0,322590.0,-8200.0,0
2015-04-24,2015,0,10,0.0,322590.0,-8200.0,0
2015-04-26,2015,0,10,0.0,322590.0,-8200.0,0
2015-04-27,2015,0,10,0.0,322590.0,-8200.0,0
2015-04-28,2015,0,10,0.0,322590.0,-8200.0,0
2015-04-29,2015,0,10,0.0,322590.0,-8200.0,0
2015-04-30,2015,0,10,0.0,322590.0,-8200.0,0
2015-05-01,2015,0,10,0.0,322590.0,-8200.0,0
2015-05-03,2015,0,10,0.0,322590.0,-8200.0,0
2015-05-04,2015,0,10,0.0,322590.0,-8200.0,0
2015-05-05,2015,0,10,0.0,322590.0,-8200.0,0
2015-05-06,2015,0,10,0.0,322590.0,-8200.0,0
2015-05-07,2015,0,10,0.0,322590.0,-8200.0,0
2015-05-08,2015,0,10,0.0,322590.0,-8200.0,0
2015-05-10,2015,0,10,15.0,322605.0,-8185.0,3
2015-05-11,2015,0,10,-1410.0,321195.0,-9595.0,3
2015-05-12,2015,0,10,0.0,321195.0,-9595.0,0
2015-05-13,2015,0,10,0.0,321195.0,-9595.0,0
2015-05-14,2015,0,10,0.0,321195.0,-9595.0,0
2015-05-15,2015,0,10,645.0,321840.0,-8950.0,3
2015-05-17,2015,0,10,-330.0,321510.0,-9280.0,3
2015-05-18,2015,0,10,675.0,322185.0,-8605.0,3
2015-05-19,2015,0,10,195.0,322380.0,-8410.0,3
2015-05-20,2015,0,10,-945.0,321435.0,-9355.0,3
2015-05-21,2015,0,10,660.0,322095.0,-8695.0,3
2015-05-22,2015,0,10,-465.0,321630.0,-9160.0,3
2015-05-24,2015,0,10,30.0,321660.0,-9130.0,3
2015-05-25,2015,0,10,-255.0,321405.0,-9385.0,3
2015-05-26,2015,0,10,-2625.0,318780.0,-12010.0,3
2015-05-27,2015,0,10,0.0,318780.0,-12010.0,0
2015-05-28,2015,0,10,-105.0,318675.0,-12115.0,3
2015-05-29,2015,0,10,-1815.0,316860.0,-13930.0,3
2015-05-31,2015,0,10,150.0,317010.0,-13780.0,0
2015-06-01,2015,0,10,0.0,317010.0,-13780.0,0
2015-06-02,2015,0,10,0.0,317010.0,-13780.0,0
2015-06-03,2015,0,10,0.0,317010.0,-13780.0,0
2015-06-04,2015,0,10,0.0,317010.0,-13780.0,0
2015-06-05,2015,0,10,0.0,317010.0,-13780.0,0
2015-06-07,2015,0,10,0.0,317010.0,-13780.0,0
2015-06-08,2015,0,10,0.0,317010.0,-13780.0,0
2015-06-09,2015,0,10,0.0,317010.0,-13780.0,0
2015-06-10,2015,0,10,0.0,317010.0,-13780.0,0
2015-06-11,2015,0,10,0.0,317010.0,-13780.0,0
2015-06-12,2015,0,10,0.0,317010.0,-13780.0,0
2015-06-14,2015,0,10,0.0,317010.0,-13780.0,0
2015-06-15,2015,0,10,0.0,317010.0,-13780.0,0
2015-06-16,2015,0,10,0.0,317010.0,-13780.0,0
2015-06-17,2015,0,10,0.0,317010.0,-13780.0,0
2015-06-18,2015,0,10,0.0,317010.0,-13780.0,0
2015-06-19,2015,0,10,0.0,317010.0,-13780.0,0
2015-06-21,2015,0,10,0.0,317010.0,-13780.0,0
2015-06-22,2015,0,10,0.0,317010.0,-13780.0,0
2015-06-23,2015,0,10,0.0,317010.0,-13780.0,0
2015-06-24,2015,0,10,0.0,317010.0,-13780.0,0
2015-06-25,2015,0,10,0.0,317010.0,-13780.0,0
2015-06-26,2015,0,10,0.0,317010.0,-13780.0,0
2015-06-28,2015,0,10,0.0,317010.0,-13780.0,0
2015-06-29,2015,0,10,0.0,317010.0,-13780.0,0
2015-06-30,2015,0,10,0.0,317010.0,-13780.0,0
2015-07-01,2015,0,10,0.0,317010.0,-13780.0,0
2015-07-02,2015,0,10,0.0,317010.0,-13780.0,0
2015-07-03,2015,0,10,0.0,317010.0,-13780.0,0
2015-07-05,2015,0,10,0.0,317010.0,-13780.0,0
2015-07-06,2015,0,10,0.0,317010.0,-13780.0,0
2015-07-07,2015,0,10,0.0,317010.0,-13780.0,0
2015-07-08,2015,0,10,0.0,317010.0,-13780.0,0
2015-07-09,2015,0,10,0.0,317010.0,-13780.0,0
2015-07-10,2015,0,10,0.0,317010.0,-13780.0,0
2015-07-12,2015,0,10,0.0,317010.0,-13780.0,0
2015-07-13,2015,0,10,0.0,317010.0,-13780.0,0
2015-07-14,2015,0,10,0.0,317010.0,-13780.0,0
2015-07-15,2015,0,10,990.0,318000.0,-12790.0,3
2015-07-16,2015,0,10,-30.0,317970.0,-12820.0,3
2015-07-17,2015,0,10,-120.0,317850.0,-12940.0,3
2015-07-19,2015,0,10,15.0,317865.0,-12925.0,3
2015-07-20,2015,0,10,-270.0,317595.0,-13195.0,3
2015-07-21,2015,0,10,-2715.0,314880.0,-15910.0,3
2015-07-22,2015,0,10,30.0,314910.0,-15880.0,0
2015-07-23,2015,0,10,0.0,314910.0,-15880.0,0
2015-07-24,2015,0,10,0.0,314910.0,-15880.0,0
2015-07-26,2015,0,10,0.0,314910.0,-15880.0,0
2015-07-27,2015,0,10,0.0,314910.0,-15880.0,0
2015-07-28,2015,0,10,0.0,314910.0,-15880.0,0
2015-07-29,2015,0,10,0.0,314910.0,-15880.0,0
2015-07-30,2015,0,10,0.0,314910.0,-15880.0,0
2015-07-31,2015,0,10,0.0,314910.0,-15880.0,0
2015-08-02,2015,0,10,0.0,314910.0,-15880.0,0
2015-08-03,2015,0,10,0.0,314910.0,-15880.0,0
2015-08-04,2015,0,10,0.0,314910.0,-15880.0,0
2015-08-05,2015,0,10,0.0,314910.0,-15880.0,0
2015-08-06,2015,0,10,0.0,314910.0,-15880.0,0
2015-08-07,2015,0,10,0.0,314910.0,-15880.0,0
2015-08-09,2015,0,10,0.0,314910.0,-15880.0,0
2015-08-10,2015,0,10,0.0,314910.0,-15880.0,0
2015-08-11,2015,0,10,0.0,314910.0,-15880.0,0
2015-08-12,2015,0,10,0.0,314910.0,-15880.0,0
2015-08-13,2015,0,10,0.0,314910.0,-15880.0,0
2015-08-14,2015,0,10,0.0,314910.0,-15880.0,0
2015-08-16,2015,0,10,0.0,314910.0,-15880.0,0
2015-08-17,2015,0,10,0.0,314910.0,-15880.0,0
2015-08-18,2015,0,10,0.0,314910.0,-15880.0,0
2015-08-19,2015,0,10,0.0,314910.0,-15880.0,0
2015-08-20,2015,0,10,0.0,314910.0,-15880.0,0
2015-08-21,2015,0,10,0.0,314910.0,-15880.0,0
2015-08-23,2015,0,10,0.0,314910.0,-15880.0,0
2015-08-24,2015,0,10,0.0,314910.0,-15880.0,0
2015-08-25,2015,0,10,0.0,314910.0,-15880.0,0
2015-08-26,2015,0,10,0.0,314910.0,-15880.0,0
2015-08-27,2015,0,10,0.0,314910.0,-15880.0,0
2015-08-28,2015,0,10,-150.0,314760.0,-16030.0,3
2015-08-30,2015,0,10,45.0,314805.0,-15985.0,0
2015-08-31,2015,0,10,0.0,314805.0,-15985.0,0
2015-09-01,2015,0,10,0.0,314805.0,-15985.0,0
2015-09-02,2015,0,10,0.0,314805.0,-15985.0,0
2015-09-03,2015,0,10,0.0,314805.0,-15985.0,0
2015-09-04,2015,0,10,0.0,314805.0,-15985.0,0
2015-09-06,2015,0,10,0.0,314805.0,-15985.0,0
2015-09-07,2015,0,10,0.0,314805.0,-15985.0,0
2015-09-08,2015,0,10,0.0,314805.0,-15985.0,0
2015-09-09,2015,0,10,0.0,314805.0,-15985.0,0
