date,pwh,pwl,ldn_h,ldn_l,h_near_pwh,l_near_pwl,rth_tag_pwh,rth_tag_pwl,rth_pwh_reject,rth_pwl_reject
2020-07-10,10422.5,9729.0,10750.25,10654.5,False,False,True,False,False,False
2020-07-12,10422.5,9729.0,,,False,False,False,False,False,False
2020-07-13,10847.25,10391.25,10952.5,10866.25,False,False,True,False,False,False
2020-07-14,10847.25,10391.25,10693.0,10464.0,False,False,False,True,False,False
2020-07-15,10847.25,10391.25,10755.0,10667.0,False,False,False,False,False,False
2020-07-16,10847.25,10391.25,10619.5,10485.0,False,False,False,False,False,False
2020-07-17,10847.25,10391.25,10658.5,10566.0,False,False,False,False,False,False
2020-07-19,10847.25,10391.25,,,False,False,False,False,False,False
2020-07-20,11058.25,10358.75,10678.5,10545.5,False,False,False,False,False,False
2020-07-21,11058.25,10358.75,11057.75,10986.0,True,False,False,False,False,False
2020-07-22,11058.25,10358.75,10883.75,10782.0,False,False,False,False,False,False
2020-07-23,11058.25,10358.75,10938.5,10837.0,False,False,False,False,False,False
2020-07-24,11058.25,10358.75,10498.25,10378.0,False,False,False,True,False,False
2020-07-26,11058.25,10358.75,,,False,False,False,False,False,False
2020-07-27,11057.75,10301.25,10586.5,10495.0,False,False,False,False,False,False
2020-07-28,11057.75,10301.25,10719.0,10601.0,False,False,False,False,False,False
2020-07-29,11057.75,10301.25,10617.5,10541.0,False,False,False,False,False,False
2020-07-30,11057.75,10301.25,10665.25,10502.75,False,False,False,False,False,False
2020-07-31,11057.75,10301.25,10933.75,10856.0,False,False,False,False,False,False
2020-08-02,11057.75,10301.25,,,False,False,False,False,False,False
2020-08-03,10939.25,10433.25,11004.5,10899.5,False,False,True,False,False,False
2020-08-04,10939.25,10433.25,11092.0,10982.75,False,False,True,False,False,False
2020-08-05,10939.25,10433.25,11143.5,11081.25,False,False,True,False,False,False
2020-08-06,10939.25,10433.25,11128.5,11051.5,False,False,True,False,False,False
2020-08-07,10939.25,10433.25,11257.75,11190.0,False,False,True,False,False,False
2020-08-09,10939.25,10433.25,,,False,False,False,False,False,False
2020-08-10,11283.25,10894.25,11140.0,11095.0,False,False,False,False,False,False
2020-08-11,11283.25,10894.25,11157.5,10987.25,False,False,False,True,False,False
2020-08-12,11283.25,10894.25,10990.5,10916.75,False,False,False,False,False,False
2020-08-13,11283.25,10894.25,11198.0,11094.75,False,False,False,False,False,False
2020-08-14,11283.25,10894.25,11237.25,11138.0,False,False,False,False,False,False
2020-08-16,11283.25,10894.25,,,False,False,False,False,False,False
2020-08-17,11265.75,10845.25,11236.25,11175.0,False,False,True,False,False,False
2020-08-18,11265.75,10845.25,11346.75,11272.5,False,False,True,False,False,False
2020-08-19,11265.75,10845.25,11429.25,11374.0,False,False,True,False,False,False
2020-08-20,11265.75,10845.25,11337.5,11258.5,False,False,True,False,False,False
2020-08-21,11265.75,10845.25,11507.0,11407.0,False,False,True,False,False,False
2020-08-23,11265.75,10845.25,,,False,False,False,False,False,False
2020-08-24,11573.5,11153.25,11695.75,11609.0,False,False,True,False,False,False
2020-08-25,11573.5,11153.25,11687.75,11582.5,False,False,True,False,False,False
2020-08-26,11573.5,11153.25,11783.75,11726.5,False,False,True,False,False,False
2020-08-27,11573.5,11153.25,12039.0,11943.25,False,False,True,False,False,False
2020-08-28,11573.5,11153.25,12000.0,11920.25,False,False,True,False,False,False
2020-08-30,11573.5,11153.25,,,False,False,False,False,False,False
2020-08-31,12046.25,11528.25,12069.0,11988.25,False,False,True,False,False,False
2020-09-01,12046.25,11528.25,12248.75,12161.0,False,False,True,False,False,False
2020-09-02,12046.25,11528.25,12466.0,12383.75,False,False,True,False,False,False
2020-09-03,12046.25,11528.25,12411.0,12220.5,False,False,True,False,False,False
2020-09-04,12046.25,11528.25,11799.0,11613.75,False,False,False,True,False,False
2020-09-06,12046.25,11528.25,,,False,False,False,False,False,False
2020-09-07,12466.0,11141.25,11510.25,11371.0,False,False,False,False,False,False
2020-09-08,12466.0,11141.25,11574.25,11148.0,False,True,False,True,False,False
2020-09-09,12466.0,11141.25,11295.0,11056.5,False,False,False,False,False,False
2020-09-10,12466.0,11141.25,11521.5,11262.75,False,False,False,True,False,False
2020-09-11,12466.0,11141.25,11356.75,11202.0,False,False,False,True,False,False
2020-09-13,12466.0,11141.25,,,False,False,False,False,False,False
2020-09-14,11585.5,10935.0,11265.0,11170.5,False,False,False,False,False,False
2020-09-15,11585.5,10935.0,11422.5,11292.0,False,False,False,False,False,False
2020-09-16,11585.5,10935.0,11536.75,11442.75,False,False,False,False,False,False
2020-09-17,11585.5,10935.0,11174.75,10903.5,False,False,False,True,False,False
2020-09-18,11585.5,10935.0,11162.5,11066.25,False,False,False,True,False,False
2020-09-20,11585.5,10935.0,,,False,False,False,False,False,False
2020-09-21,11536.75,10742.0,10923.25,10708.25,False,False,False,True,False,False
2020-09-22,11536.75,10742.0,11083.75,10897.25,False,False,False,False,False,False
2020-09-23,11536.75,10742.0,11222.5,11106.75,False,False,False,False,False,False
2020-09-24,11536.75,10742.0,10828.75,10657.75,False,False,False,True,False,False
2020-09-25,11536.75,10742.0,10933.75,10813.75,False,False,False,False,False,False
2020-09-27,11536.75,10742.0,,,False,False,False,False,False,False
2020-09-28,11222.5,10656.75,11366.0,11196.25,False,False,True,False,False,False
2020-09-29,11222.5,10656.75,11437.5,11334.0,False,False,True,False,False,False
2020-09-30,11222.5,10656.75,11336.25,11167.5,False,False,True,False,False,False
2020-10-01,11222.5,10656.75,11596.75,11462.25,False,False,True,False,False,False
2020-10-02,11222.5,10656.75,11449.75,11280.5,False,False,True,False,False,False
2020-10-04,11222.5,10656.75,,,False,False,False,False,False,False
2020-10-05,11604.75,11140.75,11362.0,11268.0,False,False,False,False,False,False
2020-10-06,11604.75,11140.75,11487.0,11403.0,False,False,False,False,False,False
2020-10-07,11604.75,11140.75,11395.25,11306.75,False,False,False,False,False,False
2020-10-08,11604.75,11140.75,11578.25,11507.25,False,False,False,False,False,False
2020-10-09,11604.75,11140.75,11616.75,11553.0,False,False,True,False,False,False
2020-10-11,11604.75,11140.75,,,False,False,False,False,False,False
2020-10-12,11740.0,11197.5,11956.0,11773.25,False,False,True,False,False,False
2020-10-13,11740.0,11197.5,12249.0,12022.0,False,False,True,False,False,False
2020-10-14,11740.0,11197.5,12177.75,12063.5,False,False,True,False,False,False
2020-10-15,11740.0,11197.5,11903.75,11737.0,False,False,True,False,False,False
2020-10-16,11740.0,11197.5,11975.5,11857.25,False,False,True,False,False,False
2020-10-18,11740.0,11197.5,,,False,False,False,False,False,False
2020-10-19,12249.0,11718.0,11949.0,11877.0,False,False,False,True,False,False
2020-10-20,12249.0,11718.0,11754.0,11647.0,False,False,False,True,False,False
2020-10-21,12249.0,11718.0,11741.75,11581.25,False,False,False,True,False,False
2020-10-22,12249.0,11718.0,11696.0,11605.75,False,False,False,True,False,False
2020-10-23,12249.0,11718.0,11691.5,11602.0,False,False,False,True,False,False
2020-10-25,12249.0,11718.0,,,False,False,False,False,False,False
2020-10-26,11950.75,11511.0,11611.5,11543.5,False,False,False,True,False,False
2020-10-27,11950.75,11511.0,11567.75,11501.25,False,False,False,True,False,False
2020-10-28,11950.75,11511.0,11566.5,11382.0,False,False,False,True,False,False
2020-10-29,11950.75,11511.0,11296.0,11145.0,False,False,False,True,False,False
2020-10-30,11950.75,11511.0,11258.5,11039.25,False,False,False,True,False,False
2020-11-01,11950.75,11511.0,,,False,False,False,False,False,False
2020-11-02,11695.75,10944.25,11211.5,11046.25,False,False,False,True,False,True
2020-11-03,11695.75,10944.25,11182.75,11085.75,False,False,False,False,False,False
2020-11-04,11695.75,10944.25,11733.0,11304.0,False,False,True,False,False,False
2020-11-05,11695.75,10944.25,12118.5,11919.75,False,False,True,False,False,False
2020-11-06,11695.75,10944.25,12072.5,11869.5,False,False,True,False,False,False
2020-11-08,11695.75,10944.25,,,False,False,False,False,False,False
2020-11-09,12118.5,10942.25,12385.0,11939.0,False,False,True,False,False,False
2020-11-10,12118.5,10942.25,11871.5,11553.25,False,False,False,False,False,False
2020-11-11,12118.5,10942.25,11785.0,11575.0,False,False,False,False,False,False
2020-11-12,12118.5,10942.25,11966.0,11813.75,False,False,False,False,False,False
2020-11-13,12118.5,10942.25,11936.5,11865.75,False,False,False,False,False,False
2020-11-15,12118.5,10942.25,,,False,False,False,False,False,False
2020-11-16,12408.0,11503.0,12028.5,11853.25,False,False,False,False,False,False
2020-11-17,12408.0,11503.0,12058.5,12001.75,False,False,False,False,False,False
2020-11-18,12408.0,11503.0,12022.75,11930.0,False,False,False,False,False,False
2020-11-19,12408.0,11503.0,11902.25,11804.5,False,False,False,False,False,False
2020-11-20,12408.0,11503.0,12021.5,11963.0,False,False,False,False,False,False
2020-11-22,12408.0,11503.0,,,False,False,False,False,False,False
2020-11-23,12093.0,11804.5,11977.25,11916.25,False,False,False,True,False,True
2020-11-24,12093.0,11804.5,11977.0,11926.5,False,False,True,False,True,False
2020-11-25,12093.0,11804.5,12129.5,12078.75,False,False,True,False,False,False
2020-11-26,12093.0,11804.5,12222.5,12173.25,False,False,True,False,False,False
2020-11-27,12093.0,11804.5,12244.25,12181.25,False,False,True,False,False,False
2020-11-29,12093.0,11804.5,,,False,False,False,False,False,False
2020-11-30,12307.75,11808.25,12306.0,12202.25,True,False,False,False,False,False
2020-12-01,12307.75,11808.25,12400.25,12350.0,False,False,True,False,False,False
2020-12-02,12307.75,11808.25,12457.5,12370.75,False,False,True,False,False,False
2020-12-03,12307.75,11808.25,12493.5,12458.0,False,False,True,False,False,False
2020-12-04,12307.75,11808.25,12520.75,12472.25,False,False,True,False,False,False
2020-12-06,12307.75,11808.25,,,False,False,False,False,False,False
2020-12-07,12540.25,12085.75,12540.0,12475.0,True,False,True,False,False,False
2020-12-08,12540.25,12085.75,12599.5,12527.5,False,False,True,False,False,False
2020-12-09,12540.25,12085.75,12651.0,12615.5,False,False,True,False,False,False
2020-12-10,12540.25,12085.75,12376.75,12238.0,False,False,False,False,False,False
2020-12-11,12540.25,12085.75,12386.5,12262.25,False,False,False,False,False,False
2020-12-13,12540.25,12085.75,,,False,False,False,False,False,False
2020-12-14,12674.75,12218.0,12453.75,12400.75,False,False,False,False,False,False
2020-12-15,12674.75,12218.0,12569.5,12465.0,False,False,False,False,False,False
2020-12-16,12674.75,12218.0,12649.0,12601.25,False,False,True,False,False,False
2020-12-17,12674.75,12218.0,12749.75,12710.5,False,False,True,False,False,False
2020-12-18,12674.75,12218.0,12789.25,12723.5,False,False,True,False,False,False
2020-12-20,12674.75,12218.0,,,False,False,False,False,False,False
2020-12-21,12789.25,12388.75,12750.0,12463.0,False,False,False,False,False,False
2020-12-22,12789.25,12388.75,12760.0,12644.25,False,False,False,False,False,False
2020-12-23,12789.25,12388.75,12739.0,12707.0,False,False,False,False,False,False
2020-12-24,12789.25,12388.75,12677.0,12654.75,False,False,False,False,False,False
2020-12-27,12789.25,12388.75,,,False,False,False,False,False,False
2020-12-28,12775.0,12461.0,12827.25,12764.5,False,False,True,False,False,False
2020-12-29,12775.0,12461.0,12899.0,12872.5,False,False,True,False,False,False
2020-12-30,12775.0,12461.0,12905.0,12872.0,False,False,True,False,False,False
2020-12-31,12775.0,12461.0,12864.0,12836.0,False,False,True,False,False,False
2021-01-03,12775.0,12461.0,,,False,False,False,False,False,False
2021-01-04,12918.25,12725.25,12960.0,12890.25,False,False,True,True,False,False
2021-01-05,12918.25,12725.25,12725.75,12611.75,False,False,False,True,False,False
2021-01-06,12918.25,12725.25,12663.0,12491.25,False,False,False,True,False,False
2021-01-07,12918.25,12725.25,12762.25,12660.5,False,False,True,True,False,True
2021-01-08,12918.25,12725.25,13023.0,12947.75,False,False,True,False,False,False
2021-01-10,12918.25,12725.25,,,False,False,False,False,False,False
2021-01-11,13125.25,12491.25,13074.0,12952.5,False,False,False,False,False,False
2021-01-12,13125.25,12491.25,12959.0,12866.25,False,False,False,False,False,False
2021-01-13,13125.25,12491.25,12931.25,12820.5,False,False,False,False,False,False
2021-01-14,13125.25,12491.25,12989.25,12922.5,False,False,False,False,False,False
2021-01-15,13125.25,12491.25,12910.25,12850.0,False,False,False,False,False,False
2021-01-17,13125.25,12491.25,,,False,False,False,False,False,False
2021-01-18,13095.75,12743.25,12816.75,12762.0,False,False,False,False,False,False
2021-01-19,13095.75,12743.25,12940.5,12891.25,False,False,False,False,False,False
2021-01-20,13095.75,12743.25,13138.5,13046.25,False,False,True,False,False,False
2021-01-21,13095.75,12743.25,13373.25,13305.5,False,False,True,False,False,False
2021-01-22,13095.75,12743.25,13356.0,13300.0,False,False,True,False,False,False
2021-01-24,13095.75,12743.25,,,False,False,False,False,False,False
2021-01-25,13423.75,12727.0,13508.0,13452.5,False,False,True,False,False,False
2021-01-26,13423.75,12727.0,13497.0,13388.0,False,False,True,False,False,False
2021-01-27,13423.75,12727.0,13566.75,13352.0,False,False,False,False,False,False
2021-01-28,13423.75,12727.0,13189.25,12906.25,False,False,False,False,False,False
2021-01-29,13423.75,12727.0,13166.25,12933.0,False,False,False,False,False,False
2021-01-31,13423.75,12727.0,,,False,False,False,False,False,False
2021-02-01,13599.75,12830.0,13084.0,12931.0,False,False,False,False,False,False
2021-02-02,13599.75,12830.0,13378.5,13301.0,False,False,False,False,False,False
2021-02-03,13599.75,12830.0,13584.25,13512.75,False,False,False,False,False,False
2021-02-04,13599.75,12830.0,13463.25,13407.25,False,False,False,False,False,False
2021-02-05,13599.75,12830.0,13610.0,13565.25,False,False,True,False,False,False
2021-02-07,13599.75,12830.0,,,False,False,False,False,False,False
2021-02-08,13638.5,12783.5,13676.25,13628.25,False,False,True,False,False,False
2021-02-09,13638.5,12783.5,13678.75,13634.0,False,False,True,False,False,False
2021-02-10,13638.5,12783.5,13769.25,13713.75,False,False,True,False,False,False
2021-02-11,13638.5,12783.5,13725.0,13655.25,False,False,True,False,False,False
2021-02-12,13638.5,12783.5,13722.5,13662.75,False,False,True,False,False,False
2021-02-14,13638.5,12783.5,,,False,False,False,False,False,False
2021-02-15,13822.5,13517.25,13852.75,13832.5,False,False,True,False,False,False
2021-02-16,13822.5,13517.25,13885.75,13831.25,False,False,True,False,False,False
2021-02-17,13822.5,13517.25,13785.5,13626.5,False,False,False,False,False,False
2021-02-18,13822.5,13517.25,13654.5,13526.0,False,False,False,True,False,False
2021-02-19,13822.5,13517.25,13729.0,13610.25,False,False,False,False,False,False
2021-02-21,13822.5,13517.25,,,False,False,False,False,False,False
2021-02-22,13900.75,13468.75,13534.5,13364.0,False,False,False,True,False,False
2021-02-23,13900.75,13468.75,13314.5,12946.75,False,False,False,True,False,False
2021-02-24,13900.75,13468.75,13295.5,13035.25,False,False,False,True,False,False
2021-02-25,13900.75,13468.75,13352.5,13146.0,False,False,False,True,False,False
2021-02-26,13900.75,13468.75,12981.25,12680.0,False,False,False,True,False,False
2021-02-28,13900.75,13468.75,,,False,False,False,False,False,False
2021-03-01,13629.0,12663.25,13132.75,13034.25,False,False,False,False,False,False
2021-03-02,13629.0,12663.25,13301.75,13162.0,False,False,False,False,False,False
2021-03-03,13629.0,12663.25,13191.0,12964.25,False,False,False,False,False,False
2021-03-04,13629.0,12663.25,12709.0,12554.5,False,False,False,True,False,False
2021-03-05,13629.0,12663.25,12632.5,12351.5,False,False,False,True,False,False
2021-03-07,13629.0,12663.25,,,False,False,False,False,False,False
2021-03-08,13328.0,12207.5,12642.5,12376.25,False,False,False,False,False,False
2021-03-09,13328.0,12207.5,12617.25,12367.5,False,False,False,False,False,False
2021-03-10,13328.0,12207.5,12993.0,12704.25,False,False,False,False,False,False
2021-03-11,13328.0,12207.5,13017.0,12878.75,False,False,False,False,False,False
2021-03-12,13328.0,12207.5,12971.75,12776.25,False,False,False,False,False,False
2021-03-14,13328.0,12207.5,,,False,False,False,False,False,False
2021-03-15,13119.5,12283.75,12987.5,12863.25,False,False,False,False,False,False
2021-03-16,13119.5,12283.75,13168.0,13091.75,False,False,True,False,False,False
2021-03-17,13119.5,12283.75,13141.0,12967.75,False,False,True,False,False,False
2021-03-18,13119.5,12283.75,13228.75,12944.75,False,False,False,False,False,False
2021-03-19,13119.5,12283.75,12898.0,12712.75,False,False,False,False,False,False
2021-03-21,13119.5,12283.75,,,False,False,False,False,False,False
2021-03-22,13287.25,12681.75,12963.5,12870.5,False,False,False,False,False,False
2021-03-23,13287.25,12681.75,13120.75,13002.5,False,False,False,False,False,False
2021-03-24,13287.25,12681.75,13145.0,13020.75,False,False,False,False,False,False
2021-03-25,13287.25,12681.75,12859.5,12692.75,False,False,False,True,False,False
2021-03-26,13287.25,12681.75,12880.5,12675.75,False,True,False,False,False,False
2021-03-28,13287.25,12681.75,,,False,False,False,False,False,False
2021-03-29,13172.0,12609.75,12969.25,12827.5,False,False,False,False,False,False
2021-03-30,13172.0,12609.75,12931.0,12835.75,False,False,False,False,False,False
2021-03-31,13172.0,12609.75,12980.5,12860.25,False,False,False,False,False,False
2021-04-01,13172.0,12609.75,13260.75,13134.0,False,False,True,False,False,False
2021-04-02,13172.0,12609.75,13390.75,13344.75,False,False,False,False,False,False
2021-04-04,13172.0,12609.75,,,False,False,False,False,False,False
2021-04-05,13390.75,12776.75,13433.0,13311.25,False,False,True,False,False,False
2021-04-06,13390.75,12776.75,13605.75,13524.5,False,False,True,False,False,False
2021-04-07,13390.75,12776.75,13607.75,13529.5,False,False,True,False,False,False
2021-04-08,13390.75,12776.75,13744.5,13684.0,False,False,True,False,False,False
2021-04-09,13390.75,12776.75,13755.0,13648.5,False,False,True,False,False,False
2021-04-11,13390.75,12776.75,,,False,False,False,False,False,False
2021-04-12,13841.0,13311.25,13826.5,13776.5,False,False,False,False,False,False
2021-04-13,13841.0,13311.25,13895.5,13775.25,False,False,True,False,False,False
2021-04-14,13841.0,13311.25,14029.0,13961.0,False,False,True,False,False,False
2021-04-15,13841.0,13311.25,13945.0,13827.25,False,False,True,False,False,False
2021-04-16,13841.0,13311.25,14059.0,13965.75,False,False,True,False,False,False
2021-04-18,13841.0,13311.25,,,False,False,False,False,False,False
2021-04-19,14059.0,13731.75,14047.0,13946.0,False,False,False,False,False,False
2021-04-20,14059.0,13731.75,13933.75,13814.0,False,False,False,True,False,True
2021-04-21,14059.0,13731.75,13788.25,13723.75,False,True,False,True,False,False
2021-04-22,14059.0,13731.75,13937.5,13881.0,False,False,False,True,False,False
2021-04-23,14059.0,13731.75,13790.75,13738.0,False,True,False,False,False,False
2021-04-25,14059.0,13731.75,,,False,False,False,False,False,False
2021-04-26,14052.5,13700.25,13936.25,13865.75,False,False,False,False,False,False
2021-04-27,14052.5,13700.25,14044.5,14007.5,True,False,False,False,False,False
2021-04-28,14052.5,13700.25,13966.0,13904.75,False,False,False,False,False,False
2021-04-29,14052.5,13700.25,14064.0,13992.75,False,False,True,False,True,False
2021-04-30,14052.5,13700.25,13923.75,13819.5,False,False,False,False,False,False
2021-05-02,14052.5,13700.25,,,False,False,False,False,False,False
2021-05-03,14064.0,13818.25,13915.75,13844.75,False,False,False,True,False,False
2021-05-04,14064.0,13818.25,13777.5,13651.0,False,False,False,True,False,False
2021-05-05,14064.0,13818.25,13653.25,13531.5,False,False,False,True,False,False
2021-05-06,14064.0,13818.25,13570.25,13463.0,False,False,False,True,False,False
2021-05-07,14064.0,13818.25,13818.0,13588.25,False,False,False,True,False,False
2021-05-09,14064.0,13818.25,,,False,False,False,False,False,False
2021-05-10,13947.5,13380.75,13725.0,13638.0,False,False,False,True,False,False
2021-05-11,13947.5,13380.75,13276.75,13065.5,False,False,False,True,False,False
2021-05-12,13947.5,13380.75,13337.75,13090.0,False,False,False,True,False,False
2021-05-13,13947.5,13380.75,13135.25,12914.75,False,False,False,True,False,False
2021-05-14,13947.5,13380.75,13260.5,13163.0,False,False,False,True,False,False
2021-05-16,13947.5,13380.75,,,False,False,False,False,False,False
2021-05-17,13751.75,12914.75,13393.75,13301.25,False,False,False,False,False,False
2021-05-18,13751.75,12914.75,13433.0,13337.0,False,False,False,False,False,False
2021-05-19,13751.75,12914.75,13158.25,12954.25,False,False,False,False,False,False
2021-05-20,13751.75,12914.75,13297.75,13151.25,False,False,False,False,False,False
2021-05-21,13751.75,12914.75,13563.0,13500.75,False,False,False,False,False,False
2021-05-23,13751.75,12914.75,,,False,False,False,False,False,False
2021-05-24,13569.75,12954.25,13521.0,13411.0,False,False,True,False,False,False
2021-05-25,13569.75,12954.25,13738.5,13675.75,False,False,True,False,False,False
2021-05-26,13569.75,12954.25,13728.25,13671.5,False,False,True,False,False,False
2021-05-27,13569.75,12954.25,13698.75,13620.25,False,False,True,False,False,False
2021-05-28,13569.75,12954.25,13726.0,13662.5,False,False,True,False,False,False
2021-05-30,13569.75,12954.25,,,False,False,False,False,False,False
2021-05-31,13763.25,13362.0,13711.75,13657.25,False,False,False,False,False,False
2021-06-01,13763.25,13362.0,13756.25,13687.0,True,False,True,False,True,False
2021-06-02,13763.25,13362.0,13676.75,13616.5,False,False,False,False,False,False
2021-06-03,13763.25,13362.0,13696.0,13510.25,False,False,False,False,False,False
2021-06-04,13763.25,13362.0,13618.0,13492.5,False,False,True,False,False,False
2021-06-06,13763.25,13362.0,,,False,False,False,False,False,False
2021-06-07,13784.0,13462.25,13769.0,13691.5,False,False,True,False,False,False
2021-06-08,13784.0,13462.25,13896.75,13785.0,False,False,True,False,False,False
2021-06-09,13784.0,13462.25,13876.75,13808.5,False,False,True,False,False,False
2021-06-10,13784.0,13462.25,13851.75,13726.5,False,False,True,False,False,False
2021-06-11,13784.0,13462.25,13990.25,13940.0,False,False,True,False,False,False
2021-06-13,13784.0,13462.25,,,False,False,False,False,False,False
2021-06-14,13990.25,13691.5,14043.5,13998.0,False,False,True,False,False,False
2021-06-15,13990.25,13691.5,14153.75,14097.25,False,False,True,False,False,False
2021-06-16,13990.25,13691.5,14055.0,14018.25,False,False,True,False,False,False
2021-06-17,13990.25,13691.5,13939.5,13867.75,False,False,True,False,False,False
2021-06-18,13990.25,13691.5,14204.25,14051.25,False,False,True,False,False,False
2021-06-20,13990.25,13691.5,,,False,False,False,False,False,False
2021-06-21,14205.75,13830.0,14126.75,14004.25,False,False,False,False,False,False
2021-06-22,14205.75,13830.0,14178.25,14066.25,False,False,True,False,False,False
2021-06-23,14205.75,13830.0,14308.5,14239.25,False,False,True,False,False,False
2021-06-24,14205.75,13830.0,14358.75,14294.25,False,False,True,False,False,False
2021-06-25,14205.75,13830.0,14394.25,14344.5,False,False,True,False,False,False
2021-06-27,14205.75,13830.0,,,False,False,False,False,False,False
2021-06-28,14422.0,13958.75,14396.5,14349.75,False,False,True,False,False,False
2021-06-29,14422.0,13958.75,14513.5,14468.75,False,False,True,False,False,False
2021-06-30,14422.0,13958.75,14590.75,14526.5,False,False,True,False,False,False
2021-07-01,14422.0,13958.75,14606.5,14498.0,False,False,True,False,False,False
2021-07-02,14422.0,13958.75,14648.25,14513.5,False,False,True,False,False,False
2021-07-04,14422.0,13958.75,,,False,False,False,False,False,False
2021-07-05,14728.75,14333.25,14712.75,14674.75,False,False,False,False,False,False
2021-07-06,14728.75,14333.25,14748.75,14671.0,False,False,True,False,False,False
2021-07-07,14728.75,14333.25,14876.25,14772.25,False,False,True,False,False,False
2021-07-08,14728.75,14333.25,14794.75,14543.0,False,False,True,False,False,False
2021-07-09,14728.75,14333.25,14743.0,14667.75,False,False,True,False,False,False
2021-07-11,14728.75,14333.25,,,False,False,False,False,False,False
2021-07-12,14883.75,14540.0,14883.0,14785.25,True,False,True,False,True,False
2021-07-13,14883.75,14540.0,14927.5,14794.25,False,False,True,False,False,False
2021-07-14,14883.75,14540.0,14974.5,14841.0,False,False,True,False,False,False
2021-07-15,14883.75,14540.0,14962.5,14864.0,False,False,True,False,True,False
2021-07-16,14883.75,14540.0,14852.75,14760.0,False,False,False,False,False,False
2021-07-18,14883.75,14540.0,,,False,False,False,False,False,False
2021-07-19,14996.0,14657.25,14666.75,14504.0,False,False,False,True,False,False
2021-07-20,14996.0,14657.25,14642.75,14571.0,False,False,False,True,False,False
2021-07-21,14996.0,14657.25,14765.5,14666.75,False,False,False,False,False,False
2021-07-22,14996.0,14657.25,14878.5,14829.0,False,False,False,False,False,False
2021-07-23,14996.0,14657.25,15015.75,14965.5,False,False,True,False,False,False
2021-07-25,14996.0,14657.25,,,False,False,False,False,False,False
2021-07-26,15117.5,14444.25,15106.5,15038.75,False,False,True,False,True,False
2021-07-27,15117.5,14444.25,15131.5,15052.5,False,False,False,False,False,False
2021-07-28,15117.5,14444.25,15019.25,14921.75,False,False,False,False,False,False
2021-07-29,15117.5,14444.25,15024.75,14960.5,False,False,False,False,False,False
2021-07-30,15117.5,14444.25,14903.5,14821.5,False,False,False,False,False,False
2021-08-01,15117.5,14444.25,,,False,False,False,False,False,False
2021-08-02,15134.25,14774.5,15056.0,14997.25,False,False,False,False,False,False
2021-08-03,15134.25,14774.5,14993.25,14958.25,False,False,False,False,False,False
2021-08-04,15134.25,14774.5,15073.5,15016.5,False,False,False,False,False,False
2021-08-05,15134.25,14774.5,15117.25,15069.5,False,False,True,False,False,False
2021-08-06,15134.25,14774.5,15166.25,15083.0,False,False,True,False,True,False
2021-08-08,15134.25,14774.5,,,False,False,False,False,False,False
2021-08-09,15172.25,14848.75,15125.75,15045.0,False,False,False,False,False,False
2021-08-10,15172.25,14848.75,15150.25,15108.0,False,False,False,False,False,False
2021-08-11,15172.25,14848.75,15112.5,14975.0,False,False,False,False,False,False
2021-08-12,15172.25,14848.75,15035.0,14982.5,False,False,False,False,False,False
2021-08-13,15172.25,14848.75,15096.25,15055.25,False,False,False,False,False,False
2021-08-15,15172.25,14848.75,,,False,False,False,False,False,False
2021-08-16,15157.25,14941.0,15119.5,15061.0,False,False,False,True,False,False
2021-08-17,15157.25,14941.0,15109.0,15014.25,False,False,False,True,False,False
2021-08-18,15157.25,14941.0,15028.25,14968.5,False,False,False,True,False,False
2021-08-19,15157.25,14941.0,14823.75,14711.0,False,False,False,True,False,False
2021-08-20,15157.25,14941.0,14988.0,14851.75,False,False,False,False,False,False
2021-08-22,15157.25,14941.0,,,False,False,False,False,False,False
2021-08-23,15139.0,14711.0,15144.25,15116.75,True,False,True,False,False,False
2021-08-24,15139.0,14711.0,15384.0,15309.25,False,False,True,False,False,False
2021-08-25,15139.0,14711.0,15390.25,15333.5,False,False,True,False,False,False
2021-08-26,15139.0,14711.0,15355.25,15295.5,False,False,True,False,False,False
2021-08-27,15139.0,14711.0,15337.0,15298.25,False,False,True,False,False,False
2021-08-29,15139.0,14711.0,,,False,False,False,False,False,False
2021-08-30,15443.75,15103.25,15459.0,15431.0,False,False,True,False,False,False
2021-08-31,15443.75,15103.25,15677.25,15562.75,False,False,True,False,False,False
2021-09-01,15443.75,15103.25,15648.5,15585.75,False,False,True,False,False,False
2021-09-02,15443.75,15103.25,15668.75,15615.5,False,False,True,False,False,False
2021-09-03,15443.75,15103.25,15677.5,15552.0,False,False,True,False,False,False
2021-09-05,15443.75,15103.25,,,False,False,False,False,False,False
2021-09-06,15698.0,15420.0,15708.75,15676.25,False,False,True,False,False,False
2021-09-07,15698.0,15420.0,15693.75,15621.5,True,False,True,False,True,False
2021-09-08,15698.0,15420.0,15685.25,15605.0,False,False,False,False,False,False
2021-09-09,15698.0,15420.0,15635.5,15547.0,False,False,False,False,False,False
2021-09-10,15698.0,15420.0,15633.25,15576.25,False,False,False,False,False,False
2021-09-12,15698.0,15420.0,,,False,False,False,False,False,False
2021-09-13,15708.75,15426.0,15543.75,15444.25,False,False,False,True,False,False
2021-09-14,15708.75,15426.0,15498.25,15391.25,False,False,False,True,False,False
2021-09-15,15708.75,15426.0,15433.0,15387.25,False,False,False,True,False,False
