open,high,low,close,volume,symbol,time,date
8374.25,8393.75,8368.75,8389.75,48218,MNQZ9,2019-11-26 07:00:00-05:00,2019-11-26
8389.75,8402.5,8382.0,8393.25,34903,MNQZ9,2019-11-26 11:00:00-05:00,2019-11-26
8393.5,8407.75,8384.0,8401.5,16645,MNQZ9,2019-11-26 15:00:00-05:00,2019-11-26
8401.75,8412.5,8397.25,8411.0,7544,MNQZ9,2019-11-26 19:00:00-05:00,2019-11-26
8410.5,8420.0,8409.0,8418.75,4445,MNQZ9,2019-11-26 23:00:00-05:00,2019-11-26
8419.0,8430.0,8411.25,8418.0,9995,MNQZ9,2019-11-27 03:00:00-05:00,2019-11-27
8417.25,8429.75,8402.5,8428.0,47015,MNQZ9,2019-11-27 07:00:00-05:00,2019-11-27
8428.0,8446.5,8425.25,8441.0,32650,MNQZ9,2019-11-27 11:00:00-05:00,2019-11-27
8441.25,8458.75,8420.75,8425.5,19871,MNQZ9,2019-11-27 15:00:00-05:00,2019-11-27
8425.25,8431.75,8413.5,8428.25,9054,MNQZ9,2019-11-27 19:00:00-05:00,2019-11-27
8428.25,8434.5,8422.75,8431.25,3401,MNQZ9,2019-11-27 23:00:00-05:00,2019-11-27
8431.25,8439.75,8425.5,8437.75,6013,MNQZ9,2019-11-28 03:00:00-05:00,2019-11-28
8437.75,8443.75,8434.75,8437.0,6768,MNQZ9,2019-11-28 07:00:00-05:00,2019-11-28
8437.0,8448.0,8436.75,8443.5,3055,MNQZ9,2019-11-28 11:00:00-05:00,2019-11-28
8442.5,8449.75,8435.5,8449.25,978,MNQZ9,2019-11-28 15:00:00-05:00,2019-11-28
8449.0,8450.5,8420.75,8424.75,8574,MNQZ9,2019-11-28 19:00:00-05:00,2019-11-28
8424.5,8424.75,8411.0,8423.0,7954,MNQZ9,2019-11-28 23:00:00-05:00,2019-11-28
8423.0,8436.25,8414.5,8434.25,8659,MNQZ9,2019-11-29 03:00:00-05:00,2019-11-29
8434.25,8440.75,8421.5,8430.5,32336,MNQZ9,2019-11-29 07:00:00-05:00,2019-11-29
8430.75,8431.0,8406.25,8421.25,31019,MNQZ9,2019-11-29 11:00:00-05:00,2019-11-29
8424.0,8434.0,8422.25,8431.0,2115,MNQZ9,2019-12-01 15:00:00-05:00,2019-12-01
8431.25,8452.5,8430.25,8449.75,10152,MNQZ9,2019-12-01 19:00:00-05:00,2019-12-01
8450.0,8452.5,8436.0,8438.5,6888,MNQZ9,2019-12-01 23:00:00-05:00,2019-12-01
8438.5,8456.75,8419.0,8427.0,16145,MNQZ9,2019-12-02 03:00:00-05:00,2019-12-02
8427.0,8428.75,8276.0,8285.0,117655,MNQZ9,2019-12-02 07:00:00-05:00,2019-12-02
8285.25,8336.0,8276.25,8330.75,80473,MNQZ9,2019-12-02 11:00:00-05:00,2019-12-02
8330.75,8332.75,8292.25,8304.25,27291,MNQZ9,2019-12-02 15:00:00-05:00,2019-12-02
8304.75,8335.25,8296.5,8330.0,17112,MNQZ9,2019-12-02 19:00:00-05:00,2019-12-02
8330.25,8337.25,8320.25,8321.75,8579,MNQZ9,2019-12-02 23:00:00-05:00,2019-12-02
8321.5,8336.0,8270.25,8292.0,28284,MNQZ9,2019-12-03 03:00:00-05:00,2019-12-03
8292.0,8292.0,8168.5,8193.0,137605,MNQZ9,2019-12-03 07:00:00-05:00,2019-12-03
8193.25,8239.25,8184.0,8229.25,75573,MNQZ9,2019-12-03 11:00:00-05:00,2019-12-03
8229.5,8262.25,8221.75,8261.75,32202,MNQZ9,2019-12-03 15:00:00-05:00,2019-12-03
8261.75,8266.75,8241.5,8258.5,18203,MNQZ9,2019-12-03 19:00:00-05:00,2019-12-03
8259.0,8266.0,8222.5,8223.75,16058,MNQZ9,2019-12-03 23:00:00-05:00,2019-12-03
8223.5,8314.25,8220.75,8305.25,34852,MNQZ9,2019-12-04 03:00:00-05:00,2019-12-04
8305.5,8319.5,8282.0,8313.0,67528,MNQZ9,2019-12-04 07:00:00-05:00,2019-12-04
8312.75,8318.5,8294.0,8314.0,43607,MNQZ9,2019-12-04 11:00:00-05:00,2019-12-04
8314.25,8315.25,8286.25,8290.75,21068,MNQZ9,2019-12-04 15:00:00-05:00,2019-12-04
8291.0,8310.75,8285.0,8292.25,15089,MNQZ9,2019-12-04 19:00:00-05:00,2019-12-04
8292.75,8323.25,8288.25,8320.0,10258,MNQZ9,2019-12-04 23:00:00-05:00,2019-12-04
8320.0,8340.0,8302.75,8333.5,18010,MNQZ9,2019-12-05 03:00:00-05:00,2019-12-05
8332.75,8337.25,8273.25,8292.5,73977,MNQZ9,2019-12-05 07:00:00-05:00,2019-12-05
8292.5,8314.75,8283.0,8300.5,58537,MNQZ9,2019-12-05 11:00:00-05:00,2019-12-05
8301.0,8317.0,8297.0,8314.75,20416,MNQZ9,2019-12-05 15:00:00-05:00,2019-12-05
8315.25,8329.0,8314.75,8324.0,8652,MNQZ9,2019-12-05 19:00:00-05:00,2019-12-05
8324.25,8345.75,8318.0,8335.5,11146,MNQZ9,2019-12-05 23:00:00-05:00,2019-12-05
8335.5,8343.5,8327.75,8343.0,8566,MNQZ9,2019-12-06 03:00:00-05:00,2019-12-06
8343.0,8394.5,8315.0,8388.75,60917,MNQZ9,2019-12-06 07:00:00-05:00,2019-12-06
8388.75,8406.25,8387.25,8400.25,25952,MNQZ9,2019-12-06 11:00:00-05:00,2019-12-06
8400.5,8409.25,8395.25,8403.25,14295,MNQZ9,2019-12-06 15:00:00-05:00,2019-12-06
8401.5,8415.0,8399.75,8404.5,1373,MNQZ9,2019-12-08 15:00:00-05:00,2019-12-08
8404.0,8404.25,8380.75,8387.0,10208,MNQZ9,2019-12-08 19:00:00-05:00,2019-12-08
8387.0,8398.0,8383.5,8395.5,5472,MNQZ9,2019-12-08 23:00:00-05:00,2019-12-08
8396.0,8397.5,8383.0,8389.25,8042,MNQZ9,2019-12-09 03:00:00-05:00,2019-12-09
8388.75,8427.25,8382.5,8413.5,40366,MNQZ9,2019-12-09 07:00:00-05:00,2019-12-09
8413.5,8414.0,8371.5,8382.0,45053,MNQZ9,2019-12-09 11:00:00-05:00,2019-12-09
8382.0,8386.25,8346.25,8358.25,21446,MNQZ9,2019-12-09 15:00:00-05:00,2019-12-09
8358.5,8370.5,8349.5,8366.25,9165,MNQZ9,2019-12-09 19:00:00-05:00,2019-12-09
8366.5,8373.75,8363.25,8368.0,4965,MNQZ9,2019-12-09 23:00:00-05:00,2019-12-09
8368.0,8369.0,8297.0,8324.25,28266,MNQZ9,2019-12-10 03:00:00-05:00,2019-12-10
8324.5,8394.75,8312.5,8390.0,85152,MNQZ9,2019-12-10 07:00:00-05:00,2019-12-10
8390.5,8398.25,8366.0,8371.25,47016,MNQZ9,2019-12-10 11:00:00-05:00,2019-12-10
8371.25,8377.0,8343.0,8361.0,21549,MNQZ9,2019-12-10 15:00:00-05:00,2019-12-10
8360.75,8365.0,8345.0,8362.0,7962,MNQZ9,2019-12-10 19:00:00-05:00,2019-12-10
8361.75,8370.25,8357.75,8363.0,5444,MNQZ9,2019-12-10 23:00:00-05:00,2019-12-10
8362.25,8393.5,8354.5,8374.5,17806,MNQZ9,2019-12-11 03:00:00-05:00,2019-12-11
8374.75,8396.0,8363.0,8379.25,43817,MNQZ9,2019-12-11 07:00:00-05:00,2019-12-11
8378.75,8407.75,8370.75,8407.25,38490,MNQZ9,2019-12-11 11:00:00-05:00,2019-12-11
8407.5,8415.25,8394.25,8414.75,18752,MNQZ9,2019-12-11 15:00:00-05:00,2019-12-11
8414.5,8418.75,8404.5,8414.25,6302,MNQZ9,2019-12-11 19:00:00-05:00,2019-12-11
8414.25,8419.5,8410.0,8415.5,4134,MNQZ9,2019-12-11 23:00:00-05:00,2019-12-11
8415.25,8430.25,8411.0,8417.5,11028,MNQZ9,2019-12-12 03:00:00-05:00,2019-12-12
8417.75,8497.0,8381.0,8480.25,102968,MNQZ9,2019-12-12 07:00:00-05:00,2019-12-12
8480.25,8482.25,8402.5,8445.5,88136,MNQZ9,2019-12-12 11:00:00-05:00,2019-12-12
8446.5,8508.75,8440.5,8502.0,25363,MNQZ9,2019-12-12 15:00:00-05:00,2019-12-12
8501.75,8519.75,8492.75,8506.25,5616,MNQZ9,2019-12-12 19:00:00-05:00,2019-12-12
8506.5,8541.25,8505.0,8538.5,6440,MNQH0,2019-12-12 23:00:00-05:00,2019-12-12
8538.5,8549.0,8525.0,8535.25,10571,MNQH0,2019-12-13 03:00:00-05:00,2019-12-13
8534.75,8548.5,8461.5,8497.25,90760,MNQH0,2019-12-13 07:00:00-05:00,2019-12-13
8497.5,8532.0,8480.25,8522.0,31965,MNQH0,2019-12-13 11:00:00-05:00,2019-12-13
8522.75,8527.0,8514.75,8522.25,11681,MNQH0,2019-12-13 15:00:00-05:00,2019-12-13
8529.0,8541.5,8522.25,8535.5,1525,MNQH0,2019-12-15 15:00:00-05:00,2019-12-15
8535.75,8549.5,8535.0,8547.5,5737,MNQH0,2019-12-15 19:00:00-05:00,2019-12-15
8547.5,8554.75,8540.5,8546.5,4450,MNQH0,2019-12-15 23:00:00-05:00,2019-12-15
8546.75,8558.75,8545.5,8555.25,9255,MNQH0,2019-12-16 03:00:00-05:00,2019-12-16
8555.5,8615.5,8554.75,8609.75,42346,MNQH0,2019-12-16 07:00:00-05:00,2019-12-16
8610.0,8618.0,8604.25,8607.25,22990,MNQH0,2019-12-16 11:00:00-05:00,2019-12-16
8607.25,8614.0,8598.5,8598.75,15926,MNQH0,2019-12-16 15:00:00-05:00,2019-12-16
8599.0,8610.0,8592.75,8608.5,5261,MNQH0,2019-12-16 19:00:00-05:00,2019-12-16
8609.0,8626.25,8609.0,8621.25,5996,MNQH0,2019-12-16 23:00:00-05:00,2019-12-16
8621.5,8623.5,8595.25,8603.75,10072,MNQH0,2019-12-17 03:00:00-05:00,2019-12-17
8603.5,8625.25,8595.75,8601.75,48062,MNQH0,2019-12-17 07:00:00-05:00,2019-12-17
8602.25,8612.75,8599.5,8608.0,27667,MNQH0,2019-12-17 11:00:00-05:00,2019-12-17
8607.5,8611.0,8596.25,8603.25,12652,MNQH0,2019-12-17 15:00:00-05:00,2019-12-17
8603.5,8609.25,8600.75,8603.25,4453,MNQH0,2019-12-17 19:00:00-05:00,2019-12-17
8603.5,8605.5,8595.25,8597.25,3364,MNQH0,2019-12-17 23:00:00-05:00,2019-12-17
8597.25,8615.75,8596.75,8610.0,7190,MNQH0,2019-12-18 03:00:00-05:00,2019-12-18
8609.25,8628.5,8603.0,8624.75,38412,MNQH0,2019-12-18 07:00:00-05:00,2019-12-18
8624.5,8641.0,8618.5,8635.75,26573,MNQH0,2019-12-18 11:00:00-05:00,2019-12-18
8635.5,8635.5,8610.75,8622.0,15055,MNQH0,2019-12-18 15:00:00-05:00,2019-12-18
8621.75,8630.5,8612.0,8615.25,6925,MNQH0,2019-12-18 19:00:00-05:00,2019-12-18
8615.5,8621.75,8614.25,8621.25,3625,MNQH0,2019-12-18 23:00:00-05:00,2019-12-18
8621.0,8626.75,8608.5,8622.0,8863,MNQH0,2019-12-19 03:00:00-05:00,2019-12-19
8621.5,8640.0,8608.75,8635.0,35927,MNQH0,2019-12-19 07:00:00-05:00,2019-12-19
8635.0,8664.5,8634.75,8661.5,31303,MNQH0,2019-12-19 11:00:00-05:00,2019-12-19
8661.75,8682.75,8655.75,8680.0,15560,MNQH0,2019-12-19 15:00:00-05:00,2019-12-19
8680.0,8681.5,8669.25,8675.25,5617,MNQH0,2019-12-19 19:00:00-05:00,2019-12-19
8675.0,8675.5,8665.5,8670.0,3828,MNQH0,2019-12-19 23:00:00-05:00,2019-12-19
8670.25,8684.75,8666.0,8678.75,12683,MNQH0,2019-12-20 03:00:00-05:00,2019-12-20
8678.75,8724.75,8675.0,8698.0,50542,MNQH0,2019-12-20 07:00:00-05:00,2019-12-20
8698.0,8717.25,8697.75,8714.75,28130,MNQH0,2019-12-20 11:00:00-05:00,2019-12-20
8714.75,8715.0,8693.75,8710.25,21778,MNQH0,2019-12-20 15:00:00-05:00,2019-12-20
8710.25,8723.0,8705.0,8722.25,2291,MNQH0,2019-12-22 15:00:00-05:00,2019-12-22
8722.0,8723.75,8717.75,8720.0,4751,MNQH0,2019-12-22 19:00:00-05:00,2019-12-22
8719.75,8720.5,8712.5,8714.75,2964,MNQH0,2019-12-22 23:00:00-05:00,2019-12-22
8715.0,8729.5,8713.0,8728.0,7711,MNQH0,2019-12-23 03:00:00-05:00,2019-12-23
8728.0,8743.5,8720.75,8732.0,32629,MNQH0,2019-12-23 07:00:00-05:00,2019-12-23
8731.75,8737.75,8726.5,8729.25,17494,MNQH0,2019-12-23 11:00:00-05:00,2019-12-23
8729.25,8731.5,8715.5,8729.25,10394,MNQH0,2019-12-23 15:00:00-05:00,2019-12-23
8729.0,8729.25,8718.0,8721.5,3037,MNQH0,2019-12-23 19:00:00-05:00,2019-12-23
8721.75,8728.5,8721.5,8728.5,2029,MNQH0,2019-12-23 23:00:00-05:00,2019-12-23
8728.0,8734.75,8723.0,8733.25,2343,MNQH0,2019-12-24 03:00:00-05:00,2019-12-24
8733.0,8736.0,8707.5,8720.75,19752,MNQH0,2019-12-24 07:00:00-05:00,2019-12-24
8721.0,8731.25,8720.0,8730.0,7415,MNQH0,2019-12-24 11:00:00-05:00,2019-12-24
8730.0,8734.0,8726.0,8730.25,663,MNQH0,2019-12-25 15:00:00-05:00,2019-12-25
8730.5,8740.0,8729.5,8737.25,2745,MNQH0,2019-12-25 19:00:00-05:00,2019-12-25
8737.25,8742.5,8735.0,8740.5,1792,MNQH0,2019-12-25 23:00:00-05:00,2019-12-25
8740.5,8742.25,8736.0,8740.0,1892,MNQH0,2019-12-26 03:00:00-05:00,2019-12-26
8740.0,8769.5,8737.25,8767.0,17347,MNQH0,2019-12-26 07:00:00-05:00,2019-12-26
8767.25,8793.0,8767.0,8786.75,17216,MNQH0,2019-12-26 11:00:00-05:00,2019-12-26
8786.75,8809.5,8778.75,8808.0,14922,MNQH0,2019-12-26 15:00:00-05:00,2019-12-26
8808.25,8834.25,8806.5,8831.75,7620,MNQH0,2019-12-26 19:00:00-05:00,2019-12-26
8831.75,8832.0,8821.25,8825.0,4784,MNQH0,2019-12-26 23:00:00-05:00,2019-12-26
8824.75,8842.5,8823.5,8837.0,10331,MNQH0,2019-12-27 03:00:00-05:00,2019-12-27
8837.25,8843.25,8780.0,8809.5,51469,MNQH0,2019-12-27 07:00:00-05:00,2019-12-27
8809.75,8820.0,8787.0,8807.0,34321,MNQH0,2019-12-27 11:00:00-05:00,2019-12-27
8806.75,8807.0,8769.75,8778.75,21173,MNQH0,2019-12-27 15:00:00-05:00,2019-12-27
8780.5,8799.25,8780.5,8797.75,2317,MNQH0,2019-12-29 15:00:00-05:00,2019-12-29
8798.0,8809.75,8793.5,8807.5,6654,MNQH0,2019-12-29 19:00:00-05:00,2019-12-29
8807.75,8809.75,8794.0,8795.5,4980,MNQH0,2019-12-29 23:00:00-05:00,2019-12-29
8795.5,8805.75,8775.75,8785.25,10653,MNQH0,2019-12-30 03:00:00-05:00,2019-12-30
8785.25,8794.75,8691.0,8722.75,77180,MNQH0,2019-12-30 07:00:00-05:00,2019-12-30
8723.0,8756.0,8709.5,8732.5,50132,MNQH0,2019-12-30 11:00:00-05:00,2019-12-30
8732.25,8742.5,8720.25,8735.0,18485,MNQH0,2019-12-30 15:00:00-05:00,2019-12-30
8735.0,8750.25,8732.75,8747.25,5539,MNQH0,2019-12-30 19:00:00-05:00,2019-12-30
8747.5,8749.25,8736.75,8739.0,3413,MNQH0,2019-12-30 23:00:00-05:00,2019-12-30
8739.5,8747.5,8729.0,8733.25,5716,MNQH0,2019-12-31 03:00:00-05:00,2019-12-31
8733.5,8746.25,8692.25,8710.5,54711,MNQH0,2019-12-31 07:00:00-05:00,2019-12-31
8710.25,8735.0,8704.0,8732.0,26269,MNQH0,2019-12-31 11:00:00-05:00,2019-12-31
8731.5,8772.0,8730.0,8771.5,17158,MNQH0,2019-12-31 15:00:00-05:00,2019-12-31
8773.0,8783.75,8769.25,8776.0,3515,MNQH0,2020-01-01 15:00:00-05:00,2020-01-01
8777.0,8792.0,8772.5,8791.0,8903,MNQH0,2020-01-01 19:00:00-05:00,2020-01-01
8791.0,8800.0,8783.5,8795.5,6719,MNQH0,2020-01-01 23:00:00-05:00,2020-01-01
8795.75,8822.75,8792.5,8808.75,14502,MNQH0,2020-01-02 03:00:00-05:00,2020-01-02
8808.5,8852.25,8802.5,8828.5,73234,MNQH0,2020-01-02 07:00:00-05:00,2020-01-02
8828.5,8864.0,8805.5,8862.5,44566,MNQH0,2020-01-02 11:00:00-05:00,2020-01-02
8862.5,8907.0,8862.0,8898.75,21350,MNQH0,2020-01-02 15:00:00-05:00,2020-01-02
8898.5,8907.75,8803.0,8822.25,38675,MNQH0,2020-01-02 19:00:00-05:00,2020-01-02
8822.75,8838.75,8791.5,8793.0,27984,MNQH0,2020-01-02 23:00:00-05:00,2020-01-02
8792.5,8804.5,8735.25,8756.5,46318,MNQH0,2020-01-03 03:00:00-05:00,2020-01-03
8756.5,8840.75,8756.0,8819.5,104375,MNQH0,2020-01-03 07:00:00-05:00,2020-01-03
8818.75,8861.25,8805.5,8840.75,64787,MNQH0,2020-01-03 11:00:00-05:00,2020-01-03
8840.5,8849.0,8804.75,8810.25,30509,MNQH0,2020-01-03 15:00:00-05:00,2020-01-03
8784.5,8784.5,8747.75,8778.0,9580,MNQH0,2020-01-05 15:00:00-05:00,2020-01-05
8778.25,8784.25,8760.0,8779.0,17600,MNQH0,2020-01-05 19:00:00-05:00,2020-01-05
8779.25,8795.0,8762.25,8771.25,17579,MNQH0,2020-01-05 23:00:00-05:00,2020-01-05
8771.0,8779.25,8723.0,8748.0,32829,MNQH0,2020-01-06 03:00:00-05:00,2020-01-06
8748.25,8830.25,8728.5,8823.75,80939,MNQH0,2020-01-06 07:00:00-05:00,2020-01-06
8824.0,8846.75,8811.75,8840.25,42707,MNQH0,2020-01-06 11:00:00-05:00,2020-01-06
8840.0,8872.5,8836.0,8849.0,24057,MNQH0,2020-01-06 15:00:00-05:00,2020-01-06
8849.0,8883.0,8847.5,8872.5,14509,MNQH0,2020-01-06 19:00:00-05:00,2020-01-06
8872.75,8889.25,8852.0,8864.75,20578,MNQH0,2020-01-06 23:00:00-05:00,2020-01-06
8864.75,8894.5,8856.75,8867.0,25576,MNQH0,2020-01-07 03:00:00-05:00,2020-01-07
8866.75,8883.25,8834.0,8875.25,95293,MNQH0,2020-01-07 07:00:00-05:00,2020-01-07
8875.75,8888.0,8860.75,8871.0,46082,MNQH0,2020-01-07 11:00:00-05:00,2020-01-07
8871.75,8880.5,8727.0,8752.0,62568,MNQH0,2020-01-07 15:00:00-05:00,2020-01-07
8752.5,8831.0,8678.25,8817.25,125481,MNQH0,2020-01-07 19:00:00-05:00,2020-01-07
8817.25,8834.75,8798.75,8827.5,22651,MNQH0,2020-01-07 23:00:00-05:00,2020-01-07
8827.25,8884.75,8819.5,8868.5,42149,MNQH0,2020-01-08 03:00:00-05:00,2020-01-08
8869.0,8897.75,8848.0,8871.5,77584,MNQH0,2020-01-08 07:00:00-05:00,2020-01-08
8871.5,8950.0,8862.0,8949.5,79519,MNQH0,2020-01-08 11:00:00-05:00,2020-01-08
8949.75,8972.5,8923.5,8952.0,36313,MNQH0,2020-01-08 15:00:00-05:00,2020-01-08
8952.25,8964.75,8932.5,8947.25,14250,MNQH0,2020-01-08 19:00:00-05:00,2020-01-08
8947.0,8988.75,8943.5,8986.25,17737,MNQH0,2020-01-08 23:00:00-05:00,2020-01-08
8986.0,8993.75,8977.0,8985.5,18506,MNQH0,2020-01-09 03:00:00-05:00,2020-01-09
8985.75,9022.25,8974.5,9011.5,85993,MNQH0,2020-01-09 07:00:00-05:00,2020-01-09
9012.0,9013.75,8952.25,8998.5,79251,MNQH0,2020-01-09 11:00:00-05:00,2020-01-09
8998.0,9018.5,8984.0,9015.5,22712,MNQH0,2020-01-09 15:00:00-05:00,2020-01-09
9015.75,9039.0,9015.75,9038.0,11696,MNQH0,2020-01-09 19:00:00-05:00,2020-01-09
9038.0,9043.75,9033.5,9039.5,8885,MNQH0,2020-01-09 23:00:00-05:00,2020-01-09
9039.0,9055.25,9024.75,9048.5,14406,MNQH0,2020-01-10 03:00:00-05:00,2020-01-10
9048.5,9054.25,9004.5,9035.5,82705,MNQH0,2020-01-10 07:00:00-05:00,2020-01-10
9035.75,9041.75,8987.75,9001.25,77838,MNQH0,2020-01-10 11:00:00-05:00,2020-01-10
9001.0,9002.25,8966.5,8978.25,35951,MNQH0,2020-01-10 15:00:00-05:00,2020-01-10
8978.75,9000.5,8978.75,8987.5,4094,MNQH0,2020-01-12 15:00:00-05:00,2020-01-12
8987.5,9015.0,8985.25,9010.5,13326,MNQH0,2020-01-12 19:00:00-05:00,2020-01-12
9010.25,9017.25,9005.75,9009.0,5750,MNQH0,2020-01-12 23:00:00-05:00,2020-01-12
9009.0,9028.75,9007.0,9007.75,15666,MNQH0,2020-01-13 03:00:00-05:00,2020-01-13
9007.5,9038.25,9003.75,9035.0,66377,MNQH0,2020-01-13 07:00:00-05:00,2020-01-13
9035.5,9077.25,9030.75,9072.25,49397,MNQH0,2020-01-13 11:00:00-05:00,2020-01-13
9072.0,9107.25,9064.75,9105.0,19877,MNQH0,2020-01-13 15:00:00-05:00,2020-01-13
9105.25,9114.75,9079.5,9087.25,15617,MNQH0,2020-01-13 19:00:00-05:00,2020-01-13
9087.25,9093.0,9071.0,9073.0,9759,MNQH0,2020-01-13 23:00:00-05:00,2020-01-13
9072.75,9096.5,9041.5,9073.5,33297,MNQH0,2020-01-14 03:00:00-05:00,2020-01-14
9073.25,9090.5,9035.25,9060.0,83822,MNQH0,2020-01-14 07:00:00-05:00,2020-01-14
9060.0,9095.0,9035.0,9060.5,93810,MNQH0,2020-01-14 11:00:00-05:00,2020-01-14
9060.5,9066.0,9029.0,9031.0,35929,MNQH0,2020-01-14 15:00:00-05:00,2020-01-14
9031.25,9057.0,9025.75,9036.75,17859,MNQH0,2020-01-14 19:00:00-05:00,2020-01-14
9036.25,9056.75,9031.75,9052.75,8285,MNQH0,2020-01-14 23:00:00-05:00,2020-01-14
9052.5,9061.75,9041.25,9059.75,14022,MNQH0,2020-01-15 03:00:00-05:00,2020-01-15
9059.5,9096.0,9043.25,9094.75,70935,MNQH0,2020-01-15 07:00:00-05:00,2020-01-15
9094.75,9095.0,9043.5,9061.5,70426,MNQH0,2020-01-15 11:00:00-05:00,2020-01-15
9061.5,9083.0,9023.0,9074.25,36586,MNQH0,2020-01-15 15:00:00-05:00,2020-01-15
9074.0,9076.0,9063.75,9068.75,7869,MNQH0,2020-01-15 19:00:00-05:00,2020-01-15
9069.25,9084.5,9068.5,9081.5,5959,MNQH0,2020-01-15 23:00:00-05:00,2020-01-15
9081.75,9109.75,9081.25,9099.0,20251,MNQH0,2020-01-16 03:00:00-05:00,2020-01-16
9098.5,9119.5,9088.0,9092.75,66896,MNQH0,2020-01-16 07:00:00-05:00,2020-01-16
9092.75,9112.0,9076.5,9105.0,48418,MNQH0,2020-01-16 11:00:00-05:00,2020-01-16
9105.25,9157.75,9102.75,9145.75,25936,MNQH0,2020-01-16 15:00:00-05:00,2020-01-16
9145.75,9149.25,9135.75,9139.25,8745,MNQH0,2020-01-16 19:00:00-05:00,2020-01-16
9139.25,9147.0,9134.5,9146.25,6219,MNQH0,2020-01-16 23:00:00-05:00,2020-01-16
9146.5,9172.5,9145.25,9171.75,15400,MNQH0,2020-01-17 03:00:00-05:00,2020-01-17
9171.25,9186.0,9140.0,9148.5,68109,MNQH0,2020-01-17 07:00:00-05:00,2020-01-17
9148.75,9163.5,9130.0,9159.0,46101,MNQH0,2020-01-17 11:00:00-05:00,2020-01-17
9159.5,9189.25,9147.25,9171.25,23880,MNQH0,2020-01-17 15:00:00-05:00,2020-01-17
9173.75,9184.75,9167.75,9184.75,2654,MNQH0,2020-01-19 15:00:00-05:00,2020-01-19
9184.75,9187.0,9176.5,9180.0,5288,MNQH0,2020-01-19 19:00:00-05:00,2020-01-19
9180.75,9181.25,9166.5,9168.75,4297,MNQH0,2020-01-19 23:00:00-05:00,2020-01-19
9169.0,9172.0,9160.0,9171.75,8345,MNQH0,2020-01-20 03:00:00-05:00,2020-01-20
9171.75,9172.75,9161.5,9169.0,9702,MNQH0,2020-01-20 07:00:00-05:00,2020-01-20
9169.0,9177.25,9164.75,9175.75,3650,MNQH0,2020-01-20 11:00:00-05:00,2020-01-20
9176.0,9179.25,9168.5,9170.0,1601,MNQH0,2020-01-20 15:00:00-05:00,2020-01-20
9170.25,9172.75,9121.0,9126.25,19192,MNQH0,2020-01-20 19:00:00-05:00,2020-01-20
9126.25,9143.25,9117.25,9138.0,13360,MNQH0,2020-01-20 23:00:00-05:00,2020-01-20
9138.0,9139.25,9114.5,9138.5,18912,MNQH0,2020-01-21 03:00:00-05:00,2020-01-21
9139.0,9182.25,9137.0,9168.5,57769,MNQH0,2020-01-21 07:00:00-05:00,2020-01-21
9168.0,9199.75,9152.0,9171.75,61741,MNQH0,2020-01-21 11:00:00-05:00,2020-01-21
9171.5,9191.75,9165.0,9178.25,27635,MNQH0,2020-01-21 15:00:00-05:00,2020-01-21
9178.25,9235.5,9177.75,9226.25,21625,MNQH0,2020-01-21 19:00:00-05:00,2020-01-21
9226.0,9237.5,9225.25,9230.75,7038,MNQH0,2020-01-21 23:00:00-05:00,2020-01-21
9230.5,9235.25,9216.5,9232.0,14935,MNQH0,2020-01-22 03:00:00-05:00,2020-01-22
9232.0,9254.0,9212.0,9237.25,60101,MNQH0,2020-01-22 07:00:00-05:00,2020-01-22
9237.75,9246.75,9218.5,9228.25,54774,MNQH0,2020-01-22 11:00:00-05:00,2020-01-22
9228.25,9228.75,9177.75,9182.5,39190,MNQH0,2020-01-22 15:00:00-05:00,2020-01-22
9182.25,9209.0,9177.75,9184.5,19563,MNQH0,2020-01-22 19:00:00-05:00,2020-01-22
9184.75,9206.0,9174.0,9200.0,16738,MNQH0,2020-01-22 23:00:00-05:00,2020-01-22
9200.0,9208.25,9187.75,9202.5,13609,MNQH0,2020-01-23 03:00:00-05:00,2020-01-23
9203.0,9215.25,9151.75,9189.75,88587,MNQH0,2020-01-23 07:00:00-05:00,2020-01-23
9189.75,9226.5,9175.75,9225.75,70297,MNQH0,2020-01-23 11:00:00-05:00,2020-01-23
9225.75,9272.25,9216.75,9270.0,30216,MNQH0,2020-01-23 15:00:00-05:00,2020-01-23
9270.25,9271.25,9253.5,9262.75,8742,MNQH0,2020-01-23 19:00:00-05:00,2020-01-23
9262.5,9270.5,9259.25,9260.25,5070,MNQH0,2020-01-23 23:00:00-05:00,2020-01-23
9260.0,9287.5,9257.5,9282.25,15639,MNQH0,2020-01-24 03:00:00-05:00,2020-01-24
9282.5,9284.25,9228.25,9243.5,73903,MNQH0,2020-01-24 07:00:00-05:00,2020-01-24
9243.75,9255.75,9109.75,9154.75,173919,MNQH0,2020-01-24 11:00:00-05:00,2020-01-24
9154.5,9170.75,9126.5,9137.25,46074,MNQH0,2020-01-24 15:00:00-05:00,2020-01-24
9098.25,9098.25,8994.0,9014.5,17928,MNQH0,2020-01-26 15:00:00-05:00,2020-01-26
9014.75,9046.75,9005.0,9034.0,34872,MNQH0,2020-01-26 19:00:00-05:00,2020-01-26
9033.5,9042.0,9018.5,9031.75,15061,MNQH0,2020-01-26 23:00:00-05:00,2020-01-26
9032.0,9054.0,8942.75,8973.5,44041,MNQH0,2020-01-27 03:00:00-05:00,2020-01-27
8973.75,8998.5,8926.0,8963.5,139452,MNQH0,2020-01-27 07:00:00-05:00,2020-01-27
