market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2024-05-14,2024,2024-05-14T15:02:00-04:00,14:00-15:30,short,long,52.5,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-05-16,2024,2024-05-16T14:38:00-04:00,14:00-15:30,long,short,28.0,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-05-24,2024,2024-05-24T14:09:00-04:00,14:00-15:30,long,short,44.25,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-06-04,2024,2024-06-04T12:52:00-04:00,12:00-14:00,short,long,69.25,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-06-05,2024,2024-06-05T10:04:00-04:00,09:45-10:30,long,short,39.0,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-06-09,2024,2024-06-09T15:28:00-04:00,14:00-15:30,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-06-18,2024,2024-06-18T14:08:00-04:00,14:00-15:30,short,long,38.25,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-06-21,2024,2024-06-21T11:27:00-04:00,10:30-12:00,short,long,54.75,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-06-26,2024,2024-06-26T10:31:00-04:00,10:30-12:00,short,long,35.25,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-06-27,2024,2024-06-27T15:03:00-04:00,14:00-15:30,short,long,111.75,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-07-02,2024,2024-07-02T14:30:00-04:00,14:00-15:30,long,short,106.0,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-07-04,2024,2024-07-04T13:45:00-04:00,12:00-14:00,short,long,18.75,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-07-07,2024,2024-07-07T11:22:00-04:00,10:30-12:00,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-07-12,2024,2024-07-12T12:43:00-04:00,12:00-14:00,long,short,52.75,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-07-21,2024,2024-07-21T12:33:00-04:00,12:00-14:00,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-07-24,2024,2024-07-24T12:28:00-04:00,12:00-14:00,short,long,127.25,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-08-01,2024,2024-08-01T13:37:00-04:00,12:00-14:00,short,long,132.0,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-08-02,2024,2024-08-02T15:26:00-04:00,14:00-15:30,long,short,219.0,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-08-05,2024,2024-08-05T13:25:00-04:00,12:00-14:00,long,short,363.0,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-08-12,2024,2024-08-12T09:53:00-04:00,09:45-10:30,long,short,115.5,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-08-14,2024,2024-08-14T11:15:00-04:00,10:30-12:00,long,short,132.25,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-08-18,2024,2024-08-18T10:01:00-04:00,09:45-10:30,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-08-20,2024,2024-08-20T12:24:00-04:00,12:00-14:00,long,short,61.5,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-08-21,2024,2024-08-21T09:45:00-04:00,09:45-10:30,short,long,47.5,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-08-27,2024,2024-08-27T11:26:00-04:00,10:30-12:00,short,long,85.0,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-08-27,2024,2024-08-27T12:29:00-04:00,12:00-14:00,short,long,85.0,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-09-01,2024,2024-09-01T10:06:00-04:00,09:45-10:30,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-09-03,2024,2024-09-03T12:26:00-04:00,12:00-14:00,short,long,125.0,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-09-04,2024,2024-09-04T12:23:00-04:00,12:00-14:00,short,long,105.75,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-09-09,2024,2024-09-09T12:59:00-04:00,12:00-14:00,long,short,69.5,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-09-18,2024,2024-09-18T15:15:00-04:00,14:00-15:30,long,short,67.25,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-09-22,2024,2024-09-22T15:03:00-04:00,14:00-15:30,short,long,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-09-24,2024,2024-09-24T13:13:00-04:00,12:00-14:00,short,long,59.0,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-09-26,2024,2024-09-26T14:25:00-04:00,14:00-15:30,long,short,98.25,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-09-26,2024,2024-09-26T15:17:00-04:00,14:00-15:30,long,short,98.25,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-09-29,2024,2024-09-29T10:28:00-04:00,09:45-10:30,short,long,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-10-04,2024,2024-10-04T14:35:00-04:00,14:00-15:30,long,short,53.25,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-10-10,2024,2024-10-10T10:26:00-04:00,09:45-10:30,long,short,49.5,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-10-13,2024,2024-10-13T12:41:00-04:00,12:00-14:00,short,long,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-10-14,2024,2024-10-14T10:49:00-04:00,10:30-12:00,short,long,66.5,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-10-21,2024,2024-10-21T13:34:00-04:00,12:00-14:00,long,short,65.5,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-10-22,2024,2024-10-22T15:27:00-04:00,14:00-15:30,long,short,88.75,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-11-04,2024,2024-11-04T10:45:00-05:00,10:30-12:00,short,long,128.25,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-11-25,2024,2024-11-25T14:40:00-05:00,14:00-15:30,short,long,124.75,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-11-27,2024,2024-11-27T10:10:00-05:00,09:45-10:30,long,short,87.0,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-11-28,2024,2024-11-28T14:28:00-05:00,14:00-15:30,long,short,18.0,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-12-01,2024,2024-12-01T15:00:00-05:00,14:00-15:30,short,long,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-12-05,2024,2024-12-05T11:37:00-05:00,10:30-12:00,long,short,32.75,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-12-06,2024,2024-12-06T10:55:00-05:00,10:30-12:00,long,short,68.5,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-12-06,2024,2024-12-06T13:16:00-05:00,12:00-14:00,long,short,68.5,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-12-16,2024,2024-12-16T10:50:00-05:00,10:30-12:00,short,long,55.0,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-12-23,2024,2024-12-23T12:29:00-05:00,12:00-14:00,short,long,69.0,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-12-27,2024,2024-12-27T11:49:00-05:00,10:30-12:00,short,long,181.25,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-12-30,2024,2024-12-30T10:08:00-05:00,09:45-10:30,short,long,106.5,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-01-01,2025,2025-01-01T10:55:00-05:00,10:30-12:00,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-01-07,2025,2025-01-07T13:20:00-05:00,12:00-14:00,long,short,110.75,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-01-09,2025,2025-01-09T10:03:00-05:00,09:45-10:30,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-01-13,2025,2025-01-13T11:20:00-05:00,10:30-12:00,long,short,83.5,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-01-13,2025,2025-01-13T13:47:00-05:00,12:00-14:00,long,short,83.5,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-01-15,2025,2025-01-15T13:06:00-05:00,12:00-14:00,long,short,121.25,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-01-19,2025,2025-01-19T11:14:00-05:00,10:30-12:00,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-01-21,2025,2025-01-21T14:34:00-05:00,14:00-15:30,long,short,128.75,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-01-28,2025,2025-01-28T11:04:00-05:00,10:30-12:00,short,long,146.75,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-02-02,2025,2025-02-02T10:30:00-05:00,10:30-12:00,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-02-03,2025,2025-02-03T12:22:00-05:00,12:00-14:00,long,short,137.0,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-02-05,2025,2025-02-05T10:09:00-05:00,09:45-10:30,long,short,69.0,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-02-07,2025,2025-02-07T11:53:00-05:00,10:30-12:00,long,short,98.25,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-02-09,2025,2025-02-09T10:59:00-05:00,10:30-12:00,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-02-10,2025,2025-02-10T13:02:00-05:00,12:00-14:00,short,long,59.0,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-02-13,2025,2025-02-13T14:08:00-05:00,14:00-15:30,long,short,116.25,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-02-21,2025,2025-02-21T14:49:00-05:00,14:00-15:30,short,long,90.25,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-02-27,2025,2025-02-27T15:19:00-05:00,14:00-15:30,long,short,210.75,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-02-28,2025,2025-02-28T12:07:00-05:00,12:00-14:00,short,long,184.5,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-03-02,2025,2025-03-02T11:36:00-05:00,10:30-12:00,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-03-04,2025,2025-03-04T10:48:00-05:00,10:30-12:00,short,long,170.0,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-03-06,2025,2025-03-06T10:45:00-05:00,10:30-12:00,short,long,91.5,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-03-13,2025,2025-03-13T09:46:00-04:00,09:45-10:30,short,long,106.0,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-03-13,2025,2025-03-13T12:31:00-04:00,12:00-14:00,long,short,106.0,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-03-20,2025,2025-03-20T13:58:00-04:00,12:00-14:00,long,short,151.5,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-03-24,2025,2025-03-24T10:11:00-04:00,09:45-10:30,long,short,63.75,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-03-24,2025,2025-03-24T15:09:00-04:00,14:00-15:30,long,short,63.75,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-06-23,2025,2025-06-23T12:41:00-04:00,12:00-14:00,short,long,127.25,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-06-24,2025,2025-06-24T11:30:00-04:00,10:30-12:00,short,long,67.5,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-07-03,2025,2025-07-03T10:49:00-04:00,10:30-12:00,long,short,55.5,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-07-06,2025,2025-07-06T14:23:00-04:00,14:00-15:30,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-07-10,2025,2025-07-10T12:16:00-04:00,12:00-14:00,long,short,68.25,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-07-14,2025,2025-07-14T14:20:00-04:00,14:00-15:30,long,short,126.25,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-07-15,2025,2025-07-15T13:48:00-04:00,12:00-14:00,short,long,99.75,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-07-16,2025,2025-07-16T11:26:00-04:00,10:30-12:00,long,short,88.75,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-07-17,2025,2025-07-17T09:35:00-04:00,09:30-09:45,long,short,62.75,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-07-22,2025,2025-07-22T12:41:00-04:00,12:00-14:00,long,short,90.75,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-07-28,2025,2025-07-28T12:07:00-04:00,12:00-14:00,long,short,40.25,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-07-30,2025,2025-07-30T14:48:00-04:00,14:00-15:30,long,short,59.25,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-07-31,2025,2025-07-31T12:38:00-04:00,12:00-14:00,long,short,131.75,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-08-03,2025,2025-08-03T11:40:00-04:00,10:30-12:00,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-08-03,2025,2025-08-03T12:58:00-04:00,12:00-14:00,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-08-07,2025,2025-08-07T12:52:00-04:00,12:00-14:00,short,long,66.0,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-08-08,2025,2025-08-08T14:58:00-04:00,14:00-15:30,long,short,84.25,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-08-10,2025,2025-08-10T12:20:00-04:00,12:00-14:00,short,long,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-08-20,2025,2025-08-20T10:37:00-04:00,10:30-12:00,long,short,109.75,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-08-24,2025,2025-08-24T11:09:00-04:00,10:30-12:00,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-09-01,2025,2025-09-01T10:49:00-04:00,10:30-12:00,short,long,42.25,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-09-01,2025,2025-09-01T11:28:00-04:00,10:30-12:00,long,short,42.25,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-09-07,2025,2025-09-07T10:10:00-04:00,09:45-10:30,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-09-11,2025,2025-09-11T10:00:00-04:00,09:45-10:30,long,short,86.5,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-09-15,2025,2025-09-15T12:45:00-04:00,12:00-14:00,long,short,55.75,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-09-15,2025,2025-09-15T14:24:00-04:00,14:00-15:30,long,short,55.75,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-09-17,2025,2025-09-17T11:32:00-04:00,10:30-12:00,long,short,74.75,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-09-22,2025,2025-09-22T10:00:00-04:00,09:45-10:30,long,short,42.5,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-09-25,2025,2025-09-25T12:56:00-04:00,12:00-14:00,short,long,156.25,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-10-02,2025,2025-10-02T12:52:00-04:00,12:00-14:00,short,long,132.75,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-10-03,2025,2025-10-03T13:21:00-04:00,12:00-14:00,long,short,52.0,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-10-08,2025,2025-10-08T10:05:00-04:00,09:45-10:30,long,short,79.0,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-10-10,2025,2025-10-10T11:03:00-04:00,10:30-12:00,short,long,83.25,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-10-10,2025,2025-10-10T14:39:00-04:00,14:00-15:30,long,short,83.25,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-10-16,2025,2025-10-16T11:22:00-04:00,10:30-12:00,long,short,68.5,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-10-16,2025,2025-10-16T12:36:00-04:00,12:00-14:00,long,short,68.5,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-10-28,2025,2025-10-28T13:40:00-04:00,12:00-14:00,long,short,53.25,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-11-03,2025,2025-11-03T12:12:00-05:00,12:00-14:00,short,long,111.0,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-11-13,2025,2025-11-13T12:22:00-05:00,12:00-14:00,short,long,214.75,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-11-16,2025,2025-11-16T11:55:00-05:00,10:30-12:00,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-11-18,2025,2025-11-18T13:43:00-05:00,12:00-14:00,long,short,186.5,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-11-19,2025,2025-11-19T09:38:00-05:00,09:30-09:45,long,short,186.25,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-11-25,2025,2025-11-25T12:02:00-05:00,12:00-14:00,short,long,160.5,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-11-26,2025,2025-11-26T10:57:00-05:00,10:30-12:00,long,short,81.5,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-12-15,2025,2025-12-15T12:53:00-05:00,12:00-14:00,short,long,126.75,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-12-28,2025,2025-12-28T13:49:00-05:00,12:00-14:00,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-12-30,2025,2025-12-30T14:25:00-05:00,14:00-15:30,long,short,51.75,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2025-12-31,2025,2025-12-31T11:21:00-05:00,10:30-12:00,long,short,82.75,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2026-01-01,2026,2026-01-01T15:04:00-05:00,14:00-15:30,short,long,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2026-01-05,2026,2026-01-05T12:18:00-05:00,12:00-14:00,short,long,134.0,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2026-01-09,2026,2026-01-09T10:12:00-05:00,09:45-10:30,short,long,141.75,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2026-01-14,2026,2026-01-14T15:18:00-05:00,14:00-15:30,long,short,169.5,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2026-01-16,2026,2026-01-16T12:24:00-05:00,12:00-14:00,short,long,71.25,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2026-01-18,2026,2026-01-18T12:47:00-05:00,12:00-14:00,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2026-01-26,2026,2026-01-26T13:10:00-05:00,12:00-14:00,long,short,122.75,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2026-02-04,2026,2026-02-04T13:28:00-05:00,12:00-14:00,long,short,160.0,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2026-02-04,2026,2026-02-04T15:20:00-05:00,14:00-15:30,long,short,160.0,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2026-02-10,2026,2026-02-10T10:27:00-05:00,09:45-10:30,long,short,144.75,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2026-02-10,2026,2026-02-10T12:39:00-05:00,12:00-14:00,long,short,144.75,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2026-03-05,2026,2026-03-05T11:17:00-05:00,10:30-12:00,short,long,140.0,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2026-03-05,2026,2026-03-05T14:03:00-05:00,14:00-15:30,long,short,140.0,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2026-03-06,2026,2026-03-06T13:07:00-05:00,12:00-14:00,short,long,123.75,Q4 high,True,True,unconstrained_event_count_seed_1
