instrument,timeframe,ts,open,high,low,close,volume,complete,source
AUDJPY,D,2006-12-22,92.677,93.19,92.626,93.084,409635299072.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2006-12-24,93.075,93.097,92.618,93.005,23287599935.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2006-12-25,93.01,95.797,92.901,93.229,434284599185.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2006-12-26,93.229,93.499,92.923,93.155,435515399161.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2006-12-27,93.155,93.337,92.718,93.164,438945099044.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2006-12-28,93.194,94.045,93.109,93.88,434530499068.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2006-12-29,93.908,94.166,93.516,93.868,411321299036.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2006-12-31,93.91,93.983,93.761,93.79,23595199920.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-01-01,93.801,94.383,93.46,93.955,427749899152.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-01-02,93.95,94.641,93.741,94.545,438899099149.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-01-03,94.554,94.952,94.334,94.483,433264299226.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-01-04,94.48,94.493,92.945,93.035,432991799051.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-01-05,93.032,93.1,92.253,92.352,408965399342.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-01-07,92.405,92.465,92.308,92.365,23367699903.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-01-08,92.365,92.778,91.999,92.726,435987399143.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-01-09,92.713,93.377,92.686,93.109,431995499131.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-01-10,93.1,93.166,92.71,92.821,431662899236.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-01-11,92.83,94.272,92.793,93.816,430097899004.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-01-12,93.785,94.317,93.721,94.262,409301899229.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-01-14,94.37,94.433,94.262,94.309,23087699942.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-01-15,94.323,94.662,94.161,94.389,431753699153.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-01-16,94.399,94.655,94.106,94.477,431156699187.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-01-17,94.486,94.953,94.403,94.953,427777799026.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-01-18,94.906,95.764,94.814,95.715,434072099204.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-01-19,95.684,95.848,95.259,95.707,402778399309.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-01-21,95.654,95.7,95.506,95.635,23849999941.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-01-22,95.66,96.139,95.65,95.775,430418299305.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-01-23,95.791,96.426,95.737,96.332,429615499116.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-01-24,96.342,96.405,94.16,94.287,434016699264.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-01-25,94.302,94.335,93.532,93.998,431512899060.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-01-26,94.023,94.165,93.734,93.967,407032499294.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-01-28,93.949,94.026,93.871,94.026,23264899928.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-01-29,94.016,94.52,93.797,94.0,429361199144.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-01-30,94.022,94.315,93.603,93.89,434048498982.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-01-31,93.898,94.003,93.335,93.625,431134999087.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-02-01,93.637,93.704,93.137,93.43,432359999061.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-02-02,93.481,93.878,93.122,93.771,411900799094.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-02-04,93.735,93.765,93.569,93.639,22991399944.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-02-05,93.658,93.799,93.112,93.246,429495199145.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-02-06,93.257,93.611,93.032,93.299,434663099041.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-02-07,93.28,94.033,93.168,93.947,428428299039.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-02-08,93.963,94.703,93.756,94.606,430388899000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-02-09,94.642,94.781,94.162,94.413,410260999038.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-02-11,94.484,94.835,94.424,94.692,23860799955.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-02-12,94.703,94.806,93.873,93.955,436686999007.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-02-13,93.959,94.509,93.652,94.417,432082199252.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-02-14,94.417,94.863,94.133,94.214,430900799269.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-02-15,94.223,94.37,93.352,93.51,433599999010.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-02-16,93.508,93.95,93.393,93.913,407738799229.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-02-18,93.924,94.014,93.797,93.915,22992699952.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-02-19,93.935,94.205,93.717,94.065,435997399159.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-02-20,94.058,94.588,93.964,94.54,432738499179.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-02-21,94.516,95.744,94.113,95.622,433999999181.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-02-22,95.604,95.924,95.348,95.85,433844799288.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-02-23,95.864,95.907,95.637,95.786,408201999187.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-02-25,95.713,95.867,95.682,95.798,23584299948.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-02-26,95.793,95.845,95.362,95.689,432441999118.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-02-27,95.731,95.753,92.613,92.79,429746099204.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-02-28,92.788,93.612,92.764,93.437,429071599248.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-03-01,93.408,93.552,91.715,92.367,430789699064.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-03-02,92.383,92.54,91.171,91.312,406830199312.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-03-04,91.207,91.28,90.498,90.518,22651099951.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-03-05,90.478,90.501,88.458,88.915,430578799275.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-03-06,88.896,90.573,88.896,90.423,428971299117.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-03-07,90.433,90.839,89.616,89.698,429200799295.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-03-08,89.707,91.27,89.597,91.131,430721799089.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-03-09,91.137,92.406,91.106,92.241,405535799237.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-03-11,92.308,92.473,92.228,92.37,35664999897.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-03-12,92.371,92.708,91.558,92.364,427019799125.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-03-13,92.364,92.506,90.41,90.653,428670598996.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-03-14,90.628,92.529,90.427,92.251,416211298985.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-03-15,92.253,92.871,91.857,92.404,421601898908.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-03-16,92.401,93.234,92.249,92.862,382080499167.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-03-18,92.825,92.86,92.241,92.594,34286099925.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-03-19,92.593,94.316,92.568,94.222,433948199236.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-03-20,94.243,94.425,93.59,94.213,435551198925.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-03-21,94.237,95.075,93.889,94.89,417698699204.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-03-22,94.9,95.375,94.493,95.232,418254898965.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-03-23,95.239,95.287,94.622,94.982,380482499140.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-03-25,95.078,95.141,94.811,95.028,39341899876.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-03-26,95.042,95.77,94.626,95.6,209744199586.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-03-27,95.586,95.761,94.942,95.23,206438599573.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-03-28,95.223,95.287,93.792,94.25,199383899530.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-03-29,94.24,95.354,94.065,95.315,217500799439.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-03-30,95.323,95.63,94.847,95.22,238879899462.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-04-01,95.159,95.42,94.99,95.35,29391800095.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-04-02,95.35,96.31,95.23,96.17,527991799918.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-04-03,96.18,96.78,95.72,96.0,455877899637.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-04-04,96.0,97.45,95.805,97.165,239474199850.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-04-05,97.175,97.36,96.845,97.175,196033900044.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-04-06,97.175,97.565,97.083,97.265,157359799868.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-04-08,97.288,97.45,97.264,97.315,15606400009.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-04-09,97.315,97.54,97.233,97.43,98193700013.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-04-10,97.435,98.465,97.405,98.35,213243047069.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-04-11,98.35,98.645,97.995,98.41,185955800071.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-04-12,98.41,99.015,98.175,98.905,205444732419.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-04-13,98.91,99.39,98.3,99.34,192236799935.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-04-15,99.455,99.91,99.366,99.645,18701900021.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-04-16,99.645,99.9,99.195,99.59,191616799997.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-04-17,99.6,100.03,99.11,99.35,294425599723.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-04-18,99.34,99.55,98.35,99.26,331263400440.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-04-19,99.25,99.31,97.42,98.87,354209500062.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-04-20,98.89,99.48,98.87,99.32,232868799912.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-04-22,99.388,99.467,99.24,99.32,18432499988.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-04-23,99.315,99.53,98.51,98.68,278533799488.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-04-24,98.68,98.8,97.44,98.38,345346200017.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-04-25,98.38,99.19,98.06,98.91,279720362463.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-04-26,98.91,99.22,98.53,98.76,312327899635.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-04-27,98.77,99.46,98.44,99.26,291631599829.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-04-29,99.014,99.04,98.65,98.74,37763799982.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-04-30,98.75,99.485,98.653,99.13,255868599896.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-05-01,99.13,99.465,98.925,99.07,343691400095.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-05-02,99.07,99.25,98.52,99.08,523608499458.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-05-03,99.09,99.26,98.84,99.11,415239800129.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-05-04,99.11,99.15,98.29,98.71,397346900164.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-05-06,98.63,98.76,98.489,98.63,22957300069.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-05-07,98.62,99.1,98.585,99.06,348886599940.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-05-08,99.06,99.59,98.97,99.19,663505099181.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-05-09,99.19,99.545,99.045,99.45,741947225231.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-05-10,99.45,100.35,98.57,99.01,832898498846.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-05-11,99.01,100.11,98.84,99.88,832083299337.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-05-13,99.99,100.36,99.887,100.16,48439400031.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-05-14,100.15,100.43,100.001,100.24,606345099722.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-05-15,100.23,100.44,99.86,100.18,695203299860.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-05-16,100.18,100.28,99.392,99.725,747522998706.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-05-17,99.73,100.03,99.435,99.78,717558698685.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-05-18,99.77,99.99,99.16,99.63,699790099147.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-05-20,99.856,99.92,99.73,99.8,36200800104.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-05-21,99.8,99.95,99.4,99.76,633677399523.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-05-22,99.76,99.91,99.497,99.7,674969918599.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-05-23,99.71,100.37,99.7,100.0,852160798907.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-05-24,99.99,100.1,99.125,99.31,904342733854.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-05-25,99.31,99.89,98.93,99.57,739587378563.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-05-27,99.615,99.71,99.563,99.68,27657799942.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-05-28,99.68,99.762,99.554,99.61,357481999368.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-05-29,99.61,99.93,99.11,99.61,927028799229.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-05-30,99.61,100.21,99.12,100.0,912507997074.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-05-31,100.0,100.94,99.81,100.9,831001796346.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-06-01,100.9,101.68,100.82,101.665,576694196375.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-06-03,101.627,101.67,101.437,101.52,45117799847.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-06-04,101.53,101.785,101.23,101.435,732331296698.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-06-05,101.43,102.08,101.26,101.73,935945095889.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-06-06,101.73,102.44,101.595,101.76,1180855196116.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-06-07,101.76,102.85,101.41,102.06,1051328996137.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-06-08,102.05,102.85,101.32,102.79,1312961795405.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-06-10,102.73,102.81,102.46,102.56,52074199909.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-06-11,102.56,102.8,102.07,102.71,997510297123.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-06-12,102.71,102.81,102.02,102.11,1065367596761.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-06-13,102.11,103.16,102.02,102.95,1241624965989.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-06-14,102.95,103.17,102.53,102.8,943397397338.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-06-15,102.8,103.95,102.69,103.93,850465496884.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-06-17,103.688,104.07,103.637,104.05,38777999918.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-06-18,104.05,104.37,103.705,104.16,889297897048.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-06-19,104.16,104.49,104.07,104.45,934412796049.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-06-20,104.45,104.68,104.02,104.29,993583496723.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-06-21,104.29,104.83,104.24,104.83,825020296457.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-06-22,104.83,105.37,104.699,104.91,815731997382.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-06-24,104.908,105.06,104.752,105.05,43775999884.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-06-25,105.05,105.26,104.45,104.57,922269897143.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-06-26,104.57,104.75,103.585,103.68,1253012145396.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-06-27,103.69,104.0,102.185,103.53,1672885994385.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-06-28,103.54,104.39,103.07,104.3,1248842496145.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-06-29,104.3,105.06,104.23,104.57,1088023498793.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-07-01,104.492,104.96,104.424,104.69,59059199817.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-07-02,104.69,105.19,104.65,104.93,1147363996336.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-07-03,104.93,105.175,104.42,104.65,1187264396714.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-07-04,104.65,105.28,104.58,105.255,805379398032.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-07-05,105.26,105.46,104.96,105.23,1079285796982.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-07-06,105.23,105.86,105.147,105.79,985987196872.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-07-08,105.757,105.94,105.679,105.89,52782699907.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-07-09,105.88,106.29,105.82,106.03,903870998122.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-07-10,106.03,106.12,103.7,104.73,1422140096786.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-07-11,104.74,105.72,104.1,105.47,1587447299836.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-07-12,105.475,106.17,104.96,106.11,1477572098052.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-07-13,106.11,106.36,105.83,106.19,1302800298312.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-07-15,106.215,106.4,105.875,106.24,41895299916.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-07-16,106.24,106.56,106.09,106.31,1162632599359.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-07-17,106.32,106.89,106.27,106.665,1228977642775.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-07-18,106.68,107.27,106.53,106.96,1442103297300.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-07-19,106.945,107.57,106.81,107.47,1153230699366.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-07-20,107.47,107.72,106.03,106.72,1314105900172.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-07-22,106.939,107.05,106.58,106.8,28578199954.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-07-23,106.775,107.31,106.21,106.78,898489398212.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-07-24,106.78,107.02,105.72,106.05,1417821195542.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-07-25,106.05,106.83,105.345,106.805,1640624695599.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-07-26,106.805,106.83,102.26,103.93,1721831896408.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-07-27,103.94,104.56,100.82,101.0,1556166724482.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-07-29,100.798,101.07,99.97,100.75,87675399786.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-07-30,100.75,102.67,100.01,102.555,1449212596512.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-07-31,102.56,102.83,100.58,101.11,1514730796611.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-08-01,101.12,102.03,99.44,101.36,1793619795040.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-08-02,101.37,102.63,100.51,102.22,1040802198165.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-08-03,102.22,102.415,100.68,100.86,1112520499234.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-08-05,100.357,100.835,99.84,100.56,65965999942.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-08-06,100.555,102.21,100.28,101.91,1036887199173.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-08-07,101.91,102.09,100.435,102.085,1233334100031.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-08-08,102.09,103.415,101.67,103.33,1204277011575.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-08-09,103.335,103.65,99.8,100.17,1289841200361.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-08-10,100.17,100.58,98.51,99.86,1372894598513.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-08-12,99.917,100.29,99.76,99.98,40891499991.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-08-13,99.975,100.54,99.05,99.27,1301468595505.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-08-14,99.26,99.42,97.82,98.04,1476247098588.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-08-15,98.03,98.16,95.05,95.2,1776292797234.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2007-08-16,95.2,95.46,87.77,90.04,1819154401301.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
