trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_4ec0207ddbef,2008-08-27T04:30:00-04:00,2008-08-27T12:45:00-04:00,108.989,Short,-1.6539999999999822,False,False,dd50,2008-08-25,2008-08,2008-08-27 04:30:00-04:00,2008-08-27 12:45:00-04:00,109.69,108.7,110.37,108.135,108.37,103.77,False,False,False,False,False,False,False,False
trade_bafe35610649,2008-08-28T06:15:00-04:00,2008-08-28T17:00:00-04:00,108.964,Short,-1.6539999999999964,False,False,dd50,2008-08-25,2008-08,2008-08-28 06:15:00-04:00,2008-08-28 17:00:00-04:00,109.65,108.78,110.37,108.135,108.37,103.77,False,False,False,False,False,False,False,False
trade_518599da7da2,2008-08-29T07:30:00-04:00,2008-08-29T16:15:00-04:00,108.984,Short,1.0139999999999816,True,False,week_end,2008-08-25,2008-08,2008-08-29 07:30:00-04:00,2008-08-29 16:15:00-04:00,108.99,108.415,110.37,108.135,108.37,103.77,False,False,False,False,False,False,False,False
trade_177441ade430,2008-09-02T10:00:00-04:00,2008-09-03T15:30:00-04:00,108.781,Long,-1.3680000000000234,False,False,dd50,2008-09-01,2008-09,2008-09-02 10:00:00-04:00,2008-09-03 15:30:00-04:00,109.175,108.245,110.29,108.19,110.66,107.28,False,False,False,False,False,False,False,False
trade_f40e41c803d9,2008-09-04T17:00:00-04:00,2008-09-05T16:15:00-04:00,107.429,Short,2.372000000000014,True,False,week_end,2008-09-01,2008-09,2008-09-04 17:00:00-04:00,2008-09-05 16:15:00-04:00,107.455,105.51,110.29,108.19,110.66,107.28,True,True,False,False,False,False,True,False
trade_5fc75263dc93,2008-09-09T01:15:00-04:00,2008-09-12T16:15:00-04:00,107.529,Short,-0.38700000000001467,False,False,week_end,2008-09-08,2008-09,2008-09-09 01:15:00-04:00,2008-09-12 16:15:00-04:00,108.17,106.06,109.175,105.51,110.66,107.28,False,True,False,False,False,False,True,False
trade_211284c20693,2008-09-16T00:45:00-04:00,2008-09-16T17:15:00-04:00,104.049,Short,-3.3179999999999836,False,False,dd50,2008-09-15,2008-09,2008-09-16 00:45:00-04:00,2008-09-16 17:15:00-04:00,105.36,103.545,109.08,105.645,110.66,107.28,True,True,False,False,False,False,True,False
trade_f1b79a7ff12e,2008-09-18T17:00:00-04:00,2008-09-18T19:00:00-04:00,103.994,Short,-3.317999999999998,False,False,dd50,2008-09-15,2008-09,2008-09-18 17:00:00-04:00,2008-09-18 19:00:00-04:00,105.425,103.985,109.08,105.645,110.66,107.28,True,True,False,False,False,False,True,False
trade_68119f345d49,2008-09-19T02:15:00-04:00,2008-09-19T16:15:00-04:00,106.721,Long,1.97199999999998,True,False,week_end,2008-09-15,2008-09,2008-09-19 02:15:00-04:00,2008-09-19 16:15:00-04:00,108.02,106.65,109.08,105.645,110.66,107.28,False,False,False,False,False,False,False,False
trade_8461dd09be6b,2008-10-08T05:30:00-04:00,2008-10-10T16:15:00-04:00,100.084,Short,-0.1869999999999834,False,False,week_end,2008-10-06,2008-10,2008-10-08 05:30:00-04:00,2008-10-10 16:15:00-04:00,101.475,97.895,106.965,103.515,109.175,103.515,True,True,False,False,False,False,True,False
trade_9704a59e8490,2008-10-14T00:15:00-04:00,2008-10-15T00:45:00-04:00,102.776,Long,-4.045999999999992,False,False,dd50,2008-10-13,2008-10,2008-10-14 00:15:00-04:00,2008-10-15 00:45:00-04:00,103.06,101.205,104.665,97.895,109.175,103.515,False,False,False,False,False,False,False,False
trade_e10530600a14,2008-10-21T07:15:00-04:00,2008-10-22T07:30:00-04:00,101.264,Short,6.359999999999971,True,False,target,2008-10-20,2008-10,2008-10-21 07:15:00-04:00,2008-10-22 07:30:00-04:00,101.41,98.865,103.06,99.255,109.175,103.515,True,True,False,False,False,False,True,False
trade_773aeb1fff5c,2008-10-22T07:45:00-04:00,2008-10-23T03:45:00-04:00,99.209,Short,6.360000000000056,True,False,target,2008-10-20,2008-10,2008-10-22 07:45:00-04:00,2008-10-23 03:45:00-04:00,99.365,96.855,103.06,99.255,109.175,103.515,True,True,True,True,False,False,True,True
trade_50ad75c0addb,2008-10-23T04:00:00-04:00,2008-10-23T04:45:00-04:00,96.889,Short,-1.3810000000000144,False,False,dd50,2008-10-20,2008-10,2008-10-23 04:00:00-04:00,2008-10-23 04:45:00-04:00,97.495,96.855,103.06,99.255,109.175,103.515,True,True,False,False,False,False,True,False
trade_b4c390cb1e7f,2008-10-28T05:45:00-04:00,2008-10-28T21:45:00-04:00,94.506,Long,14.489999999999995,True,False,target,2008-10-27,2008-10,2008-10-28 05:45:00-04:00,2008-10-28 21:45:00-04:00,99.36,94.225,102.41,90.88,109.175,103.515,False,False,False,False,False,False,False,False
trade_5df0dfcc97d0,2008-10-28T22:00:00-04:00,2008-10-28T23:00:00-04:00,99.351,Long,-3.1425000000000267,False,False,dd50,2008-10-27,2008-10,2008-10-28 22:00:00-04:00,2008-10-28 23:00:00-04:00,99.69,98.04,102.41,90.88,109.175,103.515,False,False,False,False,False,False,False,False
trade_fe14ff23aa59,2008-10-28T23:15:00-04:00,2008-10-29T01:15:00-04:00,98.211,Long,-3.1424999999999983,False,False,dd50,2008-10-27,2008-10,2008-10-28 23:15:00-04:00,2008-10-29 01:15:00-04:00,98.48,96.89,102.41,90.88,109.175,103.515,False,False,False,False,False,False,False,False
trade_20a32cac9dc8,2008-11-04T12:15:00-05:00,2008-11-05T08:15:00-05:00,99.661,Long,-1.7580000000000098,False,False,dd50,2008-11-03,2008-11,2008-11-04 12:15:00-05:00,2008-11-05 08:15:00-05:00,100.555,98.815,99.69,92.05,106.525,90.88,True,False,True,True,False,False,True,True
trade_2008cfd27ee4,2008-11-05T21:00:00-05:00,2008-11-07T16:15:00-05:00,98.199,Short,-0.4660000000000082,False,False,week_end,2008-11-03,2008-11,2008-11-05 21:00:00-05:00,2008-11-07 16:15:00-05:00,98.675,96.75,99.69,92.05,106.525,90.88,False,False,False,False,False,False,False,False
trade_9f3e19f81299,2008-11-11T15:00:00-05:00,2008-11-14T16:15:00-05:00,97.529,Short,0.6179999999999808,True,False,week_end,2008-11-10,2008-11,2008-11-11 15:00:00-05:00,2008-11-14 16:15:00-05:00,98.265,94.465,100.555,96.75,106.525,90.88,True,False,False,False,False,False,True,False
trade_89168da6a924,2008-11-19T20:45:00-05:00,2008-11-21T16:15:00-05:00,95.969,Short,3.293999999999997,True,False,week_end,2008-11-17,2008-11,2008-11-19 20:45:00-05:00,2008-11-21 16:15:00-05:00,96.235,93.55,99.475,94.465,106.525,90.88,True,False,False,False,False,False,True,False
trade_40c49e7cd9f2,2008-11-26T07:15:00-05:00,2008-11-28T16:15:00-05:00,94.759,Short,-1.7035000000000053,False,False,week_end,2008-11-24,2008-11,2008-11-26 07:15:00-05:00,2008-11-28 16:15:00-05:00,95.95,94.605,97.54,93.55,106.525,90.88,False,False,False,False,False,False,False,False
trade_fdb6cb79a864,2008-12-02T08:30:00-05:00,2008-12-05T16:15:00-05:00,92.684,Short,0.5099999999999767,True,False,week_end,2008-12-01,2008-12,2008-12-02 08:30:00-05:00,2008-12-05 16:15:00-05:00,93.685,91.58,97.42,94.605,100.555,93.55,True,True,False,False,False,False,True,False
trade_d3b46701984a,2008-12-09T05:30:00-05:00,2008-12-12T04:15:00-05:00,92.489,Short,5.031000000000034,True,False,target,2008-12-08,2008-12,2008-12-09 05:30:00-05:00,2008-12-12 04:15:00-05:00,93.03,89.005,95.415,91.58,100.555,93.55,True,True,False,False,False,False,True,False
trade_9c3c375aba03,2008-12-12T04:30:00-05:00,2008-12-12T05:00:00-05:00,89.074,Short,-1.7710000000000008,False,False,dd50,2008-12-08,2008-12,2008-12-12 04:30:00-05:00,2008-12-12 05:00:00-05:00,89.76,88.06,95.415,91.58,100.555,93.55,True,True,False,False,False,False,True,False
trade_a7483263e9fb,2008-12-12T05:15:00-05:00,2008-12-12T08:45:00-05:00,89.609,Short,-1.7710000000000292,False,False,dd50,2008-12-08,2008-12,2008-12-12 05:15:00-05:00,2008-12-12 08:45:00-05:00,90.36,89.415,95.415,91.58,100.555,93.55,True,True,False,False,False,False,True,False
trade_8209ee5eba34,2008-12-16T07:00:00-05:00,2008-12-17T14:30:00-05:00,90.204,Short,6.630000000000024,True,False,target,2008-12-15,2008-12,2008-12-16 07:00:00-05:00,2008-12-17 14:30:00-05:00,90.405,87.705,93.905,88.06,100.555,93.55,True,True,False,False,False,False,True,False
trade_0934a8e62063,2008-12-17T14:45:00-05:00,2008-12-18T09:30:00-05:00,87.729,Short,-1.4395000000000095,False,False,dd50,2008-12-15,2008-12,2008-12-17 14:45:00-05:00,2008-12-18 09:30:00-05:00,89.31,87.125,93.905,88.06,100.555,93.55,True,True,False,False,False,False,True,False
trade_4a24f61b8b01,2008-12-18T09:45:00-05:00,2008-12-18T16:00:00-05:00,88.774,Short,-1.439500000000038,False,False,dd50,2008-12-15,2008-12,2008-12-18 09:45:00-05:00,2008-12-18 16:00:00-05:00,89.53,88.125,93.905,88.06,100.555,93.55,False,True,False,False,False,False,True,False
trade_deaabbe1f1b4,2008-12-23T16:00:00-05:00,2008-12-26T16:15:00-05:00,90.556,Long,-0.05299999999998306,False,False,week_end,2008-12-22,2008-12,2008-12-23 16:00:00-05:00,2008-12-26 16:15:00-05:00,90.975,90.22,91.345,87.125,100.555,93.55,False,False,False,False,False,False,False,False
trade_da0f62a4dd4a,2008-12-31T15:00:00-05:00,2009-01-02T16:15:00-05:00,90.791,Long,0.4590000000000174,True,False,week_end,2008-12-29,2008-12,2008-12-31 15:00:00-05:00,2009-01-02 16:15:00-05:00,91.45,90.54,90.975,89.505,100.555,93.55,True,False,False,False,False,False,True,False
trade_899d6360dcc0,2009-01-06T08:15:00-05:00,2009-01-07T13:15:00-05:00,93.766,Long,-2.3300000000000125,False,False,dd50,2009-01-05,2009-01,2009-01-06 08:15:00-05:00,2009-01-07 13:15:00-05:00,94.63,92.59,92.405,89.75,95.415,87.125,True,False,False,False,False,False,True,False
trade_22c687212934,2009-01-08T07:45:00-05:00,2009-01-09T16:15:00-05:00,91.744,Short,5.951999999999998,True,False,week_end,2009-01-05,2009-01,2009-01-08 07:45:00-05:00,2009-01-09 16:15:00-05:00,92.025,90.16,92.405,89.75,95.415,87.125,False,False,False,False,False,False,False,False
trade_57994a7733d3,2009-01-13T08:45:00-05:00,2009-01-13T13:30:00-05:00,88.84899999999999,Short,-1.8035000000000139,False,False,dd50,2009-01-12,2009-01,2009-01-13 08:45:00-05:00,2009-01-13 13:30:00-05:00,89.73,88.81,94.63,89.905,95.415,87.125,True,False,False,False,False,False,True,False
trade_5044912a0444,2009-01-14T15:45:00-05:00,2009-01-14T16:45:00-05:00,88.61399999999999,Short,-1.803500000000028,False,False,dd50,2009-01-12,2009-01,2009-01-14 15:45:00-05:00,2009-01-14 16:45:00-05:00,89.34,88.61,94.63,89.905,95.415,87.125,True,False,False,False,False,False,True,False
trade_6c7e11ef0f7f,2009-01-14T22:15:00-05:00,2009-01-15T15:45:00-05:00,88.859,Short,-1.803500000000028,False,False,dd50,2009-01-12,2009-01,2009-01-14 22:15:00-05:00,2009-01-15 15:45:00-05:00,89.76,88.47,94.63,89.905,95.415,87.125,True,False,False,False,False,False,True,False
trade_1c6d9a6e9446,2009-01-16T03:15:00-05:00,2009-01-16T16:15:00-05:00,90.281,Long,0.8519999999999754,True,False,week_end,2009-01-12,2009-01,2009-01-16 03:15:00-05:00,2009-01-16 16:15:00-05:00,90.91,90.08,94.63,89.905,95.415,87.125,False,False,False,False,False,False,False,False
trade_fec66a0e53ee,2009-01-20T05:00:00-05:00,2009-01-20T08:00:00-05:00,90.109,Short,-1.420000000000016,False,False,dd50,2009-01-19,2009-01,2009-01-20 05:00:00-05:00,2009-01-20 08:00:00-05:00,90.7,90.095,91.29,88.47,95.415,87.125,False,False,False,False,False,False,False,False
trade_3cfa28fa6917,2009-01-20T15:15:00-05:00,2009-01-21T15:45:00-05:00,90.064,Short,6.5400000000000205,True,False,target,2009-01-19,2009-01,2009-01-20 15:15:00-05:00,2009-01-21 15:45:00-05:00,90.25,87.55,91.29,88.47,95.415,87.125,True,False,False,False,False,False,True,False
trade_93d38d4b8755,2009-01-22T00:15:00-05:00,2009-01-22T01:45:00-05:00,88.62899999999999,Short,-1.420000000000016,False,False,dd50,2009-01-19,2009-01,2009-01-22 00:15:00-05:00,2009-01-22 01:45:00-05:00,89.345,88.62,91.29,88.47,95.415,87.125,False,False,False,False,False,False,False,False
trade_6e3a94e5ee19,2009-01-27T03:00:00-05:00,2009-01-27T10:30:00-05:00,89.70100000000001,Long,-1.6475000000000222,False,False,dd50,2009-01-26,2009-01,2009-01-27 03:00:00-05:00,2009-01-27 10:30:00-05:00,90.07,89.0,91.235,87.085,95.415,87.125,False,False,False,False,False,False,False,False
trade_afdac93f09f8,2009-01-28T15:45:00-05:00,2009-01-30T04:00:00-05:00,89.861,Long,-1.6475000000000222,False,False,dd50,2009-01-26,2009-01,2009-01-28 15:45:00-05:00,2009-01-30 04:00:00-05:00,90.765,89.22,91.235,87.085,95.415,87.125,False,False,False,False,False,False,False,False
trade_33624d2eb706,2009-01-30T12:15:00-05:00,2009-01-30T16:15:00-05:00,89.851,Long,-0.49450000000001637,False,False,week_end,2009-01-26,2009-01,2009-01-30 12:15:00-05:00,2009-01-30 16:15:00-05:00,89.955,89.435,91.235,87.085,95.415,87.125,False,False,False,False,False,False,False,False
trade_9e3b19b0c998,2009-02-03T15:30:00-05:00,2009-02-03T18:30:00-05:00,88.749,Short,-1.5305000000000177,False,False,dd50,2009-02-02,2009-02,2009-02-03 15:30:00-05:00,2009-02-03 18:30:00-05:00,89.34,88.73,90.765,88.42,94.63,87.085,False,False,False,False,False,False,False,False
trade_13be24a3ac49,2009-02-05T15:45:00-05:00,2009-02-06T16:15:00-05:00,90.086,Long,6.552000000000021,True,False,week_end,2009-02-02,2009-02,2009-02-05 15:45:00-05:00,2009-02-06 16:15:00-05:00,92.25,90.075,90.765,88.42,94.63,87.085,True,False,False,False,False,False,True,False
trade_8c84639cee0f,2009-02-10T16:15:00-05:00,2009-02-13T08:45:00-05:00,90.799,Short,-1.6019999999999897,False,False,dd50,2009-02-09,2009-02,2009-02-10 16:15:00-05:00,2009-02-13 08:45:00-05:00,91.47,89.7,92.41,88.59,94.63,87.085,False,False,False,False,False,False,False,False
trade_5328904b9a85,2009-02-17T02:00:00-05:00,2009-02-17T09:00:00-05:00,92.166,Long,-0.8479999999999848,False,False,dd50,2009-02-16,2009-02,2009-02-17 02:00:00-05:00,2009-02-17 09:00:00-05:00,92.75,91.81,92.135,89.7,94.63,87.085,True,False,True,True,False,False,True,True
trade_8a4630d5fb22,2009-02-17T15:45:00-05:00,2009-02-18T15:30:00-05:00,92.361,Long,2.4039999999999964,True,False,target,2009-02-16,2009-02,2009-02-17 15:45:00-05:00,2009-02-18 15:30:00-05:00,93.7,92.08,92.135,89.7,94.63,87.085,True,False,False,False,False,False,True,False
trade_23fd56738911,2009-02-18T15:45:00-05:00,2009-02-20T16:15:00-05:00,93.561,Long,0.9599999999999653,True,False,week_end,2009-02-16,2009-02,2009-02-18 15:45:00-05:00,2009-02-20 16:15:00-05:00,94.46,93.27,92.135,89.7,94.63,87.085,True,False,False,False,False,False,True,False
trade_4aabd6ef5210,2009-02-24T04:00:00-05:00,2009-02-27T16:15:00-05:00,95.056,Long,7.209000000000017,True,False,week_end,2009-02-23,2009-02,2009-02-24 04:00:00-05:00,2009-02-27 16:15:00-05:00,98.715,94.89,94.46,91.42,94.63,87.085,True,True,False,False,False,False,True,False
trade_f3ea34a83e54,2009-03-03T08:45:00-05:00,2009-03-06T07:00:00-05:00,97.961,Long,-1.2964999999999804,False,False,dd50,2009-03-02,2009-03,2009-03-03 08:45:00-05:00,2009-03-06 07:00:00-05:00,99.675,97.2,98.715,92.76,98.715,88.59,True,True,False,False,False,False,True,False
trade_04a0ec1aa701,2009-03-06T10:30:00-05:00,2009-03-06T11:45:00-05:00,96.594,Short,-1.596000000000032,False,False,dd50,2009-03-02,2009-03,2009-03-06 10:30:00-05:00,2009-03-06 11:45:00-05:00,97.2,96.58,98.715,92.76,98.715,88.59,False,False,False,False,False,False,False,False
trade_b7a69459fb6f,2009-03-06T13:15:00-05:00,2009-03-06T13:30:00-05:00,96.774,Short,-1.2964999999999804,False,False,dd50,2009-03-02,2009-03,2009-03-06 13:15:00-05:00,2009-03-06 13:30:00-05:00,97.31,96.695,98.715,92.76,98.715,88.59,False,False,False,False,False,False,False,False
trade_21f5bfc04f36,2009-03-06T14:45:00-05:00,2009-03-06T16:15:00-05:00,97.976,Long,-0.7729999999999961,False,False,week_end,2009-03-02,2009-03,2009-03-06 14:45:00-05:00,2009-03-06 16:15:00-05:00,98.235,97.585,98.715,92.76,98.715,88.59,False,False,False,False,False,False,False,False
trade_f4819fac01d2,2009-03-11T16:00:00-04:00,2009-03-12T14:15:00-04:00,97.749,Short,-1.6345000000000027,False,False,dd30,2009-03-09,2009-03,2009-03-11 16:00:00-04:00,2009-03-12 14:15:00-04:00,98.525,95.665,99.675,96.58,98.715,88.59,True,False,False,False,False,False,True,False
trade_9e7d38488d35,2009-03-12T15:00:00-04:00,2009-03-13T08:45:00-04:00,97.899,Short,-1.6345000000000027,False,False,dd50,2009-03-09,2009-03,2009-03-12 15:00:00-04:00,2009-03-13 08:45:00-04:00,98.66,97.125,99.675,96.58,98.715,88.59,False,False,False,False,False,False,False,False
trade_eee9c4f9b6c8,2009-03-13T15:15:00-04:00,2009-03-13T16:15:00-04:00,97.899,Short,-0.21600000000000819,False,False,week_end,2009-03-09,2009-03,2009-03-13 15:15:00-04:00,2009-03-13 16:15:00-04:00,98.08,97.84,99.675,96.58,98.715,88.59,False,False,False,False,False,False,False,False
trade_abf9f1568fc9,2009-03-17T06:15:00-04:00,2009-03-18T01:15:00-04:00,98.701,Long,-0.8804999999999836,False,False,dd50,2009-03-16,2009-03,2009-03-17 06:15:00-04:00,2009-03-18 01:15:00-04:00,98.97,98.36,99.19,95.665,98.715,88.59,False,True,False,False,True,True,True,True
trade_e8095eb07f6d,2009-03-18T07:30:00-04:00,2009-03-18T12:15:00-04:00,98.716,Long,-0.8804999999999836,False,False,dd30,2009-03-16,2009-03,2009-03-18 07:30:00-04:00,2009-03-18 12:15:00-04:00,98.775,98.285,99.19,95.665,98.715,88.59,False,True,False,False,True,True,True,True
trade_593616a1c00c,2009-03-18T14:15:00-04:00,2009-03-18T18:00:00-04:00,97.934,Short,-1.0840000000000032,False,False,dd50,2009-03-16,2009-03,2009-03-18 14:15:00-04:00,2009-03-18 18:00:00-04:00,98.325,97.72,99.19,95.665,98.715,88.59,False,False,False,False,False,False,False,False
trade_0cca69b6da10,2009-03-18T18:30:00-04:00,2009-03-19T05:30:00-04:00,96.779,Short,4.049999999999983,True,False,target,2009-03-16,2009-03,2009-03-18 18:30:00-04:00,2009-03-19 05:30:00-04:00,96.78,95.35,99.19,95.665,98.715,88.59,True,False,False,False,False,False,True,False
trade_3f34cf82a8f8,2009-03-24T00:45:00-04:00,2009-03-27T16:15:00-04:00,97.361,Long,2.423999999999978,True,False,week_end,2009-03-23,2009-03,2009-03-24 00:45:00-04:00,2009-03-27 16:15:00-04:00,98.86,96.915,98.97,93.54,98.715,88.59,False,True,False,False,False,False,True,False
trade_6507f0ae1d12,2009-03-31T03:45:00-04:00,2009-04-03T16:15:00-04:00,98.361,Long,4.929000000000002,True,False,week_end,2009-03-30,2009-03,2009-03-31 03:45:00-04:00,2009-04-03 16:15:00-04:00,100.27,97.87,98.86,95.645,98.715,88.59,True,True,False,False,False,False,True,False
trade_c118af73aa00,2009-04-07T07:15:00-04:00,2009-04-10T16:15:00-04:00,100.349,Short,-0.2469999999999999,False,False,week_end,2009-04-06,2009-04,2009-04-07 07:15:00-04:00,2009-04-10 16:15:00-04:00,100.865,99.31,100.58,95.955,99.675,93.54,False,False,False,False,False,False,False,False
trade_945c3e85b97f,2009-04-14T02:30:00-04:00,2009-04-17T16:15:00-04:00,99.789,Short,1.869000000000014,True,False,week_end,2009-04-13,2009-04,2009-04-14 02:30:00-04:00,2009-04-17 16:15:00-04:00,99.97,98.145,101.44,99.31,99.675,93.54,True,False,False,False,False,False,True,False
trade_82bb5bc17573,2009-04-23T03:45:00-04:00,2009-04-24T16:15:00-04:00,97.639,Short,0.5759999999999934,True,False,week_end,2009-04-20,2009-04,2009-04-23 03:45:00-04:00,2009-04-24 16:15:00-04:00,98.435,96.635,100.72,98.145,99.675,93.54,True,False,False,False,False,False,True,False
trade_117c1488344a,2009-04-28T03:30:00-04:00,2009-04-28T14:00:00-04:00,96.259,Short,-1.095000000000013,False,False,dd50,2009-04-27,2009-04,2009-04-28 03:30:00-04:00,2009-04-28 14:00:00-04:00,96.705,95.625,99.38,96.615,99.675,93.54,True,False,False,False,False,False,True,False
trade_61c7513278d4,2009-04-29T10:15:00-04:00,2009-04-29T12:30:00-04:00,97.121,Long,-1.3479999999999848,False,False,dd50,2009-04-27,2009-04,2009-04-29 10:15:00-04:00,2009-04-29 12:30:00-04:00,97.15,96.615,99.38,96.615,99.675,93.54,False,False,False,False,False,False,False,False
trade_8c874b8ea297,2009-04-29T19:15:00-04:00,2009-04-30T04:00:00-04:00,97.691,Long,-1.095000000000013,False,False,dd50,2009-04-27,2009-04,2009-04-29 19:15:00-04:00,2009-04-30 04:00:00-04:00,97.86,97.14,99.38,96.615,99.675,93.54,False,False,False,False,False,False,False,False
trade_a49552cc6d7c,2009-04-30T07:15:00-04:00,2009-05-01T08:00:00-04:00,97.711,Long,5.0400000000000205,True,False,target,2009-04-27,2009-04,2009-04-30 07:15:00-04:00,2009-05-01 08:00:00-04:00,99.41,97.51,99.38,96.615,99.675,93.54,True,False,False,False,False,False,True,False
trade_f7e4ec5bca47,2009-05-05T02:30:00-04:00,2009-05-05T08:30:00-04:00,98.709,Short,-1.0949999999999847,False,False,dd50,2009-05-04,2009-05,2009-05-05 02:30:00-04:00,2009-05-05 08:30:00-04:00,99.15,98.61,99.57,95.625,101.44,95.625,False,False,False,False,False,False,False,False
trade_727c38501191,2009-05-05T16:45:00-04:00,2009-05-07T09:00:00-04:00,98.709,Short,-1.0949999999999847,False,False,dd50,2009-05-04,2009-05,2009-05-05 16:45:00-04:00,2009-05-07 09:00:00-04:00,99.225,97.935,99.57,95.625,101.44,95.625,False,False,False,False,False,False,False,False
trade_a8833a47b3e5,2009-05-12T01:45:00-04:00,2009-05-15T16:15:00-04:00,97.154,Short,3.6429999999999865,True,False,week_end,2009-05-11,2009-05,2009-05-12 01:45:00-04:00,2009-05-15 16:15:00-04:00,97.83,94.725,99.75,97.935,101.44,95.625,True,True,False,False,False,False,True,False
trade_1395050c9ba0,2009-05-19T00:15:00-04:00,2009-05-20T02:15:00-04:00,96.531,Long,-2.4860000000000184,False,False,dd50,2009-05-18,2009-05,2009-05-19 00:15:00-04:00,2009-05-20 02:15:00-04:00,96.7,95.47,98.795,94.725,101.44,95.625,False,False,False,False,False,False,False,False
trade_fad5c60d6509,2009-05-21T00:15:00-04:00,2009-05-22T16:15:00-04:00,94.429,Short,-1.211999999999989,False,False,week_end,2009-05-18,2009-05,2009-05-21 00:15:00-04:00,2009-05-22 16:15:00-04:00,95.255,93.85,98.795,94.725,101.44,95.625,True,True,False,False,False,False,True,False
trade_841bc114bd51,2009-05-26T23:30:00-04:00,2009-05-27T13:15:00-04:00,95.276,Long,-1.0300000000000011,False,False,dd50,2009-05-25,2009-05,2009-05-26 23:30:00-04:00,2009-05-27 13:15:00-04:00,95.5,94.65,96.7,93.85,101.44,95.625,False,False,False,False,False,False,False,False
trade_c69f0181718a,2009-05-27T15:15:00-04:00,2009-05-28T06:30:00-04:00,95.246,Long,2.921999999999997,True,False,target,2009-05-25,2009-05,2009-05-27 15:15:00-04:00,2009-05-28 06:30:00-04:00,96.83,94.915,96.7,93.85,101.44,95.625,True,False,False,False,False,False,True,False
trade_570e252cf464,2009-05-28T06:45:00-04:00,2009-05-29T00:30:00-04:00,96.821,Long,-1.0300000000000011,False,False,dd50,2009-05-25,2009-05,2009-05-28 06:45:00-04:00,2009-05-29 00:30:00-04:00,97.235,96.39,96.7,93.85,101.44,95.625,True,False,False,False,False,False,True,False
trade_3ec4c1783d96,2009-06-04T12:45:00-04:00,2009-06-05T16:15:00-04:00,96.841,Long,3.939000000000007,True,False,week_end,2009-06-01,2009-06,2009-06-04 12:45:00-04:00,2009-06-05 16:15:00-04:00,98.33,96.155,97.235,94.415,99.75,93.85,True,False,False,False,False,False,True,False
trade_491d0b7ed70d,2009-06-09T03:45:00-04:00,2009-06-11T12:30:00-04:00,98.114,Short,-0.8544999999999732,False,False,dd50,2009-06-08,2009-06,2009-06-09 03:45:00-04:00,2009-06-11 12:30:00-04:00,98.555,97.085,98.88,94.445,99.75,93.85,False,False,False,False,False,False,False,False
trade_e93eda868025,2009-06-11T13:15:00-04:00,2009-06-12T16:15:00-04:00,98.174,Short,-0.24149999999997362,False,False,week_end,2009-06-08,2009-06,2009-06-11 13:15:00-04:00,2009-06-12 16:15:00-04:00,98.42,97.29,98.88,94.445,99.75,93.85,False,False,False,False,False,False,False,False
trade_215c7d58411c,2009-06-23T02:30:00-04:00,2009-06-23T12:30:00-04:00,95.184,Short,-1.2705000000000126,False,False,dd50,2009-06-22,2009-06,2009-06-23 02:30:00-04:00,2009-06-23 12:30:00-04:00,95.87,94.985,96.795,95.975,99.75,93.85,True,False,False,False,False,False,True,False
trade_043e7fbcb345,2009-06-23T15:00:00-04:00,2009-06-24T18:15:00-04:00,95.289,Short,-1.2704999999999984,False,False,dd50,2009-06-22,2009-06,2009-06-23 15:00:00-04:00,2009-06-24 18:15:00-04:00,96.05,94.875,96.795,95.975,99.75,93.85,True,False,False,False,False,False,True,False
trade_ef430b8301a9,2009-06-25T05:15:00-04:00,2009-06-26T09:30:00-04:00,96.301,Long,-1.7210000000000036,False,False,dd50,2009-06-22,2009-06,2009-06-25 05:15:00-04:00,2009-06-26 09:30:00-04:00,96.565,95.695,96.795,95.975,99.75,93.85,False,False,False,False,False,False,False,False
trade_bbe45cd94cce,2009-06-26T13:15:00-04:00,2009-06-26T16:15:00-04:00,95.284,Short,0.5340000000000344,True,False,week_end,2009-06-22,2009-06,2009-06-26 13:15:00-04:00,2009-06-26 16:15:00-04:00,95.4,95.04,96.795,95.975,99.75,93.85,True,False,False,False,False,False,True,False
trade_df92db70b5af,2009-06-30T13:15:00-04:00,2009-07-02T15:45:00-04:00,96.401,Long,-1.445999999999998,False,False,dd50,2009-06-29,2009-06,2009-06-30 13:15:00-04:00,2009-07-02 15:45:00-04:00,96.985,95.8,96.565,94.875,99.75,93.85,True,False,False,False,False,False,True,False
trade_6e8201d2f59a,2009-07-07T23:45:00-04:00,2009-07-08T16:00:00-04:00,94.624,Short,7.22999999999999,True,False,target,2009-07-06,2009-07,2009-07-07 23:45:00-04:00,2009-07-08 16:00:00-04:00,94.73,92.155,96.985,95.17,98.88,94.445,True,True,False,False,False,False,True,False
trade_15952246d386,2009-07-08T16:15:00-04:00,2009-07-09T01:00:00-04:00,92.549,Short,-1.5694999999999908,False,False,dd50,2009-07-06,2009-07,2009-07-08 16:15:00-04:00,2009-07-09 01:00:00-04:00,93.18,91.78,96.985,95.17,98.88,94.445,True,True,False,False,False,False,True,False
