Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$,bias_bucket,pm_high,pm_low,geom_tag,tp_hit
2023-07-27,Thursday,MNQU3,15894.5,15822.75,71.75,Long,15895.0,15822.75,-72.25,-146.0,Loss,1021.5,642.0,bullish_break,15475.5,14248.0,floor_above_pmh,False
2023-07-28,Friday,MNQU3,15795.5,15715.5,80.0,Long,15796.0,15875.5,79.5,157.5,Win,1172.25,940.5,bullish_break,15475.5,14248.0,floor_above_pmh,True
2023-07-31,Monday,MNQU3,15897.0,15845.25,51.75,Long,15897.5,15845.25,-52.25,-106.0,Loss,1120.0,834.5,bullish_break,15475.5,14248.0,floor_above_pmh,False
2023-08-01,Tuesday,MNQU3,15806.0,15765.0,41.0,Long,15806.5,15765.0,-41.5,-84.5,Loss,1060.25,712.0,bullish_break,16062.5,15063.5,ceiling_below_pmh,False
2023-08-03,Thursday,MNQU3,15413.5,15351.0,62.5,Long,15414.0,15476.0,62.0,122.5,Win,1162.75,912.5,bullish_break,16062.5,15063.5,ceiling_below_pmh,True
2023-08-04,Friday,MNQU3,15584.0,15494.5,89.5,Long,15584.5,15494.5,-90.0,-181.5,Loss,1161.75,907.5,bullish_break,16062.5,15063.5,ceiling_below_pmh,False
2023-08-07,Monday,MNQU3,15473.25,15386.0,87.25,Long,15473.75,15486.25,12.5,23.5,EOD-Win,1086.5,754.0,bullish_break,16062.5,15063.5,ceiling_below_pmh,True
2023-08-10,Thursday,MNQU3,15356.25,15273.25,83.0,Long,15356.75,15439.25,82.5,163.5,Win,1318.0,1212.5,bullish_break,16062.5,15063.5,ceiling_below_pmh,True
2023-08-11,Friday,MNQU3,15116.75,15057.25,59.5,Long,15117.25,15057.25,-60.0,-121.5,Loss,1280.5,1133.0,bullish_break,16062.5,15063.5,ceiling_below_pmh,False
2023-08-14,Monday,MNQU3,15108.5,15036.25,72.25,Long,15109.0,15180.75,71.75,142.0,Win,1352.25,1275.0,bullish_break,16062.5,15063.5,ceiling_below_pmh,True
2023-08-16,Wednesday,MNQU3,15109.0,15050.75,58.25,Long,15109.5,15050.75,-58.75,-119.0,Loss,1351.5,1270.5,bullish_break,16062.5,15063.5,ceiling_below_pmh,False
2023-08-18,Friday,MNQU3,14674.0,14622.75,51.25,Long,14674.5,14622.75,-51.75,-105.0,Loss,1424.25,1411.5,bullish_break,16062.5,15063.5,ceiling_below_pmh,False
2023-08-21,Monday,MNQU3,14888.75,14805.5,83.25,Long,14889.25,14805.5,-83.75,-169.0,Loss,1288.75,1137.5,bullish_break,16062.5,15063.5,ceiling_below_pmh,False
2023-08-23,Wednesday,MNQU3,15039.0,14999.25,39.75,Long,15039.5,15078.75,39.25,77.0,Win,1318.5,1192.5,bullish_break,16062.5,15063.5,ceiling_below_pmh,True
2023-08-25,Friday,MNQU3,14948.0,14892.0,56.0,Long,14948.5,14892.0,-56.5,-114.5,Loss,1388.75,1330.0,bullish_break,16062.5,15063.5,ceiling_below_pmh,False
2023-08-29,Tuesday,MNQU3,15134.5,15062.25,72.25,Long,15135.0,15206.75,71.75,142.0,Win,1348.0,1244.0,bullish_break,16062.5,15063.5,ceiling_below_pmh,True
2023-08-30,Wednesday,MNQU3,15447.75,15386.5,61.25,Long,15448.25,15386.5,-61.75,-125.0,Loss,1286.25,1119.0,bullish_break,16062.5,15063.5,ceiling_below_pmh,False
2023-08-31,Thursday,MNQU3,15553.75,15488.75,65.0,Long,15554.25,15532.25,-22.0,-45.5,EOD-Loss,1202.5,948.5,bullish_break,16062.5,15063.5,ceiling_below_pmh,False
2023-12-01,Friday,MNQZ3,15936.75,15875.5,61.25,Long,15937.25,15875.5,-61.75,-125.0,Loss,1593.0,1581.0,bullish_break,16207.75,14411.0,ceiling_below_pmh,False
2023-12-04,Monday,MNQZ3,15876.25,15831.75,44.5,Long,15876.75,15871.25,-5.5,-12.5,EOD-Loss,1569.75,1530.0,bullish_break,16207.75,14411.0,ceiling_below_pmh,False
2023-12-05,Tuesday,MNQZ3,15848.25,15783.25,65.0,Long,15848.75,15913.25,64.5,127.5,Win,1634.25,1657.5,bullish_break,16207.75,14411.0,ceiling_below_pmh,True
2023-12-07,Thursday,MNQZ3,15982.0,15907.0,75.0,Long,15982.5,16057.0,74.5,147.5,Win,1735.25,1855.0,bullish_break,16207.75,14411.0,ceiling_below_pmh,True
2023-12-08,Friday,MNQZ3,16024.0,15946.75,77.25,Long,16024.5,16101.25,76.75,152.0,Win,1812.0,2007.0,bullish_break,16207.75,14411.0,ceiling_below_pmh,True
2023-12-11,Monday,MNQH4,16359.75,16281.5,78.25,Long,16360.25,16438.0,77.75,154.0,Win,1889.75,2161.0,bullish_break,16207.75,14411.0,floor_above_pmh,True
2023-12-12,Tuesday,MNQH4,16449.0,16396.5,52.5,Long,16449.5,16501.5,52.0,102.5,Win,1941.75,2263.5,bullish_break,16207.75,14411.0,floor_above_pmh,True
2023-12-13,Wednesday,MNQH4,16657.25,16606.0,51.25,Long,16657.75,16708.5,50.75,100.0,Win,1940.75,2258.5,bullish_break,16207.75,14411.0,floor_above_pmh,True
2023-12-14,Thursday,MNQH4,16863.25,16811.5,51.75,Long,16863.75,16811.5,-52.25,-106.0,Loss,1888.5,2152.5,bullish_break,16207.75,14411.0,floor_above_pmh,False
2023-12-15,Friday,MNQH4,16844.25,16780.25,64.0,Long,16844.75,16780.25,-64.5,-130.5,Loss,1875.25,2123.0,bullish_break,16207.75,14411.0,floor_above_pmh,False
2023-12-18,Monday,MNQH4,16878.25,16832.0,46.25,Long,16878.75,16924.5,45.75,90.0,Win,1856.5,2082.5,bullish_break,16207.75,14411.0,floor_above_pmh,True
2023-12-19,Tuesday,MNQH4,16995.25,16944.5,50.75,Long,16995.75,17021.0,25.25,49.0,EOD-Win,1881.75,2131.5,bullish_break,16207.75,14411.0,floor_above_pmh,True
2023-12-20,Wednesday,MNQH4,17020.5,16970.75,49.75,Long,17021.0,17070.25,49.25,97.0,Win,1931.0,2228.5,bullish_break,16207.75,14411.0,floor_above_pmh,True
2023-12-21,Thursday,MNQH4,16958.75,16900.75,58.0,Long,16959.25,16950.75,-8.5,-18.5,EOD-Loss,2029.25,2420.5,bullish_break,16207.75,14411.0,floor_above_pmh,False
2023-12-22,Friday,MNQH4,17035.0,16989.25,45.75,Long,17035.5,16989.25,-46.25,-94.0,Loss,1983.0,2326.5,bullish_break,16207.75,14411.0,floor_above_pmh,False
2023-12-26,Tuesday,MNQH4,17052.0,17005.25,46.75,Long,17052.5,17098.75,46.25,91.0,Win,2074.5,2506.5,bullish_break,16207.75,14411.0,floor_above_pmh,True
2023-12-27,Wednesday,MNQH4,17121.75,17091.75,30.0,Long,17122.25,17091.75,-30.5,-62.5,Loss,2044.0,2444.0,bullish_break,16207.75,14411.0,floor_above_pmh,False
2023-12-29,Friday,MNQH4,17100.0,17072.0,28.0,Long,17100.5,17072.0,-28.5,-58.5,Loss,2070.5,2492.5,bullish_break,16207.75,14411.0,floor_above_pmh,False
2024-01-03,Wednesday,MNQH4,16642.0,16581.5,60.5,Long,16642.5,16581.5,-61.0,-123.5,Loss,2142.0,2631.0,bullish_break,17165.5,15721.25,ceiling_below_pmh,False
2024-01-04,Thursday,MNQH4,16500.0,16443.0,57.0,Long,16500.5,16557.0,56.5,111.5,Win,2239.0,2822.0,bullish_break,17165.5,15721.25,ceiling_below_pmh,True
2024-01-05,Friday,MNQH4,16494.25,16437.25,57.0,Long,16494.75,16551.25,56.5,111.5,Win,2295.5,2933.5,bullish_break,17165.5,15721.25,ceiling_below_pmh,True
2024-01-08,Monday,MNQH4,16578.25,16505.25,73.0,Long,16578.75,16651.25,72.5,143.5,Win,2310.5,2960.5,bullish_break,17165.5,15721.25,ceiling_below_pmh,True
2024-01-09,Tuesday,MNQH4,16714.5,16660.75,53.75,Long,16715.0,16768.25,53.25,105.0,Win,2363.75,3065.5,bullish_break,17165.5,15721.25,ceiling_below_pmh,True
2024-01-10,Wednesday,MNQH4,16874.0,16839.5,34.5,Long,16874.5,16908.5,34.0,66.5,Win,2431.75,3198.5,bullish_break,17165.5,15721.25,ceiling_below_pmh,True
2024-01-12,Friday,MNQH4,17039.0,16974.0,65.0,Long,17039.5,16974.0,-65.5,-132.5,Loss,2434.0,3200.0,bullish_break,17165.5,15721.25,ceiling_below_pmh,False
2024-01-15,Monday,MNQH4,16967.5,16952.0,15.5,Long,16968.0,16967.5,-0.5,-2.5,EOD-Loss,2450.0,3227.5,bullish_break,17165.5,15721.25,ceiling_below_pmh,False
2024-01-16,Tuesday,MNQH4,16946.0,16870.25,75.75,Long,16946.5,17021.75,75.25,149.0,Win,2449.0,3222.5,bullish_break,17165.5,15721.25,ceiling_below_pmh,True
2024-01-17,Wednesday,MNQH4,16842.75,16733.0,109.75,Long,16843.25,16868.75,25.5,49.5,EOD-Win,2364.25,3050.0,bullish_break,17165.5,15721.25,ceiling_below_pmh,True
2024-01-18,Thursday,MNQH4,17054.75,16995.5,59.25,Long,17055.25,16995.5,-59.75,-121.0,Loss,2244.75,2808.0,bullish_break,17165.5,15721.25,ceiling_below_pmh,False
2024-01-19,Friday,MNQH4,17208.5,17166.25,42.25,Long,17209.0,17250.75,41.75,82.0,Win,2286.5,2890.0,bullish_break,17165.5,15721.25,floor_above_pmh,True
2024-01-23,Tuesday,MNQH4,17488.25,17409.25,79.0,Long,17488.75,17529.25,40.5,79.5,EOD-Win,2357.75,3029.5,bullish_break,17165.5,15721.25,floor_above_pmh,True
2024-01-24,Wednesday,MNQH4,17695.5,17637.25,58.25,Long,17696.0,17753.75,57.75,114.0,Win,2415.5,3143.5,bullish_break,17165.5,15721.25,floor_above_pmh,True
2024-01-25,Thursday,MNQH4,17728.0,17674.75,53.25,Long,17728.5,17674.75,-53.75,-109.0,Loss,2320.0,2948.0,bullish_break,17165.5,15721.25,floor_above_pmh,False
2024-01-26,Friday,MNQH4,17571.5,17528.0,43.5,Long,17572.0,17615.0,43.0,84.5,Win,2319.0,2943.0,bullish_break,17165.5,15721.25,floor_above_pmh,True
2024-01-29,Monday,MNQH4,17584.75,17529.75,55.0,Long,17585.25,17639.75,54.5,107.5,Win,2318.0,2938.0,bullish_break,17165.5,15721.25,floor_above_pmh,True
2024-01-31,Wednesday,MNQH4,17426.25,17355.0,71.25,Long,17426.75,17355.0,-71.75,-145.0,Loss,2347.5,2992.5,bullish_break,17165.5,15721.25,floor_above_pmh,False
2024-02-01,Thursday,MNQH4,17337.5,17294.0,43.5,Long,17338.0,17294.0,-44.0,-89.5,Loss,2259.5,2813.5,bullish_break,17794.0,16334.25,ceiling_below_pmh,False
2024-02-02,Friday,MNQH4,17578.25,17465.75,112.5,Long,17578.75,17690.75,112.0,222.5,Win,2371.5,3036.0,bullish_break,17794.0,16334.25,ceiling_below_pmh,True
2024-02-05,Monday,MNQH4,17737.25,17691.25,46.0,Long,17737.75,17691.25,-46.5,-94.5,Loss,2370.5,3031.0,bullish_break,17794.0,16334.25,ceiling_below_pmh,False
2024-02-07,Wednesday,MNQH4,17778.0,17722.75,55.25,Long,17778.5,17833.25,54.75,108.0,Win,2434.25,3154.0,bullish_break,17794.0,16334.25,ceiling_below_pmh,True
2024-02-08,Thursday,MNQH4,17852.5,17807.5,45.0,Long,17853.0,17865.25,12.25,23.0,EOD-Win,2446.5,3177.0,bullish_break,17794.0,16334.25,floor_above_pmh,True
2024-02-09,Friday,MNQH4,17911.25,17875.25,36.0,Long,17911.75,17947.25,35.5,69.5,Win,2482.0,3246.5,bullish_break,17794.0,16334.25,floor_above_pmh,True
2024-02-12,Monday,MNQH4,18051.0,18007.25,43.75,Long,18051.5,18094.75,43.25,85.0,Win,2525.25,3331.5,bullish_break,17794.0,16334.25,floor_above_pmh,True
2024-02-13,Tuesday,MNQH4,17665.5,17586.5,79.0,Long,17666.0,17744.5,78.5,155.5,Win,2647.0,3572.0,bullish_break,17794.0,16334.25,ceiling_below_pmh,True
2024-02-15,Thursday,MNQH4,17903.0,17838.5,64.5,Long,17903.5,17914.0,10.5,19.5,EOD-Win,2360.5,2991.5,bullish_break,17794.0,16334.25,floor_above_pmh,True
2024-02-21,Wednesday,MNQH4,17511.5,17455.5,56.0,Long,17512.0,17455.5,-56.5,-114.5,Loss,2242.5,2748.0,bullish_break,17794.0,16334.25,ceiling_below_pmh,False
2024-02-22,Thursday,MNQH4,17919.5,17864.0,55.5,Long,17920.0,17975.0,55.0,108.5,Win,2297.5,2856.5,bullish_break,17794.0,16334.25,floor_above_pmh,True
2024-02-26,Monday,MNQH4,18050.75,17990.75,60.0,Long,18051.25,17990.75,-60.5,-122.5,Loss,2224.0,2705.0,bullish_break,17794.0,16334.25,floor_above_pmh,False
2024-02-27,Tuesday,MNQH4,18026.75,17938.0,88.75,Long,18027.25,17938.0,-89.25,-180.0,Loss,2134.75,2525.0,bullish_break,17794.0,16334.25,floor_above_pmh,False
2024-02-28,Wednesday,MNQH4,17946.5,17901.5,45.0,Long,17947.0,17901.5,-45.5,-92.5,Loss,1954.5,2160.0,bullish_break,17794.0,16334.25,floor_above_pmh,False
2024-02-29,Thursday,MNQH4,18072.25,18020.75,51.5,Long,18072.75,18066.75,-6.0,-13.5,EOD-Loss,1999.5,2247.0,bullish_break,17794.0,16334.25,floor_above_pmh,False
2024-03-01,Friday,MNQH4,18144.5,18093.5,51.0,Long,18145.0,18195.5,50.5,99.5,Win,2050.0,2346.5,bullish_break,18145.0,17262.75,ceiling_below_pmh,True
2024-03-04,Monday,MNQH4,18335.0,18287.75,47.25,Long,18335.5,18287.75,-47.75,-97.0,Loss,1954.5,2152.5,bullish_break,18145.0,17262.75,floor_above_pmh,False
2024-03-06,Wednesday,MNQH4,18126.25,18069.5,56.75,Long,18126.75,18069.5,-57.25,-116.0,Loss,2034.0,2307.0,bullish_break,18145.0,17262.75,ceiling_below_pmh,False
2024-03-07,Thursday,MNQH4,18225.25,18162.0,63.25,Long,18225.75,18288.5,62.75,124.0,Win,2033.0,2302.0,bullish_break,18145.0,17262.75,floor_above_pmh,True
2024-03-08,Friday,MNQH4,18353.0,18288.0,65.0,Long,18353.5,18418.0,64.5,127.5,Win,2097.5,2429.5,bullish_break,18145.0,17262.75,floor_above_pmh,True
2024-03-11,Monday,MNQM4,18247.5,18154.5,93.0,Long,18248.0,18154.5,-93.5,-188.5,Loss,2068.5,2368.5,bullish_break,18145.0,17262.75,floor_above_pmh,False
2024-03-12,Tuesday,MNQM4,18339.0,18201.25,137.75,Long,18339.5,18476.75,137.25,273.0,Win,1974.0,2175.0,bullish_break,18145.0,17262.75,floor_above_pmh,True
2024-03-18,Monday,MNQM4,18346.75,18277.5,69.25,Long,18347.25,18277.5,-69.75,-141.0,Loss,2051.0,2323.0,bullish_break,18145.0,17262.75,floor_above_pmh,False
2024-03-20,Wednesday,MNQM4,18334.75,18249.0,85.75,Long,18335.25,18420.5,85.25,169.0,Win,2196.75,2608.5,bullish_break,18145.0,17262.75,floor_above_pmh,True
2024-03-22,Friday,MNQM4,18547.5,18505.25,42.25,Long,18548.0,18505.25,-42.75,-87.0,Loss,2164.25,2539.0,bullish_break,18145.0,17262.75,floor_above_pmh,False
2024-03-25,Monday,MNQM4,18480.5,18415.0,65.5,Long,18481.0,18546.0,65.0,128.5,Win,2229.25,2667.5,bullish_break,18145.0,17262.75,floor_above_pmh,True
2024-03-26,Tuesday,MNQM4,18594.75,18550.0,44.75,Long,18595.25,18550.0,-45.25,-92.0,Loss,2184.0,2575.5,bullish_break,18145.0,17262.75,floor_above_pmh,False
2024-03-28,Thursday,MNQM4,18509.5,18457.0,52.5,Long,18510.0,18457.0,-53.0,-107.5,Loss,2261.75,2726.5,bullish_break,18145.0,17262.75,floor_above_pmh,False
2024-04-01,Monday,MNQM4,18605.5,18482.25,123.25,Long,18606.0,18482.25,-123.75,-249.0,Loss,2085.0,2370.0,bullish_break,18708.5,17832.5,ceiling_below_pmh,False
2024-04-02,Tuesday,MNQM4,18292.25,18223.5,68.75,Long,18292.75,18330.75,38.0,74.5,EOD-Win,2040.5,2276.5,bullish_break,18708.5,17832.5,ceiling_below_pmh,True
2024-04-03,Wednesday,MNQM4,18283.5,18239.0,44.5,Long,18284.0,18328.0,44.0,86.5,Win,2084.5,2363.0,bullish_break,18708.5,17832.5,ceiling_below_pmh,True
2024-04-05,Friday,MNQM4,18182.25,18102.5,79.75,Long,18182.75,18262.0,79.25,157.0,Win,2203.5,2598.0,bullish_break,18708.5,17832.5,ceiling_below_pmh,True
2024-04-08,Monday,MNQM4,18337.0,18237.75,99.25,Long,18337.5,18297.25,-40.25,-82.0,EOD-Loss,2163.25,2516.0,bullish_break,18708.5,17832.5,ceiling_below_pmh,False
2024-04-10,Wednesday,MNQM4,18196.25,18119.0,77.25,Long,18196.75,18119.0,-77.75,-157.0,Loss,2069.5,2324.0,bullish_break,18708.5,17832.5,ceiling_below_pmh,False
2024-04-11,Thursday,MNQM4,18274.25,18222.5,51.75,Long,18274.75,18326.0,51.25,101.0,Win,2172.0,2526.0,bullish_break,18708.5,17832.5,ceiling_below_pmh,True
2024-04-12,Friday,MNQM4,18327.0,18280.75,46.25,Long,18327.5,18280.75,-46.75,-95.0,Loss,2125.25,2431.0,bullish_break,18708.5,17832.5,ceiling_below_pmh,False
2024-04-16,Tuesday,MNQM4,17888.0,17835.0,53.0,Long,17888.5,17835.0,-53.5,-108.5,Loss,2141.5,2457.5,bullish_break,18708.5,17832.5,ceiling_below_pmh,False
2024-04-18,Thursday,MNQM4,17678.75,17551.0,127.75,Long,17679.25,17551.0,-128.25,-258.0,Loss,2059.5,2290.5,bullish_break,18708.5,17832.5,ceiling_below_pmh,False
2024-04-19,Friday,MNQM4,17501.5,17432.75,68.75,Long,17502.0,17432.75,-69.25,-140.0,Loss,1995.75,2160.0,bullish_break,18708.5,17832.5,ceiling_below_pmh,False
2024-04-22,Monday,MNQM4,17307.5,17264.0,43.5,Long,17308.0,17264.0,-44.0,-89.5,Loss,2020.0,2205.5,bullish_break,18708.5,17832.5,ceiling_below_pmh,False
2024-04-23,Tuesday,MNQM4,17478.0,17413.5,64.5,Long,17478.5,17542.5,64.0,126.5,Win,2127.0,2416.5,bullish_break,18708.5,17832.5,ceiling_below_pmh,True
2024-04-24,Wednesday,MNQM4,17787.0,17713.0,74.0,Long,17787.5,17713.0,-74.5,-150.5,Loss,2052.5,2266.0,bullish_break,18708.5,17832.5,ceiling_below_pmh,False
2024-04-25,Thursday,MNQM4,17375.75,17308.0,67.75,Long,17376.25,17443.5,67.25,133.0,Win,2193.25,2544.5,bullish_break,18708.5,17832.5,ceiling_below_pmh,True
2024-04-26,Friday,MNQM4,17764.5,17668.25,96.25,Long,17765.0,17860.75,95.75,190.0,Win,2289.0,2734.5,bullish_break,18708.5,17832.5,ceiling_below_pmh,True
2024-04-30,Tuesday,MNQM4,17886.5,17824.0,62.5,Long,17887.0,17824.0,-63.0,-127.5,Loss,2152.0,2457.5,bullish_break,18708.5,17832.5,ceiling_below_pmh,False
2024-07-01,Monday,MNQU4,19985.75,19912.75,73.0,Long,19986.25,20058.75,72.5,143.5,Win,2572.5,3195.0,bullish_break,20371.5,18436.0,ceiling_below_pmh,True
2024-07-02,Tuesday,MNQU4,20083.0,19976.5,106.5,Long,20083.5,20189.5,106.0,210.5,Win,2678.5,3405.5,bullish_break,20371.5,18436.0,ceiling_below_pmh,True
2024-07-03,Wednesday,MNQU4,20267.5,20216.0,51.5,Long,20268.0,20319.0,51.0,100.5,Win,2729.5,3506.0,bullish_break,20371.5,18436.0,ceiling_below_pmh,True
2024-07-05,Friday,MNQU4,20494.75,20440.0,54.75,Long,20495.25,20549.5,54.25,107.0,Win,2734.0,3510.5,bullish_break,20371.5,18436.0,floor_above_pmh,True
2024-07-08,Monday,MNQU4,20645.0,20600.75,44.25,Long,20645.5,20600.75,-44.75,-91.0,Loss,2689.25,3419.5,bullish_break,20371.5,18436.0,floor_above_pmh,False
2024-07-09,Tuesday,MNQU4,20764.5,20719.25,45.25,Long,20765.0,20719.25,-45.75,-93.0,Loss,2553.0,3142.5,bullish_break,20371.5,18436.0,floor_above_pmh,False
2024-07-10,Wednesday,MNQU4,20768.25,20721.5,46.75,Long,20768.75,20721.5,-47.25,-96.0,Loss,2505.75,3046.5,bullish_break,20371.5,18436.0,floor_above_pmh,False
2024-07-12,Friday,MNQU4,20477.75,20425.25,52.5,Long,20478.25,20530.25,52.0,102.5,Win,2560.0,3150.5,bullish_break,20371.5,18436.0,floor_above_pmh,True
2024-07-15,Monday,MNQU4,20665.5,20595.5,70.0,Long,20666.0,20735.5,69.5,137.5,Win,2559.0,3145.5,bullish_break,20371.5,18436.0,floor_above_pmh,True
2024-07-22,Monday,MNQU4,19979.25,19882.25,97.0,Long,19979.75,19882.25,-97.5,-196.5,Loss,2836.0,3692.0,bullish_break,20371.5,18436.0,ceiling_below_pmh,False
2024-07-23,Tuesday,MNQU4,20033.75,19933.25,100.5,Long,20034.25,19933.25,-101.0,-203.5,Loss,2637.5,3292.0,bullish_break,20371.5,18436.0,ceiling_below_pmh,False
2024-07-25,Thursday,MNQU4,19226.5,19107.5,119.0,Long,19227.0,19345.5,118.5,235.5,Win,2901.0,3813.0,bullish_break,20371.5,18436.0,ceiling_below_pmh,True
2024-07-26,Friday,MNQU4,19166.0,19078.75,87.25,Long,19166.5,19078.75,-87.75,-177.0,Loss,2725.5,3459.0,bullish_break,20371.5,18436.0,ceiling_below_pmh,False
2024-07-29,Monday,MNQU4,19342.75,19222.5,120.25,Long,19343.25,19222.5,-120.75,-243.0,Loss,2604.75,3216.0,bullish_break,20371.5,18436.0,ceiling_below_pmh,False
2024-07-31,Wednesday,MNQU4,19412.0,19310.5,101.5,Long,19412.5,19513.5,101.0,200.5,Win,2648.5,3299.0,bullish_break,20371.5,18436.0,ceiling_below_pmh,True
2024-10-02,Wednesday,MNQZ4,19967.0,19836.0,131.0,Long,19967.5,20009.75,42.25,83.0,EOD-Win,2502.75,2895.0,bullish_break,20537.75,18337.25,ceiling_below_pmh,True
2024-10-03,Thursday,MNQZ4,20006.25,19894.5,111.75,Long,20006.75,19894.5,-112.25,-226.0,Loss,2390.5,2669.0,bullish_break,20537.75,18337.25,ceiling_below_pmh,False
2024-10-07,Monday,MNQZ4,20163.75,20107.25,56.5,Long,20164.25,20107.25,-57.0,-115.5,Loss,2217.25,2316.5,bullish_break,20537.75,18337.25,ceiling_below_pmh,False
2024-10-08,Tuesday,MNQZ4,20115.75,20069.5,46.25,Long,20116.25,20162.0,45.75,90.0,Win,2263.0,2406.5,bullish_break,20537.75,18337.25,ceiling_below_pmh,True
2024-10-09,Wednesday,MNQZ4,20299.25,20238.25,61.0,Long,20299.75,20360.25,60.5,119.5,Win,2323.5,2526.0,bullish_break,20537.75,18337.25,ceiling_below_pmh,True
2024-10-10,Thursday,MNQZ4,20390.0,20340.0,50.0,Long,20390.5,20440.0,49.5,97.5,Win,2322.5,2521.0,bullish_break,20537.75,18337.25,ceiling_below_pmh,True
2024-10-11,Friday,MNQZ4,20352.25,20313.25,39.0,Long,20352.75,20391.25,38.5,75.5,Win,2361.0,2596.5,bullish_break,20537.75,18337.25,ceiling_below_pmh,True
2024-10-14,Monday,MNQZ4,20609.0,20540.75,68.25,Long,20609.5,20677.25,67.75,134.0,Win,2428.75,2730.5,bullish_break,20537.75,18337.25,floor_above_pmh,True
2024-10-16,Wednesday,MNQZ4,20357.5,20241.75,115.75,Long,20358.0,20346.5,-11.5,-24.5,EOD-Loss,2285.25,2437.5,bullish_break,20537.75,18337.25,ceiling_below_pmh,False
2024-10-18,Friday,MNQZ4,20502.25,20433.0,69.25,Long,20502.75,20482.5,-20.25,-42.0,EOD-Loss,2303.0,2470.0,bullish_break,20537.75,18337.25,ceiling_below_pmh,False
2024-10-21,Monday,MNQZ4,20488.25,20423.0,65.25,Long,20488.75,20553.5,64.75,128.0,Win,2367.75,2598.0,bullish_break,20537.75,18337.25,ceiling_below_pmh,True
2024-10-22,Tuesday,MNQZ4,20458.25,20368.75,89.5,Long,20458.75,20547.75,89.0,176.5,Win,2521.5,2902.5,bullish_break,20537.75,18337.25,ceiling_below_pmh,True
2024-10-24,Thursday,MNQZ4,20376.75,20312.0,64.75,Long,20377.25,20380.0,2.75,4.0,EOD-Win,2514.25,2883.5,bullish_break,20537.75,18337.25,ceiling_below_pmh,True
2024-10-29,Tuesday,MNQZ4,20526.75,20432.0,94.75,Long,20527.25,20621.5,94.25,187.0,Win,2771.25,3391.5,bullish_break,20537.75,18337.25,ceiling_below_pmh,True
2024-10-30,Wednesday,MNQZ4,20669.5,20543.0,126.5,Long,20670.0,20543.0,-127.0,-255.5,Loss,2644.25,3136.0,bullish_break,20537.75,18337.25,floor_above_pmh,False
2024-12-02,Monday,MNQZ4,21139.5,21026.5,113.0,Long,21140.0,21252.5,112.5,223.5,Win,3345.0,4492.5,bullish_break,21340.5,20013.25,ceiling_below_pmh,True
2024-12-03,Tuesday,MNQZ4,21203.25,21134.75,68.5,Long,21203.75,21271.75,68.0,134.5,Win,3413.0,4627.0,bullish_break,21340.5,20013.25,ceiling_below_pmh,True
2024-12-04,Wednesday,MNQZ4,21437.0,21388.25,48.75,Long,21437.5,21485.75,48.25,95.0,Win,3461.25,4722.0,bullish_break,21340.5,20013.25,floor_above_pmh,True
2024-12-05,Thursday,MNQZ4,21552.0,21518.5,33.5,Long,21552.5,21518.5,-34.0,-69.5,Loss,3393.25,4583.0,bullish_break,21340.5,20013.25,floor_above_pmh,False
2024-12-06,Friday,MNQZ4,21555.0,21485.0,70.0,Long,21555.5,21625.0,69.5,137.5,Win,3462.75,4720.5,bullish_break,21340.5,20013.25,floor_above_pmh,True
2024-12-09,Monday,MNQZ4,21642.25,21582.75,59.5,Long,21642.75,21582.75,-60.0,-121.5,Loss,3402.75,4599.0,bullish_break,21340.5,20013.25,floor_above_pmh,False
2024-12-10,Tuesday,MNQZ4,21576.5,21505.25,71.25,Long,21577.0,21505.25,-71.75,-145.0,Loss,3390.0,4570.5,bullish_break,21340.5,20013.25,floor_above_pmh,False
2024-12-11,Wednesday,MNQZ4,21639.5,21573.0,66.5,Long,21640.0,21706.0,66.0,130.5,Win,3526.75,4841.0,bullish_break,21340.5,20013.25,floor_above_pmh,True
2024-12-12,Thursday,MNQZ4,21696.5,21655.75,40.75,Long,21697.0,21737.25,40.25,79.0,Win,3525.75,4836.0,bullish_break,21340.5,20013.25,floor_above_pmh,True
2024-12-13,Friday,MNQZ4,21895.0,21790.25,104.75,Long,21895.5,21790.25,-105.25,-212.0,Loss,3420.5,4624.0,bullish_break,21340.5,20013.25,floor_above_pmh,False
2024-12-16,Monday,MNQZ4,21950.75,21896.0,54.75,Long,21951.25,22005.5,54.25,107.0,Win,3579.0,4938.0,bullish_break,21340.5,20013.25,floor_above_pmh,True
2024-12-17,Tuesday,MNQH5,22366.25,22279.5,86.75,Long,22366.75,22279.5,-87.25,-176.0,Loss,3491.75,4762.0,bullish_break,21340.5,20013.25,floor_above_pmh,False
2024-12-18,Wednesday,MNQH5,22302.75,22211.25,91.5,Long,22303.25,22211.25,-92.0,-185.5,Loss,3312.5,4400.5,bullish_break,21340.5,20013.25,floor_above_pmh,False
2024-12-20,Friday,MNQH5,21309.25,21184.25,125.0,Long,21309.75,21434.25,124.5,247.5,Win,3532.0,4833.5,bullish_break,21340.5,20013.25,ceiling_below_pmh,True
2024-12-23,Monday,MNQH5,21675.5,21605.5,70.0,Long,21676.0,21745.5,69.5,137.5,Win,3671.0,5108.5,bullish_break,21340.5,20013.25,floor_above_pmh,True
