Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2014-02-18,Tuesday,NQH4,3673.75,3664.0,9.75,Long,3664.5,3673.75,9.25,183.5,Win,130.75,564.5
2014-02-19,Wednesday,NQH4,3678.25,3668.0,10.25,Long,3668.5,3678.25,9.75,193.5,Win,140.5,758.0
2014-02-19,Wednesday,NQH4,3678.25,3668.0,10.25,Short,3677.75,3668.0,9.75,193.5,Win,150.25,951.5
2014-02-20,Thursday,NQH4,3665.0,3649.75,15.25,Long,3650.25,3665.0,14.75,293.5,Win,165.0,1245.0
2014-02-20,Thursday,NQH4,3665.0,3649.75,15.25,Short,3664.5,3670.0,-5.5,-111.5,EOD-Loss,159.5,1133.5
2014-02-21,Friday,NQH4,3683.0,3674.5,8.5,Short,3682.5,3674.5,8.0,158.5,Win,167.5,1292.0
2014-02-21,Friday,NQH4,3683.0,3674.5,8.5,Long,3675.0,3666.0,-9.0,-181.5,Loss,158.5,1110.5
2014-02-25,Tuesday,NQH4,3692.25,3680.75,11.5,Long,3681.25,3669.25,-12.0,-241.5,Loss,146.5,869.0
2014-02-25,Tuesday,NQH4,3692.25,3680.75,11.5,Short,3691.75,3680.75,11.0,218.5,Win,157.5,1087.5
2014-02-26,Wednesday,NQH4,3697.0,3689.25,7.75,Long,3689.75,3681.5,-8.25,-166.5,Loss,149.25,921.0
2014-02-26,Wednesday,NQH4,3697.0,3689.25,7.75,Short,3696.5,3689.25,7.25,143.5,Win,156.5,1064.5
2014-02-27,Thursday,NQH4,3684.5,3677.0,7.5,Short,3684.0,3677.0,7.0,138.5,Win,163.5,1203.0
2014-02-27,Thursday,NQH4,3684.5,3677.0,7.5,Long,3677.5,3684.5,7.0,138.5,Win,170.5,1341.5
2014-02-28,Friday,NQH4,3715.0,3698.25,16.75,Short,3714.5,3698.25,16.25,323.5,Win,186.75,1665.0
2014-03-03,Monday,NQH4,3677.0,3653.5,23.5,Short,3676.5,3653.5,23.0,458.5,Win,209.75,2123.5
2014-03-03,Monday,NQH4,3677.0,3653.5,23.5,Long,3654.0,3669.0,15.0,298.5,EOD-Win,224.75,2422.0
2014-03-04,Tuesday,NQH4,3713.0,3706.0,7.0,Short,3712.5,3720.0,-7.5,-151.5,Loss,217.25,2270.5
2014-03-05,Wednesday,NQH4,3724.5,3718.0,6.5,Short,3724.0,3718.0,6.0,118.5,Win,223.25,2389.0
2014-03-05,Wednesday,NQH4,3724.5,3718.0,6.5,Long,3718.5,3724.5,6.0,118.5,Win,229.25,2507.5
2014-03-06,Thursday,NQH4,3737.0,3732.75,4.25,Short,3736.5,3732.75,3.75,73.5,Win,233.0,2581.0
2014-03-06,Thursday,NQH4,3737.0,3732.75,4.25,Long,3733.25,3728.5,-4.75,-96.5,Loss,228.25,2484.5
2014-03-07,Friday,NQH4,3738.5,3718.5,20.0,Long,3719.0,3698.5,-20.5,-411.5,Loss,207.75,2073.0
2014-03-10,Monday,NQH4,3707.25,3696.5,10.75,Short,3706.75,3696.5,10.25,203.5,Win,218.0,2276.5
2014-03-10,Monday,NQH4,3707.25,3696.5,10.75,Long,3697.0,3685.75,-11.25,-226.5,Loss,206.75,2050.0
2014-03-11,Tuesday,NQH4,3718.0,3708.5,9.5,Long,3709.0,3718.0,9.0,178.5,Win,215.75,2228.5
2014-03-11,Tuesday,NQH4,3718.0,3708.5,9.5,Short,3717.5,3708.5,9.0,178.5,Win,224.75,2407.0
2014-03-12,Wednesday,NQH4,3682.25,3668.5,13.75,Long,3669.0,3682.25,13.25,263.5,Win,238.0,2670.5
2014-03-12,Wednesday,NQH4,3682.25,3668.5,13.75,Short,3681.75,3696.0,-14.25,-286.5,Loss,223.75,2384.0
2014-03-13,Thursday,NQH4,3721.25,3709.75,11.5,Long,3710.25,3698.25,-12.0,-241.5,Loss,211.75,2142.5
2014-03-14,Friday,NQM4,3650.5,3634.0,16.5,Short,3650.0,3634.0,16.0,318.5,Win,227.75,2461.0
2014-03-14,Friday,NQM4,3650.5,3634.0,16.5,Long,3634.5,3620.5,-14.0,-281.5,EOD-Loss,213.75,2179.5
2014-03-17,Monday,NQM4,3665.0,3642.75,22.25,Short,3664.5,3653.5,11.0,218.5,EOD-Win,224.75,2398.0
2014-03-18,Tuesday,NQM4,3672.25,3656.5,15.75,Short,3671.75,3688.0,-16.25,-326.5,Loss,208.5,2071.5
2014-03-19,Wednesday,NQM4,3699.5,3688.25,11.25,Short,3699.0,3688.25,10.75,213.5,Win,219.25,2285.0
2014-03-19,Wednesday,NQM4,3699.5,3688.25,11.25,Long,3688.75,3699.5,10.75,213.5,Win,230.0,2498.5
2014-03-20,Thursday,NQM4,3675.5,3664.75,10.75,Long,3665.25,3675.5,10.25,203.5,Win,240.25,2702.0
2014-03-20,Thursday,NQM4,3675.5,3664.75,10.75,Short,3675.0,3686.25,-11.25,-226.5,Loss,229.0,2475.5
2014-03-21,Friday,NQM4,3710.0,3693.75,16.25,Long,3694.25,3677.5,-16.75,-336.5,Loss,212.25,2139.0
2014-03-24,Monday,NQM4,3657.0,3623.25,33.75,Long,3623.75,3589.5,-34.25,-686.5,Loss,178.0,1452.5
2014-03-25,Tuesday,NQM4,3640.5,3627.75,12.75,Short,3640.0,3627.75,12.25,243.5,Win,190.25,1696.0
2014-03-25,Tuesday,NQM4,3640.5,3627.75,12.75,Long,3628.25,3615.0,-13.25,-266.5,Loss,177.0,1429.5
2014-03-26,Wednesday,NQM4,3647.5,3627.5,20.0,Long,3628.0,3607.5,-20.5,-411.5,Loss,156.5,1018.0
2014-03-27,Thursday,NQM4,3573.0,3535.25,37.75,Short,3572.5,3554.0,18.5,368.5,EOD-Win,175.0,1386.5
2014-03-28,Friday,NQM4,3589.25,3560.25,29.0,Short,3588.75,3560.25,28.5,568.5,Win,203.5,1955.0
2014-03-28,Friday,NQM4,3589.25,3560.25,29.0,Long,3560.75,3561.75,1.0,18.5,EOD-Win,204.5,1973.5
2014-03-31,Monday,NQM4,3601.25,3588.25,13.0,Long,3588.75,3601.25,12.5,248.5,Win,217.0,2222.0
2014-03-31,Monday,NQM4,3601.25,3588.25,13.0,Short,3600.75,3588.25,12.5,248.5,Win,229.5,2470.5
2014-04-02,Wednesday,NQM4,3666.5,3655.0,11.5,Short,3666.0,3655.0,11.0,218.5,Win,240.5,2689.0
2014-04-02,Wednesday,NQM4,3666.5,3655.0,11.5,Long,3655.5,3643.5,-12.0,-241.5,Loss,228.5,2447.5
2014-04-03,Thursday,NQM4,3664.0,3652.5,11.5,Short,3663.5,3652.5,11.0,218.5,Win,239.5,2666.0
2014-04-03,Thursday,NQM4,3664.0,3652.5,11.5,Long,3653.0,3641.0,-12.0,-241.5,Loss,227.5,2424.5
2014-04-04,Friday,NQM4,3657.75,3621.0,36.75,Long,3621.5,3584.25,-37.25,-746.5,Loss,190.25,1678.0
2014-04-07,Monday,NQM4,3521.75,3500.5,21.25,Long,3501.0,3521.75,20.75,413.5,Win,211.0,2091.5
2014-04-07,Monday,NQM4,3521.75,3500.5,21.25,Short,3521.25,3500.5,20.75,413.5,Win,231.75,2505.0
2014-04-08,Tuesday,NQM4,3520.25,3500.5,19.75,Long,3501.0,3520.25,19.25,383.5,Win,251.0,2888.5
2014-04-08,Tuesday,NQM4,3520.25,3500.5,19.75,Short,3519.75,3531.5,-11.75,-236.5,EOD-Loss,239.25,2652.0
2014-04-09,Wednesday,NQM4,3550.5,3540.5,10.0,Long,3541.0,3550.5,9.5,188.5,Win,248.75,2840.5
2014-04-09,Wednesday,NQM4,3550.5,3540.5,10.0,Short,3550.0,3560.5,-10.5,-211.5,Loss,238.25,2629.0
2014-04-10,Thursday,NQM4,3594.5,3577.25,17.25,Long,3577.75,3560.0,-17.75,-356.5,Loss,220.5,2272.5
2014-04-11,Friday,NQM4,3475.0,3440.75,34.25,Short,3474.5,3440.75,33.75,673.5,Win,254.25,2946.0
2014-04-11,Friday,NQM4,3475.0,3440.75,34.25,Long,3441.25,3439.5,-1.75,-36.5,EOD-Loss,252.5,2909.5
2014-04-14,Monday,NQM4,3472.0,3460.25,11.75,Long,3460.75,3448.5,-12.25,-246.5,Loss,240.25,2663.0
2014-04-14,Monday,NQM4,3472.0,3460.25,11.75,Short,3471.5,3483.75,-12.25,-246.5,Loss,228.0,2416.5
2014-04-15,Tuesday,NQM4,3491.75,3471.0,20.75,Short,3491.25,3471.0,20.25,403.5,Win,248.25,2820.0
2014-04-15,Tuesday,NQM4,3491.75,3471.0,20.75,Long,3471.5,3450.25,-21.25,-426.5,Loss,227.0,2393.5
2014-04-16,Wednesday,NQM4,3512.5,3496.0,16.5,Long,3496.5,3512.5,16.0,318.5,Win,243.0,2712.0
2014-04-16,Wednesday,NQM4,3512.5,3496.0,16.5,Short,3512.0,3496.0,16.0,318.5,Win,259.0,3030.5
2014-04-17,Thursday,NQM4,3526.75,3504.5,22.25,Long,3505.0,3526.75,21.75,433.5,Win,280.75,3464.0
2014-04-17,Thursday,NQM4,3526.75,3504.5,22.25,Short,3526.25,3525.25,1.0,18.5,EOD-Win,281.75,3482.5
2014-04-21,Monday,NQM4,3541.75,3526.0,15.75,Short,3541.25,3526.0,15.25,303.5,Win,297.0,3786.0
2014-04-21,Monday,NQM4,3541.75,3526.0,15.75,Long,3526.5,3541.75,15.25,303.5,Win,312.25,4089.5
2014-04-22,Tuesday,NQM4,3568.0,3557.0,11.0,Short,3567.5,3579.0,-11.5,-231.5,Loss,300.75,3858.0
2014-04-24,Thursday,NQM4,3608.25,3571.5,36.75,Long,3572.0,3582.75,10.75,213.5,EOD-Win,311.5,4071.5
2014-04-25,Friday,NQM4,3565.5,3553.5,12.0,Long,3554.0,3541.5,-12.5,-251.5,Loss,299.0,3820.0
2014-04-28,Monday,NQM4,3545.5,3521.25,24.25,Long,3521.75,3545.5,23.75,473.5,Win,322.75,4293.5
2014-04-28,Monday,NQM4,3545.5,3521.25,24.25,Short,3545.0,3521.25,23.75,473.5,Win,346.5,4767.0
2014-04-29,Tuesday,NQM4,3557.0,3537.75,19.25,Short,3556.5,3537.75,18.75,373.5,Win,365.25,5140.5
2014-04-29,Tuesday,NQM4,3557.0,3537.75,19.25,Long,3538.25,3557.0,18.75,373.5,Win,384.0,5514.0
2014-04-30,Wednesday,NQM4,3553.0,3546.0,7.0,Short,3552.5,3546.0,6.5,128.5,Win,390.5,5642.5
2014-04-30,Wednesday,NQM4,3553.0,3546.0,7.0,Long,3546.5,3553.0,6.5,128.5,Win,397.0,5771.0
2014-05-01,Thursday,NQM4,3588.25,3570.5,17.75,Short,3587.75,3585.25,2.5,48.5,EOD-Win,399.5,5819.5
2014-05-02,Friday,NQM4,3603.75,3589.0,14.75,Long,3589.5,3574.25,-15.25,-306.5,Loss,384.25,5513.0
2014-05-05,Monday,NQM4,3563.0,3548.0,15.0,Short,3562.5,3578.0,-15.5,-311.5,Loss,368.75,5201.5
2014-05-06,Tuesday,NQM4,3592.5,3579.0,13.5,Short,3592.0,3579.0,13.0,258.5,Win,381.75,5460.0
2014-05-06,Tuesday,NQM4,3592.5,3579.0,13.5,Long,3579.5,3565.5,-14.0,-281.5,Loss,367.75,5178.5
2014-05-07,Wednesday,NQM4,3561.0,3542.0,19.0,Long,3542.5,3523.0,-19.5,-391.5,Loss,348.25,4787.0
2014-05-08,Thursday,NQM4,3548.75,3518.5,30.25,Short,3548.25,3579.0,-30.75,-616.5,Loss,317.5,4170.5
2014-05-09,Friday,NQM4,3535.25,3510.5,24.75,Short,3534.75,3549.75,-15.0,-301.5,EOD-Loss,302.5,3869.0
2014-05-13,Tuesday,NQM4,3616.25,3604.25,12.0,Short,3615.75,3604.25,11.5,228.5,Win,314.0,4097.5
2014-05-13,Tuesday,NQM4,3616.25,3604.25,12.0,Long,3604.75,3616.25,11.5,228.5,Win,325.5,4326.0
2014-05-14,Wednesday,NQM4,3609.5,3596.0,13.5,Short,3609.0,3596.0,13.0,258.5,Win,338.5,4584.5
2014-05-14,Wednesday,NQM4,3609.5,3596.0,13.5,Long,3596.5,3591.5,-5.0,-101.5,EOD-Loss,333.5,4483.0
2014-05-15,Thursday,NQM4,3597.75,3583.5,14.25,Long,3584.0,3569.25,-14.75,-296.5,Loss,318.75,4186.5
2014-05-16,Friday,NQM4,3568.0,3549.25,18.75,Long,3549.75,3568.0,18.25,363.5,Win,337.0,4550.0
2014-05-16,Friday,NQM4,3568.0,3549.25,18.75,Short,3567.5,3586.75,-19.25,-386.5,Loss,317.75,4163.5
2014-05-19,Monday,NQM4,3595.75,3569.75,26.0,Short,3595.25,3612.5,-17.25,-346.5,EOD-Loss,300.5,3817.0
2014-05-20,Tuesday,NQM4,3615.25,3602.5,12.75,Long,3603.0,3615.25,12.25,243.5,Win,312.75,4060.5
2014-05-20,Tuesday,NQM4,3615.25,3602.5,12.75,Short,3614.75,3602.5,12.25,243.5,Win,325.0,4304.0
2014-05-21,Wednesday,NQM4,3616.25,3603.25,13.0,Short,3615.75,3629.25,-13.5,-271.5,Loss,311.5,4032.5
2014-05-22,Thursday,NQM4,3641.5,3633.0,8.5,Short,3641.0,3633.0,8.0,158.5,Win,319.5,4191.0
2014-05-22,Thursday,NQM4,3641.5,3633.0,8.5,Long,3633.5,3641.5,8.0,158.5,Win,327.5,4349.5
2014-05-23,Friday,NQM4,3659.5,3650.5,9.0,Long,3651.0,3659.5,8.5,168.5,Win,336.0,4518.0
2014-05-23,Friday,NQM4,3659.5,3650.5,9.0,Short,3659.0,3668.5,-9.5,-191.5,Loss,326.5,4326.5
2014-05-26,Monday,NQM4,3686.0,3684.0,2.0,Short,3685.5,3688.0,-2.5,-51.5,Loss,324.0,4275.0
2014-05-27,Tuesday,NQM4,3697.25,3689.0,8.25,Short,3696.75,3705.5,-8.75,-176.5,Loss,315.25,4098.5
2014-05-28,Wednesday,NQM4,3723.5,3712.0,11.5,Long,3712.5,3723.5,11.0,218.5,Win,326.25,4317.0
2014-05-28,Wednesday,NQM4,3723.5,3712.0,11.5,Short,3723.0,3712.0,11.0,218.5,Win,337.25,4535.5
2014-05-29,Thursday,NQM4,3727.75,3720.75,7.0,Long,3721.25,3727.75,6.5,128.5,Win,343.75,4664.0
2014-05-29,Thursday,NQM4,3727.75,3720.75,7.0,Short,3727.25,3720.75,6.5,128.5,Win,350.25,4792.5
2014-05-30,Friday,NQM4,3737.25,3727.5,9.75,Long,3728.0,3737.25,9.25,183.5,Win,359.5,4976.0
2014-05-30,Friday,NQM4,3737.25,3727.5,9.75,Short,3736.75,3727.5,9.25,183.5,Win,368.75,5159.5
2014-06-02,Monday,NQM4,3740.0,3727.25,12.75,Long,3727.75,3714.5,-13.25,-266.5,Loss,355.5,4893.0
2014-06-03,Tuesday,NQM4,3727.5,3714.0,13.5,Short,3727.0,3729.75,-2.75,-56.5,EOD-Loss,352.75,4836.5
2014-06-04,Wednesday,NQM4,3723.25,3714.0,9.25,Short,3722.75,3732.5,-9.75,-196.5,Loss,343.0,4640.0
2014-06-05,Thursday,NQM4,3755.0,3741.75,13.25,Long,3742.25,3755.0,12.75,253.5,Win,355.75,4893.5
2014-06-05,Thursday,NQM4,3755.0,3741.75,13.25,Short,3754.5,3768.25,-13.75,-276.5,Loss,342.0,4617.0
2014-06-06,Friday,NQM4,3791.25,3783.25,8.0,Long,3783.75,3791.25,7.5,148.5,Win,349.5,4765.5
2014-06-06,Friday,NQM4,3791.25,3783.25,8.0,Short,3790.75,3795.5,-4.75,-96.5,EOD-Loss,344.75,4669.0
2014-06-09,Monday,NQM4,3798.5,3788.0,10.5,Long,3788.5,3798.5,10.0,198.5,Win,354.75,4867.5
2014-06-09,Monday,NQM4,3798.5,3788.0,10.5,Short,3798.0,3788.0,10.0,198.5,Win,364.75,5066.0
2014-06-10,Tuesday,NQM4,3800.0,3789.0,11.0,Long,3789.5,3800.0,10.5,208.5,Win,375.25,5274.5
2014-06-10,Tuesday,NQM4,3800.0,3789.0,11.0,Short,3799.5,3799.25,0.25,3.5,EOD-Win,375.5,5278.0
2014-06-11,Wednesday,NQM4,3795.75,3784.5,11.25,Short,3795.25,3784.5,10.75,213.5,Win,386.25,5491.5
2014-06-11,Wednesday,NQM4,3795.75,3784.5,11.25,Long,3785.0,3795.75,10.75,213.5,Win,397.0,5705.0
2014-06-16,Monday,NQU4,3774.25,3758.75,15.5,Short,3773.75,3758.75,15.0,298.5,Win,412.0,6003.5
2014-06-16,Monday,NQU4,3774.25,3758.75,15.5,Long,3759.25,3774.25,15.0,298.5,Win,427.0,6302.0
2014-06-17,Tuesday,NQU4,3774.5,3763.0,11.5,Short,3774.0,3774.0,0.0,-1.5,EOD-Loss,427.0,6300.5
2014-06-18,Wednesday,NQU4,3779.75,3772.5,7.25,Long,3773.0,3765.25,-7.75,-156.5,Loss,419.25,6144.0
2014-06-18,Wednesday,NQU4,3779.75,3772.5,7.25,Short,3779.25,3787.0,-7.75,-156.5,Loss,411.5,5987.5
2014-06-19,Thursday,NQU4,3802.5,3797.5,5.0,Long,3798.0,3792.5,-5.5,-111.5,Loss,406.0,5876.0
2014-06-20,Friday,NQU4,3795.5,3790.0,5.5,Short,3795.0,3790.0,5.0,98.5,Win,411.0,5974.5
2014-06-20,Friday,NQU4,3795.5,3790.0,5.5,Long,3790.5,3794.25,3.75,73.5,EOD-Win,414.75,6048.0
2014-06-23,Monday,NQU4,3796.75,3787.25,9.5,Long,3787.75,3796.75,9.0,178.5,Win,423.75,6226.5
2014-06-23,Monday,NQU4,3796.75,3787.25,9.5,Short,3796.25,3796.5,-0.25,-6.5,EOD-Loss,423.5,6220.0
2014-06-24,Tuesday,NQU4,3807.75,3795.5,12.25,Short,3807.25,3820.0,-12.75,-256.5,Loss,410.75,5963.5
2014-06-25,Wednesday,NQU4,3797.0,3783.0,14.0,Short,3796.5,3811.0,-14.5,-291.5,Loss,396.25,5672.0
2014-06-26,Thursday,NQU4,3819.75,3803.25,16.5,Long,3803.75,3819.0,15.25,303.5,EOD-Win,411.5,5975.5
2014-06-27,Friday,NQU4,3824.5,3812.75,11.75,Short,3824.0,3836.25,-12.25,-246.5,Loss,399.25,5729.0
2014-06-30,Monday,NQU4,3842.0,3831.75,10.25,Short,3841.5,3842.0,-0.5,-11.5,EOD-Loss,398.75,5717.5
2014-07-01,Tuesday,NQU4,3863.75,3853.5,10.25,Short,3863.25,3874.0,-10.75,-216.5,Loss,388.0,5501.0
2014-07-02,Wednesday,NQU4,3892.5,3885.0,7.5,Short,3892.0,3885.0,7.0,138.5,Win,395.0,5639.5
2014-07-02,Wednesday,NQU4,3892.5,3885.0,7.5,Long,3885.5,3892.5,7.0,138.5,Win,402.0,5778.0
2014-07-03,Thursday,NQU4,3903.75,3897.5,6.25,Long,3898.0,3903.75,5.75,113.5,Win,407.75,5891.5
2014-07-03,Thursday,NQU4,3903.75,3897.5,6.25,Short,3903.25,3897.5,5.75,113.5,Win,413.5,6005.0
2014-07-04,Friday,NQU4,3914.25,3913.25,1.0,Long,3913.75,3912.25,-1.5,-31.5,Loss,412.0,5973.5
2014-07-07,Monday,NQU4,3912.25,3906.75,5.5,Short,3911.75,3906.75,5.0,98.5,Win,417.0,6072.0
2014-07-09,Wednesday,NQU4,3876.5,3865.5,11.0,Short,3876.0,3865.5,10.5,208.5,Win,427.5,6280.5
2014-07-09,Wednesday,NQU4,3876.5,3865.5,11.0,Long,3866.0,3876.5,10.5,208.5,Win,438.0,6489.0
2014-07-10,Thursday,NQU4,3847.75,3831.5,16.25,Short,3847.25,3864.0,-16.75,-336.5,Loss,421.25,6152.5
2014-07-11,Friday,NQU4,3889.25,3875.25,14.0,Long,3875.75,3889.25,13.5,268.5,Win,434.75,6421.0
2014-07-11,Friday,NQU4,3889.25,3875.25,14.0,Short,3888.75,3898.0,-9.25,-186.5,EOD-Loss,425.5,6234.5
2014-07-14,Monday,NQU4,3916.5,3909.5,7.0,Short,3916.0,3923.5,-7.5,-151.5,Loss,418.0,6083.0
2014-07-15,Tuesday,NQU4,3932.0,3926.75,5.25,Short,3931.5,3926.75,4.75,93.5,Win,422.75,6176.5
2014-07-15,Tuesday,NQU4,3932.0,3926.75,5.25,Long,3927.25,3921.5,-5.75,-116.5,Loss,417.0,6060.0
2014-07-16,Wednesday,NQU4,3938.25,3928.75,9.5,Short,3937.75,3928.75,9.0,178.5,Win,426.0,6238.5
2014-07-16,Wednesday,NQU4,3938.25,3928.75,9.5,Long,3929.25,3924.0,-5.25,-106.5,EOD-Loss,420.75,6132.0
2014-07-17,Thursday,NQU4,3925.25,3912.25,13.0,Short,3924.75,3912.25,12.5,248.5,Win,433.25,6380.5
2014-07-18,Friday,NQU4,3903.75,3889.0,14.75,Long,3889.5,3903.75,14.25,283.5,Win,447.5,6664.0
2014-07-21,Monday,NQU4,3930.25,3918.0,12.25,Long,3918.5,3930.25,11.75,233.5,Win,459.25,6897.5
2014-07-21,Monday,NQU4,3930.25,3918.0,12.25,Short,3929.75,3927.5,2.25,43.5,EOD-Win,461.5,6941.0
2014-07-22,Tuesday,NQU4,3950.5,3942.25,8.25,Short,3950.0,3958.75,-8.75,-176.5,Loss,452.75,6764.5
2014-07-23,Wednesday,NQU4,3972.0,3960.0,12.0,Short,3971.5,3978.0,-6.5,-131.5,EOD-Loss,446.25,6633.0
2014-07-24,Thursday,NQU4,3990.0,3977.5,12.5,Long,3978.0,3974.0,-4.0,-81.5,EOD-Loss,442.25,6551.5
2014-07-25,Friday,NQU4,3956.0,3946.0,10.0,Short,3955.5,3946.0,9.5,188.5,Win,451.75,6740.0
2014-07-25,Friday,NQU4,3956.0,3946.0,10.0,Long,3946.5,3956.0,9.5,188.5,Win,461.25,6928.5
2014-07-28,Monday,NQU4,3963.25,3948.5,14.75,Long,3949.0,3933.75,-15.25,-306.5,Loss,446.0,6622.0
2014-07-28,Monday,NQU4,3963.25,3948.5,14.75,Short,3962.75,3960.0,2.75,53.5,EOD-Win,448.75,6675.5
2014-07-29,Tuesday,NQU4,3969.5,3962.0,7.5,Short,3969.0,3977.0,-8.0,-161.5,Loss,440.75,6514.0
2014-07-29,Tuesday,NQU4,3969.5,3962.0,7.5,Long,3962.5,3954.5,-8.0,-161.5,Loss,432.75,6352.5
2014-07-30,Wednesday,NQU4,3981.75,3974.25,7.5,Short,3981.25,3974.25,7.0,138.5,Win,439.75,6491.0
2014-07-30,Wednesday,NQU4,3981.75,3974.25,7.5,Long,3974.75,3966.75,-8.0,-161.5,Loss,431.75,6329.5
2014-07-31,Thursday,NQU4,3942.0,3930.25,11.75,Long,3930.75,3918.5,-12.25,-246.5,Loss,419.5,6083.0
2014-08-01,Friday,NQU4,3896.5,3878.75,17.75,Short,3896.0,3878.75,17.25,343.5,Win,436.75,6426.5
2014-08-01,Friday,NQU4,3896.5,3878.75,17.75,Long,3879.25,3861.0,-18.25,-366.5,Loss,418.5,6060.0
2014-08-04,Monday,NQU4,3891.75,3877.5,14.25,Short,3891.25,3877.5,13.75,273.5,Win,432.25,6333.5
2014-08-04,Monday,NQU4,3891.75,3877.5,14.25,Long,3878.0,3891.75,13.75,273.5,Win,446.0,6607.0
2014-08-05,Tuesday,NQU4,3893.0,3878.25,14.75,Long,3878.75,3893.0,14.25,283.5,Win,460.25,6890.5
2014-08-05,Tuesday,NQU4,3893.0,3878.25,14.75,Short,3892.5,3878.25,14.25,283.5,Win,474.5,7174.0
2014-08-06,Wednesday,NQU4,3860.5,3842.0,18.5,Short,3860.0,3879.0,-19.0,-381.5,Loss,455.5,6792.5
2014-08-07,Thursday,NQU4,3888.5,3878.5,10.0,Long,3879.0,3888.5,9.5,188.5,Win,465.0,6981.0
2014-08-07,Thursday,NQU4,3888.5,3878.5,10.0,Short,3888.0,3878.5,9.5,188.5,Win,474.5,7169.5
2014-08-08,Friday,NQU4,3863.25,3850.75,12.5,Long,3851.25,3863.25,12.0,238.5,Win,486.5,7408.0
2014-08-08,Friday,NQU4,3863.25,3850.75,12.5,Short,3862.75,3850.75,12.0,238.5,Win,498.5,7646.5
2014-08-12,Tuesday,NQU4,3912.0,3897.5,14.5,Short,3911.5,3897.5,14.0,278.5,Win,512.5,7925.0
2014-08-12,Tuesday,NQU4,3912.0,3897.5,14.5,Long,3898.0,3903.5,5.5,108.5,EOD-Win,518.0,8033.5
2014-08-13,Wednesday,NQU4,3926.75,3919.0,7.75,Long,3919.5,3926.75,7.25,143.5,Win,525.25,8177.0
2014-08-13,Wednesday,NQU4,3926.75,3919.0,7.75,Short,3926.25,3934.5,-8.25,-166.5,Loss,517.0,8010.5
2014-08-14,Thursday,NQU4,3954.5,3946.5,8.0,Long,3947.0,3954.5,7.5,148.5,Win,524.5,8159.0
2014-08-14,Thursday,NQU4,3954.5,3946.5,8.0,Short,3954.0,3962.5,-8.5,-171.5,Loss,516.0,7987.5
2014-08-15,Friday,NQU4,3989.5,3984.25,5.25,Short,3989.0,3984.25,4.75,93.5,Win,520.75,8081.0
2014-08-15,Friday,NQU4,3989.5,3984.25,5.25,Long,3984.75,3979.0,-5.75,-116.5,Loss,515.0,7964.5
2014-08-18,Monday,NQU4,4006.0,4000.75,5.25,Long,4001.25,4006.0,4.75,93.5,Win,519.75,8058.0
2014-08-19,Tuesday,NQU4,4027.25,4023.0,4.25,Short,4026.75,4031.5,-4.75,-96.5,Loss,515.0,7961.5
2014-08-20,Wednesday,NQU4,4038.25,4032.75,5.5,Short,4037.75,4032.75,5.0,98.5,Win,520.0,8060.0
2014-08-20,Wednesday,NQU4,4038.25,4032.75,5.5,Long,4033.25,4038.25,5.0,98.5,Win,525.0,8158.5
2014-08-21,Thursday,NQU4,4045.25,4039.0,6.25,Short,4044.75,4039.0,5.75,113.5,Win,530.75,8272.0
2014-08-21,Thursday,NQU4,4045.25,4039.0,6.25,Long,4039.5,4045.25,5.75,113.5,Win,536.5,8385.5
2014-08-22,Friday,NQU4,4052.0,4040.25,11.75,Long,4040.75,4052.0,11.25,223.5,Win,547.75,8609.0
2014-08-22,Friday,NQU4,4052.0,4040.25,11.75,Short,4051.5,4052.25,-0.75,-16.5,EOD-Loss,547.0,8592.5
2014-08-25,Monday,NQU4,4073.75,4070.0,3.75,Short,4073.25,4070.0,3.25,63.5,Win,550.25,8656.0
2014-08-25,Monday,NQU4,4073.75,4070.0,3.75,Long,4070.5,4066.25,-4.25,-86.5,Loss,546.0,8569.5
2014-08-26,Tuesday,NQU4,4073.75,4062.75,11.0,Long,4063.25,4073.75,10.5,208.5,Win,556.5,8778.0
2014-08-26,Tuesday,NQU4,4073.75,4062.75,11.0,Short,4073.25,4071.5,1.75,33.5,EOD-Win,558.25,8811.5
2014-08-27,Wednesday,NQU4,4074.75,4068.0,6.75,Long,4068.5,4074.75,6.25,123.5,Win,564.5,8935.0
2014-08-27,Wednesday,NQU4,4074.75,4068.0,6.75,Short,4074.25,4068.0,6.25,123.5,Win,570.75,9058.5
2014-08-28,Thursday,NQU4,4060.75,4054.5,6.25,Short,4060.25,4067.0,-6.75,-136.5,Loss,564.0,8922.0
2014-08-29,Friday,NQU4,4080.25,4074.25,6.0,Long,4074.75,4068.25,-6.5,-131.5,Loss,557.5,8790.5
2014-08-29,Friday,NQU4,4080.25,4074.25,6.0,Short,4079.75,4074.25,5.5,108.5,Win,563.0,8899.0
2014-09-01,Monday,NQU4,4082.25,4081.25,1.0,Short,4081.75,4081.25,0.5,8.5,Win,563.5,8907.5
2014-09-01,Monday,NQU4,4082.25,4081.25,1.0,Long,4081.75,4082.25,0.5,8.5,Win,564.0,8916.0
2014-09-02,Tuesday,NQU4,4095.5,4084.0,11.5,Long,4084.5,4095.5,11.0,218.5,Win,575.0,9134.5
