segment,date_iso,symbol,row_order,direction,ma_fast_prev,ma_slow_prev,range_high,range_low,range_size,entry,init_sl,tp1,tp2,runner_sl,fill_ts,exit_ts,net_usd,gross_contract_points,net_point_equiv,result,hit_tp1,hit_tp2,csv_net_1ct
adaptive_50_150_v2b_only_scaleout,2016-09-15,NQZ6,2446,Long,4760.9,4547.5217,4759.5,4741.25,18.25,4759.75,4741.25,4777.75,4796.0,4759.75,2016-09-15T09:53:00-04:00,2016-09-15T11:00:00-04:00,1082.0,54.25,54.1,Win,True,True,353.5
adaptive_50_150_v2b_only_scaleout,2016-09-16,NQZ6,2447,Short,4764.16,4550.2917,4817.5,4800.25,17.25,4800.0,4817.5,4783.0,4765.75,4800.0,2016-09-16T09:53:00-04:00,2016-09-16T15:47:00-04:00,-703.0,-35.0,-35.15,Loss,False,False,-356.5
adaptive_50_150_v2b_only_scaleout,2016-09-16,NQZ6,2448,Long,4764.16,4550.2917,4817.5,4800.25,17.25,4817.75,4800.25,4834.75,4852.0,4817.75,2016-09-16T15:49:00-04:00,2016-09-16T15:59:00-04:00,-213.0,-10.5,-10.65,EOD-Loss,False,False,-111.5
adaptive_50_150_v2b_only_scaleout,2016-09-19,NQZ6,2449,Long,4770.6,4555.7667,4832.75,4824.0,8.75,4833.0,4824.0,4841.5,4850.25,4833.0,2016-09-19T09:51:00-04:00,2016-09-19T10:28:00-04:00,-363.0,-18.0,-18.15,Loss,False,False,-186.5
adaptive_50_150_v2b_only_scaleout,2016-09-19,NQZ6,2450,Short,4770.6,4555.7667,4832.75,4824.0,8.75,4823.75,4832.75,4815.25,4806.5,4823.75,2016-09-19T10:36:00-04:00,2016-09-19T12:14:00-04:00,512.0,25.75,25.6,Win,True,True,163.5
adaptive_50_150_v2b_only_scaleout,2016-09-20,NQZ6,2451,Short,4773.47,4558.0117,4813.0,4804.0,9.0,4803.75,4813.0,4795.0,4786.0,4803.75,2016-09-20T09:47:00-04:00,2016-09-20T09:50:00-04:00,-373.0,-18.5,-18.65,Loss,False,False,-191.5
adaptive_50_150_v2b_only_scaleout,2016-09-20,NQZ6,2452,Long,4773.47,4558.0117,4813.0,4804.0,9.0,4813.25,4804.0,4822.0,4831.0,4813.25,2016-09-20T09:51:00-04:00,2016-09-20T10:34:00-04:00,-373.0,-18.5,-18.65,Loss,False,False,-191.5
adaptive_50_150_v2b_only_scaleout,2016-09-21,NQZ6,2453,Long,4777.3,4560.47,4824.75,4815.75,9.0,4825.0,4815.75,4833.75,4842.75,4825.0,2016-09-21T09:51:00-04:00,2016-09-21T11:08:00-04:00,-373.0,-18.5,-18.65,Loss,False,False,-191.5
adaptive_50_150_v2b_only_scaleout,2016-09-21,NQZ6,2454,Short,4777.3,4560.47,4824.75,4815.75,9.0,4815.5,4824.75,4806.75,4797.75,4815.5,2016-09-21T11:09:00-04:00,2016-09-21T12:15:00-04:00,527.0,26.5,26.35,Win,True,True,168.5
adaptive_50_150_v2b_only_scaleout,2016-09-22,NQZ6,2455,Long,4781.13,4563.1783,4881.25,4871.0,10.25,4881.5,4871.0,4891.5,4901.75,4881.5,2016-09-22T10:26:00-04:00,2016-09-22T14:13:00-04:00,197.0,10.0,9.85,Win,True,False,193.5
adaptive_50_150_v2b_only_scaleout,2016-09-23,NQZ6,2456,Short,4784.155,4565.3683,4881.25,4872.75,8.5,4872.5,4881.25,4864.25,4855.75,4872.5,2016-09-23T09:45:00-04:00,2016-09-23T10:44:00-04:00,162.0,8.25,8.1,Win,True,False,158.5
adaptive_50_150_v2b_only_scaleout,2016-09-26,NQZ6,2457,Short,4788.39,4569.7233,4829.0,4812.0,17.0,4811.75,4829.0,4795.0,4778.0,4811.75,2016-09-26T09:45:00-04:00,2016-09-26T10:14:00-04:00,-693.0,-34.5,-34.65,Loss,False,False,-351.5
adaptive_50_150_v2b_only_scaleout,2016-09-26,NQZ6,2458,Long,4788.39,4569.7233,4829.0,4812.0,17.0,4829.25,4812.0,4846.0,4863.0,4829.25,2016-09-26T10:15:00-04:00,2016-09-26T11:33:00-04:00,-693.0,-34.5,-34.65,Loss,False,False,-351.5
adaptive_50_150_v2b_only_scaleout,2016-09-27,NQZ6,2459,Long,4791.005,4572.2767,4829.5,4807.0,22.5,4829.75,4807.0,4852.0,4874.5,4829.75,2016-09-27T09:47:00-04:00,2016-09-27T15:59:00-04:00,1092.0,54.75,54.6,EOD-Win,True,False,438.5
adaptive_50_150_v2b_only_scaleout,2016-09-28,NQZ6,2460,Short,4793.43,4574.5267,4868.75,4862.0,6.75,4861.75,4868.75,4855.25,4848.5,4861.75,2016-09-28T09:53:00-04:00,2016-09-28T10:01:00-04:00,-283.0,-14.0,-14.15,Loss,False,False,-146.5
adaptive_50_150_v2b_only_scaleout,2016-09-28,NQZ6,2461,Long,4793.43,4574.5267,4868.75,4862.0,6.75,4869.0,4862.0,4875.5,4882.25,4869.0,2016-09-28T10:02:00-04:00,2016-09-28T10:07:00-04:00,-283.0,-14.0,-14.15,Loss,False,False,-146.5
adaptive_50_150_v2b_only_scaleout,2016-09-29,NQZ6,2462,Long,4795.97,4577.0517,4867.0,4859.75,7.25,4867.25,4859.75,4874.25,4881.5,4867.25,2016-09-29T10:00:00-04:00,2016-09-29T10:06:00-04:00,-303.0,-15.0,-15.15,Loss,False,False,-156.5
adaptive_50_150_v2b_only_scaleout,2016-09-29,NQZ6,2463,Short,4795.97,4577.0517,4867.0,4859.75,7.25,4859.5,4867.0,4852.5,4845.25,4859.5,2016-09-29T10:07:00-04:00,2016-09-29T10:19:00-04:00,137.0,7.0,6.85,Win,True,False,133.5
adaptive_50_150_v2b_only_scaleout,2016-09-30,NQZ6,2464,Short,4798.67,4579.6767,4858.5,4846.25,12.25,4846.0,4858.5,4834.0,4821.75,4846.0,2016-09-30T10:19:00-04:00,2016-09-30T10:45:00-04:00,-503.0,-25.0,-25.15,Loss,False,False,-256.5
adaptive_50_150_v2b_only_scaleout,2016-09-30,NQZ6,2465,Long,4798.67,4579.6767,4858.5,4846.25,12.25,4858.75,4846.25,4870.75,4883.0,4858.75,2016-09-30T10:46:00-04:00,2016-09-30T14:49:00-04:00,722.0,36.25,36.1,Win,True,True,233.5
adaptive_50_150_v2b_only_scaleout,2016-10-03,NQZ6,2466,Short,4802.93,4585.195,4864.25,4854.5,9.75,4854.25,4864.25,4844.75,4835.0,4854.25,2016-10-03T09:45:00-04:00,2016-10-03T10:46:00-04:00,-403.0,-20.0,-20.15,Loss,False,False,-206.5
adaptive_50_150_v2b_only_scaleout,2016-10-03,NQZ6,2467,Long,4802.93,4585.195,4864.25,4854.5,9.75,4864.5,4854.5,4874.0,4883.75,4864.5,2016-10-03T10:47:00-04:00,2016-10-03T11:37:00-04:00,-403.0,-20.0,-20.15,Loss,False,False,-206.5
adaptive_50_150_v2b_only_scaleout,2016-10-04,NQZ6,2468,Long,4804.245,4587.5983,4883.75,4874.5,9.25,4884.0,4874.5,4893.0,4902.25,4884.0,2016-10-04T09:46:00-04:00,2016-10-04T10:10:00-04:00,-383.0,-19.0,-19.15,Loss,False,False,-196.5
adaptive_50_150_v2b_only_scaleout,2016-10-04,NQZ6,2469,Short,4804.245,4587.5983,4883.75,4874.5,9.25,4874.25,4883.75,4865.25,4856.0,4874.25,2016-10-04T10:11:00-04:00,2016-10-04T10:26:00-04:00,177.0,9.0,8.85,Win,True,False,173.5
adaptive_50_150_v2b_only_scaleout,2016-10-05,NQZ6,2470,Long,4806.17,4589.77,4873.5,4867.0,6.5,4873.75,4867.0,4880.0,4886.5,4873.75,2016-10-05T09:45:00-04:00,2016-10-05T10:49:00-04:00,122.0,6.25,6.1,Win,True,False,118.5
adaptive_50_150_v2b_only_scaleout,2016-10-06,NQZ6,2471,Short,4807.7,4591.8867,4870.75,4856.25,14.5,4856.0,4870.75,4841.75,4827.25,4856.0,2016-10-06T09:50:00-04:00,2016-10-06T11:48:00-04:00,-593.0,-29.5,-29.65,Loss,False,False,-301.5
adaptive_50_150_v2b_only_scaleout,2016-10-06,NQZ6,2472,Long,4807.7,4591.8867,4870.75,4856.25,14.5,4871.0,4856.25,4885.25,4899.75,4871.0,2016-10-06T11:49:00-04:00,2016-10-06T15:59:00-04:00,-43.0,-2.0,-2.15,EOD-Loss,False,False,-26.5
adaptive_50_150_v2b_only_scaleout,2016-10-07,NQZ6,2473,Short,4809.335,4594.025,4881.0,4860.25,20.75,4860.0,4881.0,4839.5,4818.75,4860.0,2016-10-07T09:46:00-04:00,2016-10-07T13:38:00-04:00,407.0,20.5,20.35,Win,True,False,403.5
adaptive_50_150_v2b_only_scaleout,2016-10-10,NQZ6,2474,Long,4812.415,4598.7017,4892.75,4882.5,10.25,4893.0,4882.5,4903.0,4913.25,4893.0,2016-10-10T09:45:00-04:00,2016-10-10T15:59:00-04:00,-113.0,-5.5,-5.65,EOD-Loss,False,False,-61.5
adaptive_50_150_v2b_only_scaleout,2016-10-11,NQZ6,2475,Short,4812.815,4600.725,4887.5,4873.25,14.25,4873.0,4887.5,4859.0,4844.75,4873.0,2016-10-11T09:47:00-04:00,2016-10-11T10:55:00-04:00,842.0,42.25,42.1,Win,True,True,273.5
adaptive_50_150_v2b_only_scaleout,2016-10-12,NQZ6,2476,Long,4812.54,4602.5483,4822.75,4800.25,22.5,4823.0,4800.25,4845.25,4867.75,4823.0,2016-10-12T12:35:00-04:00,2016-10-12T15:59:00-04:00,-313.0,-15.5,-15.65,EOD-Loss,False,False,-161.5
adaptive_50_150_v2b_only_scaleout,2016-10-13,NQZ6,2477,Short,4812.37,4604.6,4783.75,4770.0,13.75,4769.75,4783.75,4756.25,4742.5,4769.75,2016-10-13T09:48:00-04:00,2016-10-13T10:34:00-04:00,267.0,13.5,13.35,Win,True,False,263.5
adaptive_50_150_v2b_only_scaleout,2016-10-13,NQZ6,2478,Long,4812.37,4604.6,4783.75,4770.0,13.75,4784.0,4770.0,4797.5,4811.25,4784.0,2016-10-13T11:32:00-04:00,2016-10-13T15:59:00-04:00,537.0,27.0,26.85,EOD-Win,True,False,263.5
adaptive_50_150_v2b_only_scaleout,2016-10-14,NQZ6,2479,Long,4812.275,4606.835,4831.5,4818.75,12.75,4831.75,4818.75,4844.25,4857.0,4831.75,2016-10-14T09:45:00-04:00,2016-10-14T11:29:00-04:00,-523.0,-26.0,-26.15,Loss,False,False,-266.5
adaptive_50_150_v2b_only_scaleout,2016-10-14,NQZ6,2480,Short,4812.275,4606.835,4831.5,4818.75,12.75,4818.5,4831.5,4806.0,4793.25,4818.5,2016-10-14T11:30:00-04:00,2016-10-14T13:30:00-04:00,247.0,12.5,12.35,Win,True,False,243.5
adaptive_50_150_v2b_only_scaleout,2016-10-17,NQZ6,2481,Short,4811.935,4611.2267,4805.25,4788.25,17.0,4788.0,4805.25,4771.25,4754.25,4788.0,2016-10-17T09:54:00-04:00,2016-10-17T10:25:00-04:00,-693.0,-34.5,-34.65,Loss,False,False,-351.5
adaptive_50_150_v2b_only_scaleout,2016-10-17,NQZ6,2482,Long,4811.935,4611.2267,4805.25,4788.25,17.0,4805.5,4788.25,4822.25,4839.25,4805.5,2016-10-17T10:26:00-04:00,2016-10-17T13:56:00-04:00,-693.0,-34.5,-34.65,Loss,False,False,-351.5
adaptive_50_150_v2b_only_scaleout,2016-10-18,NQZ6,2483,Short,4812.305,4614.01,4850.5,4838.0,12.5,4837.75,4850.5,4825.5,4813.0,4837.75,2016-10-18T09:59:00-04:00,2016-10-18T11:54:00-04:00,-513.0,-25.5,-25.65,Loss,False,False,-261.5
adaptive_50_150_v2b_only_scaleout,2016-10-18,NQZ6,2484,Long,4812.305,4614.01,4850.5,4838.0,12.5,4850.75,4838.0,4863.0,4875.5,4850.75,2016-10-18T11:55:00-04:00,2016-10-18T15:40:00-04:00,-513.0,-25.5,-25.65,Loss,False,False,-261.5
adaptive_50_150_v2b_only_scaleout,2016-10-19,NQZ6,2485,Long,4812.765,4616.6583,4832.25,4825.5,6.75,4832.5,4825.5,4839.0,4845.75,4832.5,2016-10-19T09:48:00-04:00,2016-10-19T09:56:00-04:00,-283.0,-14.0,-14.15,Loss,False,False,-146.5
adaptive_50_150_v2b_only_scaleout,2016-10-19,NQZ6,2486,Short,4812.765,4616.6583,4832.25,4825.5,6.75,4825.25,4832.25,4818.75,4812.0,4825.25,2016-10-19T12:05:00-04:00,2016-10-19T12:23:00-04:00,-283.0,-14.0,-14.15,Loss,False,False,-146.5
adaptive_50_150_v2b_only_scaleout,2016-10-20,NQZ6,2487,Long,4813.305,4619.7317,4828.5,4807.25,21.25,4828.75,4807.25,4849.75,4871.0,4828.75,2016-10-20T10:01:00-04:00,2016-10-20T10:35:00-04:00,-863.0,-43.0,-43.15,Loss,False,False,-436.5
adaptive_50_150_v2b_only_scaleout,2016-10-20,NQZ6,2488,Short,4813.305,4619.7317,4828.5,4807.25,21.25,4807.0,4828.5,4786.0,4764.75,4807.0,2016-10-20T10:36:00-04:00,2016-10-20T12:02:00-04:00,-863.0,-43.0,-43.15,Loss,False,False,-436.5
adaptive_50_150_v2b_only_scaleout,2016-10-21,NQZ6,2489,Long,4814.515,4623.1333,4833.5,4814.75,18.75,4833.75,4814.75,4852.25,4871.0,4833.75,2016-10-21T09:55:00-04:00,2016-10-21T15:59:00-04:00,457.0,23.0,22.85,EOD-Win,False,False,223.5
adaptive_50_150_v2b_only_scaleout,2016-10-24,NQZ6,2490,Long,4818.26,4630.2133,4883.75,4875.75,8.0,4884.0,4875.75,4891.75,4899.75,4884.0,2016-10-24T09:48:00-04:00,2016-10-24T10:44:00-04:00,152.0,7.75,7.6,Win,True,False,148.5
adaptive_50_150_v2b_only_scaleout,2016-10-25,NQZ6,2491,Long,4820.105,4633.7717,4905.5,4897.0,8.5,4905.75,4897.0,4914.0,4922.5,4905.75,2016-10-25T09:45:00-04:00,2016-10-25T10:25:00-04:00,-353.0,-17.5,-17.65,Loss,False,False,-181.5
adaptive_50_150_v2b_only_scaleout,2016-10-25,NQZ6,2492,Short,4820.105,4633.7717,4905.5,4897.0,8.5,4896.75,4905.5,4888.5,4880.0,4896.75,2016-10-25T10:41:00-04:00,2016-10-25T11:31:00-04:00,162.0,8.25,8.1,Win,True,False,158.5
adaptive_50_150_v2b_only_scaleout,2016-10-26,NQZ6,2493,Short,4821.275,4637.3833,4859.75,4848.5,11.25,4848.25,4859.75,4837.25,4826.0,4848.25,2016-10-26T09:50:00-04:00,2016-10-26T10:37:00-04:00,-463.0,-23.0,-23.15,Loss,False,False,-236.5
adaptive_50_150_v2b_only_scaleout,2016-10-26,NQZ6,2494,Long,4821.275,4637.3833,4859.75,4848.5,11.25,4860.0,4848.5,4871.0,4882.25,4860.0,2016-10-26T10:38:00-04:00,2016-10-26T13:14:00-04:00,217.0,11.0,10.85,Win,True,False,213.5
adaptive_50_150_v2b_only_scaleout,2016-10-27,NQZ6,2495,Short,4822.19,4640.8633,4879.75,4867.5,12.25,4867.25,4879.75,4855.25,4843.0,4867.25,2016-10-27T09:49:00-04:00,2016-10-27T10:39:00-04:00,722.0,36.25,36.1,Win,True,True,233.5
adaptive_50_150_v2b_only_scaleout,2016-10-28,NQZ6,2496,Long,4822.81,4644.0083,4823.75,4799.5,24.25,4824.0,4799.5,4848.0,4872.25,4824.0,2016-10-28T09:45:00-04:00,2016-10-28T13:36:00-04:00,-983.0,-49.0,-49.15,Loss,False,False,-496.5
adaptive_50_150_v2b_only_scaleout,2016-10-28,NQZ6,2497,Short,4822.81,4644.0083,4823.75,4799.5,24.25,4799.25,4823.75,4775.25,4751.0,4799.25,2016-10-28T13:37:00-04:00,2016-10-28T15:59:00-04:00,-13.0,-0.5,-0.65,EOD-Loss,False,False,-11.5
adaptive_50_150_v2b_only_scaleout,2016-10-31,NQZ6,2498,Short,4823.345,4650.25,4819.25,4808.75,10.5,4808.5,4819.25,4798.25,4787.75,4808.5,2016-10-31T09:54:00-04:00,2016-10-31T15:59:00-04:00,432.0,21.75,21.6,EOD-Win,True,False,198.5
adaptive_50_150_v2b_only_scaleout,2016-11-01,NQZ6,2499,Short,4822.43,4652.665,4806.25,4791.75,14.5,4791.5,4806.25,4777.25,4762.75,4791.5,2016-11-01T09:51:00-04:00,2016-11-01T12:15:00-04:00,857.0,43.0,42.85,Win,True,True,278.5
adaptive_50_150_v2b_only_scaleout,2016-11-02,NQZ6,2500,Long,4820.74,4655.0217,4765.0,4750.75,14.25,4765.25,4750.75,4779.25,4793.5,4765.25,2016-11-02T09:47:00-04:00,2016-11-02T10:25:00-04:00,-583.0,-29.0,-29.15,Loss,False,False,-296.5
adaptive_50_150_v2b_only_scaleout,2016-11-02,NQZ6,2501,Short,4820.74,4655.0217,4765.0,4750.75,14.25,4750.5,4765.0,4736.5,4722.25,4750.5,2016-11-02T10:27:00-04:00,2016-11-02T13:19:00-04:00,842.0,42.25,42.1,Win,True,True,273.5
adaptive_50_150_v2b_only_scaleout,2016-11-03,NQZ6,2502,Short,4817.695,4657.28,4729.5,4714.5,15.0,4714.25,4729.5,4699.5,4684.5,4714.25,2016-11-03T09:46:00-04:00,2016-11-03T14:00:00-04:00,887.0,44.5,44.35,Win,True,True,288.5
adaptive_50_150_v2b_only_scaleout,2016-11-04,NQZ6,2503,Long,4814.37,4659.5367,4684.25,4651.25,33.0,4684.5,4651.25,4717.25,4750.25,4684.5,2016-11-04T10:33:00-04:00,2016-11-04T15:59:00-04:00,-1083.0,-54.0,-54.15,EOD-Loss,False,False,-546.5
adaptive_50_150_v2b_only_scaleout,2016-11-07,NQZ6,2504,Long,4815.045,4664.9167,4737.5,4726.25,11.25,4737.75,4726.25,4748.75,4760.0,4737.75,2016-11-07T09:45:00-05:00,2016-11-07T11:00:00-05:00,662.0,33.25,33.1,Win,True,True,213.5
adaptive_50_150_v2b_only_scaleout,2016-11-08,NQZ6,2505,Short,4818.155,4668.2117,4767.5,4758.0,9.5,4757.75,4767.5,4748.5,4739.0,4757.75,2016-11-08T09:50:00-05:00,2016-11-08T10:48:00-05:00,-393.0,-19.5,-19.65,Loss,False,False,-201.5
adaptive_50_150_v2b_only_scaleout,2016-11-08,NQZ6,2506,Long,4818.155,4668.2117,4767.5,4758.0,9.5,4767.75,4758.0,4777.0,4786.5,4767.75,2016-11-08T10:49:00-05:00,2016-11-08T11:17:00-05:00,557.0,28.0,27.85,Win,True,True,178.5
adaptive_50_150_v2b_only_scaleout,2016-11-09,NQZ6,2507,Long,4819.315,4671.3967,4795.0,4738.0,57.0,4795.25,4738.0,4852.0,4909.0,4795.25,2016-11-09T09:50:00-05:00,2016-11-09T15:59:00-05:00,1017.0,51.0,50.85,EOD-Win,False,False,503.5
adaptive_50_150_v2b_only_scaleout,2016-11-10,NQZ6,2508,Long,4819.61,4674.205,4849.5,4830.75,18.75,4849.75,4830.75,4868.25,4887.0,4849.75,2016-11-10T09:45:00-05:00,2016-11-10T09:53:00-05:00,-763.0,-38.0,-38.15,Loss,False,False,-386.5
adaptive_50_150_v2b_only_scaleout,2016-11-10,NQZ6,2509,Short,4819.61,4674.205,4849.5,4830.75,18.75,4830.5,4849.5,4812.0,4793.25,4830.5,2016-11-10T09:56:00-05:00,2016-11-10T10:08:00-05:00,1112.0,55.75,55.6,Win,True,True,363.5
adaptive_50_150_v2b_only_scaleout,2016-11-11,NQZ6,2510,Short,4819.705,4676.725,4738.75,4707.75,31.0,4707.5,4738.75,4676.75,4645.75,4707.5,2016-11-11T09:56:00-05:00,2016-11-11T10:09:00-05:00,-1253.0,-62.5,-62.65,Loss,False,False,-631.5
adaptive_50_150_v2b_only_scaleout,2016-11-11,NQZ6,2511,Long,4819.705,4676.725,4738.75,4707.75,31.0,4739.0,4707.75,4769.75,4800.75,4739.0,2016-11-11T10:10:00-05:00,2016-11-11T11:12:00-05:00,-1253.0,-62.5,-62.65,Loss,False,False,-631.5
adaptive_50_150_v2b_only_scaleout,2016-11-14,NQZ6,2512,Short,4816.52,4681.68,4750.75,4723.5,27.25,4723.25,4750.75,4696.25,4669.0,4723.25,2016-11-14T09:48:00-05:00,2016-11-14T15:59:00-05:00,1057.0,53.0,52.85,EOD-Win,True,False,533.5
adaptive_50_150_v2b_only_scaleout,2016-11-15,NQZ6,2513,Long,4815.38,4683.7833,4753.0,4726.0,27.0,4753.25,4726.0,4780.0,4807.0,4753.25,2016-11-15T10:00:00-05:00,2016-11-15T15:59:00-05:00,407.0,20.5,20.35,EOD-Win,False,False,198.5
adaptive_50_150_v2b_only_scaleout,2016-11-16,NQZ6,2514,Long,4815.195,4685.8517,4776.0,4740.75,35.25,4776.25,4740.75,4811.25,4846.5,4776.25,2016-11-16T09:45:00-05:00,2016-11-16T15:59:00-05:00,587.0,29.5,29.35,EOD-Win,False,False,288.5
adaptive_50_150_v2b_only_scaleout,2016-11-17,NQZ6,2515,Long,4815.715,4688.0667,4799.25,4778.0,21.25,4799.5,4778.0,4820.5,4841.75,4799.5,2016-11-17T09:50:00-05:00,2016-11-17T15:59:00-05:00,952.0,47.75,47.6,EOD-Win,True,False,413.5
adaptive_50_150_v2b_only_scaleout,2016-11-18,NQZ6,2516,Short,4814.965,4690.0417,4840.5,4828.0,12.5,4827.75,4840.5,4815.5,4803.0,4827.75,2016-11-18T09:57:00-05:00,2016-11-18T10:51:00-05:00,737.0,37.0,36.85,Win,True,True,238.5
adaptive_50_150_v2b_only_scaleout,2016-11-21,NQZ6,2517,Long,4813.5,4694.2283,4840.0,4817.25,22.75,4840.25,4817.25,4862.75,4885.5,4840.25,2016-11-21T09:45:00-05:00,2016-11-21T15:59:00-05:00,707.0,35.5,35.35,EOD-Win,False,False,348.5
adaptive_50_150_v2b_only_scaleout,2016-11-22,NQZ6,2518,Long,4813.84,4696.5633,4881.25,4871.75,9.5,4881.5,4871.75,4890.75,4900.25,4881.5,2016-11-22T09:47:00-05:00,2016-11-22T10:26:00-05:00,-393.0,-19.5,-19.65,Loss,False,False,-201.5
adaptive_50_150_v2b_only_scaleout,2016-11-22,NQZ6,2519,Short,4813.84,4696.5633,4881.25,4871.75,9.5,4871.5,4881.25,4862.25,4852.75,4871.5,2016-11-22T10:27:00-05:00,2016-11-22T12:16:00-05:00,182.0,9.25,9.1,Win,True,False,178.5
adaptive_50_150_v2b_only_scaleout,2016-11-23,NQZ6,2520,Short,4814.56,4698.7383,4862.0,4837.0,25.0,4836.75,4862.0,4812.0,4787.0,4836.75,2016-11-23T09:55:00-05:00,2016-11-23T15:59:00-05:00,-623.0,-31.0,-31.15,EOD-Loss,False,False,-316.5
adaptive_50_150_v2b_only_scaleout,2016-11-24,NQZ6,2521,Long,4814.505,4700.9183,4851.25,4849.0,2.25,4851.5,4849.0,4853.5,4855.75,4851.5,2016-11-24T09:49:00-05:00,2016-11-24T11:07:00-05:00,122.0,6.25,6.1,Win,True,True,33.5
adaptive_50_150_v2b_only_scaleout,2016-11-25,NQZ6,2522,Long,4814.515,4703.325,4861.5,4852.0,9.5,4861.75,4852.0,4871.0,4880.5,4861.75,2016-11-25T09:48:00-05:00,2016-11-25T13:14:00-05:00,327.0,16.5,16.35,EOD-Win,False,False,158.5
adaptive_50_150_v2b_only_scaleout,2016-11-28,NQZ6,2523,Short,4814.86,4707.9317,4863.5,4854.25,9.25,4854.0,4863.5,4845.0,4835.75,4854.0,2016-11-28T09:45:00-05:00,2016-11-28T09:53:00-05:00,-383.0,-19.0,-19.15,Loss,False,False,-196.5
adaptive_50_150_v2b_only_scaleout,2016-11-28,NQZ6,2524,Long,4814.86,4707.9317,4863.5,4854.25,9.25,4863.75,4854.25,4872.75,4882.0,4863.75,2016-11-28T09:54:00-05:00,2016-11-28T10:57:00-05:00,177.0,9.0,8.85,Win,True,False,173.5
adaptive_50_150_v2b_only_scaleout,2016-11-29,NQZ6,2525,Short,4814.845,4710.345,4866.75,4858.25,8.5,4858.0,4866.75,4849.75,4841.25,4858.0,2016-11-29T09:45:00-05:00,2016-11-29T10:00:00-05:00,162.0,8.25,8.1,Win,True,False,158.5
adaptive_50_150_v2b_only_scaleout,2016-11-29,NQZ6,2526,Long,4814.845,4710.345,4866.75,4858.25,8.5,4867.0,4858.25,4875.25,4883.75,4867.0,2016-11-29T10:20:00-05:00,2016-11-29T11:32:00-05:00,497.0,25.0,24.85,Win,True,True,158.5
adaptive_50_150_v2b_only_scaleout,2016-11-30,NQZ6,2527,Short,4813.88,4712.3567,4881.5,4867.75,13.75,4867.5,4881.5,4854.0,4840.25,4867.5,2016-11-30T09:50:00-05:00,2016-11-30T10:24:00-05:00,812.0,40.75,40.6,Win,True,True,263.5
adaptive_50_150_v2b_only_scaleout,2016-12-01,NQZ6,2528,Short,4811.475,4713.83,4814.5,4790.25,24.25,4790.0,4814.5,4766.0,4741.75,4790.0,2016-12-01T09:45:00-05:00,2016-12-01T10:50:00-05:00,1442.0,72.25,72.1,Win,True,True,473.5
adaptive_50_150_v2b_only_scaleout,2016-12-02,NQZ6,2529,Short,4808.665,4715.6717,4759.0,4725.25,33.75,4725.0,4759.0,4691.5,4657.75,4725.0,2016-12-02T10:13:00-05:00,2016-12-02T15:59:00-05:00,-563.0,-28.0,-28.15,EOD-Loss,False,False,-286.5
adaptive_50_150_v2b_only_scaleout,2016-12-05,NQZ6,2530,Long,4804.135,4719.9217,4766.25,4741.75,24.5,4766.5,4741.75,4790.75,4815.25,4766.5,2016-12-05T09:52:00-05:00,2016-12-05T12:25:00-05:00,482.0,24.25,24.1,Win,True,False,478.5
adaptive_50_150_v2b_only_scaleout,2016-12-06,NQZ6,2531,Long,4802.545,4722.4333,4789.75,4768.25,21.5,4790.0,4768.25,4811.25,4832.75,4790.0,2016-12-06T09:54:00-05:00,2016-12-06T11:47:00-05:00,-873.0,-43.5,-43.65,Loss,False,False,-441.5
adaptive_50_150_v2b_only_scaleout,2016-12-07,NQZ6,2532,Short,4801.52,4725.3483,4784.5,4772.25,12.25,4772.0,4784.5,4760.0,4747.75,4772.0,2016-12-07T09:48:00-05:00,2016-12-07T10:15:00-05:00,-503.0,-25.0,-25.15,Loss,False,False,-256.5
adaptive_50_150_v2b_only_scaleout,2016-12-07,NQZ6,2533,Long,4801.52,4725.3483,4784.5,4772.25,12.25,4784.75,4772.25,4796.75,4809.0,4784.75,2016-12-07T10:16:00-05:00,2016-12-07T13:00:00-05:00,722.0,36.25,36.1,Win,True,True,233.5
adaptive_50_150_v2b_only_scaleout,2016-12-08,NQZ6,2534,Long,4802.21,4728.2483,4861.0,4840.75,20.25,4861.25,4840.75,4881.25,4901.5,4861.25,2016-12-08T09:45:00-05:00,2016-12-08T15:59:00-05:00,-143.0,-7.0,-7.15,EOD-Loss,False,False,-76.5
adaptive_50_150_v2b_only_scaleout,2016-12-09,NQH7,2535,Long,4803.915,4731.8017,4886.0,4874.75,11.25,4886.25,4874.75,4897.25,4908.5,4886.25,2016-12-09T09:46:00-05:00,2016-12-09T15:59:00-05:00,327.0,16.5,16.35,EOD-Win,False,False,158.5
adaptive_50_150_v2b_only_scaleout,2016-12-12,NQH7,2536,Long,4807.29,4738.3,4876.25,4863.25,13.0,4876.5,4863.25,4889.25,4902.25,4876.5,2016-12-12T09:52:00-05:00,2016-12-12T10:26:00-05:00,-533.0,-26.5,-26.65,Loss,False,False,-271.5
adaptive_50_150_v2b_only_scaleout,2016-12-12,NQH7,2537,Short,4807.29,4738.3,4876.25,4863.25,13.0,4863.0,4876.25,4850.25,4837.25,4863.0,2016-12-12T10:27:00-05:00,2016-12-12T15:59:00-05:00,-353.0,-17.5,-17.65,EOD-Loss,False,False,-181.5
