ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-04T14:27:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:28:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:29:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:30:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:31:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:32:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:33:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:34:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:35:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:36:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:37:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:38:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:39:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:40:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:41:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:42:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:43:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:44:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:45:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:46:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:47:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:48:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:49:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:50:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:51:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:52:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:53:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:54:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:55:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:56:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:57:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:58:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:59:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:00:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:01:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:02:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:03:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:04:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:05:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:06:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:07:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:08:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:09:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:10:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:11:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:12:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:13:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:14:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:15:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:16:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:17:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:18:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:19:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:20:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:21:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:22:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:23:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:24:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:25:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:26:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:27:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:28:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:29:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:30:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:31:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:32:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:33:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:34:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:35:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:36:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:37:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:38:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:39:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:40:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:41:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:42:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:43:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:44:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:45:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:46:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:47:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:48:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:49:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:50:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:51:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:52:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:53:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:54:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:55:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:56:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:57:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:58:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T15:59:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-05T09:30:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-05T09:31:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-05T09:32:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-05T09:33:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-05T09:34:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-05T09:35:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-05T09:36:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-05T09:37:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-05T09:38:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-05T09:39:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-05T09:40:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-05T09:41:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-05T09:42:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-05T09:43:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-05T09:44:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-05T09:45:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-05T09:46:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-05T09:47:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-05T09:48:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-05T09:49:00-05:00,-2336.00,2,-2106.00,-4276.00,-7471.50,-9324.50
2021-03-05T09:50:00-05:00,-2336.00,2,-2196.00,-3036.00,-7471.50,-9324.50
2021-03-05T09:51:00-05:00,-2336.00,2,-2276.00,-2746.00,-7471.50,-9324.50
2021-03-05T09:52:00-05:00,-2336.00,2,-2616.00,-3206.00,-7664.50,-9324.50
2021-03-05T09:53:00-05:00,-2336.00,2,-1496.00,-2726.00,-7664.50,-9324.50
2021-03-05T09:54:00-05:00,-2336.00,2,-636.00,-1586.00,-7664.50,-9324.50
2021-03-05T09:55:00-05:00,-2336.00,2,-216.00,-1326.00,-7664.50,-9324.50
2021-03-05T09:56:00-05:00,-2336.00,2,-336.00,-906.00,-7664.50,-9324.50
2021-03-05T09:57:00-05:00,-2336.00,2,844.00,-486.00,-7664.50,-9324.50
2021-03-05T09:58:00-05:00,-2336.00,2,-1296.00,-1296.00,-7664.50,-9324.50
2021-03-05T09:59:00-05:00,-2336.00,2,-1436.00,-1436.00,-7664.50,-9324.50
2021-03-05T10:00:00-05:00,-2336.00,2,-396.00,-1416.00,-7664.50,-9324.50
2021-03-05T10:01:00-05:00,-2336.00,2,-1696.00,-1716.00,-7664.50,-9324.50
2021-03-05T10:02:00-05:00,-2336.00,2,-1996.00,-2526.00,-7664.50,-9324.50
2021-03-05T10:03:00-05:00,-2336.00,2,-1816.00,-2406.00,-7664.50,-9324.50
2021-03-05T10:04:00-05:00,-2336.00,2,-1746.00,-2106.00,-7664.50,-9324.50
2021-03-05T10:05:00-05:00,-2336.00,2,-3036.00,-3136.00,-8084.50,-9324.50
2021-03-05T10:06:00-05:00,-2336.00,2,-3616.00,-3926.00,-8664.50,-9324.50
2021-03-05T10:07:00-05:00,-2336.00,2,-4026.00,-4196.00,-9074.50,-9324.50
2021-03-05T10:08:00-05:00,-2336.00,2,-3486.00,-4126.00,-9074.50,-9324.50
2021-03-05T10:09:00-05:00,-2336.00,2,-2666.00,-3836.00,-9074.50,-9324.50
2021-03-05T10:10:00-05:00,-2336.00,2,-3576.00,-3726.00,-9074.50,-9324.50
2021-03-05T10:11:00-05:00,-2336.00,2,-1956.00,-3556.00,-9074.50,-9324.50
2021-03-05T10:12:00-05:00,-2336.00,2,204.00,-2046.00,-9074.50,-9324.50
2021-03-05T10:13:00-05:00,-2336.00,2,444.00,-406.00,-9074.50,-9324.50
2021-03-05T10:14:00-05:00,-2336.00,2,264.00,134.00,-9074.50,-9324.50
2021-03-05T10:15:00-05:00,-2336.00,2,434.00,-296.00,-9074.50,-9324.50
2021-03-05T10:16:00-05:00,-2336.00,2,394.00,14.00,-9074.50,-9324.50
2021-03-05T10:17:00-05:00,-2336.00,2,-476.00,-1356.00,-9074.50,-9324.50
2021-03-05T10:18:00-05:00,-2336.00,2,-1246.00,-1726.00,-9074.50,-9324.50
2021-03-05T10:19:00-05:00,-2336.00,2,-546.00,-1516.00,-9074.50,-9324.50
2021-03-05T10:20:00-05:00,-2336.00,2,874.00,-1376.00,-9074.50,-9324.50
2021-03-05T10:21:00-05:00,-2336.00,2,344.00,104.00,-9074.50,-9324.50
2021-03-05T10:22:00-05:00,-2336.00,2,414.00,64.00,-9074.50,-9324.50
2021-03-05T10:23:00-05:00,-2336.00,2,1574.00,444.00,-9074.50,-9324.50
2021-03-05T10:24:00-05:00,-2336.00,2,1314.00,804.00,-9074.50,-9324.50
2021-03-05T10:25:00-05:00,-2336.00,2,-856.00,-1166.00,-9074.50,-9324.50
2021-03-05T10:26:00-05:00,-2336.00,2,-796.00,-1316.00,-9074.50,-9324.50
2021-03-05T10:27:00-05:00,-2336.00,2,-106.00,-1356.00,-9074.50,-9324.50
2021-03-05T10:28:00-05:00,-2336.00,2,844.00,-296.00,-9074.50,-9324.50
2021-03-05T10:29:00-05:00,-2336.00,2,1314.00,244.00,-9074.50,-9324.50
2021-03-05T10:30:00-05:00,-2336.00,2,724.00,274.00,-9074.50,-9324.50
2021-03-05T10:31:00-05:00,-2336.00,2,2044.00,734.00,-9074.50,-9324.50
2021-03-05T10:32:00-05:00,-2336.00,2,2374.00,1884.00,-9074.50,-9324.50
2021-03-05T10:33:00-05:00,-2336.00,2,2284.00,1624.00,-9074.50,-9324.50
2021-03-05T10:34:00-05:00,-2336.00,2,1884.00,1524.00,-9074.50,-9324.50
2021-03-05T10:35:00-05:00,-2336.00,2,1254.00,1164.00,-9074.50,-9324.50
2021-03-05T10:36:00-05:00,-2336.00,2,534.00,-476.00,-9074.50,-9324.50
2021-03-05T10:37:00-05:00,-2336.00,2,2024.00,404.00,-9074.50,-9324.50
2021-03-05T10:38:00-05:00,-2336.00,2,1354.00,904.00,-9074.50,-9324.50
2021-03-05T10:39:00-05:00,-2336.00,2,2294.00,1354.00,-9074.50,-9324.50
2021-03-05T10:40:00-05:00,-2336.00,2,2034.00,1094.00,-9074.50,-9324.50
2021-03-05T10:41:00-05:00,-2336.00,2,2584.00,2014.00,-9074.50,-9324.50
2021-03-05T10:42:00-05:00,-2336.00,2,1474.00,1174.00,-9074.50,-9324.50
2021-03-05T10:43:00-05:00,-2336.00,2,714.00,64.00,-9074.50,-9324.50
2021-03-05T10:44:00-05:00,-2336.00,2,1404.00,124.00,-9074.50,-9324.50
2021-03-05T10:45:00-05:00,-2336.00,2,2514.00,1334.00,-9074.50,-9324.50
2021-03-05T10:46:00-05:00,-2336.00,2,2464.00,2094.00,-9074.50,-9324.50
2021-03-05T10:47:00-05:00,-2336.00,2,1244.00,924.00,-9074.50,-9324.50
2021-03-05T10:48:00-05:00,-2336.00,2,1394.00,874.00,-9074.50,-9324.50
2021-03-05T10:49:00-05:00,-2336.00,2,1224.00,654.00,-9074.50,-9324.50
2021-03-05T10:50:00-05:00,-2336.00,2,594.00,294.00,-9074.50,-9324.50
2021-03-05T10:51:00-05:00,-2336.00,2,-196.00,-326.00,-9074.50,-9324.50
2021-03-05T10:52:00-05:00,-2336.00,2,-986.00,-1026.00,-9074.50,-9324.50
2021-03-05T10:53:00-05:00,-2336.00,2,14.00,-1116.00,-9074.50,-9324.50
2021-03-05T10:54:00-05:00,-2336.00,2,-806.00,-986.00,-9074.50,-9324.50
2021-03-05T10:55:00-05:00,-2336.00,2,444.00,-836.00,-9074.50,-9324.50
2021-03-05T10:56:00-05:00,-2336.00,2,-196.00,-306.00,-9074.50,-9324.50
2021-03-05T10:57:00-05:00,-2336.00,2,-66.00,-396.00,-9074.50,-9324.50
2021-03-05T10:58:00-05:00,-2336.00,2,2104.00,-236.00,-9074.50,-9324.50
2021-03-05T10:59:00-05:00,-2336.00,2,1954.00,1214.00,-9074.50,-9324.50
2021-03-05T11:00:00-05:00,-2336.00,2,2144.00,1314.00,-9074.50,-9324.50
2021-03-05T11:01:00-05:00,-2336.00,2,2434.00,2034.00,-9074.50,-9324.50
2021-03-05T11:02:00-05:00,-2336.00,2,2464.00,1984.00,-9074.50,-9324.50
2021-03-05T11:03:00-05:00,-2336.00,2,1024.00,754.00,-9074.50,-9324.50
2021-03-05T11:04:00-05:00,-2336.00,2,2054.00,1034.00,-9074.50,-9324.50
2021-03-05T11:05:00-05:00,-2336.00,2,1924.00,1494.00,-9074.50,-9324.50
2021-03-05T11:06:00-05:00,-2336.00,2,2894.00,1414.00,-9074.50,-9324.50
2021-03-05T11:07:00-05:00,-2336.00,2,3244.00,2894.00,-9074.50,-9324.50
2021-03-05T11:08:00-05:00,-2336.00,2,2954.00,2634.00,-9074.50,-9324.50
2021-03-05T11:09:00-05:00,-2336.00,2,3374.00,2924.00,-9074.50,-9324.50
2021-03-05T11:10:00-05:00,-2336.00,2,2824.00,2404.00,-9074.50,-9324.50
2021-03-05T11:11:00-05:00,-2336.00,2,3174.00,2514.00,-9074.50,-9324.50
2021-03-05T11:12:00-05:00,-2336.00,2,3904.00,3184.00,-9074.50,-9324.50
2021-03-05T11:13:00-05:00,847.50,1,4072.50,3742.50,-9074.50,-9324.50
2021-03-05T11:14:00-05:00,847.50,1,4462.50,4017.50,-9074.50,-9324.50
2021-03-05T11:15:00-05:00,847.50,1,4527.50,4172.50,-9074.50,-9324.50
2021-03-05T11:16:00-05:00,847.50,1,4677.50,4427.50,-9074.50,-9324.50
2021-03-05T11:17:00-05:00,847.50,1,4737.50,4597.50,-9074.50,-9324.50
2021-03-05T11:18:00-05:00,847.50,1,5017.50,4507.50,-9074.50,-9324.50
2021-03-05T11:19:00-05:00,847.50,1,4597.50,4297.50,-9074.50,-9324.50
2021-03-05T11:20:00-05:00,847.50,1,4872.50,4272.50,-9074.50,-9324.50
2021-03-05T11:21:00-05:00,847.50,1,4572.50,4337.50,-9074.50,-9324.50
2021-03-05T11:22:00-05:00,847.50,1,4297.50,4157.50,-9074.50,-9324.50
2021-03-05T11:23:00-05:00,847.50,1,4632.50,4282.50,-9074.50,-9324.50
2021-03-05T11:24:00-05:00,847.50,1,5067.50,4447.50,-9074.50,-9324.50
2021-03-05T11:25:00-05:00,847.50,1,5087.50,4727.50,-9074.50,-9324.50
2021-03-05T11:26:00-05:00,847.50,1,5337.50,5062.50,-9074.50,-9324.50
2021-03-05T11:27:00-05:00,847.50,1,5467.50,5107.50,-9074.50,-9324.50
2021-03-05T11:28:00-05:00,847.50,1,5577.50,5307.50,-9074.50,-9324.50
2021-03-05T11:29:00-05:00,847.50,1,5147.50,5022.50,-9074.50,-9324.50
2021-03-05T11:30:00-05:00,847.50,1,4562.50,4427.50,-9074.50,-9324.50
2021-03-05T11:31:00-05:00,847.50,1,4117.50,4017.50,-9074.50,-9324.50
2021-03-05T11:32:00-05:00,847.50,1,4637.50,4012.50,-9074.50,-9324.50
2021-03-05T11:33:00-05:00,847.50,1,4607.50,4352.50,-9074.50,-9324.50
2021-03-05T11:34:00-05:00,847.50,1,4612.50,4287.50,-9074.50,-9324.50
2021-03-05T11:35:00-05:00,847.50,1,4217.50,4202.50,-9074.50,-9324.50
2021-03-05T11:36:00-05:00,847.50,1,3727.50,3587.50,-9074.50,-9324.50
2021-03-05T11:37:00-05:00,847.50,1,4127.50,3562.50,-9074.50,-9324.50
2021-03-05T11:38:00-05:00,847.50,1,3452.50,3367.50,-9074.50,-9324.50
2021-03-05T11:39:00-05:00,847.50,1,3437.50,3202.50,-9074.50,-9324.50
2021-03-05T11:40:00-05:00,847.50,1,3437.50,3347.50,-9074.50,-9324.50
2021-03-05T11:41:00-05:00,847.50,1,3857.50,3347.50,-9074.50,-9324.50
2021-03-05T11:42:00-05:00,847.50,1,4217.50,3707.50,-9074.50,-9324.50
2021-03-05T11:43:00-05:00,847.50,1,3812.50,3712.50,-9074.50,-9324.50
2021-03-05T11:44:00-05:00,847.50,1,3167.50,3117.50,-9074.50,-9324.50
2021-03-05T11:45:00-05:00,847.50,1,3397.50,3007.50,-9074.50,-9324.50
2021-03-05T11:46:00-05:00,847.50,1,3642.50,3382.50,-9074.50,-9324.50
2021-03-05T11:47:00-05:00,847.50,1,3862.50,3542.50,-9074.50,-9324.50
2021-03-05T11:48:00-05:00,847.50,1,3587.50,3247.50,-9074.50,-9324.50
2021-03-05T11:49:00-05:00,847.50,1,3857.50,3452.50,-9074.50,-9324.50
2021-03-05T11:50:00-05:00,847.50,1,4227.50,3787.50,-9074.50,-9324.50
2021-03-05T11:51:00-05:00,847.50,1,4062.50,3702.50,-9074.50,-9324.50
2021-03-05T11:52:00-05:00,847.50,1,4052.50,3892.50,-9074.50,-9324.50
2021-03-05T11:53:00-05:00,847.50,1,3817.50,3762.50,-9074.50,-9324.50
2021-03-05T11:54:00-05:00,847.50,1,4422.50,3757.50,-9074.50,-9324.50
2021-03-05T11:55:00-05:00,847.50,1,3672.50,3632.50,-9074.50,-9324.50
2021-03-05T11:56:00-05:00,847.50,1,2927.50,2847.50,-9074.50,-9324.50
2021-03-05T11:57:00-05:00,847.50,1,2942.50,2887.50,-9074.50,-9324.50
2021-03-05T11:58:00-05:00,847.50,1,2622.50,2567.50,-9074.50,-9324.50
2021-03-05T11:59:00-05:00,847.50,1,2617.50,2447.50,-9074.50,-9324.50
2021-03-05T12:00:00-05:00,847.50,1,2922.50,2452.50,-9074.50,-9324.50
2021-03-05T12:01:00-05:00,847.50,1,2542.50,2497.50,-9074.50,-9324.50
2021-03-05T12:02:00-05:00,847.50,1,2417.50,2307.50,-9074.50,-9324.50
2021-03-05T12:03:00-05:00,847.50,1,2462.50,2272.50,-9074.50,-9324.50
2021-03-05T12:04:00-05:00,847.50,1,2497.50,2232.50,-9074.50,-9324.50
2021-03-05T12:05:00-05:00,847.50,1,2732.50,2367.50,-9074.50,-9324.50
2021-03-05T12:06:00-05:00,847.50,1,2562.50,2392.50,-9074.50,-9324.50
2021-03-05T12:07:00-05:00,847.50,1,2762.50,2482.50,-9074.50,-9324.50
2021-03-05T12:08:00-05:00,847.50,1,2922.50,2632.50,-9074.50,-9324.50
2021-03-05T12:09:00-05:00,847.50,1,3287.50,2862.50,-9074.50,-9324.50
2021-03-05T12:10:00-05:00,847.50,1,2932.50,2827.50,-9074.50,-9324.50
2021-03-05T12:11:00-05:00,847.50,1,3082.50,2802.50,-9074.50,-9324.50
2021-03-05T12:12:00-05:00,847.50,1,2592.50,2522.50,-9074.50,-9324.50
2021-03-05T12:13:00-05:00,847.50,1,2887.50,2587.50,-9074.50,-9324.50
2021-03-05T12:14:00-05:00,847.50,1,3017.50,2882.50,-9074.50,-9324.50
2021-03-05T12:15:00-05:00,847.50,1,2382.50,2342.50,-9074.50,-9324.50
2021-03-05T12:16:00-05:00,847.50,1,2337.50,2132.50,-9074.50,-9324.50
2021-03-05T12:17:00-05:00,847.50,1,2192.50,2142.50,-9074.50,-9324.50
2021-03-05T12:18:00-05:00,847.50,1,2267.50,2097.50,-9074.50,-9324.50
2021-03-05T12:19:00-05:00,847.50,1,2022.50,2012.50,-9074.50,-9324.50
2021-03-05T12:20:00-05:00,847.50,1,2222.50,1957.50,-9074.50,-9324.50
2021-03-05T12:21:00-05:00,847.50,1,1957.50,1877.50,-9074.50,-9324.50
2021-03-05T12:22:00-05:00,847.50,1,1597.50,1577.50,-9074.50,-9324.50
2021-03-05T12:23:00-05:00,847.50,1,1357.50,1282.50,-9074.50,-9324.50
2021-03-05T12:24:00-05:00,847.50,1,1117.50,1012.50,-9074.50,-9324.50
2021-03-05T12:25:00-05:00,847.50,1,887.50,887.50,-9074.50,-9324.50
2021-03-05T12:26:00-05:00,847.50,1,1222.50,892.50,-9074.50,-9324.50
2021-03-05T12:27:00-05:00,847.50,1,1107.50,1107.50,-9074.50,-9324.50
2021-03-05T12:28:00-05:00,847.50,1,642.50,572.50,-9074.50,-9324.50
2021-03-05T12:29:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T12:30:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T12:31:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T12:32:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T12:33:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T12:34:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T12:35:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T12:36:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T12:37:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T12:38:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T12:39:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T12:40:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T12:41:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T12:42:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T12:43:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T12:44:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T12:45:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T12:46:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T12:47:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T12:48:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T12:49:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T12:50:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T12:51:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T12:52:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T12:53:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
