market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart
NQ,daily,2014-09-22,2014-09-26,Gap Down,4053.5,4012.5,-41.0,41.0,0,,
NQ,daily,2014-09-29,2014-09-30,Gap Up,4038.5,4048.5,10.0,10.0,1,2014-09-30T09:42:00-04:00,
NQ,daily,2014-09-30,2014-10-01,Gap Down,4044.75,4033.75,-11.0,11.0,0,,
NQ,daily,2014-10-01,2014-10-02,Gap Down,3978.25,3977.5,-0.75,0.75,1,2014-10-02T09:30:00-04:00,
NQ,daily,2014-10-02,2014-10-03,Gap Up,3977.75,4000.5,22.75,22.75,0,,
NQ,daily,2014-10-06,2014-10-07,Gap Down,4009.75,3989.5,-20.25,20.25,0,,
NQ,daily,2014-10-07,2014-10-08,Gap Up,3951.75,3955.5,3.75,3.75,1,2014-10-08T09:33:00-04:00,
NQ,daily,2014-10-08,2014-10-09,Gap Down,4031.0,4024.5,-6.5,6.5,1,2014-10-09T09:32:00-04:00,
NQ,daily,2014-10-09,2014-10-10,Gap Down,3962.25,3939.75,-22.5,22.5,1,2014-10-10T09:45:00-04:00,
NQ,daily,2014-10-13,2014-10-14,Gap Up,3803.75,3829.0,25.25,25.25,1,2014-10-14T09:58:00-04:00,
NQ,daily,2014-10-14,2014-10-15,Gap Down,3804.25,3745.25,-59.0,59.0,0,,
NQ,daily,2014-10-15,2014-10-16,Gap Down,3779.0,3699.25,-79.75,79.75,1,2014-10-16T13:24:00-04:00,
NQ,daily,2014-10-16,2014-10-17,Gap Up,3755.75,3803.5,47.75,47.75,0,,
NQ,daily,2014-10-20,2014-10-21,Gap Up,3861.0,3908.0,47.0,47.0,0,,
NQ,daily,2014-10-21,2014-10-22,Gap Up,3961.75,3973.75,12.0,12.0,1,2014-10-22T09:35:00-04:00,
NQ,daily,2014-10-22,2014-10-23,Gap Up,3940.75,3981.0,40.25,40.25,0,,
NQ,daily,2014-10-23,2014-10-24,Gap Up,4002.75,4008.0,5.25,5.25,1,2014-10-24T09:32:00-04:00,
NQ,daily,2014-10-27,2014-10-28,Gap Up,4037.75,4054.5,16.75,16.75,0,,
NQ,daily,2014-10-28,2014-10-29,Gap Down,4098.5,4084.5,-14.0,14.0,0,,
NQ,daily,2014-10-29,2014-10-30,Gap Down,4084.0,4065.5,-18.5,18.5,1,2014-10-30T12:30:00-04:00,
NQ,daily,2014-10-30,2014-10-31,Gap Up,4093.25,4160.25,67.0,67.0,0,,
NQ,daily,2014-11-03,2014-11-04,Gap Down,4162.25,4147.75,-14.5,14.5,0,,
NQ,daily,2014-11-04,2014-11-05,Gap Up,4148.5,4174.5,26.0,26.0,1,2014-11-05T09:46:00-05:00,
NQ,daily,2014-11-05,2014-11-06,Gap Down,4148.5,4146.25,-2.25,2.25,1,2014-11-06T09:31:00-05:00,
NQ,daily,2014-11-06,2014-11-07,Gap Up,4161.25,4169.0,7.75,7.75,1,2014-11-07T09:33:00-05:00,
NQ,daily,2014-11-10,2014-11-11,Gap Up,4173.0,4173.5,0.5,0.5,1,2014-11-11T09:30:00-05:00,
NQ,daily,2014-11-11,2014-11-12,Gap Down,4185.5,4169.25,-16.25,16.25,1,2014-11-12T11:35:00-05:00,
NQ,daily,2014-11-12,2014-11-13,Gap Up,4193.5,4201.25,7.75,7.75,1,2014-11-13T13:34:00-05:00,
NQ,daily,2014-11-13,2014-11-14,Gap Down,4210.75,4210.25,-0.5,0.5,1,2014-11-14T09:30:00-05:00,
NQ,daily,2014-11-17,2014-11-18,Gap Up,4211.0,4215.5,4.5,4.5,0,,
NQ,daily,2014-11-18,2014-11-19,Gap Down,4242.75,4238.75,-4.0,4.0,0,,
NQ,daily,2014-11-19,2014-11-20,Gap Down,4224.0,4206.25,-17.75,17.75,1,2014-11-20T09:53:00-05:00,
NQ,daily,2014-11-20,2014-11-21,Gap Up,4243.5,4280.75,37.25,37.25,1,2014-11-21T13:27:00-05:00,
NQ,daily,2014-11-24,2014-11-25,Gap Up,4284.5,4290.5,6.0,6.0,1,2014-11-25T10:05:00-05:00,
NQ,daily,2014-11-25,2014-11-26,Gap Up,4290.0,4294.75,4.75,4.75,0,,
NQ,daily,2014-11-26,2014-11-27,Gap Up,4318.25,4322.5,4.25,4.25,0,,
NQ,daily,2014-11-27,2014-11-28,Gap Down,4331.5,4329.75,-1.75,1.75,1,2014-11-28T09:30:00-05:00,
NQ,daily,2014-12-01,2014-12-02,Gap Up,4290.5,4294.5,4.0,4.0,1,2014-12-02T09:33:00-05:00,
NQ,daily,2014-12-02,2014-12-03,Gap Up,4307.5,4313.0,5.5,5.5,1,2014-12-03T09:32:00-05:00,
NQ,daily,2014-12-03,2014-12-04,Gap Down,4314.5,4310.0,-4.5,4.5,1,2014-12-04T09:40:00-05:00,
NQ,daily,2014-12-04,2014-12-05,Gap Up,4311.75,4318.5,6.75,6.75,1,2014-12-05T09:42:00-05:00,
NQ,daily,2014-12-08,2014-12-09,Gap Down,4281.5,4231.75,-49.75,49.75,1,2014-12-09T13:10:00-05:00,
NQ,daily,2014-12-09,2014-12-10,Gap Down,4296.25,4288.25,-8.0,8.0,1,2014-12-10T09:40:00-05:00,
NQ,daily,2014-12-10,2014-12-11,Gap Up,4227.25,4239.25,12.0,12.0,0,,
NQ,daily,2014-12-11,2014-12-12,Gap Down,4247.75,4202.5,-45.25,45.25,1,2014-12-12T09:57:00-05:00,
NQ,daily,2014-12-15,2014-12-16,Gap Down,4154.75,4127.75,-27.0,27.0,1,2014-12-16T11:18:00-05:00,
NQ,daily,2014-12-16,2014-12-17,Gap Up,4087.25,4089.75,2.5,2.5,1,2014-12-17T09:34:00-05:00,
NQ,daily,2014-12-17,2014-12-18,Gap Up,4160.25,4220.75,60.5,60.5,0,,
NQ,daily,2014-12-18,2014-12-19,Gap Up,4261.75,4267.25,5.5,5.5,1,2014-12-19T09:30:00-05:00,
NQ,daily,2014-12-22,2014-12-23,Gap Up,4296.0,4311.5,15.5,15.5,1,2014-12-23T09:41:00-05:00,
NQ,daily,2014-12-23,2014-12-24,Gap Up,4279.0,4283.75,4.75,4.75,0,,
NQ,daily,2014-12-29,2014-12-30,Gap Down,4309.75,4296.75,-13.0,13.0,0,,
NQ,daily,2015-01-05,2015-01-06,Gap Up,4156.75,4163.75,7.0,7.0,1,2015-01-06T09:40:00-05:00,
NQ,daily,2015-01-06,2015-01-07,Gap Up,4103.0,4128.5,25.5,25.5,0,,
NQ,daily,2015-01-07,2015-01-08,Gap Up,4153.75,4188.5,34.75,34.75,0,,
NQ,daily,2015-01-08,2015-01-09,Gap Up,4234.25,4246.5,12.25,12.25,1,2015-01-09T09:35:00-05:00,
NQ,daily,2015-01-12,2015-01-13,Gap Up,4162.75,4202.25,39.5,39.5,1,2015-01-13T13:51:00-05:00,
NQ,daily,2015-01-13,2015-01-14,Gap Down,4160.25,4118.5,-41.75,41.75,0,,
NQ,daily,2015-01-14,2015-01-15,Gap Up,4138.5,4156.75,18.25,18.25,1,2015-01-15T09:35:00-05:00,
NQ,daily,2015-01-15,2015-01-16,Gap Down,4083.0,4078.0,-5.0,5.0,1,2015-01-16T09:32:00-05:00,
NQ,daily,2015-01-19,2015-01-20,Gap Up,4127.25,4156.0,28.75,28.75,1,2015-01-20T09:52:00-05:00,
NQ,daily,2015-01-20,2015-01-21,Gap Down,4163.75,4152.0,-11.75,11.75,1,2015-01-21T09:37:00-05:00,
NQ,daily,2015-01-21,2015-01-22,Gap Up,4186.25,4202.0,15.75,15.75,1,2015-01-22T09:40:00-05:00,
NQ,daily,2015-01-26,2015-01-27,Gap Down,4268.5,4200.5,-68.0,68.0,0,,
NQ,daily,2015-01-27,2015-01-28,Gap Up,4158.5,4224.0,65.5,65.5,1,2015-01-28T15:25:00-05:00,
NQ,daily,2015-01-28,2015-01-29,Gap Down,4135.5,4132.25,-3.25,3.25,1,2015-01-29T09:35:00-05:00,
NQ,daily,2015-01-29,2015-01-30,Gap Down,4174.5,4170.75,-3.75,3.75,1,2015-01-30T09:31:00-05:00,
NQ,daily,2015-02-02,2015-02-03,Gap Up,4178.25,4193.25,15.0,15.0,1,2015-02-03T10:46:00-05:00,
NQ,daily,2015-02-03,2015-02-04,Gap Down,4219.5,4200.75,-18.75,18.75,1,2015-02-04T11:14:00-05:00,
NQ,daily,2015-02-04,2015-02-05,Gap Up,4214.75,4224.5,9.75,9.75,1,2015-02-05T09:32:00-05:00,
NQ,daily,2015-02-05,2015-02-06,Gap Up,4251.75,4259.0,7.25,7.25,1,2015-02-06T09:31:00-05:00,
NQ,daily,2015-02-09,2015-02-10,Gap Up,4211.5,4235.25,23.75,23.75,0,,
NQ,daily,2015-02-10,2015-02-11,Gap Up,4277.5,4282.75,5.25,5.25,1,2015-02-11T13:11:00-05:00,
NQ,daily,2015-02-11,2015-02-12,Gap Up,4293.25,4320.75,27.5,27.5,0,,
NQ,daily,2015-02-12,2015-02-13,Gap Up,4343.75,4355.5,11.75,11.75,0,,
NQ,daily,2015-02-16,2015-02-17,Gap Up,4374.5,4380.25,5.75,5.75,1,2015-02-17T09:35:00-05:00,
NQ,daily,2015-02-17,2015-02-18,Gap Down,4385.5,4380.0,-5.5,5.5,1,2015-02-18T09:39:00-05:00,
NQ,daily,2015-02-18,2015-02-19,Gap Down,4391.0,4388.25,-2.75,2.75,1,2015-02-19T09:30:00-05:00,
NQ,daily,2015-02-19,2015-02-20,Gap Down,4412.75,4410.0,-2.75,2.75,1,2015-02-20T09:32:00-05:00,
NQ,daily,2015-02-23,2015-02-24,Gap Down,4447.0,4441.25,-5.75,5.75,1,2015-02-24T11:08:00-05:00,
NQ,daily,2015-02-24,2015-02-25,Gap Down,4450.75,4443.25,-7.5,7.5,1,2015-02-25T10:44:00-05:00,
NQ,daily,2015-02-25,2015-02-26,Gap Up,4439.0,4443.25,4.25,4.25,1,2015-02-26T09:33:00-05:00,
NQ,daily,2015-02-26,2015-02-27,Gap Down,4461.25,4460.0,-1.25,1.25,1,2015-02-27T09:32:00-05:00,
NQ,daily,2015-03-02,2015-03-03,Gap Down,4482.0,4467.75,-14.25,14.25,0,,
NQ,daily,2015-03-03,2015-03-04,Gap Down,4459.5,4446.25,-13.25,13.25,0,,
NQ,daily,2015-03-04,2015-03-05,Gap Up,4444.5,4455.0,10.5,10.5,1,2015-03-05T11:12:00-05:00,
NQ,daily,2015-03-05,2015-03-06,Gap Down,4450.5,4445.5,-5.0,5.0,1,2015-03-06T10:00:00-05:00,
NQ,daily,2015-03-09,2015-03-10,Gap Down,4412.75,4382.25,-30.5,30.5,0,,
NQ,daily,2015-03-10,2015-03-11,Gap Up,4332.5,4337.5,5.0,5.0,1,2015-03-11T09:32:00-04:00,
NQ,daily,2015-03-11,2015-03-12,Gap Down,4305.5,4302.75,-2.75,2.75,1,2015-03-12T09:31:00-04:00,
NQ,daily,2015-03-12,2015-03-13,Gap Down,4334.75,4324.5,-10.25,10.25,1,2015-03-13T09:39:00-04:00,
NQ,daily,2015-03-16,2015-03-17,Gap Down,4365.25,4351.75,-13.5,13.5,1,2015-03-17T13:06:00-04:00,
NQ,daily,2015-03-17,2015-03-18,Gap Down,4369.5,4359.0,-10.5,10.5,1,2015-03-18T14:00:00-04:00,
NQ,daily,2015-03-18,2015-03-19,Gap Up,4413.75,4418.25,4.5,4.5,1,2015-03-19T09:46:00-04:00,
NQ,daily,2015-03-19,2015-03-20,Gap Up,4420.0,4456.25,36.25,36.25,0,,
NQ,daily,2015-03-23,2015-03-24,Gap Up,4439.5,4440.0,0.5,0.5,1,2015-03-24T09:30:00-04:00,
NQ,daily,2015-03-24,2015-03-25,Gap Up,4425.5,4432.0,6.5,6.5,1,2015-03-25T09:35:00-04:00,
NQ,daily,2015-03-25,2015-03-26,Gap Down,4321.25,4286.25,-35.0,35.0,1,2015-03-26T13:41:00-04:00,
NQ,daily,2015-03-26,2015-03-27,Gap Down,4307.5,4305.5,-2.0,2.0,1,2015-03-27T09:30:00-04:00,
NQ,daily,2015-03-30,2015-03-31,Gap Down,4374.0,4362.0,-12.0,12.0,0,,
NQ,daily,2015-03-31,2015-04-01,Gap Down,4328.0,4327.5,-0.5,0.5,1,2015-04-01T09:30:00-04:00,
NQ,daily,2015-04-01,2015-04-02,Gap Up,4304.5,4308.25,3.75,3.75,1,2015-04-02T09:31:00-04:00,
NQ,daily,2015-04-06,2015-04-07,Gap Down,4342.5,4340.5,-2.0,2.0,1,2015-04-07T09:30:00-04:00,
NQ,daily,2015-04-07,2015-04-08,Gap Up,4335.5,4337.0,1.5,1.5,0,,
NQ,daily,2015-04-08,2015-04-09,Gap Down,4370.0,4367.75,-2.25,2.25,1,2015-04-09T09:30:00-04:00,
NQ,daily,2015-04-09,2015-04-10,Gap Down,4397.25,4395.5,-1.75,1.75,1,2015-04-10T09:30:00-04:00,
NQ,daily,2015-04-13,2015-04-14,Gap Down,4404.25,4400.0,-4.25,4.25,1,2015-04-14T09:30:00-04:00,
NQ,daily,2015-04-14,2015-04-15,Gap Up,4391.75,4402.75,11.0,11.0,0,,
NQ,daily,2015-04-15,2015-04-16,Gap Down,4418.5,4407.25,-11.25,11.25,1,2015-04-16T09:44:00-04:00,
NQ,daily,2015-04-16,2015-04-17,Gap Down,4412.5,4370.5,-42.0,42.0,0,,
NQ,daily,2015-04-20,2015-04-21,Gap Up,4409.5,4434.75,25.25,25.25,0,,
NQ,daily,2015-04-21,2015-04-22,Gap Up,4428.25,4439.75,11.5,11.5,1,2015-04-22T09:44:00-04:00,
NQ,daily,2015-04-22,2015-04-23,Gap Down,4452.25,4437.25,-15.0,15.0,1,2015-04-23T09:54:00-04:00,
NQ,daily,2015-04-23,2015-04-24,Gap Up,4469.5,4516.5,47.0,47.0,0,,
NQ,daily,2015-04-27,2015-04-28,Gap Up,4519.0,4521.5,2.5,2.5,1,2015-04-28T09:31:00-04:00,
NQ,daily,2015-04-28,2015-04-29,Gap Down,4509.75,4485.25,-24.5,24.5,1,2015-04-29T09:47:00-04:00,
NQ,daily,2015-04-29,2015-04-30,Gap Down,4480.75,4455.25,-25.5,25.5,0,,
NQ,daily,2015-04-30,2015-05-01,Gap Up,4409.25,4427.0,17.75,17.75,0,,
NQ,daily,2015-05-04,2015-05-05,Gap Down,4474.25,4457.0,-17.25,17.25,0,,
NQ,daily,2015-05-05,2015-05-06,Gap Up,4403.25,4409.75,6.5,6.5,1,2015-05-06T09:38:00-04:00,
NQ,daily,2015-05-06,2015-05-07,Gap Down,4372.5,4370.75,-1.75,1.75,1,2015-05-07T09:30:00-04:00,
NQ,daily,2015-05-07,2015-05-08,Gap Up,4397.25,4444.0,46.75,46.75,0,,
NQ,daily,2015-05-11,2015-05-12,Gap Down,4434.5,4409.0,-25.5,25.5,1,2015-05-12T13:14:00-04:00,
NQ,daily,2015-05-12,2015-05-13,Gap Up,4416.0,4434.25,18.25,18.25,0,,
NQ,daily,2015-05-13,2015-05-14,Gap Up,4423.0,4460.0,37.0,37.0,0,,
NQ,daily,2015-05-14,2015-05-15,Gap Up,4489.0,4501.25,12.25,12.25,1,2015-05-15T09:41:00-04:00,
NQ,daily,2015-05-18,2015-05-19,Gap Up,4508.25,4514.0,5.75,5.75,1,2015-05-19T09:37:00-04:00,
NQ,daily,2015-05-19,2015-05-20,Gap Up,4503.0,4506.75,3.75,3.75,1,2015-05-20T09:30:00-04:00,
NQ,daily,2015-05-20,2015-05-21,Gap Down,4506.25,4499.0,-7.25,7.25,1,2015-05-21T10:00:00-04:00,
NQ,daily,2015-05-21,2015-05-22,Gap Down,4530.0,4525.0,-5.0,5.0,1,2015-05-22T09:31:00-04:00,
NQ,daily,2015-05-25,2015-05-26,Gap Down,4526.0,4516.5,-9.5,9.5,0,,
NQ,daily,2015-05-26,2015-05-27,Gap Up,4472.75,4487.0,14.25,14.25,0,,
NQ,daily,2015-05-27,2015-05-28,Gap Down,4545.75,4537.5,-8.25,8.25,1,2015-05-28T09:34:00-04:00,
NQ,daily,2015-05-28,2015-05-29,Gap Down,4535.75,4532.25,-3.5,3.5,1,2015-05-29T09:30:00-04:00,
NQ,daily,2015-06-01,2015-06-02,Gap Down,4522.0,4506.75,-15.25,15.25,1,2015-06-02T12:05:00-04:00,
NQ,daily,2015-06-02,2015-06-03,Gap Up,4509.0,4529.75,20.75,20.75,0,,
NQ,daily,2015-06-03,2015-06-04,Gap Down,4521.5,4496.5,-25.0,25.0,1,2015-06-04T10:00:00-04:00,
NQ,daily,2015-06-04,2015-06-05,Gap Down,4488.75,4482.25,-6.5,6.5,1,2015-06-05T09:31:00-04:00,
NQ,daily,2015-06-08,2015-06-09,Gap Down,4431.5,4420.25,-11.25,11.25,1,2015-06-09T13:00:00-04:00,
NQ,daily,2015-06-09,2015-06-10,Gap Up,4424.25,4439.25,15.0,15.0,0,,
NQ,daily,2015-06-10,2015-06-11,Gap Up,4482.5,4499.5,17.0,17.0,0,,
NQ,daily,2015-06-11,2015-06-12,Gap Down,4491.0,4460.0,-31.0,31.0,0,,
NQ,daily,2015-06-15,2015-06-16,Gap Down,4425.0,4419.75,-5.25,5.25,1,2015-06-16T09:35:00-04:00,
NQ,daily,2015-06-16,2015-06-17,Gap Up,4447.75,4456.5,8.75,8.75,1,2015-06-17T11:30:00-04:00,
NQ,daily,2015-06-17,2015-06-18,Gap Up,4460.5,4478.0,17.5,17.5,0,,
NQ,daily,2015-06-18,2015-06-19,Gap Up,4524.5,4530.75,6.25,6.25,1,2015-06-19T09:36:00-04:00,
NQ,daily,2015-06-22,2015-06-23,Gap Up,4537.0,4542.5,5.5,5.5,1,2015-06-23T09:37:00-04:00,
NQ,daily,2015-06-23,2015-06-24,Gap Down,4541.25,4536.5,-4.75,4.75,1,2015-06-24T09:35:00-04:00,
NQ,daily,2015-06-24,2015-06-25,Gap Up,4517.25,4535.0,17.75,17.75,1,2015-06-25T14:02:00-04:00,
NQ,daily,2015-06-29,2015-06-30,Gap Up,4371.75,4402.75,31.0,31.0,0,,
NQ,daily,2015-06-30,2015-07-01,Gap Up,4387.5,4429.0,41.5,41.5,0,,
NQ,daily,2015-07-01,2015-07-02,Gap Up,4420.0,4433.25,13.25,13.25,1,2015-07-02T10:15:00-04:00,
NQ,daily,2015-07-02,2015-07-03,Gap Up,4422.0,4424.0,2.0,2.0,1,2015-07-03T09:30:00-04:00,
NQ,daily,2015-07-06,2015-07-07,Gap Up,4412.25,4417.25,5.0,5.0,1,2015-07-07T09:30:00-04:00,
NQ,daily,2015-07-07,2015-07-08,Gap Down,4421.25,4390.25,-31.0,31.0,0,,
NQ,daily,2015-07-08,2015-07-09,Gap Up,4344.0,4403.25,59.25,59.25,1,2015-07-09T14:32:00-04:00,
NQ,daily,2015-07-09,2015-07-10,Gap Up,4343.0,4401.75,58.75,58.75,0,,
NQ,daily,2015-07-13,2015-07-14,Gap Up,4486.0,4493.0,7.0,7.0,0,,
NQ,daily,2015-07-14,2015-07-15,Gap Up,4516.75,4526.0,9.25,9.25,1,2015-07-15T14:42:00-04:00,
NQ,daily,2015-07-15,2015-07-16,Gap Up,4522.5,4559.75,37.25,37.25,0,,
NQ,daily,2015-07-16,2015-07-17,Gap Up,4585.0,4623.5,38.5,38.5,0,,
NQ,daily,2015-07-20,2015-07-21,Gap Up,4669.5,4670.75,1.25,1.25,1,2015-07-21T09:30:00-04:00,
NQ,daily,2015-07-21,2015-07-22,Gap Down,4665.75,4595.5,-70.25,70.25,0,,
NQ,daily,2015-07-22,2015-07-23,Gap Up,4615.5,4618.75,3.25,3.25,1,2015-07-23T09:30:00-04:00,
NQ,daily,2015-07-23,2015-07-24,Gap Up,4596.0,4621.25,25.25,25.25,1,2015-07-24T10:20:00-04:00,
NQ,daily,2015-07-27,2015-07-28,Gap Up,4514.0,4533.25,19.25,19.25,1,2015-07-28T09:36:00-04:00,
NQ,daily,2015-07-28,2015-07-29,Gap Up,4552.0,4562.25,10.25,10.25,1,2015-07-29T09:49:00-04:00,
NQ,daily,2015-07-29,2015-07-30,Gap Down,4570.5,4558.75,-11.75,11.75,1,2015-07-30T11:37:00-04:00,
NQ,daily,2015-07-30,2015-07-31,Gap Up,4590.0,4605.0,15.0,15.0,1,2015-07-31T09:40:00-04:00,
NQ,daily,2015-08-03,2015-08-04,Gap Down,4572.5,4568.75,-3.75,3.75,1,2015-08-04T09:32:00-04:00,
NQ,daily,2015-08-04,2015-08-05,Gap Up,4562.0,4587.5,25.5,25.5,0,,
NQ,daily,2015-08-05,2015-08-06,Gap Up,4597.5,4602.0,4.5,4.5,1,2015-08-06T09:34:00-04:00,
NQ,daily,2015-08-06,2015-08-07,Gap Down,4524.25,4512.25,-12.0,12.0,1,2015-08-07T09:57:00-04:00,
NQ,daily,2015-08-10,2015-08-11,Gap Down,4568.75,4545.75,-23.0,23.0,0,,
NQ,daily,2015-08-11,2015-08-12,Gap Down,4510.75,4480.0,-30.75,30.75,1,2015-08-12T13:50:00-04:00,
NQ,daily,2015-08-12,2015-08-13,Gap Up,4525.5,4530.5,5.0,5.0,1,2015-08-13T09:30:00-04:00,
NQ,daily,2015-08-13,2015-08-14,Gap Down,4517.0,4509.0,-8.0,8.0,1,2015-08-14T09:36:00-04:00,
NQ,daily,2015-08-17,2015-08-18,Gap Down,4563.5,4557.25,-6.25,6.25,0,,
NQ,daily,2015-08-18,2015-08-19,Gap Down,4540.0,4526.25,-13.75,13.75,1,2015-08-19T14:10:00-04:00,
NQ,daily,2015-08-19,2015-08-20,Gap Down,4510.75,4468.25,-42.5,42.5,0,,
NQ,daily,2015-08-20,2015-08-21,Gap Down,4384.5,4322.75,-61.75,61.75,0,,
NQ,daily,2015-08-24,2015-08-25,Gap Up,4031.0,4173.5,142.5,142.5,1,2015-08-25T15:50:00-04:00,
NQ,daily,2015-08-25,2015-08-26,Gap Up,4013.5,4132.5,119.0,119.0,0,,
NQ,daily,2015-08-26,2015-08-27,Gap Up,4215.5,4277.75,62.25,62.25,0,,
NQ,daily,2015-08-27,2015-08-28,Gap Down,4321.0,4301.5,-19.5,19.5,1,2015-08-28T09:34:00-04:00,
NQ,daily,2015-08-31,2015-09-01,Gap Down,4270.5,4162.5,-108.0,108.0,0,,
NQ,daily,2015-09-01,2015-09-02,Gap Up,4138.5,4211.0,72.5,72.5,0,,
NQ,daily,2015-09-02,2015-09-03,Gap Up,4252.5,4269.0,16.5,16.5,1,2015-09-03T13:05:00-04:00,
NQ,daily,2015-09-03,2015-09-04,Gap Down,4231.75,4173.25,-58.5,58.5,0,,
NQ,daily,2015-09-07,2015-09-08,Gap Up,4211.5,4262.0,50.5,50.5,0,,
NQ,daily,2015-09-08,2015-09-09,Gap Up,4300.25,4351.0,50.75,50.75,1,2015-09-09T13:50:00-04:00,
NQ,daily,2015-09-09,2015-09-10,Gap Down,4252.25,4247.5,-4.75,4.75,1,2015-09-10T09:32:00-04:00,
NQ,daily,2015-09-10,2015-09-11,Gap Down,4296.5,4268.25,-28.25,28.25,1,2015-09-11T12:48:00-04:00,
NQ,daily,2015-09-14,2015-09-15,Gap Up,4296.75,4309.0,12.25,12.25,1,2015-09-15T09:41:00-04:00,
NQ,daily,2015-09-15,2015-09-16,Gap Up,4349.0,4351.0,2.0,2.0,1,2015-09-16T09:30:00-04:00,
NQ,daily,2015-09-16,2015-09-17,Gap Down,4374.0,4370.25,-3.75,3.75,1,2015-09-17T09:47:00-04:00,
NQ,daily,2015-09-17,2015-09-18,Gap Down,4374.75,4305.5,-69.25,69.25,0,,
NQ,daily,2015-09-21,2015-09-22,Gap Down,4325.75,4258.25,-67.5,67.5,0,,
NQ,daily,2015-09-22,2015-09-23,Gap Up,4261.25,4272.25,11.0,11.0,1,2015-09-23T09:38:00-04:00,
NQ,daily,2015-09-23,2015-09-24,Gap Down,4263.0,4223.25,-39.75,39.75,1,2015-09-24T14:56:00-04:00,
NQ,daily,2015-09-24,2015-09-25,Gap Up,4249.0,4294.0,45.0,45.0,1,2015-09-25T14:17:00-04:00,
NQ,daily,2015-09-28,2015-09-29,Gap Up,4091.25,4102.75,11.5,11.5,1,2015-09-29T09:33:00-04:00,
NQ,daily,2015-09-29,2015-09-30,Gap Up,4070.75,4128.25,57.5,57.5,0,,
NQ,daily,2015-09-30,2015-10-01,Gap Up,4164.0,4172.25,8.25,8.25,1,2015-10-01T09:33:00-04:00,
NQ,daily,2015-10-01,2015-10-02,Gap Down,4181.25,4125.5,-55.75,55.75,1,2015-10-02T12:13:00-04:00,
NQ,daily,2015-10-05,2015-10-06,Gap Down,4319.5,4308.0,-11.5,11.5,1,2015-10-06T09:48:00-04:00,
NQ,daily,2015-10-06,2015-10-07,Gap Up,4297.75,4325.75,28.0,28.0,1,2015-10-07T10:48:00-04:00,
NQ,daily,2015-10-07,2015-10-08,Gap Down,4324.0,4307.0,-17.0,17.0,1,2015-10-08T14:41:00-04:00,
NQ,daily,2015-10-08,2015-10-09,Gap Up,4340.25,4342.75,2.5,2.5,1,2015-10-09T09:31:00-04:00,
NQ,daily,2015-10-12,2015-10-13,Gap Down,4371.5,4346.75,-24.75,24.75,1,2015-10-13T10:05:00-04:00,
NQ,daily,2015-10-13,2015-10-14,Gap Up,4343.25,4343.75,0.5,0.5,1,2015-10-14T09:30:00-04:00,
NQ,daily,2015-10-14,2015-10-15,Gap Up,4336.75,4353.25,16.5,16.5,0,,
NQ,daily,2015-10-15,2015-10-16,Gap Up,4407.5,4417.5,10.0,10.0,1,2015-10-16T09:34:00-04:00,
NQ,daily,2015-10-19,2015-10-20,Gap Down,4452.25,4444.5,-7.75,7.75,1,2015-10-20T10:10:00-04:00,
NQ,daily,2015-10-20,2015-10-21,Gap Up,4430.0,4451.75,21.75,21.75,1,2015-10-21T10:07:00-04:00,
NQ,daily,2015-10-21,2015-10-22,Gap Up,4403.5,4442.25,38.75,38.75,0,,
NQ,daily,2015-10-22,2015-10-23,Gap Up,4492.5,4614.25,121.75,121.75,0,,
NQ,daily,2015-10-26,2015-10-27,Gap Down,4621.25,4608.75,-12.5,12.5,1,2015-10-27T09:39:00-04:00,
NQ,daily,2015-10-27,2015-10-28,Gap Up,4631.5,4638.0,6.5,6.5,1,2015-10-28T09:32:00-04:00,
NQ,daily,2015-10-28,2015-10-29,Gap Down,4669.25,4648.5,-20.75,20.75,1,2015-10-29T15:42:00-04:00,
NQ,daily,2015-10-29,2015-10-30,Gap Up,4661.5,4664.5,3.0,3.0,1,2015-10-30T09:51:00-04:00,
NQ,daily,2015-11-02,2015-11-03,Gap Down,4694.75,4684.0,-10.75,10.75,1,2015-11-03T10:22:00-05:00,
NQ,daily,2015-11-03,2015-11-04,Gap Up,4710.75,4725.5,14.75,14.75,1,2015-11-04T09:49:00-05:00,
NQ,daily,2015-11-04,2015-11-05,Gap Up,4711.0,4714.75,3.75,3.75,1,2015-11-05T09:33:00-05:00,
NQ,daily,2015-11-05,2015-11-06,Gap Down,4697.25,4689.5,-7.75,7.75,1,2015-11-06T09:33:00-05:00,
NQ,daily,2015-11-09,2015-11-10,Gap Down,4651.5,4626.0,-25.5,25.5,0,,
NQ,daily,2015-11-10,2015-11-11,Gap Up,4638.75,4651.75,13.0,13.0,1,2015-11-11T09:44:00-05:00,
NQ,daily,2015-11-11,2015-11-12,Gap Down,4632.75,4612.75,-20.0,20.0,1,2015-11-12T10:56:00-05:00,
NQ,daily,2015-11-12,2015-11-13,Gap Down,4587.25,4570.0,-17.25,17.25,0,,
NQ,daily,2015-11-16,2015-11-17,Gap Up,4561.75,4569.75,8.0,8.0,1,2015-11-17T09:37:00-05:00,
NQ,daily,2015-11-17,2015-11-18,Gap Up,4565.0,4583.75,18.75,18.75,0,,
NQ,daily,2015-11-18,2015-11-19,Gap Up,4652.0,4654.25,2.25,2.25,1,2015-11-19T09:31:00-05:00,
