market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart
NQ,weekly,2013-05-03,2013-05-06,Gap Up,2939.0,2943.5,4.5,4.5,1,2013-05-07T10:18:00-04:00,weekly_gap_4h/2013/2013-05-06_up_filled_4h.png
NQ,weekly,2013-05-10,2013-05-13,Gap Down,2977.0,2971.0,-6.0,6.0,1,2013-05-13T09:36:00-04:00,weekly_gap_4h/2013/2013-05-13_down_filled_4h.png
NQ,weekly,2013-05-17,2013-05-20,Gap Down,3027.0,3018.25,-8.75,8.75,1,2013-05-20T10:00:00-04:00,weekly_gap_4h/2013/2013-05-20_down_filled_4h.png
NQ,weekly,2013-05-24,2013-05-28,Gap Up,2991.0,3025.25,34.25,34.25,1,2013-05-29T03:42:00-04:00,weekly_gap_4h/2013/2013-05-28_up_filled_4h.png
NQ,weekly,2013-05-31,2013-06-03,Gap Up,2982.25,2985.5,3.25,3.25,1,2013-06-03T09:31:00-04:00,weekly_gap_4h/2013/2013-06-03_up_filled_4h.png
NQ,weekly,2013-06-07,2013-06-10,Gap Up,2989.0,2994.75,5.75,5.75,1,2013-06-10T09:31:00-04:00,weekly_gap_4h/2013/2013-06-10_up_filled_4h.png
NQ,weekly,2013-06-14,2013-06-17,Gap Up,2938.5,2962.5,24.0,24.0,1,2013-06-20T04:07:00-04:00,weekly_gap_4h/2013/2013-06-17_up_filled_4h.png
NQ,weekly,2013-06-21,2013-06-24,Gap Down,2871.25,2846.25,-25.0,25.0,1,2013-06-25T09:22:00-04:00,weekly_gap_4h/2013/2013-06-24_down_filled_4h.png
NQ,weekly,2013-06-28,2013-07-01,Gap Up,2902.0,2923.75,21.75,21.75,1,2013-07-03T03:20:00-04:00,weekly_gap_4h/2013/2013-07-01_up_filled_4h.png
NQ,weekly,2013-07-05,2013-07-08,Gap Up,2956.25,2972.0,15.75,15.75,1,2013-07-08T11:23:00-04:00,weekly_gap_4h/2013/2013-07-08_up_filled_4h.png
NQ,weekly,2013-07-12,2013-07-15,Gap Up,3069.75,3070.5,0.75,0.75,1,2013-07-15T09:33:00-04:00,weekly_gap_4h/2013/2013-07-15_up_filled_4h.png
NQ,weekly,2013-07-19,2013-07-22,Gap Up,3040.0,3050.5,10.5,10.5,1,2013-07-22T09:56:00-04:00,weekly_gap_4h/2013/2013-07-22_up_filled_4h.png
NQ,weekly,2013-07-26,2013-07-29,Gap Down,3071.25,3064.75,-6.5,6.5,1,2013-07-29T09:37:00-04:00,weekly_gap_4h/2013/2013-07-29_down_filled_4h.png
NQ,weekly,2013-08-02,2013-08-05,Gap Down,3136.0,3132.25,-3.75,3.75,1,2013-08-05T10:06:00-04:00,weekly_gap_4h/2013/2013-08-05_down_filled_4h.png
NQ,weekly,2013-08-09,2013-08-12,Gap Down,3116.5,3104.25,-12.25,12.25,1,2013-08-12T09:40:00-04:00,weekly_gap_4h/2013/2013-08-12_down_filled_4h.png
NQ,weekly,2013-08-16,2013-08-19,Gap Up,3073.25,3074.75,1.5,1.5,1,2013-08-19T09:31:00-04:00,weekly_gap_4h/2013/2013-08-19_up_filled_4h.png
NQ,weekly,2013-08-23,2013-08-26,Gap Up,3122.0,3124.0,2.0,2.0,1,2013-08-26T09:35:00-04:00,weekly_gap_4h/2013/2013-08-26_up_filled_4h.png
NQ,weekly,2013-08-30,2013-09-03,Gap Up,3073.0,3099.0,26.0,26.0,0,,weekly_gap_4h/2013/2013-09-03_up_open_4h.png
NQ,weekly,2013-09-06,2013-09-09,Gap Up,3133.0,3145.25,12.25,12.25,0,,weekly_gap_4h/2013/2013-09-09_up_open_4h.png
NQ,weekly,2013-09-13,2013-09-16,Gap Up,3172.5,3198.5,26.0,26.0,1,2013-09-16T12:55:00-04:00,weekly_gap_4h/2013/2013-09-16_up_filled_4h.png
NQ,weekly,2013-09-20,2013-09-23,Gap Up,3219.75,3233.75,14.0,14.0,1,2013-09-23T10:02:00-04:00,weekly_gap_4h/2013/2013-09-23_up_filled_4h.png
NQ,weekly,2013-09-27,2013-09-30,Gap Down,3222.5,3189.5,-33.0,33.0,1,2013-09-30T13:18:00-04:00,weekly_gap_4h/2013/2013-09-30_down_filled_4h.png
NQ,weekly,2013-10-04,2013-10-07,Gap Down,3234.75,3206.5,-28.25,28.25,0,,weekly_gap_4h/2013/2013-10-07_down_open_4h.png
NQ,weekly,2013-10-11,2013-10-14,Gap Down,3226.75,3207.0,-19.75,19.75,1,2013-10-14T11:50:00-04:00,weekly_gap_4h/2013/2013-10-14_down_filled_4h.png
NQ,weekly,2013-10-18,2013-10-21,Gap Up,3346.5,3353.25,6.75,6.75,1,2013-10-21T14:23:00-04:00,weekly_gap_4h/2013/2013-10-21_up_filled_4h.png
NQ,weekly,2013-10-25,2013-10-28,Gap Up,3376.0,3377.25,1.25,1.25,1,2013-10-28T09:30:00-04:00,weekly_gap_4h/2013/2013-10-28_up_filled_4h.png
NQ,weekly,2013-11-01,2013-11-04,Gap Up,3372.75,3384.5,11.75,11.75,1,2013-11-04T09:48:00-05:00,weekly_gap_4h/2013/2013-11-04_up_filled_4h.png
NQ,weekly,2013-11-08,2013-11-11,Gap Down,3362.25,3355.75,-6.5,6.5,1,2013-11-11T09:51:00-05:00,weekly_gap_4h/2013/2013-11-11_down_filled_4h.png
NQ,weekly,2013-11-15,2013-11-18,Gap Down,3419.75,3419.0,-0.75,0.75,1,2013-11-18T09:30:00-05:00,weekly_gap_4h/2013/2013-11-18_down_filled_4h.png
NQ,weekly,2013-11-22,2013-11-25,Gap Up,3421.25,3433.5,12.25,12.25,1,2013-11-25T10:05:00-05:00,weekly_gap_4h/2013/2013-11-25_up_filled_4h.png
NQ,weekly,2013-11-29,2013-12-02,Gap Up,3491.5,3496.25,4.75,4.75,1,2013-12-02T09:47:00-05:00,weekly_gap_4h/2013/2013-12-02_up_filled_4h.png
NQ,weekly,2013-12-06,2013-12-09,Gap Up,3502.75,3517.25,14.5,14.5,1,2013-12-11T09:50:00-05:00,weekly_gap_4h/2013/2013-12-09_up_filled_4h.png
NQ,weekly,2013-12-13,2013-12-16,Gap Up,3451.25,3468.25,17.0,17.0,1,2013-12-18T11:40:00-05:00,weekly_gap_4h/2013/2013-12-16_up_filled_4h.png
NQ,weekly,2013-12-20,2013-12-23,Gap Up,3528.5,3557.75,29.25,29.25,0,,weekly_gap_4h/2013/2013-12-23_up_open_4h.png
NQ,weekly,2013-12-27,2013-12-30,Gap Down,3571.5,3566.0,-5.5,5.5,1,2013-12-31T08:22:00-05:00,weekly_gap_4h/2013/2013-12-30_down_filled_4h.png
NQ,weekly,2014-01-10,2014-01-13,Gap Down,3559.25,3554.0,-5.25,5.25,1,2014-01-13T09:34:00-05:00,weekly_gap_4h/2014/2014-01-13_down_filled_4h.png
NQ,weekly,2014-01-17,2014-01-21,Gap Up,3583.0,3606.0,23.0,23.0,1,2014-01-21T11:11:00-05:00,weekly_gap_4h/2014/2014-01-21_up_filled_4h.png
NQ,weekly,2014-01-24,2014-01-27,Gap Up,3534.75,3537.0,2.25,2.25,1,2014-01-27T09:33:00-05:00,weekly_gap_4h/2014/2014-01-27_up_filled_4h.png
NQ,weekly,2014-01-31,2014-02-03,Gap Down,3513.5,3510.0,-3.5,3.5,1,2014-02-03T09:31:00-05:00,weekly_gap_4h/2014/2014-02-03_down_filled_4h.png
NQ,weekly,2014-02-07,2014-02-10,Gap Down,3556.25,3555.5,-0.75,0.75,1,2014-02-10T09:30:00-05:00,weekly_gap_4h/2014/2014-02-10_down_filled_4h.png
NQ,weekly,2014-02-14,2014-02-18,Gap Up,3660.0,3664.5,4.5,4.5,1,2014-02-18T10:04:00-05:00,weekly_gap_4h/2014/2014-02-18_up_filled_4h.png
NQ,weekly,2014-02-21,2014-02-24,Gap Up,3662.75,3672.25,9.5,9.5,1,2014-02-26T14:30:00-05:00,weekly_gap_4h/2014/2014-02-24_up_filled_4h.png
NQ,weekly,2014-02-28,2014-03-03,Gap Down,3697.25,3662.25,-35.0,35.0,1,2014-03-04T01:04:00-05:00,weekly_gap_4h/2014/2014-03-03_down_filled_4h.png
NQ,weekly,2014-03-07,2014-03-10,Gap Down,3704.25,3702.5,-1.75,1.75,1,2014-03-10T09:30:00-04:00,weekly_gap_4h/2014/2014-03-10_down_filled_4h.png
NQ,weekly,2014-03-14,2014-03-17,Gap Up,3620.5,3645.0,24.5,24.5,0,,weekly_gap_4h/2014/2014-03-17_up_open_4h.png
NQ,weekly,2014-03-21,2014-03-24,Gap Up,3639.75,3654.0,14.25,14.25,1,2014-03-24T09:37:00-04:00,weekly_gap_4h/2014/2014-03-24_up_filled_4h.png
NQ,weekly,2014-03-28,2014-03-31,Gap Up,3561.75,3588.75,27.0,27.0,1,2014-04-04T11:48:00-04:00,weekly_gap_4h/2014/2014-03-31_up_filled_4h.png
NQ,weekly,2014-04-04,2014-04-07,Gap Down,3531.0,3512.0,-19.0,19.0,1,2014-04-07T09:59:00-04:00,weekly_gap_4h/2014/2014-04-07_down_filled_4h.png
NQ,weekly,2014-04-11,2014-04-14,Gap Up,3439.5,3469.75,30.25,30.25,1,2014-04-14T15:12:00-04:00,weekly_gap_4h/2014/2014-04-14_up_filled_4h.png
NQ,weekly,2014-04-17,2014-04-21,Gap Up,3525.25,3533.25,8.0,8.0,1,2014-04-21T10:30:00-04:00,weekly_gap_4h/2014/2014-04-21_up_filled_4h.png
NQ,weekly,2014-04-25,2014-04-28,Gap Up,3524.5,3541.25,16.75,16.75,1,2014-04-28T09:40:00-04:00,weekly_gap_4h/2014/2014-04-28_up_filled_4h.png
NQ,weekly,2014-05-02,2014-05-05,Gap Down,3578.0,3557.0,-21.0,21.0,1,2014-05-05T10:12:00-04:00,weekly_gap_4h/2014/2014-05-05_down_filled_4h.png
NQ,weekly,2014-05-09,2014-05-12,Gap Up,3549.75,3570.75,21.0,21.0,1,2014-05-15T10:09:00-04:00,weekly_gap_4h/2014/2014-05-12_up_filled_4h.png
NQ,weekly,2014-05-16,2014-05-19,Gap Down,3586.25,3576.75,-9.5,9.5,1,2014-05-19T09:36:00-04:00,weekly_gap_4h/2014/2014-05-19_down_filled_4h.png
NQ,weekly,2014-05-23,2014-05-26,Gap Up,3676.25,3685.5,9.25,9.25,0,,weekly_gap_4h/2014/2014-05-26_up_open_4h.png
NQ,weekly,2014-05-30,2014-06-02,Gap Up,3734.5,3739.75,5.25,5.25,1,2014-06-02T09:35:00-04:00,weekly_gap_4h/2014/2014-06-02_up_filled_4h.png
NQ,weekly,2014-06-06,2014-06-09,Gap Up,3795.5,3798.25,2.75,2.75,1,2014-06-09T09:30:00-04:00,weekly_gap_4h/2014/2014-06-09_up_filled_4h.png
NQ,weekly,2014-06-11,2014-06-16,Gap Down,3797.75,3763.0,-34.75,34.75,1,2014-06-18T15:43:00-04:00,weekly_gap_4h/2014/2014-06-16_down_filled_4h.png
NQ,weekly,2014-06-20,2014-06-23,Gap Down,3794.25,3793.75,-0.5,0.5,1,2014-06-23T09:30:00-04:00,weekly_gap_4h/2014/2014-06-23_down_filled_4h.png
NQ,weekly,2014-06-27,2014-06-30,Gap Down,3834.75,3833.75,-1.0,1.0,1,2014-06-30T09:30:00-04:00,weekly_gap_4h/2014/2014-06-30_down_filled_4h.png
NQ,weekly,2014-07-04,2014-07-07,Gap Down,3913.75,3910.75,-3.0,3.0,1,2014-07-07T10:10:00-04:00,weekly_gap_4h/2014/2014-07-07_down_filled_4h.png
NQ,weekly,2014-07-11,2014-07-14,Gap Up,3898.0,3916.0,18.0,18.0,1,2014-07-15T10:49:00-04:00,weekly_gap_4h/2014/2014-07-14_up_filled_4h.png
NQ,weekly,2014-07-18,2014-07-21,Gap Down,3932.75,3925.25,-7.5,7.5,1,2014-07-21T13:43:00-04:00,weekly_gap_4h/2014/2014-07-21_down_filled_4h.png
NQ,weekly,2014-07-25,2014-07-28,Gap Up,3957.75,3961.25,3.5,3.5,1,2014-07-28T09:30:00-04:00,weekly_gap_4h/2014/2014-07-28_up_filled_4h.png
NQ,weekly,2014-08-01,2014-08-04,Gap Up,3873.25,3883.0,9.75,9.75,1,2014-08-04T10:45:00-04:00,weekly_gap_4h/2014/2014-08-04_up_filled_4h.png
NQ,weekly,2014-08-08,2014-08-11,Gap Up,3882.0,3896.5,14.5,14.5,0,,weekly_gap_4h/2014/2014-08-11_up_open_4h.png
NQ,weekly,2014-08-15,2014-08-18,Gap Up,3983.75,4004.75,21.0,21.0,0,,weekly_gap_4h/2014/2014-08-18_up_open_4h.png
NQ,weekly,2014-08-22,2014-08-25,Gap Up,4052.25,4072.0,19.75,19.75,0,,weekly_gap_4h/2014/2014-08-25_up_open_4h.png
NQ,weekly,2014-08-29,2014-09-01,Gap Down,4083.0,4082.0,-1.0,1.0,1,2014-09-01T10:57:00-04:00,weekly_gap_4h/2014/2014-09-01_down_filled_4h.png
NQ,weekly,2014-09-05,2014-09-08,Gap Down,4088.0,4087.25,-0.75,0.75,1,2014-09-08T09:30:00-04:00,weekly_gap_4h/2014/2014-09-08_down_filled_4h.png
NQ,weekly,2014-09-12,2014-09-15,Gap Up,4062.25,4066.5,4.25,4.25,1,2014-09-15T09:31:00-04:00,weekly_gap_4h/2014/2014-09-15_up_filled_4h.png
NQ,weekly,2014-09-19,2014-09-22,Gap Down,4091.75,4082.5,-9.25,9.25,0,,weekly_gap_4h/2014/2014-09-22_down_open_4h.png
NQ,weekly,2014-09-26,2014-09-29,Gap Down,4044.75,4002.75,-42.0,42.0,1,2014-09-29T11:12:00-04:00,weekly_gap_4h/2014/2014-09-29_down_filled_4h.png
NQ,weekly,2014-10-03,2014-10-06,Gap Up,4018.25,4029.75,11.5,11.5,1,2014-10-06T10:49:00-04:00,weekly_gap_4h/2014/2014-10-06_up_filled_4h.png
NQ,weekly,2014-10-10,2014-10-13,Gap Down,3863.5,3857.25,-6.25,6.25,1,2014-10-13T09:33:00-04:00,weekly_gap_4h/2014/2014-10-13_down_filled_4h.png
NQ,weekly,2014-10-17,2014-10-20,Gap Down,3805.5,3801.75,-3.75,3.75,1,2014-10-20T09:34:00-04:00,weekly_gap_4h/2014/2014-10-20_down_filled_4h.png
NQ,weekly,2014-10-24,2014-10-27,Gap Down,4032.5,4025.75,-6.75,6.75,1,2014-10-27T09:39:00-04:00,weekly_gap_4h/2014/2014-10-27_down_filled_4h.png
NQ,weekly,2014-10-31,2014-11-03,Gap Up,4150.0,4154.75,4.75,4.75,1,2014-11-03T19:26:00-05:00,weekly_gap_4h/2014/2014-11-03_up_filled_4h.png
NQ,weekly,2014-11-07,2014-11-10,Gap Up,4158.0,4159.75,1.75,1.75,1,2014-11-10T09:30:00-05:00,weekly_gap_4h/2014/2014-11-10_up_filled_4h.png
NQ,weekly,2014-11-14,2014-11-17,Gap Down,4223.75,4214.5,-9.25,9.25,1,2014-11-17T10:00:00-05:00,weekly_gap_4h/2014/2014-11-17_down_filled_4h.png
NQ,weekly,2014-11-21,2014-11-24,Gap Up,4251.5,4262.25,10.75,10.75,0,,weekly_gap_4h/2014/2014-11-24_up_open_4h.png
NQ,weekly,2014-11-28,2014-12-01,Gap Down,4337.75,4327.0,-10.75,10.75,0,,weekly_gap_4h/2014/2014-12-01_down_open_4h.png
NQ,weekly,2014-12-05,2014-12-08,Gap Down,4312.25,4301.0,-11.25,11.25,1,2014-12-08T09:37:00-05:00,weekly_gap_4h/2014/2014-12-08_down_filled_4h.png
NQ,weekly,2014-12-12,2014-12-15,Gap Up,4196.75,4218.5,21.75,21.75,1,2014-12-15T10:24:00-05:00,weekly_gap_4h/2014/2014-12-15_up_filled_4h.png
NQ,weekly,2014-12-19,2014-12-22,Gap Down,4285.25,4280.5,-4.75,4.75,1,2014-12-22T09:31:00-05:00,weekly_gap_4h/2014/2014-12-22_down_filled_4h.png
NQ,weekly,2014-12-26,2014-12-29,Gap Down,4311.25,4308.0,-3.25,3.25,1,2014-12-29T09:30:00-05:00,weekly_gap_4h/2014/2014-12-29_down_filled_4h.png
NQ,weekly,2015-01-02,2015-01-05,Gap Down,4222.5,4202.25,-20.25,20.25,1,2015-01-08T10:45:00-05:00,weekly_gap_4h/2015/2015-01-05_down_filled_4h.png
NQ,weekly,2015-01-09,2015-01-12,Gap Up,4205.5,4214.75,9.25,9.25,1,2015-01-12T09:35:00-05:00,weekly_gap_4h/2015/2015-01-12_up_filled_4h.png
NQ,weekly,2015-01-16,2015-01-19,Gap Up,4131.75,4144.75,13.0,13.0,1,2015-01-19T11:20:00-05:00,weekly_gap_4h/2015/2015-01-19_up_filled_4h.png
NQ,weekly,2015-01-23,2015-01-26,Gap Down,4272.5,4267.5,-5.0,5.0,1,2015-01-26T13:47:00-05:00,weekly_gap_4h/2015/2015-01-26_down_filled_4h.png
NQ,weekly,2015-01-30,2015-02-02,Gap Up,4142.75,4151.25,8.5,8.5,1,2015-02-02T09:33:00-05:00,weekly_gap_4h/2015/2015-02-02_up_filled_4h.png
NQ,weekly,2015-02-06,2015-02-09,Gap Down,4225.0,4208.25,-16.75,16.75,1,2015-02-09T09:51:00-05:00,weekly_gap_4h/2015/2015-02-09_down_filled_4h.png
NQ,weekly,2015-02-20,2015-02-23,Gap Down,4441.5,4439.75,-1.75,1.75,1,2015-02-23T09:39:00-05:00,weekly_gap_4h/2015/2015-02-23_down_filled_4h.png
NQ,weekly,2015-02-27,2015-03-02,Gap Up,4441.75,4450.75,9.0,9.0,1,2015-03-03T11:34:00-05:00,weekly_gap_4h/2015/2015-03-02_up_filled_4h.png
NQ,weekly,2015-03-06,2015-03-09,Gap Up,4398.75,4409.75,11.0,11.0,1,2015-03-09T09:37:00-04:00,weekly_gap_4h/2015/2015-03-09_up_filled_4h.png
NQ,weekly,2015-03-13,2015-03-16,Gap Up,4309.0,4324.5,15.5,15.5,0,,weekly_gap_4h/2015/2015-03-16_up_open_4h.png
NQ,weekly,2015-03-20,2015-03-23,Gap Down,4451.75,4447.0,-4.75,4.75,1,2015-03-23T09:40:00-04:00,weekly_gap_4h/2015/2015-03-23_down_filled_4h.png
NQ,weekly,2015-03-27,2015-03-30,Gap Up,4323.5,4350.0,26.5,26.5,1,2015-03-31T16:01:00-04:00,weekly_gap_4h/2015/2015-03-30_up_filled_4h.png
NQ,weekly,2015-04-02,2015-04-06,Gap Down,4308.25,4281.0,-27.25,27.25,1,2015-04-06T09:42:00-04:00,weekly_gap_4h/2015/2015-04-06_down_filled_4h.png
NQ,weekly,2015-04-10,2015-04-13,Gap Up,4415.25,4418.75,3.5,3.5,1,2015-04-13T13:11:00-04:00,weekly_gap_4h/2015/2015-04-13_up_filled_4h.png
NQ,weekly,2015-04-17,2015-04-20,Gap Up,4343.5,4365.0,21.5,21.5,0,,weekly_gap_4h/2015/2015-04-20_up_open_4h.png
NQ,weekly,2015-04-24,2015-04-27,Gap Up,4529.0,4547.25,18.25,18.25,1,2015-04-27T12:15:00-04:00,weekly_gap_4h/2015/2015-04-27_up_filled_4h.png
NQ,weekly,2015-05-01,2015-05-04,Gap Up,4469.25,4482.0,12.75,12.75,1,2015-05-05T00:05:00-04:00,weekly_gap_4h/2015/2015-05-04_up_filled_4h.png
NQ,weekly,2015-05-08,2015-05-11,Gap Up,4452.0,4455.25,3.25,3.25,1,2015-05-11T09:30:00-04:00,weekly_gap_4h/2015/2015-05-11_up_filled_4h.png
NQ,weekly,2015-05-15,2015-05-18,Gap Down,4489.0,4481.25,-7.75,7.75,1,2015-05-18T09:50:00-04:00,weekly_gap_4h/2015/2015-05-18_down_filled_4h.png
NQ,weekly,2015-05-22,2015-05-25,Gap Down,4526.75,4522.25,-4.5,4.5,1,2015-05-25T09:46:00-04:00,weekly_gap_4h/2015/2015-05-25_down_filled_4h.png
NQ,weekly,2015-05-29,2015-06-01,Gap Up,4509.0,4532.75,23.75,23.75,1,2015-06-01T09:46:00-04:00,weekly_gap_4h/2015/2015-06-01_up_filled_4h.png
NQ,weekly,2015-06-05,2015-06-08,Gap Down,4477.75,4474.25,-3.5,3.5,1,2015-06-08T09:30:00-04:00,weekly_gap_4h/2015/2015-06-08_down_filled_4h.png
NQ,weekly,2015-06-12,2015-06-15,Gap Down,4446.75,4413.0,-33.75,33.75,1,2015-06-16T12:53:00-04:00,weekly_gap_4h/2015/2015-06-15_down_filled_4h.png
NQ,weekly,2015-06-19,2015-06-22,Gap Up,4503.0,4537.5,34.5,34.5,1,2015-06-25T14:25:00-04:00,weekly_gap_4h/2015/2015-06-22_up_filled_4h.png
NQ,weekly,2015-06-26,2015-06-29,Gap Down,4477.25,4426.0,-51.25,51.25,0,,weekly_gap_4h/2015/2015-06-29_down_open_4h.png
NQ,weekly,2015-07-03,2015-07-06,Gap Down,4417.75,4394.5,-23.25,23.25,1,2015-07-06T10:12:00-04:00,weekly_gap_4h/2015/2015-07-06_down_filled_4h.png
NQ,weekly,2015-07-10,2015-07-13,Gap Up,4410.75,4448.5,37.75,37.75,0,,weekly_gap_4h/2015/2015-07-13_up_open_4h.png
NQ,weekly,2015-07-17,2015-07-20,Gap Up,4652.5,4663.0,10.5,10.5,1,2015-07-20T09:36:00-04:00,weekly_gap_4h/2015/2015-07-20_up_filled_4h.png
NQ,weekly,2015-07-24,2015-07-27,Gap Down,4551.5,4526.0,-25.5,25.5,1,2015-07-28T13:57:00-04:00,weekly_gap_4h/2015/2015-07-27_down_filled_4h.png
NQ,weekly,2015-07-31,2015-08-03,Gap Up,4585.5,4586.5,1.0,1.0,1,2015-08-03T09:30:00-04:00,weekly_gap_4h/2015/2015-08-03_up_filled_4h.png
NQ,weekly,2015-08-07,2015-08-10,Gap Up,4517.5,4546.5,29.0,29.0,1,2015-08-11T11:29:00-04:00,weekly_gap_4h/2015/2015-08-10_up_filled_4h.png
NQ,weekly,2015-08-14,2015-08-17,Gap Down,4526.75,4514.75,-12.0,12.0,1,2015-08-17T10:16:00-04:00,weekly_gap_4h/2015/2015-08-17_down_filled_4h.png
NQ,weekly,2015-08-21,2015-08-24,Gap Down,4197.75,3938.25,-259.5,259.5,1,2015-08-25T11:20:00-04:00,weekly_gap_4h/2015/2015-08-24_down_filled_4h.png
NQ,weekly,2015-08-28,2015-08-31,Gap Down,4324.25,4299.25,-25.0,25.0,0,,weekly_gap_4h/2015/2015-08-31_down_open_4h.png
NQ,weekly,2015-09-04,2015-09-07,Gap Up,4180.75,4214.75,34.0,34.0,0,,weekly_gap_4h/2015/2015-09-07_up_open_4h.png
NQ,weekly,2015-09-11,2015-09-14,Gap Up,4311.0,4328.0,17.0,17.0,1,2015-09-14T09:36:00-04:00,weekly_gap_4h/2015/2015-09-14_up_filled_4h.png
NQ,weekly,2015-09-18,2015-09-21,Gap Up,4311.5,4335.25,23.75,23.75,1,2015-09-21T12:06:00-04:00,weekly_gap_4h/2015/2015-09-21_up_filled_4h.png
NQ,weekly,2015-09-25,2015-09-28,Gap Down,4212.25,4194.0,-18.25,18.25,1,2015-09-30T23:26:00-04:00,weekly_gap_4h/2015/2015-09-28_down_filled_4h.png
NQ,weekly,2015-10-02,2015-10-05,Gap Up,4256.5,4288.25,31.75,31.75,0,,weekly_gap_4h/2015/2015-10-05_up_open_4h.png
NQ,weekly,2015-10-09,2015-10-12,Gap Up,4360.5,4369.0,8.5,8.5,1,2015-10-12T09:35:00-04:00,weekly_gap_4h/2015/2015-10-12_up_filled_4h.png
NQ,weekly,2015-10-16,2015-10-19,Gap Down,4427.75,4420.0,-7.75,7.75,1,2015-10-19T09:52:00-04:00,weekly_gap_4h/2015/2015-10-19_down_filled_4h.png
NQ,weekly,2015-10-23,2015-10-26,Gap Down,4617.75,4615.25,-2.5,2.5,1,2015-10-26T10:41:00-04:00,weekly_gap_4h/2015/2015-10-26_down_filled_4h.png
NQ,weekly,2015-10-30,2015-11-02,Gap Up,4641.5,4654.0,12.5,12.5,0,,weekly_gap_4h/2015/2015-11-02_up_open_4h.png
NQ,weekly,2015-11-06,2015-11-09,Gap Down,4701.5,4683.75,-17.75,17.75,0,,weekly_gap_4h/2015/2015-11-09_down_open_4h.png
NQ,weekly,2015-11-13,2015-11-16,Gap Down,4498.75,4493.0,-5.75,5.75,1,2015-11-16T09:33:00-05:00,weekly_gap_4h/2015/2015-11-16_down_filled_4h.png
NQ,weekly,2015-11-20,2015-11-23,Gap Up,4686.25,4689.25,3.0,3.0,1,2015-11-23T09:32:00-05:00,weekly_gap_4h/2015/2015-11-23_up_filled_4h.png
NQ,weekly,2015-11-27,2015-11-30,Gap Up,4685.75,4692.75,7.0,7.0,1,2015-11-30T09:36:00-05:00,weekly_gap_4h/2015/2015-11-30_up_filled_4h.png
NQ,weekly,2015-12-04,2015-12-07,Gap Up,4714.0,4718.25,4.25,4.25,1,2015-12-07T09:32:00-05:00,weekly_gap_4h/2015/2015-12-07_up_filled_4h.png
NQ,weekly,2015-12-11,2015-12-14,Gap Up,4530.0,4536.25,6.25,6.25,1,2015-12-14T09:30:00-05:00,weekly_gap_4h/2015/2015-12-14_up_filled_4h.png
NQ,weekly,2015-12-18,2015-12-21,Gap Up,4504.5,4545.5,41.0,41.0,0,,weekly_gap_4h/2015/2015-12-21_up_open_4h.png
NQ,weekly,2015-12-24,2015-12-28,Gap Down,4610.75,4605.25,-5.5,5.5,1,2015-12-28T15:52:00-05:00,weekly_gap_4h/2015/2015-12-28_down_filled_4h.png
NQ,weekly,2015-12-31,2016-01-04,Gap Down,4585.75,4485.25,-100.5,100.5,0,,weekly_gap_4h/2016/2016-01-04_down_open_4h.png
NQ,weekly,2016-01-08,2016-01-11,Gap Up,4261.5,4292.75,31.25,31.25,1,2016-01-11T10:52:00-05:00,weekly_gap_4h/2016/2016-01-11_up_filled_4h.png
NQ,weekly,2016-01-15,2016-01-18,Gap Up,4129.75,4134.5,4.75,4.75,1,2016-01-18T09:31:00-05:00,weekly_gap_4h/2016/2016-01-18_up_filled_4h.png
NQ,weekly,2016-01-22,2016-01-25,Gap Down,4250.5,4238.5,-12.0,12.0,1,2016-01-25T10:04:00-05:00,weekly_gap_4h/2016/2016-01-25_down_filled_4h.png
NQ,weekly,2016-01-29,2016-02-01,Gap Down,4266.0,4245.0,-21.0,21.0,1,2016-02-01T10:57:00-05:00,weekly_gap_4h/2016/2016-02-01_down_filled_4h.png
NQ,weekly,2016-02-05,2016-02-08,Gap Down,4017.25,3943.75,-73.5,73.5,1,2016-02-10T10:04:00-05:00,weekly_gap_4h/2016/2016-02-08_down_filled_4h.png
NQ,weekly,2016-02-12,2016-02-15,Gap Up,4013.25,4071.0,57.75,57.75,0,,weekly_gap_4h/2016/2016-02-15_up_open_4h.png
NQ,weekly,2016-02-19,2016-02-22,Gap Up,4163.0,4199.0,36.0,36.0,1,2016-02-23T15:03:00-05:00,weekly_gap_4h/2016/2016-02-22_up_filled_4h.png
NQ,weekly,2016-02-26,2016-02-29,Gap Down,4234.5,4230.25,-4.25,4.25,1,2016-02-29T09:32:00-05:00,weekly_gap_4h/2016/2016-02-29_down_filled_4h.png
NQ,weekly,2016-03-04,2016-03-07,Gap Down,4326.75,4303.5,-23.25,23.25,1,2016-03-07T11:44:00-05:00,weekly_gap_4h/2016/2016-03-07_down_filled_4h.png
NQ,weekly,2016-03-11,2016-03-14,Gap Down,4352.25,4335.0,-17.25,17.25,1,2016-03-14T10:31:00-04:00,weekly_gap_4h/2016/2016-03-14_down_filled_4h.png
NQ,weekly,2016-03-18,2016-03-21,Gap Down,4400.25,4391.25,-9.0,9.0,1,2016-03-21T09:35:00-04:00,weekly_gap_4h/2016/2016-03-21_down_filled_4h.png
NQ,weekly,2016-03-24,2016-03-28,Gap Up,4395.0,4407.5,12.5,12.5,1,2016-03-28T09:35:00-04:00,weekly_gap_4h/2016/2016-03-28_up_filled_4h.png
