date,strategy_equity,qqq_equity
2024-02-16,73572.0,43292.73649099898
2024-02-19,73572.0,
2024-02-20,73572.0,42965.95717451445
2024-02-21,73572.0,42794.01596248623
2024-02-22,73572.0,44046.84188913235
2024-02-23,73621.5,43917.13348686578
2024-02-26,73617.5,43894.00732706323
2024-02-27,73617.5,43999.586245200044
2024-02-28,73617.5,43765.305355391145
2024-02-29,73571.5,44140.35295893701
2024-03-01,73571.5,44804.96990337645
2024-03-04,73861.5,44645.09653968039
2024-03-05,73851.5,43843.735497614696
2024-03-06,73269.0,44119.23344778893
2024-03-07,73269.0,44788.882545200846
2024-03-08,75139.0,44142.365820126004
2024-03-11,74188.0,43978.472946586495
2024-03-12,72795.5,44608.905419753
2024-03-13,72909.0,44266.035638825604
2024-03-14,72909.0,44154.42745592362
2024-03-15,72909.0,43629.570794626656
2024-03-18,72909.0,44045.68635770904
2024-03-19,72909.0,44155.43078025085
2024-03-20,72909.0,44678.961065424824
2024-03-21,73334.5,44890.39535948521
2024-03-22,73326.5,44941.73574487357
2024-03-25,73326.5,44778.63496948714
2024-03-26,74184.0,44633.65615733616
2024-03-27,74178.0,44785.68308991588
2024-03-28,74178.0,44703.13093102907
2024-04-01,74178.0,44797.76646958436
2024-04-02,74178.0,44411.14802046906
2024-04-03,74428.0,44510.821924531374
2024-04-04,74422.0,43830.226341270674
2024-04-05,75468.5,44346.714718550444
2024-04-08,75462.5,44359.807635080695
2024-04-09,75462.5,44523.921053596154
2024-04-10,74675.0,44135.283530757326
2024-04-11,76222.5,44840.04897962227
2024-04-12,76216.5,44125.22233107963
2024-04-15,76216.5,43399.31873346301
2024-04-16,76310.0,43403.344455841
2024-04-17,76310.0,42873.76005576371
2024-04-18,76310.0,42629.10733955042
2024-04-19,75607.5,41747.15419324337
2024-04-22,76120.0,42166.98795824432
2024-04-23,76114.0,42796.24004984937
2024-04-24,76114.0,42941.21886200036
2024-04-25,76520.5,42733.82271538702
2024-04-26,76514.5,43393.2739373615
2024-04-29,76514.5,43569.46762927819
2024-04-30,76514.5,42747.909637442695
2024-05-01,76007.0,42438.82051304352
2024-05-02,76007.0,42980.48208025477
2024-05-03,76007.0,43844.32879466269
2024-05-06,76007.0,44324.567032937
2024-05-07,76007.0,44331.61515336573
2024-05-08,76007.0,44305.43863910704
2024-05-09,76007.0,44402.093251385864
2024-05-10,76027.0,44506.802414687925
2024-05-13,76017.0,44609.49561053373
2024-05-14,76017.0,44896.430836784915
2024-05-15,76017.0,45598.176993866364
2024-05-16,76224.5,45505.54810396552
2024-05-17,76214.5,45483.403524619345
2024-05-20,76214.5,45800.54409377448
2024-05-21,76214.5,45890.1474793573
2024-05-22,76403.0,45881.08649773957
2024-05-23,76526.5,45674.69678172073
2024-05-24,76526.5,46106.613926390164
2024-05-27,76526.5,
2024-05-28,75836.5,46280.78854458332
2024-05-29,75836.5,45954.583887543195
2024-05-30,75836.5,45462.2529507986
2024-05-31,75836.5,45377.68793072279
2024-06-03,75566.5,45621.331110074316
2024-06-04,75562.5,45746.17509780083
2024-06-05,75562.5,46668.40721175859
2024-06-06,75562.5,46652.298109712116
2024-06-07,75562.5,46611.018924001444
2024-06-10,75562.5,46799.28978305209
2024-06-11,75633.0,47120.462287119735
2024-06-12,75633.0,47737.63721159085
2024-06-13,75361.0,47996.38306239436
2024-06-14,75361.0,48245.067713520155
2024-06-17,75361.0,48836.0630174653
2024-06-18,75361.0,48851.156370115474
2024-06-19,75361.0,
2024-06-20,75472.5,48474.61775828146
2024-06-21,75472.5,48344.73540504793
2024-06-24,75472.5,47794.35143935107
2024-06-25,75472.5,48340.908483775034
2024-06-26,75097.5,48440.743913735234
2024-06-27,75097.5,48565.780490032295
2024-06-28,76127.5,48313.67583864557
2024-07-01,76121.5,48597.041963807016
2024-07-02,76121.5,49107.299168949256
2024-07-03,76121.5,49516.70830100227
2024-07-04,76121.5,
2024-07-05,75559.0,50033.01030224602
2024-07-08,75559.0,50151.998976174305
2024-07-09,75863.5,50195.36557348838
2024-07-10,75857.5,50718.721907695406
2024-07-11,78686.0,49606.45768114663
2024-07-12,78680.0,49897.881463598584
2024-07-15,78829.5,50032.000765384255
2024-07-16,79319.0,50051.166434421415
2024-07-17,79313.0,48581.917548484176
2024-07-18,79313.0,48351.99785791809
2024-07-19,79313.0,47923.42616309518
2024-07-22,78328.0,48637.3799505358
2024-07-23,78328.0,48465.9450600721
2024-07-24,78328.0,46727.46045877083
2024-07-25,78396.0,46212.1617818543
2024-07-26,78396.0,46686.116041447545
2024-07-29,77178.5,46779.894250237165
2024-07-30,77178.5,46137.54302956732
2024-07-31,77178.5,47502.921444364576
2024-08-01,77178.5,46352.33519854329
2024-08-02,77178.5,45252.16677673207
2024-08-05,76786.0,43902.91610158488
2024-08-06,76778.0,44322.41438972099
2024-08-07,76778.0,43842.41222775897
2024-08-08,79102.5,45183.59592681386
2024-08-09,79096.5,45419.55420094691
2024-08-12,79096.5,45517.37366345085
2024-08-13,79096.5,46646.784485313256
2024-08-14,79096.5,46661.91200690337
2024-08-15,79096.5,47840.737328448624
2024-08-16,79096.5,47902.2507391363
2024-08-19,80605.0,48531.496618206824
2024-08-20,80710.0,48429.648327057635
2024-08-21,80185.0,48655.5267639094
2024-08-22,82100.5,47884.100819495434
2024-08-23,82094.5,48403.42832505721
2024-08-26,82983.5,47933.51221291102
2024-08-27,82709.0,48076.70492138348
2024-08-28,82701.0,47531.157413821275
2024-08-29,81366.0,47461.5770270413
2024-08-30,81366.0,48027.29042170063
2024-09-02,81366.0,
2024-09-03,84185.5,46569.13712244098
2024-09-04,84378.5,46448.12937478916
2024-09-05,84378.5,46491.49286583597
2024-09-06,84378.5,45246.11266182876
2024-09-09,83323.5,45827.96622120723
2024-09-10,83653.5,46251.4933379886
2024-09-11,86314.5,47255.86447728666
2024-09-12,86308.5,47719.732687064075
2024-09-13,86308.5,47933.51221291102
2024-09-16,85141.0,47721.745548253064
2024-09-17,86012.0,47746.95601339174
2024-09-18,86006.0,47540.237033042606
2024-09-19,86006.0,48742.25063973574
2024-09-20,86074.5,48649.47575527336
2024-09-23,85512.0,48778.43865339587
2024-09-24,85338.0,49013.72286753199
2024-09-25,85338.0,49059.16445138039
2024-09-26,86389.0,49427.74791274371
2024-09-27,86383.0,49153.07933592976
2024-09-30,86383.0,49286.37237062241
2024-10-01,86763.0,48599.69160978574
2024-10-02,86763.0,48668.36496652376
2024-10-03,85098.0,48632.00610816395
2024-10-04,84968.0,49210.63846838658
2024-10-07,84958.0,48683.5080194502
2024-10-08,86333.0,49410.58267982647
2024-10-09,86327.0,49799.36309095958
2024-10-10,85812.0,49742.816601631785
2024-10-11,85812.0,49820.56336505661
2024-10-14,85812.0,50238.635876517175
2024-10-15,87697.0,49567.101274874214
2024-10-16,87691.0,49573.16470857932
2024-10-17,87916.0,49607.4951744138
2024-10-18,87906.0,49932.659231919504
2024-10-21,87906.0,50028.5931901924
2024-10-22,87906.0,50083.12060579667
2024-10-23,88005.0,49315.65515214808
2024-10-24,87342.5,49715.54668129511
2024-10-25,87287.5,50018.4947153075
2024-10-28,87277.5,50026.57411646887
2024-10-29,87277.5,50507.24723216055
2024-10-30,87342.5,50125.536685327046
2024-10-31,87332.5,48860.22977680227
2024-11-01,87332.5,49221.74337386599
2024-11-04,87332.5,49078.354970555694
2024-11-05,87332.5,49704.435563281186
2024-11-06,87332.5,51054.571524599465
2024-11-07,87332.5,51858.38651780606
2024-11-08,87332.5,51918.983579649976
2024-11-11,87492.5,51888.68504872802
2024-11-12,87492.5,51794.767057911384
2024-11-13,87492.5,51728.12519996596
2024-11-14,88237.5,51368.627570358505
2024-11-15,88229.5,50144.72099196781
2024-11-18,87702.0,50493.1106098286
2024-11-19,87702.0,50840.490690827624
2024-11-20,87929.0,50811.2048030347
2024-11-21,85874.0,50993.98378155735
2024-11-22,85864.0,51075.77801123102
2024-11-25,86141.0,51156.56270404294
2024-11-26,86133.0,51431.23128085688
2024-11-27,86863.0,51026.295173668295
2024-11-28,86857.0,
2024-11-29,86857.0,51474.65379098176
2024-12-02,86857.0,52035.105168890856
2024-12-03,86857.0,52194.66479959295
2024-12-04,86857.0,52839.93591149375
2024-12-05,86857.0,52693.51268506364
2024-12-06,86857.0,53165.09996899945
2024-12-09,87788.0,52751.07181752047
2024-12-10,87782.0,52571.31834331584
2024-12-11,87782.0,53512.46762492941
2024-12-12,87359.5,53167.12525525751
2024-12-13,87556.5,53574.07732990236
2024-12-16,87556.5,54345.580930998
2024-12-17,87556.5,54106.25546314756
2024-12-18,92384.5,52154.26468751883
2024-12-19,92378.5,51922.009083968005
2024-12-20,92378.5,52375.41849185754
2024-12-23,92378.5,52885.691228336116
2024-12-24,92378.5,53602.82272719083
2024-12-26,92472.5,53566.392424683894
2024-12-27,92472.5,52854.33656654339
2024-12-30,92472.5,52151.37585896056
2024-12-31,92472.5,51708.3662338808
2025-01-02,92437.5,51607.22617166848
2025-01-03,90865.0,52451.78296634856
2025-01-06,90137.5,53054.61004231357
2025-01-07,90127.5,52107.885010955804
2025-01-08,90127.5,52116.99569284981
2025-01-10,90127.5,51299.742987446334
2025-01-13,90127.5,51134.87785225226
2025-01-14,90127.5,51086.32068233509
2025-01-15,91071.0,52261.62970933415
2025-01-16,92495.5,51895.484667775396
2025-01-17,92487.5,52771.405443050004
2025-01-20,92487.5,
2025-01-21,92487.5,53080.901488461146
2025-01-22,92487.5,53759.589823619935
2025-01-23,92487.5,53873.88803397511
2025-01-24,92820.0,53569.43656660552
2025-01-27,90851.5,52009.779771863316
2025-01-28,90851.5,52778.47530734962
2025-01-29,91054.5,52679.36674392989
2025-01-30,91471.0,52903.90016705506
2025-01-31,93011.0,52827.02626473225
2025-02-03,94008.5,52404.24465209496
2025-02-04,94000.5,53047.521540410366
2025-02-05,94000.5,53288.25104106547
2025-02-06,94000.5,53566.392424683894
2025-02-07,95767.0,52890.75444398126
2025-02-10,95761.0,53530.99961544411
2025-02-11,95761.0,53403.56189454968
2025-02-12,95761.0,53434.910343807875
2025-02-13,95761.0,54203.61209182871
2025-02-14,95761.0,54431.19586941004
2025-02-17,95761.0,
2025-02-18,95862.5,54554.58923032288
2025-02-19,95862.5,54569.766452189266
2025-02-20,95862.5,54338.138314626354
2025-02-21,98887.5,53210.37070814818
2025-02-24,98881.5,52582.252404095554
2025-02-25,98881.5,51919.757040199445
2025-02-26,98008.0,52045.17568737035
2025-02-27,98008.0,50599.817102983325
2025-02-28,99894.5,51398.863975935135
2025-03-03,99886.5,50274.12498004223
2025-03-04,100217.0,50122.41178045649
2025-03-05,100217.0,50775.81199379492
2025-03-06,100217.0,49378.99815425599
2025-03-07,100477.0,49742.108372694915
2025-03-10,100467.0,47814.287462670436
2025-03-11,98859.5,47699.98925231526
2025-03-12,98849.5,48238.081718436755
2025-03-13,98849.5,47370.25587565985
2025-03-14,99617.0,48515.22288399521
2025-03-17,99607.0,48829.77593251697
2025-03-18,99607.0,47997.355324048905
2025-03-19,99434.0,48639.628888037085
2025-03-20,99112.5,48474.76064657574
2025-03-21,99821.5,48634.568778659195
2025-03-24,99815.5,49701.82319250968
2025-03-25,,49985.450244121545
2025-03-26,,49065.68450637376
2025-03-27,,48786.108027278
2025-03-28,,47501.67893745779
2025-03-31,,47499.65054493247
2025-04-01,,47882.550792129216
2025-04-02,,48232.01828473164
2025-04-03,,45649.98642561204
2025-04-04,,42814.71923382055
2025-04-07,,42918.043001921535
2025-04-08,,42145.15089935756
2025-04-09,,47203.86866950497
2025-04-10,,45196.17941551233
2025-04-11,,46028.836100292676
2025-04-14,,46340.826478319184
2025-04-15,,46392.483702968784
2025-04-16,,44993.59177062826
2025-04-17,,44985.49062559602
2025-04-21,,43872.24171232362
2025-04-22,,45023.98348956822
2025-04-23,,46045.04149662442
2025-04-24,,47340.615873398485
2025-04-25,,47868.36757578826
2025-04-28,,47853.17482258555
2025-04-29,,48169.21577312818
2025-04-30,,48163.13680808673
2025-05-01,,48792.18388605218
2025-05-02,,49516.44737455184
2025-05-05,,49222.69389164967
2025-05-06,,48764.8394153011
2025-05-07,,48956.28177323131
2025-05-08,,49461.752220515154
2025-05-09,,49429.33832158439
2025-05-12,,51443.097221816686
2025-05-13,,52227.13150506726
2025-05-14,,52540.13141995553
2025-05-15,,52597.87071591384
2025-05-16,,52826.802613489024
2025-05-19,,52877.4471950096
2025-05-20,,52701.19759028211
2025-05-21,,51968.82053168113
2025-05-22,,52066.06844100795
2025-05-23,,51583.89810449359
2025-05-27,,52797.42353767809
2025-05-28,,52563.42221192322
2025-05-29,,52666.749086291486
2025-05-30,,52583.68749957289
2025-06-02,,52999.00785823493
2025-06-03,,53413.29693616434
2025-06-04,,53562.205176408024
2025-06-05,,53159.04274782888
2025-06-06,,53678.69019891915
2025-06-09,,53757.71363819069
2025-06-10,,54113.25698956729
2025-06-11,,53930.91910099655
2025-06-12,,54057.53676733251
2025-06-13,,53378.86085724279
2025-06-16,,54121.35813459953
2025-06-17,100479.0,53593.60953847702
2025-06-18,100471.0,53584.48953778122
2025-06-19,100471.0,
2025-06-20,101918.5,53365.6964965654
2025-06-23,101912.5,53914.42482180898
2025-06-24,101912.5,54738.88406727181
2025-06-25,101815.0,54878.8214076485
2025-06-26,101807.0,55391.958122547214
2025-06-27,101916.5,55581.59573919531
2025-06-30,101916.5,55941.59969036728
2025-07-01,101916.5,55470.04346910414
2025-07-02,102947.5,55856.413416838084
2025-07-03,102941.5,56406.04877212361
2025-07-04,102941.5,
2025-07-07,102941.5,55981.15489774479
2025-07-08,102941.5,56012.59032248645
2025-07-09,102941.5,56409.09912657977
2025-07-10,103064.5,56327.969638101225
2025-07-11,103064.5,56201.209083470996
2025-07-14,103064.5,56405.04855406365
2025-07-15,103064.5,56456.75547898952
2025-07-16,103064.5,56514.556900293166
2025-07-17,103064.5,56971.917480146294
2025-07-18,103407.5,56917.160200764265
2025-07-21,103399.5,57212.2618036603
2025-07-22,103877.0,56916.14755763524
2025-07-23,103869.0,57175.75695073895
2025-07-24,103869.0,57297.44186465497
2025-07-25,103869.0,57435.36013130813
2025-07-28,103429.0,57614.858891596865
2025-07-29,104432.5,57525.62204555154
2025-07-30,104426.5,57602.688536444904
2025-07-31,106808.0,57297.44186465497
2025-08-01,106802.0,56168.76101560029
2025-08-04,107810.0,57205.16087668802
2025-08-05,109192.0,56816.76564269602
2025-08-06,110834.0,57531.70411686026
2025-08-07,110698.5,57726.40494915351
2025-08-08,110692.5,58264.89501748518
2025-08-11,111141.0,58092.49718416872
2025-08-12,110133.0,58822.63773033748
2025-08-13,110118.0,58852.05408135562
2025-08-14,110114.0,58806.42922773847
2025-08-15,110114.0,58547.826265229254
2025-08-18,110114.0,58524.49819805436
2025-08-19,110114.0,57730.46173420417
2025-08-20,110114.0,57387.70377889838
2025-08-21,110114.0,57122.01231448595
2025-08-22,109899.0,58003.25412558887
2025-08-25,109899.0,57835.931932986634
2025-08-26,109899.0,58068.1564738648
2025-08-27,109369.0,58157.40574497919
2025-08-28,109369.0,58521.4664812018
2025-08-29,110529.5,57844.04550308794
2025-09-01,110523.5,
2025-09-02,110523.5,57359.31249607834
2025-09-03,110523.5,57810.57857955368
2025-09-04,110523.5,58333.85415081176
2025-09-05,111732.5,58418.021568677395
2025-09-08,111726.5,58702.98431521406
2025-09-09,111755.5,58869.30007722181
2025-09-10,112041.0,58888.56514681151
2025-09-11,112033.0,59231.32310211729
2025-09-12,112033.0,59492.95778147907
2025-09-15,112033.0,60002.037711327124
2025-09-16,112116.5,59951.33721699576
2025-09-17,112116.5,59831.671376803264
2025-09-18,112116.5,60371.174088263964
2025-09-19,112116.5,60779.84703497471
2025-09-22,112116.5,61139.66461011065
2025-09-23,113181.0,60733.55744016242
2025-09-24,113175.0,60520.349467492604
2025-09-25,113175.0,60259.42922960223
2025-09-26,113175.0,60507.14783160801
2025-09-29,113150.5,60787.364201760756
2025-09-30,113150.5,60953.87255233905
2025-10-01,114700.0,61246.265490178295
2025-10-02,113967.0,61498.05330230379
2025-10-03,113957.0,61239.16456320602
2025-10-06,113957.0,61699.07849475258
2025-10-07,114900.5,61374.19400130091
2025-10-08,114894.5,62077.78217487167
2025-10-09,115034.0,62002.64778221836
2025-10-10,120870.0,59850.27170519784
2025-10-13,120864.0,61120.37469038281
2025-10-14,120558.5,60713.24866477102
2025-10-15,120395.5,61141.68989636871
2025-10-16,121221.5,60915.28650034883
2025-10-17,122866.0,61315.305386453816
2025-10-20,122858.0,62087.92103123103
2025-10-21,122858.0,62071.68767849388
2025-10-22,123043.0,61473.68774186174
2025-10-23,123043.0,61990.46500199733
2025-10-24,123043.0,62652.416769121715
2025-10-27,123043.0,63768.20660901849
2025-10-28,123043.0,64258.5805973849
2025-10-29,123107.0,64547.93560583705
2025-10-30,123799.5,63561.08692019192
2025-10-31,123789.5,63867.70034957932
2025-11-03,123789.5,64173.294923303154
2025-11-04,123789.5,62870.70659504028
2025-11-05,125302.5,63279.864119444675
2025-11-06,125296.5,62101.12887965016
2025-11-07,125816.5,61905.17932791559
2025-11-10,125806.5,63274.78226619592
2025-11-11,125806.5,63106.24862935957
2025-11-12,125806.5,63056.49865281189
2025-11-13,125806.5,61769.13724669167
2025-11-14,127923.5,61815.8368687832
2025-11-17,127917.5,61287.89568409014
2025-11-18,127917.5,60541.67088601304
2025-11-19,128276.5,60903.10993266234
2025-11-20,128276.5,59461.422956184855
2025-11-21,128527.0,59908.14146438136
2025-11-24,128521.0,61440.18354312027
2025-11-25,128521.0,61818.88101070482
2025-11-26,128521.0,62365.09947199669
2025-11-27,128521.0,
2025-11-28,128521.0,62870.70659504028
2025-12-01,128939.5,62659.52390862853
2025-12-02,128931.5,63149.90410952947
2025-12-03,128051.5,63304.22967988673
2025-12-04,128051.5,63245.34106503965
2025-12-05,128051.5,63503.2171610084
2025-12-08,129055.5,63381.3893587981
2025-12-09,129049.5,63459.561680838495
2025-12-10,129049.5,63719.46927559983
2025-12-11,129049.5,63513.37465497136
2025-12-12,131503.0,62299.10993017732
2025-12-15,131497.0,61986.40200441214
2025-12-16,130069.5,62109.248662286
2025-12-17,130069.5,60957.9293373897
2025-12-18,129289.5,61841.221284888816
2025-12-19,129279.5,62647.3411284075
2025-12-22,129279.5,62947.64262270843
2025-12-23,129279.5,63242.44602394684
2025-12-24,129279.5,63427.46772743623
2025-12-26,129279.5,63423.398517316506
2025-12-29,129279.5,63116.39369825347
2025-12-30,129279.5,62970.00153449603
2025-12-31,130577.5,62449.51539124368
2026-01-02,132651.0,62328.54491879907
2026-01-05,132645.0,62823.615583273124
2026-01-06,132645.0,63375.61791421608
2026-01-07,132645.0,63436.61879080471
2026-01-08,132645.0,63075.726447194385
2026-01-09,132645.0,63703.97521447222
2026-01-12,132645.0,63756.837670821405
2026-01-13,132857.0,63662.29532028411
2026-01-14,133180.0,62982.20295232066
2026-01-15,133395.5,63208.904549998166
2026-01-16,133608.5,63156.04209364899
2026-01-19,133602.5,
2026-01-20,132340.0,61814.1532719245
2026-01-21,132894.5,62649.78265447933
2026-01-22,132894.5,63105.2111360924
2026-01-23,132894.5,63304.45954366449
2026-01-26,132894.5,63583.00474202761
2026-01-27,132894.5,64159.4036960853
2026-01-28,133562.0,64371.86616461104
2026-01-29,133554.0,63986.583410420535
2026-01-30,134898.0,63218.049400832104
2026-02-02,136249.0,63652.13161378661
2026-02-03,139276.5,62674.179277594056
2026-02-04,139270.5,61579.32567907662
2026-02-05,139270.5,60692.87155149974
2026-02-06,141474.0,61975.79099542819
2026-02-09,141466.0,62450.53424690724
2026-02-10,141466.0,62160.80648638306
2026-02-11,141466.0,62327.526063135505
2026-02-12,141466.0,61059.8521789533
2026-02-13,140328.5,61189.97371476638
2026-02-16,140318.5,
2026-02-17,139926.0,61126.94133938517
2026-02-18,139916.0,61583.38867666181
2026-02-19,139916.0,61347.54222815036
2026-02-20,140026.0,61890.39970825938
2026-02-23,140016.0,61138.123901546234
2026-02-24,141186.0,61794.83850205853
2026-02-25,141176.0,62690.44369300388
2026-02-26,141176.0,61934.11110124009
2026-02-27,141176.0,61735.87533679703
2026-03-02,142541.0,61817.20362638066
2026-03-03,143288.0,61155.413385154156
2026-03-04,143280.0,62087.61661703887
2026-03-05,143547.5,61900.55720222235
2026-03-06,143547.5,60969.3728260012
