date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2012-06-20,0.0,0.0,0.0,0,
2012-06-21,0.0,0.0,0.0,0,
2012-06-22,0.0,0.0,0.0,0,
2012-06-24,0.0,0.0,0.0,0,
2012-06-25,0.0,0.0,0.0,0,
2012-06-26,0.0,0.0,0.0,0,
2012-06-27,0.0,0.0,0.0,0,
2012-06-28,0.0,0.0,0.0,0,
2012-06-29,0.0,0.0,0.0,0,
2012-07-01,0.0,0.0,0.0,0,
2012-07-02,0.0,0.0,0.0,0,
2012-07-03,0.0,0.0,0.0,0,
2012-07-04,0.0,0.0,0.0,0,
2012-07-05,0.0,0.0,0.0,0,
2012-07-06,0.0,0.0,0.0,0,
2012-07-08,0.0,0.0,0.0,0,
2012-07-09,0.0,0.0,0.0,0,
2012-07-10,0.0,0.0,0.0,0,
2012-07-11,0.0,0.0,0.0,0,
2012-07-12,0.0,0.0,0.0,0,
2012-07-13,0.0,0.0,0.0,0,
2012-07-15,0.0,0.0,0.0,0,
2012-07-16,0.0,0.0,0.0,0,
2012-07-17,0.0,0.0,0.0,0,
2012-07-18,0.0,0.0,0.0,0,
2012-07-19,0.0,0.0,0.0,0,
2012-07-20,0.0,0.0,0.0,0,
2012-07-22,0.0,0.0,0.0,0,
2012-07-23,0.0,0.0,0.0,0,
2012-07-24,0.0,0.0,0.0,0,
2012-07-25,0.0,0.0,0.0,0,
2012-07-26,0.0,0.0,0.0,0,
2012-07-27,0.0,0.0,0.0,0,
2012-07-29,0.0,0.0,0.0,0,
2012-07-30,0.0,0.0,0.0,0,
2012-07-31,0.0,0.0,0.0,0,
2012-08-01,0.0,0.0,0.0,0,
2012-08-02,0.0,0.0,0.0,0,
2012-08-03,0.0,0.0,0.0,0,
2012-08-05,0.0,0.0,0.0,0,
2012-08-06,0.0,0.0,0.0,0,
2012-08-07,0.0,0.0,0.0,0,
2012-08-08,0.0,0.0,0.0,0,
2012-08-09,0.0,0.0,0.0,0,
2012-08-10,0.0,0.0,0.0,0,
2012-08-12,0.0,0.0,0.0,0,
2012-08-13,0.0,0.0,0.0,0,
2012-08-14,0.0,0.0,0.0,0,
2012-08-15,0.0,0.0,0.0,0,
2012-08-16,0.0,0.0,0.0,0,
2012-08-17,0.0,0.0,0.0,0,
2012-08-19,0.0,0.0,0.0,0,
2012-08-20,0.0,0.0,0.0,0,
2012-08-21,0.0,0.0,0.0,0,
2012-08-22,0.0,0.0,0.0,0,
2012-08-23,0.0,0.0,0.0,0,
2012-08-24,0.0,0.0,0.0,0,
2012-08-26,0.0,0.0,0.0,0,
2012-08-27,0.0,0.0,0.0,0,
2012-08-28,0.0,0.0,0.0,0,
2012-08-29,0.0,0.0,0.0,0,
2012-08-30,0.0,0.0,0.0,0,
2012-08-31,0.0,0.0,0.0,0,
2012-09-02,0.0,0.0,0.0,0,
2012-09-03,0.0,0.0,0.0,0,
2012-09-04,0.0,0.0,0.0,0,
2012-09-05,0.0,0.0,0.0,0,
2012-09-06,0.0,0.0,0.0,0,
2012-09-07,0.0,0.0,0.0,0,
2012-09-09,0.0,0.0,0.0,0,
2012-09-10,0.0,0.0,0.0,0,
2012-09-11,0.0,0.0,0.0,0,
2012-09-12,0.0,0.0,0.0,0,
2012-09-13,0.0,0.0,0.0,0,
2012-09-14,0.0,0.0,0.0,0,
2012-09-16,0.0,0.0,0.0,0,
2012-09-17,0.0,0.0,0.0,0,
2012-09-18,0.0,0.0,0.0,0,
2012-09-19,0.0,0.0,0.0,0,
2012-09-20,0.0,0.0,0.0,0,
2012-09-21,0.0,0.0,0.0,0,
2012-09-23,0.0,0.0,0.0,0,
2012-09-24,0.0,0.0,0.0,0,
2012-09-25,0.0,0.0,0.0,0,
2012-09-26,0.0,0.0,0.0,0,
2012-09-27,0.0,0.0,0.0,0,
2012-09-28,0.0,0.0,0.0,0,
2012-09-30,0.0,0.0,0.0,0,
2012-10-01,0.0,0.0,0.0,0,
2012-10-02,0.0,0.0,0.0,0,
2012-10-03,0.0,0.0,0.0,0,
2012-10-04,0.0,0.0,0.0,0,
2012-10-05,0.0,0.0,0.0,0,
2012-10-07,0.0,0.0,0.0,0,
2012-10-08,0.0,0.0,0.0,0,
2012-10-09,0.0,0.0,0.0,0,
2012-10-10,0.0,0.0,0.0,0,
2012-10-11,0.0,0.0,0.0,0,
2012-10-12,0.0,0.0,0.0,0,
2012-10-14,0.0,0.0,0.0,0,
2012-10-15,0.0,0.0,0.0,0,
2012-10-16,0.0,0.0,0.0,0,
2012-10-17,0.0,0.0,0.0,0,
2012-10-18,0.0,0.0,0.0,0,
2012-10-19,0.0,0.0,0.0,0,
2012-10-21,0.0,0.0,0.0,0,
2012-10-22,0.0,0.0,0.0,0,
2012-10-23,0.0,0.0,0.0,0,
2012-10-24,0.0,0.0,0.0,0,
2012-10-25,0.0,0.0,0.0,0,
2012-10-26,0.0,0.0,0.0,0,
2012-10-28,0.0,0.0,0.0,0,
2012-10-29,0.0,0.0,0.0,0,
2012-10-30,0.0,0.0,0.0,0,
2012-10-31,0.0,0.0,0.0,0,
2012-11-01,0.0,0.0,0.0,0,
2012-11-02,0.0,0.0,0.0,0,
2012-11-04,0.0,0.0,0.0,0,
2012-11-05,0.0,0.0,0.0,0,
2012-11-06,0.0,0.0,0.0,0,
2012-11-07,0.0,0.0,0.0,0,
2012-11-08,0.0,0.0,0.0,0,
2012-11-09,0.0,0.0,0.0,0,
2012-11-11,0.0,0.0,0.0,0,
2012-11-12,0.0,0.0,0.0,0,
2012-11-13,0.0,0.0,0.0,0,
2012-11-14,0.0,0.0,0.0,0,
2012-11-15,0.0,0.0,0.0,0,
2012-11-16,0.0,0.0,0.0,0,
2012-11-18,0.0,0.0,0.0,0,
2012-11-19,0.0,0.0,0.0,0,
2012-11-20,0.0,0.0,0.0,0,
2012-11-21,0.0,0.0,0.0,0,
2012-11-22,0.0,0.0,0.0,0,
2012-11-23,0.0,99.0,99.0,3,Long
2012-11-25,0.0,76.5,76.5,3,Long
2012-11-26,0.0,144.75,144.75,3,Long
2012-11-27,0.0,111.0,111.0,3,Long
2012-11-28,0.0,176.25,176.25,3,Long
2012-11-29,0.0,215.25,215.25,3,Long
2012-11-30,0.0,237.0,237.0,3,Long
2012-12-02,0.0,231.75,231.75,3,Long
2012-12-03,0.0,203.25,203.25,3,Long
2012-12-04,0.0,178.5,178.5,3,Long
2012-12-05,0.0,114.0,114.0,3,Long
2012-12-06,0.0,162.75,162.75,3,Long
2012-12-07,0.0,105.5,105.5,4,Long
2012-12-09,0.0,112.5,112.5,4,Long
2012-12-10,0.0,141.5,141.5,4,Long
2012-12-11,0.0,300.5,300.5,4,Long
2012-12-12,0.0,247.5,247.5,4,Long
2012-12-13,0.0,190.5,190.5,4,Long
2012-12-14,0.0,65.5,65.5,4,Long
2012-12-16,0.0,96.5,96.5,4,Long
2012-12-17,0.0,207.5,207.5,4,Long
2012-12-18,0.0,364.5,364.5,4,Long
2012-12-19,0.0,305.5,305.5,4,Long
2012-12-20,0.0,320.5,320.5,4,Long
2012-12-21,0.0,232.5,232.5,5,Long
2012-12-23,0.0,201.25,201.25,5,Long
2012-12-24,0.0,151.25,151.25,5,Long
2012-12-26,0.0,60.0,60.0,5,Long
2012-12-27,0.0,40.0,40.0,5,Long
2012-12-28,40.0,0.0,40.0,0,
2012-12-30,40.0,0.0,40.0,0,
2012-12-31,40.0,0.0,40.0,0,
2013-01-02,40.0,154.5,194.5,3,Long
2013-01-03,40.0,114.75,154.75,3,Long
2013-01-04,40.0,88.5,128.5,3,Long
2013-01-06,40.0,90.0,130.0,3,Long
2013-01-07,40.0,93.75,133.75,3,Long
2013-01-08,40.0,90.0,130.0,3,Long
2013-01-09,40.0,105.0,145.0,3,Long
2013-01-10,40.0,168.0,208.0,3,Long
2013-01-11,40.0,171.0,211.0,4,Long
2013-01-13,40.0,164.0,204.0,4,Long
2013-01-14,40.0,122.0,162.0,4,Long
2013-01-15,40.0,82.0,122.0,4,Long
2013-01-16,40.0,97.0,137.0,4,Long
2013-01-17,40.0,137.0,177.0,4,Long
2013-01-18,40.0,142.0,182.0,4,Long
2013-01-21,40.0,167.0,207.0,4,Long
2013-01-22,40.0,222.0,262.0,4,Long
2013-01-23,40.0,54.0,94.0,4,Long
2013-01-24,40.0,57.0,97.0,4,Long
2013-01-25,40.0,115.0,155.0,5,Long
2013-01-27,40.0,111.25,151.25,5,Long
2013-01-28,40.0,141.25,181.25,5,Long
2013-01-29,40.0,193.75,233.75,5,Long
2013-01-30,40.0,142.5,182.5,5,Long
2013-01-31,40.0,143.75,183.75,5,Long
2013-02-01,40.0,251.25,291.25,5,Long
2013-02-03,40.0,236.25,276.25,5,Long
2013-02-04,40.0,25.0,65.0,5,Long
2013-02-05,40.0,230.0,270.0,5,Long
2013-02-06,40.0,161.25,201.25,5,Long
2013-02-07,40.0,183.75,223.75,5,Long
2013-02-08,40.0,327.5,367.5,6,Long
2013-02-10,40.0,351.5,391.5,6,Long
2013-02-11,40.0,317.0,357.0,6,Long
2013-02-12,40.0,288.5,328.5,6,Long
2013-02-13,40.0,294.5,334.5,6,Long
2013-02-14,40.0,311.0,351.0,6,Long
2013-02-15,40.0,264.5,304.5,6,Long
2013-02-18,40.0,270.5,310.5,6,Long
2013-02-19,40.0,396.5,436.5,6,Long
2013-02-20,40.0,123.5,163.5,6,Long
2013-02-21,40.0,0.5,40.5,6,Long
2013-02-22,40.0,109.5,149.5,7,Long
2013-02-24,40.0,130.5,170.5,7,Long
2013-02-25,40.0,-93.5,-53.5,7,Long
2013-02-26,40.0,-63.75,-23.75,7,Long
2013-02-27,40.0,151.5,191.5,7,Long
2013-02-28,40.0,81.5,121.5,7,Long
2013-03-01,40.0,204.0,244.0,7,Long
2013-03-03,40.0,177.75,217.75,7,Long
2013-03-04,40.0,307.25,347.25,7,Long
2013-03-05,40.0,564.5,604.5,7,Long
2013-03-06,40.0,492.75,532.75,7,Long
2013-03-07,40.0,543.5,583.5,7,Long
2013-03-08,40.0,554.5,594.5,8,Long
2013-03-10,40.0,512.5,552.5,8,Long
2013-03-11,40.0,604.5,644.5,8,Long
2013-03-12,40.0,540.5,580.5,8,Long
2013-03-13,40.0,508.5,548.5,8,Long
2013-03-14,40.0,564.5,604.5,8,Long
2013-03-15,40.0,492.5,532.5,8,Long
2013-03-17,40.0,250.5,290.5,8,Long
2013-03-18,40.0,464.5,504.5,8,Long
2013-03-19,40.0,356.5,396.5,8,Long
2013-03-20,40.0,446.5,486.5,8,Long
2013-03-21,40.0,312.5,352.5,8,Long
2013-03-22,40.0,564.5,604.5,9,Long
2013-03-24,40.0,627.5,667.5,9,Long
2013-03-25,40.0,454.25,494.25,9,Long
2013-03-26,40.0,589.25,629.25,9,Long
2013-03-27,40.0,566.75,606.75,9,Long
2013-03-28,40.0,688.25,728.25,9,Long
2013-03-31,40.0,690.5,730.5,9,Long
2013-04-01,40.0,474.5,514.5,9,Long
2013-04-02,40.0,697.25,737.25,9,Long
2013-04-03,40.0,463.25,503.25,9,Long
2013-04-04,40.0,409.25,449.25,9,Long
2013-04-05,40.0,256.25,296.25,9,Long
2013-04-07,40.0,258.5,298.5,9,Long
2013-04-08,40.0,420.5,460.5,9,Long
2013-04-09,40.0,542.0,582.0,9,Long
2013-04-10,40.0,1001.0,1041.0,9,Long
2013-04-11,40.0,1050.5,1090.5,9,Long
2013-04-12,40.0,996.5,1036.5,10,Long
2013-04-14,40.0,954.0,994.0,10,Long
2013-04-15,40.0,464.0,504.0,10,Long
2013-04-16,40.0,759.0,799.0,10,Long
2013-04-17,40.0,306.5,346.5,10,Long
2013-04-18,349.0,0.0,349.0,0,
2013-04-19,349.0,0.0,349.0,0,
2013-04-21,349.0,0.0,349.0,0,
2013-04-22,349.0,0.0,349.0,0,
2013-04-23,349.0,0.0,349.0,0,
2013-04-24,349.0,0.0,349.0,0,
2013-04-25,349.0,0.0,349.0,0,
2013-04-26,349.0,0.0,349.0,0,
2013-04-28,349.0,0.0,349.0,0,
2013-04-29,349.0,0.0,349.0,0,
2013-04-30,349.0,75.75,424.75,3,Long
2013-05-01,349.0,30.0,379.0,3,Long
2013-05-02,349.0,135.0,484.0,3,Long
2013-05-03,349.0,238.5,587.5,3,Long
2013-05-05,349.0,252.0,601.0,3,Long
2013-05-06,349.0,259.5,608.5,3,Long
2013-05-07,349.0,261.0,610.0,3,Long
2013-05-08,349.0,308.25,657.25,3,Long
2013-05-09,349.0,315.0,664.0,3,Long
2013-05-10,349.0,358.25,707.25,4,Long
2013-05-12,349.0,312.25,661.25,4,Long
2013-05-13,349.0,391.25,740.25,4,Long
2013-05-14,349.0,429.25,778.25,4,Long
2013-05-15,349.0,479.25,828.25,4,Long
2013-05-16,349.0,456.25,805.25,4,Long
2013-05-17,349.0,553.25,902.25,4,Long
2013-05-19,349.0,532.25,881.25,4,Long
2013-05-20,349.0,529.25,878.25,4,Long
2013-05-21,349.0,543.25,892.25,4,Long
2013-05-22,349.0,472.25,821.25,4,Long
2013-05-23,349.0,450.25,799.25,4,Long
2013-05-24,349.0,434.0,783.0,5,Long
2013-05-27,349.0,467.75,816.75,5,Long
2013-05-28,349.0,499.0,848.0,5,Long
2013-05-29,349.0,434.0,783.0,5,Long
2013-05-30,349.0,516.5,865.5,5,Long
2013-05-31,349.0,350.25,699.25,5,Long
2013-06-02,349.0,384.0,733.0,5,Long
2013-06-03,349.0,397.75,746.75,5,Long
2013-06-04,349.0,335.25,684.25,5,Long
2013-06-05,685.5,0.0,685.5,0,
2013-06-06,685.5,0.0,685.5,0,
2013-06-07,685.5,0.0,685.5,0,
2013-06-09,685.5,0.0,685.5,0,
2013-06-10,685.5,0.0,685.5,0,
2013-06-11,685.5,0.0,685.5,0,
2013-06-12,685.5,0.0,685.5,0,
2013-06-13,685.5,0.0,685.5,0,
2013-06-14,685.5,0.0,685.5,0,
2013-06-16,685.5,0.0,685.5,0,
2013-06-17,685.5,0.0,685.5,0,
2013-06-18,685.5,0.0,685.5,0,
2013-06-19,685.5,0.0,685.5,0,
2013-06-20,685.5,0.0,685.5,0,
2013-06-21,685.5,0.0,685.5,0,
2013-06-23,685.5,0.0,685.5,0,
2013-06-24,685.5,0.0,685.5,0,
2013-06-25,685.5,0.0,685.5,0,
2013-06-26,685.5,0.0,685.5,0,
2013-06-27,685.5,0.0,685.5,0,
2013-06-28,685.5,0.0,685.5,0,
2013-06-30,685.5,0.0,685.5,0,
2013-07-01,685.5,0.0,685.5,0,
2013-07-02,685.5,0.0,685.5,0,
2013-07-03,685.5,0.0,685.5,0,
2013-07-04,685.5,-6.75,678.75,3,Long
2013-07-05,677.25,0.0,677.25,0,
2013-07-07,677.25,0.0,677.25,0,
2013-07-08,677.25,-13.5,663.75,3,Long
2013-07-09,663.0,0.0,663.0,0,
2013-07-10,663.0,117.75,780.75,3,Long
2013-07-11,663.0,222.0,885.0,3,Long
2013-07-12,663.0,261.0,924.0,3,Long
2013-07-14,663.0,264.0,927.0,3,Long
2013-07-15,663.0,286.5,949.5,3,Long
2013-07-16,663.0,284.25,947.25,3,Long
2013-07-17,663.0,282.0,945.0,3,Long
2013-07-18,663.0,209.25,872.25,3,Long
2013-07-19,663.0,210.25,873.25,4,Long
2013-07-21,663.0,217.25,880.25,4,Long
2013-07-22,663.0,240.25,903.25,4,Long
2013-07-23,663.0,187.25,850.25,4,Long
2013-07-24,663.0,236.25,899.25,4,Long
2013-07-25,663.0,246.25,909.25,4,Long
2013-07-26,663.0,323.25,986.25,4,Long
2013-07-28,663.0,314.25,977.25,4,Long
2013-07-29,663.0,299.25,962.25,4,Long
2013-07-30,663.0,367.25,1030.25,4,Long
2013-07-31,663.0,396.25,1059.25,4,Long
2013-08-01,663.0,501.25,1164.25,4,Long
2013-08-02,663.0,576.25,1239.25,5,Long
2013-08-04,663.0,571.25,1234.25,5,Long
2013-08-05,663.0,567.5,1230.5,5,Long
2013-08-06,663.0,480.0,1143.0,5,Long
2013-08-07,663.0,497.5,1160.5,5,Long
2013-08-08,663.0,532.5,1195.5,5,Long
2013-08-09,663.0,460.0,1123.0,5,Long
2013-08-11,663.0,448.75,1111.75,5,Long
2013-08-12,663.0,518.75,1181.75,5,Long
2013-08-13,663.0,591.25,1254.25,5,Long
2013-08-14,663.0,432.5,1095.5,5,Long
2013-08-15,663.0,268.75,931.75,5,Long
2013-08-16,663.0,231.25,894.25,6,Long
2013-08-18,663.0,241.75,904.75,6,Long
2013-08-19,663.0,252.25,915.25,6,Long
2013-08-20,663.0,319.75,982.75,6,Long
2013-08-21,981.25,0.0,981.25,0,
2013-08-22,981.25,0.0,981.25,0,
2013-08-23,981.25,0.0,981.25,0,
2013-08-25,981.25,0.0,981.25,0,
2013-08-26,981.25,0.0,981.25,0,
2013-08-27,981.25,0.0,981.25,0,
2013-08-28,981.25,0.0,981.25,0,
2013-08-29,981.25,0.0,981.25,0,
2013-08-30,981.25,0.0,981.25,0,
2013-09-02,981.25,0.0,981.25,0,
2013-09-03,981.25,0.0,981.25,0,
2013-09-04,981.25,0.0,981.25,0,
2013-09-05,981.25,0.0,981.25,0,
2013-09-06,981.25,0.0,981.25,0,
2013-09-08,981.25,0.0,981.25,0,
2013-09-09,981.25,96.75,1078.0,3,Long
2013-09-10,981.25,127.5,1108.75,3,Long
2013-09-11,981.25,123.0,1104.25,3,Long
2013-09-12,981.25,118.5,1099.75,3,Long
2013-09-13,981.25,106.5,1087.75,3,Long
2013-09-15,981.25,196.5,1177.75,3,Long
2013-09-16,981.25,53.25,1034.5,3,Long
2013-09-17,981.25,144.0,1125.25,3,Long
2013-09-18,981.25,269.25,1250.5,3,Long
2013-09-19,981.25,270.0,1251.25,3,Long
2013-09-20,981.25,232.25,1213.5,4,Long
2013-09-22,981.25,232.25,1213.5,4,Long
2013-09-23,981.25,205.25,1186.5,4,Long
2013-09-24,981.25,218.25,1199.5,4,Long
2013-09-25,981.25,178.25,1159.5,4,Long
2013-09-26,981.25,285.25,1266.5,4,Long
2013-09-27,981.25,265.25,1246.5,4,Long
2013-09-29,981.25,191.25,1172.5,4,Long
2013-09-30,981.25,230.25,1211.5,4,Long
2013-10-01,981.25,346.25,1327.5,4,Long
2013-10-02,981.25,279.25,1260.5,4,Long
2013-10-03,981.25,183.25,1164.5,4,Long
2013-10-04,981.25,291.25,1272.5,5,Long
2013-10-06,981.25,248.75,1230.0,5,Long
2013-10-07,981.25,160.0,1141.25,5,Long
2013-10-08,981.25,-82.5,898.75,5,Long
2013-10-09,900.0,0.0,900.0,0,
2013-10-10,900.0,0.0,900.0,0,
2013-10-11,900.0,0.0,900.0,0,
2013-10-13,900.0,0.0,900.0,0,
2013-10-14,900.0,144.75,1044.75,3,Long
2013-10-15,900.0,138.0,1038.0,3,Long
2013-10-16,900.0,170.25,1070.25,3,Long
2013-10-17,900.0,317.25,1217.25,3,Long
2013-10-18,900.0,403.5,1303.5,3,Long
2013-10-20,900.0,413.25,1313.25,3,Long
2013-10-21,900.0,435.0,1335.0,3,Long
2013-10-22,900.0,431.25,1331.25,3,Long
2013-10-23,900.0,396.0,1296.0,3,Long
2013-10-24,900.0,498.0,1398.0,3,Long
2013-10-25,900.0,498.75,1398.75,4,Long
2013-10-27,900.0,526.75,1426.75,4,Long
2013-10-28,900.0,488.75,1388.75,4,Long
2013-10-29,900.0,544.75,1444.75,4,Long
2013-10-30,900.0,486.75,1386.75,4,Long
2013-10-31,900.0,497.75,1397.75,4,Long
2013-11-01,900.0,471.75,1371.75,4,Long
2013-11-03,900.0,472.75,1372.75,4,Long
2013-11-04,900.0,512.75,1412.75,4,Long
2013-11-05,900.0,514.75,1414.75,4,Long
2013-11-06,900.0,476.75,1376.75,4,Long
2013-11-07,900.0,288.75,1188.75,4,Long
2013-11-08,900.0,447.0,1347.0,5,Long
2013-11-10,900.0,437.0,1337.0,5,Long
2013-11-11,900.0,413.25,1313.25,5,Long
2013-11-12,900.0,448.25,1348.25,5,Long
2013-11-13,900.0,632.0,1532.0,5,Long
2013-11-14,900.0,688.25,1588.25,5,Long
2013-11-15,900.0,725.75,1625.75,5,Long
2013-11-17,900.0,725.75,1625.75,5,Long
2013-11-18,900.0,568.25,1468.25,5,Long
2013-11-19,900.0,545.75,1445.75,5,Long
2013-11-20,900.0,482.0,1382.0,5,Long
2013-11-21,900.0,660.75,1560.75,5,Long
2013-11-22,900.0,744.0,1644.0,6,Long
2013-11-24,900.0,802.5,1702.5,6,Long
2013-11-25,900.0,789.0,1689.0,6,Long
2013-11-26,900.0,898.5,1798.5,6,Long
2013-11-27,900.0,1036.5,1936.5,6,Long
2013-11-28,900.0,1107.0,2007.0,6,Long
2013-11-29,900.0,1167.0,2067.0,6,Long
2013-12-01,900.0,1170.0,2070.0,6,Long
2013-12-02,900.0,1129.5,2029.5,6,Long
2013-12-03,900.0,1078.5,1978.5,6,Long
2013-12-04,900.0,1105.5,2005.5,6,Long
2013-12-05,900.0,1083.0,1983.0,6,Long
2013-12-06,900.0,1257.5,2157.5,7,Long
2013-12-08,900.0,1304.75,2204.75,7,Long
2013-12-09,900.0,1355.5,2255.5,7,Long
2013-12-10,900.0,1341.5,2241.5,7,Long
2013-12-11,900.0,1033.5,1933.5,7,Long
2013-12-12,900.0,949.5,1849.5,7,Long
2013-12-13,900.0,884.75,1784.75,7,Long
2013-12-15,900.0,912.75,1812.75,7,Long
2013-12-16,900.0,986.25,1886.25,7,Long
2013-12-17,900.0,953.0,1853.0,7,Long
2013-12-18,900.0,1292.5,2192.5,7,Long
2013-12-19,900.0,1171.75,2071.75,7,Long
2013-12-20,900.0,1481.0,2381.0,8,Long
2013-12-22,900.0,1557.0,2457.0,8,Long
2013-12-23,900.0,1703.0,2603.0,8,Long
2013-12-24,900.0,1755.0,2655.0,8,Long
2013-12-26,900.0,1833.0,2733.0,8,Long
2013-12-27,900.0,1751.0,2651.0,8,Long
2013-12-29,900.0,1749.0,2649.0,8,Long
2013-12-30,900.0,1723.0,2623.0,8,Long
2013-12-31,900.0,1933.0,2833.0,8,Long
2014-01-02,900.0,1673.0,2573.0,8,Long
2014-01-03,900.0,1424.25,2324.25,9,Long
2014-01-05,900.0,1491.75,2391.75,9,Long
2014-01-06,900.0,1316.25,2216.25,9,Long
2014-01-07,900.0,1572.75,2472.75,9,Long
2014-01-08,900.0,1687.5,2587.5,9,Long
2014-01-09,900.0,1597.5,2497.5,9,Long
2014-01-10,900.0,1716.75,2616.75,9,Long
2014-01-12,900.0,1696.5,2596.5,9,Long
2014-01-13,900.0,1244.25,2144.25,9,Long
2014-01-14,900.0,1827.0,2727.0,9,Long
2014-01-15,900.0,2054.25,2954.25,9,Long
2014-01-16,900.0,1989.0,2889.0,9,Long
2014-01-17,900.0,1909.75,2809.75,10,Long
2014-01-20,900.0,1942.25,2842.25,10,Long
2014-01-21,900.0,2127.25,3027.25,10,Long
2014-01-22,900.0,2407.25,3307.25,10,Long
2014-01-23,900.0,2179.75,3079.75,10,Long
2014-01-24,900.0,1342.25,2242.25,10,Long
2014-01-26,900.0,1352.25,2252.25,10,Long
2014-01-27,2249.75,0.0,2249.75,0,
2014-01-28,2249.75,0.0,2249.75,0,
2014-01-29,2249.75,0.0,2249.75,0,
2014-01-30,2249.75,0.0,2249.75,0,
2014-01-31,2249.75,0.0,2249.75,0,
2014-02-02,2249.75,0.0,2249.75,0,
2014-02-03,2249.75,0.0,2249.75,0,
2014-02-04,2249.75,0.0,2249.75,0,
2014-02-05,2249.75,0.0,2249.75,0,
2014-02-06,2249.75,0.0,2249.75,0,
2014-02-07,2249.75,0.0,2249.75,0,
2014-02-09,2249.75,0.0,2249.75,0,
2014-02-10,2249.75,0.0,2249.75,0,
2014-02-11,2249.75,0.0,2249.75,0,
2014-02-12,2249.75,0.0,2249.75,0,
2014-02-13,2249.75,0.0,2249.75,0,
2014-02-14,2249.75,0.0,2249.75,0,
2014-02-17,2249.75,0.0,2249.75,0,
2014-02-18,2249.75,0.0,2249.75,0,
2014-02-19,2249.75,0.0,2249.75,0,
2014-02-20,2249.75,0.0,2249.75,0,
2014-02-21,2249.75,0.0,2249.75,0,
2014-02-23,2249.75,0.0,2249.75,0,
2014-02-24,2249.75,0.0,2249.75,0,
2014-02-25,2249.75,0.0,2249.75,0,
2014-02-26,2249.75,0.0,2249.75,0,
2014-02-27,2249.75,0.0,2249.75,0,
2014-02-28,2249.75,0.0,2249.75,0,
2014-03-02,2249.75,0.0,2249.75,0,
2014-03-03,2249.75,0.0,2249.75,0,
2014-03-04,2249.75,0.0,2249.75,0,
2014-03-05,2249.75,0.0,2249.75,0,
2014-03-06,2249.75,0.0,2249.75,0,
2014-03-07,2249.75,0.0,2249.75,0,
2014-03-09,2249.75,0.0,2249.75,0,
2014-03-10,2249.75,0.0,2249.75,0,
2014-03-11,2249.75,0.0,2249.75,0,
2014-03-12,2249.75,0.0,2249.75,0,
2014-03-13,2249.75,0.0,2249.75,0,
2014-03-14,2249.75,0.0,2249.75,0,
2014-03-16,2249.75,0.0,2249.75,0,
2014-03-17,2249.75,0.0,2249.75,0,
2014-03-18,2249.75,0.0,2249.75,0,
2014-03-19,2249.75,0.0,2249.75,0,
2014-03-20,2249.75,0.0,2249.75,0,
2014-03-21,2249.75,0.0,2249.75,0,
2014-03-23,2249.75,0.0,2249.75,0,
2014-03-24,2249.75,0.0,2249.75,0,
2014-03-25,2249.75,0.0,2249.75,0,
2014-03-26,2249.75,0.0,2249.75,0,
2014-03-27,2249.75,0.0,2249.75,0,
2014-03-28,2249.75,0.0,2249.75,0,
2014-03-30,2249.75,0.0,2249.75,0,
2014-03-31,2249.75,0.0,2249.75,0,
2014-04-01,2249.75,0.0,2249.75,0,
2014-04-02,2249.75,0.0,2249.75,0,
2014-04-03,2249.75,0.0,2249.75,0,
2014-04-04,2249.75,0.0,2249.75,0,
2014-04-06,2249.75,0.0,2249.75,0,
2014-04-07,2249.75,0.0,2249.75,0,
2014-04-08,2249.75,0.0,2249.75,0,
2014-04-09,2249.75,0.0,2249.75,0,
2014-04-10,2249.75,0.0,2249.75,0,
2014-04-11,2249.75,0.0,2249.75,0,
2014-04-13,2249.75,0.0,2249.75,0,
2014-04-14,2249.75,0.0,2249.75,0,
2014-04-15,2249.75,0.0,2249.75,0,
2014-04-16,2249.75,0.0,2249.75,0,
2014-04-17,2249.75,0.0,2249.75,0,
2014-04-20,2249.75,0.0,2249.75,0,
2014-04-21,2249.75,0.0,2249.75,0,
2014-04-22,2249.75,0.0,2249.75,0,
2014-04-23,2249.75,0.0,2249.75,0,
2014-04-24,2249.75,0.0,2249.75,0,
2014-04-25,2249.75,0.0,2249.75,0,
2014-04-27,2249.75,0.0,2249.75,0,
2014-04-28,2249.75,0.0,2249.75,0,
2014-04-29,2249.75,0.0,2249.75,0,
2014-04-30,2249.75,0.0,2249.75,0,
2014-05-01,2249.75,0.0,2249.75,0,
2014-05-02,2249.75,0.0,2249.75,0,
2014-05-04,2249.75,0.0,2249.75,0,
2014-05-05,2249.75,0.0,2249.75,0,
2014-05-06,2249.75,0.0,2249.75,0,
2014-05-07,2249.75,0.0,2249.75,0,
2014-05-08,2249.75,0.0,2249.75,0,
2014-05-09,2249.75,0.0,2249.75,0,
2014-05-11,2249.75,0.0,2249.75,0,
2014-05-12,2249.75,0.0,2249.75,0,
2014-05-13,2249.75,0.0,2249.75,0,
2014-05-14,2249.75,0.0,2249.75,0,
2014-05-15,2249.75,0.0,2249.75,0,
2014-05-16,2249.75,0.0,2249.75,0,
2014-05-18,2249.75,0.0,2249.75,0,
2014-05-19,2249.75,0.0,2249.75,0,
2014-05-20,2249.75,0.0,2249.75,0,
2014-05-21,2249.75,0.0,2249.75,0,
2014-05-22,2249.75,0.0,2249.75,0,
