trade_id,unit_id,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
24,204,2024-12-06,21643.0,Friday-1550-Add,MNQZ4,2024-12-19,21472.25,ATR-Close-Under-Exit,-170.75,-341.5
24,205,2024-12-13,21809.5,Friday-1550-Add,MNQZ4,2024-12-19,21472.25,ATR-Close-Under-Exit,-337.25,-674.5
25,206,2025-01-23,21965.5,ATR-Flip-Entry,MNQH5,2025-02-26,21225.25,ATR-Close-Under-Exit,-740.25,-1480.5
25,207,2025-01-24,21875.25,Friday-1550-Add,MNQH5,2025-02-26,21225.25,ATR-Close-Under-Exit,-650.0,-1300.0
25,208,2025-01-31,21598.0,Friday-1550-Add,MNQH5,2025-02-26,21225.25,ATR-Close-Under-Exit,-372.75,-745.5
25,209,2025-02-07,21590.5,Friday-1550-Add,MNQH5,2025-02-26,21225.25,ATR-Close-Under-Exit,-365.25,-730.5
25,210,2025-02-14,22197.75,Friday-1550-Add,MNQH5,2025-02-26,21225.25,ATR-Close-Under-Exit,-972.5,-1945.0
25,211,2025-02-21,21686.5,Friday-1550-Add,MNQH5,2025-02-26,21225.25,ATR-Close-Under-Exit,-461.25,-922.5
26,212,2025-04-10,19312.75,ATR-Flip-Entry,MNQM5,2025-08-03,22850.5,ATR-Close-Under-Exit,3537.75,7075.5
26,213,2025-04-11,18825.75,Friday-1550-Add,MNQM5,2025-08-03,22850.5,ATR-Close-Under-Exit,4024.75,8049.5
26,214,2025-04-25,19474.25,Friday-1550-Add,MNQM5,2025-08-03,22850.5,ATR-Close-Under-Exit,3376.25,6752.5
26,215,2025-05-02,20158.5,Friday-1550-Add,MNQM5,2025-08-03,22850.5,ATR-Close-Under-Exit,2692.0,5384.0
26,216,2025-05-09,20142.5,Friday-1550-Add,MNQM5,2025-08-03,22850.5,ATR-Close-Under-Exit,2708.0,5416.0
26,217,2025-05-16,21493.0,Friday-1550-Add,MNQM5,2025-08-03,22850.5,ATR-Close-Under-Exit,1357.5,2715.0
26,218,2025-05-23,21015.75,Friday-1550-Add,MNQM5,2025-08-03,22850.5,ATR-Close-Under-Exit,1834.75,3669.5
26,219,2025-05-30,21384.0,Friday-1550-Add,MNQM5,2025-08-03,22850.5,ATR-Close-Under-Exit,1466.5,2933.0
26,220,2025-06-06,21800.0,Friday-1550-Add,MNQM5,2025-08-03,22850.5,ATR-Close-Under-Exit,1050.5,2101.0
26,221,2025-06-13,21635.75,Friday-1550-Add,MNQM5,2025-08-03,22850.5,ATR-Close-Under-Exit,1214.75,2429.5
26,222,2025-06-20,21807.5,Friday-1550-Add,MNQU5,2025-08-03,22850.5,ATR-Close-Under-Exit,1043.0,2086.0
26,223,2025-06-27,22706.5,Friday-1550-Add,MNQU5,2025-08-03,22850.5,ATR-Close-Under-Exit,144.0,288.0
26,224,2025-07-04,22904.5,Friday-1550-Add,MNQU5,2025-08-03,22850.5,ATR-Close-Under-Exit,-54.0,-108.0
26,225,2025-07-11,22979.5,Friday-1550-Add,MNQU5,2025-08-03,22850.5,ATR-Close-Under-Exit,-129.0,-258.0
26,226,2025-07-18,23213.5,Friday-1550-Add,MNQU5,2025-08-03,22850.5,ATR-Close-Under-Exit,-363.0,-726.0
26,227,2025-07-25,23438.25,Friday-1550-Add,MNQU5,2025-08-03,22850.5,ATR-Close-Under-Exit,-587.75,-1175.5
26,228,2025-08-01,22921.5,Friday-1550-Add,MNQU5,2025-08-03,22850.5,ATR-Close-Under-Exit,-71.0,-142.0
27,229,2025-08-10,23767.25,ATR-Flip-Entry,MNQU5,2025-10-12,24482.0,ATR-Close-Under-Exit,714.75,1429.5
27,230,2025-08-15,23823.5,Friday-1550-Add,MNQU5,2025-10-12,24482.0,ATR-Close-Under-Exit,658.5,1317.0
27,231,2025-08-22,23564.75,Friday-1550-Add,MNQU5,2025-10-12,24482.0,ATR-Close-Under-Exit,917.25,1834.5
27,232,2025-08-29,23473.75,Friday-1550-Add,MNQU5,2025-10-12,24482.0,ATR-Close-Under-Exit,1008.25,2016.5
27,233,2025-09-05,23665.75,Friday-1550-Add,MNQU5,2025-10-12,24482.0,ATR-Close-Under-Exit,816.25,1632.5
27,234,2025-09-12,24119.0,Friday-1550-Add,MNQU5,2025-10-12,24482.0,ATR-Close-Under-Exit,363.0,726.0
27,235,2025-09-19,24844.0,Friday-1550-Add,MNQZ5,2025-10-12,24482.0,ATR-Close-Under-Exit,-362.0,-724.0
27,236,2025-09-26,24726.25,Friday-1550-Add,MNQZ5,2025-10-12,24482.0,ATR-Close-Under-Exit,-244.25,-488.5
27,237,2025-10-03,25018.75,Friday-1550-Add,MNQZ5,2025-10-12,24482.0,ATR-Close-Under-Exit,-536.75,-1073.5
28,238,2025-10-27,25717.0,ATR-Flip-Entry,MNQZ5,2025-11-14,25107.5,ATR-Close-Under-Exit,-609.5,-1219.0
28,239,2025-10-31,26058.0,Friday-1550-Add,MNQZ5,2025-11-14,25107.5,ATR-Close-Under-Exit,-950.5,-1901.0
29,240,2025-12-25,25870.0,ATR-Flip-Entry,MNQH6,2026-01-21,25116.75,ATR-Close-Under-Exit,-753.25,-1506.5
29,241,2025-12-26,25874.25,Friday-1550-Add,MNQH6,2026-01-21,25116.75,ATR-Close-Under-Exit,-757.5,-1515.0
29,242,2026-01-02,25379.5,Friday-1550-Add,MNQH6,2026-01-21,25116.75,ATR-Close-Under-Exit,-262.75,-525.5
29,243,2026-01-09,25961.5,Friday-1550-Add,MNQH6,2026-01-21,25116.75,ATR-Close-Under-Exit,-844.75,-1689.5
29,244,2026-01-16,25702.75,Friday-1550-Add,MNQH6,2026-01-21,25116.75,ATR-Close-Under-Exit,-586.0,-1172.0
30,245,2026-01-28,26138.0,ATR-Flip-Entry,MNQH6,2026-02-05,25068.5,ATR-Close-Under-Exit,-1069.5,-2139.0
30,246,2026-01-30,25714.5,Friday-1550-Add,MNQH6,2026-02-05,25068.5,ATR-Close-Under-Exit,-646.0,-1292.0
