date,realized_points,open_unrealized_points,total_equity_points,open_units
2021-03-29,43168.0,0.0,43168.0,0
2021-03-30,43168.0,0.0,43168.0,0
2021-03-31,43168.0,0.0,43168.0,0
2021-04-01,43168.0,0.0,43168.0,0
2021-04-02,43168.0,0.0,43168.0,0
2021-04-04,43168.0,0.0,43168.0,0
2021-04-05,43168.0,0.0,43168.0,0
2021-04-06,43168.0,-21.5,43146.5,1
2021-04-07,43168.0,22.25,43190.25,1
2021-04-08,43168.0,186.25,43354.25,1
2021-04-09,43168.0,188.25,43356.25,2
2021-04-11,43168.0,128.25,43296.25,2
2021-04-12,43168.0,205.25,43373.25,2
2021-04-13,43168.0,504.25,43672.25,2
2021-04-14,43168.0,193.75,43361.75,2
2021-04-15,43168.0,591.25,43759.25,2
2021-04-16,43168.0,611.0,43779.0,3
2021-04-18,43168.0,517.25,43685.25,3
2021-04-19,43168.0,296.0,43464.0,3
2021-04-20,43168.0,-217.75,42950.25,3
2021-04-21,43168.0,194.0,43362.0,3
2021-04-22,43168.0,-177.25,42990.75,3
2021-04-23,43168.0,213.75,43381.75,4
2021-04-25,43168.0,232.75,43400.75,4
2021-04-26,43168.0,701.75,43869.75,4
2021-04-27,43168.0,443.75,43611.75,4
2021-04-28,43168.0,479.75,43647.75,4
2021-04-29,43168.0,254.75,43422.75,4
2021-04-30,43168.0,63.25,43231.25,5
2021-05-02,43168.0,134.5,43302.5,5
2021-05-03,43168.0,-419.25,42748.75,5
2021-05-04,43168.0,-1641.75,41526.25,5
2021-05-05,43168.0,-1763.0,41405.0,5
2021-05-06,43168.0,-1205.5,41962.5,5
2021-05-07,43168.0,-695.5,42472.5,6
2021-05-09,43168.0,-568.0,42600.0,6
2021-05-10,43168.0,-2993.5,40174.5,6
2021-05-11,40170.0,0.0,40170.0,0
2021-05-12,40170.0,0.0,40170.0,0
2021-05-13,40170.0,0.0,40170.0,0
2021-05-14,40170.0,0.0,40170.0,0
2021-05-16,40170.0,0.0,40170.0,0
2021-05-17,40170.0,0.0,40170.0,0
2021-05-18,40170.0,0.0,40170.0,0
2021-05-19,40170.0,0.0,40170.0,0
2021-05-20,40170.0,0.0,40170.0,0
2021-05-21,40170.0,0.0,40170.0,0
2021-05-23,40170.0,0.0,40170.0,0
2021-05-24,40170.0,0.0,40170.0,0
2021-05-25,40170.0,0.0,40170.0,0
2021-05-26,40170.0,0.0,40170.0,0
2021-05-27,40170.0,0.0,40170.0,0
2021-05-28,40170.0,0.0,40170.0,0
2021-05-30,40170.0,0.0,40170.0,0
2021-05-31,40170.0,0.0,40170.0,0
2021-06-01,40170.0,0.0,40170.0,0
2021-06-02,40170.0,0.0,40170.0,0
2021-06-03,40170.0,0.0,40170.0,0
2021-06-04,40170.0,0.0,40170.0,0
2021-06-06,40170.0,-4.5,40165.5,1
2021-06-07,40170.0,50.75,40220.75,1
2021-06-08,40170.0,45.0,40215.0,1
2021-06-09,40170.0,43.0,40213.0,1
2021-06-10,40170.0,195.75,40365.75,1
2021-06-11,40170.0,232.5,40402.5,2
2021-06-13,40170.0,282.0,40452.0,2
2021-06-14,40170.0,475.5,40645.5,2
2021-06-15,40170.0,325.5,40495.5,2
2021-06-16,40170.0,36.0,40206.0,2
2021-06-17,40170.0,614.0,40784.0,2
2021-06-18,40170.0,254.25,40424.25,3
2021-06-20,40170.0,315.0,40485.0,3
2021-06-21,40170.0,605.25,40775.25,3
2021-06-22,40170.0,1017.75,41187.75,3
2021-06-23,40170.0,1059.0,41229.0,3
2021-06-24,40170.0,1239.75,41409.75,3
2021-06-25,40170.0,1201.75,41371.75,4
2021-06-27,40170.0,1295.75,41465.75,4
2021-06-28,40170.0,1843.75,42013.75,4
2021-06-29,40170.0,2227.75,42397.75,4
2021-06-30,40170.0,2118.75,42288.75,4
2021-07-01,40170.0,2008.75,42178.75,4
2021-07-02,40170.0,2663.75,42833.75,5
2021-07-04,40170.0,2733.75,42903.75,5
2021-07-05,40170.0,2732.5,42902.5,5
2021-07-06,40170.0,2985.0,43155.0,5
2021-07-07,40170.0,3212.5,43382.5,5
2021-07-08,40170.0,2621.25,42791.25,5
2021-07-09,40170.0,3230.75,43400.75,6
2021-07-11,40170.0,3320.75,43490.75,6
2021-07-12,40170.0,3622.25,43792.25,6
2021-07-13,40170.0,3413.75,43583.75,6
2021-07-14,40170.0,3769.25,43939.25,6
2021-07-15,40170.0,2885.75,43055.75,6
2021-07-16,40170.0,2377.0,42547.0,7
2021-07-18,40170.0,2184.5,42354.5,7
2021-07-19,40170.0,1811.75,41981.75,7
2021-07-20,40170.0,2886.25,43056.25,7
2021-07-21,40170.0,3533.75,43703.75,7
2021-07-22,40170.0,4480.5,44650.5,7
2021-07-23,40170.0,5316.25,45486.25,8
2021-07-25,40170.0,5544.25,45714.25,8
2021-07-26,40170.0,5468.25,45638.25,8
2021-07-27,40170.0,3938.25,44108.25,8
2021-07-28,40170.0,4482.25,44652.25,8
2021-07-29,40170.0,3536.25,43706.25,8
2021-07-30,40170.0,4333.25,44503.25,9
2021-08-01,40170.0,4643.75,44813.75,9
2021-08-02,40170.0,4279.25,44449.25,9
2021-08-03,40170.0,4907.0,45077.0,9
2021-08-04,40170.0,5381.75,45551.75,9
2021-08-05,40170.0,6072.5,46242.5,9
2021-08-06,40170.0,5474.75,45644.75,10
2021-08-08,40170.0,4767.25,44937.25,10
2021-08-09,40170.0,5734.75,45904.75,10
2021-08-10,40170.0,4902.25,45072.25,10
2021-08-11,40170.0,4504.75,44674.75,10
2021-08-12,40170.0,5224.75,45394.75,10
2021-08-13,40170.0,5792.75,45962.75,11
2021-08-15,40170.0,5685.5,45855.5,11
2021-08-16,40170.0,5867.0,46037.0,11
2021-08-17,40170.0,3958.5,44128.5,11
2021-08-18,40170.0,2732.0,42902.0,11
2021-08-19,40170.0,3515.75,43685.75,11
2021-08-20,40170.0,5484.25,45654.25,12
2021-08-22,40170.0,5631.25,45801.25,12
2021-08-23,40170.0,8298.25,48468.25,12
2021-08-24,40170.0,8637.25,48807.25,12
2021-08-25,40170.0,8685.25,48855.25,12
2021-08-26,40170.0,7683.25,47853.25,12
2021-08-27,40170.0,9475.5,49645.5,13
2021-08-29,40170.0,9794.0,49964.0,13
2021-08-30,40170.0,11688.75,51858.75,13
2021-08-31,40170.0,11672.5,51842.5,13
2021-09-01,40170.0,11952.0,52122.0,13
2021-09-02,40170.0,11672.5,51842.5,13
2021-09-03,40170.0,12414.25,52584.25,14
2021-09-05,40170.0,12368.75,52538.75,14
2021-09-06,40170.0,12914.75,53084.75,14
2021-09-07,40170.0,12533.25,52703.25,14
2021-09-08,40170.0,11665.25,51835.25,14
2021-09-09,40170.0,11161.25,51331.25,14
2021-09-10,40170.0,9386.75,49556.75,15
2021-09-12,40170.0,10088.0,50258.0,15
2021-09-13,40170.0,9499.25,49669.25,15
2021-09-14,40170.0,8925.5,49095.5,15
2021-09-15,40170.0,10346.75,50516.75,15
2021-09-16,40170.0,10043.0,50213.0,15
2021-09-17,40170.0,7072.25,47242.25,16
2021-09-19,47242.25,0.0,47242.25,0
2021-09-20,47242.25,0.0,47242.25,0
2021-09-21,47242.25,0.0,47242.25,0
2021-09-22,47242.25,0.0,47242.25,0
2021-09-23,47242.25,0.0,47242.25,0
2021-09-24,47242.25,0.0,47242.25,0
2021-09-26,47242.25,0.0,47242.25,0
2021-09-27,47242.25,0.0,47242.25,0
2021-09-28,47242.25,0.0,47242.25,0
2021-09-29,47242.25,0.0,47242.25,0
2021-09-30,47242.25,0.0,47242.25,0
2021-10-01,47242.25,0.0,47242.25,0
2021-10-03,47242.25,0.0,47242.25,0
2021-10-04,47242.25,0.0,47242.25,0
2021-10-05,47242.25,0.0,47242.25,0
2021-10-06,47242.25,0.0,47242.25,0
2021-10-07,47242.25,0.0,47242.25,0
2021-10-08,47242.25,0.0,47242.25,0
2021-10-10,47242.25,0.0,47242.25,0
2021-10-11,47242.25,0.0,47242.25,0
2021-10-12,47242.25,0.0,47242.25,0
2021-10-13,47242.25,0.0,47242.25,0
2021-10-14,47242.25,0.0,47242.25,0
2021-10-15,47242.25,0.0,47242.25,0
2021-10-17,47242.25,0.0,47242.25,0
2021-10-18,47242.25,0.0,47242.25,0
2021-10-19,47242.25,117.0,47359.25,1
2021-10-20,47242.25,43.0,47285.25,1
2021-10-21,47242.25,99.5,47341.75,1
2021-10-22,47242.25,15.75,47258.0,2
2021-10-24,47242.25,-19.75,47222.5,2
2021-10-25,47242.25,445.75,47688.0,2
2021-10-26,47242.25,487.75,47730.0,2
2021-10-27,47242.25,620.25,47862.5,2
2021-10-28,47242.25,712.25,47954.5,2
2021-10-29,47242.25,1173.5,48415.75,3
2021-10-31,47242.25,1208.0,48450.25,3
2021-11-01,47242.25,1195.25,48437.5,3
2021-11-02,47242.25,1394.75,48637.0,3
2021-11-03,47242.25,2124.5,49366.75,3
2021-11-04,47242.25,2587.25,49829.5,3
2021-11-05,47242.25,2592.25,49834.5,4
2021-11-07,47242.25,2468.25,49710.5,4
2021-11-08,47242.25,2462.25,49704.5,4
2021-11-09,47242.25,1962.25,49204.5,4
2021-11-10,47242.25,1181.25,48423.5,4
2021-11-11,47242.25,1477.25,48719.5,4
2021-11-12,47242.25,2046.75,49289.0,5
2021-11-14,47242.25,2169.25,49411.5,5
2021-11-15,47242.25,1986.75,49229.0,5
2021-11-16,47242.25,2564.25,49806.5,5
2021-11-17,47242.25,2685.5,49927.75,5
2021-11-18,47242.25,3518.0,50760.25,5
2021-11-19,47242.25,3995.0,51237.25,6
2021-11-21,47242.25,3998.0,51240.25,6
2021-11-22,47242.25,2846.0,50088.25,6
2021-11-23,47242.25,2184.5,49426.75,6
2021-11-24,47242.25,2612.0,49854.25,6
2021-11-25,47242.25,2691.5,49933.75,6
2021-11-26,47242.25,734.0,47976.25,6
2021-11-28,47985.25,0.0,47985.25,0
2021-11-29,47985.25,0.0,47985.25,0
2021-11-30,47985.25,0.0,47985.25,0
2021-12-01,47985.25,0.0,47985.25,0
2021-12-02,47985.25,0.0,47985.25,0
2021-12-03,47985.25,0.0,47985.25,0
2021-12-05,47985.25,0.0,47985.25,0
2021-12-06,47985.25,0.0,47985.25,0
2021-12-07,47985.25,0.0,47985.25,0
2021-12-08,47985.25,0.0,47985.25,0
2021-12-09,47985.25,0.0,47985.25,0
2021-12-10,47985.25,0.0,47985.25,0
2021-12-12,47985.25,0.0,47985.25,0
2021-12-13,47985.25,0.0,47985.25,0
2021-12-14,47985.25,0.0,47985.25,0
2021-12-15,47985.25,0.0,47985.25,0
2021-12-16,47985.25,0.0,47985.25,0
2021-12-17,47985.25,0.0,47985.25,0
2021-12-19,47985.25,0.0,47985.25,0
2021-12-20,47985.25,0.0,47985.25,0
2021-12-21,47985.25,0.0,47985.25,0
2021-12-22,47985.25,0.0,47985.25,0
2021-12-23,47985.25,0.0,47985.25,0
2021-12-26,47985.25,0.0,47985.25,0
2021-12-27,47985.25,0.0,47985.25,0
2021-12-28,47985.25,-15.75,47969.5,1
2021-12-29,47985.25,-91.75,47893.5,1
2021-12-30,47985.25,-116.75,47868.5,1
2021-12-31,47985.25,-253.5,47731.75,2
2022-01-02,47985.25,-152.0,47833.25,2
2022-01-03,47985.25,47.5,48032.75,2
2022-01-04,47985.25,-454.5,47530.75,2
2022-01-05,47985.25,-1351.5,46633.75,2
2022-01-06,47985.25,-1285.5,46699.75,2
2022-01-07,47985.25,-1775.0,46210.25,2
2022-01-09,46243.75,0.0,46243.75,0
2022-01-10,46243.75,0.0,46243.75,0
2022-01-11,46243.75,0.0,46243.75,0
2022-01-12,46243.75,0.0,46243.75,0
2022-01-13,46243.75,0.0,46243.75,0
2022-01-14,46243.75,0.0,46243.75,0
2022-01-16,46243.75,0.0,46243.75,0
2022-01-17,46243.75,0.0,46243.75,0
2022-01-18,46243.75,0.0,46243.75,0
2022-01-19,46243.75,0.0,46243.75,0
2022-01-20,46243.75,0.0,46243.75,0
2022-01-21,46243.75,0.0,46243.75,0
2022-01-23,46243.75,0.0,46243.75,0
2022-01-24,46243.75,0.0,46243.75,0
2022-01-25,46243.75,0.0,46243.75,0
2022-01-26,46243.75,0.0,46243.75,0
2022-01-27,46243.75,0.0,46243.75,0
2022-01-28,46243.75,0.0,46243.75,0
2022-01-30,46243.75,0.0,46243.75,0
2022-01-31,46243.75,0.0,46243.75,0
2022-02-01,46243.75,0.0,46243.75,0
2022-02-02,46243.75,0.0,46243.75,0
2022-02-03,46243.75,0.0,46243.75,0
2022-02-04,46243.75,0.0,46243.75,0
2022-02-06,46243.75,0.0,46243.75,0
2022-02-07,46243.75,0.0,46243.75,0
2022-02-08,46243.75,0.0,46243.75,0
2022-02-09,46243.75,0.0,46243.75,0
2022-02-10,46243.75,0.0,46243.75,0
2022-02-11,46243.75,0.0,46243.75,0
2022-02-13,46243.75,0.0,46243.75,0
2022-02-14,46243.75,0.0,46243.75,0
2022-02-15,46243.75,0.0,46243.75,0
2022-02-16,46243.75,0.0,46243.75,0
2022-02-17,46243.75,0.0,46243.75,0
2022-02-18,46243.75,0.0,46243.75,0
2022-02-20,46243.75,0.0,46243.75,0
2022-02-21,46243.75,0.0,46243.75,0
2022-02-22,46243.75,0.0,46243.75,0
2022-02-23,46243.75,0.0,46243.75,0
2022-02-24,46243.75,0.0,46243.75,0
2022-02-25,46243.75,0.0,46243.75,0
2022-02-27,46243.75,0.0,46243.75,0
2022-02-28,46243.75,0.0,46243.75,0
2022-03-01,46243.75,0.0,46243.75,0
2022-03-02,46243.75,0.0,46243.75,0
2022-03-03,46243.75,0.0,46243.75,0
2022-03-04,46243.75,0.0,46243.75,0
2022-03-06,46243.75,0.0,46243.75,0
2022-03-07,46243.75,0.0,46243.75,0
2022-03-08,46243.75,0.0,46243.75,0
2022-03-09,46243.75,0.0,46243.75,0
2022-03-10,46243.75,0.0,46243.75,0
2022-03-11,46243.75,0.0,46243.75,0
2022-03-13,46243.75,0.0,46243.75,0
2022-03-14,46243.75,0.0,46243.75,0
2022-03-15,46243.75,0.0,46243.75,0
2022-03-16,46243.75,0.0,46243.75,0
2022-03-17,46243.75,0.0,46243.75,0
2022-03-18,46243.75,0.0,46243.75,0
2022-03-20,46243.75,0.0,46243.75,0
2022-03-21,46243.75,0.0,46243.75,0
2022-03-22,46243.75,0.0,46243.75,0
2022-03-23,46243.75,-192.0,46051.75,1
2022-03-24,46243.75,84.0,46327.75,1
2022-03-25,46243.75,128.25,46372.0,2
2022-03-27,46243.75,65.25,46309.0,2
2022-03-28,46243.75,569.25,46813.0,2
2022-03-29,46243.75,1066.25,47310.0,2
2022-03-30,46243.75,830.75,47074.5,2
2022-03-31,46243.75,448.25,46692.0,2
2022-04-01,46243.75,405.0,46648.75,3
2022-04-03,46243.75,301.5,46545.25,3
2022-04-04,46243.75,1301.25,47545.0,3
2022-04-05,46243.75,349.5,46593.25,3
2022-04-06,46243.75,-809.25,45434.5,3
2022-04-07,46243.75,-457.5,45786.25,3
2022-04-08,46243.75,-1185.0,45058.75,4
2022-04-10,46243.75,-1240.0,45003.75,4
2022-04-11,46243.75,-2567.0,43676.75,4
2022-04-12,43675.75,0.0,43675.75,0
2022-04-13,43675.75,0.0,43675.75,0
2022-04-14,43675.75,0.0,43675.75,0
2022-04-17,43675.75,0.0,43675.75,0
2022-04-18,43675.75,0.0,43675.75,0
2022-04-19,43675.75,0.0,43675.75,0
2022-04-20,43675.75,0.0,43675.75,0
2022-04-21,43675.75,0.0,43675.75,0
2022-04-22,43675.75,0.0,43675.75,0
2022-04-24,43675.75,0.0,43675.75,0
2022-04-25,43675.75,0.0,43675.75,0
2022-04-26,43675.75,0.0,43675.75,0
2022-04-27,43675.75,0.0,43675.75,0
2022-04-28,43675.75,0.0,43675.75,0
2022-04-29,43675.75,0.0,43675.75,0
2022-05-01,43675.75,0.0,43675.75,0
2022-05-02,43675.75,0.0,43675.75,0
2022-05-03,43675.75,0.0,43675.75,0
2022-05-04,43675.75,0.0,43675.75,0
2022-05-05,43675.75,0.0,43675.75,0
2022-05-06,43675.75,0.0,43675.75,0
2022-05-08,43675.75,0.0,43675.75,0
2022-05-09,43675.75,0.0,43675.75,0
2022-05-10,43675.75,0.0,43675.75,0
2022-05-11,43675.75,0.0,43675.75,0
2022-05-12,43675.75,0.0,43675.75,0
2022-05-13,43675.75,0.0,43675.75,0
2022-05-15,43675.75,0.0,43675.75,0
2022-05-16,43675.75,0.0,43675.75,0
2022-05-17,43675.75,0.0,43675.75,0
2022-05-18,43675.75,0.0,43675.75,0
2022-05-19,43675.75,0.0,43675.75,0
2022-05-20,43675.75,0.0,43675.75,0
2022-05-22,43675.75,0.0,43675.75,0
2022-05-23,43675.75,0.0,43675.75,0
2022-05-24,43675.75,0.0,43675.75,0
2022-05-25,43675.75,0.0,43675.75,0
2022-05-26,43675.75,0.0,43675.75,0
2022-05-27,43675.75,0.0,43675.75,0
2022-05-29,43675.75,0.0,43675.75,0
2022-05-30,43675.75,0.0,43675.75,0
2022-05-31,43675.75,0.0,43675.75,0
2022-06-01,43675.75,0.0,43675.75,0
2022-06-02,43675.75,0.0,43675.75,0
2022-06-03,43675.75,-369.5,43306.25,2
2022-06-05,43675.75,-369.5,43306.25,2
2022-06-06,43675.75,-263.0,43412.75,2
2022-06-07,43675.75,-128.0,43547.75,2
2022-06-08,43675.75,-220.5,43455.25,2
2022-06-09,43675.75,-892.5,42783.25,2
2022-06-10,43675.75,-1741.0,41934.75,3
2022-06-12,43675.75,-2244.25,41431.5,3
2022-06-13,41429.25,0.0,41429.25,0
2022-06-14,41429.25,0.0,41429.25,0
2022-06-15,41429.25,0.0,41429.25,0
2022-06-16,41429.25,0.0,41429.25,0
2022-06-17,41429.25,0.0,41429.25,0
2022-06-19,41429.25,0.0,41429.25,0
2022-06-20,41429.25,0.0,41429.25,0
2022-06-21,41429.25,0.0,41429.25,0
2022-06-22,41429.25,0.0,41429.25,0
2022-06-23,41429.25,0.0,41429.25,0
2022-06-24,41429.25,0.0,41429.25,0
2022-06-26,41429.25,0.0,41429.25,0
2022-06-27,41429.25,0.0,41429.25,0
2022-06-28,41429.25,0.0,41429.25,0
2022-06-29,41429.25,0.0,41429.25,0
2022-06-30,41429.25,0.0,41429.25,0
2022-07-01,41429.25,0.0,41429.25,0
2022-07-03,41429.25,0.0,41429.25,0
2022-07-04,41429.25,0.0,41429.25,0
2022-07-05,41429.25,0.0,41429.25,0
2022-07-06,41429.25,0.0,41429.25,0
2022-07-07,41429.25,0.0,41429.25,0
2022-07-08,41429.25,0.0,41429.25,0
2022-07-10,41429.25,0.0,41429.25,0
2022-07-11,41429.25,0.0,41429.25,0
2022-07-12,41429.25,0.0,41429.25,0
2022-07-13,41429.25,0.0,41429.25,0
2022-07-14,41429.25,0.0,41429.25,0
2022-07-15,41429.25,0.0,41429.25,0
2022-07-17,41429.25,0.0,41429.25,0
2022-07-18,41429.25,0.0,41429.25,0
2022-07-19,41429.25,0.0,41429.25,0
2022-07-20,41429.25,0.0,41429.25,0
2022-07-21,41429.25,112.25,41541.5,1
2022-07-22,41429.25,23.75,41453.0,2
2022-07-24,41429.25,-24.25,41405.0,2
2022-07-25,41429.25,-233.75,41195.5,2
2022-07-26,41429.25,-270.25,41159.0,2
2022-07-27,41429.25,323.75,41753.0,2
2022-07-28,41429.25,955.25,42384.5,2
2022-07-29,41429.25,1094.0,42523.25,3
2022-07-31,41429.25,928.25,42357.5,3
2022-08-01,41429.25,1022.75,42452.0,3
2022-08-02,41429.25,879.5,42308.75,3
2022-08-03,41429.25,1873.25,43302.5,3
2022-08-04,41429.25,2170.25,43599.5,3
2022-08-05,41429.25,1809.0,43238.25,4
2022-08-07,41429.25,1661.0,43090.25,4
2022-08-08,41429.25,1833.0,43262.25,4
2022-08-09,41429.25,1161.0,42590.25,4
2022-08-10,41429.25,2546.0,43975.25,4
2022-08-11,41429.25,2293.0,43722.25,4
2022-08-12,41429.25,3287.5,44716.75,5
2022-08-14,41429.25,3086.25,44515.5,5
2022-08-15,41429.25,3791.25,45220.5,5
2022-08-16,41429.25,3645.0,45074.25,5
2022-08-17,41429.25,2662.5,44091.75,5
2022-08-18,41429.25,3021.25,44450.5,5
2022-08-19,41429.25,1616.75,43046.0,6
2022-08-21,41429.25,1243.25,42672.5,6
2022-08-22,41429.25,-147.25,41282.0,6
2022-08-23,41429.25,-508.75,40920.5,6
2022-08-24,41429.25,-274.75,41154.5,6
2022-08-25,41429.25,985.25,42414.5,6
2022-08-26,41429.25,-2532.25,38897.0,6
2022-08-28,38453.0,0.0,38453.0,0
2022-08-29,38453.0,0.0,38453.0,0
2022-08-30,38453.0,0.0,38453.0,0
2022-08-31,38453.0,0.0,38453.0,0
2022-09-01,38453.0,0.0,38453.0,0
2022-09-02,38453.0,0.0,38453.0,0
2022-09-04,38453.0,0.0,38453.0,0
2022-09-05,38453.0,0.0,38453.0,0
2022-09-06,38453.0,0.0,38453.0,0
2022-09-07,38453.0,0.0,38453.0,0
2022-09-08,38453.0,0.0,38453.0,0
2022-09-09,38453.0,0.0,38453.0,0
2022-09-11,38453.0,0.0,38453.0,0
2022-09-12,38453.0,0.0,38453.0,0
2022-09-13,38453.0,0.0,38453.0,0
2022-09-14,38453.0,0.0,38453.0,0
2022-09-15,38453.0,0.0,38453.0,0
2022-09-16,38453.0,0.0,38453.0,0
2022-09-18,38453.0,0.0,38453.0,0
2022-09-19,38453.0,0.0,38453.0,0
2022-09-20,38453.0,0.0,38453.0,0
2022-09-21,38453.0,0.0,38453.0,0
2022-09-22,38453.0,0.0,38453.0,0
2022-09-23,38453.0,0.0,38453.0,0
2022-09-25,38453.0,0.0,38453.0,0
2022-09-26,38453.0,0.0,38453.0,0
2022-09-27,38453.0,0.0,38453.0,0
2022-09-28,38453.0,0.0,38453.0,0
2022-09-29,38453.0,0.0,38453.0,0
2022-09-30,38453.0,0.0,38453.0,0
2022-10-02,38453.0,0.0,38453.0,0
2022-10-03,38453.0,0.0,38453.0,0
2022-10-04,38453.0,0.0,38453.0,0
2022-10-05,38453.0,0.0,38453.0,0
2022-10-06,38453.0,0.0,38453.0,0
2022-10-07,38453.0,0.0,38453.0,0
2022-10-09,38453.0,0.0,38453.0,0
2022-10-10,38453.0,0.0,38453.0,0
2022-10-11,38453.0,0.0,38453.0,0
2022-10-12,38453.0,0.0,38453.0,0
2022-10-13,38453.0,0.0,38453.0,0
2022-10-14,38453.0,0.0,38453.0,0
2022-10-16,38453.0,0.0,38453.0,0
2022-10-17,38453.0,0.0,38453.0,0
2022-10-18,38453.0,0.0,38453.0,0
2022-10-19,38453.0,0.0,38453.0,0
2022-10-20,38453.0,0.0,38453.0,0
2022-10-21,38453.0,0.0,38453.0,0
2022-10-23,38453.0,0.0,38453.0,0
2022-10-24,38453.0,0.0,38453.0,0
2022-10-25,38453.0,0.0,38453.0,0
2022-10-26,38453.0,0.0,38453.0,0
2022-10-27,38453.0,0.0,38453.0,0
2022-10-28,38453.0,0.0,38453.0,0
2022-10-30,38453.0,0.0,38453.0,0
2022-10-31,38453.0,0.0,38453.0,0
2022-11-01,38453.0,0.0,38453.0,0
2022-11-02,38453.0,0.0,38453.0,0
2022-11-03,38453.0,0.0,38453.0,0
2022-11-04,38453.0,0.0,38453.0,0
2022-11-06,38453.0,0.0,38453.0,0
2022-11-07,38453.0,0.0,38453.0,0
2022-11-08,38453.0,0.0,38453.0,0
2022-11-09,38453.0,0.0,38453.0,0
2022-11-10,38453.0,0.0,38453.0,0
2022-11-11,38453.0,0.0,38453.0,0
2022-11-13,38453.0,15.25,38468.25,1
2022-11-14,38453.0,-29.0,38424.0,1
2022-11-15,38453.0,102.75,38555.75,1
2022-11-16,38453.0,-16.0,38437.0,1
2022-11-17,38453.0,-76.25,38376.75,1
2022-11-18,38453.0,-103.75,38349.25,2
2022-11-20,38453.0,-104.75,38348.25,2
2022-11-21,38453.0,-334.75,38118.25,2
2022-11-22,38453.0,-32.75,38420.25,2
2022-11-23,38453.0,254.25,38707.25,2
2022-11-24,38453.0,312.75,38765.75,2
2022-11-25,38453.0,45.25,38498.25,3
2022-11-27,38453.0,-126.5,38326.5,3
2022-11-28,38453.0,-450.5,38002.5,3
2022-11-29,38453.0,-797.0,37656.0,3
2022-11-30,38453.0,912.25,39365.25,3
2022-12-01,38453.0,813.25,39266.25,3
2022-12-02,38453.0,634.5,39087.5,4
2022-12-04,38453.0,721.5,39174.5,4
2022-12-05,38453.0,-7.5,38445.5,4
2022-12-06,38453.0,-971.5,37481.5,4
2022-12-07,38453.0,-1242.5,37210.5,4
2022-12-08,38453.0,-734.5,37718.5,4
2022-12-09,38453.0,-1116.75,37336.25,5
2022-12-11,38453.0,-1201.75,37251.25,5
2022-12-12,38453.0,257.0,38710.0,5
2022-12-13,38453.0,917.0,39370.0,5
2022-12-14,38453.0,533.25,38986.25,5
2022-12-15,38453.0,-1588.0,36865.0,5
2022-12-16,38453.0,-2327.75,36125.25,6
2022-12-18,38453.0,-2126.75,36326.25,6
2022-12-19,38453.0,-2962.25,35490.75,6
2022-12-20,35490.75,0.0,35490.75,0
2022-12-21,35490.75,0.0,35490.75,0
2022-12-22,35490.75,0.0,35490.75,0
2022-12-23,35490.75,0.0,35490.75,0
2022-12-26,35490.75,0.0,35490.75,0
2022-12-27,35490.75,0.0,35490.75,0
2022-12-28,35490.75,0.0,35490.75,0
2022-12-29,35490.75,0.0,35490.75,0
2022-12-30,35490.75,0.0,35490.75,0
2023-01-02,35490.75,0.0,35490.75,0
2023-01-03,35490.75,0.0,35490.75,0
2023-01-04,35490.75,0.0,35490.75,0
2023-01-05,35490.75,0.0,35490.75,0
2023-01-06,35490.75,0.0,35490.75,0
2023-01-08,35490.75,0.0,35490.75,0
2023-01-09,35490.75,0.0,35490.75,0
2023-01-10,35490.75,0.0,35490.75,0
2023-01-11,35490.75,0.0,35490.75,0
2023-01-12,35490.75,0.0,35490.75,0
2023-01-13,35490.75,0.0,35490.75,0
2023-01-15,35490.75,0.0,35490.75,0
2023-01-16,35490.75,0.0,35490.75,0
2023-01-17,35490.75,0.0,35490.75,0
2023-01-18,35490.75,0.0,35490.75,0
2023-01-19,35490.75,0.0,35490.75,0
2023-01-20,35490.75,0.0,35490.75,0
2023-01-22,35490.75,-19.5,35471.25,1
2023-01-23,35490.75,240.75,35731.5,1
2023-01-24,35490.75,162.25,35653.0,1
2023-01-25,35490.75,229.5,35720.25,1
2023-01-26,35490.75,362.0,35852.75,1
2023-01-27,35490.75,496.25,35987.0,2
2023-01-29,35490.75,467.75,35958.5,2
2023-01-30,35490.75,61.25,35552.0,2
2023-01-31,35490.75,263.25,35754.0,2
2023-02-01,35490.75,1147.25,36638.0,2
2023-02-02,35490.75,1383.75,36874.5,2
2023-02-03,35490.75,1298.25,36789.0,3
2023-02-05,35490.75,1221.0,36711.75,3
2023-02-06,35490.75,1056.75,36547.5,3
2023-02-07,35490.75,1698.75,37189.5,3
2023-02-08,35490.75,1131.75,36622.5,3
2023-02-09,35490.75,753.0,36243.75,3
2023-02-10,35490.75,442.75,35933.5,4
2023-02-12,35490.75,323.75,35814.5,4
2023-02-13,35490.75,1251.75,36742.5,4
2023-02-14,35490.75,1527.75,37018.5,4
2023-02-15,35490.75,2082.75,37573.5,4
2023-02-16,35490.75,806.75,36297.5,4
2023-02-17,35490.75,644.25,36135.0,5
2023-02-19,35490.75,525.5,36016.25,5
2023-02-20,35490.75,621.75,36112.5,5
2023-02-21,35490.75,-700.75,34790.0,5
2023-02-22,35490.75,-434.5,35056.25,5
2023-02-23,35490.75,-403.25,35087.5,5
2023-02-24,35490.75,-1241.75,34249.0,6
2023-02-26,35490.75,-1130.75,34360.0,6
2023-02-27,35490.75,-674.75,34816.0,6
