date,net_usd,stress_net_usd,program_equity,program_stress_equity,etf_equity
2013-06-13,25395.5,25395.5,145395.5,145395.5,200128.96891327982
2013-06-14,25395.5,25395.5,145395.5,145395.5,198678.33665226874
2013-06-16,25395.5,25395.5,145395.5,145395.5,198678.33665226874
2013-06-17,25395.5,25395.5,145395.5,145395.5,200155.27344664998
2013-06-18,25395.5,25395.5,145395.5,145395.5,201895.84389680135
2013-06-19,25395.5,25395.5,145395.5,145395.5,199245.3876094579
2013-06-20,25395.5,25395.5,145395.5,145395.5,194616.6133872033
2013-06-21,25395.5,25395.5,145395.5,145395.5,195216.61038022384
2013-06-23,25395.5,25395.5,145395.5,145395.5,195216.61038022384
2013-06-24,26955.5,24750.5,146955.5,144750.5,193300.3277389715
2013-06-25,27450.5,25545.5,147450.5,145545.5,194648.31740977918
2013-06-26,29940.5,26955.5,149940.5,146955.5,196617.36600365676
2013-06-27,31222.75,30112.75,151222.75,150112.75,198084.01369875253
2013-06-28,30042.75,29922.75,150042.75,149922.75,196300.19503966052
2013-06-30,30212.75,30072.75,150212.75,150072.75,196300.19503966052
2013-07-01,30892.75,29822.75,150892.75,149822.75,197449.8025089975
2013-07-02,30542.75,29862.75,150542.75,149862.75,196802.2167975538
2013-07-03,31132.75,29422.75,151132.75,149422.75,197608.46643393807
2013-07-04,32222.75,32212.75,152222.75,152212.75,197608.46643393807
2013-07-05,32772.75,30862.75,152772.75,150862.75,199564.1012846557
2013-07-07,32902.75,32672.75,152902.75,152672.75,199564.1012846557
2013-07-08,33682.75,32542.75,153682.75,152542.75,200885.6295362083
2013-07-09,34242.75,33552.75,154242.75,153552.75,201903.02142603605
2013-07-10,35402.75,33832.75,155402.75,153832.75,201797.3718563718
2013-07-11,35652.75,35212.75,155652.75,155212.75,204004.23330412785
2013-07-12,35622.75,35382.75,155622.75,155382.75,203726.59758312936
2013-07-14,35742.75,35522.75,155742.75,155522.75,203726.59758312936
2013-07-15,36042.75,35652.75,156042.75,155652.75,204347.7872444367
2013-07-16,35822.75,35432.75,155822.75,155432.75,203898.3745532838
2013-07-17,36082.75,35362.75,156082.75,155362.75,204083.61756189313
2013-07-18,36592.75,35912.75,156592.75,155912.75,205272.68183128536
2013-07-19,36932.75,36202.75,156932.75,156202.75,205254.1692968658
2013-07-21,37112.75,36982.75,157112.75,156982.75,205254.1692968658
2013-07-22,36892.75,36492.75,156892.75,156492.75,205240.9778087095
2013-07-23,37112.75,36772.75,157112.75,156772.75,205571.75862322177
2013-07-24,36832.75,36292.75,156832.75,156292.75,205227.81246820066
2013-07-25,36872.75,35892.75,156872.75,155892.75,205254.1692968658
2013-07-26,36972.75,35342.75,156972.75,155342.75,205307.09213537595
2013-07-28,36842.75,36812.75,156842.75,156812.75,205307.09213537595
2013-07-29,36742.75,36132.75,156742.75,156132.75,205002.7204448238
2013-07-30,36752.75,36102.75,156752.75,156102.75,204976.37668998237
2013-07-31,36682.75,36222.75,156682.75,156222.75,204883.7094272946
2013-08-01,37562.75,36652.75,157562.75,156652.75,206273.1300455427
2013-08-02,37832.75,36872.75,157832.75,156872.75,206683.26897017276
2013-08-04,37762.75,37642.75,157762.75,157642.75,206683.26897017276
2013-08-05,37292.75,37152.75,157292.75,157152.75,206140.78372779602
2013-08-06,36442.75,36052.75,156442.75,156052.75,204896.91398927468
2013-08-07,36412.75,35662.75,156412.75,155662.75,204486.69662170217
2013-08-08,36342.75,35622.75,156342.75,155622.75,204685.24878288148
2013-08-09,35602.75,34962.75,155602.75,154962.75,203917.77610771783
2013-08-11,35432.75,35402.75,155432.75,155402.75,203917.77610771783
2013-08-12,35792.75,34812.75,155792.75,154812.75,203812.07424275868
2013-08-13,36052.75,34972.75,156052.75,154972.75,204354.54641131163
2013-08-14,34572.75,34502.75,154572.75,154502.75,202872.4454565521
2013-08-15,32732.75,32472.75,152732.75,152472.75,199961.3624928993
2013-08-16,32262.75,32192.75,152262.75,152192.75,199647.0546963027
2013-08-18,32442.75,32222.75,152442.75,152222.75,199647.0546963027
2013-08-19,31912.75,31682.75,151912.75,151682.75,198638.89292603725
2013-08-20,31802.75,31502.75,151802.75,151502.75,198652.04519272232
2013-08-21,30002.75,29992.75,150002.75,149992.75,197179.6973104748
2013-08-22,31422.75,29932.75,151422.75,149932.75,198187.8852283877
2013-08-23,31772.75,30952.75,151772.75,150952.75,198758.13927239378
2013-08-25,31772.75,31692.75,151772.75,151692.75,198758.13927239378
2013-08-26,31082.75,30972.75,151082.75,150972.75,197935.7565375111
2013-08-27,29412.75,29352.75,149412.75,149352.75,195667.33045375103
2013-08-28,29832.75,29312.75,149832.75,149312.75,196383.77599484718
2013-08-29,30382.75,29752.75,150382.75,149752.75,196662.26151438893
2013-08-30,29872.75,29362.75,149872.75,149362.75,196131.67345161803
2013-09-02,30882.75,30852.75,150882.75,150852.75,196131.67345161803
2013-09-03,30032.75,29522.75,150032.75,149522.75,196476.5739957724
2013-09-04,31312.75,29732.75,151312.75,149732.75,197895.9598180385
2013-09-05,31112.75,30862.75,151112.75,150862.75,197816.26178850347
2013-09-06,30992.75,29672.75,150992.75,149672.75,197776.49121667835
2013-09-08,31262.75,30832.75,151262.75,150832.75,197776.49121667835
2013-09-09,32542.75,31122.75,152542.75,151122.75,199607.20568153515
2013-09-10,33642.75,32312.75,153642.75,152312.75,201358.20904303316
2013-09-11,35242.75,33532.75,155242.75,153532.75,203162.4097933399
2013-09-12,35072.75,34752.75,155072.75,154752.75,203003.14447250715
2013-09-13,35092.75,34032.75,155092.75,154032.75,203878.68537472739
2013-09-15,36722.75,35612.75,156722.75,155612.75,203878.68537472739
2013-09-16,36002.75,35922.75,156002.75,155922.75,205536.78614471023
2013-09-17,36592.75,35972.75,156592.75,155972.75,206001.2729546384
2013-09-18,37992.75,35952.75,157992.75,155952.75,207858.29195286537
2013-09-19,37512.75,37482.75,157512.75,157482.75,207367.57905250948
2013-09-20,36082.75,35872.75,156082.75,155872.75,205086.70668854643
2013-09-22,35962.75,35932.75,155962.75,155932.75,205086.70668854643
2013-09-23,35182.75,34962.75,155182.75,154962.75,204302.55181428723
2013-09-24,34672.75,34522.75,154672.75,154522.75,203438.5812460792
2013-09-25,34132.75,33742.75,154132.75,153742.75,202587.97212573618
2013-09-26,34802.75,33992.75,154802.75,153992.75,203292.38974898914
2013-09-27,33852.75,33252.75,153852.75,153252.75,202308.89828412601
2013-09-29,32822.75,32682.75,152822.75,152682.75,202308.89828412601
2013-09-30,32662.75,31922.75,152662.75,151922.75,200700.60878260256
2013-10-01,33092.75,32242.75,153092.75,152242.75,201524.71726221932
2013-10-02,31672.75,31402.75,151672.75,151402.75,200674.0819942288
2013-10-03,31002.75,30612.75,151002.75,150612.75,198933.0147387752
2013-10-04,31772.75,30822.75,151772.75,150822.75,199943.0068443646
2013-10-06,31332.75,31032.75,151332.75,151032.75,199943.0068443646
2013-10-07,30382.75,30162.75,150382.75,150162.75,198042.3997177797
2013-10-08,29322.75,28682.75,149322.75,148682.75,196088.52983326736
2013-10-09,29422.75,28392.75,149422.75,148392.75,196420.86643280502
2013-10-10,32142.75,29382.75,152142.75,149382.75,200647.42446761756
2013-10-11,33792.75,32072.75,153792.75,152072.75,202255.72704296472
2013-10-13,32832.75,32282.75,152832.75,152282.75,202255.72704296472
2013-10-14,34562.75,32442.75,154562.75,152442.75,203093.013936914
2013-10-15,33762.75,32732.75,153762.75,152732.75,201152.4662787954
2013-10-16,34512.75,33222.75,154512.75,153222.75,204050.04398252207
2013-10-17,35242.75,33282.75,155242.75,153282.75,203996.89888900824
2013-10-18,35112.75,34512.75,155112.75,154512.75,204382.7466491245
2013-10-20,35312.75,35092.75,155312.75,155092.75,204382.7466491245
2013-10-21,35122.75,34882.75,155122.75,154882.75,204289.67409790074
2013-10-22,35852.75,34952.75,155852.75,154952.75,205247.6323849945
2013-10-23,35542.75,34942.75,155542.75,154942.75,204675.52185801693
2013-10-24,36542.75,35532.75,156542.75,155532.75,205979.60962869687
2013-10-25,36912.75,36072.75,156912.75,156072.75,206844.37770015316
2013-10-27,37402.75,36812.75,157402.75,156812.75,206844.37770015316
2013-10-28,36882.75,36592.75,156882.75,156592.75,206738.08751312556
2013-10-29,37982.75,36742.75,157982.75,156742.75,208241.59031735183
2013-10-30,36912.75,36742.75,156912.75,156742.75,207403.3098127981
2013-10-31,37052.75,36742.75,157052.75,156742.75,206631.47048050442
2013-11-01,37322.75,36722.75,157322.75,156722.75,207389.9483649331
2013-11-03,37402.75,37252.75,157402.75,157252.75,207389.9483649331
2013-11-04,37662.75,37142.75,157662.75,157142.75,207656.15756398058
2013-11-05,37442.75,36472.75,157442.75,156472.75,207429.94119176184
2013-11-06,38592.75,37452.75,158592.75,157452.75,209199.56167826933
2013-11-07,37472.75,37212.75,157472.75,157212.75,207376.67843383437
2013-11-08,38962.75,36862.75,158962.75,156862.75,209558.93494530674
2013-11-10,38922.75,38762.75,158922.75,158762.75,209558.93494530674
2013-11-11,39202.75,38682.75,159202.75,158682.75,209718.56633320427
2013-11-12,38922.75,38482.75,158922.75,158482.75,209399.14667152433
2013-11-13,39962.75,38042.75,159962.75,158042.75,210317.22979620303
2013-11-14,40232.75,39542.75,160232.75,159542.75,211208.89072309792
2013-11-15,41122.75,40182.75,161122.75,160182.75,212365.88490284953
2013-11-17,40811.25,40811.25,160811.25,160811.25,212365.88490284953
2013-11-18,40931.25,40726.25,160931.25,160726.25,212552.57910589426
2013-11-19,41031.25,40796.25,161031.25,160796.25,212406.09998468184
2013-11-20,40661.25,40421.25,160661.25,160421.25,211659.49313221144
2013-11-21,41191.25,40491.25,161191.25,160491.25,213112.43946002494
2013-11-22,41406.25,40991.25,161406.25,160991.25,213832.54567176898
2013-11-24,41651.25,41391.25,161651.25,161391.25,213832.54567176898
2013-11-25,41541.25,41406.25,161541.25,161406.25,214112.5085333937
2013-11-26,41536.25,41476.25,161536.25,161476.25,213965.68949276395
2013-11-27,41636.25,41466.25,161636.25,161466.25,214432.215819196
2013-11-28,41801.25,41801.25,161801.25,161801.25,214432.215819196
2013-11-29,41676.25,41556.25,161676.25,161556.25,214258.89613783994
2013-12-01,41711.25,41701.25,161711.25,161701.25,214258.89613783994
2013-12-02,41201.25,41111.25,161201.25,161111.25,213192.55585191978
2013-12-03,40726.25,40486.25,160726.25,160486.25,211952.7912940536
2013-12-04,40711.25,40176.25,160711.25,160176.25,211646.1839796414
2013-12-05,40366.25,40261.25,160366.25,160261.25,210792.9600945499
2013-12-06,41366.25,40366.25,161366.25,160366.25,213512.44617125444
2013-12-08,41426.25,41346.25,161426.25,161346.25,213512.44617125444
2013-12-09,41391.25,41266.25,161391.25,161266.25,213605.79327277682
2013-12-10,41246.25,41061.25,161246.25,161061.25,212925.9021428651
2013-12-11,40466.25,40351.25,160466.25,160351.25,211046.20006044465
2013-12-12,39961.25,39761.25,159961.25,159761.25,209926.3878354171
2013-12-13,39716.25,39546.25,159716.25,159546.25,210166.30557491814
2013-12-15,39786.25,39711.25,159786.25,159711.25,210166.30557491814
2013-12-16,40356.25,39291.25,160356.25,159291.25,211832.59055856385
2013-12-17,40346.25,40131.25,160346.25,160131.25,211672.81535860515
2013-12-18,41806.25,39996.25,161806.25,159996.25,215645.37514574593
2013-12-19,41826.25,41436.25,161826.25,161436.25,215805.50333894562
2013-12-20,42311.25,41821.25,162311.25,161821.25,216507.13623774136
2013-12-22,42341.25,42291.25,162341.25,162291.25,216507.13623774136
2013-12-23,42451.25,42276.25,162451.25,162276.25,217322.09304073825
2013-12-24,42771.25,42366.25,162771.25,162366.25,218044.02958780632
2013-12-26,43311.25,42781.25,163311.25,162781.25,219781.20084378458
2013-12-27,43341.25,43201.25,163341.25,163201.25,219794.53614400208
2013-12-29,43346.25,43281.25,163346.25,163281.25,219794.53614400208
2013-12-30,43466.25,43311.25,163466.25,163311.25,219954.92581367664
2013-12-31,43946.25,43431.25,163946.25,163431.25,221130.9947022687
2014-01-02,43236.25,43016.25,163236.25,163016.25,219313.58938998193
2014-01-03,43609.75,43609.75,163609.75,163609.75,219687.59226578736
2014-01-05,43609.75,43609.75,163609.75,163609.75,219687.59226578736
2014-01-06,43609.75,43609.75,163609.75,163609.75,219019.2976175353
2014-01-07,43609.75,43609.75,163609.75,163609.75,220462.63468489796
2014-01-08,43609.75,43609.75,163609.75,163609.75,219634.12032668
2014-01-09,43609.75,43609.75,163609.75,163609.75,219420.36330848798
2014-01-10,43609.75,43609.75,163609.75,163609.75,219407.0280082705
2014-01-12,43609.75,43609.75,163609.75,163609.75,219407.0280082705
2014-01-13,43609.75,43609.75,163609.75,163609.75,216814.4626124594
2014-01-14,43609.75,43609.75,163609.75,163609.75,218431.52464971412
2014-01-15,43609.75,43609.75,163609.75,163609.75,219928.0460320618
2014-01-16,43609.75,43609.75,163609.75,163609.75,219139.52450067253
2014-01-17,43609.75,43609.75,163609.75,163609.75,219451.32212311053
2014-01-20,43609.75,43609.75,163609.75,163609.75,219451.32212311053
2014-01-21,43609.75,43609.75,163609.75,163609.75,218983.2923069481
2014-01-22,43609.75,43609.75,163609.75,163609.75,218635.46322627546
2014-01-23,43609.75,43609.75,163609.75,163609.75,216281.62585200474
2014-01-24,43609.75,43609.75,163609.75,163609.75,211961.5507559612
2014-01-26,43609.75,43609.75,163609.75,163609.75,211961.5507559612
2014-01-27,43609.75,43609.75,163609.75,163609.75,211346.3619797517
2014-01-28,43609.75,43609.75,163609.75,163609.75,212576.80490128935
2014-01-29,43609.75,43609.75,163609.75,163609.75,210115.89291056656
2014-01-30,43609.75,43609.75,163609.75,163609.75,211546.97980508237
2014-01-31,43609.75,43609.75,163609.75,163609.75,209647.69313469547
2014-02-02,43609.75,43609.75,163609.75,163609.75,209647.69313469547
2014-02-03,43609.75,43609.75,163609.75,163609.75,205341.07100328305
2014-02-04,43609.75,43609.75,163609.75,163609.75,206076.65662233843
2014-02-05,43609.75,43609.75,163609.75,163609.75,206210.44106069676
2014-02-06,43609.75,43609.75,163609.75,163609.75,208831.8603855078
2014-02-07,43609.75,43609.75,163609.75,163609.75,211025.37345922264
2014-02-09,43609.75,43609.75,163609.75,163609.75,211025.37345922264
2014-02-10,43609.75,43609.75,163609.75,163609.75,210985.21067268527
2014-02-11,43609.75,43609.75,163609.75,163609.75,213673.4764582924
2014-02-12,43609.75,43609.75,163609.75,163609.75,213606.62999749635
2014-02-13,43609.75,43609.75,163609.75,163609.75,214382.3784030891
2014-02-14,43609.75,43609.75,163609.75,163609.75,216120.9747058553
2014-02-17,43609.75,43609.75,163609.75,163609.75,216120.9747058553
2014-02-18,43609.75,43609.75,163609.75,163609.75,215880.259463106
2014-02-19,43609.75,43609.75,163609.75,163609.75,214689.99240192943
2014-02-20,43609.75,43609.75,163609.75,163609.75,215746.65805828007
2014-02-21,43609.75,43609.75,163609.75,163609.75,215659.31184185555
2014-02-23,43609.75,43609.75,163609.75,163609.75,215659.31184185555
2014-02-24,43609.75,43609.75,163609.75,163609.75,216799.31005074168
2014-02-25,43609.75,43609.75,163609.75,163609.75,216584.78167694886
2014-02-26,43609.75,43609.75,163609.75,163609.75,217040.69205850188
2014-02-27,43609.75,43609.75,163609.75,163609.75,217992.93708462012
2014-02-28,43609.75,43609.75,163609.75,163609.75,218623.17383195736
2014-03-02,43609.75,43609.75,163609.75,163609.75,218623.17383195736
2014-03-03,43609.75,43609.75,163609.75,163609.75,216571.34178614145
2014-03-04,43609.75,43609.75,163609.75,163609.75,219441.17683588626
2014-03-05,43609.75,43609.75,163609.75,163609.75,219065.63124887922
2014-03-06,43609.75,43609.75,163609.75,163609.75,220058.2351688909
2014-03-07,43609.75,43609.75,163609.75,163609.75,220393.44800965197
2014-03-09,43609.75,43609.75,163609.75,163609.75,220393.44800965197
2014-03-10,43609.75,43609.75,163609.75,163609.75,219924.09773729154
2014-03-11,43609.75,43609.75,163609.75,163609.75,219159.59282011748
2014-03-12,43609.75,43609.75,163609.75,163609.75,218904.77092154985
2014-03-13,43609.75,43609.75,163609.75,163609.75,215981.32012063655
2014-03-14,43609.75,43609.75,163609.75,163609.75,215444.7442465915
2014-03-16,43609.75,43609.75,163609.75,163609.75,215444.7442465915
2014-03-17,43609.75,43609.75,163609.75,163609.75,217751.5420030362
2014-03-18,43609.75,43609.75,163609.75,163609.75,218971.93115411577
2014-03-19,43609.75,43609.75,163609.75,163609.75,217509.97696174358
2014-03-20,43609.75,43609.75,163609.75,163609.75,218998.7586404356
2014-03-21,43609.75,43609.75,163609.75,163609.75,218477.6098784069
2014-03-23,43609.75,43609.75,163609.75,163609.75,218477.6098784069
2014-03-24,43609.75,43609.75,163609.75,163609.75,218222.19965777086
2014-03-25,43609.75,43609.75,163609.75,163609.75,219498.36174093653
2014-03-26,43609.75,43609.75,163609.75,163609.75,218074.41315418415
2014-03-27,43609.75,43609.75,163609.75,163609.75,218007.23984779452
2014-03-28,43609.75,43609.75,163609.75,163609.75,218773.10444263785
2014-03-30,43609.75,43609.75,163609.75,163609.75,218773.10444263785
2014-03-31,43609.75,43609.75,163609.75,163609.75,220640.43868779775
2014-04-01,43609.75,43609.75,163609.75,163609.75,221594.17412982264
2014-04-02,43609.75,43609.75,163609.75,163609.75,222158.49265784954
2014-04-03,43609.75,43609.75,163609.75,163609.75,222118.06839483732
2014-04-04,41524.75,40669.75,161524.75,160669.75,220156.65491402545
2014-04-06,43650.25,43650.25,163650.25,163650.25,220156.65491402545
2014-04-07,43650.25,43650.25,163650.25,163650.25,217846.10497016666
2014-04-08,43650.25,43650.25,163650.25,163650.25,218074.41315418415
2014-04-09,43650.25,43650.25,163650.25,163650.25,220452.20177355135
2014-04-10,43650.25,43650.25,163650.25,163650.25,216919.14471916665
2014-04-11,43650.25,43650.25,163650.25,163650.25,214971.21035063345
2014-04-13,43650.25,43650.25,163650.25,163650.25,214971.21035063345
2014-04-14,43650.25,43650.25,163650.25,163650.25,216892.26493755178
2014-04-15,43650.25,43650.25,163650.25,163650.25,218114.79819572516
2014-04-16,43650.25,43650.25,163650.25,163650.25,220344.76109003442
2014-04-17,43650.25,43650.25,163650.25,163650.25,220159.13894053653
2014-04-20,43650.25,43650.25,163650.25,163650.25,220159.13894053653
2014-04-21,43650.25,43650.25,163650.25,163650.25,220535.6650643243
2014-04-22,43650.25,43650.25,163650.25,163650.25,221570.82428061828
2014-04-23,43650.25,43650.25,163650.25,163650.25,221355.83832299447
2014-04-24,43650.25,43650.25,163650.25,163650.25,221423.09007232657
2014-04-25,43650.25,43650.25,163650.25,163650.25,219621.3079794122
2014-04-27,43650.25,43650.25,163650.25,163650.25,219621.3079794122
2014-04-28,43650.25,43650.25,163650.25,163650.25,220723.92812621818
2014-04-29,43650.25,43650.25,163650.25,163650.25,221839.7528350042
2014-04-30,43650.25,43650.25,163650.25,163650.25,222444.7309548707
2014-05-01,43410.25,42870.25,163410.25,162870.25,222148.9749141649
2014-05-02,43780.75,43780.75,163780.75,163780.75,221503.70326952363
2014-05-04,43780.75,43780.75,163780.75,163780.75,221503.70326952363
2014-05-05,43780.75,43780.75,163780.75,163780.75,221745.75204229468
2014-05-06,43780.75,43780.75,163780.75,163780.75,220132.33760186416
2014-05-07,43780.75,43780.75,163780.75,163780.75,221880.12480272146
2014-05-08,43780.75,43780.75,163780.75,163780.75,222310.38434209142
2014-05-09,43780.75,43780.75,163780.75,163780.75,222808.0263690309
2014-05-11,43780.75,43780.75,163780.75,163780.75,222808.0263690309
2014-05-12,43780.75,43780.75,163780.75,163780.75,224260.2144150673
2014-05-13,43780.75,43780.75,163780.75,163780.75,224596.0809470155
2014-05-14,43780.75,43780.75,163780.75,163780.75,223332.2344058154
2014-05-15,42505.75,41650.75,162505.75,161650.75,221234.87930572766
2014-05-16,44871.25,44871.25,164871.25,164871.25,221883.26252041967
2014-05-18,44871.25,44871.25,164871.25,164871.25,221883.26252041967
2014-05-19,44871.25,44871.25,164871.25,164871.25,222018.10593850116
2014-05-20,44871.25,44871.25,164871.25,164871.25,220144.41781500235
2014-05-21,44871.25,44871.25,164871.25,164871.25,222381.9243056111
2014-05-22,44871.25,44871.25,164871.25,164871.25,222651.42810824167
2014-05-23,44871.25,44871.25,164871.25,164871.25,223527.5834801778
2014-05-25,44871.25,44871.25,164871.25,164871.25,223527.5834801778
2014-05-26,44871.25,44871.25,164871.25,164871.25,223527.5834801778
2014-05-27,44871.25,44871.25,164871.25,164871.25,224390.58658542883
2014-05-28,44871.25,44871.25,164871.25,164871.25,223878.1188423652
2014-05-29,44871.25,44871.25,164871.25,164871.25,224808.0599251785
2014-05-30,44871.25,44871.25,164871.25,164871.25,225010.3381261245
2014-06-01,44871.25,44871.25,164871.25,164871.25,225010.3381261245
2014-06-02,44871.25,44871.25,164871.25,164871.25,225374.3656744143
2014-06-03,44871.25,44871.25,164871.25,164871.25,225131.66321045608
2014-06-04,44871.25,44871.25,164871.25,164871.25,225280.07725758242
2014-06-05,44871.25,44871.25,164871.25,164871.25,226641.32378566512
2014-06-06,44871.25,44871.25,164871.25,164871.25,227908.30804456343
2014-06-08,44871.25,44871.25,164871.25,164871.25,227908.30804456343
2014-06-09,44871.25,44871.25,164871.25,164871.25,228124.02613631682
2014-06-10,44871.25,44871.25,164871.25,164871.25,228272.4401834432
2014-06-11,44871.25,44871.25,164871.25,164871.25,226924.45051263552
2014-06-12,44871.25,44871.25,164871.25,164871.25,225495.66461109841
2014-06-13,44871.25,44871.25,164871.25,164871.25,225940.56683306012
2014-06-15,44871.25,44871.25,164871.25,164871.25,225940.56683306012
2014-06-16,44871.25,44871.25,164871.25,164871.25,226034.72451165455
2014-06-17,44871.25,44871.25,164871.25,164871.25,226452.7730996489
2014-06-18,44871.25,44871.25,164871.25,164871.25,227706.21287714987
2014-06-19,44871.25,44871.25,164871.25,164871.25,227921.80023066583
2014-06-20,44871.25,44871.25,164871.25,164871.25,228348.6867235102
2014-06-22,44871.25,44871.25,164871.25,164871.25,228348.6867235102
2014-06-23,44871.25,44871.25,164871.25,164871.25,228119.24111682703
2014-06-24,44871.25,44871.25,164871.25,164871.25,226714.56334627134
2014-06-25,44871.25,44871.25,164871.25,164871.25,227268.26592941923
2014-06-26,44871.25,44871.25,164871.25,164871.25,226998.1607308965
2014-06-27,44871.25,44871.25,164871.25,164871.25,227119.66884876048
2014-06-29,44871.25,44871.25,164871.25,164871.25,227119.66884876048
2014-06-30,44871.25,44871.25,164871.25,164871.25,226741.52157082863
2014-07-01,44871.25,44871.25,164871.25,164871.25,228510.6713996814
2014-07-02,44871.25,44871.25,164871.25,164871.25,228780.80274585163
2014-07-03,44871.25,44871.25,164871.25,164871.25,230226.03551765697
2014-07-04,44871.25,44871.25,164871.25,164871.25,230226.03551765697
2014-07-06,44871.25,44871.25,164871.25,164871.25,230226.03551765697
2014-07-07,44871.25,44871.25,164871.25,164871.25,229402.20158833885
2014-07-08,44871.25,44871.25,164871.25,164871.25,228038.10496668026
2014-07-09,44871.25,44871.25,164871.25,164871.25,229024.0804580545
2014-07-10,44871.25,44871.25,164871.25,164871.25,228186.5451614541
2014-07-11,44871.25,44871.25,164871.25,164871.25,228510.6713996814
2014-07-13,44871.25,44871.25,164871.25,164871.25,228510.6713996814
2014-07-14,44871.25,44871.25,164871.25,164871.25,229982.7316578066
2014-07-15,44871.25,44871.25,164871.25,164871.25,230104.37051390804
2014-07-16,44871.25,44871.25,164871.25,164871.25,231036.11578439784
2014-07-17,44871.25,44871.25,164871.25,164871.25,229064.55701636168
2014-07-18,44871.25,44871.25,164871.25,164871.25,230621.98934352628
2014-07-20,44871.25,44871.25,164871.25,164871.25,230621.98934352628
2014-07-21,44871.25,44871.25,164871.25,164871.25,230081.15140294112
2014-07-22,44871.25,44871.25,164871.25,164871.25,230838.3611264668
2014-07-23,44871.25,44871.25,164871.25,164871.25,230594.90038073153
2014-07-24,44871.25,44871.25,164871.25,164871.25,230432.8111139704
2014-07-25,44871.25,44871.25,164871.25,164871.25,228702.04603162603
2014-07-27,44871.25,44871.25,164871.25,164871.25,228702.04603162603
2014-07-28,44871.25,44871.25,164871.25,164871.25,229040.13511361045
2014-07-29,44871.25,44871.25,164871.25,164871.25,228188.29705383562
2014-07-30,44871.25,44871.25,164871.25,164871.25,227782.69474604423
2014-07-31,45246.25,44571.25,165246.25,164571.25,223469.79717923538
2014-08-01,45429.75,45029.75,165429.75,165029.75,222496.5555921865
2014-08-03,46646.75,46646.75,166646.75,166646.75,222496.5555921865
2014-08-04,46646.75,46646.75,166646.75,166646.75,223524.0274001198
2014-08-05,46646.75,46646.75,166646.75,166646.75,221617.70701255937
2014-08-06,46646.75,46646.75,166646.75,166646.75,221996.32494814595
2014-08-07,46646.75,46646.75,166646.75,166646.75,221117.47636851884
2014-08-08,46646.75,46646.75,166646.75,166646.75,223537.6764721071
2014-08-10,46646.75,46646.75,166646.75,166646.75,223537.6764721071
2014-08-11,46961.75,46361.75,166961.75,166361.75,223821.48303791214
2014-08-12,46976.75,46001.75,166976.75,166001.75,223740.55606894524
2014-08-13,48236.75,46811.75,168236.75,166811.75,225092.52018217067
2014-08-14,49121.75,47981.75,169121.75,167981.75,225917.1908362083
2014-08-15,48716.75,47081.75,168716.75,167081.75,225302.25046264994
2014-08-17,49316.75,48881.75,169316.75,168881.75,225302.25046264994
2014-08-18,51236.75,49046.75,171236.75,169046.75,227618.01686218206
2014-08-19,51875.25,51225.25,171875.25,171225.25,228742.28726110584
2014-08-20,52735.25,51655.25,172735.25,171655.25,229704.0500309087
2014-08-21,53315.25,52495.25,173315.25,172495.25,230489.4469184235
2014-08-22,53095.25,52725.25,173095.25,172725.25,230069.4634045152
2014-08-25,53665.25,53105.25,173665.25,173105.25,231085.40409990755
2014-08-26,54095.25,53475.25,174095.25,173475.25,231505.2045802834
2014-08-27,54045.25,53825.25,174045.25,173825.25,231613.53428381484
2014-08-28,54025.25,53175.25,174025.25,173175.25,231288.49287792557
2014-08-29,53845.25,53325.25,173845.25,173325.25,231437.4821732966
2014-08-31,53935.25,53125.25,173935.25,173125.25,231437.4821732966
2014-09-01,53965.25,53645.25,173965.25,173645.25,231437.4821732966
2014-09-02,53645.25,53115.25,173645.25,173115.25,231031.33076490802
2014-09-03,53745.25,53595.25,173745.25,173595.25,231220.8489138812
2014-09-04,53975.25,53275.25,173975.25,173275.25,231139.42513961208
2014-09-05,54425.25,53075.25,174425.25,173075.25,231938.65413264657
2014-09-07,54295.25,54155.25,174295.25,174155.25,231938.65413264657
2014-09-08,54085.25,53805.25,174085.25,173805.25,231681.25669080167
2014-09-09,53225.25,52955.25,173225.25,172955.25,230408.07543944934
2014-09-10,53665.25,52775.25,173665.25,172775.25,231153.12650689436
2014-09-11,53555.25,52835.25,173555.25,172835.25,230936.3102139466
2014-09-12,52075.25,51615.25,172075.25,171615.25,230110.3060298872
2014-09-14,51575.25,51495.25,171575.25,171495.25,230110.3060298872
2014-09-15,52615.25,51555.25,172615.25,171555.25,230679.0435103391
2014-09-16,53655.25,52005.25,173655.25,172005.25,232114.88927669724
2014-09-17,53865.25,53155.25,173865.25,173155.25,232385.6481664071
2014-09-18,55245.25,53805.25,175245.25,173805.25,233780.80819327818
2014-09-19,54995.25,54805.25,174995.25,174805.25,234124.10065711217
2014-09-21,55185.25,54985.25,175185.25,174985.25,234124.10065711217
2014-09-22,53805.25,53795.25,173805.25,173795.25,232712.04924996564
2014-09-23,52755.25,52385.25,172755.25,172385.25,231083.07695928134
2014-09-24,54475.25,52635.25,174475.25,172635.25,233228.09922073473
2014-09-25,52375.25,51735.25,172375.25,171735.25,229671.13014272475
2014-09-26,53335.25,51905.25,173335.25,171905.25,231748.24696365892
2014-09-28,53145.25,53145.25,173145.25,173145.25,231748.24696365892
2014-09-29,52905.25,51585.25,172905.25,171585.25,231245.92450781955
