date,net_usd,stress_net_usd,program_equity,program_stress_equity,etf_equity
2013-05-07,4355.5,4355.5,129355.5,129355.5,205091.15046726787
2013-05-08,4355.5,4355.5,129355.5,129355.5,206024.61765821124
2013-05-09,4355.5,4355.5,129355.5,129355.5,205444.36532654072
2013-05-10,4355.5,4355.5,129355.5,129355.5,206112.79502718145
2013-05-12,4355.5,4355.5,129355.5,129355.5,206112.79502718145
2013-05-13,4355.5,4355.5,129355.5,129355.5,206276.7558390794
2013-05-14,4355.5,4355.5,129355.5,129355.5,208408.43892075907
2013-05-15,4355.5,4355.5,129355.5,129355.5,209530.99169794668
2013-05-16,4355.5,4355.5,129355.5,129355.5,208547.17869480743
2013-05-17,4355.5,4355.5,129355.5,129355.5,210565.27084266086
2013-05-19,4355.5,4355.5,129355.5,129355.5,210565.27084266086
2013-05-20,4355.5,4355.5,129355.5,129355.5,210552.6843896119
2013-05-21,4355.5,4355.5,129355.5,129355.5,210855.3849755582
2013-05-22,4355.5,4355.5,129355.5,129355.5,209291.31964074846
2013-05-23,4355.5,4355.5,129355.5,129355.5,208685.91846885582
2013-05-24,4355.5,4355.5,129355.5,129355.5,208509.3712039089
2013-05-27,4355.5,4355.5,129355.5,129355.5,208509.3712039089
2013-05-28,4355.5,4355.5,129355.5,129355.5,209758.12543384757
2013-05-29,4355.5,4355.5,129355.5,129355.5,208395.80433595847
2013-05-30,4355.5,4355.5,129355.5,129355.5,209165.23851737648
2013-05-31,4355.5,4355.5,129355.5,129355.5,206163.3333663838
2013-06-02,4355.5,4355.5,129355.5,129355.5,206163.3333663838
2013-06-03,4355.5,4355.5,129355.5,129355.5,207298.4725966204
2013-06-04,4355.5,4355.5,129355.5,129355.5,206302.02500868056
2013-06-05,4355.5,4355.5,129355.5,129355.5,203413.5904621351
2013-06-06,4355.5,4355.5,129355.5,129355.5,205255.1112791658
2013-06-07,4355.5,4355.5,129355.5,129355.5,207866.0662776145
2013-06-09,4355.5,4355.5,129355.5,129355.5,207866.0662776145
2013-06-10,4355.5,4355.5,129355.5,129355.5,207866.0662776145
2013-06-11,4355.5,4355.5,129355.5,129355.5,205721.77267701004
2013-06-12,4355.5,4355.5,129355.5,129355.5,204019.08789753096
2013-06-13,4355.5,4355.5,129355.5,129355.5,207121.9253316735
2013-06-14,4355.5,4355.5,129355.5,129355.5,205822.72902603573
2013-06-16,4355.5,4355.5,129355.5,129355.5,205822.72902603573
2013-06-17,4355.5,4355.5,129355.5,129355.5,207411.99133281922
2013-06-18,4355.5,4355.5,129355.5,129355.5,209051.67164942605
2013-06-19,4355.5,4355.5,129355.5,129355.5,206163.3333663838
2013-06-20,4355.5,4355.5,129355.5,129355.5,201054.9541386231
2013-06-21,4355.5,4355.5,129355.5,129355.5,201700.36482905093
2013-06-23,4355.5,4355.5,129355.5,129355.5,201700.36482905093
2013-06-24,5180.5,2668.0,130180.5,127668.0,199151.71638307598
2013-06-25,6230.5,3418.0,131230.5,128418.0,201066.38542963317
2013-06-26,8893.0,5630.5,133893.0,130630.5,203057.12670962777
2013-06-27,10057.125,8957.125,135057.125,133957.125,204249.01327502588
2013-06-28,9107.125,8907.125,134107.125,133907.125,203412.12244371063
2013-06-30,9382.125,9182.125,134382.125,134182.125,203412.12244371063
2013-07-01,10282.125,8807.125,135282.125,133807.125,204604.05714086036
2013-07-02,10232.125,9507.125,135232.125,134507.125,204413.8163925772
2013-07-03,10482.125,8882.125,135482.125,133882.125,204502.6916719459
2013-07-04,11707.125,11657.125,136707.125,136657.125,204502.6916719459
2013-07-05,12407.125,10307.125,137407.125,135307.125,206708.9789686386
2013-07-07,12507.125,12282.125,137507.125,137282.125,206708.9789686386
2013-07-08,13232.125,12082.125,138232.125,137082.125,207888.13468573286
2013-07-09,14157.125,13057.125,139157.125,138057.125,209384.43051425985
2013-07-10,15682.125,13607.125,140682.125,138607.125,209460.40648419407
2013-07-11,16257.125,15532.125,141257.125,140532.125,212313.53639092532
2013-07-12,16482.125,16107.125,141482.125,141107.125,212402.17101153592
2013-07-14,16682.125,16457.125,141682.125,141457.125,212402.17101153592
2013-07-15,17182.125,16557.125,142182.125,141557.125,213213.74454149837
2013-07-16,16682.125,16132.125,141682.125,141132.125,212415.0221892188
2013-07-17,16882.125,16057.125,141882.125,141057.125,212960.16240808158
2013-07-18,17482.125,16657.125,142482.125,141657.125,214126.7076062511
2013-07-19,18457.125,17007.125,143457.125,142007.125,214507.09283931417
2013-07-21,18632.125,18482.125,143632.125,143482.125,214507.09283931417
2013-07-22,18605.625,18293.125,143605.625,143293.125,214925.57435378552
2013-07-23,18480.625,18318.125,143480.625,143318.125,214469.04468965754
2013-07-24,18155.625,17880.625,143155.625,142880.625,213682.83659279952
2013-07-25,18305.625,17605.625,143305.625,142605.625,214202.80390556436
2013-07-26,18368.125,17543.125,143368.125,142543.125,214431.06873762835
2013-07-28,18355.625,18318.125,143355.625,143318.125,214431.06873762835
2013-07-29,18168.125,17843.125,143168.125,142843.125,213771.5915427892
2013-07-30,18230.625,17880.625,143230.625,142880.625,213771.5915427892
2013-07-31,18293.125,18030.625,143293.125,143030.625,213923.83227316733
2013-08-01,19093.125,18268.125,144093.125,143268.125,216396.48068333225
2013-08-02,19180.625,18805.625,144180.625,143805.625,216764.18319984313
2013-08-04,19143.125,19080.625,144143.125,144080.625,216764.18319984313
2013-08-05,19018.125,18955.625,144018.125,143955.625,216447.11528603785
2013-08-06,18618.125,18455.625,143618.125,143455.625,215217.25276861055
2013-08-07,18493.125,18043.125,143493.125,143043.125,214519.72742411477
2013-08-08,18643.125,18243.125,143643.125,143243.125,215305.9355209728
2013-08-09,18268.125,18143.125,143268.125,143143.125,214684.57867341768
2013-08-11,18193.125,18143.125,143193.125,143143.125,214684.57867341768
2013-08-12,18380.625,17780.625,143380.625,142780.625,214431.06873762835
2013-08-13,18555.625,17980.625,143555.625,142980.625,215064.98797235658
2013-08-14,17918.125,17868.125,142918.125,142868.125,213961.92855457557
2013-08-15,16905.625,16730.625,141905.625,141730.625,210969.43316102488
2013-08-16,16530.625,16493.125,141530.625,141493.125,210271.98001415652
2013-08-18,16630.625,16493.125,141630.625,141493.125,210271.98001415652
2013-08-19,16255.625,16130.625,141255.625,141130.625,208927.90085013187
2013-08-20,16555.625,16068.125,141555.625,141068.125,209954.98429797866
2013-08-21,15655.625,15618.125,140655.625,140618.125,208661.63600016286
2013-08-22,16843.125,15593.125,141843.125,140593.125,210563.70656073318
2013-08-23,17080.625,16543.125,142080.625,141543.125,211273.7461606505
2013-08-25,17043.125,17043.125,142043.125,142043.125,211273.7461606505
2013-08-26,16643.125,16555.625,141643.125,141555.625,210487.51399791666
2013-08-27,15380.625,15330.625,140380.625,140330.625,207102.0469182539
2013-08-28,15530.625,15255.625,140530.625,140255.625,207837.45195127564
2013-08-29,15943.125,15405.625,140943.125,140405.625,208167.17851575732
2013-08-30,15630.625,15293.125,140630.625,140293.125,207507.7735185456
2013-09-02,16293.125,16280.625,141293.125,141280.625,207507.7735185456
2013-09-03,15893.125,15555.625,140893.125,140555.625,208446.0538846511
2013-09-04,16755.625,15768.125,141755.625,140768.125,210170.56641349045
2013-09-05,16705.625,16543.125,141705.625,141543.125,210436.87939521106
2013-09-06,16718.125,15955.625,141718.125,140955.625,210538.31706175295
2013-09-08,16843.125,16618.125,141843.125,141618.125,210538.31706175295
2013-09-09,17618.125,16755.625,142618.125,141755.625,212554.41174191408
2013-09-10,18093.125,17468.125,143093.125,142468.125,214126.7076062511
2013-09-11,18455.625,17905.625,143455.625,142905.625,214798.7471882634
2013-09-12,18293.125,18080.625,143293.125,143080.625,214228.12120691716
2013-09-13,18155.625,17718.125,143155.625,142718.125,214709.99223827373
2013-09-15,19018.125,18618.125,144018.125,143618.125,214709.99223827373
2013-09-16,18443.125,18418.125,143443.125,143418.125,215952.60966988068
2013-09-17,18968.125,18405.625,143968.125,143405.625,216916.30360084222
2013-09-18,19993.125,18680.625,144993.125,143680.625,219426.95202891217
2013-09-19,19818.125,19680.625,144818.125,144680.625,219059.29764415292
2013-09-20,19205.625,19080.625,144205.625,144080.625,217527.6490440601
2013-09-22,19118.125,19093.125,144118.125,144093.125,217527.6490440601
2013-09-23,18643.125,18493.125,143643.125,143493.125,216521.1178541556
2013-09-24,18580.625,18393.125,143580.625,143393.125,216011.4266703619
2013-09-25,18380.625,18243.125,143380.625,143243.125,215387.03752245466
2013-09-26,18730.625,18305.625,143730.625,143305.625,216215.3368361055
2013-09-27,18280.625,18018.125,143280.625,143018.125,215221.4642968774
2013-09-29,17755.625,17618.125,142755.625,142618.125,215221.4642968774
2013-09-30,17893.125,17355.625,142893.125,142355.625,214074.70124862427
2013-10-01,18480.625,17780.625,143480.625,142780.625,215769.299893831
2013-10-02,17855.625,17680.625,142855.625,142680.625,215565.48599159063
2013-10-03,17518.125,17180.625,142518.125,142180.625,213577.6927813828
2013-10-04,18118.125,17393.125,143118.125,142393.125,215195.8582050149
2013-10-06,17843.125,17680.625,142843.125,142680.625,215195.8582050149
2013-10-07,17393.125,17255.625,142393.125,142255.625,213335.5900707277
2013-10-08,16743.125,16318.125,141743.125,141318.125,210850.95685440904
2013-10-09,16618.125,16018.125,141618.125,141018.125,211003.91956106154
2013-10-10,18118.125,16593.125,143118.125,141593.125,215552.65887978353
2013-10-11,19018.125,18080.625,144018.125,143080.625,216941.5246386918
2013-10-13,18418.125,18055.625,143418.125,143055.625,216941.5246386918
2013-10-14,19468.125,18205.625,144468.125,143205.625,217807.9924313783
2013-10-15,19205.625,18493.125,144205.625,143493.125,216227.9714209061
2013-10-16,19730.625,18855.625,144730.625,143855.625,219247.85378112932
2013-10-17,20593.125,19330.625,145593.125,144330.625,220713.1527616122
2013-10-18,20868.125,20455.625,145868.125,145455.625,222203.8893728269
2013-10-20,20968.125,20830.625,145968.125,145830.625,222203.8893728269
2013-10-21,20930.625,20755.625,145930.625,145755.625,222216.66835288238
2013-10-22,21430.625,20818.125,146430.625,145818.125,223503.5429301051
2013-10-23,21143.125,20743.125,146143.125,145743.125,222433.21310342656
2013-10-24,21455.625,21018.125,146455.625,146018.125,223172.3964789506
2013-10-25,21705.625,21155.625,146705.625,146155.625,224191.6344512831
2013-10-27,21930.625,21655.625,146930.625,146655.625,224191.6344512831
2013-10-28,21855.625,21593.125,146855.625,146593.125,224548.3147966727
2013-10-29,22355.625,21743.125,147355.625,146743.125,225746.0734357686
2013-10-30,21743.125,21605.625,146743.125,146605.625,224624.7239523715
2013-10-31,21730.625,21530.625,146730.625,146530.625,223987.7483514153
2013-11-01,21755.625,21368.125,146755.625,146368.125,224522.87716594085
2013-11-03,21755.625,21680.625,146755.625,146680.625,224522.87716594085
2013-11-04,22180.625,21743.125,147180.625,146743.125,225312.81547354953
2013-11-05,21855.625,21543.125,146855.625,146543.125,224599.4066510187
2013-11-06,22143.125,21855.625,147143.125,146855.625,225746.0734357686
2013-11-07,21305.625,21130.625,146305.625,146130.625,222892.02902575655
2013-11-08,22355.625,20843.125,147355.625,145843.125,225898.96394479365
2013-11-10,22293.125,22180.625,147293.125,147180.625,225898.96394479365
2013-11-11,22405.625,22155.625,147405.625,147155.625,225937.34901671164
2013-11-12,22243.125,21943.125,147243.125,146943.125,225478.55716025745
2013-11-13,23143.125,21730.625,148143.125,146730.625,227287.8297037019
2013-11-14,23368.125,22880.625,148368.125,147880.625,228422.03036478188
2013-11-15,23730.625,23355.625,148730.625,148355.625,229415.78257463092
2013-11-17,23668.125,23668.125,148668.125,148668.125,229415.78257463092
2013-11-18,23455.625,23255.625,148455.625,148255.625,228613.0652869668
2013-11-19,23430.625,23118.125,148430.625,148118.125,228116.12901735274
2013-11-20,23030.625,22743.125,148030.625,147743.125,227402.57579956707
2013-11-21,23780.625,22805.625,148780.625,147805.625,229237.4063031224
2013-11-22,24080.625,23618.125,149080.625,148618.125,230384.12121962392
2013-11-24,24343.125,24068.125,149343.125,149068.125,230384.12121962392
2013-11-25,24118.125,23943.125,149118.125,148943.125,230154.74935727267
2013-11-26,24105.625,23955.625,149105.625,148955.625,230218.54799404668
2013-11-27,24230.625,24080.625,149230.625,149080.625,230779.1625710557
2013-11-28,24393.125,24380.625,149393.125,149380.625,230779.1625710557
2013-11-29,24230.625,24155.625,149230.625,149155.625,230626.17579852743
2013-12-01,24305.625,24293.125,149305.625,149293.125,230626.17579852743
2013-12-02,24055.625,23868.125,149055.625,148868.125,230027.3446107311
2013-12-03,23618.125,23330.625,148618.125,148330.625,229033.472071503
2013-12-04,23618.125,22905.625,148618.125,147905.625,229008.01037489533
2013-12-05,23243.125,23118.125,148243.125,148118.125,228001.47918499084
2013-12-06,24305.625,23243.125,149305.625,148243.125,230549.76664282862
2013-12-08,24393.125,24343.125,149393.125,149343.125,230549.76664282862
2013-12-09,24480.625,24255.625,149480.625,149255.625,231135.93917994853
2013-12-10,24268.125,24068.125,149268.125,149068.125,230307.71206392514
2013-12-11,23093.125,22980.625,148093.125,147980.625,227721.06360004516
2013-12-12,22730.625,22605.625,147730.625,147605.625,226969.3659690996
2013-12-13,22393.125,22293.125,147393.125,147293.125,226943.8320748645
2013-12-15,22505.625,22405.625,147505.625,147405.625,226943.8320748645
2013-12-16,22968.125,21718.125,147968.125,146718.125,228358.20766213204
2013-12-17,22705.625,22530.625,147705.625,147530.625,227631.8754642909
2013-12-18,24268.125,22055.625,149268.125,147055.625,231518.05715607
2013-12-19,24143.125,23768.125,149143.125,148768.125,231250.58901231046
2013-12-20,24880.625,24143.125,149880.625,149143.125,232595.67894311916
2013-12-22,24968.125,24855.625,149968.125,149855.625,232595.67894311916
2013-12-23,25155.625,24930.625,150155.625,149930.625,233838.36857235353
2013-12-24,25480.625,25043.125,150480.625,150043.125,234350.77920011382
2013-12-26,25780.624999999996,25505.625,150780.625,150505.625,235542.20851387153
2013-12-27,25855.624999999996,25680.624999999996,150855.625,150680.625,235529.4535996919
2013-12-29,25830.624999999996,25768.124999999996,150830.625,150768.125,235529.4535996919
2013-12-30,25780.624999999996,25693.124999999996,150780.625,150693.125,235491.02039602227
2013-12-31,26330.624999999996,25730.624999999996,151330.625,150730.625,236605.53517068914
2014-01-02,25418.125,25105.625,150418.125,150105.625,234337.95208830675
2014-01-03,25891.625,25891.625,150891.625,150891.625,234299.61514814038
2014-01-05,25891.625,25891.625,150891.625,150891.625,234299.61514814038
2014-01-06,25891.625,25891.625,150891.625,150891.625,233620.6205280188
2014-01-07,25891.625,25891.625,150891.625,150891.625,235055.4521097254
2014-01-08,25891.625,25891.625,150891.625,150891.625,235106.61616169882
2014-01-09,25891.625,25891.625,150891.625,150891.625,235260.34897637722
2014-01-10,25891.625,25891.625,150891.625,150891.625,235900.95852458084
2014-01-12,25891.625,25891.625,150891.625,150891.625,235900.95852458084
2014-01-13,25891.625,25891.625,150891.625,150891.625,232762.23886960463
2014-01-14,25891.625,25891.625,150891.625,150891.625,235298.78218004684
2014-01-15,25891.625,25891.625,150891.625,150891.625,236567.07790114373
2014-01-16,25891.625,25891.625,150891.625,150891.625,236259.63633766273
2014-01-17,25891.625,25891.625,150891.625,150891.625,235260.34897637722
2014-01-20,25891.625,25891.625,150891.625,150891.625,235260.34897637722
2014-01-21,25891.625,25891.625,150891.625,150891.625,235952.1707083059
2014-01-22,25891.625,25891.625,150891.625,150891.625,236105.8794571085
2014-01-23,25891.625,25891.625,150891.625,150891.625,234171.4643594487
2014-01-24,25891.625,25891.625,150891.625,150891.625,229175.2441459035
2014-01-26,25891.625,25891.625,150891.625,150891.625,229175.2441459035
2014-01-27,25891.625,25891.625,150891.625,150891.625,228047.85412767794
2014-01-28,25891.625,25891.625,150891.625,150891.625,229405.74710441788
2014-01-29,25891.625,25891.625,150891.625,150891.625,227202.3477128225
2014-01-30,25891.625,25891.625,150891.625,150891.625,229610.740234573
2014-01-31,25891.625,25891.625,150891.625,150891.625,228265.57810613688
2014-02-02,25891.625,25891.625,150891.625,150891.625,228265.57810613688
2014-02-03,25891.625,25891.625,150891.625,150891.625,223128.3799920929
2014-02-04,25891.625,25891.625,150891.625,150891.625,224691.31423073958
2014-02-05,25891.625,25891.625,150891.625,150891.625,224409.4787591211
2014-02-06,25891.625,25891.625,150891.625,150891.625,227368.90763930796
2014-02-07,25891.625,25891.625,150891.625,150891.625,230187.23828961703
2014-02-09,25891.625,25891.625,150891.625,150891.625,230187.23828961703
2014-02-10,25891.625,25891.625,150891.625,150891.625,230610.02759585847
2014-02-11,25891.625,25891.625,150891.625,150891.625,233133.74379449358
2014-02-12,25891.625,25891.625,150891.625,150891.625,233249.0434055024
2014-02-13,25891.625,25891.625,150891.625,150891.625,234453.32389694298
2014-02-14,25891.625,25891.625,150891.625,150891.625,235747.24977577824
2014-02-17,25891.625,25891.625,150891.625,150891.625,235747.24977577824
2014-02-18,25891.625,25891.625,150891.625,150891.625,236029.0130497693
2014-02-19,25891.625,25891.625,150891.625,150891.625,234466.12694287425
2014-02-20,25891.625,25891.625,150891.625,150891.625,235849.74634085578
2014-02-21,25891.625,25891.625,150891.625,150891.625,235580.5935857895
2014-02-23,25891.625,25891.625,150891.625,150891.625,235580.5935857895
2014-02-24,25891.625,25891.625,150891.625,150891.625,236887.46690581087
2014-02-25,25891.625,25891.625,150891.625,150891.625,236797.74932078877
2014-02-26,25891.625,25891.625,150891.625,150891.625,236810.57643259587
2014-02-27,25891.625,25891.625,150891.625,150891.625,238053.169798327
2014-02-28,25891.625,25891.625,150891.625,150891.625,238655.24987935775
2014-03-02,25891.625,25891.625,150891.625,150891.625,238655.24987935775
2014-03-03,25891.625,25891.625,150891.625,150891.625,236977.0400955781
2014-03-04,25891.625,25891.625,150891.625,150891.625,240307.94983477815
2014-03-05,25891.625,25891.625,150891.625,150891.625,240525.62568148543
2014-03-06,25891.625,25891.625,150891.625,150891.625,241076.54171054278
2014-03-07,25891.625,25891.625,150891.625,150891.625,241179.03827562032
2014-03-09,25891.625,25891.625,150891.625,150891.625,241179.03827562032
2014-03-10,25891.625,25891.625,150891.625,150891.625,241051.00781630768
2014-03-11,25891.625,25891.625,150891.625,150891.625,239859.45817317092
2014-03-12,25891.625,25891.625,150891.625,150891.625,239923.54560045467
2014-03-13,25891.625,25891.625,150891.625,150891.625,237233.34167296148
2014-03-14,25891.625,25891.625,150891.625,150891.625,236567.07790114373
2014-03-16,25891.625,25891.625,150891.625,150891.625,236567.07790114373
2014-03-17,25891.625,25891.625,150891.625,150891.625,238706.48612895864
2014-03-18,25891.625,25891.625,150891.625,150891.625,240410.39826810407
2014-03-19,25891.625,25891.625,150891.625,150891.625,239129.3235669517
2014-03-20,25891.625,25891.625,150891.625,150891.625,240525.62568148543
2014-03-21,25891.625,25891.625,150891.625,150891.625,239592.85640094057
2014-03-23,25891.625,25891.625,150891.625,150891.625,239592.85640094057
2014-03-24,25891.625,25891.625,150891.625,150891.625,238601.968030313
2014-03-25,25891.625,25891.625,150891.625,150891.625,239734.26748720394
2014-03-26,25891.625,25891.625,150891.625,150891.625,238010.09188062593
2014-03-27,25891.625,25891.625,150891.625,150891.625,237508.29430409815
2014-03-28,25891.625,25891.625,150891.625,150891.625,238679.19542578937
2014-03-30,25891.625,25891.625,150891.625,150891.625,238679.19542578937
2014-03-31,25891.625,25891.625,150891.625,150891.625,240635.07728467227
2014-04-01,25891.625,25891.625,150891.625,150891.625,242230.5485874149
2014-04-02,25891.625,25891.625,150891.625,150891.625,243041.3279434756
2014-04-03,25891.625,25891.625,150891.625,150891.625,242719.56718388727
2014-04-04,25891.625,25891.625,150891.625,150891.625,239850.09654748059
2014-04-06,25891.625,25891.625,150891.625,150891.625,239850.09654748059
2014-04-07,25891.625,25891.625,150891.625,150891.625,237199.38472219268
2014-04-08,25891.625,25891.625,150891.625,150891.625,238177.37378338576
2014-04-09,25891.625,25891.625,150891.625,150891.625,240738.0070355144
2014-04-10,25891.625,25891.625,150891.625,150891.625,235681.1408149264
2014-04-11,25891.625,25891.625,150891.625,150891.625,233558.0492509111
2014-04-13,25891.625,25891.625,150891.625,150891.625,233558.0492509111
2014-04-14,25891.625,25891.625,150891.625,150891.625,235398.05391776573
2014-04-15,25891.625,25891.625,150891.625,150891.625,237019.2997735016
2014-04-16,25891.625,25891.625,150891.625,150891.625,239502.77782778133
2014-04-17,25891.625,25891.625,150891.625,150891.625,239837.26943567352
2014-04-20,25891.625,25891.625,150891.625,150891.625,239837.26943567352
2014-04-21,25891.625,25891.625,150891.625,150891.625,240673.70301534835
2014-04-22,25891.625,25891.625,150891.625,150891.625,241767.3526756874
2014-04-23,25891.625,25891.625,150891.625,150891.625,241201.25107899355
2014-04-24,25891.625,25891.625,150891.625,150891.625,241690.12528021104
2014-04-25,25891.625,25891.625,150891.625,150891.625,239708.6373294656
2014-04-27,25891.625,25891.625,150891.625,150891.625,239708.6373294656
2014-04-28,25891.625,25891.625,150891.625,150891.625,240467.77131603664
2014-04-29,25891.625,25891.625,150891.625,150891.625,241587.2436611205
2014-04-30,25891.625,25891.625,150891.625,150891.625,242307.77598289127
2014-05-01,25891.625,25891.625,150891.625,150891.625,242333.52647000868
2014-05-02,25891.625,25891.625,150891.625,150891.625,241986.1836844336
2014-05-04,25891.625,25891.625,150891.625,150891.625,241986.1836844336
2014-05-05,25891.625,25891.625,150891.625,150891.625,242449.42772791276
2014-05-06,25891.625,25891.625,150891.625,150891.625,240339.09107807712
2014-05-07,25891.625,25891.625,150891.625,150891.625,241754.54962975613
2014-05-08,25891.625,25891.625,150891.625,150891.625,241497.11695620965
2014-05-09,25891.625,25891.625,150891.625,150891.625,241857.47938059826
2014-05-11,25891.625,25891.625,150891.625,150891.625,241857.47938059826
2014-05-12,25891.625,25891.625,150891.625,150891.625,244212.25313104264
2014-05-13,25891.625,25891.625,150891.625,150891.625,244431.06007391305
2014-05-14,25479.125,25104.125,150479.125,150104.125,243272.88980052565
2014-05-15,26824.624999999996,26824.624999999996,151824.625,151824.625,241136.82672944845
2014-05-16,26824.624999999996,26824.624999999996,151824.625,151824.625,241973.2843749991
2014-05-18,26824.624999999996,26824.624999999996,151824.625,151824.625,241973.2843749991
2014-05-19,26824.624999999996,26824.624999999996,151824.625,151824.625,242861.1467312813
2014-05-20,26824.624999999996,26824.624999999996,151824.625,151824.625,241330.00351458052
2014-05-21,26824.624999999996,26824.624999999996,151824.625,151824.625,243362.9924395607
2014-05-22,26824.624999999996,26824.624999999996,151824.625,151824.625,243954.82045749616
2014-05-23,26824.624999999996,26824.624999999996,151824.625,151824.625,244932.80951868923
2014-05-25,26824.624999999996,26824.624999999996,151824.625,151824.625,244932.80951868923
2014-05-26,26824.624999999996,26824.624999999996,151824.625,151824.625,244932.80951868923
2014-05-27,26824.624999999996,26824.624999999996,151824.625,151824.625,246438.32257765168
2014-05-28,26824.624999999996,26824.624999999996,151824.625,151824.625,246258.14136545736
2014-05-29,26824.624999999996,26824.624999999996,151824.625,151824.625,247532.04443561815
2014-05-30,26824.624999999996,26824.624999999996,151824.625,151824.625,247930.93632717963
2014-06-01,26824.624999999996,26824.624999999996,151824.625,151824.625,247930.93632717963
2014-06-02,26824.624999999996,26824.624999999996,151824.625,151824.625,248213.99915846446
2014-06-03,26824.624999999996,26824.624999999996,151824.625,151824.625,248085.3189205049
2014-06-04,26824.624999999996,26824.624999999996,151824.625,151824.625,248587.2849581634
2014-06-05,26824.624999999996,26824.624999999996,151824.625,151824.625,250208.48268214765
2014-06-06,26824.624999999996,26824.624999999996,151824.625,151824.625,251405.2305544595
2014-06-08,26824.624999999996,26824.624999999996,151824.625,151824.625,251405.2305544595
2014-06-09,26824.624999999996,26824.624999999996,151824.625,151824.625,251662.49476687532
2014-06-10,26824.624999999996,26824.624999999996,151824.625,151824.625,251688.19712224108
2014-06-11,26824.624999999996,26824.624999999996,151824.625,151824.625,250813.25814126918
2014-06-12,,,151824.625,151824.625,249037.5574945806
2014-06-13,,,151824.625,151824.625,249796.64334940002
2014-06-15,26824.624999999996,26824.624999999996,151824.625,151824.625,249796.64334940002
2014-06-16,26824.624999999996,26824.624999999996,151824.625,151824.625,250002.59911458756
2014-06-17,26824.624999999996,26824.624999999996,151824.625,151824.625,250697.45314686836
2014-06-18,26824.624999999996,26824.624999999996,151824.625,151824.625,252537.57814310206
2014-06-19,26824.624999999996,26824.624999999996,151824.625,151824.625,252820.54471088364
2014-06-20,26824.624999999996,26824.624999999996,151824.625,151824.625,253333.89390780055
2014-06-22,26824.624999999996,26824.624999999996,151824.625,151824.625,253333.89390780055
2014-06-23,26824.624999999996,26824.624999999996,151824.625,151824.625,253256.30552418702
2014-06-24,26824.624999999996,26824.624999999996,151824.625,151824.625,251730.67339304686
2014-06-25,26824.624999999996,26824.624999999996,151824.625,151824.625,252868.36360611938
2014-06-26,26824.624999999996,26824.624999999996,151824.625,151824.625,252687.48448352658
2014-06-27,26824.624999999996,26824.624999999996,151824.625,151824.625,253178.86153582836
2014-06-29,26824.624999999996,26824.624999999996,151824.625,151824.625,253178.86153582836
2014-06-30,26824.624999999996,26824.624999999996,151824.625,151824.625,253049.33899221546
2014-07-01,26824.624999999996,26824.624999999996,151824.625,151824.625,254743.23972702367
2014-07-02,26824.624999999996,26824.624999999996,151824.625,151824.625,255001.73129910583
2014-07-03,26824.624999999996,26824.624999999996,151824.625,151824.625,256255.92441697768
2014-07-04,26824.624999999996,26824.624999999996,151824.625,151824.625,256255.92441697768
2014-07-06,26824.624999999996,26824.624999999996,151824.625,151824.625,256255.92441697768
2014-07-07,26824.624999999996,26824.624999999996,151824.625,151824.625,255363.75426892538
2014-07-08,26824.624999999996,26824.624999999996,151824.625,151824.625,253721.85989174398
2014-07-09,26824.624999999996,26824.624999999996,151824.625,151824.625,254859.5501048165
2014-07-10,26824.624999999996,26824.624999999996,151824.625,151824.625,253851.06957897136
2014-07-11,26824.624999999996,26824.624999999996,151824.625,151824.625,254200.02477822572
2014-07-13,26824.624999999996,26824.624999999996,151824.625,151824.625,254200.02477822572
2014-07-14,26824.624999999996,26824.624999999996,151824.625,151824.625,255480.04058084244
2014-07-15,26824.624999999996,26824.624999999996,151824.625,151824.625,255001.73129910583
2014-07-16,26824.624999999996,26824.624999999996,151824.625,151824.625,255945.52275077195
2014-07-17,26824.624999999996,26824.624999999996,151824.625,151824.625,253036.56001216001
2014-07-18,26824.624999999996,26824.624999999996,151824.625,151824.625,255622.29397275916
2014-07-20,26824.624999999996,26824.624999999996,151824.625,151824.625,255622.29397275916
2014-07-21,26824.624999999996,26824.624999999996,151824.625,151824.625,255143.98469102255
2014-07-22,26824.624999999996,26824.624999999996,151824.625,151824.625,256255.92441697768
2014-07-23,26824.624999999996,26824.624999999996,151824.625,151824.625,256824.74545763814
2014-07-24,26824.624999999996,26824.624999999996,151824.625,151824.625,256837.62070119684
2014-07-25,26824.624999999996,26824.624999999996,151824.625,151824.625,255635.21734806948
2014-07-27,26824.624999999996,26824.624999999996,151824.625,151824.625,255635.21734806948
2014-07-28,26824.624999999996,26824.624999999996,151824.625,151824.625,255738.62841642782
2014-07-29,26824.624999999996,26824.624999999996,151824.625,151824.625,254639.70832928625
2014-07-30,26824.624999999996,26824.624999999996,151824.625,151824.625,254678.50252109303
2014-07-31,26824.624999999996,26824.624999999996,151824.625,151824.625,249649.02326717752
2014-08-01,26824.624999999996,26824.624999999996,151824.625,151824.625,248886.23126748326
2014-08-03,26824.624999999996,26824.624999999996,151824.625,151824.625,248886.23126748326
2014-08-04,26824.624999999996,26824.624999999996,151824.625,151824.625,250683.32647776752
2014-08-05,26824.624999999996,26824.624999999996,151824.625,151824.625,248252.62488914054
2014-08-06,26824.624999999996,26824.624999999996,151824.625,151824.625,248330.30953625732
2014-08-07,26824.624999999996,26824.624999999996,151824.625,151824.625,246985.62872533742
