date,net_usd,stress_net_usd,program_equity,program_stress_equity,etf_equity
2015-02-20,37993.5,37993.5,362993.5,362993.5,842334.4437883707
2015-02-22,37993.5,37993.5,362993.5,362993.5,842334.4437883707
2015-02-23,37993.5,37993.5,362993.5,362993.5,843189.1374806938
2015-02-24,37993.5,37993.5,362993.5,362993.5,843810.8032148189
2015-02-25,37993.5,37993.5,362993.5,362993.5,841712.6491314471
2015-02-26,37993.5,37993.5,362993.5,362993.5,845986.2465158614
2015-02-27,37993.5,37993.5,362993.5,362993.5,842257.0901093008
2015-03-01,37993.5,37993.5,362993.5,362993.5,842257.0901093008
2015-03-02,37993.5,37993.5,362993.5,362993.5,849871.2705857478
2015-03-03,37993.5,37993.5,362993.5,362993.5,845908.6994525938
2015-03-04,37993.5,37993.5,362993.5,362993.5,842645.2766554332
2015-03-05,37993.5,37993.5,362993.5,362993.5,844121.4426976837
2015-03-06,37993.5,37993.5,362993.5,362993.5,834564.7824169932
2015-03-08,37993.5,37993.5,362993.5,362993.5,834564.7824169932
2015-03-09,37993.5,37993.5,362993.5,362993.5,836973.1892148344
2015-03-10,37993.5,37993.5,362993.5,362993.5,821433.4797036839
2015-03-11,37993.5,37993.5,362993.5,362993.5,816693.8264028734
2015-03-12,37993.5,37993.5,362993.5,362993.5,822054.9520536113
2015-03-13,37993.5,37993.5,362993.5,362993.5,818480.8897735858
2015-03-15,37993.5,37993.5,362993.5,362993.5,818480.8897735858
2015-03-16,37993.5,37993.5,362993.5,362993.5,829047.8535643286
2015-03-17,37993.5,37993.5,362993.5,362993.5,830368.7965572455
2015-03-18,37993.5,37993.5,362993.5,362993.5,838527.0312431509
2015-03-19,37993.5,37993.5,362993.5,362993.5,839770.5560955988
2015-03-20,37993.5,37993.5,362993.5,362993.5,845206.4569694374
2015-03-22,37993.5,37993.5,362993.5,362993.5,845206.4569694374
2015-03-23,37993.5,37993.5,362993.5,362993.5,843570.684502706
2015-03-24,37993.5,37993.5,362993.5,362993.5,840533.5212168249
2015-03-25,37993.5,37993.5,362993.5,362993.5,821297.9173811139
2015-03-26,37993.5,37993.5,362993.5,362993.5,818494.2977446245
2015-03-27,37993.5,37993.5,362993.5,362993.5,821765.0691412968
2015-03-29,37993.5,37993.5,362993.5,362993.5,821765.0691412968
2015-03-30,37993.5,37993.5,362993.5,362993.5,831188.294325592
2015-03-31,37993.5,37993.5,362993.5,362993.5,822388.0885648056
2015-04-01,37993.5,37993.5,362993.5,362993.5,818104.8219705077
2015-04-02,37993.5,37993.5,362993.5,362993.5,818650.036485152
2015-04-03,37993.5,37993.5,362993.5,362993.5,818650.036485152
2015-04-05,37993.5,37993.5,362993.5,362993.5,818650.036485152
2015-04-06,37993.5,37993.5,362993.5,362993.5,825347.5758646207
2015-04-07,37993.5,37993.5,362993.5,362993.5,823945.4759700795
2015-04-08,37993.5,37993.5,362993.5,362993.5,830487.4699932187
2015-04-09,37993.5,37993.5,362993.5,362993.5,835705.169030681
2015-04-10,37993.5,37993.5,362993.5,362993.5,839131.8725520783
2015-04-12,37993.5,37993.5,362993.5,362993.5,839131.8725520783
2015-04-13,37993.5,37993.5,362993.5,362993.5,837029.1417093616
2015-04-14,37993.5,37993.5,362993.5,362993.5,834614.9978469893
2015-04-15,37993.5,37993.5,362993.5,362993.5,839832.8258072501
2015-04-16,37993.5,37993.5,362993.5,362993.5,838664.5274076976
2015-04-17,37993.5,37993.5,362993.5,362993.5,825581.1839754118
2015-04-19,37993.5,37993.5,362993.5,362993.5,825581.1839754118
2015-04-20,37993.5,37993.5,362993.5,362993.5,837963.7030753244
2015-04-21,37993.5,37993.5,362993.5,362993.5,841546.1453372492
2015-04-22,37993.5,37993.5,362993.5,362993.5,846140.6960284043
2015-04-23,37993.5,37993.5,362993.5,362993.5,849333.920361809
2015-04-24,37993.5,37993.5,362993.5,362993.5,860859.5540818247
2015-04-26,37993.5,37993.5,362993.5,362993.5,860859.5540818247
2015-04-27,37993.5,37993.5,362993.5,362993.5,858679.147253042
2015-04-28,39613.5,37303.5,364613.5,362303.5,856965.8277230428
2015-04-29,37138.5,36373.5,362138.5,361373.5,851592.1320994562
2015-04-30,39594.0,39594.0,364594.0,364594.0,838197.1822633169
2015-05-01,39594.0,39594.0,364594.0,364594.0,849255.7286845491
2015-05-03,39594.0,39594.0,364594.0,364594.0,849255.7286845491
2015-05-04,39594.0,39594.0,364594.0,364594.0,850657.5707334934
2015-05-05,39594.0,39594.0,364594.0,364594.0,836795.5335985706
2015-05-06,39594.0,39594.0,364594.0,364594.0,831032.7489692621
2015-05-07,39594.0,39594.0,364594.0,364594.0,836016.7109731351
2015-05-08,39594.0,39594.0,364594.0,364594.0,846452.173509459
2015-05-10,39594.0,39594.0,364594.0,364594.0,846452.173509459
2015-05-11,39594.0,39594.0,364594.0,364594.0,843181.466574186
2015-05-12,39594.0,39594.0,364594.0,364594.0,839365.5451242687
2015-05-13,39594.0,39594.0,364594.0,364594.0,841078.7357314692
2015-05-14,39594.0,39594.0,364594.0,364594.0,853383.320999719
2015-05-15,39999.0,39264.0,364999.0,364264.0,853383.320999719
2015-05-17,39789.0,39774.0,364789.0,364774.0,853383.320999719
2015-05-18,41154.0,38829.0,366154.0,363829.0,857121.6309249696
2015-05-19,40584.0,40389.0,365584.0,365389.0,856187.134020406
2015-05-20,40014.0,39534.0,365014.0,364534.0,856732.284073651
2015-05-21,42294.0,39879.0,367294.0,364879.0,861171.2894084764
2015-05-22,42219.0,41919.0,367219.0,366919.0,860314.5974127771
2015-05-24,42279.0,42174.0,367279.0,367174.0,860314.5974127771
2015-05-25,42144.0,41649.0,367144.0,366649.0,860314.5974127771
2015-05-26,39204.0,37899.0,364204.0,362899.0,850424.2204682992
2015-05-27,42109.5,42109.5,367109.5,367109.5,864130.7767082915
2015-05-28,42109.5,42109.5,367109.5,367109.5,862183.462299106
2015-05-29,42109.5,42109.5,367109.5,367109.5,857043.6970933066
2015-05-31,42109.5,42109.5,367109.5,367109.5,857043.6970933066
2015-06-01,42109.5,42109.5,367109.5,367109.5,859925.2505614588
2015-06-02,43474.5,41959.5,368474.5,366959.5,857199.2424496363
2015-06-03,44689.5,43189.5,369689.5,368189.5,859769.3184367337
2015-06-04,42784.5,41509.5,367784.5,366509.5,853227.7756433892
2015-06-05,41944.5,40069.5,366944.5,365069.5,851202.9786323354
2015-06-07,42735.0,42735.0,367735.0,367735.0,851202.9786323354
2015-06-08,42735.0,42735.0,367735.0,367735.0,842558.3182278787
2015-06-09,42735.0,42735.0,367735.0,367735.0,841156.605101733
2015-06-10,42735.0,42735.0,367735.0,367735.0,852682.2388217488
2015-06-11,42975.0,42495.0,367975.0,367495.0,853928.5999757625
2015-06-12,40590.0,40170.0,365590.0,365170.0,846919.5186538397
2015-06-14,42550.5,42550.5,367550.5,367550.5,846919.5186538397
2015-06-15,42550.5,42550.5,367550.5,367550.5,842714.1858912045
2015-06-16,42550.5,42550.5,367550.5,367550.5,847308.9944279568
2015-06-17,42550.5,42550.5,367550.5,367550.5,849645.3978428637
2015-06-18,42550.5,42550.5,367550.5,367550.5,862028.0458655747
2015-06-19,42550.5,42550.5,367550.5,367550.5,857766.1159944203
2015-06-21,42550.5,42550.5,367550.5,367550.5,857766.1159944203
2015-06-22,42550.5,42550.5,367550.5,367550.5,864088.6189531984
2015-06-23,42550.5,42550.5,367550.5,367550.5,864791.0548205522
2015-06-24,42550.5,42550.5,367550.5,367550.5,860341.9290460487
2015-06-25,42550.5,42550.5,367550.5,367550.5,858624.5484478985
2015-06-26,42355.5,41140.5,367355.5,366140.5,852926.4830634119
2015-06-28,43986.0,43986.0,368986.0,368986.0,852926.4830634119
2015-06-29,43986.0,43986.0,368986.0,368986.0,832787.6461017614
2015-06-30,43986.0,43986.0,368986.0,368986.0,835754.0952326928
2015-07-01,43986.0,43986.0,368986.0,368986.0,842388.7847479172
2015-07-02,43986.0,43986.0,368986.0,368986.0,842622.9730113012
2015-07-03,43986.0,43986.0,368986.0,368986.0,842622.9730113012
2015-07-05,43986.0,43986.0,368986.0,368986.0,842622.9730113012
2015-07-06,43986.0,43986.0,368986.0,368986.0,840671.5330725654
2015-07-07,43986.0,43986.0,368986.0,368986.0,842779.0340588248
2015-07-08,43986.0,43986.0,368986.0,368986.0,828104.5899094704
2015-07-09,43986.0,43986.0,368986.0,368986.0,827636.0844599038
2015-07-10,43986.0,43986.0,368986.0,368986.0,840281.0903774601
2015-07-12,43986.0,43986.0,368986.0,368986.0,840281.0903774601
2015-07-13,43986.0,43986.0,368986.0,368986.0,855033.9195882721
2015-07-14,43986.0,43986.0,368986.0,368986.0,860654.1156024949
2015-07-15,43986.0,43986.0,368986.0,368986.0,861590.5463490352
2015-07-16,43986.0,43986.0,368986.0,368986.0,873767.8203538157
2015-07-17,43986.0,43986.0,368986.0,368986.0,886647.0145347563
2015-07-19,43986.0,43986.0,368986.0,368986.0,886647.0145347563
2015-07-20,43986.0,43986.0,368986.0,368986.0,889691.0107289555
2015-07-21,43986.0,43986.0,368986.0,368986.0,889144.7003705241
2015-07-22,43986.0,43986.0,368986.0,368986.0,879075.5075045961
2015-07-23,43986.0,43986.0,368986.0,368986.0,875797.0652014161
2015-07-24,43986.0,43986.0,368986.0,368986.0,867210.742363258
2015-07-26,43986.0,43986.0,368986.0,368986.0,867210.742363258
2015-07-27,43986.0,43986.0,368986.0,368986.0,860029.613566804
2015-07-28,43986.0,43986.0,368986.0,368986.0,867444.9306266422
2015-07-29,43986.0,43986.0,368986.0,368986.0,870723.5663140197
2015-07-30,43986.0,43986.0,368986.0,368986.0,874860.6344548757
2015-07-31,43986.0,43986.0,368986.0,368986.0,873845.7541854787
2015-08-02,43986.0,43986.0,368986.0,368986.0,873845.7541854787
2015-08-03,43986.0,43986.0,368986.0,368986.0,871113.6222407299
2015-08-04,43986.0,43986.0,368986.0,368986.0,869474.4977812386
2015-08-05,43986.0,43986.0,368986.0,368986.0,876187.5078965214
2015-08-06,43986.0,43986.0,368986.0,368986.0,862137.1145530633
2015-08-07,45846.0,43821.0,370846.0,368821.0,861044.3004520034
2015-08-09,46011.0,45756.0,371011.0,370756.0,861044.3004520034
2015-08-10,49911.0,45966.0,374911.0,370966.0,870879.6273615432
2015-08-11,46296.0,44121.0,371296.0,369121.0,859717.3625489584
2015-08-12,46791.0,40866.0,371791.0,365866.0,862683.5538342929
2015-08-13,45726.0,45516.0,370726.0,370516.0,861278.4242539882
2015-08-14,46971.0,44931.0,371971.0,369931.0,862605.555541231
2015-08-16,47016.0,46806.0,372016.0,371806.0,862605.555541231
2015-08-17,48906.0,45186.0,373906.0,370186.0,869786.6198762857
2015-08-18,47541.0,47016.0,372541.0,372016.0,865337.6874859795
2015-08-19,45321.0,43986.0,370321.0,368986.0,859639.3642558963
2015-08-20,36966.0,36591.0,361966.0,361591.0,835832.0290643557
2015-08-21,45301.5,45301.5,370301.5,370301.5,799301.4962779988
2015-08-23,45301.5,45301.5,370301.5,370301.5,799301.4962779988
2015-08-24,45301.5,45301.5,370301.5,370301.5,768546.9627077914
2015-08-25,50191.5,35536.5,375191.5,360536.5,765658.9630997166
2015-08-26,34531.5,34021.5,359531.5,359021.5,804219.1275020692
2015-08-27,50097.0,50097.0,375097.0,375097.0,824591.8304201078
2015-08-28,50097.0,50097.0,375097.0,375097.0,824435.7693725843
2015-08-30,50097.0,50097.0,375097.0,375097.0,824435.7693725843
2015-08-31,50097.0,50097.0,375097.0,375097.0,814210.3220749352
2015-09-01,50097.0,50097.0,375097.0,375097.0,788763.6045783065
2015-09-02,50097.0,50097.0,375097.0,375097.0,811010.2003718134
2015-09-03,50097.0,50097.0,375097.0,375097.0,807028.8709714848
2015-09-04,50097.0,50097.0,375097.0,375097.0,797427.9257095266
2015-09-06,50097.0,50097.0,375097.0,375097.0,797427.9257095266
2015-09-07,50097.0,50097.0,375097.0,375097.0,797427.9257095266
2015-09-08,50097.0,50097.0,375097.0,375097.0,819908.3874594216
2015-09-09,50097.0,50097.0,375097.0,375097.0,810697.8848925687
2015-09-10,50097.0,50097.0,375097.0,375097.0,819518.0092257154
2015-09-11,50097.0,50097.0,375097.0,375097.0,824045.584523076
2015-09-13,50097.0,50097.0,375097.0,375097.0,824045.584523076
2015-09-14,50097.0,50097.0,375097.0,375097.0,821547.7053031103
2015-09-15,50097.0,50097.0,375097.0,375097.0,831226.7777809293
2015-09-16,50097.0,50097.0,375097.0,375097.0,835910.0918188171
2015-09-17,50097.0,50097.0,375097.0,375097.0,836222.2783752633
2015-09-18,50097.0,50097.0,375097.0,375097.0,824328.9568340686
2015-09-20,50097.0,50097.0,375097.0,375097.0,824328.9568340686
2015-09-21,50097.0,50097.0,375097.0,375097.0,826910.9581800227
2015-09-22,50097.0,50097.0,375097.0,375097.0,814548.0998068736
2015-09-23,50097.0,50097.0,375097.0,375097.0,815173.8910705491
2015-09-24,50097.0,50097.0,375097.0,375097.0,812200.6090312998
2015-09-25,50097.0,50097.0,375097.0,375097.0,805314.7779046952
2015-09-27,50097.0,50097.0,375097.0,375097.0,805314.7779046952
2015-09-28,50097.0,50097.0,375097.0,375097.0,782388.7589633577
2015-09-29,50097.0,50097.0,375097.0,375097.0,778319.8265214826
2015-09-30,50097.0,50097.0,375097.0,375097.0,796238.2905868308
2015-10-01,50097.0,50097.0,375097.0,375097.0,799837.6861967518
2015-10-02,50097.0,50097.0,375097.0,375097.0,813843.7300975429
2015-10-04,50097.0,50097.0,375097.0,375097.0,813843.7300975429
2015-10-05,50097.0,50097.0,375097.0,375097.0,825502.4766069581
2015-10-06,50097.0,50097.0,375097.0,375097.0,821590.3787493972
2015-10-07,50097.0,50097.0,375097.0,375097.0,826519.7419481266
2015-10-08,50097.0,50097.0,375097.0,375097.0,829806.1130034113
2015-10-09,50097.0,50097.0,375097.0,375097.0,833561.6341222549
2015-10-11,50097.0,50097.0,375097.0,375097.0,833561.6341222549
2015-10-12,50097.0,50097.0,375097.0,375097.0,835596.3581887893
2015-10-13,50097.0,50097.0,375097.0,375097.0,830197.1358511096
2015-10-14,50097.0,50097.0,375097.0,375097.0,828867.1682623011
2015-10-15,50097.0,50097.0,375097.0,375097.0,842481.9314697973
2015-10-16,50097.0,50097.0,375097.0,375097.0,846003.070941059
2015-10-18,50097.0,50097.0,375097.0,375097.0,846003.070941059
2015-10-19,50097.0,50097.0,375097.0,375097.0,850854.4358467264
2015-10-20,50097.0,50097.0,375097.0,375097.0,846472.8011572111
2015-10-21,50097.0,50097.0,375097.0,375097.0,841308.4116969077
2015-10-22,50097.0,50097.0,375097.0,375097.0,858444.3143756656
2015-10-23,50097.0,50097.0,375097.0,375097.0,882465.983719629
2015-10-25,50097.0,50097.0,375097.0,375097.0,882465.983719629
2015-10-26,50097.0,50097.0,375097.0,375097.0,883013.8411516418
2015-10-27,50097.0,50097.0,375097.0,375097.0,884813.7323407999
2015-10-28,50097.0,50097.0,375097.0,375097.0,892169.0358379595
2015-10-29,50097.0,50097.0,375097.0,375097.0,890760.2319578992
2015-10-30,50097.0,50097.0,375097.0,375097.0,886769.8135002796
2015-11-01,50097.0,50097.0,375097.0,375097.0,886769.8135002796
2015-11-02,50097.0,50097.0,375097.0,375097.0,896785.4389434517
2015-11-03,50097.0,50097.0,375097.0,375097.0,899915.2977214184
2015-11-04,50097.0,50097.0,375097.0,375097.0,899993.2960144806
2015-11-05,50097.0,50097.0,375097.0,375097.0,897567.678023046
2015-11-06,50097.0,50097.0,375097.0,375097.0,898193.7915937179
2015-11-08,50097.0,50097.0,375097.0,375097.0,898193.7915937179
2015-11-09,50097.0,50097.0,375097.0,375097.0,888647.5095983023
2015-11-10,50097.0,50097.0,375097.0,375097.0,886378.7906525813
2015-11-11,50097.0,50097.0,375097.0,375097.0,885283.0757885562
2015-11-12,50097.0,50097.0,375097.0,375097.0,876675.8674570493
2015-11-13,50097.0,50097.0,375097.0,375097.0,859461.7086396324
2015-11-15,49332.0,48402.0,374332.0,373402.0,859461.7086396324
2015-11-16,49777.5,49777.5,374777.5,374777.5,871824.6314741806
2015-11-17,49777.5,49777.5,374777.5,374777.5,872372.3599833947
2015-11-18,49777.5,49777.5,374777.5,374777.5,889117.110891656
2015-11-19,49777.5,49777.5,374777.5,374777.5,889743.1600009281
2015-11-20,49777.5,49777.5,374777.5,374777.5,895767.9157566868
2015-11-22,49777.5,49777.5,374777.5,374777.5,895767.9157566868
2015-11-23,49777.5,49777.5,374777.5,374777.5,893185.7210265349
2015-11-24,49777.5,49777.5,374777.5,374777.5,892403.4819469405
2015-11-25,49777.5,49777.5,374777.5,374777.5,893185.7210265349
2015-11-26,49777.5,49777.5,374777.5,374777.5,893185.7210265349
2015-11-27,49777.5,49777.5,374777.5,374777.5,894438.0126292772
2015-11-29,49777.5,49777.5,374777.5,374777.5,894438.0126292772
2015-11-30,49777.5,49777.5,374777.5,374777.5,892169.0358379595
2015-12-01,49777.5,49777.5,374777.5,374777.5,901088.8819557073
2015-12-02,49777.5,49777.5,374777.5,374777.5,895533.4051863063
2015-12-03,49777.5,49777.5,374777.5,374777.5,880353.5192056292
2015-12-04,49777.5,49777.5,374777.5,374777.5,900932.30521699
2015-12-06,49777.5,49777.5,374777.5,374777.5,900932.30521699
2015-12-07,49777.5,49777.5,374777.5,374777.5,896863.4372365141
2015-12-08,49777.5,49777.5,374777.5,374777.5,896941.8222979716
2015-12-09,49777.5,49777.5,374777.5,374777.5,883326.8657062778
2015-12-10,49777.5,49777.5,374777.5,374777.5,887317.348625296
2015-12-11,49777.5,49777.5,374777.5,374777.5,866895.0104298544
2015-12-13,49777.5,49777.5,374777.5,374777.5,866895.0104298544
2015-12-14,55297.5,49057.5,380297.5,374057.5,873467.4946948267
2015-12-15,56842.5,54412.5,381842.5,379412.5,878788.3319710491
2015-12-16,58914.75,55654.75,383914.75,380654.75,891855.4955921295
2015-12-17,55474.75,55244.75,380474.75,380244.75,878866.7170325066
2015-12-18,53054.75,52744.75,378054.75,377744.75,862008.1917546135
2015-12-20,53354.75,53134.75,378354.75,378134.75,862008.1917546135
2015-12-21,55504.75,53124.75,380504.75,378124.75,871583.3524568818
2015-12-22,56244.75,54304.75,381244.75,379304.75,877312.5526971938
2015-12-23,57094.75,55974.75,382094.75,380974.75,883826.9572414646
2015-12-24,57084.75,56684.75,382084.75,381684.75,883669.9937343519
2015-12-27,57214.75,57064.75,382214.75,382064.75,883669.9937343519
2015-12-28,57264.75,55514.75,382264.75,380514.75,883198.9742902155
2015-12-29,60134.75,57074.75,385134.75,382074.75,897091.1793599755
2015-12-30,58784.75,58394.75,383784.75,383394.75,889006.9463603805
2015-12-31,56354.75,55834.75,381354.75,380834.75,877940.4711870436
2016-01-03,56674.75,56354.75,381674.75,381354.75,877940.4711870436
2016-01-04,56341.75,56341.75,381341.75,381341.75,859417.8104267602
2016-01-05,56341.75,56341.75,381341.75,381341.75,857926.560417091
2016-01-06,56341.75,56341.75,381341.75,381341.75,849685.6862173793
2016-01-07,56341.75,56341.75,381341.75,381341.75,823079.1147644967
2016-01-08,56341.75,56341.75,381341.75,381341.75,816329.2971902565
2016-01-10,56341.75,56341.75,381341.75,381341.75,816329.2971902565
2016-01-11,56341.75,56341.75,381341.75,381341.75,818840.9066882569
2016-01-12,56341.75,56341.75,381341.75,381341.75,828337.6178676684
2016-01-13,56341.75,56341.75,381341.75,381341.75,799768.8414223795
2016-01-14,56341.75,56341.75,381341.75,381341.75,816800.1877115945
2016-01-15,56341.75,56341.75,381341.75,381341.75,791449.3243156134
2016-01-17,56341.75,56341.75,381341.75,381341.75,791449.3243156134
2016-01-18,56341.75,56341.75,381341.75,381341.75,791449.3243156134
2016-01-19,56341.75,56341.75,381341.75,381341.75,793176.3096622481
2016-01-20,56341.75,56341.75,381341.75,381341.75,790742.9563029067
2016-01-21,56341.75,56341.75,381341.75,381341.75,791527.9672226678
2016-01-22,56341.75,56341.75,381341.75,381341.75,814445.6706435053
2016-01-24,56341.75,56341.75,381341.75,381341.75,814445.6706435053
2016-01-25,56341.75,56341.75,381341.75,381341.75,802359.029366035
2016-01-26,56341.75,56341.75,381341.75,381341.75,809579.7374616133
2016-01-27,56341.75,56341.75,381341.75,381341.75,789408.8631845479
2016-01-28,56341.75,56341.75,381341.75,381341.75,800553.6589579429
2016-01-29,56341.75,56341.75,381341.75,381341.75,817271.207155731
2016-01-31,56341.75,56341.75,381341.75,381341.75,817271.207155731
2016-02-01,56341.75,56341.75,381341.75,381341.75,819468.889639506
2016-02-02,56341.75,56341.75,381341.75,381341.75,801730.9819533867
2016-02-03,56341.75,56341.75,381341.75,381341.75,797885.2793370273
2016-02-04,56341.75,56341.75,381341.75,381341.75,797806.5719685737
2016-02-05,56341.75,56341.75,381341.75,381341.75,770101.3204273018
2016-02-07,56341.75,56341.75,381341.75,381341.75,770101.3204273018
2016-02-08,56341.75,56341.75,381341.75,381341.75,758328.4772412584
2016-02-09,56341.75,56341.75,381341.75,381341.75,755973.8957117699
2016-02-10,56341.75,56341.75,381341.75,381341.75,758877.7528240539
2016-02-11,56341.75,56341.75,381341.75,381341.75,757779.0082742652
2016-02-12,56341.75,56341.75,381341.75,381341.75,769316.4384303391
2016-02-14,56341.75,56341.75,381341.75,381341.75,769316.4384303391
2016-02-15,56341.75,56341.75,381341.75,381341.75,769316.4384303391
2016-02-16,56341.75,56341.75,381341.75,381341.75,786662.0985021751
2016-02-17,56341.75,56341.75,381341.75,381341.75,804478.0044813565
2016-02-18,56341.75,56341.75,381341.75,381341.75,795295.155854771
2016-02-19,56341.75,56341.75,381341.75,381341.75,797649.6729228604
2016-02-21,56341.75,56341.75,381341.75,381341.75,797649.6729228604
2016-02-22,56341.75,56341.75,381341.75,381341.75,810599.968027146
2016-02-23,56341.75,56341.75,381341.75,381341.75,797257.3608471774
2016-02-24,56341.75,56341.75,381341.75,381341.75,804870.5744026363
2016-02-25,56341.75,56341.75,381341.75,381341.75,812797.328203925
2016-02-26,56341.75,56341.75,381341.75,381341.75,811777.1620997915
2016-02-28,56341.75,56341.75,381341.75,381341.75,811777.1620997915
2016-02-29,56341.75,56341.75,381341.75,381341.75,804478.0044813565
2016-03-01,56341.75,56341.75,381341.75,381341.75,830299.8228600749
2016-03-02,56341.75,56341.75,381341.75,381341.75,830613.6854129011
2016-03-03,56341.75,56341.75,381341.75,381341.75,829044.1792645728
2016-03-04,56341.75,56341.75,381341.75,381341.75,829357.8484332012
2016-03-06,56341.75,56341.75,381341.75,381341.75,829357.8484332012
2016-03-07,56341.75,56341.75,381341.75,381341.75,824256.4377599407
2016-03-08,56341.75,56341.75,381341.75,381341.75,817428.0417400452
2016-03-09,56341.75,56341.75,381341.75,381341.75,822686.6737660156
2016-03-10,56341.75,56341.75,381341.75,381341.75,821430.9657091141
2016-03-11,56341.75,56341.75,381341.75,381341.75,835793.9323774137
2016-03-13,56341.75,56341.75,381341.75,381341.75,835793.9323774137
2016-03-14,56341.75,56341.75,381341.75,381341.75,837206.7328642263
2016-03-15,56341.75,56341.75,381341.75,381341.75,836892.6124658032
2016-03-16,56341.75,56341.75,381341.75,381341.75,844348.79805275
2016-03-17,56341.75,56341.75,381341.75,381341.75,843877.9719928113
2016-03-18,56341.75,56341.75,381341.75,381341.75,845200.2686751118
2016-03-20,56341.75,56341.75,381341.75,381341.75,845200.2686751118
2016-03-21,56341.75,56341.75,381341.75,381341.75,848506.4938413579
2016-03-22,56341.75,56341.75,381341.75,381341.75,851104.0948459244
2016-03-23,56341.75,56341.75,381341.75,381341.75,844098.301055362
2016-03-24,56341.75,56341.75,381341.75,381341.75,844334.3586993236
2016-03-27,56341.75,56341.75,381341.75,381341.75,844334.3586993236
2016-03-28,56341.75,56341.75,381341.75,381341.75,843153.6837111202
2016-03-29,56341.75,56341.75,381341.75,381341.75,856693.0915429222
2016-03-30,56341.75,56341.75,381341.75,381341.75,860865.3556077549
2016-03-31,56341.75,56341.75,381341.75,381341.75,859605.9087896985
2016-04-01,56341.75,56341.75,381341.75,381341.75,868737.0593741057
2016-04-03,56341.75,56341.75,381341.75,381341.75,868737.0593741057
2016-04-04,56341.75,56341.75,381341.75,381341.75,865430.8986692589
2016-04-05,56341.75,56341.75,381341.75,381341.75,857086.7573079888
2016-04-06,56341.75,56341.75,381341.75,381341.75,871177.245641765
2016-04-07,56341.75,56341.75,381341.75,381341.75,858661.0980612589
2016-04-08,56341.75,56341.75,381341.75,381341.75,858031.3101908315
2016-04-10,56341.75,56341.75,381341.75,381341.75,858031.3101908315
2016-04-11,56341.75,56341.75,381341.75,381341.75,854882.6286842913
2016-04-12,56341.75,56341.75,381341.75,381341.75,862046.159518757
2016-04-13,56341.75,56341.75,381341.75,381341.75,873066.6092530469
2016-04-14,56341.75,56341.75,381341.75,381341.75,873145.3166215008
2016-04-15,56341.75,56341.75,381341.75,381341.75,870941.2524592024
2016-04-17,56341.75,56341.75,381341.75,381341.75,870941.2524592024
2016-04-18,56341.75,56341.75,381341.75,381341.75,875585.6318119584
2016-04-19,56341.75,56341.75,381341.75,381341.75,870232.4993747246
2016-04-20,56341.75,56341.75,381341.75,381341.75,870941.2524592024
2016-04-21,56341.75,56341.75,381341.75,381341.75,871019.959827656
2016-04-22,56341.75,56341.75,381341.75,381341.75,857873.8954539242
2016-04-24,56341.75,56341.75,381341.75,381341.75,857873.8954539242
2016-04-25,56341.75,56341.75,381341.75,381341.75,857873.8954539242
2016-04-26,56341.75,56341.75,381341.75,381341.75,853701.8247732893
2016-04-27,56341.75,56341.75,381341.75,381341.75,846853.4457196342
2016-04-28,56341.75,56341.75,381341.75,381341.75,836620.0696698803
2016-04-29,56341.75,56341.75,381341.75,381341.75,832211.6834996868
2016-05-01,56341.75,56341.75,381341.75,381341.75,832211.6834996868
2016-05-02,56341.75,56341.75,381341.75,381341.75,840083.5161888358
2016-05-03,56341.75,56341.75,381341.75,381341.75,832290.6487137373
2016-05-04,56341.75,56341.75,381341.75,381341.75,826937.5807379027
2016-05-05,56341.75,56341.75,381341.75,381341.75,826701.3297097433
2016-05-06,56341.75,56341.75,381341.75,381341.75,831109.6514185376
2016-05-08,56341.75,56341.75,381341.75,381341.75,831109.6514185376
2016-05-09,56341.75,56341.75,381341.75,381341.75,833471.2592405416
2016-05-10,56341.75,56341.75,381341.75,381341.75,844885.4392012975
2016-05-11,56341.75,56341.75,381341.75,381341.75,837249.66415611
2016-05-12,56341.75,56341.75,381341.75,381341.75,833549.8376861968
2016-05-13,56341.75,56341.75,381341.75,381341.75,830479.9280095092
2016-05-15,56341.75,56341.75,381341.75,381341.75,830479.9280095092
2016-05-16,56341.75,56341.75,381341.75,381341.75,840870.6543347713
2016-05-17,56341.75,56341.75,381341.75,381341.75,830322.5132726021
2016-05-18,56341.75,56341.75,381341.75,381341.75,833313.7155808358
2016-05-19,56341.75,56341.75,381341.75,381341.75,828984.1012404952
2016-05-20,56341.75,56341.75,381341.75,381341.75,838115.5096704991
2016-05-22,56341.75,56341.75,381341.75,381341.75,838115.5096704991
2016-05-23,56341.75,56341.75,381341.75,381341.75,837013.6065121483
2016-05-24,56341.75,56341.75,381341.75,381341.75,853780.7255259405
2016-05-25,56341.75,56341.75,381341.75,381341.75,859920.7382635132
2016-05-26,56341.75,56341.75,381341.75,381341.75,862439.8897452228
2016-05-27,56341.75,56341.75,381341.75,381341.75,866926.5320540754
2016-05-29,56341.75,56341.75,381341.75,381341.75,866926.5320540754
2016-05-30,56341.75,56341.75,381341.75,381341.75,866926.5320540754
2016-05-31,56341.75,56341.75,381341.75,381341.75,868579.4512530006
2016-06-01,56341.75,56341.75,381341.75,381341.75,868658.4809284504
2016-06-02,56341.75,56341.75,381341.75,381341.75,870469.0082484806
2016-06-03,56341.75,56341.75,381341.75,381341.75,866375.4515521015
