date,closed_eq,peak,closed_dd,heat,stress_eq,stress_dd,active,markets
2021-05-01,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-05-02,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-05-03,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-05-04,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-05-05,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-05-06,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-05-07,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-05-08,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-05-09,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-05-10,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-05-11,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-05-12,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-05-13,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-05-14,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-05-15,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-05-16,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-05-17,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-05-18,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-05-19,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-05-20,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-05-21,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-05-22,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-05-23,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-05-24,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-05-25,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-05-26,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-05-27,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-05-28,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-05-29,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-05-30,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-05-31,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-06-01,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-06-02,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-06-03,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-06-04,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-06-05,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-06-06,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-06-07,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-06-08,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-06-09,16466.125,18224.125,-1758.0,280.0,16186.125,-2038.0,1,MYM
2021-06-10,16466.125,18224.125,-1758.0,704.5,15761.625,-2462.5,2,MNQ+MYM
2021-06-11,16466.125,18224.125,-1758.0,704.5,15761.625,-2462.5,2,MNQ+MYM
2021-06-12,16466.125,18224.125,-1758.0,704.5,15761.625,-2462.5,2,MNQ+MYM
2021-06-13,16466.125,18224.125,-1758.0,704.5,15761.625,-2462.5,2,MNQ+MYM
2021-06-14,16466.125,18224.125,-1758.0,704.5,15761.625,-2462.5,2,MNQ+MYM
2021-06-15,16466.125,18224.125,-1758.0,704.5,15761.625,-2462.5,2,MNQ+MYM
2021-06-16,16382.125,18224.125,-1842.0,704.5,15677.625,-2546.5,2,MNQ+MYM
2021-06-17,16382.125,18224.125,-1842.0,280.0,16102.125,-2122.0,2,MNQ+MYM
2021-06-18,17893.125,18224.125,-331.0,280.0,17613.125,-611.0,2,MNQ+MYM
2021-06-19,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,1,MNQ
2021-06-20,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,1,MNQ
2021-06-21,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-06-22,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-06-23,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-06-24,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-06-25,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-06-26,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-06-27,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-06-28,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-06-29,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-06-30,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-07-01,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-07-02,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-07-03,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-07-04,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-07-05,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-07-06,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-07-07,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-07-08,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-07-09,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-07-10,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-07-11,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-07-12,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-07-13,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-07-14,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-07-15,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-07-16,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-07-17,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-07-18,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-07-19,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-07-20,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-07-21,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-07-22,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-07-23,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-07-24,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-07-25,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-07-26,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-07-27,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-07-28,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-07-29,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-07-30,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-07-31,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-08-01,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-08-02,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-08-03,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-08-04,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-08-05,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-08-06,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-08-07,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-08-08,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-08-09,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-08-10,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-08-11,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-08-12,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-08-13,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-08-14,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-08-15,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-08-16,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-08-17,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-08-18,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-08-19,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-08-20,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-08-21,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-08-22,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-08-23,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-08-24,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-08-25,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-08-26,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-08-27,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-08-28,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-08-29,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-08-30,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-08-31,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-09-01,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-09-02,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-09-03,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-09-04,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-09-05,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-09-06,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-09-07,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-09-08,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-09-09,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-09-10,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-09-11,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-09-12,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-09-13,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-09-14,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-09-15,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-09-16,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-09-17,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-09-18,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-09-19,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-09-20,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-09-21,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-09-22,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-09-23,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-09-24,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-09-25,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-09-26,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-09-27,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-09-28,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-09-29,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-09-30,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-10-01,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-10-02,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-10-03,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-10-04,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-10-05,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-10-06,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-10-07,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-10-08,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-10-09,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-10-10,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-10-11,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-10-12,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-10-13,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-10-14,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-10-15,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-10-16,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-10-17,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-10-18,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-10-19,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-10-20,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-10-21,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-10-22,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-10-23,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-10-24,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-10-25,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-10-26,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-10-27,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-10-28,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-10-29,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-10-30,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-10-31,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-11-01,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-11-02,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-11-03,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-11-04,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-11-05,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-11-06,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-11-07,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-11-08,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-11-09,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-11-10,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-11-11,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-11-12,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-11-13,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-11-14,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-11-15,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-11-16,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-11-17,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-11-18,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-11-19,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-11-20,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-11-21,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-11-22,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-11-23,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-11-24,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-11-25,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-11-26,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-11-27,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-11-28,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-11-29,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-11-30,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-12-01,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-12-02,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-12-03,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-12-04,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-12-05,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-12-06,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-12-07,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-12-08,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-12-09,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-12-10,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-12-11,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-12-12,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-12-13,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-12-14,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-12-15,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-12-16,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-12-17,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-12-18,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-12-19,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-12-20,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-12-21,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-12-22,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-12-23,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-12-24,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-12-25,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-12-26,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-12-27,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-12-28,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-12-29,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-12-30,17893.125,18224.125,-331.0,0.0,17893.125,-331.0,2,MNQ+MYM
2021-12-31,41274.75,41274.75,0.0,0.0,41274.75,0.0,2,MNQ+MYM
2022-01-01,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-01-02,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-01-03,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-01-04,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-01-05,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-01-06,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-01-07,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-01-08,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-01-09,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-01-10,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-01-11,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-01-12,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-01-13,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-01-14,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-01-15,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-01-16,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-01-17,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-01-18,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-01-19,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-01-20,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-01-21,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-01-22,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-01-23,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-01-24,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-01-25,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-01-26,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-01-27,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-01-28,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-01-29,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-01-30,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-01-31,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-02-01,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-02-02,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-02-03,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-02-04,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-02-05,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-02-06,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-02-07,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-02-08,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-02-09,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-02-10,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-02-11,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-02-12,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-02-13,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-02-14,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-02-15,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-02-16,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-02-17,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-02-18,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-02-19,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-02-20,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-02-21,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-02-22,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-02-23,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-02-24,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-02-25,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-02-26,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-02-27,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-02-28,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-03-01,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-03-02,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-03-03,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-03-04,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-03-05,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-03-06,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-03-07,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-03-08,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-03-09,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-03-10,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
