Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Child_Partial_Stop,Cumulative_PL,Cumulative_$
2022-01-05,Wednesday,MNQH2,16216.75,16103.0,113.75,Long,16217.25,16217.25,16103.0,-114.25,-228.5,-230.0,Loss,2022-01-05T09:52:00-05:00,2022-01-05T12:32:00-05:00,16103.0,16330.5,1,0,False,,,,,,,2,mid,2617.0,4245.5
2022-01-05,Wednesday,MNQH2,16216.75,16103.0,113.75,Short,16102.5,16072.6667,15989.25,250.25,500.5,496.0,Win,2022-01-05T12:33:00-05:00,2022-01-05T14:12:00-05:00,16216.75,15989.25,3,2,True,16063.75,2022-01-05T12:45:00-05:00,2022-01-05T12:45:00-05:00,16051.75,2022-01-05T13:00:00-05:00,2022-01-05T13:00:00-05:00,2,mid,2867.25,4741.5
2022-01-06,Thursday,MNQH2,15850.5,15672.0,178.5,Short,15671.5,15648.375,15850.5,-315.0,-630.0,-633.0,Loss,2022-01-06T10:03:00-05:00,2022-01-06T10:57:00-05:00,15850.5,15493.5,2,1,True,15625.25,2022-01-06T10:10:00-05:00,2022-01-06T10:10:00-05:00,,,,2,mid,2552.25,4108.5
2022-01-06,Thursday,MNQH2,15850.5,15672.0,178.5,Long,15851.0,15851.0,15758.25,-92.75,-185.5,-187.0,EOD-Loss,2022-01-06T10:58:00-05:00,2022-01-06T15:59:00-05:00,15672.0,16029.0,1,0,False,,,,,,,2,mid,2459.5,3921.5
2022-01-07,Friday,MNQH2,15812.5,15673.75,138.75,Long,15813.0,15813.0,15673.75,-139.25,-278.5,-280.0,Loss,2022-01-07T09:45:00-05:00,2022-01-07T10:20:00-05:00,15673.75,15951.25,1,0,False,,,,,,,2,mid,2320.25,3641.5
2022-01-07,Friday,MNQH2,15812.5,15673.75,138.75,Short,15673.25,15624.8333,15535.0,269.5,539.0,534.5,Win,2022-01-07T10:21:00-05:00,2022-01-07T10:51:00-05:00,15812.5,15535.0,3,2,True,15613.75,2022-01-07T10:40:00-05:00,2022-01-07T10:40:00-05:00,15587.5,2022-01-07T10:45:00-05:00,2022-01-07T10:45:00-05:00,2,mid,2589.75,4176.0
2022-01-10,Monday,MNQH2,15415.0,15289.75,125.25,Short,15289.25,15240.3333,15164.5,227.5,455.0,450.5,Win,2022-01-10T09:45:00-05:00,2022-01-10T10:42:00-05:00,15415.0,15164.5,3,2,True,15226.25,2022-01-10T10:05:00-05:00,2022-01-10T10:05:00-05:00,15205.5,2022-01-10T10:15:00-05:00,2022-01-10T10:15:00-05:00,2,mid,2817.25,4626.5
2022-01-10,Monday,MNQH2,15415.0,15289.75,125.25,Long,15415.5,15448.4167,15540.25,275.5,551.0,546.5,Win,2022-01-10T13:51:00-05:00,2022-01-10T15:41:00-05:00,15289.75,15540.25,3,2,True,15463.75,2022-01-10T14:10:00-05:00,2022-01-10T14:10:00-05:00,15466.0,2022-01-10T14:20:00-05:00,2022-01-10T14:20:00-05:00,2,mid,3092.75,5173.0
2022-01-11,Tuesday,MNQH2,15594.0,15474.5,119.5,Long,15594.5,15610.125,15713.5,27.5,55.0,52.0,Win,2022-01-11T10:03:00-05:00,2022-01-11T11:15:00-05:00,15474.5,15713.5,2,1,True,15625.75,2022-01-11T10:15:00-05:00,2022-01-11T10:15:00-05:00,,2022-01-11T11:10:00-05:00,,2,mid,3120.25,5225.0
2022-01-12,Wednesday,MNQH2,15992.5,15894.5,98.0,Short,15894.0,15894.0,15992.5,-98.5,-197.0,-198.5,Loss,2022-01-12T09:47:00-05:00,2022-01-12T10:09:00-05:00,15992.5,15796.5,1,0,False,,2022-01-12T10:55:00-05:00,,,2022-01-12T11:05:00-05:00,,2,mid,3021.75,5026.5
2022-01-12,Wednesday,MNQH2,15992.5,15894.5,98.0,Long,15993.0,15993.0,15894.5,-98.5,-197.0,-198.5,Loss,2022-01-12T10:10:00-05:00,2022-01-12T10:39:00-05:00,15894.5,16090.5,1,0,False,,,,,,,2,mid,2923.25,4828.0
2022-01-13,Thursday,MNQH2,15979.25,15914.25,65.0,Short,15913.75,15890.375,15849.25,82.25,164.5,161.5,Win,2022-01-13T10:01:00-05:00,2022-01-13T10:16:00-05:00,15979.25,15849.25,2,1,True,15867.0,2022-01-13T10:15:00-05:00,2022-01-13T10:15:00-05:00,,2022-01-13T10:20:00-05:00,,2,mid,3005.5,4989.5
2022-01-14,Friday,MNQH2,15536.0,15379.75,156.25,Long,15536.5,15558.625,15592.75,-66.625,-133.25,-136.25,EOD-Win,2022-01-14T09:45:00-05:00,2022-01-14T15:59:00-05:00,15379.75,15692.25,2,1,True,15580.75,2022-01-14T10:00:00-05:00,2022-01-14T10:00:00-05:00,,2022-01-14T15:25:00-05:00,,2,mid,2938.875,4853.25
2022-01-17,Monday,MNQH2,15611.25,15572.5,38.75,Short,15572.0,15565.1667,15555.0,30.5,61.0,56.5,EOD-Win,2022-01-17T09:45:00-05:00,2022-01-17T12:59:00-05:00,15611.25,15533.75,3,2,True,15566.25,2022-01-17T12:15:00-05:00,2022-01-17T12:15:00-05:00,15557.25,2022-01-17T12:30:00-05:00,2022-01-17T12:30:00-05:00,2,mid,2969.375,4909.75
2022-01-18,Tuesday,MNQH2,15374.25,15272.5,101.75,Long,15374.75,15401.5,15272.5,-285.25,-570.5,-575.0,Loss,2022-01-18T10:06:00-05:00,2022-01-18T11:31:00-05:00,15272.5,15476.0,3,2,True,15408.5,2022-01-18T10:25:00-05:00,2022-01-18T10:25:00-05:00,15421.25,2022-01-18T10:30:00-05:00,2022-01-18T10:30:00-05:00,2,mid,2684.125,4334.75
2022-01-18,Tuesday,MNQH2,15374.25,15272.5,101.75,Short,15272.0,15255.9167,15170.75,-49.75,-99.5,-104.0,Win,2022-01-18T11:32:00-05:00,2022-01-18T15:55:00-05:00,15374.25,15170.75,3,2,True,15254.0,2022-01-18T13:00:00-05:00,2022-01-18T13:00:00-05:00,15241.75,2022-01-18T13:05:00-05:00,2022-01-18T13:05:00-05:00,2,mid,2634.375,4230.75
2022-01-19,Wednesday,MNQH2,15340.0,15251.5,88.5,Long,15340.5,15340.5,15251.5,-89.0,-178.0,-179.5,Loss,2022-01-19T09:46:00-05:00,2022-01-19T10:32:00-05:00,15251.5,15428.5,1,0,False,,,,,,,2,mid,2545.375,4051.25
2022-01-19,Wednesday,MNQH2,15340.0,15251.5,88.5,Short,15251.0,15227.375,15163.0,128.75,257.5,254.5,Win,2022-01-19T10:33:00-05:00,2022-01-19T10:48:00-05:00,15340.0,15163.0,2,1,True,15203.75,2022-01-19T10:45:00-05:00,2022-01-19T10:45:00-05:00,,2022-01-19T10:50:00-05:00,,2,mid,2674.125,4305.75
2022-01-20,Thursday,MNQH2,15258.5,15160.5,98.0,Long,15259.0,15288.9167,15160.5,-287.25,-574.5,-579.0,Loss,2022-01-20T09:45:00-05:00,2022-01-20T14:12:00-05:00,15160.5,15356.5,3,2,True,15302.75,2022-01-20T10:35:00-05:00,2022-01-20T10:35:00-05:00,15305.0,2022-01-20T10:50:00-05:00,2022-01-20T10:50:00-05:00,2,mid,2386.875,3726.75
2022-01-20,Thursday,MNQH2,15258.5,15160.5,98.0,Short,15160.0,15134.6667,15062.5,216.5,433.0,428.5,Win,2022-01-20T14:13:00-05:00,2022-01-20T15:04:00-05:00,15258.5,15062.5,3,2,True,15127.75,2022-01-20T14:35:00-05:00,2022-01-20T14:35:00-05:00,15116.25,2022-01-20T14:40:00-05:00,2022-01-20T14:40:00-05:00,2,mid,2603.375,4155.25
2022-01-21,Friday,MNQH2,14818.75,14667.5,151.25,Short,14667.0,14616.75,14818.75,-454.75,-909.5,-914.0,Loss,2022-01-21T09:53:00-05:00,2022-01-21T11:21:00-05:00,14818.75,14516.25,3,2,True,14600.0,2022-01-21T10:15:00-05:00,2022-01-21T10:15:00-05:00,14583.25,2022-01-21T10:20:00-05:00,2022-01-21T10:20:00-05:00,2,mid,2148.625,3241.25
2022-01-21,Friday,MNQH2,14818.75,14667.5,151.25,Long,14819.25,14819.25,14667.5,-151.75,-303.5,-305.0,Loss,2022-01-21T11:22:00-05:00,2022-01-21T11:48:00-05:00,14667.5,14970.0,1,0,False,,,,,,,2,mid,1996.875,2936.25
2022-01-24,Monday,MNQH2,14263.75,14116.75,147.0,Short,14116.25,14045.5,13969.75,227.25,454.5,450.0,Win,2022-01-24T09:45:00-05:00,2022-01-24T11:37:00-05:00,14263.75,13969.75,3,2,True,14039.25,2022-01-24T10:10:00-05:00,2022-01-24T10:10:00-05:00,13981.0,2022-01-24T10:20:00-05:00,2022-01-24T10:20:00-05:00,2,mid,2224.125,3386.25
2022-01-24,Monday,MNQH2,14263.75,14116.75,147.0,Long,14264.25,14331.25,14410.75,159.0,318.0,315.0,Win,2022-01-24T15:15:00-05:00,2022-01-24T15:47:00-05:00,14116.75,14410.75,2,1,True,14398.25,2022-01-24T15:40:00-05:00,2022-01-24T15:40:00-05:00,,2022-01-24T15:50:00-05:00,,2,mid,2383.125,3701.25
2022-01-25,Tuesday,MNQH2,14304.75,14184.0,120.75,Short,14183.5,14183.5,14063.25,120.25,240.5,239.0,Win,2022-01-25T09:45:00-05:00,2022-01-25T09:54:00-05:00,14304.75,14063.25,1,0,False,,2022-01-25T09:55:00-05:00,,,2022-01-25T10:05:00-05:00,,2,mid,2503.375,3940.25
2022-01-25,Tuesday,MNQH2,14304.75,14184.0,120.75,Long,14305.25,14353.75,14184.0,-388.5,-777.0,-781.5,Loss,2022-01-25T14:19:00-05:00,2022-01-25T15:36:00-05:00,14184.0,14425.5,3,2,True,14366.0,2022-01-25T14:55:00-05:00,2022-01-25T14:55:00-05:00,14390.0,2022-01-25T15:00:00-05:00,2022-01-25T15:00:00-05:00,2,mid,2114.875,3158.75
2022-01-26,Wednesday,MNQH2,14499.75,14350.0,149.75,Long,14500.25,14500.25,14350.0,-150.25,-300.5,-302.0,Loss,2022-01-26T10:03:00-05:00,2022-01-26T10:44:00-05:00,14350.0,14649.5,1,0,False,,2022-01-26T12:45:00-05:00,,,2022-01-26T13:00:00-05:00,,2,mid,1964.625,2856.75
2022-01-26,Wednesday,MNQH2,14499.75,14350.0,149.75,Short,14349.5,14349.5,14499.75,-150.25,-300.5,-302.0,Loss,2022-01-26T10:45:00-05:00,2022-01-26T12:36:00-05:00,14499.75,14200.25,1,0,False,,2022-01-26T15:00:00-05:00,,,2022-01-26T15:05:00-05:00,,2,mid,1814.375,2554.75
2022-01-27,Thursday,MNQH2,14354.0,14231.75,122.25,Long,14354.5,14377.75,14231.75,-230.875,-461.75,-464.75,Loss,2022-01-27T09:45:00-05:00,2022-01-27T10:31:00-05:00,14231.75,14476.25,2,1,True,14401.0,2022-01-27T10:15:00-05:00,2022-01-27T10:15:00-05:00,,,,2,mid,1583.5,2090.0
2022-01-27,Thursday,MNQH2,14354.0,14231.75,122.25,Short,14231.25,14184.5833,14109.5,225.25,450.5,446.0,Win,2022-01-27T10:32:00-05:00,2022-01-27T12:35:00-05:00,14354.0,14109.5,3,2,True,14167.5,2022-01-27T12:20:00-05:00,2022-01-27T12:20:00-05:00,14155.0,2022-01-27T12:25:00-05:00,2022-01-27T12:25:00-05:00,2,mid,1808.75,2536.0
2022-01-28,Friday,MNQH2,14102.25,13893.0,209.25,Short,13892.5,13892.5,14102.25,-209.75,-419.5,-421.0,Loss,2022-01-28T09:45:00-05:00,2022-01-28T10:54:00-05:00,14102.25,13683.75,1,0,False,,,,,,,2,mid,1599.0,2115.0
2022-01-28,Friday,MNQH2,14102.25,13893.0,209.25,Long,14102.75,14175.25,14311.5,408.75,817.5,813.0,Win,2022-01-28T10:55:00-05:00,2022-01-28T12:06:00-05:00,13893.0,14311.5,3,2,True,14188.75,2022-01-28T11:15:00-05:00,2022-01-28T11:31:00-05:00,14234.25,2022-01-28T11:20:00-05:00,2022-01-28T11:31:00-05:00,2,mid,2007.75,2928.0
2022-01-31,Monday,MNQH2,14584.0,14416.25,167.75,Long,14584.5,14621.0833,14751.75,392.0,784.0,779.5,Win,2022-01-31T09:52:00-05:00,2022-01-31T11:51:00-05:00,14416.25,14751.75,3,2,True,14629.5,2022-01-31T10:00:00-05:00,2022-01-31T10:00:00-05:00,14649.25,2022-01-31T10:05:00-05:00,2022-01-31T10:05:00-05:00,2,mid,2399.75,3707.5
2022-02-01,Tuesday,MNQH2,14952.0,14787.0,165.0,Short,14786.5,14786.5,14952.0,-165.5,-331.0,-332.5,Loss,2022-02-01T10:00:00-05:00,2022-02-01T15:30:00-05:00,14952.0,14622.0,1,0,False,,,,,,,2,mid,2234.25,3375.0
2022-02-01,Tuesday,MNQH2,14952.0,14787.0,165.0,Long,14952.5,14979.5,14991.25,35.25,70.5,66.0,EOD-Win,2022-02-01T15:31:00-05:00,2022-02-01T15:59:00-05:00,14787.0,15117.0,3,2,True,14984.0,2022-02-01T15:50:00-05:00,2022-02-01T15:50:00-05:00,15002.0,2022-02-01T15:55:00-05:00,2022-02-01T15:55:00-05:00,2,mid,2269.5,3441.0
2022-02-02,Wednesday,MNQH2,15178.0,15063.0,115.0,Short,15062.5,15033.125,14948.0,170.25,340.5,337.5,Win,2022-02-02T09:46:00-05:00,2022-02-02T11:15:00-05:00,15178.0,14948.0,2,1,True,15003.75,2022-02-02T11:10:00-05:00,2022-02-02T11:10:00-05:00,,2022-02-02T11:15:00-05:00,,2,mid,2439.75,3778.5
2022-02-03,Thursday,MNQH2,14799.25,14677.25,122.0,Long,14799.75,14799.75,14677.25,-122.5,-245.0,-246.5,Loss,2022-02-03T10:19:00-05:00,2022-02-03T11:59:00-05:00,14677.25,14921.25,1,0,False,,,,,,,2,mid,2317.25,3532.0
2022-02-03,Thursday,MNQH2,14799.25,14677.25,122.0,Short,14676.75,14660.1667,14555.25,314.75,629.5,625.0,Win,2022-02-03T12:00:00-05:00,2022-02-03T15:33:00-05:00,14799.25,14555.25,3,2,True,14652.0,2022-02-03T12:50:00-05:00,2022-02-03T12:50:00-05:00,14651.75,2022-02-03T13:05:00-05:00,2022-02-03T13:05:00-05:00,2,mid,2632.0,4157.0
2022-02-04,Friday,MNQH2,14579.75,14433.0,146.75,Long,14580.25,14611.75,14726.5,9.375,18.75,15.75,Win,2022-02-04T09:45:00-05:00,2022-02-04T13:24:00-05:00,14433.0,14726.5,2,1,True,14643.25,2022-02-04T10:20:00-05:00,2022-02-04T10:20:00-05:00,,2022-02-04T11:50:00-05:00,,2,mid,2641.375,4172.75
2022-02-07,Monday,MNQH2,14782.25,14670.25,112.0,Long,14782.75,14782.75,14670.25,-112.5,-225.0,-226.5,Loss,2022-02-07T09:51:00-05:00,2022-02-07T11:09:00-05:00,14670.25,14894.25,1,0,False,,,,,,,2,mid,2528.875,3946.25
2022-02-07,Monday,MNQH2,14782.25,14670.25,112.0,Short,14669.75,14617.9167,14558.25,179.0,358.0,353.5,Win,2022-02-07T11:10:00-05:00,2022-02-07T12:39:00-05:00,14782.25,14558.25,3,2,True,14606.25,2022-02-07T11:40:00-05:00,2022-02-07T11:40:00-05:00,14577.75,2022-02-07T11:45:00-05:00,2022-02-07T11:45:00-05:00,2,mid,2707.875,4299.75
2022-02-08,Tuesday,MNQH2,14588.25,14501.0,87.25,Short,14500.5,14500.5,14588.25,-87.75,-175.5,-177.0,Loss,2022-02-08T10:00:00-05:00,2022-02-08T10:46:00-05:00,14588.25,14413.75,1,0,False,,,,,,,2,mid,2620.125,4122.75
2022-02-08,Tuesday,MNQH2,14588.25,14501.0,87.25,Long,14588.75,14629.75,14675.5,137.25,274.5,270.0,Win,2022-02-08T10:47:00-05:00,2022-02-08T11:17:00-05:00,14501.0,14675.5,3,2,True,14646.5,2022-02-08T11:05:00-05:00,2022-02-08T11:05:00-05:00,14654.0,2022-02-08T11:10:00-05:00,2022-02-08T11:10:00-05:00,2,mid,2757.375,4392.75
2022-02-09,Wednesday,MNQH2,14951.5,14888.5,63.0,Short,14888.0,14888.0,14951.5,-63.5,-127.0,-128.5,Loss,2022-02-09T09:48:00-05:00,2022-02-09T11:00:00-05:00,14951.5,14825.5,1,0,False,,,,,,,2,mid,2693.875,4264.25
2022-02-09,Wednesday,MNQH2,14951.5,14888.5,63.0,Long,14952.0,14970.6667,15014.5,131.5,263.0,258.5,Win,2022-02-09T11:01:00-05:00,2022-02-09T14:10:00-05:00,14888.5,15014.5,3,2,True,14979.5,2022-02-09T12:45:00-05:00,2022-02-09T12:45:00-05:00,14980.5,2022-02-09T12:50:00-05:00,2022-02-09T12:50:00-05:00,2,mid,2825.375,4522.75
2022-02-10,Thursday,MNQH2,14855.25,14735.25,120.0,Long,14855.75,14907.125,14975.25,136.25,272.5,269.5,Win,2022-02-10T09:50:00-05:00,2022-02-10T10:09:00-05:00,14735.25,14975.25,2,1,True,14958.5,2022-02-10T10:05:00-05:00,2022-02-10T10:05:00-05:00,,2022-02-10T10:10:00-05:00,,2,mid,2961.625,4792.25
2022-02-10,Thursday,MNQH2,14855.25,14735.25,120.0,Short,14734.75,14689.5,14702.25,-38.25,-76.5,-81.0,EOD-Loss,2022-02-10T13:38:00-05:00,2022-02-10T15:59:00-05:00,14855.25,14615.25,3,2,True,14671.0,2022-02-10T15:35:00-05:00,2022-02-10T15:35:00-05:00,14662.75,2022-02-10T15:45:00-05:00,2022-02-10T15:45:00-05:00,2,mid,2923.375,4711.25
2022-02-11,Friday,MNQH2,14750.5,14656.25,94.25,Long,14751.0,14751.0,14656.25,-94.75,-189.5,-191.0,Loss,2022-02-11T09:46:00-05:00,2022-02-11T09:57:00-05:00,14656.25,14844.75,1,0,False,,,,,,,2,mid,2828.625,4520.25
2022-02-11,Friday,MNQH2,14750.5,14656.25,94.25,Short,14655.75,14632.1667,14562.0,210.5,421.0,416.5,Win,2022-02-11T09:58:00-05:00,2022-02-11T11:16:00-05:00,14750.5,14562.0,3,2,True,14621.0,2022-02-11T10:20:00-05:00,2022-02-11T10:20:00-05:00,14619.75,2022-02-11T11:00:00-05:00,2022-02-11T11:00:00-05:00,2,mid,3039.125,4936.75
2022-02-14,Monday,MNQH2,14288.25,14182.25,106.0,Long,14288.75,14330.25,14182.25,-338.0,-676.0,-680.5,Loss,2022-02-14T09:49:00-05:00,2022-02-14T13:53:00-05:00,14182.25,14394.25,3,2,True,14343.75,2022-02-14T11:25:00-05:00,2022-02-14T11:25:00-05:00,14358.25,2022-02-14T11:30:00-05:00,2022-02-14T11:30:00-05:00,2,mid,2701.125,4256.25
2022-02-14,Monday,MNQH2,14288.25,14182.25,106.0,Short,14181.75,14142.9167,14288.25,-330.0,-660.0,-664.5,Loss,2022-02-14T13:54:00-05:00,2022-02-14T15:33:00-05:00,14288.25,14076.25,3,2,True,14129.5,2022-02-14T14:05:00-05:00,2022-02-14T14:05:00-05:00,14117.5,2022-02-14T14:10:00-05:00,2022-02-14T14:10:00-05:00,2,mid,2371.125,3591.75
2022-02-15,Tuesday,MNQH2,14522.25,14446.25,76.0,Short,14445.75,14445.75,14522.25,-76.5,-153.0,-154.5,Loss,2022-02-15T09:50:00-05:00,2022-02-15T10:41:00-05:00,14522.25,14370.25,1,0,False,,,,,,,2,mid,2294.625,3437.25
2022-02-15,Tuesday,MNQH2,14522.25,14446.25,76.0,Long,14522.75,14532.5,14446.25,-182.75,-365.5,-370.0,Loss,2022-02-15T10:42:00-05:00,2022-02-15T12:47:00-05:00,14446.25,14598.25,3,2,True,14543.5,2022-02-15T10:50:00-05:00,2022-02-15T10:50:00-05:00,14531.25,2022-02-15T11:25:00-05:00,2022-02-15T11:25:00-05:00,2,mid,2111.875,3067.25
2022-02-16,Wednesday,MNQH2,14516.0,14430.5,85.5,Short,14430.0,14418.75,14516.0,-151.75,-303.5,-306.5,Loss,2022-02-16T09:45:00-05:00,2022-02-16T14:21:00-05:00,14516.0,14345.0,2,1,True,14407.5,2022-02-16T10:20:00-05:00,2022-02-16T10:20:00-05:00,,2022-02-16T13:00:00-05:00,,2,mid,1960.125,2760.75
2022-02-16,Wednesday,MNQH2,14516.0,14430.5,85.5,Long,14516.5,14537.5,14601.5,128.0,256.0,253.0,Win,2022-02-16T14:22:00-05:00,2022-02-16T14:32:00-05:00,14430.5,14601.5,2,1,True,14558.5,2022-02-16T14:30:00-05:00,2022-02-16T14:30:00-05:00,,2022-02-16T14:35:00-05:00,,2,mid,2088.125,3013.75
2022-02-17,Thursday,MNQH2,14496.0,14448.75,47.25,Short,14448.25,14448.25,14401.5,46.75,93.5,92.0,Win,2022-02-17T09:46:00-05:00,2022-02-17T09:51:00-05:00,14496.0,14401.5,1,0,False,,2022-02-17T09:55:00-05:00,,,2022-02-17T10:10:00-05:00,,2,mid,2134.875,3105.75
2022-02-18,Friday,MNQH2,14218.25,14088.0,130.25,Long,14218.75,14218.75,14088.0,-130.75,-261.5,-263.0,Loss,2022-02-18T09:55:00-05:00,2022-02-18T10:26:00-05:00,14088.0,14348.5,1,0,False,,,,,,,2,mid,2004.125,2842.75
2022-02-18,Friday,MNQH2,14218.25,14088.0,130.25,Short,14087.5,14063.6667,13957.75,317.75,635.5,631.0,Win,2022-02-18T10:29:00-05:00,2022-02-18T12:37:00-05:00,14218.25,13957.75,3,2,True,14054.25,2022-02-18T10:40:00-05:00,2022-02-18T10:40:00-05:00,14049.25,2022-02-18T10:50:00-05:00,2022-02-18T10:50:00-05:00,2,mid,2321.875,3473.75
2022-02-21,Monday,MNQH2,13884.0,13812.25,71.75,Short,13811.75,13797.0833,13740.5,169.75,339.5,335.0,Win,2022-02-21T09:46:00-05:00,2022-02-21T12:56:00-05:00,13884.0,13740.5,3,2,True,13797.75,2022-02-21T11:25:00-05:00,2022-02-21T11:25:00-05:00,13781.75,2022-02-21T11:30:00-05:00,2022-02-21T11:30:00-05:00,2,mid,2491.625,3808.75
2022-02-22,Tuesday,MNQH2,13987.0,13862.0,125.0,Long,13987.5,14038.25,13862.0,-403.75,-807.5,-812.0,Loss,2022-02-22T09:45:00-05:00,2022-02-22T11:53:00-05:00,13862.0,14112.0,3,2,True,14076.5,2022-02-22T09:55:00-05:00,2022-02-22T09:55:00-05:00,14050.75,2022-02-22T10:20:00-05:00,2022-02-22T10:20:00-05:00,2,mid,2087.875,2996.75
2022-02-22,Tuesday,MNQH2,13987.0,13862.0,125.0,Short,13861.5,13841.75,13737.0,314.25,628.5,624.0,Win,2022-02-22T11:54:00-05:00,2022-02-22T14:05:00-05:00,13987.0,13737.0,3,2,True,13843.0,2022-02-22T12:45:00-05:00,2022-02-22T12:45:00-05:00,13820.75,2022-02-22T12:50:00-05:00,2022-02-22T12:50:00-05:00,2,mid,2402.125,3620.75
2022-02-23,Wednesday,MNQH2,14031.25,13941.5,89.75,Short,13941.0,13941.0,13851.75,89.25,178.5,177.0,Win,2022-02-23T09:50:00-05:00,2022-02-23T10:02:00-05:00,14031.25,13851.75,1,0,False,,2022-02-23T10:05:00-05:00,,,2022-02-23T10:10:00-05:00,,2,mid,2491.375,3797.75
2022-02-24,Thursday,MNQH2,13304.5,13058.75,245.75,Long,13305.0,13375.5,13550.25,524.25,1048.5,1044.0,Win,2022-02-24T09:49:00-05:00,2022-02-24T11:19:00-05:00,13058.75,13550.25,3,2,True,13379.0,2022-02-24T10:15:00-05:00,2022-02-24T10:15:00-05:00,13442.5,2022-02-24T10:20:00-05:00,2022-02-24T10:20:00-05:00,2,mid,3015.625,4841.75
2022-02-25,Friday,MNQH2,14014.75,13871.5,143.25,Short,13871.0,13871.0,14014.75,-143.75,-287.5,-289.0,Loss,2022-02-25T09:59:00-05:00,2022-02-25T10:31:00-05:00,14014.75,13728.25,1,0,False,,,,,,,2,mid,2871.875,4552.75
2022-02-25,Friday,MNQH2,14014.75,13871.5,143.25,Long,14015.25,14053.4167,14158.0,313.75,627.5,623.0,Win,2022-02-25T10:43:00-05:00,2022-02-25T11:56:00-05:00,13871.5,14158.0,3,2,True,14072.75,2022-02-25T10:50:00-05:00,2022-02-25T10:50:00-05:00,14072.25,2022-02-25T11:05:00-05:00,2022-02-25T11:05:00-05:00,2,mid,3185.625,5175.75
2022-02-28,Monday,MNQH2,14113.25,14027.0,86.25,Long,14113.75,14147.125,14199.5,104.75,209.5,206.5,Win,2022-02-28T09:54:00-05:00,2022-02-28T10:41:00-05:00,14027.0,14199.5,2,1,True,14180.5,2022-02-28T10:40:00-05:00,2022-02-28T10:40:00-05:00,,2022-02-28T10:45:00-05:00,,2,mid,3290.375,5382.25
2022-02-28,Monday,MNQH2,14113.25,14027.0,86.25,Short,14026.5,14026.5,14113.25,-86.75,-173.5,-175.0,Loss,2022-02-28T14:08:00-05:00,2022-02-28T15:21:00-05:00,14113.25,13940.75,1,0,False,,,,,,,2,mid,3203.625,5207.25
2022-03-01,Tuesday,MNQH2,14253.5,14153.5,100.0,Long,14254.0,14254.0,14153.5,-100.5,-201.0,-202.5,Loss,2022-03-01T10:00:00-05:00,2022-03-01T10:10:00-05:00,14153.5,14353.5,1,0,False,,,,,,,2,mid,3103.125,5004.75
2022-03-01,Tuesday,MNQH2,14253.5,14153.5,100.0,Short,14153.0,14153.0,14253.5,-100.5,-201.0,-202.5,Loss,2022-03-01T10:12:00-05:00,2022-03-01T10:21:00-05:00,14253.5,14053.5,1,0,False,,2022-03-01T11:35:00-05:00,,,2022-03-01T11:40:00-05:00,,2,mid,3002.625,4802.25
2022-03-02,Wednesday,MNQH2,14111.5,14010.75,100.75,Long,14112.0,14112.0,14010.75,-101.25,-202.5,-204.0,Loss,2022-03-02T09:47:00-05:00,2022-03-02T10:08:00-05:00,14010.75,14212.25,1,0,False,,2022-03-02T11:15:00-05:00,,,2022-03-02T11:30:00-05:00,,2,mid,2901.375,4598.25
2022-03-02,Wednesday,MNQH2,14111.5,14010.75,100.75,Short,14010.25,13990.875,14111.5,-190.875,-381.75,-384.75,Loss,2022-03-02T10:09:00-05:00,2022-03-02T10:30:00-05:00,14111.5,13910.0,2,1,True,13971.5,2022-03-02T10:15:00-05:00,2022-03-02T10:15:00-05:00,,,,2,mid,2710.5,4213.5
2022-03-03,Thursday,MNQH2,14354.5,14272.0,82.5,Short,14271.5,14250.875,14189.5,122.75,245.5,242.5,Win,2022-03-03T09:48:00-05:00,2022-03-03T10:15:00-05:00,14354.5,14189.5,2,1,True,14230.25,2022-03-03T10:10:00-05:00,2022-03-03T10:10:00-05:00,,2022-03-03T10:15:00-05:00,,2,mid,2833.25,4456.0
2022-03-04,Friday,MNQH2,13995.5,13889.5,106.0,Short,13889.0,13840.8333,13783.5,172.0,344.0,339.5,Win,2022-03-04T09:45:00-05:00,2022-03-04T10:48:00-05:00,13995.5,13783.5,3,2,True,13818.75,2022-03-04T10:15:00-05:00,2022-03-04T10:15:00-05:00,13814.75,2022-03-04T10:20:00-05:00,2022-03-04T10:20:00-05:00,2,mid,3005.25,4795.5
2022-03-07,Monday,MNQH2,13879.75,13744.25,135.5,Short,13743.75,13678.4167,13608.75,209.0,418.0,413.5,Win,2022-03-07T09:46:00-05:00,2022-03-07T10:17:00-05:00,13879.75,13608.75,3,2,True,13673.25,2022-03-07T10:05:00-05:00,2022-03-07T10:05:00-05:00,13618.25,2022-03-07T10:15:00-05:00,2022-03-07T10:15:00-05:00,2,mid,3214.25,5209.0
