date,variant,equity,exposed
2021-11-03,DJD monthly DCA cash-funded,12753.106203905385,0.6604193055264365
2021-11-04,DJD monthly DCA cash-funded,12691.177459742703,0.658762264167008
2021-11-05,DJD monthly DCA cash-funded,12699.0592098463,0.6589740554907045
2021-11-08,DJD monthly DCA cash-funded,12717.451336043845,0.6594672511823818
2021-11-09,DJD monthly DCA cash-funded,12691.177459742703,0.658762264167008
2021-11-10,DJD monthly DCA cash-funded,12689.301756774717,0.6587118232013696
2021-11-11,DJD monthly DCA cash-funded,12688.174848961644,0.6586815114884934
2021-11-12,DJD monthly DCA cash-funded,12691.177459742703,0.658762264167008
2021-11-15,DJD monthly DCA cash-funded,12711.820924845924,0.6593164199668119
2021-11-16,DJD monthly DCA cash-funded,12678.04010880539,0.6584086637800225
2021-11-17,DJD monthly DCA cash-funded,12623.617478808614,0.6569360035911018
2021-11-18,DJD monthly DCA cash-funded,12574.823608862778,0.6556048183160992
2021-11-19,DJD monthly DCA cash-funded,12507.264453502177,0.6537445356242824
2021-11-22,DJD monthly DCA cash-funded,12589.838313915057,0.656015545757189
2021-11-23,DJD monthly DCA cash-funded,12663.027880473577,0.6580037016190048
2021-11-24,DJD monthly DCA cash-funded,12653.644412192705,0.6577500899863797
2021-11-26,DJD monthly DCA cash-funded,12477.613156055777,0.6529217080820081
2021-11-29,DJD monthly DCA cash-funded,12500.508785638165,0.6535574082878247
2021-11-30,DJD monthly DCA cash-funded,12343.99738908534,0.6491648106433863
2021-12-01,DJD monthly DCA cash-funded,12274.560879609773,0.6535950617182352
2021-12-02,DJD monthly DCA cash-funded,12384.485857090114,0.6566697598105992
2021-12-03,DJD monthly DCA cash-funded,12420.494972874785,0.6576651322493272
2021-12-06,DJD monthly DCA cash-funded,12553.16316414508,0.6612831006545303
2021-12-07,DJD monthly DCA cash-funded,12628.971653427201,0.6633163316363051
2021-12-08,DJD monthly DCA cash-funded,12640.155665076827,0.663614229397139
2021-12-09,DJD monthly DCA cash-funded,12632.762744896625,0.663417370388382
2021-12-10,DJD monthly DCA cash-funded,12680.141800062982,0.6646750035621946
2021-12-13,DJD monthly DCA cash-funded,12632.762744896625,0.663417370388382
2021-12-14,DJD monthly DCA cash-funded,12649.820572117413,0.6638712399360726
2021-12-15,DJD monthly DCA cash-funded,12729.420152868955,0.665973119523541
2021-12-16,DJD monthly DCA cash-funded,12791.966075182941,0.667606333620129
2021-12-17,DJD monthly DCA cash-funded,12696.253313490542,0.6651005301367915
2021-12-20,DJD monthly DCA cash-funded,12642.380127808387,0.6636734174299753
2021-12-21,DJD monthly DCA cash-funded,12707.330604289476,0.6653924701934097
2021-12-22,DJD monthly DCA cash-funded,12762.736234687005,0.6668450694467194
2021-12-23,DJD monthly DCA cash-funded,12793.301753329853,0.667641037011397
2021-12-27,DJD monthly DCA cash-funded,12875.447626878322,0.6697615005585724
2021-12-28,DJD monthly DCA cash-funded,12915.757259443131,0.6707921635157525
2021-12-29,DJD monthly DCA cash-funded,12969.05431928289,0.672145061678476
2021-12-30,DJD monthly DCA cash-funded,12907.925783267126,0.6705924270614476
2021-12-31,DJD monthly DCA cash-funded,12928.938118259957,0.671127785975571
2022-01-03,DJD monthly DCA cash-funded,12980.518473165574,0.6785006427066899
2022-01-04,DJD monthly DCA cash-funded,13092.319265843464,0.6812460602496762
2022-01-05,DJD monthly DCA cash-funded,13121.233989189432,0.681948485188589
2022-01-06,DJD monthly DCA cash-funded,13094.248316196456,0.6812930192186176
2022-01-07,DJD monthly DCA cash-funded,13113.52535927907,0.6817615223885075
2022-01-10,DJD monthly DCA cash-funded,13111.59630892608,0.6817147013887522
2022-01-11,DJD monthly DCA cash-funded,13138.968969778793,0.682377791129913
2022-01-12,DJD monthly DCA cash-funded,13150.1487125354,0.6826478211247501
2022-01-13,DJD monthly DCA cash-funded,13146.29397694124,0.6825547676191811
2022-01-14,DJD monthly DCA cash-funded,13125.091248617458,0.6820419555638318
2022-01-18,DJD monthly DCA cash-funded,13059.550648181294,0.6804462527937095
2022-01-19,DJD monthly DCA cash-funded,13005.577619639427,0.6791201076563662
2022-01-20,DJD monthly DCA cash-funded,12926.545444623709,0.6771582659625149
2022-01-21,DJD monthly DCA cash-funded,12814.742969389907,0.6743416269506844
2022-01-24,DJD monthly DCA cash-funded,12801.250553532396,0.6739983856260743
2022-01-25,DJD monthly DCA cash-funded,12893.775985683582,0.6763377655164511
2022-01-26,DJD monthly DCA cash-funded,12843.657692735875,0.6750747764932283
2022-01-27,DJD monthly DCA cash-funded,12857.152632427253,0.6754158198346889
2022-01-28,DJD monthly DCA cash-funded,12911.125660969119,0.6767726954224822
2022-01-31,DJD monthly DCA cash-funded,12940.038701759175,0.6774949099735437
2022-02-01,DJD monthly DCA cash-funded,13017.142667699858,0.6854541512296526
2022-02-02,DJD monthly DCA cash-funded,13069.654253675386,0.6867179414616171
2022-02-03,DJD monthly DCA cash-funded,12956.855516987765,0.6839905960510201
2022-02-04,DJD monthly DCA cash-funded,12941.298446137804,0.6836107129421535
2022-02-07,DJD monthly DCA cash-funded,12935.462316552757,0.6834679666812621
2022-02-08,DJD monthly DCA cash-funded,13001.585596849896,0.6850777808232563
2022-02-09,DJD monthly DCA cash-funded,13075.487836956076,0.6868577111590555
2022-02-10,DJD monthly DCA cash-funded,12930.211836969698,0.6833394347593355
2022-02-11,DJD monthly DCA cash-funded,12900.458270564253,0.6826090900724826
2022-02-14,DJD monthly DCA cash-funded,12809.052734311643,0.6803441851708175
2022-02-15,DJD monthly DCA cash-funded,12890.733085458745,0.6823696401258125
2022-02-16,DJD monthly DCA cash-funded,12874.59206214303,0.6819714233108827
2022-02-17,DJD monthly DCA cash-funded,12777.936895075482,0.6795657841639255
2022-02-18,DJD monthly DCA cash-funded,12764.322654449516,0.6792240136965624
2022-02-22,DJD monthly DCA cash-funded,12678.753247781953,0.6770590838896045
2022-02-23,DJD monthly DCA cash-funded,12610.68543972458,0.6753159684660424
2022-02-24,DJD monthly DCA cash-funded,12542.618480435329,0.6735539556303043
2022-02-25,DJD monthly DCA cash-funded,12805.161981254945,0.6802470601332382
2022-02-28,DJD monthly DCA cash-funded,12770.157935266441,0.6793705912071065
2022-03-01,DJD monthly DCA cash-funded,12687.894480421706,0.6834976805889569
2022-03-02,DJD monthly DCA cash-funded,12868.45165162941,0.6879385228146259
2022-03-03,DJD monthly DCA cash-funded,12918.104723816108,0.6891379875491705
2022-03-04,DJD monthly DCA cash-funded,12923.993472479768,0.6892796301663925
2022-03-07,DJD monthly DCA cash-funded,12844.31249310735,0.6873520452222712
2022-03-08,DJD monthly DCA cash-funded,12839.601494176422,0.6872373310559957
2022-03-09,DJD monthly DCA cash-funded,12900.44276055144,0.6887123871611684
2022-03-10,DJD monthly DCA cash-funded,12907.311396992729,0.6888780391219453
2022-03-11,DJD monthly DCA cash-funded,12884.740572842034,0.6883330317134764
2022-03-14,DJD monthly DCA cash-funded,12864.132950427644,0.6878337586395555
2022-03-15,DJD monthly DCA cash-funded,12899.854313957701,0.6886981873003802
2022-03-16,DJD monthly DCA cash-funded,12959.31996864489,0.6901266392671717
2022-03-17,DJD monthly DCA cash-funded,13057.647081785912,0.6924600575935613
2022-03-18,DJD monthly DCA cash-funded,13073.152264085482,0.6928248099329424
2022-03-21,DJD monthly DCA cash-funded,13071.17364453449,0.692778311978499
2022-03-22,DJD monthly DCA cash-funded,13122.981784595773,0.6939911906141734
2022-03-23,DJD monthly DCA cash-funded,13052.783617798676,0.6923454682861517
2022-03-24,DJD monthly DCA cash-funded,13136.233396315834,0.6942998871638281
2022-03-25,DJD monthly DCA cash-funded,13205.048242517762,0.6958929677692435
2022-03-28,DJD monthly DCA cash-funded,13214.935344455884,0.6961204934550977
2022-03-29,DJD monthly DCA cash-funded,13258.440991310355,0.6971176298836353
2022-03-30,DJD monthly DCA cash-funded,13254.484608753635,0.6970272213493742
2022-03-31,DJD monthly DCA cash-funded,13123.971094371267,0.6940142581372833
2022-04-01,DJD monthly DCA cash-funded,13146.3175036638,0.700523901623515
2022-04-04,DJD monthly DCA cash-funded,13149.706708628031,0.7006010885830248
2022-04-05,DJD monthly DCA cash-funded,13117.793927039023,0.6998727151902746
2022-04-06,DJD monthly DCA cash-funded,13112.210334970754,0.6997449115412997
2022-04-07,DJD monthly DCA cash-funded,13144.922253595681,0.7004921141364079
2022-04-08,DJD monthly DCA cash-funded,13180.82380890884,0.7013079052498428
2022-04-11,DJD monthly DCA cash-funded,13171.647123940691,0.7010998065033301
2022-04-12,DJD monthly DCA cash-funded,13117.793927039023,0.6998727151902746
2022-04-13,DJD monthly DCA cash-funded,13175.636761596774,0.7011903147261176
2022-04-14,DJD monthly DCA cash-funded,13180.02467187292,0.7012897948197644
2022-04-18,DJD monthly DCA cash-funded,13153.496778008115,0.700687357859229
2022-04-19,DJD monthly DCA cash-funded,13289.32502008844,0.7037465884787633
2022-04-20,DJD monthly DCA cash-funded,13429.939445064976,0.7068484269702022
2022-04-21,DJD monthly DCA cash-funded,13413.18521313245,0.706482255224425
2022-04-22,DJD monthly DCA cash-funded,13163.667848628525,0.7009186254706427
2022-04-25,DJD monthly DCA cash-funded,13201.566814565516,0.7017772261947
2022-04-26,DJD monthly DCA cash-funded,13020.065083103618,0.6976199543637569
2022-04-27,DJD monthly DCA cash-funded,12993.137188754887,0.6969932806202437
2022-04-28,DJD monthly DCA cash-funded,13114.406449938657,0.6997951917195503
2022-04-29,DJD monthly DCA cash-funded,12876.456270055192,0.6942475638137003
2022-05-02,DJD monthly DCA cash-funded,12906.375096748088,0.7010572149334519
2022-05-03,DJD monthly DCA cash-funded,12955.66979630488,0.7021946547575766
2022-05-04,DJD monthly DCA cash-funded,13219.851631847301,0.7081459138890298
2022-05-05,DJD monthly DCA cash-funded,13011.004103158593,0.7034611867043553
2022-05-06,DJD monthly DCA cash-funded,12996.916043713461,0.7031397522644123
2022-05-09,DJD monthly DCA cash-funded,12918.448210728502,0.7013365960370378
2022-05-10,DJD monthly DCA cash-funded,12851.245596202423,0.6997748048892988
2022-05-11,DJD monthly DCA cash-funded,12823.884344963331,0.6991342394591407
2022-05-12,DJD monthly DCA cash-funded,12852.653966388834,0.6998077030140837
2022-05-13,DJD monthly DCA cash-funded,12954.66406660493,0.7021715347693642
2022-05-16,DJD monthly DCA cash-funded,13017.037609842084,0.7035986349445433
2022-05-17,DJD monthly DCA cash-funded,13107.176787837201,0.7056370125322724
2022-05-18,DJD monthly DCA cash-funded,12815.834149782715,0.6989452522994122
2022-05-19,DJD monthly DCA cash-funded,12727.306405249648,0.6968511958709513
2022-05-20,DJD monthly DCA cash-funded,12729.317864649545,0.6968990987922324
2022-05-23,DJD monthly DCA cash-funded,12864.123119639557,0.7000753428234043
2022-05-24,DJD monthly DCA cash-funded,12924.485203476812,0.7014761009206385
2022-05-25,DJD monthly DCA cash-funded,12970.964034176986,0.7025458010392038
2022-05-26,DJD monthly DCA cash-funded,13072.36843063098,0.7048531995552714
2022-05-27,DJD monthly DCA cash-funded,13212.205820185554,0.7079770199582596
2022-05-31,DJD monthly DCA cash-funded,13184.036673424926,0.7073530806909445
2022-06-01,DJD monthly DCA cash-funded,13087.459605227448,0.7112099923849651
2022-06-02,DJD monthly DCA cash-funded,13140.218679121353,0.7123695083506919
2022-06-03,DJD monthly DCA cash-funded,13069.19498955872,0.7108063991642447
2022-06-06,DJD monthly DCA cash-funded,13095.576723884846,0.7113889950213748
2022-06-07,DJD monthly DCA cash-funded,13150.365297181017,0.7125914395803669
2022-06-08,DJD monthly DCA cash-funded,13059.050129402394,0.7105817405091732
2022-06-09,DJD monthly DCA cash-funded,12886.56904875982,0.7067080039105652
2022-06-10,DJD monthly DCA cash-funded,12677.561373634795,0.70187266717436
2022-06-13,DJD monthly DCA cash-funded,12472.611818362631,0.6969738484532374
2022-06-14,DJD monthly DCA cash-funded,12413.76424626193,0.6955373499868744
2022-06-15,DJD monthly DCA cash-funded,12448.263099245449,0.6963811313335598
2022-06-16,DJD monthly DCA cash-funded,12285.925120855863,0.692369315141015
2022-06-17,DJD monthly DCA cash-funded,12225.04980725623,0.6908374510824697
2022-06-21,DJD monthly DCA cash-funded,12399.70101956801,0.6951920410749733
2022-06-22,DJD monthly DCA cash-funded,12360.846082116048,0.6942339113401466
2022-06-23,DJD monthly DCA cash-funded,12395.613015358422,0.6950915171059161
2022-06-24,DJD monthly DCA cash-funded,12579.672526328435,0.6995527863587234
2022-06-27,DJD monthly DCA cash-funded,12587.85468740929,0.699748078373078
2022-06-28,DJD monthly DCA cash-funded,12475.371726601315,0.6970408864854916
2022-06-29,DJD monthly DCA cash-funded,12464.942965056107,0.6967874165449032
2022-06-30,DJD monthly DCA cash-funded,12403.79341853594,0.6952926067434291
2022-07-01,DJD monthly DCA cash-funded,12459.010041294609,0.702962965010161
2022-07-05,DJD monthly DCA cash-funded,12386.782375705814,0.7012309339644868
2022-07-06,DJD monthly DCA cash-funded,12413.61187229284,0.7018766625179467
2022-07-07,DJD monthly DCA cash-funded,12489.965515340242,0.7036991497671106
2022-07-08,DJD monthly DCA cash-funded,12454.884063836005,0.7028645644064734
2022-07-11,DJD monthly DCA cash-funded,12434.247968064421,0.702371433231851
2022-07-12,DJD monthly DCA cash-funded,12397.099980128853,0.7014795873626312
2022-07-13,DJD monthly DCA cash-funded,12343.445421582335,0.7001819771403525
2022-07-14,DJD monthly DCA cash-funded,12314.55471011702,0.6994785854063889
2022-07-15,DJD monthly DCA cash-funded,12434.247968064421,0.702371433231851
2022-07-18,DJD monthly DCA cash-funded,12392.973115744739,0.701380179960764
2022-07-19,DJD monthly DCA cash-funded,12494.093266649863,0.7037970405220848
2022-07-20,DJD monthly DCA cash-funded,12465.204329035561,0.7031105705219424
2022-07-21,DJD monthly DCA cash-funded,12452.821075106702,0.7028153396524189
2022-07-22,DJD monthly DCA cash-funded,12403.292494018788,0.7016286277728753
2022-07-25,DJD monthly DCA cash-funded,12442.501696832649,0.702568865028417
2022-07-26,DJD monthly DCA cash-funded,12434.247968064421,0.702371433231851
2022-07-27,DJD monthly DCA cash-funded,12512.667260617647,0.704236728709103
2022-07-28,DJD monthly DCA cash-funded,12589.02356444157,0.706030624009008
2022-07-29,DJD monthly DCA cash-funded,12648.869749952519,0.7074214949846666
2022-08-01,DJD monthly DCA cash-funded,12624.106789796824,0.7130848697333649
2022-08-02,DJD monthly DCA cash-funded,12505.438540706022,0.7103622370135627
2022-08-03,DJD monthly DCA cash-funded,12559.567446562276,0.7116105105127747
2022-08-04,DJD monthly DCA cash-funded,12534.584186357992,0.7110357080662858
2022-08-05,DJD monthly DCA cash-funded,12574.14026938826,0.7119447400382242
2022-08-08,DJD monthly DCA cash-funded,12592.877267165562,0.712373338733434
2022-08-09,DJD monthly DCA cash-funded,12594.95756513759,0.7124208457740127
2022-08-10,DJD monthly DCA cash-funded,12692.80672897543,0.7146378006508225
2022-08-11,DJD monthly DCA cash-funded,12735.07033100069,0.7155848259999474
2022-08-12,DJD monthly DCA cash-funded,12838.539430994362,0.7178770012303545
2022-08-15,DJD monthly DCA cash-funded,12853.112253820347,0.7181968714995169
2022-08-16,DJD monthly DCA cash-funded,12940.550085528073,0.7201009833310605
2022-08-17,DJD monthly DCA cash-funded,12886.42117967182,0.7189252785088069
2022-08-18,DJD monthly DCA cash-funded,12890.58535462314,0.7190160768924709
2022-08-19,DJD monthly DCA cash-funded,12844.784798669523,0.7180141745566929
2022-08-22,DJD monthly DCA cash-funded,12686.5631508039,0.7144973622060161
2022-08-23,DJD monthly DCA cash-funded,12667.822574019332,0.7140749941096435
2022-08-24,DJD monthly DCA cash-funded,12640.759015843021,0.7134628356133635
2022-08-25,DJD monthly DCA cash-funded,12730.279829778223,0.7154777984045643
2022-08-26,DJD monthly DCA cash-funded,12472.126930599099,0.7095886480109385
2022-08-29,DJD monthly DCA cash-funded,12420.082796473953,0.7083717312156113
2022-08-30,DJD monthly DCA cash-funded,12315.988264960952,0.7059068938544533
2022-08-31,DJD monthly DCA cash-funded,12255.195247579682,0.7044480180917723
2022-09-01,DJD monthly DCA cash-funded,12299.330670403859,0.7119105761470021
2022-09-02,DJD monthly DCA cash-funded,12196.814176984159,0.7094891309158005
2022-09-06,DJD monthly DCA cash-funded,12145.975313877227,0.708273152624821
2022-09-07,DJD monthly DCA cash-funded,12230.006425410671,0.7102775776755021
2022-09-08,DJD monthly DCA cash-funded,12297.229689469537,0.7118613560866975
2022-09-09,DJD monthly DCA cash-funded,12404.368882667377,0.7143500713232404
2022-09-12,DJD monthly DCA cash-funded,12456.889794541237,0.7155544325224042
2022-09-13,DJD monthly DCA cash-funded,12145.975313877227,0.708273152624821
2022-09-14,DJD monthly DCA cash-funded,12134.209098348181,0.707990272963361
2022-09-15,DJD monthly DCA cash-funded,12087.153264942499,0.7068534659115197
2022-09-16,DJD monthly DCA cash-funded,12087.153264942499,0.7068534659115197
2022-09-19,DJD monthly DCA cash-funded,12127.83121724803,0.7078367085472864
2022-09-20,DJD monthly DCA cash-funded,12021.9027741288,0.7052623737533987
2022-09-21,DJD monthly DCA cash-funded,11877.837960710967,0.7016875378890871
2022-09-22,DJD monthly DCA cash-funded,11874.447679916648,0.7016023665162147
2022-09-23,DJD monthly DCA cash-funded,11710.468239739748,0.697423961700365
2022-09-26,DJD monthly DCA cash-funded,11642.67345830597,0.6956620745825065
2022-09-27,DJD monthly DCA cash-funded,11606.65702923375,0.6947176885050014
2022-09-28,DJD monthly DCA cash-funded,11748.60461003835,0.69840613381553
2022-09-29,DJD monthly DCA cash-funded,11600.300817038806,0.6945504136056837
2022-09-30,DJD monthly DCA cash-funded,11485.898929111405,0.6915080736403209
2022-10-03,DJD monthly DCA cash-funded,11695.639485607686,0.7037727664744425
2022-10-04,DJD monthly DCA cash-funded,11907.40493167464,0.709040975005577
2022-10-05,DJD monthly DCA cash-funded,11882.591410360053,0.7084333871723307
2022-10-06,DJD monthly DCA cash-funded,11749.116179247569,0.7051210596373799
2022-10-07,DJD monthly DCA cash-funded,11569.436020091323,0.7005414159240503
2022-10-10,DJD monthly DCA cash-funded,11573.711384344277,0.7006520368375224
2022-10-11,DJD monthly DCA cash-funded,11603.65898912851,0.7014246168058026
2022-10-12,DJD monthly DCA cash-funded,11575.849978062279,0.7007073402212678
2022-10-13,DJD monthly DCA cash-funded,11823.982456433574,0.7069881537883436
2022-10-14,DJD monthly DCA cash-funded,11753.391543500522,0.70522832355996
2022-10-17,DJD monthly DCA cash-funded,11857.13612861176,0.7078074425768214
2022-10-18,DJD monthly DCA cash-funded,11950.184098766887,0.7100825476411414
2022-10-19,DJD monthly DCA cash-funded,11905.264514773588,0.7089886642304708
2022-10-20,DJD monthly DCA cash-funded,11894.570634592052,0.708727028863227
2022-10-21,DJD monthly DCA cash-funded,12072.112200030295,0.7130107083394119
2022-10-24,DJD monthly DCA cash-funded,12213.288556347248,0.7163280869726686
2022-10-25,DJD monthly DCA cash-funded,12288.154833533257,0.7180563741206003
2022-10-26,DJD monthly DCA cash-funded,12365.162439211841,0.7198122591461346
2022-10-27,DJD monthly DCA cash-funded,12384.413429039962,0.7202477978480721
2022-10-28,DJD monthly DCA cash-funded,12638.958953790689,0.7258819383937677
2022-10-31,DJD monthly DCA cash-funded,12591.900776079387,0.7248575103358966
2022-11-01,DJD monthly DCA cash-funded,12581.205984306325,0.7308821764879321
2022-11-02,DJD monthly DCA cash-funded,12477.642972985632,0.7286485292948425
2022-11-03,DJD monthly DCA cash-funded,12412.919079171174,0.7272336385939285
2022-11-04,DJD monthly DCA cash-funded,12596.309115012453,0.7312048520928841
2022-11-07,DJD monthly DCA cash-funded,12703.97018146265,0.7334827834692144
2022-11-08,DJD monthly DCA cash-funded,12758.986364696608,0.7346319938845679
2022-11-09,DJD monthly DCA cash-funded,12607.095357939124,0.7314348249518593
2022-11-10,DJD monthly DCA cash-funded,12906.991712720126,0.7376749867812561
2022-11-11,DJD monthly DCA cash-funded,13019.186660669893,0.7399356150348558
2022-11-14,DJD monthly DCA cash-funded,12991.134705555243,0.7393740540458192
2022-11-15,DJD monthly DCA cash-funded,12982.506446785836,0.7392008403360528
2022-11-16,DJD monthly DCA cash-funded,12954.02602102045,0.7386274532597544
2022-11-17,DJD monthly DCA cash-funded,12980.348462628572,0.739157482451139
2022-11-18,DJD monthly DCA cash-funded,13036.443178208705,0.7402798658062528
2022-11-21,DJD monthly DCA cash-funded,13060.177326078985,0.7407518529712
2022-11-22,DJD monthly DCA cash-funded,13196.100905109535,0.7434221823552037
2022-11-23,DJD monthly DCA cash-funded,13172.367676704169,0.7429598949290274
2022-11-25,DJD monthly DCA cash-funded,13190.922478704026,0.7433214563181806
2022-11-28,DJD monthly DCA cash-funded,13064.491455463689,0.7408374613588544
2022-11-29,DJD monthly DCA cash-funded,13103.326895110262,0.7416055633232347
2022-11-30,DJD monthly DCA cash-funded,13241.40845829808,0.7443001035489011
2022-12-01,DJD monthly DCA cash-funded,13232.78019952867,0.7500837643860356
2022-12-02,DJD monthly DCA cash-funded,13231.256511849577,0.7500549844822775
2022-12-05,DJD monthly DCA cash-funded,13113.166082633063,0.7478041082272968
2022-12-06,DJD monthly DCA cash-funded,13030.523635571273,0.7462046264092269
2022-12-07,DJD monthly DCA cash-funded,13026.17500869152,0.7461198999731997
2022-12-08,DJD monthly DCA cash-funded,13063.145751708014,0.7468384203138202
2022-12-09,DJD monthly DCA cash-funded,12971.805124069393,0.7450557896497492
2022-12-12,DJD monthly DCA cash-funded,13104.466048421586,0.7476366757750085
2022-12-13,DJD monthly DCA cash-funded,13168.406248721536,0.7488620451321297
2022-12-14,DJD monthly DCA cash-funded,13093.591700770232,0.7474270857263199
2022-12-15,DJD monthly DCA cash-funded,12893.514084339324,0.7435077363284497
2022-12-16,DJD monthly DCA cash-funded,12802.172529883379,0.7416777030262898
2022-12-19,DJD monthly DCA cash-funded,12781.33860327852,0.7412566307159006
2022-12-20,DJD monthly DCA cash-funded,12805.461804562887,0.7417440569777174
2022-12-21,DJD monthly DCA cash-funded,12928.276221674989,0.7441974043972938
2022-12-22,DJD monthly DCA cash-funded,12866.869939936261,0.7429766035087791
2022-12-23,DJD monthly DCA cash-funded,12899.766394000624,0.7436320540105861
2022-12-27,DJD monthly DCA cash-funded,12932.661921247665,0.7442841516842063
2022-12-28,DJD monthly DCA cash-funded,12807.653727531902,0.741788255325474
2022-12-29,DJD monthly DCA cash-funded,12917.311045925975,0.743980260100941
2022-12-30,DJD monthly DCA cash-funded,12882.22081525795,0.7432828809877073
2023-01-03,DJD monthly DCA cash-funded,12906.34494335964,0.7498636158524579
2023-01-04,DJD monthly DCA cash-funded,13013.806953268144,0.7519291266356027
2023-01-05,DJD monthly DCA cash-funded,12952.779998839389,0.7507603420283395
2023-01-06,DJD monthly DCA cash-funded,13169.466334320958,0.7548612544549738
2023-01-09,DJD monthly DCA cash-funded,13116.401570654529,0.7538695015319057
2023-01-10,DJD monthly DCA cash-funded,13193.7883462154,0.7553131540404818
2023-01-11,DJD monthly DCA cash-funded,13268.96428462762,0.7566994388225913
2023-01-12,DJD monthly DCA cash-funded,13304.343285524594,0.7573464253432635
2023-01-13,DJD monthly DCA cash-funded,13319.82194882443,0.7576284075645757
2023-01-17,DJD monthly DCA cash-funded,13195.99918336405,0.7553541484935214
2023-01-18,DJD monthly DCA cash-funded,12985.945359328438,0.7513968858359769
2023-01-19,DJD monthly DCA cash-funded,12910.324637111162,0.7499407220626425
2023-01-20,DJD monthly DCA cash-funded,12985.945359328438,0.7513968858359769
2023-01-23,DJD monthly DCA cash-funded,13072.177352323431,0.753036822429655
2023-01-24,DJD monthly DCA cash-funded,13061.123166580173,0.7528278069566524
2023-01-25,DJD monthly DCA cash-funded,13030.166774400259,0.752240588122366
2023-01-26,DJD monthly DCA cash-funded,13052.720864111587,0.752668697177979
2023-01-27,DJD monthly DCA cash-funded,13043.433666131687,0.7524925921097332
2023-01-30,DJD monthly DCA cash-funded,12974.889304745662,0.7511850482214054
2023-01-31,DJD monthly DCA cash-funded,13058.910460592006,0.752785926020773
2023-02-01,DJD monthly DCA cash-funded,13074.3900583116,0.7591010911281231
2023-02-02,DJD monthly DCA cash-funded,13110.050106133207,0.7597563492347664
2023-02-03,DJD monthly DCA cash-funded,13065.474104463756,0.7589367003424291
2023-02-06,DJD monthly DCA cash-funded,13018.668643386123,0.7580700157989908
2023-02-07,DJD monthly DCA cash-funded,13063.245586948015,0.7588955762755107
2023-02-08,DJD monthly DCA cash-funded,12991.924549412359,0.7575719988802552
2023-02-09,DJD monthly DCA cash-funded,12882.711178969588,0.755516811992637
2023-02-10,DJD monthly DCA cash-funded,12965.17857165371,0.757071892083408
2023-02-13,DJD monthly DCA cash-funded,13072.159657010976,0.759059988414129
2023-02-14,DJD monthly DCA cash-funded,13016.44012587038,0.758028595471915
2023-02-15,DJD monthly DCA cash-funded,13038.729068597551,0.7584422313982975
2023-02-16,DJD monthly DCA cash-funded,12954.033158397686,0.7568628811814652
2023-02-17,DJD monthly DCA cash-funded,12989.696031896618,0.7575304078341311
2023-02-21,DJD monthly DCA cash-funded,12784.647931245048,0.7536415303611844
2023-02-22,DJD monthly DCA cash-funded,12753.445860347361,0.7530387995761019
2023-02-23,DJD monthly DCA cash-funded,12764.58750603362,0.7532543611202627
2023-02-24,DJD monthly DCA cash-funded,12715.553527440248,0.7523028555213339
2023-02-27,DJD monthly DCA cash-funded,12721.34804973815,0.7524156805632396
2023-02-28,DJD monthly DCA cash-funded,12673.207927071418,0.7514752131159578
2023-03-01,DJD monthly DCA cash-funded,12682.121055241936,0.757858631978365
2023-03-02,DJD monthly DCA cash-funded,12747.293289105444,0.7590966119562967
2023-03-03,DJD monthly DCA cash-funded,12819.202500601736,0.7604479575396272
2023-03-06,DJD monthly DCA cash-funded,12816.953675815374,0.7604059264467221
2023-03-07,DJD monthly DCA cash-funded,12644.81886403271,0.7571443154107074
2023-03-08,DJD monthly DCA cash-funded,12643.92047372532,0.7571270597506784
2023-03-09,DJD monthly DCA cash-funded,12482.121898840775,0.7539788373627838
2023-03-10,DJD monthly DCA cash-funded,12428.189040545927,0.752911214038198
2023-03-13,DJD monthly DCA cash-funded,12376.50215801955,0.7518793191707684
2023-03-14,DJD monthly DCA cash-funded,12450.662093647461,0.7533572015178959
2023-03-15,DJD monthly DCA cash-funded,12351.784078822173,0.7513827863136437
2023-03-16,DJD monthly DCA cash-funded,12455.154994857035,0.7534461720468126
2023-03-17,DJD monthly DCA cash-funded,12340.547552271404,0.7511564111134565
2023-03-20,DJD monthly DCA cash-funded,12470.289927551388,0.7537454093230336
2023-03-21,DJD monthly DCA cash-funded,12517.921707950332,0.7546824294497778
2023-03-22,DJD monthly DCA cash-funded,12370.490730275604,0.7517587451711507
2023-03-23,DJD monthly DCA cash-funded,12385.685492345609,0.7520632876048671
2023-03-24,DJD monthly DCA cash-funded,12433.998188019814,0.7530266535915173
2023-03-27,DJD monthly DCA cash-funded,12508.849485321913,0.7545045093606995
2023-03-28,DJD monthly DCA cash-funded,12527.448823768224,0.7548689932856931
2023-03-29,DJD monthly DCA cash-funded,12629.062845438744,0.7568413286626907
2023-03-30,DJD monthly DCA cash-funded,12663.086766731372,0.7574946615859819
2023-03-31,DJD monthly DCA cash-funded,12774.229803565042,0.759604595427331
2023-04-03,DJD monthly DCA cash-funded,12871.76118260188,0.7675433888335143
2023-04-04,DJD monthly DCA cash-funded,12828.318805286332,0.7667561876448732
2023-04-05,DJD monthly DCA cash-funded,12896.913342619258,0.7679967365242237
2023-04-06,DJD monthly DCA cash-funded,12860.329078813817,0.7673367480789277
2023-04-10,DJD monthly DCA cash-funded,12901.48637559494,0.7680789718995482
2023-04-11,DJD monthly DCA cash-funded,12933.495691820148,0.7686529569771045
