date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2018-01-29,36.220001220703125,36.30699920654297,36.220001220703125,36.220001220703125,28.153961181640625,2900,yahoo_chart_api,DJD,28.153961181640625,28.22158508649063,28.153961181640625,28.153961181640625
2018-01-30,36.2400016784668,36.2400016784668,35.632999420166016,35.709999084472656,27.75753402709961,8500,yahoo_chart_api,DJD,28.16950729549547,28.16950729549547,27.69768186084749,27.75753402709961
2018-01-31,35.70000076293945,35.79800033569336,35.54999923706055,35.70000076293945,27.749755859375,7100,yahoo_chart_api,DJD,27.749755859375,27.825931326045215,27.63315906294035,27.749755859375
2018-02-01,35.540000915527344,35.81399917602539,35.33000183105469,35.57500076293945,27.65260887145996,4800,yahoo_chart_api,DJD,27.625403331887465,27.83838341808625,27.462170094452464,27.65260887145996
2018-02-02,35.29999923706055,35.30500030517578,34.65999984741211,34.78200149536133,27.03619956970215,10700,yahoo_chart_api,DJD,27.438841445360246,27.442728797146003,26.94136716328564,27.03619956970215
2018-02-05,34.54999923706055,34.7599983215332,32.790000915527344,33.11600112915039,25.7412109375,24400,yahoo_chart_api,DJD,26.85586387025397,27.019097067070543,25.48780956117397,25.7412109375
2018-02-06,32.20000076293945,33.650001525878906,32.20000076293945,33.650001525878906,26.156288146972656,18800,yahoo_chart_api,DJD,25.02919643675069,26.156288146972656,25.02919643675069,26.156288146972656
2018-02-07,34.209999084472656,34.220001220703125,33.810001373291016,33.98699951171875,26.41824150085449,4000,yahoo_chart_api,DJD,26.591580031829217,26.599354735517604,26.280660083448893,26.41824150085449
2018-02-08,34.0,34.0,32.5,32.560001373291016,25.309024810791016,169700,yahoo_chart_api,DJD,26.428341746716534,26.428341746716534,25.26238549318492,25.309024810791016
2018-02-09,33.15999984741211,33.15999984741211,31.8799991607666,32.79999923706055,25.49558448791504,18900,yahoo_chart_api,DJD,25.775414554695917,25.775414554695917,24.780464359267665,25.49558448791504
2018-02-12,33.33100128173828,33.44499969482422,33.119998931884766,33.400001525878906,25.96196556091309,5000,yahoo_chart_api,DJD,25.90833137288212,25.996942832143365,25.74431833426222,25.96196556091309
2018-02-13,33.26599884033203,33.45500183105469,33.220001220703125,33.40999984741211,25.969736099243164,3200,yahoo_chart_api,DJD,25.857803499154134,26.004716334037468,25.822049352239688,25.969736099243164
2018-02-14,33.25,33.7599983215332,33.25,33.7599983215332,26.24179458618164,4900,yahoo_chart_api,DJD,25.845370656727965,26.24179458618164,25.845370656727965,26.24179458618164
2018-02-15,33.95000076293945,34.10900115966797,33.779998779296875,34.09199905395508,26.49985694885254,2900,yahoo_chart_api,DJD,26.38948106878343,26.51307275847719,26.257337798439565,26.49985694885254
2018-02-16,34.040000915527344,34.529998779296875,34.040000915527344,34.380001068115234,26.72372817993164,4200,yahoo_chart_api,DJD,26.459444544777227,26.840322069887847,26.459444544777227,26.72372817993164
2018-02-20,34.130001068115234,34.130001068115234,33.7599983215332,33.7599983215332,26.24179458618164,3700,yahoo_chart_api,DJD,26.52939934195367,26.52939934195367,26.24179458618164,26.24179458618164
2018-02-21,33.90999984741211,33.90999984741211,33.560001373291016,33.584999084472656,26.105770111083984,900,yahoo_chart_api,DJD,26.35839465878412,26.35839465878412,26.08633927829552,26.105770111083984
2018-02-22,33.790000915527344,33.939998626708984,33.650001525878906,33.650001525878906,26.156288146972656,5300,yahoo_chart_api,DJD,26.26511026316866,26.381704116872825,26.156288146972656,26.156288146972656
2018-02-23,33.779998779296875,34.15999984741211,33.779998779296875,34.15700149536133,26.55037879943848,4200,yahoo_chart_api,DJD,26.2573330260474,26.55270943091188,26.2573330260474,26.55037879943848
2018-02-26,34.4900016784668,34.709999084472656,34.42399978637695,34.709999084472656,26.9802303314209,8200,yahoo_chart_api,DJD,26.80922540941246,26.9802303314209,26.75792185718361,26.9802303314209
2018-02-27,34.742000579833984,34.742000579833984,34.470001220703125,34.470001220703125,26.793672561645508,5300,yahoo_chart_api,DJD,27.00509877305952,27.00509877305952,26.793672561645504,26.793672561645508
2018-02-28,34.619998931884766,34.619998931884766,33.90999984741211,33.90999984741211,26.358386993408203,4300,yahoo_chart_api,DJD,26.910272299150076,26.910272299150076,26.358386993408203,26.358386993408203
2018-03-01,33.560001373291016,33.880001068115234,33.198001861572266,33.29999923706055,25.88422966003418,8200,yahoo_chart_api,DJD,26.086330415604134,26.33506752616697,25.804946670474195,25.88422966003418
2018-03-02,33.05500030517578,33.41899871826172,33.05500030517578,33.41899871826172,25.976734161376957,3100,yahoo_chart_api,DJD,25.69379659967408,25.976734161376957,25.69379659967408,25.976734161376957
2018-03-05,33.20000076293945,33.900001525878906,33.20000076293945,33.900001525878906,26.35061454772949,5100,yahoo_chart_api,DJD,25.806500994423217,26.35061454772949,25.806500994423217,26.35061454772949
2018-03-06,33.90999984741211,33.90999984741211,33.790000915527344,33.810001373291016,26.280662536621094,2700,yahoo_chart_api,DJD,26.35839178967666,26.35839178967666,26.265116092973795,26.280662536621094
2018-03-07,33.5,33.75,33.5,33.75,26.23401260375977,5100,yahoo_chart_api,DJD,26.03968658447266,26.23401260375977,26.03968658447266,26.23401260375977
2018-03-08,33.7599983215332,33.82500076293945,33.729000091552734,33.82500076293945,26.292320251464844,2200,yahoo_chart_api,DJD,26.241793570961327,26.292320251464844,26.217698511937176,26.292320251464844
2018-03-09,34.2400016784668,34.5,34.11000061035156,34.5,26.81700134277344,7900,yahoo_chart_api,DJD,26.61490350689881,26.81700134277344,26.513853106371037,26.81700134277344
2018-03-12,34.459999084472656,34.459999084472656,34.34000015258789,34.34000015258789,26.692628860473636,1100,yahoo_chart_api,DJD,26.78590454300772,26.78590454300772,26.692628860473636,26.692628860473636
2018-03-13,34.5099983215332,34.52399826049805,34.099998474121094,34.099998474121094,26.506074905395508,8300,yahoo_chart_api,DJD,26.824769543313263,26.83565175584928,26.506074905395508,26.506074905395508
2018-03-14,34.2599983215332,34.2599983215332,33.91999816894531,33.91999816894531,26.36616516113281,600,yahoo_chart_api,DJD,26.630448789135773,26.630448789135773,26.36616516113281,26.36616516113281
2018-03-15,33.95000076293945,33.95000076293945,33.81999969482422,33.94900131225586,26.38870048522949,500,yahoo_chart_api,DJD,26.38947736241938,26.38947736241938,26.288426989311223,26.38870048522949
2018-03-16,34.04800033569336,34.11000061035156,34.04800033569336,34.084999084472656,26.494421005249023,1900,yahoo_chart_api,DJD,26.46566171367924,26.51385480223308,26.46566171367924,26.494421005249023
2018-03-19,33.9900016784668,33.9900016784668,33.43000030517578,33.45000076293945,26.000829696655277,1000,yahoo_chart_api,DJD,26.420574734635075,26.420574734635075,25.985283254672996,26.000829696655277
2018-03-20,33.53099822998047,33.53099822998047,33.5099983215332,33.5099983215332,26.047475814819336,300,yahoo_chart_api,DJD,26.06379914023837,26.06379914023837,26.047475814819336,26.047475814819336
2018-03-21,33.755001068115234,33.755001068115234,33.685001373291016,33.685001373291016,26.18349266052246,4400,yahoo_chart_api,DJD,26.23790371651019,26.23790371651019,26.18349266052246,26.18349266052246
2018-03-22,33.279998779296875,33.279998779296875,32.869998931884766,32.869998931884766,25.54999351501465,2200,yahoo_chart_api,DJD,25.86868818440738,25.86868818440738,25.54999351501465,25.54999351501465
2018-03-23,32.72999954223633,32.939998626708984,32.20000076293945,32.20000076293945,25.029199600219727,3100,yahoo_chart_api,DJD,25.44116993936836,25.604403134293587,25.029199600219727,25.029199600219727
2018-03-26,32.189998626708984,32.56999969482422,32.189998626708984,32.5,25.40202140808105,4000,yahoo_chart_api,DJD,25.15972413051573,25.45673321566517,25.15972413051573,25.40202140808105
2018-03-27,33.08000183105469,33.08000183105469,33.08000183105469,33.08000183105469,25.855348587036133,200,yahoo_chart_api,DJD,25.855348587036133,25.855348587036133,25.855348587036133,25.855348587036133
2018-03-28,32.349998474121094,32.70600128173828,32.349998474121094,32.689998626708984,25.550525665283203,1100,yahoo_chart_api,DJD,25.28478130952176,25.563033351585297,25.28478130952176,25.550525665283203
2018-03-29,32.7599983215332,33.013999938964844,32.7599983215332,32.97999954223633,25.77718544006348,1000,yahoo_chart_api,DJD,25.60523236723696,25.803760168495,25.60523236723696,25.77718544006348
2018-04-02,32.4900016784668,32.81999969482422,31.86000061035156,31.86000061035156,24.901805877685547,10400,yahoo_chart_api,DJD,25.394215293893875,25.65214204800335,24.901805877685547,24.901805877685547
2018-04-03,32.25,32.58000183105469,32.20000076293945,32.58000183105469,25.46455764770508,2100,yahoo_chart_api,DJD,25.206627930748144,25.46455764770508,25.1675484837588,25.46455764770508
2018-04-04,31.81999969482422,32.959999084472656,31.81999969482422,32.959999084472656,25.76155662536621,2200,yahoo_chart_api,DJD,24.87053236429011,25.76155662536621,24.87053236429011,25.76155662536621
2018-04-05,33.1879997253418,33.35200119018555,33.150001525878906,33.22999954223633,25.97258949279785,11100,yahoo_chart_api,DJD,25.939762408295856,26.06794606105788,25.91006299060972,25.97258949279785
2018-04-06,32.88199996948242,32.95000076293945,32.20000076293945,32.5,25.40202140808105,209000,yahoo_chart_api,DJD,25.700592835855787,25.75374230081461,25.167541806781976,25.40202140808105
2018-04-09,32.540000915527344,33.04999923706055,32.540000915527344,32.650001525878906,25.519262313842773,5100,yahoo_chart_api,DJD,25.43328576563283,25.831900783660004,25.43328576563283,25.519262313842773
2018-04-10,33.08000183105469,33.250999450683594,33.08000183105469,33.209999084472656,25.95695686340332,4000,yahoo_chart_api,DJD,25.855350925663057,25.98900277627474,25.855350925663057,25.95695686340332
2018-04-11,33.209999084472656,33.209999084472656,33.0,33.0,25.792821884155277,900,yahoo_chart_api,DJD,25.956957307841304,25.956957307841304,25.792821884155277,25.792821884155277
2018-04-12,33.41999816894531,33.41999816894531,33.35499954223633,33.404998779296875,26.109373092651367,1300,yahoo_chart_api,DJD,26.121096627296005,26.121096627296005,26.070293649979128,26.109373092651367
2018-04-13,33.380001068115234,33.380001068115234,33.380001068115234,33.380001068115234,26.08983039855957,500,yahoo_chart_api,DJD,26.08983039855957,26.08983039855957,26.08983039855957,26.08983039855957
2018-04-16,33.4900016784668,33.65999984741211,33.48500061035156,33.61000061035156,26.26960563659668,3800,yahoo_chart_api,DJD,26.175814367326225,26.30868508366181,26.171905528148507,26.26960563659668
2018-04-17,34.119998931884766,34.119998931884766,33.900001525878906,33.95000076293945,26.535343170166016,1400,yahoo_chart_api,DJD,26.66821385204794,26.66821385204794,26.496263733234265,26.535343170166016
2018-04-18,33.84000015258789,33.84600067138672,33.84000015258789,33.84600067138672,26.454063415527344,400,yahoo_chart_api,DJD,26.449373404841253,26.454063415527344,26.449373404841253,26.454063415527344
2018-04-19,33.95000076293945,33.95000076293945,33.698001861572266,33.698001861572266,26.33838653564453,600,yahoo_chart_api,DJD,26.53534908844015,26.53534908844015,26.33838653564453,26.33838653564453
2018-04-20,33.584999084472656,33.584999084472656,33.459999084472656,33.507999420166016,26.189876556396484,1100,yahoo_chart_api,DJD,26.25005954965096,26.25005954965096,26.152359459338214,26.189876556396484
2018-04-23,33.560001373291016,33.650001525878906,33.470001220703125,33.630001068115234,26.285232543945312,7400,yahoo_chart_api,DJD,26.23052073312101,26.300864915833696,26.160176550408327,26.285232543945312
2018-04-24,33.529998779296875,33.58000183105469,33.2599983215332,33.2599983215332,25.996034622192383,6000,yahoo_chart_api,DJD,26.207067141802824,26.24614955702561,25.996034622192383,25.996034622192383
2018-04-25,33.060001373291016,33.25,32.90999984741211,33.150001525878906,25.910064697265625,21000,yahoo_chart_api,DJD,25.839720514189327,25.988223575541475,25.722479215205468,25.910064697265625
2018-04-26,33.41999816894531,33.41999816894531,33.380001068115234,33.380001068115234,26.08983039855957,1200,yahoo_chart_api,DJD,26.12109215840677,26.12109215840677,26.08983039855957,26.08983039855957
2018-04-27,33.630001068115234,33.630001068115234,33.60200119018555,33.60200119018555,26.26335334777832,800,yahoo_chart_api,DJD,26.28523807671455,26.28523807671455,26.26335334777832,26.26335334777832
2018-04-30,33.779998779296875,33.779998779296875,33.72999954223633,33.7400016784668,26.371212005615234,5400,yahoo_chart_api,DJD,26.402473771268117,26.402473771268117,26.363394328024214,26.371212005615234
2018-05-01,33.027000427246094,33.130001068115234,33.027000427246094,33.130001068115234,25.894428253173828,1200,yahoo_chart_api,DJD,25.813922891899217,25.894428253173828,25.813922891899217,25.894428253173828
2018-05-02,33.06999969482422,33.06999969482422,32.827999114990234,32.827999114990234,25.658388137817383,5000,yahoo_chart_api,DJD,25.847535968155963,25.847535968155963,25.658388137817383,25.658388137817383
2018-05-03,32.81999969482422,32.81999969482422,32.479000091552734,32.81999969482422,25.65213203430176,3700,yahoo_chart_api,DJD,25.65213203430176,25.65213203430176,25.38560653375021,25.65213203430176
2018-05-04,32.720001220703125,33.2599983215332,32.71500015258789,33.2599983215332,25.996034622192383,5500,yahoo_chart_api,DJD,25.57397256454117,25.996034622192383,25.57006372670496,25.996034622192383
2018-05-07,33.61000061035156,33.61000061035156,33.099998474121094,33.10200119018555,25.872547149658203,2400,yahoo_chart_api,DJD,26.269599849727012,26.269599849727012,25.87098182538952,25.872547149658203
2018-05-08,33.17399978637695,33.17399978637695,33.12699890136719,33.13399887084961,25.89755630493164,800,yahoo_chart_api,DJD,25.92882104801792,25.92882104801792,25.89208512397004,25.89755630493164
2018-05-09,33.5099983215332,33.55899810791016,33.5099983215332,33.55899810791016,26.229734420776367,1200,yahoo_chart_api,DJD,26.19143615635234,26.229734420776367,26.19143615635234,26.229734420776367
2018-05-10,33.650001525878906,33.77000045776367,33.650001525878906,33.77000045776367,26.39465713500977,1200,yahoo_chart_api,DJD,26.300865881804803,26.39465713500977,26.300865881804803,26.39465713500977
2018-05-11,33.88999938964844,33.91899871826172,33.88999938964844,33.91899871826172,26.5111141204834,1300,yahoo_chart_api,DJD,26.488448224102733,26.5111141204834,26.488448224102733,26.5111141204834
2018-05-14,34.0099983215332,34.14400100708008,34.0,34.01499938964844,26.58614921569824,12200,yahoo_chart_api,DJD,26.582240377081888,26.68697697732236,26.574425681419445,26.58614921569824
2018-05-15,33.630001068115234,33.810001373291016,33.630001068115234,33.810001373291016,26.425922393798828,4000,yahoo_chart_api,DJD,26.285234020470547,26.425922393798828,26.285234020470547,26.425922393798828
2018-05-16,33.869998931884766,33.99800109863281,33.849998474121094,33.99800109863281,26.572864532470703,900,yahoo_chart_api,DJD,26.47281793776089,26.572864532470703,26.45718556416341,26.572864532470703
2018-05-17,33.96500015258789,33.96500015258789,33.96500015258789,33.96500015258789,26.54706573486328,300,yahoo_chart_api,DJD,26.54706573486328,26.54706573486328,26.54706573486328,26.54706573486328
2018-05-18,33.869998931884766,33.869998931884766,33.720001220703125,33.7239990234375,26.358699798583984,1300,yahoo_chart_api,DJD,26.47281342297081,26.47281342297081,26.355575113339626,26.358699798583984
2018-05-21,33.75,33.75,33.75,33.75,26.379016876220703,300,yahoo_chart_api,DJD,26.379016876220703,26.379016876220703,26.379016876220703,26.379016876220703
2018-05-22,34.22999954223633,34.255001068115234,34.0,34.0,26.57442283630371,6000,yahoo_chart_api,DJD,26.754190632996195,26.77373184241557,26.57442283630371,26.57442283630371
2018-05-23,33.81999969482422,33.84299850463867,33.68000030517578,33.81999969482422,26.433734893798828,3200,yahoo_chart_api,DJD,26.433734893798828,26.45171077928061,26.324311275092324,26.433734893798828
2018-05-24,33.68000030517578,33.79499816894531,33.68000030517578,33.78900146484375,26.40951156616211,1000,yahoo_chart_api,DJD,26.324316169370896,26.414198595060963,26.324316169370896,26.40951156616211
2018-05-25,33.74599838256836,33.74599838256836,33.63800048828125,33.64699935913086,26.29852104187012,11900,yahoo_chart_api,DJD,26.375898756096785,26.375898756096785,26.2914875173687,26.29852104187012
2018-05-29,33.43399810791016,33.560001373291016,33.196998596191406,33.196998596191406,25.94679832458496,2300,yahoo_chart_api,DJD,26.13203731586826,26.230521560026748,25.946798324584964,25.94679832458496
2018-05-30,33.77199935913086,33.77199935913086,33.77199935913086,33.77199935913086,26.39621925354004,200,yahoo_chart_api,DJD,26.39621925354004,26.39621925354004,26.39621925354004,26.39621925354004
2018-05-31,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,26.34775924682617,300,yahoo_chart_api,DJD,26.34775924682617,26.34775924682617,26.34775924682617,26.34775924682617
2018-06-01,33.73899841308594,33.73899841308594,33.73899841308594,33.73899841308594,26.370420455932617,1100,yahoo_chart_api,DJD,26.370420455932617,26.370420455932617,26.370420455932617,26.370420455932617
2018-06-04,33.73899841308594,33.73899841308594,33.73899841308594,33.73899841308594,26.370420455932617,0,yahoo_chart_api,DJD,26.370420455932617,26.370420455932617,26.370420455932617,26.370420455932617
2018-06-05,33.8650016784668,33.90399932861328,33.779998779296875,33.90399932861328,26.49939727783203,6500,yahoo_chart_api,DJD,26.468916678357107,26.49939727783203,26.402478333634445,26.49939727783203
2018-06-06,33.96699905395508,34.18000030517578,33.96699905395508,34.15999984741211,26.69948005676269,2600,yahoo_chart_api,DJD,26.548630500004403,26.715112428705684,26.548630500004403,26.69948005676269
2018-06-07,34.25,34.5,34.25,34.402000427246094,26.888628005981445,700,yahoo_chart_api,DJD,26.769824363919582,26.965224541758417,26.769824363919582,26.888628005981445
2018-06-08,34.43000030517578,34.560001373291016,34.41999816894531,34.560001373291016,27.01212501525879,8800,yahoo_chart_api,DJD,26.91051607531356,27.01212501525879,26.90269839754906,27.01212501525879
2018-06-11,34.5620002746582,34.68000030517578,34.529998779296875,34.654998779296875,27.086376190185547,5500,yahoo_chart_api,DJD,27.013688480749742,27.105917403838376,26.988676085062597,27.086376190185547
2018-06-12,34.56999969482422,34.61000061035156,34.47700119018555,34.529998779296875,26.98867416381836,3300,yahoo_chart_api,DJD,27.019938910809,27.051203657799643,26.947251206547616,26.98867416381836
2018-06-13,34.48500061035156,34.61000061035156,34.470001220703125,34.60900115966797,27.050426483154297,1200,yahoo_chart_api,DJD,26.953507542105427,27.05120765470893,26.941784005644337,27.050426483154297
2018-06-14,34.380001068115234,34.380001068115234,34.305999755859375,34.33000183105469,26.83234596252441,1000,yahoo_chart_api,DJD,26.87142539028772,26.87142539028772,26.813585928993728,26.83234596252441
2018-06-15,34.1870002746582,34.1870002746582,34.15999984741211,34.15999984741211,26.69948005676269,1500,yahoo_chart_api,DJD,26.72058360980723,26.72058360980723,26.69948005676269,26.69948005676269
2018-06-18,34.0,34.025001525878906,33.79999923706055,34.025001525878906,26.593963623046875,1400,yahoo_chart_api,DJD,26.57442241393808,26.593963623046875,26.418101685777405,26.593963623046875
2018-06-19,33.810001373291016,33.8849983215332,33.79499816894531,33.880001068115234,26.480640411376957,2300,yahoo_chart_api,DJD,26.425928584661847,26.48454626930593,26.41420206616209,26.480640411376957
2018-06-20,33.83599853515625,33.85300064086914,33.83599853515625,33.849998474121094,26.457185745239254,5600,yahoo_chart_api,DJD,26.44624338180317,26.45953224115866,26.44624338180317,26.457185745239254
2018-06-21,33.5620002746582,33.5620002746582,33.560001373291016,33.560001373291016,26.23051643371582,400,yahoo_chart_api,DJD,26.23207877617756,26.23207877617756,26.23051643371582,26.23051643371582
2018-06-22,33.88999938964844,33.91999816894531,33.869998931884766,33.891998291015625,26.490005493164062,1600,yahoo_chart_api,DJD,26.488443150697783,26.51189021397033,26.472810781326224,26.490005493164062
2018-06-25,33.93000030517578,33.93000030517578,33.279998779296875,33.310001373291016,26.035118103027344,3500,yahoo_chart_api,DJD,26.51970965961352,26.51970965961352,26.01166805661993,26.035118103027344
2018-06-26,33.290000915527344,33.321998596191406,33.279998779296875,33.279998779296875,26.215503692626957,2900,yahoo_chart_api,DJD,26.22338263039444,26.248588019408032,26.215503692626957,26.215503692626957
2018-06-27,33.2400016784668,33.540000915527344,33.2400016784668,33.540000915527344,26.42031478881836,2200,yahoo_chart_api,DJD,26.18399773267077,26.42031478881836,26.18399773267077,26.42031478881836
2018-06-28,33.220001220703125,33.32500076293945,33.220001220703125,33.32500076293945,26.25095558166504,400,yahoo_chart_api,DJD,26.16824475627156,26.25095558166504,26.16824475627156,26.25095558166504
2018-06-29,33.5260009765625,33.5260009765625,33.52000045776367,33.52399826049805,26.4077091217041,600,yahoo_chart_api,DJD,26.409286712266912,26.409286712266912,26.404559950447293,26.4077091217041
2018-07-02,33.77000045776367,33.77000045776367,33.15599822998047,33.220001220703125,26.16824531555176,4000,yahoo_chart_api,DJD,26.60149379327298,26.60149379327298,26.11782852143329,26.16824531555176
2018-07-03,33.369998931884766,33.369998931884766,33.369998931884766,33.369998931884766,26.286399841308597,400,yahoo_chart_api,DJD,26.286399841308597,26.286399841308597,26.286399841308597,26.286399841308597
2018-07-05,33.494998931884766,33.59000015258789,33.47999954223633,33.47999954223633,26.3730525970459,2500,yahoo_chart_api,DJD,26.384868000197947,26.45970289340714,26.373052597045906,26.3730525970459
2018-07-06,33.61000061035156,33.76599884033203,33.61000061035156,33.74599838256836,26.58258628845215,4700,yahoo_chart_api,DJD,26.475457363890307,26.5983411607272,26.475457363890307,26.58258628845215
2018-07-09,33.74599838256836,33.74599838256836,33.74599838256836,33.74599838256836,26.58258628845215,0,yahoo_chart_api,DJD,26.58258628845215,26.58258628845215,26.58258628845215,26.58258628845215
2018-07-10,34.17300033569336,34.20600128173828,34.17300033569336,34.18000030517578,26.924461364746094,1500,yahoo_chart_api,DJD,26.91894730956174,26.944942999697883,26.91894730956174,26.924461364746094
2018-07-11,33.9630012512207,33.9630012512207,33.91999816894531,33.91999816894531,26.719654083251957,700,yahoo_chart_api,DJD,26.75352871606264,26.75352871606264,26.719654083251957,26.719654083251957
2018-07-12,34.15599822998047,34.15599822998047,34.13100051879883,34.13100051879883,26.8858585357666,400,yahoo_chart_api,DJD,26.905549869637035,26.905549869637035,26.8858585357666,26.8858585357666
2018-07-13,34.22999954223633,34.25,34.16999816894531,34.189998626708984,26.93233108520508,3200,yahoo_chart_api,DJD,26.963840823256135,26.97959569228167,26.916576216179543,26.93233108520508
2018-07-16,34.029998779296875,34.15999984741211,34.029998779296875,34.15999984741211,26.90870475769043,3800,yahoo_chart_api,DJD,26.80629959446669,26.90870475769043,26.80629959446669,26.90870475769043
2018-07-17,34.31999969482422,34.33599853515625,34.31999969482422,34.33599853515625,27.047344207763672,600,yahoo_chart_api,DJD,27.034741512055188,27.047344207763672,27.034741512055188,27.047344207763672
2018-07-18,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,26.963844299316406,100,yahoo_chart_api,DJD,26.963844299316406,26.963844299316406,26.963844299316406,26.963844299316406
2018-07-19,34.2400016784668,34.2400016784668,34.2239990234375,34.2239990234375,26.959123611450195,1000,yahoo_chart_api,DJD,26.97172931409619,26.97172931409619,26.959123611450195,26.959123611450195
2018-07-20,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,26.90083312988281,700,yahoo_chart_api,DJD,26.90083312988281,26.90083312988281,26.90083312988281,26.90083312988281
2018-07-23,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,26.90083312988281,0,yahoo_chart_api,DJD,26.90083312988281,26.90083312988281,26.90083312988281,26.90083312988281
2018-07-24,34.150001525878906,34.45899963378906,34.150001525878906,34.36000061035156,27.06624984741211,2700,yahoo_chart_api,DJD,26.900828206344023,27.144233906067857,26.900828206344023,27.06624984741211
2018-07-25,34.470001220703125,34.5,34.470001220703125,34.5,27.176536560058597,800,yahoo_chart_api,DJD,27.152905750716023,27.176536560058597,27.152905750716023,27.176536560058597
2018-07-26,34.75,34.880001068115234,34.75,34.814998626708984,27.42466354370117,3000,yahoo_chart_api,DJD,27.373462465470222,27.475867626866577,27.373462465470222,27.42466354370117
2018-07-27,34.36000061035156,34.70000076293945,34.36000061035156,34.70000076293945,27.334081649780277,900,yahoo_chart_api,DJD,27.066254798845417,27.334081649780277,27.066254798845417,27.334081649780277
2018-07-30,34.650001525878906,34.70000076293945,34.650001525878906,34.70000076293945,27.334081649780277,300,yahoo_chart_api,DJD,27.29469596683529,27.334081649780277,27.29469596683529,27.334081649780277
2018-07-31,34.54999923706055,34.82600021362305,34.54999923706055,34.82600021362305,27.433332443237305,400,yahoo_chart_api,DJD,27.215919404178763,27.433332443237305,27.215919404178763,27.433332443237305
2018-08-01,34.71900177001953,34.71900177001953,34.599998474121094,34.63999938964844,27.28681755065918,2800,yahoo_chart_api,DJD,27.349049755544787,27.349049755544787,27.25530780172483,27.28681755065918
2018-08-02,34.71900177001953,34.71900177001953,34.65299987792969,34.65299987792969,27.297054290771484,1000,yahoo_chart_api,DJD,27.349045669238475,27.349045669238475,27.297054290771484,27.297054290771484
2018-08-03,34.81999969482422,34.86899948120117,34.81999969482422,34.81999969482422,27.428611755371094,900,yahoo_chart_api,DJD,27.428611755371094,27.46721015078777,27.428611755371094,27.428611755371094
2018-08-06,34.93000030517578,34.948001861572266,34.91999816894531,34.948001861572266,27.529436111450195,2200,yahoo_chart_api,DJD,27.51525582444304,27.52943611145019,27.50737688557193,27.529436111450195
2018-08-07,35.29999923706055,35.29999923706055,35.095001220703125,35.119998931884766,27.6649169921875,1400,yahoo_chart_api,DJD,27.80670781373378,27.80670781373378,27.645225658876925,27.6649169921875
2018-08-08,35.14899826049805,35.14899826049805,35.14899826049805,35.14899826049805,27.68776130676269,100,yahoo_chart_api,DJD,27.68776130676269,27.68776130676269,27.68776130676269,27.68776130676269
2018-08-09,35.0989990234375,35.0989990234375,35.0989990234375,35.0989990234375,27.64838218688965,300,yahoo_chart_api,DJD,27.64838218688965,27.64838218688965,27.64838218688965,27.64838218688965
2018-08-10,34.834999084472656,34.834999084472656,34.7400016784668,34.75,27.373462677001957,2400,yahoo_chart_api,DJD,27.44041862711394,27.44041862711394,27.365586743726503,27.373462677001957
2018-08-13,34.709999084472656,34.900001525878906,34.70000076293945,34.70000076293945,27.334081649780277,2100,yahoo_chart_api,DJD,27.341957584395274,27.49162738649519,27.334081649780277,27.334081649780277
2018-08-14,34.75,34.86000061035156,34.75,34.79899978637695,27.412071228027344,2100,yahoo_chart_api,DJD,27.373472830298425,27.460123153140863,27.373472830298425,27.412071228027344
2018-08-15,34.43000030517578,34.53799819946289,34.43000030517578,34.53799819946289,27.20646858215332,2700,yahoo_chart_api,DJD,27.121395865984532,27.20646858215332,27.121395865984532,27.20646858215332
2018-08-16,35.16999816894531,35.16999816894531,35.05699920654297,35.05699920654297,27.615293502807617,1500,yahoo_chart_api,DJD,27.70430567107304,27.70430567107304,27.615293502807617,27.615293502807617
2018-08-17,35.05699920654297,35.05699920654297,35.05699920654297,35.05699920654297,27.615293502807617,0,yahoo_chart_api,DJD,27.615293502807617,27.615293502807617,27.615293502807617,27.615293502807617
2018-08-20,35.09000015258789,35.54100036621094,35.09000015258789,35.48500061035156,27.952436447143555,2200,yahoo_chart_api,DJD,27.64128455191121,27.996548877460327,27.64128455191121,27.952436447143555
2018-08-21,35.52000045776367,35.599998474121094,35.52000045776367,35.599998474121094,28.043025970458984,2300,yahoo_chart_api,DJD,27.980009494435052,28.043025970458984,27.980009494435052,28.043025970458984
2018-08-22,35.5,35.5,35.41600036621094,35.41600036621094,27.89809226989746,800,yahoo_chart_api,DJD,27.964260936879988,27.964260936879988,27.89809226989746,27.89809226989746
2018-08-23,35.38800048828125,35.68000030517578,35.220001220703125,35.68000030517578,28.10605239868164,14400,yahoo_chart_api,DJD,27.87603664521057,28.10605239868164,27.743699308408303,28.10605239868164
2018-08-24,35.45000076293945,35.560001373291016,35.415000915527344,35.560001373291016,28.01152229309082,4500,yahoo_chart_api,DJD,27.92487199978035,28.01152229309082,27.897301725084706,28.01152229309082
2018-08-27,35.599998474121094,35.74300003051758,35.599998474121094,35.74300003051758,28.15567779541016,1200,yahoo_chart_api,DJD,28.043031801993155,28.15567779541016,28.043031801993155,28.15567779541016
