variant,year,setup_date,entry_date,entry_price,exit_date,exit_price,exit_reason,entry_equity,exit_equity,net,return_pct,mae_pct,mfe_pct,days_held,result
close_breakout_next_open,2023,2023-12-13,2023-12-14,42.16092333922848,2023-12-29,43.116493225097656,year_end_close,9757.564557057676,9978.718035484302,221.15347842662595,2.266482349498422,-0.08808834103007923,2.6086943796548745,15,Win
close_breakout_next_open,2024,2024-05-14,2024-05-15,45.69243636845189,2024-05-23,45.45607332810646,range_close_next_open,9978.718035484302,9927.098986007542,-51.619049476759756,-0.5172913924734845,-0.7448752032883754,0.8276446989253561,8,Loss
close_breakout_next_open,2024,2024-06-24,2024-06-25,45.66127981751176,2024-06-26,45.31824916939154,range_close_next_open,9927.098986007542,9852.521593242092,-74.57739276544999,-0.7512506208567915,-0.6469064491631094,0.4591010624155123,1,Loss
close_breakout_next_open,2024,2024-07-10,2024-07-11,45.53740627833308,2024-12-31,49.00420379638672,year_end_close,9852.521593242092,10602.601586758841,750.0799935167488,7.613076372562677,-0.2511042985626655,14.605762457107074,173,Win
close_breakout_next_open,2025,2025-07-03,2025-07-07,52.84740184511519,2025-07-08,52.54362158459613,range_close_next_open,10602.601586758841,10541.655145500572,-60.94644125826926,-0.5748253460205688,-0.9085883102058712,0.20396923739864903,1,Loss
close_breakout_next_open,2025,2025-07-23,2025-07-24,52.95519396051398,2025-07-25,53.02378726506829,range_close_next_open,10541.655145500572,10555.309839361973,13.654693861401029,0.12953083432281076,-0.16469411620370078,0.2220557547220503,1,Win
close_breakout_next_open,2025,2025-07-25,2025-07-28,52.99439287658731,2025-07-29,52.87679565304297,range_close_next_open,10555.309839361973,10531.887075869807,-23.42276349216627,-0.2219050302514125,-0.29586474980016764,0.12018976425340888,1,Loss
close_breakout_next_open,2025,2025-08-13,2025-08-14,53.004190455140304,2025-08-15,53.24916850328088,range_close_next_open,10531.887075869807,10580.564003428339,48.67692755853204,0.4621861895012014,-0.3512638679478597,0.1294133751650106,1,Win
close_breakout_next_open,2025,2025-08-15,2025-08-18,53.13157877796464,2025-12-31,56.76355743408203,year_end_close,10580.564003428339,11303.832227599256,723.2682241709172,6.835819186354919,-0.12910308603516496,8.130257573446098,135,Win
close_breakout_next_open,2026,2026-05-22,2026-05-26,62.869998931884766,2026-05-27,62.38999938964844,range_close_next_open,11303.832227599256,11217.529787851445,-86.30243974781115,-0.7634794820918889,-1.288368971456999,0.0,1,Loss
close_breakout_next_open,2026,2026-05-27,2026-05-28,62.54999923706055,2026-06-01,62.9900016784668,year_end_close,11217.529787851445,11296.438509728416,78.90872187697096,0.7034411619073921,-0.2877702755736067,0.7514008416240836,4,Win
limit_retest_after_close,2016,2016-04-14,2016-05-02,19.289157302743025,2016-05-03,19.341711044311523,range_close_next_open,10000.0,10027.245224217766,27.245224217766008,0.2724522421776676,0.0,0.2724522421776676,1,Win
limit_retest_after_close,2016,2016-05-11,2016-05-13,19.15592252819526,2016-05-16,19.24474844328725,range_close_next_open,10027.245224217766,10073.741509196052,46.496284978285985,0.46369949012505796,0.0,0.6182448220605208,3,Win
limit_retest_after_close,2016,2016-05-16,2016-05-20,19.32616426568657,2016-05-23,19.377981204111947,range_close_next_open,10073.741509196052,10100.751030398453,27.00952120240072,0.2681180689195317,-0.7851394826271285,0.0,3,Win
limit_retest_after_close,2016,2016-05-24,2016-06-24,19.42238998413086,2016-06-27,19.22621845203041,range_close_next_open,10100.751030398453,9998.73064018811,-102.02039021034216,-1.0100277682650427,-0.31942685236050483,1.2920376997835437,3,Loss
limit_retest_after_close,2016,2016-06-29,2016-06-30,19.42238998413086,2016-12-30,21.828676223754883,year_end_close,9998.73064018811,11237.497237545587,1238.7665973574767,12.389238613734378,-0.8949555251371422,14.605716457486405,183,Win
limit_retest_after_close,2017,2017-06-14,2017-06-15,23.20556260852695,2017-06-16,23.236065003640626,range_close_next_open,11237.497237545587,11252.268289926902,14.771052381314803,0.13144432491571933,0.0,0.2628982021155135,1,Win
limit_retest_after_close,2017,2017-06-19,2017-06-22,23.251315604765757,2017-06-23,23.271902084350582,range_close_next_open,11252.268289926902,11262.230934422858,9.962644495955828,0.08853898822225315,0.0,0.4263728077767093,1,Win
limit_retest_after_close,2017,2017-06-26,2017-06-27,23.237380586732986,2017-06-28,23.50054039625838,range_close_next_open,11262.230934422858,11389.773991028207,127.5430566053492,1.1324848278107646,-0.4523427035682204,0.003299932848865872,1,Win
limit_retest_after_close,2017,2017-06-28,2017-06-29,23.287641162953825,2017-06-30,23.13993453979492,range_close_next_open,11389.773991028207,11317.53202186586,-72.24196916234723,-0.6342704360881357,-0.7331112892390301,0.18938448820424725,1,Loss
limit_retest_after_close,2017,2017-07-17,2017-07-18,23.239681243896484,2017-07-19,23.31333636513549,range_close_next_open,11317.53202186586,11353.401455032712,35.869433166852104,0.31693688250715724,0.0,0.0,1,Win
limit_retest_after_close,2017,2017-07-19,2017-07-21,23.287641162953825,2017-07-24,23.40079984046485,range_close_next_open,11353.401455032712,11408.569597006102,55.16814197339045,0.4859173014527318,-0.20594397538459264,0.6177111336307606,3,Win
limit_retest_after_close,2018,2017-07-25,2018-04-02,25.394215293893875,2018-04-03,25.206627930748144,range_close_next_open,11408.569597006102,11324.29436096518,-84.27523604092312,-0.7387011607751348,-1.939061359091221,1.015690979714945,1,Loss
limit_retest_after_close,2018,2018-09-14,2018-10-10,28.2783317565918,2018-10-11,27.65793015141888,range_close_next_open,11324.29436096518,11075.849351568339,-248.44500939684076,-2.1939116158374516,-0.5400006290734671,0.8336061144679219,1,Loss
limit_retest_after_close,2018,2018-11-07,2018-11-13,28.2783317565918,2018-11-14,28.311920145654696,range_close_next_open,11075.849351568339,11089.005005177069,13.155653608730063,0.11877783085654237,-0.25404711590929496,0.012256256259912668,1,Win
limit_retest_after_close,2018,2018-11-16,2018-11-19,28.2783317565918,2018-11-21,27.96708462205102,range_close_next_open,11089.005005177069,10966.953214340248,-122.05179083682015,-1.100655927018146,-2.3901582501600904,1.226070352835018,2,Loss
limit_retest_after_close,2018,2018-11-28,2018-12-04,28.2783317565918,2018-12-06,27.610367077265582,range_close_next_open,10966.953214340248,10707.901957354596,-259.0512569856528,-2.36210779714936,-0.28767261003201927,2.6277311758729605,2,Loss
limit_retest_after_close,2019,2019-04-01,2019-04-02,29.51131775301368,2019-04-03,29.51131449367924,range_close_next_open,10707.901957354596,10707.900774735985,-0.0011826186109828996,-1.1044354120137712e-05,-0.5041754253021002,0.4906406919742867,1,Loss
limit_retest_after_close,2019,2019-04-04,2019-04-09,29.51131775301368,2019-04-10,29.559579849913646,range_close_next_open,10707.900774735985,10725.412217264937,17.511442528952102,0.16353758684679587,-0.4088075701486171,0.38160119447854246,1,Win
limit_retest_after_close,2019,2019-04-10,2019-04-11,29.51131775301368,2019-05-03,29.58371662718644,range_close_next_open,10725.412217264937,10751.72441979237,26.312202527433328,0.24532579256093534,-0.5178487938455767,1.8533639353571107,22,Win
limit_retest_after_close,2019,2019-05-03,2019-05-06,29.1654470040236,2019-05-08,29.06088506369315,range_close_next_open,10751.72441979237,10713.178082166318,-38.546337626052264,-0.35851307307592784,-0.6949776972756672,1.5995638662516187,2,Loss
limit_retest_after_close,2019,2019-06-14,2019-08-05,29.29225857712709,2019-08-06,29.1626138791667,range_close_next_open,10713.178082166318,10665.76259411164,-47.41548805467755,-0.4425903097196482,-1.383125806072416,0.8851996716933375,1,Loss
limit_retest_after_close,2019,2019-08-08,2019-08-09,29.51131775301368,2019-08-13,29.17071393163451,range_close_next_open,10665.76259411164,10542.66407550664,-123.09851860500021,-1.154146433682679,-1.4562029478115246,0.6854571065970871,4,Loss
limit_retest_after_close,2019,2019-08-13,2019-08-14,29.150456821356105,2019-08-15,28.773665730869485,range_close_next_open,10542.66407550664,10406.39238968064,-136.27168582600098,-1.2925735359679669,-1.3203571765619038,0.26129749550136694,1,Loss
limit_retest_after_close,2019,2019-08-22,2019-08-23,29.34087843599857,2019-08-26,28.984346266718635,range_close_next_open,10406.39238968064,10279.940359242488,-126.45203043815127,-1.215138020007256,-2.339133232493007,0.43634617519965335,3,Loss
limit_retest_after_close,2019,2019-08-29,2019-09-03,29.511035033015496,2019-09-04,29.664997807575475,range_close_next_open,10279.940359242488,10333.572098632496,53.63173939000808,0.5217125539234146,-0.4667714922903521,0.0,1,Win
limit_retest_after_close,2019,2019-09-04,2019-10-02,29.51131775301368,2019-10-03,29.451357294285167,range_close_next_open,10333.572098632496,10312.576569780691,-20.99552885180492,-0.2031778425834352,-1.0847978469046948,0.874656803290641,1,Loss
limit_retest_after_close,2019,2019-10-04,2019-10-08,29.38610544403692,2019-10-09,29.50029480924955,range_close_next_open,10312.576569780691,10352.64947343417,40.07290365347944,0.38858284718976677,-0.6661056672237264,0.19428170190345373,1,Win
limit_retest_after_close,2020,2019-10-10,2020-04-01,23.964708333921937,2020-04-02,23.67397845098247,range_close_next_open,10352.64947343417,10227.055432080266,-125.59404135390469,-1.2131584448617727,-1.2131728833339461,1.4904689757022194,1,Loss
limit_retest_after_close,2020,2020-12-04,2020-12-07,32.84638335103826,2020-12-08,32.4230658625062,range_close_next_open,10227.055432080266,10095.251227814666,-131.80420426559976,-1.2887796017234443,-1.3404486730545062,0.7257179294044569,1,Loss
limit_retest_after_close,2021,2021-04-05,2021-04-06,37.65673726986379,2021-04-07,37.630878300934846,range_close_next_open,10095.251227814666,10088.318795353534,-6.9324324611316115,-0.06867023221800439,-0.24719855944159708,0.3891023482170297,1,Loss
limit_retest_after_close,2021,2021-04-15,2021-04-20,37.65673726986379,2021-04-23,37.77740858778836,range_close_next_open,10088.318795353534,10120.646894199546,32.328098846011926,0.32045080554850003,-0.22660167459271907,1.5793068420194345,3,Win
limit_retest_after_close,2021,2021-04-23,2021-04-26,37.65673726986379,2021-04-27,37.49297362204352,range_close_next_open,10120.646894199546,10076.633679729652,-44.01321446989459,-0.4348853875646985,-0.3662134519346827,0.6866657567177414,1,Loss
limit_retest_after_close,2021,2021-04-29,2021-04-30,37.65673726986379,2021-05-03,37.923938863834245,range_close_next_open,10076.633679729652,10148.134632182984,71.5009524533325,0.7095718146146845,-0.6179901488931216,0.2746700061220242,3,Win
limit_retest_after_close,2021,2021-05-03,2021-06-18,37.50159445389728,2021-06-21,37.60768242785432,range_close_next_open,10148.134632182984,10176.842612690187,28.707980507202592,0.2828892357829016,-0.9193236649326253,0.14939656151187197,3,Win
limit_retest_after_close,2021,2021-06-21,2021-07-06,37.65673726986379,2021-07-20,37.599013209882834,range_close_next_open,10176.842612690187,10161.242517833805,-15.600094856381475,-0.15329012592696367,-1.580939070924714,2.1264357156885128,14,Loss
limit_retest_after_close,2021,2021-07-20,2021-09-15,37.65104776328471,2021-09-20,37.0440475483509,range_close_next_open,10161.242517833805,9997.425658576723,-163.8168592570819,-1.612173501120262,-0.27637962720755693,1.3818570108726558,5,Loss
limit_retest_after_close,2021,2021-09-27,2021-09-28,37.65673726986379,2021-09-29,37.581678007307694,range_close_next_open,9997.425658576723,9977.498297583803,-19.927360992920512,-0.1993249229697902,-0.7059395376140087,0.6757085379717642,1,Loss
limit_retest_after_close,2021,2021-10-05,2021-10-06,37.57300559237273,2021-10-07,37.720414228356994,range_close_next_open,9977.498297583803,10016.64260854307,39.144310959267386,0.3923259096796583,-1.2000933205384423,0.0,1,Win
limit_retest_after_close,2021,2021-10-07,2021-10-11,37.65673726986379,2021-10-12,37.57301121019496,range_close_next_open,10016.64260854307,9994.371586741207,-22.271021801863753,-0.22234018595082006,-0.2453909230480278,1.1063204239639024,1,Loss
limit_retest_after_close,2021,2021-10-14,2021-11-26,37.59901454966779,2021-11-29,37.85915565715499,range_close_next_open,9994.371586741207,10063.520922816995,69.1493360757886,0.6918827809796912,-0.4658663779133376,0.4381887085666225,3,Win
limit_retest_after_close,2021,2021-11-29,2021-11-30,37.2868506672906,2021-12-01,37.41691900913644,range_close_next_open,10063.520922816995,10098.625670365707,35.10474754871211,0.34883166456303183,-1.0232526202534342,0.6046472593795427,1,Win
limit_retest_after_close,2022,2021-12-06,2022-04-01,40.68754758108421,2022-04-04,40.55543878180858,range_close_next_open,10098.625670365707,10065.836343140041,-32.78932722566606,-0.3246909856445712,-1.0173186427307357,0.0,3,Loss
limit_retest_after_close,2022,2022-04-20,2022-04-22,41.462552590488485,2022-04-25,40.52902854723328,range_close_next_open,10065.836343140041,9839.205331426861,-226.63101171317976,-2.2514871490795785,-1.74174818450048,0.7858688451423124,3,Loss
limit_retest_after_close,2024,2023-12-13,2024-04-01,45.49389864847288,2024-04-02,45.28589874951668,range_close_next_open,9839.205331426861,9794.220096581204,-44.98523484565703,-0.45720394412313015,-0.6234462929650575,0.024933302372676103,1,Loss
limit_retest_after_close,2024,2024-05-14,2024-05-22,45.49389864847288,2024-05-23,45.45607332810646,range_close_next_open,9794.220096581204,9786.076817506466,-8.14327907473853,-0.08314372144425652,-0.3117207197468219,0.38445358589664913,1,Loss
limit_retest_after_close,2024,2024-06-24,2024-06-25,45.49389864847288,2024-06-26,45.31824916939154,range_close_next_open,9786.076817506466,9748.293304852892,-37.78351265357378,-0.38609458476743796,-0.28136650995794765,0.8287102248737632,1,Loss
limit_retest_after_close,2024,2024-07-10,2024-07-11,45.49389864847288,2024-12-31,49.00420379638672,year_end_close,9748.293304852892,10500.470743762005,752.1774389091133,7.71599104978371,-0.15571045099037617,14.715364518943064,173,Win
limit_retest_after_close,2025,2025-07-03,2025-07-07,52.84740184511519,2025-07-08,52.54362158459613,range_close_next_open,10500.470743762005,10440.111376475388,-60.35936728661727,-0.5748253460205577,-0.9085883102058712,0.20396923739864903,1,Loss
limit_retest_after_close,2025,2025-07-23,2025-07-24,52.95519396051398,2025-07-25,53.02378726506829,range_close_next_open,10440.111376475388,10453.634539845567,13.523163370178736,0.12953083432281076,-0.16469411620370078,0.2220557547220503,1,Win
limit_retest_after_close,2025,2025-07-25,2025-07-28,52.99109374799684,2025-07-29,52.87679565304297,range_close_next_open,10453.634539845567,10431.08677891558,-22.547760929986907,-0.21569302852556538,-0.2896573526712021,0.1264230641755626,1,Loss
limit_retest_after_close,2025,2025-08-13,2025-08-14,52.99109374799684,2025-08-15,53.24916850328088,range_close_next_open,10431.08677891558,10481.887771637435,50.80099272185544,0.4870153398065957,-0.32663576118441284,0.15416028093104828,1,Win
limit_retest_after_close,2026,2025-08-15,2026-04-01,59.5099983215332,2026-04-02,58.81999969482422,range_close_next_open,10481.887771637435,10360.353771104108,-121.53400053332734,-1.1594667218454813,-0.7225617587068967,0.18484391439104186,1,Loss
limit_retest_after_close,2026,2026-05-22,2026-05-26,62.39620765303242,2026-05-27,62.38999938964844,range_close_next_open,10360.353771104108,10359.322942350542,-1.0308287535663112,-0.009949744732085097,-0.5388248619386471,0.7593270435391819,1,Loss
limit_retest_after_close,2026,2026-05-27,2026-05-28,62.39620765303242,2026-06-01,62.9900016784668,year_end_close,10359.322942350542,10457.907524684753,98.58458233421152,0.95165082585833,-0.042003708451954225,0.9997287146039202,4,Win
