date,variant,contribution,buy_amount,equity,total_contributed,cash,invested_value,exposure_frac
2018-07-16,DJD monthly DCA contribution,0.0,0.0,38906.2263606594,32000.0,0.0,38906.2263606594,1.0
2018-07-17,DJD monthly DCA contribution,0.0,0.0,39106.67962943018,32000.0,0.0,39106.67962943018,1.0
2018-07-18,DJD monthly DCA contribution,0.0,0.0,38985.9504316335,32000.0,0.0,38985.9504316335,1.0
2018-07-19,DJD monthly DCA contribution,0.0,0.0,38979.124976734995,32000.0,0.0,38979.124976734995,1.0
2018-07-20,DJD monthly DCA contribution,0.0,0.0,38894.845086976115,32000.0,0.0,38894.845086976115,1.0
2018-07-23,DJD monthly DCA contribution,0.0,0.0,38894.845086976115,32000.0,0.0,38894.845086976115,1.0
2018-07-24,DJD monthly DCA contribution,0.0,0.0,39134.014542138866,32000.0,0.0,39134.014542138866,1.0
2018-07-25,DJD monthly DCA contribution,0.0,0.0,39293.47371512529,32000.0,0.0,39293.47371512529,1.0
2018-07-26,DJD monthly DCA contribution,0.0,0.0,39652.23065562896,32000.0,0.0,39652.23065562896,1.0
2018-07-27,DJD monthly DCA contribution,0.0,0.0,39521.26189660475,32000.0,0.0,39521.26189660475,1.0
2018-07-30,DJD monthly DCA contribution,0.0,0.0,39521.26189660475,32000.0,0.0,39521.26189660475,1.0
2018-07-31,DJD monthly DCA contribution,0.0,0.0,39664.76467280622,32000.0,0.0,39664.76467280622,1.0
2018-08-01,DJD monthly DCA contribution,1000.0,1000.0,40452.92461483305,33000.0,0.0,40452.92461483305,1.0
2018-08-02,DJD monthly DCA contribution,0.0,0.0,40468.10066368139,33000.0,0.0,40468.10066368139,1.0
2018-08-03,DJD monthly DCA contribution,0.0,0.0,40663.135654042075,33000.0,0.0,40663.135654042075,1.0
2018-08-06,DJD monthly DCA contribution,0.0,0.0,40812.608565943025,33000.0,0.0,40812.608565943025,1.0
2018-08-07,DJD monthly DCA contribution,0.0,0.0,41013.46005201473,33000.0,0.0,41013.46005201473,1.0
2018-08-08,DJD monthly DCA contribution,0.0,0.0,41047.32693054214,33000.0,0.0,41047.32693054214,1.0
2018-08-09,DJD monthly DCA contribution,0.0,0.0,40988.94707130553,33000.0,0.0,40988.94707130553,1.0
2018-08-10,DJD monthly DCA contribution,0.0,0.0,40581.37670557905,33000.0,0.0,40581.37670557905,1.0
2018-08-13,DJD monthly DCA contribution,0.0,0.0,40522.994018682875,33000.0,0.0,40522.994018682875,1.0
2018-08-14,DJD monthly DCA contribution,0.0,0.0,40638.614190354194,33000.0,0.0,40638.614190354194,1.0
2018-08-15,DJD monthly DCA contribution,0.0,0.0,40333.806628288345,33000.0,0.0,40333.806628288345,1.0
2018-08-16,DJD monthly DCA contribution,0.0,0.0,40939.89283329153,33000.0,0.0,40939.89283329153,1.0
2018-08-17,DJD monthly DCA contribution,0.0,0.0,40939.89283329153,33000.0,0.0,40939.89283329153,1.0
2018-08-20,DJD monthly DCA contribution,0.0,0.0,41439.70993678205,33000.0,0.0,41439.70993678205,1.0
2018-08-21,DJD monthly DCA contribution,0.0,0.0,41574.009627494204,33000.0,0.0,41574.009627494204,1.0
2018-08-22,DJD monthly DCA contribution,0.0,0.0,41359.14426065254,33000.0,0.0,41359.14426065254,1.0
2018-08-23,DJD monthly DCA contribution,0.0,0.0,41667.446809932204,33000.0,0.0,41667.446809932204,1.0
2018-08-24,DJD monthly DCA contribution,0.0,0.0,41527.305174573,33000.0,0.0,41527.305174573,1.0
2018-08-27,DJD monthly DCA contribution,0.0,0.0,41741.01685631497,33000.0,0.0,41741.01685631497,1.0
2018-08-28,DJD monthly DCA contribution,0.0,0.0,41690.78348426524,33000.0,0.0,41690.78348426524,1.0
2018-08-29,DJD monthly DCA contribution,0.0,0.0,41881.138698057264,33000.0,0.0,41881.138698057264,1.0
2018-08-30,DJD monthly DCA contribution,0.0,0.0,41620.73104637276,33000.0,0.0,41620.73104637276,1.0
2018-08-31,DJD monthly DCA contribution,0.0,0.0,41468.902694059914,33000.0,0.0,41468.902694059914,1.0
2018-09-04,DJD monthly DCA contribution,1000.0,1000.0,42317.102618342644,34000.0,0.0,42317.102618342644,1.0
2018-09-05,DJD monthly DCA contribution,0.0,0.0,42580.22756130057,34000.0,0.0,42580.22756130057,1.0
2018-09-06,DJD monthly DCA contribution,0.0,0.0,42604.16091145856,34000.0,0.0,42604.16091145856,1.0
2018-09-07,DJD monthly DCA contribution,0.0,0.0,42459.43422856344,34000.0,0.0,42459.43422856344,1.0
2018-09-10,DJD monthly DCA contribution,0.0,0.0,42723.76974029751,34000.0,0.0,42723.76974029751,1.0
2018-09-11,DJD monthly DCA contribution,0.0,0.0,42683.10563458982,34000.0,0.0,42683.10563458982,1.0
2018-09-12,DJD monthly DCA contribution,0.0,0.0,42839.798992563934,34000.0,0.0,42839.798992563934,1.0
2018-09-13,DJD monthly DCA contribution,0.0,0.0,42839.798992563934,34000.0,0.0,42839.798992563934,1.0
2018-09-14,DJD monthly DCA contribution,0.0,0.0,43010.81644902323,34000.0,0.0,43010.81644902323,1.0
2018-09-17,DJD monthly DCA contribution,0.0,0.0,43040.727344525614,34000.0,0.0,43040.727344525614,1.0
2018-09-18,DJD monthly DCA contribution,0.0,0.0,43238.07611991477,34000.0,0.0,43238.07611991477,1.0
2018-09-19,DJD monthly DCA contribution,0.0,0.0,43342.13000880955,34000.0,0.0,43342.13000880955,1.0
2018-09-20,DJD monthly DCA contribution,0.0,0.0,43776.29268090962,34000.0,0.0,43776.29268090962,1.0
2018-09-21,DJD monthly DCA contribution,0.0,0.0,43872.00001666363,34000.0,0.0,43872.00001666363,1.0
2018-09-24,DJD monthly DCA contribution,0.0,0.0,43692.65627974642,34000.0,0.0,43692.65627974642,1.0
2018-09-25,DJD monthly DCA contribution,0.0,0.0,43593.93410644226,34000.0,0.0,43593.93410644226,1.0
2018-09-26,DJD monthly DCA contribution,0.0,0.0,43616.813277091846,34000.0,0.0,43616.813277091846,1.0
2018-09-27,DJD monthly DCA contribution,0.0,0.0,43616.813277091846,34000.0,0.0,43616.813277091846,1.0
2018-09-28,DJD monthly DCA contribution,0.0,0.0,43568.67144750856,34000.0,0.0,43568.67144750856,1.0
2018-10-01,DJD monthly DCA contribution,1000.0,1000.0,44813.015197850975,35000.0,0.0,44813.015197850975,1.0
2018-10-02,DJD monthly DCA contribution,0.0,0.0,45038.299307535926,35000.0,0.0,45038.299307535926,1.0
2018-10-03,DJD monthly DCA contribution,0.0,0.0,45059.23909125731,35000.0,0.0,45059.23909125731,1.0
2018-10-04,DJD monthly DCA contribution,0.0,0.0,44505.233849993616,35000.0,0.0,44505.233849993616,1.0
2018-10-05,DJD monthly DCA contribution,0.0,0.0,44697.29393729646,35000.0,0.0,44697.29393729646,1.0
2018-10-08,DJD monthly DCA contribution,0.0,0.0,44566.791304444625,35000.0,0.0,44566.791304444625,1.0
2018-10-09,DJD monthly DCA contribution,0.0,0.0,44580.33743981851,35000.0,0.0,44580.33743981851,1.0
2018-10-10,DJD monthly DCA contribution,0.0,0.0,43704.99879092588,35000.0,0.0,43704.99879092588,1.0
2018-10-11,DJD monthly DCA contribution,0.0,0.0,42215.34453203741,35000.0,0.0,42215.34453203741,1.0
2018-10-12,DJD monthly DCA contribution,0.0,0.0,42433.24684217027,35000.0,0.0,42433.24684217027,1.0
2018-10-15,DJD monthly DCA contribution,0.0,0.0,42855.52606245411,35000.0,0.0,42855.52606245411,1.0
2018-10-16,DJD monthly DCA contribution,0.0,0.0,43415.686752943024,35000.0,0.0,43415.686752943024,1.0
2018-10-17,DJD monthly DCA contribution,0.0,0.0,43292.580730637565,35000.0,0.0,43292.580730637565,1.0
2018-10-18,DJD monthly DCA contribution,0.0,0.0,43089.439057410025,35000.0,0.0,43089.439057410025,1.0
2018-10-19,DJD monthly DCA contribution,0.0,0.0,43291.34845591298,35000.0,0.0,43291.34845591298,1.0
2018-10-22,DJD monthly DCA contribution,0.0,0.0,43151.00243625874,35000.0,0.0,43151.00243625874,1.0
2018-10-23,DJD monthly DCA contribution,0.0,0.0,42670.86258569764,35000.0,0.0,42670.86258569764,1.0
2018-10-24,DJD monthly DCA contribution,0.0,0.0,42436.93774194631,35000.0,0.0,42436.93774194631,1.0
2018-10-25,DJD monthly DCA contribution,0.0,0.0,42750.874539028875,35000.0,0.0,42750.874539028875,1.0
2018-10-26,DJD monthly DCA contribution,0.0,0.0,41956.80381578292,35000.0,0.0,41956.80381578292,1.0
2018-10-29,DJD monthly DCA contribution,0.0,0.0,41815.2255214041,35000.0,0.0,41815.2255214041,1.0
2018-10-30,DJD monthly DCA contribution,0.0,0.0,42523.11699329818,35000.0,0.0,42523.11699329818,1.0
2018-10-31,DJD monthly DCA contribution,0.0,0.0,43059.90001040625,35000.0,0.0,43059.90001040625,1.0
2018-11-01,DJD monthly DCA contribution,1000.0,1000.0,44114.06381650973,36000.0,0.0,44114.06381650973,1.0
2018-11-02,DJD monthly DCA contribution,0.0,0.0,43743.72057161199,36000.0,0.0,43743.72057161199,1.0
2018-11-05,DJD monthly DCA contribution,0.0,0.0,44614.147978683955,36000.0,0.0,44614.147978683955,1.0
2018-11-06,DJD monthly DCA contribution,0.0,0.0,44781.693373397895,36000.0,0.0,44781.693373397895,1.0
2018-11-07,DJD monthly DCA contribution,0.0,0.0,45548.84875611904,36000.0,0.0,45548.84875611904,1.0
2018-11-08,DJD monthly DCA contribution,0.0,0.0,45725.18983699699,36000.0,0.0,45725.18983699699,1.0
2018-11-09,DJD monthly DCA contribution,0.0,0.0,45638.26954484976,36000.0,0.0,45638.26954484976,1.0
2018-11-12,DJD monthly DCA contribution,0.0,0.0,45021.03787546506,36000.0,0.0,45021.03787546506,1.0
2018-11-13,DJD monthly DCA contribution,0.0,0.0,44822.00744013373,36000.0,0.0,44822.00744013373,1.0
2018-11-14,DJD monthly DCA contribution,0.0,0.0,44454.17681543928,36000.0,0.0,44454.17681543928,1.0
2018-11-15,DJD monthly DCA contribution,0.0,0.0,44830.82434263239,36000.0,0.0,44830.82434263239,1.0
2018-11-16,DJD monthly DCA contribution,0.0,0.0,45275.497500516336,36000.0,0.0,45275.497500516336,1.0
2018-11-19,DJD monthly DCA contribution,0.0,0.0,44958.04657789564,36000.0,0.0,44958.04657789564,1.0
2018-11-20,DJD monthly DCA contribution,0.0,0.0,44000.68675505667,36000.0,0.0,44000.68675505667,1.0
2018-11-21,DJD monthly DCA contribution,0.0,0.0,44221.13053385757,36000.0,0.0,44221.13053385757,1.0
2018-11-23,DJD monthly DCA contribution,0.0,0.0,43704.66433043027,36000.0,0.0,43704.66433043027,1.0
2018-11-26,DJD monthly DCA contribution,0.0,0.0,44299.22483079129,36000.0,0.0,44299.22483079129,1.0
2018-11-27,DJD monthly DCA contribution,0.0,0.0,44446.6207693997,36000.0,0.0,44446.6207693997,1.0
2018-11-28,DJD monthly DCA contribution,0.0,0.0,45222.577900094744,36000.0,0.0,45222.577900094744,1.0
2018-11-29,DJD monthly DCA contribution,0.0,0.0,45348.539278898934,36000.0,0.0,45348.539278898934,1.0
2018-11-30,DJD monthly DCA contribution,0.0,0.0,45751.643575397895,36000.0,0.0,45751.643575397895,1.0
2018-12-03,DJD monthly DCA contribution,1000.0,1000.0,47003.58451843598,37000.0,0.0,47003.58451843598,1.0
2018-12-04,DJD monthly DCA contribution,0.0,0.0,45845.23676645748,37000.0,0.0,45845.23676645748,1.0
2018-12-06,DJD monthly DCA contribution,0.0,0.0,45600.686431671595,37000.0,0.0,45600.686431671595,1.0
2018-12-07,DJD monthly DCA contribution,0.0,0.0,44944.27863668173,37000.0,0.0,44944.27863668173,1.0
2018-12-10,DJD monthly DCA contribution,0.0,0.0,45121.888779281675,37000.0,0.0,45121.888779281675,1.0
2018-12-11,DJD monthly DCA contribution,0.0,0.0,45119.318444367054,37000.0,0.0,45119.318444367054,1.0
2018-12-12,DJD monthly DCA contribution,0.0,0.0,45175.95561937116,37000.0,0.0,45175.95561937116,1.0
2018-12-13,DJD monthly DCA contribution,0.0,0.0,45429.502126358195,37000.0,0.0,45429.502126358195,1.0
2018-12-14,DJD monthly DCA contribution,0.0,0.0,44519.5540179594,37000.0,0.0,44519.5540179594,1.0
2018-12-17,DJD monthly DCA contribution,0.0,0.0,43518.21347100622,37000.0,0.0,43518.21347100622,1.0
2018-12-18,DJD monthly DCA contribution,0.0,0.0,43614.74657938983,37000.0,0.0,43614.74657938983,1.0
2018-12-19,DJD monthly DCA contribution,0.0,0.0,43081.90066764474,37000.0,0.0,43081.90066764474,1.0
2018-12-20,DJD monthly DCA contribution,0.0,0.0,42086.998345134314,37000.0,0.0,42086.998345134314,1.0
2018-12-21,DJD monthly DCA contribution,0.0,0.0,41715.03991509889,37000.0,0.0,41715.03991509889,1.0
2018-12-24,DJD monthly DCA contribution,0.0,0.0,40491.82062602237,37000.0,0.0,40491.82062602237,1.0
2018-12-26,DJD monthly DCA contribution,0.0,0.0,42123.20909953987,37000.0,0.0,42123.20909953987,1.0
2018-12-27,DJD monthly DCA contribution,0.0,0.0,42523.60224666685,37000.0,0.0,42523.60224666685,1.0
2018-12-28,DJD monthly DCA contribution,0.0,0.0,42462.71008350289,37000.0,0.0,42462.71008350289,1.0
2018-12-31,DJD monthly DCA contribution,0.0,0.0,43123.54319005057,37000.0,0.0,43123.54319005057,1.0
2019-01-02,DJD monthly DCA contribution,1000.0,1000.0,44008.22805605594,38000.0,0.0,44008.22805605594,1.0
2019-01-03,DJD monthly DCA contribution,0.0,0.0,43171.57464384117,38000.0,0.0,43171.57464384117,1.0
2019-01-04,DJD monthly DCA contribution,0.0,0.0,44205.7864946537,38000.0,0.0,44205.7864946537,1.0
2019-01-07,DJD monthly DCA contribution,0.0,0.0,44550.51638440608,38000.0,0.0,44550.51638440608,1.0
2019-01-08,DJD monthly DCA contribution,0.0,0.0,45027.834937047344,38000.0,0.0,45027.834937047344,1.0
2019-01-09,DJD monthly DCA contribution,0.0,0.0,45054.3672460758,38000.0,0.0,45054.3672460758,1.0
2019-01-10,DJD monthly DCA contribution,0.0,0.0,45226.727437761554,38000.0,0.0,45226.727437761554,1.0
2019-01-11,DJD monthly DCA contribution,0.0,0.0,45239.99517667259,38000.0,0.0,45239.99517667259,1.0
2019-01-14,DJD monthly DCA contribution,0.0,0.0,45014.59254848531,38000.0,0.0,45014.59254848531,1.0
2019-01-15,DJD monthly DCA contribution,0.0,0.0,45306.286339323415,38000.0,0.0,45306.286339323415,1.0
2019-01-16,DJD monthly DCA contribution,0.0,0.0,45213.47871161227,38000.0,0.0,45213.47871161227,1.0
2019-01-17,DJD monthly DCA contribution,0.0,0.0,45505.17884003761,38000.0,0.0,45505.17884003761,1.0
2019-01-18,DJD monthly DCA contribution,0.0,0.0,46088.575928094695,38000.0,0.0,46088.575928094695,1.0
2019-01-22,DJD monthly DCA contribution,0.0,0.0,45531.69530509794,38000.0,0.0,45531.69530509794,1.0
2019-01-23,DJD monthly DCA contribution,0.0,0.0,45881.73292417346,38000.0,0.0,45881.73292417346,1.0
2019-01-24,DJD monthly DCA contribution,0.0,0.0,45836.650497259834,38000.0,0.0,45836.650497259834,1.0
2019-01-25,DJD monthly DCA contribution,0.0,0.0,45783.614398345555,38000.0,0.0,45783.614398345555,1.0
2019-01-28,DJD monthly DCA contribution,0.0,0.0,45384.51117876883,38000.0,0.0,45384.51117876883,1.0
2019-01-29,DJD monthly DCA contribution,0.0,0.0,45487.93743391988,38000.0,0.0,45487.93743391988,1.0
2019-01-30,DJD monthly DCA contribution,0.0,0.0,45969.23599135509,38000.0,0.0,45969.23599135509,1.0
2019-01-31,DJD monthly DCA contribution,0.0,0.0,46393.53428905021,38000.0,0.0,46393.53428905021,1.0
2019-02-01,DJD monthly DCA contribution,1000.0,1000.0,47539.381184469254,39000.0,0.0,47539.381184469254,1.0
2019-02-04,DJD monthly DCA contribution,0.0,0.0,47498.75507772604,39000.0,0.0,47498.75507772604,1.0
2019-02-05,DJD monthly DCA contribution,0.0,0.0,47742.54408700592,39000.0,0.0,47742.54408700592,1.0
2019-02-06,DJD monthly DCA contribution,0.0,0.0,47837.3555994444,39000.0,0.0,47837.3555994444,1.0
2019-02-07,DJD monthly DCA contribution,0.0,0.0,47403.9403284055,39000.0,0.0,47403.9403284055,1.0
2019-02-08,DJD monthly DCA contribution,0.0,0.0,47417.49315359344,39000.0,0.0,47417.49315359344,1.0
2019-02-11,DJD monthly DCA contribution,0.0,0.0,47471.66561176047,39000.0,0.0,47471.66561176047,1.0
2019-02-12,DJD monthly DCA contribution,0.0,0.0,47967.37467805657,39000.0,0.0,47967.37467805657,1.0
2019-02-13,DJD monthly DCA contribution,0.0,0.0,48284.2945637327,39000.0,0.0,48284.2945637327,1.0
2019-02-14,DJD monthly DCA contribution,0.0,0.0,48148.86341831512,39000.0,0.0,48148.86341831512,1.0
2019-02-15,DJD monthly DCA contribution,0.0,0.0,48866.69704225917,39000.0,0.0,48866.69704225917,1.0
2019-02-19,DJD monthly DCA contribution,0.0,0.0,48933.059598266605,39000.0,0.0,48933.059598266605,1.0
2019-02-20,DJD monthly DCA contribution,0.0,0.0,48853.15392771741,39000.0,0.0,48853.15392771741,1.0
2019-02-21,DJD monthly DCA contribution,0.0,0.0,48839.60433941153,39000.0,0.0,48839.60433941153,1.0
2019-02-22,DJD monthly DCA contribution,0.0,0.0,49178.20809801195,39000.0,0.0,49178.20809801195,1.0
2019-02-25,DJD monthly DCA contribution,0.0,0.0,49381.36452678449,39000.0,0.0,49381.36452678449,1.0
2019-02-26,DJD monthly DCA contribution,0.0,0.0,49449.08333637534,39000.0,0.0,49449.08333637534,1.0
2019-02-27,DJD monthly DCA contribution,0.0,0.0,49273.0228473325,39000.0,0.0,49273.0228473325,1.0
2019-02-28,DJD monthly DCA contribution,0.0,0.0,49151.12834269256,39000.0,0.0,49151.12834269256,1.0
2019-03-01,DJD monthly DCA contribution,1000.0,1000.0,50286.55301434601,40000.0,0.0,50286.55301434601,1.0
2019-03-04,DJD monthly DCA contribution,0.0,0.0,50093.092538919445,40000.0,0.0,50093.092538919445,1.0
2019-03-05,DJD monthly DCA contribution,0.0,0.0,50037.82094813197,40000.0,0.0,50037.82094813197,1.0
2019-03-06,DJD monthly DCA contribution,0.0,0.0,49761.449783967386,40000.0,0.0,49761.449783967386,1.0
2019-03-07,DJD monthly DCA contribution,0.0,0.0,49443.615019041776,40000.0,0.0,49443.615019041776,1.0
2019-03-08,DJD monthly DCA contribution,0.0,0.0,49111.962356419295,40000.0,0.0,49111.962356419295,1.0
2019-03-11,DJD monthly DCA contribution,0.0,0.0,49895.474144467924,40000.0,0.0,49895.474144467924,1.0
2019-03-12,DJD monthly DCA contribution,0.0,0.0,49941.089059140286,40000.0,0.0,49941.089059140286,1.0
2019-03-13,DJD monthly DCA contribution,0.0,0.0,50258.91721895227,40000.0,0.0,50258.91721895227,1.0
2019-03-14,DJD monthly DCA contribution,0.0,0.0,50231.28802867217,40000.0,0.0,50231.28802867217,1.0
2019-03-15,DJD monthly DCA contribution,0.0,0.0,50455.14523698639,40000.0,0.0,50455.14523698639,1.0
2019-03-18,DJD monthly DCA contribution,0.0,0.0,50581.88745971886,40000.0,0.0,50581.88745971886,1.0
2019-03-19,DJD monthly DCA contribution,0.0,0.0,50524.78294990133,40000.0,0.0,50524.78294990133,1.0
2019-03-20,DJD monthly DCA contribution,0.0,0.0,50402.21846153467,40000.0,0.0,50402.21846153467,1.0
2019-03-21,DJD monthly DCA contribution,0.0,0.0,50782.43191950484,40000.0,0.0,50782.43191950484,1.0
2019-03-22,DJD monthly DCA contribution,0.0,0.0,50137.601097060135,40000.0,0.0,50137.601097060135,1.0
2019-03-25,DJD monthly DCA contribution,0.0,0.0,49970.495024984666,40000.0,0.0,49970.495024984666,1.0
2019-03-26,DJD monthly DCA contribution,0.0,0.0,50444.00241030636,40000.0,0.0,50444.00241030636,1.0
2019-03-27,DJD monthly DCA contribution,0.0,0.0,50198.88664380028,40000.0,0.0,50198.88664380028,1.0
2019-03-28,DJD monthly DCA contribution,0.0,0.0,50332.59065629016,40000.0,0.0,50332.59065629016,1.0
2019-03-29,DJD monthly DCA contribution,0.0,0.0,50604.16320540848,40000.0,0.0,50604.16320540848,1.0
2019-04-01,DJD monthly DCA contribution,1000.0,1000.0,52154.283303629774,41000.0,0.0,52154.283303629774,1.0
2019-04-02,DJD monthly DCA contribution,0.0,0.0,51998.11639304485,41000.0,0.0,51998.11639304485,1.0
2019-04-03,DJD monthly DCA contribution,0.0,0.0,51955.49205235716,41000.0,0.0,51955.49205235716,1.0
2019-04-04,DJD monthly DCA contribution,0.0,0.0,52140.09763751735,41000.0,0.0,52140.09763751735,1.0
2019-04-05,DJD monthly DCA contribution,0.0,0.0,52243.757717492925,41000.0,0.0,52243.757717492925,1.0
2019-04-08,DJD monthly DCA contribution,0.0,0.0,52304.810292368435,41000.0,0.0,52304.810292368435,1.0
2019-04-09,DJD monthly DCA contribution,0.0,0.0,52012.30542627478,41000.0,0.0,52012.30542627478,1.0
2019-04-10,DJD monthly DCA contribution,0.0,0.0,52097.49013241727,41000.0,0.0,52097.49013241727,1.0
2019-04-11,DJD monthly DCA contribution,0.0,0.0,52111.689266999776,41000.0,0.0,52111.689266999776,1.0
2019-04-12,DJD monthly DCA contribution,0.0,0.0,52395.6719586499,41000.0,0.0,52395.6719586499,1.0
2019-04-15,DJD monthly DCA contribution,0.0,0.0,52409.89129593752,41000.0,0.0,52409.89129593752,1.0
2019-04-16,DJD monthly DCA contribution,0.0,0.0,52551.86580617498,41000.0,0.0,52551.86580617498,1.0
2019-04-17,DJD monthly DCA contribution,0.0,0.0,52466.67099867995,41000.0,0.0,52466.67099867995,1.0
2019-04-18,DJD monthly DCA contribution,0.0,0.0,52566.07167499253,41000.0,0.0,52566.07167499253,1.0
2019-04-22,DJD monthly DCA contribution,0.0,0.0,52519.198031994405,41000.0,0.0,52519.198031994405,1.0
2019-04-23,DJD monthly DCA contribution,0.0,0.0,52679.651283182495,41000.0,0.0,52679.651283182495,1.0
2019-04-24,DJD monthly DCA contribution,0.0,0.0,52622.86484620503,41000.0,0.0,52622.86484620503,1.0
2019-04-25,DJD monthly DCA contribution,0.0,0.0,52301.96844518142,41000.0,0.0,52301.96844518142,1.0
2019-04-26,DJD monthly DCA contribution,0.0,0.0,52211.089943312356,41000.0,0.0,52211.089943312356,1.0
2019-04-29,DJD monthly DCA contribution,0.0,0.0,52338.88552167243,41000.0,0.0,52338.88552167243,1.0
2019-04-30,DJD monthly DCA contribution,0.0,0.0,52537.68014006256,41000.0,0.0,52537.68014006256,1.0
2019-05-01,DJD monthly DCA contribution,1000.0,1000.0,53225.28234365982,42000.0,0.0,53225.28234365982,1.0
2019-05-02,DJD monthly DCA contribution,0.0,0.0,52979.275055127066,42000.0,0.0,52979.275055127066,1.0
2019-05-03,DJD monthly DCA contribution,0.0,0.0,53413.426153845285,42000.0,0.0,53413.426153845285,1.0
2019-05-06,DJD monthly DCA contribution,0.0,0.0,53181.86586115182,42000.0,0.0,53181.86586115182,1.0
2019-05-07,DJD monthly DCA contribution,0.0,0.0,52394.64871470981,42000.0,0.0,52394.64871470981,1.0
2019-05-08,DJD monthly DCA contribution,0.0,0.0,52414.891666837124,42000.0,0.0,52414.891666837124,1.0
2019-05-09,DJD monthly DCA contribution,0.0,0.0,52177.556007398394,42000.0,0.0,52177.556007398394,1.0
2019-05-10,DJD monthly DCA contribution,0.0,0.0,52458.30471775467,42000.0,0.0,52458.30471775467,1.0
2019-05-13,DJD monthly DCA contribution,0.0,0.0,51401.910183989676,42000.0,0.0,51401.910183989676,1.0
2019-05-14,DJD monthly DCA contribution,0.0,0.0,51870.788978169556,42000.0,0.0,51870.788978169556,1.0
2019-05-15,DJD monthly DCA contribution,0.0,0.0,51995.22531145326,42000.0,0.0,51995.22531145326,1.0
2019-05-16,DJD monthly DCA contribution,0.0,0.0,52501.70747390083,42000.0,0.0,52501.70747390083,1.0
2019-05-17,DJD monthly DCA contribution,0.0,0.0,52385.95649607301,42000.0,0.0,52385.95649607301,1.0
2019-05-20,DJD monthly DCA contribution,0.0,0.0,52270.18492870243,42000.0,0.0,52270.18492870243,1.0
2019-05-21,DJD monthly DCA contribution,0.0,0.0,52458.30471775467,42000.0,0.0,52458.30471775467,1.0
2019-05-22,DJD monthly DCA contribution,0.0,0.0,52414.891666837124,42000.0,0.0,52414.891666837124,1.0
2019-05-23,DJD monthly DCA contribution,0.0,0.0,51879.45031249221,42000.0,0.0,51879.45031249221,1.0
2019-05-24,DJD monthly DCA contribution,0.0,0.0,52067.58725949676,42000.0,0.0,52067.58725949676,1.0
2019-05-28,DJD monthly DCA contribution,0.0,0.0,51517.67145658887,42000.0,0.0,51517.67145658887,1.0
2019-05-29,DJD monthly DCA contribution,0.0,0.0,51141.42844689392,42000.0,0.0,51141.42844689392,1.0
2019-05-30,DJD monthly DCA contribution,0.0,0.0,51083.54094741341,42000.0,0.0,51083.54094741341,1.0
2019-05-31,DJD monthly DCA contribution,0.0,0.0,50374.45082098877,42000.0,0.0,50374.45082098877,1.0
2019-06-03,DJD monthly DCA contribution,1000.0,1000.0,51634.93255808451,43000.0,0.0,51634.93255808451,1.0
2019-06-04,DJD monthly DCA contribution,0.0,0.0,52594.132086525606,43000.0,0.0,52594.132086525606,1.0
2019-06-05,DJD monthly DCA contribution,0.0,0.0,53095.88106041708,43000.0,0.0,53095.88106041708,1.0
2019-06-06,DJD monthly DCA contribution,0.0,0.0,53450.04445600517,43000.0,0.0,53450.04445600517,1.0
2019-06-07,DJD monthly DCA contribution,0.0,0.0,53848.48527476512,43000.0,0.0,53848.48527476512,1.0
2019-06-10,DJD monthly DCA contribution,0.0,0.0,54025.573971282494,43000.0,0.0,54025.573971282494,1.0
2019-06-11,DJD monthly DCA contribution,0.0,0.0,54099.36501075335,43000.0,0.0,54099.36501075335,1.0
2019-06-12,DJD monthly DCA contribution,0.0,0.0,54069.85489381602,43000.0,0.0,54069.85489381602,1.0
2019-06-13,DJD monthly DCA contribution,0.0,0.0,54099.36501075335,43000.0,0.0,54099.36501075335,1.0
2019-06-14,DJD monthly DCA contribution,0.0,0.0,54294.13948113547,43000.0,0.0,54294.13948113547,1.0
2019-06-17,DJD monthly DCA contribution,0.0,0.0,54220.376436557955,43000.0,0.0,54220.376436557955,1.0
2019-06-18,DJD monthly DCA contribution,0.0,0.0,54763.42137748103,43000.0,0.0,54763.42137748103,1.0
2019-06-19,DJD monthly DCA contribution,0.0,0.0,54912.46269023785,43000.0,0.0,54912.46269023785,1.0
2019-06-20,DJD monthly DCA contribution,0.0,0.0,55371.41447094259,43000.0,0.0,55371.41447094259,1.0
2019-06-21,DJD monthly DCA contribution,0.0,0.0,55418.652354084676,43000.0,0.0,55418.652354084676,1.0
2019-06-24,DJD monthly DCA contribution,0.0,0.0,55418.64535536134,43000.0,0.0,55418.64535536134,1.0
2019-06-25,DJD monthly DCA contribution,0.0,0.0,55094.53447776896,43000.0,0.0,55094.53447776896,1.0
2019-06-26,DJD monthly DCA contribution,0.0,0.0,54962.24110995013,43000.0,0.0,54962.24110995013,1.0
2019-06-27,DJD monthly DCA contribution,0.0,0.0,54856.68986399009,43000.0,0.0,54856.68986399009,1.0
2019-06-28,DJD monthly DCA contribution,0.0,0.0,54960.77137805002,43000.0,0.0,54960.77137805002,1.0
2019-07-01,DJD monthly DCA contribution,1000.0,1000.0,56406.75102505539,44000.0,0.0,56406.75102505539,1.0
2019-07-02,DJD monthly DCA contribution,0.0,0.0,56664.018359454974,44000.0,0.0,56664.018359454974,1.0
2019-07-03,DJD monthly DCA contribution,0.0,0.0,57031.812856490404,44000.0,0.0,57031.812856490404,1.0
