date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2013-09-23,2013,0,10,-780.0,306770.0,-14980.0,2
2013-09-24,2013,0,10,-510.0,306260.0,-15490.0,2
2013-09-25,2013,0,10,-540.0,305720.0,-16030.0,2
2013-09-26,2013,0,10,670.0,306390.0,-15360.0,2
2013-09-27,2013,0,10,0.0,306390.0,-15360.0,0
2013-09-29,2013,0,10,0.0,306390.0,-15360.0,0
2013-09-30,2013,0,10,0.0,306390.0,-15360.0,0
2013-10-01,2013,0,10,0.0,306390.0,-15360.0,0
2013-10-02,2013,0,10,0.0,306390.0,-15360.0,0
2013-10-03,2013,0,10,0.0,306390.0,-15360.0,0
2013-10-04,2013,0,10,0.0,306390.0,-15360.0,0
2013-10-06,2013,0,10,0.0,306390.0,-15360.0,0
2013-10-07,2013,0,10,0.0,306390.0,-15360.0,0
2013-10-08,2013,0,10,0.0,306390.0,-15360.0,0
2013-10-09,2013,0,10,0.0,306390.0,-15360.0,0
2013-10-10,2013,0,10,0.0,306390.0,-15360.0,0
2013-10-11,2013,0,10,0.0,306390.0,-15360.0,0
2013-10-13,2013,0,10,70.0,306460.0,-15290.0,1
2013-10-14,2013,0,10,865.0,307325.0,-14425.0,1
2013-10-15,2013,0,10,-400.0,306925.0,-14825.0,1
2013-10-16,2013,0,10,375.0,307300.0,-14450.0,1
2013-10-17,2013,0,10,365.0,307665.0,-14085.0,1
2013-10-18,2013,0,10,-65.0,307600.0,-14150.0,1
2013-10-20,2013,0,10,100.0,307700.0,-14050.0,1
2013-10-21,2013,0,10,-95.0,307605.0,-14145.0,1
2013-10-22,2013,0,10,365.0,307970.0,-13780.0,1
2013-10-23,2013,0,10,-155.0,307815.0,-13935.0,1
2013-10-24,2013,0,10,500.0,308315.0,-13435.0,1
2013-10-25,2013,0,10,215.0,308530.0,-13220.0,2
2013-10-27,2013,0,10,490.0,309020.0,-12730.0,2
2013-10-28,2013,0,10,-520.0,308500.0,-13250.0,2
2013-10-29,2013,0,10,1100.0,309600.0,-12150.0,2
2013-10-30,2013,0,10,-1070.0,308530.0,-13220.0,2
2013-10-31,2013,0,10,140.0,308670.0,-13080.0,2
2013-11-01,2013,0,10,270.0,308940.0,-12810.0,2
2013-11-03,2013,0,10,80.0,309020.0,-12730.0,2
2013-11-04,2013,0,10,260.0,309280.0,-12470.0,2
2013-11-05,2013,0,10,-220.0,309060.0,-12690.0,2
2013-11-06,2013,0,10,1150.0,310210.0,-11540.0,2
2013-11-07,2013,0,10,-1120.0,309090.0,-12660.0,2
2013-11-08,2013,0,10,1690.0,310780.0,-10970.0,4
2013-11-10,2013,0,10,-80.0,310700.0,-11050.0,4
2013-11-11,2013,0,10,560.0,311260.0,-10490.0,4
2013-11-12,2013,0,10,-560.0,310700.0,-11050.0,4
2013-11-13,2013,0,10,2080.0,312780.0,-8970.0,4
2013-11-14,2013,0,10,540.0,313320.0,-8430.0,4
2013-11-15,2013,0,10,1780.0,315100.0,-6650.0,4
2013-11-17,2013,0,10,-180.0,314920.0,-6830.0,4
2013-11-18,2013,0,10,480.0,315400.0,-6350.0,4
2013-11-19,2013,0,10,400.0,315800.0,-5950.0,4
2013-11-20,2013,0,10,-1480.0,314320.0,-7430.0,4
2013-11-21,2013,0,10,2120.0,316440.0,-5310.0,4
2013-11-22,2013,0,10,840.0,317280.0,-4470.0,6
2013-11-24,2013,0,10,1470.0,318750.0,-3000.0,6
2013-11-25,2013,0,10,-660.0,318090.0,-3660.0,6
2013-11-26,2013,0,10,-30.0,318060.0,-3690.0,6
2013-11-27,2013,0,10,600.0,318660.0,-3090.0,6
2013-11-28,2013,0,10,990.0,319650.0,-2100.0,6
2013-11-29,2013,0,10,-750.0,318900.0,-2850.0,6
2013-12-01,2013,0,10,210.0,319110.0,-2640.0,6
2013-12-02,2013,0,10,-3060.0,316050.0,-5700.0,6
2013-12-03,2013,0,10,-2850.0,313200.0,-8550.0,6
2013-12-04,2013,0,10,-90.0,313110.0,-8640.0,6
2013-12-05,2013,0,10,-30.0,313080.0,-8670.0,0
2013-12-06,2013,0,10,0.0,313080.0,-8670.0,0
2013-12-08,2013,0,10,0.0,313080.0,-8670.0,0
2013-12-09,2013,0,10,0.0,313080.0,-8670.0,0
2013-12-10,2013,0,10,0.0,313080.0,-8670.0,0
2013-12-11,2013,0,10,0.0,313080.0,-8670.0,0
2013-12-12,2013,0,10,0.0,313080.0,-8670.0,0
2013-12-13,2013,0,10,0.0,313080.0,-8670.0,0
2013-12-15,2013,0,10,0.0,313080.0,-8670.0,0
2013-12-16,2013,0,10,0.0,313080.0,-8670.0,0
2013-12-17,2013,0,10,0.0,313080.0,-8670.0,0
2013-12-18,2013,0,10,0.0,313080.0,-8670.0,0
2013-12-19,2013,0,10,20.0,313100.0,-8650.0,1
2013-12-20,2013,0,10,485.0,313585.0,-8165.0,1
2013-12-22,2013,0,10,30.0,313615.0,-8135.0,1
2013-12-23,2013,0,10,110.0,313725.0,-8025.0,1
2013-12-24,2013,0,10,320.0,314045.0,-7705.0,1
2013-12-26,2013,0,10,540.0,314585.0,-7165.0,1
2013-12-27,2013,0,10,15.0,314600.0,-7150.0,2
2013-12-29,2013,0,10,10.0,314610.0,-7140.0,2
2013-12-30,2013,0,10,240.0,314850.0,-6900.0,2
2013-12-31,2013,0,10,960.0,315810.0,-5940.0,2
2014-01-02,2014,0,10,-1420.0,314390.0,-7360.0,2
2014-01-03,2014,0,10,-50.0,314340.0,-7410.0,2
2014-01-05,2014,0,10,280.0,314620.0,-7130.0,2
2014-01-06,2014,0,10,-560.0,314060.0,-7690.0,2
2014-01-07,2014,0,10,930.0,314990.0,-6760.0,2
2014-01-08,2014,0,10,-650.0,314340.0,-7410.0,2
2014-01-09,2014,0,10,-10.0,314330.0,-7420.0,2
2014-01-10,2014,0,10,220.0,314550.0,-7200.0,4
2014-01-12,2014,0,10,-100.0,314450.0,-7300.0,4
2014-01-13,2014,0,10,-3260.0,311190.0,-10560.0,4
2014-01-14,2014,0,10,1740.0,312930.0,-8820.0,4
2014-01-15,2014,0,10,2200.0,315130.0,-6620.0,4
2014-01-16,2014,0,10,-1740.0,313390.0,-8360.0,4
2014-01-17,2014,0,10,1340.0,314730.0,-7020.0,4
2014-01-20,2014,0,10,120.0,314850.0,-6900.0,4
2014-01-21,2014,0,10,-1620.0,313230.0,-8520.0,4
2014-01-22,2014,0,10,580.0,313810.0,-7940.0,4
2014-01-23,2014,0,10,0.0,313810.0,-7940.0,0
2014-01-24,2014,0,10,0.0,313810.0,-7940.0,0
2014-01-26,2014,0,10,0.0,313810.0,-7940.0,0
2014-01-27,2014,0,10,0.0,313810.0,-7940.0,0
2014-01-28,2014,0,10,0.0,313810.0,-7940.0,0
2014-01-29,2014,0,10,0.0,313810.0,-7940.0,0
2014-01-30,2014,0,10,0.0,313810.0,-7940.0,0
2014-01-31,2014,0,10,0.0,313810.0,-7940.0,0
2014-02-02,2014,0,10,0.0,313810.0,-7940.0,0
2014-02-03,2014,0,10,0.0,313810.0,-7940.0,0
2014-02-04,2014,0,10,0.0,313810.0,-7940.0,0
2014-02-05,2014,0,10,0.0,313810.0,-7940.0,0
2014-02-06,2014,0,10,0.0,313810.0,-7940.0,0
2014-02-07,2014,0,10,0.0,313810.0,-7940.0,0
2014-02-09,2014,0,10,0.0,313810.0,-7940.0,0
2014-02-10,2014,0,10,0.0,313810.0,-7940.0,0
2014-02-11,2014,0,10,0.0,313810.0,-7940.0,0
2014-02-12,2014,0,10,40.0,313850.0,-7900.0,1
2014-02-13,2014,0,10,215.0,314065.0,-7685.0,1
2014-02-14,2014,0,10,710.0,314775.0,-6975.0,1
2014-02-17,2014,0,10,160.0,314935.0,-6815.0,1
2014-02-18,2014,0,10,-330.0,314605.0,-7145.0,1
2014-02-19,2014,0,10,-285.0,314320.0,-7430.0,1
2014-02-20,2014,0,10,385.0,314705.0,-7045.0,1
2014-02-21,2014,0,10,-165.0,314540.0,-7210.0,2
2014-02-23,2014,0,10,90.0,314630.0,-7120.0,2
2014-02-24,2014,0,10,940.0,315570.0,-6180.0,2
2014-02-25,2014,0,10,80.0,315650.0,-6100.0,2
2014-02-26,2014,0,10,-50.0,315600.0,-6150.0,2
2014-02-27,2014,0,10,740.0,316340.0,-5410.0,2
2014-02-28,2014,0,10,680.0,317020.0,-4730.0,2
2014-03-02,2014,0,10,-1450.0,315570.0,-6180.0,2
2014-03-03,2014,0,10,-260.0,315310.0,-6440.0,2
2014-03-04,2014,0,10,2080.0,317390.0,-4360.0,2
2014-03-05,2014,0,10,-160.0,317230.0,-4520.0,2
2014-03-06,2014,0,10,720.0,317950.0,-3800.0,2
2014-03-07,2014,0,10,270.0,318220.0,-3530.0,4
2014-03-09,2014,0,10,-420.0,317800.0,-3950.0,4
2014-03-10,2014,0,10,-220.0,317580.0,-4170.0,4
2014-03-11,2014,0,10,-1600.0,315980.0,-5770.0,4
2014-03-12,2014,0,10,680.0,316660.0,-5090.0,4
2014-03-13,2014,0,10,-4660.0,312000.0,-9750.0,4
2014-03-14,2014,0,10,-1380.0,310620.0,-11130.0,0
2014-03-16,2014,0,10,0.0,310620.0,-11130.0,0
2014-03-17,2014,0,10,0.0,310620.0,-11130.0,0
2014-03-18,2014,0,10,0.0,310620.0,-11130.0,0
2014-03-19,2014,0,10,0.0,310620.0,-11130.0,0
2014-03-20,2014,0,10,0.0,310620.0,-11130.0,0
2014-03-21,2014,0,10,0.0,310620.0,-11130.0,0
2014-03-23,2014,0,10,0.0,310620.0,-11130.0,0
2014-03-24,2014,0,10,0.0,310620.0,-11130.0,0
2014-03-25,2014,0,10,0.0,310620.0,-11130.0,0
2014-03-26,2014,0,10,0.0,310620.0,-11130.0,0
2014-03-27,2014,0,10,0.0,310620.0,-11130.0,0
2014-03-28,2014,0,10,0.0,310620.0,-11130.0,0
2014-03-30,2014,0,10,0.0,310620.0,-11130.0,0
2014-03-31,2014,0,10,0.0,310620.0,-11130.0,0
2014-04-01,2014,0,10,0.0,310620.0,-11130.0,0
2014-04-02,2014,0,10,145.0,310765.0,-10985.0,1
2014-04-03,2014,0,10,165.0,310930.0,-10820.0,1
2014-04-04,2014,0,10,-715.0,310215.0,-11535.0,1
2014-04-06,2014,0,10,-75.0,310140.0,-11610.0,0
2014-04-07,2014,0,10,0.0,310140.0,-11610.0,0
2014-04-08,2014,0,10,0.0,310140.0,-11610.0,0
2014-04-09,2014,0,10,0.0,310140.0,-11610.0,0
2014-04-10,2014,0,10,0.0,310140.0,-11610.0,0
2014-04-11,2014,0,10,0.0,310140.0,-11610.0,0
2014-04-13,2014,0,10,0.0,310140.0,-11610.0,0
2014-04-14,2014,0,10,0.0,310140.0,-11610.0,0
2014-04-15,2014,0,10,0.0,310140.0,-11610.0,0
2014-04-16,2014,0,10,0.0,310140.0,-11610.0,0
2014-04-17,2014,0,10,0.0,310140.0,-11610.0,0
2014-04-20,2014,0,10,0.0,310140.0,-11610.0,0
2014-04-21,2014,0,10,0.0,310140.0,-11610.0,0
2014-04-22,2014,0,10,0.0,310140.0,-11610.0,0
2014-04-23,2014,0,10,140.0,310280.0,-11470.0,1
2014-04-24,2014,0,10,-445.0,309835.0,-11915.0,1
2014-04-25,2014,0,10,0.0,309835.0,-11915.0,0
2014-04-27,2014,0,10,0.0,309835.0,-11915.0,0
2014-04-28,2014,0,10,0.0,309835.0,-11915.0,0
2014-04-29,2014,0,10,0.0,309835.0,-11915.0,0
2014-04-30,2014,0,10,0.0,309835.0,-11915.0,0
2014-05-01,2014,0,10,-130.0,309705.0,-12045.0,1
2014-05-02,2014,0,10,-310.0,309395.0,-12355.0,1
2014-05-04,2014,0,10,95.0,309490.0,-12260.0,0
2014-05-05,2014,0,10,0.0,309490.0,-12260.0,0
2014-05-06,2014,0,10,0.0,309490.0,-12260.0,0
2014-05-07,2014,0,10,0.0,309490.0,-12260.0,0
2014-05-08,2014,0,10,0.0,309490.0,-12260.0,0
2014-05-09,2014,0,10,215.0,309705.0,-12045.0,1
2014-05-11,2014,0,10,75.0,309780.0,-11970.0,1
2014-05-12,2014,0,10,605.0,310385.0,-11365.0,1
2014-05-13,2014,0,10,35.0,310420.0,-11330.0,1
2014-05-14,2014,0,10,-465.0,309955.0,-11795.0,1
2014-05-15,2014,0,10,-795.0,309160.0,-12590.0,1
2014-05-16,2014,0,10,-10.0,309150.0,-12600.0,0
2014-05-18,2014,0,10,0.0,309150.0,-12600.0,0
2014-05-19,2014,0,10,15.0,309165.0,-12585.0,1
2014-05-20,2014,0,10,-5.0,309160.0,-12590.0,0
2014-05-21,2014,0,10,0.0,309160.0,-12590.0,0
2014-05-22,2014,0,10,0.0,309160.0,-12590.0,0
2014-05-23,2014,0,10,0.0,309160.0,-12590.0,0
2014-05-25,2014,0,10,0.0,309160.0,-12590.0,0
2014-05-26,2014,0,10,0.0,309160.0,-12590.0,0
2014-05-27,2014,0,10,0.0,309160.0,-12590.0,0
2014-05-28,2014,0,10,0.0,309160.0,-12590.0,0
2014-05-29,2014,0,10,0.0,309160.0,-12590.0,0
2014-05-30,2014,0,10,0.0,309160.0,-12590.0,0
2014-06-01,2014,0,10,0.0,309160.0,-12590.0,0
2014-06-02,2014,0,10,0.0,309160.0,-12590.0,0
2014-06-03,2014,0,10,0.0,309160.0,-12590.0,0
2014-06-04,2014,0,10,0.0,309160.0,-12590.0,0
2014-06-05,2014,0,10,0.0,309160.0,-12590.0,0
2014-06-06,2014,0,10,575.0,309735.0,-12015.0,1
2014-06-08,2014,0,10,-55.0,309680.0,-12070.0,1
2014-06-09,2014,0,10,0.0,309680.0,-12070.0,1
2014-06-10,2014,0,10,5.0,309685.0,-12065.0,1
2014-06-11,2014,0,10,-375.0,309310.0,-12440.0,1
2014-06-12,2014,0,10,-630.0,308680.0,-13070.0,1
2014-06-13,2014,0,10,-355.0,308325.0,-13425.0,0
2014-06-15,2014,0,10,0.0,308325.0,-13425.0,0
2014-06-16,2014,0,10,0.0,308325.0,-13425.0,0
2014-06-17,2014,0,10,0.0,308325.0,-13425.0,0
2014-06-18,2014,0,10,0.0,308325.0,-13425.0,0
2014-06-19,2014,0,10,0.0,308325.0,-13425.0,0
2014-06-20,2014,0,10,0.0,308325.0,-13425.0,0
2014-06-22,2014,0,10,0.0,308325.0,-13425.0,0
2014-06-23,2014,0,10,0.0,308325.0,-13425.0,0
2014-06-24,2014,0,10,0.0,308325.0,-13425.0,0
2014-06-25,2014,0,10,0.0,308325.0,-13425.0,0
2014-06-26,2014,0,10,0.0,308325.0,-13425.0,0
2014-06-27,2014,0,10,0.0,308325.0,-13425.0,0
2014-06-29,2014,0,10,0.0,308325.0,-13425.0,0
2014-06-30,2014,0,10,0.0,308325.0,-13425.0,0
2014-07-01,2014,0,10,0.0,308325.0,-13425.0,0
2014-07-02,2014,0,10,0.0,308325.0,-13425.0,0
2014-07-03,2014,0,10,0.0,308325.0,-13425.0,0
2014-07-04,2014,0,10,-30.0,308295.0,-13455.0,1
2014-07-06,2014,0,10,-25.0,308270.0,-13480.0,0
2014-07-07,2014,0,10,0.0,308270.0,-13480.0,0
2014-07-08,2014,0,10,0.0,308270.0,-13480.0,0
2014-07-09,2014,0,10,0.0,308270.0,-13480.0,0
2014-07-10,2014,0,10,0.0,308270.0,-13480.0,0
2014-07-11,2014,0,10,0.0,308270.0,-13480.0,0
2014-07-13,2014,0,10,0.0,308270.0,-13480.0,0
2014-07-14,2014,0,10,0.0,308270.0,-13480.0,0
2014-07-15,2014,0,10,90.0,308360.0,-13390.0,1
2014-07-16,2014,0,10,240.0,308600.0,-13150.0,1
2014-07-17,2014,0,10,-795.0,307805.0,-13945.0,1
2014-07-18,2014,0,10,-10.0,307795.0,-13955.0,0
2014-07-20,2014,0,10,35.0,307830.0,-13920.0,1
2014-07-21,2014,0,10,-230.0,307600.0,-14150.0,1
2014-07-22,2014,0,10,230.0,307830.0,-13920.0,1
2014-07-23,2014,0,10,-10.0,307820.0,-13930.0,1
2014-07-24,2014,0,10,-185.0,307635.0,-14115.0,1
2014-07-25,2014,0,10,-515.0,307120.0,-14630.0,1
2014-07-27,2014,0,10,35.0,307155.0,-14595.0,0
2014-07-28,2014,0,10,0.0,307155.0,-14595.0,0
2014-07-29,2014,0,10,0.0,307155.0,-14595.0,0
2014-07-30,2014,0,10,0.0,307155.0,-14595.0,0
2014-07-31,2014,0,10,0.0,307155.0,-14595.0,0
2014-08-01,2014,0,10,0.0,307155.0,-14595.0,0
2014-08-03,2014,0,10,0.0,307155.0,-14595.0,0
2014-08-04,2014,0,10,0.0,307155.0,-14595.0,0
2014-08-05,2014,0,10,0.0,307155.0,-14595.0,0
2014-08-06,2014,0,10,0.0,307155.0,-14595.0,0
2014-08-07,2014,0,10,0.0,307155.0,-14595.0,0
2014-08-08,2014,0,10,0.0,307155.0,-14595.0,0
2014-08-10,2014,0,10,0.0,307155.0,-14595.0,0
2014-08-11,2014,0,10,0.0,307155.0,-14595.0,0
2014-08-12,2014,0,10,0.0,307155.0,-14595.0,0
2014-08-13,2014,0,10,0.0,307155.0,-14595.0,0
2014-08-14,2014,0,10,0.0,307155.0,-14595.0,0
2014-08-15,2014,0,10,0.0,307155.0,-14595.0,0
2014-08-17,2014,0,10,0.0,307155.0,-14595.0,0
2014-08-18,2014,0,10,0.0,307155.0,-14595.0,0
2014-08-19,2014,0,10,315.0,307470.0,-14280.0,1
2014-08-20,2014,0,10,430.0,307900.0,-13850.0,1
2014-08-21,2014,0,10,290.0,308190.0,-13560.0,1
2014-08-22,2014,0,10,-110.0,308080.0,-13670.0,1
2014-08-25,2014,0,10,285.0,308365.0,-13385.0,1
2014-08-26,2014,0,10,215.0,308580.0,-13170.0,1
2014-08-27,2014,0,10,-25.0,308555.0,-13195.0,1
2014-08-28,2014,0,10,-10.0,308545.0,-13205.0,1
2014-08-29,2014,0,10,-105.0,308440.0,-13310.0,2
2014-08-31,2014,0,10,90.0,308530.0,-13220.0,2
2014-09-01,2014,0,10,30.0,308560.0,-13190.0,2
2014-09-02,2014,0,10,-320.0,308240.0,-13510.0,2
2014-09-03,2014,0,10,100.0,308340.0,-13410.0,2
2014-09-04,2014,0,10,230.0,308570.0,-13180.0,2
2014-09-05,2014,0,10,450.0,309020.0,-12730.0,2
2014-09-07,2014,0,10,-130.0,308890.0,-12860.0,2
2014-09-08,2014,0,10,-210.0,308680.0,-13070.0,2
2014-09-09,2014,0,10,-860.0,307820.0,-13930.0,2
2014-09-10,2014,0,10,440.0,308260.0,-13490.0,2
2014-09-11,2014,0,10,-110.0,308150.0,-13600.0,2
2014-09-12,2014,0,10,-1480.0,306670.0,-15080.0,4
2014-09-14,2014,0,10,-1000.0,305670.0,-16080.0,4
2014-09-15,2014,0,10,2080.0,307750.0,-14000.0,4
2014-09-16,2014,0,10,2080.0,309830.0,-11920.0,4
2014-09-17,2014,0,10,420.0,310250.0,-11500.0,4
2014-09-18,2014,0,10,2760.0,313010.0,-8740.0,4
2014-09-19,2014,0,10,-500.0,312510.0,-9240.0,4
2014-09-21,2014,0,10,380.0,312890.0,-8860.0,4
2014-09-22,2014,0,10,-2760.0,310130.0,-11620.0,4
2014-09-23,2014,0,10,-2100.0,308030.0,-13720.0,4
2014-09-24,2014,0,10,3440.0,311470.0,-10280.0,4
2014-09-25,2014,0,10,-4200.0,307270.0,-14480.0,4
2014-09-26,2014,0,10,1860.0,309130.0,-12620.0,6
2014-09-28,2014,0,10,-570.0,308560.0,-13190.0,6
2014-09-29,2014,0,10,-720.0,307840.0,-13910.0,6
2014-09-30,2014,0,10,-1230.0,306610.0,-15140.0,6
2014-10-01,2014,0,10,-30.0,306580.0,-15170.0,0
2014-10-02,2014,0,10,0.0,306580.0,-15170.0,0
2014-10-05,2014,0,10,0.0,306580.0,-15170.0,0
2014-10-06,2014,0,10,0.0,306580.0,-15170.0,0
2014-10-07,2014,0,10,0.0,306580.0,-15170.0,0
2014-10-08,2014,0,10,0.0,306580.0,-15170.0,0
2014-10-09,2014,0,10,0.0,306580.0,-15170.0,0
2014-10-10,2014,0,10,0.0,306580.0,-15170.0,0
2014-10-12,2014,0,10,0.0,306580.0,-15170.0,0
2014-10-13,2014,0,10,0.0,306580.0,-15170.0,0
2014-10-14,2014,0,10,0.0,306580.0,-15170.0,0
2014-10-15,2014,0,10,0.0,306580.0,-15170.0,0
2014-10-16,2014,0,10,0.0,306580.0,-15170.0,0
2014-10-17,2014,0,10,0.0,306580.0,-15170.0,0
2014-10-19,2014,0,10,0.0,306580.0,-15170.0,0
2014-10-20,2014,0,10,0.0,306580.0,-15170.0,0
2014-10-21,2014,0,10,0.0,306580.0,-15170.0,0
2014-10-22,2014,0,10,0.0,306580.0,-15170.0,0
2014-10-23,2014,0,10,0.0,306580.0,-15170.0,0
2014-10-24,2014,0,10,0.0,306580.0,-15170.0,0
2014-10-26,2014,0,10,95.0,306675.0,-15075.0,1
2014-10-27,2014,0,10,-15.0,306660.0,-15090.0,1
2014-10-28,2014,0,10,755.0,307415.0,-14335.0,1
2014-10-29,2014,0,10,-35.0,307380.0,-14370.0,1
2014-10-30,2014,0,10,1075.0,308455.0,-13295.0,1
2014-10-31,2014,0,10,845.0,309300.0,-12450.0,1
2014-11-02,2014,0,10,80.0,309380.0,-12370.0,1
2014-11-03,2014,0,10,-170.0,309210.0,-12540.0,1
2014-11-04,2014,0,10,105.0,309315.0,-12435.0,1
2014-11-05,2014,0,10,570.0,309885.0,-11865.0,1
2014-11-06,2014,0,10,490.0,310375.0,-11375.0,1
2014-11-07,2014,0,10,40.0,310415.0,-11335.0,2
2014-11-09,2014,0,10,10.0,310425.0,-11325.0,2
2014-11-10,2014,0,10,280.0,310705.0,-11045.0,2
2014-11-11,2014,0,10,170.0,310875.0,-10875.0,2
2014-11-12,2014,0,10,50.0,310925.0,-10825.0,2
2014-11-13,2014,0,10,460.0,311385.0,-10365.0,2
2014-11-14,2014,0,10,110.0,311495.0,-10255.0,2
2014-11-16,2014,0,10,-310.0,311185.0,-10565.0,2
2014-11-17,2014,0,10,270.0,311455.0,-10295.0,2
2014-11-18,2014,0,10,300.0,311755.0,-9995.0,2
2014-11-19,2014,0,10,140.0,311895.0,-9855.0,2
2014-11-20,2014,0,10,270.0,312165.0,-9585.0,2
2014-11-21,2014,0,10,960.0,313125.0,-8625.0,4
2014-11-23,2014,0,10,120.0,313245.0,-8505.0,4
2014-11-24,2014,0,10,200.0,313445.0,-8305.0,4
2014-11-25,2014,0,10,340.0,313785.0,-7965.0,4
2014-11-26,2014,0,10,40.0,313825.0,-7925.0,4
2014-11-27,2014,0,10,0.0,313825.0,-7925.0,4
2014-11-28,2014,0,10,-120.0,313705.0,-8045.0,4
2014-11-30,2014,0,10,-1160.0,312545.0,-9205.0,4
2014-12-01,2014,0,10,220.0,312765.0,-8985.0,4
2014-12-02,2014,0,10,2160.0,314925.0,-6825.0,4
2014-12-03,2014,0,10,560.0,315485.0,-6265.0,4
2014-12-04,2014,0,10,-140.0,315345.0,-6405.0,4
2014-12-05,2014,0,10,1820.0,317165.0,-4585.0,6
2014-12-07,2014,0,10,-210.0,316955.0,-4795.0,6
2014-12-08,2014,0,10,-2610.0,314345.0,-7405.0,6
2014-12-09,2014,0,10,-2430.0,311915.0,-9835.0,6
2014-12-10,2014,0,10,60.0,311975.0,-9775.0,0
2014-12-11,2014,0,10,0.0,311975.0,-9775.0,0
2014-12-12,2014,0,10,0.0,311975.0,-9775.0,0
2014-12-14,2014,0,10,0.0,311975.0,-9775.0,0
2014-12-15,2014,0,10,0.0,311975.0,-9775.0,0
2014-12-16,2014,0,10,0.0,311975.0,-9775.0,0
2014-12-17,2014,0,10,0.0,311975.0,-9775.0,0
2014-12-18,2014,0,10,0.0,311975.0,-9775.0,0
2014-12-19,2014,0,10,100.0,312075.0,-9675.0,1
2014-12-21,2014,0,10,165.0,312240.0,-9510.0,1
2014-12-22,2014,0,10,670.0,312910.0,-8840.0,1
2014-12-23,2014,0,10,370.0,313280.0,-8470.0,1
2014-12-24,2014,0,10,45.0,313325.0,-8425.0,1
2014-12-25,2014,0,10,170.0,313495.0,-8255.0,1
2014-12-26,2014,0,10,30.0,313525.0,-8225.0,1
2014-12-28,2014,0,10,-50.0,313475.0,-8275.0,1
2014-12-29,2014,0,10,-80.0,313395.0,-8355.0,1
2014-12-30,2014,0,10,-250.0,313145.0,-8605.0,1
2014-12-31,2014,0,10,-885.0,312260.0,-9490.0,1
2015-01-01,2015,0,10,245.0,312505.0,-9245.0,1
2015-01-02,2015,0,10,-765.0,311740.0,-10010.0,2
2015-01-04,2015,0,10,-480.0,311260.0,-10490.0,2
2015-01-05,2015,0,10,0.0,311260.0,-10490.0,0
2015-01-06,2015,0,10,0.0,311260.0,-10490.0,0
2015-01-07,2015,0,10,0.0,311260.0,-10490.0,0
2015-01-08,2015,0,10,0.0,311260.0,-10490.0,0
2015-01-09,2015,0,10,0.0,311260.0,-10490.0,0
2015-01-11,2015,0,10,0.0,311260.0,-10490.0,0
2015-01-12,2015,0,10,0.0,311260.0,-10490.0,0
2015-01-13,2015,0,10,0.0,311260.0,-10490.0,0
2015-01-14,2015,0,10,0.0,311260.0,-10490.0,0
2015-01-15,2015,0,10,0.0,311260.0,-10490.0,0
2015-01-16,2015,0,10,0.0,311260.0,-10490.0,0
2015-01-18,2015,0,10,0.0,311260.0,-10490.0,0
2015-01-19,2015,0,10,0.0,311260.0,-10490.0,0
2015-01-20,2015,0,10,0.0,311260.0,-10490.0,0
2015-01-21,2015,0,10,0.0,311260.0,-10490.0,0
2015-01-22,2015,0,10,0.0,311260.0,-10490.0,0
2015-01-23,2015,0,10,0.0,311260.0,-10490.0,0
2015-01-25,2015,0,10,0.0,311260.0,-10490.0,0
2015-01-26,2015,0,10,0.0,311260.0,-10490.0,0
2015-01-27,2015,0,10,0.0,311260.0,-10490.0,0
2015-01-28,2015,0,10,0.0,311260.0,-10490.0,0
2015-01-29,2015,0,10,0.0,311260.0,-10490.0,0
2015-01-30,2015,0,10,0.0,311260.0,-10490.0,0
2015-02-01,2015,0,10,0.0,311260.0,-10490.0,0
2015-02-02,2015,0,10,0.0,311260.0,-10490.0,0
2015-02-03,2015,0,10,0.0,311260.0,-10490.0,0
2015-02-04,2015,0,10,0.0,311260.0,-10490.0,0
2015-02-05,2015,0,10,0.0,311260.0,-10490.0,0
2015-02-06,2015,0,10,0.0,311260.0,-10490.0,0
2015-02-08,2015,0,10,0.0,311260.0,-10490.0,0
2015-02-09,2015,0,10,0.0,311260.0,-10490.0,0
2015-02-10,2015,0,10,0.0,311260.0,-10490.0,0
2015-02-11,2015,0,10,0.0,311260.0,-10490.0,0
2015-02-12,2015,0,10,0.0,311260.0,-10490.0,0
2015-02-13,2015,0,10,360.0,311620.0,-10130.0,1
2015-02-15,2015,0,10,-160.0,311460.0,-10290.0,1
2015-02-16,2015,0,10,-180.0,311280.0,-10470.0,1
2015-02-17,2015,0,10,445.0,311725.0,-10025.0,1
2015-02-18,2015,0,10,-140.0,311585.0,-10165.0,1
2015-02-19,2015,0,10,-140.0,311445.0,-10305.0,1
2015-02-20,2015,0,10,780.0,312225.0,-9525.0,1
2015-02-22,2015,0,10,-20.0,312205.0,-9545.0,1
2015-02-23,2015,0,10,-150.0,312055.0,-9695.0,1
2015-02-24,2015,0,10,545.0,312600.0,-9150.0,1
2015-02-25,2015,0,10,20.0,312620.0,-9130.0,1
2015-02-26,2015,0,10,-20.0,312600.0,-9150.0,1
2015-02-27,2015,0,10,-125.0,312475.0,-9275.0,2
2015-03-01,2015,0,10,160.0,312635.0,-9115.0,2
2015-03-02,2015,0,10,860.0,313495.0,-8255.0,2
2015-03-03,2015,0,10,-780.0,312715.0,-9035.0,2
