idx,session,side,net,v2b_trade_id,prior_st_trade_id,prior_st_side,chart
145,2024-08-26,short,4342.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_18,es_hourly_st_pmc_sl25_tp75_3r_t879,long,charts/145_2024-08-26_short_win.png
146,2024-08-29,short,592.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_258,es_hourly_st_pmc_sl25_tp75_3r_t882,long,charts/146_2024-08-29_short_win.png
147,2024-09-04,long,-6132.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_18,es_hourly_st_pmc_sl25_tp75_3r_t883,short,charts/147_2024-09-04_long_loss.png
148,2024-09-09,long,380.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_18,es_hourly_st_pmc_sl25_tp75_3r_t885,short,charts/148_2024-09-09_long_win.png
149,2024-09-11,long,12805.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_01,es_hourly_st_pmc_sl25_tp75_3r_t887,short,charts/149_2024-09-11_long_win.png
150,2024-09-17,short,3580.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,es_hourly_st_pmc_sl25_tp75_3r_t888,long,charts/150_2024-09-17_short_win.png
151,2024-09-20,short,-2182.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_78,es_hourly_st_pmc_sl25_tp75_3r_t889,long,charts/151_2024-09-20_short_loss.png
152,2024-09-26,short,3467.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240926_18,es_hourly_st_pmc_sl25_tp75_3r_t890,long,charts/152_2024-09-26_short_win.png
153,2024-10-01,short,2305.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_01,es_hourly_st_pmc_sl25_tp75_3r_t891,long,charts/153_2024-10-01_short_win.png
154,2024-10-04,long,367.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,es_hourly_st_pmc_sl25_tp75_3r_t892,short,charts/154_2024-10-04_long_win.png
155,2024-10-08,long,3505.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241008_18,es_hourly_st_pmc_sl25_tp75_3r_t893,short,charts/155_2024-10-08_long_win.png
156,2024-10-10,short,-2945.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_01,es_hourly_st_pmc_sl25_tp75_3r_t894,long,charts/156_2024-10-10_short_loss.png
157,2024-10-15,short,7480.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_18,es_hourly_st_pmc_sl25_tp75_3r_t895,long,charts/157_2024-10-15_short_win.png
158,2024-10-17,short,2117.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241017_18,es_hourly_st_pmc_sl25_tp75_3r_t896,long,charts/158_2024-10-17_short_win.png
159,2024-10-23,short,242.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241023_18,es_hourly_st_pmc_sl25_tp75_3r_t897,long,charts/159_2024-10-23_short_win.png
160,2024-10-24,short,1255.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241024_78,es_hourly_st_pmc_sl25_tp75_3r_t898,long,charts/160_2024-10-24_short_win.png
161,2024-11-11,short,1780.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241111_138,es_hourly_st_pmc_sl25_tp75_3r_t903,long,charts/161_2024-11-11_short_win.png
162,2024-11-14,short,867.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_18,es_hourly_st_pmc_sl25_tp75_3r_t904,long,charts/162_2024-11-14_short_win.png
163,2024-11-19,short,-3257.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241119_01,es_hourly_st_pmc_sl25_tp75_3r_t905,long,charts/163_2024-11-19_short_loss.png
164,2024-11-20,short,1205.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_01,es_hourly_st_pmc_sl25_tp75_3r_t906,long,charts/164_2024-11-20_short_win.png
165,2024-11-21,short,-12882.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241121_18,es_hourly_st_pmc_sl25_tp75_3r_t907,long,charts/165_2024-11-21_short_loss.png
166,2024-11-25,short,-520.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241125_138,es_hourly_st_pmc_sl25_tp75_3r_t908,long,charts/166_2024-11-25_short_loss.png
167,2024-12-11,long,2792.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241211_01,es_hourly_st_pmc_sl25_tp75_3r_t914,short,charts/167_2024-12-11_long_win.png
168,2024-12-12,short,242.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241212_01,es_hourly_st_pmc_sl25_tp75_3r_t915,long,charts/168_2024-12-12_short_win.png
169,2024-12-17,short,-2695.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241217_01,es_hourly_st_pmc_sl25_tp75_3r_t918,long,charts/169_2024-12-17_short_loss.png
170,2024-12-20,long,15092.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241220_01,es_hourly_st_pmc_sl25_tp75_3r_t920,short,charts/170_2024-12-20_long_win.png
171,2024-12-26,short,1030.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241226_01,es_hourly_st_pmc_sl25_tp75_3r_t921,long,charts/171_2024-12-26_short_win.png
172,2024-12-30,long,-2532.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241230_138,es_hourly_st_pmc_sl25_tp75_3r_t923,short,charts/172_2024-12-30_long_loss.png
173,2025-01-03,long,5605.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250103_01,es_hourly_st_pmc_sl25_tp75_3r_t925,short,charts/173_2025-01-03_long_win.png
174,2025-01-06,short,-532.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_258,es_hourly_st_pmc_sl25_tp75_3r_t926,long,charts/174_2025-01-06_short_loss.png
175,2025-01-13,long,342.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250113_258,es_hourly_st_pmc_sl25_tp75_3r_t931,short,charts/175_2025-01-13_long_win.png
176,2025-01-15,long,3830.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250115_01,es_hourly_st_pmc_sl25_tp75_3r_t932,short,charts/176_2025-01-15_long_win.png
177,2025-01-16,short,542.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250116_198,es_hourly_st_pmc_sl25_tp75_3r_t933,long,charts/177_2025-01-16_short_win.png
178,2025-01-29,short,-2895.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_198,es_hourly_st_pmc_sl25_tp75_3r_t936,long,charts/178_2025-01-29_short_loss.png
179,2025-01-31,short,9242.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_198,es_hourly_st_pmc_sl25_tp75_3r_t937,long,charts/179_2025-01-31_short_win.png
180,2025-02-03,long,8567.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_18,es_hourly_st_pmc_sl25_tp75_3r_t938,short,charts/180_2025-02-03_long_win.png
181,2025-02-06,short,1292.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250206_258,es_hourly_st_pmc_sl25_tp75_3r_t939,long,charts/181_2025-02-06_short_win.png
182,2025-02-18,short,317.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250218_01,es_hourly_st_pmc_sl25_tp75_3r_t949,long,charts/182_2025-02-18_short_win.png
183,2025-02-26,long,-332.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250226_18,es_hourly_st_pmc_sl25_tp75_3r_t950,short,charts/183_2025-02-26_long_loss.png
184,2025-02-28,long,11567.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,es_hourly_st_pmc_sl25_tp75_3r_t951,short,charts/184_2025-02-28_long_win.png
185,2025-03-04,long,117.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_258,es_hourly_st_pmc_sl25_tp75_3r_t954,short,charts/185_2025-03-04_long_win.png
186,2025-03-07,long,-257.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_258,es_hourly_st_pmc_sl25_tp75_3r_t955,short,charts/186_2025-03-07_long_loss.png
187,2025-03-14,long,10180.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_18,es_hourly_st_pmc_sl25_tp75_3r_t957,short,charts/187_2025-03-14_long_win.png
188,2025-03-19,long,-2295.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_18,es_hourly_st_pmc_sl25_tp75_3r_t958,short,charts/188_2025-03-19_long_loss.png
189,2025-03-20,long,-3920.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,es_hourly_st_pmc_sl25_tp75_3r_t959,short,charts/189_2025-03-20_long_loss.png
190,2025-03-21,long,3917.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_318,es_hourly_st_pmc_sl25_tp75_3r_t960,short,charts/190_2025-03-21_long_win.png
191,2025-06-20,short,-1545.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250620_78,es_hourly_st_pmc_sl25_tp75_3r_t992,long,charts/191_2025-06-20_short_loss.png
192,2025-06-27,short,355.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250627_198,es_hourly_st_pmc_sl25_tp75_3r_t993,long,charts/192_2025-06-27_short_win.png
193,2025-07-15,short,8167.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250715_18,es_hourly_st_pmc_sl25_tp75_3r_t996,long,charts/193_2025-07-15_short_win.png
194,2025-07-18,short,2455.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_18,es_hourly_st_pmc_sl25_tp75_3r_t997,long,charts/194_2025-07-18_short_win.png
195,2025-07-28,short,467.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,es_hourly_st_pmc_sl25_tp75_3r_t998,long,charts/195_2025-07-28_short_win.png
196,2025-07-29,short,4867.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250729_18,es_hourly_st_pmc_sl25_tp75_3r_t999,long,charts/196_2025-07-29_short_win.png
197,2025-07-31,short,-4882.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250731_01,es_hourly_st_pmc_sl25_tp75_3r_t1000,long,charts/197_2025-07-31_short_loss.png
198,2025-08-04,long,7255.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,es_hourly_st_pmc_sl25_tp75_3r_t1001,short,charts/198_2025-08-04_long_win.png
199,2025-08-05,short,5630.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,es_hourly_st_pmc_sl25_tp75_3r_t1003,long,charts/199_2025-08-05_short_win.png
200,2025-08-06,long,3192.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_78,es_hourly_st_pmc_sl25_tp75_3r_t1004,short,charts/200_2025-08-06_long_win.png
201,2025-08-07,short,6880.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_18,es_hourly_st_pmc_sl25_tp75_3r_t1005,long,charts/201_2025-08-07_short_win.png
202,2025-08-11,short,2280.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_258,es_hourly_st_pmc_sl25_tp75_3r_t1007,long,charts/202_2025-08-11_short_win.png
203,2025-09-05,short,-2320.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_01,es_hourly_st_pmc_sl25_tp75_3r_t1011,long,charts/203_2025-09-05_short_loss.png
204,2025-09-10,short,-245.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_318,es_hourly_st_pmc_sl25_tp75_3r_t1013,long,charts/204_2025-09-10_short_loss.png
205,2025-09-16,short,480.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,es_hourly_st_pmc_sl25_tp75_3r_t1014,long,charts/205_2025-09-16_short_win.png
206,2025-09-18,short,-4445.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250918_01,es_hourly_st_pmc_sl25_tp75_3r_t1015,long,charts/206_2025-09-18_short_loss.png
207,2025-09-29,short,-1920.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_198,es_hourly_st_pmc_sl25_tp75_3r_t1016,long,charts/207_2025-09-29_short_loss.png
208,2025-10-02,short,730.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_18,es_hourly_st_pmc_sl25_tp75_3r_t1017,long,charts/208_2025-10-02_short_win.png
209,2025-10-14,long,6455.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_78,es_hourly_st_pmc_sl25_tp75_3r_t1019,short,charts/209_2025-10-14_long_win.png
210,2025-10-15,short,580.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_78,es_hourly_st_pmc_sl25_tp75_3r_t1020,long,charts/210_2025-10-15_short_win.png
211,2025-10-17,long,-8132.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,es_hourly_st_pmc_sl25_tp75_3r_t1022,short,charts/211_2025-10-17_long_loss.png
212,2025-10-22,short,655.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_18,es_hourly_st_pmc_sl25_tp75_3r_t1024,long,charts/212_2025-10-22_short_win.png
213,2025-10-29,short,1067.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_258,es_hourly_st_pmc_sl25_tp75_3r_t1026,long,charts/213_2025-10-29_short_win.png
214,2025-11-04,long,-2670.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251104_18,es_hourly_st_pmc_sl25_tp75_3r_t1027,short,charts/214_2025-11-04_long_loss.png
215,2025-11-05,long,5005.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251105_01,es_hourly_st_pmc_sl25_tp75_3r_t1028,short,charts/215_2025-11-05_long_win.png
216,2025-11-07,long,7180.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_258,es_hourly_st_pmc_sl25_tp75_3r_t1029,short,charts/216_2025-11-07_long_win.png
217,2025-11-12,short,1442.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251112_18,es_hourly_st_pmc_sl25_tp75_3r_t1031,long,charts/217_2025-11-12_short_win.png
218,2025-11-14,long,10455.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251114_18,es_hourly_st_pmc_sl25_tp75_3r_t1032,short,charts/218_2025-11-14_long_win.png
219,2025-11-19,long,-4507.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251119_18,es_hourly_st_pmc_sl25_tp75_3r_t1033,short,charts/219_2025-11-19_long_loss.png
220,2025-11-21,long,7480.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_78,es_hourly_st_pmc_sl25_tp75_3r_t1035,short,charts/220_2025-11-21_long_win.png
221,2025-12-01,long,655.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251201_01,es_hourly_st_pmc_sl25_tp75_3r_t1036,short,charts/221_2025-12-01_long_win.png
222,2025-12-04,short,730.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251204_258,es_hourly_st_pmc_sl25_tp75_3r_t1037,long,charts/222_2025-12-04_short_win.png
223,2025-12-12,short,9342.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,es_hourly_st_pmc_sl25_tp75_3r_t1038,long,charts/223_2025-12-12_short_win.png
224,2025-12-18,long,-6632.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_01,es_hourly_st_pmc_sl25_tp75_3r_t1046,short,charts/224_2025-12-18_long_loss.png
225,2025-12-26,short,-1320.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251226_198,es_hourly_st_pmc_sl25_tp75_3r_t1049,long,charts/225_2025-12-26_short_loss.png
226,2025-12-31,short,8242.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251231_18,es_hourly_st_pmc_sl25_tp75_3r_t1050,long,charts/226_2025-12-31_short_win.png
227,2026-01-02,short,905.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260102_18,es_hourly_st_pmc_sl25_tp75_3r_t1051,long,charts/227_2026-01-02_short_win.png
228,2026-01-07,short,4542.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260107_318,es_hourly_st_pmc_sl25_tp75_3r_t1053,long,charts/228_2026-01-07_short_win.png
229,2026-01-16,short,-2057.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_18,es_hourly_st_pmc_sl25_tp75_3r_t1055,long,charts/229_2026-01-16_short_loss.png
230,2026-01-20,long,-4882.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_18,es_hourly_st_pmc_sl25_tp75_3r_t1057,short,charts/230_2026-01-20_long_loss.png
231,2026-01-21,long,2567.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260121_01,es_hourly_st_pmc_sl25_tp75_3r_t1058,short,charts/231_2026-01-21_long_win.png
232,2026-01-28,short,280.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260128_18,es_hourly_st_pmc_sl25_tp75_3r_t1061,long,charts/232_2026-01-28_short_win.png
233,2026-01-30,short,-6320.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260130_01,es_hourly_st_pmc_sl25_tp75_3r_t1062,long,charts/233_2026-01-30_short_loss.png
234,2026-02-02,long,7042.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260202_01,es_hourly_st_pmc_sl25_tp75_3r_t1063,short,charts/234_2026-02-02_long_win.png
235,2026-02-03,short,5430.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_18,es_hourly_st_pmc_sl25_tp75_3r_t1064,long,charts/235_2026-02-03_short_win.png
236,2026-02-04,long,-5945.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260204_01,es_hourly_st_pmc_sl25_tp75_3r_t1065,short,charts/236_2026-02-04_long_loss.png
237,2026-02-06,long,12430.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260206_01,es_hourly_st_pmc_sl25_tp75_3r_t1066,short,charts/237_2026-02-06_long_win.png
238,2026-02-11,short,7742.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260211_01,es_hourly_st_pmc_sl25_tp75_3r_t1070,long,charts/238_2026-02-11_short_win.png
239,2026-02-13,long,-4257.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260213_78,es_hourly_st_pmc_sl25_tp75_3r_t1071,short,charts/239_2026-02-13_long_loss.png
240,2026-02-17,long,-7195.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260217_78,es_hourly_st_pmc_sl25_tp75_3r_t1072,short,charts/240_2026-02-17_long_loss.png
241,2026-02-20,long,-7357.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260220_18,es_hourly_st_pmc_sl25_tp75_3r_t1073,short,charts/241_2026-02-20_long_loss.png
242,2026-02-24,long,1805.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260224_138,es_hourly_st_pmc_sl25_tp75_3r_t1074,short,charts/242_2026-02-24_long_win.png
243,2026-02-26,short,5792.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260226_01,es_hourly_st_pmc_sl25_tp75_3r_t1076,long,charts/243_2026-02-26_short_win.png
244,2026-03-02,long,9692.5,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260302_01,es_hourly_st_pmc_sl25_tp75_3r_t1077,short,charts/244_2026-03-02_long_win.png
245,2026-03-03,long,4405.0,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260303_198,es_hourly_st_pmc_sl25_tp75_3r_t1079,short,charts/245_2026-03-03_long_win.png
