trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
74,201,Long,2017-07-28,5910.0,Friday-1550-Add,NQU7,2017-08-11,5774.0,ATR-Flip-Exit,-136.0,-2720.0
75,202,Short,2017-08-11,5774.0,ATR-Flip-Entry,NQU7,2017-09-01,5999.75,ATR-Flip-Exit,-225.75,-4515.0
75,203,Short,2017-08-25,5831.25,Friday-1550-Add,NQU7,2017-09-01,5999.75,ATR-Flip-Exit,-168.5,-3370.0
76,204,Long,2017-09-01,5999.75,ATR-Flip-Entry,NQU7,2017-12-05,6267.25,ATR-Flip-Exit,267.5,5350.0
76,205,Long,2017-09-15,5990.0,Friday-1550-Add,NQZ7,2017-12-05,6267.25,ATR-Flip-Exit,277.25,5545.0
76,206,Long,2017-09-29,5974.25,Friday-1550-Add,NQZ7,2017-12-05,6267.25,ATR-Flip-Exit,293.0,5860.0
76,207,Long,2017-10-13,6095.75,Friday-1550-Add,NQZ7,2017-12-05,6267.25,ATR-Flip-Exit,171.5,3430.0
76,208,Long,2017-10-27,6222.25,Friday-1550-Add,NQZ7,2017-12-05,6267.25,ATR-Flip-Exit,45.0,900.0
77,209,Short,2017-12-05,6267.25,ATR-Flip-Entry,NQZ7,2017-12-17,6498.0,ATR-Flip-Exit,-230.75,-4615.0
78,210,Long,2017-12-17,6498.0,ATR-Flip-Entry,NQH8,2018-02-04,6752.25,ATR-Flip-Exit,254.25,5085.0
78,211,Long,2017-12-29,6424.5,Friday-1550-Add,NQH8,2018-02-04,6752.25,ATR-Flip-Exit,327.75,6555.0
78,212,Long,2018-01-12,6768.0,Friday-1550-Add,NQH8,2018-02-04,6752.25,ATR-Flip-Exit,-15.75,-315.0
78,213,Long,2018-01-26,7018.0,Friday-1550-Add,NQH8,2018-02-04,6752.25,ATR-Flip-Exit,-265.75,-5315.0
79,214,Short,2018-02-04,6752.25,ATR-Flip-Entry,NQH8,2018-02-16,6823.25,ATR-Flip-Exit,-71.0,-1420.0
80,215,Long,2018-02-16,6823.25,ATR-Flip-Entry,NQH8,2018-03-23,6635.5,ATR-Flip-Exit,-187.75,-3755.0
80,216,Long,2018-03-02,6796.5,Friday-1550-Add,NQH8,2018-03-23,6635.5,ATR-Flip-Exit,-161.0,-3220.0
80,217,Long,2018-03-16,7043.5,Friday-1550-Add,NQM8,2018-03-23,6635.5,ATR-Flip-Exit,-408.0,-8160.0
81,218,Short,2018-03-23,6635.5,ATR-Flip-Entry,NQM8,2018-05-10,6895.75,ATR-Flip-Exit,-260.25,-5205.0
81,219,Short,2018-04-13,6632.5,Friday-1550-Add,NQM8,2018-05-10,6895.75,ATR-Flip-Exit,-263.25,-5265.0
81,220,Short,2018-04-27,6667.75,Friday-1550-Add,NQM8,2018-05-10,6895.75,ATR-Flip-Exit,-228.0,-4560.0
82,221,Long,2018-05-10,6895.75,ATR-Flip-Entry,NQM8,2018-06-26,7062.5,ATR-Flip-Exit,166.75,3335.0
82,222,Long,2018-05-18,6881.75,Friday-1550-Add,NQM8,2018-06-26,7062.5,ATR-Flip-Exit,180.75,3615.0
82,223,Long,2018-06-01,7076.5,Friday-1550-Add,NQM8,2018-06-26,7062.5,ATR-Flip-Exit,-14.0,-280.0
82,224,Long,2018-06-15,7282.0,Friday-1550-Add,NQU8,2018-06-26,7062.5,ATR-Flip-Exit,-219.5,-4390.0
83,225,Short,2018-06-26,7062.5,ATR-Flip-Entry,NQU8,2018-07-10,7313.0,ATR-Flip-Exit,-250.5,-5010.0
83,226,Short,2018-07-06,7217.25,Friday-1550-Add,NQU8,2018-07-10,7313.0,ATR-Flip-Exit,-95.75,-1915.0
84,227,Long,2018-07-10,7313.0,ATR-Flip-Entry,NQU8,2018-09-07,7450.5,ATR-Flip-Exit,137.5,2750.0
84,228,Long,2018-07-20,7359.25,Friday-1550-Add,NQU8,2018-09-07,7450.5,ATR-Flip-Exit,91.25,1825.0
84,229,Long,2018-08-03,7395.0,Friday-1550-Add,NQU8,2018-09-07,7450.5,ATR-Flip-Exit,55.5,1110.0
84,230,Long,2018-08-17,7391.75,Friday-1550-Add,NQU8,2018-09-07,7450.5,ATR-Flip-Exit,58.75,1175.0
84,231,Long,2018-08-31,7653.25,Friday-1550-Add,NQU8,2018-09-07,7450.5,ATR-Flip-Exit,-202.75,-4055.0
85,232,Short,2018-09-07,7450.5,ATR-Flip-Entry,NQU8,2018-09-30,7672.0,ATR-Flip-Exit,-221.5,-4430.0
85,233,Short,2018-09-21,7552.75,Friday-1550-Add,NQZ8,2018-09-30,7672.0,ATR-Flip-Exit,-119.25,-2385.0
86,234,Long,2018-09-30,7672.0,ATR-Flip-Entry,NQZ8,2018-10-07,7443.25,ATR-Flip-Exit,-228.75,-4575.0
87,235,Short,2018-10-07,7443.25,ATR-Flip-Entry,NQZ8,2018-12-03,7084.25,ATR-Flip-Exit,359.0,7180.0
87,236,Short,2018-10-19,7141.25,Friday-1550-Add,NQZ8,2018-12-03,7084.25,ATR-Flip-Exit,57.0,1140.0
87,237,Short,2018-11-02,6964.75,Friday-1550-Add,NQZ8,2018-12-03,7084.25,ATR-Flip-Exit,-119.5,-2390.0
87,238,Short,2018-11-16,6891.75,Friday-1550-Add,NQZ8,2018-12-03,7084.25,ATR-Flip-Exit,-192.5,-3850.0
87,239,Short,2018-11-30,6935.5,Friday-1550-Add,NQZ8,2018-12-03,7084.25,ATR-Flip-Exit,-148.75,-2975.0
88,240,Long,2018-12-03,7084.25,ATR-Flip-Entry,NQZ8,2018-12-09,6596.25,ATR-Flip-Exit,-488.0,-9760.0
89,241,Short,2018-12-09,6596.25,ATR-Flip-Entry,NQZ8,2019-01-06,6451.25,ATR-Flip-Exit,145.0,2900.0
89,242,Short,2018-12-21,6069.5,Friday-1550-Add,NQH9,2019-01-06,6451.25,ATR-Flip-Exit,-381.75,-7635.0
90,243,Long,2019-01-06,6451.25,ATR-Flip-Entry,NQH9,2019-05-09,7632.75,ATR-Flip-Exit,1181.5,23630.0
90,244,Long,2019-01-18,6781.75,Friday-1550-Add,NQH9,2019-05-09,7632.75,ATR-Flip-Exit,851.0,17020.0
90,245,Long,2019-02-01,6875.75,Friday-1550-Add,NQH9,2019-05-09,7632.75,ATR-Flip-Exit,757.0,15140.0
90,246,Long,2019-02-15,7056.75,Friday-1550-Add,NQH9,2019-05-09,7632.75,ATR-Flip-Exit,576.0,11520.0
90,247,Long,2019-03-01,7157.5,Friday-1550-Add,NQH9,2019-05-09,7632.75,ATR-Flip-Exit,475.25,9505.0
91,248,Short,2019-05-09,7632.75,ATR-Flip-Entry,NQM9,2019-06-09,7469.0,ATR-Flip-Exit,163.75,3275.0
91,249,Short,2019-05-17,7517.25,Friday-1550-Add,NQM9,2019-06-09,7469.0,ATR-Flip-Exit,48.25,965.0
91,250,Short,2019-05-31,7141.5,Friday-1550-Add,NQM9,2019-06-09,7469.0,ATR-Flip-Exit,-327.5,-6550.0
92,251,Long,2019-06-09,7469.0,ATR-Flip-Entry,NQM9,2019-08-04,7701.75,ATR-Flip-Exit,232.75,4655.0
92,252,Long,2019-06-21,7769.0,Friday-1550-Add,NQU9,2019-08-04,7701.75,ATR-Flip-Exit,-67.25,-1345.0
92,253,Long,2019-07-05,7865.5,Friday-1550-Add,NQU9,2019-08-04,7701.75,ATR-Flip-Exit,-163.75,-3275.0
92,254,Long,2019-07-19,7860.75,Friday-1550-Add,NQU9,2019-08-04,7701.75,ATR-Flip-Exit,-159.0,-3180.0
93,255,Short,2019-08-04,7701.75,ATR-Flip-Entry,NQU9,2019-09-06,7873.25,ATR-Flip-Exit,-171.5,-3430.0
93,256,Short,2019-08-16,7614.75,Friday-1550-Add,NQU9,2019-09-06,7873.25,ATR-Flip-Exit,-258.5,-5170.0
93,257,Short,2019-08-30,7676.75,Friday-1550-Add,NQU9,2019-09-06,7873.25,ATR-Flip-Exit,-196.5,-3930.0
94,258,Long,2019-09-06,7873.25,ATR-Flip-Entry,NQU9,2019-10-03,7559.75,ATR-Flip-Exit,-313.5,-6270.0
94,259,Long,2019-09-20,7840.5,Friday-1550-Add,NQZ9,2019-10-03,7559.75,ATR-Flip-Exit,-280.75,-5615.0
95,260,Short,2019-10-03,7559.75,ATR-Flip-Entry,NQZ9,2019-10-27,8048.0,ATR-Flip-Exit,-488.25,-9765.0
95,261,Short,2019-10-11,7874.5,Friday-1550-Add,NQZ9,2019-10-27,8048.0,ATR-Flip-Exit,-173.5,-3470.0
96,262,Long,2019-10-27,8048.0,ATR-Flip-Entry,NQZ9,2020-02-24,9310.0,ATR-Flip-Exit,1262.0,25240.0
96,263,Long,2019-11-08,8248.0,Friday-1550-Add,NQZ9,2020-02-24,9310.0,ATR-Flip-Exit,1062.0,21240.0
96,264,Long,2019-11-22,8266.5,Friday-1550-Add,NQZ9,2020-02-24,9310.0,ATR-Flip-Exit,1043.5,20870.0
96,265,Long,2019-12-06,8402.5,Friday-1550-Add,NQZ9,2020-02-24,9310.0,ATR-Flip-Exit,907.5,18150.0
96,266,Long,2019-12-20,8698.25,Friday-1550-Add,NQH0,2020-02-24,9310.0,ATR-Flip-Exit,611.75,12235.0
97,267,Short,2020-02-24,9310.0,ATR-Flip-Entry,NQH0,2020-04-09,8225.75,ATR-Flip-Exit,1084.25,21685.0
97,268,Short,2020-03-06,8472.0,Friday-1550-Add,NQH0,2020-04-09,8225.75,ATR-Flip-Exit,246.25,4925.0
97,269,Short,2020-03-20,7009.5,Friday-1550-Add,NQM0,2020-04-09,8225.75,ATR-Flip-Exit,-1216.25,-24325.0
97,270,Short,2020-04-03,7495.0,Friday-1550-Add,NQM0,2020-04-09,8225.75,ATR-Flip-Exit,-730.75,-14615.0
98,271,Long,2020-04-09,8225.75,ATR-Flip-Entry,NQM0,2020-09-04,11601.25,ATR-Flip-Exit,3375.5,67510.0
98,272,Long,2020-04-24,8773.25,Friday-1550-Add,NQM0,2020-09-04,11601.25,ATR-Flip-Exit,2828.0,56560.0
98,273,Long,2020-05-08,9205.0,Friday-1550-Add,NQM0,2020-09-04,11601.25,ATR-Flip-Exit,2396.25,47925.0
98,274,Long,2020-05-22,9401.25,Friday-1550-Add,NQM0,2020-09-04,11601.25,ATR-Flip-Exit,2200.0,44000.0
98,275,Long,2020-06-05,9805.0,Friday-1550-Add,NQM0,2020-09-04,11601.25,ATR-Flip-Exit,1796.25,35925.0
99,276,Short,2020-09-04,11601.25,ATR-Flip-Entry,NQU0,2020-10-12,11744.0,ATR-Flip-Exit,-142.75,-2855.0
99,277,Short,2020-09-18,10939.75,Friday-1550-Add,NQZ0,2020-10-12,11744.0,ATR-Flip-Exit,-804.25,-16085.0
99,278,Short,2020-10-02,11287.5,Friday-1550-Add,NQZ0,2020-10-12,11744.0,ATR-Flip-Exit,-456.5,-9130.0
100,279,Long,2020-10-12,11744.0,ATR-Flip-Entry,NQZ0,2020-10-29,11189.0,ATR-Flip-Exit,-555.0,-11100.0
100,280,Long,2020-10-23,11663.25,Friday-1550-Add,NQZ0,2020-10-29,11189.0,ATR-Flip-Exit,-474.25,-9485.0
101,281,Short,2020-10-29,11189.0,ATR-Flip-Entry,NQZ0,2020-11-05,11796.5,ATR-Flip-Exit,-607.5,-12150.0
102,282,Long,2020-11-05,11796.5,ATR-Flip-Entry,NQZ0,2021-01-31,12849.0,ATR-Flip-Exit,1052.5,21050.0
102,283,Long,2020-11-13,11934.25,Friday-1550-Add,NQZ0,2021-01-31,12849.0,ATR-Flip-Exit,914.75,18295.0
102,284,Long,2020-11-27,12273.25,Friday-1550-Add,NQZ0,2021-01-31,12849.0,ATR-Flip-Exit,575.75,11515.0
102,285,Long,2020-12-11,12341.5,Friday-1550-Add,NQZ0,2021-01-31,12849.0,ATR-Flip-Exit,507.5,10150.0
102,286,Long,2021-01-08,13080.75,Friday-1550-Add,NQH1,2021-01-31,12849.0,ATR-Flip-Exit,-231.75,-4635.0
103,287,Short,2021-01-31,12849.0,ATR-Flip-Entry,NQH1,2021-02-05,13553.5,ATR-Flip-Exit,-704.5,-14090.0
104,288,Long,2021-02-05,13553.5,ATR-Flip-Entry,NQH1,2021-02-23,13228.25,ATR-Flip-Exit,-325.25,-6505.0
104,289,Long,2021-02-19,13589.25,Friday-1550-Add,NQH1,2021-02-23,13228.25,ATR-Flip-Exit,-361.0,-7220.0
105,290,Short,2021-02-23,13228.25,ATR-Flip-Entry,NQH1,2021-04-06,13616.0,ATR-Flip-Exit,-387.75,-7755.0
105,291,Short,2021-03-05,12671.5,Friday-1550-Add,NQH1,2021-04-06,13616.0,ATR-Flip-Exit,-944.5,-18890.0
105,292,Short,2021-03-19,12848.75,Friday-1550-Add,NQM1,2021-04-06,13616.0,ATR-Flip-Exit,-767.25,-15345.0
105,293,Short,2021-04-02,13344.25,Friday-1550-Add,NQM1,2021-04-06,13616.0,ATR-Flip-Exit,-271.75,-5435.0
106,294,Long,2021-04-06,13616.0,ATR-Flip-Entry,NQM1,2021-05-11,13334.0,ATR-Flip-Exit,-282.0,-5640.0
106,295,Long,2021-04-16,14026.0,Friday-1550-Add,NQM1,2021-05-11,13334.0,ATR-Flip-Exit,-692.0,-13840.0
106,296,Long,2021-04-30,13857.25,Friday-1550-Add,NQM1,2021-05-11,13334.0,ATR-Flip-Exit,-523.25,-10465.0
107,297,Short,2021-05-11,13334.0,ATR-Flip-Entry,NQM1,2021-06-06,13773.25,ATR-Flip-Exit,-439.25,-8785.0
107,298,Short,2021-05-21,13418.25,Friday-1550-Add,NQM1,2021-06-06,13773.25,ATR-Flip-Exit,-355.0,-7100.0
108,299,Long,2021-06-06,13773.25,ATR-Flip-Entry,NQM1,2021-09-19,15284.0,ATR-Flip-Exit,1510.75,30215.0
108,300,Long,2021-06-18,14062.25,Friday-1550-Add,NQU1,2021-09-19,15284.0,ATR-Flip-Exit,1221.75,24435.0
108,301,Long,2021-07-02,14716.0,Friday-1550-Add,NQU1,2021-09-19,15284.0,ATR-Flip-Exit,568.0,11360.0
108,302,Long,2021-07-16,14662.0,Friday-1550-Add,NQU1,2021-09-19,15284.0,ATR-Flip-Exit,622.0,12440.0
108,303,Long,2021-07-30,14944.0,Friday-1550-Add,NQU1,2021-09-19,15284.0,ATR-Flip-Exit,340.0,6800.0
109,304,Short,2021-09-19,15284.0,ATR-Flip-Entry,NQZ1,2021-10-19,15292.5,ATR-Flip-Exit,-8.5,-170.0
109,305,Short,2021-10-01,14771.0,Friday-1550-Add,NQZ1,2021-10-19,15292.5,ATR-Flip-Exit,-521.5,-10430.0
109,306,Short,2021-10-15,15107.25,Friday-1550-Add,NQZ1,2021-10-19,15292.5,ATR-Flip-Exit,-185.25,-3705.0
110,307,Long,2021-10-19,15292.5,ATR-Flip-Entry,NQZ1,2021-11-28,16046.5,ATR-Flip-Exit,754.0,15080.0
110,308,Long,2021-10-29,15801.5,Friday-1550-Add,NQZ1,2021-11-28,16046.5,ATR-Flip-Exit,245.0,4900.0
110,309,Long,2021-11-12,16181.25,Friday-1550-Add,NQZ1,2021-11-28,16046.5,ATR-Flip-Exit,-134.75,-2695.0
111,310,Short,2021-11-28,16046.5,ATR-Flip-Entry,NQZ1,2021-12-28,16554.75,ATR-Flip-Exit,-508.25,-10165.0
111,311,Short,2021-12-10,16291.25,Friday-1550-Add,NQH2,2021-12-28,16554.75,ATR-Flip-Exit,-263.5,-5270.0
112,312,Long,2021-12-28,16554.75,ATR-Flip-Entry,NQH2,2022-01-09,15590.0,ATR-Flip-Exit,-964.75,-19295.0
113,313,Short,2022-01-09,15590.0,ATR-Flip-Entry,NQH2,2022-03-23,14666.0,ATR-Flip-Exit,924.0,18480.0
113,314,Short,2022-01-21,14513.0,Friday-1550-Add,NQH2,2022-03-23,14666.0,ATR-Flip-Exit,-153.0,-3060.0
113,315,Short,2022-02-04,14720.25,Friday-1550-Add,NQH2,2022-03-23,14666.0,ATR-Flip-Exit,54.25,1085.0
113,316,Short,2022-02-18,14031.5,Friday-1550-Add,NQH2,2022-03-23,14666.0,ATR-Flip-Exit,-634.5,-12690.0
113,317,Short,2022-03-04,13764.25,Friday-1550-Add,NQH2,2022-03-23,14666.0,ATR-Flip-Exit,-901.75,-18035.0
114,318,Long,2022-03-23,14666.0,ATR-Flip-Entry,NQM2,2022-04-12,13982.25,ATR-Flip-Exit,-683.75,-13675.0
114,319,Long,2022-04-01,14777.75,Friday-1550-Add,NQM2,2022-04-12,13982.25,ATR-Flip-Exit,-795.5,-15910.0
115,320,Short,2022-04-12,13982.25,ATR-Flip-Entry,NQM2,2022-06-03,12920.75,ATR-Flip-Exit,1061.5,21230.0
115,321,Short,2022-04-29,12892.0,Friday-1550-Add,NQM2,2022-06-03,12920.75,ATR-Flip-Exit,-28.75,-575.0
115,322,Short,2022-05-13,12367.5,Friday-1550-Add,NQM2,2022-06-03,12920.75,ATR-Flip-Exit,-553.25,-11065.0
115,323,Short,2022-05-27,12633.5,Friday-1550-Add,NQM2,2022-06-03,12920.75,ATR-Flip-Exit,-287.25,-5745.0
116,324,Long,2022-06-03,12920.75,ATR-Flip-Entry,NQM2,2022-06-13,11693.0,ATR-Flip-Exit,-1227.75,-24555.0
117,325,Short,2022-06-13,11693.0,ATR-Flip-Entry,NQU2,2022-07-21,12435.25,ATR-Flip-Exit,-742.25,-14845.0
117,326,Short,2022-06-24,12061.75,Friday-1550-Add,NQU2,2022-07-21,12435.25,ATR-Flip-Exit,-373.5,-7470.0
117,327,Short,2022-07-08,12154.25,Friday-1550-Add,NQU2,2022-07-21,12435.25,ATR-Flip-Exit,-281.0,-5620.0
118,328,Long,2022-07-21,12435.25,ATR-Flip-Entry,NQU2,2022-08-28,12485.0,ATR-Flip-Exit,49.75,995.0
118,329,Long,2022-07-29,12999.25,Friday-1550-Add,NQU2,2022-08-28,12485.0,ATR-Flip-Exit,-514.25,-10285.0
118,330,Long,2022-08-12,13565.0,Friday-1550-Add,NQU2,2022-08-28,12485.0,ATR-Flip-Exit,-1080.0,-21600.0
119,331,Short,2022-08-28,12485.0,ATR-Flip-Entry,NQU2,2022-11-13,11791.0,ATR-Flip-Exit,694.0,13880.0
119,332,Short,2022-09-09,12602.25,Friday-1550-Add,NQU2,2022-11-13,11791.0,ATR-Flip-Exit,811.25,16225.0
119,333,Short,2022-09-23,11356.5,Friday-1550-Add,NQZ2,2022-11-13,11791.0,ATR-Flip-Exit,-434.5,-8690.0
119,334,Short,2022-10-07,11078.5,Friday-1550-Add,NQZ2,2022-11-13,11791.0,ATR-Flip-Exit,-712.5,-14250.0
119,335,Short,2022-10-21,11358.25,Friday-1550-Add,NQZ2,2022-11-13,11791.0,ATR-Flip-Exit,-432.75,-8655.0
120,336,Long,2022-11-13,11791.0,ATR-Flip-Entry,NQZ2,2022-12-20,11213.25,ATR-Flip-Exit,-577.75,-11555.0
120,337,Long,2022-11-25,11786.75,Friday-1550-Add,NQZ2,2022-12-20,11213.25,ATR-Flip-Exit,-573.5,-11470.0
120,338,Long,2022-12-09,11597.5,Friday-1550-Add,NQZ2,2022-12-20,11213.25,ATR-Flip-Exit,-384.25,-7685.0
121,339,Short,2022-12-20,11213.25,ATR-Flip-Entry,NQH3,2023-01-22,11676.75,ATR-Flip-Exit,-463.5,-9270.0
121,340,Short,2022-12-30,10986.25,Friday-1550-Add,NQH3,2023-01-22,11676.75,ATR-Flip-Exit,-690.5,-13810.0
121,341,Short,2023-01-13,11599.0,Friday-1550-Add,NQH3,2023-01-22,11676.75,ATR-Flip-Exit,-77.75,-1555.0
122,342,Long,2023-01-22,11676.75,ATR-Flip-Entry,NQH3,2023-03-12,11894.75,ATR-Flip-Exit,218.0,4360.0
122,343,Long,2023-02-03,12608.5,Friday-1550-Add,NQH3,2023-03-12,11894.75,ATR-Flip-Exit,-713.75,-14275.0
122,344,Long,2023-02-17,12368.75,Friday-1550-Add,NQH3,2023-03-12,11894.75,ATR-Flip-Exit,-474.0,-9480.0
122,345,Long,2023-03-03,12296.0,Friday-1550-Add,NQH3,2023-03-12,11894.75,ATR-Flip-Exit,-401.25,-8025.0
123,346,Short,2023-03-12,11894.75,ATR-Flip-Entry,NQH3,2023-03-17,12723.0,ATR-Flip-Exit,-828.25,-16565.0
124,347,Long,2023-03-17,12723.0,ATR-Flip-Entry,NQM3,2023-08-06,15370.5,ATR-Flip-Exit,2647.5,52950.0
124,348,Long,2023-03-31,13265.5,Friday-1550-Add,NQM3,2023-08-06,15370.5,ATR-Flip-Exit,2105.0,42100.0
124,349,Long,2023-04-14,13182.25,Friday-1550-Add,NQM3,2023-08-06,15370.5,ATR-Flip-Exit,2188.25,43765.0
124,350,Long,2023-04-28,13290.5,Friday-1550-Add,NQM3,2023-08-06,15370.5,ATR-Flip-Exit,2080.0,41600.0
124,351,Long,2023-05-12,13380.5,Friday-1550-Add,NQM3,2023-08-06,15370.5,ATR-Flip-Exit,1990.0,39800.0
125,352,Short,2023-08-06,15370.5,ATR-Flip-Entry,NQU3,2023-08-30,15434.5,ATR-Flip-Exit,-64.0,-1280.0
125,353,Short,2023-08-18,14794.0,Friday-1550-Add,NQU3,2023-08-30,15434.5,ATR-Flip-Exit,-640.5,-12810.0
126,354,Long,2023-08-30,15434.5,ATR-Flip-Entry,NQU3,2023-09-22,14851.5,ATR-Flip-Exit,-583.0,-11660.0
126,355,Long,2023-09-08,15275.0,Friday-1550-Add,NQU3,2023-09-22,14851.5,ATR-Flip-Exit,-423.5,-8470.0
127,356,Short,2023-09-22,14851.5,ATR-Flip-Entry,NQZ3,2023-10-12,15414.75,ATR-Flip-Exit,-563.25,-11265.0
127,357,Short,2023-10-06,15139.5,Friday-1550-Add,NQZ3,2023-10-12,15414.75,ATR-Flip-Exit,-275.25,-5505.0
128,358,Long,2023-10-12,15414.75,ATR-Flip-Entry,NQZ3,2023-10-26,14350.0,ATR-Flip-Exit,-1064.75,-21295.0
128,359,Long,2023-10-20,14682.0,Friday-1550-Add,NQZ3,2023-10-26,14350.0,ATR-Flip-Exit,-332.0,-6640.0
129,360,Short,2023-10-26,14350.0,ATR-Flip-Entry,NQZ3,2023-11-05,15187.0,ATR-Flip-Exit,-837.0,-16740.0
130,361,Long,2023-11-05,15187.0,ATR-Flip-Entry,NQZ3,2024-01-04,16549.25,ATR-Flip-Exit,1362.25,27245.0
130,362,Long,2023-11-17,15873.25,Friday-1550-Add,NQZ3,2024-01-04,16549.25,ATR-Flip-Exit,676.0,13520.0
130,363,Long,2023-12-01,16018.25,Friday-1550-Add,NQZ3,2024-01-04,16549.25,ATR-Flip-Exit,531.0,10620.0
130,364,Long,2023-12-15,16835.0,Friday-1550-Add,NQH4,2024-01-04,16549.25,ATR-Flip-Exit,-285.75,-5715.0
130,365,Long,2023-12-29,17018.0,Friday-1550-Add,NQH4,2024-01-04,16549.25,ATR-Flip-Exit,-468.75,-9375.0
131,366,Short,2024-01-04,16549.25,ATR-Flip-Entry,NQH4,2024-01-17,16979.25,ATR-Flip-Exit,-430.0,-8600.0
131,367,Short,2024-01-12,16971.0,Friday-1550-Add,NQH4,2024-01-17,16979.25,ATR-Flip-Exit,-8.25,-165.0
132,368,Long,2024-01-17,16979.25,ATR-Flip-Entry,NQH4,2024-04-16,17872.0,ATR-Flip-Exit,892.75,17855.0
132,369,Long,2024-01-26,17531.25,Friday-1550-Add,NQH4,2024-04-16,17872.0,ATR-Flip-Exit,340.75,6815.0
132,370,Long,2024-02-09,18035.0,Friday-1550-Add,NQH4,2024-04-16,17872.0,ATR-Flip-Exit,-163.0,-3260.0
132,371,Long,2024-02-23,18007.0,Friday-1550-Add,NQH4,2024-04-16,17872.0,ATR-Flip-Exit,-135.0,-2700.0
132,372,Long,2024-03-08,18068.75,Friday-1550-Add,NQH4,2024-04-16,17872.0,ATR-Flip-Exit,-196.75,-3935.0
133,373,Short,2024-04-16,17872.0,ATR-Flip-Entry,NQM4,2024-05-07,18184.0,ATR-Flip-Exit,-312.0,-6240.0
133,374,Short,2024-04-26,17870.75,Friday-1550-Add,NQM4,2024-05-07,18184.0,ATR-Flip-Exit,-313.25,-6265.0
134,375,Long,2024-05-07,18184.0,ATR-Flip-Entry,NQM4,2024-07-18,20058.0,ATR-Flip-Exit,1874.0,37480.0
134,376,Long,2024-05-17,18621.0,Friday-1550-Add,NQM4,2024-07-18,20058.0,ATR-Flip-Exit,1437.0,28740.0
134,377,Long,2024-05-31,18512.75,Friday-1550-Add,NQM4,2024-07-18,20058.0,ATR-Flip-Exit,1545.25,30905.0
134,378,Long,2024-06-14,19655.75,Friday-1550-Add,NQM4,2024-07-18,20058.0,ATR-Flip-Exit,402.25,8045.0
134,379,Long,2024-06-28,20001.75,Friday-1550-Add,NQU4,2024-07-18,20058.0,ATR-Flip-Exit,56.25,1125.0
135,380,Short,2024-07-18,20058.0,ATR-Flip-Entry,NQU4,2024-08-14,19117.25,ATR-Flip-Exit,940.75,18815.0
135,381,Short,2024-07-26,19178.5,Friday-1550-Add,NQU4,2024-08-14,19117.25,ATR-Flip-Exit,61.25,1225.0
135,382,Short,2024-08-09,18620.25,Friday-1550-Add,NQU4,2024-08-14,19117.25,ATR-Flip-Exit,-497.0,-9940.0
136,383,Long,2024-08-14,19117.25,ATR-Flip-Entry,NQU4,2024-09-08,18400.0,ATR-Flip-Exit,-717.25,-14345.0
136,384,Long,2024-08-23,19764.0,Friday-1550-Add,NQU4,2024-09-08,18400.0,ATR-Flip-Exit,-1364.0,-27280.0
137,385,Short,2024-09-08,18400.0,ATR-Flip-Entry,NQU4,2024-09-15,19498.0,ATR-Flip-Exit,-1098.0,-21960.0
138,386,Long,2024-09-15,19498.0,ATR-Flip-Entry,NQU4,2024-12-19,21472.25,ATR-Flip-Exit,1974.25,39485.0
138,387,Long,2024-09-27,20215.25,Friday-1550-Add,NQZ4,2024-12-19,21472.25,ATR-Flip-Exit,1257.0,25140.0
138,388,Long,2024-10-11,20471.5,Friday-1550-Add,NQZ4,2024-12-19,21472.25,ATR-Flip-Exit,1000.75,20015.0
138,389,Long,2024-10-25,20520.0,Friday-1550-Add,NQZ4,2024-12-19,21472.25,ATR-Flip-Exit,952.25,19045.0
138,390,Long,2024-11-08,21219.75,Friday-1550-Add,NQZ4,2024-12-19,21472.25,ATR-Flip-Exit,252.5,5050.0
139,391,Short,2024-12-19,21472.25,ATR-Flip-Entry,NQH5,2025-01-23,21965.5,ATR-Flip-Exit,-493.25,-9865.0
139,392,Short,2024-12-27,21641.5,Friday-1550-Add,NQH5,2025-01-23,21965.5,ATR-Flip-Exit,-324.0,-6480.0
139,393,Short,2025-01-10,21001.75,Friday-1550-Add,NQH5,2025-01-23,21965.5,ATR-Flip-Exit,-963.75,-19275.0
140,394,Long,2025-01-23,21965.5,ATR-Flip-Entry,NQH5,2025-02-26,21225.0,ATR-Flip-Exit,-740.5,-14810.0
140,395,Long,2025-01-31,21598.0,Friday-1550-Add,NQH5,2025-02-26,21225.0,ATR-Flip-Exit,-373.0,-7460.0
140,396,Long,2025-02-14,22198.0,Friday-1550-Add,NQH5,2025-02-26,21225.0,ATR-Flip-Exit,-973.0,-19460.0
141,397,Short,2025-02-26,21225.0,ATR-Flip-Entry,NQH5,2025-04-10,19312.25,ATR-Flip-Exit,1912.75,38255.0
141,398,Short,2025-03-07,20219.25,Friday-1550-Add,NQH5,2025-04-10,19312.25,ATR-Flip-Exit,907.0,18140.0
141,399,Short,2025-03-21,19851.0,Friday-1550-Add,NQM5,2025-04-10,19312.25,ATR-Flip-Exit,538.75,10775.0
141,400,Short,2025-04-04,17703.5,Friday-1550-Add,NQM5,2025-04-10,19312.25,ATR-Flip-Exit,-1608.75,-32175.0
142,401,Long,2025-04-10,19312.25,ATR-Flip-Entry,NQM5,2025-08-03,22850.0,ATR-Flip-Exit,3537.75,70755.0
