date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2014-06-18,-950.75,309.0,-641.75,3,Long
2014-06-19,-950.75,281.25,-669.5,3,Long
2014-06-20,-950.75,306.0,-644.75,3,Long
2014-06-22,-950.75,302.25,-648.5,3,Long
2014-06-23,-950.75,301.5,-649.25,3,Long
2014-06-24,-950.75,301.5,-649.25,3,Long
2014-06-25,-950.75,367.5,-583.25,3,Long
2014-06-26,-950.75,376.5,-574.25,3,Long
2014-06-27,-950.75,415.5,-535.25,4,Long
2014-06-29,-950.75,426.5,-524.25,4,Long
2014-06-30,-950.75,474.5,-476.25,4,Long
2014-07-01,-950.75,634.5,-316.25,4,Long
2014-07-02,-950.75,647.5,-303.25,4,Long
2014-07-03,-950.75,750.5,-200.25,4,Long
2014-07-04,-950.75,743.5,-207.25,4,Long
2014-07-06,-950.75,746.5,-204.25,4,Long
2014-07-07,-950.75,699.5,-251.25,4,Long
2014-07-08,-950.75,539.5,-411.25,4,Long
2014-07-09,-950.75,631.5,-319.25,4,Long
2014-07-10,-950.75,587.5,-363.25,4,Long
2014-07-11,-950.75,688.75,-262.0,5,Long
2014-07-13,-950.75,703.75,-247.0,5,Long
2014-07-14,-950.75,801.25,-149.5,5,Long
2014-07-15,-950.75,773.75,-177.0,5,Long
2014-07-16,-950.75,790.0,-160.75,5,Long
2014-07-17,-950.75,533.75,-417.0,5,Long
2014-07-18,-950.75,855.0,-95.75,5,Long
2014-07-20,-950.75,846.25,-104.5,5,Long
2014-07-21,-950.75,818.75,-132.0,5,Long
2014-07-22,-950.75,925.0,-25.75,5,Long
2014-07-23,-950.75,1090.0,139.25,5,Long
2014-07-24,-950.75,998.75,48.0,5,Long
2014-07-25,-950.75,972.5,21.75,5,Long
2014-07-27,-950.75,941.25,-9.5,5,Long
2014-07-28,-950.75,990.0,39.25,5,Long
2014-07-29,-950.75,978.75,28.0,5,Long
2014-07-30,-950.75,1030.0,79.25,5,Long
2014-07-31,-950.75,676.25,-274.5,5,Long
2014-08-01,-950.75,543.75,-407.0,5,Long
2014-08-03,-392.0,-4.5,-396.5,1,Short
2014-08-04,-392.0,-22.5,-414.5,1,Short
2014-08-05,-392.0,-3.75,-395.75,1,Short
2014-08-06,-392.0,0.75,-391.25,1,Short
2014-08-07,-392.0,17.75,-374.25,1,Short
2014-08-08,-392.0,-1.25,-393.25,1,Short
2014-08-10,-392.0,-9.5,-401.5,1,Short
2014-08-11,-392.0,-34.25,-426.25,1,Short
2014-08-12,-392.0,-32.0,-424.0,1,Short
2014-08-13,-392.0,-71.25,-463.25,1,Short
2014-08-14,-392.0,-96.75,-488.75,1,Short
2014-08-15,-392.0,-113.25,-505.25,1,Short
2014-08-17,-510.0,7.75,-502.25,1,Long
2014-08-18,-510.0,26.25,-483.75,1,Long
2014-08-19,-510.0,43.0,-467.0,1,Long
2014-08-20,-510.0,52.25,-457.75,1,Long
2014-08-21,-510.0,57.25,-452.75,1,Long
2014-08-22,-510.0,66.25,-443.75,1,Long
2014-08-25,-510.0,75.0,-435.0,1,Long
2014-08-26,-510.0,82.25,-427.75,1,Long
2014-08-27,-510.0,80.5,-429.5,1,Long
2014-08-28,-510.0,82.75,-427.25,1,Long
2014-08-29,-510.0,89.75,-420.25,2,Long
2014-08-31,-510.0,95.25,-414.75,2,Long
2014-09-01,-510.0,97.25,-412.75,2,Long
2014-09-02,-510.0,117.25,-392.75,2,Long
2014-09-03,-510.0,73.25,-436.75,2,Long
2014-09-04,-510.0,72.75,-437.25,2,Long
2014-09-05,-510.0,112.75,-397.25,2,Long
2014-09-07,-510.0,106.25,-403.75,2,Long
2014-09-08,-510.0,117.75,-392.25,2,Long
2014-09-09,-510.0,55.25,-454.75,2,Long
2014-09-10,-510.0,116.75,-393.25,2,Long
2014-09-11,-510.0,116.75,-393.25,2,Long
2014-09-12,-510.0,48.0,-462.0,3,Long
2014-09-14,-510.0,11.25,-498.75,3,Long
2014-09-15,-510.0,-44.25,-554.25,3,Long
2014-09-16,-510.0,47.25,-462.75,3,Long
2014-09-17,-510.0,72.75,-437.25,3,Long
2014-09-18,-510.0,180.75,-329.25,3,Long
2014-09-19,-510.0,129.0,-381.0,3,Long
2014-09-21,-510.0,147.75,-362.25,3,Long
2014-09-22,-510.0,6.75,-503.25,3,Long
2014-09-26,-510.0,8.25,-501.75,4,Long
2014-09-28,-510.0,-12.75,-522.75,4,Long
2014-09-29,-510.0,-24.75,-534.75,4,Long
2014-09-30,-510.0,-23.75,-533.75,4,Long
2014-10-01,-510.0,-236.75,-746.75,4,Long
2014-10-02,-748.75,2.75,-746.0,1,Short
2014-10-03,-748.75,-33.5,-782.25,1,Short
2014-10-05,-748.75,-42.25,-791.0,1,Short
2014-10-06,-748.75,-22.0,-770.75,1,Short
2014-10-07,-748.75,24.75,-724.0,1,Short
2014-10-08,-748.75,-46.25,-795.0,1,Short
2014-10-09,-748.75,33.5,-715.25,1,Short
2014-10-10,-748.75,150.0,-598.75,2,Short
2014-10-12,-748.75,176.5,-572.25,2,Short
2014-10-13,-748.75,236.5,-512.25,2,Short
2014-10-14,-748.75,197.5,-551.25,2,Short
2014-10-15,-748.75,352.5,-396.25,2,Short
2014-10-16,-748.75,344.0,-404.75,2,Short
2014-10-17,-748.75,247.0,-501.75,2,Short
2014-10-19,-748.75,203.5,-545.25,2,Short
2014-10-20,-748.75,118.0,-630.75,2,Short
2014-10-21,-748.75,-81.0,-829.75,2,Short
2014-10-22,-830.25,-16.0,-846.25,1,Long
2014-10-23,-830.25,32.75,-797.5,1,Long
2014-10-24,-830.25,70.5,-759.75,1,Long
2014-10-26,-830.25,75.0,-755.25,1,Long
2014-10-27,-830.25,72.75,-757.5,1,Long
2014-10-28,-830.25,106.5,-723.75,1,Long
2014-10-29,-830.25,102.0,-728.25,1,Long
2014-10-30,-830.25,128.75,-701.5,1,Long
2014-10-31,-830.25,169.75,-660.5,2,Long
2014-11-02,-830.25,184.25,-646.0,2,Long
2014-11-03,-830.25,193.25,-637.0,2,Long
2014-11-04,-830.25,168.25,-662.0,2,Long
2014-11-05,-830.25,170.75,-659.5,2,Long
2014-11-06,-830.25,217.25,-613.0,2,Long
2014-11-07,-830.25,186.75,-643.5,2,Long
2014-11-09,-830.25,193.25,-637.0,2,Long
2014-11-10,-830.25,220.75,-609.5,2,Long
2014-11-11,-830.25,248.75,-581.5,2,Long
2014-11-12,-830.25,270.75,-559.5,2,Long
2014-11-13,-830.25,300.75,-529.5,2,Long
2014-11-14,-830.25,340.0,-490.25,3,Long
2014-11-16,-830.25,318.25,-512.0,3,Long
2014-11-17,-830.25,298.75,-531.5,3,Long
2014-11-18,-830.25,378.25,-452.0,3,Long
2014-11-19,-830.25,344.5,-485.75,3,Long
2014-11-20,-830.25,389.5,-440.75,3,Long
2014-11-21,-830.25,412.75,-417.5,3,Long
2014-11-23,-830.25,415.75,-414.5,3,Long
2014-11-24,-830.25,518.5,-311.75,3,Long
2014-11-25,-830.25,546.25,-284.0,3,Long
2014-11-26,-830.25,624.25,-206.0,3,Long
2014-11-27,-830.25,646.75,-183.5,3,Long
2014-11-28,-830.25,678.25,-152.0,4,Long
2014-11-30,-830.25,622.25,-208.0,4,Long
2014-12-01,-830.25,482.25,-348.0,4,Long
2014-12-02,-830.25,569.25,-261.0,4,Long
2014-12-03,-830.25,578.25,-252.0,4,Long
2014-12-04,-830.25,579.25,-251.0,4,Long
2014-12-05,-830.25,585.25,-245.0,4,Long
2014-12-07,-830.25,583.25,-247.0,4,Long
2014-12-08,-830.25,465.25,-365.0,4,Long
2014-12-09,-830.25,497.25,-333.0,4,Long
2014-12-10,-830.25,237.25,-593.0,4,Long
2014-12-11,-830.25,260.25,-570.0,4,Long
2014-12-12,-830.25,86.25,-744.0,4,Long
2014-12-14,-764.0,1.5,-762.5,1,Short
2014-12-15,-764.0,19.75,-744.25,1,Short
2014-12-16,-764.0,94.75,-669.25,1,Short
2014-12-17,-764.0,27.0,-737.0,1,Short
2014-12-18,-764.0,-81.75,-845.75,1,Short
2014-12-19,-764.0,-94.25,-858.25,1,Short
2014-12-21,-764.0,-102.25,-866.25,1,Short
2014-12-22,-764.0,-108.25,-872.25,1,Short
2014-12-23,-872.75,-14.25,-887.0,1,Long
2014-12-24,-872.75,-12.0,-884.75,1,Long
2014-12-25,-872.75,-3.5,-876.25,1,Long
2014-12-26,-872.75,19.0,-853.75,1,Long
2014-12-28,-872.75,21.0,-851.75,1,Long
2014-12-29,-872.75,21.75,-851.0,1,Long
2014-12-30,-872.75,-11.75,-884.5,1,Long
2015-01-01,-872.75,-45.5,-918.25,1,Long
2015-01-02,-872.75,-95.0,-967.75,2,Long
2015-01-04,-872.75,-115.0,-987.75,2,Long
2015-01-05,-872.75,-187.0,-1059.75,2,Long
2015-01-06,-1060.25,62.75,-997.5,1,Short
2015-01-07,-1060.25,13.0,-1047.25,1,Short
2015-01-08,-1060.25,-63.75,-1124.0,1,Short
2015-01-09,-1060.25,-30.5,-1090.75,1,Short
2015-01-11,-1060.25,-29.25,-1089.5,1,Short
2015-01-12,-1060.25,-3.0,-1063.25,1,Short
2015-01-13,-1060.25,7.75,-1052.5,1,Short
2015-01-14,-1060.25,18.25,-1042.0,1,Short
2015-01-15,-1060.25,101.25,-959.0,1,Short
2015-01-16,-1060.25,23.0,-1037.25,2,Short
2015-01-18,-1060.25,44.0,-1016.25,2,Short
2015-01-19,-1060.25,43.5,-1016.75,2,Short
2015-01-20,-1060.25,-38.0,-1098.25,2,Short
2015-01-21,-1060.25,-65.0,-1125.25,2,Short
2015-01-22,-1060.25,-225.0,-1285.25,2,Short
2015-01-23,-1060.25,-228.5,-1288.75,2,Short
2015-01-25,-1060.25,-168.0,-1228.25,2,Short
2015-01-26,-1060.25,-232.0,-1292.25,2,Short
2015-01-27,-1060.25,-111.5,-1171.75,2,Short
2015-01-28,-1060.25,37.5,-1022.75,2,Short
2015-01-29,-1060.25,-102.5,-1162.75,2,Short
2015-01-30,-1060.25,14.0,-1046.25,2,Short
2015-02-01,-1060.25,28.5,-1031.75,2,Short
2015-02-02,-1060.25,-62.0,-1122.25,2,Short
2015-02-03,-1060.25,-113.0,-1173.25,2,Short
2015-02-04,-1060.25,-72.0,-1132.25,2,Short
2015-02-05,-1060.25,-197.0,-1257.25,2,Short
2015-02-06,-1060.25,-192.5,-1252.75,3,Short
2015-02-08,-1060.25,-122.75,-1183.0,3,Short
2015-02-09,-1060.25,-147.5,-1207.75,3,Short
2015-02-10,-1060.25,-320.0,-1380.25,3,Short
2015-02-11,-1380.25,19.75,-1360.5,1,Long
2015-02-12,-1380.25,63.5,-1316.75,1,Long
2015-02-13,-1380.25,101.5,-1278.75,1,Long
2015-02-15,-1380.25,93.25,-1287.0,1,Long
2015-02-16,-1380.25,92.75,-1287.5,1,Long
2015-02-17,-1380.25,106.25,-1274.0,1,Long
2015-02-18,-1380.25,108.75,-1271.5,1,Long
2015-02-19,-1380.25,135.0,-1245.25,1,Long
2015-02-20,-1380.25,166.5,-1213.75,2,Long
2015-02-22,-1380.25,167.0,-1213.25,2,Long
2015-02-23,-1380.25,172.5,-1207.75,2,Long
2015-02-24,-1380.25,178.5,-1201.75,2,Long
2015-02-25,-1380.25,155.5,-1224.75,2,Long
2015-02-26,-1380.25,201.0,-1179.25,2,Long
2015-02-27,-1380.25,176.5,-1203.75,2,Long
2015-03-01,-1380.25,188.0,-1192.25,2,Long
2015-03-02,-1380.25,241.0,-1139.25,2,Long
2015-03-03,-1380.25,194.5,-1185.75,2,Long
2015-03-04,-1380.25,168.0,-1212.25,2,Long
2015-03-05,-1380.25,187.5,-1192.75,2,Long
2015-03-06,-1380.25,123.75,-1256.5,3,Long
2015-03-08,-1380.25,104.25,-1276.0,3,Long
2015-03-09,-1380.25,130.5,-1249.75,3,Long
2015-03-10,-1380.25,-89.25,-1469.5,3,Long
2015-03-11,-1468.75,30.25,-1438.5,1,Short
2015-03-12,-1468.75,4.5,-1464.25,1,Short
2015-03-13,-1468.75,33.75,-1435.0,1,Short
2015-03-15,-1468.75,43.75,-1425.0,1,Short
2015-03-16,-1468.75,-12.5,-1481.25,1,Short
2015-03-17,-1468.75,-32.25,-1501.0,1,Short
2015-03-18,-1468.75,-86.0,-1554.75,1,Short
2015-03-19,-1555.5,-5.75,-1561.25,1,Long
2015-03-20,-1555.5,23.0,-1532.5,1,Long
2015-03-22,-1555.5,28.0,-1527.5,1,Long
2015-03-23,-1555.5,13.75,-1541.75,1,Long
2015-03-24,-1555.5,6.25,-1549.25,1,Long
2015-03-25,-1555.5,-99.75,-1655.25,1,Long
2015-03-26,-1555.5,-112.0,-1667.5,1,Long
2015-03-27,-1667.5,-9.25,-1676.75,1,Short
2015-03-29,-1667.5,-8.0,-1675.5,1,Short
2015-03-30,-1667.5,-59.0,-1726.5,1,Short
2015-03-31,-1667.5,-11.25,-1678.75,1,Short
2015-04-01,-1667.5,4.5,-1663.0,1,Short
2015-04-02,-1667.5,10.5,-1657.0,1,Short
2015-04-03,-1667.5,51.5,-1616.0,1,Short
2015-04-05,-1667.5,39.25,-1628.25,1,Short
2015-04-06,-1667.5,-26.25,-1693.75,1,Short
2015-04-07,-1667.5,-21.25,-1688.75,1,Short
2015-04-08,-1667.5,-61.0,-1728.5,1,Short
2015-04-09,-1667.5,-82.5,-1750.0,1,Short
2015-04-10,-1667.5,-101.0,-1768.5,1,Short
2015-04-12,-1768.0,1.25,-1766.75,1,Long
2015-04-13,-1768.0,-11.0,-1779.0,1,Long
2015-04-14,-1768.0,-20.0,-1788.0,1,Long
2015-04-15,-1768.0,9.0,-1759.0,1,Long
2015-04-16,-1768.0,0.5,-1767.5,1,Long
2015-04-17,-1768.0,-68.0,-1836.0,1,Long
2015-04-19,-1768.0,-58.25,-1826.25,1,Long
2015-04-20,-1768.0,-6.0,-1774.0,1,Long
2015-04-21,-1768.0,19.5,-1748.5,1,Long
2015-04-22,-1768.0,29.25,-1738.75,1,Long
2015-04-23,-1768.0,76.0,-1692.0,1,Long
2015-04-24,-1768.0,113.25,-1654.75,2,Long
2015-04-26,-1768.0,119.25,-1648.75,2,Long
2015-04-27,-1768.0,106.75,-1661.25,2,Long
2015-04-28,-1768.0,74.25,-1693.75,2,Long
2015-04-29,-1768.0,-8.25,-1776.25,2,Long
2015-04-30,-1768.0,-124.25,-1892.25,2,Long
2015-05-01,-1768.0,-8.75,-1776.75,2,Long
2015-05-03,-1768.0,-17.75,-1785.75,2,Long
2015-05-04,-1768.0,1.25,-1766.75,2,Long
2015-05-05,-1768.0,-124.75,-1892.75,2,Long
2015-05-06,-1768.0,-206.25,-1974.25,2,Long
2015-05-07,-1974.75,-34.0,-2008.75,1,Short
2015-05-08,-1974.75,-77.25,-2052.0,1,Short
2015-05-10,-1974.75,-82.25,-2057.0,1,Short
2015-05-11,-1974.75,-59.5,-2034.25,1,Short
2015-05-12,-1974.75,-58.0,-2032.75,1,Short
2015-05-13,-1974.75,-57.25,-2032.0,1,Short
2015-05-14,-1974.75,-120.5,-2095.25,1,Short
2015-05-15,-1974.75,-124.25,-2099.0,2,Short
2015-05-17,-1974.75,-117.25,-2092.0,2,Short
2015-05-18,-1974.75,-162.75,-2137.5,2,Short
2015-05-19,-1974.75,-143.75,-2118.5,2,Short
2015-05-20,-1974.75,-124.75,-2099.5,2,Short
2015-05-21,-1974.75,-200.75,-2175.5,2,Short
2015-05-22,-1974.75,-198.25,-2173.0,2,Short
2015-05-24,-1974.75,-200.25,-2175.0,2,Short
2015-05-25,-1974.75,-195.75,-2170.5,2,Short
2015-05-26,-1974.75,-97.75,-2072.5,2,Short
2015-05-27,-1974.75,-227.25,-2202.0,2,Short
2015-05-28,-2202.0,0.0,-2202.0,1,Long
2015-05-29,-2202.0,-28.75,-2230.75,1,Long
2015-05-31,-2202.0,-24.5,-2226.5,1,Long
2015-06-01,-2202.0,-15.75,-2217.75,1,Long
2015-06-02,-2202.0,-35.5,-2237.5,1,Long
2015-06-03,-2202.0,-15.25,-2217.25,1,Long
2015-06-04,-2202.0,-47.0,-2249.0,1,Long
2015-06-05,-2202.0,-58.75,-2260.75,2,Long
2015-06-07,-2202.0,-59.75,-2261.75,2,Long
2015-06-08,-2202.0,-145.75,-2347.75,2,Long
2015-06-09,-2202.0,-153.75,-2355.75,2,Long
2015-06-10,-2202.0,-52.75,-2254.75,2,Long
2015-06-11,-2202.0,-45.25,-2247.25,2,Long
2015-06-12,-2202.0,-124.75,-2326.75,2,Long
2015-06-14,-2202.0,-161.75,-2363.75,2,Long
2015-06-15,-2202.0,-171.75,-2373.75,2,Long
2015-06-16,-2202.0,-116.25,-2318.25,2,Long
2015-06-17,-2202.0,-111.25,-2313.25,2,Long
2015-06-18,-2202.0,35.25,-2166.75,2,Long
2015-06-19,-2202.0,-45.75,-2247.75,3,Long
2015-06-21,-2202.0,16.5,-2185.5,3,Long
2015-06-22,-2202.0,83.25,-2118.75,3,Long
2015-06-23,-2202.0,94.5,-2107.5,3,Long
2015-06-24,-2202.0,32.25,-2169.75,3,Long
2015-06-25,-2202.0,-12.0,-2214.0,3,Long
2015-06-26,-2202.0,-94.5,-2296.5,3,Long
2015-06-28,-2202.0,-300.75,-2502.75,3,Long
2015-06-29,-2202.0,-381.0,-2583.0,3,Long
2015-06-30,-2580.75,-4.5,-2585.25,1,Short
2015-07-01,-2580.75,-35.5,-2616.25,1,Short
2015-07-02,-2580.75,-41.75,-2622.5,1,Short
2015-07-03,-2580.75,-32.5,-2613.25,1,Short
2015-07-05,-2580.75,19.75,-2561.0,1,Short
2015-07-06,-2580.75,-44.75,-2625.5,1,Short
2015-07-07,-2580.75,-27.75,-2608.5,1,Short
2015-07-08,-2580.75,28.0,-2552.75,1,Short
2015-07-09,-2580.75,13.5,-2567.25,1,Short
2015-07-10,-2580.75,-20.75,-2601.5,2,Short
2015-07-12,-2580.75,20.25,-2560.5,2,Short
2015-07-13,-2580.75,-171.25,-2752.0,2,Short
2015-07-14,-2580.75,-226.75,-2807.5,2,Short
2015-07-15,-2807.5,24.25,-2783.25,1,Long
2015-07-16,-2807.5,99.75,-2707.75,1,Long
2015-07-17,-2807.5,138.0,-2669.5,1,Long
2015-07-19,-2807.5,136.25,-2671.25,1,Long
2015-07-20,-2807.5,156.5,-2651.0,1,Long
2015-07-21,-2807.5,99.5,-2708.0,1,Long
2015-07-22,-2807.5,110.5,-2697.0,1,Long
2015-07-23,-2807.5,112.0,-2695.5,1,Long
2015-07-24,-2807.5,57.0,-2750.5,2,Long
2015-07-26,-2807.5,49.0,-2758.5,2,Long
2015-07-27,-2807.5,-29.0,-2836.5,2,Long
2015-07-28,-2807.5,44.0,-2763.5,2,Long
2015-07-29,-2807.5,52.0,-2755.5,2,Long
2015-07-30,-2807.5,108.0,-2699.5,2,Long
2015-07-31,-2807.5,95.5,-2712.0,2,Long
2015-08-02,-2807.5,101.0,-2706.5,2,Long
2015-08-03,-2807.5,57.5,-2750.0,2,Long
2015-08-04,-2807.5,36.0,-2771.5,2,Long
2015-08-05,-2807.5,108.5,-2699.0,2,Long
2015-08-06,-2807.5,-22.0,-2829.5,2,Long
2015-08-07,-2807.5,-37.5,-2845.0,3,Long
2015-08-09,-2807.5,-29.25,-2836.75,3,Long
2015-08-10,-2807.5,165.75,-2641.75,3,Long
2015-08-11,-2807.5,-15.0,-2822.5,3,Long
2015-08-12,-2807.5,9.75,-2797.75,3,Long
2015-08-13,-2807.5,-43.5,-2851.0,3,Long
2015-08-14,-2807.5,18.75,-2788.75,3,Long
2015-08-16,-2807.5,21.0,-2786.5,3,Long
2015-08-17,-2807.5,115.5,-2692.0,3,Long
2015-08-18,-2807.5,47.25,-2760.25,3,Long
2015-08-19,-2807.5,-63.75,-2871.25,3,Long
2015-08-20,-2871.25,139.25,-2732.0,1,Short
2015-08-21,-2871.25,313.75,-2557.5,1,Short
2015-08-23,-2871.25,340.25,-2531.0,1,Short
2015-08-24,-2871.25,473.0,-2398.25,1,Short
2015-08-25,-2871.25,545.5,-2325.75,1,Short
2015-08-26,-2871.25,284.5,-2586.75,1,Short
2015-08-27,-2871.25,177.5,-2693.75,1,Short
2015-08-28,-2693.25,-3.25,-2696.5,1,Long
2015-08-30,-2693.25,-36.5,-2729.75,1,Long
2015-08-31,-2693.25,-86.0,-2779.25,1,Long
2015-09-01,-2693.25,-162.5,-2855.75,1,Long
2015-09-02,-2693.25,-54.0,-2747.25,1,Long
2015-09-03,-2693.25,-91.5,-2784.75,1,Long
2015-09-04,-2693.25,-142.75,-2836.0,1,Long
2015-09-06,-2693.25,-119.0,-2812.25,1,Long
2015-09-07,-2693.25,-100.0,-2793.25,1,Long
2015-09-08,-2693.25,-26.25,-2719.5,1,Long
2015-09-09,-2693.25,-88.75,-2782.0,1,Long
2015-09-10,-2693.25,-36.25,-2729.5,1,Long
2015-09-11,-2693.25,10.5,-2682.75,2,Long
2015-09-13,-2693.25,66.0,-2627.25,2,Long
2015-09-14,-2693.25,-16.5,-2709.75,2,Long
2015-09-15,-2693.25,76.5,-2616.75,2,Long
2015-09-16,-2693.25,123.0,-2570.25,2,Long
2015-09-17,-2693.25,113.5,-2579.75,2,Long
2015-09-18,-2693.25,23.0,-2670.25,2,Long
2015-09-20,-2693.25,16.5,-2676.75,2,Long
2015-09-21,-2693.25,55.0,-2638.25,2,Long
2015-09-22,-2693.25,-115.5,-2808.75,2,Long
2015-09-23,-2693.25,-95.0,-2788.25,2,Long
2015-09-24,-2693.25,-110.5,-2803.75,2,Long
2015-09-25,-2693.25,-234.0,-2927.25,3,Long
2015-09-27,-2693.25,-266.25,-2959.5,3,Long
2015-09-28,-2693.25,-534.0,-3227.25,3,Long
2015-09-29,-3227.25,28.25,-3199.0,1,Short
2015-09-30,-3227.25,-51.25,-3278.5,1,Short
2015-10-01,-3227.25,-84.5,-3311.75,1,Short
2015-10-02,-3227.25,-158.0,-3385.25,1,Short
2015-10-04,-3227.25,-157.75,-3385.0,1,Short
2015-10-05,-3227.25,-202.25,-3429.5,1,Short
2015-10-06,-3227.25,-176.75,-3404.0,1,Short
2015-10-07,-3227.25,-220.0,-3447.25,1,Short
2015-10-08,-3227.25,-237.0,-3464.25,1,Short
2015-10-09,-3227.25,-251.5,-3478.75,1,Short
2015-10-11,-3227.25,-245.25,-3472.5,1,Short
2015-10-12,-3227.25,-269.25,-3496.5,1,Short
2015-10-13,-3496.5,-36.25,-3532.75,1,Long
2015-10-14,-3496.5,-30.25,-3526.75,1,Long
2015-10-15,-3496.5,47.5,-3449.0,1,Long
2015-10-16,-3496.5,65.0,-3431.5,1,Long
2015-10-18,-3496.5,57.5,-3439.0,1,Long
2015-10-19,-3496.5,77.5,-3419.0,1,Long
2015-10-20,-3496.5,47.75,-3448.75,1,Long
2015-10-21,-3496.5,30.75,-3465.75,1,Long
2015-10-22,-3496.5,202.75,-3293.75,1,Long
2015-10-23,-3496.5,225.0,-3271.5,2,Long
2015-10-25,-3496.5,220.5,-3276.0,2,Long
2015-10-26,-3496.5,238.0,-3258.5,2,Long
2015-10-27,-3496.5,265.5,-3231.0,2,Long
2015-10-28,-3496.5,334.0,-3162.5,2,Long
2015-10-29,-3496.5,337.5,-3159.0,2,Long
2015-10-30,-3496.5,293.5,-3203.0,2,Long
2015-11-01,-3496.5,271.5,-3225.0,2,Long
2015-11-02,-3496.5,388.5,-3108.0,2,Long
2015-11-03,-3496.5,425.0,-3071.5,2,Long
2015-11-04,-3496.5,415.0,-3081.5,2,Long
2015-11-05,-3496.5,395.0,-3101.5,2,Long
2015-11-06,-3496.5,415.25,-3081.25,3,Long
2015-11-08,-3496.5,412.25,-3084.25,3,Long
2015-11-09,-3496.5,248.75,-3247.75,3,Long
2015-11-10,-3496.5,218.75,-3277.75,3,Long
2015-11-11,-3496.5,200.75,-3295.75,3,Long
2015-11-12,-3496.5,66.5,-3430.0,3,Long
2015-11-13,-3496.5,-226.75,-3723.25,3,Long
2015-11-15,-3755.5,7.75,-3747.75,1,Short
2015-11-16,-3755.5,-81.5,-3837.0,1,Short
2015-11-17,-3755.5,-87.0,-3842.5,1,Short
2015-11-18,-3755.5,-178.5,-3934.0,1,Short
2015-11-19,-3933.25,-1.25,-3934.5,1,Long
2015-11-20,-3933.25,34.0,-3899.25,1,Long
2015-11-22,-3933.25,39.0,-3894.25,1,Long
2015-11-23,-3933.25,22.75,-3910.5,1,Long
2015-11-24,-3933.25,13.75,-3919.5,1,Long
2015-11-25,-3933.25,23.25,-3910.0,1,Long
2015-11-26,-3933.25,40.5,-3892.75,1,Long
2015-11-27,-3933.25,29.75,-3903.5,2,Long
2015-11-29,-3933.25,13.75,-3919.5,2,Long
2015-11-30,-3933.25,24.75,-3908.5,2,Long
2015-12-01,-3933.25,83.25,-3850.0,2,Long
2015-12-02,-3933.25,51.25,-3882.0,2,Long
2015-12-03,-3933.25,-111.75,-4045.0,2,Long
2015-12-04,-3933.25,87.25,-3846.0,2,Long
2015-12-06,-3933.25,88.25,-3845.0,2,Long
2015-12-07,-3933.25,50.25,-3883.0,2,Long
2015-12-08,-3933.25,51.75,-3881.5,2,Long
2015-12-09,-3933.25,-85.25,-4018.5,2,Long
2015-12-10,-3933.25,-47.75,-3981.0,2,Long
2015-12-11,-3933.25,-287.25,-4220.5,2,Long
2015-12-13,-4220.5,-9.75,-4230.25,1,Short
2015-12-14,-4220.5,-48.0,-4268.5,1,Short
2015-12-15,-4220.5,-73.75,-4294.25,1,Short
2015-12-16,-4220.5,-129.25,-4349.75,1,Short
2015-12-17,-4220.5,-43.25,-4263.75,1,Short
2015-12-18,-4220.5,17.25,-4203.25,1,Short
2015-12-20,-4220.5,9.75,-4210.75,1,Short
2015-12-21,-4220.5,-44.0,-4264.5,1,Short
2015-12-22,-4220.5,-62.5,-4283.0,1,Short
2015-12-23,-4220.5,-83.75,-4304.25,1,Short
2015-12-24,-4220.5,-83.5,-4304.0,1,Short
2015-12-27,-4220.5,-86.75,-4307.25,1,Short
2015-12-28,-4220.5,-88.0,-4308.5,1,Short
2015-12-29,-4220.5,-159.75,-4380.25,1,Short
2015-12-30,-4220.5,-126.0,-4346.5,1,Short
2015-12-31,-4220.5,-65.25,-4285.75,1,Short
2016-01-03,-4220.5,-73.25,-4293.75,1,Short
2016-01-04,-4220.5,17.0,-4203.5,1,Short
2016-01-05,-4220.5,44.75,-4175.75,1,Short
2016-01-06,-4220.5,73.5,-4147.0,1,Short
2016-01-07,-4220.5,230.75,-3989.75,1,Short
2016-01-08,-4220.5,260.25,-3960.25,2,Short
2016-01-10,-4220.5,324.25,-3896.25,2,Short
2016-01-11,-4220.5,223.75,-3996.75,2,Short
2016-01-12,-4220.5,151.25,-4069.25,2,Short
2016-01-13,-4220.5,440.25,-3780.25,2,Short
2016-01-14,-4220.5,264.25,-3956.25,2,Short
2016-01-15,-4220.5,497.75,-3722.75,2,Short
2016-01-17,-4220.5,528.75,-3691.75,2,Short
2016-01-18,-4220.5,513.25,-3707.25,2,Short
2016-01-19,-4220.5,489.25,-3731.25,2,Short
2016-01-20,-4220.5,493.25,-3727.25,2,Short
2016-01-21,-4220.5,513.25,-3707.25,2,Short
2016-01-22,-4220.5,297.0,-3923.5,3,Short
2016-01-24,-4220.5,294.75,-3925.75,3,Short
2016-01-25,-4220.5,495.75,-3724.75,3,Short
2016-01-26,-4220.5,440.25,-3780.25,3,Short
2016-01-27,-4220.5,623.25,-3597.25,3,Short
2016-01-28,-4220.5,609.0,-3611.5,3,Short
2016-01-29,-4220.5,228.0,-3992.5,3,Short
2016-01-31,-4220.5,251.25,-3969.25,3,Short
2016-02-01,-4220.5,221.25,-3999.25,3,Short
2016-02-02,-4220.5,481.5,-3739.0,3,Short
2016-02-03,-4220.5,519.75,-3700.75,3,Short
