date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2020-10-15,2020,0,10,-1.5,42003.0,-2262.5,0
2020-10-16,2020,0,10,0.0,42003.0,-2262.5,0
2020-10-18,2020,0,10,0.0,42003.0,-2262.5,0
2020-10-19,2020,0,10,-558.0,41445.0,-2820.5,3
2020-10-20,2020,0,10,0.0,41445.0,-2820.5,0
2020-10-21,2020,0,10,0.0,41445.0,-2820.5,0
2020-10-22,2020,0,10,0.0,41445.0,-2820.5,0
2020-10-23,2020,0,10,0.0,41445.0,-2820.5,0
2020-10-25,2020,0,10,0.0,41445.0,-2820.5,0
2020-10-26,2020,0,10,0.0,41445.0,-2820.5,0
2020-10-27,2020,0,10,0.0,41445.0,-2820.5,0
2020-10-28,2020,0,10,0.0,41445.0,-2820.5,0
2020-10-29,2020,0,10,0.0,41445.0,-2820.5,0
2020-10-30,2020,0,10,0.0,41445.0,-2820.5,0
2020-11-01,2020,0,10,0.0,41445.0,-2820.5,0
2020-11-02,2020,0,10,0.0,41445.0,-2820.5,0
2020-11-03,2020,0,10,0.0,41445.0,-2820.5,0
2020-11-04,2020,0,10,0.0,41445.0,-2820.5,0
2020-11-05,2020,0,10,300.0,41745.0,-2520.5,3
2020-11-06,2020,0,10,222.0,41967.0,-2298.5,3
2020-11-08,2020,0,10,462.0,42429.0,-1836.5,3
2020-11-09,2020,0,10,354.0,42783.0,-1482.5,3
2020-11-10,2020,0,10,846.0,43629.0,-636.5,3
2020-11-11,2020,0,10,-477.0,43152.0,-1113.5,3
2020-11-12,2020,0,10,-144.0,43008.0,-1257.5,3
2020-11-13,2020,0,10,646.0,43654.0,-611.5,4
2020-11-15,2020,0,10,472.0,44126.0,-139.5,4
2020-11-16,2020,0,10,266.0,44392.0,0.0,4
2020-11-17,2020,0,10,-226.0,44166.0,-226.0,4
2020-11-18,2020,0,10,-604.0,43562.0,-830.0,4
2020-11-19,2020,0,10,-216.0,43346.0,-1046.0,4
2020-11-20,2020,0,10,-170.0,43176.0,-1216.0,4
2020-11-22,2020,0,10,246.0,43422.0,-970.0,4
2020-11-23,2020,0,10,1048.0,44470.0,0.0,4
2020-11-24,2020,0,10,448.0,44918.0,0.0,4
2020-11-25,2020,0,10,-402.0,44516.0,-402.0,4
2020-11-26,2020,0,10,-98.0,44418.0,-500.0,4
2020-11-27,2020,0,10,188.0,44606.0,-312.0,5
2020-11-29,2020,0,10,-522.5,44083.5,-834.5,5
2020-11-30,2020,0,10,457.5,44541.0,-377.0,5
2020-12-01,2020,0,10,-432.5,44108.5,-809.5,5
2020-12-02,2020,0,10,345.0,44453.5,-464.5,5
2020-12-03,2020,0,10,397.5,44851.0,-67.0,5
2020-12-04,2020,0,10,400.0,45251.0,0.0,5
2020-12-06,2020,0,10,-22.5,45228.5,-22.5,5
2020-12-07,2020,0,10,-370.0,44858.5,-392.5,5
2020-12-08,2020,0,10,695.0,45553.5,0.0,5
2020-12-09,2020,0,10,-447.5,45106.0,-447.5,5
2020-12-10,2020,0,10,-210.0,44896.0,-657.5,5
2020-12-11,2020,0,10,-121.0,44775.0,-778.5,6
2020-12-13,2020,0,10,507.0,45282.0,-271.5,6
2020-12-14,2020,0,10,-1005.0,44277.0,-1276.5,6
2020-12-15,2020,0,10,906.0,45183.0,-370.5,6
2020-12-16,2020,0,10,177.0,45360.0,-193.5,6
2020-12-17,2020,0,10,-105.0,45255.0,-298.5,6
2020-12-18,2020,0,10,495.0,45750.0,0.0,6
2020-12-20,2020,0,10,-456.0,45294.0,-456.0,6
2020-12-21,2020,0,10,-399.0,44895.0,-855.0,6
2020-12-22,2020,0,10,-342.0,44553.0,-1197.0,6
2020-12-23,2020,0,10,648.0,45201.0,-549.0,6
2020-12-24,2020,0,10,6.0,45207.0,-543.0,6
2020-12-27,2020,0,10,423.0,45630.0,-120.0,6
2020-12-28,2020,0,10,645.0,46275.0,0.0,6
2020-12-29,2020,0,10,-426.0,45849.0,-426.0,6
2020-12-30,2020,0,10,-6.0,45843.0,-432.0,6
2020-12-31,2020,0,10,543.0,46386.0,0.0,6
2021-01-03,2021,3,13,39.0,46425.0,0.0,13
2021-01-04,2021,3,13,-2762.5,43662.5,-2762.5,13
2021-01-05,2021,3,13,981.5,44644.0,-1781.0,13
2021-01-06,2021,3,13,4023.5,48667.5,0.0,13
2021-01-07,2021,3,13,1573.0,50240.5,0.0,13
2021-01-08,2021,3,13,-403.0,49837.5,-403.0,13
2021-01-10,2021,3,13,-1449.5,48388.0,-1852.5,13
2021-01-11,2021,3,13,598.0,48986.0,-1254.5,13
2021-01-12,2021,3,13,968.5,49954.5,-286.0,13
2021-01-13,2021,3,13,299.0,50253.5,0.0,13
2021-01-14,2021,3,13,-1924.0,48329.5,-1924.0,13
2021-01-15,2021,3,13,-1072.5,47257.0,-2996.5,13
2021-01-17,2021,3,13,364.0,47621.0,-2632.5,13
2021-01-18,2021,3,13,1332.5,48953.5,-1300.0,13
2021-01-19,2021,3,13,-500.5,48453.0,-1800.5,13
2021-01-20,2021,3,13,2190.5,50643.5,0.0,13
2021-01-21,2021,3,13,-1020.5,49623.0,-1020.5,13
2021-01-22,2021,3,13,-565.5,49057.5,-1586.0,13
2021-01-24,2021,3,13,578.5,49636.0,-1007.5,13
2021-01-25,2021,3,13,-1911.0,47725.0,-2918.5,13
2021-01-26,2021,3,13,429.0,48154.0,-2489.5,13
2021-01-27,2021,3,13,-3978.0,44176.0,-6467.5,13
2021-01-28,2021,3,13,507.0,44683.0,-5960.5,13
2021-01-29,2021,3,13,-13.0,44670.0,-5973.5,0
2021-01-31,2021,3,13,0.0,44670.0,-5973.5,0
2021-02-01,2021,3,13,0.0,44670.0,-5973.5,0
2021-02-02,2021,3,13,0.0,44670.0,-5973.5,0
2021-02-03,2021,3,13,0.0,44670.0,-5973.5,0
2021-02-04,2021,3,13,0.0,44670.0,-5973.5,0
2021-02-05,2021,3,13,0.0,44670.0,-5973.5,0
2021-02-07,2021,3,13,183.0,44853.0,-5790.5,6
2021-02-08,2021,3,13,216.0,45069.0,-5574.5,6
2021-02-09,2021,3,13,312.0,45381.0,-5262.5,6
2021-02-10,2021,3,13,21.0,45402.0,-5241.5,6
2021-02-11,2021,3,13,-171.0,45231.0,-5412.5,6
2021-02-12,2021,3,13,300.0,45531.0,-5112.5,6
2021-02-14,2021,3,13,372.0,45903.0,-4740.5,6
2021-02-15,2021,3,13,336.0,46239.0,-4404.5,6
2021-02-16,2021,3,13,-588.0,45651.0,-4992.5,6
2021-02-17,2021,3,13,219.0,45870.0,-4773.5,6
2021-02-18,2021,3,13,-540.0,45330.0,-5313.5,6
2021-02-19,2021,3,13,154.0,45484.0,-5159.5,10
2021-02-21,2021,3,13,-105.0,45379.0,-5264.5,10
2021-02-22,2021,3,13,940.0,46319.0,-4324.5,10
2021-02-23,2021,3,13,-830.0,45489.0,-5154.5,10
2021-02-24,2021,3,13,2910.0,48399.0,-2244.5,10
2021-02-25,2021,3,13,-3780.0,44619.0,-6024.5,10
2021-02-26,2021,3,13,-1770.0,42849.0,-7794.5,10
2021-02-28,2021,3,13,370.0,43219.0,-7424.5,0
2021-03-01,2021,3,13,0.0,43219.0,-7424.5,0
2021-03-02,2021,3,13,156.0,43375.0,-7268.5,6
2021-03-03,2021,3,13,-1038.0,42337.0,-8306.5,6
2021-03-04,2021,3,13,9.0,42346.0,-8297.5,0
2021-03-05,2021,3,13,0.0,42346.0,-8297.5,0
2021-03-07,2021,3,13,-264.0,42082.0,-8561.5,6
2021-03-08,2021,3,13,1524.0,43606.0,-7037.5,6
2021-03-09,2021,3,13,-543.0,43063.0,-7580.5,6
2021-03-10,2021,3,13,1833.0,44896.0,-5747.5,6
2021-03-11,2021,3,13,528.0,45424.0,-5219.5,6
2021-03-12,2021,3,13,303.0,45727.0,-4916.5,6
2021-03-14,2021,3,13,153.0,45880.0,-4763.5,6
2021-03-15,2021,3,13,219.0,46099.0,-4544.5,6
2021-03-16,2021,3,13,-348.0,45751.0,-4892.5,6
2021-03-17,2021,3,13,849.0,46600.0,-4043.5,6
2021-03-18,2021,3,13,-513.0,46087.0,-4556.5,6
2021-03-19,2021,3,13,-1102.0,44985.0,-5658.5,10
2021-03-21,2021,3,13,-415.0,44570.0,-6073.5,10
2021-03-22,2021,3,13,790.0,45360.0,-5283.5,10
2021-03-23,2021,3,13,-1395.0,43965.0,-6678.5,10
2021-03-24,2021,3,13,535.0,44500.0,-6143.5,10
2021-03-25,2021,3,13,885.0,45385.0,-5258.5,10
2021-03-26,2021,3,13,1850.0,47235.0,-3408.5,10
2021-03-28,2021,3,13,-505.0,46730.0,-3913.5,10
2021-03-29,2021,3,13,1175.0,47905.0,-2738.5,10
2021-03-30,2021,3,13,-725.0,47180.0,-3463.5,10
2021-03-31,2021,3,13,-435.0,46745.0,-3898.5,10
2021-04-01,2021,3,13,855.0,47600.0,-3043.5,10
2021-04-02,2021,3,13,940.0,48540.0,-2103.5,13
2021-04-04,2021,3,13,260.0,48800.0,-1843.5,13
2021-04-05,2021,3,13,474.5,49274.5,-1369.0,13
2021-04-06,2021,3,13,117.0,49391.5,-1252.0,13
2021-04-07,2021,3,13,221.0,49612.5,-1031.0,13
2021-04-08,2021,3,13,117.0,49729.5,-914.0,13
2021-04-09,2021,3,13,1553.5,51283.0,0.0,13
2021-04-11,2021,3,13,-338.0,50945.0,-338.0,13
2021-04-12,2021,3,13,422.5,51367.5,0.0,13
2021-04-13,2021,3,13,-780.0,50587.5,-780.0,13
2021-04-14,2021,3,13,981.5,51569.0,0.0,13
2021-04-15,2021,3,13,1358.5,52927.5,0.0,13
2021-04-16,2021,3,13,1046.5,53974.0,0.0,13
2021-04-18,2021,3,13,-448.5,53525.5,-448.5,13
2021-04-19,2021,3,13,390.0,53915.5,-58.5,13
2021-04-20,2021,3,13,-2444.0,51471.5,-2502.5,13
2021-04-21,2021,3,13,2015.0,53486.5,-487.5,13
2021-04-22,2021,3,13,-1482.0,52004.5,-1969.5,13
2021-04-23,2021,3,13,1040.0,53044.5,-929.5,13
2021-04-25,2021,3,13,448.5,53493.0,-481.0,13
2021-04-26,2021,3,13,-500.5,52992.5,-981.5,13
2021-04-27,2021,3,13,-416.0,52576.5,-1397.5,13
2021-04-28,2021,3,13,-201.5,52375.0,-1599.0,13
2021-04-29,2021,3,13,572.0,52947.0,-1027.0,13
2021-04-30,2021,3,13,-643.5,52303.5,-1670.5,13
2021-05-02,2021,3,13,630.5,52934.0,-1040.0,13
2021-05-03,2021,3,13,416.0,53350.0,-624.0,13
2021-05-04,2021,3,13,962.0,54312.0,0.0,13
2021-05-05,2021,3,13,52.0,54364.0,0.0,13
2021-05-06,2021,3,13,2216.5,56580.5,0.0,13
2021-05-07,2021,3,13,1566.5,58147.0,0.0,13
2021-05-09,2021,3,13,494.0,58641.0,0.0,13
2021-05-10,2021,3,13,-1254.5,57386.5,-1254.5,13
2021-05-11,2021,3,13,-4160.0,53226.5,-5414.5,13
2021-05-12,2021,3,13,-6.5,53220.0,-5421.0,0
2021-05-13,2021,3,13,0.0,53220.0,-5421.0,0
2021-05-14,2021,3,13,0.0,53220.0,-5421.0,0
2021-05-16,2021,3,13,0.0,53220.0,-5421.0,0
2021-05-17,2021,3,13,0.0,53220.0,-5421.0,0
2021-05-18,2021,3,13,0.0,53220.0,-5421.0,0
2021-05-19,2021,3,13,0.0,53220.0,-5421.0,0
2021-05-20,2021,3,13,0.0,53220.0,-5421.0,0
2021-05-21,2021,3,13,0.0,53220.0,-5421.0,0
2021-05-23,2021,3,13,0.0,53220.0,-5421.0,0
2021-05-24,2021,3,13,0.0,53220.0,-5421.0,0
2021-05-25,2021,3,13,0.0,53220.0,-5421.0,0
2021-05-26,2021,3,13,0.0,53220.0,-5421.0,0
2021-05-27,2021,3,13,0.0,53220.0,-5421.0,0
2021-05-28,2021,3,13,0.0,53220.0,-5421.0,0
2021-05-30,2021,3,13,0.0,53220.0,-5421.0,0
2021-05-31,2021,3,13,0.0,53220.0,-5421.0,0
2021-06-01,2021,3,13,0.0,53220.0,-5421.0,0
2021-06-02,2021,3,13,0.0,53220.0,-5421.0,0
2021-06-03,2021,3,13,0.0,53220.0,-5421.0,0
2021-06-04,2021,3,13,0.0,53220.0,-5421.0,0
2021-06-06,2021,3,13,0.0,53220.0,-5421.0,0
2021-06-07,2021,3,13,0.0,53220.0,-5421.0,0
2021-06-08,2021,3,13,0.0,53220.0,-5421.0,0
2021-06-09,2021,3,13,0.0,53220.0,-5421.0,0
2021-06-10,2021,3,13,0.0,53220.0,-5421.0,0
2021-06-11,2021,3,13,0.0,53220.0,-5421.0,0
2021-06-13,2021,3,13,0.0,53220.0,-5421.0,0
2021-06-14,2021,3,13,0.0,53220.0,-5421.0,0
2021-06-15,2021,3,13,0.0,53220.0,-5421.0,0
2021-06-16,2021,3,13,0.0,53220.0,-5421.0,0
2021-06-17,2021,3,13,0.0,53220.0,-5421.0,0
2021-06-18,2021,3,13,0.0,53220.0,-5421.0,0
2021-06-20,2021,3,13,0.0,53220.0,-5421.0,0
2021-06-21,2021,3,13,0.0,53220.0,-5421.0,0
2021-06-22,2021,3,13,0.0,53220.0,-5421.0,0
2021-06-23,2021,3,13,0.0,53220.0,-5421.0,0
2021-06-24,2021,3,13,0.0,53220.0,-5421.0,0
2021-06-25,2021,3,13,432.0,53652.0,-4989.0,6
2021-06-27,2021,3,13,-78.0,53574.0,-5067.0,6
2021-06-28,2021,3,13,-660.0,52914.0,-5727.0,6
2021-06-29,2021,3,13,-3.0,52911.0,-5730.0,0
2021-06-30,2021,3,13,0.0,52911.0,-5730.0,0
2021-07-01,2021,3,13,267.0,53178.0,-5463.0,6
2021-07-02,2021,3,13,285.0,53463.0,-5178.0,6
2021-07-04,2021,3,13,-72.0,53391.0,-5250.0,6
2021-07-05,2021,3,13,318.0,53709.0,-4932.0,6
2021-07-06,2021,3,13,-861.0,52848.0,-5793.0,6
2021-07-07,2021,3,13,123.0,52971.0,-5670.0,6
2021-07-08,2021,3,13,-804.0,52167.0,-6474.0,6
2021-07-09,2021,3,13,9.0,52176.0,-6465.0,0
2021-07-11,2021,3,13,-195.0,51981.0,-6660.0,6
2021-07-12,2021,3,13,534.0,52515.0,-6126.0,6
2021-07-13,2021,3,13,-384.0,52131.0,-6510.0,6
2021-07-14,2021,3,13,54.0,52185.0,-6456.0,6
2021-07-15,2021,3,13,324.0,52509.0,-6132.0,6
2021-07-16,2021,3,13,-939.0,51570.0,-7071.0,6
2021-07-18,2021,3,13,-432.0,51138.0,-7503.0,6
2021-07-19,2021,3,13,-1539.0,49599.0,-9042.0,6
2021-07-20,2021,3,13,-12.0,49587.0,-9054.0,0
2021-07-21,2021,3,13,957.0,50544.0,-8097.0,6
2021-07-22,2021,3,13,126.0,50670.0,-7971.0,6
2021-07-23,2021,3,13,471.0,51141.0,-7500.0,6
2021-07-25,2021,3,13,-360.0,50781.0,-7860.0,6
2021-07-26,2021,3,13,549.0,51330.0,-7311.0,6
2021-07-27,2021,3,13,-312.0,51018.0,-7623.0,6
2021-07-28,2021,3,13,-159.0,50859.0,-7782.0,6
2021-07-29,2021,3,13,141.0,51000.0,-7641.0,6
2021-07-30,2021,3,13,116.0,51116.0,-7525.0,10
2021-08-01,2021,3,13,560.0,51676.0,-6965.0,10
2021-08-02,2021,3,13,-930.0,50746.0,-7895.0,10
2021-08-03,2021,3,13,840.0,51586.0,-7055.0,10
2021-08-04,2021,3,13,-1085.0,50501.0,-8140.0,10
2021-08-05,2021,3,13,835.0,51336.0,-7305.0,10
2021-08-06,2021,3,13,895.0,52231.0,-6410.0,10
2021-08-08,2021,3,13,-235.0,51996.0,-6645.0,10
2021-08-09,2021,3,13,-545.0,51451.0,-7190.0,10
2021-08-10,2021,3,13,1000.0,52451.0,-6190.0,10
2021-08-11,2021,3,13,1260.0,53711.0,-4930.0,10
2021-08-12,2021,3,13,70.0,53781.0,-4860.0,10
2021-08-13,2021,3,13,0.5,53781.5,-4859.5,13
2021-08-15,2021,3,13,-747.5,53034.0,-5607.0,13
2021-08-16,2021,3,13,949.0,53983.0,-4658.0,13
2021-08-17,2021,3,13,-1111.5,52871.5,-5769.5,13
2021-08-18,2021,3,13,-2541.5,50330.0,-8311.0,13
2021-08-19,2021,3,13,-598.0,49732.0,-8909.0,13
2021-08-20,2021,3,13,1807.0,51539.0,-7102.0,13
2021-08-22,2021,3,13,864.5,52403.5,-6237.5,13
2021-08-23,2021,3,13,1007.5,53411.0,-5230.0,13
2021-08-24,2021,3,13,-507.0,52904.0,-5737.0,13
2021-08-25,2021,3,13,364.0,53268.0,-5373.0,13
2021-08-26,2021,3,13,-773.5,52494.5,-6146.5,13
2021-08-27,2021,3,13,1332.5,53827.0,-4814.0,13
2021-08-29,2021,3,13,110.5,53937.5,-4703.5,13
2021-08-30,2021,3,13,-201.5,53736.0,-4905.0,13
2021-08-31,2021,3,13,208.0,53944.0,-4697.0,13
2021-09-01,2021,3,13,-1196.0,52748.0,-5893.0,13
2021-09-02,2021,3,13,1514.5,54262.5,-4378.5,13
2021-09-03,2021,3,13,-903.5,53359.0,-5282.0,13
2021-09-05,2021,3,13,58.5,53417.5,-5223.5,13
2021-09-06,2021,3,13,344.5,53762.0,-4879.0,13
2021-09-07,2021,3,13,-2086.5,51675.5,-6965.5,13
2021-09-08,2021,3,13,-1085.5,50590.0,-8051.0,13
2021-09-09,2021,3,13,286.0,50876.0,-7765.0,13
2021-09-10,2021,3,13,-767.0,50109.0,-8532.0,0
2021-09-12,2021,3,13,0.0,50109.0,-8532.0,0
2021-09-13,2021,3,13,0.0,50109.0,-8532.0,0
2021-09-14,2021,3,13,0.0,50109.0,-8532.0,0
2021-09-15,2021,3,13,0.0,50109.0,-8532.0,0
2021-09-16,2021,3,13,0.0,50109.0,-8532.0,0
2021-09-17,2021,3,13,0.0,50109.0,-8532.0,0
2021-09-19,2021,3,13,0.0,50109.0,-8532.0,0
2021-09-20,2021,3,13,0.0,50109.0,-8532.0,0
2021-09-21,2021,3,13,0.0,50109.0,-8532.0,0
2021-09-22,2021,3,13,0.0,50109.0,-8532.0,0
2021-09-23,2021,3,13,0.0,50109.0,-8532.0,0
2021-09-24,2021,3,13,0.0,50109.0,-8532.0,0
2021-09-26,2021,3,13,0.0,50109.0,-8532.0,0
2021-09-27,2021,3,13,0.0,50109.0,-8532.0,0
2021-09-28,2021,3,13,0.0,50109.0,-8532.0,0
2021-09-29,2021,3,13,0.0,50109.0,-8532.0,0
2021-09-30,2021,3,13,0.0,50109.0,-8532.0,0
2021-10-01,2021,3,13,0.0,50109.0,-8532.0,0
2021-10-03,2021,3,13,0.0,50109.0,-8532.0,0
2021-10-04,2021,3,13,0.0,50109.0,-8532.0,0
2021-10-05,2021,3,13,0.0,50109.0,-8532.0,0
2021-10-06,2021,3,13,0.0,50109.0,-8532.0,0
2021-10-07,2021,3,13,0.0,50109.0,-8532.0,0
2021-10-08,2021,3,13,0.0,50109.0,-8532.0,0
2021-10-10,2021,3,13,0.0,50109.0,-8532.0,0
2021-10-11,2021,3,13,0.0,50109.0,-8532.0,0
2021-10-12,2021,3,13,0.0,50109.0,-8532.0,0
2021-10-13,2021,3,13,0.0,50109.0,-8532.0,0
2021-10-14,2021,3,13,0.0,50109.0,-8532.0,0
2021-10-15,2021,3,13,900.0,51009.0,-7632.0,6
2021-10-17,2021,3,13,-12.0,50997.0,-7644.0,6
2021-10-18,2021,3,13,-201.0,50796.0,-7845.0,6
2021-10-19,2021,3,13,651.0,51447.0,-7194.0,6
2021-10-20,2021,3,13,294.0,51741.0,-6900.0,6
2021-10-21,2021,3,13,249.0,51990.0,-6651.0,6
2021-10-22,2021,3,13,-75.0,51915.0,-6726.0,6
2021-10-24,2021,3,13,207.0,52122.0,-6519.0,6
2021-10-25,2021,3,13,315.0,52437.0,-6204.0,6
2021-10-26,2021,3,13,-84.0,52353.0,-6288.0,6
2021-10-27,2021,3,13,-594.0,51759.0,-6882.0,6
2021-10-28,2021,3,13,435.0,52194.0,-6447.0,6
2021-10-29,2021,3,13,574.0,52768.0,-5873.0,10
2021-10-31,2021,3,13,210.0,52978.0,-5663.0,10
2021-11-01,2021,3,13,-315.0,52663.0,-5978.0,10
2021-11-02,2021,3,13,865.0,53528.0,-5113.0,10
2021-11-03,2021,3,13,580.0,54108.0,-4533.0,10
2021-11-04,2021,3,13,-115.0,53993.0,-4648.0,10
2021-11-05,2021,3,13,910.0,54903.0,-3738.0,10
2021-11-07,2021,3,13,60.0,54963.0,-3678.0,10
2021-11-08,2021,3,13,190.0,55153.0,-3488.0,10
2021-11-09,2021,3,13,-665.0,54488.0,-4153.0,10
2021-11-10,2021,3,13,-650.0,53838.0,-4803.0,10
2021-11-11,2021,3,13,-375.0,53463.0,-5178.0,10
2021-11-12,2021,3,13,760.5,54223.5,-4417.5,13
2021-11-14,2021,3,13,-117.0,54106.5,-4534.5,13
2021-11-15,2021,3,13,0.0,54106.5,-4534.5,13
2021-11-16,2021,3,13,370.5,54477.0,-4164.0,13
2021-11-17,2021,3,13,-1280.5,53196.5,-5444.5,13
2021-11-18,2021,3,13,403.0,53599.5,-5041.5,13
2021-11-19,2021,3,13,-2242.5,51357.0,-7284.0,13
2021-11-21,2021,3,13,487.5,51844.5,-6796.5,13
2021-11-22,2021,3,13,-357.5,51487.0,-7154.0,13
2021-11-23,2021,3,13,539.5,52026.5,-6614.5,13
2021-11-24,2021,3,13,1170.0,53196.5,-5444.5,13
2021-11-25,2021,3,13,6.5,53203.0,-5438.0,0
2021-11-26,2021,3,13,0.0,53203.0,-5438.0,0
2021-11-28,2021,3,13,0.0,53203.0,-5438.0,0
2021-11-29,2021,3,13,0.0,53203.0,-5438.0,0
2021-11-30,2021,3,13,0.0,53203.0,-5438.0,0
2021-12-01,2021,3,13,0.0,53203.0,-5438.0,0
2021-12-02,2021,3,13,0.0,53203.0,-5438.0,0
2021-12-03,2021,3,13,0.0,53203.0,-5438.0,0
2021-12-05,2021,3,13,0.0,53203.0,-5438.0,0
2021-12-06,2021,3,13,0.0,53203.0,-5438.0,0
2021-12-07,2021,3,13,0.0,53203.0,-5438.0,0
2021-12-08,2021,3,13,-369.0,52834.0,-5807.0,6
2021-12-09,2021,3,13,-3.0,52831.0,-5810.0,0
2021-12-10,2021,3,13,0.0,52831.0,-5810.0,0
2021-12-12,2021,3,13,357.0,53188.0,-5453.0,6
2021-12-13,2021,3,13,-1248.0,51940.0,-6701.0,6
2021-12-14,2021,3,13,-6.0,51934.0,-6707.0,0
2021-12-15,2021,3,13,0.0,51934.0,-6707.0,0
2021-12-16,2021,3,13,-303.0,51631.0,-7010.0,6
2021-12-17,2021,3,13,3.0,51634.0,-7007.0,0
2021-12-19,2021,3,13,0.0,51634.0,-7007.0,0
2021-12-20,2021,3,13,0.0,51634.0,-7007.0,0
2021-12-21,2021,3,13,0.0,51634.0,-7007.0,0
2021-12-22,2021,3,13,0.0,51634.0,-7007.0,0
2021-12-23,2021,3,13,0.0,51634.0,-7007.0,0
2021-12-26,2021,3,13,-36.0,51598.0,-7043.0,6
2021-12-27,2021,3,13,939.0,52537.0,-6104.0,6
2021-12-28,2021,3,13,453.0,52990.0,-5651.0,6
2021-12-29,2021,3,13,210.0,53200.0,-5441.0,6
2021-12-30,2021,3,13,-432.0,52768.0,-5873.0,6
2021-12-31,2021,3,13,102.0,52870.0,-5771.0,6
2022-01-02,2022,5,15,360.0,53230.0,-5411.0,8
2022-01-03,2022,5,15,632.0,53862.0,-4779.0,8
2022-01-04,2022,5,15,384.0,54246.0,-4395.0,8
2022-01-05,2022,5,15,-1692.0,52554.0,-6087.0,8
2022-01-06,2022,5,15,84.0,52638.0,-6003.0,8
2022-01-07,2022,5,15,-420.0,52218.0,-6423.0,14
2022-01-09,2022,5,15,-91.0,52127.0,-6514.0,14
2022-01-10,2022,5,15,-1106.0,51021.0,-7620.0,14
2022-01-11,2022,5,15,1519.0,52540.0,-6101.0,14
2022-01-12,2022,5,15,-308.0,52232.0,-6409.0,14
2022-01-13,2022,5,15,-756.0,51476.0,-7165.0,14
2022-01-14,2022,5,15,-1281.0,50195.0,-8446.0,14
2022-01-16,2022,5,15,-651.0,49544.0,-9097.0,14
2022-01-17,2022,5,15,-7.0,49537.0,-9104.0,0
2022-01-18,2022,5,15,0.0,49537.0,-9104.0,0
2022-01-19,2022,5,15,0.0,49537.0,-9104.0,0
2022-01-20,2022,5,15,0.0,49537.0,-9104.0,0
2022-01-21,2022,5,15,0.0,49537.0,-9104.0,0
2022-01-23,2022,5,15,0.0,49537.0,-9104.0,0
2022-01-24,2022,5,15,0.0,49537.0,-9104.0,0
2022-01-25,2022,5,15,0.0,49537.0,-9104.0,0
2022-01-26,2022,5,15,0.0,49537.0,-9104.0,0
2022-01-27,2022,5,15,0.0,49537.0,-9104.0,0
2022-01-28,2022,5,15,0.0,49537.0,-9104.0,0
2022-01-30,2022,5,15,0.0,49537.0,-9104.0,0
2022-01-31,2022,5,15,0.0,49537.0,-9104.0,0
2022-02-01,2022,5,15,0.0,49537.0,-9104.0,0
2022-02-02,2022,5,15,0.0,49537.0,-9104.0,0
2022-02-03,2022,5,15,-1244.0,48293.0,-10348.0,8
2022-02-04,2022,5,15,-4.0,48289.0,-10352.0,0
2022-02-06,2022,5,15,0.0,48289.0,-10352.0,0
2022-02-07,2022,5,15,0.0,48289.0,-10352.0,0
2022-02-08,2022,5,15,0.0,48289.0,-10352.0,0
2022-02-09,2022,5,15,652.0,48941.0,-9700.0,8
2022-02-10,2022,5,15,-2892.0,46049.0,-12592.0,8
2022-02-11,2022,5,15,4.0,46053.0,-12588.0,0
2022-02-13,2022,5,15,0.0,46053.0,-12588.0,0
2022-02-14,2022,5,15,0.0,46053.0,-12588.0,0
2022-02-15,2022,5,15,0.0,46053.0,-12588.0,0
2022-02-16,2022,5,15,0.0,46053.0,-12588.0,0
2022-02-17,2022,5,15,0.0,46053.0,-12588.0,0
2022-02-18,2022,5,15,0.0,46053.0,-12588.0,0
2022-02-20,2022,5,15,0.0,46053.0,-12588.0,0
2022-02-21,2022,5,15,0.0,46053.0,-12588.0,0
2022-02-22,2022,5,15,0.0,46053.0,-12588.0,0
2022-02-23,2022,5,15,0.0,46053.0,-12588.0,0
2022-02-24,2022,5,15,0.0,46053.0,-12588.0,0
2022-02-25,2022,5,15,0.0,46053.0,-12588.0,0
2022-02-27,2022,5,15,0.0,46053.0,-12588.0,0
2022-02-28,2022,5,15,0.0,46053.0,-12588.0,0
2022-03-01,2022,5,15,0.0,46053.0,-12588.0,0
2022-03-02,2022,5,15,0.0,46053.0,-12588.0,0
2022-03-03,2022,5,15,0.0,46053.0,-12588.0,0
2022-03-04,2022,5,15,0.0,46053.0,-12588.0,0
2022-03-06,2022,5,15,0.0,46053.0,-12588.0,0
2022-03-07,2022,5,15,0.0,46053.0,-12588.0,0
2022-03-08,2022,5,15,0.0,46053.0,-12588.0,0
2022-03-09,2022,5,15,0.0,46053.0,-12588.0,0
2022-03-10,2022,5,15,0.0,46053.0,-12588.0,0
2022-03-11,2022,5,15,0.0,46053.0,-12588.0,0
2022-03-13,2022,5,15,0.0,46053.0,-12588.0,0
2022-03-14,2022,5,15,0.0,46053.0,-12588.0,0
2022-03-15,2022,5,15,0.0,46053.0,-12588.0,0
2022-03-16,2022,5,15,0.0,46053.0,-12588.0,0
2022-03-17,2022,5,15,0.0,46053.0,-12588.0,0
2022-03-18,2022,5,15,0.0,46053.0,-12588.0,0
2022-03-20,2022,5,15,0.0,46053.0,-12588.0,0
2022-03-21,2022,5,15,0.0,46053.0,-12588.0,0
2022-03-22,2022,5,15,0.0,46053.0,-12588.0,0
2022-03-23,2022,5,15,0.0,46053.0,-12588.0,0
