ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-08-18T14:29:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T14:30:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T14:31:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T14:32:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T14:33:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T14:34:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T14:35:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T14:36:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T14:37:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T14:38:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T14:39:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T14:40:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T14:41:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T14:42:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T14:43:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T14:44:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T14:45:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T14:46:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T14:47:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T14:48:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T14:49:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T14:50:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T14:51:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T14:52:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T14:53:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T14:54:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T14:55:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T14:56:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T14:57:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T14:58:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T14:59:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:00:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:01:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:02:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:03:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:04:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:05:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:06:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:07:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:08:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:09:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:10:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:11:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:12:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:13:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:14:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:15:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:16:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:17:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:18:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:19:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:20:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:21:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:22:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:23:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:24:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:25:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:26:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:27:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:28:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:29:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:30:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:31:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:32:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:33:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:34:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:35:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:36:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:37:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:38:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:39:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:40:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:41:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:42:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:43:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:44:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:45:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:46:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:47:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:48:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:49:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:50:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:51:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:52:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:53:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:54:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:55:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:56:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:57:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:58:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-18T15:59:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-19T09:30:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-19T09:31:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-19T09:32:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-19T09:33:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-19T09:34:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-19T09:35:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-19T09:36:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-19T09:37:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-19T09:38:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-19T09:39:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-19T09:40:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-19T09:41:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-19T09:42:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-19T09:43:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-19T09:44:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-19T09:45:00-04:00,-2673.75,0,-2673.75,-2673.75,-5541.25,-5560.00
2021-08-19T09:46:00-04:00,-2673.75,5,-2611.25,-2736.25,-5541.25,-5560.00
2021-08-19T09:47:00-04:00,-2673.75,5,-2592.50,-2611.25,-5541.25,-5560.00
2021-08-19T09:48:00-04:00,-2673.75,5,-2642.50,-2655.00,-5541.25,-5560.00
2021-08-19T09:49:00-04:00,-2673.75,5,-2755.00,-2767.50,-5541.25,-5560.00
2021-08-19T09:50:00-04:00,-2673.75,5,-2580.00,-2755.00,-5541.25,-5560.00
2021-08-19T09:51:00-04:00,-2673.75,5,-2580.00,-2630.00,-5541.25,-5560.00
2021-08-19T09:52:00-04:00,-2673.75,5,-2630.00,-2655.00,-5541.25,-5560.00
2021-08-19T09:53:00-04:00,-2673.75,5,-2617.50,-2680.00,-5541.25,-5560.00
2021-08-19T09:54:00-04:00,-2673.75,5,-2530.00,-2617.50,-5541.25,-5560.00
2021-08-19T09:55:00-04:00,-2673.75,5,-2598.75,-2617.50,-5541.25,-5560.00
2021-08-19T09:56:00-04:00,-2673.75,5,-2605.00,-2642.50,-5541.25,-5560.00
2021-08-19T09:57:00-04:00,-2673.75,5,-2555.00,-2630.00,-5541.25,-5560.00
2021-08-19T09:58:00-04:00,-2673.75,5,-2548.75,-2561.25,-5541.25,-5560.00
2021-08-19T09:59:00-04:00,-2673.75,5,-2573.75,-2598.75,-5541.25,-5560.00
2021-08-19T10:00:00-04:00,-2673.75,5,-2511.25,-2617.50,-5541.25,-5560.00
2021-08-19T10:01:00-04:00,-2673.75,5,-2380.00,-2523.75,-5541.25,-5560.00
2021-08-19T10:02:00-04:00,-2673.75,5,-2417.50,-2492.50,-5541.25,-5560.00
2021-08-19T10:03:00-04:00,-2673.75,5,-2411.25,-2461.25,-5541.25,-5560.00
2021-08-19T10:04:00-04:00,-2673.75,5,-2392.50,-2423.75,-5541.25,-5560.00
2021-08-19T10:05:00-04:00,-2673.75,5,-2430.00,-2448.75,-5541.25,-5560.00
2021-08-19T10:06:00-04:00,-2673.75,5,-2448.75,-2461.25,-5541.25,-5560.00
2021-08-19T10:07:00-04:00,-2673.75,5,-2423.75,-2455.00,-5541.25,-5560.00
2021-08-19T10:08:00-04:00,-2673.75,5,-2417.50,-2430.00,-5541.25,-5560.00
2021-08-19T10:09:00-04:00,-2673.75,5,-2417.50,-2455.00,-5541.25,-5560.00
2021-08-19T10:10:00-04:00,-2673.75,5,-2480.00,-2480.00,-5541.25,-5560.00
2021-08-19T10:11:00-04:00,-2673.75,5,-2448.75,-2492.50,-5541.25,-5560.00
2021-08-19T10:12:00-04:00,-2673.75,5,-2411.25,-2448.75,-5541.25,-5560.00
2021-08-19T10:13:00-04:00,-2673.75,5,-2373.75,-2423.75,-5541.25,-5560.00
2021-08-19T10:14:00-04:00,-2673.75,5,-2392.50,-2430.00,-5541.25,-5560.00
2021-08-19T10:15:00-04:00,-2673.75,5,-2442.50,-2461.25,-5541.25,-5560.00
2021-08-19T10:16:00-04:00,-2673.75,5,-2430.00,-2461.25,-5541.25,-5560.00
2021-08-19T10:17:00-04:00,-2673.75,5,-2448.75,-2467.50,-5541.25,-5560.00
2021-08-19T10:18:00-04:00,-2673.75,5,-2261.25,-2455.00,-5541.25,-5560.00
2021-08-19T10:19:00-04:00,-2673.75,5,-2336.25,-2336.25,-5541.25,-5560.00
2021-08-19T10:20:00-04:00,-2673.75,5,-2336.25,-2348.75,-5541.25,-5560.00
2021-08-19T10:21:00-04:00,-2673.75,5,-2348.75,-2355.00,-5541.25,-5560.00
2021-08-19T10:22:00-04:00,-2673.75,5,-2386.25,-2386.25,-5541.25,-5560.00
2021-08-19T10:23:00-04:00,-2673.75,5,-2423.75,-2436.25,-5541.25,-5560.00
2021-08-19T10:24:00-04:00,-2673.75,5,-2467.50,-2473.75,-5541.25,-5560.00
2021-08-19T10:25:00-04:00,-2673.75,5,-2505.00,-2511.25,-5541.25,-5560.00
2021-08-19T10:26:00-04:00,-2673.75,5,-2455.00,-2505.00,-5541.25,-5560.00
2021-08-19T10:27:00-04:00,-2673.75,5,-2455.00,-2492.50,-5541.25,-5560.00
2021-08-19T10:28:00-04:00,-2673.75,5,-2461.25,-2486.25,-5541.25,-5560.00
2021-08-19T10:29:00-04:00,-2673.75,5,-2448.75,-2467.50,-5541.25,-5560.00
2021-08-19T10:30:00-04:00,-2673.75,5,-2517.50,-2523.75,-5541.25,-5560.00
2021-08-19T10:31:00-04:00,-2673.75,5,-2517.50,-2548.75,-5541.25,-5560.00
2021-08-19T10:32:00-04:00,-2673.75,5,-2592.50,-2592.50,-5541.25,-5560.00
2021-08-19T10:33:00-04:00,-2673.75,5,-2617.50,-2623.75,-5541.25,-5560.00
2021-08-19T10:34:00-04:00,-2673.75,5,-2605.00,-2623.75,-5541.25,-5560.00
2021-08-19T10:35:00-04:00,-2673.75,5,-2711.25,-2717.50,-5541.25,-5560.00
2021-08-19T10:36:00-04:00,-2673.75,5,-2705.00,-2717.50,-5541.25,-5560.00
2021-08-19T10:37:00-04:00,-2673.75,5,-2692.50,-2717.50,-5541.25,-5560.00
2021-08-19T10:38:00-04:00,-2673.75,5,-2748.75,-2767.50,-5541.25,-5560.00
2021-08-19T10:39:00-04:00,-2673.75,5,-2736.25,-2767.50,-5541.25,-5560.00
2021-08-19T10:40:00-04:00,-2673.75,5,-2786.25,-2792.50,-5541.25,-5560.00
2021-08-19T10:41:00-04:00,-2673.75,5,-2723.75,-2786.25,-5541.25,-5560.00
2021-08-19T10:42:00-04:00,-2673.75,5,-2755.00,-2773.75,-5541.25,-5560.00
2021-08-19T10:43:00-04:00,-2673.75,5,-2773.75,-2780.00,-5541.25,-5560.00
2021-08-19T10:44:00-04:00,-2673.75,5,-2786.25,-2811.25,-5541.25,-5560.00
2021-08-19T10:45:00-04:00,-2673.75,5,-2811.25,-2817.50,-5541.25,-5560.00
2021-08-19T10:46:00-04:00,-2673.75,5,-2767.50,-2811.25,-5541.25,-5560.00
2021-08-19T10:47:00-04:00,-2673.75,5,-2755.00,-2792.50,-5541.25,-5560.00
2021-08-19T10:48:00-04:00,-2673.75,5,-2836.25,-2842.50,-5541.25,-5560.00
2021-08-19T10:49:00-04:00,-2673.75,5,-2817.50,-2842.50,-5541.25,-5560.00
2021-08-19T10:50:00-04:00,-2673.75,5,-2798.75,-2842.50,-5541.25,-5560.00
2021-08-19T10:51:00-04:00,-2673.75,5,-2742.50,-2823.75,-5541.25,-5560.00
2021-08-19T10:52:00-04:00,-2673.75,5,-2730.00,-2748.75,-5541.25,-5560.00
2021-08-19T10:53:00-04:00,-2673.75,5,-2661.25,-2755.00,-5541.25,-5560.00
2021-08-19T10:54:00-04:00,-2673.75,5,-2623.75,-2686.25,-5541.25,-5560.00
2021-08-19T10:55:00-04:00,-2673.75,5,-2498.75,-2623.75,-5541.25,-5560.00
2021-08-19T10:56:00-04:00,-2673.75,5,-2436.25,-2536.25,-5541.25,-5560.00
2021-08-19T10:57:00-04:00,-2673.75,5,-2373.75,-2442.50,-5541.25,-5560.00
2021-08-19T10:58:00-04:00,-2673.75,5,-2361.25,-2386.25,-5541.25,-5560.00
2021-08-19T10:59:00-04:00,-2673.75,5,-2336.25,-2380.00,-5541.25,-5560.00
2021-08-19T11:00:00-04:00,-2673.75,5,-2405.00,-2417.50,-5541.25,-5560.00
2021-08-19T11:01:00-04:00,-2673.75,5,-2467.50,-2473.75,-5541.25,-5560.00
2021-08-19T11:02:00-04:00,-2673.75,5,-2398.75,-2467.50,-5541.25,-5560.00
2021-08-19T11:03:00-04:00,-2673.75,5,-2386.25,-2405.00,-5541.25,-5560.00
2021-08-19T11:04:00-04:00,-2673.75,5,-2348.75,-2386.25,-5541.25,-5560.00
2021-08-19T11:05:00-04:00,-2673.75,5,-2423.75,-2430.00,-5541.25,-5560.00
2021-08-19T11:06:00-04:00,-2673.75,5,-2398.75,-2423.75,-5541.25,-5560.00
2021-08-19T11:07:00-04:00,-2673.75,5,-2455.00,-2467.50,-5541.25,-5560.00
2021-08-19T11:08:00-04:00,-2673.75,5,-2505.00,-2511.25,-5541.25,-5560.00
2021-08-19T11:09:00-04:00,-2673.75,5,-2486.25,-2511.25,-5541.25,-5560.00
2021-08-19T11:10:00-04:00,-2673.75,5,-2467.50,-2486.25,-5541.25,-5560.00
2021-08-19T11:11:00-04:00,-2673.75,5,-2423.75,-2492.50,-5541.25,-5560.00
2021-08-19T11:12:00-04:00,-2673.75,5,-2455.00,-2455.00,-5541.25,-5560.00
2021-08-19T11:13:00-04:00,-2673.75,5,-2411.25,-2467.50,-5541.25,-5560.00
2021-08-19T11:14:00-04:00,-2673.75,5,-2430.00,-2467.50,-5541.25,-5560.00
2021-08-19T11:15:00-04:00,-2673.75,5,-2448.75,-2480.00,-5541.25,-5560.00
2021-08-19T11:16:00-04:00,-2673.75,5,-2430.00,-2448.75,-5541.25,-5560.00
2021-08-19T11:17:00-04:00,-2673.75,5,-2430.00,-2492.50,-5541.25,-5560.00
2021-08-19T11:18:00-04:00,-2673.75,5,-2405.00,-2442.50,-5541.25,-5560.00
2021-08-19T11:19:00-04:00,-2673.75,5,-2317.50,-2405.00,-5541.25,-5560.00
2021-08-19T11:20:00-04:00,-2673.75,5,-2342.50,-2373.75,-5541.25,-5560.00
2021-08-19T11:21:00-04:00,-2673.75,5,-2342.50,-2367.50,-5541.25,-5560.00
2021-08-19T11:22:00-04:00,-2673.75,5,-2342.50,-2361.25,-5541.25,-5560.00
2021-08-19T11:23:00-04:00,-2673.75,5,-2373.75,-2405.00,-5541.25,-5560.00
2021-08-19T11:24:00-04:00,-2673.75,5,-2305.00,-2373.75,-5541.25,-5560.00
2021-08-19T11:25:00-04:00,-2673.75,5,-2367.50,-2373.75,-5541.25,-5560.00
2021-08-19T11:26:00-04:00,-2673.75,5,-2430.00,-2436.25,-5541.25,-5560.00
2021-08-19T11:27:00-04:00,-2673.75,5,-2492.50,-2492.50,-5541.25,-5560.00
2021-08-19T11:28:00-04:00,-2673.75,5,-2498.75,-2498.75,-5541.25,-5560.00
2021-08-19T11:29:00-04:00,-2673.75,5,-2486.25,-2505.00,-5541.25,-5560.00
2021-08-19T11:30:00-04:00,-2673.75,5,-2461.25,-2492.50,-5541.25,-5560.00
2021-08-19T11:31:00-04:00,-2673.75,5,-2405.00,-2455.00,-5541.25,-5560.00
2021-08-19T11:32:00-04:00,-2673.75,5,-2367.50,-2411.25,-5541.25,-5560.00
2021-08-19T11:33:00-04:00,-2673.75,5,-2323.75,-2380.00,-5541.25,-5560.00
2021-08-19T11:34:00-04:00,-2673.75,5,-2386.25,-2392.50,-5541.25,-5560.00
2021-08-19T11:35:00-04:00,-2673.75,5,-2442.50,-2455.00,-5541.25,-5560.00
2021-08-19T11:36:00-04:00,-2673.75,5,-2355.00,-2461.25,-5541.25,-5560.00
2021-08-19T11:37:00-04:00,-2673.75,5,-2380.00,-2398.75,-5541.25,-5560.00
2021-08-19T11:38:00-04:00,-2673.75,5,-2367.50,-2373.75,-5541.25,-5560.00
2021-08-19T11:39:00-04:00,-2673.75,5,-2386.25,-2392.50,-5541.25,-5560.00
2021-08-19T11:40:00-04:00,-2673.75,5,-2348.75,-2405.00,-5541.25,-5560.00
2021-08-19T11:41:00-04:00,-2673.75,5,-2336.25,-2355.00,-5541.25,-5560.00
2021-08-19T11:42:00-04:00,-2673.75,5,-2317.50,-2336.25,-5541.25,-5560.00
2021-08-19T11:43:00-04:00,-2673.75,5,-2286.25,-2323.75,-5541.25,-5560.00
2021-08-19T11:44:00-04:00,-2673.75,5,-2198.75,-2292.50,-5541.25,-5560.00
2021-08-19T11:45:00-04:00,-2673.75,5,-2105.00,-2205.00,-5541.25,-5560.00
2021-08-19T11:46:00-04:00,-2481.75,3,-2125.50,-2159.25,-5541.25,-5560.00
2021-08-19T11:47:00-04:00,-2481.75,3,-2103.00,-2133.00,-5541.25,-5560.00
2021-08-19T11:48:00-04:00,-2481.75,3,-2121.75,-2125.50,-5541.25,-5560.00
2021-08-19T11:49:00-04:00,-2481.75,3,-2106.75,-2125.50,-5541.25,-5560.00
2021-08-19T11:50:00-04:00,-2481.75,3,-2091.75,-2106.75,-5541.25,-5560.00
2021-08-19T11:51:00-04:00,-2481.75,3,-2099.25,-2114.25,-5541.25,-5560.00
2021-08-19T11:52:00-04:00,-2481.75,3,-2114.25,-2114.25,-5541.25,-5560.00
2021-08-19T11:53:00-04:00,-2481.75,3,-2103.00,-2118.00,-5541.25,-5560.00
2021-08-19T11:54:00-04:00,-2481.75,3,-2118.00,-2121.75,-5541.25,-5560.00
2021-08-19T11:55:00-04:00,-2481.75,3,-2080.50,-2118.00,-5541.25,-5560.00
2021-08-19T11:56:00-04:00,-2481.75,3,-2088.00,-2088.00,-5541.25,-5560.00
2021-08-19T11:57:00-04:00,-2481.75,3,-2073.00,-2088.00,-5541.25,-5560.00
2021-08-19T11:58:00-04:00,-2481.75,3,-2091.75,-2110.50,-5541.25,-5560.00
2021-08-19T11:59:00-04:00,-2481.75,3,-2095.50,-2099.25,-5541.25,-5560.00
2021-08-19T12:00:00-04:00,-2481.75,3,-2073.00,-2099.25,-5541.25,-5560.00
2021-08-19T12:01:00-04:00,-2481.75,3,-2054.25,-2088.00,-5541.25,-5560.00
2021-08-19T12:02:00-04:00,-2481.75,3,-2058.00,-2076.75,-5541.25,-5560.00
2021-08-19T12:03:00-04:00,-2481.75,3,-2050.50,-2061.75,-5541.25,-5560.00
2021-08-19T12:04:00-04:00,-2481.75,3,-2080.50,-2084.25,-5541.25,-5560.00
2021-08-19T12:05:00-04:00,-2481.75,3,-2073.00,-2084.25,-5541.25,-5560.00
2021-08-19T12:06:00-04:00,-2481.75,3,-2110.50,-2114.25,-5541.25,-5560.00
2021-08-19T12:07:00-04:00,-2481.75,3,-2151.75,-2151.75,-5541.25,-5560.00
2021-08-19T12:08:00-04:00,-2481.75,3,-2151.75,-2159.25,-5541.25,-5560.00
2021-08-19T12:09:00-04:00,-2481.75,3,-2196.75,-2196.75,-5541.25,-5560.00
2021-08-19T12:10:00-04:00,-2481.75,3,-2148.00,-2196.75,-5541.25,-5560.00
2021-08-19T12:11:00-04:00,-2481.75,3,-2151.75,-2151.75,-5541.25,-5560.00
2021-08-19T12:12:00-04:00,-2481.75,3,-2140.50,-2155.50,-5541.25,-5560.00
2021-08-19T12:13:00-04:00,-2481.75,3,-2144.25,-2155.50,-5541.25,-5560.00
2021-08-19T12:14:00-04:00,-2481.75,3,-2159.25,-2159.25,-5541.25,-5560.00
2021-08-19T12:15:00-04:00,-2481.75,3,-2170.50,-2178.00,-5541.25,-5560.00
2021-08-19T12:16:00-04:00,-2481.75,3,-2163.00,-2189.25,-5541.25,-5560.00
2021-08-19T12:17:00-04:00,-2481.75,3,-2178.00,-2185.50,-5541.25,-5560.00
2021-08-19T12:18:00-04:00,-2481.75,3,-2178.00,-2185.50,-5541.25,-5560.00
2021-08-19T12:19:00-04:00,-2481.75,3,-2178.00,-2181.75,-5541.25,-5560.00
2021-08-19T12:20:00-04:00,-2481.75,3,-2181.75,-2193.00,-5541.25,-5560.00
2021-08-19T12:21:00-04:00,-2481.75,3,-2151.75,-2178.00,-5541.25,-5560.00
2021-08-19T12:22:00-04:00,-2481.75,3,-2185.50,-2189.25,-5541.25,-5560.00
2021-08-19T12:23:00-04:00,-2481.75,3,-2189.25,-2211.75,-5541.25,-5560.00
2021-08-19T12:24:00-04:00,-2481.75,3,-2189.25,-2204.25,-5541.25,-5560.00
2021-08-19T12:25:00-04:00,-2481.75,3,-2166.75,-2193.00,-5541.25,-5560.00
2021-08-19T12:26:00-04:00,-2481.75,3,-2174.25,-2189.25,-5541.25,-5560.00
2021-08-19T12:27:00-04:00,-2481.75,3,-2185.50,-2193.00,-5541.25,-5560.00
2021-08-19T12:28:00-04:00,-2481.75,3,-2181.75,-2196.75,-5541.25,-5560.00
2021-08-19T12:29:00-04:00,-2481.75,3,-2170.50,-2189.25,-5541.25,-5560.00
2021-08-19T12:30:00-04:00,-2481.75,3,-2144.25,-2174.25,-5541.25,-5560.00
2021-08-19T12:31:00-04:00,-2481.75,3,-2185.50,-2189.25,-5541.25,-5560.00
2021-08-19T12:32:00-04:00,-2481.75,3,-2163.00,-2189.25,-5541.25,-5560.00
2021-08-19T12:33:00-04:00,-2481.75,3,-2148.00,-2170.50,-5541.25,-5560.00
2021-08-19T12:34:00-04:00,-2481.75,3,-2133.00,-2163.00,-5541.25,-5560.00
2021-08-19T12:35:00-04:00,-2481.75,3,-2133.00,-2148.00,-5541.25,-5560.00
2021-08-19T12:36:00-04:00,-2481.75,3,-2133.00,-2155.50,-5541.25,-5560.00
2021-08-19T12:37:00-04:00,-2481.75,3,-2159.25,-2159.25,-5541.25,-5560.00
2021-08-19T12:38:00-04:00,-2481.75,3,-2106.75,-2163.00,-5541.25,-5560.00
2021-08-19T12:39:00-04:00,-2481.75,3,-2103.00,-2114.25,-5541.25,-5560.00
2021-08-19T12:40:00-04:00,-2481.75,3,-2095.50,-2110.50,-5541.25,-5560.00
2021-08-19T12:41:00-04:00,-2481.75,3,-2088.00,-2099.25,-5541.25,-5560.00
2021-08-19T12:42:00-04:00,-2481.75,3,-2091.75,-2095.50,-5541.25,-5560.00
