Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Net_$,Cumulative_PL,Cumulative_$
2022-06-20,Monday,MNQU2,11376.0,11339.75,36.25,Short,11339.75,11376.0,-36.25,100.0,Loss,-74.0,-1007.75,-2681.5
2022-06-20,Monday,MNQU2,11376.0,11339.75,36.25,Long,11376.0,11412.25,36.25,20.0,Win,71.0,-971.5,-2610.5
2022-06-21,Tuesday,MNQU2,11602.5,11475.75,126.75,Long,11602.5,11579.25,-23.25,32.15,EOD-Close,-48.0,-994.75,-2658.5
2022-06-22,Wednesday,MNQU2,11527.0,11446.5,80.5,Long,11527.0,11607.5,80.5,27.33,Win,159.5,-914.25,-2499.0
2022-06-23,Thursday,MNQU2,11683.75,11560.75,123.0,Short,11560.75,11683.75,-123.0,100.0,Loss,-247.5,-1037.25,-2746.5
2022-06-23,Thursday,MNQU2,11683.75,11560.75,123.0,Long,11683.75,11560.75,-123.0,100.0,Loss,-247.5,-1160.25,-2994.0
2022-06-24,Friday,MNQU2,11959.5,11838.5,121.0,Long,11959.5,12080.5,121.0,14.05,Win,240.5,-1039.25,-2753.5
2022-06-27,Monday,MNQU2,12213.5,12047.75,165.75,Short,12047.75,12045.0,2.75,62.75,EOD-Close,4.0,-1036.5,-2749.5
2022-06-28,Tuesday,MNQU2,12174.25,12047.25,127.0,Short,12047.25,11920.25,127.0,10.04,Win,252.5,-909.5,-2497.0
2022-06-29,Wednesday,MNQU2,11690.5,11573.5,117.0,Long,11690.5,11689.25,-1.25,73.93,EOD-Close,-4.0,-910.75,-2501.0
2022-06-30,Thursday,MNQU2,11588.0,11435.25,152.75,Short,11435.25,11588.0,-152.75,100.0,Loss,-307.0,-1063.5,-2808.0
2022-06-30,Thursday,MNQU2,11588.0,11435.25,152.75,Long,11588.0,11538.75,-49.25,77.25,EOD-Close,-100.0,-1112.75,-2908.0
2022-07-01,Friday,MNQU2,11535.5,11417.25,118.25,Long,11535.5,11417.25,-118.25,100.0,Loss,-238.0,-1231.0,-3146.0
2022-07-01,Friday,MNQU2,11535.5,11417.25,118.25,Short,11417.25,11535.5,-118.25,100.0,Loss,-238.0,-1349.25,-3384.0
2022-07-04,Monday,MNQU2,11571.0,11544.25,26.75,Short,11544.25,11571.0,-26.75,100.0,Loss,-55.0,-1376.0,-3439.0
2022-07-05,Tuesday,MNQU2,11466.0,11388.75,77.25,Long,11466.0,11543.25,77.25,3.24,Win,153.0,-1298.75,-3286.0
2022-07-06,Wednesday,MNQU2,11883.75,11766.5,117.25,Long,11883.75,11886.25,2.5,30.49,EOD-Close,3.5,-1296.25,-3282.5
2022-07-07,Thursday,MNQU2,12023.0,11918.25,104.75,Long,12023.0,12127.75,104.75,31.26,Win,208.0,-1191.5,-3074.5
2022-07-08,Friday,MNQU2,12090.75,11987.75,103.0,Long,12090.75,12155.25,64.5,50.24,EOD-Close,127.5,-1127.0,-2947.0
2022-07-11,Monday,MNQU2,12062.5,11890.25,172.25,Short,11890.25,11890.75,-0.5,66.47,EOD-Close,-2.5,-1127.5,-2949.5
2022-07-12,Tuesday,MNQU2,12025.5,11928.5,97.0,Short,11928.5,11831.5,97.0,8.25,Win,192.5,-1030.5,-2757.0
2022-07-12,Tuesday,MNQU2,12025.5,11928.5,97.0,Short,11928.5,11831.5,97.0,14.18,Win,192.5,-933.5,-2564.5
2022-07-13,Wednesday,MNQU2,11660.5,11522.5,138.0,Long,11660.5,11798.5,138.0,45.29,Win,274.5,-795.5,-2290.0
2022-07-14,Thursday,MNQU2,11684.25,11547.75,136.5,Short,11547.75,11684.25,-136.5,100.0,Loss,-274.5,-932.0,-2564.5
2022-07-14,Thursday,MNQU2,11684.25,11547.75,136.5,Long,11684.25,11820.75,136.5,46.34,Win,271.5,-795.5,-2293.0
2022-07-15,Friday,MNQU2,11985.0,11915.25,69.75,Short,11915.25,11985.0,-69.75,100.0,Loss,-141.0,-865.25,-2434.0
2022-07-15,Friday,MNQU2,11985.0,11915.25,69.75,Long,11985.0,12008.0,23.0,80.29,EOD-Close,44.5,-842.25,-2389.5
2022-07-18,Monday,MNQU2,12158.0,12090.0,68.0,Long,12158.0,12090.0,-68.0,100.0,Loss,-137.5,-910.25,-2527.0
2022-07-19,Tuesday,MNQU2,12080.75,12000.5,80.25,Long,12080.75,12161.0,80.25,4.67,Win,159.0,-830.0,-2368.0
2022-07-20,Wednesday,MNQU2,12332.75,12256.0,76.75,Long,12332.75,12409.5,76.75,19.87,Win,152.0,-753.25,-2216.0
2022-07-21,Thursday,MNQU2,12513.25,12410.75,102.5,Short,12410.75,12513.25,-102.5,100.0,Loss,-206.5,-855.75,-2422.5
2022-07-21,Thursday,MNQU2,12513.25,12410.75,102.5,Long,12513.25,12615.75,102.5,5.85,Win,203.5,-753.25,-2219.0
2022-07-22,Friday,MNQU2,12649.0,12565.75,83.25,Long,12649.0,12565.75,-83.25,100.0,Loss,-168.0,-836.5,-2387.0
2022-07-22,Friday,MNQU2,12649.0,12565.75,83.25,Short,12565.75,12482.5,83.25,56.16,Win,165.0,-753.25,-2222.0
2022-07-25,Monday,MNQU2,12444.25,12357.0,87.25,Short,12357.0,12269.75,87.25,57.02,Win,173.0,-666.0,-2049.0
2022-07-25,Monday,MNQU2,12444.25,12357.0,87.25,Short,12357.0,12355.25,1.75,2.29,EOD-Close,2.0,-664.25,-2047.0
2022-07-26,Tuesday,MNQU2,12291.25,12216.5,74.75,Short,12216.5,12141.75,74.75,58.19,Win,148.0,-589.5,-1899.0
2022-07-27,Wednesday,MNQU2,12375.0,12276.25,98.75,Long,12375.0,12473.75,98.75,2.78,Win,196.0,-490.75,-1703.0
2022-07-28,Thursday,MNQU2,12654.25,12514.75,139.5,Short,12514.75,12654.25,-139.5,100.0,Loss,-280.5,-630.25,-1983.5
2022-07-28,Thursday,MNQU2,12654.25,12514.75,139.5,Long,12654.25,12738.5,84.25,22.04,EOD-Close,167.0,-546.0,-1816.5
2022-07-29,Friday,MNQU2,12864.75,12744.25,120.5,Long,12864.75,12985.25,120.5,65.15,Win,239.5,-425.5,-1577.0
2022-08-01,Monday,MNQU2,12963.75,12851.25,112.5,Long,12963.75,12962.5,-1.25,58.89,EOD-Close,-4.0,-426.75,-1581.0
2022-08-02,Tuesday,MNQU2,12943.0,12853.0,90.0,Short,12853.0,12943.0,-90.0,100.0,Loss,-181.5,-516.75,-1762.5
2022-08-02,Tuesday,MNQU2,12943.0,12853.0,90.0,Long,12943.0,13033.0,90.0,24.17,Win,178.5,-426.75,-1584.0
2022-08-03,Wednesday,MNQU2,13090.0,12989.25,100.75,Long,13090.0,13190.75,100.75,29.03,Win,200.0,-326.0,-1384.0
2022-08-04,Thursday,MNQU2,13328.5,13245.0,83.5,Short,13245.0,13328.5,-83.5,100.0,Loss,-168.5,-409.5,-1552.5
2022-08-04,Thursday,MNQU2,13328.5,13245.0,83.5,Long,13328.5,13330.75,2.25,46.11,EOD-Close,3.0,-407.25,-1549.5
2022-08-05,Friday,MNQU2,13211.25,13114.25,97.0,Long,13211.25,13114.25,-97.0,100.0,Loss,-195.5,-504.25,-1745.0
2022-08-05,Friday,MNQU2,13211.25,13114.25,97.0,Short,13114.25,13211.25,-97.0,100.0,Loss,-195.5,-601.25,-1940.5
2022-08-08,Monday,MNQU2,13376.0,13231.75,144.25,Long,13376.0,13231.75,-144.25,100.0,Loss,-290.0,-745.5,-2230.5
2022-08-08,Monday,MNQU2,13376.0,13231.75,144.25,Short,13231.75,13181.5,50.25,20.62,EOD-Close,99.0,-695.25,-2131.5
2022-08-09,Tuesday,MNQU2,13112.25,13037.0,75.25,Short,13037.0,13032.25,4.75,40.53,EOD-Close,8.0,-690.5,-2123.5
2022-08-10,Wednesday,MNQU2,13355.0,13268.25,86.75,Short,13268.25,13355.0,-86.75,100.0,Loss,-175.0,-777.25,-2298.5
2022-08-10,Wednesday,MNQU2,13355.0,13268.25,86.75,Long,13355.0,13393.75,38.75,44.67,EOD-Close,76.0,-738.5,-2222.5
2022-08-11,Thursday,MNQU2,13513.5,13456.0,57.5,Long,13513.5,13456.0,-57.5,100.0,Loss,-116.5,-796.0,-2339.0
2022-08-12,Friday,MNQU2,13432.25,13359.0,73.25,Long,13432.25,13505.5,73.25,64.16,Win,145.0,-722.75,-2194.0
2022-08-15,Monday,MNQU2,13606.5,13534.75,71.75,Long,13606.5,13678.25,71.75,95.47,Win,142.0,-651.0,-2052.0
2022-08-16,Tuesday,MNQU2,13659.75,13608.0,51.75,Short,13608.0,13556.25,51.75,28.02,Win,102.0,-599.25,-1950.0
2022-08-16,Tuesday,MNQU2,13659.75,13608.0,51.75,Short,13608.0,13659.75,-51.75,100.0,Loss,-105.0,-651.0,-2055.0
2022-08-17,Wednesday,MNQU2,13566.25,13484.5,81.75,Short,13484.5,13566.25,-81.75,100.0,Loss,-165.0,-732.75,-2220.0
2022-08-17,Wednesday,MNQU2,13566.25,13484.5,81.75,Long,13566.25,13484.5,-81.75,100.0,Loss,-165.0,-814.5,-2385.0
2022-08-18,Thursday,MNQU2,13498.0,13436.0,62.0,Long,13498.0,13560.0,62.0,18.55,Win,122.5,-752.5,-2262.5
2022-08-18,Thursday,MNQU2,13498.0,13436.0,62.0,Long,13498.0,13560.0,62.0,22.98,Win,122.5,-690.5,-2140.0
2022-08-22,Monday,MNQU2,13092.0,13021.5,70.5,Short,13021.5,12951.0,70.5,39.36,Win,139.5,-620.0,-2000.5
2022-08-23,Tuesday,MNQU2,12952.0,12866.0,86.0,Long,12952.0,12898.75,-53.25,89.83,EOD-Close,-108.0,-673.25,-2108.5
2022-08-24,Wednesday,MNQU2,12907.0,12852.25,54.75,Long,12907.0,12961.75,54.75,14.16,Win,108.0,-618.5,-2000.5
2022-08-25,Thursday,MNQU2,13014.25,12966.5,47.75,Long,13014.25,13062.0,47.75,36.13,Win,94.0,-570.75,-1906.5
2022-08-26,Friday,MNQU2,13161.25,13116.25,45.0,Short,13116.25,13071.25,45.0,60.0,Win,88.5,-525.75,-1818.0
2022-08-26,Friday,MNQU2,13161.25,13116.25,45.0,Short,13116.25,13161.25,-45.0,100.0,Loss,-91.5,-570.75,-1909.5
2022-08-29,Monday,MNQU2,12605.75,12479.0,126.75,Short,12479.0,12494.75,-15.75,99.8,EOD-Close,-33.0,-586.5,-1942.5
2022-08-30,Tuesday,MNQU2,12587.25,12500.75,86.5,Short,12500.75,12414.25,86.5,0.29,Win,171.5,-500.0,-1771.0
2022-08-31,Wednesday,MNQU2,12491.75,12390.5,101.25,Long,12491.75,12390.5,-101.25,100.0,Loss,-204.0,-601.25,-1975.0
2022-08-31,Wednesday,MNQU2,12491.75,12390.5,101.25,Short,12390.5,12289.25,101.25,30.86,Win,201.0,-500.0,-1774.0
2022-09-01,Thursday,MNQU2,12224.0,12140.25,83.75,Short,12140.25,12056.5,83.75,39.1,Win,166.0,-416.25,-1608.0
2022-09-01,Thursday,MNQU2,12224.0,12140.25,83.75,Short,12140.25,12224.0,-83.75,100.0,Loss,-169.0,-500.0,-1777.0
2022-09-02,Friday,MNQU2,12415.5,12291.25,124.25,Short,12291.25,12415.5,-124.25,100.0,Loss,-250.0,-624.25,-2027.0
2022-09-02,Friday,MNQU2,12415.5,12291.25,124.25,Long,12415.5,12291.25,-124.25,100.0,Loss,-250.0,-748.5,-2277.0
2022-09-05,Monday,MNQU2,12144.0,12104.75,39.25,Long,12144.0,12134.25,-9.75,38.22,EOD-Close,-21.0,-758.25,-2298.0
2022-09-06,Tuesday,MNQU2,12169.0,12076.75,92.25,Short,12076.75,11984.5,92.25,72.63,Win,183.0,-666.0,-2115.0
2022-09-07,Wednesday,MNQU2,12125.5,12035.75,89.75,Long,12125.5,12215.25,89.75,27.3,Win,178.0,-576.25,-1937.0
2022-09-08,Thursday,MNQU2,12223.0,12117.0,106.0,Long,12223.0,12329.0,106.0,41.98,Win,210.5,-470.25,-1726.5
2022-09-08,Thursday,MNQU2,12223.0,12117.0,106.0,Long,12223.0,12326.25,103.25,80.42,EOD-Close,205.0,-367.0,-1521.5
2022-09-12,Monday,MNQZ2,12779.25,12719.75,59.5,Long,12779.25,12825.0,45.75,96.22,EOD-Close,90.0,-321.25,-1431.5
2022-09-13,Tuesday,MNQZ2,12508.25,12403.5,104.75,Short,12403.5,12298.75,104.75,8.11,Win,208.0,-216.5,-1223.5
2022-09-14,Wednesday,MNQZ2,12185.5,12098.25,87.25,Long,12185.5,12098.25,-87.25,100.0,Loss,-176.0,-303.75,-1399.5
2022-09-14,Wednesday,MNQZ2,12185.5,12098.25,87.25,Long,12185.5,12098.25,-87.25,100.0,Loss,-176.0,-391.0,-1575.5
2022-09-15,Thursday,MNQZ2,12178.75,12110.5,68.25,Long,12178.75,12110.5,-68.25,100.0,Loss,-138.0,-459.25,-1713.5
2022-09-15,Thursday,MNQZ2,12178.75,12110.5,68.25,Short,12110.5,12042.25,68.25,37.0,Win,135.0,-391.0,-1578.5
2022-09-16,Friday,MNQZ2,11871.5,11802.25,69.25,Short,11802.25,11871.5,-69.25,100.0,Loss,-140.0,-460.25,-1718.5
2022-09-16,Friday,MNQZ2,11871.5,11802.25,69.25,Long,11871.5,11802.25,-69.25,100.0,Loss,-140.0,-529.5,-1858.5
2022-09-19,Monday,MNQZ2,11905.25,11815.5,89.75,Long,11905.25,11995.0,89.75,63.51,Win,178.0,-439.75,-1680.5
2022-09-20,Tuesday,MNQZ2,11947.25,11886.5,60.75,Long,11947.25,12008.0,60.75,11.11,Win,120.0,-379.0,-1560.5
2022-09-20,Tuesday,MNQZ2,11947.25,11886.5,60.75,Long,11947.25,11886.5,-60.75,100.0,Loss,-123.0,-439.75,-1683.5
2022-09-21,Wednesday,MNQZ2,11977.0,11938.25,38.75,Long,11977.0,12015.75,38.75,99.35,Win,76.0,-401.0,-1607.5
2022-09-21,Wednesday,MNQZ2,11977.0,11938.25,38.75,Long,11977.0,11938.25,-38.75,100.0,Loss,-79.0,-439.75,-1686.5
2022-09-22,Thursday,MNQZ2,11682.25,11583.75,98.5,Short,11583.75,11682.25,-98.5,100.0,Loss,-198.5,-538.25,-1885.0
2022-09-23,Friday,MNQZ2,11471.25,11384.5,86.75,Short,11384.5,11297.75,86.75,48.41,Win,172.0,-451.5,-1713.0
2022-09-23,Friday,MNQZ2,11471.25,11384.5,86.75,Short,11384.5,11374.0,10.5,1.15,EOD-Close,19.5,-441.0,-1693.5
2022-09-26,Monday,MNQZ2,11461.5,11342.5,119.0,Long,11461.5,11342.5,-119.0,100.0,Loss,-239.5,-560.0,-1933.0
2022-09-26,Monday,MNQZ2,11461.5,11342.5,119.0,Short,11342.5,11319.75,22.75,54.62,EOD-Close,44.0,-537.25,-1889.0
2022-09-27,Tuesday,MNQZ2,11568.0,11461.0,107.0,Short,11461.0,11354.0,107.0,40.19,Win,212.5,-430.25,-1676.5
2022-09-29,Thursday,MNQZ2,11401.75,11263.75,138.0,Short,11263.75,11125.75,138.0,17.39,Win,274.5,-292.25,-1402.0
2022-09-30,Friday,MNQZ2,11245.5,11143.0,102.5,Long,11245.5,11348.0,102.5,12.93,Win,203.5,-189.75,-1198.5
2022-09-30,Friday,MNQZ2,11245.5,11143.0,102.5,Long,11245.5,11143.0,-102.5,100.0,Loss,-206.5,-292.25,-1405.0
2022-10-04,Tuesday,MNQZ2,11574.5,11514.25,60.25,Long,11574.5,11634.75,60.25,83.82,Win,119.0,-232.0,-1286.0
2022-10-05,Wednesday,MNQZ2,11539.0,11464.25,74.75,Short,11464.25,11539.0,-74.75,100.0,Loss,-151.0,-306.75,-1437.0
2022-10-05,Wednesday,MNQZ2,11539.0,11464.25,74.75,Long,11539.0,11613.75,74.75,1.67,Win,148.0,-232.0,-1289.0
2022-10-06,Thursday,MNQZ2,11721.75,11589.25,132.5,Short,11589.25,11542.5,46.75,60.19,EOD-Close,92.0,-185.25,-1197.0
2022-10-07,Friday,MNQZ2,11350.5,11265.75,84.75,Short,11265.75,11181.0,84.75,12.09,Win,168.0,-100.5,-1029.0
2022-10-10,Monday,MNQZ2,11125.75,11021.0,104.75,Short,11021.0,10916.25,104.75,45.11,Win,208.0,4.25,-821.0
2022-10-10,Monday,MNQZ2,11125.75,11021.0,104.75,Short,11021.0,10980.75,40.25,45.11,EOD-Close,79.0,44.5,-742.0
2022-10-11,Tuesday,MNQZ2,10944.5,10859.5,85.0,Short,10859.5,10944.5,-85.0,100.0,Loss,-171.5,-40.5,-913.5
2022-10-11,Tuesday,MNQZ2,10944.5,10859.5,85.0,Long,10944.5,11029.5,85.0,37.06,Win,168.5,44.5,-745.0
2022-10-17,Monday,MNQZ2,11114.25,10999.0,115.25,Long,11114.25,11110.75,-3.5,79.61,EOD-Close,-8.5,41.0,-753.5
2022-10-19,Wednesday,MNQZ2,11213.25,11110.25,103.0,Long,11213.25,11110.25,-103.0,100.0,Loss,-207.5,-62.0,-961.0
2022-10-19,Wednesday,MNQZ2,11213.25,11110.25,103.0,Short,11110.25,11154.75,-44.5,46.84,EOD-Close,-90.5,-106.5,-1051.5
2022-10-20,Thursday,MNQZ2,11165.0,11091.5,73.5,Long,11165.0,11091.5,-73.5,100.0,Loss,-148.5,-180.0,-1200.0
2022-10-20,Thursday,MNQZ2,11165.0,11091.5,73.5,Short,11091.5,11087.25,4.25,38.44,EOD-Close,7.0,-175.75,-1193.0
2022-10-21,Friday,MNQZ2,11088.25,10994.75,93.5,Long,11088.25,11181.75,93.5,24.33,Win,185.5,-82.25,-1007.5
2022-10-21,Friday,MNQZ2,11088.25,10994.75,93.5,Long,11088.25,11181.75,93.5,39.84,Win,185.5,11.25,-822.0
2022-10-24,Monday,MNQZ2,11398.5,11300.25,98.25,Short,11300.25,11398.5,-98.25,100.0,Loss,-198.0,-87.0,-1020.0
2022-10-24,Monday,MNQZ2,11398.5,11300.25,98.25,Long,11398.5,11496.75,98.25,25.7,Win,195.0,11.25,-825.0
2022-10-26,Wednesday,MNQZ2,11509.25,11433.0,76.25,Long,11509.25,11585.5,76.25,46.56,Win,151.0,87.5,-674.0
2022-10-26,Wednesday,MNQZ2,11509.25,11433.0,76.25,Long,11509.25,11453.25,-56.0,94.1,EOD-Close,-113.5,31.5,-787.5
2022-10-27,Thursday,MNQZ2,11464.5,11368.25,96.25,Short,11368.25,11272.0,96.25,88.05,Win,191.0,127.75,-596.5
2022-10-31,Monday,MNQZ2,11522.75,11450.0,72.75,Short,11450.0,11377.25,72.75,4.12,Win,144.0,200.5,-452.5
2022-10-31,Monday,MNQZ2,11522.75,11450.0,72.75,Short,11450.0,11448.25,1.75,86.94,EOD-Close,2.0,202.25,-450.5
2022-11-02,Wednesday,MNQZ2,11340.75,11271.25,69.5,Short,11271.25,11201.75,69.5,22.66,Win,137.5,271.75,-313.0
2022-11-02,Wednesday,MNQZ2,11340.75,11271.25,69.5,Short,11271.25,11340.75,-69.5,100.0,Loss,-140.5,202.25,-453.5
2022-11-03,Thursday,MNQZ2,10848.25,10783.0,65.25,Short,10783.0,10848.25,-65.25,100.0,Loss,-132.0,137.0,-585.5
2022-11-03,Thursday,MNQZ2,10848.25,10783.0,65.25,Long,10848.25,10783.0,-65.25,100.0,Loss,-132.0,71.75,-717.5
2022-11-04,Friday,MNQZ2,10963.75,10739.5,224.25,Short,10739.5,10893.25,-153.75,70.23,EOD-Close,-309.0,-82.0,-1026.5
2022-11-07,Monday,MNQZ2,10969.0,10864.75,104.25,Short,10864.75,10969.0,-104.25,100.0,Loss,-210.0,-186.25,-1236.5
2022-11-08,Tuesday,MNQZ2,11083.0,11014.5,68.5,Long,11083.0,11151.5,68.5,0.73,Win,135.5,-117.75,-1101.0
2022-11-08,Tuesday,MNQZ2,11083.0,11014.5,68.5,Long,11083.0,11014.5,-68.5,100.0,Loss,-138.5,-186.25,-1239.5
2022-11-09,Wednesday,MNQZ2,11018.75,10969.0,49.75,Long,11018.75,10969.0,-49.75,100.0,Loss,-101.0,-236.0,-1340.5
2022-11-09,Wednesday,MNQZ2,11018.75,10969.0,49.75,Short,10969.0,11018.75,-49.75,100.0,Loss,-101.0,-285.75,-1441.5
2022-11-10,Thursday,MNQZ2,11394.5,11269.0,125.5,Long,11394.5,11520.0,125.5,29.28,Win,249.5,-160.25,-1192.0
2022-11-11,Friday,MNQZ2,11644.75,11569.5,75.25,Long,11644.75,11720.0,75.25,75.75,Win,149.0,-85.0,-1043.0
2022-11-11,Friday,MNQZ2,11644.75,11569.5,75.25,Long,11644.75,11720.0,75.25,7.97,Win,149.0,-9.75,-894.0
2022-11-14,Monday,MNQZ2,11785.5,11719.0,66.5,Long,11785.5,11852.0,66.5,85.71,Win,131.5,56.75,-762.5
2022-11-14,Monday,MNQZ2,11785.5,11719.0,66.5,Long,11785.5,11742.25,-43.25,85.34,EOD-Close,-88.0,13.5,-850.5
2022-11-15,Tuesday,MNQZ2,12063.0,12003.25,59.75,Short,12003.25,11943.5,59.75,85.77,Win,118.0,73.25,-732.5
2022-11-15,Tuesday,MNQZ2,12063.0,12003.25,59.75,Short,12003.25,11943.5,59.75,68.2,Win,118.0,133.0,-614.5
2022-11-16,Wednesday,MNQZ2,11836.75,11794.5,42.25,Short,11794.5,11752.25,42.25,8.88,Win,83.0,175.25,-531.5
2022-11-16,Wednesday,MNQZ2,11836.75,11794.5,42.25,Short,11794.5,11752.25,42.25,0.0,Win,83.0,217.5,-448.5
2022-11-17,Thursday,MNQZ2,11614.0,11543.5,70.5,Long,11614.0,11684.5,70.5,62.06,Win,139.5,288.0,-309.0
2022-11-18,Friday,MNQZ2,11842.75,11747.5,95.25,Short,11747.5,11652.25,95.25,39.11,Win,189.0,383.25,-120.0
2022-11-21,Monday,MNQZ2,11694.25,11628.25,66.0,Short,11628.25,11562.25,66.0,17.8,Win,130.5,449.25,10.5
2022-11-21,Monday,MNQZ2,11694.25,11628.25,66.0,Short,11628.25,11587.25,41.0,9.85,EOD-Close,80.5,490.25,91.0
2022-11-22,Tuesday,MNQZ2,11628.75,11527.5,101.25,Long,11628.75,11730.0,101.25,12.59,Win,201.0,591.5,292.0
2022-11-23,Wednesday,MNQZ2,11802.0,11744.75,57.25,Long,11802.0,11859.25,57.25,0.0,Win,113.0,648.75,405.0
2022-11-23,Wednesday,MNQZ2,11802.0,11744.75,57.25,Long,11802.0,11744.75,-57.25,100.0,Loss,-116.0,591.5,289.0
2022-11-24,Thursday,MNQZ2,11918.75,11901.0,17.75,Long,11918.75,11910.0,-8.75,49.3,EOD-Close,-19.0,582.75,270.0
2022-11-25,Friday,MNQZ2,11814.0,11766.25,47.75,Long,11814.0,11784.0,-30.0,90.05,EOD-Close,-61.5,552.75,208.5
2022-11-28,Monday,MNQZ2,11780.75,11693.75,87.0,Short,11693.75,11606.75,87.0,45.98,Win,172.5,639.75,381.0
2022-11-29,Tuesday,MNQZ2,11628.0,11579.0,49.0,Short,11579.0,11628.0,-49.0,100.0,Loss,-99.5,590.75,281.5
2022-11-30,Wednesday,MNQZ2,11581.75,11518.75,63.0,Short,11518.75,11581.75,-63.0,100.0,Loss,-127.5,527.75,154.0
2022-12-01,Thursday,MNQZ2,12103.5,12031.5,72.0,Long,12103.5,12031.5,-72.0,100.0,Loss,-145.5,455.75,8.5
2022-12-01,Thursday,MNQZ2,12103.5,12031.5,72.0,Short,12031.5,12059.75,-28.25,93.75,EOD-Close,-58.0,427.5,-49.5
2022-12-02,Friday,MNQZ2,11915.75,11844.25,71.5,Long,11915.75,11987.25,71.5,51.75,Win,141.5,499.0,92.0
2022-12-05,Monday,MNQZ2,11972.25,11911.5,60.75,Short,11911.5,11850.75,60.75,65.02,Win,120.0,559.75,212.0
2022-12-07,Wednesday,MNQZ2,11596.0,11495.5,100.5,Short,11495.5,11507.75,-12.25,84.83,EOD-Close,-26.0,547.5,186.0
2022-12-09,Friday,MNQZ2,11642.75,11550.0,92.75,Long,11642.75,11570.5,-72.25,82.48,EOD-Close,-146.0,475.25,40.0
2022-12-12,Monday,MNQH3,11714.25,11659.0,55.25,Short,11659.0,11714.25,-55.25,100.0,Loss,-112.0,420.0,-72.0
2022-12-12,Monday,MNQH3,11714.25,11659.0,55.25,Long,11714.25,11769.5,55.25,61.54,Win,109.0,475.25,37.0
2022-12-14,Wednesday,MNQH3,12003.0,11930.0,73.0,Long,12003.0,11930.0,-73.0,100.0,Loss,-147.5,402.25,-110.5
2022-12-14,Wednesday,MNQH3,12003.0,11930.0,73.0,Short,11930.0,12003.0,-73.0,100.0,Loss,-147.5,329.25,-258.0
2022-12-15,Thursday,MNQH3,11715.5,11619.25,96.25,Short,11619.25,11523.0,96.25,3.38,Win,191.0,425.5,-67.0
2022-12-16,Friday,MNQH3,11457.75,11406.5,51.25,Long,11457.75,11406.5,-51.25,100.0,Loss,-104.0,374.25,-171.0
2022-12-19,Monday,MNQH3,11359.25,11285.25,74.0,Short,11285.25,11211.25,74.0,32.77,Win,146.5,448.25,-24.5
2022-12-20,Tuesday,MNQH3,11151.5,11083.25,68.25,Long,11151.5,11219.75,68.25,72.89,Win,135.0,516.5,110.5
2022-12-21,Wednesday,MNQH3,11238.75,11181.0,57.75,Long,11238.75,11296.5,57.75,37.66,Win,114.0,574.25,224.5
2022-12-22,Thursday,MNQH3,11208.0,11104.25,103.75,Short,11104.25,11000.5,103.75,19.76,Win,206.0,678.0,430.5
2022-12-23,Friday,MNQH3,11050.75,10925.75,125.0,Long,11050.75,11079.5,28.75,60.4,EOD-Close,56.0,706.75,486.5
2022-12-27,Tuesday,MNQH3,11056.0,10939.0,117.0,Short,10939.0,10918.75,20.25,67.09,EOD-Close,39.0,727.0,525.5
2022-12-28,Wednesday,MNQH3,10996.5,10861.5,135.0,Short,10861.5,10770.75,90.75,22.59,EOD-Close,180.0,817.75,705.5
2022-12-30,Friday,MNQH3,10947.75,10884.5,63.25,Short,10884.5,10947.75,-63.25,100.0,Loss,-128.0,754.5,577.5
2022-12-30,Friday,MNQH3,10947.75,10884.5,63.25,Long,10947.75,10884.5,-63.25,100.0,Loss,-128.0,691.25,449.5
2023-01-03,Tuesday,MNQH3,11181.75,11072.5,109.25,Short,11072.5,10963.25,109.25,11.21,Win,217.0,800.5,666.5
2023-01-04,Wednesday,MNQH3,11046.75,10961.75,85.0,Short,10961.75,11046.75,-85.0,100.0,Loss,-171.5,715.5,495.0
2023-01-04,Wednesday,MNQH3,11046.75,10961.75,85.0,Long,11046.75,10961.75,-85.0,100.0,Loss,-171.5,630.5,323.5
2023-01-05,Thursday,MNQH3,10926.0,10820.25,105.75,Short,10820.25,10820.25,0.0,5.44,EOD-Close,-1.5,630.5,322.0
2023-01-06,Friday,MNQH3,10945.0,10777.75,167.25,Long,10945.0,11112.25,167.25,4.78,Win,333.0,797.75,655.0
2023-01-09,Monday,MNQH3,11246.25,11194.5,51.75,Long,11246.25,11194.5,-51.75,100.0,Loss,-105.0,746.0,550.0
2023-01-09,Monday,MNQH3,11246.25,11194.5,51.75,Short,11194.5,11187.75,6.75,23.19,EOD-Close,12.0,752.75,562.0
2023-01-10,Tuesday,MNQH3,11246.25,11137.75,108.5,Long,11246.25,11137.75,-108.5,100.0,Loss,-218.5,644.25,343.5
2023-01-10,Tuesday,MNQH3,11246.25,11137.75,108.5,Short,11137.75,11246.25,-108.5,100.0,Loss,-218.5,535.75,125.0
2023-01-11,Wednesday,MNQH3,11358.25,11290.75,67.5,Long,11358.25,11425.75,67.5,66.67,Win,133.5,603.25,258.5
2023-01-12,Thursday,MNQH3,11518.5,11356.25,162.25,Short,11356.25,11518.5,-162.25,100.0,Loss,-326.0,441.0,-67.5
2023-01-12,Thursday,MNQH3,11518.5,11356.25,162.25,Long,11518.5,11531.25,12.75,40.99,EOD-Close,24.0,453.75,-43.5
