date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2021-02-15,45198.25,450.25,45648.5,2,Long
2021-02-16,45198.25,197.25,45395.5,2,Long
2021-02-17,45198.25,140.25,45338.5,2,Long
2021-02-18,45198.25,-34.75,45163.5,2,Long
2021-02-19,45198.25,-121.75,45076.5,2,Long
2021-02-21,45198.25,-81.75,45116.5,2,Long
2021-02-22,45116.5,0.0,45116.5,0,
2021-02-23,45116.5,0.0,45116.5,0,
2021-02-24,45116.5,0.0,45116.5,0,
2021-02-25,45116.5,0.0,45116.5,0,
2021-02-26,45116.5,0.0,45116.5,0,
2021-02-28,45116.5,0.0,45116.5,0,
2021-03-01,45116.5,0.0,45116.5,0,
2021-03-02,45116.5,0.0,45116.5,0,
2021-03-03,45116.5,0.0,45116.5,0,
2021-03-04,45116.5,0.0,45116.5,0,
2021-03-05,45116.5,0.0,45116.5,0,
2021-03-07,45116.5,0.0,45116.5,0,
2021-03-08,45116.5,0.0,45116.5,0,
2021-03-09,45116.5,0.0,45116.5,0,
2021-03-10,45116.5,0.0,45116.5,0,
2021-03-11,45116.5,0.0,45116.5,0,
2021-03-12,45116.5,0.0,45116.5,0,
2021-03-14,45116.5,0.0,45116.5,0,
2021-03-15,45116.5,0.0,45116.5,0,
2021-03-16,45116.5,0.0,45116.5,0,
2021-03-17,45116.5,0.0,45116.5,0,
2021-03-18,45116.5,0.0,45116.5,0,
2021-03-19,45116.5,0.0,45116.5,0,
2021-03-21,45116.5,0.0,45116.5,0,
2021-03-22,45116.5,0.0,45116.5,0,
2021-03-23,45116.5,0.0,45116.5,0,
2021-03-24,45116.5,0.0,45116.5,0,
2021-03-25,45116.5,0.0,45116.5,0,
2021-03-26,45116.5,0.0,45116.5,0,
2021-03-28,45116.5,0.0,45116.5,0,
2021-03-29,45116.5,0.0,45116.5,0,
2021-03-30,45116.5,0.0,45116.5,0,
2021-03-31,45116.5,0.0,45116.5,0,
2021-04-01,45116.5,0.0,45116.5,0,
2021-04-02,45116.5,0.0,45116.5,0,
2021-04-04,45116.5,0.0,45116.5,0,
2021-04-05,45116.5,265.0,45381.5,1,Long
2021-04-06,45116.5,243.0,45359.5,1,Long
2021-04-07,45116.5,286.75,45403.25,1,Long
2021-04-08,45116.5,450.75,45567.25,1,Long
2021-04-09,45116.5,457.5,45574.0,1,Long
2021-04-11,45116.5,427.5,45544.0,1,Long
2021-04-12,45116.5,466.0,45582.5,1,Long
2021-04-13,45116.5,615.5,45732.0,1,Long
2021-04-14,45116.5,460.25,45576.75,1,Long
2021-04-15,45116.5,659.0,45775.5,1,Long
2021-04-16,45116.5,667.0,45783.5,2,Long
2021-04-18,45116.5,604.5,45721.0,2,Long
2021-04-19,45116.5,457.0,45573.5,2,Long
2021-04-20,45116.5,114.5,45231.0,2,Long
2021-04-21,45116.5,389.0,45505.5,2,Long
2021-04-22,45116.5,141.5,45258.0,2,Long
2021-04-23,45116.5,433.5,45550.0,2,Long
2021-04-25,45116.5,443.0,45559.5,2,Long
2021-04-26,45116.5,677.5,45794.0,2,Long
2021-04-27,45116.5,548.5,45665.0,2,Long
2021-04-28,45116.5,566.5,45683.0,2,Long
2021-04-29,45116.5,454.0,45570.5,2,Long
2021-04-30,45116.5,371.0,45487.5,4,Long
2021-05-02,45116.5,428.0,45544.5,4,Long
2021-05-03,45116.5,-15.0,45101.5,4,Long
2021-05-04,45116.5,-993.0,44123.5,4,Long
2021-05-05,45116.5,-1090.0,44026.5,4,Long
2021-05-06,45116.5,-644.0,44472.5,4,Long
2021-05-07,45116.5,-222.0,44894.5,4,Long
2021-05-09,45116.5,-137.0,44979.5,4,Long
2021-05-10,44980.5,0.0,44980.5,0,
2021-05-11,44980.5,0.0,44980.5,0,
2021-05-12,44980.5,0.0,44980.5,0,
2021-05-13,44980.5,0.0,44980.5,0,
2021-05-14,44980.5,0.0,44980.5,0,
2021-05-16,44980.5,0.0,44980.5,0,
2021-05-17,44980.5,0.0,44980.5,0,
2021-05-18,44980.5,0.0,44980.5,0,
2021-05-19,44980.5,0.0,44980.5,0,
2021-05-20,44980.5,0.0,44980.5,0,
2021-05-21,44980.5,0.0,44980.5,0,
2021-05-23,44980.5,0.0,44980.5,0,
2021-05-24,44980.5,0.0,44980.5,0,
2021-05-25,44980.5,0.0,44980.5,0,
2021-05-26,44980.5,0.0,44980.5,0,
2021-05-27,44980.5,0.0,44980.5,0,
2021-05-28,44980.5,0.0,44980.5,0,
2021-05-30,44980.5,0.0,44980.5,0,
2021-05-31,44980.5,0.0,44980.5,0,
2021-06-01,44980.5,0.0,44980.5,0,
2021-06-02,44980.5,0.0,44980.5,0,
2021-06-03,44980.5,0.0,44980.5,0,
2021-06-04,44980.5,260.5,45241.0,1,Long
2021-06-06,44980.5,264.0,45244.5,1,Long
2021-06-07,44980.5,319.25,45299.75,1,Long
2021-06-08,44980.5,313.5,45294.0,1,Long
2021-06-09,44980.5,311.5,45292.0,1,Long
2021-06-10,44980.5,464.25,45444.75,1,Long
2021-06-11,44980.5,481.25,45461.75,1,Long
2021-06-13,44980.5,506.0,45486.5,1,Long
2021-06-14,44980.5,602.75,45583.25,1,Long
2021-06-15,44980.5,527.75,45508.25,1,Long
2021-06-16,44980.5,383.0,45363.5,1,Long
2021-06-17,44980.5,672.0,45652.5,1,Long
2021-06-18,44980.5,470.0,45450.5,2,Long
2021-06-20,44980.5,510.5,45491.0,2,Long
2021-06-21,44980.5,704.0,45684.5,2,Long
2021-06-22,44980.5,979.0,45959.5,2,Long
2021-06-23,44980.5,1006.5,45987.0,2,Long
2021-06-24,44980.5,1127.0,46107.5,2,Long
2021-06-25,44980.5,1096.5,46077.0,2,Long
2021-06-27,44980.5,1143.5,46124.0,2,Long
2021-06-28,44980.5,1417.5,46398.0,2,Long
2021-06-29,44980.5,1609.5,46590.0,2,Long
2021-06-30,44980.5,1555.0,46535.5,2,Long
2021-07-01,44980.5,1500.0,46480.5,2,Long
2021-07-02,44980.5,1805.0,46785.5,4,Long
2021-07-04,44980.5,1861.0,46841.5,4,Long
2021-07-05,44980.5,1860.0,46840.5,4,Long
2021-07-06,44980.5,2062.0,47042.5,4,Long
2021-07-07,44980.5,2244.0,47224.5,4,Long
2021-07-08,44980.5,1771.0,46751.5,4,Long
2021-07-09,44980.5,2261.0,47241.5,4,Long
2021-07-11,44980.5,2321.0,47301.5,4,Long
2021-07-12,44980.5,2522.0,47502.5,4,Long
2021-07-13,44980.5,2383.0,47363.5,4,Long
2021-07-14,44980.5,2620.0,47600.5,4,Long
2021-07-15,44980.5,2031.0,47011.5,4,Long
2021-07-16,44980.5,1703.5,46684.0,6,Long
2021-07-18,44980.5,1538.5,46519.0,6,Long
2021-07-19,44980.5,1219.0,46199.5,6,Long
2021-07-20,44980.5,2140.0,47120.5,6,Long
2021-07-21,44980.5,2695.0,47675.5,6,Long
2021-07-22,44980.5,3506.5,48487.0,6,Long
2021-07-23,44980.5,4237.0,49217.5,6,Long
2021-07-25,44980.5,4408.0,49388.5,6,Long
2021-07-26,44980.5,4351.0,49331.5,6,Long
2021-07-27,44980.5,3203.5,48184.0,6,Long
2021-07-28,44980.5,3611.5,48592.0,6,Long
2021-07-29,44980.5,2902.0,47882.5,6,Long
2021-07-30,44980.5,3528.5,48509.0,8,Long
2021-08-01,44980.5,3804.5,48785.0,8,Long
2021-08-02,44980.5,3480.5,48461.0,8,Long
2021-08-03,44980.5,4038.5,49019.0,8,Long
2021-08-04,44980.5,4460.5,49441.0,8,Long
2021-08-05,44980.5,5074.5,50055.0,8,Long
2021-08-06,44980.5,4532.5,49513.0,8,Long
2021-08-08,44980.5,3966.5,48947.0,8,Long
2021-08-09,44980.5,4740.5,49721.0,8,Long
2021-08-10,44980.5,4074.5,49055.0,8,Long
2021-08-11,44980.5,3756.5,48737.0,8,Long
2021-08-12,44980.5,4332.5,49313.0,8,Long
2021-08-13,44980.5,4788.5,49769.0,9,Long
2021-08-15,44980.5,4700.75,49681.25,9,Long
2021-08-16,44980.5,4849.25,49829.75,9,Long
2021-08-17,44980.5,3287.75,48268.25,9,Long
2021-08-18,44980.5,2284.25,47264.75,9,Long
2021-08-19,44980.5,2925.5,47906.0,9,Long
2021-08-20,44980.5,4529.75,49510.25,9,Long
2021-08-22,44980.5,4640.0,49620.5,9,Long
2021-08-23,44980.5,6640.25,51620.75,9,Long
2021-08-24,44980.5,6894.5,51875.0,9,Long
2021-08-25,44980.5,6930.5,51911.0,9,Long
2021-08-26,44980.5,6179.0,51159.5,9,Long
2021-08-27,44980.5,7522.0,52502.5,10,Long
2021-08-29,44980.5,7767.0,52747.5,10,Long
2021-08-30,44980.5,9224.5,54205.0,10,Long
2021-08-31,44980.5,9212.0,54192.5,10,Long
2021-09-01,44980.5,9427.0,54407.5,10,Long
2021-09-02,44980.5,9212.0,54192.5,10,Long
2021-09-03,44980.5,9777.0,54757.5,10,Long
2021-09-05,44980.5,9744.5,54725.0,10,Long
2021-09-06,44980.5,10134.5,55115.0,10,Long
2021-09-07,44980.5,9862.0,54842.5,10,Long
2021-09-08,44980.5,9242.0,54222.5,10,Long
2021-09-09,44980.5,8882.0,53862.5,10,Long
2021-09-10,44980.5,7619.5,52600.0,10,Long
2021-09-12,44980.5,8087.0,53067.5,10,Long
2021-09-13,44980.5,7694.5,52675.0,10,Long
2021-09-14,44980.5,7312.0,52292.5,10,Long
2021-09-15,44980.5,8259.5,53240.0,10,Long
2021-09-16,44980.5,8057.0,53037.5,10,Long
2021-09-17,53037.5,0.0,53037.5,0,
2021-09-19,53037.5,0.0,53037.5,0,
2021-09-20,53037.5,0.0,53037.5,0,
2021-09-21,53037.5,0.0,53037.5,0,
2021-09-22,53037.5,0.0,53037.5,0,
2021-09-23,53037.5,0.0,53037.5,0,
2021-09-24,53037.5,0.0,53037.5,0,
2021-09-26,53037.5,0.0,53037.5,0,
2021-09-27,53037.5,0.0,53037.5,0,
2021-09-28,53037.5,0.0,53037.5,0,
2021-09-29,53037.5,0.0,53037.5,0,
2021-09-30,53037.5,0.0,53037.5,0,
2021-10-01,53037.5,0.0,53037.5,0,
2021-10-03,53037.5,0.0,53037.5,0,
2021-10-04,53037.5,0.0,53037.5,0,
2021-10-05,53037.5,0.0,53037.5,0,
2021-10-06,53037.5,0.0,53037.5,0,
2021-10-07,53037.5,0.0,53037.5,0,
2021-10-08,53037.5,0.0,53037.5,0,
2021-10-10,53037.5,0.0,53037.5,0,
2021-10-11,53037.5,0.0,53037.5,0,
2021-10-12,53037.5,0.0,53037.5,0,
2021-10-13,53037.5,0.0,53037.5,0,
2021-10-14,53037.5,0.0,53037.5,0,
2021-10-15,53037.5,0.0,53037.5,0,
2021-10-17,53037.5,0.0,53037.5,0,
2021-10-18,53037.5,210.0,53247.5,1,Long
2021-10-19,53037.5,327.25,53364.75,1,Long
2021-10-20,53037.5,253.25,53290.75,1,Long
2021-10-21,53037.5,309.75,53347.25,1,Long
2021-10-22,53037.5,242.0,53279.5,1,Long
2021-10-24,53037.5,224.25,53261.75,1,Long
2021-10-25,53037.5,457.0,53494.5,1,Long
2021-10-26,53037.5,478.0,53515.5,1,Long
2021-10-27,53037.5,544.25,53581.75,1,Long
2021-10-28,53037.5,590.25,53627.75,1,Long
2021-10-29,53037.5,854.75,53892.25,2,Long
2021-10-31,53037.5,877.75,53915.25,2,Long
2021-11-01,53037.5,869.25,53906.75,2,Long
2021-11-02,53037.5,1002.25,54039.75,2,Long
2021-11-03,53037.5,1488.75,54526.25,2,Long
2021-11-04,53037.5,1797.25,54834.75,2,Long
2021-11-05,53037.5,1803.25,54840.75,2,Long
2021-11-07,53037.5,1741.25,54778.75,2,Long
2021-11-08,53037.5,1738.25,54775.75,2,Long
2021-11-09,53037.5,1488.25,54525.75,2,Long
2021-11-10,53037.5,1097.75,54135.25,2,Long
2021-11-11,53037.5,1245.75,54283.25,2,Long
2021-11-12,53037.5,1561.25,54598.75,4,Long
2021-11-14,53037.5,1659.25,54696.75,4,Long
2021-11-15,53037.5,1513.25,54550.75,4,Long
2021-11-16,53037.5,1975.25,55012.75,4,Long
2021-11-17,53037.5,2072.25,55109.75,4,Long
2021-11-18,53037.5,2738.25,55775.75,4,Long
2021-11-19,53037.5,3107.25,56144.75,4,Long
2021-11-21,53037.5,3109.25,56146.75,4,Long
2021-11-22,53037.5,2341.25,55378.75,4,Long
2021-11-23,53037.5,1900.25,54937.75,4,Long
2021-11-24,53037.5,2185.25,55222.75,4,Long
2021-11-25,53037.5,2238.25,55275.75,4,Long
2021-11-26,55272.75,0.0,55272.75,0,
2021-11-28,55272.75,0.0,55272.75,0,
2021-11-29,55272.75,0.0,55272.75,0,
2021-11-30,55272.75,0.0,55272.75,0,
2021-12-01,55272.75,0.0,55272.75,0,
2021-12-02,55272.75,0.0,55272.75,0,
2021-12-03,55272.75,0.0,55272.75,0,
2021-12-05,55272.75,0.0,55272.75,0,
2021-12-06,55272.75,0.0,55272.75,0,
2021-12-07,55272.75,0.0,55272.75,0,
2021-12-08,55272.75,0.0,55272.75,0,
2021-12-09,55272.75,0.0,55272.75,0,
2021-12-10,55272.75,0.0,55272.75,0,
2021-12-12,55272.75,0.0,55272.75,0,
2021-12-13,55272.75,0.0,55272.75,0,
2021-12-14,55272.75,0.0,55272.75,0,
2021-12-15,55272.75,0.0,55272.75,0,
2021-12-16,55272.75,0.0,55272.75,0,
2021-12-17,55272.75,0.0,55272.75,0,
2021-12-19,55272.75,0.0,55272.75,0,
2021-12-20,55272.75,0.0,55272.75,0,
2021-12-21,55272.75,0.0,55272.75,0,
2021-12-22,55272.75,0.0,55272.75,0,
2021-12-23,55272.75,0.0,55272.75,0,
2021-12-26,55272.75,0.0,55272.75,0,
2021-12-27,55272.75,212.5,55485.25,1,Long
2021-12-28,55272.75,197.0,55469.75,1,Long
2021-12-29,55272.75,121.0,55393.75,1,Long
2021-12-30,55272.75,96.0,55368.75,1,Long
2021-12-31,55272.75,-8.75,55264.0,1,Long
2022-01-02,55285.5,0.0,55285.5,0,
2022-01-03,55285.5,99.75,55385.25,1,Long
2022-01-04,55285.5,-151.25,55134.25,1,Long
2022-01-05,55134.5,0.0,55134.5,0,
2022-01-06,55134.5,0.0,55134.5,0,
2022-01-07,55134.5,0.0,55134.5,0,
2022-01-09,55134.5,0.0,55134.5,0,
2022-01-10,55134.5,0.0,55134.5,0,
2022-01-11,55134.5,0.0,55134.5,0,
2022-01-12,55134.5,0.0,55134.5,0,
2022-01-13,55134.5,0.0,55134.5,0,
2022-01-14,55134.5,0.0,55134.5,0,
2022-01-16,55134.5,0.0,55134.5,0,
2022-01-17,55134.5,0.0,55134.5,0,
2022-01-18,55134.5,0.0,55134.5,0,
2022-01-19,55134.5,0.0,55134.5,0,
2022-01-20,55134.5,0.0,55134.5,0,
2022-01-21,55134.5,0.0,55134.5,0,
2022-01-23,55134.5,0.0,55134.5,0,
2022-01-24,55134.5,0.0,55134.5,0,
2022-01-25,55134.5,0.0,55134.5,0,
2022-01-26,55134.5,0.0,55134.5,0,
2022-01-27,55134.5,0.0,55134.5,0,
2022-01-28,55134.5,0.0,55134.5,0,
2022-01-30,55134.5,0.0,55134.5,0,
2022-01-31,55134.5,0.0,55134.5,0,
2022-02-01,55134.5,0.0,55134.5,0,
2022-02-02,55134.5,0.0,55134.5,0,
2022-02-03,55134.5,0.0,55134.5,0,
2022-02-04,55134.5,0.0,55134.5,0,
2022-02-06,55134.5,0.0,55134.5,0,
2022-02-07,55134.5,0.0,55134.5,0,
2022-02-08,55134.5,0.0,55134.5,0,
2022-02-09,55134.5,0.0,55134.5,0,
2022-02-10,55134.5,0.0,55134.5,0,
2022-02-11,55134.5,0.0,55134.5,0,
2022-02-13,55134.5,0.0,55134.5,0,
2022-02-14,55134.5,0.0,55134.5,0,
2022-02-15,55134.5,0.0,55134.5,0,
2022-02-16,55134.5,0.0,55134.5,0,
2022-02-17,55134.5,0.0,55134.5,0,
2022-02-18,55134.5,0.0,55134.5,0,
2022-02-20,55134.5,0.0,55134.5,0,
2022-02-21,55134.5,0.0,55134.5,0,
2022-02-22,55134.5,0.0,55134.5,0,
2022-02-23,55134.5,0.0,55134.5,0,
2022-02-24,55134.5,0.0,55134.5,0,
2022-02-25,55134.5,0.0,55134.5,0,
2022-02-27,55134.5,0.0,55134.5,0,
2022-02-28,55134.5,0.0,55134.5,0,
2022-03-01,55134.5,0.0,55134.5,0,
2022-03-02,55134.5,0.0,55134.5,0,
2022-03-03,55134.5,0.0,55134.5,0,
2022-03-04,55134.5,0.0,55134.5,0,
2022-03-06,55134.5,0.0,55134.5,0,
2022-03-07,55134.5,0.0,55134.5,0,
2022-03-08,55134.5,0.0,55134.5,0,
2022-03-09,55134.5,0.0,55134.5,0,
2022-03-10,55134.5,0.0,55134.5,0,
2022-03-11,55134.5,0.0,55134.5,0,
2022-03-13,55134.5,0.0,55134.5,0,
2022-03-14,55134.5,0.0,55134.5,0,
2022-03-15,55134.5,0.0,55134.5,0,
2022-03-16,55134.5,0.0,55134.5,0,
2022-03-17,55134.5,0.0,55134.5,0,
2022-03-18,55134.5,0.0,55134.5,0,
2022-03-20,55134.5,0.0,55134.5,0,
2022-03-21,55134.5,0.0,55134.5,0,
2022-03-22,55134.5,326.0,55460.5,1,Long
2022-03-23,55134.5,133.25,55267.75,1,Long
2022-03-24,55134.5,409.25,55543.75,1,Long
2022-03-25,55134.5,411.75,55546.25,1,Long
2022-03-27,55134.5,380.25,55514.75,1,Long
2022-03-28,55134.5,632.25,55766.75,1,Long
2022-03-29,55134.5,880.75,56015.25,1,Long
2022-03-30,55134.5,763.0,55897.5,1,Long
2022-03-31,55134.5,571.75,55706.25,1,Long
2022-04-01,55134.5,587.75,55722.25,2,Long
2022-04-03,55134.5,518.75,55653.25,2,Long
2022-04-04,55134.5,1185.25,56319.75,2,Long
2022-04-05,55134.5,550.75,55685.25,2,Long
2022-04-06,55134.5,-221.75,54912.75,2,Long
2022-04-07,55134.5,12.75,55147.25,2,Long
2022-04-08,55134.5,-462.25,54672.25,2,Long
2022-04-10,54683.75,0.0,54683.75,0,
2022-04-11,54683.75,0.0,54683.75,0,
2022-04-12,54683.75,0.0,54683.75,0,
2022-04-13,54683.75,0.0,54683.75,0,
2022-04-14,54683.75,0.0,54683.75,0,
2022-04-17,54683.75,0.0,54683.75,0,
2022-04-18,54683.75,0.0,54683.75,0,
2022-04-19,54683.75,0.0,54683.75,0,
2022-04-20,54683.75,0.0,54683.75,0,
2022-04-21,54683.75,0.0,54683.75,0,
2022-04-22,54683.75,0.0,54683.75,0,
2022-04-24,54683.75,0.0,54683.75,0,
2022-04-25,54683.75,0.0,54683.75,0,
2022-04-26,54683.75,0.0,54683.75,0,
2022-04-27,54683.75,0.0,54683.75,0,
2022-04-28,54683.75,0.0,54683.75,0,
2022-04-29,54683.75,0.0,54683.75,0,
2022-05-01,54683.75,0.0,54683.75,0,
2022-05-02,54683.75,0.0,54683.75,0,
2022-05-03,54683.75,0.0,54683.75,0,
2022-05-04,54683.75,0.0,54683.75,0,
2022-05-05,54683.75,0.0,54683.75,0,
2022-05-06,54683.75,0.0,54683.75,0,
2022-05-08,54683.75,0.0,54683.75,0,
2022-05-09,54683.75,0.0,54683.75,0,
2022-05-10,54683.75,0.0,54683.75,0,
2022-05-11,54683.75,0.0,54683.75,0,
2022-05-12,54683.75,0.0,54683.75,0,
2022-05-13,54683.75,0.0,54683.75,0,
2022-05-15,54683.75,0.0,54683.75,0,
2022-05-16,54683.75,0.0,54683.75,0,
2022-05-17,54683.75,0.0,54683.75,0,
2022-05-18,54683.75,0.0,54683.75,0,
2022-05-19,54683.75,0.0,54683.75,0,
2022-05-20,54683.75,0.0,54683.75,0,
2022-05-22,54683.75,0.0,54683.75,0,
2022-05-23,54683.75,0.0,54683.75,0,
2022-05-24,54683.75,0.0,54683.75,0,
2022-05-25,54683.75,0.0,54683.75,0,
2022-05-26,54683.75,0.0,54683.75,0,
2022-05-27,54683.75,0.0,54683.75,0,
2022-05-29,54683.75,0.0,54683.75,0,
2022-05-30,54683.75,0.0,54683.75,0,
2022-05-31,54683.75,0.0,54683.75,0,
2022-06-01,54683.75,0.0,54683.75,0,
2022-06-02,54683.75,412.5,55096.25,1,Long
2022-06-03,54683.75,40.5,54724.25,1,Long
2022-06-05,54683.75,40.5,54724.25,1,Long
2022-06-06,54683.75,93.75,54777.5,1,Long
2022-06-07,54683.75,161.25,54845.0,1,Long
2022-06-08,54683.75,115.0,54798.75,1,Long
2022-06-09,54683.75,-221.0,54462.75,1,Long
2022-06-10,54462.5,0.0,54462.5,0,
2022-06-12,54462.5,0.0,54462.5,0,
2022-06-13,54462.5,0.0,54462.5,0,
2022-06-14,54462.5,0.0,54462.5,0,
2022-06-15,54462.5,0.0,54462.5,0,
2022-06-16,54462.5,0.0,54462.5,0,
2022-06-17,54462.5,0.0,54462.5,0,
2022-06-19,54462.5,0.0,54462.5,0,
2022-06-20,54462.5,0.0,54462.5,0,
2022-06-21,54462.5,0.0,54462.5,0,
2022-06-22,54462.5,0.0,54462.5,0,
2022-06-23,54462.5,0.0,54462.5,0,
2022-06-24,54462.5,0.0,54462.5,0,
2022-06-26,54462.5,0.0,54462.5,0,
2022-06-27,54462.5,0.0,54462.5,0,
2022-06-28,54462.5,0.0,54462.5,0,
2022-06-29,54462.5,0.0,54462.5,0,
2022-06-30,54462.5,0.0,54462.5,0,
2022-07-01,54462.5,0.0,54462.5,0,
2022-07-03,54462.5,0.0,54462.5,0,
2022-07-04,54462.5,0.0,54462.5,0,
2022-07-05,54462.5,0.0,54462.5,0,
2022-07-06,54462.5,0.0,54462.5,0,
2022-07-07,54462.5,0.0,54462.5,0,
2022-07-08,54462.5,0.0,54462.5,0,
2022-07-10,54462.5,0.0,54462.5,0,
2022-07-11,54462.5,0.0,54462.5,0,
2022-07-12,54462.5,0.0,54462.5,0,
2022-07-13,54462.5,0.0,54462.5,0,
2022-07-14,54462.5,0.0,54462.5,0,
2022-07-15,54462.5,0.0,54462.5,0,
2022-07-17,54462.5,0.0,54462.5,0,
2022-07-18,54462.5,0.0,54462.5,0,
2022-07-19,54462.5,0.0,54462.5,0,
2022-07-20,54462.5,123.25,54585.75,1,Long
2022-07-21,54462.5,235.25,54697.75,1,Long
2022-07-22,54462.5,114.5,54577.0,1,Long
2022-07-24,54462.5,90.5,54553.0,1,Long
2022-07-25,54462.5,-14.25,54448.25,1,Long
2022-07-26,54448.5,0.0,54448.5,0,
2022-07-27,54448.5,0.0,54448.5,0,
2022-07-28,54448.5,316.0,54764.5,1,Long
2022-07-29,54448.5,397.75,54846.25,1,Long
2022-07-31,54448.5,342.5,54791.0,1,Long
2022-08-01,54448.5,374.0,54822.5,1,Long
2022-08-02,54448.5,326.25,54774.75,1,Long
2022-08-03,54448.5,657.5,55106.0,1,Long
2022-08-04,54448.5,756.5,55205.0,1,Long
2022-08-05,54448.5,632.25,55080.75,2,Long
2022-08-07,54448.5,558.25,55006.75,2,Long
2022-08-08,54448.5,644.25,55092.75,2,Long
2022-08-09,54448.5,308.25,54756.75,2,Long
2022-08-10,54448.5,1000.75,55449.25,2,Long
2022-08-11,54448.5,874.25,55322.75,2,Long
2022-08-12,54448.5,1363.75,55812.25,2,Long
2022-08-14,54448.5,1283.25,55731.75,2,Long
2022-08-15,54448.5,1565.25,56013.75,2,Long
2022-08-16,54448.5,1506.75,55955.25,2,Long
2022-08-17,54448.5,1113.75,55562.25,2,Long
2022-08-18,54448.5,1257.25,55705.75,2,Long
2022-08-19,54448.5,668.25,55116.75,4,Long
2022-08-21,54448.5,419.25,54867.75,4,Long
2022-08-22,54448.5,-507.75,53940.75,4,Long
2022-08-23,54448.5,-748.75,53699.75,4,Long
2022-08-24,54448.5,-592.75,53855.75,4,Long
2022-08-25,54448.5,247.25,54695.75,4,Long
2022-08-26,54697.75,0.0,54697.75,0,
2022-08-28,54697.75,0.0,54697.75,0,
2022-08-29,54697.75,0.0,54697.75,0,
2022-08-30,54697.75,0.0,54697.75,0,
2022-08-31,54697.75,0.0,54697.75,0,
2022-09-01,54697.75,0.0,54697.75,0,
2022-09-02,54697.75,0.0,54697.75,0,
2022-09-04,54697.75,0.0,54697.75,0,
2022-09-05,54697.75,0.0,54697.75,0,
2022-09-06,54697.75,0.0,54697.75,0,
2022-09-07,54697.75,0.0,54697.75,0,
2022-09-08,54697.75,0.0,54697.75,0,
2022-09-09,54697.75,0.0,54697.75,0,
2022-09-11,54697.75,0.0,54697.75,0,
2022-09-12,54697.75,0.0,54697.75,0,
2022-09-13,54697.75,0.0,54697.75,0,
2022-09-14,54697.75,0.0,54697.75,0,
2022-09-15,54697.75,0.0,54697.75,0,
2022-09-16,54697.75,0.0,54697.75,0,
2022-09-18,54697.75,0.0,54697.75,0,
2022-09-19,54697.75,0.0,54697.75,0,
2022-09-20,54697.75,0.0,54697.75,0,
2022-09-21,54697.75,0.0,54697.75,0,
2022-09-22,54697.75,0.0,54697.75,0,
2022-09-23,54697.75,0.0,54697.75,0,
2022-09-25,54697.75,0.0,54697.75,0,
2022-09-26,54697.75,0.0,54697.75,0,
2022-09-27,54697.75,0.0,54697.75,0,
2022-09-28,54697.75,0.0,54697.75,0,
2022-09-29,54697.75,0.0,54697.75,0,
2022-09-30,54697.75,0.0,54697.75,0,
2022-10-02,54697.75,0.0,54697.75,0,
2022-10-03,54697.75,0.0,54697.75,0,
2022-10-04,54697.75,0.0,54697.75,0,
2022-10-05,54697.75,0.0,54697.75,0,
2022-10-06,54697.75,0.0,54697.75,0,
2022-10-07,54697.75,0.0,54697.75,0,
2022-10-09,54697.75,0.0,54697.75,0,
2022-10-10,54697.75,0.0,54697.75,0,
2022-10-11,54697.75,0.0,54697.75,0,
2022-10-12,54697.75,0.0,54697.75,0,
2022-10-13,54697.75,0.0,54697.75,0,
2022-10-14,54697.75,0.0,54697.75,0,
2022-10-16,54697.75,0.0,54697.75,0,
2022-10-17,54697.75,0.0,54697.75,0,
2022-10-18,54697.75,0.0,54697.75,0,
2022-10-19,54697.75,0.0,54697.75,0,
2022-10-20,54697.75,0.0,54697.75,0,
2022-10-21,54697.75,0.0,54697.75,0,
2022-10-23,54697.75,0.0,54697.75,0,
2022-10-24,54697.75,0.0,54697.75,0,
2022-10-25,54697.75,0.0,54697.75,0,
2022-10-26,54697.75,0.0,54697.75,0,
2022-10-27,54697.75,0.0,54697.75,0,
2022-10-28,54697.75,0.0,54697.75,0,
2022-10-30,54697.75,0.0,54697.75,0,
2022-10-31,54697.75,0.0,54697.75,0,
2022-11-01,54697.75,0.0,54697.75,0,
2022-11-02,54697.75,0.0,54697.75,0,
2022-11-03,54697.75,0.0,54697.75,0,
2022-11-04,54697.75,0.0,54697.75,0,
2022-11-06,54697.75,0.0,54697.75,0,
2022-11-07,54697.75,0.0,54697.75,0,
2022-11-08,54697.75,0.0,54697.75,0,
2022-11-09,54697.75,0.0,54697.75,0,
2022-11-10,54697.75,0.0,54697.75,0,
2022-11-11,54697.75,160.0,54857.75,1,Long
2022-11-13,54697.75,136.0,54833.75,1,Long
2022-11-14,54697.75,91.75,54789.5,1,Long
2022-11-15,54697.75,223.5,54921.25,1,Long
2022-11-16,54697.75,104.75,54802.5,1,Long
2022-11-17,54697.75,44.5,54742.25,1,Long
2022-11-18,54697.75,34.25,54732.0,1,Long
2022-11-20,54697.75,33.75,54731.5,1,Long
2022-11-21,54697.75,-81.25,54616.5,1,Long
2022-11-22,54616.75,0.0,54616.75,0,
2022-11-23,54616.75,143.5,54760.25,1,Long
2022-11-24,54616.75,172.75,54789.5,1,Long
2022-11-25,54616.75,39.0,54655.75,1,Long
2022-11-27,54616.75,-18.25,54598.5,1,Long
2022-11-28,54616.75,-126.25,54490.5,1,Long
