date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2020-10-18,2020,0,10,288.0,39698.5,-1572.5,4
2020-10-19,2020,0,10,-740.0,38958.5,-2312.5,4
2020-10-20,2020,0,10,0.0,38958.5,-2312.5,0
2020-10-21,2020,0,10,-639.0,38319.5,-2951.5,3
2020-10-22,2020,0,10,-1.5,38318.0,-2953.0,0
2020-10-23,2020,0,10,-130.5,38187.5,-3083.5,3
2020-10-25,2020,0,10,-52.5,38135.0,-3136.0,0
2020-10-26,2020,0,10,0.0,38135.0,-3136.0,0
2020-10-27,2020,0,10,0.0,38135.0,-3136.0,0
2020-10-28,2020,0,10,0.0,38135.0,-3136.0,0
2020-10-29,2020,0,10,0.0,38135.0,-3136.0,0
2020-10-30,2020,0,10,0.0,38135.0,-3136.0,0
2020-11-01,2020,0,10,0.0,38135.0,-3136.0,0
2020-11-02,2020,0,10,0.0,38135.0,-3136.0,0
2020-11-03,2020,0,10,0.0,38135.0,-3136.0,0
2020-11-04,2020,0,10,757.5,38892.5,-2378.5,3
2020-11-05,2020,0,10,292.5,39185.0,-2086.0,3
2020-11-06,2020,0,10,222.0,39407.0,-1864.0,3
2020-11-08,2020,0,10,462.0,39869.0,-1402.0,3
2020-11-09,2020,0,10,354.0,40223.0,-1048.0,3
2020-11-10,2020,0,10,846.0,41069.0,-202.0,3
2020-11-11,2020,0,10,-477.0,40592.0,-679.0,3
2020-11-12,2020,0,10,-144.0,40448.0,-823.0,3
2020-11-13,2020,0,10,646.0,41094.0,-177.0,4
2020-11-15,2020,0,10,472.0,41566.0,0.0,4
2020-11-16,2020,0,10,266.0,41832.0,0.0,4
2020-11-17,2020,0,10,-226.0,41606.0,-226.0,4
2020-11-18,2020,0,10,-604.0,41002.0,-830.0,4
2020-11-19,2020,0,10,-216.0,40786.0,-1046.0,4
2020-11-20,2020,0,10,-170.0,40616.0,-1216.0,4
2020-11-22,2020,0,10,246.0,40862.0,-970.0,4
2020-11-23,2020,0,10,1048.0,41910.0,0.0,4
2020-11-24,2020,0,10,448.0,42358.0,0.0,4
2020-11-25,2020,0,10,-402.0,41956.0,-402.0,4
2020-11-26,2020,0,10,-98.0,41858.0,-500.0,4
2020-11-27,2020,0,10,188.0,42046.0,-312.0,5
2020-11-29,2020,0,10,-522.5,41523.5,-834.5,5
2020-11-30,2020,0,10,457.5,41981.0,-377.0,5
2020-12-01,2020,0,10,-432.5,41548.5,-809.5,5
2020-12-02,2020,0,10,345.0,41893.5,-464.5,5
2020-12-03,2020,0,10,397.5,42291.0,-67.0,5
2020-12-04,2020,0,10,400.0,42691.0,0.0,5
2020-12-06,2020,0,10,-22.5,42668.5,-22.5,5
2020-12-07,2020,0,10,-370.0,42298.5,-392.5,5
2020-12-08,2020,0,10,695.0,42993.5,0.0,5
2020-12-09,2020,0,10,-447.5,42546.0,-447.5,5
2020-12-10,2020,0,10,-210.0,42336.0,-657.5,5
2020-12-11,2020,0,10,-121.0,42215.0,-778.5,6
2020-12-13,2020,0,10,507.0,42722.0,-271.5,6
2020-12-14,2020,0,10,-1005.0,41717.0,-1276.5,6
2020-12-15,2020,0,10,906.0,42623.0,-370.5,6
2020-12-16,2020,0,10,177.0,42800.0,-193.5,6
2020-12-17,2020,0,10,-105.0,42695.0,-298.5,6
2020-12-18,2020,0,10,495.0,43190.0,0.0,6
2020-12-20,2020,0,10,-456.0,42734.0,-456.0,6
2020-12-21,2020,0,10,-399.0,42335.0,-855.0,6
2020-12-22,2020,0,10,-342.0,41993.0,-1197.0,6
2020-12-23,2020,0,10,648.0,42641.0,-549.0,6
2020-12-24,2020,0,10,6.0,42647.0,-543.0,6
2020-12-27,2020,0,10,423.0,43070.0,-120.0,6
2020-12-28,2020,0,10,645.0,43715.0,0.0,6
2020-12-29,2020,0,10,-426.0,43289.0,-426.0,6
2020-12-30,2020,0,10,-6.0,43283.0,-432.0,6
2020-12-31,2020,0,10,543.0,43826.0,0.0,6
2021-01-03,2021,5,15,45.0,43871.0,0.0,15
2021-01-04,2021,5,15,-3187.5,40683.5,-3187.5,15
2021-01-05,2021,5,15,1132.5,41816.0,-2055.0,15
2021-01-06,2021,5,15,4642.5,46458.5,0.0,15
2021-01-07,2021,5,15,1815.0,48273.5,0.0,15
2021-01-08,2021,5,15,-465.0,47808.5,-465.0,15
2021-01-10,2021,5,15,-1672.5,46136.0,-2137.5,15
2021-01-11,2021,5,15,690.0,46826.0,-1447.5,15
2021-01-12,2021,5,15,1117.5,47943.5,-330.0,15
2021-01-13,2021,5,15,345.0,48288.5,0.0,15
2021-01-14,2021,5,15,-2220.0,46068.5,-2220.0,15
2021-01-15,2021,5,15,-1237.5,44831.0,-3457.5,15
2021-01-17,2021,5,15,420.0,45251.0,-3037.5,15
2021-01-18,2021,5,15,1537.5,46788.5,-1500.0,15
2021-01-19,2021,5,15,-577.5,46211.0,-2077.5,15
2021-01-20,2021,5,15,2527.5,48738.5,0.0,15
2021-01-21,2021,5,15,-1177.5,47561.0,-1177.5,15
2021-01-22,2021,5,15,-652.5,46908.5,-1830.0,15
2021-01-24,2021,5,15,667.5,47576.0,-1162.5,15
2021-01-25,2021,5,15,-2205.0,45371.0,-3367.5,15
2021-01-26,2021,5,15,495.0,45866.0,-2872.5,15
2021-01-27,2021,5,15,-4590.0,41276.0,-7462.5,15
2021-01-28,2021,5,15,585.0,41861.0,-6877.5,15
2021-01-29,2021,5,15,-15.0,41846.0,-6892.5,0
2021-01-31,2021,5,15,0.0,41846.0,-6892.5,0
2021-02-01,2021,5,15,0.0,41846.0,-6892.5,0
2021-02-02,2021,5,15,0.0,41846.0,-6892.5,0
2021-02-03,2021,5,15,0.0,41846.0,-6892.5,0
2021-02-04,2021,5,15,0.0,41846.0,-6892.5,0
2021-02-05,2021,5,15,284.0,42130.0,-6608.5,8
2021-02-07,2021,5,15,456.0,42586.0,-6152.5,8
2021-02-08,2021,5,15,288.0,42874.0,-5864.5,8
2021-02-09,2021,5,15,416.0,43290.0,-5448.5,8
2021-02-10,2021,5,15,28.0,43318.0,-5420.5,8
2021-02-11,2021,5,15,-228.0,43090.0,-5648.5,8
2021-02-12,2021,5,15,400.0,43490.0,-5248.5,8
2021-02-14,2021,5,15,496.0,43986.0,-4752.5,8
2021-02-15,2021,5,15,448.0,44434.0,-4304.5,8
2021-02-16,2021,5,15,-784.0,43650.0,-5088.5,8
2021-02-17,2021,5,15,292.0,43942.0,-4796.5,8
2021-02-18,2021,5,15,-720.0,43222.0,-5516.5,8
2021-02-19,2021,5,15,189.0,43411.0,-5327.5,14
2021-02-21,2021,5,15,-147.0,43264.0,-5474.5,14
2021-02-22,2021,5,15,1316.0,44580.0,-4158.5,14
2021-02-23,2021,5,15,-1162.0,43418.0,-5320.5,14
2021-02-24,2021,5,15,4074.0,47492.0,-1246.5,14
2021-02-25,2021,5,15,-5292.0,42200.0,-6538.5,14
2021-02-26,2021,5,15,-2478.0,39722.0,-9016.5,14
2021-02-28,2021,5,15,518.0,40240.0,-8498.5,0
2021-03-01,2021,5,15,1180.0,41420.0,-7318.5,8
2021-03-02,2021,5,15,228.0,41648.0,-7090.5,8
2021-03-03,2021,5,15,-1384.0,40264.0,-8474.5,8
2021-03-04,2021,5,15,-1288.0,38976.0,-9762.5,8
2021-03-05,2021,5,15,0.0,38976.0,-9762.5,0
2021-03-07,2021,5,15,-352.0,38624.0,-10114.5,8
2021-03-08,2021,5,15,2032.0,40656.0,-8082.5,8
2021-03-09,2021,5,15,-724.0,39932.0,-8806.5,8
2021-03-10,2021,5,15,2444.0,42376.0,-6362.5,8
2021-03-11,2021,5,15,704.0,43080.0,-5658.5,8
2021-03-12,2021,5,15,404.0,43484.0,-5254.5,8
2021-03-14,2021,5,15,204.0,43688.0,-5050.5,8
2021-03-15,2021,5,15,292.0,43980.0,-4758.5,8
2021-03-16,2021,5,15,-464.0,43516.0,-5222.5,8
2021-03-17,2021,5,15,1132.0,44648.0,-4090.5,8
2021-03-18,2021,5,15,-684.0,43964.0,-4774.5,8
2021-03-19,2021,5,15,-1503.0,42461.0,-6277.5,14
2021-03-21,2021,5,15,-581.0,41880.0,-6858.5,14
2021-03-22,2021,5,15,1106.0,42986.0,-5752.5,14
2021-03-23,2021,5,15,-1953.0,41033.0,-7705.5,14
2021-03-24,2021,5,15,749.0,41782.0,-6956.5,14
2021-03-25,2021,5,15,1239.0,43021.0,-5717.5,14
2021-03-26,2021,5,15,2590.0,45611.0,-3127.5,14
2021-03-28,2021,5,15,-707.0,44904.0,-3834.5,14
2021-03-29,2021,5,15,1645.0,46549.0,-2189.5,14
2021-03-30,2021,5,15,-1015.0,45534.0,-3204.5,14
2021-03-31,2021,5,15,-609.0,44925.0,-3813.5,14
2021-04-01,2021,5,15,1197.0,46122.0,-2616.5,14
2021-04-02,2021,5,15,1316.0,47438.0,-1300.5,15
2021-04-04,2021,5,15,300.0,47738.0,-1000.5,15
2021-04-05,2021,5,15,547.5,48285.5,-453.0,15
2021-04-06,2021,5,15,135.0,48420.5,-318.0,15
2021-04-07,2021,5,15,255.0,48675.5,-63.0,15
2021-04-08,2021,5,15,135.0,48810.5,0.0,15
2021-04-09,2021,5,15,1792.5,50603.0,0.0,15
2021-04-11,2021,5,15,-390.0,50213.0,-390.0,15
2021-04-12,2021,5,15,487.5,50700.5,0.0,15
2021-04-13,2021,5,15,-900.0,49800.5,-900.0,15
2021-04-14,2021,5,15,1132.5,50933.0,0.0,15
2021-04-15,2021,5,15,1567.5,52500.5,0.0,15
2021-04-16,2021,5,15,1207.5,53708.0,0.0,15
2021-04-18,2021,5,15,-517.5,53190.5,-517.5,15
2021-04-19,2021,5,15,450.0,53640.5,-67.5,15
2021-04-20,2021,5,15,-2820.0,50820.5,-2887.5,15
2021-04-21,2021,5,15,2325.0,53145.5,-562.5,15
2021-04-22,2021,5,15,-1710.0,51435.5,-2272.5,15
2021-04-23,2021,5,15,1200.0,52635.5,-1072.5,15
2021-04-25,2021,5,15,517.5,53153.0,-555.0,15
2021-04-26,2021,5,15,-577.5,52575.5,-1132.5,15
2021-04-27,2021,5,15,-480.0,52095.5,-1612.5,15
2021-04-28,2021,5,15,-232.5,51863.0,-1845.0,15
2021-04-29,2021,5,15,660.0,52523.0,-1185.0,15
2021-04-30,2021,5,15,-742.5,51780.5,-1927.5,15
2021-05-02,2021,5,15,727.5,52508.0,-1200.0,15
2021-05-03,2021,5,15,480.0,52988.0,-720.0,15
2021-05-04,2021,5,15,1110.0,54098.0,0.0,15
2021-05-05,2021,5,15,60.0,54158.0,0.0,15
2021-05-06,2021,5,15,2557.5,56715.5,0.0,15
2021-05-07,2021,5,15,1807.5,58523.0,0.0,15
2021-05-09,2021,5,15,570.0,59093.0,0.0,15
2021-05-10,2021,5,15,-1447.5,57645.5,-1447.5,15
2021-05-11,2021,5,15,-4800.0,52845.5,-6247.5,15
2021-05-12,2021,5,15,-7.5,52838.0,-6255.0,0
2021-05-13,2021,5,15,0.0,52838.0,-6255.0,0
2021-05-14,2021,5,15,0.0,52838.0,-6255.0,0
2021-05-16,2021,5,15,0.0,52838.0,-6255.0,0
2021-05-17,2021,5,15,0.0,52838.0,-6255.0,0
2021-05-18,2021,5,15,0.0,52838.0,-6255.0,0
2021-05-19,2021,5,15,0.0,52838.0,-6255.0,0
2021-05-20,2021,5,15,0.0,52838.0,-6255.0,0
2021-05-21,2021,5,15,0.0,52838.0,-6255.0,0
2021-05-23,2021,5,15,0.0,52838.0,-6255.0,0
2021-05-24,2021,5,15,0.0,52838.0,-6255.0,0
2021-05-25,2021,5,15,0.0,52838.0,-6255.0,0
2021-05-26,2021,5,15,0.0,52838.0,-6255.0,0
2021-05-27,2021,5,15,0.0,52838.0,-6255.0,0
2021-05-28,2021,5,15,0.0,52838.0,-6255.0,0
2021-05-30,2021,5,15,0.0,52838.0,-6255.0,0
2021-05-31,2021,5,15,0.0,52838.0,-6255.0,0
2021-06-01,2021,5,15,0.0,52838.0,-6255.0,0
2021-06-02,2021,5,15,0.0,52838.0,-6255.0,0
2021-06-03,2021,5,15,0.0,52838.0,-6255.0,0
2021-06-04,2021,5,15,0.0,52838.0,-6255.0,0
2021-06-06,2021,5,15,0.0,52838.0,-6255.0,0
2021-06-07,2021,5,15,0.0,52838.0,-6255.0,0
2021-06-08,2021,5,15,0.0,52838.0,-6255.0,0
2021-06-09,2021,5,15,0.0,52838.0,-6255.0,0
2021-06-10,2021,5,15,0.0,52838.0,-6255.0,0
2021-06-11,2021,5,15,0.0,52838.0,-6255.0,0
2021-06-13,2021,5,15,0.0,52838.0,-6255.0,0
2021-06-14,2021,5,15,0.0,52838.0,-6255.0,0
2021-06-15,2021,5,15,0.0,52838.0,-6255.0,0
2021-06-16,2021,5,15,0.0,52838.0,-6255.0,0
2021-06-17,2021,5,15,0.0,52838.0,-6255.0,0
2021-06-18,2021,5,15,0.0,52838.0,-6255.0,0
2021-06-20,2021,5,15,0.0,52838.0,-6255.0,0
2021-06-21,2021,5,15,0.0,52838.0,-6255.0,0
2021-06-22,2021,5,15,0.0,52838.0,-6255.0,0
2021-06-23,2021,5,15,0.0,52838.0,-6255.0,0
2021-06-24,2021,5,15,1472.0,54310.0,-4783.0,8
2021-06-25,2021,5,15,580.0,54890.0,-4203.0,8
2021-06-27,2021,5,15,-104.0,54786.0,-4307.0,8
2021-06-28,2021,5,15,-880.0,53906.0,-5187.0,8
2021-06-29,2021,5,15,356.0,54262.0,-4831.0,8
2021-06-30,2021,5,15,968.0,55230.0,-3863.0,8
2021-07-01,2021,5,15,352.0,55582.0,-3511.0,8
2021-07-02,2021,5,15,251.0,55833.0,-3260.0,14
2021-07-04,2021,5,15,-168.0,55665.0,-3428.0,14
2021-07-05,2021,5,15,742.0,56407.0,-2686.0,14
2021-07-06,2021,5,15,-2009.0,54398.0,-4695.0,14
2021-07-07,2021,5,15,287.0,54685.0,-4408.0,14
2021-07-08,2021,5,15,-1876.0,52809.0,-6284.0,14
2021-07-09,2021,5,15,3808.0,56617.0,-2476.0,14
2021-07-11,2021,5,15,-441.0,56176.0,-2917.0,14
2021-07-12,2021,5,15,1246.0,57422.0,-1671.0,14
2021-07-13,2021,5,15,-896.0,56526.0,-2567.0,14
2021-07-14,2021,5,15,126.0,56652.0,-2441.0,14
2021-07-15,2021,5,15,756.0,57408.0,-1685.0,14
2021-07-16,2021,5,15,-2181.0,55227.0,-3866.0,15
2021-07-18,2021,5,15,-1080.0,54147.0,-4946.0,15
2021-07-19,2021,5,15,-3847.5,50299.5,-8793.5,15
2021-07-20,2021,5,15,3772.5,54072.0,-5021.0,15
2021-07-21,2021,5,15,2385.0,56457.0,-2636.0,15
2021-07-22,2021,5,15,315.0,56772.0,-2321.0,15
2021-07-23,2021,5,15,1177.5,57949.5,-1143.5,15
2021-07-25,2021,5,15,-900.0,57049.5,-2043.5,15
2021-07-26,2021,5,15,1372.5,58422.0,-671.0,15
2021-07-27,2021,5,15,-780.0,57642.0,-1451.0,15
2021-07-28,2021,5,15,-397.5,57244.5,-1848.5,15
2021-07-29,2021,5,15,352.5,57597.0,-1496.0,15
2021-07-30,2021,5,15,0.0,57597.0,-1496.0,15
2021-08-01,2021,5,15,840.0,58437.0,-656.0,15
2021-08-02,2021,5,15,-1395.0,57042.0,-2051.0,15
2021-08-03,2021,5,15,1260.0,58302.0,-791.0,15
2021-08-04,2021,5,15,-1627.5,56674.5,-2418.5,15
2021-08-05,2021,5,15,1252.5,57927.0,-1166.0,15
2021-08-06,2021,5,15,1342.5,59269.5,0.0,15
2021-08-08,2021,5,15,-352.5,58917.0,-352.5,15
2021-08-09,2021,5,15,-817.5,58099.5,-1170.0,15
2021-08-10,2021,5,15,1500.0,59599.5,0.0,15
2021-08-11,2021,5,15,1890.0,61489.5,0.0,15
2021-08-12,2021,5,15,105.0,61594.5,0.0,15
2021-08-13,2021,5,15,7.5,61602.0,0.0,15
2021-08-15,2021,5,15,-862.5,60739.5,-862.5,15
2021-08-16,2021,5,15,1095.0,61834.5,0.0,15
2021-08-17,2021,5,15,-1282.5,60552.0,-1282.5,15
2021-08-18,2021,5,15,-2932.5,57619.5,-4215.0,15
2021-08-19,2021,5,15,-690.0,56929.5,-4905.0,15
2021-08-20,2021,5,15,2085.0,59014.5,-2820.0,15
2021-08-22,2021,5,15,997.5,60012.0,-1822.5,15
2021-08-23,2021,5,15,1162.5,61174.5,-660.0,15
2021-08-24,2021,5,15,-585.0,60589.5,-1245.0,15
2021-08-25,2021,5,15,420.0,61009.5,-825.0,15
2021-08-26,2021,5,15,-892.5,60117.0,-1717.5,15
2021-08-27,2021,5,15,1537.5,61654.5,-180.0,15
2021-08-29,2021,5,15,127.5,61782.0,-52.5,15
2021-08-30,2021,5,15,-232.5,61549.5,-285.0,15
2021-08-31,2021,5,15,240.0,61789.5,-45.0,15
2021-09-01,2021,5,15,-1380.0,60409.5,-1425.0,15
2021-09-02,2021,5,15,1747.5,62157.0,0.0,15
2021-09-03,2021,5,15,-1042.5,61114.5,-1042.5,15
2021-09-05,2021,5,15,67.5,61182.0,-975.0,15
2021-09-06,2021,5,15,397.5,61579.5,-577.5,15
2021-09-07,2021,5,15,-2407.5,59172.0,-2985.0,15
2021-09-08,2021,5,15,-1252.5,57919.5,-4237.5,15
2021-09-09,2021,5,15,330.0,58249.5,-3907.5,15
2021-09-10,2021,5,15,-885.0,57364.5,-4792.5,0
2021-09-12,2021,5,15,0.0,57364.5,-4792.5,0
2021-09-13,2021,5,15,0.0,57364.5,-4792.5,0
2021-09-14,2021,5,15,0.0,57364.5,-4792.5,0
2021-09-15,2021,5,15,0.0,57364.5,-4792.5,0
2021-09-16,2021,5,15,0.0,57364.5,-4792.5,0
2021-09-17,2021,5,15,0.0,57364.5,-4792.5,0
2021-09-19,2021,5,15,0.0,57364.5,-4792.5,0
2021-09-20,2021,5,15,0.0,57364.5,-4792.5,0
2021-09-21,2021,5,15,0.0,57364.5,-4792.5,0
2021-09-22,2021,5,15,0.0,57364.5,-4792.5,0
2021-09-23,2021,5,15,0.0,57364.5,-4792.5,0
2021-09-24,2021,5,15,0.0,57364.5,-4792.5,0
2021-09-26,2021,5,15,0.0,57364.5,-4792.5,0
2021-09-27,2021,5,15,0.0,57364.5,-4792.5,0
2021-09-28,2021,5,15,0.0,57364.5,-4792.5,0
2021-09-29,2021,5,15,0.0,57364.5,-4792.5,0
2021-09-30,2021,5,15,0.0,57364.5,-4792.5,0
2021-10-01,2021,5,15,0.0,57364.5,-4792.5,0
2021-10-03,2021,5,15,0.0,57364.5,-4792.5,0
2021-10-04,2021,5,15,0.0,57364.5,-4792.5,0
2021-10-05,2021,5,15,0.0,57364.5,-4792.5,0
2021-10-06,2021,5,15,0.0,57364.5,-4792.5,0
2021-10-07,2021,5,15,0.0,57364.5,-4792.5,0
2021-10-08,2021,5,15,0.0,57364.5,-4792.5,0
2021-10-10,2021,5,15,0.0,57364.5,-4792.5,0
2021-10-11,2021,5,15,0.0,57364.5,-4792.5,0
2021-10-12,2021,5,15,0.0,57364.5,-4792.5,0
2021-10-13,2021,5,15,0.0,57364.5,-4792.5,0
2021-10-14,2021,5,15,2112.0,59476.5,-2680.5,8
2021-10-15,2021,5,15,1196.0,60672.5,-1484.5,8
2021-10-17,2021,5,15,-16.0,60656.5,-1500.5,8
2021-10-18,2021,5,15,-268.0,60388.5,-1768.5,8
2021-10-19,2021,5,15,868.0,61256.5,-900.5,8
2021-10-20,2021,5,15,392.0,61648.5,-508.5,8
2021-10-21,2021,5,15,332.0,61980.5,-176.5,8
2021-10-22,2021,5,15,-280.0,61700.5,-456.5,14
2021-10-24,2021,5,15,483.0,62183.5,0.0,14
2021-10-25,2021,5,15,735.0,62918.5,0.0,14
2021-10-26,2021,5,15,-196.0,62722.5,-196.0,14
2021-10-27,2021,5,15,-1386.0,61336.5,-1582.0,14
2021-10-28,2021,5,15,1015.0,62351.5,-567.0,14
2021-10-29,2021,5,15,1078.0,63429.5,0.0,14
2021-10-31,2021,5,15,294.0,63723.5,0.0,14
2021-11-01,2021,5,15,-441.0,63282.5,-441.0,14
2021-11-02,2021,5,15,1211.0,64493.5,0.0,14
2021-11-03,2021,5,15,812.0,65305.5,0.0,14
2021-11-04,2021,5,15,-161.0,65144.5,-161.0,14
2021-11-05,2021,5,15,1251.5,66396.0,0.0,15
2021-11-07,2021,5,15,90.0,66486.0,0.0,15
2021-11-08,2021,5,15,285.0,66771.0,0.0,15
2021-11-09,2021,5,15,-997.5,65773.5,-997.5,15
2021-11-10,2021,5,15,-975.0,64798.5,-1972.5,15
2021-11-11,2021,5,15,-562.5,64236.0,-2535.0,15
2021-11-12,2021,5,15,1102.5,65338.5,-1432.5,15
2021-11-14,2021,5,15,-135.0,65203.5,-1567.5,15
2021-11-15,2021,5,15,0.0,65203.5,-1567.5,15
2021-11-16,2021,5,15,427.5,65631.0,-1140.0,15
2021-11-17,2021,5,15,-1477.5,64153.5,-2617.5,15
2021-11-18,2021,5,15,465.0,64618.5,-2152.5,15
2021-11-19,2021,5,15,-2587.5,62031.0,-4740.0,15
2021-11-21,2021,5,15,562.5,62593.5,-4177.5,15
2021-11-22,2021,5,15,-412.5,62181.0,-4590.0,15
2021-11-23,2021,5,15,622.5,62803.5,-3967.5,15
2021-11-24,2021,5,15,1350.0,64153.5,-2617.5,15
2021-11-25,2021,5,15,7.5,64161.0,-2610.0,0
2021-11-26,2021,5,15,0.0,64161.0,-2610.0,0
2021-11-28,2021,5,15,0.0,64161.0,-2610.0,0
2021-11-29,2021,5,15,0.0,64161.0,-2610.0,0
2021-11-30,2021,5,15,0.0,64161.0,-2610.0,0
2021-12-01,2021,5,15,0.0,64161.0,-2610.0,0
2021-12-02,2021,5,15,0.0,64161.0,-2610.0,0
2021-12-03,2021,5,15,0.0,64161.0,-2610.0,0
2021-12-05,2021,5,15,0.0,64161.0,-2610.0,0
2021-12-06,2021,5,15,0.0,64161.0,-2610.0,0
2021-12-07,2021,5,15,1800.0,65961.0,-810.0,8
2021-12-08,2021,5,15,-492.0,65469.0,-1302.0,8
2021-12-09,2021,5,15,240.0,65709.0,-1062.0,8
2021-12-10,2021,5,15,568.0,66277.0,-494.0,8
2021-12-12,2021,5,15,460.0,66737.0,-34.0,8
2021-12-13,2021,5,15,-1664.0,65073.0,-1698.0,8
2021-12-14,2021,5,15,-320.0,64753.0,-2018.0,8
2021-12-15,2021,5,15,1460.0,66213.0,-558.0,8
2021-12-16,2021,5,15,-400.0,65813.0,-958.0,8
2021-12-17,2021,5,15,-1732.0,64081.0,-2690.0,8
2021-12-19,2021,5,15,-332.0,63749.0,-3022.0,0
2021-12-20,2021,5,15,0.0,63749.0,-3022.0,0
2021-12-21,2021,5,15,0.0,63749.0,-3022.0,0
2021-12-22,2021,5,15,1076.0,64825.0,-1946.0,8
2021-12-23,2021,5,15,796.0,65621.0,-1150.0,8
2021-12-26,2021,5,15,-60.0,65561.0,-1210.0,8
2021-12-27,2021,5,15,1252.0,66813.0,0.0,8
2021-12-28,2021,5,15,604.0,67417.0,0.0,8
2021-12-29,2021,5,15,280.0,67697.0,0.0,8
2021-12-30,2021,5,15,-576.0,67121.0,-576.0,8
2021-12-31,2021,5,15,136.0,67257.0,-440.0,8
2022-01-02,2022,13,23,720.0,67977.0,0.0,16
2022-01-03,2022,13,23,1264.0,69241.0,0.0,16
2022-01-04,2022,13,23,768.0,70009.0,0.0,16
2022-01-05,2022,13,23,-3384.0,66625.0,-3384.0,16
2022-01-06,2022,13,23,168.0,66793.0,-3216.0,16
2022-01-07,2022,13,23,-740.0,66053.0,-3956.0,23
2022-01-09,2022,13,23,-149.5,65903.5,-4105.5,23
2022-01-10,2022,13,23,-1817.0,64086.5,-5922.5,23
2022-01-11,2022,13,23,2495.5,66582.0,-3427.0,23
2022-01-12,2022,13,23,-506.0,66076.0,-3933.0,23
2022-01-13,2022,13,23,-1242.0,64834.0,-5175.0,23
2022-01-14,2022,13,23,-2104.5,62729.5,-7279.5,23
2022-01-16,2022,13,23,-1069.5,61660.0,-8349.0,23
2022-01-17,2022,13,23,-264.5,61395.5,-8613.5,23
2022-01-18,2022,13,23,46.0,61441.5,-8567.5,0
2022-01-19,2022,13,23,0.0,61441.5,-8567.5,0
2022-01-20,2022,13,23,0.0,61441.5,-8567.5,0
2022-01-21,2022,13,23,0.0,61441.5,-8567.5,0
2022-01-23,2022,13,23,0.0,61441.5,-8567.5,0
2022-01-24,2022,13,23,0.0,61441.5,-8567.5,0
2022-01-25,2022,13,23,0.0,61441.5,-8567.5,0
2022-01-26,2022,13,23,0.0,61441.5,-8567.5,0
2022-01-27,2022,13,23,0.0,61441.5,-8567.5,0
2022-01-28,2022,13,23,0.0,61441.5,-8567.5,0
2022-01-30,2022,13,23,0.0,61441.5,-8567.5,0
2022-01-31,2022,13,23,0.0,61441.5,-8567.5,0
2022-02-01,2022,13,23,0.0,61441.5,-8567.5,0
2022-02-02,2022,13,23,1680.0,63121.5,-6887.5,16
2022-02-03,2022,13,23,-2504.0,60617.5,-9391.5,16
2022-02-04,2022,13,23,-8.0,60609.5,-9399.5,0
2022-02-06,2022,13,23,0.0,60609.5,-9399.5,0
2022-02-07,2022,13,23,0.0,60609.5,-9399.5,0
2022-02-08,2022,13,23,0.0,60609.5,-9399.5,0
2022-02-09,2022,13,23,1304.0,61913.5,-8095.5,16
2022-02-10,2022,13,23,-5784.0,56129.5,-13879.5,16
2022-02-11,2022,13,23,8.0,56137.5,-13871.5,0
2022-02-13,2022,13,23,0.0,56137.5,-13871.5,0
2022-02-14,2022,13,23,0.0,56137.5,-13871.5,0
2022-02-15,2022,13,23,0.0,56137.5,-13871.5,0
2022-02-16,2022,13,23,0.0,56137.5,-13871.5,0
2022-02-17,2022,13,23,0.0,56137.5,-13871.5,0
2022-02-18,2022,13,23,0.0,56137.5,-13871.5,0
2022-02-20,2022,13,23,0.0,56137.5,-13871.5,0
2022-02-21,2022,13,23,0.0,56137.5,-13871.5,0
2022-02-22,2022,13,23,0.0,56137.5,-13871.5,0
2022-02-23,2022,13,23,0.0,56137.5,-13871.5,0
2022-02-24,2022,13,23,0.0,56137.5,-13871.5,0
2022-02-25,2022,13,23,0.0,56137.5,-13871.5,0
2022-02-27,2022,13,23,0.0,56137.5,-13871.5,0
2022-02-28,2022,13,23,0.0,56137.5,-13871.5,0
2022-03-01,2022,13,23,0.0,56137.5,-13871.5,0
2022-03-02,2022,13,23,0.0,56137.5,-13871.5,0
2022-03-03,2022,13,23,0.0,56137.5,-13871.5,0
2022-03-04,2022,13,23,0.0,56137.5,-13871.5,0
2022-03-06,2022,13,23,0.0,56137.5,-13871.5,0
2022-03-07,2022,13,23,0.0,56137.5,-13871.5,0
2022-03-08,2022,13,23,0.0,56137.5,-13871.5,0
2022-03-09,2022,13,23,0.0,56137.5,-13871.5,0
2022-03-10,2022,13,23,0.0,56137.5,-13871.5,0
2022-03-11,2022,13,23,0.0,56137.5,-13871.5,0
2022-03-13,2022,13,23,0.0,56137.5,-13871.5,0
2022-03-14,2022,13,23,0.0,56137.5,-13871.5,0
2022-03-15,2022,13,23,0.0,56137.5,-13871.5,0
2022-03-16,2022,13,23,0.0,56137.5,-13871.5,0
2022-03-17,2022,13,23,0.0,56137.5,-13871.5,0
2022-03-18,2022,13,23,0.0,56137.5,-13871.5,0
2022-03-20,2022,13,23,0.0,56137.5,-13871.5,0
2022-03-21,2022,13,23,0.0,56137.5,-13871.5,0
2022-03-22,2022,13,23,0.0,56137.5,-13871.5,0
2022-03-23,2022,13,23,0.0,56137.5,-13871.5,0
2022-03-24,2022,13,23,0.0,56137.5,-13871.5,0
2022-03-25,2022,13,23,0.0,56137.5,-13871.5,0
