sl_family,session_day,side,event,london_low,london_high,ts,entry,stop_px,tp_px,order_live_time,piercer_time,piercer_confirm_time,breaker_5m_left,breaker_confirm_time,breaker_minutes,result,exit_px
stop_hunter,2022-08-18,short,fill,,,2022-08-18T12:47:00-04:00,13486.5,,,2022-08-18T12:47:00-04:00,,,,,,,
stop_hunter,2022-08-18,short,eod_exit,,,2022-08-18T15:59:00-04:00,,,,,,,,,,EOD-Loss,13528.5
stop_hunter,2022-08-19,long,london_box,13358.0,13484.25,,,,,,,,,,,,
stop_hunter,2022-08-19,long,first_sweep,13358.0,13484.25,2022-08-19T09:41:00-04:00,,,,,,,,,,,
stop_hunter,2022-08-19,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-08-19,short,london_box,13358.0,13484.25,,,,,,,,,,,,
stop_hunter,2022-08-19,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-08-22,long,london_box,13046.25,13189.25,,,,,,,,,,,,
stop_hunter,2022-08-22,long,first_sweep,13046.25,13189.25,2022-08-22T09:34:00-04:00,,,,,,,,,,,
stop_hunter,2022-08-22,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-08-22,short,london_box,13046.25,13189.25,,,,,,,,,,,,
stop_hunter,2022-08-22,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-08-23,long,london_box,12823.5,12965.75,,,,,,,,,,,,
stop_hunter,2022-08-23,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-08-23,short,london_box,12823.5,12965.75,,,,,,,,,,,,
stop_hunter,2022-08-23,short,first_sweep,12823.5,12965.75,2022-08-23T09:50:00-04:00,,,,,,,,,,,
stop_hunter,2022-08-23,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-08-24,long,london_box,12825.75,12938.0,,,,,,,,,,,,
stop_hunter,2022-08-24,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-08-24,short,london_box,12825.75,12938.0,,,,,,,,,,,,
stop_hunter,2022-08-24,short,first_sweep,12825.75,12938.0,2022-08-24T10:19:00-04:00,,,,,,,,,,,
stop_hunter,2022-08-24,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-08-25,long,london_box,12974.0,13085.75,,,,,,,,,,,,
stop_hunter,2022-08-25,long,first_sweep,12974.0,13085.75,2022-08-25T09:34:00-04:00,,,,,,,,,,,
stop_hunter,2022-08-25,long,setup_committed,,,2022-08-25T10:01:00-04:00,13020.5,12962.0,13167.5,2022-08-25T10:02:00-04:00,2022-08-25T10:00:00-04:00,2022-08-25T10:01:00-04:00,2022-08-25T09:15:00-04:00,2022-08-25T09:30:00-04:00,15.0,,
stop_hunter,2022-08-25,long,fill,,,2022-08-25T11:16:00-04:00,13020.5,,,2022-08-25T10:02:00-04:00,,,,,,,
stop_hunter,2022-08-25,long,eod_exit,,,2022-08-25T15:59:00-04:00,,,,,,,,,,EOD-Win,13158.5
stop_hunter,2022-08-25,short,london_box,12974.0,13085.75,,,,,,,,,,,,
stop_hunter,2022-08-25,short,first_sweep,12974.0,13085.75,2022-08-25T10:24:00-04:00,,,,,,,,,,,
stop_hunter,2022-08-25,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-08-26,long,london_box,13068.5,13220.0,,,,,,,,,,,,
stop_hunter,2022-08-26,long,first_sweep,13068.5,13220.0,2022-08-26T10:01:00-04:00,,,,,,,,,,,
stop_hunter,2022-08-26,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-08-26,short,london_box,13068.5,13220.0,,,,,,,,,,,,
stop_hunter,2022-08-26,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-08-29,long,london_box,12433.5,12533.75,,,,,,,,,,,,
stop_hunter,2022-08-29,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-08-29,short,london_box,12433.5,12533.75,,,,,,,,,,,,
stop_hunter,2022-08-29,short,first_sweep,12433.5,12533.75,2022-08-29T09:32:00-04:00,,,,,,,,,,,
stop_hunter,2022-08-29,short,setup_committed,,,2022-08-29T10:57:00-04:00,12522.25,12610.0,12396.0,2022-08-29T10:58:00-04:00,2022-08-29T10:37:00-04:00,2022-08-29T10:38:00-04:00,2022-08-29T10:00:00-04:00,2022-08-29T10:15:00-04:00,15.0,,
stop_hunter,2022-08-29,short,fill,,,2022-08-29T11:37:00-04:00,12522.25,,,2022-08-29T10:58:00-04:00,,,,,,,
stop_hunter,2022-08-29,short,eod_exit,,,2022-08-29T15:59:00-04:00,,,,,,,,,,EOD-Win,12494.75
stop_hunter,2022-08-30,long,london_box,12528.75,12659.0,,,,,,,,,,,,
stop_hunter,2022-08-30,long,first_sweep,12528.75,12659.0,2022-08-30T09:40:00-04:00,,,,,,,,,,,
stop_hunter,2022-08-30,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-08-30,short,london_box,12528.75,12659.0,,,,,,,,,,,,
stop_hunter,2022-08-30,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-08-31,long,london_box,12360.25,12498.25,,,,,,,,,,,,
stop_hunter,2022-08-31,long,first_sweep,12360.25,12498.25,2022-08-31T10:33:00-04:00,,,,,,,,,,,
stop_hunter,2022-08-31,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-08-31,short,london_box,12360.25,12498.25,,,,,,,,,,,,
stop_hunter,2022-08-31,short,first_sweep,12360.25,12498.25,2022-08-31T09:47:00-04:00,,,,,,,,,,,
stop_hunter,2022-08-31,short,setup_committed,,,2022-08-31T10:19:00-04:00,12390.5,12513.0,12267.0,2022-08-31T10:20:00-04:00,2022-08-31T10:18:00-04:00,2022-08-31T10:19:00-04:00,2022-08-31T09:30:00-04:00,2022-08-31T09:45:00-04:00,15.0,,
stop_hunter,2022-08-31,short,fill,,,2022-08-31T10:20:00-04:00,12390.5,,,2022-08-31T10:20:00-04:00,,,,,,,
stop_hunter,2022-08-31,short,eod_exit,,,2022-08-31T15:59:00-04:00,,,,,,,,,,EOD-Win,12281.75
stop_hunter,2022-09-01,long,london_box,12113.0,12237.75,,,,,,,,,,,,
stop_hunter,2022-09-01,long,first_sweep,12113.0,12237.75,2022-09-01T10:13:00-04:00,,,,,,,,,,,
stop_hunter,2022-09-01,long,setup_committed,,,2022-09-01T15:10:00-04:00,12084.0,12018.25,12174.75,2022-09-01T15:11:00-04:00,2022-09-01T13:15:00-04:00,2022-09-01T13:16:00-04:00,2022-09-01T12:15:00-04:00,2022-09-01T12:30:00-04:00,15.0,,
stop_hunter,2022-09-01,long,no_fill,,,2022-09-01T15:11:00-04:00,12084.0,,,,,,,,,,
stop_hunter,2022-09-01,short,london_box,12113.0,12237.75,,,,,,,,,,,,
stop_hunter,2022-09-01,short,first_sweep,12113.0,12237.75,2022-09-01T15:12:00-04:00,,,,,,,,,,,
stop_hunter,2022-09-01,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-09-02,long,london_box,12240.5,12421.0,,,,,,,,,,,,
stop_hunter,2022-09-02,long,first_sweep,12240.5,12421.0,2022-09-02T12:44:00-04:00,,,,,,,,,,,
stop_hunter,2022-09-02,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-09-02,short,london_box,12240.5,12421.0,,,,,,,,,,,,
stop_hunter,2022-09-02,short,first_sweep,12240.5,12421.0,2022-09-02T10:31:00-04:00,,,,,,,,,,,
stop_hunter,2022-09-02,short,setup_committed,,,2022-09-02T12:16:00-04:00,12368.25,12462.0,12265.0,2022-09-02T12:17:00-04:00,2022-09-02T12:15:00-04:00,2022-09-02T12:16:00-04:00,2022-09-02T10:45:00-04:00,2022-09-02T11:00:00-04:00,15.0,,
stop_hunter,2022-09-02,short,fill,,,2022-09-02T12:17:00-04:00,12368.25,,,2022-09-02T12:17:00-04:00,,,,,,,
stop_hunter,2022-09-02,short,exit,,,2022-09-02T12:37:00-04:00,,,,,,,,,,Win,12265.0
stop_hunter,2022-09-05,long,london_box,12053.75,12141.25,,,,,,,,,,,,
stop_hunter,2022-09-05,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-09-05,short,london_box,12053.75,12141.25,,,,,,,,,,,,
stop_hunter,2022-09-05,short,first_sweep,12053.75,12141.25,2022-09-05T09:38:00-04:00,,,,,,,,,,,
stop_hunter,2022-09-05,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-09-06,long,london_box,12117.75,12244.75,,,,,,,,,,,,
stop_hunter,2022-09-06,long,first_sweep,12117.75,12244.75,2022-09-06T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2022-09-06,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-09-06,short,london_box,12117.75,12244.75,,,,,,,,,,,,
stop_hunter,2022-09-06,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-09-07,long,london_box,11970.75,12077.75,,,,,,,,,,,,
stop_hunter,2022-09-07,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-09-07,short,london_box,11970.75,12077.75,,,,,,,,,,,,
stop_hunter,2022-09-07,short,first_sweep,11970.75,12077.75,2022-09-07T09:31:00-04:00,,,,,,,,,,,
stop_hunter,2022-09-07,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-09-08,long,london_box,12152.5,12332.75,,,,,,,,,,,,
stop_hunter,2022-09-08,long,first_sweep,12152.5,12332.75,2022-09-08T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2022-09-08,long,setup_committed,,,2022-09-08T10:21:00-04:00,12271.25,12117.0,12456.5,2022-09-08T10:22:00-04:00,2022-09-08T10:20:00-04:00,2022-09-08T10:21:00-04:00,2022-09-08T09:45:00-04:00,2022-09-08T10:00:00-04:00,15.0,,
stop_hunter,2022-09-08,long,fill,,,2022-09-08T10:22:00-04:00,12271.25,,,2022-09-08T10:22:00-04:00,,,,,,,
stop_hunter,2022-09-08,long,eod_exit,,,2022-09-08T15:59:00-04:00,,,,,,,,,,EOD-Win,12326.25
stop_hunter,2022-09-08,short,london_box,12152.5,12332.75,,,,,,,,,,,,
stop_hunter,2022-09-08,short,first_sweep,12152.5,12332.75,2022-09-08T10:56:00-04:00,,,,,,,,,,,
stop_hunter,2022-09-08,short,setup_committed,,,2022-09-08T12:08:00-04:00,12178.5,12379.5,11972.5,2022-09-08T12:09:00-04:00,2022-09-08T12:07:00-04:00,2022-09-08T12:08:00-04:00,2022-09-08T10:00:00-04:00,2022-09-08T10:15:00-04:00,15.0,,
stop_hunter,2022-09-08,short,fill,,,2022-09-08T12:09:00-04:00,12178.5,,,2022-09-08T12:09:00-04:00,,,,,,,
stop_hunter,2022-09-08,short,eod_exit,,,2022-09-08T15:59:00-04:00,,,,,,,,,,EOD-Loss,12326.25
stop_hunter,2022-09-09,long,london_box,12356.0,12481.75,,,,,,,,,,,,
stop_hunter,2022-09-09,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-09-09,short,london_box,12356.0,12481.75,,,,,,,,,,,,
stop_hunter,2022-09-09,short,first_sweep,12356.0,12481.75,2022-09-09T09:47:00-04:00,,,,,,,,,,,
stop_hunter,2022-09-09,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-09-12,long,london_box,12657.0,12775.5,,,,,,,,,,,,
stop_hunter,2022-09-12,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-09-12,short,london_box,12657.0,12775.5,,,,,,,,,,,,
stop_hunter,2022-09-12,short,first_sweep,12657.0,12775.5,2022-09-12T09:41:00-04:00,,,,,,,,,,,
stop_hunter,2022-09-12,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-09-13,long,london_box,12427.25,12976.5,,,,,,,,,,,,
stop_hunter,2022-09-13,long,first_sweep,12427.25,12976.5,2022-09-13T09:35:00-04:00,,,,,,,,,,,
stop_hunter,2022-09-13,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-09-13,short,london_box,12427.25,12976.5,,,,,,,,,,,,
stop_hunter,2022-09-13,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-09-14,long,london_box,12080.75,12219.75,,,,,,,,,,,,
stop_hunter,2022-09-14,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-09-14,short,london_box,12080.75,12219.75,,,,,,,,,,,,
stop_hunter,2022-09-14,short,first_sweep,12080.75,12219.75,2022-09-14T10:54:00-04:00,,,,,,,,,,,
stop_hunter,2022-09-14,short,setup_committed,,,2022-09-14T15:34:00-04:00,12093.5,12252.75,11932.75,2022-09-14T15:35:00-04:00,2022-09-14T15:33:00-04:00,2022-09-14T15:34:00-04:00,2022-09-14T10:30:00-04:00,2022-09-14T10:45:00-04:00,15.0,,
stop_hunter,2022-09-14,short,fill,,,2022-09-14T15:35:00-04:00,12093.5,,,2022-09-14T15:35:00-04:00,,,,,,,
stop_hunter,2022-09-14,short,eod_exit,,,2022-09-14T15:59:00-04:00,,,,,,,,,,EOD-Loss,12218.0
stop_hunter,2022-09-15,long,london_box,12126.0,12252.75,,,,,,,,,,,,
stop_hunter,2022-09-15,long,first_sweep,12126.0,12252.75,2022-09-15T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2022-09-15,long,setup_committed,,,2022-09-15T09:53:00-04:00,12203.25,12110.5,12330.5,2022-09-15T09:54:00-04:00,2022-09-15T09:52:00-04:00,2022-09-15T09:53:00-04:00,2022-09-15T08:45:00-04:00,2022-09-15T09:00:00-04:00,15.0,,
stop_hunter,2022-09-15,long,fill,,,2022-09-15T09:54:00-04:00,12203.25,,,2022-09-15T09:54:00-04:00,,,,,,,
stop_hunter,2022-09-15,long,exit,,,2022-09-15T10:29:00-04:00,,,,,,,,,,Loss,12110.5
stop_hunter,2022-09-15,short,london_box,12126.0,12252.75,,,,,,,,,,,,
stop_hunter,2022-09-15,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-09-16,long,london_box,11825.25,11918.25,,,,,,,,,,,,
stop_hunter,2022-09-16,long,first_sweep,11825.25,11918.25,2022-09-16T09:31:00-04:00,,,,,,,,,,,
stop_hunter,2022-09-16,long,setup_committed,,,2022-09-16T10:14:00-04:00,11871.5,11780.0,11993.5,2022-09-16T10:15:00-04:00,2022-09-16T10:13:00-04:00,2022-09-16T10:14:00-04:00,2022-09-16T09:30:00-04:00,2022-09-16T09:45:00-04:00,15.0,,
stop_hunter,2022-09-16,long,fill,,,2022-09-16T10:15:00-04:00,11871.5,,,2022-09-16T10:15:00-04:00,,,,,,,
stop_hunter,2022-09-16,long,exit,,,2022-09-16T12:27:00-04:00,,,,,,,,,,Loss,11780.0
stop_hunter,2022-09-16,short,london_box,11825.25,11918.25,,,,,,,,,,,,
stop_hunter,2022-09-16,short,first_sweep,11825.25,11918.25,2022-09-16T15:05:00-04:00,,,,,,,,,,,
stop_hunter,2022-09-16,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-09-19,long,london_box,11792.25,11866.75,,,,,,,,,,,,
stop_hunter,2022-09-19,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-09-19,short,london_box,11792.25,11866.75,,,,,,,,,,,,
stop_hunter,2022-09-19,short,first_sweep,11792.25,11866.75,2022-09-19T09:32:00-04:00,,,,,,,,,,,
stop_hunter,2022-09-19,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-09-20,long,london_box,11911.75,12088.5,,,,,,,,,,,,
stop_hunter,2022-09-20,long,first_sweep,11911.75,12088.5,2022-09-20T09:31:00-04:00,,,,,,,,,,,
stop_hunter,2022-09-20,long,setup_committed,,,2022-09-20T10:09:00-04:00,11947.25,11886.5,12010.0,2022-09-20T10:10:00-04:00,2022-09-20T10:08:00-04:00,2022-09-20T10:09:00-04:00,2022-09-20T09:30:00-04:00,2022-09-20T09:45:00-04:00,15.0,,
stop_hunter,2022-09-20,long,fill,,,2022-09-20T10:10:00-04:00,11947.25,,,2022-09-20T10:10:00-04:00,,,,,,,
stop_hunter,2022-09-20,long,exit,,,2022-09-20T11:55:00-04:00,,,,,,,,,,Win,12010.0
stop_hunter,2022-09-20,short,london_box,11911.75,12088.5,,,,,,,,,,,,
stop_hunter,2022-09-20,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-09-21,long,london_box,11862.5,11989.25,,,,,,,,,,,,
stop_hunter,2022-09-21,long,first_sweep,11862.5,11989.25,2022-09-21T14:01:00-04:00,,,,,,,,,,,
stop_hunter,2022-09-21,long,setup_committed,,,2022-09-21T14:47:00-04:00,12067.75,11764.0,12514.0,2022-09-21T14:48:00-04:00,2022-09-21T14:46:00-04:00,2022-09-21T14:47:00-04:00,2022-09-21T14:00:00-04:00,2022-09-21T14:15:00-04:00,15.0,,
stop_hunter,2022-09-21,long,fill,,,2022-09-21T14:48:00-04:00,12067.75,,,2022-09-21T14:48:00-04:00,,,,,,,
stop_hunter,2022-09-21,long,exit,,,2022-09-21T15:44:00-04:00,,,,,,,,,,Loss,11764.0
stop_hunter,2022-09-21,short,london_box,11862.5,11989.25,,,,,,,,,,,,
stop_hunter,2022-09-21,short,first_sweep,11862.5,11989.25,2022-09-21T09:48:00-04:00,,,,,,,,,,,
stop_hunter,2022-09-21,short,setup_committed,,,2022-09-21T14:02:00-04:00,11965.0,12067.75,11602.25,2022-09-21T14:03:00-04:00,2022-09-21T14:01:00-04:00,2022-09-21T14:02:00-04:00,2022-09-21T13:15:00-04:00,2022-09-21T13:30:00-04:00,15.0,,
stop_hunter,2022-09-21,short,fill,,,2022-09-21T14:34:00-04:00,11965.0,,,2022-09-21T14:03:00-04:00,,,,,,,
stop_hunter,2022-09-21,short,exit,,,2022-09-21T14:44:00-04:00,,,,,,,,,,Loss,12067.75
stop_hunter,2022-09-22,long,london_box,11596.75,11795.75,,,,,,,,,,,,
stop_hunter,2022-09-22,long,first_sweep,11596.75,11795.75,2022-09-22T09:43:00-04:00,,,,,,,,,,,
stop_hunter,2022-09-22,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-09-22,short,london_box,11596.75,11795.75,,,,,,,,,,,,
stop_hunter,2022-09-22,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-09-23,long,london_box,11378.25,11558.5,,,,,,,,,,,,
stop_hunter,2022-09-23,long,first_sweep,11378.25,11558.5,2022-09-23T09:50:00-04:00,,,,,,,,,,,
stop_hunter,2022-09-23,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-09-23,short,london_box,11378.25,11558.5,,,,,,,,,,,,
stop_hunter,2022-09-23,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-09-26,long,london_box,11256.5,11422.25,,,,,,,,,,,,
stop_hunter,2022-09-26,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-09-26,short,london_box,11256.5,11422.25,,,,,,,,,,,,
stop_hunter,2022-09-26,short,first_sweep,11256.5,11422.25,2022-09-26T09:33:00-04:00,,,,,,,,,,,
stop_hunter,2022-09-26,short,setup_committed,,,2022-09-26T12:26:00-04:00,11342.25,11537.75,11133.75,2022-09-26T12:27:00-04:00,2022-09-26T12:25:00-04:00,2022-09-26T12:26:00-04:00,2022-09-26T09:15:00-04:00,2022-09-26T09:30:00-04:00,15.0,,
stop_hunter,2022-09-26,short,fill,,,2022-09-26T12:27:00-04:00,11342.25,,,2022-09-26T12:27:00-04:00,,,,,,,
stop_hunter,2022-09-26,short,eod_exit,,,2022-09-26T15:59:00-04:00,,,,,,,,,,EOD-Win,11319.75
stop_hunter,2022-09-27,long,london_box,11412.5,11524.5,,,,,,,,,,,,
stop_hunter,2022-09-27,long,first_sweep,11412.5,11524.5,2022-09-27T10:03:00-04:00,,,,,,,,,,,
stop_hunter,2022-09-27,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-09-27,short,london_box,11412.5,11524.5,,,,,,,,,,,,
stop_hunter,2022-09-27,short,first_sweep,11412.5,11524.5,2022-09-27T09:34:00-04:00,,,,,,,,,,,
stop_hunter,2022-09-27,short,setup_committed,,,2022-09-27T10:04:00-04:00,11458.25,11568.0,11257.0,2022-09-27T10:05:00-04:00,2022-09-27T10:03:00-04:00,2022-09-27T10:04:00-04:00,2022-09-27T09:15:00-04:00,2022-09-27T09:30:00-04:00,15.0,,
stop_hunter,2022-09-27,short,fill,,,2022-09-27T10:18:00-04:00,11458.25,,,2022-09-27T10:05:00-04:00,,,,,,,
stop_hunter,2022-09-27,short,exit,,,2022-09-27T12:18:00-04:00,,,,,,,,,,Win,11257.0
stop_hunter,2022-09-28,long,london_box,11141.75,11355.75,,,,,,,,,,,,
stop_hunter,2022-09-28,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-09-28,short,london_box,11141.75,11355.75,,,,,,,,,,,,
stop_hunter,2022-09-28,short,first_sweep,11141.75,11355.75,2022-09-28T10:00:00-04:00,,,,,,,,,,,
stop_hunter,2022-09-28,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-09-29,long,london_box,11333.5,11503.25,,,,,,,,,,,,
stop_hunter,2022-09-29,long,first_sweep,11333.5,11503.25,2022-09-29T09:39:00-04:00,,,,,,,,,,,
stop_hunter,2022-09-29,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-09-29,short,london_box,11333.5,11503.25,,,,,,,,,,,,
stop_hunter,2022-09-29,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-09-30,long,london_box,11163.0,11350.25,,,,,,,,,,,,
stop_hunter,2022-09-30,long,first_sweep,11163.0,11350.25,2022-09-30T09:37:00-04:00,,,,,,,,,,,
stop_hunter,2022-09-30,long,setup_committed,,,2022-09-30T10:27:00-04:00,11265.75,11143.0,11408.0,2022-09-30T10:28:00-04:00,2022-09-30T10:26:00-04:00,2022-09-30T10:27:00-04:00,2022-09-30T09:45:00-04:00,2022-09-30T10:00:00-04:00,15.0,,
stop_hunter,2022-09-30,long,fill,,,2022-09-30T10:28:00-04:00,11265.75,,,2022-09-30T10:28:00-04:00,,,,,,,
stop_hunter,2022-09-30,long,exit,,,2022-09-30T14:43:00-04:00,,,,,,,,,,Loss,11143.0
stop_hunter,2022-09-30,short,london_box,11163.0,11350.25,,,,,,,,,,,,
stop_hunter,2022-09-30,short,first_sweep,11163.0,11350.25,2022-09-30T11:12:00-04:00,,,,,,,,,,,
stop_hunter,2022-09-30,short,setup_committed,,,2022-09-30T13:39:00-04:00,11196.75,11357.0,10991.5,2022-09-30T13:40:00-04:00,2022-09-30T13:38:00-04:00,2022-09-30T13:39:00-04:00,2022-09-30T10:15:00-04:00,2022-09-30T10:30:00-04:00,15.0,,
stop_hunter,2022-09-30,short,no_fill,,,2022-09-30T13:40:00-04:00,11196.75,,,,,,,,,,
stop_hunter,2022-10-03,long,london_box,10943.5,11135.75,,,,,,,,,,,,
stop_hunter,2022-10-03,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-10-03,short,london_box,10943.5,11135.75,,,,,,,,,,,,
stop_hunter,2022-10-03,short,first_sweep,10943.5,11135.75,2022-10-03T10:00:00-04:00,,,,,,,,,,,
stop_hunter,2022-10-03,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-10-04,long,london_box,11409.25,11552.75,,,,,,,,,,,,
stop_hunter,2022-10-04,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-10-04,short,london_box,11409.25,11552.75,,,,,,,,,,,,
stop_hunter,2022-10-04,short,first_sweep,11409.25,11552.75,2022-10-04T09:33:00-04:00,,,,,,,,,,,
stop_hunter,2022-10-04,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-10-05,long,london_box,11477.0,11596.25,,,,,,,,,,,,
stop_hunter,2022-10-05,long,first_sweep,11477.0,11596.25,2022-10-05T09:40:00-04:00,,,,,,,,,,,
stop_hunter,2022-10-05,long,setup_committed,,,2022-10-05T12:48:00-04:00,11539.0,11368.0,11731.0,2022-10-05T12:49:00-04:00,2022-10-05T12:47:00-04:00,2022-10-05T12:48:00-04:00,2022-10-05T09:30:00-04:00,2022-10-05T09:45:00-04:00,15.0,,
stop_hunter,2022-10-05,long,fill,,,2022-10-05T12:59:00-04:00,11539.0,,,2022-10-05T12:49:00-04:00,,,,,,,
stop_hunter,2022-10-05,long,eod_exit,,,2022-10-05T15:59:00-04:00,,,,,,,,,,EOD-Win,11636.25
stop_hunter,2022-10-05,short,london_box,11477.0,11596.25,,,,,,,,,,,,
stop_hunter,2022-10-05,short,first_sweep,11477.0,11596.25,2022-10-05T13:16:00-04:00,,,,,,,,,,,
stop_hunter,2022-10-05,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-10-06,long,london_box,11523.5,11707.25,,,,,,,,,,,,
stop_hunter,2022-10-06,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-10-06,short,london_box,11523.5,11707.25,,,,,,,,,,,,
stop_hunter,2022-10-06,short,first_sweep,11523.5,11707.25,2022-10-06T09:42:00-04:00,,,,,,,,,,,
stop_hunter,2022-10-06,short,setup_committed,,,2022-10-06T10:02:00-04:00,11574.5,11721.75,11415.25,2022-10-06T10:03:00-04:00,2022-10-06T10:01:00-04:00,2022-10-06T10:02:00-04:00,2022-10-06T09:15:00-04:00,2022-10-06T09:30:00-04:00,15.0,,
stop_hunter,2022-10-06,short,fill,,,2022-10-06T10:03:00-04:00,11574.5,,,2022-10-06T10:03:00-04:00,,,,,,,
stop_hunter,2022-10-06,short,eod_exit,,,2022-10-06T15:59:00-04:00,,,,,,,,,,EOD-Win,11542.5
stop_hunter,2022-10-07,long,london_box,11300.25,11577.0,,,,,,,,,,,,
stop_hunter,2022-10-07,long,first_sweep,11300.25,11577.0,2022-10-07T09:32:00-04:00,,,,,,,,,,,
stop_hunter,2022-10-07,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-10-07,short,london_box,11300.25,11577.0,,,,,,,,,,,,
stop_hunter,2022-10-07,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-10-10,long,london_box,10995.0,11136.5,,,,,,,,,,,,
stop_hunter,2022-10-10,long,first_sweep,10995.0,11136.5,2022-10-10T10:04:00-04:00,,,,,,,,,,,
stop_hunter,2022-10-10,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2022-10-10,short,london_box,10995.0,11136.5,,,,,,,,,,,,
stop_hunter,2022-10-10,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2022-10-11,long,london_box,10853.5,10991.5,,,,,,,,,,,,
stop_hunter,2022-10-11,long,first_sweep,10853.5,10991.5,2022-10-11T09:48:00-04:00,,,,,,,,,,,
stop_hunter,2022-10-11,long,setup_committed,,,2022-10-11T11:50:00-04:00,10991.5,10788.5,11202.0,2022-10-11T11:51:00-04:00,2022-10-11T11:49:00-04:00,2022-10-11T11:50:00-04:00,2022-10-11T08:30:00-04:00,2022-10-11T08:45:00-04:00,15.0,,
stop_hunter,2022-10-11,long,fill,,,2022-10-11T11:51:00-04:00,10991.5,,,2022-10-11T11:51:00-04:00,,,,,,,
stop_hunter,2022-10-11,long,exit,,,2022-10-11T15:10:00-04:00,,,,,,,,,,Loss,10788.5
stop_hunter,2022-10-11,short,london_box,10853.5,10991.5,,,,,,,,,,,,
stop_hunter,2022-10-11,short,first_sweep,10853.5,10991.5,2022-10-11T11:48:00-04:00,,,,,,,,,,,
stop_hunter,2022-10-11,short,setup_committed,,,2022-10-11T14:50:00-04:00,10913.0,11039.75,10685.75,2022-10-11T14:51:00-04:00,2022-10-11T14:49:00-04:00,2022-10-11T14:50:00-04:00,2022-10-11T12:00:00-04:00,2022-10-11T12:15:00-04:00,15.0,,
stop_hunter,2022-10-11,short,no_fill,,,2022-10-11T14:51:00-04:00,10913.0,,,,,,,,,,
stop_hunter,2022-10-12,long,london_box,10843.0,10976.75,,,,,,,,,,,,
stop_hunter,2022-10-12,long,first_sweep,10843.0,10976.75,2022-10-12T09:30:00-04:00,,,,,,,,,,,
