session_day,side,status,entry,exit_px,net_usd,mae_pts,mfe_pts,result,sl_mode,london_low,london_high,breaker_high,breaker_low,stop_hunter_low,stop_hunter_high,piercer_high,piercer_low,tp_px,stop_px,first_sweep_time,stop_hunter_time,breaker_5m_left,breaker_confirm_time,breaker_minutes,piercer_time,piercer_confirm_time,setup_commit_time,order_live_time,fill_time,exit_time,sl_family
2022-04-29,short,filled,13226.0,12998.5,453.5,31.25,235.25,Win,stop_hunter_high,13238.5,13420.75,13374.25,13226.0,,13433.5,,13216.0,12998.5,13433.5,2022-04-29T09:59:00-04:00,2022-04-29T09:59:00-04:00,2022-04-29T09:30:00-04:00,2022-04-29T09:45:00-04:00,15,2022-04-29T10:29:00-04:00,2022-04-29T10:30:00-04:00,2022-04-29T10:30:00-04:00,2022-04-29T10:31:00-04:00,2022-04-29T10:31:00-04:00,2022-04-29T14:38:00-04:00,stop_hunter
2022-05-02,long,filled,12827.75,12742.5,-172.0,87.0,216.5,Loss,stop_hunter_low,12768.75,12980.25,12827.75,12792.25,12742.5,,12936.0,,13129.5,12742.5,2022-05-02T09:37:00-04:00,2022-05-02T09:38:00-04:00,2022-05-02T08:30:00-04:00,2022-05-02T08:45:00-04:00,15,2022-05-02T09:43:00-04:00,2022-05-02T09:44:00-04:00,2022-05-02T09:44:00-04:00,2022-05-02T09:45:00-04:00,2022-05-02T10:12:00-04:00,2022-05-02T13:49:00-04:00,stop_hunter
2022-05-02,short,filled,12808.75,13044.25,-472.5,241.5,99.25,Loss,stop_hunter_high,12768.75,12980.25,12994.25,12808.75,,13044.25,,12799.75,12555.25,13044.25,2022-05-02T10:29:00-04:00,2022-05-02T10:31:00-04:00,2022-05-02T10:15:00-04:00,2022-05-02T10:30:00-04:00,15,2022-05-02T12:59:00-04:00,2022-05-02T13:00:00-04:00,2022-05-02T13:00:00-04:00,2022-05-02T13:01:00-04:00,2022-05-02T13:01:00-04:00,2022-05-02T15:50:00-04:00,stop_hunter
2022-05-03,long,filled,13122.0,13090.25,-65.0,145.25,62.0,EOD-Loss,stop_hunter_low,13002.5,13130.25,13122.0,13093.75,12968.0,,13152.0,,13336.0,12968.0,2022-05-03T09:37:00-04:00,2022-05-03T09:46:00-04:00,2022-05-03T08:45:00-04:00,2022-05-03T09:00:00-04:00,15,2022-05-03T10:03:00-04:00,2022-05-03T10:04:00-04:00,2022-05-03T10:04:00-04:00,2022-05-03T10:05:00-04:00,2022-05-03T10:05:00-04:00,2022-05-03T15:59:00-04:00,stop_hunter
2022-05-03,short,filled,13066.25,13152.0,-173.0,91.5,89.5,Loss,stop_hunter_high,13002.5,13130.25,13119.0,13066.25,,13152.0,,13047.0,12942.0,13152.0,2022-05-03T10:00:00-04:00,2022-05-03T10:03:00-04:00,2022-05-03T08:30:00-04:00,2022-05-03T08:45:00-04:00,15,2022-05-03T10:10:00-04:00,2022-05-03T10:11:00-04:00,2022-05-03T10:11:00-04:00,2022-05-03T10:12:00-04:00,2022-05-03T10:14:00-04:00,2022-05-03T13:17:00-04:00,stop_hunter
2022-05-04,long,filled,12977.75,13084.0,211.0,38.75,136.5,Win,stop_hunter_low,13080.75,13154.5,12977.75,12908.25,12882.0,,12983.0,,13084.0,12882.0,2022-05-04T09:31:00-04:00,2022-05-04T11:31:00-04:00,2022-05-04T11:45:00-04:00,2022-05-04T12:00:00-04:00,15,2022-05-04T12:15:00-04:00,2022-05-04T12:16:00-04:00,2022-05-04T13:59:00-04:00,2022-05-04T14:00:00-04:00,2022-05-04T14:34:00-04:00,2022-05-04T14:41:00-04:00,stop_hunter
2022-05-04,short,filled,13042.25,13231.5,-380.0,205.5,103.25,Loss,stop_hunter_high,13080.75,13154.5,13103.0,13042.25,,13231.5,,13032.75,12834.0,13231.5,2022-05-04T13:58:00-04:00,2022-05-04T14:01:00-04:00,2022-05-04T12:45:00-04:00,2022-05-04T13:00:00-04:00,15,2022-05-04T14:08:00-04:00,2022-05-04T14:09:00-04:00,2022-05-04T14:09:00-04:00,2022-05-04T14:10:00-04:00,2022-05-04T14:10:00-04:00,2022-05-04T14:46:00-04:00,stop_hunter
2022-05-06,long,filled,12792.5,12693.0,-200.5,225.75,136.75,EOD-Loss,stop_hunter_low,12707.75,12894.5,12792.5,12582.75,12519.25,,12840.25,,13161.25,12519.25,2022-05-06T09:33:00-04:00,2022-05-06T09:57:00-04:00,2022-05-06T09:30:00-04:00,2022-05-06T09:45:00-04:00,15,2022-05-06T10:19:00-04:00,2022-05-06T10:20:00-04:00,2022-05-06T10:20:00-04:00,2022-05-06T10:21:00-04:00,2022-05-06T10:21:00-04:00,2022-05-06T15:59:00-04:00,stop_hunter
2022-05-06,short,filled,12635.5,12693.0,-116.5,118.5,68.75,EOD-Loss,stop_hunter_high,12707.75,12894.5,12767.0,12635.5,,12929.25,,12631.25,12333.25,12929.25,2022-05-06T11:22:00-04:00,2022-05-06T11:24:00-04:00,2022-05-06T10:30:00-04:00,2022-05-06T10:45:00-04:00,15,2022-05-06T14:10:00-04:00,2022-05-06T14:11:00-04:00,2022-05-06T14:11:00-04:00,2022-05-06T14:12:00-04:00,2022-05-06T14:12:00-04:00,2022-05-06T15:59:00-04:00,stop_hunter
2022-05-09,long,filled,12376.0,12238.25,-277.0,141.5,38.75,Loss,stop_hunter_low,12342.75,12623.75,12376.0,12298.5,12238.25,,12388.5,,12538.75,12238.25,2022-05-09T10:30:00-04:00,2022-05-09T11:33:00-04:00,2022-05-09T10:45:00-04:00,2022-05-09T11:00:00-04:00,15,2022-05-09T12:11:00-04:00,2022-05-09T12:12:00-04:00,2022-05-09T12:12:00-04:00,2022-05-09T12:13:00-04:00,2022-05-09T12:20:00-04:00,2022-05-09T13:52:00-04:00,stop_hunter
2022-05-10,short,filled,12337.0,12343.0,-13.5,182.25,167.0,EOD-Loss,stop_hunter_high,12294.25,12518.5,12464.75,12337.0,,12547.25,,12319.25,12091.25,12547.25,2022-05-10T09:30:00-04:00,2022-05-10T09:31:00-04:00,2022-05-10T09:45:00-04:00,2022-05-10T10:00:00-04:00,15,2022-05-10T10:43:00-04:00,2022-05-10T10:44:00-04:00,2022-05-10T10:44:00-04:00,2022-05-10T10:45:00-04:00,2022-05-10T10:45:00-04:00,2022-05-10T15:59:00-04:00,stop_hunter
2022-05-11,long,filled,12143.0,12002.25,-283.0,157.5,0.0,Loss,stop_hunter_low,12100.25,12553.75,12143.0,12078.5,12002.25,,12167.25,,12332.25,12002.25,2022-05-11T13:05:00-04:00,2022-05-11T13:58:00-04:00,2022-05-11T13:15:00-04:00,2022-05-11T13:30:00-04:00,15,2022-05-11T14:45:00-04:00,2022-05-11T14:46:00-04:00,2022-05-11T14:46:00-04:00,2022-05-11T14:47:00-04:00,2022-05-11T14:47:00-04:00,2022-05-11T15:15:00-04:00,stop_hunter
2022-05-12,long,filled,11837.0,12122.75,570.0,94.75,292.0,Win,stop_hunter_low,11756.75,11971.75,11837.0,11762.0,11692.75,,11907.75,,12122.75,11692.75,2022-05-12T09:33:00-04:00,2022-05-12T09:40:00-04:00,2022-05-12T08:30:00-04:00,2022-05-12T08:45:00-04:00,15,2022-05-12T09:48:00-04:00,2022-05-12T09:49:00-04:00,2022-05-12T09:49:00-04:00,2022-05-12T09:50:00-04:00,2022-05-12T09:50:00-04:00,2022-05-12T11:09:00-04:00,stop_hunter
2022-05-12,short,filled,11915.0,11948.0,-67.5,41.75,54.0,EOD-Loss,stop_hunter_high,11756.75,11971.75,12086.5,11915.0,,12132.75,,11862.5,11592.25,12132.75,2022-05-12T10:12:00-04:00,2022-05-12T11:10:00-04:00,2022-05-12T10:45:00-04:00,2022-05-12T11:00:00-04:00,15,2022-05-12T11:53:00-04:00,2022-05-12T11:54:00-04:00,2022-05-12T13:50:00-04:00,2022-05-12T13:51:00-04:00,2022-05-12T15:51:00-04:00,2022-05-12T15:59:00-04:00,stop_hunter
2022-05-13,long,filled,12208.0,12366.25,315.0,32.5,160.25,Win,stop_hunter_low,12068.75,12208.0,12208.0,12160.75,12064.75,,12215.5,,12366.25,12064.75,2022-05-13T09:35:00-04:00,2022-05-13T09:35:00-04:00,2022-05-13T07:45:00-04:00,2022-05-13T08:00:00-04:00,15,2022-05-13T09:46:00-04:00,2022-05-13T09:47:00-04:00,2022-05-13T09:47:00-04:00,2022-05-13T09:48:00-04:00,2022-05-13T09:48:00-04:00,2022-05-13T11:54:00-04:00,stop_hunter
2022-05-16,long,filled,12358.5,12203.25,-312.0,166.5,17.0,Loss,stop_hunter_low,12230.75,12413.5,12358.5,12237.0,12203.25,,12360.0,,12516.75,12203.25,2022-05-16T09:46:00-04:00,2022-05-16T10:01:00-04:00,2022-05-16T09:30:00-04:00,2022-05-16T09:45:00-04:00,15,2022-05-16T10:22:00-04:00,2022-05-16T10:23:00-04:00,2022-05-16T10:23:00-04:00,2022-05-16T10:24:00-04:00,2022-05-16T10:24:00-04:00,2022-05-16T11:00:00-04:00,stop_hunter
2022-05-23,long,filled,11943.0,11818.25,-251.0,135.0,31.75,Loss,stop_hunter_low,11864.75,12045.75,11943.0,11911.75,11818.25,,11977.25,,12136.25,11818.25,2022-05-23T09:30:00-04:00,2022-05-23T09:39:00-04:00,2022-05-23T05:30:00-04:00,2022-05-23T05:45:00-04:00,15,2022-05-23T09:48:00-04:00,2022-05-23T09:49:00-04:00,2022-05-23T09:49:00-04:00,2022-05-23T09:50:00-04:00,2022-05-23T09:51:00-04:00,2022-05-23T10:01:00-04:00,stop_hunter
2022-05-30,long,filled,12776.75,12802.0,49.0,6.25,60.0,EOD-Win,stop_hunter_low,12753.0,12882.5,12776.75,12755.5,12737.0,,12798.0,,12859.0,12737.0,2022-05-30T09:37:00-04:00,2022-05-30T10:15:00-04:00,2022-05-30T09:45:00-04:00,2022-05-30T10:00:00-04:00,15,2022-05-30T10:51:00-04:00,2022-05-30T10:52:00-04:00,2022-05-30T10:52:00-04:00,2022-05-30T10:53:00-04:00,2022-05-30T11:00:00-04:00,2022-05-30T12:59:00-04:00,stop_hunter
2022-05-31,long,filled,12688.75,12645.25,-88.5,87.0,79.5,EOD-Loss,stop_hunter_low,12595.0,12751.25,12688.75,12520.25,12480.0,,12697.5,,12915.0,12480.0,2022-05-31T09:34:00-04:00,2022-05-31T10:11:00-04:00,2022-05-31T09:30:00-04:00,2022-05-31T09:45:00-04:00,15,2022-05-31T11:51:00-04:00,2022-05-31T11:52:00-04:00,2022-05-31T11:52:00-04:00,2022-05-31T11:53:00-04:00,2022-05-31T11:53:00-04:00,2022-05-31T15:59:00-04:00,stop_hunter
2022-05-31,short,filled,12661.5,12756.75,-192.0,96.25,0.0,Loss,stop_hunter_high,12595.0,12751.25,12713.75,12661.5,,12756.75,,12658.75,12560.75,12756.75,2022-05-31T12:03:00-04:00,2022-05-31T12:56:00-04:00,2022-05-31T12:15:00-04:00,2022-05-31T12:30:00-04:00,15,2022-05-31T13:29:00-04:00,2022-05-31T13:30:00-04:00,2022-05-31T13:30:00-04:00,2022-05-31T13:31:00-04:00,2022-05-31T13:31:00-04:00,2022-05-31T13:56:00-04:00,stop_hunter
2022-06-01,short,filled,12683.5,12539.75,286.0,9.25,149.25,Win,stop_hunter_high,12581.75,12742.25,12725.75,12683.5,,12823.25,,12681.5,12539.75,12823.25,2022-06-01T09:30:00-04:00,2022-06-01T09:55:00-04:00,2022-06-01T09:00:00-04:00,2022-06-01T09:15:00-04:00,15,2022-06-01T10:13:00-04:00,2022-06-01T10:14:00-04:00,2022-06-01T10:14:00-04:00,2022-06-01T10:15:00-04:00,2022-06-01T10:15:00-04:00,2022-06-01T11:23:00-04:00,stop_hunter
2022-06-02,long,filled,12645.75,12851.25,409.5,19.0,207.0,Win,stop_hunter_low,12487.25,12655.5,12645.75,12624.25,12442.25,,12646.75,,12851.25,12442.25,2022-06-02T09:30:00-04:00,2022-06-02T09:31:00-04:00,2022-06-02T07:30:00-04:00,2022-06-02T07:45:00-04:00,15,2022-06-02T11:03:00-04:00,2022-06-02T11:04:00-04:00,2022-06-02T11:04:00-04:00,2022-06-02T11:05:00-04:00,2022-06-02T11:05:00-04:00,2022-06-02T14:06:00-04:00,stop_hunter
2022-06-06,short,filled,12722.75,12785.25,-126.5,65.75,49.5,Loss,stop_hunter_high,12617.5,12766.0,12752.0,12722.75,,12785.25,,12699.5,12613.75,12785.25,2022-06-06T09:30:00-04:00,2022-06-06T09:31:00-04:00,2022-06-06T08:15:00-04:00,2022-06-06T08:30:00-04:00,15,2022-06-06T09:36:00-04:00,2022-06-06T09:37:00-04:00,2022-06-06T09:37:00-04:00,2022-06-06T09:38:00-04:00,2022-06-06T09:40:00-04:00,2022-06-06T10:01:00-04:00,stop_hunter
2022-06-08,short,filled,12627.5,12619.0,15.5,30.75,48.5,EOD-Win,stop_hunter_high,12624.25,12722.5,12723.25,12627.5,,12783.5,,12624.25,12465.0,12783.5,2022-06-08T09:39:00-04:00,2022-06-08T09:56:00-04:00,2022-06-08T09:30:00-04:00,2022-06-08T09:45:00-04:00,15,2022-06-08T12:40:00-04:00,2022-06-08T12:41:00-04:00,2022-06-08T12:41:00-04:00,2022-06-08T12:42:00-04:00,2022-06-08T12:42:00-04:00,2022-06-08T15:59:00-04:00,stop_hunter
2022-06-09,long,filled,12623.75,12506.25,-236.5,120.75,49.5,Loss,stop_hunter_low,12528.0,12726.0,12623.75,12549.5,12506.25,,12654.75,,12803.25,12506.25,2022-06-09T09:31:00-04:00,2022-06-09T09:42:00-04:00,2022-06-09T08:30:00-04:00,2022-06-09T08:45:00-04:00,15,2022-06-09T09:54:00-04:00,2022-06-09T09:55:00-04:00,2022-06-09T09:55:00-04:00,2022-06-09T09:56:00-04:00,2022-06-09T09:56:00-04:00,2022-06-09T13:44:00-04:00,stop_hunter
2022-06-15,short,filled,11463.0,11519.0,-113.5,64.5,0.0,Loss,stop_hunter_high,11370.0,11516.5,11510.5,11463.0,,11519.0,,11459.5,11400.0,11519.0,2022-06-15T09:30:00-04:00,2022-06-15T09:30:00-04:00,2022-06-15T09:00:00-04:00,2022-06-15T09:15:00-04:00,15,2022-06-15T09:36:00-04:00,2022-06-15T09:37:00-04:00,2022-06-15T09:37:00-04:00,2022-06-15T09:38:00-04:00,2022-06-15T09:38:00-04:00,2022-06-15T09:40:00-04:00,stop_hunter
2022-06-17,long,filled,11348.5,11292.5,-113.5,79.0,35.75,EOD-Loss,stop_hunter_low,11167.75,11321.75,11348.5,11282.25,11120.25,,11366.75,,11613.25,11120.25,2022-06-17T10:33:00-04:00,2022-06-17T10:49:00-04:00,2022-06-17T09:45:00-04:00,2022-06-17T10:00:00-04:00,15,2022-06-17T13:09:00-04:00,2022-06-17T13:10:00-04:00,2022-06-17T13:10:00-04:00,2022-06-17T13:11:00-04:00,2022-06-17T13:29:00-04:00,2022-06-17T15:59:00-04:00,stop_hunter
2022-06-17,short,filled,11167.75,11348.5,-363.0,182.0,47.5,Loss,stop_hunter_high,11167.75,11321.75,11240.5,11167.75,,11348.5,,11121.25,10894.0,11348.5,2022-06-17T09:42:00-04:00,2022-06-17T09:55:00-04:00,2022-06-17T09:00:00-04:00,2022-06-17T09:15:00-04:00,15,2022-06-17T10:36:00-04:00,2022-06-17T10:37:00-04:00,2022-06-17T10:37:00-04:00,2022-06-17T10:38:00-04:00,2022-06-17T10:38:00-04:00,2022-06-17T13:08:00-04:00,stop_hunter
2022-06-28,short,filled,12047.25,11855.75,381.5,12.75,196.75,Win,stop_hunter_high,12042.5,12158.5,12174.25,12047.25,,12174.25,,12015.0,11855.75,12174.25,2022-06-28T09:33:00-04:00,2022-06-28T09:39:00-04:00,2022-06-28T09:30:00-04:00,2022-06-28T09:45:00-04:00,15,2022-06-28T10:07:00-04:00,2022-06-28T10:08:00-04:00,2022-06-28T10:08:00-04:00,2022-06-28T10:09:00-04:00,2022-06-28T10:11:00-04:00,2022-06-28T11:38:00-04:00,stop_hunter
2022-06-29,long,filled,11694.0,11689.25,-11.0,90.0,55.0,EOD-Loss,stop_hunter_low,11616.0,11722.5,11694.0,11657.5,11564.0,,11718.25,,11872.5,11564.0,2022-06-29T09:32:00-04:00,2022-06-29T09:45:00-04:00,2022-06-29T09:15:00-04:00,2022-06-29T09:30:00-04:00,15,2022-06-29T09:52:00-04:00,2022-06-29T09:53:00-04:00,2022-06-29T09:53:00-04:00,2022-06-29T09:54:00-04:00,2022-06-29T09:54:00-04:00,2022-06-29T15:59:00-04:00,stop_hunter
2022-06-29,short,filled,11630.75,11689.25,-118.5,97.25,12.5,EOD-Loss,stop_hunter_high,11616.0,11722.5,11719.0,11630.75,,11749.0,,11604.0,11459.0,11749.0,2022-06-29T10:02:00-04:00,2022-06-29T10:45:00-04:00,2022-06-29T10:15:00-04:00,2022-06-29T10:30:00-04:00,15,2022-06-29T12:29:00-04:00,2022-06-29T12:30:00-04:00,2022-06-29T12:30:00-04:00,2022-06-29T12:31:00-04:00,2022-06-29T12:36:00-04:00,2022-06-29T15:59:00-04:00,stop_hunter
2022-06-30,long,filled,11588.0,11538.75,-100.0,118.0,97.25,EOD-Loss,stop_hunter_low,11461.5,11607.75,11588.0,11435.25,11350.75,,11598.25,,11845.75,11350.75,2022-06-30T09:39:00-04:00,2022-06-30T10:08:00-04:00,2022-06-30T09:30:00-04:00,2022-06-30T09:45:00-04:00,15,2022-06-30T11:27:00-04:00,2022-06-30T11:28:00-04:00,2022-06-30T11:28:00-04:00,2022-06-30T11:29:00-04:00,2022-06-30T11:29:00-04:00,2022-06-30T15:59:00-04:00,stop_hunter
2022-06-30,short,filled,11539.75,11538.75,0.5,64.25,69.75,EOD-Win,stop_hunter_high,11461.5,11607.75,11612.5,11539.75,,11685.25,,11535.75,11386.25,11685.25,2022-06-30T11:58:00-04:00,2022-06-30T12:32:00-04:00,2022-06-30T12:00:00-04:00,2022-06-30T12:15:00-04:00,15,2022-06-30T14:53:00-04:00,2022-06-30T14:54:00-04:00,2022-06-30T14:54:00-04:00,2022-06-30T14:55:00-04:00,2022-06-30T14:55:00-04:00,2022-06-30T15:59:00-04:00,stop_hunter
2022-07-01,short,filled,11429.5,11535.5,-213.5,118.0,8.25,Loss,stop_hunter_high,11389.0,11527.5,11464.75,11429.5,,11535.5,,11417.25,11299.0,11535.5,2022-07-01T09:31:00-04:00,2022-07-01T09:31:00-04:00,2022-07-01T07:45:00-04:00,2022-07-01T08:00:00-04:00,15,2022-07-01T09:36:00-04:00,2022-07-01T09:37:00-04:00,2022-07-01T09:37:00-04:00,2022-07-01T09:38:00-04:00,2022-07-01T09:38:00-04:00,2022-07-01T09:46:00-04:00,stop_hunter
2022-07-05,long,filled,11468.25,11580.75,223.5,63.0,127.75,Win,stop_hunter_low,11431.75,11703.5,11468.25,11448.25,11388.75,,11484.75,,11580.75,11388.75,2022-07-05T09:30:00-04:00,2022-07-05T09:32:00-04:00,2022-07-05T09:15:00-04:00,2022-07-05T09:30:00-04:00,15,2022-07-05T09:48:00-04:00,2022-07-05T09:49:00-04:00,2022-07-05T09:49:00-04:00,2022-07-05T09:50:00-04:00,2022-07-05T09:50:00-04:00,2022-07-05T10:38:00-04:00,stop_hunter
2022-07-06,short,filled,11753.75,11883.75,-261.5,140.75,0.0,Loss,stop_hunter_high,11728.25,11862.75,11855.0,11753.75,,11883.75,,11753.25,11622.75,11883.75,2022-07-06T09:32:00-04:00,2022-07-06T09:32:00-04:00,2022-07-06T09:45:00-04:00,2022-07-06T10:00:00-04:00,15,2022-07-06T11:33:00-04:00,2022-07-06T11:34:00-04:00,2022-07-06T11:34:00-04:00,2022-07-06T11:35:00-04:00,2022-07-06T11:35:00-04:00,2022-07-06T14:06:00-04:00,stop_hunter
2022-07-08,short,filled,12111.25,12155.25,-89.5,78.5,10.0,EOD-Loss,stop_hunter_high,11952.75,12125.5,12156.75,12111.25,,12211.0,,12070.25,11929.5,12211.0,2022-07-08T10:30:00-04:00,2022-07-08T11:26:00-04:00,2022-07-08T10:45:00-04:00,2022-07-08T11:00:00-04:00,15,2022-07-08T12:31:00-04:00,2022-07-08T12:32:00-04:00,2022-07-08T12:32:00-04:00,2022-07-08T12:33:00-04:00,2022-07-08T13:28:00-04:00,2022-07-08T15:59:00-04:00,stop_hunter
2022-07-12,short,filled,11898.0,11762.0,270.5,44.25,136.0,Win,stop_hunter_high,11759.25,11953.25,11935.0,11898.0,,12025.5,,11893.75,11762.0,12025.5,2022-07-12T09:30:00-04:00,2022-07-12T09:39:00-04:00,2022-07-12T09:00:00-04:00,2022-07-12T09:15:00-04:00,15,2022-07-12T09:55:00-04:00,2022-07-12T09:56:00-04:00,2022-07-12T09:56:00-04:00,2022-07-12T09:57:00-04:00,2022-07-12T09:57:00-04:00,2022-07-12T15:11:00-04:00,stop_hunter
2022-07-14,long,filled,11684.25,11800.0,230.0,63.25,150.5,EOD-Win,stop_hunter_low,11601.25,11729.75,11684.25,11547.75,11511.0,,11715.5,,11920.0,11511.0,2022-07-14T09:33:00-04:00,2022-07-14T10:11:00-04:00,2022-07-14T09:30:00-04:00,2022-07-14T09:45:00-04:00,15,2022-07-14T11:43:00-04:00,2022-07-14T11:44:00-04:00,2022-07-14T11:44:00-04:00,2022-07-14T11:45:00-04:00,2022-07-14T11:45:00-04:00,2022-07-14T15:59:00-04:00,stop_hunter
2022-07-18,long,filled,12129.0,12090.0,-79.5,45.75,57.75,Loss,stop_hunter_low,12097.0,12180.5,12129.0,12102.5,12090.0,,12158.0,,12226.0,12090.0,2022-07-18T09:31:00-04:00,2022-07-18T09:31:00-04:00,2022-07-18T08:45:00-04:00,2022-07-18T09:00:00-04:00,15,2022-07-18T09:33:00-04:00,2022-07-18T09:34:00-04:00,2022-07-18T09:34:00-04:00,2022-07-18T09:35:00-04:00,2022-07-18T09:35:00-04:00,2022-07-18T13:33:00-04:00,stop_hunter
2022-07-21,long,filled,12541.25,12645.25,206.5,34.0,104.5,EOD-Win,stop_hunter_low,12405.25,12560.25,12541.25,12407.25,12373.5,,12544.75,,12716.0,12373.5,2022-07-21T10:25:00-04:00,2022-07-21T10:27:00-04:00,2022-07-21T10:00:00-04:00,2022-07-21T10:15:00-04:00,15,2022-07-21T11:37:00-04:00,2022-07-21T11:38:00-04:00,2022-07-21T11:38:00-04:00,2022-07-21T11:39:00-04:00,2022-07-21T11:39:00-04:00,2022-07-21T15:59:00-04:00,stop_hunter
2022-07-22,short,filled,12592.0,12480.5,221.5,20.5,115.75,Win,stop_hunter_high,12527.25,12619.25,12615.0,12592.0,,12697.0,,12588.75,12480.5,12697.0,2022-07-22T09:37:00-04:00,2022-07-22T09:51:00-04:00,2022-07-22T09:00:00-04:00,2022-07-22T09:15:00-04:00,15,2022-07-22T09:56:00-04:00,2022-07-22T09:57:00-04:00,2022-07-22T09:57:00-04:00,2022-07-22T09:58:00-04:00,2022-07-22T09:58:00-04:00,2022-07-22T11:30:00-04:00,stop_hunter
2022-07-28,short,filled,12563.5,12654.25,-183.0,97.0,18.5,Loss,stop_hunter_high,12479.75,12626.0,12594.5,12563.5,,12654.25,,12477.25,12300.25,12654.25,2022-07-28T09:30:00-04:00,2022-07-28T09:32:00-04:00,2022-07-28T09:00:00-04:00,2022-07-28T09:15:00-04:00,15,2022-07-28T09:48:00-04:00,2022-07-28T09:49:00-04:00,2022-07-28T09:49:00-04:00,2022-07-28T09:50:00-04:00,2022-07-28T10:56:00-04:00,2022-07-28T11:26:00-04:00,stop_hunter
2022-07-29,long,filled,12867.25,13005.25,274.5,81.0,145.25,Win,stop_hunter_low,12791.0,12939.5,12867.25,12847.75,12744.25,,12874.75,,13005.25,12744.25,2022-07-29T09:30:00-04:00,2022-07-29T09:37:00-04:00,2022-07-29T08:00:00-04:00,2022-07-29T08:15:00-04:00,15,2022-07-29T09:45:00-04:00,2022-07-29T09:46:00-04:00,2022-07-29T09:46:00-04:00,2022-07-29T09:47:00-04:00,2022-07-29T09:47:00-04:00,2022-07-29T15:50:00-04:00,stop_hunter
2022-08-01,long,filled,12988.25,12962.5,-53.0,90.75,120.25,EOD-Loss,stop_hunter_low,12878.75,12988.25,12988.25,12961.5,12851.25,,13007.75,,13164.25,12851.25,2022-08-01T09:31:00-04:00,2022-08-01T09:33:00-04:00,2022-08-01T07:45:00-04:00,2022-08-01T08:00:00-04:00,15,2022-08-01T09:53:00-04:00,2022-08-01T09:54:00-04:00,2022-08-01T09:54:00-04:00,2022-08-01T09:55:00-04:00,2022-08-01T09:59:00-04:00,2022-08-01T15:59:00-04:00,stop_hunter
2022-08-02,short,filled,12853.0,12956.75,-209.0,107.75,7.75,Loss,stop_hunter_high,12816.25,12919.0,12943.0,12853.0,,12956.75,,12820.0,12683.25,12956.75,2022-08-02T09:39:00-04:00,2022-08-02T09:47:00-04:00,2022-08-02T09:30:00-04:00,2022-08-02T09:45:00-04:00,15,2022-08-02T10:10:00-04:00,2022-08-02T10:11:00-04:00,2022-08-02T10:11:00-04:00,2022-08-02T10:12:00-04:00,2022-08-02T10:12:00-04:00,2022-08-02T10:50:00-04:00,stop_hunter
2022-08-04,long,filled,13339.0,13330.75,-18.0,49.0,8.0,EOD-Loss,stop_hunter_low,13228.75,13356.0,13339.0,13263.25,13184.5,,13340.5,,13496.5,13184.5,2022-08-04T10:30:00-04:00,2022-08-04T10:39:00-04:00,2022-08-04T09:45:00-04:00,2022-08-04T10:00:00-04:00,15,2022-08-04T15:13:00-04:00,2022-08-04T15:14:00-04:00,2022-08-04T15:14:00-04:00,2022-08-04T15:15:00-04:00,2022-08-04T15:15:00-04:00,2022-08-04T15:59:00-04:00,stop_hunter
2022-08-08,long,filled,13349.0,13231.75,-236.0,125.25,38.0,Loss,stop_hunter_low,13247.0,13349.0,13349.0,13320.25,13231.75,,13379.5,,13527.25,13231.75,2022-08-08T09:30:00-04:00,2022-08-08T09:30:00-04:00,2022-08-08T08:45:00-04:00,2022-08-08T09:00:00-04:00,15,2022-08-08T09:45:00-04:00,2022-08-08T09:46:00-04:00,2022-08-08T09:46:00-04:00,2022-08-08T09:47:00-04:00,2022-08-08T10:27:00-04:00,2022-08-08T11:42:00-04:00,stop_hunter
2022-08-11,long,filled,13436.5,13361.25,-152.0,81.75,6.0,Loss,stop_hunter_low,13386.75,13510.5,13436.5,13409.25,13361.25,,13437.25,,13513.25,13361.25,2022-08-11T11:19:00-04:00,2022-08-11T11:51:00-04:00,2022-08-11T11:30:00-04:00,2022-08-11T11:45:00-04:00,15,2022-08-11T13:19:00-04:00,2022-08-11T13:20:00-04:00,2022-08-11T13:20:00-04:00,2022-08-11T13:21:00-04:00,2022-08-11T13:21:00-04:00,2022-08-11T14:03:00-04:00,stop_hunter
2022-08-16,long,filled,13659.75,13653.75,-13.5,78.5,80.75,EOD-Loss,stop_hunter_low,13626.5,13688.0,13659.75,13608.0,13522.75,,13662.75,,13802.75,13522.75,2022-08-16T09:37:00-04:00,2022-08-16T10:35:00-04:00,2022-08-16T09:30:00-04:00,2022-08-16T09:45:00-04:00,15,2022-08-16T11:47:00-04:00,2022-08-16T11:48:00-04:00,2022-08-16T11:48:00-04:00,2022-08-16T11:49:00-04:00,2022-08-16T11:49:00-04:00,2022-08-16T15:59:00-04:00,stop_hunter
2022-08-16,short,filled,13631.25,13653.75,-46.5,57.0,10.5,EOD-Loss,stop_hunter_high,13626.5,13688.0,13653.25,13631.25,,13740.5,,13612.75,13485.0,13740.5,2022-08-16T13:36:00-04:00,2022-08-16T14:10:00-04:00,2022-08-16T12:45:00-04:00,2022-08-16T13:00:00-04:00,15,2022-08-16T14:41:00-04:00,2022-08-16T14:42:00-04:00,2022-08-16T14:42:00-04:00,2022-08-16T14:43:00-04:00,2022-08-16T15:23:00-04:00,2022-08-16T15:59:00-04:00,stop_hunter
