session_day,side,status,entry,exit_px,net_usd,mae_pts,mfe_pts,result,sl_mode,london_low,london_high,breaker_high,breaker_low,stop_hunter_low,stop_hunter_high,piercer_high,piercer_low,tp_px,stop_px,first_sweep_time,stop_hunter_time,breaker_5m_left,breaker_confirm_time,breaker_minutes,breaker_close_confirm_required,breaker_close_confirm_time,breaker_close_confirm_px,piercer_time,piercer_confirm_time,setup_commit_time,order_live_time,fill_time,exit_time,sl_family
2022-06-30,short,filled,11539.75,11538.75,0.5,64.25,60.5,EOD-Win,stop_hunter_high,11461.5,11607.75,11612.5,11539.75,,11685.25,,11535.75,11386.25,11685.25,2022-06-30T11:58:00-04:00,2022-06-30T12:32:00-04:00,2022-06-30T12:00:00-04:00,2022-06-30T12:15:00-04:00,15,True,2022-06-30T15:15:00-04:00,11500.0,2022-06-30T14:53:00-04:00,2022-06-30T14:54:00-04:00,2022-06-30T15:14:00-04:00,2022-06-30T15:15:00-04:00,2022-06-30T15:28:00-04:00,2022-06-30T15:59:00-04:00,stop_hunter
2022-07-05,long,filled,11468.25,11580.75,223.5,4.75,127.75,Win,stop_hunter_low,11431.75,11703.5,11468.25,11448.25,11388.75,,11484.75,,11580.75,11388.75,2022-07-05T09:30:00-04:00,2022-07-05T09:32:00-04:00,2022-07-05T09:15:00-04:00,2022-07-05T09:30:00-04:00,15,True,2022-07-05T10:15:00-04:00,11508.0,2022-07-05T09:48:00-04:00,2022-07-05T09:49:00-04:00,2022-07-05T10:14:00-04:00,2022-07-05T10:15:00-04:00,2022-07-05T10:19:00-04:00,2022-07-05T10:38:00-04:00,stop_hunter
2022-07-08,short,filled,12111.25,12155.25,-89.5,78.5,10.0,EOD-Loss,stop_hunter_high,11952.75,12125.5,12156.75,12111.25,,12211.0,,12070.25,11929.5,12211.0,2022-07-08T10:30:00-04:00,2022-07-08T11:26:00-04:00,2022-07-08T10:45:00-04:00,2022-07-08T11:00:00-04:00,15,True,2022-07-08T12:45:00-04:00,12064.5,2022-07-08T12:31:00-04:00,2022-07-08T12:32:00-04:00,2022-07-08T12:44:00-04:00,2022-07-08T12:45:00-04:00,2022-07-08T13:28:00-04:00,2022-07-08T15:59:00-04:00,stop_hunter
2022-07-12,short,filled,11898.0,11762.0,270.5,44.25,136.0,Win,stop_hunter_high,11759.25,11953.25,11935.0,11898.0,,12025.5,,11893.75,11762.0,12025.5,2022-07-12T09:30:00-04:00,2022-07-12T09:39:00-04:00,2022-07-12T09:00:00-04:00,2022-07-12T09:15:00-04:00,15,True,2022-07-12T10:00:00-04:00,11856.75,2022-07-12T09:55:00-04:00,2022-07-12T09:56:00-04:00,2022-07-12T09:59:00-04:00,2022-07-12T10:00:00-04:00,2022-07-12T10:33:00-04:00,2022-07-12T15:11:00-04:00,stop_hunter
2022-07-14,long,filled,11684.25,11800.0,230.0,63.25,150.5,EOD-Win,stop_hunter_low,11601.25,11729.75,11684.25,11547.75,11511.0,,11715.5,,11920.0,11511.0,2022-07-14T09:33:00-04:00,2022-07-14T10:11:00-04:00,2022-07-14T09:30:00-04:00,2022-07-14T09:45:00-04:00,15,True,2022-07-14T11:45:00-04:00,11697.0,2022-07-14T11:43:00-04:00,2022-07-14T11:44:00-04:00,2022-07-14T11:44:00-04:00,2022-07-14T11:45:00-04:00,2022-07-14T11:45:00-04:00,2022-07-14T15:59:00-04:00,stop_hunter
2022-07-18,long,filled,12129.0,12090.0,-79.5,45.75,57.75,Loss,stop_hunter_low,12097.0,12180.5,12129.0,12102.5,12090.0,,12158.0,,12226.0,12090.0,2022-07-18T09:31:00-04:00,2022-07-18T09:31:00-04:00,2022-07-18T08:45:00-04:00,2022-07-18T09:00:00-04:00,15,True,2022-07-18T09:45:00-04:00,12134.25,2022-07-18T09:33:00-04:00,2022-07-18T09:34:00-04:00,2022-07-18T09:44:00-04:00,2022-07-18T09:45:00-04:00,2022-07-18T09:45:00-04:00,2022-07-18T13:33:00-04:00,stop_hunter
2022-07-28,short,filled,12563.5,12654.25,-183.0,97.0,18.5,Loss,stop_hunter_high,12479.75,12626.0,12594.5,12563.5,,12654.25,,12477.25,12300.25,12654.25,2022-07-28T09:30:00-04:00,2022-07-28T09:32:00-04:00,2022-07-28T09:00:00-04:00,2022-07-28T09:15:00-04:00,15,True,2022-07-28T10:00:00-04:00,12489.75,2022-07-28T09:48:00-04:00,2022-07-28T09:49:00-04:00,2022-07-28T09:59:00-04:00,2022-07-28T10:00:00-04:00,2022-07-28T10:56:00-04:00,2022-07-28T11:26:00-04:00,stop_hunter
2022-07-29,long,filled,12867.25,13005.25,274.5,81.0,145.25,Win,stop_hunter_low,12791.0,12939.5,12867.25,12847.75,12744.25,,12874.75,,13005.25,12744.25,2022-07-29T09:30:00-04:00,2022-07-29T09:37:00-04:00,2022-07-29T08:00:00-04:00,2022-07-29T08:15:00-04:00,15,True,2022-07-29T10:15:00-04:00,12886.25,2022-07-29T09:45:00-04:00,2022-07-29T09:46:00-04:00,2022-07-29T10:14:00-04:00,2022-07-29T10:15:00-04:00,2022-07-29T10:59:00-04:00,2022-07-29T15:50:00-04:00,stop_hunter
2022-08-01,long,filled,12988.25,12962.5,-53.0,90.75,120.25,EOD-Loss,stop_hunter_low,12878.75,12988.25,12988.25,12961.5,12851.25,,13007.75,,13164.25,12851.25,2022-08-01T09:31:00-04:00,2022-08-01T09:33:00-04:00,2022-08-01T07:45:00-04:00,2022-08-01T08:00:00-04:00,15,True,2022-08-01T10:00:00-04:00,12989.75,2022-08-01T09:53:00-04:00,2022-08-01T09:54:00-04:00,2022-08-01T09:59:00-04:00,2022-08-01T10:00:00-04:00,2022-08-01T10:00:00-04:00,2022-08-01T15:59:00-04:00,stop_hunter
2022-08-08,long,filled,13349.0,13231.75,-236.0,125.25,38.0,Loss,stop_hunter_low,13247.0,13349.0,13349.0,13320.25,13231.75,,13379.5,,13527.25,13231.75,2022-08-08T09:30:00-04:00,2022-08-08T09:30:00-04:00,2022-08-08T08:45:00-04:00,2022-08-08T09:00:00-04:00,15,True,2022-08-08T10:00:00-04:00,13392.0,2022-08-08T09:45:00-04:00,2022-08-08T09:46:00-04:00,2022-08-08T09:59:00-04:00,2022-08-08T10:00:00-04:00,2022-08-08T10:27:00-04:00,2022-08-08T11:42:00-04:00,stop_hunter
2022-08-16,long,filled,13659.75,13653.75,-13.5,78.5,80.75,EOD-Loss,stop_hunter_low,13626.5,13688.0,13659.75,13608.0,13522.75,,13662.75,,13802.75,13522.75,2022-08-16T09:37:00-04:00,2022-08-16T10:35:00-04:00,2022-08-16T09:30:00-04:00,2022-08-16T09:45:00-04:00,15,True,2022-08-16T12:00:00-04:00,13673.5,2022-08-16T11:47:00-04:00,2022-08-16T11:48:00-04:00,2022-08-16T11:59:00-04:00,2022-08-16T12:00:00-04:00,2022-08-16T12:12:00-04:00,2022-08-16T15:59:00-04:00,stop_hunter
2022-08-16,short,filled,13631.25,13653.75,-46.5,57.0,10.5,EOD-Loss,stop_hunter_high,13626.5,13688.0,13653.25,13631.25,,13740.5,,13612.75,13485.0,13740.5,2022-08-16T13:36:00-04:00,2022-08-16T14:10:00-04:00,2022-08-16T12:45:00-04:00,2022-08-16T13:00:00-04:00,15,True,2022-08-16T14:45:00-04:00,13619.75,2022-08-16T14:41:00-04:00,2022-08-16T14:42:00-04:00,2022-08-16T14:44:00-04:00,2022-08-16T14:45:00-04:00,2022-08-16T15:23:00-04:00,2022-08-16T15:59:00-04:00,stop_hunter
2022-08-17,long,filled,13480.0,13496.0,30.5,3.75,29.0,EOD-Win,stop_hunter_low,13500.0,13670.0,13480.0,13415.5,13406.25,,13494.25,,13582.25,13406.25,2022-08-17T09:41:00-04:00,2022-08-17T11:53:00-04:00,2022-08-17T11:30:00-04:00,2022-08-17T11:45:00-04:00,15,True,2022-08-17T12:45:00-04:00,13486.25,2022-08-17T12:38:00-04:00,2022-08-17T12:39:00-04:00,2022-08-17T14:10:00-04:00,2022-08-17T14:11:00-04:00,2022-08-17T15:51:00-04:00,2022-08-17T15:59:00-04:00,stop_hunter
2022-08-25,long,filled,13020.5,13158.5,274.5,23.5,141.0,EOD-Win,stop_hunter_low,12974.0,13085.75,13020.5,13003.75,12962.0,,13064.75,,13167.5,12962.0,2022-08-25T09:34:00-04:00,2022-08-25T09:51:00-04:00,2022-08-25T09:15:00-04:00,2022-08-25T09:30:00-04:00,15,True,2022-08-25T10:15:00-04:00,13054.0,2022-08-25T10:00:00-04:00,2022-08-25T10:01:00-04:00,2022-08-25T10:14:00-04:00,2022-08-25T10:15:00-04:00,2022-08-25T11:16:00-04:00,2022-08-25T15:59:00-04:00,stop_hunter
2022-08-29,short,filled,12522.25,12494.75,53.5,83.25,64.75,EOD-Win,stop_hunter_high,12433.5,12533.75,12568.75,12522.25,,12610.0,,12503.0,12396.0,12610.0,2022-08-29T09:32:00-04:00,2022-08-29T10:17:00-04:00,2022-08-29T10:00:00-04:00,2022-08-29T10:15:00-04:00,15,True,2022-08-29T10:45:00-04:00,12513.25,2022-08-29T10:37:00-04:00,2022-08-29T10:38:00-04:00,2022-08-29T10:57:00-04:00,2022-08-29T10:58:00-04:00,2022-08-29T11:37:00-04:00,2022-08-29T15:59:00-04:00,stop_hunter
2022-08-31,short,filled,12390.5,12281.75,216.0,31.25,114.25,EOD-Win,stop_hunter_high,12360.25,12498.25,12491.75,12390.5,,12513.0,,12390.0,12267.0,12513.0,2022-08-31T09:47:00-04:00,2022-08-31T09:53:00-04:00,2022-08-31T09:30:00-04:00,2022-08-31T09:45:00-04:00,15,True,2022-08-31T10:30:00-04:00,12384.75,2022-08-31T10:18:00-04:00,2022-08-31T10:19:00-04:00,2022-08-31T10:29:00-04:00,2022-08-31T10:30:00-04:00,2022-08-31T10:30:00-04:00,2022-08-31T15:59:00-04:00,stop_hunter
2022-09-08,long,filled,12271.25,12326.25,108.5,133.5,55.5,EOD-Win,stop_hunter_low,12152.5,12332.75,12271.25,12196.5,12117.0,,12286.75,,12456.5,12117.0,2022-09-08T09:30:00-04:00,2022-09-08T09:35:00-04:00,2022-09-08T09:45:00-04:00,2022-09-08T10:00:00-04:00,15,True,2022-09-08T10:45:00-04:00,12312.5,2022-09-08T10:20:00-04:00,2022-09-08T10:21:00-04:00,2022-09-08T10:44:00-04:00,2022-09-08T10:45:00-04:00,2022-09-08T12:02:00-04:00,2022-09-08T15:59:00-04:00,stop_hunter
2022-09-08,short,filled,12178.5,12326.25,-297.0,148.25,40.75,EOD-Loss,stop_hunter_high,12152.5,12332.75,12252.75,12178.5,,12379.5,,12176.0,11972.5,12379.5,2022-09-08T10:56:00-04:00,2022-09-08T11:21:00-04:00,2022-09-08T10:00:00-04:00,2022-09-08T10:15:00-04:00,15,True,2022-09-08T12:15:00-04:00,12175.0,2022-09-08T12:07:00-04:00,2022-09-08T12:08:00-04:00,2022-09-08T12:14:00-04:00,2022-09-08T12:15:00-04:00,2022-09-08T12:16:00-04:00,2022-09-08T15:59:00-04:00,stop_hunter
2022-09-15,long,filled,12203.25,12110.5,-187.0,96.25,23.75,Loss,stop_hunter_low,12126.0,12252.75,12203.25,12179.0,12110.5,,12220.5,,12330.5,12110.5,2022-09-15T09:30:00-04:00,2022-09-15T09:31:00-04:00,2022-09-15T08:45:00-04:00,2022-09-15T09:00:00-04:00,15,True,2022-09-15T10:15:00-04:00,12204.0,2022-09-15T09:52:00-04:00,2022-09-15T09:53:00-04:00,2022-09-15T10:14:00-04:00,2022-09-15T10:15:00-04:00,2022-09-15T10:15:00-04:00,2022-09-15T10:29:00-04:00,stop_hunter
2022-09-16,long,filled,11886.75,11926.75,78.5,16.75,61.25,EOD-Win,stop_hunter_low,11825.25,11918.25,11886.75,11780.0,11780.0,,11895.5,,12011.0,11780.0,2022-09-16T09:31:00-04:00,2022-09-16T10:00:00-04:00,2022-09-16T10:00:00-04:00,2022-09-16T10:15:00-04:00,15,True,2022-09-16T15:00:00-04:00,11889.25,2022-09-16T10:32:00-04:00,2022-09-16T10:33:00-04:00,2022-09-16T14:59:00-04:00,2022-09-16T15:00:00-04:00,2022-09-16T15:00:00-04:00,2022-09-16T15:59:00-04:00,stop_hunter
2022-09-20,long,filled,11947.25,12010.0,124.0,6.75,63.75,Win,stop_hunter_low,11911.75,12088.5,11947.25,11886.5,11886.5,,11948.25,,12010.0,11886.5,2022-09-20T09:31:00-04:00,2022-09-20T09:43:00-04:00,2022-09-20T09:30:00-04:00,2022-09-20T09:45:00-04:00,15,True,2022-09-20T11:00:00-04:00,11957.5,2022-09-20T10:08:00-04:00,2022-09-20T10:09:00-04:00,2022-09-20T10:59:00-04:00,2022-09-20T11:00:00-04:00,2022-09-20T11:01:00-04:00,2022-09-20T11:55:00-04:00,stop_hunter
2022-09-21,long,filled,12067.75,11764.0,-609.0,313.25,28.75,Loss,stop_hunter_low,11862.5,11989.25,12067.75,11764.0,11764.0,,12139.0,,12514.0,11764.0,2022-09-21T14:01:00-04:00,2022-09-21T14:05:00-04:00,2022-09-21T14:00:00-04:00,2022-09-21T14:15:00-04:00,15,True,2022-09-21T15:00:00-04:00,12074.75,2022-09-21T14:46:00-04:00,2022-09-21T14:47:00-04:00,2022-09-21T14:59:00-04:00,2022-09-21T15:00:00-04:00,2022-09-21T15:00:00-04:00,2022-09-21T15:44:00-04:00,stop_hunter
2022-09-21,short,filled,11965.0,12067.75,-207.0,134.75,55.5,Loss,stop_hunter_high,11862.5,11989.25,11982.0,11965.0,,12067.75,,11835.0,11602.25,12067.75,2022-09-21T09:48:00-04:00,2022-09-21T14:00:00-04:00,2022-09-21T13:15:00-04:00,2022-09-21T13:30:00-04:00,15,True,2022-09-21T14:15:00-04:00,11798.25,2022-09-21T14:01:00-04:00,2022-09-21T14:02:00-04:00,2022-09-21T14:14:00-04:00,2022-09-21T14:15:00-04:00,2022-09-21T14:34:00-04:00,2022-09-21T14:44:00-04:00,stop_hunter
2022-09-26,short,filled,11342.25,11319.75,43.5,65.25,49.0,EOD-Win,stop_hunter_high,11256.5,11422.25,11386.0,11342.25,,11537.75,,11335.75,11133.75,11537.75,2022-09-26T09:33:00-04:00,2022-09-26T10:16:00-04:00,2022-09-26T09:15:00-04:00,2022-09-26T09:30:00-04:00,15,True,2022-09-26T12:30:00-04:00,11328.5,2022-09-26T12:25:00-04:00,2022-09-26T12:26:00-04:00,2022-09-26T12:29:00-04:00,2022-09-26T12:30:00-04:00,2022-09-26T12:47:00-04:00,2022-09-26T15:59:00-04:00,stop_hunter
2022-09-27,short,filled,11458.25,11257.0,401.0,45.75,215.0,Win,stop_hunter_high,11412.5,11524.5,11490.5,11458.25,,11568.0,,11412.5,11257.0,11568.0,2022-09-27T09:34:00-04:00,2022-09-27T09:40:00-04:00,2022-09-27T09:15:00-04:00,2022-09-27T09:30:00-04:00,15,True,2022-09-27T10:15:00-04:00,11447.0,2022-09-27T10:03:00-04:00,2022-09-27T10:04:00-04:00,2022-09-27T10:14:00-04:00,2022-09-27T10:15:00-04:00,2022-09-27T10:18:00-04:00,2022-09-27T12:18:00-04:00,stop_hunter
2022-09-30,long,filled,11265.75,11143.0,-247.0,132.75,91.25,Loss,stop_hunter_low,11163.0,11350.25,11265.75,11165.5,11143.0,,11275.5,,11408.0,11143.0,2022-09-30T09:37:00-04:00,2022-09-30T09:38:00-04:00,2022-09-30T09:45:00-04:00,2022-09-30T10:00:00-04:00,15,True,2022-09-30T10:45:00-04:00,11290.0,2022-09-30T10:26:00-04:00,2022-09-30T10:27:00-04:00,2022-09-30T10:44:00-04:00,2022-09-30T10:45:00-04:00,2022-09-30T10:47:00-04:00,2022-09-30T14:43:00-04:00,stop_hunter
2022-10-05,long,filled,11539.0,11636.25,193.0,1.25,172.0,EOD-Win,stop_hunter_low,11477.0,11596.25,11539.0,11464.25,11368.0,,11549.5,,11731.0,11368.0,2022-10-05T09:40:00-04:00,2022-10-05T10:33:00-04:00,2022-10-05T09:30:00-04:00,2022-10-05T09:45:00-04:00,15,True,2022-10-05T13:00:00-04:00,11541.75,2022-10-05T12:47:00-04:00,2022-10-05T12:48:00-04:00,2022-10-05T12:59:00-04:00,2022-10-05T13:00:00-04:00,2022-10-05T13:00:00-04:00,2022-10-05T15:59:00-04:00,stop_hunter
2022-10-06,short,filled,11574.5,11542.5,62.5,94.5,48.0,EOD-Win,stop_hunter_high,11523.5,11707.25,11609.0,11574.5,,11721.75,,11568.5,11415.25,11721.75,2022-10-06T09:42:00-04:00,2022-10-06T09:43:00-04:00,2022-10-06T09:15:00-04:00,2022-10-06T09:30:00-04:00,15,True,2022-10-06T10:15:00-04:00,11547.5,2022-10-06T10:01:00-04:00,2022-10-06T10:02:00-04:00,2022-10-06T10:14:00-04:00,2022-10-06T10:15:00-04:00,2022-10-06T10:16:00-04:00,2022-10-06T15:59:00-04:00,stop_hunter
2022-10-11,long,filled,10991.5,10788.5,-407.5,207.5,17.5,Loss,stop_hunter_low,10853.5,10991.5,10991.5,10953.75,10788.5,,10995.25,,11202.0,10788.5,2022-10-11T09:48:00-04:00,2022-10-11T10:04:00-04:00,2022-10-11T08:30:00-04:00,2022-10-11T08:45:00-04:00,15,True,2022-10-11T12:45:00-04:00,11023.25,2022-10-11T11:49:00-04:00,2022-10-11T11:50:00-04:00,2022-10-11T12:44:00-04:00,2022-10-11T12:45:00-04:00,2022-10-11T12:58:00-04:00,2022-10-11T15:10:00-04:00,stop_hunter
2022-10-24,long,filled,11427.5,11480.0,103.5,54.25,88.0,EOD-Win,stop_hunter_low,11260.75,11450.25,11427.5,11332.0,11207.75,,11428.25,,11648.75,11207.75,2022-10-24T10:08:00-04:00,2022-10-24T10:24:00-04:00,2022-10-24T09:45:00-04:00,2022-10-24T10:00:00-04:00,15,True,2022-10-24T12:30:00-04:00,11428.5,2022-10-24T12:01:00-04:00,2022-10-24T12:02:00-04:00,2022-10-24T12:29:00-04:00,2022-10-24T12:30:00-04:00,2022-10-24T12:30:00-04:00,2022-10-24T15:59:00-04:00,stop_hunter
2022-10-24,short,filled,11406.25,11454.25,-97.5,54.5,17.0,Loss,stop_hunter_high,11260.75,11450.25,11433.5,11406.25,,11454.25,,11403.0,11351.75,11454.25,2022-10-24T12:24:00-04:00,2022-10-24T12:24:00-04:00,2022-10-24T12:30:00-04:00,2022-10-24T12:45:00-04:00,15,True,2022-10-24T13:30:00-04:00,11393.5,2022-10-24T13:16:00-04:00,2022-10-24T13:17:00-04:00,2022-10-24T13:29:00-04:00,2022-10-24T13:30:00-04:00,2022-10-24T13:44:00-04:00,2022-10-24T14:42:00-04:00,stop_hunter
2022-10-26,long,filled,11518.75,11453.25,-132.5,81.25,24.5,EOD-Loss,stop_hunter_low,11473.0,11568.75,11518.75,11494.0,11433.0,,11529.5,,11626.0,11433.0,2022-10-26T09:30:00-04:00,2022-10-26T09:31:00-04:00,2022-10-26T09:00:00-04:00,2022-10-26T09:15:00-04:00,15,True,2022-10-26T10:15:00-04:00,11547.25,2022-10-26T09:48:00-04:00,2022-10-26T09:49:00-04:00,2022-10-26T10:14:00-04:00,2022-10-26T10:15:00-04:00,2022-10-26T13:15:00-04:00,2022-10-26T15:59:00-04:00,stop_hunter
2022-11-02,long,filled,11245.25,11325.0,158.0,18.0,79.75,Win,stop_hunter_low,11295.5,11390.25,11245.25,11206.75,11191.0,,11258.0,,11325.0,11191.0,2022-11-02T09:32:00-04:00,2022-11-02T12:38:00-04:00,2022-11-02T12:45:00-04:00,2022-11-02T13:00:00-04:00,15,True,2022-11-02T14:00:00-04:00,11250.25,2022-11-02T13:41:00-04:00,2022-11-02T13:42:00-04:00,2022-11-02T14:03:00-04:00,2022-11-02T14:04:00-04:00,2022-11-02T14:37:00-04:00,2022-11-02T14:37:00-04:00,stop_hunter
2022-11-02,short,filled,11200.0,10938.75,521.0,44.75,262.75,EOD-Win,stop_hunter_high,11295.5,11390.25,11440.5,11200.0,,11459.75,,11118.25,10776.75,11459.75,2022-11-02T14:01:00-04:00,2022-11-02T14:35:00-04:00,2022-11-02T14:00:00-04:00,2022-11-02T14:15:00-04:00,15,True,2022-11-02T15:00:00-04:00,11159.25,2022-11-02T14:53:00-04:00,2022-11-02T14:54:00-04:00,2022-11-02T14:59:00-04:00,2022-11-02T15:00:00-04:00,2022-11-02T15:05:00-04:00,2022-11-02T15:59:00-04:00,stop_hunter
2022-11-03,long,filled,10847.25,10724.5,-247.0,129.0,14.25,EOD-Loss,stop_hunter_low,10797.0,10978.5,10847.25,10770.75,10708.0,,10863.0,,11018.0,10708.0,2022-11-03T09:30:00-04:00,2022-11-03T10:01:00-04:00,2022-11-03T10:15:00-04:00,2022-11-03T10:30:00-04:00,15,True,2022-11-03T11:00:00-04:00,10866.75,2022-11-03T10:45:00-04:00,2022-11-03T10:46:00-04:00,2022-11-03T10:59:00-04:00,2022-11-03T11:00:00-04:00,2022-11-03T11:06:00-04:00,2022-11-03T15:59:00-04:00,stop_hunter
2022-11-04,short,filled,10724.25,10893.25,-339.5,172.75,61.5,EOD-Loss,stop_hunter_high,10636.0,10939.25,10848.25,10724.25,,10974.25,,10700.75,10427.25,10974.25,2022-11-04T09:30:00-04:00,2022-11-04T10:41:00-04:00,2022-11-04T09:45:00-04:00,2022-11-04T10:00:00-04:00,15,True,2022-11-04T12:00:00-04:00,10705.75,2022-11-04T11:53:00-04:00,2022-11-04T11:54:00-04:00,2022-11-04T11:59:00-04:00,2022-11-04T12:00:00-04:00,2022-11-04T12:00:00-04:00,2022-11-04T15:59:00-04:00,stop_hunter
2022-11-11,long,filled,11722.25,11848.0,250.0,83.5,154.5,EOD-Win,stop_hunter_low,11614.25,11777.25,11722.25,11696.5,11569.5,,11745.25,,11921.0,11569.5,2022-11-11T09:30:00-05:00,2022-11-11T09:36:00-05:00,2022-11-11T08:15:00-05:00,2022-11-11T08:30:00-05:00,15,True,2022-11-11T10:30:00-05:00,11751.75,2022-11-11T10:17:00-05:00,2022-11-11T10:18:00-05:00,2022-11-11T10:29:00-05:00,2022-11-11T10:30:00-05:00,2022-11-11T10:35:00-05:00,2022-11-11T15:59:00-05:00,stop_hunter
2022-11-11,short,filled,11705.5,11780.5,-151.5,79.5,66.75,Loss,stop_hunter_high,11614.25,11777.25,11759.75,11705.5,,11780.5,,11698.25,11616.0,11780.5,2022-11-11T10:50:00-05:00,2022-11-11T10:50:00-05:00,2022-11-11T10:30:00-05:00,2022-11-11T10:45:00-05:00,15,True,2022-11-11T11:15:00-05:00,11703.25,2022-11-11T11:11:00-05:00,2022-11-11T11:12:00-05:00,2022-11-11T11:14:00-05:00,2022-11-11T11:15:00-05:00,2022-11-11T11:17:00-05:00,2022-11-11T13:02:00-05:00,stop_hunter
2022-11-14,long,filled,11785.5,11742.25,-88.0,57.0,113.0,EOD-Loss,stop_hunter_low,11745.5,11811.75,11785.5,11719.0,11702.0,,11808.75,,11915.5,11702.0,2022-11-14T09:34:00-05:00,2022-11-14T09:48:00-05:00,2022-11-14T09:30:00-05:00,2022-11-14T09:45:00-05:00,15,True,2022-11-14T10:15:00-05:00,11795.25,2022-11-14T10:10:00-05:00,2022-11-14T10:11:00-05:00,2022-11-14T10:14:00-05:00,2022-11-14T10:15:00-05:00,2022-11-14T10:24:00-05:00,2022-11-14T15:59:00-05:00,stop_hunter
2022-11-18,long,filled,11690.75,11707.75,32.5,8.5,22.0,EOD-Win,stop_hunter_low,11672.0,11844.0,11690.75,11652.0,11606.5,,11692.5,,11778.5,11606.5,2022-11-18T10:56:00-05:00,2022-11-18T12:25:00-05:00,2022-11-18T12:00:00-05:00,2022-11-18T12:15:00-05:00,15,True,2022-11-18T15:30:00-05:00,11708.75,2022-11-18T15:03:00-05:00,2022-11-18T15:04:00-05:00,2022-11-18T15:51:00-05:00,2022-11-18T15:52:00-05:00,2022-11-18T15:54:00-05:00,2022-11-18T15:59:00-05:00,stop_hunter
2022-11-21,short,filled,11628.25,11587.25,80.5,11.75,75.0,EOD-Win,stop_hunter_high,11595.25,11682.5,11694.25,11628.25,,11699.75,,11613.0,11526.25,11699.75,2022-11-21T09:31:00-05:00,2022-11-21T09:52:00-05:00,2022-11-21T09:30:00-05:00,2022-11-21T09:45:00-05:00,15,True,2022-11-21T10:15:00-05:00,11621.0,2022-11-21T10:06:00-05:00,2022-11-21T10:07:00-05:00,2022-11-21T10:14:00-05:00,2022-11-21T10:15:00-05:00,2022-11-21T10:15:00-05:00,2022-11-21T15:59:00-05:00,stop_hunter
2022-11-28,short,filled,11690.25,11575.25,228.5,43.5,115.25,Win,stop_hunter_high,11642.75,11729.25,11708.25,11690.25,,11788.25,,11681.75,11575.25,11788.25,2022-11-28T09:31:00-05:00,2022-11-28T09:45:00-05:00,2022-11-28T09:15:00-05:00,2022-11-28T09:30:00-05:00,15,True,2022-11-28T11:00:00-05:00,11684.5,2022-11-28T10:26:00-05:00,2022-11-28T10:27:00-05:00,2022-11-28T10:59:00-05:00,2022-11-28T11:00:00-05:00,2022-11-28T11:00:00-05:00,2022-11-28T15:31:00-05:00,stop_hunter
2022-12-01,short,filled,12031.5,12059.75,-58.0,67.5,47.0,EOD-Loss,stop_hunter_high,11992.5,12133.0,12103.5,12031.5,,12144.75,,11991.25,11837.75,12144.75,2022-12-01T09:56:00-05:00,2022-12-01T10:00:00-05:00,2022-12-01T09:30:00-05:00,2022-12-01T09:45:00-05:00,15,True,2022-12-01T10:30:00-05:00,11963.75,2022-12-01T10:14:00-05:00,2022-12-01T10:15:00-05:00,2022-12-01T10:29:00-05:00,2022-12-01T10:30:00-05:00,2022-12-01T10:51:00-05:00,2022-12-01T15:59:00-05:00,stop_hunter
2022-12-08,long,filled,11582.0,11645.75,126.0,4.5,103.5,EOD-Win,stop_hunter_low,11502.5,11598.25,11582.0,11559.75,11477.0,,11620.0,,11763.0,11477.0,2022-12-08T09:36:00-05:00,2022-12-08T09:45:00-05:00,2022-12-08T09:00:00-05:00,2022-12-08T09:15:00-05:00,15,True,2022-12-08T10:15:00-05:00,11636.0,2022-12-08T10:00:00-05:00,2022-12-08T10:01:00-05:00,2022-12-08T10:14:00-05:00,2022-12-08T10:15:00-05:00,2022-12-08T11:19:00-05:00,2022-12-08T15:59:00-05:00,stop_hunter
2022-12-14,short,filled,11987.75,11862.75,248.5,23.5,185.0,EOD-Win,stop_hunter_high,11917.5,11997.75,12016.25,11987.75,,12069.5,,11890.0,11710.5,12069.5,2022-12-14T09:37:00-05:00,2022-12-14T13:58:00-05:00,2022-12-14T13:15:00-05:00,2022-12-14T13:30:00-05:00,15,True,2022-12-14T14:15:00-05:00,11897.5,2022-12-14T14:00:00-05:00,2022-12-14T14:01:00-05:00,2022-12-14T14:14:00-05:00,2022-12-14T14:15:00-05:00,2022-12-14T15:12:00-05:00,2022-12-14T15:59:00-05:00,stop_hunter
2022-12-16,long,filled,11333.25,11342.0,16.0,1.25,40.5,EOD-Win,stop_hunter_low,11312.0,11474.5,11333.25,11296.75,11275.5,,11342.25,,11409.0,11275.5,2022-12-16T11:11:00-05:00,2022-12-16T14:34:00-05:00,2022-12-16T14:15:00-05:00,2022-12-16T14:30:00-05:00,15,True,2022-12-16T15:15:00-05:00,11350.0,2022-12-16T14:58:00-05:00,2022-12-16T14:59:00-05:00,2022-12-16T15:18:00-05:00,2022-12-16T15:19:00-05:00,2022-12-16T15:51:00-05:00,2022-12-16T15:59:00-05:00,stop_hunter
