Date,Leg,Trade_Direction,Result,RH,RL,Range,min_low_after_fill,max_high_after_fill,strict_clean,noise_clean,noise_clean_5pt,boundary_for_long_pullback_is_RH,boundary_for_short_pullback_is_RL
2022-09-28,1,Long,Win,11343.75,11266.0,77.75,11271.75,,False,False,False,11343.75,11266.0
2022-09-29,1,Short,Win,11401.75,11263.75,138.0,,11287.75,False,False,False,11401.75,11263.75
2022-09-30,1,Long,Win,11245.5,11143.0,102.5,11196.75,,False,False,False,11245.5,11143.0
2022-09-30,2,Short,Win,11245.5,11143.0,102.5,,11161.5,False,False,False,11245.5,11143.0
2022-10-03,1,Long,Win,11127.5,11040.0,87.5,11070.0,,False,False,False,11127.5,11040.0
2022-10-04,1,Long,Win,11574.5,11514.25,60.25,11567.0,,False,True,False,11574.5,11514.25
2022-10-05,1,Short,Win,11539.0,11464.25,74.75,,11477.5,False,False,False,11539.0,11464.25
2022-10-05,2,Long,Win,11539.0,11464.25,74.75,11537.75,,False,True,True,11539.0,11464.25
2022-10-07,1,Short,Win,11350.5,11265.75,84.75,,11288.75,False,False,False,11350.5,11265.75
2022-10-10,1,Short,Win,11125.75,11021.0,104.75,,11068.25,False,False,False,11125.75,11021.0
2022-10-11,2,Long,Win,10944.5,10859.5,85.0,10913.0,,False,False,False,10944.5,10859.5
2022-10-13,1,Long,Win,10554.25,10484.5,69.75,10542.5,,False,False,False,10554.25,10484.5
2022-10-14,1,Short,Win,11207.75,11099.25,108.5,,11098.25,True,True,True,11207.75,11099.25
2022-10-18,1,Short,Win,11431.75,11346.75,85.0,,11372.5,False,False,False,11431.75,11346.75
2022-10-20,1,Long,Win,11165.0,11091.5,73.5,11173.0,,True,True,True,11165.0,11091.5
2022-10-21,1,Long,Win,11088.25,10994.75,93.5,11059.25,,False,False,False,11088.25,10994.75
2022-10-25,1,Long,Win,11571.75,11514.75,57.0,11582.25,,True,True,True,11571.75,11514.75
2022-10-26,1,Long,Win,11509.25,11433.0,76.25,11473.75,,False,False,False,11509.25,11433.0
2022-10-27,1,Short,Win,11464.5,11368.25,96.25,,11364.0,True,True,True,11464.5,11368.25
2022-10-28,1,Long,Win,11364.25,11206.25,158.0,11371.5,,True,True,True,11364.25,11206.25
2022-10-31,1,Short,Win,11522.75,11450.0,72.75,,11458.25,False,True,False,11522.75,11450.0
2022-11-01,1,Short,Win,11619.0,11565.5,53.5,,11552.5,True,True,True,11619.0,11565.5
2022-11-02,1,Short,Win,11340.75,11271.25,69.5,,11287.0,False,False,False,11340.75,11271.25
2022-11-03,1,Short,Win,10848.25,10783.0,65.25,,10792.75,False,True,False,10848.25,10783.0
2022-11-08,2,Long,Win,11083.0,11014.5,68.5,11041.0,,False,False,False,11083.0,11014.5
2022-11-10,1,Long,Win,11394.5,11269.0,125.5,11357.75,,False,False,False,11394.5,11269.0
2022-11-11,1,Long,Win,11644.75,11569.5,75.25,11587.75,,False,False,False,11644.75,11569.5
2022-11-14,2,Long,Win,11785.5,11719.0,66.5,11728.5,,False,False,False,11785.5,11719.0
2022-11-15,1,Short,Win,12063.0,12003.25,59.75,,12054.5,False,False,False,12063.0,12003.25
2022-11-16,1,Short,Win,11836.75,11794.5,42.25,,11786.0,True,True,True,11836.75,11794.5
2022-11-17,1,Long,Win,11614.0,11543.5,70.5,11570.25,,False,False,False,11614.0,11543.5
2022-11-18,1,Short,Win,11842.75,11747.5,95.25,,11784.75,False,False,False,11842.75,11747.5
2022-11-21,2,Short,Win,11694.25,11628.25,66.0,,11640.0,False,False,False,11694.25,11628.25
2022-11-22,1,Long,Win,11628.75,11527.5,101.25,11616.0,,False,False,False,11628.75,11527.5
2022-11-23,1,Long,Win,11802.0,11744.75,57.25,11788.75,,False,False,False,11802.0,11744.75
2022-11-28,2,Short,Win,11780.75,11693.75,87.0,,11733.75,False,False,False,11780.75,11693.75
2022-11-30,2,Long,Win,11581.75,11518.75,63.0,11619.75,,True,True,True,11581.75,11518.75
2022-12-01,2,Short,Win,12103.5,12031.5,72.0,,12014.5,True,True,True,12103.5,12031.5
2022-12-02,2,Long,Win,11915.75,11844.25,71.5,11878.75,,False,False,False,11915.75,11844.25
2022-12-05,1,Short,Win,11972.25,11911.5,60.75,,11951.0,False,False,False,11972.25,11911.5
2022-12-06,1,Short,Win,11805.75,11722.5,83.25,,11736.0,False,False,False,11805.75,11722.5
2022-12-08,2,Long,Win,11572.75,11488.75,84.0,11577.75,,True,True,True,11572.75,11488.75
2022-12-13,2,Short,Win,12296.75,12183.25,113.5,,12227.5,False,False,False,12296.75,12183.25
2022-12-14,2,Short,Win,12003.0,11930.0,73.0,,11923.5,True,True,True,12003.0,11930.0
2022-12-15,1,Short,Win,11715.5,11619.25,96.25,,11631.25,False,False,False,11715.5,11619.25
2022-12-16,2,Short,Win,11457.75,11406.5,51.25,,11401.0,True,True,True,11457.75,11406.5
2022-12-19,1,Short,Win,11359.25,11285.25,74.0,,11309.5,False,False,False,11359.25,11285.25
2022-12-20,2,Long,Win,11151.5,11083.25,68.25,11158.0,,True,True,True,11151.5,11083.25
2022-12-21,1,Long,Win,11238.75,11181.0,57.75,11217.0,,False,False,False,11238.75,11181.0
2022-12-22,1,Short,Win,11208.0,11104.25,103.75,,11124.75,False,False,False,11208.0,11104.25
2023-01-03,1,Short,Win,11181.75,11072.5,109.25,,11084.75,False,False,False,11181.75,11072.5
2023-01-04,1,Short,Win,11046.75,10961.75,85.0,,11018.0,False,False,False,11046.75,10961.75
2023-01-06,2,Long,Win,10945.0,10777.75,167.25,10937.0,,False,True,False,10945.0,10777.75
2023-01-09,1,Long,Win,11246.25,11194.5,51.75,11251.75,,True,True,True,11246.25,11194.5
2023-01-11,1,Long,Win,11358.25,11290.75,67.5,11313.25,,False,False,False,11358.25,11290.75
2023-01-13,2,Long,Win,11466.5,11415.75,50.75,11431.0,,False,False,False,11466.5,11415.75
2023-01-16,1,Short,Win,11611.0,11588.5,22.5,,11600.25,False,False,False,11611.0,11588.5
2023-01-18,2,Short,Win,11727.0,11672.25,54.75,,11667.25,True,True,True,11727.0,11672.25
2023-01-19,1,Short,Win,11446.75,11386.5,60.25,,11417.75,False,False,False,11446.75,11386.5
2023-01-20,1,Long,Win,11445.5,11383.0,62.5,11424.5,,False,False,False,11445.5,11383.0
2023-01-23,1,Long,Win,11752.0,11671.75,80.25,11744.0,,False,True,False,11752.0,11671.75
2023-01-25,2,Long,Win,11723.75,11658.75,65.0,11712.25,,False,False,False,11723.75,11658.75
2023-01-26,1,Short,Win,12075.0,12002.25,72.75,,12049.0,False,False,False,12075.0,12002.25
2023-01-27,1,Long,Win,12104.25,12041.75,62.5,12098.75,,False,True,False,12104.25,12041.75
2023-01-30,2,Short,Win,12110.5,12059.25,51.25,,12069.0,False,True,False,12110.5,12059.25
2023-01-31,1,Long,Win,12038.0,11969.25,68.75,11977.0,,False,False,False,12038.0,11969.25
2023-02-03,1,Long,Win,12693.5,12558.25,135.25,12668.5,,False,False,False,12693.5,12558.25
2023-02-08,1,Short,Win,12752.25,12683.75,68.5,,12734.0,False,False,False,12752.25,12683.75
2023-02-09,1,Short,Win,12729.5,12638.0,91.5,,12707.5,False,False,False,12729.5,12638.0
2023-02-13,1,Long,Win,12428.75,12352.0,76.75,12396.5,,False,False,False,12428.75,12352.0
2023-02-14,1,Long,Win,12511.5,12390.5,121.0,12518.5,,True,True,True,12511.5,12390.5
2023-02-16,1,Long,Win,12567.75,12496.5,71.25,12535.5,,False,False,False,12567.75,12496.5
2023-02-17,1,Short,Win,12423.5,12346.5,77.0,,12408.75,False,False,False,12423.5,12346.5
2023-02-20,1,Short,Win,12396.5,12383.0,13.5,,12393.0,False,True,False,12396.5,12383.0
2023-02-21,2,Short,Win,12288.75,12220.25,68.5,,12242.0,False,False,False,12288.75,12220.25
2023-02-22,2,Short,Win,12163.0,12114.25,48.75,,12111.0,True,True,True,12163.0,12114.25
2023-02-23,1,Short,Win,12260.25,12197.25,63.0,,12205.0,False,True,False,12260.25,12197.25
2023-02-27,2,Long,Win,12143.5,12109.5,34.0,12134.0,,False,True,False,12143.5,12109.5
2023-02-28,1,Long,Win,12099.0,12041.25,57.75,12045.75,,False,False,False,12099.0,12041.25
2023-03-01,2,Short,Win,12060.0,12004.0,56.0,,12038.0,False,False,False,12060.0,12004.0
2023-03-02,1,Long,Win,11882.75,11846.25,36.5,11870.0,,False,False,False,11882.75,11846.25
2023-03-03,1,Long,Win,12146.25,12111.0,35.25,12158.5,,True,True,True,12146.25,12111.0
2023-03-06,2,Long,Win,12397.0,12352.25,44.75,12393.25,,False,True,True,12397.0,12352.25
2023-03-07,2,Short,Win,12361.0,12313.0,48.0,,12284.0,True,True,True,12361.0,12313.0
2023-03-09,1,Long,Win,12291.25,12230.25,61.0,12290.75,,False,True,True,12291.25,12230.25
2023-03-09,2,Short,Win,12291.25,12230.25,61.0,,12244.25,False,False,False,12291.25,12230.25
2023-03-13,1,Long,Win,11933.5,11821.25,112.25,11948.25,,True,True,True,11933.5,11821.25
2023-03-16,1,Long,Win,12381.0,12314.0,67.0,12334.75,,False,False,False,12381.0,12314.0
2023-03-17,2,Short,Win,12763.75,12691.0,72.75,,12703.5,False,False,False,12763.75,12691.0
2023-03-22,1,Long,Win,12880.5,12851.0,29.5,12864.0,,False,False,False,12880.5,12851.0
2023-03-22,2,Short,Win,12880.5,12851.0,29.5,,12856.5,False,True,False,12880.5,12851.0
2023-03-23,1,Long,Win,12892.5,12847.0,45.5,12885.0,,False,True,False,12892.5,12847.0
2023-03-23,2,Short,Win,12892.5,12847.0,45.5,,12845.25,True,True,True,12892.5,12847.0
2023-03-27,2,Short,Win,12940.75,12881.75,59.0,,12898.5,False,False,False,12940.75,12881.75
2023-03-31,1,Long,Win,13140.5,13078.0,62.5,13130.25,,False,False,False,13140.5,13078.0
2023-04-05,1,Short,Win,13182.5,13140.25,42.25,,13164.75,False,False,False,13182.5,13140.25
2023-04-06,2,Long,Win,13013.5,12957.5,56.0,12998.0,,False,False,False,13013.5,12957.5
2023-04-10,2,Long,Win,13050.5,12992.25,58.25,13014.0,,False,False,False,13050.5,12992.25
2023-04-12,1,Short,Win,13181.0,13083.75,97.25,,13129.0,False,False,False,13181.0,13083.75
2023-04-13,1,Long,Win,13080.5,13019.75,60.75,13079.0,,False,True,True,13080.5,13019.75
2023-04-17,1,Short,Win,13206.0,13145.5,60.5,,13193.25,False,False,False,13206.0,13145.5
2023-04-18,2,Short,Win,13284.5,13259.0,25.5,,13254.5,True,True,True,13284.5,13259.0
2023-04-19,1,Long,Win,13132.5,13078.25,54.25,13124.0,,False,True,False,13132.5,13078.25
2023-04-20,1,Long,Win,13111.5,13045.75,65.75,13091.75,,False,False,False,13111.5,13045.75
2023-04-21,1,Short,Win,13074.0,13038.25,35.75,,13032.5,True,True,True,13074.0,13038.25
2023-04-24,1,Short,Win,13134.0,13054.0,80.0,,13053.5,True,True,True,13134.0,13054.0
2023-04-25,2,Short,Win,13015.0,12978.75,36.25,,13002.25,False,False,False,13015.0,12978.75
2023-04-27,1,Long,Win,13052.75,13013.25,39.5,13017.25,,False,False,False,13052.75,13013.25
2023-04-28,1,Long,Win,13244.0,13172.5,71.5,13183.75,,False,False,False,13244.0,13172.5
2023-05-02,1,Short,Win,13313.25,13265.75,47.5,,13278.25,False,False,False,13313.25,13265.75
2023-05-05,1,Long,Win,13170.75,13124.25,46.5,13153.75,,False,False,False,13170.75,13124.25
2023-05-08,2,Long,Win,13310.25,13271.0,39.25,13306.0,,False,True,True,13310.25,13271.0
2023-05-09,2,Short,Win,13296.5,13274.0,22.5,,13295.25,False,False,False,13296.5,13274.0
2023-05-12,1,Short,Win,13487.25,13460.75,26.5,,13464.75,False,True,True,13487.25,13460.75
2023-05-15,2,Short,Win,13419.5,13391.0,28.5,,13392.5,False,True,True,13419.5,13391.0
2023-05-17,1,Short,Win,13540.0,13512.25,27.75,,13520.0,False,True,False,13540.0,13512.25
2023-05-18,1,Long,Win,13712.0,13652.75,59.25,13692.25,,False,False,False,13712.0,13652.75
2023-05-19,1,Short,Win,13929.0,13888.75,40.25,,13912.75,False,False,False,13929.0,13888.75
2023-05-23,2,Short,Win,13867.0,13821.75,45.25,,13824.25,False,True,True,13867.0,13821.75
2023-05-26,1,Long,Win,14089.75,14014.75,75.0,14089.75,,False,True,True,14089.75,14014.75
2023-05-29,2,Long,Win,14378.75,14368.0,10.75,14375.25,,False,True,True,14378.75,14368.0
2023-05-30,1,Short,Win,14559.75,14476.0,83.75,,14484.5,False,True,False,14559.75,14476.0
2023-05-31,2,Short,Win,14394.0,14324.0,70.0,,14336.25,False,False,False,14394.0,14324.0
2023-06-01,1,Long,Win,14313.75,14252.0,61.75,14272.75,,False,False,False,14313.75,14252.0
2023-06-06,1,Long,Win,14561.25,14505.0,56.25,14525.75,,False,False,False,14561.25,14505.0
2023-06-07,1,Short,Win,14675.5,14592.0,83.5,,14624.5,False,False,False,14675.5,14592.0
2023-06-08,1,Long,Win,14397.0,14328.0,69.0,14385.5,,False,False,False,14397.0,14328.0
2023-06-12,2,Long,Win,14819.0,14782.0,37.0,14784.0,,False,False,False,14819.0,14782.0
2023-06-13,1,Short,Win,15130.0,15063.0,67.0,,15073.25,False,False,False,15130.0,15063.0
2023-06-14,1,Long,Win,15103.0,15053.0,50.0,15098.0,,False,True,True,15103.0,15053.0
2023-06-14,2,Short,Win,15103.0,15053.0,50.0,,15101.5,False,False,False,15103.0,15053.0
2023-06-15,1,Long,Win,15189.0,15114.25,74.75,15171.5,,False,False,False,15189.0,15114.25
2023-06-21,1,Short,Win,15219.25,15175.25,44.0,,15180.75,False,True,False,15219.25,15175.25
2023-06-22,1,Long,Win,15049.75,14964.0,85.75,15045.0,,False,True,True,15049.75,14964.0
2023-06-26,2,Short,Win,15090.75,15024.25,66.5,,15036.5,False,False,False,15090.75,15024.25
2023-06-28,1,Long,Win,15101.25,15025.5,75.75,15042.5,,False,False,False,15101.25,15025.5
2023-06-30,1,Long,Win,15300.0,15238.25,61.75,15295.25,,False,True,True,15300.0,15238.25
2023-07-04,1,Short,Win,15368.25,15362.75,5.5,,15366.25,False,True,True,15368.25,15362.75
2023-07-10,1,Short,Win,15214.5,15153.5,61.0,,15151.25,True,True,True,15214.5,15153.5
2023-07-12,1,Long,Win,15448.5,15408.0,40.5,15432.25,,False,False,False,15448.5,15408.0
2023-07-12,2,Short,Win,15448.5,15408.0,40.5,,15411.75,False,True,True,15448.5,15408.0
2023-07-13,1,Long,Win,15615.25,15552.25,63.0,15557.5,,False,False,False,15615.25,15552.25
2023-07-17,2,Long,Win,15781.5,15726.25,55.25,15760.25,,False,False,False,15781.5,15726.25
2023-07-18,2,Long,Win,15816.0,15752.5,63.5,15815.75,,False,True,True,15816.0,15752.5
2023-07-20,2,Short,Win,15892.0,15831.5,60.5,,15833.0,False,True,True,15892.0,15831.5
2023-07-21,1,Short,Win,15719.5,15651.25,68.25,,15653.25,False,True,True,15719.5,15651.25
2023-07-24,1,Short,Win,15618.25,15573.75,44.5,,15569.0,True,True,True,15618.25,15573.75
2023-07-25,1,Long,Win,15635.75,15588.25,47.5,15602.75,,False,False,False,15635.75,15588.25
2023-07-27,2,Short,Win,15894.5,15822.75,71.75,,15856.5,False,False,False,15894.5,15822.75
2023-07-28,1,Long,Win,15795.5,15715.5,80.0,15781.5,,False,False,False,15795.5,15715.5
2023-08-02,1,Short,Win,15668.75,15586.25,82.5,,15614.25,False,False,False,15668.75,15586.25
2023-08-03,1,Long,Win,15413.5,15351.0,62.5,15353.25,,False,False,False,15413.5,15351.0
2023-08-04,1,Short,Win,15584.0,15494.5,89.5,,15493.0,True,True,True,15584.0,15494.5
2023-08-08,1,Short,Win,15379.5,15317.25,62.25,,15326.0,False,True,False,15379.5,15317.25
2023-08-09,1,Short,Win,15369.0,15281.25,87.75,,15301.5,False,False,False,15369.0,15281.25
2023-08-10,1,Long,Win,15356.25,15273.25,83.0,15366.0,,True,True,True,15356.25,15273.25
2023-08-10,2,Short,Win,15356.25,15273.25,83.0,,15326.25,False,False,False,15356.25,15273.25
2023-08-14,1,Long,Win,15108.5,15036.25,72.25,15073.25,,False,False,False,15108.5,15036.25
2023-08-15,1,Short,Win,15259.25,15200.75,58.5,,15217.25,False,False,False,15259.25,15200.75
2023-08-16,2,Short,Win,15109.0,15050.75,58.25,,15058.25,False,True,False,15109.0,15050.75
2023-08-17,1,Short,Win,15008.0,14940.75,67.25,,14954.25,False,False,False,15008.0,14940.75
2023-08-22,1,Short,Win,15092.25,15017.5,74.75,,15056.75,False,False,False,15092.25,15017.5
2023-08-23,1,Long,Win,15039.0,14999.25,39.75,15027.0,,False,False,False,15039.0,14999.25
2023-08-24,1,Short,Win,15339.5,15212.25,127.25,,15234.75,False,False,False,15339.5,15212.25
2023-08-29,1,Long,Win,15134.5,15062.25,72.25,15143.5,,True,True,True,15134.5,15062.25
2023-09-04,2,Short,Win,15575.25,15554.25,21.0,,15557.25,False,True,True,15575.25,15554.25
2023-09-05,2,Long,Win,15506.5,15449.75,56.75,15477.0,,False,False,False,15506.5,15449.75
2023-09-06,2,Short,Win,15507.25,15460.25,47.0,,15439.75,True,True,True,15507.25,15460.25
2023-09-12,2,Short,Win,15644.75,15583.75,61.0,,15596.75,False,False,False,15644.75,15583.75
2023-09-14,2,Long,Win,15638.75,15582.5,56.25,15627.0,,False,False,False,15638.75,15582.5
2023-09-15,1,Short,Win,15627.75,15520.25,107.5,,15539.75,False,False,False,15627.75,15520.25
2023-09-19,1,Short,Win,15373.25,15324.0,49.25,,15345.5,False,False,False,15373.25,15324.0
2023-09-20,2,Short,Win,15430.25,15375.0,55.25,,15392.0,False,False,False,15430.25,15375.0
2023-09-21,1,Short,Win,15020.0,14974.5,45.5,,14997.75,False,False,False,15020.0,14974.5
2023-09-22,1,Long,Win,14941.5,14888.0,53.5,14911.75,,False,False,False,14941.5,14888.0
2023-09-26,1,Short,Win,14846.0,14802.75,43.25,,14800.5,True,True,True,14846.0,14802.75
2023-09-27,2,Short,Win,14793.25,14749.25,44.0,,14749.75,False,True,True,14793.25,14749.25
2023-09-28,1,Long,Win,14711.75,14656.25,55.5,14697.5,,False,False,False,14711.75,14656.25
2023-09-29,1,Long,Win,15015.0,14976.75,38.25,15011.0,,False,True,True,15015.0,14976.75
2023-10-03,2,Short,Win,14925.5,14873.75,51.75,,14867.0,True,True,True,14925.5,14873.75
2023-10-04,2,Long,Win,14834.5,14748.0,86.5,14758.25,,False,False,False,14834.5,14748.0
2023-10-05,1,Short,Win,14926.5,14855.5,71.0,,14874.5,False,False,False,14926.5,14855.5
2023-10-06,1,Long,Win,14800.75,14702.0,98.75,14804.75,,True,True,True,14800.75,14702.0
2023-10-09,1,Long,Win,15036.75,14949.25,87.5,14965.0,,False,False,False,15036.75,14949.25
2023-10-10,1,Long,Win,15225.75,15180.0,45.75,15212.25,,False,False,False,15225.75,15180.0
2023-10-11,1,Short,Win,15387.5,15323.5,64.0,,15383.0,False,False,False,15387.5,15323.5
2023-10-12,2,Long,Win,15416.5,15366.0,50.5,15396.75,,False,False,False,15416.5,15366.0
2023-10-13,1,Short,Win,15367.0,15302.5,64.5,,15339.5,False,False,False,15367.0,15302.5
2023-10-17,1,Short,Win,15142.0,15102.25,39.75,,15096.5,True,True,True,15142.0,15102.25
2023-10-17,2,Long,Win,15142.0,15102.25,39.75,15133.0,,False,True,False,15142.0,15102.25
2023-10-20,2,Short,Win,14885.5,14810.5,75.0,,14813.0,False,True,True,14885.5,14810.5
2023-10-23,1,Long,Win,14630.0,14514.25,115.75,14610.5,,False,False,False,14630.0,14514.25
2023-10-25,1,Short,Win,14749.0,14626.5,122.5,,14685.0,False,False,False,14749.0,14626.5
2023-10-26,1,Short,Win,14459.25,14368.75,90.5,,14367.75,True,True,True,14459.25,14368.75
2023-11-01,1,Long,Win,14568.75,14515.25,53.5,14530.0,,False,False,False,14568.75,14515.25
2023-11-02,2,Long,Win,14952.5,14904.0,48.5,14922.5,,False,False,False,14952.5,14904.0
2023-11-03,1,Long,Win,15094.25,15040.25,54.0,15103.75,,True,True,True,15094.25,15040.25
2023-11-06,1,Short,Win,15257.5,15203.25,54.25,,15246.25,False,False,False,15257.5,15203.25
2023-11-07,1,Long,Win,15287.0,15224.5,62.5,15273.0,,False,False,False,15287.0,15224.5
2023-11-08,2,Short,Win,15416.0,15373.75,42.25,,15387.0,False,False,False,15416.0,15373.75
2023-11-10,1,Long,Win,15380.75,15305.5,75.25,15322.0,,False,False,False,15380.75,15305.5
2023-11-16,1,Long,Win,15855.25,15825.0,30.25,15852.25,,False,True,True,15855.25,15825.0
2023-11-20,1,Long,Win,15983.0,15894.75,88.25,15937.5,,False,False,False,15983.0,15894.75
2023-11-21,1,Short,Win,16021.25,15980.5,40.75,,16003.25,False,False,False,16021.25,15980.5
2023-11-28,2,Long,Win,16007.25,15963.25,44.0,15992.75,,False,False,False,16007.25,15963.25
2023-11-29,1,Short,Win,16207.75,16146.5,61.25,,16151.25,False,True,True,16207.75,16146.5
2023-11-30,1,Short,Win,16051.5,15961.0,90.5,,15999.0,False,False,False,16051.5,15961.0
2023-12-04,1,Short,Win,15876.25,15831.75,44.5,,15871.5,False,False,False,15876.25,15831.75
2023-12-05,1,Long,Win,15848.25,15783.25,65.0,15832.75,,False,False,False,15848.25,15783.25
2023-12-06,1,Short,Win,16039.0,15936.5,102.5,,15972.5,False,False,False,16039.0,15936.5
2023-12-07,2,Long,Win,15982.0,15907.0,75.0,15930.75,,False,False,False,15982.0,15907.0
2023-12-08,1,Long,Win,16024.0,15946.75,77.25,15976.75,,False,False,False,16024.0,15946.75
2023-12-11,1,Long,Win,16359.75,16281.5,78.25,16334.0,,False,False,False,16359.75,16281.5
2023-12-12,1,Long,Win,16449.0,16396.5,52.5,16450.0,,True,True,True,16449.0,16396.5
2023-12-13,2,Long,Win,16657.25,16606.0,51.25,16652.0,,False,True,False,16657.25,16606.0
2023-12-14,2,Short,Win,16863.25,16811.5,51.75,,16840.75,False,False,False,16863.25,16811.5
2023-12-18,1,Long,Win,16878.25,16832.0,46.25,16855.75,,False,False,False,16878.25,16832.0
2023-12-20,1,Long,Win,17020.5,16970.75,49.75,17008.25,,False,False,False,17020.5,16970.75
2023-12-20,2,Short,Win,17020.5,16970.75,49.75,,16982.0,False,False,False,17020.5,16970.75
2023-12-21,1,Short,Win,16958.75,16900.75,58.0,,16933.5,False,False,False,16958.75,16900.75
2023-12-22,2,Short,Win,17035.0,16989.25,45.75,,17021.5,False,False,False,17035.0,16989.25
2023-12-26,1,Long,Win,17052.0,17005.25,46.75,17022.75,,False,False,False,17052.0,17005.25
2023-12-27,2,Short,Win,17121.75,17091.75,30.0,,17084.75,True,True,True,17121.75,17091.75
2023-12-29,2,Short,Win,17100.0,17072.0,28.0,,17079.25,False,True,False,17100.0,17072.0
2024-01-02,1,Short,Win,16873.5,16768.0,105.5,,16788.75,False,False,False,16873.5,16768.0
2024-01-04,1,Long,Win,16500.0,16443.0,57.0,16485.25,,False,False,False,16500.0,16443.0
2024-01-05,1,Long,Win,16494.25,16437.25,57.0,16462.75,,False,False,False,16494.25,16437.25
2024-01-08,1,Long,Win,16578.25,16505.25,73.0,16576.5,,False,True,True,16578.25,16505.25
2024-01-09,1,Long,Win,16714.5,16660.75,53.75,16711.75,,False,True,True,16714.5,16660.75
2024-01-10,1,Short,Win,16874.0,16839.5,34.5,,16839.25,True,True,True,16874.0,16839.5
2024-01-10,2,Long,Win,16874.0,16839.5,34.5,16854.5,,False,False,False,16874.0,16839.5
2024-01-11,1,Short,Win,17043.0,16974.75,68.25,,16982.75,False,True,False,17043.0,16974.75
2024-01-15,1,Short,Win,16967.5,16952.0,15.5,,16952.5,False,True,True,16967.5,16952.0
2024-01-16,2,Long,Win,16946.0,16870.25,75.75,16953.5,,True,True,True,16946.0,16870.25
2024-01-19,1,Long,Win,17208.5,17166.25,42.25,17168.75,,False,False,False,17208.5,17166.25
2024-01-24,1,Long,Win,17695.5,17637.25,58.25,17694.75,,False,True,True,17695.5,17637.25
2024-01-26,2,Long,Win,17571.5,17528.0,43.5,17578.25,,True,True,True,17571.5,17528.0
2024-01-29,2,Long,Win,17584.75,17529.75,55.0,17574.0,,False,False,False,17584.75,17529.75
2024-01-30,1,Short,Win,17685.0,17654.0,31.0,,17645.0,True,True,True,17685.0,17654.0
2024-01-31,1,Short,Win,17426.25,17355.0,71.25,,17394.5,False,False,False,17426.25,17355.0
2024-02-02,1,Long,Win,17578.25,17465.75,112.5,17548.25,,False,False,False,17578.25,17465.75
2024-02-05,1,Short,Win,17737.25,17691.25,46.0,,17707.75,False,False,False,17737.25,17691.25
2024-02-06,1,Short,Win,17767.5,17702.25,65.25,,17704.0,False,True,True,17767.5,17702.25
2024-02-07,2,Long,Win,17778.0,17722.75,55.25,17802.5,,True,True,True,17778.0,17722.75
2024-02-09,1,Long,Win,17911.25,17875.25,36.0,17896.25,,False,False,False,17911.25,17875.25
2024-02-12,1,Long,Win,18051.0,18007.25,43.75,18048.5,,False,True,True,18051.0,18007.25
2024-02-12,2,Short,Win,18051.0,18007.25,43.75,,18030.25,False,False,False,18051.0,18007.25
2024-02-13,1,Long,Win,17665.5,17586.5,79.0,17631.0,,False,False,False,17665.5,17586.5
2024-02-16,1,Short,Win,17930.5,17877.5,53.0,,17896.0,False,False,False,17930.5,17877.5
2024-02-22,1,Long,Win,17919.5,17864.0,55.5,17891.25,,False,False,False,17919.5,17864.0
2024-02-23,1,Short,Win,18145.0,18097.0,48.0,,18092.5,True,True,True,18145.0,18097.0
2024-02-29,1,Short,Win,18072.25,18020.75,51.5,,18038.0,False,False,False,18072.25,18020.75
2024-03-01,1,Long,Win,18144.5,18093.5,51.0,18121.75,,False,False,False,18144.5,18093.5
2024-03-05,1,Short,Win,18135.0,18054.0,81.0,,18084.0,False,False,False,18135.0,18054.0
2024-03-06,1,Short,Win,18126.25,18069.5,56.75,,18080.5,False,False,False,18126.25,18069.5
2024-03-07,2,Long,Win,18225.25,18162.0,63.25,18208.5,,False,False,False,18225.25,18162.0
2024-03-08,1,Long,Win,18353.0,18288.0,65.0,18344.75,,False,True,False,18353.0,18288.0
2024-03-08,2,Short,Win,18353.0,18288.0,65.0,,18294.0,False,True,False,18353.0,18288.0
2024-03-12,2,Long,Win,18339.0,18201.25,137.75,18323.25,,False,False,False,18339.0,18201.25
2024-03-13,1,Short,Win,18429.5,18366.5,63.0,,18365.25,True,True,True,18429.5,18366.5
2024-03-14,1,Short,Win,18398.0,18335.75,62.25,,18346.5,False,False,False,18398.0,18335.75
2024-03-19,1,Long,Win,18152.75,18053.25,99.5,18132.5,,False,False,False,18152.75,18053.25
2024-03-20,2,Long,Win,18334.75,18249.0,85.75,18286.5,,False,False,False,18334.75,18249.0
2024-03-21,1,Short,Win,18708.5,18655.0,53.5,,18707.5,False,False,False,18708.5,18655.0
2024-03-25,1,Long,Win,18480.5,18415.0,65.5,18466.75,,False,False,False,18480.5,18415.0
2024-03-26,2,Short,Win,18594.75,18550.0,44.75,,18588.75,False,False,False,18594.75,18550.0
2024-03-27,1,Short,Win,18572.0,18485.0,87.0,,18486.0,False,True,True,18572.0,18485.0
2024-04-03,1,Long,Win,18283.5,18239.0,44.5,18258.0,,False,False,False,18283.5,18239.0
2024-04-04,1,Short,Win,18568.25,18528.0,40.25,,18541.0,False,False,False,18568.25,18528.0
2024-04-05,1,Long,Win,18182.25,18102.5,79.75,18174.5,,False,True,False,18182.25,18102.5
2024-04-09,1,Short,Win,18405.0,18342.75,62.25,,18370.0,False,False,False,18405.0,18342.75
2024-04-11,1,Short,Win,18274.25,18222.5,51.75,,18243.5,False,False,False,18274.25,18222.5
