session_day,side,causal_entry,causal_exit_px,causal_net_usd,causal_result,causal_sl_mode,legacy_entry,legacy_exit_px,legacy_net_usd,legacy_result,legacy_sl_mode,_merge,net_delta_causal_minus_legacy
2022-07-05,long,11468.25,11580.75,223.5,Win,stop_hunter_low,11468.25,11580.75,223.5,Win,stop_hunter_low,both,0.0
2022-07-06,short,11753.75,11883.75,-261.5,Loss,stop_hunter_high,11766.5,11883.75,-236.0,Loss,stop_hunter_high,both,-25.5
2022-07-08,short,12111.25,12155.25,-89.5,EOD-Loss,stop_hunter_high,12111.25,12155.25,-89.5,EOD-Loss,stop_hunter_high,both,0.0
2022-07-12,short,11898.0,11762.0,270.5,Win,stop_hunter_high,11918.0,11782.5,269.5,Win,stop_hunter_high,both,1.0
2022-07-14,long,11684.25,11800.0,230.0,EOD-Win,stop_hunter_low,11547.25,11601.0,106.0,Win,stop_hunter_low,both,124.0
2022-07-18,long,12129.0,12090.0,-79.5,Loss,stop_hunter_low,12158.0,12090.0,-137.5,Loss,stop_hunter_low,both,58.0
2022-07-21,long,12541.25,12645.25,206.5,EOD-Win,stop_hunter_low,12475.0,12582.5,213.5,Win,stop_hunter_low,both,-7.0
2022-07-22,short,12592.0,12480.5,221.5,Win,stop_hunter_high,12596.25,12480.5,230.0,Win,stop_hunter_high,both,-8.5
2022-07-28,short,12563.5,12654.25,-183.0,Loss,stop_hunter_high,12563.5,12654.25,-183.0,Loss,stop_hunter_high,both,0.0
2022-07-29,long,12867.25,13005.25,274.5,Win,stop_hunter_low,12821.25,12985.25,326.5,Win,stop_hunter_low,both,-52.0
2022-08-01,long,12988.25,12962.5,-53.0,EOD-Loss,stop_hunter_low,12908.25,12989.75,161.5,Win,stop_hunter_low,both,-214.5
2022-08-02,short,12853.0,12956.75,-209.0,Loss,stop_hunter_high,12853.0,12956.75,-209.0,Loss,stop_hunter_high,both,0.0
2022-08-04,long,13339.0,13330.75,-18.0,EOD-Loss,stop_hunter_low,13333.5,13330.75,-7.0,EOD-Loss,stop_hunter_low,both,-11.0
2022-08-08,long,13349.0,13231.75,-236.0,Loss,stop_hunter_low,13282.75,13231.75,-103.5,Loss,stop_hunter_low,both,-132.5
2022-08-11,long,13436.5,13361.25,-152.0,Loss,stop_hunter_low,13432.75,13376.5,-114.0,Loss,stop_hunter_low,both,-38.0
2022-08-16,long,13659.75,13653.75,-13.5,EOD-Loss,stop_hunter_low,13594.5,13678.75,167.0,Win,stop_hunter_low,both,-180.5
2022-08-16,short,13631.25,13653.75,-46.5,EOD-Loss,stop_hunter_high,,,,,,left_only,-46.5
2022-08-17,long,13480.0,13496.0,30.5,EOD-Win,stop_hunter_low,13480.0,13582.25,203.0,Win,stop_hunter_low,both,-172.5
2022-08-18,short,13486.5,13528.5,-85.5,EOD-Loss,stop_hunter_high,13545.25,13510.5,68.0,Win,stop_hunter_high,both,-153.5
2022-08-25,long,13020.5,13158.5,274.5,EOD-Win,stop_hunter_low,13002.25,13158.5,311.0,EOD-Win,stop_hunter_low,both,-36.5
2022-08-29,short,12522.25,12494.75,53.5,EOD-Win,stop_hunter_high,12522.25,12494.75,53.5,EOD-Win,stop_hunter_high,both,0.0
2022-08-31,short,12390.5,12281.75,216.0,EOD-Win,stop_hunter_high,12390.5,12281.75,216.0,EOD-Win,stop_hunter_high,both,0.0
2022-09-02,short,12368.25,12265.0,205.0,Win,stop_hunter_high,12272.25,12110.25,322.5,EOD-Win,stop_hunter_high,both,-117.5
2022-09-08,long,12271.25,12326.25,108.5,EOD-Win,stop_hunter_low,12192.75,12334.0,281.0,Win,stop_hunter_low,both,-172.5
2022-09-08,short,12178.5,12326.25,-297.0,EOD-Loss,stop_hunter_high,,,,,,left_only,-297.0
2022-09-14,short,12093.5,12218.0,-250.5,EOD-Loss,stop_hunter_high,12187.0,12119.75,133.0,Win,stop_hunter_high,both,-383.5
2022-09-15,long,12203.25,12110.5,-187.0,Loss,stop_hunter_low,12150.25,12110.5,-81.0,Loss,stop_hunter_low,both,-106.0
2022-09-16,long,11871.5,11780.0,-184.5,Loss,stop_hunter_low,11858.25,11780.0,-158.0,Loss,stop_hunter_low,both,-26.5
2022-09-20,long,11947.25,12010.0,124.0,Win,stop_hunter_low,11932.25,11990.5,115.0,Win,stop_hunter_low,both,9.0
2022-09-21,long,12067.75,11764.0,-609.0,Loss,stop_hunter_low,12067.75,11764.0,-609.0,Loss,stop_hunter_low,both,0.0
2022-09-21,short,11965.0,12067.75,-207.0,Loss,stop_hunter_high,11957.25,11999.75,-86.5,Loss,stop_hunter_high,both,-120.5
2022-09-26,short,11342.25,11319.75,43.5,EOD-Win,stop_hunter_high,11455.25,11337.75,233.5,Win,stop_hunter_high,both,-190.0
2022-09-27,short,11458.25,11257.0,401.0,Win,stop_hunter_high,11458.25,11257.0,401.0,Win,stop_hunter_high,both,0.0
2022-09-30,long,11265.75,11143.0,-247.0,Loss,stop_hunter_low,11245.5,11143.0,-206.5,Loss,stop_hunter_low,both,-40.5
2022-10-05,long,11539.0,11636.25,193.0,EOD-Win,stop_hunter_low,11455.25,11544.0,176.0,Win,stop_hunter_low,both,17.0
2022-10-06,short,11574.5,11542.5,62.5,EOD-Win,stop_hunter_high,11574.5,11542.5,62.5,EOD-Win,stop_hunter_high,both,0.0
2022-10-11,long,10991.5,10788.5,-407.5,Loss,stop_hunter_low,10897.25,11014.5,233.0,Win,stop_hunter_low,both,-640.5
2022-10-13,long,10567.5,10659.0,181.5,Win,stop_hunter_low,10545.75,10607.5,122.0,Win,stop_hunter_low,both,59.5
2022-10-24,long,11427.5,11480.0,103.5,EOD-Win,stop_hunter_low,11395.75,11480.0,167.0,EOD-Win,stop_hunter_low,both,-63.5
2022-10-24,short,11406.25,11454.25,-97.5,Loss,stop_hunter_high,11393.25,11454.25,-123.5,Loss,stop_hunter_high,both,26.0
2022-10-26,long,11518.75,11626.0,213.0,Win,stop_hunter_low,11509.25,11626.0,232.0,Win,stop_hunter_low,both,-19.0
2022-10-31,long,11517.5,11482.25,-72.0,Loss,stop_hunter_low,,,,,,left_only,-72.0
2022-11-01,short,11569.0,11512.0,112.5,Win,stop_hunter_high,11600.5,11533.5,132.5,Win,stop_hunter_high,both,-20.0
2022-11-02,long,11245.25,11325.0,158.0,Win,stop_hunter_low,11223.75,11263.0,77.0,Win,stop_hunter_low,both,81.0
2022-11-02,short,11200.0,10938.75,521.0,EOD-Win,stop_hunter_high,11217.75,10938.75,556.5,EOD-Win,stop_hunter_high,both,-35.5
2022-11-03,long,10847.25,10724.5,-247.0,EOD-Loss,stop_hunter_low,10777.25,10724.5,-107.0,EOD-Loss,stop_hunter_low,both,-140.0
2022-11-04,short,10724.25,10893.25,-339.5,EOD-Loss,stop_hunter_high,10892.0,10963.75,-145.0,Loss,stop_hunter_high,both,-194.5
2022-11-09,long,11040.5,10961.0,-160.5,Loss,stop_hunter_low,,,,,,left_only,-160.5
2022-11-11,long,11722.25,11848.0,250.0,EOD-Win,stop_hunter_low,11644.75,11806.0,321.0,Win,stop_hunter_low,both,-71.0
2022-11-11,short,11705.5,11780.5,-151.5,Loss,stop_hunter_high,11740.25,11780.5,-82.0,Loss,stop_hunter_high,both,-69.5
2022-11-14,long,11785.5,11742.25,-88.0,EOD-Loss,stop_hunter_low,11776.5,11857.5,160.5,Win,stop_hunter_low,both,-248.5
2022-11-18,long,11690.75,11707.75,32.5,EOD-Win,stop_hunter_low,11714.75,11645.5,-140.0,Loss,stop_hunter_low,both,172.5
2022-11-21,short,11639.5,11694.25,-111.0,Loss,stop_hunter_high,11628.25,11587.25,80.5,EOD-Win,stop_hunter_high,both,-191.5
2022-11-23,short,11744.75,11888.0,-288.0,Loss,stop_hunter_high,11856.75,11815.5,81.0,Win,stop_hunter_high,both,-369.0
2022-11-25,long,11814.0,11784.0,-61.5,EOD-Loss,stop_hunter_low,11814.0,11784.0,-61.5,EOD-Loss,stop_hunter_low,both,0.0
2022-11-28,short,11690.25,11575.25,228.5,Win,stop_hunter_high,11694.5,11575.25,237.0,Win,stop_hunter_high,both,-8.5
2022-12-01,short,12031.5,12059.75,-58.0,EOD-Loss,stop_hunter_high,12031.5,12059.75,-58.0,EOD-Loss,stop_hunter_high,both,0.0
2022-12-05,long,11969.0,11911.5,-116.5,Loss,stop_hunter_low,,,,,,left_only,-116.5
2022-12-07,short,11443.5,11507.75,-130.0,EOD-Loss,stop_hunter_high,11495.25,11507.75,-26.5,EOD-Loss,stop_hunter_high,both,-103.5
2022-12-08,long,11582.0,11645.75,126.0,EOD-Win,stop_hunter_low,,,,,,left_only,126.0
2022-12-12,long,11715.5,11659.0,-114.5,Loss,stop_hunter_low,11714.25,11659.0,-112.0,Loss,stop_hunter_low,both,-2.5
2022-12-12,short,11693.75,11742.25,-98.5,Loss,stop_hunter_high,11704.0,11742.25,-78.0,Loss,stop_hunter_high,both,-20.5
2022-12-14,short,11987.75,11862.75,248.5,EOD-Win,stop_hunter_high,11987.75,11862.75,248.5,EOD-Win,stop_hunter_high,both,0.0
2022-12-16,long,11333.25,11342.0,16.0,EOD-Win,stop_hunter_low,11333.25,11342.0,16.0,EOD-Win,stop_hunter_low,both,0.0
2022-12-16,short,11363.5,11342.0,41.5,EOD-Win,stop_hunter_high,,,,,,left_only,41.5
2022-12-20,long,11161.5,11175.5,26.5,EOD-Win,stop_hunter_low,11151.5,11175.5,46.5,EOD-Win,stop_hunter_low,both,-20.0
2022-12-21,long,11248.0,11364.0,230.5,Win,stop_hunter_low,11227.75,11285.5,114.0,Win,stop_hunter_low,both,116.5
2022-12-21,short,11226.25,11273.5,-96.0,Loss,stop_hunter_high,,,,,,left_only,-96.0
2022-12-23,long,11050.75,11079.5,56.0,EOD-Win,stop_hunter_low,11009.75,11079.5,138.0,EOD-Win,stop_hunter_low,both,-82.0
2022-12-28,long,10951.0,10861.5,-180.5,Loss,stop_hunter_low,,,,,,left_only,-180.5
2022-12-28,short,10861.5,10770.75,180.0,EOD-Win,stop_hunter_high,10861.5,10770.75,180.0,EOD-Win,stop_hunter_high,both,0.0
2022-12-30,long,10926.5,10884.5,-85.5,Loss,stop_hunter_low,10947.75,11023.0,149.0,EOD-Win,stop_hunter_low,both,-234.5
2023-01-04,long,11018.0,10996.5,-44.5,EOD-Loss,stop_hunter_low,11041.5,10961.75,-161.0,Loss,stop_hunter_low,both,116.5
2023-01-11,short,11304.25,11348.0,-89.0,Loss,stop_hunter_high,,,,,,left_only,-89.0
2023-01-16,short,11573.0,11564.25,16.0,EOD-Win,stop_hunter_high,11588.5,11564.25,47.0,EOD-Win,stop_hunter_high,both,-31.0
2023-01-17,short,11556.5,11620.5,-129.5,Loss,stop_hunter_high,11570.0,11620.5,-102.5,Loss,stop_hunter_high,both,-27.0
2023-01-19,long,11382.5,11360.5,-45.5,EOD-Loss,stop_hunter_low,,,,,,left_only,-45.5
2023-01-24,short,11840.0,11905.5,-132.5,EOD-Loss,stop_hunter_high,11840.0,11905.5,-132.5,EOD-Loss,stop_hunter_high,both,0.0
2023-01-25,long,11723.75,11869.0,289.0,Win,stop_hunter_low,11723.5,11658.75,-131.0,Loss,stop_hunter_low,both,420.0
2023-01-26,long,12049.0,12104.75,110.0,EOD-Win,stop_hunter_low,11952.5,11907.0,-92.5,Loss,stop_hunter_low,both,202.5
2023-01-26,short,11947.0,12075.0,-257.5,Loss,stop_hunter_high,12010.5,11929.5,160.5,Win,stop_hunter_high,both,-418.0
2023-02-01,long,12155.0,12076.75,-158.0,Loss,stop_hunter_low,12156.0,12101.5,-110.5,Loss,stop_hunter_low,both,-47.5
2023-02-01,short,12071.0,12204.75,-269.0,Loss,stop_hunter_high,12138.25,12204.75,-134.5,Loss,stop_hunter_high,both,-134.5
2023-02-06,long,12592.25,12513.25,-159.5,EOD-Loss,stop_hunter_low,12592.25,12513.25,-159.5,EOD-Loss,stop_hunter_low,both,0.0
2023-02-06,short,12481.25,12592.25,-223.5,Loss,stop_hunter_high,12512.75,12592.25,-160.5,Loss,stop_hunter_high,both,-63.0
2023-02-07,long,12778.25,12772.25,-13.5,EOD-Loss,stop_hunter_low,12546.0,12650.75,208.0,Win,stop_hunter_low,both,-221.5
2023-02-07,short,12536.0,12778.25,-486.0,Loss,stop_hunter_high,12543.0,12594.75,-105.0,Loss,stop_hunter_high,both,-381.0
2023-02-08,long,12733.75,12683.75,-101.5,Loss,stop_hunter_low,12733.75,12683.75,-101.5,Loss,stop_hunter_low,both,0.0
2023-02-09,short,12660.5,12546.5,226.5,Win,stop_hunter_high,12699.0,12630.5,135.5,Win,stop_hunter_high,both,91.0
2023-02-10,long,12360.75,12345.75,-31.5,EOD-Loss,stop_hunter_low,12273.5,12307.0,65.5,Win,stop_hunter_low,both,-97.0
2023-02-15,long,12631.5,12734.0,203.5,EOD-Win,stop_hunter_low,12590.0,12684.75,188.0,Win,stop_hunter_low,both,15.5
2023-02-15,short,12540.5,12631.5,-183.5,Loss,stop_hunter_high,12564.25,12631.5,-136.0,Loss,stop_hunter_high,both,-47.5
2023-02-17,short,12360.25,12269.5,180.0,Win,stop_hunter_high,12371.75,12303.5,135.0,Win,stop_hunter_high,both,45.0
2023-02-21,long,12266.75,12220.25,-94.5,Loss,stop_hunter_low,12250.25,12284.25,66.5,Win,stop_hunter_low,both,-161.0
2023-02-22,long,12174.5,12102.75,-145.0,EOD-Loss,stop_hunter_low,12088.75,12144.75,110.5,Win,stop_hunter_low,both,-255.5
2023-02-22,short,12114.25,12174.5,-122.0,Loss,stop_hunter_high,12114.25,12174.5,-122.0,Loss,stop_hunter_high,both,0.0
2023-02-23,long,12205.0,12206.0,0.5,EOD-Win,stop_hunter_low,12052.75,12102.0,97.0,Win,stop_hunter_low,both,-96.5
2023-02-27,short,12106.5,12083.75,44.0,EOD-Win,stop_hunter_high,12106.5,12083.75,44.0,EOD-Win,stop_hunter_high,both,0.0
2023-03-01,long,12067.5,12004.0,-128.5,Loss,stop_hunter_low,12067.5,12004.0,-128.5,Loss,stop_hunter_low,both,0.0
2023-03-07,long,12363.75,12313.0,-103.0,Loss,stop_hunter_low,12361.0,12313.0,-97.5,Loss,stop_hunter_low,both,-5.5
2023-03-08,long,12216.0,12231.0,28.5,EOD-Win,stop_hunter_low,12187.75,12231.0,85.0,EOD-Win,stop_hunter_low,both,-56.5
2023-03-08,short,12170.25,12233.5,-128.0,Loss,stop_hunter_high,12176.0,12225.0,-99.5,Loss,stop_hunter_high,both,-28.5
2023-03-16,long,12428.0,12555.5,253.5,Win,stop_hunter_low,12363.75,12437.0,145.0,Win,stop_hunter_low,both,108.5
2023-03-17,short,12691.0,12647.5,85.5,EOD-Win,stop_hunter_high,12700.5,12574.0,251.5,Win,stop_hunter_high,both,-166.0
2023-03-21,short,12763.5,12837.5,-149.5,Loss,stop_hunter_high,12769.0,12814.75,-93.0,Loss,stop_hunter_high,both,-56.5
2023-03-22,short,12877.25,12698.75,355.5,EOD-Win,stop_hunter_high,12877.25,12698.75,355.5,EOD-Win,stop_hunter_high,both,0.0
2023-03-24,long,12820.0,12736.0,-169.5,Loss,stop_hunter_low,12757.25,12809.0,102.0,Win,stop_hunter_low,both,-271.5
2023-03-27,short,12881.75,12785.75,190.5,Win,stop_hunter_high,12915.5,12863.75,102.0,Win,stop_hunter_high,both,88.5
2023-03-30,short,13037.0,13094.0,-115.5,Loss,stop_hunter_high,13034.25,13094.0,-121.0,Loss,stop_hunter_high,both,5.5
2023-04-03,short,13197.75,13268.25,-142.5,Loss,stop_hunter_high,13215.0,13268.25,-108.0,Loss,stop_hunter_high,both,-34.5
2023-04-04,long,13296.25,13230.0,-134.0,Loss,stop_hunter_low,13296.25,13230.0,-134.0,Loss,stop_hunter_low,both,0.0
2023-04-06,long,13056.0,13183.5,253.5,Win,stop_hunter_low,13016.75,13083.0,131.0,Win,stop_hunter_low,both,122.5
2023-04-10,long,13111.25,13164.25,104.5,EOD-Win,stop_hunter_low,12996.0,13028.5,63.5,Win,stop_hunter_low,both,41.0
2023-04-14,long,13173.0,13180.75,14.0,EOD-Win,stop_hunter_low,13113.75,13172.5,116.0,Win,stop_hunter_low,both,-102.0
2023-04-14,short,13101.0,13180.75,-161.0,EOD-Loss,stop_hunter_high,13166.25,13180.75,-30.5,EOD-Loss,stop_hunter_high,both,-130.5
2023-04-17,long,13186.0,13145.5,-82.5,Loss,stop_hunter_low,,,,,,left_only,-82.5
2023-04-21,long,13076.25,13088.0,22.0,EOD-Win,stop_hunter_low,13072.5,13088.0,29.5,EOD-Win,stop_hunter_low,both,-7.5
2023-04-24,short,13054.0,13059.5,-12.5,EOD-Loss,stop_hunter_high,13054.0,13059.5,-12.5,EOD-Loss,stop_hunter_high,both,0.0
2023-04-26,short,12969.0,12899.5,137.5,Win,stop_hunter_high,12969.0,12899.5,137.5,Win,stop_hunter_high,both,0.0
2023-05-01,long,13309.25,13282.5,-55.0,Loss,stop_hunter_low,13332.5,13303.5,-59.5,EOD-Loss,stop_hunter_low,both,4.5
2023-05-03,long,13216.75,13273.5,112.0,Win,stop_hunter_low,13204.25,13256.5,103.0,Win,stop_hunter_low,both,9.0
2023-05-03,short,13187.5,13242.0,-110.5,Loss,stop_hunter_high,13197.5,13242.0,-90.5,Loss,stop_hunter_high,both,-20.0
2023-05-04,long,13066.25,13048.0,-38.0,EOD-Loss,stop_hunter_low,13037.75,13128.75,180.5,Win,stop_hunter_low,both,-218.5
2023-05-08,long,13289.5,13334.0,87.5,Win,stop_hunter_low,13284.0,13334.0,98.5,Win,stop_hunter_low,both,-11.0
2023-05-08,short,13307.25,13354.75,-96.5,Loss,stop_hunter_high,13340.75,13354.75,-29.5,Loss,stop_hunter_high,both,-67.0
2023-05-10,short,13321.5,13434.0,-226.5,Loss,stop_hunter_high,,,,,,left_only,-226.5
2023-05-11,long,13419.75,13447.0,53.0,EOD-Win,stop_hunter_low,13411.5,13462.0,99.5,Win,stop_hunter_low,both,-46.5
2023-05-15,long,13428.25,13472.0,86.0,EOD-Win,stop_hunter_low,13428.25,13472.0,86.0,EOD-Win,stop_hunter_low,both,0.0
2023-05-17,short,13510.0,13478.0,62.5,Win,stop_hunter_high,13510.0,13478.0,62.5,Win,stop_hunter_high,both,0.0
2023-05-31,short,14315.0,14302.0,24.5,EOD-Win,stop_hunter_high,14318.0,14302.0,30.5,EOD-Win,stop_hunter_high,both,-6.0
2023-06-01,long,14321.0,14393.0,142.5,Win,stop_hunter_low,14313.75,14393.0,157.0,Win,stop_hunter_low,both,-14.5
2023-06-02,short,14493.5,14579.25,-173.0,EOD-Loss,stop_hunter_high,14527.75,14579.25,-104.5,EOD-Loss,stop_hunter_high,both,-68.5
2023-06-06,long,14585.0,14584.0,-3.5,EOD-Loss,stop_hunter_low,14585.0,14584.0,-3.5,EOD-Loss,stop_hunter_low,both,0.0
2023-06-06,short,14540.0,14584.0,-89.5,EOD-Loss,stop_hunter_high,14540.0,14584.0,-89.5,EOD-Loss,stop_hunter_high,both,0.0
2023-06-07,short,14590.25,14499.5,180.0,Win,stop_hunter_high,14637.5,14574.0,125.5,Win,stop_hunter_high,both,54.5
2023-06-09,short,14541.0,14556.25,-32.0,EOD-Loss,stop_hunter_high,14643.25,14499.5,286.0,Win,stop_hunter_high,both,-318.0
2023-06-12,long,14819.0,14887.5,135.5,Win,stop_hunter_low,14809.25,14860.5,101.0,Win,stop_hunter_low,both,34.5
2023-06-14,long,15145.0,15053.0,-185.5,Loss,stop_hunter_low,15101.0,15053.0,-97.5,Loss,stop_hunter_low,both,-88.0
2023-06-14,short,15132.75,15203.0,-142.0,EOD-Loss,stop_hunter_high,15132.75,15039.25,185.5,Win,stop_hunter_high,both,-327.5
2023-06-16,short,15401.25,15278.5,244.0,Win,stop_hunter_high,15401.25,15278.5,244.0,Win,stop_hunter_high,both,0.0
2023-06-19,long,15245.25,15237.75,-16.5,EOD-Loss,stop_hunter_low,15245.75,15237.75,-17.5,EOD-Loss,stop_hunter_low,both,1.0
2023-06-20,short,15204.0,15253.75,-101.0,EOD-Loss,stop_hunter_high,15204.0,15253.75,-101.0,EOD-Loss,stop_hunter_high,both,0.0
2023-06-21,long,15217.5,15178.0,-80.5,Loss,stop_hunter_low,,,,,,left_only,-80.5
2023-06-22,long,15005.25,15064.5,117.0,Win,stop_hunter_low,15005.25,15064.5,117.0,Win,stop_hunter_low,both,0.0
2023-06-23,long,15087.75,15060.25,-56.5,EOD-Loss,stop_hunter_low,15034.5,15089.25,108.0,Win,stop_hunter_low,both,-164.5
2023-06-26,short,15029.25,14883.25,290.5,Win,stop_hunter_high,15117.75,15071.75,90.5,Win,stop_hunter_high,both,200.0
2023-06-27,long,14979.5,15091.75,223.0,Win,stop_hunter_low,14979.5,15091.75,223.0,Win,stop_hunter_low,both,0.0
2023-07-04,short,15352.5,15344.75,14.0,EOD-Win,stop_hunter_high,15352.5,15344.75,14.0,EOD-Win,stop_hunter_high,both,0.0
2023-07-06,long,15214.0,15235.75,42.0,EOD-Win,stop_hunter_low,15151.5,15239.5,174.5,Win,stop_hunter_low,both,-132.5
2023-07-10,long,15176.0,15190.25,27.0,EOD-Win,stop_hunter_low,15140.25,15190.25,98.5,EOD-Win,stop_hunter_low,both,-71.5
2023-07-10,short,15153.5,15190.25,-75.0,EOD-Loss,stop_hunter_high,15160.5,15092.5,134.5,Win,stop_hunter_high,both,-209.5
2023-07-11,long,15233.75,15259.0,49.0,EOD-Win,stop_hunter_low,15233.75,15259.0,49.0,EOD-Win,stop_hunter_low,both,0.0
2023-07-11,short,15181.0,15250.0,-139.5,Loss,stop_hunter_high,15163.25,15250.0,-175.0,Loss,stop_hunter_high,both,35.5
2023-07-12,short,15408.0,15452.0,-89.5,EOD-Loss,stop_hunter_high,15408.0,15452.0,-89.5,EOD-Loss,stop_hunter_high,both,0.0
2023-07-14,long,15700.25,15703.0,4.0,EOD-Win,stop_hunter_low,,,,,,left_only,4.0
2023-07-14,short,15701.75,15703.0,-4.0,EOD-Loss,stop_hunter_high,15769.75,15703.0,132.0,EOD-Win,stop_hunter_high,both,-136.0
2023-07-19,short,15982.25,16034.5,-106.0,Loss,stop_hunter_high,15978.0,16038.25,-122.0,Loss,stop_hunter_high,both,16.0
2023-07-21,long,15648.0,15549.25,-199.0,Loss,stop_hunter_low,,,,,,left_only,-199.0
2023-07-21,short,15645.5,15551.5,186.5,Win,stop_hunter_high,15645.5,15551.5,186.5,Win,stop_hunter_high,both,0.0
2023-07-24,short,15564.5,15563.75,0.0,EOD-Win,stop_hunter_high,15567.25,15563.75,5.5,EOD-Win,stop_hunter_high,both,-5.5
2023-07-26,long,15633.75,15613.5,-42.0,EOD-Loss,stop_hunter_low,15632.5,15613.5,-39.5,EOD-Loss,stop_hunter_low,both,-2.5
2023-07-26,short,15533.25,15613.5,-162.0,EOD-Loss,stop_hunter_high,15545.0,15613.5,-138.5,EOD-Loss,stop_hunter_high,both,-23.5
2023-07-27,short,15808.75,15678.5,259.0,Win,stop_hunter_high,15822.25,15678.5,286.0,Win,stop_hunter_high,both,-27.0
2023-07-31,short,15863.25,15821.0,83.0,Win,stop_hunter_high,15845.25,15863.0,-37.0,EOD-Loss,stop_hunter_high,both,120.0
2023-08-01,long,15815.25,15816.75,1.5,EOD-Win,stop_hunter_low,15815.25,15816.75,1.5,EOD-Win,stop_hunter_low,both,0.0
2023-08-04,long,15584.0,15392.75,-384.0,Loss,stop_hunter_low,15584.0,15392.75,-384.0,Loss,stop_hunter_low,both,0.0
2023-08-04,short,15401.5,15584.0,-366.5,Loss,stop_hunter_high,15494.5,15584.0,-180.5,Loss,stop_hunter_high,both,-186.0
2023-08-07,short,15393.5,15473.25,-161.0,Loss,stop_hunter_high,15413.0,15473.25,-122.0,Loss,stop_hunter_high,both,-39.0
2023-08-10,short,15273.25,15200.75,143.5,EOD-Win,stop_hunter_high,15273.25,15200.75,143.5,EOD-Win,stop_hunter_high,both,0.0
2023-08-11,long,15116.75,15052.0,-131.0,Loss,stop_hunter_low,15116.75,15052.0,-131.0,Loss,stop_hunter_low,both,0.0
2023-08-14,long,15094.0,15180.75,172.0,Win,stop_hunter_low,15094.0,15180.75,172.0,Win,stop_hunter_low,both,0.0
2023-08-16,long,15118.25,15050.75,-136.5,Loss,stop_hunter_low,15081.0,15050.75,-62.0,Loss,stop_hunter_low,both,-74.5
2023-08-18,long,14697.0,14789.75,184.0,Win,stop_hunter_low,14673.5,14781.25,214.0,Win,stop_hunter_low,both,-30.0
2023-08-21,short,14795.0,14932.25,-276.0,Loss,stop_hunter_high,14851.5,14932.25,-163.0,Loss,stop_hunter_high,both,-113.0
2023-08-25,short,14876.0,14977.75,-205.0,EOD-Loss,stop_hunter_high,14881.0,14977.75,-195.0,EOD-Loss,stop_hunter_high,both,-10.0
2023-08-28,short,15004.25,15090.75,-174.5,EOD-Loss,stop_hunter_high,15035.25,15090.75,-112.5,EOD-Loss,stop_hunter_high,both,-62.0
2023-08-30,short,15386.5,15507.5,-243.5,Loss,stop_hunter_high,15386.5,15507.5,-243.5,Loss,stop_hunter_high,both,0.0
2023-09-05,short,15445.0,15506.5,-124.5,Loss,stop_hunter_high,15449.75,15506.5,-115.0,Loss,stop_hunter_high,both,-9.5
2023-09-07,long,15240.75,15277.0,71.0,EOD-Win,stop_hunter_low,15206.25,15277.0,140.0,EOD-Win,stop_hunter_low,both,-69.0
2023-09-08,short,15268.25,15295.25,-55.5,EOD-Loss,stop_hunter_high,15314.0,15295.25,36.0,EOD-Win,stop_hunter_high,both,-91.5
2023-09-11,long,15647.0,15674.25,53.0,EOD-Win,stop_hunter_low,15595.5,15658.0,123.5,Win,stop_hunter_low,both,-70.5
2023-09-11,short,15604.25,15647.0,-87.0,Loss,stop_hunter_high,15604.25,15647.0,-87.0,Loss,stop_hunter_high,both,0.0
2023-09-12,long,15643.25,15583.75,-120.5,Loss,stop_hunter_low,15625.5,15583.75,-85.0,Loss,stop_hunter_low,both,-35.5
2023-09-14,long,15647.75,15672.25,47.5,EOD-Win,stop_hunter_low,,,,,,left_only,47.5
2023-09-22,long,14972.75,14888.0,-171.0,Loss,stop_hunter_low,14949.25,15014.5,129.0,Win,stop_hunter_low,both,-300.0
2023-09-25,long,14846.25,14936.75,179.5,EOD-Win,stop_hunter_low,14846.25,14936.75,179.5,EOD-Win,stop_hunter_low,both,0.0
2023-09-27,short,14749.25,14663.75,169.5,Win,stop_hunter_high,14749.25,14663.75,169.5,Win,stop_hunter_high,both,0.0
2023-09-28,long,14720.5,14820.75,199.0,Win,stop_hunter_low,14711.75,14820.75,216.5,Win,stop_hunter_low,both,-17.5
2023-09-29,short,14986.5,15015.0,-58.5,Loss,stop_hunter_high,14988.25,15015.0,-55.0,Loss,stop_hunter_high,both,-3.5
2023-10-02,short,14906.0,14988.25,-166.0,EOD-Loss,stop_hunter_high,14922.25,14988.25,-133.5,EOD-Loss,stop_hunter_high,both,-32.5
2023-10-04,short,14748.0,14834.5,-174.5,Loss,stop_hunter_high,14748.0,14834.5,-174.5,Loss,stop_hunter_high,both,0.0
2023-10-09,long,15019.75,15140.75,240.5,Win,stop_hunter_low,15034.5,15140.75,211.0,Win,stop_hunter_low,both,29.5
2023-10-11,long,15308.25,15377.0,136.0,EOD-Win,stop_hunter_low,15291.75,15359.5,134.0,Win,stop_hunter_low,both,2.0
2023-10-11,short,15315.5,15377.0,-124.5,EOD-Loss,stop_hunter_high,15315.5,15377.0,-124.5,EOD-Loss,stop_hunter_high,both,0.0
2023-10-13,short,15302.5,15219.5,164.5,Win,stop_hunter_high,15302.5,15219.5,164.5,Win,stop_hunter_high,both,0.0
2023-10-17,long,15254.25,15240.75,-28.5,EOD-Loss,stop_hunter_low,15162.75,15276.5,226.0,Win,stop_hunter_low,both,-254.5
