Date,Regime,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Contracts,MA_fast_prev,MA_slow_prev,Day_of_Week,Cumulative_PL,Cumulative_$
2022-06-17,v2d,MNQU2,11326.0,11184.75,141.25,Long,11185.25,11326.0,140.75,560.0,Win,2,12458.34,13928.42,Friday,371.25,-9007.5
2022-06-20,v2d,MNQU2,11376.0,11339.75,36.25,Long,11340.25,11376.0,35.75,140.0,Win,2,12375.6,13863.14,Monday,407.0,-8867.5
2022-06-20,v2d,MNQU2,11376.0,11339.75,36.25,Short,11375.5,11412.25,-36.75,-150.0,Loss,2,12375.6,13863.14,Monday,370.25,-9017.5
2022-06-21,v2d,MNQU2,11602.5,11475.75,126.75,Short,11602.0,11579.25,22.75,88.0,EOD-Win,2,12340.57,13829.95,Tuesday,393.0,-8929.5
2022-06-22,v2d,MNQU2,11527.0,11446.5,80.5,Short,11526.5,11607.5,-81.0,-327.0,Loss,2,12299.78,13796.26,Wednesday,312.0,-9256.5
2022-06-23,v2d,MNQU2,11683.75,11560.75,123.0,Long,11561.25,11683.75,122.5,487.0,Win,2,12273.75,13764.48,Thursday,434.5,-8769.5
2022-06-23,v2d,MNQU2,11683.75,11560.75,123.0,Short,11683.25,11560.75,122.5,487.0,Win,2,12273.75,13764.48,Thursday,557.0,-8282.5
2022-06-24,v2d,MNQU2,11959.5,11838.5,121.0,Short,11959.0,12080.5,-121.5,-489.0,Loss,2,12252.93,13735.77,Friday,435.5,-8771.5
2022-06-27,v2d,MNQU2,12213.5,12047.75,165.75,Long,12048.25,12045.0,-3.25,-16.0,EOD-Loss,2,12213.34,13678.73,Monday,432.25,-8787.5
2022-06-28,v2d,MNQU2,12174.25,12047.25,127.0,Long,12047.75,11920.25,-127.5,-513.0,Loss,2,12189.44,13646.75,Tuesday,304.75,-9300.5
2022-06-29,v2d,MNQU2,11690.5,11573.5,117.0,Long,11574.0,11690.5,116.5,463.0,Win,2,12161.84,13616.38,Wednesday,421.25,-8837.5
2022-06-29,v2d,MNQU2,11690.5,11573.5,117.0,Short,11690.0,11689.25,0.75,0.0,EOD-Win,2,12161.84,13616.38,Wednesday,422.0,-8837.5
2022-06-30,v2d,MNQU2,11588.0,11435.25,152.75,Long,11435.75,11588.0,152.25,606.0,Win,2,12130.31,13588.1,Thursday,574.25,-8231.5
2022-06-30,v2d,MNQU2,11588.0,11435.25,152.75,Short,11587.5,11538.75,48.75,192.0,EOD-Win,2,12130.31,13588.1,Thursday,623.0,-8039.5
2022-07-01,v2d,MNQU2,11535.5,11417.25,118.25,Short,11535.0,11417.25,117.75,468.0,Win,2,12092.34,13560.08,Friday,740.75,-7571.5
2022-07-01,v2d,MNQU2,11535.5,11417.25,118.25,Long,11417.75,11535.5,117.75,468.0,Win,2,12092.34,13560.08,Friday,858.5,-7103.5
2022-07-04,v2d,MNQU2,11571.0,11544.25,26.75,Long,11544.75,11571.0,26.25,102.0,Win,2,12046.72,13507.64,Monday,884.75,-7001.5
2022-07-04,v2d,MNQU2,11571.0,11544.25,26.75,Short,11570.5,11550.5,20.0,77.0,EOD-Win,2,12046.72,13507.64,Monday,904.75,-6924.5
2022-07-05,v2d,MNQU2,11466.0,11388.75,77.25,Short,11465.5,11543.25,-77.75,-314.0,Loss,2,12030.84,13482.02,Tuesday,827.0,-7238.5
2022-07-06,v2d,MNQU2,11883.75,11766.5,117.25,Long,11767.0,11883.75,116.75,464.0,Win,2,12024.1,13455.87,Wednesday,943.75,-6774.5
2022-07-06,v2d,MNQU2,11883.75,11766.5,117.25,Short,11883.25,11886.25,-3.0,-15.0,EOD-Loss,2,12024.1,13455.87,Wednesday,940.75,-6789.5
2022-07-07,v2d,MNQU2,12023.0,11918.25,104.75,Short,12022.5,12127.75,-105.25,-424.0,Loss,2,12019.41,13430.61,Thursday,835.5,-7213.5
2022-07-08,v2d,MNQU2,12090.75,11987.75,103.0,Long,11988.25,12090.75,102.5,407.0,Win,2,12022.46,13408.37,Friday,938.0,-6806.5
2022-07-08,v2d,MNQU2,12090.75,11987.75,103.0,Short,12090.25,12155.25,-65.0,-263.0,EOD-Loss,2,12022.46,13408.37,Friday,873.0,-7069.5
2022-07-11,v2d,MNQU2,12062.5,11890.25,172.25,Long,11890.75,11890.75,0.0,-3.0,EOD-Loss,2,12015.13,13360.49,Monday,873.0,-7072.5
2022-07-12,v2d,MNQU2,12025.5,11928.5,97.0,Long,11929.0,11831.5,-97.5,-393.0,Loss,2,12001.22,13335.06,Tuesday,775.5,-7465.5
2022-07-13,v2d,MNQU2,11660.5,11522.5,138.0,Short,11660.0,11798.5,-138.5,-557.0,Loss,2,11989.39,13311.61,Wednesday,637.0,-8022.5
2022-07-14,v2d,MNQU2,11684.25,11547.75,136.5,Long,11548.25,11684.25,136.0,541.0,Win,2,11975.38,13290.66,Thursday,773.0,-7481.5
2022-07-14,v2d,MNQU2,11684.25,11547.75,136.5,Short,11683.75,11820.75,-137.0,-551.0,Loss,2,11975.38,13290.66,Thursday,636.0,-8032.5
2022-07-15,v2d,MNQU2,11985.0,11915.25,69.75,Short,11984.5,11915.25,69.25,274.0,Win,2,11979.23,13272.49,Friday,705.25,-7758.5
2022-07-18,v2d,MNQU2,12158.0,12090.0,68.0,Short,12157.5,12090.0,67.5,267.0,Win,2,11983.74,13239.4,Monday,772.75,-7491.5
2022-07-19,v2d,MNQU2,12080.75,12000.5,80.25,Long,12001.0,12080.75,79.75,316.0,Win,2,11990.54,13224.95,Tuesday,852.5,-7175.5
2022-07-19,v2d,MNQU2,12080.75,12000.5,80.25,Short,12080.25,12161.0,-80.75,-326.0,Loss,2,11990.54,13224.95,Tuesday,771.75,-7501.5
2022-07-20,v2d,MNQU2,12332.75,12256.0,76.75,Short,12332.25,12409.5,-77.25,-312.0,Loss,2,12001.5,13213.24,Wednesday,694.5,-7813.5
2022-07-21,v2d,MNQU2,12513.25,12410.75,102.5,Short,12512.75,12410.75,102.0,405.0,Win,2,12015.37,13201.77,Thursday,796.5,-7408.5
2022-07-21,v2d,MNQU2,12513.25,12410.75,102.5,Long,12411.25,12513.25,102.0,405.0,Win,2,12015.37,13201.77,Thursday,898.5,-7003.5
2022-07-22,v2d,MNQU2,12649.0,12565.75,83.25,Short,12648.5,12565.75,82.75,328.0,Win,2,12026.06,13190.64,Friday,981.25,-6675.5
2022-07-22,v2d,MNQU2,12649.0,12565.75,83.25,Long,12566.25,12482.5,-83.75,-338.0,Loss,2,12026.06,13190.64,Friday,897.5,-7013.5
2022-07-25,v2d,MNQU2,12444.25,12357.0,87.25,Long,12357.5,12269.75,-87.75,-354.0,Loss,2,12019.82,13163.13,Monday,809.75,-7367.5
2022-07-26,v2d,MNQU2,12291.25,12216.5,74.75,Long,12217.0,12141.75,-75.25,-304.0,Loss,2,12010.67,13145.86,Tuesday,734.5,-7671.5
2022-07-27,v2d,MNQU2,12375.0,12276.25,98.75,Short,12374.5,12473.75,-99.25,-400.0,Loss,2,12005.91,13128.9,Wednesday,635.25,-8071.5
2022-07-28,v2d,MNQU2,12654.25,12514.75,139.5,Long,12515.25,12654.25,139.0,553.0,Win,2,12009.68,13116.42,Thursday,774.25,-7518.5
2022-07-28,v2d,MNQU2,12654.25,12514.75,139.5,Short,12653.75,12738.5,-84.75,-342.0,EOD-Loss,2,12009.68,13116.42,Thursday,689.5,-7860.5
2022-07-29,v2d,MNQU2,12864.75,12744.25,120.5,Short,12864.25,12985.25,-121.0,-487.0,Loss,2,12018.98,13104.5,Friday,568.5,-8347.5
2022-08-01,v2d,MNQU2,12963.75,12851.25,112.5,Short,12963.25,13076.25,-113.0,-455.0,Loss,2,12026.94,13081.26,Monday,455.5,-8802.5
2022-08-02,v2d,MNQU2,12943.0,12853.0,90.0,Short,12942.5,12853.0,89.5,355.0,Win,2,12034.0,13069.87,Tuesday,545.0,-8447.5
2022-08-02,v2d,MNQU2,12943.0,12853.0,90.0,Long,12853.5,12943.0,89.5,355.0,Win,2,12034.0,13069.87,Tuesday,634.5,-8092.5
2022-08-03,v2d,MNQU2,13090.0,12989.25,100.75,Short,13089.5,13190.75,-101.25,-408.0,Loss,2,12046.62,13059.58,Wednesday,533.25,-8500.5
2022-08-04,v2d,MNQU2,13328.5,13245.0,83.5,Short,13328.0,13245.0,83.0,329.0,Win,2,12059.88,13048.18,Thursday,616.25,-8171.5
2022-08-04,v2d,MNQU2,13328.5,13245.0,83.5,Long,13245.5,13328.5,83.0,329.0,Win,2,12059.88,13048.18,Thursday,699.25,-7842.5
2022-08-05,v2d,MNQU2,13211.25,13114.25,97.0,Short,13210.75,13114.25,96.5,383.0,Win,2,12071.68,13038.54,Friday,795.75,-7459.5
2022-08-05,v2d,MNQU2,13211.25,13114.25,97.0,Long,13114.75,13211.25,96.5,383.0,Win,2,12071.68,13038.54,Friday,892.25,-7076.5
2022-08-08,v2d,MNQU2,13376.0,13231.75,144.25,Short,13375.5,13231.75,143.75,572.0,Win,2,12116.64,13024.54,Monday,1036.0,-6504.5
2022-08-08,v2d,MNQU2,13376.0,13231.75,144.25,Long,13232.25,13181.5,-50.75,-206.0,EOD-Loss,2,12116.64,13024.54,Monday,985.25,-6710.5
2022-08-09,v2d,MNQU2,13112.25,13037.0,75.25,Long,13037.5,13032.25,-5.25,-24.0,EOD-Loss,2,12143.82,13016.24,Tuesday,980.0,-6734.5
2022-08-10,v2d,MNQU2,13355.0,13268.25,86.75,Long,13268.75,13355.0,86.25,342.0,Win,2,12184.36,13008.48,Wednesday,1066.25,-6392.5
2022-08-10,v2d,MNQU2,13355.0,13268.25,86.75,Short,13354.5,13393.75,-39.25,-160.0,EOD-Loss,2,12184.36,13008.48,Wednesday,1027.0,-6552.5
2022-08-11,v2d,MNQU2,13513.5,13456.0,57.5,Short,13513.0,13571.0,-58.0,-235.0,Loss,2,12222.44,13000.23,Thursday,969.0,-6787.5
2022-08-12,v2d,MNQU2,13432.25,13359.0,73.25,Short,13431.75,13505.5,-73.75,-298.0,Loss,2,12259.54,12996.28,Friday,895.25,-7085.5
2022-08-15,v2d,MNQU2,13606.5,13534.75,71.75,Short,13606.0,13678.25,-72.25,-292.0,Loss,2,12353.68,12992.12,Monday,823.0,-7377.5
2022-08-16,v2d,MNQU2,13659.75,13608.0,51.75,Long,13608.5,13556.25,-52.25,-212.0,Loss,2,12398.16,12991.93,Tuesday,770.75,-7589.5
2022-08-16,v2d,MNQU2,13659.75,13608.0,51.75,Short,13659.25,13711.5,-52.25,-212.0,Loss,2,12398.16,12991.93,Tuesday,718.5,-7801.5
2022-08-17,v2d,MNQU2,13566.25,13484.5,81.75,Long,13485.0,13566.25,81.25,322.0,Win,2,12438.77,12988.49,Wednesday,799.75,-7479.5
2022-08-17,v2d,MNQU2,13566.25,13484.5,81.75,Short,13565.75,13484.5,81.25,322.0,Win,2,12438.77,12988.49,Wednesday,881.0,-7157.5
2022-08-18,v2d,MNQU2,13498.0,13436.0,62.0,Short,13497.5,13436.0,61.5,243.0,Win,2,12477.79,12988.67,Thursday,942.5,-6914.5
2022-08-18,v2d,MNQU2,13498.0,13436.0,62.0,Long,13436.5,13498.0,61.5,243.0,Win,2,12477.79,12988.67,Thursday,1004.0,-6671.5
2022-08-19,v2d,MNQU2,13425.25,13340.75,84.5,Long,13341.25,13256.25,-85.0,-343.0,Loss,2,12513.08,12984.6,Friday,919.0,-7014.5
2022-08-22,v2d,MNQU2,13092.0,13021.5,70.5,Long,13022.0,12951.0,-71.0,-287.0,Loss,2,12559.38,12971.92,Monday,848.0,-7301.5
2022-08-23,v2d,MNQU2,12952.0,12866.0,86.0,Short,12951.5,12898.75,52.75,208.0,EOD-Win,2,12575.41,12962.84,Tuesday,900.75,-7093.5
2022-08-24,v2d,MNQU2,12907.0,12852.25,54.75,Short,12906.5,12961.75,-55.25,-224.0,Loss,2,12592.75,12955.39,Wednesday,845.5,-7317.5
2022-08-25,v2d,MNQU2,13014.25,12966.5,47.75,Long,12967.0,13014.25,47.25,186.0,Win,2,12621.9,12948.32,Thursday,892.75,-7131.5
2022-08-25,v2d,MNQU2,13014.25,12966.5,47.75,Short,13013.75,13062.0,-48.25,-196.0,Loss,2,12621.9,12948.32,Thursday,844.5,-7327.5
2022-08-26,v2d,MNQU2,13161.25,13116.25,45.0,Long,13116.75,13071.25,-45.5,-185.0,Loss,2,12639.52,12938.18,Friday,799.0,-7512.5
2022-08-26,v2d,MNQU2,13161.25,13116.25,45.0,Short,13160.75,13116.25,44.5,175.0,Win,2,12639.52,12938.18,Friday,843.5,-7337.5
2022-08-29,v2d,MNQU2,12605.75,12479.0,126.75,Short,12605.25,12479.0,126.25,502.0,Win,2,12675.42,12921.95,Monday,969.75,-6835.5
2022-08-29,v2d,MNQU2,12605.75,12479.0,126.75,Long,12479.5,12494.75,15.25,58.0,EOD-Win,2,12675.42,12921.95,Monday,985.0,-6777.5
2022-08-30,v2d,MNQU2,12587.25,12500.75,86.5,Long,12501.25,12414.25,-87.0,-351.0,Loss,2,12691.32,12915.92,Tuesday,898.0,-7128.5
2022-08-31,v2d,MNQU2,12491.75,12390.5,101.25,Short,12491.25,12390.5,100.75,400.0,Win,2,12700.96,12908.76,Wednesday,998.75,-6728.5
2022-08-31,v2d,MNQU2,12491.75,12390.5,101.25,Long,12391.0,12289.25,-101.75,-410.0,Loss,2,12700.96,12908.76,Wednesday,897.0,-7138.5
2022-09-01,v2d,MNQU2,12224.0,12140.25,83.75,Long,12140.75,12056.5,-84.25,-340.0,Loss,2,12711.26,12899.11,Thursday,812.75,-7478.5
2022-09-01,v2d,MNQU2,12224.0,12140.25,83.75,Short,12223.5,12285.75,-62.25,-252.0,EOD-Loss,2,12711.26,12899.11,Thursday,750.5,-7730.5
2022-09-02,v2d,MNQU2,12415.5,12291.25,124.25,Long,12291.75,12415.5,123.75,492.0,Win,2,12715.89,12889.33,Friday,874.25,-7238.5
2022-09-02,v2d,MNQU2,12415.5,12291.25,124.25,Short,12415.0,12291.25,123.75,492.0,Win,2,12715.89,12889.33,Friday,998.0,-6746.5
2022-09-05,v2d,MNQU2,12144.0,12104.75,39.25,Short,12143.5,12134.25,9.25,34.0,EOD-Win,2,12716.0,12873.31,Monday,1007.25,-6712.5
2022-09-06,v2d,MNQU2,12169.0,12076.75,92.25,Long,12077.25,11984.5,-92.75,-374.0,Loss,2,12713.8,12865.99,Tuesday,914.5,-7086.5
2022-09-07,v2d,MNQU2,12125.5,12035.75,89.75,Short,12125.0,12035.75,89.25,354.0,Win,2,12720.9,12858.02,Wednesday,1003.75,-6732.5
2022-09-07,v2d,MNQU2,12125.5,12035.75,89.75,Long,12036.25,12125.5,89.25,354.0,Win,2,12720.9,12858.02,Wednesday,1093.0,-6378.5
2022-09-08,v2d,MNQU2,12223.0,12117.0,106.0,Short,12222.5,12329.0,-106.5,-429.0,Loss,2,12732.45,12847.17,Thursday,986.5,-6807.5
2022-09-09,v2d,MNQU2,12481.0,12415.75,65.25,Short,12480.5,12546.25,-65.75,-266.0,Loss,2,12750.76,12837.62,Friday,920.75,-7073.5
2022-09-12,v2d,MNQZ2,12779.25,12719.75,59.5,Short,12778.75,12825.0,-46.25,-188.0,EOD-Loss,2,12782.66,12815.2,Monday,874.5,-7261.5
2022-09-13,v2d,MNQZ2,12508.25,12403.5,104.75,Long,12404.0,12298.75,-105.25,-424.0,Loss,2,12784.24,12800.52,Tuesday,769.25,-7685.5
2022-09-14,v2d,MNQZ2,12185.5,12098.25,87.25,Short,12185.0,12098.25,86.75,344.0,Win,2,12790.4,12784.4,Wednesday,856.0,-7341.5
2022-09-14,v2d,MNQZ2,12185.5,12098.25,87.25,Long,12098.75,12185.5,86.75,344.0,Win,2,12790.4,12784.4,Wednesday,942.75,-6997.5
2022-09-15,v2b,MNQZ2,12178.75,12110.5,68.25,Long,12179.25,12169.25,-10.0,-107.5,Loss,5,12782.45,12767.34,,932.75,-7105.0
2022-09-15,v2b,MNQZ2,12178.75,12110.5,68.25,Short,12110.0,12120.0,-10.0,-107.5,Loss,5,12782.45,12767.34,,922.75,-7212.5
2022-09-16,v2b,MNQZ2,11871.5,11802.25,69.25,Short,11801.75,11811.75,-10.0,-107.5,Loss,5,12772.9,12748.73,,912.75,-7320.0
2022-09-16,v2b,MNQZ2,11871.5,11802.25,69.25,Long,11872.0,11862.0,-10.0,-107.5,Loss,5,12772.9,12748.73,,902.75,-7427.5
2022-09-19,v2b,MNQZ2,11905.25,11815.5,89.75,Long,11905.75,11895.75,-10.0,-107.5,Loss,5,12753.57,12712.29,,892.75,-7535.0
2022-09-20,v2b,MNQZ2,11947.25,11886.5,60.75,Long,11947.75,11937.75,-10.0,-107.5,Loss,5,12744.05,12691.99,,882.75,-7642.5
2022-09-20,v2b,MNQZ2,11947.25,11886.5,60.75,Short,11886.0,11896.0,-10.0,-107.5,Loss,5,12744.05,12691.99,,872.75,-7750.0
2022-09-21,v2b,MNQZ2,11977.0,11938.25,38.75,Long,11977.5,11967.5,-10.0,-107.5,Loss,5,12730.34,12667.93,,862.75,-7857.5
2022-09-21,v2b,MNQZ2,11977.0,11938.25,38.75,Short,11937.75,11947.75,-10.0,-107.5,Loss,5,12730.34,12667.93,,852.75,-7965.0
2022-09-22,v2b,MNQZ2,11682.25,11583.75,98.5,Short,11583.25,11593.25,-10.0,-107.5,Loss,5,12716.48,12644.48,,842.75,-8072.5
2022-09-22,v2b,MNQZ2,11682.25,11583.75,98.5,Long,11682.75,11672.75,-10.0,-107.5,Loss,5,12716.48,12644.48,,832.75,-8180.0
2022-09-23,v2b,MNQZ2,11471.25,11384.5,86.75,Short,11384.0,11394.0,-10.0,-107.5,Loss,5,12692.7,12620.99,,822.75,-8287.5
2022-09-26,v2b,MNQZ2,11461.5,11342.5,119.0,Long,11462.0,11452.0,-10.0,-107.5,Loss,5,12629.23,12574.46,,812.75,-8395.0
2022-09-26,v2b,MNQZ2,11461.5,11342.5,119.0,Short,11342.0,11352.0,-10.0,-107.5,Loss,5,12629.23,12574.46,,802.75,-8502.5
2022-09-27,v2b,MNQZ2,11568.0,11461.0,107.0,Short,11460.5,11470.5,-10.0,-107.5,Loss,5,12597.78,12549.1,,792.75,-8610.0
2022-09-28,v2b,MNQZ2,11343.75,11266.0,77.75,Long,11344.25,11334.25,-10.0,-107.5,Loss,5,12569.44,12527.09,,782.75,-8717.5
2022-09-29,v2b,MNQZ2,11401.75,11263.75,138.0,Short,11263.25,11273.25,-10.0,-107.5,Loss,5,12536.68,12505.87,,772.75,-8825.0
2022-09-30,v2b,MNQZ2,11245.5,11143.0,102.5,Long,11246.0,11236.0,-10.0,-107.5,Loss,5,12493.13,12482.47,,762.75,-8932.5
2022-09-30,v2b,MNQZ2,11245.5,11143.0,102.5,Short,11142.5,11152.5,-10.0,-107.5,Loss,5,12493.13,12482.47,,752.75,-9040.0
2022-10-03,v2d,MNQZ2,11127.5,11040.0,87.5,Short,11127.0,11215.0,-88.0,-355.0,Loss,2,12407.92,12440.1,Monday,664.75,-9395.0
2022-10-04,v2d,MNQZ2,11574.5,11514.25,60.25,Short,11574.0,11634.75,-60.75,-246.0,Loss,2,12376.78,12424.36,Tuesday,604.0,-9641.0
2022-10-05,v2d,MNQZ2,11539.0,11464.25,74.75,Long,11464.75,11389.5,-75.25,-304.0,Loss,2,12346.34,12409.04,Wednesday,528.75,-9945.0
2022-10-05,v2d,MNQZ2,11539.0,11464.25,74.75,Short,11538.5,11613.75,-75.25,-304.0,Loss,2,12346.34,12409.04,Wednesday,453.5,-10249.0
2022-10-06,v2d,MNQZ2,11721.75,11589.25,132.5,Long,11589.75,11542.5,-47.25,-192.0,EOD-Loss,2,12315.26,12390.92,Thursday,406.25,-10441.0
2022-10-07,v2d,MNQZ2,11350.5,11265.75,84.75,Long,11266.25,11181.0,-85.25,-344.0,Loss,2,12269.21,12372.27,Friday,321.0,-10785.0
2022-10-10,v2d,MNQZ2,11125.75,11021.0,104.75,Long,11021.5,10916.25,-105.25,-424.0,Loss,2,12171.89,12334.25,Monday,215.75,-11209.0
2022-10-11,v2d,MNQZ2,10944.5,10859.5,85.0,Long,10860.0,10944.5,84.5,335.0,Win,2,12118.38,12312.82,Tuesday,300.25,-10874.0
2022-10-11,v2d,MNQZ2,10944.5,10859.5,85.0,Short,10944.0,11029.5,-85.5,-345.0,Loss,2,12118.38,12312.82,Tuesday,214.75,-11219.0
2022-10-12,v2d,MNQZ2,10932.0,10805.75,126.25,Short,10931.5,10836.75,94.75,376.0,EOD-Win,2,12062.14,12291.39,Wednesday,309.5,-10843.0
2022-10-13,v2d,MNQZ2,10554.25,10484.5,69.75,Short,10553.75,10624.0,-70.25,-284.0,Loss,2,12010.4,12273.94,Thursday,239.25,-11127.0
2022-10-17,v2d,MNQZ2,11114.25,10999.0,115.25,Short,11113.75,11110.75,3.0,9.0,EOD-Win,2,11860.78,12224.54,Monday,242.25,-11118.0
2022-10-18,v2d,MNQZ2,11431.75,11346.75,85.0,Long,11347.25,11261.75,-85.5,-345.0,Loss,2,11823.9,12213.52,Tuesday,156.75,-11463.0
2022-10-19,v2d,MNQZ2,11213.25,11110.25,103.0,Short,11212.75,11110.25,102.5,407.0,Win,2,11786.57,12199.62,Wednesday,259.25,-11056.0
2022-10-19,v2d,MNQZ2,11213.25,11110.25,103.0,Long,11110.75,11154.75,44.0,173.0,EOD-Win,2,11786.57,12199.62,Wednesday,303.25,-10883.0
2022-10-20,v2d,MNQZ2,11165.0,11091.5,73.5,Short,11164.5,11091.5,73.0,289.0,Win,2,11749.07,12184.77,Thursday,376.25,-10594.0
2022-10-20,v2d,MNQZ2,11165.0,11091.5,73.5,Long,11092.0,11087.25,-4.75,-22.0,EOD-Loss,2,11749.07,12184.77,Thursday,371.5,-10616.0
2022-10-21,v2d,MNQZ2,11088.25,10994.75,93.5,Short,11087.75,11181.75,-94.0,-379.0,Loss,2,11717.96,12174.68,Friday,277.5,-10995.0
2022-10-24,v2d,MNQZ2,11398.5,11300.25,98.25,Short,11398.0,11300.25,97.75,388.0,Win,2,11662.44,12154.6,Monday,375.25,-10607.0
2022-10-24,v2d,MNQZ2,11398.5,11300.25,98.25,Long,11300.75,11398.5,97.75,388.0,Win,2,11662.44,12154.6,Monday,473.0,-10219.0
2022-10-26,v2d,MNQZ2,11509.25,11433.0,76.25,Short,11508.75,11585.5,-76.75,-310.0,Loss,2,11622.76,12130.17,Wednesday,396.25,-10529.0
2022-10-27,v2d,MNQZ2,11464.5,11368.25,96.25,Long,11368.75,11272.0,-96.75,-390.0,Loss,2,11598.14,12118.51,Thursday,299.5,-10919.0
2022-10-31,v2d,MNQZ2,11522.75,11450.0,72.75,Long,11450.5,11377.25,-73.25,-296.0,Loss,2,11559.07,12099.69,Monday,226.25,-11215.0
2022-11-02,v2d,MNQZ2,11340.75,11271.25,69.5,Long,11271.75,11201.75,-70.0,-283.0,Loss,2,11518.68,12085.71,Wednesday,156.25,-11498.0
2022-11-02,v2d,MNQZ2,11340.75,11271.25,69.5,Short,11340.25,11410.25,-70.0,-283.0,Loss,2,11518.68,12085.71,Wednesday,86.25,-11781.0
2022-11-03,v2d,MNQZ2,10848.25,10783.0,65.25,Long,10783.5,10717.75,-65.75,-266.0,Loss,2,11492.76,12076.96,Thursday,20.5,-12047.0
2022-11-03,v2d,MNQZ2,10848.25,10783.0,65.25,Short,10847.75,10783.0,64.75,256.0,Win,2,11492.76,12076.96,Thursday,85.25,-11791.0
2022-11-04,v2d,MNQZ2,10963.75,10739.5,224.25,Long,10740.0,10963.75,223.75,892.0,Win,2,11465.08,12067.04,Friday,309.0,-10899.0
2022-11-04,v2d,MNQZ2,10963.75,10739.5,224.25,Short,10963.25,10739.5,223.75,892.0,Win,2,11465.08,12067.04,Friday,532.75,-10007.0
2022-11-07,v2d,MNQZ2,10969.0,10864.75,104.25,Long,10865.25,10969.0,103.75,412.0,Win,2,11402.66,12047.6,Monday,636.5,-9595.0
2022-11-08,v2d,MNQZ2,11083.0,11014.5,68.5,Long,11015.0,11083.0,68.0,269.0,Win,2,11372.53,12038.02,Tuesday,704.5,-9326.0
2022-11-08,v2d,MNQZ2,11083.0,11014.5,68.5,Short,11082.5,11151.5,-69.0,-279.0,Loss,2,11372.53,12038.02,Tuesday,635.5,-9605.0
2022-11-09,v2d,MNQZ2,11018.75,10969.0,49.75,Short,11018.25,10969.0,49.25,194.0,Win,2,11332.52,12031.47,Wednesday,684.75,-9411.0
2022-11-09,v2d,MNQZ2,11018.75,10969.0,49.75,Long,10969.5,11018.75,49.25,194.0,Win,2,11332.52,12031.47,Wednesday,734.0,-9217.0
2022-11-10,v2d,MNQZ2,11394.5,11269.0,125.5,Short,11394.0,11520.0,-126.0,-507.0,Loss,2,11323.24,12029.74,Thursday,608.0,-9724.0
2022-11-11,v2d,MNQZ2,11644.75,11569.5,75.25,Short,11644.25,11720.0,-75.75,-306.0,Loss,2,11314.98,12029.7,Friday,532.25,-10030.0
2022-11-14,v2d,MNQZ2,11785.5,11719.0,66.5,Long,11719.5,11785.5,66.0,261.0,Win,2,11309.08,12027.82,Monday,598.25,-9769.0
2022-11-14,v2d,MNQZ2,11785.5,11719.0,66.5,Short,11785.0,11852.0,-67.0,-271.0,Loss,2,11309.08,12027.82,Monday,531.25,-10040.0
2022-11-15,v2d,MNQZ2,12063.0,12003.25,59.75,Long,12003.75,11943.5,-60.25,-244.0,Loss,2,11308.45,12028.12,Tuesday,471.0,-10284.0
2022-11-16,v2d,MNQZ2,11836.75,11794.5,42.25,Long,11795.0,11752.25,-42.75,-174.0,Loss,2,11302.48,12027.37,Wednesday,428.25,-10458.0
2022-11-17,v2d,MNQZ2,11614.0,11543.5,70.5,Short,11613.5,11684.5,-71.0,-287.0,Loss,2,11298.34,12023.57,Thursday,357.25,-10745.0
2022-11-18,v2d,MNQZ2,11842.75,11747.5,95.25,Long,11748.0,11652.25,-95.75,-386.0,Loss,2,11300.28,12016.81,Friday,261.5,-11131.0
2022-11-21,v2d,MNQZ2,11694.25,11628.25,66.0,Short,11693.75,11628.25,65.5,259.0,Win,2,11306.84,12001.82,Monday,327.0,-10872.0
2022-11-21,v2d,MNQZ2,11694.25,11628.25,66.0,Long,11628.75,11562.25,-66.5,-269.0,Loss,2,11306.84,12001.82,Monday,260.5,-11141.0
2022-11-22,v2d,MNQZ2,11628.75,11527.5,101.25,Short,11628.25,11730.0,-101.75,-410.0,Loss,2,11314.84,11995.42,Tuesday,158.75,-11551.0
2022-11-23,v2d,MNQZ2,11802.0,11744.75,57.25,Short,11801.5,11859.25,-57.75,-234.0,Loss,2,11325.63,11991.28,Wednesday,101.0,-11785.0
2022-11-23,v2d,MNQZ2,11802.0,11744.75,57.25,Long,11745.25,11802.0,56.75,224.0,Win,2,11325.63,11991.28,Wednesday,157.75,-11561.0
2022-11-24,v2d,MNQZ2,11918.75,11901.0,17.75,Long,11901.5,11918.75,17.25,66.0,Win,2,11337.04,11984.59,Thursday,175.0,-11495.0
2022-11-24,v2d,MNQZ2,11918.75,11901.0,17.75,Short,11918.25,11910.0,8.25,30.0,EOD-Win,2,11337.04,11984.59,Thursday,183.25,-11465.0
2022-11-25,v2d,MNQZ2,11814.0,11766.25,47.75,Short,11813.5,11784.0,29.5,115.0,EOD-Win,2,11342.05,11979.48,Friday,212.75,-11350.0
2022-11-28,v2d,MNQZ2,11780.75,11693.75,87.0,Short,11780.25,11693.75,86.5,343.0,Win,2,11362.53,11967.43,Monday,299.25,-11007.0
2022-11-28,v2d,MNQZ2,11780.75,11693.75,87.0,Long,11694.25,11606.75,-87.5,-353.0,Loss,2,11362.53,11967.43,Monday,211.75,-11360.0
