session_day,side,causal_entry,causal_exit_px,causal_net_usd,causal_result,causal_sl_mode,legacy_entry,legacy_exit_px,legacy_net_usd,legacy_result,legacy_sl_mode,_merge,net_delta_causal_minus_legacy
2022-02-11,short,14656.25,14483.5,344.0,Win,stop_hunter_high,14684.25,14750.5,-134.0,Loss,stop_hunter_high,both,478.0
2022-02-14,short,14214.25,14336.0,-245.0,Loss,stop_hunter_high,14214.25,14336.0,-245.0,Loss,stop_hunter_high,both,0.0
2022-02-15,short,14566.0,14594.75,-59.0,Loss,stop_hunter_high,14566.0,14594.75,-59.0,Loss,stop_hunter_high,both,0.0
2022-02-18,long,14218.25,14088.0,-262.0,Loss,stop_hunter_low,14218.25,14088.0,-262.0,Loss,stop_hunter_low,both,0.0
2022-02-22,short,13973.25,13865.5,214.0,EOD-Win,stop_hunter_high,13973.25,13805.25,334.5,Win,stop_hunter_high,both,-120.5
2022-02-28,short,14183.75,14234.0,-102.0,EOD-Loss,stop_hunter_high,14183.75,14234.0,-102.0,EOD-Loss,stop_hunter_high,both,0.0
2022-03-07,long,13592.0,13540.0,-105.5,Loss,stop_hunter_low,13592.0,13540.0,-105.5,Loss,stop_hunter_low,both,0.0
2022-03-09,short,13620.75,13682.5,-125.0,Loss,stop_hunter_high,13620.75,13682.5,-125.0,Loss,stop_hunter_high,both,0.0
2022-03-09,short,13636.0,13689.0,-107.5,Loss,stop_hunter_high,13620.75,13682.5,-125.0,Loss,stop_hunter_high,both,17.5
2022-03-10,long,13579.0,13487.25,-185.0,Loss,stop_hunter_low,13579.0,13487.25,-185.0,Loss,stop_hunter_low,both,0.0
2022-03-14,long,13288.0,13200.75,-176.0,Loss,stop_hunter_low,13288.0,13200.75,-176.0,Loss,stop_hunter_low,both,0.0
2022-03-15,short,13127.0,13208.25,-164.0,Loss,stop_hunter_high,13127.0,13208.25,-164.0,Loss,stop_hunter_high,both,0.0
2022-03-16,short,13790.5,13866.5,-153.5,Loss,stop_hunter_high,13790.5,13712.0,155.5,Win,stop_hunter_high,both,-309.0
2022-03-17,long,13873.0,13960.5,173.5,Win,stop_hunter_low,13873.0,13960.5,173.5,Win,stop_hunter_low,both,0.0
2022-03-21,short,14357.0,14371.75,-31.0,EOD-Loss,stop_hunter_high,14357.0,14371.75,-31.0,EOD-Loss,stop_hunter_high,both,0.0
2022-03-23,long,14523.5,14460.75,-127.0,Loss,stop_hunter_low,14523.5,14615.25,182.0,Win,stop_hunter_low,both,-309.0
2022-03-23,short,14611.25,14481.25,258.5,Win,stop_hunter_high,14611.25,14481.25,258.5,Win,stop_hunter_high,both,0.0
2022-03-24,long,14544.0,14472.0,-145.5,Loss,stop_hunter_low,14551.5,14469.0,-166.5,Loss,stop_hunter_low,both,21.0
2022-03-24,long,14555.75,14726.25,339.5,Win,stop_hunter_low,14551.5,14469.0,-166.5,Loss,stop_hunter_low,both,506.0
2022-03-28,short,14822.0,14912.25,-182.0,Loss,stop_hunter_high,14822.0,14912.25,-182.0,Loss,stop_hunter_high,both,0.0
2022-03-29,short,15136.75,15219.5,-167.0,Loss,stop_hunter_high,15136.75,15219.5,-167.0,Loss,stop_hunter_high,both,0.0
2022-04-05,long,15127.0,15096.25,-63.0,Loss,stop_hunter_low,,,,,,left_only,-63.0
2022-04-06,long,14634.25,14505.75,-258.5,EOD-Loss,stop_hunter_low,14634.25,14505.75,-258.5,EOD-Loss,stop_hunter_low,both,0.0
2022-04-07,short,14462.25,14608.25,-293.5,Loss,stop_hunter_high,14462.25,14608.25,-293.5,Loss,stop_hunter_high,both,0.0
2022-04-08,long,14406.5,14336.25,-142.0,EOD-Loss,stop_hunter_low,14406.5,14336.25,-142.0,EOD-Loss,stop_hunter_low,both,0.0
2022-04-11,long,14173.5,14113.0,-122.5,Loss,stop_hunter_low,,,,,,left_only,-122.5
2022-04-11,long,14178.0,14099.5,-158.5,Loss,stop_hunter_low,,,,,,left_only,-158.5
2022-04-12,long,13960.25,13916.5,-89.0,Loss,stop_hunter_low,13960.25,13916.5,-89.0,Loss,stop_hunter_low,both,0.0
2022-04-13,long,13978.75,14074.0,189.0,Win,stop_hunter_low,13978.75,14074.0,189.0,Win,stop_hunter_low,both,0.0
2022-04-13,short,14066.5,14118.0,-104.5,Loss,stop_hunter_high,14066.5,14118.0,-104.5,Loss,stop_hunter_high,both,0.0
2022-04-18,short,13857.0,13932.75,-153.0,Loss,stop_hunter_high,13857.0,13932.75,-153.0,Loss,stop_hunter_high,both,0.0
2022-04-18,short,13930.75,13858.75,142.5,Win,stop_hunter_high,13857.0,13932.75,-153.0,Loss,stop_hunter_high,both,295.5
2022-04-20,long,14112.25,14037.0,-152.0,Loss,stop_hunter_low,14112.25,14037.0,-152.0,Loss,stop_hunter_low,both,0.0
2022-04-21,short,14163.5,14023.5,278.5,Win,stop_hunter_high,14163.5,14023.5,278.5,Win,stop_hunter_high,both,0.0
2022-04-25,short,13261.75,13366.0,-210.0,Loss,stop_hunter_high,13261.75,13366.0,-210.0,Loss,stop_hunter_high,both,0.0
2022-04-25,short,13377.5,13466.5,-179.5,Loss,stop_hunter_high,13261.75,13366.0,-210.0,Loss,stop_hunter_high,both,30.5
2022-04-25,short,13411.0,13493.0,-165.5,Loss,stop_hunter_high,13261.75,13366.0,-210.0,Loss,stop_hunter_high,both,44.5
2022-04-27,long,13036.25,13182.5,291.0,Win,stop_hunter_low,13036.25,13182.5,291.0,Win,stop_hunter_low,both,0.0
2022-04-27,short,12991.75,13002.75,-23.5,EOD-Loss,stop_hunter_high,12991.75,13002.75,-23.5,EOD-Loss,stop_hunter_high,both,0.0
2022-04-29,long,13298.5,13226.0,-146.5,Loss,stop_hunter_low,13374.25,13226.0,-298.0,Loss,stop_hunter_low,both,151.5
2022-04-29,short,13258.5,13081.0,353.5,Win,stop_hunter_high,13258.5,13081.0,353.5,Win,stop_hunter_high,both,0.0
2022-05-02,long,12890.0,12742.5,-296.5,Loss,stop_hunter_low,12890.0,12742.5,-296.5,Loss,stop_hunter_low,both,0.0
2022-05-02,long,12827.75,12738.25,-180.5,Loss,stop_hunter_low,12890.0,12742.5,-296.5,Loss,stop_hunter_low,both,116.0
2022-05-02,long,12766.0,12723.0,-87.5,Loss,stop_hunter_low,12890.0,12742.5,-296.5,Loss,stop_hunter_low,both,209.0
2022-05-02,long,12784.25,12864.25,158.5,Win,stop_hunter_low,12890.0,12742.5,-296.5,Loss,stop_hunter_low,both,455.0
2022-05-02,short,12808.75,13044.25,-472.5,Loss,stop_hunter_high,12808.75,13044.25,-472.5,Loss,stop_hunter_high,both,0.0
2022-05-03,long,13065.0,13090.25,49.0,EOD-Win,stop_hunter_low,13065.0,13090.25,49.0,EOD-Win,stop_hunter_low,both,0.0
2022-05-04,short,13092.5,13172.5,-161.5,Loss,stop_hunter_high,13092.5,13172.5,-161.5,Loss,stop_hunter_high,both,0.0
2022-05-04,short,13092.5,13214.25,-245.0,Loss,stop_hunter_high,13092.5,13172.5,-161.5,Loss,stop_hunter_high,both,-83.5
2022-05-06,long,12792.5,12693.0,-200.5,EOD-Loss,stop_hunter_low,12792.5,12693.0,-200.5,EOD-Loss,stop_hunter_low,both,0.0
2022-05-06,short,12754.75,12693.0,122.0,EOD-Win,stop_hunter_high,12754.75,12693.0,122.0,EOD-Win,stop_hunter_high,both,0.0
2022-05-10,short,12408.5,12343.0,129.5,EOD-Win,stop_hunter_high,12408.5,12343.0,129.5,EOD-Win,stop_hunter_high,both,0.0
2022-05-12,long,11874.75,12122.75,494.5,Win,stop_hunter_low,11907.75,11692.75,-431.5,Loss,stop_hunter_low,both,926.0
2022-05-16,long,12294.5,12203.25,-184.0,Loss,stop_hunter_low,12294.5,12203.25,-184.0,Loss,stop_hunter_low,both,0.0
2022-05-16,long,12375.5,12247.25,-258.0,EOD-Loss,stop_hunter_low,12294.5,12203.25,-184.0,Loss,stop_hunter_low,both,-74.0
2022-05-18,long,12385.5,12350.25,-72.0,Loss,stop_hunter_low,,,,,,left_only,-72.0
2022-05-19,short,11838.25,11978.75,-282.5,Loss,stop_hunter_high,11838.25,11978.75,-282.5,Loss,stop_hunter_high,both,0.0
2022-05-23,long,11928.0,11818.25,-221.0,Loss,stop_hunter_low,11928.0,11818.25,-221.0,Loss,stop_hunter_low,both,0.0
2022-05-23,long,11977.25,12034.75,113.5,EOD-Win,stop_hunter_low,11928.0,11818.25,-221.0,Loss,stop_hunter_low,both,334.5
2022-05-23,short,11977.0,12052.0,-151.5,Loss,stop_hunter_high,11977.0,12052.0,-151.5,Loss,stop_hunter_high,both,0.0
2022-05-23,short,12006.0,12034.75,-59.0,EOD-Loss,stop_hunter_high,11977.0,12052.0,-151.5,Loss,stop_hunter_high,both,92.5
2022-06-02,long,12523.25,12657.75,267.5,Win,stop_hunter_low,12523.25,12657.75,267.5,Win,stop_hunter_low,both,0.0
2022-06-03,long,12716.75,12609.5,-216.0,Loss,stop_hunter_low,12716.75,12609.5,-216.0,Loss,stop_hunter_low,both,0.0
2022-06-06,short,12727.5,12785.25,-117.0,Loss,stop_hunter_high,12692.5,12785.25,-187.0,Loss,stop_hunter_high,both,70.0
2022-06-06,short,12673.25,12600.25,144.5,EOD-Win,stop_hunter_high,12692.5,12785.25,-187.0,Loss,stop_hunter_high,both,331.5
2022-06-09,long,12568.25,12519.5,-99.0,Loss,stop_hunter_low,12598.5,12506.25,-186.0,Loss,stop_hunter_low,both,87.0
2022-06-09,long,12598.5,12506.25,-186.0,Loss,stop_hunter_low,12598.5,12506.25,-186.0,Loss,stop_hunter_low,both,0.0
2022-06-13,long,11403.0,11470.5,133.5,Win,stop_hunter_low,11403.0,11470.5,133.5,Win,stop_hunter_low,both,0.0
2022-06-13,long,11417.25,11338.0,-160.0,Loss,stop_hunter_low,11403.0,11470.5,133.5,Win,stop_hunter_low,both,-293.5
2022-06-15,short,11463.0,11519.0,-113.5,Loss,stop_hunter_high,11403.75,11643.75,-481.5,Loss,stop_hunter_high,both,368.0
2022-06-15,short,11503.25,11643.75,-282.5,Loss,stop_hunter_high,11403.75,11643.75,-481.5,Loss,stop_hunter_high,both,199.0
2022-06-17,short,11178.75,11348.5,-341.0,Loss,stop_hunter_high,11178.75,11348.5,-341.0,Loss,stop_hunter_high,both,0.0
2022-06-23,short,11695.75,11743.75,-97.5,Loss,stop_hunter_high,11695.75,11743.75,-97.5,Loss,stop_hunter_high,both,0.0
2022-06-28,short,12047.25,11855.75,381.5,Win,stop_hunter_high,12047.25,11855.75,381.5,Win,stop_hunter_high,both,0.0
2022-06-29,long,11690.5,11689.25,-4.0,EOD-Loss,stop_hunter_low,11718.25,11689.25,-59.5,EOD-Loss,stop_hunter_low,both,55.5
2022-06-29,short,11667.0,11747.0,-161.5,Loss,stop_hunter_high,11667.0,11747.0,-161.5,Loss,stop_hunter_high,both,0.0
2022-06-30,long,11588.0,11538.75,-100.0,EOD-Loss,stop_hunter_low,11588.0,11538.75,-100.0,EOD-Loss,stop_hunter_low,both,0.0
2022-07-01,short,11483.25,11535.5,-106.0,Loss,stop_hunter_high,11417.25,11618.0,-403.0,Loss,stop_hunter_high,both,297.0
2022-07-01,short,11417.25,11618.0,-403.0,Loss,stop_hunter_high,11417.25,11618.0,-403.0,Loss,stop_hunter_high,both,0.0
2022-07-05,long,11468.25,11580.75,223.5,Win,stop_hunter_low,11468.25,11580.75,223.5,Win,stop_hunter_low,both,0.0
2022-07-06,short,11807.5,11883.75,-154.0,Loss,stop_hunter_high,11766.5,11883.75,-236.0,Loss,stop_hunter_high,both,82.0
2022-07-06,short,11809.0,11911.25,-206.0,Loss,stop_hunter_high,11766.5,11883.75,-236.0,Loss,stop_hunter_high,both,30.0
2022-07-08,short,12111.25,12155.25,-89.5,EOD-Loss,stop_hunter_high,12111.25,12155.25,-89.5,EOD-Loss,stop_hunter_high,both,0.0
2022-07-12,long,11784.75,11778.75,-13.5,EOD-Loss,stop_hunter_low,11784.75,11778.75,-13.5,EOD-Loss,stop_hunter_low,both,0.0
2022-07-12,short,11918.0,11782.5,269.5,Win,stop_hunter_high,11918.0,11782.5,269.5,Win,stop_hunter_high,both,0.0
2022-07-15,short,11888.25,11985.0,-195.0,Loss,stop_hunter_high,11888.25,11985.0,-195.0,Loss,stop_hunter_high,both,0.0
2022-07-18,long,12126.25,12090.0,-74.0,Loss,stop_hunter_low,12158.0,12090.0,-137.5,Loss,stop_hunter_low,both,63.5
2022-07-19,short,12017.0,12080.75,-129.0,Loss,stop_hunter_high,12017.0,12080.75,-129.0,Loss,stop_hunter_high,both,0.0
2022-07-21,long,12475.0,12582.5,213.5,Win,stop_hunter_low,12475.0,12582.5,213.5,Win,stop_hunter_low,both,0.0
2022-07-22,short,12596.25,12480.5,230.0,Win,stop_hunter_high,12596.25,12480.5,230.0,Win,stop_hunter_high,both,0.0
2022-07-28,short,12563.5,12654.25,-183.0,Loss,stop_hunter_high,12563.5,12654.25,-183.0,Loss,stop_hunter_high,both,0.0
2022-07-29,long,12814.25,12788.5,-53.0,Loss,stop_hunter_low,12821.25,12985.25,326.5,Win,stop_hunter_low,both,-379.5
2022-07-29,long,12821.25,12985.25,326.5,Win,stop_hunter_low,12821.25,12985.25,326.5,Win,stop_hunter_low,both,0.0
2022-08-01,long,12908.25,12989.75,161.5,Win,stop_hunter_low,12908.25,12989.75,161.5,Win,stop_hunter_low,both,0.0
2022-08-02,short,12853.0,12956.75,-209.0,Loss,stop_hunter_high,12853.0,12956.75,-209.0,Loss,stop_hunter_high,both,0.0
2022-08-04,long,13333.5,13330.75,-7.0,EOD-Loss,stop_hunter_low,13333.5,13330.75,-7.0,EOD-Loss,stop_hunter_low,both,0.0
2022-08-08,long,13282.75,13231.75,-103.5,Loss,stop_hunter_low,13282.75,13231.75,-103.5,Loss,stop_hunter_low,both,0.0
2022-08-10,short,13351.5,13388.5,-75.5,Loss,stop_hunter_high,13351.5,13388.5,-75.5,Loss,stop_hunter_high,both,0.0
2022-08-11,long,13432.75,13376.5,-114.0,Loss,stop_hunter_low,13432.75,13376.5,-114.0,Loss,stop_hunter_low,both,0.0
2022-08-11,long,13436.5,13361.25,-152.0,Loss,stop_hunter_low,13432.75,13376.5,-114.0,Loss,stop_hunter_low,both,-38.0
2022-08-16,long,13594.5,13678.75,167.0,Win,stop_hunter_low,13594.5,13678.75,167.0,Win,stop_hunter_low,both,0.0
2022-08-17,long,13480.0,13496.0,30.5,EOD-Win,stop_hunter_low,13480.0,13582.25,203.0,Win,stop_hunter_low,both,-172.5
2022-08-18,short,13545.25,13528.5,32.0,EOD-Win,stop_hunter_high,13545.25,13510.5,68.0,Win,stop_hunter_high,both,-36.0
2022-08-25,long,13002.25,13158.5,311.0,EOD-Win,stop_hunter_low,13002.25,13158.5,311.0,EOD-Win,stop_hunter_low,both,0.0
2022-08-25,short,13092.75,13118.25,-52.5,Loss,stop_hunter_high,13092.75,13118.25,-52.5,Loss,stop_hunter_high,both,0.0
2022-08-26,long,13143.25,12992.0,-304.0,Loss,stop_hunter_low,,,,,,left_only,-304.0
2022-08-29,short,12522.25,12494.75,53.5,EOD-Win,stop_hunter_high,12522.25,12494.75,53.5,EOD-Win,stop_hunter_high,both,0.0
2022-08-31,short,12390.5,12281.75,216.0,EOD-Win,stop_hunter_high,12390.5,12281.75,216.0,EOD-Win,stop_hunter_high,both,0.0
2022-09-02,short,12272.25,12110.25,322.5,EOD-Win,stop_hunter_high,12272.25,12110.25,322.5,EOD-Win,stop_hunter_high,both,0.0
2022-09-06,long,12167.25,12116.75,-102.5,Loss,stop_hunter_low,,,,,,left_only,-102.5
2022-09-08,long,12192.75,12334.0,281.0,Win,stop_hunter_low,12192.75,12334.0,281.0,Win,stop_hunter_low,both,0.0
2022-09-14,short,12187.0,12218.0,-63.5,EOD-Loss,stop_hunter_high,12187.0,12119.75,133.0,Win,stop_hunter_high,both,-196.5
2022-09-15,long,12150.25,12110.5,-81.0,Loss,stop_hunter_low,12150.25,12110.5,-81.0,Loss,stop_hunter_low,both,0.0
2022-09-15,long,12130.25,11988.0,-286.0,Loss,stop_hunter_low,12150.25,12110.5,-81.0,Loss,stop_hunter_low,both,-205.0
2022-09-16,long,11858.25,11780.0,-158.0,Loss,stop_hunter_low,11858.25,11780.0,-158.0,Loss,stop_hunter_low,both,0.0
2022-09-16,long,11866.75,11926.75,118.5,EOD-Win,stop_hunter_low,11858.25,11780.0,-158.0,Loss,stop_hunter_low,both,276.5
2022-09-20,long,11932.25,11990.5,115.0,Win,stop_hunter_low,11932.25,11990.5,115.0,Win,stop_hunter_low,both,0.0
2022-09-21,long,12067.75,11764.0,-609.0,Loss,stop_hunter_low,12067.75,11764.0,-609.0,Loss,stop_hunter_low,both,0.0
2022-09-21,short,11957.25,11999.75,-86.5,Loss,stop_hunter_high,11957.25,11999.75,-86.5,Loss,stop_hunter_high,both,0.0
2022-09-21,short,11974.25,12010.0,-73.0,Loss,stop_hunter_high,11957.25,11999.75,-86.5,Loss,stop_hunter_high,both,13.5
2022-09-21,short,11996.25,12067.75,-144.5,Loss,stop_hunter_high,11957.25,11999.75,-86.5,Loss,stop_hunter_high,both,-58.0
2022-09-21,short,11986.25,11703.75,563.5,EOD-Win,stop_hunter_high,11957.25,11999.75,-86.5,Loss,stop_hunter_high,both,650.0
2022-09-27,short,11458.25,11257.0,401.0,Win,stop_hunter_high,11458.25,11257.0,401.0,Win,stop_hunter_high,both,0.0
2022-09-30,long,11245.5,11143.0,-206.5,Loss,stop_hunter_low,11245.5,11143.0,-206.5,Loss,stop_hunter_low,both,0.0
2022-09-30,short,11260.0,11156.5,205.5,Win,stop_hunter_high,11260.0,11156.5,205.5,Win,stop_hunter_high,both,0.0
2022-10-06,short,11574.5,11542.5,62.5,EOD-Win,stop_hunter_high,11574.5,11542.5,62.5,EOD-Win,stop_hunter_high,both,0.0
2022-10-10,long,11032.25,10983.25,-99.5,Loss,stop_hunter_low,11032.25,10983.25,-99.5,Loss,stop_hunter_low,both,0.0
2022-10-11,long,10897.25,11014.5,233.0,Win,stop_hunter_low,10897.25,11014.5,233.0,Win,stop_hunter_low,both,0.0
2022-10-12,long,10874.5,10836.75,-77.0,EOD-Loss,stop_hunter_low,10874.5,10836.75,-77.0,EOD-Loss,stop_hunter_low,both,0.0
2022-10-13,long,10545.75,10607.5,122.0,Win,stop_hunter_low,10545.75,10607.5,122.0,Win,stop_hunter_low,both,0.0
2022-10-18,short,11357.0,11261.75,189.0,Win,stop_hunter_high,11357.0,11261.75,189.0,Win,stop_hunter_high,both,0.0
2022-10-19,long,11127.75,11154.75,52.5,EOD-Win,stop_hunter_low,11127.75,11154.75,52.5,EOD-Win,stop_hunter_low,both,0.0
2022-10-24,long,11395.75,11480.0,167.0,EOD-Win,stop_hunter_low,11395.75,11480.0,167.0,EOD-Win,stop_hunter_low,both,0.0
2022-10-24,short,11393.25,11454.25,-123.5,Loss,stop_hunter_high,11393.25,11454.25,-123.5,Loss,stop_hunter_high,both,0.0
2022-10-26,long,11509.25,11626.0,232.0,Win,stop_hunter_low,11509.25,11626.0,232.0,Win,stop_hunter_low,both,0.0
2022-10-27,long,11412.0,11263.5,-298.5,Loss,stop_hunter_low,11412.0,11263.5,-298.5,Loss,stop_hunter_low,both,0.0
2022-10-27,long,11323.0,11247.25,-153.0,Loss,stop_hunter_low,11412.0,11263.5,-298.5,Loss,stop_hunter_low,both,145.5
2022-10-27,long,11266.25,11220.75,-92.5,Loss,stop_hunter_low,11412.0,11263.5,-298.5,Loss,stop_hunter_low,both,206.0
2022-10-31,long,11517.5,11482.25,-72.0,Loss,stop_hunter_low,,,,,,left_only,-72.0
2022-11-01,short,11600.5,11533.5,132.5,Win,stop_hunter_high,11600.5,11533.5,132.5,Win,stop_hunter_high,both,0.0
2022-11-02,long,11223.75,11263.0,77.0,Win,stop_hunter_low,11223.75,11263.0,77.0,Win,stop_hunter_low,both,0.0
2022-11-02,short,11217.75,10938.75,556.5,EOD-Win,stop_hunter_high,11217.75,10938.75,556.5,EOD-Win,stop_hunter_high,both,0.0
2022-11-03,long,10834.25,10791.0,-88.0,Loss,stop_hunter_low,10777.25,10724.5,-107.0,EOD-Loss,stop_hunter_low,both,19.0
2022-11-03,long,10777.25,10724.5,-107.0,EOD-Loss,stop_hunter_low,10777.25,10724.5,-107.0,EOD-Loss,stop_hunter_low,both,0.0
2022-11-04,short,10892.0,10963.75,-145.0,Loss,stop_hunter_high,10892.0,10963.75,-145.0,Loss,stop_hunter_high,both,0.0
2022-11-04,short,10904.25,10765.5,276.0,Win,stop_hunter_high,10892.0,10963.75,-145.0,Loss,stop_hunter_high,both,421.0
2022-11-08,long,11046.5,11093.75,93.0,EOD-Win,stop_hunter_low,11046.5,11093.75,93.0,EOD-Win,stop_hunter_low,both,0.0
2022-11-08,short,11110.5,11093.75,32.0,EOD-Win,stop_hunter_high,11110.5,11093.75,32.0,EOD-Win,stop_hunter_high,both,0.0
2022-11-11,long,11644.75,11806.0,321.0,Win,stop_hunter_low,11644.75,11806.0,321.0,Win,stop_hunter_low,both,0.0
2022-11-11,short,11740.25,11780.5,-82.0,Loss,stop_hunter_high,11740.25,11780.5,-82.0,Loss,stop_hunter_high,both,0.0
2022-11-14,long,11776.5,11857.5,160.5,Win,stop_hunter_low,11776.5,11857.5,160.5,Win,stop_hunter_low,both,0.0
2022-11-18,long,11714.75,11645.5,-140.0,Loss,stop_hunter_low,11714.75,11645.5,-140.0,Loss,stop_hunter_low,both,0.0
2022-11-18,long,11690.75,11707.75,32.5,EOD-Win,stop_hunter_low,11714.75,11645.5,-140.0,Loss,stop_hunter_low,both,172.5
2022-11-21,short,11639.5,11694.25,-111.0,Loss,stop_hunter_high,11628.25,11587.25,80.5,EOD-Win,stop_hunter_high,both,-191.5
2022-11-21,short,11628.25,11587.25,80.5,EOD-Win,stop_hunter_high,11628.25,11587.25,80.5,EOD-Win,stop_hunter_high,both,0.0
2022-11-23,short,11856.75,11888.0,-64.0,Loss,stop_hunter_high,11856.75,11815.5,81.0,Win,stop_hunter_high,both,-145.0
2022-11-23,short,11865.25,11868.25,-7.5,EOD-Loss,stop_hunter_high,11856.75,11815.5,81.0,Win,stop_hunter_high,both,-88.5
2022-11-25,long,11814.0,11784.0,-61.5,EOD-Loss,stop_hunter_low,11814.0,11784.0,-61.5,EOD-Loss,stop_hunter_low,both,0.0
2022-11-28,short,11694.5,11575.25,237.0,Win,stop_hunter_high,11694.5,11575.25,237.0,Win,stop_hunter_high,both,0.0
2022-11-30,long,11559.75,11508.75,-103.5,Loss,stop_hunter_low,11559.75,11508.75,-103.5,Loss,stop_hunter_low,both,0.0
2022-12-01,short,12031.5,12059.75,-58.0,EOD-Loss,stop_hunter_high,12031.5,12059.75,-58.0,EOD-Loss,stop_hunter_high,both,0.0
2022-12-05,long,11938.0,11911.5,-54.5,Loss,stop_hunter_low,,,,,,left_only,-54.5
2022-12-07,short,11495.25,11507.75,-26.5,EOD-Loss,stop_hunter_high,11495.25,11507.75,-26.5,EOD-Loss,stop_hunter_high,both,0.0
2022-12-12,long,11714.25,11659.0,-112.0,Loss,stop_hunter_low,11714.25,11659.0,-112.0,Loss,stop_hunter_low,both,0.0
2022-12-12,long,11681.75,11791.25,217.5,Win,stop_hunter_low,11714.25,11659.0,-112.0,Loss,stop_hunter_low,both,329.5
2022-12-12,short,11704.0,11742.25,-78.0,Loss,stop_hunter_high,11704.0,11742.25,-78.0,Loss,stop_hunter_high,both,0.0
2022-12-14,short,11987.75,11862.75,248.5,EOD-Win,stop_hunter_high,11987.75,11862.75,248.5,EOD-Win,stop_hunter_high,both,0.0
2022-12-16,long,11361.75,11306.5,-112.0,Loss,stop_hunter_low,11333.25,11342.0,16.0,EOD-Win,stop_hunter_low,both,-128.0
2022-12-16,long,11315.75,11292.5,-48.0,Loss,stop_hunter_low,11333.25,11342.0,16.0,EOD-Win,stop_hunter_low,both,-64.0
2022-12-16,long,11333.25,11342.0,16.0,EOD-Win,stop_hunter_low,11333.25,11342.0,16.0,EOD-Win,stop_hunter_low,both,0.0
2022-12-20,long,11151.5,11175.5,46.5,EOD-Win,stop_hunter_low,11151.5,11175.5,46.5,EOD-Win,stop_hunter_low,both,0.0
2022-12-21,long,11227.75,11285.5,114.0,Win,stop_hunter_low,11227.75,11285.5,114.0,Win,stop_hunter_low,both,0.0
2022-12-23,long,11009.75,11079.5,138.0,EOD-Win,stop_hunter_low,11009.75,11079.5,138.0,EOD-Win,stop_hunter_low,both,0.0
2022-12-28,long,10925.0,10861.5,-128.5,Loss,stop_hunter_low,,,,,,left_only,-128.5
2022-12-28,short,10861.5,10770.75,180.0,EOD-Win,stop_hunter_high,10861.5,10770.75,180.0,EOD-Win,stop_hunter_high,both,0.0
2022-12-30,long,10923.25,10884.5,-79.0,Loss,stop_hunter_low,10947.75,11023.0,149.0,EOD-Win,stop_hunter_low,both,-228.0
2022-12-30,long,10947.75,11023.0,149.0,EOD-Win,stop_hunter_low,10947.75,11023.0,149.0,EOD-Win,stop_hunter_low,both,0.0
2023-01-03,short,11072.5,10933.75,276.0,Win,stop_hunter_high,11072.5,10933.75,276.0,Win,stop_hunter_high,both,0.0
2023-01-04,long,11023.0,10961.75,-124.0,Loss,stop_hunter_low,11041.5,10961.75,-161.0,Loss,stop_hunter_low,both,37.0
2023-01-04,long,11011.5,10923.5,-177.5,Loss,stop_hunter_low,11041.5,10961.75,-161.0,Loss,stop_hunter_low,both,-16.5
2023-01-04,long,11018.0,10996.5,-44.5,EOD-Loss,stop_hunter_low,11041.5,10961.75,-161.0,Loss,stop_hunter_low,both,116.5
2023-01-04,short,10970.75,10996.5,-53.0,EOD-Loss,stop_hunter_high,10970.75,10996.5,-53.0,EOD-Loss,stop_hunter_high,both,0.0
2023-01-05,long,10926.0,10814.75,-224.0,Loss,stop_hunter_low,10926.0,10814.75,-224.0,Loss,stop_hunter_low,both,0.0
2023-01-10,short,11147.0,11246.25,-200.0,Loss,stop_hunter_high,11147.0,11246.25,-200.0,Loss,stop_hunter_high,both,0.0
2023-01-10,short,11182.0,11285.5,-208.5,EOD-Loss,stop_hunter_high,11147.0,11246.25,-200.0,Loss,stop_hunter_high,both,-8.5
2023-01-11,short,11304.25,11348.0,-89.0,Loss,stop_hunter_high,,,,,,left_only,-89.0
2023-01-13,short,11505.0,11538.5,-68.5,Loss,stop_hunter_high,11505.0,11538.5,-68.5,Loss,stop_hunter_high,both,0.0
2023-01-16,short,11588.5,11564.25,47.0,EOD-Win,stop_hunter_high,11588.5,11564.25,47.0,EOD-Win,stop_hunter_high,both,0.0
2023-01-17,short,11570.0,11620.5,-102.5,Loss,stop_hunter_high,11570.0,11620.5,-102.5,Loss,stop_hunter_high,both,0.0
2023-01-18,short,11696.75,11727.0,-62.0,Loss,stop_hunter_high,11691.0,11591.5,197.5,Win,stop_hunter_high,both,-259.5
2023-01-18,short,11691.0,11591.5,197.5,Win,stop_hunter_high,11691.0,11591.5,197.5,Win,stop_hunter_high,both,0.0
2023-01-24,short,11840.0,11905.5,-132.5,EOD-Loss,stop_hunter_high,11840.0,11905.5,-132.5,EOD-Loss,stop_hunter_high,both,0.0
2023-01-25,long,11723.5,11658.75,-131.0,Loss,stop_hunter_low,11723.5,11658.75,-131.0,Loss,stop_hunter_low,both,0.0
2023-01-26,long,11952.5,11907.0,-92.5,Loss,stop_hunter_low,11952.5,11907.0,-92.5,Loss,stop_hunter_low,both,0.0
2023-01-26,long,11969.5,12045.0,149.5,Win,stop_hunter_low,11952.5,11907.0,-92.5,Loss,stop_hunter_low,both,242.0
2023-01-26,short,12010.5,11929.5,160.5,Win,stop_hunter_high,12010.5,11929.5,160.5,Win,stop_hunter_high,both,0.0
