session_day,entry,exit_px,net_usd,mae_pts,mfe_pts,result,sl_mode,london_low,breaker_high,breaker_low,stop_hunter_low,piercer_high,tp_px,stop_px,breaker_5m_left
2022-10-05,11455.25,11544.0,176.0,30.25,94.25,Win,stop_hunter_low,11477.0,11455.25,11421.5,11368.0,11456.0,11544.0,11368.0,2022-10-05T10:10:00-04:00
2022-10-10,11032.25,10983.25,-99.5,56.75,36.0,Loss,stop_hunter_low,10995.0,11032.25,10983.25,10983.25,11035.0,11086.75,10983.25,2022-10-10T10:05:00-04:00
2022-10-11,10897.25,11014.5,233.0,54.0,127.0,Win,stop_hunter_low,10853.5,10897.25,10843.75,10788.5,10901.5,11014.5,10788.5,2022-10-11T09:45:00-04:00
2022-10-12,10874.5,10836.75,-77.0,67.25,71.0,EOD-Loss,stop_hunter_low,10843.0,10874.5,10852.75,10805.75,10917.75,11029.75,10805.75,2022-10-12T09:15:00-04:00
2022-10-13,10545.75,10607.5,122.0,54.25,73.25,Win,stop_hunter_low,10498.0,10545.75,10523.5,10484.5,10546.0,10607.5,10484.5,2022-10-13T09:10:00-04:00
2022-10-19,11127.75,11154.75,52.5,40.75,30.75,EOD-Win,stop_hunter_low,11104.75,11127.75,11061.5,11050.25,11141.5,11232.75,11050.25,2022-10-19T13:00:00-04:00
2022-10-24,11395.75,11480.0,167.0,22.5,119.75,EOD-Win,stop_hunter_low,11260.75,11395.75,11345.25,11207.75,11413.25,11618.75,11207.75,2022-10-24T09:55:00-04:00
2022-10-26,11509.25,11626.0,232.0,35.5,117.5,Win,stop_hunter_low,11473.0,11509.25,11454.0,11433.0,11529.5,11626.0,11433.0,2022-10-26T09:35:00-04:00
2022-10-27,11412.0,11263.5,-298.5,155.5,41.0,Loss,stop_hunter_low,11345.0,11412.0,11321.5,11263.5,11427.75,11592.0,11263.5,2022-10-27T09:45:00-04:00
2022-11-02,11223.75,11263.0,77.0,14.25,44.0,Win,stop_hunter_low,11295.5,11223.75,11207.0,11191.0,11227.0,11263.0,11191.0,2022-11-02T12:20:00-04:00
2022-11-03,10777.25,10724.5,-107.0,59.0,111.25,EOD-Loss,stop_hunter_low,10797.0,10777.25,10708.0,10708.0,10816.75,10925.5,10708.0,2022-11-03T10:00:00-04:00
2022-11-08,11046.5,11093.75,93.0,29.25,112.25,EOD-Win,stop_hunter_low,10954.75,11046.5,11019.75,10928.25,11047.25,11166.25,10928.25,2022-11-08T14:15:00-05:00
2022-11-11,11644.75,11806.0,321.0,57.0,162.5,Win,stop_hunter_low,11614.25,11644.75,11584.0,11569.5,11687.75,11806.0,11569.5,2022-11-11T09:30:00-05:00
2022-11-14,11776.5,11857.5,160.5,48.0,90.0,Win,stop_hunter_low,11745.5,11776.5,11719.0,11702.0,11779.75,11857.5,11702.0,2022-11-14T09:40:00-05:00
2022-11-18,11714.75,11645.5,-140.0,79.75,0.0,Loss,stop_hunter_low,11672.0,11714.75,11697.5,11645.5,11716.75,11788.0,11645.5,2022-11-18T10:50:00-05:00
2022-11-25,11814.0,11784.0,-61.5,43.0,14.0,EOD-Loss,stop_hunter_low,11790.0,11814.0,11768.0,11766.25,11816.25,11866.25,11766.25,2022-11-25T09:35:00-05:00
2022-11-30,11559.75,11508.75,-103.5,59.75,16.0,Loss,stop_hunter_low,11516.75,11559.75,11545.5,11508.75,11563.75,11618.75,11508.75,2022-11-30T10:40:00-05:00
2022-12-12,11714.25,11659.0,-112.0,63.5,8.25,Loss,stop_hunter_low,11664.0,11714.25,11685.5,11659.0,11725.5,11792.0,11659.0,2022-12-12T09:30:00-05:00
2022-12-16,11333.25,11342.0,16.0,21.5,61.5,EOD-Win,stop_hunter_low,11312.0,11333.25,11316.5,11275.5,11342.25,11409.0,11275.5,2022-12-16T14:15:00-05:00
2022-12-20,11151.5,11175.5,46.5,49.75,76.5,EOD-Win,stop_hunter_low,11073.25,11151.5,11105.75,11066.25,11168.75,11271.25,11066.25,2022-12-20T09:30:00-05:00
2022-12-21,11227.75,11285.5,114.0,26.0,57.75,Win,stop_hunter_low,11186.75,11227.75,11218.75,11181.0,11233.25,11285.5,11181.0,2022-12-21T09:20:00-05:00
2022-12-23,11009.75,11079.5,138.0,34.5,78.5,EOD-Win,stop_hunter_low,10979.25,11009.75,10924.5,10915.75,11047.5,11179.25,10915.75,2022-12-23T10:00:00-05:00
2022-12-30,10947.75,11023.0,149.0,73.0,77.75,EOD-Win,stop_hunter_low,10904.0,10947.75,10884.5,10855.5,10971.0,11086.5,10855.5,2022-12-30T09:30:00-05:00
2023-01-04,11041.5,10961.75,-161.0,87.25,0.0,Loss,stop_hunter_low,10972.25,11041.5,10961.75,10961.75,11046.75,11131.75,10961.75,2023-01-04T09:30:00-05:00
2023-01-05,10926.0,10814.75,-224.0,112.5,0.0,Loss,stop_hunter_low,10889.25,10926.0,10853.5,10814.75,10927.25,11039.75,10814.75,2023-01-05T09:30:00-05:00
2023-01-25,11723.5,11658.75,-131.0,68.75,0.0,Loss,stop_hunter_low,11701.5,11723.5,11701.5,11658.75,11723.75,11788.75,11658.75,2023-01-25T09:05:00-05:00
2023-01-26,11952.5,11907.0,-92.5,47.25,9.0,Loss,stop_hunter_low,11915.5,11952.5,11909.0,11907.0,11969.5,12032.0,11907.0,2023-01-26T11:00:00-05:00
2023-02-01,12156.0,12101.5,-110.5,62.5,0.25,Loss,stop_hunter_low,12104.0,12156.0,12104.75,12101.5,12157.75,12214.0,12101.5,2023-02-01T09:30:00-05:00
2023-02-06,12592.25,12513.25,-159.5,124.25,16.5,EOD-Loss,stop_hunter_low,12456.75,12592.25,12544.5,12456.5,12598.25,12740.0,12456.5,2023-02-06T10:10:00-05:00
2023-02-07,12546.0,12650.75,208.0,9.5,108.75,Win,stop_hunter_low,12475.75,12546.0,12490.75,12459.25,12555.0,12650.75,12459.25,2023-02-07T13:40:00-05:00
2023-02-08,12733.75,12683.75,-101.5,57.5,18.5,Loss,stop_hunter_low,12699.0,12733.75,12723.5,12683.75,12734.25,12784.75,12683.75,2023-02-08T09:10:00-05:00
2023-02-10,12273.5,12307.0,65.5,20.0,33.5,Win,stop_hunter_low,12270.5,12273.5,12251.5,12243.0,12275.0,12307.0,12243.0,2023-02-10T12:10:00-05:00
2023-02-14,12594.75,12631.0,71.0,177.25,78.5,EOD-Win,stop_hunter_low,12460.0,12594.75,12519.0,12390.5,12601.0,12811.5,12390.5,2023-02-14T08:50:00-05:00
2023-02-15,12590.0,12684.75,188.0,33.75,95.5,Win,stop_hunter_low,12532.75,12590.0,12556.25,12524.25,12604.5,12684.75,12524.25,2023-02-15T10:00:00-05:00
2023-02-16,12557.0,12639.0,162.5,30.25,91.5,Win,stop_hunter_low,12512.75,12557.0,12521.25,12496.5,12567.75,12639.0,12496.5,2023-02-16T09:30:00-05:00
2023-02-21,12250.25,12284.25,66.5,10.75,34.5,Win,stop_hunter_low,12223.25,12250.25,12238.25,12220.25,12252.25,12284.25,12220.25,2023-02-21T09:15:00-05:00
2023-02-22,12088.75,12144.75,110.5,12.0,56.0,Win,stop_hunter_low,12062.5,12088.75,12058.75,12034.25,12089.5,12144.75,12034.25,2023-02-22T10:25:00-05:00
2023-02-23,12052.75,12102.0,97.0,14.75,52.75,Win,stop_hunter_low,12150.5,12052.75,12039.25,12028.0,12065.0,12102.0,12028.0,2023-02-23T12:05:00-05:00
2023-03-01,12067.5,12004.0,-128.5,71.25,2.5,Loss,stop_hunter_low,12026.25,12067.5,12055.0,12004.0,12080.0,12156.0,12004.0,2023-03-01T09:20:00-05:00
2023-03-07,12361.0,12313.0,-97.5,84.5,0.0,Loss,stop_hunter_low,12321.25,12361.0,12335.25,12313.0,12367.5,12422.0,12313.0,2023-03-07T09:35:00-05:00
2023-03-08,12187.75,12231.0,85.0,53.75,66.75,EOD-Win,stop_hunter_low,12145.25,12187.75,12158.5,12108.5,12198.0,12287.5,12108.5,2023-03-08T09:55:00-05:00
2023-03-10,12027.5,11865.75,-325.0,166.5,52.0,Loss,stop_hunter_low,11936.75,12027.5,11961.25,11865.75,12029.5,12193.25,11865.75,2023-03-10T09:30:00-05:00
2023-03-16,12363.75,12437.0,145.0,29.0,90.0,Win,stop_hunter_low,12333.25,12363.75,12321.25,12314.0,12375.5,12437.0,12314.0,2023-03-16T09:30:00-04:00
2023-03-23,12820.5,12847.25,52.0,18.25,91.75,EOD-Win,stop_hunter_low,12776.75,12820.5,12793.0,12733.5,12837.75,12942.0,12733.5,2023-03-23T15:25:00-04:00
2023-03-24,12757.25,12809.0,102.0,8.75,70.0,Win,stop_hunter_low,12753.5,12757.25,12738.0,12726.0,12767.5,12809.0,12726.0,2023-03-24T11:25:00-04:00
2023-03-28,12695.5,12732.75,73.0,18.75,39.25,EOD-Win,stop_hunter_low,12751.5,12695.5,12665.0,12634.75,12696.5,12758.25,12634.75,2023-03-28T13:30:00-04:00
2023-04-04,13296.25,13230.0,-134.0,68.0,30.5,Loss,stop_hunter_low,13233.0,13296.25,13272.25,13230.0,13323.0,13416.0,13230.0,2023-04-04T09:30:00-04:00
2023-04-06,13016.75,13083.0,131.0,18.75,66.5,Win,stop_hunter_low,12983.75,13016.75,13003.75,12952.5,13017.75,13083.0,12952.5,2023-04-06T09:25:00-04:00
2023-04-10,12996.0,13028.5,63.5,16.0,33.0,Win,stop_hunter_low,13033.75,12996.0,12977.75,12967.5,12998.0,13028.5,12967.5,2023-04-10T09:55:00-04:00
2023-04-14,13113.75,13172.5,116.0,19.75,60.5,Win,stop_hunter_low,13101.0,13113.75,13097.25,13056.0,13114.25,13172.5,13056.0,2023-04-14T12:20:00-04:00
2023-04-21,13072.5,13088.0,29.5,68.75,49.25,EOD-Win,stop_hunter_low,13005.0,13072.5,13046.5,12982.75,13082.0,13181.25,12982.75,2023-04-21T09:40:00-04:00
2023-05-01,13332.5,13303.5,-59.5,47.5,30.5,EOD-Loss,stop_hunter_low,13285.25,13332.5,13310.0,13258.75,13340.0,13421.25,13258.75,2023-05-01T11:00:00-04:00
2023-05-03,13204.25,13256.5,103.0,16.0,70.5,Win,stop_hunter_low,13180.0,13204.25,13195.0,13177.0,13216.75,13256.5,13177.0,2023-05-03T11:20:00-04:00
2023-05-04,13037.75,13128.75,180.5,7.25,92.25,Win,stop_hunter_low,13060.5,13037.75,13012.0,13001.75,13065.25,13128.75,13001.75,2023-05-04T10:35:00-04:00
2023-05-08,13284.0,13334.0,98.5,4.75,50.25,Win,stop_hunter_low,13287.75,13284.0,13256.25,13254.5,13294.25,13334.0,13254.5,2023-05-08T10:30:00-04:00
2023-05-11,13411.5,13462.0,99.5,18.0,51.75,Win,stop_hunter_low,13404.25,13411.5,13371.75,13361.5,13411.75,13462.0,13361.5,2023-05-11T10:45:00-04:00
2023-05-15,13428.25,13472.0,86.0,10.25,50.75,EOD-Win,stop_hunter_low,13411.75,13428.25,13400.75,13351.25,13433.5,13515.75,13351.25,2023-05-15T09:45:00-04:00
2023-05-19,13897.75,13861.75,-73.5,39.0,10.75,Loss,stop_hunter_low,13877.5,13897.75,13861.75,13861.75,13910.75,13959.75,13861.75,2023-05-19T10:00:00-04:00
2023-05-23,13841.5,13821.75,-41.0,31.0,38.5,Loss,stop_hunter_low,13825.5,13841.5,13830.25,13821.75,13863.5,13905.25,13821.75,2023-05-23T09:20:00-04:00
2023-05-24,13644.25,13620.75,-48.5,30.0,11.0,Loss,stop_hunter_low,13628.0,13644.25,13637.0,13620.75,13672.75,13724.75,13620.75,2023-05-24T09:10:00-04:00
2023-05-30,14444.0,14393.25,-103.0,53.0,1.5,Loss,stop_hunter_low,14393.5,14444.0,14411.25,14393.25,14447.75,14502.25,14393.25,2023-05-30T12:25:00-04:00
2023-06-01,14313.75,14393.0,157.0,41.0,84.25,Win,stop_hunter_low,14273.0,14313.75,14287.25,14252.0,14322.5,14393.0,14252.0,2023-06-01T09:40:00-04:00
2023-06-06,14585.0,14584.0,-3.5,57.25,39.0,EOD-Loss,stop_hunter_low,14560.0,14585.0,14577.75,14505.0,14598.75,14692.5,14505.0,2023-06-06T09:20:00-04:00
2023-06-12,14809.25,14860.5,101.0,25.25,54.0,Win,stop_hunter_low,14768.75,14809.25,14783.5,14764.0,14812.25,14860.5,14764.0,2023-06-12T10:00:00-04:00
2023-06-13,15066.25,15096.25,58.5,54.25,49.5,EOD-Win,stop_hunter_low,14978.5,15066.25,15011.25,14962.75,15101.5,15240.25,14962.75,2023-06-13T09:55:00-04:00
2023-06-14,15101.0,15053.0,-97.5,59.0,35.5,Loss,stop_hunter_low,15082.25,15101.0,15067.0,15053.0,15120.75,15188.5,15053.0,2023-06-14T09:30:00-04:00
2023-06-16,15377.75,15333.0,-91.0,53.5,38.75,Loss,stop_hunter_low,15335.75,15377.75,15333.0,15333.0,15389.75,15446.5,15333.0,2023-06-16T09:50:00-04:00
2023-06-19,15245.75,15237.75,-17.5,13.25,4.75,EOD-Loss,stop_hunter_low,15233.75,15245.75,15238.5,15230.5,15248.75,15267.0,15230.5,2023-06-19T09:50:00-04:00
2023-06-20,15250.5,15253.75,5.0,22.25,37.0,EOD-Win,stop_hunter_low,15168.75,15250.5,15208.5,15126.25,15252.0,15377.75,15126.25,2023-06-20T10:10:00-04:00
2023-06-22,15005.25,15064.5,117.0,7.0,65.5,Win,stop_hunter_low,14968.0,15005.25,14990.25,14964.0,15014.25,15064.5,14964.0,2023-06-22T09:05:00-04:00
2023-06-23,15034.5,15089.25,108.0,27.75,58.75,Win,stop_hunter_low,15020.5,15034.5,15003.25,14984.75,15037.0,15089.25,14984.75,2023-06-23T09:55:00-04:00
2023-06-27,14979.5,15091.75,223.0,5.5,114.25,Win,stop_hunter_low,14890.75,14979.5,14943.0,14888.25,14990.0,15091.75,14888.25,2023-06-27T10:00:00-04:00
2023-07-06,15151.5,15239.5,174.5,38.25,88.25,Win,stop_hunter_low,15165.0,15151.5,15130.5,15112.0,15175.75,15239.5,15112.0,2023-07-06T10:15:00-04:00
2023-07-10,15140.25,15190.25,98.5,7.75,52.5,EOD-Win,stop_hunter_low,15078.0,15140.25,15115.25,15063.5,15147.75,15232.0,15063.5,2023-07-10T11:55:00-04:00
2023-07-11,15233.75,15259.0,49.0,77.25,46.0,EOD-Win,stop_hunter_low,15179.25,15233.75,15213.25,15109.0,15250.0,15391.0,15109.0,2023-07-11T09:35:00-04:00
2023-07-18,15787.75,15842.5,108.0,36.0,60.25,Win,stop_hunter_low,15796.25,15787.75,15752.5,15733.5,15788.0,15842.5,15733.5,2023-07-18T09:40:00-04:00
2023-07-19,15963.25,15957.25,-13.5,10.75,16.75,EOD-Loss,stop_hunter_low,15959.0,15963.25,15947.0,15911.0,15981.75,16052.5,15911.0,2023-07-19T13:45:00-04:00
2023-07-26,15632.5,15613.5,-39.5,113.25,34.0,EOD-Loss,stop_hunter_low,15606.0,15632.5,15601.75,15515.0,15684.25,15853.5,15515.0,2023-07-26T10:10:00-04:00
2023-08-01,15815.25,15816.75,1.5,37.25,34.0,EOD-Win,stop_hunter_low,15755.5,15815.25,15786.75,15728.0,15827.25,15926.5,15728.0,2023-08-01T10:05:00-04:00
2023-08-04,15584.0,15392.75,-384.0,200.5,26.25,Loss,stop_hunter_low,15401.5,15584.0,15551.0,15392.75,15590.0,15787.25,15392.75,2023-08-04T09:35:00-04:00
2023-08-07,15371.75,15415.0,85.0,11.5,43.5,Win,stop_hunter_low,15393.5,15371.75,15345.5,15334.5,15374.75,15415.0,15334.5,2023-08-07T11:25:00-04:00
2023-08-08,15270.5,15326.25,110.0,17.25,59.5,Win,stop_hunter_low,15318.75,15270.5,15245.75,15216.25,15271.25,15326.25,15216.25,2023-08-08T11:35:00-04:00
2023-08-11,15116.75,15052.0,-131.0,73.75,57.5,Loss,stop_hunter_low,15078.0,15116.75,15076.25,15052.0,15127.5,15203.0,15052.0,2023-08-11T09:35:00-04:00
2023-08-14,15094.0,15180.75,172.0,20.75,94.75,Win,stop_hunter_low,15052.0,15094.0,15069.0,15036.25,15108.5,15180.75,15036.25,2023-08-14T08:50:00-04:00
2023-08-16,15081.0,15050.75,-62.0,35.0,63.5,Loss,stop_hunter_low,15064.0,15081.0,15066.0,15050.75,15107.0,15163.25,15050.75,2023-08-16T09:10:00-04:00
2023-08-17,14904.25,14857.0,-96.0,51.5,53.5,Loss,stop_hunter_low,14921.5,14904.25,14862.5,14857.0,14913.0,14969.0,14857.0,2023-08-17T10:30:00-04:00
2023-08-18,14673.5,14781.25,214.0,25.25,114.0,Win,stop_hunter_low,14619.75,14673.5,14645.0,14609.25,14695.25,14781.25,14609.25,2023-08-18T10:20:00-04:00
2023-08-22,14989.25,14933.25,-113.5,58.25,8.25,Loss,stop_hunter_low,14965.75,14989.25,14973.5,14933.25,14990.75,15048.25,14933.25,2023-08-22T12:00:00-04:00
2023-09-07,15206.25,15277.0,140.0,44.25,104.5,EOD-Win,stop_hunter_low,15183.0,15206.25,15183.0,15157.5,15240.75,15324.0,15157.5,2023-09-07T09:25:00-04:00
2023-09-11,15595.5,15658.0,123.5,36.0,63.75,Win,stop_hunter_low,15550.5,15595.5,15560.0,15537.0,15597.5,15658.0,15537.0,2023-09-11T09:55:00-04:00
2023-09-12,15625.5,15583.75,-85.0,45.5,33.25,Loss,stop_hunter_low,15591.5,15625.5,15583.75,15583.75,15644.75,15705.75,15583.75,2023-09-12T09:30:00-04:00
2023-09-19,15274.75,15307.0,63.0,16.75,32.25,Win,stop_hunter_low,15345.0,15274.75,15262.25,15248.5,15277.75,15307.0,15248.5,2023-09-19T10:45:00-04:00
2023-09-20,15348.0,15326.75,-44.0,39.75,31.0,Loss,stop_hunter_low,15350.0,15348.0,15331.25,15326.75,15355.0,15383.25,15326.75,2023-09-20T11:35:00-04:00
2023-09-22,14949.25,15014.5,129.0,37.5,65.25,Win,stop_hunter_low,14890.0,14949.25,14896.5,14888.0,14951.25,15014.5,14888.0,2023-09-22T09:45:00-04:00
2023-09-25,14846.25,14936.75,179.5,32.5,92.75,EOD-Win,stop_hunter_low,14782.5,14846.25,14834.75,14782.5,14860.5,14938.5,14782.5,2023-09-25T08:50:00-04:00
2023-09-28,14711.75,14820.75,216.5,32.5,110.5,Win,stop_hunter_low,14677.75,14711.75,14661.75,14656.25,14738.5,14820.75,14656.25,2023-09-28T09:35:00-04:00
2023-10-09,15034.5,15140.75,211.0,69.5,110.25,Win,stop_hunter_low,14971.5,15034.5,15015.0,14949.25,15045.0,15140.75,14949.25,2023-10-09T09:20:00-04:00
2023-10-11,15291.75,15359.5,134.0,11.25,70.25,Win,stop_hunter_low,15273.5,15291.75,15277.0,15253.0,15306.25,15359.5,15253.0,2023-10-11T13:25:00-04:00
2023-10-17,15162.75,15276.5,226.0,13.5,115.0,Win,stop_hunter_low,15135.5,15162.75,15142.75,15050.0,15163.25,15276.5,15050.0,2023-10-17T09:15:00-04:00
2023-10-18,15166.0,15121.5,-90.5,44.5,2.75,Loss,stop_hunter_low,15124.0,15166.0,15121.5,15121.5,15174.75,15228.0,15121.5,2023-10-18T09:45:00-04:00
2023-10-23,14630.0,14771.25,281.0,19.5,144.0,Win,stop_hunter_low,14520.5,14630.0,14573.5,14514.25,14642.75,14771.25,14514.25,2023-10-23T09:30:00-04:00
2023-10-24,14834.0,14846.5,23.5,18.25,27.0,EOD-Win,stop_hunter_low,14740.75,14834.0,14803.0,14705.75,14835.5,14965.25,14705.75,2023-10-24T12:00:00-04:00
2023-10-26,14278.25,14227.25,-103.5,63.5,5.25,Loss,stop_hunter_low,14257.25,14278.25,14254.0,14227.25,14285.0,14342.75,14227.25,2023-10-26T11:30:00-04:00
2023-10-30,14367.5,14334.75,-67.0,36.5,13.25,Loss,stop_hunter_low,14337.25,14367.5,14358.75,14334.75,14397.5,14460.25,14334.75,2023-10-30T09:00:00-04:00
2023-10-31,14356.0,14423.75,134.0,11.5,71.0,Win,stop_hunter_low,14320.25,14356.0,14332.0,14311.25,14367.5,14423.75,14311.25,2023-10-31T09:45:00-04:00
2023-11-06,15206.5,15233.5,52.5,11.75,30.25,EOD-Win,stop_hunter_low,15184.0,15206.5,15185.5,15138.0,15210.25,15282.5,15138.0,2023-11-06T13:00:00-05:00
2023-11-08,15362.0,15335.25,-55.0,31.75,4.75,Loss,stop_hunter_low,15336.25,15362.0,15340.25,15335.25,15367.75,15400.25,15335.25,2023-11-08T10:35:00-05:00
2023-11-09,15379.5,15424.75,89.0,4.75,46.5,Win,stop_hunter_low,15361.0,15379.5,15347.25,15346.25,15385.5,15424.75,15346.25,2023-11-09T10:35:00-05:00
2023-11-13,15502.0,15551.75,98.0,12.25,51.5,Win,stop_hunter_low,15525.75,15502.0,15472.0,15465.25,15508.5,15551.75,15465.25,2023-11-13T09:50:00-05:00
2023-11-15,15974.0,15905.75,-138.0,69.0,1.25,Loss,stop_hunter_low,15912.5,15974.0,15949.25,15905.75,15977.25,16048.75,15905.75,2023-11-15T09:35:00-05:00
2023-11-17,15857.25,15904.0,92.0,7.0,47.0,Win,stop_hunter_low,15860.0,15857.25,15842.0,15824.5,15864.25,15904.0,15824.5,2023-11-17T11:10:00-05:00
2023-11-23,16061.25,16074.5,25.0,0.25,13.25,Win,stop_hunter_low,16056.75,16061.25,16056.5,16051.5,16063.0,16074.5,16051.5,2023-11-23T10:10:00-05:00
2023-12-01,15936.0,15875.5,-122.5,62.5,27.75,Loss,stop_hunter_low,15919.25,15936.0,15885.75,15875.5,15943.5,16011.5,15875.5,2023-12-01T09:30:00-05:00
2023-12-06,15971.25,15915.0,-114.0,62.25,0.0,Loss,stop_hunter_low,15921.5,15971.25,15942.5,15915.0,15972.5,16030.0,15915.0,2023-12-06T09:50:00-05:00
2023-12-12,16468.0,16554.0,170.5,13.5,88.75,Win,stop_hunter_low,16440.0,16468.0,16456.0,16396.5,16475.25,16554.0,16396.5,2023-12-12T09:10:00-05:00
2023-12-13,16600.75,16627.0,51.0,11.75,50.0,Win,stop_hunter_low,16592.75,16600.75,16593.5,16576.0,16601.5,16627.0,16576.0,2023-12-13T12:50:00-05:00
2023-12-21,16872.5,16943.0,139.5,23.75,72.0,Win,stop_hunter_low,16842.0,16872.5,16814.5,16814.5,16878.75,16943.0,16814.5,2023-12-21T13:20:00-05:00
2023-12-27,17124.5,17116.75,-17.0,64.0,0.0,EOD-Loss,stop_hunter_low,17072.25,17124.5,17108.75,17055.5,17127.5,17199.5,17055.5,2023-12-27T10:00:00-05:00
2024-01-03,16629.25,16581.5,-97.0,58.0,24.5,Loss,stop_hunter_low,16592.0,16629.25,16599.0,16581.5,16632.75,16684.0,16581.5,2024-01-03T09:20:00-05:00
2024-01-04,16500.0,16564.0,126.5,14.75,67.75,Win,stop_hunter_low,16443.75,16500.0,16472.0,16443.0,16503.5,16564.0,16443.0,2024-01-04T09:35:00-05:00
2024-01-10,16839.25,16879.75,79.5,10.25,48.25,Win,stop_hunter_low,16809.0,16839.25,16804.25,16801.75,16840.75,16879.75,16801.75,2024-01-10T10:00:00-05:00
2024-01-11,16813.5,16878.5,128.5,33.0,65.25,Win,stop_hunter_low,16892.25,16813.5,16767.25,16753.0,16815.75,16878.5,16753.0,2024-01-11T11:50:00-05:00
2024-01-15,16967.5,16967.5,-1.5,13.25,12.5,EOD-Flat,stop_hunter_low,16939.0,16967.5,16955.75,16936.0,16970.25,17004.5,16936.0,2024-01-15T09:30:00-05:00
2024-01-17,16779.5,16879.0,197.5,46.0,100.75,Win,stop_hunter_low,16805.5,16779.5,16733.0,16689.0,16784.0,16879.0,16689.0,2024-01-17T09:40:00-05:00
2024-01-23,17493.0,17529.25,71.0,33.0,46.0,EOD-Win,stop_hunter_low,17421.5,17493.0,17475.0,17409.25,17493.75,17578.25,17409.25,2024-01-23T09:25:00-05:00
2024-01-29,17553.75,17529.75,-49.5,29.0,20.75,Loss,stop_hunter_low,17534.5,17553.75,17542.25,17529.75,17578.5,17627.25,17529.75,2024-01-29T09:05:00-05:00
2024-01-31,17394.5,17283.5,-223.5,123.75,89.25,Loss,stop_hunter_low,17333.5,17394.5,17361.25,17283.5,17402.25,17521.0,17283.5,2024-01-31T09:55:00-05:00
2024-02-05,17636.75,17732.75,190.5,20.75,97.0,Win,stop_hunter_low,17674.5,17636.75,17615.0,17553.75,17643.25,17732.75,17553.75,2024-02-05T10:25:00-05:00
2024-02-12,18051.0,18007.25,-89.0,55.0,5.0,Loss,stop_hunter_low,18020.5,18051.0,18032.5,18007.25,18066.0,18124.75,18007.25,2024-02-12T09:35:00-05:00
2024-02-13,17665.5,17780.5,228.5,34.5,115.5,Win,stop_hunter_low,17615.75,17665.5,17621.25,17586.5,17683.5,17780.5,17586.5,2024-02-13T09:35:00-05:00
2024-02-14,17753.75,17868.0,227.0,23.75,118.25,Win,stop_hunter_low,17692.75,17753.75,17735.0,17690.5,17779.25,17868.0,17690.5,2024-02-14T11:50:00-05:00
2024-02-15,17813.75,17869.25,109.5,2.5,56.75,Win,stop_hunter_low,17876.75,17813.75,17780.75,17780.25,17824.75,17869.25,17780.25,2024-02-15T11:10:00-05:00
2024-02-21,17511.5,17448.5,-127.5,71.0,11.5,Loss,stop_hunter_low,17480.75,17511.5,17464.25,17448.5,17525.75,17603.0,17448.5,2024-02-21T09:30:00-05:00
2024-02-23,18055.0,17986.0,-139.5,91.5,8.5,EOD-Loss,stop_hunter_low,17999.0,18055.0,18033.5,17946.0,18056.0,18166.0,17946.0,2024-02-23T10:50:00-05:00
2024-02-27,18026.75,17938.0,-179.0,88.75,3.5,Loss,stop_hunter_low,17942.25,18026.75,17998.25,17938.0,18032.5,18127.0,17938.0,2024-02-27T09:30:00-05:00
2024-02-28,17946.5,17917.5,-59.5,62.5,28.5,EOD-Loss,stop_hunter_low,17892.0,17946.5,17916.0,17876.25,17958.0,18039.75,17876.25,2024-02-28T09:40:00-05:00
2024-03-04,18298.25,18333.5,69.0,9.5,46.5,Win,stop_hunter_low,18310.25,18298.25,18283.25,18270.0,18301.75,18333.5,18270.0,2024-03-04T13:30:00-05:00
2024-03-06,18115.0,18044.5,-142.5,130.75,59.25,EOD-Loss,stop_hunter_low,17969.5,18115.0,18073.0,17963.5,18118.0,18272.5,17963.5,2024-03-06T09:45:00-05:00
2024-03-11,18238.75,18154.5,-170.0,93.0,10.25,Loss,stop_hunter_low,18171.0,18238.75,18154.5,18154.5,18247.5,18340.5,18154.5,2024-03-11T09:30:00-04:00
2024-03-12,18339.0,18475.75,272.0,15.75,152.0,EOD-Win,stop_hunter_low,18200.0,18339.0,18264.25,18174.0,18364.0,18554.0,18174.0,2024-03-12T09:30:00-04:00
2024-03-19,18152.75,18260.75,214.5,20.25,113.0,Win,stop_hunter_low,18077.75,18152.75,18103.25,18053.25,18157.0,18260.75,18053.25,2024-03-19T09:30:00-04:00
2024-03-25,18480.5,18554.5,146.5,13.75,76.25,Win,stop_hunter_low,18456.75,18480.5,18442.5,18415.0,18484.75,18554.5,18415.0,2024-03-25T09:30:00-04:00
2024-03-26,18563.5,18534.0,-60.5,34.25,25.25,Loss,stop_hunter_low,18539.75,18563.5,18539.5,18534.0,18566.25,18598.5,18534.0,2024-03-26T10:35:00-04:00
2024-03-27,18436.75,18502.5,130.0,46.75,65.75,Win,stop_hunter_low,18470.0,18436.75,18410.0,18378.5,18440.5,18502.5,18378.5,2024-03-27T10:15:00-04:00
2024-03-28,18512.0,18457.0,-111.5,56.25,27.25,Loss,stop_hunter_low,18459.25,18512.0,18501.25,18457.0,18526.25,18595.5,18457.0,2024-03-28T09:15:00-04:00
2024-04-02,18275.75,18330.75,108.5,46.0,70.0,EOD-Win,stop_hunter_low,18268.75,18275.75,18213.0,18201.0,18285.25,18369.5,18201.0,2024-04-02T10:00:00-04:00
