sl_family,session_day,side,event,london_low,london_high,attempt_id,reentry_mode,ts,entry,stop_px,tp_px,order_live_time,piercer_time,piercer_confirm_time,breaker_5m_left,breaker_confirm_time,breaker_minutes,breaker_close_confirm_required,breaker_close_confirm_time,breaker_close_confirm_px,result,exit_px
stop_hunter,2022-09-21,short,fill,,,2.0,True,2022-09-21T13:10:00-04:00,11974.25,,,2022-09-21T13:10:00-04:00,,,,,,,,,,
stop_hunter,2022-09-21,short,exit,,,2.0,True,2022-09-21T13:47:00-04:00,,,,,,,,,,,,,Loss,12010.0
stop_hunter,2022-09-21,short,london_box,11862.5,12010.0,3.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-09-21,short,first_sweep,11862.5,12010.0,3.0,True,2022-09-21T13:50:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-09-21,short,setup_committed,,,3.0,True,2022-09-21T14:02:00-04:00,11996.25,12067.75,11602.25,2022-09-21T14:03:00-04:00,2022-09-21T14:01:00-04:00,2022-09-21T14:02:00-04:00,2022-09-21T13:45:00-04:00,2022-09-21T13:50:00-04:00,5.0,False,NaT,,,
stop_hunter,2022-09-21,short,fill,,,3.0,True,2022-09-21T14:35:00-04:00,11996.25,,,2022-09-21T14:03:00-04:00,,,,,,,,,,
stop_hunter,2022-09-21,short,exit,,,3.0,True,2022-09-21T14:44:00-04:00,,,,,,,,,,,,,Loss,12067.75
stop_hunter,2022-09-21,short,london_box,11862.5,12067.75,4.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-09-21,short,first_sweep,11862.5,12067.75,4.0,True,2022-09-21T14:45:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-09-21,short,setup_committed,,,4.0,True,2022-09-21T15:13:00-04:00,11986.25,12139.0,11655.0,2022-09-21T15:14:00-04:00,2022-09-21T15:12:00-04:00,2022-09-21T15:13:00-04:00,2022-09-21T14:50:00-04:00,2022-09-21T14:55:00-04:00,5.0,False,NaT,,,
stop_hunter,2022-09-21,short,fill,,,4.0,True,2022-09-21T15:14:00-04:00,11986.25,,,2022-09-21T15:14:00-04:00,,,,,,,,,,
stop_hunter,2022-09-21,short,eod_exit,,,4.0,True,2022-09-21T15:59:00-04:00,,,,,,,,,,,,,EOD-Win,11703.75
stop_hunter,2022-09-22,long,london_box,11596.75,11795.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-09-22,long,first_sweep,11596.75,11795.75,1.0,True,2022-09-22T09:43:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-09-22,long,setup_committed,,,1.0,True,2022-09-22T15:48:00-04:00,11567.25,11510.0,11671.5,2022-09-22T15:49:00-04:00,2022-09-22T11:47:00-04:00,2022-09-22T11:48:00-04:00,2022-09-22T11:05:00-04:00,2022-09-22T11:10:00-04:00,5.0,False,NaT,,,
stop_hunter,2022-09-22,long,no_fill,,,1.0,True,2022-09-22T15:49:00-04:00,11567.25,,,,,,,,,,,,,
stop_hunter,2022-09-22,short,london_box,11596.75,11795.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-09-22,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-09-23,long,london_box,11378.25,11558.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-09-23,long,first_sweep,11378.25,11558.5,1.0,True,2022-09-23T09:50:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-09-23,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-09-23,short,london_box,11378.25,11558.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-09-23,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-09-26,long,london_box,11256.5,11422.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-09-26,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-09-26,short,london_box,11256.5,11422.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-09-26,short,first_sweep,11256.5,11422.25,1.0,True,2022-09-26T09:33:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-09-26,short,setup_committed,,,1.0,True,2022-09-26T12:26:00-04:00,11455.25,11537.75,11337.75,2022-09-26T12:27:00-04:00,2022-09-26T10:48:00-04:00,2022-09-26T10:49:00-04:00,2022-09-26T10:10:00-04:00,2022-09-26T10:15:00-04:00,5.0,False,NaT,,,
stop_hunter,2022-09-26,short,no_fill,,,1.0,True,2022-09-26T12:27:00-04:00,11455.25,,,,,,,,,,,,,
stop_hunter,2022-09-27,long,london_box,11412.5,11524.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-09-27,long,first_sweep,11412.5,11524.5,1.0,True,2022-09-27T10:03:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-09-27,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-09-27,short,london_box,11412.5,11524.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-09-27,short,first_sweep,11412.5,11524.5,1.0,True,2022-09-27T09:34:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-09-27,short,setup_committed,,,1.0,True,2022-09-27T10:04:00-04:00,11458.25,11568.0,11257.0,2022-09-27T10:05:00-04:00,2022-09-27T10:03:00-04:00,2022-09-27T10:04:00-04:00,2022-09-27T09:25:00-04:00,2022-09-27T09:30:00-04:00,5.0,False,NaT,,,
stop_hunter,2022-09-27,short,fill,,,1.0,True,2022-09-27T10:18:00-04:00,11458.25,,,2022-09-27T10:05:00-04:00,,,,,,,,,,
stop_hunter,2022-09-27,short,exit,,,1.0,True,2022-09-27T12:18:00-04:00,,,,,,,,,,,,,Win,11257.0
stop_hunter,2022-09-27,short,london_box,11412.5,11568.0,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-09-27,short,no_sweep,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-09-28,long,london_box,11141.75,11355.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-09-28,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-09-28,short,london_box,11141.75,11355.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-09-28,short,first_sweep,11141.75,11355.75,1.0,True,2022-09-28T10:00:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-09-28,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-09-29,long,london_box,11333.5,11503.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-09-29,long,first_sweep,11333.5,11503.25,1.0,True,2022-09-29T09:39:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-09-29,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-09-29,short,london_box,11333.5,11503.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-09-29,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-09-30,long,london_box,11163.0,11350.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-09-30,long,first_sweep,11163.0,11350.25,1.0,True,2022-09-30T09:37:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-09-30,long,setup_committed,,,1.0,True,2022-09-30T09:54:00-04:00,11245.5,11143.0,11358.5,2022-09-30T09:55:00-04:00,2022-09-30T09:53:00-04:00,2022-09-30T09:54:00-04:00,2022-09-30T09:30:00-04:00,2022-09-30T09:35:00-04:00,5.0,False,NaT,,,
stop_hunter,2022-09-30,long,fill,,,1.0,True,2022-09-30T09:55:00-04:00,11245.5,,,2022-09-30T09:55:00-04:00,,,,,,,,,,
stop_hunter,2022-09-30,long,exit,,,1.0,True,2022-09-30T14:43:00-04:00,,,,,,,,,,,,,Loss,11143.0
stop_hunter,2022-09-30,long,london_box,11143.0,11350.25,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-09-30,long,first_sweep,11143.0,11350.25,2.0,True,2022-09-30T14:44:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-09-30,long,no_setup,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-09-30,short,london_box,11163.0,11350.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-09-30,short,first_sweep,11163.0,11350.25,1.0,True,2022-09-30T11:12:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-09-30,short,setup_committed,,,1.0,True,2022-09-30T11:47:00-04:00,11260.0,11357.0,11156.5,2022-09-30T11:48:00-04:00,2022-09-30T11:46:00-04:00,2022-09-30T11:47:00-04:00,2022-09-30T10:45:00-04:00,2022-09-30T10:50:00-04:00,5.0,False,NaT,,,
stop_hunter,2022-09-30,short,fill,,,1.0,True,2022-09-30T11:48:00-04:00,11260.0,,,2022-09-30T11:48:00-04:00,,,,,,,,,,
stop_hunter,2022-09-30,short,exit,,,1.0,True,2022-09-30T13:45:00-04:00,,,,,,,,,,,,,Win,11156.5
stop_hunter,2022-09-30,short,london_box,11163.0,11357.0,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-09-30,short,no_sweep,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-03,long,london_box,10943.5,11135.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-03,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-03,short,london_box,10943.5,11135.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-03,short,first_sweep,10943.5,11135.75,1.0,True,2022-10-03T10:00:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-10-03,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-04,long,london_box,11409.25,11552.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-04,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-04,short,london_box,11409.25,11552.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-04,short,first_sweep,11409.25,11552.75,1.0,True,2022-10-04T09:33:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-10-04,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-05,long,london_box,11477.0,11596.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-05,long,first_sweep,11477.0,11596.25,1.0,True,2022-10-05T09:40:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-10-05,long,setup_committed,,,1.0,True,2022-10-05T12:13:00-04:00,11455.25,11368.0,11544.0,2022-10-05T12:14:00-04:00,2022-10-05T11:38:00-04:00,2022-10-05T11:39:00-04:00,2022-10-05T10:10:00-04:00,2022-10-05T10:15:00-04:00,5.0,False,NaT,,,
stop_hunter,2022-10-05,long,no_fill,,,1.0,True,2022-10-05T12:14:00-04:00,11455.25,,,,,,,,,,,,,
stop_hunter,2022-10-05,short,london_box,11477.0,11596.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-05,short,first_sweep,11477.0,11596.25,1.0,True,2022-10-05T13:16:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-10-05,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-06,long,london_box,11523.5,11707.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-06,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-06,short,london_box,11523.5,11707.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-06,short,first_sweep,11523.5,11707.25,1.0,True,2022-10-06T09:42:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-10-06,short,setup_committed,,,1.0,True,2022-10-06T10:02:00-04:00,11574.5,11721.75,11415.25,2022-10-06T10:03:00-04:00,2022-10-06T10:01:00-04:00,2022-10-06T10:02:00-04:00,2022-10-06T09:25:00-04:00,2022-10-06T09:30:00-04:00,5.0,False,NaT,,,
stop_hunter,2022-10-06,short,fill,,,1.0,True,2022-10-06T10:03:00-04:00,11574.5,,,2022-10-06T10:03:00-04:00,,,,,,,,,,
stop_hunter,2022-10-06,short,eod_exit,,,1.0,True,2022-10-06T15:59:00-04:00,,,,,,,,,,,,,EOD-Win,11542.5
stop_hunter,2022-10-07,long,london_box,11300.25,11577.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-07,long,first_sweep,11300.25,11577.0,1.0,True,2022-10-07T09:32:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-10-07,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-07,short,london_box,11300.25,11577.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-07,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-10,long,london_box,10995.0,11136.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-10,long,first_sweep,10995.0,11136.5,1.0,True,2022-10-10T10:04:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-10-10,long,setup_committed,,,1.0,True,2022-10-10T10:23:00-04:00,11032.25,10983.25,11086.75,2022-10-10T10:24:00-04:00,2022-10-10T10:22:00-04:00,2022-10-10T10:23:00-04:00,2022-10-10T10:05:00-04:00,2022-10-10T10:10:00-04:00,5.0,False,NaT,,,
stop_hunter,2022-10-10,long,fill,,,1.0,True,2022-10-10T10:24:00-04:00,11032.25,,,2022-10-10T10:24:00-04:00,,,,,,,,,,
stop_hunter,2022-10-10,long,exit,,,1.0,True,2022-10-10T10:37:00-04:00,,,,,,,,,,,,,Loss,10983.25
stop_hunter,2022-10-10,long,london_box,10983.25,11136.5,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-10,long,first_sweep,10983.25,11136.5,2.0,True,2022-10-10T10:38:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-10-10,long,no_setup,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-10,short,london_box,10995.0,11136.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-10,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-11,long,london_box,10853.5,10991.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-11,long,first_sweep,10853.5,10991.5,1.0,True,2022-10-11T09:48:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-10-11,long,setup_committed,,,1.0,True,2022-10-11T10:42:00-04:00,10897.25,10788.5,11014.5,2022-10-11T10:43:00-04:00,2022-10-11T10:41:00-04:00,2022-10-11T10:42:00-04:00,2022-10-11T09:45:00-04:00,2022-10-11T09:50:00-04:00,5.0,False,NaT,,,
stop_hunter,2022-10-11,long,fill,,,1.0,True,2022-10-11T10:43:00-04:00,10897.25,,,2022-10-11T10:43:00-04:00,,,,,,,,,,
stop_hunter,2022-10-11,long,exit,,,1.0,True,2022-10-11T12:44:00-04:00,,,,,,,,,,,,,Win,11014.5
stop_hunter,2022-10-11,long,london_box,10788.5,10991.5,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-11,long,first_sweep,10788.5,10991.5,2.0,True,2022-10-11T15:10:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-10-11,long,no_setup,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-11,short,london_box,10853.5,10991.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-11,short,first_sweep,10853.5,10991.5,1.0,True,2022-10-11T11:48:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-10-11,short,setup_committed,,,1.0,True,2022-10-11T14:50:00-04:00,10965.0,11039.75,10855.75,2022-10-11T14:51:00-04:00,2022-10-11T13:29:00-04:00,2022-10-11T13:30:00-04:00,2022-10-11T12:35:00-04:00,2022-10-11T12:40:00-04:00,5.0,False,NaT,,,
stop_hunter,2022-10-11,short,no_fill,,,1.0,True,2022-10-11T14:51:00-04:00,10965.0,,,,,,,,,,,,,
stop_hunter,2022-10-12,long,london_box,10843.0,10976.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-12,long,first_sweep,10843.0,10976.75,1.0,True,2022-10-12T09:30:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-10-12,long,setup_committed,,,1.0,True,2022-10-12T09:39:00-04:00,10874.5,10805.75,11029.75,2022-10-12T09:40:00-04:00,2022-10-12T09:38:00-04:00,2022-10-12T09:39:00-04:00,2022-10-12T09:15:00-04:00,2022-10-12T09:20:00-04:00,5.0,False,NaT,,,
stop_hunter,2022-10-12,long,fill,,,1.0,True,2022-10-12T09:41:00-04:00,10874.5,,,2022-10-12T09:40:00-04:00,,,,,,,,,,
stop_hunter,2022-10-12,long,eod_exit,,,1.0,True,2022-10-12T15:59:00-04:00,,,,,,,,,,,,,EOD-Loss,10836.75
stop_hunter,2022-10-12,short,london_box,10843.0,10976.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-12,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-13,long,london_box,10498.0,11035.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-13,long,first_sweep,10498.0,11035.0,1.0,True,2022-10-13T09:30:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-10-13,long,setup_committed,,,1.0,True,2022-10-13T09:36:00-04:00,10545.75,10484.5,10607.5,2022-10-13T09:37:00-04:00,2022-10-13T09:35:00-04:00,2022-10-13T09:36:00-04:00,2022-10-13T09:10:00-04:00,2022-10-13T09:15:00-04:00,5.0,False,NaT,,,
stop_hunter,2022-10-13,long,fill,,,1.0,True,2022-10-13T09:37:00-04:00,10545.75,,,2022-10-13T09:37:00-04:00,,,,,,,,,,
stop_hunter,2022-10-13,long,exit,,,1.0,True,2022-10-13T09:52:00-04:00,,,,,,,,,,,,,Win,10607.5
stop_hunter,2022-10-13,long,london_box,10484.5,11035.0,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-13,long,no_sweep,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-13,short,london_box,10498.0,11035.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-13,short,first_sweep,10498.0,11035.0,1.0,True,2022-10-13T11:38:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-10-13,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-14,long,london_box,10988.0,11253.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-14,long,first_sweep,10988.0,11253.75,1.0,True,2022-10-14T10:00:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-10-14,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-14,short,london_box,10988.0,11253.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-14,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-17,long,london_box,10810.5,11005.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-17,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-17,short,london_box,10810.5,11005.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-17,short,first_sweep,10810.5,11005.0,1.0,True,2022-10-17T09:30:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-10-17,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-18,long,london_box,11237.75,11409.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-18,long,first_sweep,11237.75,11409.5,1.0,True,2022-10-18T10:37:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-10-18,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-18,short,london_box,11237.75,11409.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-18,short,first_sweep,11237.75,11409.5,1.0,True,2022-10-18T09:30:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-10-18,short,setup_committed,,,1.0,True,2022-10-18T09:42:00-04:00,11357.0,11431.75,11261.75,2022-10-18T09:43:00-04:00,2022-10-18T09:41:00-04:00,2022-10-18T09:42:00-04:00,2022-10-18T09:15:00-04:00,2022-10-18T09:20:00-04:00,5.0,False,NaT,,,
stop_hunter,2022-10-18,short,fill,,,1.0,True,2022-10-18T09:43:00-04:00,11357.0,,,2022-10-18T09:43:00-04:00,,,,,,,,,,
stop_hunter,2022-10-18,short,exit,,,1.0,True,2022-10-18T10:29:00-04:00,,,,,,,,,,,,,Win,11261.75
stop_hunter,2022-10-18,short,london_box,11237.75,11431.75,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-18,short,no_sweep,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-19,long,london_box,11104.75,11296.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-19,long,first_sweep,11104.75,11296.75,1.0,True,2022-10-19T13:02:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-10-19,long,setup_committed,,,1.0,True,2022-10-19T14:09:00-04:00,11127.75,11050.25,11232.75,2022-10-19T14:10:00-04:00,2022-10-19T14:08:00-04:00,2022-10-19T14:09:00-04:00,2022-10-19T13:00:00-04:00,2022-10-19T13:05:00-04:00,5.0,False,NaT,,,
stop_hunter,2022-10-19,long,fill,,,1.0,True,2022-10-19T14:10:00-04:00,11127.75,,,2022-10-19T14:10:00-04:00,,,,,,,,,,
stop_hunter,2022-10-19,long,eod_exit,,,1.0,True,2022-10-19T15:59:00-04:00,,,,,,,,,,,,,EOD-Win,11154.75
stop_hunter,2022-10-19,short,london_box,11104.75,11296.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-19,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-20,long,london_box,11029.0,11219.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-20,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-20,short,london_box,11029.0,11219.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-20,short,first_sweep,11029.0,11219.25,1.0,True,2022-10-20T09:51:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-10-20,short,setup_committed,,,1.0,True,2022-10-20T13:52:00-04:00,11193.25,11329.0,11047.0,2022-10-20T13:53:00-04:00,2022-10-20T12:22:00-04:00,2022-10-20T12:23:00-04:00,2022-10-20T10:00:00-04:00,2022-10-20T10:05:00-04:00,5.0,False,NaT,,,
stop_hunter,2022-10-20,short,no_fill,,,1.0,True,2022-10-20T13:53:00-04:00,11193.25,,,,,,,,,,,,,
stop_hunter,2022-10-21,long,london_box,10937.0,11102.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-21,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-21,short,london_box,10937.0,11102.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-21,short,first_sweep,10937.0,11102.0,1.0,True,2022-10-21T09:45:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-10-21,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-24,long,london_box,11260.75,11450.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-24,long,first_sweep,11260.75,11450.25,1.0,True,2022-10-24T10:08:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-10-24,long,setup_committed,,,1.0,True,2022-10-24T11:54:00-04:00,11395.75,11207.75,11618.75,2022-10-24T11:55:00-04:00,2022-10-24T11:53:00-04:00,2022-10-24T11:54:00-04:00,2022-10-24T09:55:00-04:00,2022-10-24T10:00:00-04:00,5.0,False,NaT,,,
stop_hunter,2022-10-24,long,fill,,,1.0,True,2022-10-24T12:04:00-04:00,11395.75,,,2022-10-24T11:55:00-04:00,,,,,,,,,,
stop_hunter,2022-10-24,long,eod_exit,,,1.0,True,2022-10-24T15:59:00-04:00,,,,,,,,,,,,,EOD-Win,11480.0
stop_hunter,2022-10-24,short,london_box,11260.75,11450.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-24,short,first_sweep,11260.75,11450.25,1.0,True,2022-10-24T12:24:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-10-24,short,setup_committed,,,1.0,True,2022-10-24T13:22:00-04:00,11393.25,11454.25,11323.25,2022-10-24T13:23:00-04:00,2022-10-24T13:21:00-04:00,2022-10-24T13:22:00-04:00,2022-10-24T12:00:00-04:00,2022-10-24T12:05:00-04:00,5.0,False,NaT,,,
stop_hunter,2022-10-24,short,fill,,,1.0,True,2022-10-24T13:23:00-04:00,11393.25,,,2022-10-24T13:23:00-04:00,,,,,,,,,,
stop_hunter,2022-10-24,short,exit,,,1.0,True,2022-10-24T14:42:00-04:00,,,,,,,,,,,,,Loss,11454.25
stop_hunter,2022-10-24,short,london_box,11260.75,11454.25,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-24,short,first_sweep,11260.75,11454.25,2.0,True,2022-10-24T14:43:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-10-24,short,no_setup,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-25,long,london_box,11437.75,11526.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-25,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-25,short,london_box,11437.75,11526.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-25,short,first_sweep,11437.75,11526.5,1.0,True,2022-10-25T09:30:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-10-25,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-26,long,london_box,11473.0,11568.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-26,long,first_sweep,11473.0,11568.75,1.0,True,2022-10-26T09:30:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-10-26,long,setup_committed,,,1.0,True,2022-10-26T09:49:00-04:00,11509.25,11433.0,11626.0,2022-10-26T09:50:00-04:00,2022-10-26T09:48:00-04:00,2022-10-26T09:49:00-04:00,2022-10-26T09:35:00-04:00,2022-10-26T09:40:00-04:00,5.0,False,NaT,,,
stop_hunter,2022-10-26,long,fill,,,1.0,True,2022-10-26T09:52:00-04:00,11509.25,,,2022-10-26T09:50:00-04:00,,,,,,,,,,
stop_hunter,2022-10-26,long,exit,,,1.0,True,2022-10-26T10:41:00-04:00,,,,,,,,,,,,,Win,11626.0
stop_hunter,2022-10-26,long,london_box,11433.0,11568.75,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-26,long,no_sweep,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-26,short,london_box,11473.0,11568.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-26,short,first_sweep,11473.0,11568.75,1.0,True,2022-10-26T10:19:00-04:00,,,,,,,,,,,,,,
stop_hunter,2022-10-26,short,setup_committed,,,1.0,True,2022-10-26T13:16:00-04:00,11672.0,11703.5,11631.0,2022-10-26T13:17:00-04:00,2022-10-26T11:48:00-04:00,2022-10-26T11:49:00-04:00,2022-10-26T11:35:00-04:00,2022-10-26T11:40:00-04:00,5.0,False,NaT,,,
stop_hunter,2022-10-26,short,no_fill,,,1.0,True,2022-10-26T13:17:00-04:00,11672.0,,,,,,,,,,,,,
stop_hunter,2022-10-27,long,london_box,11345.0,11515.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2022-10-27,long,first_sweep,11345.0,11515.5,1.0,True,2022-10-27T09:49:00-04:00,,,,,,,,,,,,,,
