Date,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2022-01-19,v2b_60pct,16024.46,15602.48,Wednesday,MNQH2,15340.0,15251.5,88.5,Short,15304.6,15163.0,141.6,281.7,Win,1392.45,2543.4
2022-01-20,v2b_60pct,15991.42,15600.85,Thursday,MNQH2,15258.5,15160.5,98.0,Long,15199.7,15160.5,-39.2,-79.9,Loss,1353.25,2463.5
2022-01-21,v2b_60pct,15953.94,15597.8,Friday,MNQH2,14818.75,14667.5,151.25,Short,14758.25,14818.75,-60.5,-122.5,Loss,1292.75,2341.0
2022-01-21,v2b_60pct,15953.94,15597.8,Friday,MNQH2,14818.75,14667.5,151.25,Long,14728.0,14667.5,-60.5,-122.5,Loss,1232.25,2218.5
2022-01-24,v2b_60pct,15879.98,15591.54,Monday,MNQH2,14263.75,14116.75,147.0,Short,14204.95,14263.75,-58.8,-119.1,Loss,1173.45,2099.4
2022-01-25,v2b_60pct,15842.94,15586.42,Tuesday,MNQH2,14304.75,14184.0,120.75,Short,14256.45,14304.75,-48.3,-98.1,Loss,1125.15,2001.3
2022-01-25,v2b_60pct,15842.94,15586.42,Tuesday,MNQH2,14304.75,14184.0,120.75,Long,14232.3,14184.0,-48.3,-98.1,Loss,1076.85,1903.2
2022-01-26,v2b_60pct,15804.92,15581.33,Wednesday,MNQH2,14499.75,14350.0,149.75,Long,14409.9,14350.0,-59.9,-121.3,Loss,1016.95,1781.9
2022-01-26,v2b_60pct,15804.92,15581.33,Wednesday,MNQH2,14499.75,14350.0,149.75,Short,14439.85,14499.75,-59.9,-121.3,Loss,957.05,1660.6
2022-01-27,v2b_60pct,15758.23,15574.75,Thursday,MNQH2,14354.0,14231.75,122.25,Long,14280.65,14231.75,-48.9,-99.3,Loss,908.15,1561.3
2022-01-27,v2b_60pct,15758.23,15574.75,Thursday,MNQH2,14354.0,14231.75,122.25,Short,14305.1,14109.5,195.6,389.7,Win,1103.75,1951.0
2022-01-28,v2b_60pct,15722.32,15569.88,Friday,MNQH2,14102.25,13893.0,209.25,Short,14018.55,14102.25,-83.7,-168.9,Loss,1020.05,1782.1
2022-02-01,v2b_60pct,15658.66,15564.25,Tuesday,MNQH2,14952.0,14787.0,165.0,Short,14886.0,14952.0,-66.0,-133.5,Loss,954.05,1648.6
2022-02-02,v2b_60pct,15639.2,15562.45,Wednesday,MNQH2,15178.0,15063.0,115.0,Short,15132.0,14948.0,184.0,366.5,Win,1138.05,2015.1
2022-02-03,v2b_60pct,15617.6,15560.89,Thursday,MNQH2,14799.25,14677.25,122.0,Long,14726.05,14677.25,-48.8,-99.1,Loss,1089.25,1916.0
2022-02-04,v2b_60pct,15583.64,15558.08,Friday,MNQH2,14579.75,14433.0,146.75,Long,14491.7,14726.5,234.8,468.1,Win,1324.05,2384.1
2022-02-07,v2d,15519.02,15551.97,Monday,MNQH2,14782.25,14670.25,112.0,Short,14781.75,14670.25,111.5,221.5,Win,1435.55,2605.6
2022-02-07,v2d,15519.02,15551.97,Monday,MNQH2,14782.25,14670.25,112.0,Long,14670.75,14558.25,-112.5,-226.5,Loss,1323.05,2379.1
2022-02-08,v2d,15488.1,15549.62,Tuesday,MNQH2,14588.25,14501.0,87.25,Long,14501.5,14588.25,86.75,172.0,Win,1409.8,2551.1
2022-02-08,v2d,15488.1,15549.62,Tuesday,MNQH2,14588.25,14501.0,87.25,Short,14587.75,14675.5,-87.75,-177.0,Loss,1322.05,2374.1
2022-02-09,v2d,15461.73,15550.19,Wednesday,MNQH2,14951.5,14888.5,63.0,Long,14889.0,14951.5,62.5,123.5,Win,1384.55,2497.6
2022-02-09,v2d,15461.73,15550.19,Wednesday,MNQH2,14951.5,14888.5,63.0,Short,14951.0,15014.5,-63.5,-128.5,Loss,1321.05,2369.1
2022-02-10,v2d,15433.14,15548.96,Thursday,MNQH2,14855.25,14735.25,120.0,Short,14854.75,14975.25,-120.5,-242.5,Loss,1200.55,2126.6
2022-02-10,v2d,15433.14,15548.96,Thursday,MNQH2,14855.25,14735.25,120.0,Long,14735.75,14702.25,-33.5,-68.5,EOD-Loss,1167.05,2058.1
2022-02-11,v2d,15399.9,15544.54,Friday,MNQH2,14750.5,14656.25,94.25,Short,14750.0,14656.25,93.75,186.0,Win,1260.8,2244.1
2022-02-11,v2d,15399.9,15544.54,Friday,MNQH2,14750.5,14656.25,94.25,Long,14656.75,14562.0,-94.75,-191.0,Loss,1166.05,2053.1
2022-02-14,v2d,15327.53,15533.48,Monday,MNQH2,14288.25,14182.25,106.0,Short,14287.75,14182.25,105.5,209.5,Win,1271.55,2262.6
2022-02-14,v2d,15327.53,15533.48,Monday,MNQH2,14288.25,14182.25,106.0,Long,14182.75,14288.25,105.5,209.5,Win,1377.05,2472.1
2022-02-15,v2d,15302.2,15528.37,Tuesday,MNQH2,14522.25,14446.25,76.0,Long,14446.75,14522.25,75.5,149.5,Win,1452.55,2621.6
2022-02-15,v2d,15302.2,15528.37,Tuesday,MNQH2,14522.25,14446.25,76.0,Short,14521.75,14446.25,75.5,149.5,Win,1528.05,2771.1
2022-02-16,v2d,15279.51,15523.14,Wednesday,MNQH2,14516.0,14430.5,85.5,Long,14431.0,14516.0,85.0,168.5,Win,1613.05,2939.6
2022-02-18,v2d,15209.24,15506.65,Friday,MNQH2,14218.25,14088.0,130.25,Short,14217.75,14088.0,129.75,258.0,Win,1742.8,3197.6
2022-02-18,v2d,15209.24,15506.65,Friday,MNQH2,14218.25,14088.0,130.25,Long,14088.5,13957.75,-130.75,-263.0,Loss,1612.05,2934.6
2022-02-21,v2d,15110.14,15484.32,Monday,MNQH2,13884.0,13812.25,71.75,Long,13812.75,13740.5,-72.25,-146.0,Loss,1539.8,2788.6
2022-02-22,v2d,15062.74,15473.48,Tuesday,MNQH2,13987.0,13862.0,125.0,Short,13986.5,13862.0,124.5,247.5,Win,1664.3,3036.1
2022-02-22,v2d,15062.74,15473.48,Tuesday,MNQH2,13987.0,13862.0,125.0,Long,13862.5,13737.0,-125.5,-252.5,Loss,1538.8,2783.6
2022-02-24,v2d,14948.05,15447.78,Thursday,MNQH2,13304.5,13058.75,245.75,Short,13304.0,13550.25,-246.25,-494.0,Loss,1292.55,2289.6
2022-02-25,v2d,14902.61,15438.41,Friday,MNQH2,14014.75,13871.5,143.25,Long,13872.0,14014.75,142.75,284.0,Win,1435.3,2573.6
2022-02-28,v2d,14809.4,15417.12,Monday,MNQH2,14113.25,14027.0,86.25,Short,14112.75,14199.5,-86.75,-175.0,Loss,1348.55,2398.6
2022-02-28,v2d,14809.4,15417.12,Monday,MNQH2,14113.25,14027.0,86.25,Long,14027.5,14113.25,85.75,170.0,Win,1434.3,2568.6
2022-03-01,v2d,14762.76,15406.21,Tuesday,MNQH2,14253.5,14153.5,100.0,Short,14253.0,14153.5,99.5,197.5,Win,1533.8,2766.1
2022-03-01,v2d,14762.76,15406.21,Tuesday,MNQH2,14253.5,14153.5,100.0,Long,14154.0,14253.5,99.5,197.5,Win,1633.3,2963.6
2022-03-02,v2d,14717.18,15396.5,Wednesday,MNQH2,14111.5,14010.75,100.75,Short,14111.0,14010.75,100.25,199.0,Win,1733.55,3162.6
2022-03-02,v2d,14717.18,15396.5,Wednesday,MNQH2,14111.5,14010.75,100.75,Long,14011.25,14111.5,100.25,199.0,Win,1833.8,3361.6
2022-03-03,v2d,14674.12,15386.36,Thursday,MNQH2,14354.5,14272.0,82.5,Long,14272.5,14189.5,-83.0,-167.5,Loss,1750.8,3194.1
2022-03-04,v2d,14634.48,15374.62,Friday,MNQH2,13995.5,13889.5,106.0,Long,13890.0,13783.5,-106.5,-214.5,Loss,1644.3,2979.6
2022-03-07,v2d,14543.75,15347.5,Monday,MNQH2,13879.75,13744.25,135.5,Long,13744.75,13608.75,-136.0,-273.5,Loss,1508.3,2706.1
2022-03-08,v2d,14497.6,15332.87,Tuesday,MNQH2,13373.75,13221.5,152.25,Long,13222.0,13373.75,151.75,302.0,Win,1660.05,3008.1
2022-03-08,v2d,14497.6,15332.87,Tuesday,MNQH2,13373.75,13221.5,152.25,Short,13373.25,13255.0,118.25,235.0,EOD-Win,1778.3,3243.1
2022-03-09,v2d,14459.99,15321.81,Wednesday,MNQH2,13621.25,13524.5,96.75,Long,13525.0,13621.25,96.25,191.0,Win,1874.55,3434.1
2022-03-09,v2d,14459.99,15321.81,Wednesday,MNQH2,13621.25,13524.5,96.75,Short,13620.75,13718.0,-97.25,-196.0,Loss,1777.3,3238.1
2022-03-10,v2d,14415.51,15309.11,Thursday,MNQH2,13579.0,13487.25,91.75,Short,13578.5,13487.25,91.25,181.0,Win,1868.55,3419.1
2022-03-10,v2d,14415.51,15309.11,Thursday,MNQH2,13579.0,13487.25,91.75,Long,13487.75,13579.0,91.25,181.0,Win,1959.8,3600.1
2022-03-11,v2d,14363.78,15294.61,Friday,MNQH2,13724.0,13605.75,118.25,Long,13606.25,13487.5,-118.75,-239.0,Loss,1841.05,3361.1
2022-03-14,v2d,14270.88,15267.02,Monday,MNQM2,13326.25,13200.75,125.5,Short,13325.75,13200.75,125.0,248.5,Win,1966.05,3609.6
2022-03-14,v2d,14270.88,15267.02,Monday,MNQM2,13326.25,13200.75,125.5,Long,13201.25,13075.25,-126.0,-253.5,Loss,1840.05,3356.1
2022-03-15,v2d,14228.34,15256.52,Tuesday,MNQM2,13208.25,13091.0,117.25,Long,13091.5,13208.25,116.75,232.0,Win,1956.8,3588.1
2022-03-15,v2d,14228.34,15256.52,Tuesday,MNQM2,13208.25,13091.0,117.25,Short,13207.75,13325.5,-117.75,-237.0,Loss,1839.05,3351.1
2022-03-16,v2d,14196.14,15249.89,Wednesday,MNQM2,13718.25,13612.0,106.25,Short,13717.75,13824.5,-106.75,-215.0,Loss,1732.3,3136.1
2022-03-16,v2d,14196.14,15249.89,Wednesday,MNQM2,13718.25,13612.0,106.25,Long,13612.5,13505.75,-106.75,-215.0,Loss,1625.55,2921.1
2022-03-17,v2d,14172.73,15242.1,Thursday,MNQM2,13900.75,13819.0,81.75,Short,13900.25,13982.5,-82.25,-166.0,Loss,1543.3,2755.1
2022-03-18,v2d,14161.31,15236.3,Friday,MNQM2,14078.75,13995.25,83.5,Short,14078.25,14162.25,-84.0,-169.5,Loss,1459.3,2585.6
2022-03-21,v2d,14153.08,15223.71,Monday,MNQM2,14466.75,14358.75,108.0,Long,14359.25,14250.75,-108.5,-218.5,Loss,1350.8,2367.1
2022-03-23,v2d,14155.27,15218.18,Wednesday,MNQM2,14546.5,14470.75,75.75,Long,14471.25,14546.5,75.25,149.0,Win,1426.05,2516.1
2022-03-23,v2d,14155.27,15218.18,Wednesday,MNQM2,14546.5,14470.75,75.75,Short,14546.0,14622.25,-76.25,-154.0,Loss,1349.8,2362.1
2022-03-24,v2d,14166.42,15217.92,Thursday,MNQM2,14551.5,14472.0,79.5,Long,14472.5,14551.5,79.0,156.5,Win,1428.8,2518.6
2022-03-24,v2d,14166.42,15217.92,Thursday,MNQM2,14551.5,14472.0,79.5,Short,14551.0,14472.0,79.0,156.5,Win,1507.8,2675.1
2022-03-25,v2d,14176.12,15218.17,Friday,MNQM2,14788.5,14713.75,74.75,Long,14714.25,14788.5,74.25,147.0,Win,1582.05,2822.1
2022-03-25,v2d,14176.12,15218.17,Friday,MNQM2,14788.5,14713.75,74.75,Short,14788.0,14713.75,74.25,147.0,Win,1656.3,2969.1
2022-03-28,v2d,14199.48,15218.84,Monday,MNQM2,14884.5,14750.0,134.5,Short,14884.0,14750.0,134.0,266.5,Win,1790.3,3235.6
2022-03-28,v2d,14199.48,15218.84,Monday,MNQM2,14884.5,14750.0,134.5,Long,14750.5,14884.5,134.0,266.5,Win,1924.3,3502.1
2022-03-29,v2d,14215.94,15223.74,Tuesday,MNQM2,15219.5,15136.75,82.75,Long,15137.25,15054.0,-83.25,-168.0,Loss,1841.05,3334.1
2022-03-29,v2d,14215.94,15223.74,Tuesday,MNQM2,15219.5,15136.75,82.75,Short,15219.0,15240.75,-21.75,-45.0,EOD-Loss,1819.3,3289.1
2022-03-30,v2d,14220.62,15226.85,Wednesday,MNQM2,15197.75,15141.5,56.25,Short,15197.25,15141.5,55.75,110.0,Win,1875.05,3399.1
2022-03-30,v2d,14220.62,15226.85,Wednesday,MNQM2,15197.75,15141.5,56.25,Long,15142.0,15085.25,-56.75,-115.0,Loss,1818.3,3284.1
2022-03-31,v2d,14216.45,15227.54,Thursday,MNQM2,15090.0,14987.25,102.75,Long,14987.75,15090.0,102.25,203.0,Win,1920.55,3487.1
2022-03-31,v2d,14216.45,15227.54,Thursday,MNQM2,15090.0,14987.25,102.75,Short,15089.5,14987.25,102.25,203.0,Win,2022.8,3690.1
2022-04-01,v2d,14218.2,15227.06,Friday,MNQM2,14932.0,14856.5,75.5,Long,14857.0,14781.0,-76.0,-153.5,Loss,1946.8,3536.6
2022-04-04,v2d,14229.46,15230.06,Monday,MNQM2,14995.25,14884.0,111.25,Short,14994.75,15106.5,-111.75,-225.0,Loss,1835.05,3311.6
2022-04-05,v2d,14231.94,15231.06,Tuesday,MNQM2,15135.5,15079.5,56.0,Long,15080.0,15023.5,-56.5,-114.5,Loss,1778.55,3197.1
2022-04-06,v2d,14228.7,15230.01,Wednesday,MNQM2,14643.5,14534.0,109.5,Long,14534.5,14424.5,-110.0,-221.5,Loss,1668.55,2975.6
2022-04-06,v2d,14228.7,15230.01,Wednesday,MNQM2,14643.5,14534.0,109.5,Short,14643.0,14534.0,109.0,216.5,Win,1777.55,3192.1
2022-04-07,v2d,14224.45,15228.42,Thursday,MNQM2,14577.75,14459.5,118.25,Short,14577.25,14459.5,117.75,234.0,Win,1895.3,3426.1
2022-04-07,v2d,14224.45,15228.42,Thursday,MNQM2,14577.75,14459.5,118.25,Long,14460.0,14341.25,-118.75,-239.0,Loss,1776.55,3187.1
2022-04-08,v2d,14210.15,15223.47,Friday,MNQM2,14476.75,14363.75,113.0,Long,14364.25,14476.75,112.5,223.5,Win,1889.05,3410.6
2022-04-08,v2d,14210.15,15223.47,Friday,MNQM2,14476.75,14363.75,113.0,Short,14476.25,14363.75,112.5,223.5,Win,2001.55,3634.1
2022-04-11,v2d,14197.82,15210.6,Monday,MNQM2,14178.0,14099.5,78.5,Short,14177.5,14099.5,78.0,154.5,Win,2079.55,3788.6
2022-04-11,v2d,14197.82,15210.6,Monday,MNQM2,14178.0,14099.5,78.5,Long,14100.0,14021.0,-79.0,-159.5,Loss,2000.55,3629.1
2022-04-12,v2d,14192.83,15201.97,Tuesday,MNQM2,14202.25,14113.0,89.25,Short,14201.75,14113.0,88.75,176.0,Win,2089.3,3805.1
2022-04-12,v2d,14192.83,15201.97,Tuesday,MNQM2,14202.25,14113.0,89.25,Long,14113.5,14023.75,-89.75,-181.0,Loss,1999.55,3624.1
2022-04-13,v2d,14191.22,15194.02,Wednesday,MNQM2,14029.75,13921.5,108.25,Short,14029.25,14138.0,-108.75,-219.0,Loss,1890.8,3405.1
2022-04-14,v2d,14177.84,15184.41,Thursday,MNQM2,14246.75,14133.75,113.0,Long,14134.25,14020.75,-113.5,-228.5,Loss,1777.3,3176.6
2022-04-18,v2d,14158.0,15164.66,Monday,MNQM2,13932.75,13849.0,83.75,Long,13849.5,13932.75,83.25,165.0,Win,1860.55,3341.6
2022-04-18,v2d,14158.0,15164.66,Monday,MNQM2,13932.75,13849.0,83.75,Short,13932.25,13849.0,83.25,165.0,Win,1943.8,3506.6
2022-04-19,v2d,14159.7,15156.48,Tuesday,MNQM2,13928.5,13833.75,94.75,Short,13928.0,14023.25,-95.25,-192.0,Loss,1848.55,3314.6
2022-04-20,v2d,14164.34,15146.78,Wednesday,MNQM2,14269.75,14123.75,146.0,Long,14124.25,13977.75,-146.5,-294.5,Loss,1702.05,3020.1
2022-04-21,v2d,14164.37,15134.26,Thursday,MNQM2,14283.0,14163.5,119.5,Long,14164.0,14044.0,-120.0,-241.5,Loss,1582.05,2778.6
2022-04-22,v2d,14151.08,15118.8,Friday,MNQM2,13777.5,13615.5,162.0,Long,13616.0,13453.5,-162.5,-326.5,Loss,1419.55,2452.1
2022-04-25,v2d,14140.95,15087.55,Monday,MNQM2,13366.0,13261.75,104.25,Long,13262.25,13366.0,103.75,206.0,Win,1523.3,2658.1
2022-04-25,v2d,14140.95,15087.55,Monday,MNQM2,13366.0,13261.75,104.25,Short,13365.5,13261.75,103.75,206.0,Win,1627.05,2864.1
2022-04-26,v2d,14117.06,15068.33,Tuesday,MNQM2,13450.75,13317.75,133.0,Long,13318.25,13184.75,-133.5,-268.5,Loss,1493.55,2595.6
2022-04-27,v2d,14103.45,15050.31,Wednesday,MNQM2,13204.5,13009.25,195.25,Short,13204.0,13009.25,194.75,388.0,Win,1688.3,2983.6
2022-04-27,v2d,14103.45,15050.31,Wednesday,MNQM2,13204.5,13009.25,195.25,Long,13009.75,13204.5,194.75,388.0,Win,1883.05,3371.6
2022-04-28,v2d,14083.28,15032.35,Thursday,MNQM2,13280.5,13116.75,163.75,Long,13117.25,13280.5,163.25,325.0,Win,2046.3,3696.6
2022-04-28,v2d,14083.28,15032.35,Thursday,MNQM2,13280.5,13116.75,163.75,Short,13280.0,13444.25,-164.25,-330.0,Loss,1882.05,3366.6
2022-04-29,v2d,14060.09,15010.39,Friday,MNQM2,13374.25,13226.0,148.25,Short,13373.75,13226.0,147.75,294.0,Win,2029.8,3660.6
2022-04-29,v2d,14060.09,15010.39,Friday,MNQM2,13374.25,13226.0,148.25,Long,13226.5,13077.75,-148.75,-299.0,Loss,1881.05,3361.6
2022-05-02,v2d,14013.17,14965.43,Monday,MNQM2,12936.0,12742.5,193.5,Short,12935.5,12742.5,193.0,384.5,Win,2074.05,3746.1
2022-05-02,v2d,14013.17,14965.43,Monday,MNQM2,12936.0,12742.5,193.5,Long,12743.0,12936.0,193.0,384.5,Win,2267.05,4130.6
2022-05-03,v2d,13999.52,14944.15,Tuesday,MNQM2,13080.5,12989.5,91.0,Long,12990.0,13080.5,90.5,179.5,Win,2357.55,4310.1
2022-05-03,v2d,13999.52,14944.15,Tuesday,MNQM2,13080.5,12989.5,91.0,Short,13080.0,12989.5,90.5,179.5,Win,2448.05,4489.6
2022-05-04,v2d,13998.09,14925.49,Wednesday,MNQM2,13114.25,13057.5,56.75,Long,13058.0,13000.75,-57.25,-116.0,Loss,2390.8,4373.6
2022-05-04,v2d,13998.09,14925.49,Wednesday,MNQM2,13114.25,13057.5,56.75,Short,13113.75,13171.0,-57.25,-116.0,Loss,2333.55,4257.6
2022-05-05,v2d,13990.37,14903.48,Thursday,MNQM2,13346.5,13247.25,99.25,Long,13247.75,13148.0,-99.75,-201.0,Loss,2233.8,4056.6
2022-05-06,v2d,13978.62,14881.3,Friday,MNQM2,12792.5,12582.75,209.75,Long,12583.25,12792.5,209.25,417.0,Win,2443.05,4473.6
2022-05-06,v2d,13978.62,14881.3,Friday,MNQM2,12792.5,12582.75,209.75,Short,12792.0,12582.75,209.25,417.0,Win,2652.3,4890.6
2022-05-09,v2d,13927.99,14831.61,Monday,MNQM2,12555.5,12419.25,136.25,Long,12419.75,12283.0,-136.75,-275.0,Loss,2515.55,4615.6
2022-05-10,v2d,13908.64,14805.7,Tuesday,MNQM2,12547.25,12394.0,153.25,Long,12394.5,12240.75,-153.75,-309.0,Loss,2361.8,4306.6
2022-05-11,v2d,13881.47,14777.82,Wednesday,MNQM2,12345.75,12146.25,199.5,Short,12345.25,12146.25,199.0,396.5,Win,2560.8,4703.1
2022-05-11,v2d,13881.47,14777.82,Wednesday,MNQM2,12345.75,12146.25,199.5,Long,12146.75,11946.75,-200.0,-401.5,Loss,2360.8,4301.6
2022-05-12,v2d,13859.84,14749.28,Thursday,MNQM2,11874.75,11692.75,182.0,Short,11874.25,12056.75,-182.5,-366.5,Loss,2178.3,3935.1
2022-05-12,v2d,13859.84,14749.28,Thursday,MNQM2,11874.75,11692.75,182.0,Long,11693.25,11874.75,181.5,361.5,Win,2359.8,4296.6
2022-05-13,v2d,13838.02,14722.84,Friday,MNQM2,12197.75,12064.75,133.0,Short,12197.25,12330.75,-133.5,-268.5,Loss,2226.3,4028.1
2022-05-16,v2d,13772.71,14667.19,Monday,MNQM2,12358.5,12237.0,121.5,Long,12237.5,12358.5,121.0,240.5,Win,2347.3,4268.6
2022-05-16,v2d,13772.71,14667.19,Monday,MNQM2,12358.5,12237.0,121.5,Short,12358.0,12237.0,121.0,240.5,Win,2468.3,4509.1
2022-05-17,v2d,13735.28,14640.35,Tuesday,MNQM2,12535.25,12457.0,78.25,Long,12457.5,12378.75,-78.75,-159.0,Loss,2389.55,4350.1
2022-05-17,v2d,13735.28,14640.35,Tuesday,MNQM2,12535.25,12457.0,78.25,Short,12534.75,12457.0,77.75,154.0,Win,2467.3,4504.1
2022-05-18,v2d,13683.72,14609.88,Wednesday,MNQM2,12399.75,12308.0,91.75,Long,12308.5,12216.25,-92.25,-186.0,Loss,2375.05,4318.1
2022-05-19,v2d,13635.58,14580.86,Thursday,MNQM2,11978.75,11864.5,114.25,Long,11865.0,11978.75,113.75,226.0,Win,2488.8,4544.1
2022-05-19,v2d,13635.58,14580.86,Thursday,MNQM2,11978.75,11864.5,114.25,Short,11978.25,11864.5,113.75,226.0,Win,2602.55,4770.1
2022-05-20,v2d,13579.06,14550.75,Friday,MNQM2,12053.25,11945.5,107.75,Long,11946.0,11837.75,-108.25,-218.0,Loss,2494.3,4552.1
2022-05-23,v2d,13471.79,14493.72,Monday,MNQM2,11929.25,11818.25,111.0,Short,11928.75,11818.25,110.5,219.5,Win,2604.8,4771.6
2022-05-23,v2d,13471.79,14493.72,Monday,MNQM2,11929.25,11818.25,111.0,Long,11818.75,11929.25,110.5,219.5,Win,2715.3,4991.1
2022-05-24,v2d,13413.82,14464.95,Tuesday,MNQM2,11847.75,11742.25,105.5,Long,11742.75,11636.75,-106.0,-213.5,Loss,2609.3,4777.6
2022-05-25,v2d,13357.25,14434.7,Wednesday,MNQM2,11844.75,11708.0,136.75,Short,11844.25,11981.5,-137.25,-276.0,Loss,2472.05,4501.6
2022-05-26,v2d,13303.59,14408.46,Thursday,MNQM2,12059.25,11899.0,160.25,Short,12058.75,12219.5,-160.75,-323.0,Loss,2311.3,4178.6
2022-05-27,v2d,13253.62,14386.96,Friday,MNQM2,12514.0,12401.75,112.25,Short,12513.5,12626.25,-112.75,-227.0,Loss,2198.55,3951.6
2022-05-30,v2d,13164.35,14346.49,Monday,MNQM2,12774.75,12746.0,28.75,Short,12774.25,12746.0,28.25,55.0,Win,2226.8,4006.6
2022-05-31,v2d,13121.38,14326.26,Tuesday,MNQM2,12688.75,12520.25,168.5,Long,12520.75,12688.75,168.0,334.5,Win,2394.8,4341.1
2022-05-31,v2d,13121.38,14326.26,Tuesday,MNQM2,12688.75,12520.25,168.5,Short,12688.25,12645.25,43.0,84.5,EOD-Win,2437.8,4425.6
2022-06-01,v2d,13075.18,14304.04,Wednesday,MNQM2,12814.25,12731.0,83.25,Short,12813.75,12731.0,82.75,164.0,Win,2520.55,4589.6
2022-06-01,v2d,13075.18,14304.04,Wednesday,MNQM2,12814.25,12731.0,83.25,Long,12731.5,12647.75,-83.75,-169.0,Loss,2436.8,4420.6
2022-06-02,v2d,13030.58,14281.23,Thursday,MNQM2,12547.75,12442.25,105.5,Short,12547.25,12653.25,-106.0,-213.5,Loss,2330.8,4207.1
2022-06-03,v2d,12984.88,14255.71,Friday,MNQM2,12716.75,12619.5,97.25,Long,12620.0,12716.75,96.75,192.0,Win,2427.55,4399.1
2022-06-03,v2d,12984.88,14255.71,Friday,MNQM2,12716.75,12619.5,97.25,Short,12716.25,12619.5,96.75,192.0,Win,2524.3,4591.1
2022-06-06,v2d,12907.66,14206.74,Monday,MNQM2,12785.25,12692.5,92.75,Long,12693.0,12785.25,92.25,183.0,Win,2616.55,4774.1
2022-06-06,v2d,12907.66,14206.74,Monday,MNQM2,12785.25,12692.5,92.75,Short,12784.75,12692.5,92.25,183.0,Win,2708.8,4957.1
2022-06-07,v2d,12874.52,14182.13,Tuesday,MNQM2,12526.5,12412.0,114.5,Short,12526.0,12641.0,-115.0,-231.5,Loss,2593.8,4725.6
2022-06-08,v2d,12840.72,14159.02,Wednesday,MNQM2,12723.25,12627.5,95.75,Short,12722.75,12627.5,95.25,189.0,Win,2689.05,4914.6
2022-06-08,v2d,12840.72,14159.02,Wednesday,MNQM2,12723.25,12627.5,95.75,Long,12628.0,12619.0,-9.0,-19.5,EOD-Loss,2680.05,4895.1
2022-06-09,v2d,12806.83,14134.85,Thursday,MNQM2,12598.5,12506.25,92.25,Short,12598.0,12506.25,91.75,182.0,Win,2771.8,5077.1
2022-06-09,v2d,12806.83,14134.85,Thursday,MNQM2,12598.5,12506.25,92.25,Long,12506.75,12414.0,-92.75,-187.0,Loss,2679.05,4890.1
2022-06-10,v2d,12764.13,14105.11,Friday,MNQM2,12090.0,11971.25,118.75,Long,11971.75,11852.5,-119.25,-240.0,Loss,2559.8,4650.1
2022-06-13,v2d,12663.23,14047.76,Monday,MNQU2,11604.0,11491.25,112.75,Long,11491.75,11378.5,-113.25,-228.0,Loss,2446.55,4422.1
2022-06-14,v2d,12617.14,14019.25,Tuesday,MNQU2,11442.5,11295.25,147.25,Long,11295.75,11442.5,146.75,292.0,Win,2593.3,4714.1
2022-06-14,v2d,12617.14,14019.25,Tuesday,MNQU2,11442.5,11295.25,147.25,Short,11442.0,11295.25,146.75,292.0,Win,2740.05,5006.1
2022-06-15,v2d,12571.3,13992.62,Wednesday,MNQU2,11546.75,11459.5,87.25,Short,11546.25,11634.0,-87.75,-177.0,Loss,2652.3,4829.1
2022-06-15,v2d,12571.3,13992.62,Wednesday,MNQU2,11546.75,11459.5,87.25,Long,11460.0,11546.75,86.75,172.0,Win,2739.05,5001.1
2022-06-16,v2d,12513.58,13960.84,Thursday,MNQU2,11350.0,11261.5,88.5,Long,11262.0,11173.0,-89.0,-179.5,Loss,2650.05,4821.6
2022-06-17,v2d,12458.34,13928.42,Friday,MNQU2,11326.0,11184.75,141.25,Short,11325.5,11184.75,140.75,280.0,Win,2790.8,5101.6
2022-06-17,v2d,12458.34,13928.42,Friday,MNQU2,11326.0,11184.75,141.25,Long,11185.25,11326.0,140.75,280.0,Win,2931.55,5381.6
2022-06-20,v2d,12375.6,13863.14,Monday,MNQU2,11376.0,11339.75,36.25,Long,11340.25,11376.0,35.75,70.0,Win,2967.3,5451.6
2022-06-20,v2d,12375.6,13863.14,Monday,MNQU2,11376.0,11339.75,36.25,Short,11375.5,11412.25,-36.75,-75.0,Loss,2930.55,5376.6
2022-06-21,v2d,12340.57,13829.95,Tuesday,MNQU2,11602.5,11475.75,126.75,Short,11602.0,11579.25,22.75,44.0,EOD-Win,2953.3,5420.6
2022-06-22,v2d,12299.78,13796.26,Wednesday,MNQU2,11527.0,11446.5,80.5,Short,11526.5,11607.5,-81.0,-163.5,Loss,2872.3,5257.1
2022-06-23,v2d,12273.75,13764.48,Thursday,MNQU2,11683.75,11560.75,123.0,Long,11561.25,11683.75,122.5,243.5,Win,2994.8,5500.6
2022-06-23,v2d,12273.75,13764.48,Thursday,MNQU2,11683.75,11560.75,123.0,Short,11683.25,11560.75,122.5,243.5,Win,3117.3,5744.1
2022-06-24,v2d,12252.93,13735.77,Friday,MNQU2,11959.5,11838.5,121.0,Short,11959.0,12080.5,-121.5,-244.5,Loss,2995.8,5499.6
2022-06-27,v2d,12213.34,13678.73,Monday,MNQU2,12213.5,12047.75,165.75,Long,12048.25,12045.0,-3.25,-8.0,EOD-Loss,2992.55,5491.6
