Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2022-03-17,Thursday,MNQM2,13900.75,13819.0,81.75,Long,13851.7,13982.5,130.8,260.1,Win,914.4,1524.3
2022-03-21,Monday,MNQM2,14466.75,14358.75,108.0,Short,14423.55,14250.75,172.8,344.1,Win,1087.2,1868.4
2022-03-23,Wednesday,MNQM2,14546.5,14470.75,75.75,Short,14516.2,14546.5,-30.3,-62.1,Loss,1056.9,1806.3
2022-03-23,Wednesday,MNQM2,14546.5,14470.75,75.75,Long,14501.05,14470.75,-30.3,-62.1,Loss,1026.6,1744.2
2022-03-24,Thursday,MNQM2,14551.5,14472.0,79.5,Short,14519.7,14551.5,-31.8,-65.1,Loss,994.8,1679.1
2022-03-25,Friday,MNQM2,14788.5,14713.75,74.75,Short,14758.6,14788.5,-29.9,-61.3,Loss,964.9,1617.8
2022-03-28,Monday,MNQM2,14884.5,14750.0,134.5,Long,14803.8,14750.0,-53.8,-109.1,Loss,911.1,1508.7
2022-03-28,Monday,MNQM2,14884.5,14750.0,134.5,Short,14830.7,14884.5,-53.8,-109.1,Loss,857.3,1399.6
2022-03-29,Tuesday,MNQM2,15219.5,15136.75,82.75,Short,15186.4,15219.5,-33.1,-67.7,Loss,824.2,1331.9
2022-03-30,Wednesday,MNQM2,15197.75,15141.5,56.25,Long,15164.0,15141.5,-22.5,-46.5,Loss,801.7,1285.4
2022-03-30,Wednesday,MNQM2,15197.75,15141.5,56.25,Short,15175.25,15085.25,90.0,178.5,Win,891.7,1463.9
2022-03-31,Thursday,MNQM2,15090.0,14987.25,102.75,Short,15048.9,15090.0,-41.1,-83.7,Loss,850.6,1380.2
2022-04-06,Wednesday,MNQM2,14643.5,14534.0,109.5,Short,14599.7,14424.5,175.2,348.9,Win,1025.8,1729.1
2022-04-07,Thursday,MNQM2,14577.75,14459.5,118.25,Long,14506.8,14459.5,-47.3,-96.1,Loss,978.5,1633.0
2022-04-07,Thursday,MNQM2,14577.75,14459.5,118.25,Short,14530.45,14577.75,-47.3,-96.1,Loss,931.2,1536.9
2022-04-08,Friday,MNQM2,14476.75,14363.75,113.0,Short,14431.55,14476.75,-45.2,-91.9,Loss,886.0,1445.0
2022-04-08,Friday,MNQM2,14476.75,14363.75,113.0,Long,14408.95,14363.75,-45.2,-91.9,Loss,840.8,1353.1
2022-04-11,Monday,MNQM2,14178.0,14099.5,78.5,Long,14130.9,14099.5,-31.4,-64.3,Loss,809.4,1288.8
2022-04-12,Tuesday,MNQM2,14202.25,14113.0,89.25,Long,14148.7,14113.0,-35.7,-72.9,Loss,773.7,1215.9
2022-04-12,Tuesday,MNQM2,14202.25,14113.0,89.25,Short,14166.55,14023.75,142.8,284.1,Win,916.5,1500.0
2022-04-18,Monday,MNQM2,13932.75,13849.0,83.75,Short,13899.25,13932.75,-33.5,-68.5,Loss,883.0,1431.5
2022-04-18,Monday,MNQM2,13932.75,13849.0,83.75,Long,13882.5,13849.0,-33.5,-68.5,Loss,849.5,1363.0
2022-04-25,Monday,MNQM2,13366.0,13261.75,104.25,Short,13324.3,13366.0,-41.7,-84.9,Loss,807.8,1278.1
2022-04-25,Monday,MNQM2,13366.0,13261.75,104.25,Long,13303.45,13261.75,-41.7,-84.9,Loss,766.1,1193.2
2022-04-27,Wednesday,MNQM2,13204.5,13009.25,195.25,Long,13087.35,13009.25,-78.1,-157.7,Loss,688.0,1035.5
2022-04-27,Wednesday,MNQM2,13204.5,13009.25,195.25,Short,13126.4,13204.5,-78.1,-157.7,Loss,609.9,877.8
2022-04-28,Thursday,MNQM2,13280.5,13116.75,163.75,Short,13215.0,13280.5,-65.5,-132.5,Loss,544.4,745.3
2022-04-29,Friday,MNQM2,13374.25,13226.0,148.25,Long,13285.3,13226.0,-59.3,-120.1,Loss,485.1,625.2
2022-05-02,Monday,MNQM2,12936.0,12742.5,193.5,Long,12819.9,12742.5,-77.4,-156.3,Loss,407.7,468.9
2022-05-02,Monday,MNQM2,12936.0,12742.5,193.5,Short,12858.6,12936.0,-77.4,-156.3,Loss,330.3,312.6
2022-05-03,Tuesday,MNQM2,13080.5,12989.5,91.0,Short,13044.1,13080.5,-36.4,-74.3,Loss,293.9,238.3
2022-05-03,Tuesday,MNQM2,13080.5,12989.5,91.0,Long,13025.9,12989.5,-36.4,-74.3,Loss,257.5,164.0
2022-05-04,Wednesday,MNQM2,13114.25,13057.5,56.75,Short,13091.55,13114.25,-22.7,-46.9,Loss,234.8,117.1
2022-05-04,Wednesday,MNQM2,13114.25,13057.5,56.75,Long,13080.2,13057.5,-22.7,-46.9,Loss,212.1,70.2
2022-05-06,Friday,MNQM2,12792.5,12582.75,209.75,Short,12708.6,12792.5,-83.9,-169.3,Loss,128.2,-99.1
2022-05-06,Friday,MNQM2,12792.5,12582.75,209.75,Long,12666.65,12582.75,-83.9,-169.3,Loss,44.3,-268.4
2022-05-10,Tuesday,MNQM2,12547.25,12394.0,153.25,Short,12485.95,12240.75,245.2,488.9,Win,289.5,220.5
2022-05-11,Wednesday,MNQM2,12345.75,12146.25,199.5,Long,12226.05,12146.25,-79.8,-161.1,Loss,209.7,59.4
2022-05-12,Thursday,MNQM2,11874.75,11692.75,182.0,Long,11765.55,11692.75,-72.8,-147.1,Loss,136.9,-87.7
2022-05-16,Monday,MNQM2,12358.5,12237.0,121.5,Short,12309.9,12358.5,-48.6,-98.7,Loss,88.3,-186.4
2022-05-16,Monday,MNQM2,12358.5,12237.0,121.5,Long,12285.6,12237.0,-48.6,-98.7,Loss,39.7,-285.1
2022-05-17,Tuesday,MNQM2,12535.25,12457.0,78.25,Short,12503.95,12535.25,-31.3,-64.1,Loss,8.4,-349.2
2022-05-19,Thursday,MNQM2,11978.75,11864.5,114.25,Short,11933.05,11978.75,-45.7,-92.9,Loss,-37.3,-442.1
2022-05-19,Thursday,MNQM2,11978.75,11864.5,114.25,Long,11910.2,11864.5,-45.7,-92.9,Loss,-83.0,-535.0
2022-05-23,Monday,MNQM2,11929.25,11818.25,111.0,Long,11862.65,11818.25,-44.4,-90.3,Loss,-127.4,-625.3
2022-05-23,Monday,MNQM2,11929.25,11818.25,111.0,Short,11884.85,11929.25,-44.4,-90.3,Loss,-171.8,-715.6
2022-05-24,Tuesday,MNQM2,11847.75,11742.25,105.5,Short,11805.55,11758.0,47.55,93.6,EOD-Win,-124.25,-622.0
2022-05-31,Tuesday,MNQM2,12688.75,12520.25,168.5,Short,12621.35,12688.75,-67.4,-136.3,Loss,-191.65,-758.3
2022-06-03,Friday,MNQM2,12716.75,12619.5,97.25,Short,12677.85,12716.75,-38.9,-79.3,Loss,-230.55,-837.6
2022-06-06,Monday,MNQM2,12785.25,12692.5,92.75,Short,12748.15,12785.25,-37.1,-75.7,Loss,-267.65,-913.3
2022-06-06,Monday,MNQM2,12785.25,12692.5,92.75,Long,12729.6,12692.5,-37.1,-75.7,Loss,-304.75,-989.0
2022-06-08,Wednesday,MNQM2,12723.25,12627.5,95.75,Long,12665.8,12627.5,-38.3,-78.1,Loss,-343.05,-1067.1
2022-06-09,Thursday,MNQM2,12598.5,12506.25,92.25,Long,12543.15,12506.25,-36.9,-75.3,Loss,-379.95,-1142.4
2022-06-14,Tuesday,MNQU2,11442.5,11295.25,147.25,Short,11383.6,11442.5,-58.9,-119.3,Loss,-438.85,-1261.7
2022-06-15,Wednesday,MNQU2,11546.75,11459.5,87.25,Long,11494.4,11634.0,139.6,277.7,Win,-299.25,-984.0
2022-06-15,Wednesday,MNQU2,11546.75,11459.5,87.25,Short,11511.85,11546.75,-34.9,-71.3,Loss,-334.15,-1055.3
2022-06-17,Friday,MNQU2,11326.0,11184.75,141.25,Long,11241.25,11184.75,-56.5,-114.5,Loss,-390.65,-1169.8
2022-06-17,Friday,MNQU2,11326.0,11184.75,141.25,Short,11269.5,11326.0,-56.5,-114.5,Loss,-447.15,-1284.3
2022-06-23,Thursday,MNQU2,11683.75,11560.75,123.0,Long,11609.95,11560.75,-49.2,-99.9,Loss,-496.35,-1384.2
2022-06-27,Monday,MNQU2,12213.5,12047.75,165.75,Short,12147.2,12016.0,131.2,260.9,EOD-Win,-365.15,-1123.3
2022-06-29,Wednesday,MNQU2,11690.5,11573.5,117.0,Long,11620.3,11686.0,65.7,129.9,EOD-Win,-299.45,-993.4
2022-06-30,Thursday,MNQU2,11588.0,11435.25,152.75,Short,11526.9,11588.0,-61.1,-123.7,Loss,-360.55,-1117.1
2022-06-30,Thursday,MNQU2,11588.0,11435.25,152.75,Long,11496.35,11486.5,-9.85,-21.2,EOD-Loss,-370.4,-1138.3
2022-07-01,Friday,MNQU2,11535.5,11417.25,118.25,Long,11464.55,11417.25,-47.3,-96.1,Loss,-417.7,-1234.4
2022-07-01,Friday,MNQU2,11535.5,11417.25,118.25,Short,11488.2,11535.5,-47.3,-96.1,Loss,-465.0,-1330.5
2022-07-04,Monday,MNQU2,11571.0,11544.25,26.75,Short,11560.3,11571.0,-10.7,-22.9,Loss,-475.7,-1353.4
2022-07-08,Friday,MNQU2,12090.75,11987.75,103.0,Short,12049.55,12090.75,-41.2,-83.9,Loss,-516.9,-1437.3
2022-07-11,Monday,MNQU2,12062.5,11890.25,172.25,Short,11993.6,11875.75,117.85,234.2,EOD-Win,-399.05,-1203.1
2022-07-14,Thursday,MNQU2,11684.25,11547.75,136.5,Short,11629.65,11684.25,-54.6,-110.7,Loss,-453.65,-1313.8
2022-07-15,Friday,MNQU2,11985.0,11915.25,69.75,Short,11957.1,11985.0,-27.9,-57.3,Loss,-481.55,-1371.1
2022-07-15,Friday,MNQU2,11985.0,11915.25,69.75,Long,11943.15,11991.5,48.35,95.2,EOD-Win,-433.2,-1275.9
2022-07-18,Monday,MNQU2,12158.0,12090.0,68.0,Long,12117.2,12090.0,-27.2,-55.9,Loss,-460.4,-1331.8
2022-07-20,Wednesday,MNQU2,12332.75,12256.0,76.75,Long,12286.7,12409.5,122.8,244.1,Win,-337.6,-1087.7
2022-07-21,Thursday,MNQU2,12513.25,12410.75,102.5,Long,12451.75,12410.75,-41.0,-83.5,Loss,-378.6,-1171.2
2022-07-21,Thursday,MNQU2,12513.25,12410.75,102.5,Short,12472.25,12513.25,-41.0,-83.5,Loss,-419.6,-1254.7
2022-07-22,Friday,MNQU2,12649.0,12565.75,83.25,Long,12599.05,12565.75,-33.3,-68.1,Loss,-452.9,-1322.8
2022-07-28,Thursday,MNQU2,12654.25,12514.75,139.5,Short,12598.45,12654.25,-55.8,-113.1,Loss,-508.7,-1435.9
2022-07-29,Friday,MNQU2,12864.75,12744.25,120.5,Long,12792.45,12985.25,192.8,384.1,Win,-315.9,-1051.8
2022-08-02,Tuesday,MNQU2,12943.0,12853.0,90.0,Short,12907.0,12943.0,-36.0,-73.5,Loss,-351.9,-1125.3
2022-08-04,Thursday,MNQU2,13328.5,13245.0,83.5,Short,13295.1,13328.5,-33.4,-68.3,Loss,-385.3,-1193.6
2022-08-05,Friday,MNQU2,13211.25,13114.25,97.0,Long,13153.05,13114.25,-38.8,-79.1,Loss,-424.1,-1272.7
2022-08-08,Monday,MNQU2,13376.0,13231.75,144.25,Long,13289.45,13231.75,-57.7,-116.9,Loss,-481.8,-1389.6
2022-08-10,Wednesday,MNQU2,13355.0,13268.25,86.75,Short,13320.3,13355.0,-34.7,-70.9,Loss,-516.5,-1460.5
2022-08-11,Thursday,MNQU2,13513.5,13456.0,57.5,Long,13479.0,13456.0,-23.0,-47.5,Loss,-539.5,-1508.0
2022-08-12,Friday,MNQU2,13432.25,13359.0,73.25,Long,13388.3,13505.5,117.2,232.9,Win,-422.3,-1275.1
2022-08-15,Monday,MNQU2,13606.5,13534.75,71.75,Long,13563.45,13678.25,114.8,228.1,Win,-307.5,-1047.0
2022-08-16,Tuesday,MNQU2,13659.75,13608.0,51.75,Short,13639.05,13659.75,-20.7,-42.9,Loss,-328.2,-1089.9
2022-08-16,Tuesday,MNQU2,13659.75,13608.0,51.75,Long,13628.7,13608.0,-20.7,-42.9,Loss,-348.9,-1132.8
2022-08-17,Wednesday,MNQU2,13566.25,13484.5,81.75,Short,13533.55,13566.25,-32.7,-66.9,Loss,-381.6,-1199.7
2022-08-17,Wednesday,MNQU2,13566.25,13484.5,81.75,Long,13517.2,13484.5,-32.7,-66.9,Loss,-414.3,-1266.6
2022-08-18,Thursday,MNQU2,13498.0,13436.0,62.0,Short,13473.2,13498.0,-24.8,-51.1,Loss,-439.1,-1317.7
2022-08-23,Tuesday,MNQU2,12952.0,12866.0,86.0,Long,12900.4,12898.25,-2.15,-5.8,EOD-Loss,-441.25,-1323.5
2022-08-25,Thursday,MNQU2,13014.25,12966.5,47.75,Short,12995.15,13014.25,-19.1,-39.7,Loss,-460.35,-1363.2
2022-08-26,Friday,MNQU2,13161.25,13116.25,45.0,Short,13143.25,13071.25,72.0,142.5,Win,-388.35,-1220.7
2022-08-26,Friday,MNQU2,13161.25,13116.25,45.0,Long,13134.25,13116.25,-18.0,-37.5,Loss,-406.35,-1258.2
2022-08-29,Monday,MNQU2,12605.75,12479.0,126.75,Short,12555.05,12510.0,45.05,88.6,EOD-Win,-361.3,-1169.6
2022-08-31,Wednesday,MNQU2,12491.75,12390.5,101.25,Long,12431.0,12390.5,-40.5,-82.5,Loss,-401.8,-1252.1
2022-09-01,Thursday,MNQU2,12224.0,12140.25,83.75,Short,12190.5,12224.0,-33.5,-68.5,Loss,-435.3,-1320.6
2022-09-02,Friday,MNQU2,12415.5,12291.25,124.25,Short,12365.8,12415.5,-49.7,-100.9,Loss,-485.0,-1421.5
2022-09-02,Friday,MNQU2,12415.5,12291.25,124.25,Long,12340.95,12291.25,-49.7,-100.9,Loss,-534.7,-1522.4
2022-09-06,Tuesday,MNQU2,12169.0,12076.75,92.25,Short,12132.1,11984.5,147.6,293.7,Win,-387.1,-1228.7
2022-09-08,Thursday,MNQU2,12223.0,12117.0,106.0,Long,12159.4,12307.75,148.35,295.2,EOD-Win,-238.75,-933.5
2022-09-12,Monday,MNQZ2,12779.25,12719.75,59.5,Long,12743.55,12813.25,69.7,137.9,EOD-Win,-169.05,-795.6
2022-09-14,Wednesday,MNQZ2,12185.5,12098.25,87.25,Long,12133.15,12098.25,-34.9,-71.3,Loss,-203.95,-866.9
2022-09-15,Thursday,MNQZ2,12178.75,12110.5,68.25,Long,12137.8,12110.5,-27.3,-56.1,Loss,-231.25,-923.0
2022-09-16,Friday,MNQZ2,11871.5,11802.25,69.25,Short,11843.8,11871.5,-27.7,-56.9,Loss,-258.95,-979.9
2022-09-16,Friday,MNQZ2,11871.5,11802.25,69.25,Long,11829.95,11802.25,-27.7,-56.9,Loss,-286.65,-1036.8
2022-09-19,Monday,MNQZ2,11905.25,11815.5,89.75,Long,11851.4,11995.0,143.6,285.7,Win,-143.05,-751.1
2022-09-20,Tuesday,MNQZ2,11947.25,11886.5,60.75,Long,11910.8,11886.5,-24.3,-50.1,Loss,-167.35,-801.2
2022-09-20,Tuesday,MNQZ2,11947.25,11886.5,60.75,Short,11922.95,11947.25,-24.3,-50.1,Loss,-191.65,-851.3
2022-09-21,Wednesday,MNQZ2,11977.0,11938.25,38.75,Long,11953.75,12015.75,62.0,122.5,Win,-129.65,-728.8
2022-09-21,Wednesday,MNQZ2,11977.0,11938.25,38.75,Short,11961.5,11977.0,-15.5,-32.5,Loss,-145.15,-761.3
2022-09-22,Thursday,MNQZ2,11682.25,11583.75,98.5,Short,11642.85,11682.25,-39.4,-80.3,Loss,-184.55,-841.6
2022-09-26,Monday,MNQZ2,11461.5,11342.5,119.0,Long,11390.1,11342.5,-47.6,-96.7,Loss,-232.15,-938.3
2022-09-28,Wednesday,MNQZ2,11343.75,11266.0,77.75,Long,11297.1,11421.5,124.4,247.3,Win,-107.75,-691.0
2022-09-30,Friday,MNQZ2,11245.5,11143.0,102.5,Long,11184.0,11143.0,-41.0,-83.5,Loss,-148.75,-774.5
2022-10-04,Tuesday,MNQZ2,11574.5,11514.25,60.25,Long,11538.35,11634.75,96.4,191.3,Win,-52.35,-583.2
2022-10-05,Wednesday,MNQZ2,11539.0,11464.25,74.75,Short,11509.1,11539.0,-29.9,-61.3,Loss,-82.25,-644.5
2022-10-06,Thursday,MNQZ2,11721.75,11589.25,132.5,Short,11668.75,11565.0,103.75,206.0,EOD-Win,21.5,-438.5
2022-10-11,Tuesday,MNQZ2,10944.5,10859.5,85.0,Short,10910.5,10944.5,-34.0,-69.5,Loss,-12.5,-508.0
2022-10-11,Tuesday,MNQZ2,10944.5,10859.5,85.0,Long,10893.5,10859.5,-34.0,-69.5,Loss,-46.5,-577.5
2022-10-17,Monday,MNQZ2,11114.25,10999.0,115.25,Long,11045.1,11107.25,62.15,122.8,EOD-Win,15.65,-454.7
2022-10-19,Wednesday,MNQZ2,11213.25,11110.25,103.0,Long,11151.45,11110.25,-41.2,-83.9,Loss,-25.55,-538.6
2022-10-20,Thursday,MNQZ2,11165.0,11091.5,73.5,Long,11120.9,11091.5,-29.4,-60.3,Loss,-54.95,-598.9
2022-10-24,Monday,MNQZ2,11398.5,11300.25,98.25,Long,11339.55,11300.25,-39.3,-80.1,Loss,-94.25,-679.0
2022-10-24,Monday,MNQZ2,11398.5,11300.25,98.25,Short,11359.2,11398.5,-39.3,-80.1,Loss,-133.55,-759.1
2022-10-26,Wednesday,MNQZ2,11509.25,11433.0,76.25,Long,11463.5,11457.5,-6.0,-13.5,EOD-Loss,-139.55,-772.6
2022-10-27,Thursday,MNQZ2,11464.5,11368.25,96.25,Short,11426.0,11272.0,154.0,306.5,Win,14.45,-466.1
2022-10-31,Monday,MNQZ2,11522.75,11450.0,72.75,Short,11493.65,11442.5,51.15,100.8,EOD-Win,65.6,-365.3
2022-11-02,Wednesday,MNQZ2,11340.75,11271.25,69.5,Short,11312.95,11340.75,-27.8,-57.1,Loss,37.8,-422.4
2022-11-02,Wednesday,MNQZ2,11340.75,11271.25,69.5,Long,11299.05,11271.25,-27.8,-57.1,Loss,10.0,-479.5
2022-11-03,Thursday,MNQZ2,10848.25,10783.0,65.25,Short,10822.15,10848.25,-26.1,-53.7,Loss,-16.1,-533.2
2022-11-03,Thursday,MNQZ2,10848.25,10783.0,65.25,Long,10809.1,10783.0,-26.1,-53.7,Loss,-42.2,-586.9
2022-11-04,Friday,MNQZ2,10963.75,10739.5,224.25,Short,10874.05,10874.25,-0.2,-1.9,EOD-Loss,-42.4,-588.8
2022-11-07,Monday,MNQZ2,10969.0,10864.75,104.25,Short,10927.3,10969.0,-41.7,-84.9,Loss,-84.1,-673.7
2022-11-08,Tuesday,MNQZ2,11083.0,11014.5,68.5,Short,11055.6,11083.0,-27.4,-56.3,Loss,-111.5,-730.0
2022-11-08,Tuesday,MNQZ2,11083.0,11014.5,68.5,Long,11041.9,11014.5,-27.4,-56.3,Loss,-138.9,-786.3
2022-11-09,Wednesday,MNQZ2,11018.75,10969.0,49.75,Long,10988.9,10969.0,-19.9,-41.3,Loss,-158.8,-827.6
2022-11-09,Wednesday,MNQZ2,11018.75,10969.0,49.75,Short,10998.85,11018.75,-19.9,-41.3,Loss,-178.7,-868.9
2022-11-11,Friday,MNQZ2,11644.75,11569.5,75.25,Long,11599.6,11720.0,120.4,239.3,Win,-58.3,-629.6
2022-11-14,Monday,MNQZ2,11785.5,11719.0,66.5,Short,11758.9,11785.5,-26.6,-54.7,Loss,-84.9,-684.3
2022-11-14,Monday,MNQZ2,11785.5,11719.0,66.5,Long,11745.6,11852.0,106.4,211.3,Win,21.5,-473.0
2022-11-15,Tuesday,MNQZ2,12063.0,12003.25,59.75,Short,12039.1,11943.5,95.6,189.7,Win,117.1,-283.3
2022-11-16,Wednesday,MNQZ2,11836.75,11794.5,42.25,Short,11819.85,11752.25,67.6,133.7,Win,184.7,-149.6
2022-11-17,Thursday,MNQZ2,11614.0,11543.5,70.5,Long,11571.7,11684.5,112.8,224.1,Win,297.5,74.5
2022-11-23,Wednesday,MNQZ2,11802.0,11744.75,57.25,Long,11767.65,11744.75,-22.9,-47.3,Loss,274.6,27.2
2022-11-25,Friday,MNQZ2,11814.0,11766.25,47.75,Long,11785.35,11784.0,-1.35,-4.2,EOD-Loss,273.25,23.0
2022-11-28,Monday,MNQZ2,11780.75,11693.75,87.0,Long,11728.55,11693.75,-34.8,-71.1,Loss,238.45,-48.1
2022-11-29,Tuesday,MNQZ2,11628.0,11579.0,49.0,Short,11608.4,11628.0,-19.6,-40.7,Loss,218.85,-88.8
2022-11-29,Tuesday,MNQZ2,11628.0,11579.0,49.0,Long,11598.6,11579.0,-19.6,-40.7,Loss,199.25,-129.5
2022-11-30,Wednesday,MNQZ2,11581.75,11518.75,63.0,Short,11556.55,11581.75,-25.2,-51.9,Loss,174.05,-181.4
2022-12-01,Thursday,MNQZ2,12103.5,12031.5,72.0,Long,12060.3,12031.5,-28.8,-59.1,Loss,145.25,-240.5
2022-12-01,Thursday,MNQZ2,12103.5,12031.5,72.0,Short,12074.7,12062.0,12.7,23.9,EOD-Win,157.95,-216.6
2022-12-05,Monday,MNQZ2,11972.25,11911.5,60.75,Short,11947.95,11850.75,97.2,192.9,Win,255.15,-23.7
2022-12-07,Wednesday,MNQZ2,11596.0,11495.5,100.5,Short,11555.8,11521.75,34.05,66.6,EOD-Win,289.2,42.9
2022-12-09,Friday,MNQZ2,11642.75,11550.0,92.75,Long,11587.1,11578.25,-8.85,-19.2,EOD-Loss,280.35,23.7
2022-12-12,Monday,MNQH3,11714.25,11659.0,55.25,Long,11681.1,11659.0,-22.1,-45.7,Loss,258.25,-22.0
2022-12-14,Wednesday,MNQH3,12003.0,11930.0,73.0,Long,11959.2,11930.0,-29.2,-59.9,Loss,229.05,-81.9
2022-12-14,Wednesday,MNQH3,12003.0,11930.0,73.0,Short,11973.8,12003.0,-29.2,-59.9,Loss,199.85,-141.8
2022-12-16,Friday,MNQH3,11457.75,11406.5,51.25,Long,11427.0,11406.5,-20.5,-42.5,Loss,179.35,-184.3
2022-12-20,Tuesday,MNQH3,11151.5,11083.25,68.25,Short,11124.2,11151.5,-27.3,-56.1,Loss,152.05,-240.4
2022-12-20,Tuesday,MNQH3,11151.5,11083.25,68.25,Long,11110.55,11219.75,109.2,216.9,Win,261.25,-23.5
2022-12-23,Friday,MNQH3,11050.75,10925.75,125.0,Short,11000.75,11050.75,-50.0,-101.5,Loss,211.25,-125.0
2022-12-23,Friday,MNQH3,11050.75,10925.75,125.0,Long,10975.75,11077.5,101.75,202.0,EOD-Win,313.0,77.0
2022-12-27,Tuesday,MNQH3,11056.0,10939.0,117.0,Short,11009.2,10927.5,81.7,161.9,EOD-Win,394.7,238.9
2022-12-30,Friday,MNQH3,10947.75,10884.5,63.25,Short,10922.45,10947.75,-25.3,-52.1,Loss,369.4,186.8
2022-12-30,Friday,MNQH3,10947.75,10884.5,63.25,Long,10909.8,10884.5,-25.3,-52.1,Loss,344.1,134.7
2023-01-04,Wednesday,MNQH3,11046.75,10961.75,85.0,Short,11012.75,10876.75,136.0,270.5,Win,480.1,405.2
2023-01-04,Wednesday,MNQH3,11046.75,10961.75,85.0,Long,10995.75,10961.75,-34.0,-69.5,Loss,446.1,335.7
2023-01-09,Monday,MNQH3,11246.25,11194.5,51.75,Long,11215.2,11194.5,-20.7,-42.9,Loss,425.4,292.8
2023-01-10,Tuesday,MNQH3,11246.25,11137.75,108.5,Long,11181.15,11137.75,-43.4,-88.3,Loss,382.0,204.5
2023-01-11,Wednesday,MNQH3,11358.25,11290.75,67.5,Long,11317.75,11425.75,108.0,214.5,Win,490.0,419.0
2023-01-12,Thursday,MNQH3,11518.5,11356.25,162.25,Short,11453.6,11518.5,-64.9,-131.3,Loss,425.1,287.7
2023-01-13,Friday,MNQH3,11466.5,11415.75,50.75,Long,11436.05,11517.25,81.2,160.9,Win,506.3,448.6
2023-01-17,Tuesday,MNQH3,11620.5,11549.25,71.25,Long,11577.75,11621.25,43.5,85.5,EOD-Win,549.8,534.1
2023-01-18,Wednesday,MNQH3,11727.0,11672.25,54.75,Long,11694.15,11672.25,-21.9,-45.3,Loss,527.9,488.8
2023-01-19,Thursday,MNQH3,11446.75,11386.5,60.25,Short,11422.65,11446.75,-24.1,-49.7,Loss,503.8,439.1
2023-01-24,Tuesday,MNQH3,11902.25,11840.0,62.25,Long,11864.9,11840.0,-24.9,-51.3,Loss,478.9,387.8
2023-01-25,Wednesday,MNQH3,11723.75,11658.75,65.0,Short,11697.75,11723.75,-26.0,-53.5,Loss,452.9,334.3
2023-01-26,Thursday,MNQH3,12075.0,12002.25,72.75,Short,12045.9,11929.5,116.4,231.3,Win,569.3,565.6
2023-01-30,Monday,MNQH3,12110.5,12059.25,51.25,Long,12079.75,12059.25,-20.5,-42.5,Loss,548.8,523.1
2023-01-31,Tuesday,MNQH3,12038.0,11969.25,68.75,Long,11996.75,12106.75,110.0,218.5,Win,658.8,741.6
2023-02-01,Wednesday,MNQH3,12156.0,12101.5,54.5,Short,12134.2,12156.0,-21.8,-45.1,Loss,637.0,696.5
2023-02-01,Wednesday,MNQH3,12156.0,12101.5,54.5,Long,12123.3,12101.5,-21.8,-45.1,Loss,615.2,651.4
2023-02-02,Thursday,MNQH3,12736.5,12671.0,65.5,Short,12710.3,12736.5,-26.2,-53.9,Loss,589.0,597.5
2023-02-02,Thursday,MNQH3,12736.5,12671.0,65.5,Long,12697.2,12802.0,104.8,208.1,Win,693.8,805.6
2023-02-03,Friday,MNQH3,12693.5,12558.25,135.25,Long,12612.35,12640.25,27.9,54.3,EOD-Win,721.7,859.9
2023-02-06,Monday,MNQH3,12565.25,12502.0,63.25,Long,12527.3,12502.0,-25.3,-52.1,Loss,696.4,807.8
2023-02-06,Monday,MNQH3,12565.25,12502.0,63.25,Short,12539.95,12565.25,-25.3,-52.1,Loss,671.1,755.7
2023-02-07,Tuesday,MNQH3,12540.75,12488.5,52.25,Long,12509.4,12488.5,-20.9,-43.3,Loss,650.2,712.4
2023-02-07,Tuesday,MNQH3,12540.75,12488.5,52.25,Short,12519.85,12540.75,-20.9,-43.3,Loss,629.3,669.1
2023-02-08,Wednesday,MNQH3,12752.25,12683.75,68.5,Short,12724.85,12615.25,109.6,217.7,Win,738.9,886.8
2023-02-10,Friday,MNQH3,12394.0,12311.75,82.25,Long,12344.65,12311.75,-32.9,-67.3,Loss,706.0,819.5
2023-02-10,Friday,MNQH3,12394.0,12311.75,82.25,Short,12361.1,12352.5,8.6,15.7,EOD-Win,714.6,835.2
2023-02-14,Tuesday,MNQH3,12511.5,12390.5,121.0,Long,12438.9,12632.5,193.6,385.7,Win,908.2,1220.9
2023-02-15,Wednesday,MNQH3,12617.25,12552.5,64.75,Long,12578.4,12552.5,-25.9,-53.3,Loss,882.3,1167.6
2023-02-15,Wednesday,MNQH3,12617.25,12552.5,64.75,Short,12591.35,12617.25,-25.9,-53.3,Loss,856.4,1114.3
2023-02-16,Thursday,MNQH3,12567.75,12496.5,71.25,Long,12525.0,12496.5,-28.5,-58.5,Loss,827.9,1055.8
2023-02-17,Friday,MNQH3,12423.5,12346.5,77.0,Short,12392.7,12269.5,123.2,244.9,Win,951.1,1300.7
2023-02-22,Wednesday,MNQH3,12163.0,12114.25,48.75,Long,12133.75,12114.25,-19.5,-40.5,Loss,931.6,1260.2
2023-02-22,Wednesday,MNQH3,12163.0,12114.25,48.75,Short,12143.5,12163.0,-19.5,-40.5,Loss,912.1,1219.7
2023-02-23,Thursday,MNQH3,12260.25,12197.25,63.0,Short,12235.05,12205.0,30.05,58.6,EOD-Win,942.15,1278.3
2023-02-24,Friday,MNQH3,12043.0,11980.75,62.25,Short,12018.1,11989.5,28.6,55.7,EOD-Win,970.75,1334.0
