Date,Regime,MA_fast_prev,MA_slow_prev,Symbol,Range_High,Range_Low,Range,Trade_Direction,Leg,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Contracts,Day_of_Week,Cumulative_PL,Cumulative_$
2022-12-13,v2d,11531.08,11970.14,MNQH3,12296.75,12183.25,113.5,Short,,12296.25,12183.25,113.0,449.0,Win,2,Tuesday,2474.0,10814.0
2022-12-13,v2d,11531.08,11970.14,MNQH3,12296.75,12183.25,113.5,Long,,12183.75,12069.75,-114.0,-459.0,Loss,2,Tuesday,2360.0,10355.0
2022-12-14,v2d,11544.52,11972.79,MNQH3,12003.0,11930.0,73.0,Short,,12002.5,11930.0,72.5,287.0,Win,2,Wednesday,2432.5,10642.0
2022-12-14,v2d,11544.52,11972.79,MNQH3,12003.0,11930.0,73.0,Long,,11930.5,11857.0,-73.5,-297.0,Loss,2,Wednesday,2359.0,10345.0
2022-12-15,v2d,11546.82,11971.21,MNQH3,11715.5,11619.25,96.25,Long,,11619.75,11523.0,-96.75,-390.0,Loss,2,Thursday,2262.25,9955.0
2022-12-16,v2d,11551.42,11965.79,MNQH3,11457.75,11406.5,51.25,Short,,11457.25,11406.5,50.75,200.0,Win,2,Friday,2313.0,10155.0
2022-12-19,v2d,11554.76,11955.16,MNQH3,11359.25,11285.25,74.0,Long,,11285.75,11211.25,-74.5,-301.0,Loss,2,Monday,2238.5,9854.0
2022-12-20,v2d,11550.18,11952.06,MNQH3,11151.5,11083.25,68.25,Long,,11083.75,11151.5,67.75,268.0,Win,2,Tuesday,2306.25,10122.0
2022-12-20,v2d,11550.18,11952.06,MNQH3,11151.5,11083.25,68.25,Short,,11151.0,11219.75,-68.75,-278.0,Loss,2,Tuesday,2237.5,9844.0
2022-12-21,v2d,11547.74,11949.9,MNQH3,11238.75,11181.0,57.75,Short,,11238.25,11296.5,-58.25,-236.0,Loss,2,Wednesday,2179.25,9608.0
2022-12-22,v2d,11539.34,11946.6,MNQH3,11208.0,11104.25,103.75,Long,,11104.75,11000.5,-104.25,-420.0,Loss,2,Thursday,2075.0,9188.0
2022-12-23,v2d,11530.69,11942.96,MNQH3,11050.75,10925.75,125.0,Long,,10926.25,11050.75,124.5,495.0,Win,2,Friday,2199.5,9683.0
2022-12-23,v2d,11530.69,11942.96,MNQH3,11050.75,10925.75,125.0,Short,,11050.25,11079.5,-29.25,-120.0,EOD-Loss,2,Friday,2170.25,9563.0
2022-12-27,v2d,11516.84,11934.97,MNQH3,11056.0,10939.0,117.0,Long,,10939.5,10918.75,-20.75,-86.0,EOD-Loss,2,Tuesday,2149.5,9477.0
2022-12-28,v2d,11501.56,11928.37,MNQH3,10996.5,10861.5,135.0,Long,,10862.0,10770.75,-91.25,-368.0,EOD-Loss,2,Wednesday,2058.25,9109.0
2022-12-29,v2d,11492.63,11922.53,MNQH3,10968.5,10856.5,112.0,Short,,10968.0,11032.25,-64.25,-260.0,EOD-Loss,2,Thursday,1994.0,8849.0
2022-12-30,v2d,11486.79,11915.44,MNQH3,10947.75,10884.5,63.25,Long,,10885.0,10947.75,62.75,248.0,Win,2,Friday,2056.75,9097.0
2022-12-30,v2d,11486.79,11915.44,MNQH3,10947.75,10884.5,63.25,Short,,10947.25,10884.5,62.75,248.0,Win,2,Friday,2119.5,9345.0
2023-01-03,v2d,11494.23,11900.26,MNQH3,11181.75,11072.5,109.25,Long,,11073.0,10963.25,-109.75,-442.0,Loss,2,Tuesday,2009.75,8903.0
2023-01-04,v2d,11496.65,11894.21,MNQH3,11046.75,10961.75,85.0,Long,,10962.25,10876.75,-85.5,-345.0,Loss,2,Wednesday,1924.25,8558.0
2023-01-04,v2d,11496.65,11894.21,MNQH3,11046.75,10961.75,85.0,Short,,11046.25,10961.75,84.5,335.0,Win,2,Wednesday,2008.75,8893.0
2023-01-05,v2d,11497.51,11887.98,MNQH3,10926.0,10820.25,105.75,Long,,10820.75,10926.0,105.25,418.0,Win,2,Thursday,2114.0,9311.0
2023-01-06,v2d,11499.17,11884.19,MNQH3,10945.0,10777.75,167.25,Long,,10778.25,10945.0,166.75,664.0,Win,2,Friday,2280.75,9975.0
2023-01-06,v2d,11499.17,11884.19,MNQH3,10945.0,10777.75,167.25,Short,,10944.5,11112.25,-167.75,-674.0,Loss,2,Friday,2113.0,9301.0
2023-01-09,v2d,11506.12,11873.76,MNQH3,11246.25,11194.5,51.75,Short,,11245.75,11194.5,51.25,202.0,Win,2,Monday,2164.25,9503.0
2023-01-09,v2d,11506.12,11873.76,MNQH3,11246.25,11194.5,51.75,Long,,11195.0,11187.75,-7.25,-32.0,EOD-Loss,2,Monday,2157.0,9471.0
2023-01-10,v2d,11498.32,11868.6,MNQH3,11246.25,11137.75,108.5,Short,,11245.75,11137.75,108.0,429.0,Win,2,Tuesday,2265.0,9900.0
2023-01-10,v2d,11498.32,11868.6,MNQH3,11246.25,11137.75,108.5,Long,,11138.25,11246.25,108.0,429.0,Win,2,Tuesday,2373.0,10329.0
2023-01-11,v2d,11491.11,11865.5,MNQH3,11358.25,11290.75,67.5,Short,,11357.75,11425.75,-68.0,-275.0,Loss,2,Wednesday,2305.0,10054.0
2023-01-12,v2d,11485.38,11860.24,MNQH3,11518.5,11356.25,162.25,Long,,11356.75,11518.5,161.75,644.0,Win,2,Thursday,2466.75,10698.0
2023-01-12,v2d,11485.38,11860.24,MNQH3,11518.5,11356.25,162.25,Short,,11518.0,11531.25,-13.25,-56.0,EOD-Loss,2,Thursday,2453.5,10642.0
2023-01-13,v2d,11482.06,11854.68,MNQH3,11466.5,11415.75,50.75,Long,,11416.25,11466.5,50.25,198.0,Win,2,Friday,2503.75,10840.0
2023-01-13,v2d,11482.06,11854.68,MNQH3,11466.5,11415.75,50.75,Short,,11466.0,11517.25,-51.25,-208.0,Loss,2,Friday,2452.5,10632.0
2023-01-16,v2d,11471.94,11842.66,MNQH3,11611.0,11588.5,22.5,Long,,11589.0,11566.0,-23.0,-95.0,Loss,2,Monday,2429.5,10537.0
2023-01-17,v2d,11469.43,11837.27,MNQH3,11620.5,11549.25,71.25,Short,,11620.0,11627.0,-7.0,-31.0,EOD-Loss,2,Tuesday,2422.5,10506.0
2023-01-18,v2d,11464.82,11831.81,MNQH3,11727.0,11672.25,54.75,Short,,11726.5,11672.25,54.25,214.0,Win,2,Wednesday,2476.75,10720.0
2023-01-19,v2d,11458.32,11825.84,MNQH3,11446.75,11386.5,60.25,Long,,11387.0,11326.25,-60.75,-246.0,Loss,2,Thursday,2416.0,10474.0
2023-01-19,v2d,11458.32,11825.84,MNQH3,11446.75,11386.5,60.25,Short,,11446.25,11386.5,59.75,236.0,Win,2,Thursday,2475.75,10710.0
2023-01-20,v2d,11459.96,11819.83,MNQH3,11445.5,11383.0,62.5,Short,,11445.0,11508.0,-63.0,-255.0,Loss,2,Friday,2412.75,10455.0
2023-01-23,v2d,11458.83,11804.56,MNQH3,11752.0,11671.75,80.25,Short,,11751.5,11832.25,-80.75,-326.0,Loss,2,Monday,2332.0,10129.0
2023-01-24,v2d,11457.28,11797.37,MNQH3,11902.25,11840.0,62.25,Short,,11901.75,11840.0,61.75,244.0,Win,2,Tuesday,2393.75,10373.0
2023-01-25,v2d,11459.74,11790.41,MNQH3,11723.75,11658.75,65.0,Long,,11659.25,11723.75,64.5,255.0,Win,2,Wednesday,2458.25,10628.0
2023-01-25,v2d,11459.74,11790.41,MNQH3,11723.75,11658.75,65.0,Short,,11723.25,11788.75,-65.5,-265.0,Loss,2,Wednesday,2392.75,10363.0
2023-01-26,v2d,11466.0,11784.66,MNQH3,12075.0,12002.25,72.75,Long,,12002.75,11929.5,-73.25,-296.0,Loss,2,Thursday,2319.5,10067.0
2023-01-26,v2d,11466.0,11784.66,MNQH3,12075.0,12002.25,72.75,Short,,12074.5,12104.75,-30.25,-124.0,EOD-Loss,2,Thursday,2289.25,9943.0
2023-01-27,v2d,11478.02,11777.89,MNQH3,12104.25,12041.75,62.5,Short,,12103.75,12166.75,-63.0,-255.0,Loss,2,Friday,2226.25,9688.0
2023-01-30,v2d,11490.65,11762.29,MNQH3,12110.5,12059.25,51.25,Short,,12110.0,12059.25,50.75,200.0,Win,2,Monday,2277.0,9888.0
2023-01-30,v2d,11490.65,11762.29,MNQH3,12110.5,12059.25,51.25,Long,,12059.75,12008.0,-51.75,-210.0,Loss,2,Monday,2225.25,9678.0
2023-01-31,v2d,11491.92,11755.13,MNQH3,12038.0,11969.25,68.75,Short,,12037.5,12106.75,-69.25,-280.0,Loss,2,Tuesday,2156.0,9398.0
2023-02-01,v2d,11503.22,11750.62,MNQH3,12156.0,12101.5,54.5,Short,,12155.5,12101.5,54.0,213.0,Win,2,Wednesday,2210.0,9611.0
2023-02-01,v2d,11503.22,11750.62,MNQH3,12156.0,12101.5,54.5,Long,,12102.0,12156.0,54.0,213.0,Win,2,Wednesday,2264.0,9824.0
2023-02-02,v2d,11516.46,11748.03,MNQH3,12736.5,12671.0,65.5,Short,,12736.0,12671.0,65.0,257.0,Win,2,Thursday,2329.0,10081.0
2023-02-02,v2d,11516.46,11748.03,MNQH3,12736.5,12671.0,65.5,Long,,12671.5,12736.5,65.0,257.0,Win,2,Thursday,2394.0,10338.0
2023-02-03,v2d,11532.42,11742.82,MNQH3,12693.5,12558.25,135.25,Short,,12693.0,12828.75,-135.75,-546.0,Loss,2,Friday,2258.25,9792.0
2023-02-06,v2d,11573.18,11730.89,MNQH3,12565.25,12502.0,63.25,Short,,12564.75,12502.0,62.75,248.0,Win,2,Monday,2321.0,10040.0
2023-02-06,v2d,11573.18,11730.89,MNQH3,12565.25,12502.0,63.25,Long,,12502.5,12565.25,62.75,248.0,Win,2,Monday,2383.75,10288.0
2023-02-07,v2d,11595.44,11725.62,MNQH3,12540.75,12488.5,52.25,Short,,12540.25,12488.5,51.75,204.0,Win,2,Tuesday,2435.5,10492.0
2023-02-07,v2d,11595.44,11725.62,MNQH3,12540.75,12488.5,52.25,Long,,12489.0,12540.75,51.75,204.0,Win,2,Tuesday,2487.25,10696.0
2023-02-08,v2d,11615.6,11718.16,MNQH3,12752.25,12683.75,68.5,Long,,12684.25,12615.25,-69.0,-279.0,Loss,2,Wednesday,2418.25,10417.0
2023-02-09,v2d,11633.58,11710.04,MNQH3,12729.5,12638.0,91.5,Long,,12638.5,12546.5,-92.0,-371.0,Loss,2,Thursday,2326.25,10046.0
2023-02-10,v2d,11643.76,11702.58,MNQH3,12394.0,12311.75,82.25,Long,,12312.25,12394.0,81.75,324.0,Win,2,Friday,2408.0,10370.0
2023-02-10,v2d,11643.76,11702.58,MNQH3,12394.0,12311.75,82.25,Short,,12393.5,12311.75,81.75,324.0,Win,2,Friday,2489.75,10694.0
2023-02-13,v2d,11663.83,11689.71,MNQH3,12428.75,12352.0,76.75,Short,,12428.25,12505.5,-77.25,-312.0,Loss,2,Monday,2412.5,10382.0
2023-02-14,v2d,11686.82,11685.85,MNQH3,12511.5,12390.5,121.0,Short,,12511.0,12632.5,-121.5,-489.0,Loss,2,Tuesday,2291.0,9893.0
2023-02-22,clean_2sl,11846.86,11666.77,MNQH3,12163.0,12114.25,48.75,Short,2.0,12113.75,12115.75,-2.0,-27.5,Loss,5,,2289.0,9865.5
2023-03-03,clean_2sl,12021.22,11660.98,MNQH3,12146.25,12111.0,35.25,Long,1.0,12146.75,12144.75,-2.0,-27.5,Loss,5,,2287.0,9838.0
2023-03-07,clean_2sl,12095.4,11655.82,MNQH3,12361.0,12313.0,48.0,Short,2.0,12312.5,12265.0,47.5,467.5,Win,5,,2334.5,10305.5
2023-03-13,clean_2sl,12159.8,11650.31,MNQM3,11933.5,11821.25,112.25,Long,1.0,11934.0,11932.0,-2.0,-27.5,Loss,5,,2332.5,10278.0
2023-03-23,clean_2sl,12344.43,11712.92,MNQM3,12892.5,12847.0,45.5,Short,2.0,12846.5,12848.5,-2.0,-27.5,Loss,5,,2330.5,10250.5
2023-04-18,clean_2sl,12650.86,11994.68,MNQM3,13284.5,13259.0,25.5,Short,2.0,13258.5,13233.5,25.0,242.5,Win,5,,2355.5,10493.0
2023-04-21,clean_2sl,12703.35,12026.97,MNQM3,13074.0,13038.25,35.75,Short,1.0,13037.75,13039.75,-2.0,-27.5,Loss,5,,2353.5,10465.5
2023-04-24,clean_2sl,12742.24,12049.34,MNQM3,13134.0,13054.0,80.0,Short,1.0,13053.5,13055.5,-2.0,-27.5,Loss,5,,2351.5,10438.0
2023-07-10,clean_2sl,14674.22,13319.92,MNQU3,15214.5,15153.5,61.0,Short,1.0,15153.0,15155.0,-2.0,-27.5,Loss,5,,2349.5,10410.5
2023-07-24,clean_2sl,15118.82,13625.07,MNQU3,15618.25,15573.75,44.5,Short,1.0,15573.25,15575.25,-2.0,-27.5,Loss,5,,2347.5,10383.0
2023-08-04,clean_2sl,15357.37,13834.55,MNQU3,15584.0,15494.5,89.5,Short,1.0,15494.0,15496.0,-2.0,-27.5,Loss,5,,2345.5,10355.5
2023-08-10,clean_2sl,15416.12,13928.37,MNQU3,15356.25,15273.25,83.0,Long,1.0,15356.75,15354.75,-2.0,-27.5,Loss,5,,2343.5,10328.0
2023-08-29,clean_2sl,15365.57,14232.67,MNQU3,15134.5,15062.25,72.25,Long,1.0,15135.0,15133.0,-2.0,-27.5,Loss,5,,2341.5,10300.5
2023-09-06,clean_2sl,15399.14,14389.32,MNQU3,15507.25,15460.25,47.0,Short,2.0,15459.75,15413.25,46.5,457.5,Win,5,,2388.0,10758.0
2023-09-26,clean_2sl,15260.1,14653.33,MNQZ3,14846.0,14802.75,43.25,Short,1.0,14802.25,14804.25,-2.0,-27.5,Loss,5,,2386.0,10730.5
2023-10-03,clean_2sl,15176.98,14722.54,MNQZ3,14925.5,14873.75,51.75,Short,2.0,14873.25,14875.25,-2.0,-27.5,Loss,5,,2384.0,10703.0
2023-10-06,clean_2sl,15153.95,14759.78,MNQZ3,14800.75,14702.0,98.75,Long,1.0,14801.25,14799.25,-2.0,-27.5,Loss,5,,2382.0,10675.5
2023-10-17,clean_2sl,15192.42,14887.32,MNQZ3,15142.0,15102.25,39.75,Short,1.0,15101.75,15103.75,-2.0,-27.5,Loss,5,,2380.0,10648.0
2023-10-26,clean_2sl,15129.68,14967.46,MNQZ3,14459.25,14368.75,90.5,Short,1.0,14368.25,14370.25,-2.0,-27.5,Loss,5,,2378.0,10620.5
2023-11-03,v2d,15007.04,15026.8,MNQZ3,15094.25,15040.25,54.0,Short,,15093.75,15148.25,-54.5,-221.0,Loss,2,Friday,2323.5,10399.5
2023-11-06,v2d,15002.82,15050.54,MNQZ3,15257.5,15203.25,54.25,Long,,15203.75,15149.0,-54.75,-222.0,Loss,2,Monday,2268.75,10177.5
2023-11-07,v2d,15003.73,15062.99,MNQZ3,15287.0,15224.5,62.5,Short,,15286.5,15349.5,-63.0,-255.0,Loss,2,Tuesday,2205.75,9922.5
2023-11-08,v2d,14997.72,15074.42,MNQZ3,15416.0,15373.75,42.25,Short,,15415.5,15373.75,41.75,164.0,Win,2,Wednesday,2247.5,10086.5
2023-11-08,v2d,14997.72,15074.42,MNQZ3,15416.0,15373.75,42.25,Long,,15374.25,15331.5,-42.75,-174.0,Loss,2,Wednesday,2204.75,9912.5
2023-11-09,v2d,14992.26,15083.11,MNQZ3,15419.25,15365.75,53.5,Short,,15418.75,15365.75,53.0,209.0,Win,2,Thursday,2257.75,10121.5
2023-11-09,v2d,14992.26,15083.11,MNQZ3,15419.25,15365.75,53.5,Long,,15366.25,15419.25,53.0,209.0,Win,2,Thursday,2310.75,10330.5
2023-11-10,v2d,14992.28,15094.71,MNQZ3,15380.75,15305.5,75.25,Short,,15380.25,15456.0,-75.75,-306.0,Loss,2,Friday,2235.0,10024.5
2023-11-13,v2d,14993.45,15116.86,MNQZ3,15539.0,15484.0,55.0,Long,,15484.5,15539.0,54.5,215.0,Win,2,Monday,2289.5,10239.5
2023-11-13,v2d,14993.45,15116.86,MNQZ3,15539.0,15484.0,55.0,Short,,15538.5,15547.75,-9.25,-40.0,EOD-Loss,2,Monday,2280.25,10199.5
2023-11-14,v2d,15003.28,15131.23,MNQZ3,15856.75,15790.0,66.75,Short,,15856.25,15878.75,-22.5,-93.0,EOD-Loss,2,Tuesday,2257.75,10106.5
2023-11-15,v2d,15012.09,15144.68,MNQZ3,15974.0,15934.0,40.0,Long,,15934.5,15974.0,39.5,155.0,Win,2,Wednesday,2297.25,10261.5
2023-11-15,v2d,15012.09,15144.68,MNQZ3,15974.0,15934.0,40.0,Short,,15973.5,15934.0,39.5,155.0,Win,2,Wednesday,2336.75,10416.5
2023-11-16,v2d,15022.14,15157.49,MNQZ3,15855.25,15825.0,30.25,Short,,15854.75,15885.5,-30.75,-126.0,Loss,2,Thursday,2306.0,10290.5
2023-11-16,v2d,15022.14,15157.49,MNQZ3,15855.25,15825.0,30.25,Long,,15825.5,15855.25,29.75,116.0,Win,2,Thursday,2335.75,10406.5
2023-11-17,v2d,15037.34,15167.5,MNQZ3,15873.25,15831.5,41.75,Short,,15872.75,15831.5,41.25,162.0,Win,2,Friday,2377.0,10568.5
2023-11-17,v2d,15037.34,15167.5,MNQZ3,15873.25,15831.5,41.75,Long,,15832.0,15873.25,41.25,162.0,Win,2,Friday,2418.25,10730.5
2023-11-20,v2d,15082.06,15188.58,MNQZ3,15983.0,15894.75,88.25,Short,,15982.5,16071.25,-88.75,-358.0,Loss,2,Monday,2329.5,10372.5
2023-11-21,v2d,15103.19,15198.8,MNQZ3,16021.25,15980.5,40.75,Long,,15981.0,15939.75,-41.25,-168.0,Loss,2,Tuesday,2288.25,10204.5
2023-11-22,v2d,15125.46,15210.37,MNQZ3,16173.25,16069.5,103.75,Long,,16070.0,16047.5,-22.5,-93.0,EOD-Loss,2,Wednesday,2265.75,10111.5
2023-11-23,v2d,15151.97,15220.91,MNQZ3,16069.5,16055.0,14.5,Long,,16055.5,16069.5,14.0,53.0,Win,2,Thursday,2279.75,10164.5
2023-11-23,v2d,15151.97,15220.91,MNQZ3,16069.5,16055.0,14.5,Short,,16069.0,16062.25,6.75,24.0,EOD-Win,2,Thursday,2286.5,10188.5
2023-11-24,v2d,15176.7,15230.4,MNQZ3,16053.25,16002.25,51.0,Long,,16002.75,16010.75,8.0,29.0,EOD-Win,2,Friday,2294.5,10217.5
2023-11-27,v2d,15221.42,15249.69,MNQZ3,16037.25,15970.25,67.0,Short,,16036.75,16007.25,29.5,115.0,EOD-Win,2,Monday,2324.0,10332.5
2023-11-28,v2d,15243.43,15259.41,MNQZ3,16007.25,15963.25,44.0,Long,,15963.75,16007.25,43.5,171.0,Win,2,Tuesday,2367.5,10503.5
2023-11-28,v2d,15243.43,15259.41,MNQZ3,16007.25,15963.25,44.0,Short,,16006.75,16051.25,-44.5,-181.0,Loss,2,Tuesday,2323.0,10322.5
2023-11-29,v2d,15264.5,15270.85,MNQZ3,16207.75,16146.5,61.25,Long,,16147.0,16085.25,-61.75,-250.0,Loss,2,Wednesday,2261.25,10072.5
2023-11-30,v2d,15289.46,15280.61,MNQZ3,16051.5,15961.0,90.5,Long,,15961.5,15870.5,-91.0,-367.0,Loss,2,Thursday,2170.25,9705.5
2023-12-12,clean_2sl,15478.6,15346.92,MNQH4,16449.0,16396.5,52.5,Long,1.0,16449.5,16447.5,-2.0,-27.5,Loss,5,,2168.25,9678.0
2023-12-27,clean_2sl,16008.86,15487.54,MNQH4,17121.75,17091.75,30.0,Short,2.0,17091.25,17093.25,-2.0,-27.5,Loss,5,,2166.25,9650.5
2024-01-10,clean_2sl,16382.89,15585.01,MNQH4,16874.0,16839.5,34.5,Short,1.0,16839.0,16841.0,-2.0,-27.5,Loss,5,,2164.25,9623.0
2024-01-16,clean_2sl,16502.74,15626.77,MNQH4,16946.0,16870.25,75.75,Long,2.0,16946.5,16944.5,-2.0,-27.5,Loss,5,,2162.25,9595.5
2024-01-26,clean_2sl,16757.62,15729.24,MNQH4,17571.5,17528.0,43.5,Long,2.0,17572.0,17615.0,43.0,422.5,Win,5,,2205.25,10018.0
2024-01-30,clean_2sl,16849.33,15771.92,MNQH4,17685.0,17654.0,31.0,Short,1.0,17653.5,17655.5,-2.0,-27.5,Loss,5,,2203.25,9990.5
2024-02-07,clean_2sl,17083.94,15882.72,MNQH4,17778.0,17722.75,55.25,Long,2.0,17778.5,17833.25,54.75,540.0,Win,5,,2258.0,10530.5
2024-02-23,clean_2sl,17379.42,16145.84,MNQH4,18145.0,18097.0,48.0,Short,1.0,18096.5,18098.5,-2.0,-27.5,Loss,5,,2256.0,10503.0
2024-03-13,clean_2sl,17798.46,16430.47,MNQM4,18429.5,18366.5,63.0,Short,1.0,18366.0,18368.0,-2.0,-27.5,Loss,5,,2254.0,10475.5
2024-04-15,clean_2sl,18201.74,17027.08,MNQM4,18339.0,18261.0,78.0,Short,1.0,18260.5,18262.5,-2.0,-27.5,Loss,5,,2252.0,10448.0
2024-04-26,clean_2sl,18145.13,17230.99,MNQM4,17764.5,17668.25,96.25,Long,1.0,17765.0,17763.0,-2.0,-27.5,Loss,5,,2250.0,10420.5
2024-05-22,clean_2sl,18149.87,17618.88,MNQM4,18826.5,18789.0,37.5,Short,2.0,18788.5,18751.5,37.0,362.5,Win,5,,2287.0,10783.0
2024-06-20,clean_2sl,18695.4,18079.27,MNQU4,20262.0,20200.0,62.0,Short,2.0,20199.5,20138.0,61.5,607.5,Win,5,,2348.5,11390.5
2024-06-26,clean_2sl,18911.78,18177.22,MNQU4,19954.5,19918.5,36.0,Long,1.0,19955.0,19953.0,-2.0,-27.5,Loss,5,,2346.5,11363.0
2024-08-23,clean_2sl,19631.49,18895.25,MNQU4,19764.5,19706.5,58.0,Long,1.0,19765.0,19763.0,-2.0,-27.5,Loss,5,,2344.5,11335.5
2024-08-30,clean_2sl,19560.9,18948.6,MNQU4,19577.0,19513.0,64.0,Short,2.0,19512.5,19449.0,63.5,627.5,Win,5,,2408.0,11963.0
2024-09-09,clean_2sl,19294.18,18987.81,MNQU4,18675.0,18605.0,70.0,Short,2.0,18604.5,18535.0,69.5,687.5,Win,5,,2477.5,12650.5
2024-10-08,clean_2sl,19629.73,19249.36,MNQZ4,20115.75,20069.5,46.25,Long,1.0,20116.25,20114.25,-2.0,-27.5,Loss,5,,2475.5,12623.0
2024-10-25,clean_2sl,19905.17,19531.44,MNQZ4,20588.75,20490.0,98.75,Long,1.0,20589.25,20587.25,-2.0,-27.5,Loss,5,,2473.5,12595.5
2024-10-31,clean_2sl,20009.31,19608.57,MNQZ4,20369.0,20252.5,116.5,Short,1.0,20252.0,20254.0,-2.0,-27.5,Loss,5,,2471.5,12568.0
2024-12-06,clean_2sl,20737.41,20038.34,MNQZ4,21555.0,21485.0,70.0,Long,1.0,21555.5,21553.5,-2.0,-27.5,Loss,5,,2469.5,12540.5
2024-12-09,clean_2sl,20782.59,20059.72,MNQZ4,21642.25,21582.75,59.5,Short,2.0,21582.25,21523.25,59.0,582.5,Win,5,,2528.5,13123.0
2024-12-11,clean_2sl,20825.15,20077.9,MNQZ4,21639.5,21573.0,66.5,Long,1.0,21640.0,21638.0,-2.0,-27.5,Loss,5,,2526.5,13095.5
2024-12-13,clean_2sl,20881.94,20100.75,MNQZ4,21895.0,21790.25,104.75,Short,2.0,21789.75,21685.5,104.25,1035.0,Win,5,,2630.75,14130.5
2024-12-18,clean_2sl,20996.24,20153.88,MNQH5,22302.75,22211.25,91.5,Short,2.0,22210.75,22212.75,-2.0,-27.5,Loss,5,,2628.75,14103.0
2025-01-07,clean_2sl,21349.71,20286.04,MNQH5,21806.25,21695.0,111.25,Short,1.0,21694.5,21696.5,-2.0,-27.5,Loss,5,,2626.75,14075.5
2025-01-30,clean_2sl,21573.44,20600.74,MNQH5,21668.75,21597.25,71.5,Long,1.0,21669.25,21667.25,-2.0,-27.5,Loss,5,,2624.75,14048.0
2025-02-07,clean_2sl,21575.76,20718.73,MNQH5,21967.75,21869.5,98.25,Short,1.0,21869.0,21871.0,-2.0,-27.5,Loss,5,,2622.75,14020.5
2025-03-04,clean_2sl,21541.98,21033.68,MNQH5,20430.0,20258.5,171.5,Short,1.0,20258.0,20260.0,-2.0,-27.5,Loss,5,,2620.75,13993.0
2025-03-25,v2d,20980.58,21033.62,MNQM5,20429.0,20368.5,60.5,Long,,20369.0,20429.0,60.0,237.0,Win,2,Tuesday,2680.75,14230.0
2025-03-25,v2d,20980.58,21033.62,MNQM5,20429.0,20368.5,60.5,Short,,20428.5,20489.5,-61.0,-247.0,Loss,2,Tuesday,2619.75,13983.0
2025-03-26,v2d,20955.2,21033.64,MNQM5,20475.0,20412.75,62.25,Long,,20413.25,20350.5,-62.75,-254.0,Loss,2,Wednesday,2557.0,13729.0
2025-03-27,v2d,20923.6,21033.52,MNQM5,20069.75,19937.75,132.0,Short,,20069.25,19995.25,74.0,293.0,EOD-Win,2,Thursday,2631.0,14022.0
2025-03-28,v2d,20880.07,21027.91,MNQM5,19941.25,19839.5,101.75,Long,,19840.0,19737.75,-102.25,-412.0,Loss,2,Friday,2528.75,13610.0
2025-03-31,v2d,20787.01,21017.26,MNQM5,19192.25,19003.25,189.0,Long,,19003.75,19192.25,188.5,751.0,Win,2,Monday,2717.25,14361.0
2025-03-31,v2d,20787.01,21017.26,MNQM5,19192.25,19003.25,189.0,Short,,19191.75,19381.25,-189.5,-761.0,Loss,2,Monday,2527.75,13600.0
2025-04-01,v2d,20757.62,21013.06,MNQM5,19433.0,19338.25,94.75,Short,,19432.5,19338.25,94.25,374.0,Win,2,Tuesday,2622.0,13974.0
2025-04-01,v2d,20757.62,21013.06,MNQM5,19433.0,19338.25,94.75,Long,,19338.75,19433.0,94.25,374.0,Win,2,Tuesday,2716.25,14348.0
2025-04-02,v2d,20703.8,21002.59,MNQM5,19533.75,19317.0,216.75,Short,,19533.25,19750.5,-217.25,-872.0,Loss,2,Wednesday,2499.0,13476.0
2025-04-03,v2d,20645.54,20990.6,MNQM5,19074.0,18910.75,163.25,Long,,18911.25,18747.5,-163.75,-658.0,Loss,2,Thursday,2335.25,12818.0
2025-04-04,v2d,20559.79,20971.1,MNQM5,18248.75,18008.25,240.5,Long,,18008.75,17767.75,-241.0,-967.0,Loss,2,Friday,2094.25,11851.0
2025-04-07,v2d,20380.92,20927.28,MNQM5,16981.25,16673.5,307.75,Short,,16980.75,17289.0,-308.25,-1236.0,Loss,2,Monday,1786.0,10615.0
2025-04-08,v2d,20287.84,20904.88,MNQM5,18202.0,18062.25,139.75,Short,,18201.5,18341.75,-140.25,-564.0,Loss,2,Tuesday,1645.75,10051.0
2025-04-08,v2d,20287.84,20904.88,MNQM5,18202.0,18062.25,139.75,Long,,18062.75,17922.5,-140.25,-564.0,Loss,2,Tuesday,1505.5,9487.0
2025-04-09,v2d,20238.2,20898.21,MNQM5,17553.75,17196.25,357.5,Short,,17553.25,17911.25,-358.0,-1435.0,Loss,2,Wednesday,1147.5,8052.0
2025-04-10,v2d,20169.11,20884.56,MNQM5,18871.75,18679.25,192.5,Long,,18679.75,18486.75,-193.0,-775.0,Loss,2,Thursday,954.5,7277.0
2025-04-11,v2d,20107.72,20873.46,MNQM5,18571.25,18353.5,217.75,Short,,18570.75,18353.5,217.25,866.0,Win,2,Friday,1171.75,8143.0
2025-04-11,v2d,20107.72,20873.46,MNQM5,18571.25,18353.5,217.75,Long,,18354.0,18571.25,217.25,866.0,Win,2,Friday,1389.0,9009.0
2025-04-14,v2d,19979.24,20852.35,MNQM5,19255.25,18994.25,261.0,Long,,18994.75,18941.0,-53.75,-218.0,EOD-Loss,2,Monday,1335.25,8791.0
2025-04-15,v2d,19909.58,20840.34,MNQM5,19086.75,18968.0,118.75,Short,,19086.25,18968.0,118.25,470.0,Win,2,Tuesday,1453.5,9261.0
