date,strategy_equity,dia_equity
2023-10-20,,22480.772788911207
2023-10-23,,22353.82990845769
2023-10-24,,22497.73578445057
2023-10-25,,22423.754497935708
2023-10-26,,22252.01955073214
2023-10-27,,22005.62108377069
2023-10-30,,22347.726511691777
2023-10-31,,22432.573873877962
2023-11-01,,22581.911708223528
2023-11-02,,22969.49359510364
2023-11-03,,23120.18726007142
2023-11-06,,23149.380797768154
2023-11-07,,23183.317583676664
2023-11-08,,23154.804120257
2023-11-09,,23018.370425447996
2023-11-10,,23283.100672366774
2023-11-13,,23321.1114270398
2023-11-14,,23650.323510254122
2023-11-15,,23775.893288357758
2023-11-16,,23758.925974886482
2023-11-17,,23766.88392341112
2023-11-20,,23909.04535490918
2023-11-21,,23861.42720171889
2023-11-22,,23979.773079723924
2023-11-24,,24064.11308490976
2023-11-27,,24031.46520167873
2023-11-28,,24085.19754646473
2023-11-29,,24121.92587535815
2023-11-30,,24485.81958773682
2023-12-01,,24693.26167293523
2023-12-04,,24665.38294550749
2023-12-05,,24615.731046383873
2023-12-06,,24568.79728540257
2023-12-07,,24610.281816303523
2023-12-08,,24698.0265108066
2023-12-11,,24804.80464920366
2023-12-12,,24921.796855552446
2023-12-13,33244.38,25284.323942479106
2023-12-14,32883.75,25392.46870632817
2023-12-15,32588.120000000003,25401.536363355703
2023-12-17,32588.120000000003,
2023-12-18,32588.120000000003,25425.40157306578
2023-12-19,32588.120000000003,25597.179699588527
2023-12-20,33219.25,25276.78699231646
2023-12-21,33126.5,25486.74859078895
2023-12-22,32984.62,25481.29288381072
2023-12-25,32973.38,
2023-12-26,32973.38,25586.954836807006
2023-12-27,32973.38,25669.43381333624
2023-12-28,32973.38,25701.475027132812
2023-12-29,33046.12,25690.570090074223
2024-01-01,33046.12,
2024-01-02,33046.12,25705.568426590955
2024-01-03,33046.12,25509.240698149144
2024-01-04,32944.62,25531.73928240722
2024-01-05,32858.12,25538.55513793958
2024-01-07,32858.12,
2024-01-08,33243.38,25688.52554931111
2024-01-09,33236.62,25575.36550753944
2024-01-10,33294.75,25696.021479120536
2024-01-11,33283.5,25711.021974603223
2024-01-12,33283.5,25625.140467722707
2024-01-14,33283.5,
2024-01-15,33283.5,
2024-01-16,33283.5,25471.745936340303
2024-01-17,33283.5,25407.672144611
2024-01-18,33602.75,25550.146626173108
2024-01-19,33596.0,25823.173779272074
2024-01-21,33596.0,
2024-01-22,33596.0,25923.440476336982
2024-01-23,33629.88,25853.185565067244
2024-01-24,33536.88,25788.388519741697
2024-01-25,33536.88,25951.40340343712
2024-01-26,33536.88,25993.010995397737
2024-01-28,33536.88,
2024-01-29,33536.88,26144.430072927717
2024-01-30,33536.88,26224.909846978975
2024-01-31,33351.88,26012.104890338567
2024-02-01,33351.88,26266.51527997363
2024-02-02,33351.88,26356.55063735914
2024-02-04,33351.88,
2024-02-05,33319.88,26162.841734625523
2024-02-06,33319.88,26265.15729038546
2024-02-07,33319.88,26373.606468434737
2024-02-08,33154.38,26419.98321619864
2024-02-09,33174.25,26377.0154756839
2024-02-11,33174.25,
2024-02-12,33174.25,26471.815670940778
2024-02-13,33530.88,26110.99848505359
2024-02-14,33524.12,26211.2759769483
2024-02-15,33524.12,26481.371254275033
2024-02-16,33128.5,26382.449593002537
2024-02-18,33128.5,
2024-02-19,33128.5,
2024-02-20,33128.5,26348.296910498128
2024-02-21,32697.879999999997,26372.881055872534
2024-02-22,32697.879999999997,26679.622621386246
2024-02-23,32697.879999999997,26730.17696828069
2024-02-25,32697.879999999997,
2024-02-26,32779.12,26691.233540313406
2024-02-27,32767.879999999997,26619.499737361795
2024-02-28,32767.879999999997,26615.404178937693
2024-02-29,32682.879999999997,26639.314726932913
2024-03-01,32682.879999999997,26732.221509043808
2024-03-03,32682.879999999997,
2024-03-04,32682.879999999997,26658.445324295044
2024-03-05,32682.879999999997,26382.449593002537
2024-03-06,32242.25,26450.08351959813
2024-03-07,32076.620000000003,26536.84156665797
2024-03-08,32076.620000000003,26505.419976091616
2024-03-10,32076.620000000003,
2024-03-11,32076.620000000003,26534.7948669289
2024-03-12,31581.0,26696.70436005335
2024-03-13,31606.379999999997,26726.081409856593
2024-03-14,31991.5,26647.518797576868
2024-03-15,31984.75,26501.164654186556
2024-03-17,31984.75,
2024-03-18,31984.75,26551.161987863594
2024-03-19,31984.75,26768.243856068653
2024-03-20,31984.75,27048.31787405759
2024-03-21,31984.75,27237.31807203477
2024-03-22,32528.0,27016.822878648632
2024-03-24,32521.25,
2024-03-25,32521.25,26908.63061754847
2024-03-26,32521.25,26901.76942373097
2024-03-27,32521.25,27224.305984200266
2024-03-28,32521.25,27238.01110010759
2024-03-31,32521.25,
2024-04-01,32521.25,27071.600162958755
2024-04-02,32521.25,26818.234712847818
2024-04-03,32369.25,26792.90356525162
2024-04-04,32369.25,26434.06831011474
2024-04-05,32802.38,26628.539327831862
2024-04-07,32795.62,
2024-04-08,32795.62,26644.984171541077
2024-04-09,32795.62,26627.177020311774
2024-04-10,32345.0,26330.66679447746
2024-04-11,32055.620000000003,26332.717812138446
2024-04-12,32044.379999999997,26012.925297402962
2024-04-14,32044.379999999997,
2024-04-15,32044.379999999997,25837.6151025714
2024-04-16,31613.75,25883.506082994543
2024-04-17,31613.75,25847.205229360992
2024-04-18,31625.25,25873.907320341114
2024-04-19,31682.120000000003,26021.77058093673
2024-04-21,31682.120000000003,
2024-04-22,31682.120000000003,26197.84936764967
2024-04-23,31682.120000000003,26379.4076099664
2024-04-24,31682.120000000003,26339.678318390055
2024-04-25,31870.25,26098.50239008327
2024-04-26,31859.0,26193.740855429816
2024-04-28,31859.0,
2024-04-29,31859.0,26295.821083900228
2024-04-30,31859.0,25907.356179942908
2024-05-01,32020.25,25959.419644042657
2024-05-02,32020.25,26188.259240860076
2024-05-03,32020.25,26499.312261393785
2024-05-05,32020.25,
2024-05-06,32020.25,26614.415372528503
2024-05-07,32020.25,26634.28865418051
2024-05-08,32020.25,26753.50027753508
2024-05-09,32020.25,26994.667569978028
2024-05-10,31959.0,27075.516527208267
2024-05-12,31947.75,
2024-05-13,32202.0,27026.181996080617
2024-05-14,32195.25,27102.926759022917
2024-05-15,32195.25,27356.42822398927
2024-05-16,32195.25,27351.63747852639
2024-05-17,32195.25,27443.164681389528
2024-05-19,32195.25,
2024-05-20,32407.120000000003,27316.223959901963
2024-05-21,32398.120000000003,27362.88569117245
2024-05-22,32398.120000000003,27217.418882791255
2024-05-23,32398.120000000003,26805.719187183866
2024-05-24,32398.120000000003,26804.34824379994
2024-05-26,32398.120000000003,
2024-05-27,32398.120000000003,
2024-05-28,32398.120000000003,26664.369526886363
2024-05-29,32398.120000000003,26388.53355907482
2024-05-30,32398.120000000003,26175.823596936607
2024-05-31,32398.120000000003,26590.949571520825
2024-06-02,32398.120000000003,
2024-06-03,32398.120000000003,26502.42764927253
2024-06-04,32748.5,26589.578628136904
2024-06-05,32739.5,26659.559350729854
2024-06-06,32739.5,26714.461855065598
2024-06-07,32739.5,26656.81746396201
2024-06-09,32739.5,
2024-06-10,32739.5,26711.71349139987
2024-06-11,32739.5,26621.13623355867
2024-06-12,33193.25,26601.92791342202
2024-06-13,33092.75,26546.349652741126
2024-06-14,33214.62,26517.527457189328
2024-06-16,33203.38,
2024-06-17,33203.38,26663.0007424684
2024-06-18,33203.38,26701.42170067363
2024-06-19,33203.38,
2024-06-20,33203.38,26902.46245180379
2024-06-21,33203.38,26912.36778762339
2024-06-23,33203.38,
2024-06-24,33203.38,27093.923870974155
2024-06-25,33683.0,26890.36144760395
2024-06-26,33676.25,26905.491481044177
2024-06-27,33361.88,26927.50213899553
2024-06-28,33303.75,26897.926464324064
2024-06-30,33292.5,
2024-07-01,32888.12,26920.6215144844
2024-07-02,33195.0,27046.47627609462
2024-07-03,33329.62,27014.83662996641
2024-07-04,33320.62,
2024-07-05,33320.62,27074.668053586403
2024-07-07,33320.62,
2024-07-08,33568.75,27058.162758830338
2024-07-09,33557.5,27022.40380565248
2024-07-10,33557.5,27319.486157465915
2024-07-11,33557.5,27344.93604818985
2024-07-12,33557.5,27529.924887415327
2024-07-14,33557.5,
2024-07-15,33557.5,27670.214495426993
2024-07-16,33557.5,28172.230213994557
2024-07-17,33557.5,28328.342883519257
2024-07-18,34405.38,27970.04952883807
2024-07-19,34396.38,27724.011609191763
2024-07-21,34396.38,
2024-07-22,34396.38,27806.574785393394
2024-07-23,34396.38,27761.163095413136
2024-07-24,34396.38,27429.54160618864
2024-07-25,34396.38,27485.957545661597
2024-07-26,34396.38,27931.79481101168
2024-07-28,34396.38,
2024-07-29,34129.5,27900.14437005368
2024-07-30,34118.25,28030.869758867255
2024-07-31,34118.25,28105.177049241916
2024-08-01,34118.25,27743.27822140931
2024-08-02,34118.25,27323.581715890017
2024-08-04,34118.25,
2024-08-05,34118.25,26613.540991315134
2024-08-06,34197.5,26830.26878910293
2024-08-07,34190.75,26679.585918964945
2024-08-08,34947.12,27144.003245357635
2024-08-09,34938.12,27187.35312284711
2024-08-11,34938.12,
2024-08-12,34938.12,27092.401799973108
2024-08-13,34495.0,27368.99124690432
2024-08-14,34495.0,27527.23913376241
2024-08-15,34495.0,27925.607214573374
2024-08-16,34622.0,28007.34134784677
2024-08-18,34613.0,
2024-08-19,34613.0,28170.53326675083
2024-08-20,34613.0,28132.660685899176
2024-08-21,34613.0,28162.26658609406
2024-08-22,34347.38,28058.290785511705
2024-08-23,34453.12,28357.82356368853
2024-08-25,34453.12,
2024-08-26,34436.25,28419.107971398887
2024-08-27,34134.38,28430.820361726117
2024-08-28,34134.38,28324.087561614197
2024-08-29,33483.75,28501.049365404346
2024-08-30,33527.25,28659.428949185934
2024-09-01,33527.25,
2024-09-02,33527.25,
2024-09-03,33527.25,28249.031110051783
2024-09-04,33006.62,28260.734864515176
2024-09-05,33006.62,28125.777902422087
2024-09-06,32431.0,27851.02789448789
2024-09-08,32431.0,
2024-09-09,32487.379999999997,28166.398846939468
2024-09-10,32487.379999999997,28112.01017650195
2024-09-11,32995.5,28181.548311073322
2024-09-12,33215.5,28367.46982359306
2024-09-13,33204.25,28571.975715087316
2024-09-15,33204.25,
2024-09-16,33204.25,28739.988604977676
2024-09-17,33378.62,28731.726242252826
2024-09-18,33369.62,28658.049369938177
2024-09-19,33369.62,29017.4869765776
2024-09-20,33079.0,29045.665800273633
2024-09-22,33079.0,
2024-09-23,33079.0,29082.959778248296
2024-09-24,33079.0,29153.4003605905
2024-09-25,33540.0,28945.524323234346
2024-09-26,33531.0,29118.183307868334
2024-09-27,33531.0,29210.03867355723
2024-09-29,33531.0,
2024-09-30,33531.0,29221.770494578086
2024-10-01,33241.62,29109.895037551985
2024-10-02,33230.38,29138.207717137466
2024-10-03,33230.38,29004.917476764676
2024-10-04,33228.5,29241.807857642976
2024-10-06,33217.25,
2024-10-07,33217.25,28979.366114640667
2024-10-08,33217.25,29061.549312833526
2024-10-09,33925.62,29355.065052882797
2024-10-10,33662.25,29328.13411151103
2024-10-11,33651.0,29609.21636660279
2024-10-13,33651.0,
2024-10-14,33651.0,29758.390119535474
2024-10-15,33731.62,29527.026691512052
2024-10-16,33720.38,29746.64966265078
2024-10-17,33720.38,29866.13331571618
2024-10-18,33217.25,29889.553778438716
2024-10-20,33217.25,
2024-10-21,33762.88,29663.63958049565
2024-10-22,33756.12,29659.49652482045
2024-10-23,33756.12,29372.79016340566
2024-10-24,33756.12,29277.445908727128
2024-10-25,33756.12,29095.06294141409
2024-10-27,33756.12,
2024-10-28,33589.25,29297.483271792014
2024-10-29,33618.38,29189.01250408315
2024-10-30,33442.25,29137.201639000603
2024-10-31,33442.25,28855.324884435955
2024-11-01,33442.25,29045.316047788285
2024-11-03,33442.25,
2024-11-04,33442.25,28881.577910496617
2024-11-05,33442.25,29175.197280911918
2024-11-06,33442.25,30206.658380555324
2024-11-07,33442.25,30217.714445231035
2024-11-08,33442.25,30405.622206432992
2024-11-10,33442.25,
2024-11-11,33442.25,30605.976406388214
2024-11-12,34008.0,30355.88610763698
2024-11-13,34001.25,30384.896133227205
2024-11-14,34354.62,30239.13138754368
2024-11-15,34345.62,30037.00251757021
2024-11-17,34345.62,
2024-11-18,34345.62,30014.875275457074
2024-11-19,34345.62,29921.551812916106
2024-11-20,33887.5,30021.790443423546
2024-11-21,33887.5,30345.309333404155
2024-11-22,33887.5,30634.956206455012
2024-11-24,33887.5,
2024-11-25,33887.5,30939.122125579717
2024-11-26,33536.88,31030.37298080011
2024-11-27,33609.25,30951.56856433298
2024-11-28,33600.25,
2024-11-29,33600.25,31114.015639981208
2024-12-01,33600.25,
2024-12-02,33600.25,31020.696495372154
2024-12-03,33600.25,30961.93375990184
2024-12-04,33600.25,31172.778375451526
2024-12-05,33929.12,31015.856093692226
2024-12-06,33920.12,30910.783538402728
2024-12-08,33920.12,
2024-12-09,33920.12,30767.682956712524
2024-12-10,33493.88,30671.591699812197
2024-12-11,33482.62,30590.021647951675
2024-12-12,33482.62,30435.171973512955
2024-12-13,33482.62,30372.959210440247
2024-12-15,33482.62,
2024-12-16,33482.62,30303.829120435115
2024-12-17,33482.62,30110.269186352663
2024-12-18,33524.0,29325.66425445401
2024-12-19,33524.0,29347.09630952837
2024-12-20,34578.12,29709.888949267977
2024-12-22,34571.38,
2024-12-23,34819.75,29734.157885612378
2024-12-24,35389.38,29984.4273785382
2024-12-25,35382.62,
2024-12-26,35382.62,30033.6539613679
2024-12-27,35382.62,29811.107750320774
2024-12-29,35382.62,
2024-12-30,35337.62,29517.851086186576
2024-12-31,35328.62,29499.130692356644
2025-01-01,35328.62,
2025-01-02,36079.75,29381.27489962428
2025-01-03,36073.0,29614.21221383177
2025-01-05,36073.0,
2025-01-06,36110.5,29612.13528857927
2025-01-07,36101.5,29487.34489718681
2025-01-08,36101.5,29542.808732671874
2025-01-09,36101.5,
2025-01-10,36101.5,29071.3769258786
2025-01-12,36101.5,
2025-01-13,36721.880000000005,29323.036792881983
2025-01-14,36712.880000000005,29474.868232910118
2025-01-15,36712.880000000005,29966.40648967896
2025-01-16,36712.880000000005,29919.261150033675
2025-01-17,36712.880000000005,30149.653043375583
2025-01-19,36712.880000000005,
2025-01-20,36712.880000000005,
2025-01-21,36712.880000000005,30522.780653160615
2025-01-22,36712.880000000005,30604.622734731962
2025-01-23,36712.880000000005,30888.97150531959
2025-01-24,36504.75,30801.585199165696
2025-01-26,36504.75,
2025-01-27,36504.75,31009.65122552624
2025-01-28,36504.75,31099.11229796667
2025-01-29,36373.25,31013.807234997188
2025-01-30,35985.12,31127.548038611818
2025-01-31,35900.12,30889.66669235837
2025-02-02,35900.12,
2025-02-03,36516.5,30811.989256121815
2025-02-04,36507.5,30899.373403309743
2025-02-05,36507.5,31117.14614062167
2025-02-06,36810.25,31026.292535137716
2025-02-07,36803.5,30732.232735666792
2025-02-09,36803.5,
2025-02-10,36803.5,30847.35527749514
2025-02-11,36977.25,30939.597098090682
2025-02-12,36895.5,30767.605233938
2025-02-13,36886.5,31019.357936477616
2025-02-14,37126.880000000005,30917.405086998777
2025-02-16,37117.880000000005,
2025-02-17,37117.880000000005,
2025-02-18,37117.880000000005,30926.425246775212
2025-02-19,36897.25,30978.436895691942
2025-02-20,36897.25,30681.60498392975
2025-02-21,36897.25,30155.043981375038
2025-02-23,36897.25,
2025-02-24,36511.619999999995,30181.44165815495
2025-02-25,36234.75,30292.572271925223
2025-02-26,36223.5,30168.233104418177
2025-02-27,36316.88,30030.020421659017
2025-02-28,37049.119999999995,30448.149517892114
2025-03-02,37042.380000000005,
2025-03-03,38060.119999999995,30011.958512446552
2025-03-04,37452.75,29559.100289798007
2025-03-05,37452.75,29899.439683564684
2025-03-06,36922.75,29582.015554486155
2025-03-07,36866.25,29745.93936285029
2025-03-09,36857.25,
2025-03-10,36857.25,29136.791435468407
2025-03-11,36857.25,28806.866893487637
2025-03-12,36857.25,28751.996773641276
2025-03-13,36857.25,28392.900283623363
2025-03-14,37130.75,28849.929628504575
2025-03-16,37121.75,
2025-03-17,37121.75,29117.34347011031
2025-03-18,37121.75,28931.199584096805
2025-03-19,37169.619999999995,29201.387696959773
2025-03-20,36900.0,29180.54935752412
2025-03-21,37528.75,29201.497804223676
2025-03-23,37522.0,
2025-03-24,37522.0,29609.995753313964
2025-03-25,37522.0,29632.95635628725
2025-03-26,37522.0,29522.30935089178
2025-03-27,37522.0,29432.541705285177
2025-03-28,,28923.142323138054
2025-03-31,,29219.596415857442
2025-04-01,,29199.410084141386
2025-04-02,,29369.210597845748
2025-04-03,,28199.396482655844
2025-04-04,,26668.41111116149
2025-04-07,,26414.40228919479
2025-04-08,,26199.36927968476
2025-04-09,,28259.24733696947
2025-04-10,,27535.50365545322
2025-04-11,,27969.056404496958
2025-04-14,,28213.313177227148
2025-04-15,,28094.317450468472
2025-04-16,,27611.356765454482
2025-04-17,,27248.404362233905
2025-04-21,,26570.258041770383
2025-04-22,,27283.912875360526
2025-04-23,,27565.200232218383
2025-04-24,,27918.197643402305
2025-04-25,,27920.978391557415
2025-04-28,,28008.012786260002
2025-04-29,,28212.708666758645
2025-04-30,,28291.38570423419
2025-05-01,,28366.582488583932
2025-05-02,,28757.871320015543
2025-05-05,,28703.562531318505
2025-05-06,,28423.66986647012
2025-05-07,,28619.319679600823
2025-05-08,,28816.359866809078
2025-05-09,,28714.702795666617
2025-05-12,,29536.97520665083
2025-05-13,,29347.59071273296
2025-05-14,,29280.753444576218
2025-05-15,,29484.754138036085
2025-05-16,,29721.104777424647
2025-05-19,,29824.925132457964
2025-05-20,,29750.369560998028
2025-05-21,,29177.617481751884
2025-05-22,,29182.492426887162
2025-05-23,,29008.98928656323
2025-05-27,,29532.972483762962
2025-05-28,,29363.657737399364
2025-05-29,,29436.12127084509
2025-05-30,,29463.298334336178
2025-06-02,,29523.21611659453
2025-06-03,,29683.476159726353
2025-06-04,,29608.922747232373
2025-06-05,,29541.336317887883
2025-06-06,,29848.61762489133
2025-06-09,,29847.22509184782
2025-06-10,,29934.313460699377
2025-06-11,,29933.620432626558
2025-06-12,,29995.632411865077
2025-06-13,,29460.511109283198
2025-06-16,,29702.289389092522
2025-06-17,,29481.412058731654
2025-06-18,,29462.598829365485
2025-06-20,,29470.915166239305
2025-06-23,,29747.62551526422
2025-06-24,,30101.89455739795
2025-06-25,,30036.907523068017
2025-06-26,,30321.29947297483
2025-06-27,,30605.69574081356
2025-06-30,,30790.870251111497
2025-07-01,,31087.145149656295
2025-07-02,37101.380000000005,31074.567013979526
2025-07-03,37101.380000000005,31310.75141298925
2025-07-04,37097.0,
2025-07-06,37085.75,
2025-07-07,37667.380000000005,31024.956135209137
2025-07-08,37660.619999999995,30911.75939101616
2025-07-09,37422.119999999995,31061.29369126399
2025-07-10,37422.119999999995,31199.646706810487
2025-07-11,37422.119999999995,30994.91196492458
2025-07-13,37422.119999999995,
2025-07-14,37422.119999999995,31065.486403156243
2025-07-15,38069.5,30755.931704998035
2025-07-16,38051.119999999995,30910.35822210881
2025-07-17,38039.880000000005,31110.202906097733
2025-07-18,38193.0,30985.848625828967
2025-07-20,38181.75,
2025-07-21,38194.880000000005,30998.42460253977
2025-07-22,38183.619999999995,31104.682430140725
2025-07-23,38183.619999999995,31471.68289453431
2025-07-24,38183.619999999995,31254.978845372058
2025-07-25,38183.619999999995,31388.49361820458
2025-07-27,38183.619999999995,
2025-07-28,37933.0,31340.959664686685
2025-07-29,37933.0,31210.94025774168
2025-07-30,37933.0,31090.700966590655
2025-07-31,37933.0,30850.92836615718
2025-08-01,37933.0,30458.765153512202
2025-08-03,37933.0,
2025-08-04,38522.880000000005,30884.48517405692
2025-08-05,38413.380000000005,30837.64856654376
2025-08-06,38030.25,30895.670776690167
2025-08-07,38689.5,30738.3836296838
2025-08-08,38750.880000000005,30892.17541080265
2025-08-10,38739.619999999995,
2025-08-11,38779.0,30758.65632003821
2025-08-12,39236.880000000005,31085.11356268893
2025-08-13,39227.880000000005,31416.456545304725
2025-08-14,38909.75,31398.282369862394
2025-08-15,39132.880000000005,31442.77002241223
2025-08-17,39121.619999999995,
2025-08-18,39121.619999999995,31409.195942784816
2025-08-19,39184.75,31425.979744149587
2025-08-20,39173.5,31430.87843791041
2025-08-21,39173.5,31332.254713940256
2025-08-22,39173.5,31940.08351312123
2025-08-24,39173.5,
2025-08-25,39409.75,31690.37966927665
2025-08-26,39403.0,31789.70073925154
2025-08-27,39403.0,31897.418027840737
2025-08-28,39059.880000000005,31950.576087681664
2025-08-29,39059.880000000005,31901.61289869895
2025-08-31,39059.880000000005,
2025-09-01,39059.880000000005,
2025-09-02,39059.880000000005,31728.146460796313
2025-09-03,39059.880000000005,31703.66594578794
2025-09-04,39671.119999999995,31968.758898987817
2025-09-05,40207.0,31824.669510888427
2025-09-07,40200.25,
2025-09-08,40200.25,31909.311771308516
2025-09-09,40231.119999999995,32035.909217208606
2025-09-10,40461.0,31890.420819167823
2025-09-11,40452.0,32309.396230056827
2025-09-12,40790.380000000005,32127.54005043777
2025-09-14,40781.380000000005,
2025-09-15,40781.380000000005,32179.996446342037
2025-09-16,40829.5,32089.766782020226
2025-09-17,40413.880000000005,32263.23321992286
2025-09-18,40089.5,32359.061082976194
2025-09-19,40089.5,32473.255269442197
2025-09-21,40089.5,
2025-09-22,40089.5,32524.461624056243
2025-09-23,40425.380000000005,32468.345780851578
2025-09-24,40416.380000000005,32338.578972923766
2025-09-25,40416.380000000005,32227.046791485132
2025-09-26,40416.380000000005,32426.958403418772
2025-09-28,40416.380000000005,
2025-09-29,40119.5,32480.27190880874
2025-09-30,40108.25,32529.371112646862
2025-10-01,40108.25,32565.851160455004
2025-10-02,39523.25,32625.468846445063
2025-10-03,39523.25,32793.82285295694
2025-10-05,39523.25,
2025-10-06,39590.119999999995,32746.824322996858
2025-10-07,39590.119999999995,32685.796832235614
2025-10-08,39590.119999999995,32692.813471602156
2025-10-09,40084.75,32512.535496099077
2025-10-10,40078.0,31907.178712941084
2025-10-12,40078.0,
2025-10-13,40078.0,32314.726717009442
2025-10-14,40559.75,32457.123475797027
2025-10-15,40624.25,32457.123475797027
2025-10-16,40617.5,32236.16194576376
2025-10-17,40091.880000000005,32402.81468709999
2025-10-19,40091.880000000005,
2025-10-20,40091.880000000005,32770.50170266851
2025-10-21,40091.880000000005,32924.87856356223
2025-10-22,40604.75,32683.495374523387
2025-10-23,40600.25,32789.450946890094
2025-10-24,40600.25,33134.68255751972
2025-10-26,40600.25,
2025-10-27,40600.25,33355.015828458934
2025-10-28,40600.25,33481.31965498861
2025-10-29,40958.619999999995,33426.58986792958
2025-10-30,40949.619999999995,33331.16141357865
2025-10-31,40586.5,33377.46907443187
2025-11-02,40586.5,
2025-11-03,40586.5,33223.096531470066
2025-11-04,40458.0,33042.7602638861
2025-11-05,40458.0,33197.83662975052
2025-11-06,40458.0,32929.08422925024
2025-11-07,40853.619999999995,32969.78289654214
2025-11-09,40842.380000000005,
2025-11-10,40842.380000000005,33247.65908718488
2025-11-11,40842.380000000005,33639.90218157034
2025-11-12,40842.380000000005,33874.97255414526
2025-11-13,41989.5,33312.212169357066
2025-11-14,41982.75,33105.91217715094
2025-11-16,41982.75,
2025-11-17,41982.75,32721.385227102714
2025-11-18,41982.75,32369.13481814059
2025-11-19,41982.75,32401.4156771586
2025-11-20,41982.75,32144.595881513364
2025-11-21,42633.380000000005,32499.113204732374
2025-11-23,42626.619999999995,
2025-11-24,42626.619999999995,32630.494919197474
2025-11-25,42626.619999999995,33104.0317178007
2025-11-26,42626.619999999995,33326.75064612454
2025-11-27,42626.619999999995,
2025-11-28,42626.619999999995,33525.576298180844
2025-11-30,42626.619999999995,
2025-12-01,42626.619999999995,33254.384266146975
2025-12-02,42669.75,33390.686264032476
2025-12-03,42658.5,33682.25245782083
2025-12-04,42676.619999999995,33658.36565845116
2025-12-05,42665.380000000005,33725.81175500832
2025-12-07,42665.380000000005,
2025-12-08,42733.5,33593.73053557254
2025-12-09,42722.25,33472.1829110504
2025-12-10,42722.25,33818.55445570634
2025-12-11,42722.25,34276.63305804359
2025-12-12,42754.119999999995,34103.09537426431
2025-12-14,42754.119999999995,
2025-12-15,42929.880000000005,34086.93983199359
2025-12-16,42923.119999999995,33862.81541683048
2025-12-17,42923.119999999995,33709.651894805684
2025-12-18,43176.25,33759.53696225286
2025-12-19,43165.0,33878.111690649544
2025-12-21,43165.0,
2025-12-22,43165.0,34040.757391166
2025-12-23,43165.0,34094.9733443268
2025-12-24,43165.0,34290.71599299373
2025-12-25,43165.0,
2025-12-26,42970.619999999995,34292.123638798956
2025-12-28,42959.380000000005,
2025-12-29,43021.25,34120.32176365066
2025-12-30,43021.25,34049.91140683189
2025-12-31,43021.25,33837.27053160436
2026-01-01,43021.25,
2026-01-02,43021.25,34052.72885740829
2026-01-04,43021.25,
2026-01-05,43021.25,34485.04667792353
2026-01-06,43021.25,34825.83729557561
2026-01-07,43970.380000000005,34498.42794893701
2026-01-08,43963.619999999995,34679.381680785234
2026-01-09,43963.619999999995,34854.704829412556
2026-01-11,43963.619999999995,
2026-01-12,43963.619999999995,34916.66931139997
2026-01-13,44442.5,34637.84101676935
2026-01-14,44433.5,34612.492597445475
2026-01-15,44433.5,34816.685438875684
2026-01-16,44516.619999999995,34754.630280317986
2026-01-18,44505.380000000005,
2026-01-19,44505.380000000005,
2026-01-20,44354.119999999995,34153.10350277115
2026-01-21,44342.880000000005,34570.08618808005
2026-01-22,44342.880000000005,34773.648611450255
2026-01-23,44196.0,34579.2423627119
2026-01-25,44184.75,
2026-01-26,44184.75,34799.707330574616
2026-01-27,43716.619999999995,34517.96443189942
2026-01-28,43716.619999999995,34522.89551014963
2026-01-29,43716.619999999995,34528.528252336495
2026-01-30,43716.619999999995,34445.412380849375
2026-02-01,43716.619999999995,
2026-02-02,43716.619999999995,34797.59586186678
2026-02-03,44020.619999999995,34676.44548708108
2026-02-04,43619.119999999995,34848.30997224218
2026-02-05,43652.119999999995,34436.96218808611
2026-02-06,43652.119999999995,35290.645394806874
2026-02-08,43652.119999999995,
2026-02-09,43284.0,35304.03314271824
2026-02-10,43284.0,35351.925484585314
2026-02-11,43744.75,35311.77735361294
2026-02-12,43738.0,34842.67507108936
2026-02-13,43738.0,34885.63849367219
2026-02-15,43738.0,
2026-02-16,43738.0,
2026-02-17,43738.0,34925.78662464456
2026-02-18,43738.0,35006.7931863898
2026-02-19,43586.119999999995,34822.24909415186
2026-02-20,43574.880000000005,34985.36760821332
2026-02-22,43574.880000000005,
2026-02-23,44917.0,34416.24259177819
2026-02-24,44910.25,34682.82523148974
2026-02-25,44910.25,34896.511046241394
2026-02-26,45179.25,34899.3284968178
2026-02-27,45170.25,34532.60869799888
2026-03-01,45170.25,
2026-03-02,45832.119999999995,34498.75611176276
2026-03-03,46097.619999999995,34240.63877757621
2026-03-04,46088.619999999995,34397.200512020376
2026-03-05,46088.619999999995,33840.06423355522
2026-03-06,46088.619999999995,33514.95202669692
2026-03-08,46088.619999999995,
