market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart,open_year,open_month,gap_bias,abs_gap_pct_prev_close,yearly_or_high,yearly_or_low,yearly_or_range,prev_close_yorb_state,open_yorb_state,prev_close_yorb_alignment,open_yorb_alignment,abs_gap_pct_yorb_range,point_size_bucket,pct_prev_close_size_bucket
NQ,weekly,2014-04-17,2014-04-21,Gap Up,3525.25,3533.25,8.0,8.0,1,2014-04-21T10:30:00-04:00,weekly_gap_4h/2014/2014-04-21_up_filled_4h.png,2014,4,Bullish,0.0022693425998156157,3740.5,3412.0,328.5,Inside,Inside,Inside,Inside,0.0243531202435312,Small,Medium
NQ,weekly,2014-04-25,2014-04-28,Gap Up,3524.5,3541.25,16.75,16.75,1,2014-04-28T09:40:00-04:00,weekly_gap_4h/2014/2014-04-28_up_filled_4h.png,2014,4,Bullish,0.004752447155624911,3740.5,3412.0,328.5,Inside,Inside,Inside,Inside,0.05098934550989345,Medium,Medium
NQ,weekly,2014-05-02,2014-05-05,Gap Down,3578.0,3557.0,-21.0,21.0,1,2014-05-05T10:12:00-04:00,weekly_gap_4h/2014/2014-05-05_down_filled_4h.png,2014,5,Bearish,0.005869200670765791,3740.5,3412.0,328.5,Inside,Inside,Inside,Inside,0.0639269406392694,Medium,Big
NQ,weekly,2014-05-09,2014-05-12,Gap Up,3549.75,3570.75,21.0,21.0,1,2014-05-15T10:09:00-04:00,weekly_gap_4h/2014/2014-05-12_up_filled_4h.png,2014,5,Bullish,0.005915909571096556,3740.5,3412.0,328.5,Inside,Inside,Inside,Inside,0.0639269406392694,Medium,Big
NQ,weekly,2014-05-16,2014-05-19,Gap Down,3586.25,3576.75,-9.5,9.5,1,2014-05-19T09:36:00-04:00,weekly_gap_4h/2014/2014-05-19_down_filled_4h.png,2014,5,Bearish,0.0026490066225165563,3740.5,3412.0,328.5,Inside,Inside,Inside,Inside,0.0289193302891933,Small,Medium
NQ,weekly,2014-05-23,2014-05-26,Gap Up,3676.25,3685.5,9.25,9.25,0,,weekly_gap_4h/2014/2014-05-26_up_open_4h.png,2014,5,Bullish,0.0025161509690581436,3740.5,3412.0,328.5,Inside,Inside,Inside,Inside,0.02815829528158295,Small,Medium
NQ,weekly,2014-05-30,2014-06-02,Gap Up,3734.5,3739.75,5.25,5.25,1,2014-06-02T09:35:00-04:00,weekly_gap_4h/2014/2014-06-02_up_filled_4h.png,2014,6,Bullish,0.0014058106841611997,3740.5,3412.0,328.5,Inside,Inside,Inside,Inside,0.01598173515981735,Small,Small
NQ,weekly,2014-06-06,2014-06-09,Gap Up,3795.5,3798.25,2.75,2.75,1,2014-06-09T09:30:00-04:00,weekly_gap_4h/2014/2014-06-09_up_filled_4h.png,2014,6,Bullish,0.0007245422210512449,3740.5,3412.0,328.5,Bullish,Bullish,Aligned,Aligned,0.00837138508371385,Small,Small
NQ,weekly,2014-06-11,2014-06-16,Gap Down,3797.75,3763.0,-34.75,34.75,1,2014-06-18T15:43:00-04:00,weekly_gap_4h/2014/2014-06-16_down_filled_4h.png,2014,6,Bearish,0.009150154696859984,3740.5,3412.0,328.5,Bullish,Bullish,Counter,Counter,0.10578386605783865,Medium,Big
NQ,weekly,2014-06-20,2014-06-23,Gap Down,3794.25,3793.75,-0.5,0.5,1,2014-06-23T09:30:00-04:00,weekly_gap_4h/2014/2014-06-23_down_filled_4h.png,2014,6,Bearish,0.00013177834881728933,3740.5,3412.0,328.5,Bullish,Bullish,Counter,Counter,0.0015220700152207,Small,Small
NQ,weekly,2014-06-27,2014-06-30,Gap Down,3834.75,3833.75,-1.0,1.0,1,2014-06-30T09:30:00-04:00,weekly_gap_4h/2014/2014-06-30_down_filled_4h.png,2014,6,Bearish,0.0002607731925158094,3740.5,3412.0,328.5,Bullish,Bullish,Counter,Counter,0.0030441400304414,Small,Small
NQ,weekly,2014-07-04,2014-07-07,Gap Down,3913.75,3910.75,-3.0,3.0,1,2014-07-07T10:10:00-04:00,weekly_gap_4h/2014/2014-07-07_down_filled_4h.png,2014,7,Bearish,0.0007665282657297988,3740.5,3412.0,328.5,Bullish,Bullish,Counter,Counter,0.0091324200913242,Small,Small
NQ,weekly,2014-07-11,2014-07-14,Gap Up,3898.0,3916.0,18.0,18.0,1,2014-07-15T10:49:00-04:00,weekly_gap_4h/2014/2014-07-14_up_filled_4h.png,2014,7,Bullish,0.004617752693689072,3740.5,3412.0,328.5,Bullish,Bullish,Aligned,Aligned,0.0547945205479452,Medium,Medium
NQ,weekly,2014-07-18,2014-07-21,Gap Down,3932.75,3925.25,-7.5,7.5,1,2014-07-21T13:43:00-04:00,weekly_gap_4h/2014/2014-07-21_down_filled_4h.png,2014,7,Bearish,0.0019070624880808595,3740.5,3412.0,328.5,Bullish,Bullish,Counter,Counter,0.0228310502283105,Small,Small
NQ,weekly,2014-07-25,2014-07-28,Gap Up,3957.75,3961.25,3.5,3.5,1,2014-07-28T09:30:00-04:00,weekly_gap_4h/2014/2014-07-28_up_filled_4h.png,2014,7,Bullish,0.0008843408502305603,3740.5,3412.0,328.5,Bullish,Bullish,Aligned,Aligned,0.0106544901065449,Small,Small
NQ,weekly,2014-08-01,2014-08-04,Gap Up,3873.25,3883.0,9.75,9.75,1,2014-08-04T10:45:00-04:00,weekly_gap_4h/2014/2014-08-04_up_filled_4h.png,2014,8,Bullish,0.0025172658620021948,3740.5,3412.0,328.5,Bullish,Bullish,Aligned,Aligned,0.02968036529680365,Small,Medium
NQ,weekly,2014-08-08,2014-08-11,Gap Up,3882.0,3896.5,14.5,14.5,0,,weekly_gap_4h/2014/2014-08-11_up_open_4h.png,2014,8,Bullish,0.0037351880473982485,3740.5,3412.0,328.5,Bullish,Bullish,Aligned,Aligned,0.0441400304414003,Medium,Medium
NQ,weekly,2014-08-15,2014-08-18,Gap Up,3983.75,4004.75,21.0,21.0,0,,weekly_gap_4h/2014/2014-08-18_up_open_4h.png,2014,8,Bullish,0.00527141512394101,3740.5,3412.0,328.5,Bullish,Bullish,Aligned,Aligned,0.0639269406392694,Medium,Medium
NQ,weekly,2014-08-22,2014-08-25,Gap Up,4052.25,4072.0,19.75,19.75,0,,weekly_gap_4h/2014/2014-08-25_up_open_4h.png,2014,8,Bullish,0.004873835523474613,3740.5,3412.0,328.5,Bullish,Bullish,Aligned,Aligned,0.06012176560121765,Medium,Medium
NQ,weekly,2014-08-29,2014-09-01,Gap Down,4083.0,4082.0,-1.0,1.0,1,2014-09-01T10:57:00-04:00,weekly_gap_4h/2014/2014-09-01_down_filled_4h.png,2014,9,Bearish,0.0002449179524859172,3740.5,3412.0,328.5,Bullish,Bullish,Counter,Counter,0.0030441400304414,Small,Small
NQ,weekly,2014-09-05,2014-09-08,Gap Down,4088.0,4087.25,-0.75,0.75,1,2014-09-08T09:30:00-04:00,weekly_gap_4h/2014/2014-09-08_down_filled_4h.png,2014,9,Bearish,0.0001834637964774951,3740.5,3412.0,328.5,Bullish,Bullish,Counter,Counter,0.00228310502283105,Small,Small
NQ,weekly,2014-09-12,2014-09-15,Gap Up,4062.25,4066.5,4.25,4.25,1,2014-09-15T09:31:00-04:00,weekly_gap_4h/2014/2014-09-15_up_filled_4h.png,2014,9,Bullish,0.0010462182288140808,3740.5,3412.0,328.5,Bullish,Bullish,Aligned,Aligned,0.01293759512937595,Small,Small
NQ,weekly,2014-09-19,2014-09-22,Gap Down,4091.75,4082.5,-9.25,9.25,0,,weekly_gap_4h/2014/2014-09-22_down_open_4h.png,2014,9,Bearish,0.0022606464226797825,3740.5,3412.0,328.5,Bullish,Bullish,Counter,Counter,0.02815829528158295,Small,Medium
NQ,weekly,2014-09-26,2014-09-29,Gap Down,4044.75,4002.75,-42.0,42.0,1,2014-09-29T11:12:00-04:00,weekly_gap_4h/2014/2014-09-29_down_filled_4h.png,2014,9,Bearish,0.010383830891896904,3740.5,3412.0,328.5,Bullish,Bullish,Counter,Counter,0.1278538812785388,Big,Big
NQ,weekly,2014-10-03,2014-10-06,Gap Up,4018.25,4029.75,11.5,11.5,1,2014-10-06T10:49:00-04:00,weekly_gap_4h/2014/2014-10-06_up_filled_4h.png,2014,10,Bullish,0.00286194238785541,3740.5,3412.0,328.5,Bullish,Bullish,Aligned,Aligned,0.0350076103500761,Medium,Medium
NQ,weekly,2014-10-10,2014-10-13,Gap Down,3863.5,3857.25,-6.25,6.25,1,2014-10-13T09:33:00-04:00,weekly_gap_4h/2014/2014-10-13_down_filled_4h.png,2014,10,Bearish,0.0016177041542642682,3740.5,3412.0,328.5,Bullish,Bullish,Counter,Counter,0.01902587519025875,Small,Small
NQ,weekly,2014-10-17,2014-10-20,Gap Down,3805.5,3801.75,-3.75,3.75,1,2014-10-20T09:34:00-04:00,weekly_gap_4h/2014/2014-10-20_down_filled_4h.png,2014,10,Bearish,0.0009854158454867955,3740.5,3412.0,328.5,Bullish,Bullish,Counter,Counter,0.01141552511415525,Small,Small
NQ,weekly,2014-10-24,2014-10-27,Gap Down,4032.5,4025.75,-6.75,6.75,1,2014-10-27T09:39:00-04:00,weekly_gap_4h/2014/2014-10-27_down_filled_4h.png,2014,10,Bearish,0.0016738995660260385,3740.5,3412.0,328.5,Bullish,Bullish,Counter,Counter,0.02054794520547945,Small,Small
NQ,weekly,2014-10-31,2014-11-03,Gap Up,4150.0,4154.75,4.75,4.75,1,2014-11-03T19:26:00-05:00,weekly_gap_4h/2014/2014-11-03_up_filled_4h.png,2014,11,Bullish,0.0011445783132530121,3740.5,3412.0,328.5,Bullish,Bullish,Aligned,Aligned,0.01445966514459665,Small,Small
NQ,weekly,2014-11-07,2014-11-10,Gap Up,4158.0,4159.75,1.75,1.75,1,2014-11-10T09:30:00-05:00,weekly_gap_4h/2014/2014-11-10_up_filled_4h.png,2014,11,Bullish,0.00042087542087542086,3740.5,3412.0,328.5,Bullish,Bullish,Aligned,Aligned,0.00532724505327245,Small,Small
NQ,weekly,2014-11-14,2014-11-17,Gap Down,4223.75,4214.5,-9.25,9.25,1,2014-11-17T10:00:00-05:00,weekly_gap_4h/2014/2014-11-17_down_filled_4h.png,2014,11,Bearish,0.00218999704054454,3740.5,3412.0,328.5,Bullish,Bullish,Counter,Counter,0.02815829528158295,Small,Medium
NQ,weekly,2014-11-21,2014-11-24,Gap Up,4251.5,4262.25,10.75,10.75,0,,weekly_gap_4h/2014/2014-11-24_up_open_4h.png,2014,11,Bullish,0.0025285193461131368,3740.5,3412.0,328.5,Bullish,Bullish,Aligned,Aligned,0.03272450532724505,Small,Medium
NQ,weekly,2014-11-28,2014-12-01,Gap Down,4337.75,4327.0,-10.75,10.75,0,,weekly_gap_4h/2014/2014-12-01_down_open_4h.png,2014,12,Bearish,0.0024782433289147598,3740.5,3412.0,328.5,Bullish,Bullish,Counter,Counter,0.03272450532724505,Small,Medium
NQ,weekly,2014-12-05,2014-12-08,Gap Down,4312.25,4301.0,-11.25,11.25,1,2014-12-08T09:37:00-05:00,weekly_gap_4h/2014/2014-12-08_down_filled_4h.png,2014,12,Bearish,0.0026088468896747637,3740.5,3412.0,328.5,Bullish,Bullish,Counter,Counter,0.03424657534246575,Medium,Medium
NQ,weekly,2014-12-12,2014-12-15,Gap Up,4196.75,4218.5,21.75,21.75,1,2014-12-15T10:24:00-05:00,weekly_gap_4h/2014/2014-12-15_up_filled_4h.png,2014,12,Bullish,0.005182581759695002,3740.5,3412.0,328.5,Bullish,Bullish,Aligned,Aligned,0.06621004566210045,Medium,Medium
NQ,weekly,2014-12-19,2014-12-22,Gap Down,4285.25,4280.5,-4.75,4.75,1,2014-12-22T09:31:00-05:00,weekly_gap_4h/2014/2014-12-22_down_filled_4h.png,2014,12,Bearish,0.0011084534157867103,3740.5,3412.0,328.5,Bullish,Bullish,Counter,Counter,0.01445966514459665,Small,Small
NQ,weekly,2014-12-26,2014-12-29,Gap Down,4311.25,4308.0,-3.25,3.25,1,2014-12-29T09:30:00-05:00,weekly_gap_4h/2014/2014-12-29_down_filled_4h.png,2014,12,Bearish,0.0007538416932444187,3740.5,3412.0,328.5,Bullish,Bullish,Counter,Counter,0.00989345509893455,Small,Small
NQ,weekly,2015-01-02,2015-01-05,Gap Down,4222.5,4202.25,-20.25,20.25,1,2015-01-08T10:45:00-05:00,weekly_gap_4h/2015/2015-01-05_down_filled_4h.png,2015,1,Bearish,0.0047957371225577266,4483.25,4041.5,441.75,PreORB,PreORB,PreORB,PreORB,0.04584040747028863,Medium,Medium
NQ,weekly,2015-01-09,2015-01-12,Gap Up,4205.5,4214.75,9.25,9.25,1,2015-01-12T09:35:00-05:00,weekly_gap_4h/2015/2015-01-12_up_filled_4h.png,2015,1,Bullish,0.0021995006539056,4483.25,4041.5,441.75,PreORB,PreORB,PreORB,PreORB,0.020939445387662705,Small,Medium
NQ,weekly,2015-01-16,2015-01-19,Gap Up,4131.75,4144.75,13.0,13.0,1,2015-01-19T11:20:00-05:00,weekly_gap_4h/2015/2015-01-19_up_filled_4h.png,2015,1,Bullish,0.0031463665517032736,4483.25,4041.5,441.75,PreORB,PreORB,PreORB,PreORB,0.02942840973401245,Medium,Medium
NQ,weekly,2015-01-23,2015-01-26,Gap Down,4272.5,4267.5,-5.0,5.0,1,2015-01-26T13:47:00-05:00,weekly_gap_4h/2015/2015-01-26_down_filled_4h.png,2015,1,Bearish,0.0011702750146284377,4483.25,4041.5,441.75,PreORB,PreORB,PreORB,PreORB,0.011318619128466326,Small,Small
NQ,weekly,2015-01-30,2015-02-02,Gap Up,4142.75,4151.25,8.5,8.5,1,2015-02-02T09:33:00-05:00,weekly_gap_4h/2015/2015-02-02_up_filled_4h.png,2015,2,Bullish,0.002051777201134512,4483.25,4041.5,441.75,PreORB,PreORB,PreORB,PreORB,0.019241652518392757,Small,Medium
NQ,weekly,2015-02-06,2015-02-09,Gap Down,4225.0,4208.25,-16.75,16.75,1,2015-02-09T09:51:00-05:00,weekly_gap_4h/2015/2015-02-09_down_filled_4h.png,2015,2,Bearish,0.003964497041420118,4483.25,4041.5,441.75,PreORB,PreORB,PreORB,PreORB,0.03791737408036219,Medium,Medium
NQ,weekly,2015-02-20,2015-02-23,Gap Down,4441.5,4439.75,-1.75,1.75,1,2015-02-23T09:39:00-05:00,weekly_gap_4h/2015/2015-02-23_down_filled_4h.png,2015,2,Bearish,0.0003940110323089047,4483.25,4041.5,441.75,PreORB,PreORB,PreORB,PreORB,0.003961516694963215,Small,Small
NQ,weekly,2015-02-27,2015-03-02,Gap Up,4441.75,4450.75,9.0,9.0,1,2015-03-03T11:34:00-05:00,weekly_gap_4h/2015/2015-03-02_up_filled_4h.png,2015,3,Bullish,0.002026228400968087,4483.25,4041.5,441.75,PreORB,PreORB,PreORB,PreORB,0.02037351443123939,Small,Small
NQ,weekly,2015-03-06,2015-03-09,Gap Up,4398.75,4409.75,11.0,11.0,1,2015-03-09T09:37:00-04:00,weekly_gap_4h/2015/2015-03-09_up_filled_4h.png,2015,3,Bullish,0.002500710429099176,4483.25,4041.5,441.75,PreORB,PreORB,PreORB,PreORB,0.02490096208262592,Medium,Medium
NQ,weekly,2015-03-13,2015-03-16,Gap Up,4309.0,4324.5,15.5,15.5,0,,weekly_gap_4h/2015/2015-03-16_up_open_4h.png,2015,3,Bullish,0.0035971223021582736,4483.25,4041.5,441.75,PreORB,PreORB,PreORB,PreORB,0.03508771929824561,Medium,Medium
NQ,weekly,2015-03-20,2015-03-23,Gap Down,4451.75,4447.0,-4.75,4.75,1,2015-03-23T09:40:00-04:00,weekly_gap_4h/2015/2015-03-23_down_filled_4h.png,2015,3,Bearish,0.001066996125119335,4483.25,4041.5,441.75,PreORB,PreORB,PreORB,PreORB,0.010752688172043012,Small,Small
NQ,weekly,2015-03-27,2015-03-30,Gap Up,4323.5,4350.0,26.5,26.5,1,2015-03-31T16:01:00-04:00,weekly_gap_4h/2015/2015-03-30_up_filled_4h.png,2015,3,Bullish,0.006129293396553718,4483.25,4041.5,441.75,PreORB,PreORB,PreORB,PreORB,0.05998868138087153,Medium,Big
NQ,weekly,2015-04-02,2015-04-06,Gap Down,4308.25,4281.0,-27.25,27.25,1,2015-04-06T09:42:00-04:00,weekly_gap_4h/2015/2015-04-06_down_filled_4h.png,2015,4,Bearish,0.006325073985957175,4483.25,4041.5,441.75,Inside,Inside,Inside,Inside,0.06168647425014148,Medium,Big
NQ,weekly,2015-04-10,2015-04-13,Gap Up,4415.25,4418.75,3.5,3.5,1,2015-04-13T13:11:00-04:00,weekly_gap_4h/2015/2015-04-13_up_filled_4h.png,2015,4,Bullish,0.0007927070947284979,4483.25,4041.5,441.75,Inside,Inside,Inside,Inside,0.00792303338992643,Small,Small
NQ,weekly,2015-04-17,2015-04-20,Gap Up,4343.5,4365.0,21.5,21.5,0,,weekly_gap_4h/2015/2015-04-20_up_open_4h.png,2015,4,Bullish,0.004949925175549672,4483.25,4041.5,441.75,Inside,Inside,Inside,Inside,0.04867006225240521,Medium,Medium
NQ,weekly,2015-04-24,2015-04-27,Gap Up,4529.0,4547.25,18.25,18.25,1,2015-04-27T12:15:00-04:00,weekly_gap_4h/2015/2015-04-27_up_filled_4h.png,2015,4,Bullish,0.004029587105321263,4483.25,4041.5,441.75,Bullish,Bullish,Aligned,Aligned,0.041312959818902095,Medium,Medium
NQ,weekly,2015-05-01,2015-05-04,Gap Up,4469.25,4482.0,12.75,12.75,1,2015-05-05T00:05:00-04:00,weekly_gap_4h/2015/2015-05-04_up_filled_4h.png,2015,5,Bullish,0.0028528276556469205,4483.25,4041.5,441.75,Inside,Inside,Inside,Inside,0.028862478777589132,Medium,Medium
NQ,weekly,2015-05-08,2015-05-11,Gap Up,4452.0,4455.25,3.25,3.25,1,2015-05-11T09:30:00-04:00,weekly_gap_4h/2015/2015-05-11_up_filled_4h.png,2015,5,Bullish,0.0007300089847259659,4483.25,4041.5,441.75,Inside,Inside,Inside,Inside,0.007357102433503113,Small,Small
NQ,weekly,2015-05-15,2015-05-18,Gap Down,4489.0,4481.25,-7.75,7.75,1,2015-05-18T09:50:00-04:00,weekly_gap_4h/2015/2015-05-18_down_filled_4h.png,2015,5,Bearish,0.001726442414791713,4483.25,4041.5,441.75,Bullish,Inside,Counter,Inside,0.017543859649122806,Small,Small
NQ,weekly,2015-05-22,2015-05-25,Gap Down,4526.75,4522.25,-4.5,4.5,1,2015-05-25T09:46:00-04:00,weekly_gap_4h/2015/2015-05-25_down_filled_4h.png,2015,5,Bearish,0.0009940906831612084,4483.25,4041.5,441.75,Bullish,Bullish,Counter,Counter,0.010186757215619695,Small,Small
NQ,weekly,2015-05-29,2015-06-01,Gap Up,4509.0,4532.75,23.75,23.75,1,2015-06-01T09:46:00-04:00,weekly_gap_4h/2015/2015-06-01_up_filled_4h.png,2015,6,Bullish,0.005267243291195387,4483.25,4041.5,441.75,Bullish,Bullish,Aligned,Aligned,0.053763440860215055,Medium,Medium
NQ,weekly,2015-06-05,2015-06-08,Gap Down,4477.75,4474.25,-3.5,3.5,1,2015-06-08T09:30:00-04:00,weekly_gap_4h/2015/2015-06-08_down_filled_4h.png,2015,6,Bearish,0.000781642566020881,4483.25,4041.5,441.75,Inside,Inside,Inside,Inside,0.00792303338992643,Small,Small
NQ,weekly,2015-06-12,2015-06-15,Gap Down,4446.75,4413.0,-33.75,33.75,1,2015-06-16T12:53:00-04:00,weekly_gap_4h/2015/2015-06-15_down_filled_4h.png,2015,6,Bearish,0.0075898127846179796,4483.25,4041.5,441.75,Inside,Inside,Inside,Inside,0.07640067911714771,Medium,Big
NQ,weekly,2015-06-19,2015-06-22,Gap Up,4503.0,4537.5,34.5,34.5,1,2015-06-25T14:25:00-04:00,weekly_gap_4h/2015/2015-06-22_up_filled_4h.png,2015,6,Bullish,0.007661558960692871,4483.25,4041.5,441.75,Bullish,Bullish,Aligned,Aligned,0.07809847198641766,Medium,Big
NQ,weekly,2015-06-26,2015-06-29,Gap Down,4477.25,4426.0,-51.25,51.25,0,,weekly_gap_4h/2015/2015-06-29_down_open_4h.png,2015,6,Bearish,0.011446758612987884,4483.25,4041.5,441.75,Inside,Inside,Inside,Inside,0.11601584606677985,Big,Big
NQ,weekly,2015-07-03,2015-07-06,Gap Down,4417.75,4394.5,-23.25,23.25,1,2015-07-06T10:12:00-04:00,weekly_gap_4h/2015/2015-07-06_down_filled_4h.png,2015,7,Bearish,0.0052628600531944994,4483.25,4041.5,441.75,Inside,Inside,Inside,Inside,0.05263157894736842,Medium,Medium
NQ,weekly,2015-07-10,2015-07-13,Gap Up,4410.75,4448.5,37.75,37.75,0,,weekly_gap_4h/2015/2015-07-13_up_open_4h.png,2015,7,Bullish,0.0085586351527518,4483.25,4041.5,441.75,Inside,Inside,Inside,Inside,0.08545557441992077,Medium,Big
NQ,weekly,2015-07-17,2015-07-20,Gap Up,4652.5,4663.0,10.5,10.5,1,2015-07-20T09:36:00-04:00,weekly_gap_4h/2015/2015-07-20_up_filled_4h.png,2015,7,Bullish,0.0022568511552928535,4483.25,4041.5,441.75,Bullish,Bullish,Aligned,Aligned,0.023769100169779286,Small,Medium
NQ,weekly,2015-07-24,2015-07-27,Gap Down,4551.5,4526.0,-25.5,25.5,1,2015-07-28T13:57:00-04:00,weekly_gap_4h/2015/2015-07-27_down_filled_4h.png,2015,7,Bearish,0.005602548610348237,4483.25,4041.5,441.75,Bullish,Bullish,Counter,Counter,0.057724957555178265,Medium,Big
NQ,weekly,2015-07-31,2015-08-03,Gap Up,4585.5,4586.5,1.0,1.0,1,2015-08-03T09:30:00-04:00,weekly_gap_4h/2015/2015-08-03_up_filled_4h.png,2015,8,Bullish,0.0002180787264202377,4483.25,4041.5,441.75,Bullish,Bullish,Aligned,Aligned,0.0022637238256932655,Small,Small
NQ,weekly,2015-08-07,2015-08-10,Gap Up,4517.5,4546.5,29.0,29.0,1,2015-08-11T11:29:00-04:00,weekly_gap_4h/2015/2015-08-10_up_filled_4h.png,2015,8,Bullish,0.006419479800774765,4483.25,4041.5,441.75,Bullish,Bullish,Aligned,Aligned,0.06564799094510469,Medium,Big
NQ,weekly,2015-08-14,2015-08-17,Gap Down,4526.75,4514.75,-12.0,12.0,1,2015-08-17T10:16:00-04:00,weekly_gap_4h/2015/2015-08-17_down_filled_4h.png,2015,8,Bearish,0.002650908488429889,4483.25,4041.5,441.75,Bullish,Bullish,Counter,Counter,0.027164685908319185,Medium,Medium
NQ,weekly,2015-08-21,2015-08-24,Gap Down,4197.75,3938.25,-259.5,259.5,1,2015-08-25T11:20:00-04:00,weekly_gap_4h/2015/2015-08-24_down_filled_4h.png,2015,8,Bearish,0.06181883151688405,4483.25,4041.5,441.75,Inside,Bearish,Inside,Aligned,0.5874363327674024,Big,Big
NQ,weekly,2015-08-28,2015-08-31,Gap Down,4324.25,4299.25,-25.0,25.0,0,,weekly_gap_4h/2015/2015-08-31_down_open_4h.png,2015,8,Bearish,0.005781349366942245,4483.25,4041.5,441.75,Inside,Inside,Inside,Inside,0.056593095642331635,Medium,Big
NQ,weekly,2015-09-04,2015-09-07,Gap Up,4180.75,4214.75,34.0,34.0,0,,weekly_gap_4h/2015/2015-09-07_up_open_4h.png,2015,9,Bullish,0.008132512109071338,4483.25,4041.5,441.75,Inside,Inside,Inside,Inside,0.07696661007357103,Medium,Big
NQ,weekly,2015-09-11,2015-09-14,Gap Up,4311.0,4328.0,17.0,17.0,1,2015-09-14T09:36:00-04:00,weekly_gap_4h/2015/2015-09-14_up_filled_4h.png,2015,9,Bullish,0.003943400603108328,4483.25,4041.5,441.75,Inside,Inside,Inside,Inside,0.038483305036785515,Medium,Medium
NQ,weekly,2015-09-18,2015-09-21,Gap Up,4311.5,4335.25,23.75,23.75,1,2015-09-21T12:06:00-04:00,weekly_gap_4h/2015/2015-09-21_up_filled_4h.png,2015,9,Bullish,0.0055085237156442075,4483.25,4041.5,441.75,Inside,Inside,Inside,Inside,0.053763440860215055,Medium,Big
NQ,weekly,2015-09-25,2015-09-28,Gap Down,4212.25,4194.0,-18.25,18.25,1,2015-09-30T23:26:00-04:00,weekly_gap_4h/2015/2015-09-28_down_filled_4h.png,2015,9,Bearish,0.004332601341325895,4483.25,4041.5,441.75,Inside,Inside,Inside,Inside,0.041312959818902095,Medium,Medium
NQ,weekly,2015-10-02,2015-10-05,Gap Up,4256.5,4288.25,31.75,31.75,0,,weekly_gap_4h/2015/2015-10-05_up_open_4h.png,2015,10,Bullish,0.0074591800775284855,4483.25,4041.5,441.75,Inside,Inside,Inside,Inside,0.07187323146576118,Medium,Big
NQ,weekly,2015-10-09,2015-10-12,Gap Up,4360.5,4369.0,8.5,8.5,1,2015-10-12T09:35:00-04:00,weekly_gap_4h/2015/2015-10-12_up_filled_4h.png,2015,10,Bullish,0.001949317738791423,4483.25,4041.5,441.75,Inside,Inside,Inside,Inside,0.019241652518392757,Small,Small
NQ,weekly,2015-10-16,2015-10-19,Gap Down,4427.75,4420.0,-7.75,7.75,1,2015-10-19T09:52:00-04:00,weekly_gap_4h/2015/2015-10-19_down_filled_4h.png,2015,10,Bearish,0.0017503246569928292,4483.25,4041.5,441.75,Inside,Inside,Inside,Inside,0.017543859649122806,Small,Small
NQ,weekly,2015-10-23,2015-10-26,Gap Down,4617.75,4615.25,-2.5,2.5,1,2015-10-26T10:41:00-04:00,weekly_gap_4h/2015/2015-10-26_down_filled_4h.png,2015,10,Bearish,0.0005413892046992583,4483.25,4041.5,441.75,Bullish,Bullish,Counter,Counter,0.005659309564233163,Small,Small
NQ,weekly,2015-10-30,2015-11-02,Gap Up,4641.5,4654.0,12.5,12.5,0,,weekly_gap_4h/2015/2015-11-02_up_open_4h.png,2015,11,Bullish,0.00269309490466444,4483.25,4041.5,441.75,Bullish,Bullish,Aligned,Aligned,0.028296547821165818,Medium,Medium
NQ,weekly,2015-11-06,2015-11-09,Gap Down,4701.5,4683.75,-17.75,17.75,0,,weekly_gap_4h/2015/2015-11-09_down_open_4h.png,2015,11,Bearish,0.003775390832712964,4483.25,4041.5,441.75,Bullish,Bullish,Counter,Counter,0.04018109790605546,Medium,Medium
NQ,weekly,2015-11-13,2015-11-16,Gap Down,4498.75,4493.0,-5.75,5.75,1,2015-11-16T09:33:00-05:00,weekly_gap_4h/2015/2015-11-16_down_filled_4h.png,2015,11,Bearish,0.0012781328146707419,4483.25,4041.5,441.75,Bullish,Bullish,Counter,Counter,0.013016411997736276,Small,Small
NQ,weekly,2015-11-20,2015-11-23,Gap Up,4686.25,4689.25,3.0,3.0,1,2015-11-23T09:32:00-05:00,weekly_gap_4h/2015/2015-11-23_up_filled_4h.png,2015,11,Bullish,0.0006401707121899173,4483.25,4041.5,441.75,Bullish,Bullish,Aligned,Aligned,0.006791171477079796,Small,Small
NQ,weekly,2015-11-27,2015-11-30,Gap Up,4685.75,4692.75,7.0,7.0,1,2015-11-30T09:36:00-05:00,weekly_gap_4h/2015/2015-11-30_up_filled_4h.png,2015,11,Bullish,0.0014938910526596596,4483.25,4041.5,441.75,Bullish,Bullish,Aligned,Aligned,0.01584606677985286,Small,Small
NQ,weekly,2015-12-04,2015-12-07,Gap Up,4714.0,4718.25,4.25,4.25,1,2015-12-07T09:32:00-05:00,weekly_gap_4h/2015/2015-12-07_up_filled_4h.png,2015,12,Bullish,0.0009015697921086126,4483.25,4041.5,441.75,Bullish,Bullish,Aligned,Aligned,0.009620826259196379,Small,Small
NQ,weekly,2015-12-11,2015-12-14,Gap Up,4530.0,4536.25,6.25,6.25,1,2015-12-14T09:30:00-05:00,weekly_gap_4h/2015/2015-12-14_up_filled_4h.png,2015,12,Bullish,0.0013796909492273732,4483.25,4041.5,441.75,Bullish,Bullish,Aligned,Aligned,0.014148273910582909,Small,Small
