market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart,open_year,open_month,gap_bias,abs_gap_pct_prev_close,yearly_or_high,yearly_or_low,yearly_or_range,prev_close_yorb_state,open_yorb_state,prev_close_yorb_alignment,open_yorb_alignment,abs_gap_pct_yorb_range,point_size_bucket,pct_prev_close_size_bucket
MNQ,weekly,2021-01-29,2021-02-01,Gap Up,12914.25,13051.5,137.25,137.25,0,,weekly_gap_4h/2021/2021-02-01_up_open_4h.png,2021,2,Bullish,0.01062779487775132,13900.75,12207.5,1693.25,PreORB,PreORB,PreORB,PreORB,0.08105713863871254,Big,Big
MNQ,weekly,2021-02-05,2021-02-08,Gap Up,13596.75,13666.75,70.0,70.0,1,2021-02-08T11:41:00-05:00,weekly_gap_4h/2021/2021-02-08_up_filled_4h.png,2021,2,Bullish,0.0051482891132072,13900.75,12207.5,1693.25,PreORB,PreORB,PreORB,PreORB,0.04134061715635612,Medium,Medium
MNQ,weekly,2021-02-12,2021-02-15,Gap Up,13803.75,13851.0,47.25,47.25,1,2021-02-16T11:08:00-05:00,weekly_gap_4h/2021/2021-02-15_up_filled_4h.png,2021,2,Bullish,0.0034229828850855745,13900.75,12207.5,1693.25,PreORB,PreORB,PreORB,PreORB,0.02790491658054038,Medium,Medium
MNQ,weekly,2021-02-19,2021-02-22,Gap Down,13578.0,13391.25,-186.75,186.75,0,,weekly_gap_4h/2021/2021-02-22_down_open_4h.png,2021,2,Bearish,0.013753866548828987,13900.75,12207.5,1693.25,PreORB,PreORB,PreORB,PreORB,0.11029086077070722,Big,Big
MNQ,weekly,2021-02-26,2021-03-01,Gap Up,12893.75,13098.5,204.75,204.75,1,2021-03-03T09:59:00-05:00,weekly_gap_4h/2021/2021-03-01_up_filled_4h.png,2021,3,Bullish,0.015879786718371303,13900.75,12207.5,1693.25,PreORB,PreORB,PreORB,PreORB,0.12092130518234165,Big,Big
MNQ,weekly,2021-03-05,2021-03-08,Gap Down,12661.5,12635.5,-26.0,26.0,1,2021-03-08T09:42:00-05:00,weekly_gap_4h/2021/2021-03-08_down_filled_4h.png,2021,3,Bearish,0.002053469178217431,13900.75,12207.5,1693.25,PreORB,PreORB,PreORB,PreORB,0.015355086372360844,Small,Small
MNQ,weekly,2021-03-12,2021-03-15,Gap Up,12928.25,12941.0,12.75,12.75,1,2021-03-15T09:30:00-04:00,weekly_gap_4h/2021/2021-03-15_up_filled_4h.png,2021,3,Bullish,0.0009862123643958,13900.75,12207.5,1693.25,PreORB,PreORB,PreORB,PreORB,0.0075298981249077215,Small,Small
MNQ,weekly,2021-03-19,2021-03-22,Gap Up,12837.0,12928.75,91.75,91.75,1,2021-03-24T15:35:00-04:00,weekly_gap_4h/2021/2021-03-22_up_filled_4h.png,2021,3,Bullish,0.007147308561190309,13900.75,12207.5,1693.25,PreORB,PreORB,PreORB,PreORB,0.054185737487081054,Medium,Medium
MNQ,weekly,2021-03-26,2021-03-29,Gap Down,12962.0,12941.25,-20.75,20.75,1,2021-03-29T09:35:00-04:00,weekly_gap_4h/2021/2021-03-29_down_filled_4h.png,2021,3,Bearish,0.001600833204752353,13900.75,12207.5,1693.25,PreORB,PreORB,PreORB,PreORB,0.012254540085634135,Small,Small
MNQ,weekly,2021-04-01,2021-04-05,Gap Up,13314.25,13419.75,105.5,105.5,0,,weekly_gap_4h/2021/2021-04-05_up_open_4h.png,2021,4,Bullish,0.007923840997427569,13900.75,12207.5,1693.25,Inside,Inside,Inside,Inside,0.06230621585707958,Big,Big
MNQ,weekly,2021-04-09,2021-04-12,Gap Down,13829.25,13784.5,-44.75,44.75,1,2021-04-12T18:00:00-04:00,weekly_gap_4h/2021/2021-04-12_down_filled_4h.png,2021,4,Bearish,0.003235894932841622,13900.75,12207.5,1693.25,Inside,Inside,Inside,Inside,0.026428465967813376,Medium,Medium
MNQ,weekly,2021-04-16,2021-04-19,Gap Down,14031.0,13965.25,-65.75,65.75,0,,weekly_gap_4h/2021/2021-04-19_down_open_4h.png,2021,4,Bearish,0.004686052312736084,13900.75,12207.5,1693.25,Bullish,Bullish,Counter,Counter,0.03883065111472021,Medium,Medium
MNQ,weekly,2021-04-23,2021-04-26,Gap Up,13924.5,13933.25,8.75,8.75,1,2021-04-26T09:34:00-04:00,weekly_gap_4h/2021/2021-04-26_up_filled_4h.png,2021,4,Bullish,0.0006283888110883694,13900.75,12207.5,1693.25,Bullish,Bullish,Aligned,Aligned,0.005167577144544515,Small,Small
MNQ,weekly,2021-04-30,2021-05-03,Gap Up,13860.75,13915.0,54.25,54.25,1,2021-05-03T09:38:00-04:00,weekly_gap_4h/2021/2021-05-03_up_filled_4h.png,2021,5,Bullish,0.003913929621412983,13900.75,12207.5,1693.25,Inside,Bullish,Inside,Aligned,0.032038978296175996,Medium,Medium
MNQ,weekly,2021-05-07,2021-05-10,Gap Down,13706.5,13650.0,-56.5,56.5,0,,weekly_gap_4h/2021/2021-05-10_down_open_4h.png,2021,5,Bearish,0.004122131835260643,13900.75,12207.5,1693.25,Inside,Inside,Inside,Inside,0.0333677838476303,Medium,Medium
MNQ,weekly,2021-05-14,2021-05-17,Gap Down,13384.5,13313.5,-71.0,71.0,1,2021-05-18T01:37:00-04:00,weekly_gap_4h/2021/2021-05-17_down_filled_4h.png,2021,5,Bearish,0.005304643430834174,13900.75,12207.5,1693.25,Inside,Inside,Inside,Inside,0.04193119740144692,Medium,Medium
MNQ,weekly,2021-05-21,2021-05-24,Gap Up,13409.0,13509.0,100.0,100.0,0,,weekly_gap_4h/2021/2021-05-24_up_open_4h.png,2021,5,Bullish,0.007457677679170706,13900.75,12207.5,1693.25,Inside,Inside,Inside,Inside,0.059058024509080174,Medium,Big
MNQ,weekly,2021-05-28,2021-05-31,Gap Down,13690.5,13677.75,-12.75,12.75,1,2021-05-31T20:01:00-04:00,weekly_gap_4h/2021/2021-05-31_down_filled_4h.png,2021,5,Bearish,0.0009313027281691684,13900.75,12207.5,1693.25,Inside,Inside,Inside,Inside,0.0075298981249077215,Small,Small
MNQ,weekly,2021-06-04,2021-06-07,Gap Down,13766.5,13738.75,-27.75,27.75,1,2021-06-07T14:54:00-04:00,weekly_gap_4h/2021/2021-06-07_down_filled_4h.png,2021,6,Bearish,0.00201576290269858,13900.75,12207.5,1693.25,Inside,Inside,Inside,Inside,0.016388601801269748,Small,Small
MNQ,weekly,2021-06-11,2021-06-14,Gap Up,13986.25,14007.5,21.25,21.25,1,2021-06-14T09:30:00-04:00,weekly_gap_4h/2021/2021-06-14_up_filled_4h.png,2021,6,Bullish,0.0015193493609795335,13900.75,12207.5,1693.25,Bullish,Bullish,Aligned,Aligned,0.012549830208179536,Small,Small
MNQ,weekly,2021-06-18,2021-06-21,Gap Up,14041.75,14051.5,9.75,9.75,1,2021-06-21T09:31:00-04:00,weekly_gap_4h/2021/2021-06-21_up_filled_4h.png,2021,6,Bullish,0.0006943578969857745,13900.75,12207.5,1693.25,Bullish,Bullish,Aligned,Aligned,0.005758157389635317,Small,Small
MNQ,weekly,2021-06-25,2021-06-28,Gap Up,14339.25,14393.75,54.5,54.5,0,,weekly_gap_4h/2021/2021-06-28_up_open_4h.png,2021,6,Bullish,0.0038007566644001605,13900.75,12207.5,1693.25,Bullish,Bullish,Aligned,Aligned,0.03218662335744869,Medium,Medium
MNQ,weekly,2021-07-02,2021-07-05,Gap Down,14714.75,14704.0,-10.75,10.75,1,2021-07-05T19:47:00-04:00,weekly_gap_4h/2021/2021-07-05_down_filled_4h.png,2021,7,Bearish,0.0007305594726379993,13900.75,12207.5,1693.25,Bullish,Bullish,Counter,Counter,0.006348737634726118,Small,Small
MNQ,weekly,2021-07-09,2021-07-12,Gap Up,14810.25,14870.5,60.25,60.25,1,2021-07-12T10:01:00-04:00,weekly_gap_4h/2021/2021-07-12_up_filled_4h.png,2021,7,Bullish,0.004068128492091626,13900.75,12207.5,1693.25,Bullish,Bullish,Aligned,Aligned,0.0355824597667208,Medium,Medium
MNQ,weekly,2021-07-16,2021-07-19,Gap Down,14673.25,14528.5,-144.75,144.75,1,2021-07-20T11:19:00-04:00,weekly_gap_4h/2021/2021-07-19_down_filled_4h.png,2021,7,Bearish,0.009864890191334571,13900.75,12207.5,1693.25,Bullish,Bullish,Counter,Counter,0.08548649047689355,Big,Big
MNQ,weekly,2021-07-23,2021-07-26,Gap Down,15098.75,15075.0,-23.75,23.75,1,2021-07-26T09:56:00-04:00,weekly_gap_4h/2021/2021-07-26_down_filled_4h.png,2021,7,Bearish,0.0015729778955211524,13900.75,12207.5,1693.25,Bullish,Bullish,Counter,Counter,0.014026280820906541,Small,Small
MNQ,weekly,2021-07-30,2021-08-02,Gap Up,14955.0,15027.5,72.5,72.5,1,2021-08-02T09:44:00-04:00,weekly_gap_4h/2021/2021-08-02_up_filled_4h.png,2021,8,Bullish,0.004847876964226012,13900.75,12207.5,1693.25,Bullish,Bullish,Aligned,Aligned,0.042817067769083124,Medium,Medium
MNQ,weekly,2021-08-06,2021-08-09,Gap Up,15095.75,15115.5,19.75,19.75,1,2021-08-09T09:36:00-04:00,weekly_gap_4h/2021/2021-08-09_up_filled_4h.png,2021,8,Bullish,0.001308315254293427,13900.75,12207.5,1693.25,Bullish,Bullish,Aligned,Aligned,0.011663959840543334,Small,Small
MNQ,weekly,2021-08-13,2021-08-16,Gap Down,15126.25,15079.5,-46.75,46.75,1,2021-08-16T15:55:00-04:00,weekly_gap_4h/2021/2021-08-16_down_filled_4h.png,2021,8,Bearish,0.0030906536649863646,13900.75,12207.5,1693.25,Bullish,Bullish,Counter,Counter,0.02760962645799498,Medium,Medium
MNQ,weekly,2021-08-20,2021-08-23,Gap Up,15083.25,15127.25,44.0,44.0,0,,weekly_gap_4h/2021/2021-08-23_up_open_4h.png,2021,8,Bullish,0.0029171431886364013,13900.75,12207.5,1693.25,Bullish,Bullish,Aligned,Aligned,0.025985530783995275,Medium,Medium
MNQ,weekly,2021-08-27,2021-08-30,Gap Up,15424.5,15455.75,31.25,31.25,0,,weekly_gap_4h/2021/2021-08-30_up_open_4h.png,2021,8,Bullish,0.00202599760121884,13900.75,12207.5,1693.25,Bullish,Bullish,Aligned,Aligned,0.018455632659087555,Small,Small
MNQ,weekly,2021-09-03,2021-09-06,Gap Up,15652.5,15688.25,35.75,35.75,1,2021-09-07T04:08:00-04:00,weekly_gap_4h/2021/2021-09-06_up_filled_4h.png,2021,9,Bullish,0.0022839801948570516,13900.75,12207.5,1693.25,Bullish,Bullish,Aligned,Aligned,0.02111324376199616,Small,Small
MNQ,weekly,2021-09-10,2021-09-13,Gap Up,15437.75,15539.25,101.5,101.5,1,2021-09-13T09:45:00-04:00,weekly_gap_4h/2021/2021-09-13_up_filled_4h.png,2021,9,Bullish,0.006574792311055691,13900.75,12207.5,1693.25,Bullish,Bullish,Aligned,Aligned,0.05994389487671637,Medium,Medium
MNQ,weekly,2021-09-17,2021-09-20,Gap Down,15322.0,15075.75,-246.25,246.25,1,2021-09-23T10:03:00-04:00,weekly_gap_4h/2021/2021-09-20_down_filled_4h.png,2021,9,Bearish,0.016071661662968282,13900.75,12207.5,1693.25,Bullish,Bullish,Counter,Counter,0.14543038535360991,Big,Big
MNQ,weekly,2021-09-24,2021-09-27,Gap Down,15315.25,15185.0,-130.25,130.25,0,,weekly_gap_4h/2021/2021-09-27_down_open_4h.png,2021,9,Bearish,0.008504595093126132,13900.75,12207.5,1693.25,Bullish,Bullish,Counter,Counter,0.07692307692307693,Big,Big
MNQ,weekly,2021-10-01,2021-10-04,Gap Down,14770.75,14704.5,-66.25,66.25,1,2021-10-06T18:00:00-04:00,weekly_gap_4h/2021/2021-10-04_down_filled_4h.png,2021,10,Bearish,0.004485215713487805,13900.75,12207.5,1693.25,Bullish,Bullish,Counter,Counter,0.039125941237265614,Medium,Medium
MNQ,weekly,2021-10-08,2021-10-11,Gap Down,14811.5,14748.5,-63.0,63.0,1,2021-10-11T09:40:00-04:00,weekly_gap_4h/2021/2021-10-11_down_filled_4h.png,2021,10,Bearish,0.004253451709820073,13900.75,12207.5,1693.25,Bullish,Bullish,Counter,Counter,0.03720655544072051,Medium,Medium
MNQ,weekly,2021-10-15,2021-10-18,Gap Down,15135.5,15077.0,-58.5,58.5,1,2021-10-18T09:50:00-04:00,weekly_gap_4h/2021/2021-10-18_down_filled_4h.png,2021,10,Bearish,0.003865085395262793,13900.75,12207.5,1693.25,Bullish,Bullish,Counter,Counter,0.0345489443378119,Medium,Medium
MNQ,weekly,2021-10-22,2021-10-25,Gap Up,15342.0,15405.25,63.25,63.25,1,2021-10-25T09:40:00-04:00,weekly_gap_4h/2021/2021-10-25_up_filled_4h.png,2021,10,Bullish,0.004122669795333073,13900.75,12207.5,1693.25,Bullish,Bullish,Aligned,Aligned,0.03735420050199321,Medium,Medium
MNQ,weekly,2021-10-29,2021-11-01,Gap Up,15839.75,15858.0,18.25,18.25,1,2021-11-01T09:31:00-04:00,weekly_gap_4h/2021/2021-11-01_up_filled_4h.png,2021,11,Bullish,0.0011521646490632743,13900.75,12207.5,1693.25,Bullish,Bullish,Aligned,Aligned,0.010778089472907131,Small,Small
MNQ,weekly,2021-11-05,2021-11-08,Gap Down,16351.25,16350.0,-1.25,1.25,1,2021-11-08T09:30:00-05:00,weekly_gap_4h/2021/2021-11-08_down_filled_4h.png,2021,11,Bearish,7.644675483525724e-05,13900.75,12207.5,1693.25,Bullish,Bullish,Counter,Counter,0.0007382253063635022,Small,Small
MNQ,weekly,2021-11-12,2021-11-15,Gap Up,16189.75,16241.0,51.25,51.25,1,2021-11-15T09:51:00-05:00,weekly_gap_4h/2021/2021-11-15_up_filled_4h.png,2021,11,Bullish,0.003165583162185951,13900.75,12207.5,1693.25,Bullish,Bullish,Aligned,Aligned,0.030267237560903586,Medium,Medium
MNQ,weekly,2021-11-19,2021-11-22,Gap Up,16572.0,16638.5,66.5,66.5,1,2021-11-22T11:48:00-05:00,weekly_gap_4h/2021/2021-11-22_up_filled_4h.png,2021,11,Bullish,0.004012792662321989,13900.75,12207.5,1693.25,Bullish,Bullish,Aligned,Aligned,0.03927358629853831,Medium,Medium
MNQ,weekly,2021-11-26,2021-11-29,Gap Up,16044.75,16239.25,194.5,194.5,1,2021-12-01T15:11:00-05:00,weekly_gap_4h/2021/2021-11-29_up_filled_4h.png,2021,11,Bullish,0.012122345315445862,13900.75,12207.5,1693.25,Bullish,Bullish,Aligned,Aligned,0.11486785767016093,Big,Big
MNQ,weekly,2021-12-03,2021-12-06,Gap Up,15716.75,15734.25,17.5,17.5,1,2021-12-06T09:31:00-05:00,weekly_gap_4h/2021/2021-12-06_up_filled_4h.png,2021,12,Bullish,0.0011134617525887986,13900.75,12207.5,1693.25,Bullish,Bullish,Aligned,Aligned,0.01033515428908903,Small,Small
MNQ,weekly,2021-12-10,2021-12-13,Gap Down,16327.5,16326.5,-1.0,1.0,1,2021-12-13T09:30:00-05:00,weekly_gap_4h/2021/2021-12-13_down_filled_4h.png,2021,12,Bearish,6.124636349716736e-05,13900.75,12207.5,1693.25,Bullish,Bullish,Counter,Counter,0.0005905802450908018,Small,Small
MNQ,weekly,2021-12-17,2021-12-20,Gap Down,15780.0,15577.0,-203.0,203.0,1,2021-12-21T00:01:00-05:00,weekly_gap_4h/2021/2021-12-20_down_filled_4h.png,2021,12,Bearish,0.012864385297845374,13900.75,12207.5,1693.25,Bullish,Bullish,Counter,Counter,0.11988778975343274,Big,Big
MNQ,weekly,2021-12-23,2021-12-27,Gap Up,16294.25,16347.0,52.75,52.75,0,,weekly_gap_4h/2021/2021-12-27_up_open_4h.png,2021,12,Bullish,0.0032373383248692025,13900.75,12207.5,1693.25,Bullish,Bullish,Aligned,Aligned,0.03115310792853979,Medium,Medium
MNQ,weekly,2021-12-31,2022-01-03,Gap Up,16324.75,16382.75,58.0,58.0,1,2022-01-03T09:50:00-05:00,weekly_gap_4h/2022/2022-01-03_up_filled_4h.png,2022,1,Bullish,0.0035528874867915283,16564.0,12941.75,3622.25,PreORB,PreORB,PreORB,PreORB,0.016012147146110843,Medium,Medium
MNQ,weekly,2022-01-07,2022-01-10,Gap Down,15585.0,15377.5,-207.5,207.5,1,2022-01-10T15:55:00-05:00,weekly_gap_4h/2022/2022-01-10_down_filled_4h.png,2022,1,Bearish,0.013314084055181264,16564.0,12941.75,3622.25,PreORB,PreORB,PreORB,PreORB,0.05728483677272413,Big,Big
MNQ,weekly,2022-01-14,2022-01-17,Gap Up,15592.75,15597.25,4.5,4.5,1,2022-01-17T09:33:00-05:00,weekly_gap_4h/2022/2022-01-17_up_filled_4h.png,2022,1,Bullish,0.0002885956614452229,16564.0,12941.75,3622.25,PreORB,PreORB,PreORB,PreORB,0.0012423217613361862,Small,Small
MNQ,weekly,2022-01-21,2022-01-24,Gap Down,14414.25,14191.0,-223.25,223.25,1,2022-01-24T15:47:00-05:00,weekly_gap_4h/2022/2022-01-24_down_filled_4h.png,2022,1,Bearish,0.015488145411658601,16564.0,12941.75,3622.25,PreORB,PreORB,PreORB,PreORB,0.06163296293740079,Big,Big
MNQ,weekly,2022-01-28,2022-01-31,Gap Up,14434.0,14487.75,53.75,53.75,1,2022-01-31T09:31:00-05:00,weekly_gap_4h/2022/2022-01-31_up_filled_4h.png,2022,1,Bullish,0.0037238464736039905,16564.0,12941.75,3622.25,PreORB,PreORB,PreORB,PreORB,0.014838843260404445,Medium,Medium
MNQ,weekly,2022-02-04,2022-02-07,Gap Up,14680.5,14707.25,26.75,26.75,1,2022-02-07T09:33:00-05:00,weekly_gap_4h/2022/2022-02-07_up_filled_4h.png,2022,2,Bullish,0.0018221450223085045,16564.0,12941.75,3622.25,PreORB,PreORB,PreORB,PreORB,0.0073849126923873284,Small,Small
MNQ,weekly,2022-02-11,2022-02-14,Gap Down,14238.0,14208.5,-29.5,29.5,1,2022-02-14T09:30:00-05:00,weekly_gap_4h/2022/2022-02-14_down_filled_4h.png,2022,2,Bearish,0.002071920213513134,16564.0,12941.75,3622.25,PreORB,PreORB,PreORB,PreORB,0.008144109324314997,Small,Small
MNQ,weekly,2022-02-18,2022-02-21,Gap Down,14005.25,13862.5,-142.75,142.75,1,2022-02-22T09:47:00-05:00,weekly_gap_4h/2022/2022-02-21_down_filled_4h.png,2022,2,Bearish,0.010192606344049553,16564.0,12941.75,3622.25,PreORB,PreORB,PreORB,PreORB,0.039409206984609015,Big,Big
MNQ,weekly,2022-02-25,2022-02-28,Gap Down,14182.0,14042.75,-139.25,139.25,1,2022-02-28T10:40:00-05:00,weekly_gap_4h/2022/2022-02-28_down_filled_4h.png,2022,2,Bearish,0.0098187843745593,16564.0,12941.75,3622.25,PreORB,PreORB,PreORB,PreORB,0.03844295672579198,Big,Big
MNQ,weekly,2022-03-04,2022-03-07,Gap Down,13834.0,13831.0,-3.0,3.0,1,2022-03-07T09:30:00-05:00,weekly_gap_4h/2022/2022-03-07_down_filled_4h.png,2022,3,Bearish,0.00021685701893884633,16564.0,12941.75,3622.25,PreORB,PreORB,PreORB,PreORB,0.0008282145075574574,Small,Small
MNQ,weekly,2022-03-11,2022-03-14,Gap Down,13300.5,13246.0,-54.5,54.5,1,2022-03-14T09:43:00-04:00,weekly_gap_4h/2022/2022-03-14_down_filled_4h.png,2022,3,Bearish,0.004097590316153528,16564.0,12941.75,3622.25,PreORB,PreORB,PreORB,PreORB,0.01504589688729381,Medium,Medium
MNQ,weekly,2022-03-18,2022-03-21,Gap Down,14409.0,14371.5,-37.5,37.5,1,2022-03-21T09:35:00-04:00,weekly_gap_4h/2022/2022-03-21_down_filled_4h.png,2022,3,Bearish,0.0026025400791172184,16564.0,12941.75,3622.25,PreORB,PreORB,PreORB,PreORB,0.010352681344468217,Small,Medium
MNQ,weekly,2022-03-25,2022-03-28,Gap Down,14755.25,14753.5,-1.75,1.75,1,2022-03-28T09:30:00-04:00,weekly_gap_4h/2022/2022-03-28_down_filled_4h.png,2022,3,Bearish,0.00011860185357754019,16564.0,12941.75,3622.25,PreORB,PreORB,PreORB,PreORB,0.00048312512940851683,Small,Small
MNQ,weekly,2022-04-01,2022-04-04,Gap Up,14861.0,14895.75,34.75,34.75,1,2022-04-05T12:23:00-04:00,weekly_gap_4h/2022/2022-04-04_up_filled_4h.png,2022,4,Bullish,0.002338335239889644,16564.0,12941.75,3622.25,Inside,Inside,Inside,Inside,0.009593484712540548,Small,Small
MNQ,weekly,2022-04-08,2022-04-11,Gap Down,14336.25,14158.0,-178.25,178.25,0,,weekly_gap_4h/2022/2022-04-11_down_open_4h.png,2022,4,Bearish,0.012433516435609034,16564.0,12941.75,3622.25,Inside,Inside,Inside,Inside,0.04920974532403893,Big,Big
MNQ,weekly,2022-04-14,2022-04-18,Gap Down,13893.75,13850.0,-43.75,43.75,1,2022-04-18T09:30:00-04:00,weekly_gap_4h/2022/2022-04-18_down_filled_4h.png,2022,4,Bearish,0.003148897885739991,16564.0,12941.75,3622.25,Inside,Inside,Inside,Inside,0.01207812823521292,Medium,Medium
MNQ,weekly,2022-04-22,2022-04-25,Gap Down,13358.25,13288.75,-69.5,69.5,1,2022-04-25T09:35:00-04:00,weekly_gap_4h/2022/2022-04-25_down_filled_4h.png,2022,4,Bearish,0.00520277730990212,16564.0,12941.75,3622.25,Inside,Inside,Inside,Inside,0.019186969425081097,Medium,Medium
MNQ,weekly,2022-04-29,2022-05-02,Gap Down,12856.75,12840.5,-16.25,16.25,1,2022-05-02T09:30:00-04:00,weekly_gap_4h/2022/2022-05-02_down_filled_4h.png,2022,5,Bearish,0.0012639275088961051,16564.0,12941.75,3622.25,Bearish,Bearish,Aligned,Aligned,0.004486161915936228,Small,Small
MNQ,weekly,2022-05-06,2022-05-09,Gap Down,12693.0,12448.75,-244.25,244.25,0,,weekly_gap_4h/2022/2022-05-09_down_open_4h.png,2022,5,Bearish,0.019242889781769478,16564.0,12941.75,3622.25,Bearish,Bearish,Aligned,Aligned,0.06743046449030299,Big,Big
MNQ,weekly,2022-05-13,2022-05-16,Gap Down,12384.75,12311.25,-73.5,73.5,1,2022-05-16T14:30:00-04:00,weekly_gap_4h/2022/2022-05-16_down_filled_4h.png,2022,5,Bearish,0.005934718100890208,16564.0,12941.75,3622.25,Bearish,Bearish,Aligned,Aligned,0.020291255435157706,Medium,Medium
MNQ,weekly,2022-05-20,2022-05-23,Gap Up,11834.5,11885.25,50.75,50.75,1,2022-05-23T09:37:00-04:00,weekly_gap_4h/2022/2022-05-23_up_filled_4h.png,2022,5,Bullish,0.00428830960327855,16564.0,12941.75,3622.25,Bearish,Bearish,Counter,Counter,0.014010628752846987,Medium,Medium
MNQ,weekly,2022-05-27,2022-05-30,Gap Up,12681.25,12756.75,75.5,75.5,1,2022-05-30T21:07:00-04:00,weekly_gap_4h/2022/2022-05-30_up_filled_4h.png,2022,5,Bullish,0.005953671759487432,16564.0,12941.75,3622.25,Bearish,Bearish,Counter,Counter,0.02084339844019601,Medium,Medium
MNQ,weekly,2022-06-03,2022-06-06,Gap Up,12553.75,12741.5,187.75,187.75,1,2022-06-06T12:28:00-04:00,weekly_gap_4h/2022/2022-06-06_up_filled_4h.png,2022,6,Bullish,0.014955690530717913,16564.0,12941.75,3622.25,Bearish,Bearish,Counter,Counter,0.051832424597970876,Big,Big
MNQ,weekly,2022-06-10,2022-06-13,Gap Down,11837.25,11495.75,-341.5,341.5,0,,weekly_gap_4h/2022/2022-06-13_down_open_4h.png,2022,6,Bearish,0.028849606116285453,16564.0,12941.75,3622.25,Bearish,Bearish,Aligned,Aligned,0.09427841811029057,Big,Big
MNQ,weekly,2022-06-17,2022-06-20,Gap Up,11292.5,11366.25,73.75,73.75,0,,weekly_gap_4h/2022/2022-06-20_up_open_4h.png,2022,6,Bullish,0.006530883329643569,16564.0,12941.75,3622.25,Bearish,Bearish,Counter,Counter,0.020360273310787495,Medium,Medium
MNQ,weekly,2022-06-24,2022-06-27,Gap Up,12147.25,12188.5,41.25,41.25,1,2022-06-27T09:32:00-04:00,weekly_gap_4h/2022/2022-06-27_up_filled_4h.png,2022,6,Bullish,0.0033958303319681408,16564.0,12941.75,3622.25,Bearish,Bearish,Counter,Counter,0.01138794947891504,Medium,Medium
MNQ,weekly,2022-07-01,2022-07-04,Gap Down,11612.75,11568.5,-44.25,44.25,1,2022-07-04T18:13:00-04:00,weekly_gap_4h/2022/2022-07-04_down_filled_4h.png,2022,7,Bearish,0.0038104669436610623,16564.0,12941.75,3622.25,Bearish,Bearish,Aligned,Aligned,0.012216163986472496,Medium,Medium
MNQ,weekly,2022-07-08,2022-07-11,Gap Down,12155.25,12050.5,-104.75,104.75,0,,weekly_gap_4h/2022/2022-07-11_down_open_4h.png,2022,7,Bearish,0.008617675490014604,16564.0,12941.75,3622.25,Bearish,Bearish,Aligned,Aligned,0.02891848988888122,Big,Big
MNQ,weekly,2022-07-15,2022-07-18,Gap Up,12008.0,12124.5,116.5,116.5,1,2022-07-18T13:55:00-04:00,weekly_gap_4h/2022/2022-07-18_up_filled_4h.png,2022,7,Bullish,0.0097018654230513,16564.0,12941.75,3622.25,Bearish,Bearish,Counter,Counter,0.03216233004348126,Big,Big
MNQ,weekly,2022-07-22,2022-07-25,Gap Up,12423.75,12424.75,1.0,1.0,1,2022-07-25T09:30:00-04:00,weekly_gap_4h/2022/2022-07-25_up_filled_4h.png,2022,7,Bullish,8.049099506992655e-05,16564.0,12941.75,3622.25,Bearish,Bearish,Counter,Counter,0.00027607150251915245,Small,Small
MNQ,weekly,2022-07-29,2022-08-01,Gap Down,12971.75,12897.75,-74.0,74.0,1,2022-08-01T09:52:00-04:00,weekly_gap_4h/2022/2022-08-01_down_filled_4h.png,2022,8,Bearish,0.0057047044539094574,16564.0,12941.75,3622.25,Inside,Bearish,Inside,Aligned,0.020429291186417283,Medium,Medium
MNQ,weekly,2022-08-05,2022-08-08,Gap Up,13226.5,13264.75,38.25,38.25,1,2022-08-08T11:42:00-04:00,weekly_gap_4h/2022/2022-08-08_up_filled_4h.png,2022,8,Bullish,0.002891921521188523,16564.0,12941.75,3622.25,Inside,Inside,Inside,Inside,0.010559734971357582,Small,Medium
MNQ,weekly,2022-08-12,2022-08-15,Gap Down,13579.5,13535.5,-44.0,44.0,1,2022-08-15T09:32:00-04:00,weekly_gap_4h/2022/2022-08-15_down_filled_4h.png,2022,8,Bearish,0.0032401782098015392,16564.0,12941.75,3622.25,Inside,Inside,Inside,Inside,0.012147146110842708,Medium,Medium
MNQ,weekly,2022-08-19,2022-08-22,Gap Down,13263.25,13080.25,-183.0,183.0,0,,weekly_gap_4h/2022/2022-08-22_down_open_4h.png,2022,8,Bearish,0.013797523231485496,16564.0,12941.75,3622.25,Inside,Inside,Inside,Inside,0.0505210849610049,Big,Big
MNQ,weekly,2022-08-26,2022-08-29,Gap Down,12619.25,12502.75,-116.5,116.5,1,2022-08-30T04:01:00-04:00,weekly_gap_4h/2022/2022-08-29_down_filled_4h.png,2022,8,Bearish,0.009231927412484894,16564.0,12941.75,3622.25,Bearish,Bearish,Aligned,Aligned,0.03216233004348126,Big,Big
MNQ,weekly,2022-09-02,2022-09-05,Gap Up,12110.25,12112.75,2.5,2.5,1,2022-09-05T09:30:00-04:00,weekly_gap_4h/2022/2022-09-05_up_filled_4h.png,2022,9,Bullish,0.00020643669618711422,16564.0,12941.75,3622.25,Bearish,Bearish,Counter,Counter,0.0006901787562978812,Small,Small
MNQ,weekly,2022-09-09,2022-09-12,Gap Up,12590.25,12728.5,138.25,138.25,1,2022-09-13T08:31:00-04:00,weekly_gap_4h/2022/2022-09-12_up_filled_4h.png,2022,9,Bullish,0.010980719207323127,16564.0,12941.75,3622.25,Bearish,Bearish,Counter,Counter,0.03816688522327283,Big,Big
