date,filter_label,event_type,overbought,filter_value,buy_amount,buy_price,cash_after,ticker,filter_family,detail
2015-12-01,RSI weekly >=65,monthly_buy_allowed,False,64.71838087348472,1000.0,38.03266294813621,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2016-01-04,RSI weekly >=65,monthly_blocked_overbought,True,65.02778938210832,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2016-02-01,RSI weekly >=65,monthly_buy_allowed,False,61.19368173369362,2000.0,38.24688475236453,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2016-03-01,RSI weekly >=65,monthly_buy_allowed,False,56.800700571752756,1000.0,35.769364708569626,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2016-04-01,RSI weekly >=65,monthly_buy_allowed,False,56.716575131899695,1000.0,37.54767265572686,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2016-05-02,RSI weekly >=65,monthly_buy_allowed,False,55.49816395713063,1000.0,35.30420889246359,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2016-06-01,RSI weekly >=65,monthly_buy_allowed,False,53.325293241183985,1000.0,37.116729454640875,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2016-07-01,RSI weekly >=65,monthly_buy_allowed,False,50.235271976661686,1000.0,34.9660046966552,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2016-08-01,RSI weekly >=65,monthly_buy_allowed,False,52.497221976678944,1000.0,39.011074854323425,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2016-09-01,RSI weekly >=65,monthly_buy_allowed,False,57.051649691488606,1000.0,39.27439760127334,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2016-10-03,RSI weekly >=65,monthly_buy_allowed,False,59.237273622347786,1000.0,39.79856435558325,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2016-11-01,RSI weekly >=65,monthly_buy_allowed,False,60.51381062885238,1000.0,40.21116216762582,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2016-12-01,RSI weekly >=65,monthly_buy_allowed,False,55.91276493959359,1000.0,38.608406724396346,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2017-01-03,RSI weekly >=65,monthly_buy_allowed,False,55.24337300962269,1000.0,39.70285797471264,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2017-02-01,RSI weekly >=65,monthly_buy_allowed,False,57.986311570253264,1000.0,40.86227339981706,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2017-03-01,RSI weekly >=65,monthly_buy_allowed,False,58.84394911555079,1000.0,42.22005449939924,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2017-04-03,RSI weekly >=65,monthly_buy_allowed,False,59.700955617376614,1000.0,42.08963218639071,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2017-05-01,RSI weekly >=65,monthly_buy_allowed,False,60.349739711404965,1000.0,45.82872214067328,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2017-06-01,RSI weekly >=65,monthly_blocked_overbought,True,66.98775010527726,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2017-07-03,RSI weekly >=65,monthly_blocked_overbought,True,67.0320714009669,0.0,,2000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2017-08-01,RSI weekly >=65,monthly_buy_allowed,False,64.4255156603666,2000.0,47.00202062199139,1000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2017-09-01,RSI weekly >=65,monthly_buy_allowed,False,59.24865597733463,2000.0,47.481072279714525,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2017-10-02,RSI weekly >=65,monthly_buy_allowed,False,57.34240546190668,1000.0,48.38261838684529,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2017-11-01,RSI weekly >=65,monthly_buy_allowed,False,60.97297289537005,1000.0,51.39125343255267,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2017-12-01,RSI weekly >=65,monthly_buy_allowed,False,64.40358959880123,1000.0,51.098172210575164,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2018-01-02,RSI weekly >=65,monthly_buy_allowed,False,64.37033192754964,1000.0,52.21940716939454,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2018-02-01,RSI weekly >=65,monthly_blocked_overbought,True,68.46230089047995,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2018-03-01,RSI weekly >=65,monthly_buy_allowed,False,63.53896997713011,2000.0,55.02224036000283,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2018-04-02,RSI weekly >=65,monthly_buy_allowed,False,57.835429339433134,1000.0,50.95982148638136,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2018-05-01,RSI weekly >=65,monthly_buy_allowed,False,53.60759524274797,1000.0,50.3984564742984,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2018-06-01,RSI weekly >=65,monthly_buy_allowed,False,52.88057881096761,1000.0,55.1873731007979,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2018-07-02,RSI weekly >=65,monthly_buy_allowed,False,55.36450128809762,1000.0,55.31036062491598,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2018-08-01,RSI weekly >=65,monthly_buy_allowed,False,58.318085798119796,1000.0,61.44763736763537,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2018-09-04,RSI weekly >=65,monthly_buy_allowed,False,60.05831872853889,1000.0,60.62493731993848,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2018-10-01,RSI weekly >=65,monthly_buy_allowed,False,57.29262445180403,1000.0,60.152842434370434,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2018-11-01,RSI weekly >=65,monthly_buy_allowed,False,51.64451809257038,1000.0,54.12267938183399,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2018-12-03,RSI weekly >=65,monthly_buy_allowed,False,46.08213215256145,1000.0,56.14397588258745,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2019-01-02,RSI weekly >=65,monthly_buy_allowed,False,43.69431634084273,1000.0,50.93899348883383,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2019-02-01,RSI weekly >=65,monthly_buy_allowed,False,45.97247688648556,1000.0,55.65451311988307,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2019-03-01,RSI weekly >=65,monthly_buy_allowed,False,48.512695266418866,1000.0,56.08644635618862,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2019-04-01,RSI weekly >=65,monthly_buy_allowed,False,53.94023860858144,1000.0,58.89027081678806,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2019-05-01,RSI weekly >=65,monthly_buy_allowed,False,58.70048909302799,1000.0,59.38418971821205,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2019-06-03,RSI weekly >=65,monthly_buy_allowed,False,53.63412201586475,1000.0,52.909203200231886,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2019-07-01,RSI weekly >=65,monthly_buy_allowed,False,49.12759692722856,1000.0,54.60072427201799,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2019-08-01,RSI weekly >=65,monthly_buy_allowed,False,50.93273156100646,1000.0,60.38244041742566,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2019-09-03,RSI weekly >=65,monthly_buy_allowed,False,52.06081554160097,1000.0,58.6081026279347,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2019-10-01,RSI weekly >=65,monthly_buy_allowed,False,54.44703377320771,1000.0,60.62344843370685,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2019-11-01,RSI weekly >=65,monthly_buy_allowed,False,56.05909453955172,1000.0,62.77119448475886,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2019-12-02,RSI weekly >=65,monthly_buy_allowed,False,60.10904428572411,1000.0,64.5941200818851,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2020-01-02,RSI weekly >=65,monthly_buy_allowed,False,63.11670534210751,1000.0,66.86783552352698,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2020-02-03,RSI weekly >=65,monthly_blocked_overbought,True,68.15509158746542,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2020-03-02,RSI weekly >=65,monthly_blocked_overbought,True,66.66933707465293,0.0,,2000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2020-04-01,RSI weekly >=65,monthly_buy_allowed,False,53.44939154340607,2000.0,55.73932279210917,1000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2020-05-01,RSI weekly >=65,monthly_buy_allowed,False,49.90115017220376,2000.0,65.66179886879097,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2020-06-01,RSI weekly >=65,monthly_buy_allowed,False,53.8902892356388,1000.0,70.70067301340185,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2020-07-01,RSI weekly >=65,monthly_buy_allowed,False,55.28597096421881,1000.0,70.37683460756695,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2020-08-03,RSI weekly >=65,monthly_buy_allowed,False,58.46791352511245,1000.0,73.93890638850003,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2020-09-01,RSI weekly >=65,monthly_buy_allowed,False,61.15171877155294,1000.0,80.93902828252244,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2020-10-01,RSI weekly >=65,monthly_buy_allowed,False,57.89970607330453,1000.0,73.57490368942042,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2020-11-02,RSI weekly >=65,monthly_buy_allowed,False,58.51757661870463,1000.0,80.51158831349478,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2020-12-01,RSI weekly >=65,monthly_buy_allowed,False,63.0226562143444,1000.0,87.6089081843694,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2021-01-04,RSI weekly >=65,monthly_buy_allowed,False,63.26684062515797,1000.0,87.27864427300177,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2021-02-01,RSI weekly >=65,monthly_buy_allowed,False,63.095606854718945,1000.0,91.47348314014071,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2021-03-01,RSI weekly >=65,monthly_blocked_overbought,True,66.12484648767882,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2021-04-01,RSI weekly >=65,monthly_blocked_overbought,True,65.5080825163469,0.0,,2000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2021-05-03,RSI weekly >=65,monthly_blocked_overbought,True,69.447394596349,0.0,,3000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2021-06-01,RSI weekly >=65,monthly_blocked_overbought,True,70.06622139276936,0.0,,4000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2021-07-01,RSI weekly >=65,monthly_blocked_overbought,True,71.35319977222903,0.0,,5000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2021-08-02,RSI weekly >=65,monthly_blocked_overbought,True,75.0910754801624,0.0,,6000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2021-09-01,RSI weekly >=65,monthly_blocked_overbought,True,78.87661597210099,0.0,,7000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2021-10-01,RSI weekly >=65,monthly_blocked_overbought,True,79.16232008527693,0.0,,8000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2021-11-01,RSI weekly >=65,monthly_blocked_overbought,True,73.39294232463118,0.0,,9000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2021-12-01,RSI weekly >=65,monthly_blocked_overbought,True,71.18621994938216,0.0,,10000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2022-01-03,RSI weekly >=65,monthly_blocked_overbought,True,65.43734717823784,0.0,,11000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2022-02-01,RSI weekly >=65,monthly_buy_allowed,False,57.44957991977998,2000.0,136.46660753981268,10000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2022-03-01,RSI weekly >=65,monthly_buy_allowed,False,53.49781244478748,2000.0,133.77287444721637,9000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2022-04-01,RSI weekly >=65,monthly_buy_allowed,False,51.718941913270605,2000.0,138.356482806623,8000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2022-05-02,RSI weekly >=65,monthly_buy_allowed,False,46.66928154942113,2000.0,112.47539163673035,7000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2022-06-01,RSI weekly >=65,monthly_buy_allowed,False,41.78404302217226,2000.0,113.91349259479321,6000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2022-07-01,RSI weekly >=65,monthly_buy_allowed,False,40.50353958599604,2000.0,107.04825117092746,5000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2022-08-01,RSI weekly >=65,monthly_buy_allowed,False,42.15591763286345,2000.0,114.35486029276694,4000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2022-09-01,RSI weekly >=65,monthly_buy_allowed,False,44.333378147472075,2000.0,107.39240011242691,3000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2022-10-03,RSI weekly >=65,monthly_buy_allowed,False,41.61131814813487,2000.0,95.9668344859771,2000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2022-11-01,RSI weekly >=65,monthly_buy_allowed,False,40.44977217406493,2000.0,94.66757492682962,1000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2022-12-01,RSI weekly >=65,monthly_buy_allowed,False,40.536328959642205,2000.0,100.191908022442,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2023-01-03,RSI weekly >=65,monthly_buy_allowed,False,39.98192709047215,1000.0,88.85560627643153,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2023-02-01,RSI weekly >=65,monthly_buy_allowed,False,42.13747440359135,1000.0,97.90084854753133,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2023-03-01,RSI weekly >=65,monthly_buy_allowed,False,43.76965879522533,1000.0,89.24242610290563,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2023-04-03,RSI weekly >=65,monthly_buy_allowed,False,47.57093077520475,1000.0,101.55068678803492,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2023-05-01,RSI weekly >=65,monthly_buy_allowed,False,51.42665327164654,1000.0,105.96418611551266,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2023-06-01,RSI weekly >=65,monthly_buy_allowed,False,56.69092474681202,1000.0,121.81320947582672,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2023-07-03,RSI weekly >=65,monthly_buy_allowed,False,60.27677924093146,1000.0,118.26256653867198,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2023-08-01,RSI weekly >=65,monthly_buy_allowed,False,61.284998207000314,1000.0,129.70795684787504,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2023-09-01,RSI weekly >=65,monthly_buy_allowed,False,61.47554024139946,1000.0,136.3332217281178,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2023-10-02,RSI weekly >=65,monthly_buy_allowed,False,62.09820015432865,1000.0,130.1344474612235,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2023-11-01,RSI weekly >=65,monthly_buy_allowed,False,60.299185332028365,1000.0,123.0529643757322,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2023-12-01,RSI weekly >=65,monthly_buy_allowed,False,58.7583321720855,1000.0,130.77911376953125,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2024-01-02,RSI weekly >=65,monthly_buy_allowed,False,57.991678945316686,1000.0,137.41424331915505,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2024-02-01,RSI weekly >=65,monthly_buy_allowed,False,59.57187543806586,1000.0,140.95499074150428,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2024-03-01,RSI weekly >=65,monthly_buy_allowed,False,58.17843433982537,1000.0,137.29525760665743,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2024-04-01,RSI weekly >=65,monthly_buy_allowed,False,56.65818926384677,1000.0,149.45475230591467,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2024-05-01,RSI weekly >=65,monthly_buy_allowed,False,59.76450930473058,1000.0,162.95319556004813,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2024-06-03,RSI weekly >=65,monthly_buy_allowed,False,63.32219856971046,1000.0,171.12564767729586,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2024-07-01,RSI weekly >=65,monthly_blocked_overbought,True,65.74350692861462,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2024-08-01,RSI weekly >=65,monthly_buy_allowed,False,64.32894757698834,2000.0,169.0482015028782,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2024-09-03,RSI weekly >=65,monthly_buy_allowed,False,56.94137617536443,1000.0,160.57844587255263,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2024-10-01,RSI weekly >=65,monthly_buy_allowed,False,52.79848276705725,1000.0,166.72722798963838,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2024-11-01,RSI weekly >=65,monthly_buy_allowed,False,52.11630439276651,1000.0,169.09358268677013,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2024-12-02,RSI weekly >=65,monthly_buy_allowed,False,53.44906346270835,1000.0,167.80103219947992,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2025-01-02,RSI weekly >=65,monthly_buy_allowed,False,58.16442123696561,1000.0,189.7726449747486,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2025-02-03,RSI weekly >=65,monthly_buy_allowed,False,63.69541237041004,1000.0,199.76644678798675,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2025-03-03,RSI weekly >=65,monthly_buy_allowed,False,57.56247400307909,1000.0,171.13879690224084,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2025-04-01,RSI weekly >=65,monthly_buy_allowed,False,49.95948222522551,1000.0,153.0891615011919,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2025-05-01,RSI weekly >=65,monthly_buy_allowed,False,45.37011666214606,1000.0,159.8955611021286,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2025-06-02,RSI weekly >=65,monthly_buy_allowed,False,46.86196117050362,1000.0,167.26003241267054,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2025-07-01,RSI weekly >=65,monthly_buy_allowed,False,49.44465523061321,1000.0,175.3447530851258,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2025-08-01,RSI weekly >=65,monthly_buy_allowed,False,53.678597137989726,1000.0,188.6048544387261,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2025-09-02,RSI weekly >=65,monthly_buy_allowed,False,60.412264111953895,1000.0,207.9712205067108,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2025-10-01,RSI weekly >=65,monthly_blocked_overbought,True,68.16709314160937,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2025-11-03,RSI weekly >=65,monthly_blocked_overbought,True,71.17488280518353,0.0,,2000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2025-12-01,RSI weekly >=65,monthly_blocked_overbought,True,74.76340960403522,0.0,,3000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2026-01-02,RSI weekly >=65,monthly_blocked_overbought,True,75.68475207243495,0.0,,4000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2026-02-02,RSI weekly >=65,monthly_blocked_overbought,True,77.06356133902474,0.0,,5000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2026-03-02,RSI weekly >=65,monthly_blocked_overbought,True,70.82475622995511,0.0,,6000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2026-04-01,RSI weekly >=65,monthly_buy_allowed,False,62.548146289580465,2000.0,290.8399963378906,5000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2026-05-01,RSI weekly >=65,monthly_buy_allowed,False,62.02554386647906,2000.0,381.6300048828125,4000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2026-06-01,RSI weekly >=65,monthly_blocked_overbought,True,66.54118245279157,0.0,,5000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2004-08-19,RSI weekly >=70,monthly_buy_allowed,False,,1000.0,2.48198950662147,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2004-09-01,RSI weekly >=70,monthly_buy_allowed,False,,1000.0,2.549002655301851,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2004-10-01,RSI weekly >=70,monthly_buy_allowed,False,,1000.0,3.2464414868859595,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2004-11-01,RSI weekly >=70,monthly_buy_allowed,False,,1000.0,4.8038897049574345,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2004-12-01,RSI weekly >=70,monthly_buy_allowed,False,,1000.0,4.5159782953735785,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2005-01-03,RSI weekly >=70,monthly_buy_allowed,False,,1000.0,4.899445722332966,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2005-02-01,RSI weekly >=70,monthly_buy_allowed,False,,1000.0,4.824489637580768,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2005-03-01,RSI weekly >=70,monthly_buy_allowed,False,62.40535906448905,1000.0,4.698156078184971,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2005-04-01,RSI weekly >=70,monthly_buy_allowed,False,58.1128733311603,1000.0,4.5112633928837615,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2005-05-02,RSI weekly >=70,monthly_buy_allowed,False,59.24004256731778,1000.0,5.511256334661981,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2005-06-01,RSI weekly >=70,monthly_buy_allowed,False,65.06944807727469,1000.0,7.028992636412182,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2005-07-01,RSI weekly >=70,monthly_blocked_overbought,True,71.68593296695991,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2005-08-01,RSI weekly >=70,monthly_blocked_overbought,True,74.23014285673686,0.0,,2000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2005-09-01,RSI weekly >=70,monthly_blocked_overbought,True,70.92347589935436,0.0,,3000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2005-10-03,RSI weekly >=70,monthly_blocked_overbought,True,71.17919507346761,0.0,,4000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2005-11-01,RSI weekly >=70,monthly_blocked_overbought,True,70.94434911651622,0.0,,5000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2005-12-01,RSI weekly >=70,monthly_blocked_overbought,True,75.73173774345447,0.0,,6000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2006-01-03,RSI weekly >=70,monthly_blocked_overbought,True,75.85326849148674,0.0,,7000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2006-02-01,RSI weekly >=70,monthly_blocked_overbought,True,72.3120892054501,0.0,,8000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2006-03-01,RSI weekly >=70,monthly_buy_allowed,False,62.65374148848122,2000.0,9.14761755494617,7000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2006-04-03,RSI weekly >=70,monthly_buy_allowed,False,55.65521678065939,2000.0,9.668090400904786,6000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2006-05-01,RSI weekly >=70,monthly_buy_allowed,False,56.73962369563281,2000.0,10.386377724036825,5000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2006-06-01,RSI weekly >=70,monthly_buy_allowed,False,53.61423197838962,2000.0,9.271221273650692,4000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2006-07-03,RSI weekly >=70,monthly_buy_allowed,False,53.83626054825547,2000.0,10.425346112958655,3000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2006-08-01,RSI weekly >=70,monthly_buy_allowed,False,53.256436015449275,2000.0,9.55838877863079,2000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2006-09-01,RSI weekly >=70,monthly_buy_allowed,False,50.306567183143734,2000.0,9.456128029680375,1000.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2006-10-02,RSI weekly >=70,monthly_buy_allowed,False,51.641225002732554,2000.0,9.975113917547299,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2006-11-01,RSI weekly >=70,monthly_buy_allowed,False,57.62191081013381,1000.0,11.882770516162386,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2006-12-01,RSI weekly >=70,monthly_buy_allowed,False,63.93590422506229,1000.0,12.061971463858677,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2007-01-03,RSI weekly >=70,monthly_buy_allowed,False,62.174275243583935,1000.0,11.566069604742635,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2007-02-01,RSI weekly >=70,monthly_buy_allowed,False,62.51194856731873,1000.0,12.558865397204682,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2007-03-01,RSI weekly >=70,monthly_buy_allowed,False,58.811155456316556,1000.0,10.987020451706437,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2007-04-02,RSI weekly >=70,monthly_buy_allowed,False,53.709409071249546,1000.0,11.361551888583378,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2007-05-01,RSI weekly >=70,monthly_buy_allowed,False,54.23105227256749,1000.0,11.719704463413983,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2007-06-01,RSI weekly >=70,monthly_buy_allowed,False,54.013914614978376,1000.0,12.434762898259143,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2007-07-02,RSI weekly >=70,monthly_buy_allowed,False,58.87671138919474,1000.0,13.04260239870546,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2007-08-01,RSI weekly >=70,monthly_buy_allowed,False,60.343110659574606,1000.0,12.670552110967886,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2007-09-04,RSI weekly >=70,monthly_buy_allowed,False,57.315396811468545,1000.0,12.78273679424657,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
2007-10-01,RSI weekly >=70,monthly_buy_allowed,False,59.84633475395096,1000.0,14.146592108345505,0.0,GOOGL,RSI,"RSI14 EMA14, prior weekly bar"
