date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,plot_variant,overbought,filter_value,filter_label
2010-08-19,monthly_dca_open,0.0,0.0,0.0,8427.207841744272,97881.71175418116,97881.71175418116,73000.0,1.0,GOOGL,basic_dca_open,,,
2010-08-20,monthly_dca_open,0.0,0.0,0.0,8427.207841744272,96637.18735545602,96637.18735545602,73000.0,1.0,GOOGL,basic_dca_open,,,
2010-08-23,monthly_dca_open,0.0,0.0,0.0,8427.207841744272,97065.98340570742,97065.98340570742,73000.0,1.0,GOOGL,basic_dca_open,,,
2010-08-24,monthly_dca_open,0.0,0.0,0.0,8427.207841744272,94413.80340482338,94413.80340482338,73000.0,1.0,GOOGL,basic_dca_open,,,
2010-08-25,monthly_dca_open,0.0,0.0,0.0,8427.207841744272,95089.38583126159,95089.38583126159,73000.0,1.0,GOOGL,basic_dca_open,,,
2010-08-26,monthly_dca_open,0.0,0.0,0.0,8427.207841744272,94328.05062422245,94328.05062422245,73000.0,1.0,GOOGL,basic_dca_open,,,
2010-08-27,monthly_dca_open,0.0,0.0,0.0,8427.207841744272,95969.9632131626,95969.9632131626,73000.0,1.0,GOOGL,basic_dca_open,,,
2010-08-30,monthly_dca_open,0.0,0.0,0.0,8427.207841744272,94685.71285431464,94685.71285431464,73000.0,1.0,GOOGL,basic_dca_open,,,
2010-08-31,monthly_dca_open,0.0,0.0,0.0,8427.207841744272,94127.2508844554,94127.2508844554,73000.0,1.0,GOOGL,basic_dca_open,,,
2010-09-01,monthly_dca_open,1000.0,1000.0,0.0,8515.76177092121,97295.47102675714,97295.47102675714,74000.0,1.0,GOOGL,basic_dca_open,,,
2010-09-02,monthly_dca_open,0.0,0.0,0.0,8515.76177092121,97897.84948843712,97897.84948843712,74000.0,1.0,GOOGL,basic_dca_open,,,
2010-09-03,monthly_dca_open,0.0,0.0,0.0,8515.76177092121,99402.71957525171,99402.71957525171,74000.0,1.0,GOOGL,basic_dca_open,,,
2010-09-07,monthly_dca_open,0.0,0.0,0.0,8515.76177092121,98155.70771901698,98155.70771901698,74000.0,1.0,GOOGL,basic_dca_open,,,
2010-09-08,monthly_dca_open,0.0,0.0,0.0,8515.76177092121,99461.90734207688,99461.90734207688,74000.0,1.0,GOOGL,basic_dca_open,,,
2010-09-09,monthly_dca_open,0.0,0.0,0.0,8515.76177092121,100645.52461710451,100645.52461710451,74000.0,1.0,GOOGL,basic_dca_open,,,
2010-09-10,monthly_dca_open,0.0,0.0,0.0,8515.76177092121,100637.07038202423,100637.07038202423,74000.0,1.0,GOOGL,basic_dca_open,,,
2010-09-13,monthly_dca_open,0.0,0.0,0.0,8515.76177092121,101932.72860533948,101932.72860533948,74000.0,1.0,GOOGL,basic_dca_open,,,
2010-09-14,monthly_dca_open,0.0,0.0,0.0,8515.76177092121,101543.81754912049,101543.81754912049,74000.0,1.0,GOOGL,basic_dca_open,,,
2010-09-15,monthly_dca_open,0.0,0.0,0.0,8515.76177092121,101588.2002529761,101588.2002529761,74000.0,1.0,GOOGL,basic_dca_open,,,
2010-09-16,monthly_dca_open,0.0,0.0,0.0,8515.76177092121,101676.97378195057,101676.97378195057,74000.0,1.0,GOOGL,basic_dca_open,,,
2010-09-17,monthly_dca_open,0.0,0.0,0.0,8515.76177092121,103598.23727994248,103598.23727994248,74000.0,1.0,GOOGL,basic_dca_open,,,
2010-09-20,monthly_dca_open,0.0,0.0,0.0,8515.76177092121,107430.1985123918,107430.1985123918,74000.0,1.0,GOOGL,basic_dca_open,,,
2010-09-21,monthly_dca_open,0.0,0.0,0.0,8515.76177092121,108525.03413718168,108525.03413718168,74000.0,1.0,GOOGL,basic_dca_open,,,
2010-09-22,monthly_dca_open,0.0,0.0,0.0,8515.76177092121,109061.90648920031,109061.90648920031,74000.0,1.0,GOOGL,basic_dca_open,,,
2010-09-23,monthly_dca_open,0.0,0.0,0.0,8515.76177092121,108529.26531535345,108529.26531535345,74000.0,1.0,GOOGL,basic_dca_open,,,
2010-09-24,monthly_dca_open,0.0,0.0,0.0,8515.76177092121,111448.14479534377,111448.14479534377,74000.0,1.0,GOOGL,basic_dca_open,,,
2010-09-27,monthly_dca_open,0.0,0.0,0.0,8515.76177092121,112107.59949539466,112107.59949539466,74000.0,1.0,GOOGL,basic_dca_open,,,
2010-09-28,monthly_dca_open,0.0,0.0,0.0,8515.76177092121,111422.78209010296,111422.78209010296,74000.0,1.0,GOOGL,basic_dca_open,,,
2010-09-29,monthly_dca_open,0.0,0.0,0.0,8515.76177092121,111532.69526740976,111532.69526740976,74000.0,1.0,GOOGL,basic_dca_open,,,
2010-09-30,monthly_dca_open,0.0,0.0,0.0,8515.76177092121,111131.1150404653,111131.1150404653,74000.0,1.0,GOOGL,basic_dca_open,,,
2010-10-01,monthly_dca_open,1000.0,1000.0,0.0,8591.781153232,112086.91437149799,112086.91437149799,75000.0,1.0,GOOGL,basic_dca_open,,,
2010-10-04,monthly_dca_open,0.0,0.0,0.0,8591.781153232,111389.60072758138,111389.60072758138,75000.0,1.0,GOOGL,basic_dca_open,,,
2010-10-05,monthly_dca_open,0.0,0.0,0.0,8591.781153232,114775.96744367505,114775.96744367505,75000.0,1.0,GOOGL,basic_dca_open,,,
2010-10-06,monthly_dca_open,0.0,0.0,0.0,8591.781153232,113948.55326231431,113948.55326231431,75000.0,1.0,GOOGL,basic_dca_open,,,
2010-10-07,monthly_dca_open,0.0,0.0,0.0,8591.781153232,113023.0761490899,113023.0761490899,75000.0,1.0,GOOGL,basic_dca_open,,,
2010-10-08,monthly_dca_open,0.0,0.0,0.0,8591.781153232,114375.05491082433,114375.05491082433,75000.0,1.0,GOOGL,basic_dca_open,,,
2010-10-11,monthly_dca_open,0.0,0.0,0.0,8591.781153232,114906.0270123141,114906.0270123141,75000.0,1.0,GOOGL,basic_dca_open,,,
2010-10-12,monthly_dca_open,0.0,0.0,0.0,8591.781153232,115449.81415603605,115449.81415603605,75000.0,1.0,GOOGL,basic_dca_open,,,
2010-10-13,monthly_dca_open,0.0,0.0,0.0,8591.781153232,115857.10962871982,115857.10962871982,75000.0,1.0,GOOGL,basic_dca_open,,,
2010-10-14,monthly_dca_open,0.0,0.0,0.0,8591.781153232,115351.72664288933,115351.72664288933,75000.0,1.0,GOOGL,basic_dca_open,,,
2010-10-15,monthly_dca_open,0.0,0.0,0.0,8591.781153232,128257.432840738,128257.432840738,75000.0,1.0,GOOGL,basic_dca_open,,,
2010-10-18,monthly_dca_open,0.0,0.0,0.0,8591.781153232,131724.83585329988,131724.83585329988,75000.0,1.0,GOOGL,basic_dca_open,,,
2010-10-19,monthly_dca_open,0.0,0.0,0.0,8591.781153232,129617.95769521421,129617.95769521421,75000.0,1.0,GOOGL,basic_dca_open,,,
2010-10-20,monthly_dca_open,0.0,0.0,0.0,8591.781153232,129649.94613822857,129649.94613822857,75000.0,1.0,GOOGL,basic_dca_open,,,
2010-10-21,monthly_dca_open,0.0,0.0,0.0,8591.781153232,130505.07981311326,130505.07981311326,75000.0,1.0,GOOGL,basic_dca_open,,,
2010-10-22,monthly_dca_open,0.0,0.0,0.0,8591.781153232,130620.22673669951,130620.22673669951,75000.0,1.0,GOOGL,basic_dca_open,,,
2010-10-25,monthly_dca_open,0.0,0.0,0.0,8591.781153232,131466.8061250814,131466.8061250814,75000.0,1.0,GOOGL,basic_dca_open,,,
2010-10-26,monthly_dca_open,0.0,0.0,0.0,8591.781153232,131914.6279397603,131914.6279397603,75000.0,1.0,GOOGL,basic_dca_open,,,
2010-10-27,monthly_dca_open,0.0,0.0,0.0,8591.781153232,131460.41499148734,131460.41499148734,75000.0,1.0,GOOGL,basic_dca_open,,,
2010-10-28,monthly_dca_open,0.0,0.0,0.0,8591.781153232,131910.36718403094,131910.36718403094,75000.0,1.0,GOOGL,basic_dca_open,,,
2010-10-29,monthly_dca_open,0.0,0.0,0.0,8591.781153232,130869.7103721762,130869.7103721762,75000.0,1.0,GOOGL,basic_dca_open,,,
2010-11-01,monthly_dca_open,1000.0,1000.0,0.0,8657.216121757936,132145.7360898033,132145.7360898033,76000.0,1.0,GOOGL,basic_dca_open,,,
2010-11-02,monthly_dca_open,0.0,0.0,0.0,8657.216121757936,132274.66435724162,132274.66435724162,76000.0,1.0,GOOGL,basic_dca_open,,,
2010-11-03,monthly_dca_open,0.0,0.0,0.0,8657.216121757936,133258.7826732066,133258.7826732066,76000.0,1.0,GOOGL,basic_dca_open,,,
2010-11-04,monthly_dca_open,0.0,0.0,0.0,8657.216121757936,134137.60186500996,134137.60186500996,76000.0,1.0,GOOGL,basic_dca_open,,,
2010-11-05,monthly_dca_open,0.0,0.0,0.0,8657.216121757936,134311.66658468219,134311.66658468219,76000.0,1.0,GOOGL,basic_dca_open,,,
2010-11-08,monthly_dca_open,0.0,0.0,0.0,8657.216121757936,134674.7974752264,134674.7974752264,76000.0,1.0,GOOGL,basic_dca_open,,,
2010-11-09,monthly_dca_open,0.0,0.0,0.0,8657.216121757936,134255.7888622166,134255.7888622166,76000.0,1.0,GOOGL,basic_dca_open,,,
2010-11-10,monthly_dca_open,0.0,0.0,0.0,8657.216121757936,133838.94336434957,133838.94336434957,76000.0,1.0,GOOGL,basic_dca_open,,,
2010-11-11,monthly_dca_open,0.0,0.0,0.0,8657.216121757936,132616.33747581654,132616.33747581654,76000.0,1.0,GOOGL,basic_dca_open,,,
2010-11-12,monthly_dca_open,0.0,0.0,0.0,8657.216121757936,129629.61211441328,129629.61211441328,76000.0,1.0,GOOGL,basic_dca_open,,,
2010-11-15,monthly_dca_open,0.0,0.0,0.0,8657.216121757936,127949.32573757073,127949.32573757073,76000.0,1.0,GOOGL,basic_dca_open,,,
2010-11-16,monthly_dca_open,0.0,0.0,0.0,8657.216121757936,125424.58232626846,125424.58232626846,76000.0,1.0,GOOGL,basic_dca_open,,,
2010-11-17,monthly_dca_open,0.0,0.0,0.0,8657.216121757936,125388.04879761743,125388.04879761743,76000.0,1.0,GOOGL,basic_dca_open,,,
2010-11-18,monthly_dca_open,0.0,0.0,0.0,8657.216121757936,128183.53661684132,128183.53661684132,76000.0,1.0,GOOGL,basic_dca_open,,,
2010-11-19,monthly_dca_open,0.0,0.0,0.0,8657.216121757936,126952.31129239604,126952.31129239604,76000.0,1.0,GOOGL,basic_dca_open,,,
2010-11-22,monthly_dca_open,0.0,0.0,0.0,8657.216121757936,127036.11961992974,127036.11961992974,76000.0,1.0,GOOGL,basic_dca_open,,,
2010-11-23,monthly_dca_open,0.0,0.0,0.0,8657.216121757936,125272.0249155535,125272.0249155535,76000.0,1.0,GOOGL,basic_dca_open,,,
2010-11-24,monthly_dca_open,0.0,0.0,0.0,8657.216121757936,127841.88826676038,127841.88826676038,76000.0,1.0,GOOGL,basic_dca_open,,,
2010-11-26,monthly_dca_open,0.0,0.0,0.0,8657.216121757936,126773.97813559104,126773.97813559104,76000.0,1.0,GOOGL,basic_dca_open,,,
2010-11-29,monthly_dca_open,0.0,0.0,0.0,8657.216121757936,125078.63251439607,125078.63251439607,76000.0,1.0,GOOGL,basic_dca_open,,,
2010-11-30,monthly_dca_open,0.0,0.0,0.0,8657.216121757936,119406.044688216,119406.044688216,76000.0,1.0,GOOGL,basic_dca_open,,,
2010-12-01,monthly_dca_open,1000.0,1000.0,0.0,8728.779647443638,122264.94026520076,122264.94026520076,77000.0,1.0,GOOGL,basic_dca_open,,,
2010-12-02,monthly_dca_open,0.0,0.0,0.0,8728.779647443638,123883.28106499006,123883.28106499006,77000.0,1.0,GOOGL,basic_dca_open,,,
2010-12-03,monthly_dca_open,0.0,0.0,0.0,8728.779647443638,124138.91546268117,124138.91546268117,77000.0,1.0,GOOGL,basic_dca_open,,,
2010-12-06,monthly_dca_open,0.0,0.0,0.0,8728.779647443638,125300.1544222407,125300.1544222407,77000.0,1.0,GOOGL,basic_dca_open,,,
2010-12-07,monthly_dca_open,0.0,0.0,0.0,8728.779647443638,127202.31608201496,127202.31608201496,77000.0,1.0,GOOGL,basic_dca_open,,,
2010-12-08,monthly_dca_open,0.0,0.0,0.0,8728.779647443638,127938.91841190173,127938.91841190173,77000.0,1.0,GOOGL,basic_dca_open,,,
2010-12-09,monthly_dca_open,0.0,0.0,0.0,8728.779647443638,128146.9038697907,128146.9038697907,77000.0,1.0,GOOGL,basic_dca_open,,,
2010-12-10,monthly_dca_open,0.0,0.0,0.0,8728.779647443638,128300.73069694018,128300.73069694018,77000.0,1.0,GOOGL,basic_dca_open,,,
2010-12-13,monthly_dca_open,0.0,0.0,0.0,8728.779647443638,128822.84620241362,128822.84620241362,77000.0,1.0,GOOGL,basic_dca_open,,,
2010-12-14,monthly_dca_open,0.0,0.0,0.0,8728.779647443638,128885.67054704792,128885.67054704792,77000.0,1.0,GOOGL,basic_dca_open,,,
2010-12-15,monthly_dca_open,0.0,0.0,0.0,8728.779647443638,127886.92412853273,127886.92412853273,77000.0,1.0,GOOGL,basic_dca_open,,,
2010-12-16,monthly_dca_open,0.0,0.0,0.0,8728.779647443638,128192.40511104828,128192.40511104828,77000.0,1.0,GOOGL,basic_dca_open,,,
2010-12-17,monthly_dca_open,0.0,0.0,0.0,8728.779647443638,127995.2580388376,127995.2580388376,77000.0,1.0,GOOGL,basic_dca_open,,,
2010-12-20,monthly_dca_open,0.0,0.0,0.0,8728.779647443638,128918.16905525679,128918.16905525679,77000.0,1.0,GOOGL,basic_dca_open,,,
2010-12-21,monthly_dca_open,0.0,0.0,0.0,8728.779647443638,130653.5094792458,130653.5094792458,77000.0,1.0,GOOGL,basic_dca_open,,,
2010-12-22,monthly_dca_open,0.0,0.0,0.0,8728.779647443638,131177.78933208968,131177.78933208968,77000.0,1.0,GOOGL,basic_dca_open,,,
2010-12-23,monthly_dca_open,0.0,0.0,0.0,8728.779647443638,130904.82350660893,130904.82350660893,77000.0,1.0,GOOGL,basic_dca_open,,,
2010-12-27,monthly_dca_open,0.0,0.0,0.0,8728.779647443638,130504.03632007612,130504.03632007612,77000.0,1.0,GOOGL,basic_dca_open,,,
2010-12-28,monthly_dca_open,0.0,0.0,0.0,8728.779647443638,129754.42293272766,129754.42293272766,77000.0,1.0,GOOGL,basic_dca_open,,,
2010-12-29,monthly_dca_open,0.0,0.0,0.0,8728.779647443638,130205.04837967196,130205.04837967196,77000.0,1.0,GOOGL,basic_dca_open,,,
2010-12-30,monthly_dca_open,0.0,0.0,0.0,8728.779647443638,129741.42019967892,129741.42019967892,77000.0,1.0,GOOGL,basic_dca_open,,,
2010-12-31,monthly_dca_open,0.0,0.0,0.0,8728.779647443638,128682.01378389989,128682.01378389989,77000.0,1.0,GOOGL,basic_dca_open,,,
2011-01-03,monthly_dca_open,1000.0,1000.0,0.0,8796.326370518042,131944.01473056411,131944.01473056411,78000.0,1.0,GOOGL,basic_dca_open,,,
2011-01-04,monthly_dca_open,0.0,0.0,0.0,8796.326370518042,131457.1353949523,131457.1353949523,78000.0,1.0,GOOGL,basic_dca_open,,,
2011-01-05,monthly_dca_open,0.0,0.0,0.0,8796.326370518042,132974.50706271818,132974.50706271818,78000.0,1.0,GOOGL,basic_dca_open,,,
2011-01-06,monthly_dca_open,0.0,0.0,0.0,8796.326370518042,133941.67211313872,133941.67211313872,78000.0,1.0,GOOGL,basic_dca_open,,,
2011-01-07,monthly_dca_open,0.0,0.0,0.0,8796.326370518042,134583.55187060652,134583.55187060652,78000.0,1.0,GOOGL,basic_dca_open,,,
2011-01-10,monthly_dca_open,0.0,0.0,0.0,8796.326370518042,134096.69770148632,134096.69770148632,78000.0,1.0,GOOGL,basic_dca_open,,,
2011-01-11,monthly_dca_open,0.0,0.0,0.0,8796.326370518042,134489.67246805254,134489.67246805254,78000.0,1.0,GOOGL,basic_dca_open,,,
2011-01-12,monthly_dca_open,0.0,0.0,0.0,8796.326370518042,134677.42288433,134677.42288433,78000.0,1.0,GOOGL,basic_dca_open,,,
2011-01-13,monthly_dca_open,0.0,0.0,0.0,8796.326370518042,134638.14637974973,134638.14637974973,78000.0,1.0,GOOGL,basic_dca_open,,,
2011-01-14,monthly_dca_open,0.0,0.0,0.0,8796.326370518042,136273.38111657862,136273.38111657862,78000.0,1.0,GOOGL,basic_dca_open,,,
2011-01-18,monthly_dca_open,0.0,0.0,0.0,8796.326370518042,139646.4963207029,139646.4963207029,78000.0,1.0,GOOGL,basic_dca_open,,,
2011-01-19,monthly_dca_open,0.0,0.0,0.0,8796.326370518042,137926.0813985882,137926.0813985882,78000.0,1.0,GOOGL,basic_dca_open,,,
2011-01-20,monthly_dca_open,0.0,0.0,0.0,8796.326370518042,136838.84701667313,136838.84701667313,78000.0,1.0,GOOGL,basic_dca_open,,,
2011-01-21,monthly_dca_open,0.0,0.0,0.0,8796.326370518042,133577.0851491141,133577.0851491141,78000.0,1.0,GOOGL,basic_dca_open,,,
2011-01-24,monthly_dca_open,0.0,0.0,0.0,8796.326370518042,133413.31839934562,133413.31839934562,78000.0,1.0,GOOGL,basic_dca_open,,,
2011-01-25,monthly_dca_open,0.0,0.0,0.0,8796.326370518042,135341.1219900279,135341.1219900279,78000.0,1.0,GOOGL,basic_dca_open,,,
2011-01-26,monthly_dca_open,0.0,0.0,0.0,8796.326370518042,134596.6468350768,134596.6468350768,78000.0,1.0,GOOGL,basic_dca_open,,,
2011-01-27,monthly_dca_open,0.0,0.0,0.0,8796.326370518042,134659.97411681036,134659.97411681036,78000.0,1.0,GOOGL,basic_dca_open,,,
2011-01-28,monthly_dca_open,0.0,0.0,0.0,8796.326370518042,131210.43666648224,131210.43666648224,78000.0,1.0,GOOGL,basic_dca_open,,,
2011-01-31,monthly_dca_open,0.0,0.0,0.0,8796.326370518042,131072.89340097643,131072.89340097643,78000.0,1.0,GOOGL,basic_dca_open,,,
2011-02-01,monthly_dca_open,1000.0,1000.0,0.0,8862.97805330191,134415.4212584241,134415.4212584241,79000.0,1.0,GOOGL,basic_dca_open,,,
2011-02-02,monthly_dca_open,0.0,0.0,0.0,8862.97805330191,134626.62124070278,134626.62124070278,79000.0,1.0,GOOGL,basic_dca_open,,,
2011-02-03,monthly_dca_open,0.0,0.0,0.0,8862.97805330191,134219.6553485687,134219.6553485687,79000.0,1.0,GOOGL,basic_dca_open,,,
2011-02-04,monthly_dca_open,0.0,0.0,0.0,8862.97805330191,134402.23552294745,134402.23552294745,79000.0,1.0,GOOGL,basic_dca_open,,,
2011-02-07,monthly_dca_open,0.0,0.0,0.0,8862.97805330191,135130.37550267208,135130.37550267208,79000.0,1.0,GOOGL,basic_dca_open,,,
2011-02-08,monthly_dca_open,0.0,0.0,0.0,8862.97805330191,136030.0652819056,136030.0652819056,79000.0,1.0,GOOGL,basic_dca_open,,,
2011-02-09,monthly_dca_open,0.0,0.0,0.0,8862.97805330191,135616.51497442773,135616.51497442773,79000.0,1.0,GOOGL,basic_dca_open,,,
2011-02-10,monthly_dca_open,0.0,0.0,0.0,8862.97805330191,135603.32078655658,135603.32078655658,79000.0,1.0,GOOGL,basic_dca_open,,,
2011-02-11,monthly_dca_open,0.0,0.0,0.0,8862.97805330191,137376.33732646485,137376.33732646485,79000.0,1.0,GOOGL,basic_dca_open,,,
2011-02-14,monthly_dca_open,0.0,0.0,0.0,8862.97805330191,138179.24718825766,138179.24718825766,79000.0,1.0,GOOGL,basic_dca_open,,,
2011-02-15,monthly_dca_open,0.0,0.0,0.0,8862.97805330191,137299.35291702818,137299.35291702818,79000.0,1.0,GOOGL,basic_dca_open,,,
2011-02-16,monthly_dca_open,0.0,0.0,0.0,8862.97805330191,137314.7447274788,137314.7447274788,79000.0,1.0,GOOGL,basic_dca_open,,,
2011-02-17,monthly_dca_open,0.0,0.0,0.0,8862.97805330191,137543.525690393,137543.525690393,79000.0,1.0,GOOGL,basic_dca_open,,,
2011-02-18,monthly_dca_open,0.0,0.0,0.0,8862.97805330191,138603.81941821086,138603.81941821086,79000.0,1.0,GOOGL,basic_dca_open,,,
2011-02-22,monthly_dca_open,0.0,0.0,0.0,8862.97805330191,134232.8579888344,134232.8579888344,79000.0,1.0,GOOGL,basic_dca_open,,,
2011-02-23,monthly_dca_open,0.0,0.0,0.0,8862.97805330191,134477.02230980468,134477.02230980468,79000.0,1.0,GOOGL,basic_dca_open,,,
2011-02-24,monthly_dca_open,0.0,0.0,0.0,8862.97805330191,133927.0926164835,133927.0926164835,79000.0,1.0,GOOGL,basic_dca_open,,,
2011-02-25,monthly_dca_open,0.0,0.0,0.0,8862.97805330191,134195.45614301125,134195.45614301125,79000.0,1.0,GOOGL,basic_dca_open,,,
2011-02-28,monthly_dca_open,0.0,0.0,0.0,8862.97805330191,134934.59268802762,134934.59268802762,79000.0,1.0,GOOGL,basic_dca_open,,,
2011-03-01,monthly_dca_open,1000.0,1000.0,0.0,8928.195888403148,133126.4919881515,133126.4919881515,80000.0,1.0,GOOGL,basic_dca_open,,,
2011-03-02,monthly_dca_open,0.0,0.0,0.0,8928.195888403148,133133.1503984,133133.1503984,80000.0,1.0,GOOGL,basic_dca_open,,,
2011-03-03,monthly_dca_open,0.0,0.0,0.0,8928.195888403148,135076.5717610332,135076.5717610332,80000.0,1.0,GOOGL,basic_dca_open,,,
2011-03-04,monthly_dca_open,0.0,0.0,0.0,8928.195888403148,133095.48184732665,133095.48184732665,80000.0,1.0,GOOGL,basic_dca_open,,,
2011-03-07,monthly_dca_open,0.0,0.0,0.0,8928.195888403148,131109.96434624257,131109.96434624257,80000.0,1.0,GOOGL,basic_dca_open,,,
2011-03-08,monthly_dca_open,0.0,0.0,0.0,8928.195888403148,131254.02271324306,131254.02271324306,80000.0,1.0,GOOGL,basic_dca_open,,,
2011-03-09,monthly_dca_open,0.0,0.0,0.0,8928.195888403148,131134.3671643656,131134.3671643656,80000.0,1.0,GOOGL,basic_dca_open,,,
2011-03-10,monthly_dca_open,0.0,0.0,0.0,8928.195888403148,128592.64251357179,128592.64251357179,80000.0,1.0,GOOGL,basic_dca_open,,,
2011-03-11,monthly_dca_open,0.0,0.0,0.0,8928.195888403148,127797.09872233379,127797.09872233379,80000.0,1.0,GOOGL,basic_dca_open,,,
2011-03-14,monthly_dca_open,0.0,0.0,0.0,8928.195888403148,126307.9733684074,126307.9733684074,80000.0,1.0,GOOGL,basic_dca_open,,,
2011-03-15,monthly_dca_open,0.0,0.0,0.0,8928.195888403148,126212.68657928852,126212.68657928852,80000.0,1.0,GOOGL,basic_dca_open,,,
2011-03-16,monthly_dca_open,0.0,0.0,0.0,8928.195888403148,123451.59200312084,123451.59200312084,80000.0,1.0,GOOGL,basic_dca_open,,,
2011-03-17,monthly_dca_open,0.0,0.0,0.0,8928.195888403148,124395.5962049635,124395.5962049635,80000.0,1.0,GOOGL,basic_dca_open,,,
2011-03-18,monthly_dca_open,0.0,0.0,0.0,8928.195888403148,124329.11427757183,124329.11427757183,80000.0,1.0,GOOGL,basic_dca_open,,,
2011-03-21,monthly_dca_open,0.0,0.0,0.0,8928.195888403148,127750.5749965054,127750.5749965054,80000.0,1.0,GOOGL,basic_dca_open,,,
2011-03-22,monthly_dca_open,0.0,0.0,0.0,8928.195888403148,127932.284885397,127932.284885397,80000.0,1.0,GOOGL,basic_dca_open,,,
2011-03-23,monthly_dca_open,0.0,0.0,0.0,8928.195888403148,129004.8253546455,129004.8253546455,80000.0,1.0,GOOGL,basic_dca_open,,,
2011-03-24,monthly_dca_open,0.0,0.0,0.0,8928.195888403148,130052.96300577096,130052.96300577096,80000.0,1.0,GOOGL,basic_dca_open,,,
2011-03-25,monthly_dca_open,0.0,0.0,0.0,8928.195888403148,128468.54234813458,128468.54234813458,80000.0,1.0,GOOGL,basic_dca_open,,,
2011-03-28,monthly_dca_open,0.0,0.0,0.0,8928.195888403148,127497.96410743569,127497.96410743569,80000.0,1.0,GOOGL,basic_dca_open,,,
2011-03-29,monthly_dca_open,0.0,0.0,0.0,8928.195888403148,128909.5300509355,128909.5300509355,80000.0,1.0,GOOGL,basic_dca_open,,,
2011-03-30,monthly_dca_open,0.0,0.0,0.0,8928.195888403148,128933.90732528518,128933.90732528518,80000.0,1.0,GOOGL,basic_dca_open,,,
2011-03-31,monthly_dca_open,0.0,0.0,0.0,8928.195888403148,130024.15814404376,130024.15814404376,80000.0,1.0,GOOGL,basic_dca_open,,,
2011-04-01,monthly_dca_open,1000.0,1000.0,0.0,8996.628303620033,132146.16338951266,132146.16338951266,81000.0,1.0,GOOGL,basic_dca_open,,,
2011-04-04,monthly_dca_open,0.0,0.0,0.0,8996.628303620033,131226.188614336,131226.188614336,81000.0,1.0,GOOGL,basic_dca_open,,,
2011-04-05,monthly_dca_open,0.0,0.0,0.0,8996.628303620033,127075.12686705594,127075.12686705594,81000.0,1.0,GOOGL,basic_dca_open,,,
2011-04-06,monthly_dca_open,0.0,0.0,0.0,8996.628303620033,128211.70003998814,128211.70003998814,81000.0,1.0,GOOGL,basic_dca_open,,,
2011-04-07,monthly_dca_open,0.0,0.0,0.0,8996.628303620033,129511.29042652123,129511.29042652123,81000.0,1.0,GOOGL,basic_dca_open,,,
2011-04-08,monthly_dca_open,0.0,0.0,0.0,8996.628303620033,129100.41840942018,129100.41840942018,81000.0,1.0,GOOGL,basic_dca_open,,,
2011-04-11,monthly_dca_open,0.0,0.0,0.0,8996.628303620033,128924.02520445065,128924.02520445065,81000.0,1.0,GOOGL,basic_dca_open,,,
2011-04-12,monthly_dca_open,0.0,0.0,0.0,8996.628303620033,127414.54586547971,127414.54586547971,81000.0,1.0,GOOGL,basic_dca_open,,,
2011-04-13,monthly_dca_open,0.0,0.0,0.0,8996.628303620033,128680.61476498446,128680.61476498446,81000.0,1.0,GOOGL,basic_dca_open,,,
2011-04-14,monthly_dca_open,0.0,0.0,0.0,8996.628303620033,129178.57229356178,129178.57229356178,81000.0,1.0,GOOGL,basic_dca_open,,,
2011-04-15,monthly_dca_open,0.0,0.0,0.0,8996.628303620033,118502.81521073237,118502.81521073237,81000.0,1.0,GOOGL,basic_dca_open,,,
2011-04-18,monthly_dca_open,0.0,0.0,0.0,8996.628303620033,117640.90030315766,117640.90030315766,81000.0,1.0,GOOGL,basic_dca_open,,,
2011-04-19,monthly_dca_open,0.0,0.0,0.0,8996.628303620033,116455.2074698115,116455.2074698115,81000.0,1.0,GOOGL,basic_dca_open,,,
2011-04-20,monthly_dca_open,0.0,0.0,0.0,8996.628303620033,117393.0454996575,117393.0454996575,81000.0,1.0,GOOGL,basic_dca_open,,,
2011-04-21,monthly_dca_open,0.0,0.0,0.0,8996.628303620033,117252.37880402662,117252.37880402662,81000.0,1.0,GOOGL,basic_dca_open,,,
2011-04-25,monthly_dca_open,0.0,0.0,0.0,8996.628303620033,117241.19067526159,117241.19067526159,81000.0,1.0,GOOGL,basic_dca_open,,,
2011-04-26,monthly_dca_open,0.0,0.0,0.0,8996.628303620033,118976.21719902939,118976.21719902939,81000.0,1.0,GOOGL,basic_dca_open,,,
2011-04-27,monthly_dca_open,0.0,0.0,0.0,8996.628303620033,120079.27746478657,120079.27746478657,81000.0,1.0,GOOGL,basic_dca_open,,,
2011-04-28,monthly_dca_open,0.0,0.0,0.0,8996.628303620033,120126.17494318355,120126.17494318355,81000.0,1.0,GOOGL,basic_dca_open,,,
2011-04-29,monthly_dca_open,0.0,0.0,0.0,8996.628303620033,121494.9704268169,121494.9704268169,81000.0,1.0,GOOGL,basic_dca_open,,,
2011-05-02,monthly_dca_open,1000.0,1000.0,0.0,9070.460582208589,121244.82591094762,121244.82591094762,82000.0,1.0,GOOGL,basic_dca_open,,,
2011-05-03,monthly_dca_open,0.0,0.0,0.0,9070.460582208589,120193.48996749625,120193.48996749625,82000.0,1.0,GOOGL,basic_dca_open,,,
