Market,Period,Exit_Fill_Mode,Entry_Kind,Order_Live_Time,Entry_Time,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Exit_Time,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,Unit_Exits,Symbol,Cumulative_PL
NQ,2012-08,close,Stop-Breakout,2012-08-05T16:00:00-04:00,2012-08-06T04:00:00-04:00,2681.25,2681.25,2600.0,81.25,2721.875,2762.5,2843.75,,2012-08-31T16:00:00-04:00,2770.5,TP50+TP1+Period-Close,211.125,Win,4.0,121.25,True,False,3,U1:2012-08-07T12:00:00-04:00:2721.88:TP50:40.62;U2:2012-08-16T08:00:00-04:00:2762.50:TP1:81.25;U3:2012-08-31T16:00:00-04:00:2770.50:Period-Close:89.25,NQU2,805.625
NQ,2012-09,close,Top-Refill,2012-09-06T12:00:00-04:00,2012-09-10T16:00:00-04:00,2782.75,2782.75,2742.75,40.0,2802.75,2822.75,,,2012-09-10T20:00:00-04:00,2779.25,Daily-Close-At-Or-Below-Range-High-Before-TP1,-7.0,Loss,5.0,4.25,False,False,2,U1:2012-09-10T20:00:00-04:00:2779.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-3.50;U2:2012-09-10T20:00:00-04:00:2779.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-3.50,NQU2,798.625
NQ,2012-09,close,Stop-Breakout,2012-09-05T00:00:00-04:00,2012-09-06T04:00:00-04:00,2782.75,2782.75,2742.75,40.0,2802.75,2822.75,2862.75,,2012-09-19T00:00:00-04:00,2862.75,TP50+TP1+TP2,140.0,Win,8.5,80.0,False,False,3,U1:2012-09-06T08:00:00-04:00:2802.75:TP50:20.00;U2:2012-09-06T08:00:00-04:00:2822.75:TP1:40.00;U3:2012-09-19T00:00:00-04:00:2862.75:TP2:80.00,NQU2,938.625
NQ,2012-09,close,Top-Refill,2012-09-19T04:00:00-04:00,2012-09-26T08:00:00-04:00,2782.75,2782.75,2742.75,40.0,2802.75,2822.75,,,2012-09-30T20:00:00-04:00,2781.25,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,18.5,Win,12.25,38.5,False,False,2,U1:2012-09-27T12:00:00-04:00:2802.75:TP50:20.00;U2:2012-09-30T20:00:00-04:00:2781.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-1.50,NQZ2,957.125
NQ,2012-10,close,Stop-Breakout,2012-10-04T00:00:00-04:00,2012-10-04T00:00:00-04:00,2822.5,2822.5,2772.5,50.0,2847.5,2872.5,2922.5,,2012-10-05T16:00:00-04:00,2804.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-54.75,Loss,22.75,18.25,False,False,3,U1:2012-10-05T16:00:00-04:00:2804.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-18.25;U2:2012-10-05T16:00:00-04:00:2804.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-18.25;U3:2012-10-05T16:00:00-04:00:2804.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-18.25,NQZ2,902.375
NQ,2012-10,close,Bottom-Limit,2012-10-07T16:00:00-04:00,2012-10-09T00:00:00-04:00,2772.5,2822.5,2772.5,50.0,2822.5,2872.5,,2760.0,2012-10-09T20:00:00-04:00,2736.75,Bottom-Limit-Daily-Close-SL,-107.25,Loss,45.5,7.25,False,False,3,U1:2012-10-09T20:00:00-04:00:2736.75:Bottom-Limit-Daily-Close-SL:-35.75;U2:2012-10-09T20:00:00-04:00:2736.75:Bottom-Limit-Daily-Close-SL:-35.75;U3:2012-10-09T20:00:00-04:00:2736.75:Bottom-Limit-Daily-Close-SL:-35.75,NQZ2,795.125
NQ,2012-12,close,Stop-Breakout,2012-12-05T03:00:00-05:00,2012-12-18T11:00:00-05:00,2698.5,2698.5,2650.25,48.25,2722.625,2746.75,2795.0,,2012-12-20T23:00:00-05:00,2655.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-129.0,Loss,61.5,15.25,False,False,3,U1:2012-12-20T23:00:00-05:00:2655.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-43.00;U2:2012-12-20T23:00:00-05:00:2655.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-43.00;U3:2012-12-20T23:00:00-05:00:2655.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-43.00,NQH3,666.125
NQ,2012-12,close,Bottom-Limit,2012-12-21T03:00:00-05:00,2012-12-21T03:00:00-05:00,2650.25,2698.5,2650.25,48.25,2698.5,2746.75,,2638.1875,2012-12-26T23:00:00-05:00,2628.5,Bottom-Limit-Daily-Close-SL,-65.25,Loss,28.25,16.0,False,False,3,U1:2012-12-26T23:00:00-05:00:2628.50:Bottom-Limit-Daily-Close-SL:-21.75;U2:2012-12-26T23:00:00-05:00:2628.50:Bottom-Limit-Daily-Close-SL:-21.75;U3:2012-12-26T23:00:00-05:00:2628.50:Bottom-Limit-Daily-Close-SL:-21.75,NQH3,600.875
NQ,2013-01,close,Stop-Breakout,2013-01-06T15:00:00-05:00,2013-01-13T19:00:00-05:00,2747.0,2747.0,2686.25,60.75,2777.375,2807.75,2868.5,,2013-01-14T23:00:00-05:00,2723.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-69.75,Loss,27.75,1.0,False,False,3,U1:2013-01-14T23:00:00-05:00:2723.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-23.25;U2:2013-01-14T23:00:00-05:00:2723.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-23.25;U3:2013-01-14T23:00:00-05:00:2723.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-23.25,NQH3,531.125
NQ,2013-01,close,Stop-Breakout,2013-01-15T03:00:00-05:00,2013-01-17T11:00:00-05:00,2747.0,2747.0,2686.25,60.75,2777.375,2807.75,2868.5,,2013-01-23T23:00:00-05:00,2718.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-84.75,Loss,39.25,21.75,False,False,3,U1:2013-01-23T23:00:00-05:00:2718.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-28.25;U2:2013-01-23T23:00:00-05:00:2718.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-28.25;U3:2013-01-23T23:00:00-05:00:2718.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-28.25,NQH3,446.375
NQ,2013-01,close,Stop-Breakout,2013-01-24T03:00:00-05:00,2013-01-28T11:00:00-05:00,2747.0,2747.0,2686.25,60.75,2777.375,2807.75,2868.5,,2013-01-31T23:00:00-05:00,2733.5,Period-Close,-40.5,Loss,30.75,4.75,True,False,3,U1:2013-01-31T23:00:00-05:00:2733.50:Period-Close:-13.50;U2:2013-01-31T23:00:00-05:00:2733.50:Period-Close:-13.50;U3:2013-01-31T23:00:00-05:00:2733.50:Period-Close:-13.50,NQH3,405.875
NQ,2013-02,close,Stop-Breakout,2013-02-05T03:00:00-05:00,2013-02-08T07:00:00-05:00,2764.0,2764.0,2709.0,55.0,2791.5,2819.0,2874.0,,2013-02-20T23:00:00-05:00,2737.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-79.5,Loss,39.0,22.5,False,False,3,U1:2013-02-20T23:00:00-05:00:2737.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-26.50;U2:2013-02-20T23:00:00-05:00:2737.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-26.50;U3:2013-02-20T23:00:00-05:00:2737.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-26.50,NQH3,326.375
NQ,2013-02,close,Bottom-Limit,2013-02-21T03:00:00-05:00,2013-02-21T11:00:00-05:00,2709.0,2764.0,2709.0,55.0,2764.0,2819.0,,2695.25,2013-02-28T23:00:00-05:00,2736.5,Top-Boundary+Period-Close,110.0,Win,20.0,55.5,True,False,3,U1:2013-02-25T07:00:00-05:00:2764.00:Top-Boundary:55.00;U2:2013-02-28T23:00:00-05:00:2736.50:Period-Close:27.50;U3:2013-02-28T23:00:00-05:00:2736.50:Period-Close:27.50,NQH3,436.375
NQ,2013-03,close,Top-Refill,2013-03-08T11:00:00-05:00,2013-03-17T16:00:00-04:00,2764.0,2764.0,2711.75,52.25,2790.125,2816.25,,,2013-03-17T20:00:00-04:00,2757.0,Daily-Close-At-Or-Below-Range-High-Before-TP1,-14.0,Loss,9.5,0.0,False,False,2,U1:2013-03-17T20:00:00-04:00:2757.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-7.00;U2:2013-03-17T20:00:00-04:00:2757.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-7.00,NQM3,422.375
NQ,2013-03,close,Stop-Breakout,2013-03-05T03:00:00-05:00,2013-03-05T03:00:00-05:00,2764.0,2764.0,2711.75,52.25,2790.125,2816.25,2868.5,,2013-03-31T20:00:00-04:00,2811.5,TP50+TP1+Period-Close,125.875,Win,15.75,53.0,True,False,3,U1:2013-03-05T07:00:00-05:00:2790.12:TP50:26.12;U2:2013-03-08T07:00:00-05:00:2816.25:TP1:52.25;U3:2013-03-31T20:00:00-04:00:2811.50:Period-Close:47.50,NQH3,548.25
NQ,2013-04,close,Stop-Breakout,2013-04-04T00:00:00-04:00,2013-04-10T08:00:00-04:00,2823.0,2823.0,2780.25,42.75,2844.375,2865.75,2908.5,,2013-04-15T20:00:00-04:00,2803.25,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-18.125,Loss,51.75,35.5,False,False,3,U1:2013-04-10T12:00:00-04:00:2844.38:TP50:21.38;U2:2013-04-15T20:00:00-04:00:2803.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-19.75;U3:2013-04-15T20:00:00-04:00:2803.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-19.75,NQM3,530.125
NQ,2013-04,close,Stop-Breakout,2013-04-16T00:00:00-04:00,2013-04-16T08:00:00-04:00,2823.0,2823.0,2780.25,42.75,2844.375,2865.75,2908.5,,2013-04-17T20:00:00-04:00,2779.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-131.25,Loss,64.75,11.25,False,False,3,U1:2013-04-17T20:00:00-04:00:2779.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-43.75;U2:2013-04-17T20:00:00-04:00:2779.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-43.75;U3:2013-04-17T20:00:00-04:00:2779.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-43.75,NQM3,398.875
NQ,2013-04,close,Bottom-Limit,2013-04-18T00:00:00-04:00,2013-04-18T00:00:00-04:00,2780.25,2823.0,2780.25,42.75,2823.0,2865.75,,2769.5625,2013-04-18T20:00:00-04:00,2751.75,Bottom-Limit-Daily-Close-SL,-85.5,Loss,56.25,7.75,False,False,3,U1:2013-04-18T20:00:00-04:00:2751.75:Bottom-Limit-Daily-Close-SL:-28.50;U2:2013-04-18T20:00:00-04:00:2751.75:Bottom-Limit-Daily-Close-SL:-28.50;U3:2013-04-18T20:00:00-04:00:2751.75:Bottom-Limit-Daily-Close-SL:-28.50,NQM3,313.375
NQ,2013-04,close,Stop-Breakout,2013-04-19T00:00:00-04:00,2013-04-23T08:00:00-04:00,2823.0,2823.0,2780.25,42.75,2844.375,2865.75,2908.5,,2013-04-30T20:00:00-04:00,2881.5,TP50+TP1+Period-Close,122.625,Win,19.75,61.25,True,False,3,U1:2013-04-25T08:00:00-04:00:2844.38:TP50:21.38;U2:2013-04-29T08:00:00-04:00:2865.75:TP1:42.75;U3:2013-04-30T20:00:00-04:00:2881.50:Period-Close:58.50,NQM3,436.0
NQ,2013-05,close,Stop-Breakout,2013-05-05T16:00:00-04:00,2013-05-06T08:00:00-04:00,2947.75,2947.75,2862.25,85.5,2990.5,3033.25,3118.75,,2013-05-31T16:00:00-04:00,2976.25,TP50+TP1+Period-Close,156.75,Win,10.5,105.75,True,False,3,U1:2013-05-14T08:00:00-04:00:2990.50:TP50:42.75;U2:2013-05-21T12:00:00-04:00:3033.25:TP1:85.50;U3:2013-05-31T16:00:00-04:00:2976.25:Period-Close:28.50,NQM3,592.75
NQ,2013-07,close,Stop-Breakout,2013-07-04T16:00:00-04:00,2013-07-04T16:00:00-04:00,2949.0,2949.0,2894.25,54.75,2976.375,3003.75,3058.5,,2013-07-12T04:00:00-04:00,3058.5,TP50+TP1+TP2,191.625,Win,21.25,112.0,False,False,3,U1:2013-07-08T04:00:00-04:00:2976.38:TP50:27.38;U2:2013-07-10T16:00:00-04:00:3003.75:TP1:54.75;U3:2013-07-12T04:00:00-04:00:3058.50:TP2:109.50,NQU3,784.375
NQ,2013-08,close,Stop-Breakout,2013-08-05T00:00:00-04:00,2013-08-05T00:00:00-04:00,3138.0,3138.0,3091.0,47.0,3161.5,3185.0,3232.0,,2013-08-06T20:00:00-04:00,3114.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-69.75,Loss,31.75,2.25,False,False,3,U1:2013-08-06T20:00:00-04:00:3114.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-23.25;U2:2013-08-06T20:00:00-04:00:3114.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-23.25;U3:2013-08-06T20:00:00-04:00:3114.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-23.25,NQU3,714.625
NQ,2013-08,close,Bottom-Limit,2013-08-07T00:00:00-04:00,2013-08-07T08:00:00-04:00,3091.0,3138.0,3091.0,47.0,3138.0,3185.0,,3079.25,2013-08-15T20:00:00-04:00,3076.75,Top-Boundary+Bottom-Limit-Daily-Close-SL,18.5,Win,24.5,57.0,False,False,3,U1:2013-08-13T12:00:00-04:00:3138.00:Top-Boundary:47.00;U2:2013-08-15T20:00:00-04:00:3076.75:Bottom-Limit-Daily-Close-SL:-14.25;U3:2013-08-15T20:00:00-04:00:3076.75:Bottom-Limit-Daily-Close-SL:-14.25,NQU3,733.125
NQ,2013-08,close,Stop-Breakout,2013-08-16T00:00:00-04:00,2013-08-26T08:00:00-04:00,3138.0,3138.0,3091.0,47.0,3161.5,3185.0,3232.0,,2013-08-26T20:00:00-04:00,3120.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-51.75,Loss,21.25,9.25,False,False,3,U1:2013-08-26T20:00:00-04:00:3120.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-17.25;U2:2013-08-26T20:00:00-04:00:3120.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-17.25;U3:2013-08-26T20:00:00-04:00:3120.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-17.25,NQU3,681.375
NQ,2013-08,close,Bottom-Limit,2013-08-27T00:00:00-04:00,2013-08-27T08:00:00-04:00,3091.0,3138.0,3091.0,47.0,3138.0,3185.0,,3079.25,2013-08-27T20:00:00-04:00,3062.75,Bottom-Limit-Daily-Close-SL,-84.75,Loss,38.5,0.0,False,False,3,U1:2013-08-27T20:00:00-04:00:3062.75:Bottom-Limit-Daily-Close-SL:-28.25;U2:2013-08-27T20:00:00-04:00:3062.75:Bottom-Limit-Daily-Close-SL:-28.25;U3:2013-08-27T20:00:00-04:00:3062.75:Bottom-Limit-Daily-Close-SL:-28.25,NQU3,596.625
NQ,2013-09,close,Stop-Breakout,2013-09-05T00:00:00-04:00,2013-09-05T00:00:00-04:00,3132.75,3132.75,3076.0,56.75,3161.125,3189.5,3246.25,,2013-09-30T20:00:00-04:00,3215.25,TP50+TP1+Period-Close,167.625,Win,36.25,108.75,True,False,3,U1:2013-09-09T12:00:00-04:00:3161.12:TP50:28.38;U2:2013-09-15T16:00:00-04:00:3189.50:TP1:56.75;U3:2013-09-30T20:00:00-04:00:3215.25:Period-Close:82.50,NQU3,764.25
NQ,2013-10,close,Stop-Breakout,2013-10-04T00:00:00-04:00,2013-10-14T16:00:00-04:00,3251.25,3251.25,3189.25,62.0,3282.25,3313.25,3375.25,,2013-10-22T08:00:00-04:00,3375.25,TP50+TP1+TP2,217.0,Win,17.25,126.0,False,False,3,U1:2013-10-17T08:00:00-04:00:3282.25:TP50:31.00;U2:2013-10-17T16:00:00-04:00:3313.25:TP1:62.00;U3:2013-10-22T08:00:00-04:00:3375.25:TP2:124.00,NQZ3,981.25
NQ,2013-11,close,Stop-Breakout,2013-11-05T03:00:00-05:00,2013-11-05T11:00:00-05:00,3388.5,3388.5,3357.5,31.0,3404.0,3419.5,3450.5,,2013-11-06T23:00:00-05:00,3373.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-46.5,Loss,20.25,9.5,False,False,3,U1:2013-11-06T23:00:00-05:00:3373.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-15.50;U2:2013-11-06T23:00:00-05:00:3373.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-15.50;U3:2013-11-06T23:00:00-05:00:3373.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-15.50,NQZ3,934.75
NQ,2013-11,close,Bottom-Limit,2013-11-07T03:00:00-05:00,2013-11-07T07:00:00-05:00,3357.5,3388.5,3357.5,31.0,3388.5,3419.5,,3349.75,2013-11-07T23:00:00-05:00,3326.0,Bottom-Limit-Daily-Close-SL,-94.5,Loss,43.25,0.0,False,False,3,U1:2013-11-07T23:00:00-05:00:3326.00:Bottom-Limit-Daily-Close-SL:-31.50;U2:2013-11-07T23:00:00-05:00:3326.00:Bottom-Limit-Daily-Close-SL:-31.50;U3:2013-11-07T23:00:00-05:00:3326.00:Bottom-Limit-Daily-Close-SL:-31.50,NQZ3,840.25
NQ,2013-11,close,Top-Refill,2013-11-15T07:00:00-05:00,2013-11-18T15:00:00-05:00,3388.5,3388.5,3357.5,31.0,3404.0,3419.5,,,2013-11-18T23:00:00-05:00,3388.0,Daily-Close-At-Or-Below-Range-High-Before-TP1,-1.0,Loss,7.25,1.5,False,False,2,U1:2013-11-18T23:00:00-05:00:3388.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-0.50;U2:2013-11-18T23:00:00-05:00:3388.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-0.50,NQZ3,839.25
NQ,2013-11,close,Stop-Breakout,2013-11-08T03:00:00-05:00,2013-11-13T15:00:00-05:00,3388.5,3388.5,3357.5,31.0,3404.0,3419.5,3450.5,,2013-11-19T23:00:00-05:00,3377.25,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,35.25,Win,17.75,37.25,False,False,3,U1:2013-11-14T07:00:00-05:00:3404.00:TP50:15.50;U2:2013-11-15T03:00:00-05:00:3419.50:TP1:31.00;U3:2013-11-19T23:00:00-05:00:3377.25:Daily-Close-25pct-Back-In-Range-After-TP1:-11.25,NQZ3,874.5
NQ,2013-11,close,Top-Refill,2013-11-20T03:00:00-05:00,2013-11-20T03:00:00-05:00,3388.5,3388.5,3357.5,31.0,3404.0,3419.5,,,2013-11-20T23:00:00-05:00,3367.5,Daily-Close-At-Or-Below-Range-High-Before-TP1,-42.0,Loss,30.0,10.0,False,False,2,U1:2013-11-20T23:00:00-05:00:3367.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-21.00;U2:2013-11-20T23:00:00-05:00:3367.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-21.00,NQZ3,832.5
NQ,2013-11,close,Stop-Breakout,2013-11-21T03:00:00-05:00,2013-11-21T07:00:00-05:00,3388.5,3388.5,3357.5,31.0,3404.0,3419.5,3450.5,,2013-11-26T11:00:00-05:00,3450.5,TP50+TP1+TP2,108.5,Win,4.0,66.0,False,False,3,U1:2013-11-21T11:00:00-05:00:3404.00:TP50:15.50;U2:2013-11-22T11:00:00-05:00:3419.50:TP1:31.00;U3:2013-11-26T11:00:00-05:00:3450.50:TP2:62.00,NQZ3,941.0
NQ,2013-12,close,Stop-Breakout,2013-12-04T03:00:00-05:00,2013-12-06T07:00:00-05:00,3501.25,3501.25,3466.25,35.0,3518.75,3536.25,3571.25,,2013-12-11T23:00:00-05:00,3473.75,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-37.5,Loss,38.0,23.5,False,False,3,U1:2013-12-09T07:00:00-05:00:3518.75:TP50:17.50;U2:2013-12-11T23:00:00-05:00:3473.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-27.50;U3:2013-12-11T23:00:00-05:00:3473.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-27.50,NQZ3,903.5
NQ,2013-12,close,Stop-Breakout,2013-12-12T03:00:00-05:00,2013-12-18T15:00:00-05:00,3501.25,3501.25,3466.25,35.0,3518.75,3536.25,3571.25,,2013-12-24T11:00:00-05:00,3571.25,TP50+TP1+TP2,122.5,Win,23.25,71.5,False,False,3,U1:2013-12-20T07:00:00-05:00:3518.75:TP50:17.50;U2:2013-12-20T11:00:00-05:00:3536.25:TP1:35.00;U3:2013-12-24T11:00:00-05:00:3571.25:TP2:70.00,NQH4,1026.0
NQ,2014-01,close,Stop-Breakout,2014-01-06T03:00:00-05:00,2014-01-15T03:00:00-05:00,3579.0,3579.0,3527.25,51.75,3604.875,3630.75,3682.5,,2014-01-24T15:00:00-05:00,3527.75,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,26.375,Win,51.25,56.25,False,False,3,U1:2014-01-15T11:00:00-05:00:3604.88:TP50:25.88;U2:2014-01-22T15:00:00-05:00:3630.75:TP1:51.75;U3:2014-01-24T15:00:00-05:00:3527.75:Daily-Close-25pct-Back-In-Range-After-TP1:-51.25,NQH4,1052.375
NQ,2014-01,close,Top-Refill,2014-01-22T19:00:00-05:00,2014-01-24T07:00:00-05:00,3579.0,3579.0,3527.25,51.75,3604.875,3630.75,,,2014-01-24T15:00:00-05:00,3527.75,Daily-Close-At-Or-Below-Range-High-Before-TP1,-102.5,Loss,51.25,0.0,False,False,2,U1:2014-01-24T15:00:00-05:00:3527.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-51.25;U2:2014-01-24T15:00:00-05:00:3527.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-51.25,NQH4,949.875
NQ,2014-01,close,Top-Refill,2014-01-26T15:00:00-05:00,2014-01-26T15:00:00-05:00,3579.0,3579.0,3527.25,51.75,3604.875,3630.75,,,2014-01-26T23:00:00-05:00,3544.25,Daily-Close-At-Or-Below-Range-High-Before-TP1,-69.5,Loss,54.5,0.0,False,False,2,U1:2014-01-26T23:00:00-05:00:3544.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-34.75;U2:2014-01-26T23:00:00-05:00:3544.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-34.75,NQH4,880.375
NQ,2014-01,close,Bottom-Limit,2014-01-27T03:00:00-05:00,2014-01-27T07:00:00-05:00,3527.25,3579.0,3527.25,51.75,3579.0,3630.75,,3514.3125,2014-01-27T23:00:00-05:00,3490.25,Bottom-Limit-Daily-Close-SL,-111.0,Loss,61.5,3.5,False,False,3,U1:2014-01-27T23:00:00-05:00:3490.25:Bottom-Limit-Daily-Close-SL:-37.00;U2:2014-01-27T23:00:00-05:00:3490.25:Bottom-Limit-Daily-Close-SL:-37.00;U3:2014-01-27T23:00:00-05:00:3490.25:Bottom-Limit-Daily-Close-SL:-37.00,NQH4,769.375
NQ,2014-02,close,Stop-Breakout,2014-02-05T03:00:00-05:00,2014-02-07T11:00:00-05:00,3529.75,3529.75,3425.25,104.5,3582.0,3634.25,3738.75,,2014-02-28T15:00:00-05:00,3700.0,TP50+TP1+Period-Close,327.0,Win,0.0,192.75,True,False,3,U1:2014-02-10T19:00:00-05:00:3582.00:TP50:52.25;U2:2014-02-13T07:00:00-05:00:3634.25:TP1:104.50;U3:2014-02-28T15:00:00-05:00:3700.00:Period-Close:170.25,NQH4,1096.375
NQ,2014-03,close,Stop-Breakout,2014-03-05T03:00:00-05:00,2014-03-05T07:00:00-05:00,3723.25,3723.25,3637.0,86.25,3766.375,3809.5,3895.75,,2014-03-09T20:00:00-04:00,3697.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-77.25,Loss,37.5,17.25,False,False,3,U1:2014-03-09T20:00:00-04:00:3697.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-25.75;U2:2014-03-09T20:00:00-04:00:3697.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-25.75;U3:2014-03-09T20:00:00-04:00:3697.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-25.75,NQH4,1019.125
NQ,2014-03,close,Stop-Breakout,2014-03-10T00:00:00-04:00,2014-03-11T08:00:00-04:00,3723.25,3723.25,3637.0,86.25,3766.375,3809.5,3895.75,,2014-03-11T20:00:00-04:00,3685.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-114.75,Loss,42.25,0.0,False,False,3,U1:2014-03-11T20:00:00-04:00:3685.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-38.25;U2:2014-03-11T20:00:00-04:00:3685.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-38.25;U3:2014-03-11T20:00:00-04:00:3685.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-38.25,NQH4,904.375
NQ,2014-03,close,Bottom-Limit,2014-03-12T00:00:00-04:00,2014-03-13T12:00:00-04:00,3637.0,3723.25,3637.0,86.25,3723.25,3809.5,,3615.4375,2014-03-26T20:00:00-04:00,3577.75,Bottom-Limit-Daily-Close-SL,-177.75,Loss,66.25,75.75,False,False,3,U1:2014-03-26T20:00:00-04:00:3577.75:Bottom-Limit-Daily-Close-SL:-59.25;U2:2014-03-26T20:00:00-04:00:3577.75:Bottom-Limit-Daily-Close-SL:-59.25;U3:2014-03-26T20:00:00-04:00:3577.75:Bottom-Limit-Daily-Close-SL:-59.25,NQH4,726.625
NQ,2014-05,close,Stop-Breakout,2014-05-05T00:00:00-04:00,2014-05-12T12:00:00-04:00,3605.5,3605.5,3569.5,36.0,3623.5,3641.5,3677.5,,2014-05-15T20:00:00-04:00,3562.0,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-69.0,Loss,65.25,18.75,False,False,3,U1:2014-05-13T08:00:00-04:00:3623.50:TP50:18.00;U2:2014-05-15T20:00:00-04:00:3562.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-43.50;U3:2014-05-15T20:00:00-04:00:3562.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-43.50,NQM4,657.625
NQ,2014-05,close,Stop-Breakout,2014-05-16T00:00:00-04:00,2014-05-19T08:00:00-04:00,3605.5,3605.5,3569.5,36.0,3623.5,3641.5,3677.5,,2014-05-20T20:00:00-04:00,3595.25,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-2.5,Loss,21.0,18.25,False,False,3,U1:2014-05-20T08:00:00-04:00:3623.50:TP50:18.00;U2:2014-05-20T20:00:00-04:00:3595.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-10.25;U3:2014-05-20T20:00:00-04:00:3595.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-10.25,NQM4,655.125
NQ,2014-05,close,Stop-Breakout,2014-05-21T00:00:00-04:00,2014-05-21T00:00:00-04:00,3605.5,3605.5,3569.5,36.0,3623.5,3641.5,3677.5,,2014-05-25T16:00:00-04:00,3677.5,TP50+TP1+TP2,126.0,Win,4.0,81.25,False,False,3,U1:2014-05-21T08:00:00-04:00:3623.50:TP50:18.00;U2:2014-05-21T20:00:00-04:00:3641.50:TP1:36.00;U3:2014-05-25T16:00:00-04:00:3677.50:TP2:72.00,NQM4,781.125
NQ,2014-06,close,Stop-Breakout,2014-06-04T00:00:00-04:00,2014-06-04T08:00:00-04:00,3741.5,3741.5,3707.25,34.25,3758.625,3775.75,3810.0,,2014-06-24T08:00:00-04:00,3810.0,TP50+TP1+TP2,119.875,Win,7.5,86.5,False,False,3,U1:2014-06-05T08:00:00-04:00:3758.62:TP50:17.12;U2:2014-06-05T12:00:00-04:00:3775.75:TP1:34.25;U3:2014-06-24T08:00:00-04:00:3810.00:TP2:68.50,NQM4,901.0
