date,open,high,low,close,atr,atr_stop,atr_trend
2006-11-30,12.017542229514415,12.171673382026242,11.952017998196029,12.032930374145508,0.570539290216426,10.768443601630784,up
2006-12-01,12.061969535960747,12.121785518710867,11.876315821378585,11.933402061462402,0.570539290216426,10.768443601630784,up
2006-12-04,11.98800652752357,12.097959550686166,11.897414248561818,12.033923149108888,0.5793730310341977,10.768443601630784,up
2006-12-05,12.097212754280951,12.147845412086946,12.034914845149162,12.087285041809082,0.5793730310341977,10.768443601630784,up
2006-12-06,12.086292680649349,12.22131279498757,12.025732306420926,12.129728317260742,0.5793730310341977,10.768443601630784,up
2006-12-07,12.167455109027935,12.206422522190234,11.97361213883355,11.97907257080078,0.5793730310341977,10.768443601630784,up
2006-12-08,11.961698308134707,12.126998143679108,11.913546627403804,12.015557289123535,0.5793730310341977,10.768443601630784,up
2006-12-11,12.035659839222188,12.134443231680212,12.00786205373272,12.011088371276855,0.5611248535621659,10.768443601630784,up
2006-12-12,12.009104488193149,12.071402408082966,11.920497558195605,11.957727432250977,0.5611248535621659,10.768443601630784,up
2006-12-13,12.02995101977107,12.05005520509223,11.83958221417953,11.88847827911377,0.5611248535621659,10.768443601630784,up
2006-12-14,11.919751401096768,12.006621731807668,11.845540418471565,11.96616554260254,0.5611248535621659,10.768443601630784,up
2006-12-15,11.979071297201646,12.015556777941288,11.909575413656654,11.920992851257324,0.5611248535621659,10.768443601630784,up
2006-12-18,11.975844715820632,11.981552961566829,11.435018935250346,11.486644744873049,0.5421060081292028,10.768443601630784,up
2006-12-19,11.459839195636128,11.648221710215864,11.37991902568034,11.631343841552734,0.5421060081292028,10.768443601630784,up
2006-12-20,11.665348814341549,11.702578688213602,11.474980923158428,11.489127159118652,0.5421060081292028,10.768443601630784,up
2006-12-21,11.520895479083723,11.547453246843164,11.227029115751415,11.322833061218262,0.5421060081292028,10.768443601630784,up
2006-12-22,11.355097771551598,11.38339212918283,11.236707724696336,11.307443618774414,0.5421060081292028,10.768443601630784,up
2006-12-26,11.330776459929636,11.403995242990153,11.282874482803724,11.35584545135498,0.557278710821075,10.768443601630784,up
2006-12-27,11.417148840903378,11.617693181212177,11.394810541064338,11.61645221710205,0.557278710821075,10.768443601630784,up
2006-12-28,11.59386648489396,11.630103205617973,11.472993549842329,11.480688095092772,0.557278710821075,10.768443601630784,up
2006-12-29,11.469271226657298,11.528094065363677,11.413674705732353,11.42906379699707,0.557278710821075,10.768443601630784,up
2007-01-03,11.566067703879682,11.83064653491849,11.44469820443592,11.605530738830566,0.5422751402491589,10.768443601630784,up
2007-01-04,11.64052620264435,12.011582925209003,11.624392725924451,11.994457244873049,0.5422751402491589,10.768443601630784,up
2007-01-05,11.975597208185574,12.099696460186829,11.866637340402152,12.092001914978027,0.5422751402491589,10.768443601630784,up
2007-01-08,12.104412983191269,12.15852072880315,11.968151888171716,12.002403259277344,0.551443534744916,10.768443601630784,up
2007-01-09,12.048815493328384,12.118310433889476,11.943330699510325,12.050056457519531,0.551443534744916,10.768443601630784,up
2007-01-10,12.02349849833852,12.249855263866817,11.9641781455515,12.14834213256836,0.551443534744916,10.768443601630784,up
2007-01-11,12.340449383644703,12.453379968872756,12.31513352356992,12.402996063232422,0.551443534744916,10.768443601630784,up
2007-01-12,12.459334817336297,12.534043312072754,12.409944070002645,12.534043312072754,0.551443534744916,10.768443601630784,up
2007-01-16,12.597335466811248,12.732604353076177,12.491850668312356,12.516175270080566,0.5542484688747384,10.768443601630784,up
2007-01-17,12.494083137635617,12.602794239693068,12.27045611310642,12.342432975769045,0.5542484688747384,10.768443601630784,up
2007-01-18,12.273929561672876,12.32257686438336,12.097957648607624,12.107885360717772,0.5542484688747384,10.768443601630784,up
2007-01-19,12.11161015197858,12.180609464505986,12.0808338612684,12.15554141998291,0.5542484688747384,10.768443601630784,up
2007-01-22,12.22379581960771,12.22751871207335,11.876316397579735,11.934395790100098,0.5612143276556697,10.768443601630784,up
2007-01-23,11.933154795085292,12.031441615151756,11.846284466874534,11.889967918395996,0.5612143276556697,10.768443601630784,up
2007-01-24,12.02399517252304,12.398527999484054,11.995204235992512,12.38686180114746,0.5612143276556697,10.768443601630784,up
2007-01-25,12.43476491970352,12.521634305526582,12.05402821160981,12.114339828491213,0.5612143276556697,10.768443601630784,up
2007-01-26,12.184827942494472,12.357822311690947,12.088029904532132,12.306693077087402,0.5612143276556697,10.768443601630784,up
2007-01-29,12.360304343194825,12.378918804964217,12.174154996216917,12.223050117492676,0.569366864155411,10.768443601630784,up
2007-01-30,12.26102526837477,12.360305242606136,12.19202690171004,12.268967628479004,0.569366864155411,10.768443601630784,up
2007-01-31,12.322826060783784,12.534043440199468,12.298502408567767,12.447173118591309,0.569366864155411,10.768443601630784,up
2007-02-01,12.558865397204682,12.559113211707656,11.95152123497564,11.956982612609863,0.569366864155411,10.768443601630784,up
2007-02-02,11.978326079665404,12.03764643618894,11.859190683499795,11.950777053833008,0.569366864155411,10.768443601630784,up
2007-02-05,11.85149560597118,11.863906192790946,11.570783284733649,11.59485912322998,0.578692268730586,10.768443601630784,up
2007-02-06,11.61819079639902,11.74725391297958,11.59734221913928,11.702081680297852,0.578692268730586,10.768443601630784,up
2007-02-07,11.760159939656882,11.77331491687465,11.635067532266795,11.66559600830078,0.578692268730586,10.768443601630784,up
2007-02-08,11.616949081355624,11.758422776861876,11.544971269461453,11.690912246704102,0.578692268730586,10.768443601630784,up
2007-02-09,11.706300372785964,11.731864990736652,11.454378977409975,11.464058876037598,0.578692268730586,10.768443601630784,up
2007-02-12,11.434027581026736,11.47646817848526,11.293546082111371,11.374707221984863,0.5728141121371894,10.768443601630784,up
2007-02-13,11.396052594477766,11.486149245883835,11.349142822431617,11.394811630249023,0.5728141121371894,10.768443601630784,up
2007-02-14,11.417150054993977,11.643755611569242,11.397790256131886,11.564332008361816,0.5728141121371894,10.768443601630784,up
2007-02-15,11.56606825039096,11.569294567887194,11.435018846866848,11.453633308410645,0.5728141121371894,10.768443601630784,up
2007-02-16,11.486645510701566,11.6690719766873,11.468277916412298,11.663858413696287,0.5728141121371894,10.768443601630784,up
2007-02-20,11.62737162288325,11.733601740298306,11.534049612531293,11.71746826171875,0.5587220965970994,10.768443601630784,up
2007-02-21,11.661377802367657,11.880785386698705,11.609255412794369,11.810792922973633,0.5587220965970994,10.768443601630784,up
2007-02-22,11.881033059544391,12.018783871386814,11.77430824491458,11.810544967651367,0.5587220965970994,10.768443601630784,up
2007-02-23,11.808063065252275,11.837847152453737,11.610745024560025,11.680736541748049,0.5587220965970994,10.768443601630784,up
2007-02-26,11.735588734466033,11.79565158748543,11.510223216796703,11.539510726928713,0.5534372510441296,10.768443601630784,up
2007-02-27,11.293049749813877,11.412186099452864,11.0987102110684,11.138422012329102,0.5534372510441296,10.768443601630784,up
2007-02-28,11.179126258142468,11.26003863429484,10.996203223521556,11.155298233032228,0.5534372510441296,10.768443601630784,up
2007-03-01,10.987021393551125,11.22901509061619,10.920751823585324,11.125019073486328,0.5534372510441296,10.768443601630784,up
2007-03-02,11.047581579579026,11.136685078724629,10.887989044189451,10.887989044189451,0.5534372510441296,10.768443601630784,up
2007-03-05,10.84678589651528,11.057259824054997,10.846290267597553,10.944329261779783,0.5787390576335474,10.768443601630784,up
2007-03-06,11.106155609657108,11.392328358899071,11.103921495965968,11.35633945465088,0.5787390576335474,10.768443601630784,up
2007-03-07,11.483913925207071,11.49508260209217,11.27542722740135,11.30893325805664,0.5787390576335474,10.768443601630784,up
2007-03-08,11.397790004465715,11.553658704086551,11.270712242139746,11.286100387573242,0.5787390576335474,10.768443601630784,up
2007-03-09,11.367508784447669,11.377436497677712,11.171432664727044,11.242416381835938,0.5787390576335474,10.768443601630784,up
2007-03-12,11.232736510500605,11.299253886245342,11.19649884680302,11.286843299865724,0.5879268704089368,10.768443601630784,up
2007-03-13,11.17168053234432,11.216852762784026,10.990991610585494,10.99595546722412,0.5879268704089368,10.768443601630784,up
2007-03-14,11.000919370948466,11.135691673520004,10.895931154193002,11.11931037902832,0.5879268704089368,10.768443601630784,up
2007-03-15,11.11583593364984,11.164482295059909,11.018541319116093,11.074386596679688,0.5879268704089368,10.768443601630784,up
2007-03-16,11.06098319891054,11.087045338152985,10.918020721668087,10.941847801208496,0.5879268704089368,10.768443601630784,up
2007-03-19,11.001416300288104,11.131721325235985,10.93638864092015,11.100199699401855,0.5747408605263228,10.768443601630784,up
2007-03-20,11.064457221316005,11.10938163328385,11.010101671742229,11.051798820495604,0.5747408605263228,10.768443601630784,up
2007-03-21,11.052297465842292,11.332017601264983,11.05006240612605,11.331520080566406,0.5747408605263228,10.768443601630784,up
2007-03-22,11.30819137492003,11.471009292172669,11.231746273371996,11.467782974243164,0.5747408605263228,10.768443601630784,up
2007-03-23,11.453139051289211,11.501288842592498,11.344675748960793,11.462570190429688,0.5747408605263228,10.768443601630784,up
2007-03-26,11.430798731393294,11.541247367858888,11.308437029386734,11.541247367858888,0.5740379563224675,10.768443601630784,up
2007-03-27,11.505259569475792,11.546956721656878,11.42558721171176,11.506997108459473,0.5740379563224675,10.768443601630784,up
2007-03-28,11.463562168173224,11.552170040728702,11.42087280959032,11.463811874389648,0.5740379563224675,10.768443601630784,up
2007-03-29,11.530077155077723,11.566067001891042,11.293047361865536,11.439982414245604,0.5740379563224675,10.768443601630784,up
2007-03-30,11.469271183598735,11.501537198862565,11.321344844925187,11.371479988098145,0.5740379563224675,10.768443601630784,up
2007-04-02,11.361551888583378,11.380663871765137,11.221567914766158,11.380663871765137,0.5525366480155417,10.768443601630784,up
2007-04-03,11.517668841015158,11.770832140818412,11.516428822760158,11.72987937927246,0.5525366480155417,10.768443601630784,up
2007-04-04,11.7184620691416,11.739807219610226,11.654923192557192,11.69066333770752,0.5525366480155417,10.768443601630784,up
2007-04-05,11.6976129296757,11.71722054025252,11.655914834534409,11.702825546264648,0.5525366480155417,10.768443601630784,up
2007-04-09,11.739311191075693,11.739807765920265,11.55589157719951,11.620920181274414,0.5523029035895926,10.768443601630784,up
2007-04-10,11.593121614213864,11.684955795147086,11.545219643287805,11.57847785949707,0.5523029035895926,10.768443601630784,up
2007-04-11,11.56755723621002,11.650455909826515,11.481928819860912,11.529582977294922,0.5523029035895926,10.768443601630784,up
2007-04-12,11.516428177747066,11.615707192843637,11.472744730087722,11.600566864013672,0.5523029035895926,10.768443601630784,up
2007-04-13,11.626876237378797,11.63481859667228,11.500543823817434,11.573265075683594,0.5523029035895926,10.768443601630784,up
2007-04-16,11.627123600785383,11.83883849671607,11.619429056264014,11.77132797241211,0.5319286273212318,10.768443601630784,up
2007-04-17,11.759663482220857,11.823946747511854,11.705059169502915,11.734843254089355,0.5319286273212318,10.768443601630784,up
2007-04-18,11.696619736804392,11.911064380004037,11.65368162361327,11.81451416015625,0.5319286273212318,10.768443601630784,up
2007-04-19,11.777039504180966,11.961947926045974,11.65517434286312,11.706302642822266,0.5319286273212318,10.768443601630784,up
2007-04-20,12.17465364269804,12.22379753267389,11.963684977462105,11.975101470947266,0.5319286273212318,10.768443601630784,up
2007-04-23,11.916029542682388,12.037646871550557,11.870359790179489,11.89071273803711,0.5404003294404507,10.768443601630784,up
2007-04-24,11.879047098579203,11.913050651495572,11.803098578830308,11.85224151611328,0.5404003294404507,10.768443601630784,up
2007-04-25,11.91354623142944,11.94754978420583,11.816997896251417,11.863658905029297,0.5404003294404507,10.768443601630784,up
2007-04-26,11.866389760507111,12.023996005939892,11.841818289662758,11.942835807800291,0.5404003294404507,10.768443601630784,up
2007-04-27,11.915284141870456,11.973113825223091,11.872096321427511,11.8889741897583,0.5404003294404507,10.768443601630784,up
2007-04-30,11.892450985876634,11.947055305509004,11.699600219726562,11.699600219726562,0.5185537553890077,10.768443601630784,up
2007-05-01,11.719702543092072,11.73508973967449,11.520646057478194,11.64052677154541,0.5185537553890077,10.768443601630784,up
2007-05-02,11.631841336937546,11.692153900290966,11.5593678917989,11.56060791015625,0.5185537553890077,10.768443601630784,up
2007-05-03,11.57152736491291,11.766364397967868,11.548445622509686,11.745515823364258,0.5185537553890077,10.768443601630784,up
2007-05-04,11.668326476217173,11.785476521331235,11.563090443894229,11.69314670562744,0.5185537553890077,10.768443601630784,up
2007-05-07,11.718461465438995,11.735338387501775,11.57773216828545,11.597588539123535,0.5119720048634222,10.768443601630784,up
2007-05-08,11.56929518816612,11.619927850479378,11.534547245564598,11.586173057556152,0.5119720048634222,10.768443601630784,up
2007-05-09,11.569792563653824,11.70828778012716,11.513452592684548,11.646735191345217,0.5119720048634222,10.768443601630784,up
2007-05-10,11.591880682074404,11.652688868974256,11.442464631484366,11.453633308410645,0.5119720048634222,10.768443601630784,up
2007-05-11,11.462570312918286,11.590889990499784,11.441970495293642,11.58443546295166,0.5119720048634222,10.768443601630784,up
2007-05-14,11.553163654204836,11.603546614675285,11.41715037520114,11.461329460144045,0.4963574253880444,10.768443601630784,up
2007-05-15,11.465797617124224,11.480192613475523,11.352867031056569,11.367509841918944,0.4963574253880444,10.768443601630784,up
2007-05-16,11.466788504255604,11.74328136516631,11.392825339762464,11.730127334594728,0.4963574253880444,10.768443601630784,up
2007-05-17,11.726405478722295,11.794908217941646,11.68545271306478,11.689175605773926,0.4963574253880444,10.768443601630784,up
2007-05-18,11.715733697782849,11.73236186232234,11.659144024504506,11.673291206359863,0.4963574253880444,10.768443601630784,up
2007-05-21,11.65368191084414,11.893690230441663,11.583938215534074,11.6802396774292,0.49247769406640396,10.768443601630784,up
2007-05-22,11.739808255374896,11.888975561476675,11.739808255374896,11.810792922973633,0.49247769406640396,10.768443601630784,up
2007-05-23,11.93389849158804,11.998181755129467,11.758422198083196,11.76388168334961,0.49247769406640396,10.768443601630784,up
2007-05-24,11.793170558358968,11.89369054413074,11.702577339723792,11.772817611694336,0.49247769406640396,10.768443601630784,up
2007-05-25,11.906101866351738,12.03640594500592,11.845789303650696,12.0009126663208,0.49247769406640396,10.768443601630784,up
2007-05-29,12.0376461656416,12.206421069952102,12.01282593730196,12.09001636505127,0.48961983945250703,10.768443601630784,up
2007-05-30,12.025237920103203,12.381154417413494,11.988007100344168,12.375197410583496,0.48961983945250703,10.768443601630784,up
2007-05-31,12.423845268874429,12.627863760588514,12.336974935330163,12.358071327209473,0.48961983945250703,10.768443601630784,up
2007-06-01,12.434762898259144,12.534538484729906,12.358565627785072,12.41987133026123,0.48961983945250703,10.768443601630784,up
2007-06-04,12.358069740630514,12.670801198697744,12.350127381418364,12.585419654846191,0.5003510409376384,10.806882307653424,up
2007-06-05,12.65193869072714,12.881522731554789,12.57400387275117,12.877551078796388,0.5003510409376384,10.806882307653424,up
2007-06-06,12.825678490310708,12.925702856385996,12.788696431784205,12.862908363342283,0.5003510409376384,10.806882307653424,up
2007-06-07,12.900137111971418,13.06767199893928,12.720441344033924,12.783731460571287,0.5003510409376384,10.806882307653424,up
2007-06-08,12.812027242348544,12.897406901928294,12.6447411095138,12.794404983520508,0.5003510409376384,10.806882307653424,up
2007-06-11,12.757919819390697,12.86290803978168,12.658144216187186,12.691402435302734,0.5158648678364439,11.16130508666949,up
2007-06-12,12.626124858294888,12.69959239189984,12.488622820743196,12.528334617614746,0.5158648678364439,11.16130508666949,up
2007-06-13,12.585917533237572,12.62190549225784,12.37742988860014,12.540000915527344,0.5158648678364439,11.16130508666949,up
2007-06-14,12.54347480987183,12.555885396534972,12.452137205137968,12.480432510375977,0.5158648678364439,11.16130508666949,up
2007-06-15,12.613219522109269,12.6333237093515,12.440472957207584,12.556134223937988,0.5158648678364439,11.16130508666949,up
2007-06-18,12.563329917311048,12.80706206675056,12.515180133857797,12.787205696105955,0.5136943880753793,11.16130508666949,up
2007-06-19,12.757671860100531,12.838087664062016,12.696366148038951,12.765117645263672,0.5136943880753793,11.16130508666949,up
2007-06-20,12.830891085513484,12.875318929398349,12.634813060923422,12.65739917755127,0.5136943880753793,11.16130508666949,up
2007-06-21,12.682466763622022,12.78944128206586,12.565814237850756,12.760153770446776,0.5136943880753793,11.16130508666949,up
2007-06-22,12.817486074602444,13.030193188015192,12.809543715102942,13.029945373535156,0.5136943880753793,11.16130508666949,up
2007-06-25,13.129225203901084,13.278392504658695,12.990234377017968,13.090506553649902,0.513788578509809,11.231320925407067,up
2007-06-26,13.222299282961243,13.23396358871812,13.06121798236058,13.160993576049805,0.513788578509809,11.231320925407067,up
2007-06-27,13.03044078638304,13.104652709212129,12.895420677130812,13.062458038330078,0.513788578509809,11.231320925407067,up
2007-06-28,13.027461968434697,13.142130074615007,13.000656387984405,13.030688285827637,0.513788578509809,11.231320925407067,up
2007-06-29,13.05575642895125,13.090007791565624,12.892937603449328,12.97335433959961,0.513788578509809,11.231320925407067,up
2007-07-02,13.042601453823854,13.200456423391335,13.010584204721988,13.163970947265623,0.5046218872740632,11.571799392231823,up
2007-07-03,13.180851480720747,13.263749215749732,13.092492368034026,13.26226043701172,0.5046218872740632,11.571799392231823,up
2007-07-05,13.29254021902037,13.511948750152344,13.207904944475224,13.443197250366213,0.5046218872740632,11.571799392231823,up
2007-07-06,13.433765466784685,13.498793124873746,13.371219737056723,13.387847900390623,0.5046218872740632,11.571799392231823,up
2007-07-09,13.477200847209794,13.619666758325666,13.409193736586234,13.466279983520508,0.5070484960796826,11.740120989198118,up
2007-07-10,13.496806341236445,13.576478692413517,13.443691755737314,13.485637664794922,0.5070484960796826,11.740120989198118,up
2007-07-11,13.492341972206413,13.564071033924415,13.4029906496739,13.513686180114746,0.5070484960796826,11.740120989198118,up
2007-07-12,13.548185350318548,13.58442301917078,13.408201369395504,13.53503131866455,0.5070484960796826,11.740120989198118,up
2007-07-13,13.599064998852883,13.717208191303447,13.582684650375958,13.704549789428713,0.5070484960796826,11.740120989198118,up
2007-07-16,13.658383969003,13.863893112081197,13.63381250122336,13.725150108337402,0.494356481424907,12.077029976213952,up
2007-07-17,13.77603092297805,13.842796118104197,13.71001011716671,13.775038719177246,0.494356481424907,12.077029976213952,up
2007-07-18,13.747488706563574,13.762629037626205,13.497304832775791,13.638529777526855,0.494356481424907,12.077029976213952,up
2007-07-19,13.73681589103384,13.73830561554106,13.458336723151252,13.61594295501709,0.494356481424907,12.077029976213952,up
2007-07-20,12.705302342059,12.985271256955626,12.645734165831836,12.909321784973145,0.494356481424907,12.077029976213952,up
2007-07-23,12.881771910477015,12.906343381371531,12.711508207508295,12.72044277191162,0.5460566574837965,12.077029976213952,up
2007-07-24,12.64076898137837,12.873828098547458,12.58641342826816,12.75742244720459,0.5460566574837965,12.077029976213952,up
2007-07-25,12.831386553588784,12.832379703308696,12.547944461096314,12.65218734741211,0.5460566574837965,12.077029976213952,up
2007-07-26,12.626869997520169,12.722427076020162,12.382145620952132,12.60850429534912,0.5460566574837965,12.077029976213952,up
2007-07-27,12.62165807201908,12.822450232111716,12.546453942416536,12.705052375793455,0.5460566574837965,12.077029976213952,up
2007-07-30,12.730618631470495,12.889961462820605,12.670553882804754,12.80979347229004,0.5447080508078834,12.077029976213952,up
2007-07-31,12.912050728766976,12.917262399614762,12.658143043518066,12.658143043518066,0.5447080508078834,12.077029976213952,up
2007-08-01,12.670554009243492,12.819722259756936,12.611978984559766,12.731114387512209,0.5447080508078834,12.077029976213952,up
2007-08-02,12.750474053818586,12.781995679777152,12.633324005666264,12.683212280273438,0.5447080508078834,12.077029976213952,up
2007-08-03,12.659383321279606,12.737565946611936,12.484403610229492,12.484403610229492,0.5447080508078834,12.077029976213952,up
2007-08-06,12.484404287074362,12.661865935796992,12.471993700287827,12.658143043518066,0.5367188178491253,12.077029976213952,up
2007-08-07,12.651938136753046,12.903362946244233,12.634315879238928,12.807558059692385,0.5367188178491253,12.077029976213952,up
2007-08-08,12.889959590286065,13.049799919128418,12.83411526307628,13.049799919128418,0.5367188178491253,12.077029976213952,up
2007-08-09,12.92619832386774,13.075614378060644,12.773059377276306,12.775541305541992,0.5367188178491253,12.077029976213952,up
2007-08-10,12.662609229674434,12.874570986045056,12.549678669412623,12.800856590270996,0.5367188178491253,12.077029976213952,up
2007-08-13,12.894925100215984,12.900136771085709,12.733347223689297,12.794651985168455,0.5414975221293891,12.077029976213952,up
2007-08-14,12.800113190671729,12.841811289435803,12.608504349720604,12.623395919799805,0.5414975221293891,12.077029976213952,up
2007-08-15,12.633323772345443,12.700088969802213,12.32828682999894,12.349136352539062,0.5414975221293891,12.077029976213952,up
2007-08-16,12.211883016005768,12.321338524559396,11.924965832260677,12.199472427368164,0.5414975221293891,12.077029976213952,up
2007-08-17,12.346405281827307,12.43476438843124,12.20269841751294,12.410937309265137,0.5414975221293891,12.077029976213952,up
2007-08-20,12.471002051649188,12.47348492599075,12.310665120597804,12.358319282531738,0.5724741947505064,12.077029976213952,up
2007-08-21,12.38363535137424,12.612475008359372,12.3545966006598,12.574004173278809,0.5724741947505064,12.077029976213952,up
2007-08-22,12.657150398810876,12.81326784970476,12.63952814047358,12.726398468017578,0.5724741947505064,12.077029976213952,up
2007-08-23,12.807063549256409,12.810289866986553,12.583684319394855,12.712499618530272,0.5724741947505064,12.077029976213952,up
2007-08-24,12.722922415622309,12.795893371667573,12.62091271169575,12.782241821289062,0.5724741947505064,12.077029976213952,up
2007-08-27,12.768096284693458,12.843051657830127,12.692892151201251,12.739056587219238,0.5674833757759671,12.077029976213952,up
2007-08-28,12.696116950281867,12.781745362042312,12.553650114578982,12.568791389465332,0.5674833757759671,12.077029976213952,up
2007-08-29,12.604533291424968,12.74004904476595,12.58939296028282,12.729625701904297,0.5674833757759671,12.077029976213952,up
2007-08-30,12.716718199266891,12.792170141133289,12.67253817453814,12.692891120910645,0.5674833757759671,12.077029976213952,up
2007-08-31,12.735083081536189,12.81947052705553,12.69462784344177,12.788446426391602,0.5674833757759671,12.077029976213952,up
2007-09-04,12.78273772952468,13.104900326816958,12.772810016928291,13.034164428710938,0.5476203877384799,12.077029976213952,up
2007-09-05,12.990730700484848,13.141635548347514,12.962187576725412,13.09993839263916,0.5476203877384799,12.077029976213952,up
2007-09-06,13.138656445003924,13.150322643511826,12.862660142619138,12.993708610534668,0.5476203877384799,12.077029976213952,up
2007-09-07,12.853227143271432,12.937118019761051,12.826918136590422,12.890209197998049,0.5476203877384799,12.077029976213952,up
2007-09-10,12.93811160878247,12.957719220755116,12.679985389652776,12.769336700439451,0.5354698333702695,12.077029976213952,up
2007-09-11,12.831635027125948,12.947295349207918,12.800361216073387,12.939352989196776,0.5354698333702695,12.077029976213952,up
2007-09-12,12.919495596624914,13.10440492203626,12.881522284465516,12.972113609313965,0.5354698333702695,12.077029976213952,up
2007-09-13,13.00711142633377,13.085293111248022,12.98626190505227,13.024981498718262,0.5354698333702695,12.077029976213952,up
2007-09-14,12.985765283398772,13.161241580804466,12.961442576062204,13.123516082763672,0.5354698333702695,12.077029976213952,up
2007-09-17,13.068416056802784,13.136670978929931,13.007360051173372,13.037888526916504,0.5315974303546567,12.077029976213952,up
2007-09-18,13.068167815312943,13.334486099325966,13.012323482760682,13.2853422164917,0.5315974303546567,12.077029976213952,up
2007-09-19,13.38462111035353,13.637287840423635,13.374445582774843,13.572755813598633,0.5315974303546567,12.077029976213952,up
2007-09-20,13.576479002799935,13.819713637116648,13.55240316466969,13.721179008483888,0.5315974303546567,12.077029976213952,up
2007-09-21,13.808297895559123,13.918746549582192,13.721180693255976,13.901620864868164,0.5315974303546567,12.077029976213952,up
2007-09-24,13.923957830876237,14.183574728989148,13.899138546975584,14.098194122314451,0.558725220929954,12.077029976213952,up
2007-09-25,13.998417376757446,14.13641599838242,13.97012301516723,14.122516632080078,0.558725220929954,12.077029976213952,up
2007-09-26,14.157264878393454,14.191765007467689,13.993701634519809,14.10166835784912,0.558725220929954,12.077029976213952,up
2007-09-27,14.190275307367198,14.190523121849186,14.042596793238086,14.085287094116213,0.558725220929954,12.077029976213952,up
2007-09-28,14.07287605076265,14.136167110725088,14.001394817021708,14.079577445983888,0.558725220929954,12.077029976213952,up
2007-10-01,14.146592108345503,14.503501720162156,14.13765754483986,14.458826065063477,0.5397181666129649,12.42629727738274,up
2007-10-02,14.479425672122222,14.812756938595852,14.395782614492148,14.504493713378906,0.5397181666129649,12.42629727738274,up
2007-10-03,14.550660441226553,14.618665655645051,14.404471647033663,14.495311737060549,0.5397181666129649,12.42629727738274,up
2007-10-04,14.521869164783904,14.521869164783904,14.322564839073848,14.3714599609375,0.5397181666129649,12.42629727738274,up
2007-10-05,14.572004130887134,14.792653604561552,14.569523148507814,14.744254112243652,0.5397181666129649,12.42629727738274,up
2007-10-08,14.767833506017372,15.146585784256834,14.7417732593093,15.130701065063477,0.5535368327557505,12.814596743450604,up
2007-10-09,15.266962106940577,15.482151164046735,15.100172545463655,15.268699645996094,0.5535368327557505,12.814596743450604,up
2007-10-10,15.42208752069292,15.52930890982006,15.308908179130496,15.52211093902588,0.5535368327557505,12.814596743450604,up
2007-10-11,15.726874562813428,15.91972341462077,15.115311929833195,15.437971115112305,0.5535368327557505,12.814596743450604,up
2007-10-12,15.487115362807485,15.845018148727208,15.34464850739164,15.819950103759766,0.5535368327557505,12.814596743450604,up
2007-10-15,15.84675478642751,15.881253968411947,15.27788243856349,15.391060829162598,0.5981377843668733,13.536334983864414,up
2007-10-16,15.350853340878407,15.535265154408718,15.189524217314622,15.289051055908203,0.5981377843668733,13.536334983864414,up
2007-10-17,15.64769912148122,15.735809468002389,15.427794031053043,15.72290325164795,0.5981377843668733,13.536334983864414,up
2007-10-18,15.770805916592243,15.918733200968768,15.59930031228901,15.875299453735352,0.5981377843668733,13.536334983864414,up
2007-10-19,16.246106390176656,16.343648818533296,15.964897488396316,16.001630783081055,0.5981377843668733,13.536334983864414,up
2007-10-22,15.851719278723504,16.25702840481229,15.792399865308044,16.15154266357422,0.6378511284277162,13.85303313264081,up
2007-10-23,16.412150660857325,16.817955365168014,16.381126559500814,16.77253532409668,0.6378511284277162,13.85303313264081,up
2007-10-24,16.696589425769382,16.814732627323895,16.370208261524226,16.773778915405273,0.6378511284277162,13.85303313264081,up
2007-10-25,16.844759344170722,16.8519573133439,16.469233441795904,16.59234046936035,0.6378511284277162,13.85303313264081,up
2007-10-26,16.729351613103365,16.79164763853802,16.58117556693802,16.743497848510742,0.6378511284277162,13.85303313264081,up
2007-10-29,16.822176027920392,16.877525680185947,16.681199845009633,16.858413696289062,0.6679730083997261,14.318259564126794,up
2007-10-30,16.81572027614988,17.371685382204934,16.81572027614988,17.244112014770508,0.6679730083997261,14.318259564126794,up
2007-10-31,17.39104776035985,17.54766273498535,17.275636201150682,17.54766273498535,0.6679730083997261,14.318259564126794,up
2007-11-01,17.44316706822737,17.71444821899353,17.418098083115602,17.45359230041504,0.6679730083997261,14.318259564126794,up
2007-11-02,17.634778190232037,17.710974517561088,17.307899559163165,17.65314483642578,0.6679730083997261,14.318259564126794,up
2007-11-05,17.547412663360255,18.124226416330835,17.52457778814181,18.01055145263672,0.6940641059414527,15.115631714177226,up
2007-11-06,18.30615414687993,18.411142349243164,17.994416802862197,18.411142349243164,0.6940641059414527,15.115631714177226,up
2007-11-07,18.39476426243592,18.546413486319288,17.948255525330122,18.191490173339844,0.6940641059414527,15.115631714177226,up
2007-11-08,18.23268935057313,18.239887320790864,16.807530973447648,17.221031188964844,0.6940641059414527,15.115631714177226,up
2007-11-09,16.772780987364083,16.92418236599281,16.411155406450924,16.479658126831055,0.6940641059414527,15.115631714177226,up
2007-11-12,16.325035464611567,16.62758859147351,15.542463762601042,15.687908172607422,0.7970065326505179,15.115631714177226,up
2007-11-13,16.008582018766877,16.403963476555102,15.68791002005146,16.394779205322266,0.7970065326505179,15.115631714177226,up
2007-11-14,16.71073618817777,16.765588323067032,15.792153046024868,15.926427841186523,0.7970065326505179,15.115631714177226,up
