signal_index,pivot_left,pivot_right,break_mode,l1_pivot_date,l1_confirm_date,l1_value,h1_pivot_date,h1_confirm_date,h1_value,l2_pivot_date,l2_confirm_date,l2_value,signal_date,buy_date,buy_price,bars_l1_to_h1,bars_h1_to_l2,bars_l2_to_signal,l2_below_l1_pct,break_above_h1_pct,pivot_bars
32,2,2,high,2020-07-14,2020-07-16,244.53327053443732,2020-07-21,2020-07-23,259.6738468677504,2020-07-24,2020-07-28,243.140137844748,2020-08-03,2020-08-04,260.1092871633935,5,3,6,-0.5697108972715914,0.6482809437188486,2
33,2,2,high,2020-08-20,2020-08-24,265.9139784931246,2020-09-02,2020-09-04,293.62188085887885,2020-09-21,2020-09-23,251.64399133019293,2020-12-01,2020-12-02,292.41251930762814,9,12,50,-5.366392261059949,0.5403519899827014,2
34,2,2,high,2021-01-12,2021-01-14,301.6169322098256,2021-01-14,2021-01-19,307.7520516086555,2021-01-15,2021-01-20,301.0159788139452,2021-01-21,2021-01-22,315.27307683718,2,1,3,-0.19924391892639504,3.023345014669232,2
35,2,2,high,2021-02-10,2021-02-12,319.35337640431305,2021-02-16,2021-02-18,327.7757567494777,2021-03-05,2021-03-09,288.29039392964586,2021-04-13,2021-04-14,330.7711113973542,3,13,26,-9.726837030631652,0.9819410571847875,2
36,2,2,high,2021-04-21,2021-04-23,324.0945074540267,2021-04-29,2021-05-03,332.66342562514154,2021-05-12,2021-05-14,306.65592575857204,2021-06-14,2021-06-15,333.97344035190633,6,9,22,-5.380708803875168,0.5017579041688647,2
37,2,2,high,2021-07-08,2021-07-12,344.3388194688007,2021-07-14,2021-07-16,355.0939157390003,2021-07-19,2021-07-21,342.0265294469521,2021-07-23,2021-07-26,357.03708054103595,4,3,4,-0.671515928821409,0.8208113708505049,2
38,2,2,high,2021-08-03,2021-08-05,351.70322247856217,2021-08-05,2021-08-09,359.38825426520106,2021-08-19,2021-08-23,349.7212290637019,2021-08-24,2021-08-25,363.9740732550772,2,10,3,-0.5635414429508323,1.3732833393325317,2
39,2,2,high,2021-08-26,2021-08-30,361.38963126873074,2021-09-07,2021-09-09,371.8921358655914,2021-10-04,2021-10-06,340.7327439366196,2021-10-26,2021-10-27,369.1920059987736,7,19,16,-5.715960156242161,0.09254845793700284,2
40,2,2,high,2021-11-26,2021-11-30,379.1031612958598,2021-11-30,2021-12-02,390.2105660276316,2021-12-20,2021-12-22,367.608688406285,2021-12-27,2021-12-28,393.8351316506224,2,14,4,-3.0320171560385134,0.6992666720798235,2
41,2,2,high,2022-01-10,2022-01-12,359.6618768929974,2022-01-12,2022-01-14,380.0061412768249,2022-10-13,2022-10-17,248.8465999207838,2023-07-18,2023-07-19,380.5995321134585,2,189,189,-30.81095998539265,0.23640539201212896,2
42,2,2,high,2023-07-24,2023-07-26,368.320279574395,2023-07-31,2023-08-02,378.6907551113529,2023-10-26,2023-10-30,337.332280093094,2023-11-14,2023-11-15,381.57410106413454,5,62,13,-8.413329702374384,0.5038196431186082,2
43,2,2,high,2023-12-20,2023-12-22,397.78774528609546,2023-12-28,2024-01-02,407.8950497629961,2024-01-05,2024-01-09,390.5289387089642,2024-01-18,2024-01-19,410.1671023546881,5,5,8,-1.8247939166428084,0.15983759314119883,2
44,2,2,high,2024-02-13,2024-02-15,420.15399248569577,2024-02-16,2024-02-21,429.6964251039184,2024-02-21,2024-02-23,416.499056197841,2024-02-26,2024-02-27,432.34381357727096,3,2,3,-0.8699039764519689,0.8299193430290064,2
45,2,2,high,2024-02-28,2024-03-01,429.0148255551466,2024-03-01,2024-03-05,441.1453917460865,2024-03-05,2024-03-07,428.37280351125247,2024-03-08,2024-03-11,432.1857650703702,2,2,3,-0.1496503164111762,0.461297858373122,2
46,2,2,high,2024-03-27,2024-04-01,437.1292204876425,2024-04-01,2024-04-03,442.6684148785135,2024-04-19,2024-04-23,408.58277638390166,2024-05-15,2024-05-16,447.7921189150022,2,14,18,-6.530436028022935,1.2558006786065334,2
47,2,2,high,2024-07-19,2024-07-23,469.53667521921534,2024-07-23,2024-07-25,479.9291705375837,2024-08-05,2024-08-07,419.5157767707517,2024-08-22,2024-08-23,474.78736521575286,2,9,13,-10.653246293297558,0.22913431207118862,2
48,2,2,high,2024-08-28,2024-08-30,463.5428583776521,2024-08-29,2024-09-03,473.4895840302983,2024-09-06,2024-09-10,444.0258552322997,2024-09-18,2024-09-19,478.12607832269657,1,5,8,-4.210398842872854,0.1883007835814965,2
49,2,2,high,2024-10-16,2024-10-18,483.718795252719,2024-10-22,2024-10-24,493.5207623873369,2024-10-23,2024-10-25,481.2187106828383,2024-10-28,2024-10-29,491.804448986959,4,1,3,-0.5168466874590938,0.2150989062603914,2
50,2,2,high,2024-12-10,2024-12-12,515.0592867380795,2024-12-16,2024-12-18,534.8913677012594,2025-01-13,2025-01-15,496.5524148250259,2025-02-14,2025-02-18,536.3301909280925,4,17,23,-3.5931537183339524,0.10367383010794207,2
51,2,2,high,2025-03-21,2025-03-25,469.9311760645656,2025-03-25,2025-03-27,491.24221021375496,2025-04-07,2025-04-09,400.4516351196774,2025-05-12,2025-05-13,506.707335072133,2,9,24,-14.78504608414023,2.890881686819813,2
52,2,2,high,2025-06-13,2025-06-17,523.197514523019,2025-06-16,2025-06-18,532.7910620936354,2025-06-23,2025-06-25,521.7128229011945,2025-06-26,2025-06-27,545.2354314727291,1,4,3,-0.28377268251704724,2.2253686225294445,2
53,2,2,high,2025-07-22,2025-07-24,556.5434579032301,2025-07-31,2025-08-04,572.5042065088016,2025-08-01,2025-08-05,549.6390593282571,2025-08-08,2025-08-11,572.5639325532171,7,1,5,-1.2405857039421986,0.024357846879397016,2
54,2,2,high,2025-10-30,2025-11-03,624.3473257513068,2025-11-03,2025-11-05,634.2021534587442,2025-11-21,2025-11-25,579.2623261905873,2026-01-28,2026-01-29,631.8533057393616,2,14,44,-7.221140813963867,0.25167705697326515,2
55,2,2,high,2026-01-29,2026-02-02,617.4914101080947,2026-02-03,2026-02-05,629.1866011443993,2026-03-30,2026-04-01,555.5999755859375,2026-04-15,2026-04-16,639.2100219726562,3,38,11,-10.023043804175803,1.373744439205038,2
56,2,2,high,2026-05-12,2026-05-14,696.6400146484375,2026-05-14,2026-05-18,722.030029296875,2026-05-19,2026-05-21,695.25,2026-05-22,2026-05-26,725.9600219726562,2,3,3,-0.19953126711204083,0.012460121693291804,2
1,3,3,high,2000-03-08,2000-03-13,89.65472447470333,2000-03-10,2000-03-15,98.22211425897856,2000-03-16,2000-03-21,85.19966823534034,2000-03-23,2000-03-24,99.10528511927522,2,4,5,-4.96912601702324,1.1272551090197869,3
2,3,3,high,2000-04-04,2000-04-07,74.49696268704974,2000-04-10,2000-04-13,90.840961708707,2002-10-08,2002-10-11,16.6687668391771,2014-08-25,2014-08-26,90.99126071475408,4,625,2990,-77.62490410622509,0.29622970675788896,3
3,3,3,high,2014-08-28,2014-09-03,90.56166635971992,2014-09-03,2014-09-08,91.71333227100388,2014-10-15,2014-10-20,82.67789901032336,2014-10-28,2014-10-29,91.4825640591542,3,30,9,-8.705413301563446,0.09804029744040488,3
4,3,3,high,2015-01-06,2015-01-09,91.61194100879818,2015-01-09,2015-01-14,95.31798984522987,2015-01-16,2015-01-22,91.37283396268934,2015-01-23,2015-01-26,95.7685775756836,3,5,4,-0.2609998690955351,0.8972556152017086,3
5,3,3,high,2015-03-13,2015-03-18,96.26519736296171,2015-03-20,2015-03-25,100.53298230937833,2015-03-26,2015-03-31,96.08103074467166,2015-04-23,2015-04-24,101.58376715075984,5,4,19,-0.19131173397552992,0.44008994008184477,3
6,3,3,high,2015-05-26,2015-05-29,100.24724554555723,2015-05-27,2015-06-01,102.38562676143572,2015-06-09,2015-06-12,98.80932597063418,2015-06-22,2015-06-23,102.3809629430601,1,9,9,-1.4343731512000413,0.1849068250236119,3
7,3,3,high,2015-07-28,2015-07-31,101.4293812494344,2015-08-05,2015-08-10,104.39492831835504,2015-08-24,2015-08-27,78.2869572415743,2015-10-23,2015-10-26,104.37107099163576,6,13,43,-22.816292205261924,0.45621542782363633,3
8,3,3,high,2015-11-24,2015-11-30,104.50070175856592,2015-12-02,2015-12-07,107.1956733099174,2016-02-08,2016-02-11,88.09926142367388,2016-07-27,2016-07-28,107.20444870491664,5,45,118,-15.695052816760269,0.11273661113992972,3
9,3,3,high,2016-08-17,2016-08-22,108.76447693406828,2016-08-23,2016-08-26,110.24049143332626,2016-09-12,2016-09-15,106.1488171761796,2016-09-19,2016-09-20,109.75808315255487,4,13,5,-2.4048842339160603,0.19954903852932304,3
10,3,3,high,2016-09-27,2016-09-30,109.71127082696648,2016-10-10,2016-10-13,111.89333398560092,2016-10-13,2016-10-18,108.57809522205916,2016-10-24,2016-10-25,112.04315022553804,9,3,7,-1.0328707309338658,0.14227447990129427,3
11,3,3,high,2017-03-09,2017-03-14,122.23686818293122,2017-03-21,2017-03-24,124.64649497678508,2017-03-27,2017-03-30,121.7945961143983,2017-03-31,2017-04-03,124.702982191701,8,4,4,-0.36181560858630224,0.23409881719256287,3
12,3,3,high,2017-04-03,2017-04-06,123.82763493459152,2017-04-05,2017-04-10,125.6347922749166,2017-04-13,2017-04-19,122.71698752704592,2017-04-24,2017-04-25,126.68900241140804,2,6,6,-0.896930162747811,0.6068310823484024,3
13,3,3,high,2017-06-12,2017-06-15,129.39021716335358,2017-06-26,2017-06-29,134.29185109055507,2017-07-06,2017-07-11,128.1666264242981,2017-07-14,2017-07-17,134.27299943052367,10,7,6,-0.9456593905478261,0.007023496954561281,3
14,3,3,high,2017-08-02,2017-08-07,134.59386091937745,2017-08-08,2017-08-11,137.29307207992196,2017-08-21,2017-08-24,132.3004597759882,2017-08-31,2017-09-01,138.1613359736894,4,9,8,-1.7039418646018434,0.5087262943359372,3
15,3,3,high,2017-12-29,2018-01-04,147.57771480748988,2018-01-26,2018-01-31,162.0321595751213,2018-02-09,2018-02-14,142.29826505485116,2018-03-09,2018-03-12,164.6102860576,18,10,19,-3.5774031055607503,1.2927787060458273,3
16,3,3,high,2018-06-19,2018-06-22,165.2682686048568,2018-06-20,2018-06-25,169.33072015130037,2018-06-28,2018-07-03,160.9489190330915,2018-07-12,2018-07-13,170.72930276430316,1,6,9,-2.6135383447941307,0.8315741017623335,3
17,3,3,high,2018-07-23,2018-07-26,169.10240760684326,2018-07-25,2018-07-30,174.04024836644564,2018-07-30,2018-08-02,165.80107487089546,2018-08-27,2018-08-28,175.84787495237077,2,3,20,-1.952268322295725,0.7707701261884914,3
18,3,3,high,2018-09-07,2018-09-12,171.67123150916655,2018-10-01,2018-10-04,178.7377353688669,2018-12-24,2018-12-28,137.12514857827276,2019-04-16,2019-04-17,179.78598069867076,16,58,77,-20.12339669681298,0.13646350283407216,3
19,3,3,high,2019-05-13,2019-05-16,170.50701248064405,2019-05-16,2019-05-21,178.17728983177818,2019-06-03,2019-06-06,162.08988802594664,2019-06-18,2019-06-19,178.74221734494384,3,11,11,-4.936526851441336,0.8867622445116963,3
20,3,3,high,2019-07-18,2019-07-23,183.00500800300932,2019-07-26,2019-07-31,187.66916309761683,2019-08-05,2019-08-08,171.97804244842098,2019-10-25,2019-10-28,189.0092259443751,6,6,58,-6.025499342841489,0.29902448726277786,3
21,3,3,high,2019-11-20,2019-11-25,192.9230641320397,2019-11-27,2019-12-03,198.14475757024337,2019-12-03,2019-12-06,191.5864295380344,2019-12-12,2019-12-13,198.4813284612528,5,3,7,-0.692832969463153,0.6163707639813998,3
22,3,3,high,2020-01-31,2020-02-05,210.370249027186,2020-02-19,2020-02-24,228.85435346115415,2020-03-23,2020-03-26,159.2849479248567,2020-06-03,2020-06-04,228.24116475001432,12,23,50,-24.283519812598385,0.21312875194468006,3
23,3,3,high,2020-07-14,2020-07-17,244.53327053443732,2020-07-21,2020-07-24,259.6738468677504,2020-07-24,2020-07-29,243.140137844748,2020-08-03,2020-08-04,260.1092871633935,5,3,6,-0.5697108972715914,0.6482809437188486,3
24,3,3,high,2020-10-02,2020-10-07,264.5401875878808,2020-10-12,2020-10-15,287.7783537475403,2020-11-02,2020-11-05,258.28076888148894,2020-11-09,2020-11-10,275.8883845373969,6,15,5,-2.366150399856526,0.5647989886436999,3
25,3,3,high,2021-02-10,2021-02-16,319.35337640431305,2021-02-16,2021-02-19,327.7757567494777,2021-03-05,2021-03-10,288.29039392964586,2021-04-13,2021-04-14,330.7711113973542,3,13,26,-9.726837030631652,0.9819410571847875,3
26,3,3,high,2021-04-21,2021-04-26,324.0945074540267,2021-04-29,2021-05-04,332.66342562514154,2021-05-12,2021-05-17,306.65592575857204,2021-06-14,2021-06-15,333.97344035190633,6,9,22,-5.380708803875168,0.5017579041688647,3
27,3,3,high,2021-07-08,2021-07-13,344.3388194688007,2021-07-14,2021-07-19,355.0939157390003,2021-07-19,2021-07-22,342.0265294469521,2021-07-23,2021-07-26,357.03708054103595,4,3,4,-0.671515928821409,0.8208113708505049,3
28,3,3,high,2021-08-03,2021-08-06,351.70322247856217,2021-08-05,2021-08-10,359.38825426520106,2021-08-19,2021-08-24,349.7212290637019,2021-08-25,2021-08-26,363.2841770389699,2,10,4,-0.5635414429508323,1.4814649795233281,3
29,3,3,high,2021-09-20,2021-09-23,351.0524161954908,2021-09-23,2021-09-28,363.8036631873685,2021-10-04,2021-10-07,340.7327439366196,2021-10-19,2021-10-20,365.6516453763961,3,7,11,-2.9396385789649426,0.39568214964622594,3
30,3,3,high,2021-11-10,2021-11-15,376.92439605470673,2021-11-22,2021-11-26,397.52488753479,2022-10-13,2022-10-18,248.8465999207838,2023-12-13,2023-12-14,399.0443534222716,8,224,293,-33.97970454407354,0.22853908103717124,3
31,3,3,high,2024-02-28,2024-03-04,429.0148255551466,2024-03-01,2024-03-06,441.1453917460865,2024-03-15,2024-03-20,427.4738631872197,2024-03-21,2024-03-22,440.5121350002659,2,10,4,-0.35918627425821636,0.751077196894534,3
32,3,3,high,2024-04-04,2024-04-09,430.3833274974708,2024-04-11,2024-04-16,441.48142324592834,2024-04-19,2024-04-24,408.58277638390166,2024-05-14,2024-05-15,443.5587197565683,5,6,17,-5.06538002769108,0.0313794783753929,3
33,3,3,high,2024-07-11,2024-07-16,486.170633904284,2024-08-01,2024-08-06,471.1316633842162,2024-08-05,2024-08-08,419.5157767707517,2024-08-16,2024-08-19,470.7552521973401,15,2,9,-13.710177556025549,0.1808553150058012,3
34,3,3,high,2024-10-23,2024-10-28,481.2187106828383,2024-10-29,2024-11-01,497.3899840518489,2024-10-31,2024-11-05,479.9289515501208,2024-11-06,2024-11-07,504.38428822463,4,2,4,-0.2680193234563477,1.0092734014382376,3
35,3,3,high,2024-12-10,2024-12-13,515.0592867380795,2024-12-16,2024-12-19,534.8913677012594,2025-01-13,2025-01-16,496.5524148250259,2025-02-14,2025-02-18,536.3301909280925,4,17,23,-3.5931537183339524,0.10367383010794207,3
36,3,3,high,2025-02-12,2025-02-18,518.6622518801204,2025-02-19,2025-02-24,537.4034344848549,2025-04-07,2025-04-10,400.4516351196774,2025-06-24,2025-06-25,540.0546537700266,4,33,53,-22.79144401427642,0.2412130263100165,3
37,3,3,high,2025-11-07,2025-11-12,597.1466973484642,2025-11-12,2025-11-17,623.2700450530867,2025-11-21,2025-11-26,579.2623261905873,2025-12-04,2025-12-05,622.7913119974152,3,7,8,-2.9949711247319377,0.01281091128595424,3
38,3,3,high,2026-01-02,2026-01-07,609.381669736326,2026-01-15,2026-01-21,629.206628407055,2026-01-20,2026-01-23,606.2855126563834,2026-01-27,2026-01-28,634.6597767228699,9,2,5,-0.508081754622236,0.32380521259434136,3
39,3,3,high,2026-02-05,2026-02-10,594.0110373128413,2026-02-11,2026-02-17,616.7423712103644,2026-03-30,2026-04-02,555.5999755859375,2026-04-13,2026-04-14,620.219970703125,4,32,9,-6.466388554102609,1.621036512278251,3
1,5,5,high,2000-03-16,2000-03-23,85.19966823534034,2000-03-24,2000-03-31,101.64914999865016,2002-10-08,2002-10-15,16.6687668391771,2015-04-24,2015-04-27,102.2658252362227,6,636,3157,-80.43564348967384,0.37093298981119016,5
2,5,5,high,2015-05-26,2015-06-02,100.24724554555723,2015-05-27,2015-06-03,102.38562676143572,2015-06-09,2015-06-16,98.80932597063418,2015-06-22,2015-06-23,102.3809629430601,1,9,9,-1.4343731512000413,0.1849068250236119,5
3,5,5,high,2015-07-28,2015-08-04,101.4293812494344,2015-08-05,2015-08-12,104.39492831835504,2015-08-24,2015-08-31,78.2869572415743,2015-10-23,2015-10-26,104.37107099163576,6,13,43,-22.816292205261924,0.45621542782363633,5
4,5,5,high,2015-12-14,2015-12-21,101.29642523887898,2015-12-29,2016-01-06,106.4083558101509,2016-02-08,2016-02-16,88.09926142367388,2016-07-26,2016-07-27,107.1950835917415,10,27,117,-13.028262136677892,0.25650332278899235,5
5,5,5,high,2016-10-13,2016-10-20,108.57809522205916,2016-10-25,2016-11-01,112.06188427532012,2016-11-04,2016-11-11,106.2461898090357,2016-12-13,2016-12-14,112.951544798887,8,8,26,-2.1476757427493554,1.2117974120952946,5
6,5,5,high,2017-03-09,2017-03-16,122.23686818293122,2017-03-21,2017-03-28,124.64649497678508,2017-03-27,2017-04-03,121.7945961143983,2017-04-04,2017-04-05,124.90063743712594,8,4,6,-0.36181560858630224,0.07550958709698907,5
7,5,5,high,2017-06-12,2017-06-19,129.39021716335358,2017-06-26,2017-07-03,134.29185109055507,2017-07-06,2017-07-13,128.1666264242981,2017-07-14,2017-07-17,134.27299943052367,10,7,6,-0.9456593905478261,0.007023496954561281,5
8,5,5,high,2017-07-27,2017-08-03,134.30122615892054,2017-08-08,2017-08-15,137.29307207992196,2017-08-21,2017-08-28,132.3004597759882,2017-08-31,2017-09-01,138.1613359736894,8,9,8,-1.4897603247231772,0.5087262943359372,5
9,5,5,high,2017-12-29,2018-01-08,147.57771480748988,2018-01-26,2018-02-02,162.0321595751213,2018-02-09,2018-02-16,142.29826505485116,2018-03-09,2018-03-12,164.6102860576,18,10,19,-3.5774031055607503,1.2927787060458273,5
10,5,5,high,2018-09-07,2018-09-14,171.67123150916655,2018-10-01,2018-10-08,178.7377353688669,2018-12-24,2019-01-02,137.12514857827276,2019-04-16,2019-04-17,179.78598069867076,16,58,77,-20.12339669681298,0.13646350283407216,5
11,5,5,high,2019-05-13,2019-05-20,170.50701248064405,2019-05-16,2019-05-23,178.17728983177818,2019-06-03,2019-06-10,162.08988802594664,2019-06-18,2019-06-19,178.74221734494384,3,11,11,-4.936526851441336,0.8867622445116963,5
12,5,5,high,2019-07-18,2019-07-25,183.00500800300932,2019-07-26,2019-08-02,187.66916309761683,2019-08-05,2019-08-12,171.97804244842098,2019-10-25,2019-10-28,189.0092259443751,6,6,58,-6.025499342841489,0.29902448726277786,5
13,5,5,high,2020-01-27,2020-02-03,209.30052969825945,2020-02-19,2020-02-26,228.85435346115415,2020-03-23,2020-03-30,159.2849479248567,2020-06-03,2020-06-04,228.24116475001432,16,23,50,-23.896538554158596,0.21312875194468006,5
14,5,5,high,2020-07-14,2020-07-21,244.53327053443732,2020-07-21,2020-07-28,259.6738468677504,2020-07-24,2020-07-31,243.140137844748,2020-08-03,2020-08-04,260.1092871633935,5,3,6,-0.5697108972715914,0.6482809437188486,5
15,5,5,high,2020-08-11,2020-08-18,256.0169448139675,2020-09-02,2020-09-10,293.62188085887885,2020-09-21,2020-09-28,251.64399133019293,2020-12-01,2020-12-02,292.41251930762814,16,12,50,-1.7080718961598906,0.5403519899827014,5
16,5,5,high,2021-01-29,2021-02-05,303.12891493977025,2021-02-16,2021-02-23,327.7757567494777,2021-03-05,2021-03-12,288.29039392964586,2021-04-13,2021-04-14,330.7711113973542,11,13,26,-4.89511896714726,0.9819410571847875,5
17,5,5,high,2021-04-21,2021-04-28,324.0945074540267,2021-04-29,2021-05-06,332.66342562514154,2021-05-12,2021-05-19,306.65592575857204,2021-06-14,2021-06-15,333.97344035190633,6,9,22,-5.380708803875168,0.5017579041688647,5
18,5,5,high,2021-11-10,2021-11-17,376.92439605470673,2021-11-22,2021-11-30,397.52488753479,2022-10-13,2022-10-20,248.8465999207838,2023-12-13,2023-12-14,399.0443534222716,8,224,293,-33.97970454407354,0.22853908103717124,5
19,5,5,high,2024-03-05,2024-03-12,428.37280351125247,2024-03-08,2024-03-15,443.1803859905229,2024-04-19,2024-04-26,408.58277638390166,2024-05-15,2024-05-16,447.7921189150022,3,29,18,-4.619814088368235,1.1388278916566685,5
20,5,5,high,2024-06-24,2024-07-01,469.4178044814247,2024-07-10,2024-07-17,498.8417819227691,2024-08-05,2024-08-12,419.5157767707517,2024-11-06,2024-11-07,504.38428822463,11,18,66,-10.630621002073148,0.7153023401085923,5
21,5,5,high,2024-12-20,2024-12-30,505.2672783831969,2025-01-06,2025-01-14,524.5946765405293,2025-01-13,2025-01-21,496.5524148250259,2025-01-22,2025-01-23,525.7076127624492,9,4,6,-1.7248026798920568,1.1175902144905159,5
22,5,5,high,2025-01-27,2025-02-03,506.936554378914,2025-02-19,2025-02-26,537.4034344848549,2025-04-07,2025-04-14,400.4516351196774,2025-06-24,2025-06-25,540.0546537700266,16,33,53,-21.005571277001177,0.2412130263100165,5
23,5,5,high,2025-10-10,2025-10-17,587.5511938507611,2025-10-29,2025-11-05,635.3891789092543,2025-11-21,2025-12-01,579.2623261905873,2026-01-28,2026-01-29,631.8533057393616,13,17,44,-1.4107481606580263,0.06438823293752893,5
24,5,5,high,2026-02-05,2026-02-12,594.0110373128413,2026-02-11,2026-02-19,616.7423712103644,2026-03-30,2026-04-07,555.5999755859375,2026-04-13,2026-04-14,620.219970703125,4,32,9,-6.466388554102609,1.621036512278251,5
1,8,8,high,2000-03-16,2000-03-28,85.19966823534034,2000-03-24,2000-04-05,101.64914999865016,2002-10-08,2002-10-18,16.6687668391771,2015-04-24,2015-04-27,102.2658252362227,6,636,3157,-80.43564348967384,0.37093298981119016,8
2,8,8,high,2015-06-09,2015-06-19,98.80932597063418,2015-06-24,2015-07-07,102.66733618761268,2015-07-07,2015-07-17,97.7709568597222,2015-07-20,2015-07-21,105.33726602027556,11,8,9,-1.0508816862292658,2.933507597861773,8
3,8,8,high,2015-11-16,2015-11-27,101.38905406062908,2015-12-02,2015-12-14,107.1956733099174,2016-02-08,2016-02-19,88.09926142367388,2016-07-27,2016-07-28,107.20444870491664,11,45,118,-13.107719329354929,0.11273661113992972,8
4,8,8,high,2016-10-13,2016-10-25,108.57809522205916,2016-10-25,2016-11-04,112.06188427532012,2016-11-04,2016-11-16,106.2461898090357,2016-12-13,2016-12-14,112.951544798887,8,8,26,-2.1476757427493554,1.2117974120952946,8
5,8,8,high,2017-06-12,2017-06-22,129.39021716335358,2017-06-26,2017-07-07,134.29185109055507,2017-07-06,2017-07-18,128.1666264242981,2017-07-19,2017-07-20,136.2360670252633,10,7,9,-0.9456593905478261,1.3353060333369138,8
6,8,8,high,2017-12-29,2018-01-11,147.57771480748988,2018-01-26,2018-02-07,162.0321595751213,2018-02-09,2018-02-22,142.29826505485116,2018-03-09,2018-03-12,164.6102860576,18,10,19,-3.5774031055607503,1.2927787060458273,8
7,8,8,high,2018-03-02,2018-03-14,153.5111487945248,2018-03-13,2018-03-23,166.0698886698575,2018-04-02,2018-04-12,146.08928365166156,2018-06-05,2018-06-06,166.1589829337574,7,13,45,-4.834740148285532,0.11655687418936633,8
8,8,8,high,2018-09-07,2018-09-19,171.67123150916655,2018-10-01,2018-10-11,178.7377353688669,2018-12-24,2019-01-07,137.12514857827276,2019-04-16,2019-04-17,179.78598069867076,16,58,77,-20.12339669681298,0.13646350283407216,8
9,8,8,high,2020-01-27,2020-02-06,209.30052969825945,2020-02-19,2020-03-02,228.85435346115415,2020-03-23,2020-04-02,159.2849479248567,2020-06-03,2020-06-04,228.24116475001432,16,23,50,-23.896538554158596,0.21312875194468006,8
10,8,8,high,2021-01-29,2021-02-10,303.12891493977025,2021-02-16,2021-02-26,327.7757567494777,2021-03-05,2021-03-17,288.29039392964586,2021-04-13,2021-04-14,330.7711113973542,11,13,26,-4.89511896714726,0.9819410571847875,8
11,8,8,high,2021-08-19,2021-08-31,349.7212290637019,2021-09-07,2021-09-17,371.8921358655914,2021-10-04,2021-10-14,340.7327439366196,2021-10-26,2021-10-27,369.1920059987736,12,19,16,-2.570185730831065,0.09254845793700284,8
12,8,8,high,2021-12-20,2021-12-31,367.608688406285,2021-12-28,2022-01-07,394.010422056736,2022-10-13,2022-10-25,248.8465999207838,2023-12-13,2023-12-14,399.0443534222716,5,200,293,-32.30665983450426,1.1225503071294884,8
13,8,8,high,2024-03-15,2024-03-27,427.4738631872197,2024-03-21,2024-04-03,444.4587341886424,2024-04-19,2024-05-01,408.58277638390166,2024-05-15,2024-05-16,447.7921189150022,4,20,18,-4.419237859940073,0.8479333080881002,8
14,8,8,high,2024-05-31,2024-06-12,438.2470122202951,2024-07-10,2024-07-22,498.8417819227691,2024-08-05,2024-08-15,419.5157767707517,2024-11-06,2024-11-07,504.38428822463,26,18,66,-4.2741273590537805,0.7153023401085923,8
15,8,8,high,2025-01-13,2025-01-24,496.5524148250259,2025-02-19,2025-03-03,537.4034344848549,2025-04-07,2025-04-17,400.4516351196774,2025-06-24,2025-06-25,540.0546537700266,25,33,53,-19.35360232599257,0.2412130263100165,8
16,8,8,high,2025-10-10,2025-10-22,587.5511938507611,2025-10-29,2025-11-10,635.3891789092543,2025-11-21,2025-12-04,579.2623261905873,2026-01-28,2026-01-29,631.8533057393616,13,17,44,-1.4107481606580263,0.06438823293752893,8
17,8,8,high,2026-01-20,2026-01-30,606.2855126563834,2026-01-28,2026-02-09,635.7982947738302,2026-03-30,2026-04-10,555.5999755859375,2026-04-15,2026-04-16,639.2100219726562,6,42,11,-8.360011250866272,0.319554539971878,8
