date,variant,contribution,buy_amount,target_add_amount,signal_rate_per_year,cash,shares,invested_value,equity,total_contributed,exposure_frac,pivot_bars,break_mode
2016-01-13,signal_expanding,0.0,0.0,,,46000.0,1481.9340033750716,140276.13581469975,186276.13581469975,193000.0,0.7530547871909958,1,high
2016-01-14,signal_expanding,0.0,0.0,,,46000.0,1481.9340033750716,143263.3625529179,189263.3625529179,193000.0,0.7569524318942689,1,high
2016-01-15,signal_expanding,0.0,0.0,,,46000.0,1481.9340033750716,138816.89347350103,184816.89347350103,193000.0,0.7511050037934143,1,high
2016-01-19,signal_expanding,0.0,0.0,,,46000.0,1481.9340033750716,139119.77685070143,185119.77685070143,193000.0,0.7515122328766696,1,high
2016-01-20,signal_expanding,0.0,0.0,,,46000.0,1481.9340033750716,138693.0447104321,184693.0447104321,193000.0,0.750938103423871,1,high
2016-01-21,signal_expanding,0.0,0.0,,,46000.0,1481.9340033750716,138830.6758034427,184830.6758034427,193000.0,0.7511235632286576,1,high
2016-01-22,signal_expanding,0.0,0.0,,,46000.0,1481.9340033750716,142850.3109862576,188850.3109862576,193000.0,0.7564208406130326,1,high
2016-01-25,signal_expanding,0.0,0.0,,,46000.0,1481.9340033750716,140730.42130859327,186730.42130859327,193000.0,0.753655565720704,1,high
2016-01-26,signal_expanding,0.0,0.0,,,46000.0,1481.9340033750716,141996.85801197804,187996.85801197804,193000.0,0.7553150595896174,1,high
2016-01-27,signal_expanding,0.0,0.0,,,46000.0,1481.9340033750716,138458.99383912573,184458.99383912573,193000.0,0.7506220811324684,1,high
2016-01-28,signal_expanding,0.0,0.0,,,46000.0,1481.9340033750716,140413.77821396952,186413.77821396952,193000.0,0.7532371242044122,1,high
2016-01-29,signal_expanding,0.0,0.0,,,46000.0,1481.9340033750716,143345.9321637169,189345.9321637169,193000.0,0.7570584196114318,1,high
2016-02-01,signal_expanding,1000.0,0.0,,,47000.0,1481.9340033750716,143731.39645797553,190731.39645797553,194000.0,0.7535801610389002,1,high
2016-02-02,signal_expanding,0.0,0.0,,,47000.0,1481.9340033750716,140620.25311913338,187620.25311913338,194000.0,0.7494939953515766,1,high
2016-02-03,signal_expanding,0.0,0.0,,,47000.0,1481.9340033750716,139945.7103901344,186945.7103901344,194000.0,0.7485901125951681,1,high
2016-02-04,signal_expanding,0.0,0.0,,,47000.0,1481.9340033750716,139931.93936645184,186931.93936645184,194000.0,0.7485715915680755,1,high
2016-02-05,signal_expanding,0.0,0.0,,,47000.0,1481.9340033750716,135072.54308922568,182072.54308922568,194000.0,0.741861132916854,1,high
2016-02-08,signal_expanding,0.0,0.0,,,47000.0,1481.9340033750716,133007.65836247703,180007.65836247703,194000.0,0.7388999977692213,1,high
2016-02-09,signal_expanding,0.0,0.0,,,47000.0,1481.9340033750716,132594.66332711262,179594.66332711262,194000.0,0.7382995734433685,1,high
2016-02-10,signal_expanding,0.0,0.0,,,47000.0,1481.9340033750716,133104.02160947688,180104.02160947688,194000.0,0.7390396972816574,1,high
2016-02-11,signal_expanding,0.0,0.0,,,47000.0,1481.9340033750716,132911.28380921797,179911.28380921797,194000.0,0.7387601321891524,1,high
2016-02-12,signal_expanding,0.0,0.0,,,47000.0,1481.9340033750716,134934.86677117832,181934.86677117832,194000.0,0.7416657904330539,1,high
2016-02-16,signal_expanding,0.0,0.0,,,47000.0,1481.9340033750716,137977.15499160808,184977.15499160808,194000.0,0.7459145698173796,1,high
2016-02-17,signal_expanding,0.0,0.0,,,47000.0,1481.9340033750716,141102.04674161432,188102.04674161432,194000.0,0.7501356268357815,1,high
2016-02-18,signal_expanding,0.0,0.0,,,47000.0,1481.9340033750716,139491.45881501838,186491.45881501838,194000.0,0.7479777342155949,1,high
2016-02-19,signal_expanding,0.0,0.0,,,47000.0,1481.9340033750716,139904.40862534608,186904.40862534608,194000.0,0.7485345565378689,1,high
2016-02-22,signal_expanding,0.0,0.0,,,47000.0,1481.9340033750716,142175.82478855446,189175.82478855446,194000.0,0.7515538782371752,1,high
2016-02-23,signal_expanding,0.0,0.0,,,47000.0,1481.9340033750716,139835.59873197039,186835.59873197039,194000.0,0.7484419440460861,1,high
2016-02-24,signal_expanding,0.0,0.0,,,47000.0,1481.9340033750716,141170.90186002676,188170.90186002676,194000.0,0.7502270567052842,1,high
2016-02-25,signal_expanding,0.0,0.0,,,47000.0,1481.9340033750716,142561.25516403554,189561.25516403554,194000.0,0.7520590378063868,1,high
2016-02-26,signal_expanding,0.0,0.0,,,47000.0,1481.9340033750716,142382.33361249583,189382.33361249583,194000.0,0.7518247921890702,1,high
2016-02-29,signal_expanding,0.0,0.0,,,47000.0,1481.9340033750716,141102.04674161432,188102.04674161432,194000.0,0.7501356268357815,1,high
2016-03-01,signal_expanding,1000.0,0.0,,,48000.0,1481.9340033750716,145631.09673808943,193631.09673808943,195000.0,0.7521059333515728,1,high
2016-03-02,signal_expanding,0.0,0.0,,,48000.0,1481.9340033750716,145686.158220301,193686.158220301,195000.0,0.7521764051646674,1,high
2016-03-03,signal_expanding,0.0,0.0,,,48000.0,1481.9340033750716,145410.87342176144,193410.87342176144,195000.0,0.7518236738669352,1,high
2016-03-04,signal_expanding,0.0,0.0,,,48000.0,1481.9340033750716,145465.9009851955,193465.9009851955,195000.0,0.7518942627327744,1,high
2016-03-07,signal_expanding,0.0,0.0,,,48000.0,1481.9340033750716,144571.12363360933,192571.12363360933,195000.0,0.7507414450604443,1,high
2016-03-08,signal_expanding,0.0,0.0,,,48000.0,1481.9340033750716,143373.4629048227,191373.4629048227,195000.0,0.749181525633613,1,high
2016-03-09,signal_expanding,0.0,0.0,,,48000.0,1481.9340033750716,144295.7709975147,192295.7709975147,195000.0,0.7503845261338568,1,high
2016-03-10,signal_expanding,0.0,0.0,,,48000.0,1481.9340033750716,144075.5476811867,192075.5476811867,195000.0,0.7500983306856323,1,high
2016-03-11,signal_expanding,0.0,0.0,,,48000.0,1481.9340033750716,146594.7405143472,194594.7405143472,195000.0,0.7533335182999922,1,high
2016-03-14,signal_expanding,0.0,0.0,,,48000.0,1481.9340033750716,146842.5284905585,194842.5284905585,195000.0,0.7536472125882623,1,high
2016-03-15,signal_expanding,0.0,0.0,,,48000.0,1481.9340033750716,146787.45570208773,194787.45570208773,195000.0,0.7535775605929559,1,high
2016-03-16,signal_expanding,0.0,0.0,,,48000.0,1481.9340033750716,148095.21678277914,196095.21678277914,195000.0,0.7552209544551456,1,high
2016-03-17,signal_expanding,0.0,0.0,,,48000.0,1481.9340033750716,148012.62455946178,196012.62455946178,195000.0,0.7551178139271388,1,high
2016-03-18,signal_expanding,0.0,0.0,,,48000.0,1481.9340033750716,148244.58377281963,196244.58377281963,195000.0,0.7554072623193174,1,high
2016-03-21,signal_expanding,0.0,0.0,,,48000.0,1481.9340033750716,148824.47049995512,196824.47049995512,195000.0,0.7561278845151983,1,high
2016-03-22,signal_expanding,0.0,0.0,,,48000.0,1481.9340033750716,149280.1014386912,197280.1014386912,195000.0,0.7566911226730235,1,high
2016-03-23,signal_expanding,0.0,0.0,,,48000.0,1481.9340033750716,148051.30327212004,196051.30327212004,195000.0,0.7551661264226548,1,high
2016-03-24,signal_expanding,0.0,0.0,,,48000.0,1481.9340033750716,148092.72940575934,196092.72940575934,195000.0,0.755217849506917,1,high
2016-03-28,signal_expanding,0.0,0.0,,,48000.0,1481.9340033750716,147885.62135008138,195885.62135008138,195000.0,0.7549590436032274,1,high
2016-03-29,signal_expanding,0.0,0.0,,,48000.0,1481.9340033750716,150260.39933472264,198260.39933472264,195000.0,0.7578941626211411,1,high
2016-03-30,signal_expanding,0.0,0.0,,,48000.0,1481.9340033750716,150992.18565395518,198992.18565395518,195000.0,0.7587844977818808,1,high
2016-03-31,signal_expanding,0.0,12000.0,12000.0,1.0,36000.0,1599.7959075392894,162762.4876815915,198762.4876815915,195000.0,0.8188793045412555,1,high
2016-04-01,signal_expanding,1000.0,0.0,,,37000.0,1599.7959075392894,164491.44191656593,201491.44191656593,196000.0,0.8163693720782392,1,high
2016-04-04,signal_expanding,0.0,0.0,,,37000.0,1599.7959075392894,163865.4353529842,200865.4353529842,196000.0,0.8157970786015062,1,high
2016-04-05,signal_expanding,0.0,0.0,,,37000.0,1599.7959075392894,162285.50995735804,199285.50995735804,196000.0,0.8143367272015057,1,high
2016-04-06,signal_expanding,0.0,0.0,,,37000.0,1599.7959075392894,164953.48014044215,201953.48014044215,196000.0,0.8167894904595379,1,high
2016-04-07,signal_expanding,0.0,0.0,,,37000.0,1599.7959075392894,162583.61645795114,199583.61645795114,196000.0,0.8146140416901642,1,high
2016-04-08,signal_expanding,0.0,0.0,,,37000.0,1599.7959075392894,162464.36897552424,199464.36897552424,196000.0,0.8145032108238831,1,high
2016-04-11,signal_expanding,0.0,0.0,,,37000.0,1599.7959075392894,161868.11935791557,198868.11935791557,196000.0,0.8139470513450738,1,high
2016-04-12,signal_expanding,0.0,0.0,,,37000.0,1599.7959075392894,163224.5259054677,200224.5259054677,196000.0,0.8152074535690554,1,high
2016-04-13,signal_expanding,0.0,0.0,,,37000.0,1599.7959075392894,165311.21038224868,202311.21038224868,196000.0,0.8171134465060446,1,high
2016-04-14,signal_expanding,0.0,0.0,,,37000.0,1599.7959075392894,165326.0766497611,202326.0766497611,196000.0,0.8171268844200974,1,high
2016-04-15,signal_expanding,0.0,12000.0,12000.0,1.0,25000.0,1716.0094744781077,176888.22358830555,201888.22358830555,196000.0,0.8761691021117681,1,high
2016-04-18,signal_expanding,0.0,0.0,,,25000.0,1716.0094744781077,177831.48416735523,202831.48416735523,196000.0,0.8767449732834739,1,high
2016-04-19,signal_expanding,0.0,0.0,,,25000.0,1716.0094744781077,176744.30198679693,201744.30198679693,196000.0,0.8760807628577479,1,high
2016-04-20,signal_expanding,0.0,0.0,,,25000.0,1716.0094744781077,176888.22358830555,201888.22358830555,196000.0,0.8761691021117681,1,high
2016-04-21,signal_expanding,0.0,0.0,,,25000.0,1716.0094744781077,176904.20905864506,201904.20905864506,196000.0,0.8761789062419273,1,high
2016-04-22,signal_expanding,0.0,0.0,,,25000.0,1716.0094744781077,174234.2296564377,199234.2296564377,196000.0,0.8745195539786996,1,high
2016-04-25,signal_expanding,0.0,0.0,,,25000.0,1716.0094744781077,174234.2296564377,199234.2296564377,196000.0,0.8745195539786996,1,high
2016-04-26,signal_expanding,0.0,0.0,,,25000.0,1716.0094744781077,173386.8949915383,198386.8949915383,196000.0,0.8739836116641359,1,high
2016-04-27,signal_expanding,0.0,0.0,,,25000.0,1716.0094744781077,171995.9626903031,196995.9626903031,196000.0,0.8730938458911341,1,high
2016-04-28,signal_expanding,0.0,0.0,,,25000.0,1716.0094744781077,169917.55042756334,194917.55042756334,196000.0,0.8717406413883152,1,high
2016-04-29,signal_expanding,0.0,0.0,,,25000.0,1716.0094744781077,169022.2462595321,194022.2462595321,196000.0,0.8711487961717598,1,high
2016-05-02,signal_expanding,1000.0,0.0,,,26000.0,1716.0094744781077,170621.02895152065,196621.02895152065,197000.0,0.8677659244352209,1,high
2016-05-03,signal_expanding,0.0,0.0,,,26000.0,1716.0094744781077,169038.2579140982,195038.2579140982,197000.0,0.8666928207928758,1,high
2016-05-04,signal_expanding,0.0,0.0,,,26000.0,1716.0094744781077,167951.07573353994,193951.07573353994,197000.0,0.8659455746679119,1,high
2016-05-05,signal_expanding,0.0,0.0,,,26000.0,1716.0094744781077,167903.08004618157,193903.08004618157,197000.0,0.8659123929655598,1,high
2016-05-06,signal_expanding,0.0,0.0,,,26000.0,1716.0094744781077,168798.46276689257,194798.46276689257,197000.0,0.8665287208600144,1,high
2016-05-09,signal_expanding,0.0,0.0,,,26000.0,1716.0094744781077,169277.98760073737,195277.98760073737,197000.0,0.8668564730748903,1,high
2016-05-10,signal_expanding,0.0,0.0,,,26000.0,1716.0094744781077,171596.29974758922,197596.29974758922,197000.0,0.8684185886415253,1,high
2016-05-11,signal_expanding,0.0,0.0,,,26000.0,1716.0094744781077,170045.43419027928,196045.43419027928,197000.0,0.8673776815696471,1,high
2016-05-12,signal_expanding,0.0,0.0,,,26000.0,1716.0094744781077,169294.0385316434,195294.0385316434,197000.0,0.8668674159463028,1,high
2016-05-13,signal_expanding,0.0,0.0,,,26000.0,1716.0094744781077,168670.50045149686,194670.50045149686,197000.0,0.8664409864889723,1,high
2016-05-16,signal_expanding,0.0,0.0,,,26000.0,1716.0094744781077,170780.92293125548,196780.92293125548,197000.0,0.8678733709919483,1,high
2016-05-17,signal_expanding,0.0,0.0,,,26000.0,1716.0094744781077,168638.52951081787,194638.52951081787,197000.0,0.8664190483490324,1,high
2016-05-18,signal_expanding,0.0,0.0,,,26000.0,1716.0094744781077,169246.08212062492,195246.08212062492,197000.0,0.8668347158744166,1,high
2016-05-19,signal_expanding,0.0,0.0,,,26000.0,1716.0094744781077,168366.7241465933,194366.7241465933,197000.0,0.8662322467276315,1,high
2016-05-20,signal_expanding,0.0,0.0,,,26000.0,1716.0094744781077,170221.32673246687,196221.32673246687,197000.0,0.867496564043474,1,high
2016-05-23,signal_expanding,0.0,0.0,,,26000.0,1716.0094744781077,169997.49087137412,195997.49087137412,197000.0,0.8673452405721722,1,high
2016-05-24,signal_expanding,0.0,0.0,,,26000.0,1716.0094744781077,173402.8150013113,199402.8150013113,197000.0,0.8696106672324109,1,high
2016-05-25,signal_expanding,0.0,0.0,,,26000.0,1716.0094744781077,174649.9304379443,200649.9304379443,197000.0,0.8704210864003209,1,high
2016-05-26,signal_expanding,0.0,12000.0,12000.0,1.0,14000.0,1833.795959041741,187184.5630246031,201184.5630246031,197000.0,0.930412155935205,1,high
2016-05-27,signal_expanding,0.0,0.0,,,14000.0,1833.795959041741,188158.45933128108,202158.45933128108,197000.0,0.930747394661047,1,high
2016-05-31,signal_expanding,0.0,0.0,,,14000.0,1833.795959041741,188517.21021615158,202517.21021615158,197000.0,0.9308700727950111,1,high
2016-06-01,signal_expanding,1000.0,0.0,,,15000.0,1833.795959041741,188534.2929253953,203534.2929253953,198000.0,0.9263023454946818,1,high
2016-06-02,signal_expanding,0.0,0.0,,,15000.0,1833.795959041741,188927.26519176466,203927.26519176466,198000.0,0.9264443624745586,1,high
2016-06-03,signal_expanding,0.0,0.0,,,15000.0,1833.795959041741,188038.85238506948,203038.85238506948,198000.0,0.9261225138745759,1,high
2016-06-06,signal_expanding,0.0,0.0,,,15000.0,1833.795959041741,188722.24469933455,203722.24469933455,198000.0,0.9263703380937222,1,high
2016-06-07,signal_expanding,0.0,0.0,,,15000.0,1833.795959041741,188243.91484975812,203243.91484975812,198000.0,0.9261970523885633,1,high
2016-06-08,signal_expanding,0.0,0.0,,,15000.0,1833.795959041741,188568.4863253884,203568.4863253884,198000.0,0.926314724490196,1,high
2016-06-09,signal_expanding,0.0,0.0,,,15000.0,1833.795959041741,188260.91361448469,203260.91361448469,198000.0,0.9262032245488683,1,high
2016-06-10,signal_expanding,0.0,0.0,,,15000.0,1833.795959041741,186125.36509772952,201125.36509772952,198000.0,0.9254196506108948,1,high
2016-06-13,signal_expanding,0.0,0.0,,,15000.0,1833.795959041741,184570.5727322487,199570.5727322487,198000.0,0.9248386182660078,1,high
2016-06-14,signal_expanding,0.0,0.0,,,15000.0,1833.795959041741,184570.5727322487,199570.5727322487,198000.0,0.9248386182660078,1,high
2016-06-15,signal_expanding,0.0,0.0,,,15000.0,1833.795959041741,184040.92480117685,199040.92480117685,198000.0,0.9246386138178186,1,high
2016-06-16,signal_expanding,0.0,0.0,,,15000.0,1833.795959041741,184587.66943224522,199587.66943224522,198000.0,0.9248450565975865,1,high
2016-06-17,signal_expanding,0.0,0.0,,,15000.0,1833.795959041741,182424.01349299162,197424.01349299162,198000.0,0.924021400767782,1,high
2016-06-20,signal_expanding,0.0,0.0,,,15000.0,1833.795959041741,183571.78687623036,198571.78687623036,198000.0,0.9244605679589846,1,high
2016-06-21,signal_expanding,0.0,0.0,,,15000.0,1833.795959041741,184154.30586236517,199154.30586236517,198000.0,0.9246815180066132,1,high
2016-06-22,signal_expanding,0.0,0.0,,,15000.0,1833.795959041741,183708.8263005072,198708.8263005072,198000.0,0.9245126636835169,1,high
2016-06-23,signal_expanding,0.0,0.0,,,15000.0,1833.795959041741,186329.79797853946,201329.79797853946,198000.0,0.9254953804622656,1,high
2016-06-24,signal_expanding,0.0,0.0,,,15000.0,1833.795959041741,178655.29641322637,193655.29641322637,198000.0,0.9225427846394005,1,high
2016-06-27,signal_expanding,0.0,0.0,,,15000.0,1833.795959041741,175109.2421652494,190109.2421652494,198000.0,0.9210979969771197,1,high
2016-06-28,signal_expanding,0.0,0.0,,,15000.0,1833.795959041741,178946.52792478804,193946.52792478804,198000.0,0.9226590949551984,1,high
2016-06-29,signal_expanding,0.0,0.0,,,15000.0,1833.795959041741,182115.69927218623,197115.69927218623,198000.0,0.9239025604993171,1,high
2016-06-30,signal_expanding,0.0,0.0,,,15000.0,1833.795959041741,184222.76261611574,199222.76261611574,198000.0,0.924707398878392,1,high
2016-07-01,signal_expanding,1000.0,0.0,,,16000.0,1833.795959041741,185147.77523229615,201147.77523229615,199000.0,0.9204564903513233,1,high
2016-07-05,signal_expanding,0.0,0.0,,,16000.0,1833.795959041741,184017.18249357116,200017.18249357116,199000.0,0.9200068724070031,1,high
2016-07-06,signal_expanding,0.0,0.0,,,16000.0,1833.795959041741,185524.70010513355,201524.70010513355,199000.0,0.9206052657979248,1,high
2016-07-07,signal_expanding,0.0,0.0,,,16000.0,1833.795959041741,186072.8578022409,202072.8578022409,199000.0,0.9208206377936297,1,high
2016-07-08,signal_expanding,0.0,0.0,,,16000.0,1833.795959041741,188950.78364732457,204950.78364732457,199000.0,0.9219324770793144,1,high
2016-07-11,signal_expanding,0.0,0.0,,,16000.0,1833.795959041741,190030.05830455417,206030.05830455417,199000.0,0.9223414285679191,1,high
2016-07-12,signal_expanding,0.0,11663.244353182754,11663.244353182754,1.0288732394366196,4336.755646817246,1945.6609179887128,202640.03834142096,206976.7939882382,199000.0,0.979047140680594,1,high
2016-07-13,signal_expanding,0.0,0.0,,,4336.755646817246,1945.6609179887128,202149.31828964132,206486.07393645856,199000.0,0.9789973456120252,1,high
2016-07-14,signal_expanding,0.0,0.0,,,4336.755646817246,1945.6609179887128,203530.6615390337,207867.41718585094,199000.0,0.9791369147434019,1,high
2016-07-15,signal_expanding,0.0,0.0,,,4336.755646817246,1945.6609179887128,203203.53957820515,207540.2952250224,199000.0,0.9791040306552751,1,high
2016-07-18,signal_expanding,0.0,0.0,,,4336.755646817246,1945.6609179887128,204548.5293456322,208885.28499244945,199000.0,0.9792385775428173,1,high
2016-07-19,signal_expanding,0.0,0.0,,,4336.755646817246,1945.6609179887128,203803.29038745118,208140.04603426842,199000.0,0.9791642419157377,1,high
2016-07-20,signal_expanding,0.0,0.0,,,4336.755646817246,1945.6609179887128,206184.28759192253,210521.04323873977,199000.0,0.979399894755893,1,high
2016-07-21,signal_expanding,0.0,0.0,,,4336.755646817246,1945.6609179887128,205711.72201480335,210048.4776616206,199000.0,0.9793535487850401,1,high
2016-07-22,signal_expanding,0.0,0.0,,,4336.755646817246,1945.6609179887128,206565.97688623593,210902.73253305317,199000.0,0.9794371765850043,1,high
2016-07-25,signal_expanding,0.0,0.0,,,4336.755646817246,1945.6609179887128,206584.17589354073,210920.93154035797,199000.0,0.9794389508184613,1,high
2016-07-26,signal_expanding,0.0,0.0,,,4336.755646817246,1945.6609179887128,206820.43641577815,211157.1920625954,199000.0,0.9794619562589577,1,high
2016-07-27,signal_expanding,0.0,0.0,,,4336.755646817246,1945.6609179887128,208256.3024660111,212593.05811282835,199000.0,0.9796006714174288,1,high
2016-07-28,signal_expanding,0.0,0.0,,,4336.755646817246,1945.6609179887128,208983.3721053169,213320.12775213414,199000.0,0.9796701994672706,1,high
2016-07-29,signal_expanding,0.0,0.0,,,4336.755646817246,1945.6609179887128,209437.72383091654,213774.47947773378,199000.0,0.979713407992328,1,high
2016-08-01,signal_expanding,1000.0,0.0,,,5336.755646817246,1945.6609179887128,210546.46792032095,215883.2235671382,200000.0,0.9752794332109945,1,high
2016-08-02,signal_expanding,0.0,0.0,,,5336.755646817246,1945.6609179887128,208946.98893492206,214283.7445817393,200000.0,0.9750949113884767,1,high
2016-08-03,signal_expanding,0.0,0.0,,,5336.755646817246,1945.6609179887128,209637.6457154035,214974.40136222073,200000.0,0.9751749249538549,1,high
2016-08-04,signal_expanding,0.0,0.0,,,5336.755646817246,1945.6609179887128,210237.48558993815,215574.2412367554,200000.0,0.9752440012489427,1,high
2016-08-05,signal_expanding,0.0,0.0,,,5336.755646817246,1945.6609179887128,212254.99250740092,217591.74815421816,200000.0,0.9754735384402775,1,high
2016-08-08,signal_expanding,0.0,0.0,,,5336.755646817246,1945.6609179887128,212018.70229673394,217355.45794355118,200000.0,0.9754468753749757,1,high
2016-08-09,signal_expanding,0.0,0.0,,,5336.755646817246,1945.6609179887128,212509.42234851362,217846.17799533086,200000.0,0.9755021837154673,1,high
2016-08-10,signal_expanding,0.0,0.0,,,5336.755646817246,1945.6609179887128,211964.1646516786,217300.92029849585,200000.0,0.9754407130927637,1,high
2016-08-11,signal_expanding,0.0,0.0,,,5336.755646817246,1945.6609179887128,212872.94232395178,218209.69797076902,200000.0,0.9755429951260364,1,high
2016-08-12,signal_expanding,0.0,0.0,,,5336.755646817246,1945.6609179887128,213018.35625181292,218355.11189863016,200000.0,0.9755592823066364,1,high
2016-08-15,signal_expanding,0.0,0.0,,,5336.755646817246,1945.6609179887128,213927.13392408605,219263.8895709033,200000.0,0.9756605811505888,1,high
2016-08-16,signal_expanding,0.0,0.0,,,5336.755646817246,1945.6609179887128,212745.7125591806,218082.46820599784,200000.0,0.975528726858611,1,high
2016-08-17,signal_expanding,0.0,0.0,,,5336.755646817246,1945.6609179887128,213127.37216506447,218464.1278118817,200000.0,0.9755714784835857,1,high
2016-08-18,signal_expanding,0.0,0.0,,,5336.755646817246,1945.6609179887128,213181.92465433458,218518.68030115182,200000.0,0.9755775769858102,1,high
2016-08-19,signal_expanding,0.0,0.0,,,5336.755646817246,1945.6609179887128,213127.37216506447,218464.1278118817,200000.0,0.9755714784835857,1,high
2016-08-22,signal_expanding,0.0,0.0,,,5336.755646817246,1945.6609179887128,213290.95541180094,218627.71105861818,200000.0,0.9755897565730524,1,high
2016-08-23,signal_expanding,0.0,0.0,,,5336.755646817246,1945.6609179887128,213672.7040829734,219009.45972979063,200000.0,0.9756323053195893,1,high
2016-08-24,signal_expanding,0.0,0.0,,,5336.755646817246,1945.6609179887128,212291.3459893662,217628.10163618345,200000.0,0.9754776354400275,1,high
2016-08-25,signal_expanding,0.0,0.0,,,5336.755646817246,1945.6609179887128,211945.96564437382,217282.72129119106,200000.0,0.9754386560739674,1,high
2016-08-26,signal_expanding,0.0,0.0,,,5336.755646817246,1945.6609179887128,212254.99250740092,217591.74815421816,200000.0,0.9754735384402775,1,high
2016-08-29,signal_expanding,0.0,0.0,,,5336.755646817246,1945.6609179887128,212545.71645361985,217882.4721004371,200000.0,0.9755062644765791,1,high
2016-08-30,signal_expanding,0.0,0.0,,,5336.755646817246,1945.6609179887128,211855.0745173532,217191.83016417045,200000.0,0.9754283775647394,1,high
2016-08-31,signal_expanding,0.0,0.0,,,5336.755646817246,1945.6609179887128,211637.0278466353,216973.78349345253,200000.0,0.9754036844410823,1,high
2016-09-01,signal_expanding,1000.0,0.0,,,6336.755646817246,1945.6609179887128,212182.3003876851,218519.05603450234,201000.0,0.9710013590493604,1,high
2016-09-02,signal_expanding,0.0,0.0,,,6336.755646817246,1945.6609179887128,212872.94232395178,219209.69797076902,201000.0,0.9710927221492627,1,high
2016-09-06,signal_expanding,0.0,0.0,,,6336.755646817246,1945.6609179887128,214199.74792828882,220536.50357510606,201000.0,0.9712666359351291,1,high
2016-09-07,signal_expanding,0.0,0.0,,,6336.755646817246,1945.6609179887128,214327.0073814895,220663.76302830674,201000.0,0.971283206812691,1,high
2016-09-08,signal_expanding,0.0,6336.755646817246,11121.149897330597,1.0790251107828654,0.0,2003.3572497310458,219391.30966995965,219391.30966995965,201000.0,1.0,1,high
2016-09-09,signal_expanding,0.0,0.0,,,0.0,2003.3572497310458,213870.4916558426,213870.4916558426,201000.0,1.0,1,high
2016-09-12,signal_expanding,0.0,0.0,,,0.0,2003.3572497310458,217706.95319201157,217706.95319201157,201000.0,1.0,1,high
2016-09-13,signal_expanding,0.0,0.0,,,0.0,2003.3572497310458,215760.65261810183,215760.65261810183,201000.0,1.0,1,high
2016-09-14,signal_expanding,0.0,0.0,,,0.0,2003.3572497310458,216789.98072771434,216789.98072771434,201000.0,1.0,1,high
2016-09-15,signal_expanding,0.0,0.0,,,0.0,2003.3572497310458,220158.647830402,220158.647830402,201000.0,1.0,1,high
2016-09-16,signal_expanding,0.0,0.0,,,0.0,2003.3572497310458,220053.53699203528,220053.53699203528,201000.0,1.0,1,high
2016-09-19,signal_expanding,0.0,0.0,,,0.0,2003.3572497310458,219096.70280511767,219096.70280511767,201000.0,1.0,1,high
2016-09-20,signal_expanding,0.0,0.0,,,0.0,2003.3572497310458,219509.42753514764,219509.42753514764,201000.0,1.0,1,high
2016-09-21,signal_expanding,0.0,0.0,,,0.0,2003.3572497310458,221667.01969398998,221667.01969398998,201000.0,1.0,1,high
2016-09-22,signal_expanding,0.0,0.0,,,0.0,2003.3572497310458,223430.56466307928,223430.56466307928,201000.0,1.0,1,high
2016-09-23,signal_expanding,0.0,0.0,,,0.0,2003.3572497310458,222004.72857485554,222004.72857485554,201000.0,1.0,1,high
2016-09-26,signal_expanding,0.0,0.0,,,0.0,2003.3572497310458,220147.33737229652,220147.33737229652,201000.0,1.0,1,high
2016-09-27,signal_expanding,0.0,0.0,,,0.0,2003.3572497310458,222323.6682090271,222323.6682090271,201000.0,1.0,1,high
2016-09-28,signal_expanding,0.0,0.0,,,0.0,2003.3572497310458,222698.91558328053,222698.91558328053,201000.0,1.0,1,high
2016-09-29,signal_expanding,0.0,0.0,,,0.0,2003.3572497310458,221085.43288132586,221085.43288132586,201000.0,1.0,1,high
2016-09-30,signal_expanding,0.0,0.0,,,0.0,2003.3572497310458,222736.4387922656,222736.4387922656,201000.0,1.0,1,high
2016-10-03,signal_expanding,1000.0,0.0,,,1000.0,2003.3572497310458,222417.54501130254,223417.54501130254,202000.0,0.9955240757839793,1,high
2016-10-04,signal_expanding,0.0,0.0,,,1000.0,2003.3572497310458,222079.77499282567,223079.77499282567,202000.0,0.9955172986881838,1,high
2016-10-05,signal_expanding,0.0,0.0,,,1000.0,2003.3572497310458,222867.7623815119,223867.7623815119,202000.0,0.9955330772534555,1,high
2016-10-06,signal_expanding,0.0,0.0,,,1000.0,2003.3572497310458,222755.17747015387,223755.17747015387,202000.0,0.9955308296714904,1,high
2016-10-07,signal_expanding,0.0,0.0,,,1000.0,2003.3572497310458,222267.40632215375,223267.40632215375,202000.0,0.9955210658981853,1,high
2016-10-10,signal_expanding,0.0,0.0,,,1000.0,2003.3572497310458,223674.51901689213,224674.51901689213,202000.0,0.9955491169876508,1,high
2016-10-11,signal_expanding,0.0,0.0,,,1000.0,2003.3572497310458,220485.03096875918,221485.03096875918,202000.0,0.9954850221903211,1,high
2016-10-12,signal_expanding,0.0,0.0,,,1000.0,2003.3572497310458,220297.47606144528,221297.47606144528,202000.0,0.9954811956385696,1,high
2016-10-13,signal_expanding,0.0,0.0,,,1000.0,2003.3572497310458,219509.42753514764,220509.42753514764,202000.0,0.9954650465008322,1,high
2016-10-14,signal_expanding,0.0,0.0,,,1000.0,2003.3572497310458,219772.15113565442,220772.15113565442,202000.0,0.9954704431928756,1,high
