symbol,tag,main,main_entry,main_dd30,main_dd50,side,side_entry,side_dd30,side_dd50,reentry,max_primary_per_week,units,net,closed_dd,stress_dd,net_stress,net_usd_approx,stress_usd_approx,net_stress_usd,quote,strategy_id,state_root
AUDJPY,M1_S2_R2,M1,3,2,1,S2,2,1,1,R2,3,8045,10540452.499995997,-5739255.500000564,-5746612.500000563,1.8342027585808098,95822.29545450906,-52241.93181818694,1.8342027585808098,JPY,audjpy_m1_s2_r2,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m1_s2_r2
AUDJPY,M1_S2_R3,M1,3,2,1,S2,2,1,1,R3,99,10701,11441738.499994459,-6877547.000000673,-6884904.000000672,1.6618588291126994,104015.80454540417,-62590.03636364247,1.6618588291126997,JPY,audjpy_m1_s2_r3,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m1_s2_r3
AUDJPY,M1_S3_R1,M1,3,2,1,S3,4,2,2,R1,2,7592,6192441.999996185,-6250735.000000708,-6268735.000000709,0.9878296019843693,56294.92727269259,-56988.50000000645,0.9878296019843692,JPY,audjpy_m1_s3_r1,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m1_s3_r1
AUDJPY,M1_S3_R2,M1,3,2,1,S3,4,2,2,R2,3,9019,8867071.499995464,-5808603.500000663,-5815960.500000663,1.5246099934816362,80609.74090904968,-52872.36818182421,1.5246099934816362,JPY,audjpy_m1_s3_r2,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m1_s3_r2
AUDJPY,M1_S3_R3,M1,3,2,1,S3,4,2,2,R3,99,11697,9837124.499993991,-6817898.000000815,-6825255.000000814,1.4412830729390795,89428.40454539991,-62047.77272728013,1.4412830729390795,JPY,audjpy_m1_s3_r3,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m1_s3_r3
AUDJPY,M2_S1_R1,M2,3,1,2,S1,3,2,1,R1,2,7116,7263315.999996411,-6005143.500000221,-6009743.50000022,1.2085900171939359,66030.14545451282,-54634.031818183816,1.2085900171939359,JPY,audjpy_m2_s1_r1,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m2_s1_r1
AUDJPY,M2_S1_R2,M2,3,1,2,S1,3,2,1,R2,3,8532,10322731.999995662,-6515699.000000575,-6521177.500000575,1.582955225493364,93843.01818177874,-59283.43181818704,1.582955225493364,JPY,audjpy_m2_s1_r2,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m2_s1_r2
AUDJPY,M2_S1_R3,M2,3,1,2,S1,3,2,1,R3,99,11199,11899341.499994049,-7842692.0000006305,-7848170.5000006305,1.5161930414219584,108175.83181812771,-71347.00454546028,1.5161930414219584,JPY,audjpy_m2_s1_r3,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m2_s1_r3
AUDJPY,M2_S2_R1,M2,3,1,2,S2,2,1,1,R1,2,6640,8230579.999996668,-5750399.000000452,-5755877.500000453,1.4299435663799342,74823.45454542425,-52326.15909091321,1.4299435663799342,JPY,audjpy_m2_s2_r1,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m2_s2_r1
AUDJPY,M2_S2_R2,M2,3,1,2,S2,2,1,1,R2,3,8045,11464582.499995876,-6301655.00000052,-6307133.500000519,1.8177167963853837,104223.47727268978,-57337.577272731985,1.8177167963853837,JPY,audjpy_m2_s2_r2,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m2_s2_r2
AUDJPY,M2_S2_R3,M2,3,1,2,S2,2,1,1,R3,99,10701,12966508.499994414,-7693146.500000562,-7698625.000000562,1.6842629040891677,117877.34999994922,-69987.50000000511,1.6842629040891677,JPY,audjpy_m2_s2_r3,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m2_s2_r3
AUDJPY,M2_S3_R1,M2,3,1,2,S3,4,2,2,R1,2,7592,6998151.999996136,-6102767.500000221,-6107367.50000022,1.1458540852496406,63619.56363632851,-55521.52272727473,1.1458540852496404,JPY,audjpy_m2_s3_r1,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m2_s3_r1
AUDJPY,M2_S3_R2,M2,3,1,2,S3,4,2,2,R2,3,9019,9791201.49999542,-6371003.000000638,-6376481.500000638,1.5355179027798387,89010.92272723108,-57968.01363636943,1.5355179027798387,JPY,audjpy_m2_s3_r2,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m2_s3_r2
AUDJPY,M2_S3_R3,M2,3,1,2,S3,4,2,2,R3,99,11697,11361894.499993814,-7633497.500000743,-7638976.000000743,1.4873583187056365,103289.94999994377,-69445.23636364313,1.4873583187056365,JPY,audjpy_m2_s3_r3,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m2_s3_r3
AUDJPY,M3_S1_R1,M3,2,1,1,S1,3,2,1,R1,2,5220,3840409.9999973625,-4395020.000000444,-4407020.000000445,0.8714301273869813,34912.8181817942,-40063.81818182223,0.8714301273869813,JPY,audjpy_m3_s1_r1,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m3_s1_r1
AUDJPY,M3_S1_R2,M3,2,1,1,S1,3,2,1,R2,3,6175,5635367.499996877,-4247960.500000209,-4252239.000000209,1.3252706397727412,51230.61363633525,-38656.71818182008,1.3252706397727412,JPY,audjpy_m3_s1_r2,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m3_s1_r2
AUDJPY,M3_S1_R3,M3,2,1,1,S1,3,2,1,R3,99,7964,6534043.999995897,-4983724.000000348,-4988002.500000348,1.3099520298948206,59400.3999999627,-45345.47727273044,1.3099520298948208,JPY,audjpy_m3_s1_r3,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m3_s1_r3
AUDJPY,M3_S2_R1,M3,2,1,1,S2,2,1,1,R1,2,4744,4807673.999997618,-3686852.500000132,-3691131.0000001322,1.3024934633849206,43706.12727270561,-33555.73636363757,1.3024934633849206,JPY,audjpy_m3_s2_r1,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m3_s2_r1
AUDJPY,M3_S2_R2,M3,2,1,1,S2,2,1,1,R2,3,5688,6777217.99999714,-4033916.5000002417,-4038195.000000242,1.6782790330820412,61611.07272724673,-36710.86363636584,1.6782790330820412,JPY,audjpy_m3_s2_r2,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m3_s2_r2
AUDJPY,M3_S2_R3,M3,2,1,1,S2,2,1,1,R3,99,7466,7601210.999996169,-4834178.500000476,-4838457.000000476,1.570998977565662,69101.91818178335,-43985.972727277054,1.570998977565662,JPY,audjpy_m3_s2_r3,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m3_s2_r3
AUDJPY,M3_S3_R1,M3,2,1,1,S3,4,2,2,R1,2,5696,3575245.9999970873,-4754627.000000512,-4783627.000000511,0.7473923029526979,32502.236363609885,-43487.51818182283,0.7473923029526979,JPY,audjpy_m3_s3_r1,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m3_s3_r1
AUDJPY,M3_S3_R2,M3,2,1,1,S3,4,2,2,R2,3,6662,5103836.999996597,-4913918.000000158,-4942918.000000158,1.0325554662238852,46398.51818178724,-44935.61818181962,1.032555466223885,JPY,audjpy_m3_s3_r2,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m3_s3_r2
AUDJPY,M3_S3_R3,M3,2,1,1,S3,4,2,2,R3,99,8462,5996596.999995608,-4863549.00000029,-4894349.000000289,1.2252082963424256,54514.51818177825,-44494.081818184444,1.2252082963424253,JPY,audjpy_m3_s3_r3,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m3_s3_r3
XAUUSD,M1_S1_R1,M1,3,2,1,S1,3,2,1,R1,2,7133,259829.4299999954,-245501.36000000447,-248813.36000000447,1.04427443124433,259829.4299999954,-248813.36000000447,1.04427443124433,USD,xauusd_m1_s1_r1,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m1_s1_r1
XAUUSD,M1_S1_R2,M1,3,2,1,S1,3,2,1,R2,3,8525,189254.96999999517,-262822.9000000031,-266134.9000000031,0.711124208061374,189254.96999999517,-266134.9000000031,0.711124208061374,USD,xauusd_m1_s1_r2,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m1_s1_r2
XAUUSD,M1_S1_R3,M1,3,2,1,S1,3,2,1,R3,99,12620,391414.9399999944,-232308.4500000005,-235620.45000000048,1.661209542720055,391414.9399999944,-235620.45000000048,1.661209542720055,USD,xauusd_m1_s1_r3,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m1_s1_r3
XAUUSD,M1_S2_R1,M1,3,2,1,S2,2,1,1,R1,2,6681,251873.61999999554,-239349.94000000402,-240626.94000000405,1.0467390725244285,251873.61999999554,-240626.94000000405,1.0467390725244285,USD,xauusd_m1_s2_r1,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m1_s2_r1
XAUUSD,M1_S2_R2,M1,3,2,1,S2,2,1,1,R2,3,8063,182082.0499999944,-250779.38000000294,-254091.38000000294,0.7166006576059065,182082.0499999944,-254091.38000000294,0.7166006576059065,USD,xauusd_m1_s2_r2,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m1_s2_r2
XAUUSD,M1_S2_R3,M1,3,2,1,S2,2,1,1,R3,99,12140,379943.039999994,-223133.3400000004,-226445.3400000004,1.67785762338935,379943.039999994,-226445.3400000004,1.67785762338935,USD,xauusd_m1_s2_r3,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m1_s2_r3
XAUUSD,M1_S3_R1,M1,3,2,1,S3,4,2,2,R1,2,7585,282110.97999999515,-268167.06000000145,-271479.06000000145,1.0391629468585668,282110.97999999515,-271479.06000000145,1.0391629468585668,USD,xauusd_m1_s3_r1,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m1_s3_r1
XAUUSD,M1_S3_R2,M1,3,2,1,S3,4,2,2,R2,3,8987,211087.21999999497,-285029.50000000326,-288341.50000000326,0.7320736695896796,211087.21999999497,-288341.50000000326,0.7320736695896796,USD,xauusd_m1_s3_r2,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m1_s3_r2
XAUUSD,M1_S3_R3,M1,3,2,1,S3,4,2,2,R3,99,13100,419554.6899999938,-247595.30000000063,-250907.30000000063,1.6721501925212727,419554.6899999938,-250907.30000000063,1.6721501925212727,USD,xauusd_m1_s3_r3,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m1_s3_r3
XAUUSD,M2_S1_R1,M2,3,1,2,S1,3,2,1,R1,2,7132,310287.39999999455,-247128.7000000012,-249682.7000000013,1.242726868942033,310287.39999999455,-249682.7000000013,1.242726868942033,USD,xauusd_m2_s1_r1,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m2_s1_r1
XAUUSD,M2_S1_R2,M2,3,1,2,S1,3,2,1,R2,3,8524,256905.22999999387,-241710.02000000127,-245022.02000000124,1.0484985390292374,256905.22999999387,-245022.02000000124,1.0484985390292374,USD,xauusd_m2_s1_r2,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m2_s1_r2
XAUUSD,M2_S1_R3,M2,3,1,2,S1,3,2,1,R3,99,12619,449411.4699999891,-236222.11000000115,-239534.11000000115,1.876189867071487,449411.4699999891,-239534.11000000115,1.876189867071487,USD,xauusd_m2_s1_r3,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m2_s1_r3
XAUUSD,M2_S2_R1,M2,3,1,2,S2,2,1,1,R1,2,6680,302331.58999999467,-245387.58000000115,-247941.58000000124,1.2193662313517288,302331.58999999467,-247941.58000000124,1.2193662313517288,USD,xauusd_m2_s2_r1,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m2_s2_r1
XAUUSD,M2_S2_R2,M2,3,1,2,S2,2,1,1,R2,3,8062,249732.3099999933,-226450.4000000012,-229762.40000000116,1.0869154831251417,249732.3099999933,-229762.40000000116,1.0869154831251417,USD,xauusd_m2_s2_r2,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m2_s2_r2
XAUUSD,M2_S2_R3,M2,3,1,2,S2,2,1,1,R3,99,12139,437939.5699999897,-227047.00000000108,-230359.00000000105,1.901117690213917,437939.5699999897,-230359.00000000105,1.901117690213917,USD,xauusd_m2_s2_r3,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m2_s2_r3
XAUUSD,M2_S3_R1,M2,3,1,2,S3,4,2,2,R1,2,7584,332568.94999999413,-269539.60000000254,-272851.60000000254,1.218863843935645,332568.94999999413,-272851.60000000254,1.218863843935645,USD,xauusd_m2_s3_r1,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m2_s3_r1
XAUUSD,M2_S3_R2,M2,3,1,2,S3,4,2,2,R2,3,8986,278737.4799999945,-267132.7200000013,-270444.7200000013,1.030663419866334,278737.4799999945,-270444.7200000013,1.030663419866334,USD,xauusd_m2_s3_r2,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m2_s3_r2
XAUUSD,M2_S3_R3,M2,3,1,2,S3,4,2,2,R3,99,13099,477551.2199999916,-251508.96000000153,-254820.9600000015,1.8740656969504736,477551.2199999916,-254820.9600000015,1.8740656969504736,USD,xauusd_m2_s3_r3,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m2_s3_r3
XAUUSD,M3_S1_R1,M3,2,1,1,S1,3,2,1,R1,2,5207,202769.99999999633,-180934.40000000093,-183142.40000000093,1.1071712503494293,202769.99999999633,-183142.40000000093,1.1071712503494293,USD,xauusd_m3_s1_r1,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m3_s1_r1
XAUUSD,M3_S1_R2,M3,2,1,1,S1,3,2,1,R2,3,6145,160779.42999999534,-181033.07000000234,-183241.07000000234,0.8774202748324559,160779.42999999534,-183241.07000000234,0.8774202748324559,USD,xauusd_m3_s1_r2,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m3_s1_r2
XAUUSD,M3_S1_R3,M3,2,1,1,S1,3,2,1,R3,99,8893,297303.31999999465,-167389.20999999988,-169597.20999999985,1.7529965262989582,297303.31999999465,-169597.20999999985,1.7529965262989582,USD,xauusd_m3_s1_r3,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m3_s1_r3
XAUUSD,M3_S2_R1,M3,2,1,1,S2,2,1,1,R1,2,4755,194814.1899999963,-165674.78000000084,-167882.78000000084,1.1604179416137577,194814.1899999963,-167882.78000000084,1.1604179416137577,USD,xauusd_m3_s2_r1,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m3_s2_r1
XAUUSD,M3_S2_R2,M3,2,1,1,S2,2,1,1,R2,3,5683,153606.50999999553,-165773.45000000225,-167981.45000000225,0.9144254320938024,153606.50999999553,-167981.45000000225,0.9144254320938024,USD,xauusd_m3_s2_r2,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m3_s2_r2
XAUUSD,M3_S2_R3,M3,2,1,1,S2,2,1,1,R3,99,8413,285831.4199999949,-158214.09999999986,-160422.09999999986,1.781745906580173,285831.4199999949,-160422.09999999986,1.781745906580173,USD,xauusd_m3_s2_r3,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m3_s2_r3
XAUUSD,M3_S3_R1,M3,2,1,1,S3,4,2,2,R1,2,5659,225051.5499999968,-206357.10000000082,-208565.1000000008,1.0790470217692028,225051.5499999968,-208565.1000000008,1.0790470217692028,USD,xauusd_m3_s3_r1,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m3_s3_r1
XAUUSD,M3_S3_R2,M3,2,1,1,S3,4,2,2,R2,3,6607,182611.67999999752,-206455.77000000185,-208663.77000000185,0.875147995265282,182611.67999999752,-208663.77000000185,0.875147995265282,USD,xauusd_m3_s3_r2,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m3_s3_r2
XAUUSD,M3_S3_R3,M3,2,1,1,S3,4,2,2,R3,99,9373,325443.0699999947,-188197.44000000128,-190405.44000000128,1.7092109868289085,325443.0699999947,-190405.44000000128,1.7092109868289085,USD,xauusd_m3_s3_r3,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m3_s3_r3
XAGUSD,M1_S1_R1,M1,3,2,1,S1,3,2,1,R1,2,6471,-194819.60000000332,-195079.0999999934,-195733.0999999934,-0.9953329304037483,-194819.60000000332,-195733.0999999934,-0.9953329304037483,USD,xagusd_m1_s1_r1,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m1_s1_r1
XAGUSD,M1_S1_R2,M1,3,2,1,S1,3,2,1,R2,3,7647,-213477.60000000396,-213737.09999999157,-214391.09999999157,-0.9957390955128844,-213477.60000000396,-214391.09999999157,-0.9957390955128844,USD,xagusd_m1_s1_r2,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m1_s1_r2
XAGUSD,M1_S1_R3,M1,3,2,1,S1,3,2,1,R3,99,10923,-249309.80000000767,-250442.29999998672,-250595.29999998672,-0.9948702150440207,-249309.80000000767,-250595.29999998672,-0.9948702150440207,USD,xagusd_m1_s1_r3,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m1_s1_r3
XAGUSD,M1_S2_R1,M1,3,2,1,S2,2,1,1,R1,2,6108,-179220.20000000318,-179479.6999999939,-180133.69999999393,-0.9949287667993786,-179220.20000000318,-180133.69999999393,-0.9949287667993786,USD,xagusd_m1_s2_r1,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m1_s2_r1
XAGUSD,M1_S2_R2,M1,3,2,1,S2,2,1,1,R2,3,7275,-197539.30000000366,-197798.7999999921,-198452.7999999921,-0.9953968903437569,-197539.30000000366,-198452.7999999921,-0.9953968903437569,USD,xagusd_m1_s2_r2,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m1_s2_r2
XAGUSD,M1_S2_R3,M1,3,2,1,S2,2,1,1,R3,99,10534,-238448.80000000462,-239581.29999998742,-239734.2999999874,-0.9946378136128922,-238448.80000000462,-239734.2999999874,-0.9946378136128922,USD,xagusd_m1_s2_r3,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m1_s2_r3
XAGUSD,M1_S3_R1,M1,3,2,1,S3,4,2,2,R1,2,6834,-212058.60000000356,-212318.09999999302,-212972.09999999305,-0.9957107057685513,-212058.60000000356,-212972.09999999305,-0.9957107057685513,USD,xagusd_m1_s3_r1,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m1_s3_r1
XAGUSD,M1_S3_R2,M1,3,2,1,S3,4,2,2,R2,3,8019,-231132.100000004,-231391.59999999127,-232045.5999999913,-0.9960632737703824,-231132.100000004,-232045.5999999913,-0.9960632737703824,USD,xagusd_m1_s3_r2,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m1_s3_r2
XAGUSD,M1_S3_R3,M1,3,2,1,S3,4,2,2,R3,99,11312,-260643.80000000863,-261776.2999999868,-261929.29999998683,-0.9950921870902634,-260643.80000000863,-261929.29999998683,-0.9950921870902634,USD,xagusd_m1_s3_r3,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m1_s3_r3
XAGUSD,M2_S1_R1,M2,3,1,2,S1,3,2,1,R1,2,6471,-190967.7000000031,-191603.29999999373,-192917.3999999937,-0.9898936021323599,-190967.7000000031,-192917.3999999937,-0.9898936021323599,USD,xagusd_m2_s1_r1,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m2_s1_r1
XAGUSD,M2_S1_R2,M2,3,1,2,S1,3,2,1,R2,3,7647,-205027.60000000335,-205287.09999999224,-205941.09999999224,-0.995564265705151,-205027.60000000335,-205941.09999999224,-0.995564265705151,USD,xagusd_m2_s1_r2,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m2_s1_r2
XAGUSD,M2_S1_R3,M2,3,1,2,S1,3,2,1,R3,99,10923,-235351.40000000523,-240977.1999999907,-241303.1999999907,-0.9753347655564216,-235351.40000000523,-241303.1999999907,-0.9753347655564216,USD,xagusd_m2_s1_r3,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m2_s1_r3
XAGUSD,M2_S2_R1,M2,3,1,2,S2,2,1,1,R1,2,6108,-175368.30000000278,-176003.8999999945,-177317.99999999447,-0.989004500389178,-175368.30000000278,-177317.99999999447,-0.989004500389178,USD,xagusd_m2_s2_r1,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m2_s2_r1
XAGUSD,M2_S2_R2,M2,3,1,2,S2,2,1,1,R2,3,7275,-189089.3000000033,-189348.79999999286,-190002.79999999286,-0.9951921761153542,-189089.3000000033,-190002.79999999286,-0.9951921761153542,USD,xagusd_m2_s2_r2,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m2_s2_r2
XAGUSD,M2_S2_R3,M2,3,1,2,S2,2,1,1,R3,99,10534,-224490.4000000047,-230116.1999999907,-230442.19999999073,-0.974172265322991,-224490.4000000047,-230442.19999999073,-0.974172265322991,USD,xagusd_m2_s2_r3,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m2_s2_r3
XAGUSD,M2_S3_R1,M2,3,1,2,S3,4,2,2,R1,2,6834,-208206.70000000333,-208842.29999999338,-210156.39999999333,-0.9907226237221894,-208206.70000000333,-210156.39999999333,-0.9907226237221894,USD,xagusd_m2_s3_r1,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m2_s3_r1
XAGUSD,M2_S3_R2,M2,3,1,2,S3,4,2,2,R2,3,8019,-222682.10000000367,-222941.59999999197,-223595.599999992,-0.9959144992120222,-222682.10000000367,-223595.599999992,-0.9959144992120222,USD,xagusd_m2_s3_r2,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m2_s3_r2
XAGUSD,M2_S3_R3,M2,3,1,2,S3,4,2,2,R3,99,11312,-246685.4000000063,-252311.1999999899,-252637.19999998994,-0.9764413158474529,-246685.4000000063,-252637.19999998994,-0.9764413158474529,USD,xagusd_m2_s3_r3,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m2_s3_r3
XAGUSD,M3_S1_R1,M3,2,1,1,S1,3,2,1,R1,2,4677,-144741.70000000251,-144914.69999999617,-145350.69999999617,-0.99581013369737,-144741.70000000251,-145350.69999999617,-0.99581013369737,USD,xagusd_m3_s1_r1,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m3_s1_r1
XAGUSD,M3_S1_R2,M3,2,1,1,S1,3,2,1,R2,3,5470,-156012.10000000254,-156185.09999999453,-156621.09999999453,-0.9961116350224075,-156012.10000000254,-156621.09999999453,-0.9961116350224075,USD,xagusd_m3_s1_r2,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m3_s1_r2
XAGUSD,M3_S1_R3,M3,2,1,1,S1,3,2,1,R3,99,7671,-172572.4000000025,-173352.69999999253,-173515.69999999253,-0.9945636043309621,-172572.4000000025,-173515.69999999253,-0.9945636043309621,USD,xagusd_m3_s1_r3,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m3_s1_r3
XAGUSD,M3_S2_R1,M3,2,1,1,S2,2,1,1,R1,2,4314,-129142.30000000221,-129315.2999999972,-129751.2999999972,-0.9953064054079227,-129142.30000000221,-129751.2999999972,-0.9953064054079227,USD,xagusd_m3_s2_r1,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m3_s2_r1
XAGUSD,M3_S2_R2,M3,2,1,1,S2,2,1,1,R2,3,5098,-140073.8000000024,-140246.79999999527,-140682.79999999527,-0.9956711126023019,-140073.8000000024,-140682.79999999527,-0.9956711126023019,USD,xagusd_m3_s2_r2,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m3_s2_r2
XAGUSD,M3_S2_R3,M3,2,1,1,S2,2,1,1,R3,99,7282,-161711.4000000024,-162491.69999999306,-162654.69999999306,-0.9942005979538822,-161711.4000000024,-162654.69999999306,-0.9942005979538822,USD,xagusd_m3_s2_r3,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m3_s2_r3
XAGUSD,M3_S3_R1,M3,2,1,1,S3,4,2,2,R1,2,5040,-161980.70000000263,-162153.69999999582,-162589.69999999582,-0.9962543752771965,-161980.70000000263,-162589.69999999582,-0.9962543752771965,USD,xagusd_m3_s3_r1,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m3_s3_r1
XAGUSD,M3_S3_R2,M3,2,1,1,S3,4,2,2,R2,3,5842,-173666.60000000277,-173839.59999999419,-174275.59999999419,-0.9965055349114195,-173666.60000000277,-174275.59999999419,-0.9965055349114195,USD,xagusd_m3_s3_r2,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m3_s3_r2
XAGUSD,M3_S3_R3,M3,2,1,1,S3,4,2,2,R3,99,8060,-183906.40000000288,-184686.69999999236,-184849.69999999236,-0.9948969351857778,-183906.40000000288,-184849.69999999236,-0.9948969351857778,USD,xagusd_m3_s3_r3,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m3_s3_r3
